Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.99108,1.99000,-0.19489,1.99000,1.30587,1.99000,-0.33801,1.99000,1.75552,1.99000,0.31580,1.99000,-1.53161
2.00109,2.00000,-0.18580,2.00000,1.31008,2.00000,-0.33912,2.00000,1.76354,2.00000,0.31654,2.00000,-1.54306
2.01109,2.01000,-0.17600,2.01000,1.31532,2.01000,-0.33984,2.01000,1.77183,2.01000,0.31588,2.01000,-1.55560
2.02110,2.02000,-0.16583,2.02000,1.32145,2.02000,-0.34040,2.02000,1.78025,2.02000,0.31409,2.02000,-1.56904
2.03110,2.03000,-0.15561,2.03000,1.32829,2.03000,-0.34102,2.03000,1.78869,2.03000,0.31160,2.03000,-1.58305
2.04111,2.04000,-0.14565,2.04000,1.33562,2.04000,-0.34194,2.04000,1.79701,2.04000,0.30895,2.04000,-1.59716
2.05111,2.05000,-0.13619,2.05000,1.34321,2.05000,-0.34336,2.05000,1.80507,2.05000,0.30679,2.05000,-1.61085
2.06112,2.06000,-0.12745,2.06000,1.35085,2.06000,-0.34545,2.06000,1.81276,2.06000,0.30572,2.06000,-1.62359
2.07112,2.07000,-0.11954,2.07000,1.35833,2.07000,-0.34830,2.07000,1.82000,2.07000,0.30634,2.07000,-1.63488
2.08113,2.08000,-0.11255,2.08000,1.36546,2.08000,-0.35194,2.08000,1.82672,2.08000,0.30910,2.08000,-1.64436
2.09113,2.09000,-0.10652,2.09000,1.37212,2.09000,-0.35634,2.09000,1.83289,2.09000,0.31430,2.09000,-1.65183
2.10114,2.10000,-0.10146,2.10000,1.37824,2.10000,-0.36140,2.10000,1.83853,2.10000,0.32205,2.10000,-1.65729
2.11114,2.11000,-0.09738,2.11000,1.38379,2.11000,-0.36698,2.11000,1.84364,2.11000,0.33225,2.11000,-1.66090
2.12115,2.12000,-0.09430,2.12000,1.38881,2.12000,-0.37290,2.12000,1.84825,2.12000,0.34458,2.12000,-1.66301
2.13116,2.13000,-0.09229,2.13000,1.39333,2.13000,-0.37896,2.13000,1.85238,2.13000,0.35849,2.13000,-1.66408
2.14116,2.14000,-0.09143,2.14000,1.39744,2.14000,-0.38499,2.14000,1.85603,2.14000,0.37330,2.14000,-1.66461
2.15117,2.15000,-0.09181,2.15000,1.40120,2.15000,-0.39087,2.15000,1.85919,2.15000,0.38823,2.15000,-1.66514
2.16117,2.16000,-0.09357,2.16000,1.40466,2.16000,-0.39648,2.16000,1.86180,2.16000,0.40246,2.16000,-1.66614
2.17118,2.17000,-0.09681,2.17000,1.40786,2.17000,-0.40180,2.17000,1.86379,2.17000,0.41524,2.17000,-1.66800
2.18118,2.18000,-0.10165,2.18000,1.41079,2.18000,-0.40685,2.18000,1.86508,2.18000,0.42592,2.18000,-1.67096
2.19119,2.19000,-0.10817,2.19000,1.41340,2.19000,-0.41168,2.19000,1.86554,2.19000,0.43405,2.19000,-1.67512
2.20119,2.20000,-0.11645,2.20000,1.41563,2.20000,-0.41638,2.20000,1.86507,2.20000,0.43935,2.20000,-1.68041
2.21120,2.21000,-0.12650,2.21000,1.41741,2.21000,-0.42106,2.21000,1.86352,2.21000,0.44178,2.21000,-1.68664
2.22120,2.22000,-0.13833,2.22000,1.41865,2.22000,-0.42581,2.22000,1.86079,2.22000,0.44148,2.22000,-1.69350
2.23121,2.23000,-0.15186,2.23000,1.41932,2.23000,-0.43074,2.23000,1.85678,2.23000,0.43883,2.23000,-1.70061
2.24122,2.24000,-0.16696,2.24000,1.41941,2.24000,-0.43591,2.24000,1.85144,2.24000,0.43434,2.24000,-1.70757
2.25122,2.25000,-0.18341,2.25000,1.41898,2.25000,-0.44136,2.25000,1.84476,2.25000,0.42865,2.25000,-1.71401
2.26123,2.26000,-0.20093,2.26000,1.41813,2.26000,-0.44709,2.26000,1.83679,2.26000,0.42242,2.26000,-1.71964
2.27123,2.27000,-0.21914,2.27000,1.41706,2.27000,-0.45305,2.27000,1.82765,2.27000,0.41629,2.27000,-1.72426
2.28124,2.28000,-0.23759,2.28000,1.41603,2.28000,-0.45918,2.28000,1.81751,2.28000,0.41071,2.28000,-1.72780
2.29124,2.29000,-0.25579,2.29000,1.41533,2.29000,-0.46537,2.29000,1.80662,2.29000,0.40596,2.29000,-1.73030
2.30125,2.30000,-0.27318,2.30000,1.41531,2.30000,-0.47152,2.30000,1.79526,2.30000,0.40207,2.30000,-1.73195
2.31125,2.31000,-0.28919,2.31000,1.41632,2.31000,-0.47755,2.31000,1.78376,2.31000,0.39883,2.31000,-1.73301
2.32126,2.32000,-0.30330,2.32000,1.41872,2.32000,-0.48343,2.32000,1.77247,2.32000,0.39590,2.32000,-1.73383
2.33126,2.33000,-0.31503,2.33000,1.42283,2.33000,-0.48919,2.33000,1.76174,2.33000,0.39285,2.33000,-1.73481
2.34127,2.34000,-0.32402,2.34000,1.42892,2.34000,-0.49493,2.34000,1.75189,2.34000,0.38928,2.34000,-1.73633
2.35127,2.35000,-0.33002,2.35000,1.43720,2.35000,-0.50082,2.35000,1.74322,2.35000,0.38494,2.35000,-1.73870
2.36128,2.36000,-0.33292,2.36000,1.44778,2.36000,-0.50706,2.36000,1.73595,2.36000,0.37971,2.36000,-1.74213
2.37129,2.37000,-0.33270,2.37000,1.46069,2.37000,-0.51387,2.37000,1.73024,2.37000,0.37371,2.37000,-1.74672
2.38129,2.38000,-0.32949,2.38000,1.47588,2.38000,-0.52145,2.38000,1.72618,2.38000,0.36726,2.38000,-1.75237
2.39130,2.39000,-0.32346,2.39000,1.49325,2.39000,-0.52998,2.39000,1.72380,2.39000,0.36086,2.39000,-1.75887
2.40130,2.40000,-0.31487,2.40000,1.51262,2.40000,-0.53951,2.40000,1.72306,2.40000,0.35516,2.40000,-1.76588
2.41131,2.41000,-0.30402,2.41000,1.53381,2.41000,-0.55000,2.41000,1.72391,2.41000,0.35080,2.41000,-1.77303
2.42131,2.42000,-0.29121,2.42000,1.55661,2.42000,-0.56129,2.42000,1.72625,2.42000,0.34834,2.42000,-1.77992
2.43132,2.43000,-0.27674,2.43000,1.58080,2.43000,-0.57309,2.43000,1.72999,2.43000,0.34819,2.43000,-1.78626
2.44132,2.44000,-0.26088,2.44000,1.60618,2.44000,-0.58507,2.44000,1.73500,2.44000,0.35051,2.44000,-1.79187
2.45133,2.45000,-0.24385,2.45000,1.63257,2.45000,-0.59683,2.45000,1.74117,2.45000,0.35524,2.45000,-1.79676
2.46133,2.46000,-0.22582,2.46000,1.65978,2.46000,-0.60797,2.46000,1.74837,2.46000,0.36209,2.46000,-1.80109
2.47134,2.47000,-0.20690,2.47000,1.68767,2.47000,-0.61814,2.47000,1.75644,2.47000,0.37061,2.47000,-1.80520
2.48135,2.48000,-0.18715,2.48000,1.71613,2.48000,-0.62706,2.48000,1.76524,2.48000,0.38022,2.48000,-1.80954
2.49135,2.49000,-0.16659,2.49000,1.74507,2.49000,-0.63453,2.49000,1.77461,2.49000,0.39032,2.49000,-1.81463
2.50136,2.50000,-0.14517,2.50000,1.77440,2.50000,-0.64043,2.50000,1.78440,2.50000,0.40030,2.50000,-1.82098
2.51136,2.51000,-0.12285,2.51000,1.80409,2.51000,-0.64475,2.51000,1.79444,2.51000,0.40962,2.51000,-1.82898
2.52137,2.52000,-0.09958,2.52000,1.83409,2.52000,-0.64752,2.52000,1.80456,2.52000,0.41780,2.52000,-1.83889
2.53137,2.53000,-0.07530,2.53000,1.86439,2.53000,-0.64887,2.53000,1.81461,2.53000,0.42450,2.53000,-1.85075
2.54138,2.54000,-0.04997,2.54000,1.89496,2.54000,-0.64897,2.54000,1.82445,2.54000,0.42945,2.54000,-1.86435
2.55138,2.55000,-0.02357,2.55000,1.92579,2.55000,-0.64801,2.55000,1.83396,2.55000,0.43248,2.55000,-1.87926
2.56139,2.56000,0.00388,2.56000,1.95683,2.56000,-0.64624,2.56000,1.84305,2.56000,0.43352,2.56000,-1.89484
2.57139,2.57000,0.03234,2.57000,1.98805,2.57000,-0.64389,2.57000,1.85166,2.57000,0.43253,2.57000,-1.91030
2.58140,2.58000,0.06173,2.58000,2.01937,2.58000,-0.64120,2.58000,1.85976,2.58000,0.42955,2.58000,-1.92477
2.59141,2.59000,0.09190,2.59000,2.05068,2.59000,-0.63839,2.59000,1.86737,2.59000,0.42459,2.59000,-1.93731
2.60141,2.60000,0.12268,2.60000,2.08186,2.60000,-0.63567,2.60000,1.87450,2.60000,0.41773,2.60000,-1.94705
2.61142,2.61000,0.15384,2.61000,2.11272,2.61000,-0.63318,2.61000,1.88120,2.61000,0.40900,2.61000,-1.95316
2.62142,2.62000,0.18509,2.62000,2.14304,2.62000,-0.63108,2.62000,1.88749,2.62000,0.39847,2.62000,-1.95497
2.63143,2.63000,0.21611,2.63000,2.17258,2.63000,-0.62946,2.63000,1.89339,2.63000,0.38617,2.63000,-1.95197
2.64143,2.64000,0.24658,2.64000,2.20106,2.64000,-0.62841,2.64000,1.89892,2.64000,0.37217,2.64000,-1.94386
2.65144,2.65000,0.27615,2.65000,2.22820,2.65000,-0.62801,2.65000,1.90404,2.65000,0.35653,2.65000,-1.93062
2.66144,2.66000,0.30449,2.66000,2.25369,2.66000,-0.62831,2.66000,1.90868,2.66000,0.33937,2.66000,-1.91244
2.67145,2.67000,0.33126,2.67000,2.27729,2.67000,-0.62935,2.67000,1.91274,2.67000,0.32082,2.67000,-1.88983
2.68145,2.68000,0.35620,2.68000,2.29875,2.68000,-0.63117,2.68000,1.91609,2.68000,0.30103,2.68000,-1.86350
2.69146,2.69000,0.37905,2.69000,2.31788,2.69000,-0.63377,2.69000,1.91854,2.69000,0.28019,2.69000,-1.83437
2.70146,2.70000,0.39962,2.70000,2.33456,2.70000,-0.63713,2.70000,1.91992,2.70000,0.25850,2.70000,-1.80344
2.71147,2.71000,0.41780,2.71000,2.34875,2.71000,-0.64120,2.71000,1.92004,2.71000,0.23616,2.71000,-1.77179
2.72148,2.72000,0.43351,2.72000,2.36045,2.72000,-0.64591,2.72000,1.91872,2.72000,0.21341,2.72000,-1.74042
2.73148,2.73000,0.44674,2.73000,2.36978,2.73000,-0.65117,2.73000,1.91581,2.73000,0.19050,2.73000,-1.71023
2.74149,2.74000,0.45757,2.74000,2.37689,2.74000,-0.65685,2.74000,1.91122,2.74000,0.16774,2.74000,-1.68194
2.75149,2.75000,0.46608,2.75000,2.38201,2.75000,-0.66279,2.75000,1.90490,2.75000,0.14543,2.75000,-1.65611
2.76150,2.76000,0.47243,2.76000,2.38540,2.76000,-0.66884,2.76000,1.89685,2.76000,0.12392,2.76000,-1.63304
2.77150,2.77000,0.47681,2.77000,2.38735,2.77000,-0.67481,2.77000,1.88715,2.77000,0.10354,2.77000,-1.61286
2.78151,2.78000,0.47946,2.78000,2.38814,2.78000,-0.68053,2.78000,1.87590,2.78000,0.08464,2.78000,-1.59551
2.79151,2.79000,0.48063,2.79000,2.38808,2.79000,-0.68582,2.79000,1.86326,2.79000,0.06752,2.79000,-1.58073
2.80152,2.80000,0.48060,2.80000,2.38743,2.80000,-0.69049,2.80000,1.84938,2.80000,0.05240,2.80000,-1.56817
2.81152,2.81000,0.47964,2.81000,2.38644,2.81000,-0.69441,2.81000,1.83447,2.81000,0.03944,2.81000,-1.55733
2.82153,2.82000,0.47803,2.82000,2.38534,2.82000,-0.69744,2.82000,1.81871,2.82000,0.02868,2.82000,-1.54764
2.83154,2.83000,0.47604,2.83000,2.38432,2.83000,-0.69947,2.83000,1.80226,2.83000,0.02006,2.83000,-1.53850
2.84154,2.84000,0.47388,2.84000,2.38352,2.84000,-0.70042,2.84000,1.78529,2.84000,0.01343,2.84000,-1.52930
2.85155,2.85000,0.47176,2.85000,2.38306,2.85000,-0.70027,2.85000,1.76792,2.85000,0.00856,2.85000,-1.51944
2.86155,2.86000,0.46983,2.86000,2.38302,2.86000,-0.69903,2.86000,1.75025,2.86000,0.00518,2.86000,-1.50841
2.87156,2.87000,0.46824,2.87000,2.38346,2.87000,-0.69675,2.87000,1.73239,2.87000,0.00301,2.87000,-1.49576
2.88156,2.88000,0.46711,2.88000,2.38443,2.88000,-0.69352,2.88000,1.71441,2.88000,0.00177,2.88000,-1.48117
2.89157,2.89000,0.46655,2.89000,2.38599,2.89000,-0.68948,2.89000,1.69641,2.89000,0.00126,2.89000,-1.46438
2.90157,2.90000,0.46666,2.90000,2.38817,2.90000,-0.68478,2.90000,1.67848,2.90000,0.00130,2.90000,-1.44527
2.91158,2.91000,0.46754,2.91000,2.39106,2.91000,-0.67960,2.91000,1.66078,2.91000,0.00180,2.91000,-1.42377
2.92158,2.92000,0.46928,2.92000,2.39472,2.92000,-0.67411,2.92000,1.64345,2.92000,0.00271,2.92000,-1.39994
2.93159,2.93000,0.47193,2.93000,2.39921,2.93000,-0.66848,2.93000,1.62671,2.93000,0.00404,2.93000,-1.37394
2.94159,2.94000,0.47556,2.94000,2.40459,2.94000,-0.66284,2.94000,1.61075,2.94000,0.00582,2.94000,-1.34605
2.95160,2.95000,0.48016,2.95000,2.41087,2.95000,-0.65730,2.95000,1.59576,2.95000,0.00809,2.95000,-1.31665
2.96161,2.96000,0.48570,2.96000,2.41803,2.96000,-0.65194,2.96000,1.58191,2.96000,0.01087,2.96000,-1.28624
2.97161,2.97000,0.49211,2.97000,2.42603,2.97000,-0.64677,2.97000,1.56929,2.97000,0.01411,2.97000,-1.25538
2.98162,2.98000,0.49925,2.98000,2.43479,2.98000,-0.64180,2.98000,1.55796,2.98000,0.01774,2.98000,-1.22468
2.99162,2.99000,0.50699,2.99000,2.44419,2.99000,-0.63703,2.99000,1.54788,2.99000,0.02157,2.99000,-1.19471
3.00163,3.00000,0.51517,3.00000,2.45414,3.00000,-0.63242,3.00000,1.53898,3.00000,0.02535,3.00000,-1.16600
3.01163,3.01000,0.52364,3.01000,2.46453,3.01000,-0.62795,3.01000,1.53112,3.01000,0.02877,3.01000,-1.13898
3.02164,3.02000,0.53224,3.02000,2.47529,3.02000,-0.62363,3.02000,1.52412,3.02000,0.03148,3.02000,-1.11394
3.03164,3.03000,0.54086,3.03000,2.48635,3.03000,-0.61946,3.03000,1.51779,3.03000,0.03313,3.03000,-1.09106
3.04165,3.04000,0.54939,3.04000,2.49765,3.04000,-0.61548,3.04000,1.51195,3.04000,0.03341,3.04000,-1.07037
3.05165,3.05000,0.55774,3.05000,2.50916,3.05000,-0.61175,3.05000,1.50639,3.05000,0.03211,3.05000,-1.05178
3.06166,3.06000,0.56583,3.06000,2.52083,3.06000,-0.60832,3.06000,1.50096,3.06000,0.02917,3.06000,-1.03509
3.07167,3.07000,0.57359,3.07000,2.53262,3.07000,-0.60527,3.07000,1.49553,3.07000,0.02467,3.07000,-1.02001
3.08167,3.08000,0.58093,3.08000,2.54448,3.08000,-0.60266,3.08000,1.49001,3.08000,0.01892,3.08000,-1.00619
3.09168,3.09000,0.58776,3.09000,2.55636,3.09000,-0.60055,3.09000,1.48439,3.09000,0.01238,3.09000,-0.99325
3.10168,3.10000,0.59398,3.10000,2.56816,3.10000,-0.59899,3.10000,1.47866,3.10000,0.00565,3.10000,-0.98082
3.11169,3.11000,0.59949,3.11000,2.57979,3.11000,-0.59801,3.11000,1.47288,3.11000,-0.00056,3.11000,-0.96860
3.12169,3.12000,0.60415,3.12000,2.59112,3.12000,-0.59763,3.12000,1.46714,3.12000,-0.00552,3.12000,-0.95637
3.13170,3.13000,0.60784,3.13000,2.60201,3.13000,-0.59787,3.13000,1.46151,3.13000,-0.00856,3.13000,-0.94401
3.14170,3.14000,0.61039,3.14000,2.61227,3.14000,-0.59872,3.14000,1.45608,3.14000,-0.00908,3.14000,-0.93152
3.15171,3.15000,0.61163,3.15000,2.62173,3.15000,-0.60017,3.15000,1.45090,3.15000,-0.00666,3.15000,-0.91899
3.16171,3.16000,0.61141,3.16000,2.63020,3.16000,-0.60218,3.16000,1.44598,3.16000,-0.00104,3.16000,-0.90655
3.17172,3.17000,0.60954,3.17000,2.63751,3.17000,-0.60470,3.17000,1.44131,3.17000,0.00785,3.17000,-0.89434
3.18173,3.18000,0.60589,3.18000,2.64353,3.18000,-0.60767,3.18000,1.43684,3.18000,0.01988,3.18000,-0.88247
3.19173,3.19000,0.60038,3.19000,2.64813,3.19000,-0.61099,3.19000,1.43249,3.19000,0.03480,3.19000,-0.87100
3.20174,3.20000,0.59300,3.20000,2.65127,3.20000,-0.61458,3.20000,1.42817,3.20000,0.05220,3.20000,-0.85988
3.21174,3.21000,0.58386,3.21000,2.65294,3.21000,-0.61833,3.21000,1.42379,3.21000,0.07163,3.21000,-0.84902
3.22175,3.22000,0.57317,3.22000,2.65317,3.22000,-0.62214,3.22000,1.41929,3.22000,0.09256,3.22000,-0.83828
3.23175,3.23000,0.56127,3.23000,2.65204,3.23000,-0.62587,3.23000,1.41463,3.23000,0.11450,3.23000,-0.82748
3.24176,3.24000,0.54859,3.24000,2.64968,3.24000,-0.62939,3.24000,1.40982,3.24000,0.13697,3.24000,-0.81650
3.25176,3.25000,0.53562,3.25000,2.64622,3.25000,-0.63254,3.25000,1.40491,3.25000,0.15952,3.25000,-0.80527
3.26177,3.26000,0.52290,3.26000,2.64185,3.26000,-0.63514,3.26000,1.39997,3.26000,0.18176,3.26000,-0.79387
3.27177,3.27000,0.51095,3.27000,2.63677,3.27000,-0.63701,3.27000,1.39514,3.27000,0.20329,3.27000,-0.78247
3.28178,3.28000,0.50024,3.28000,2.63118,3.28000,-0.63797,3.28000,1.39053,3.28000,0.22372,3.28000,-0.77139
3.29178,3.29000,0.49116,3.29000,2.62532,3.29000,-0.63787,3.29000,1.38628,3.29000,0.24269,3.29000,-0.76101
3.30179,3.30000,0.48400,3.30000,2.61943,3.30000,-0.63661,3.30000,1.38249,3.30000,0.25989,3.30000,-0.75178
3.31180,3.31000,0.47893,3.31000,2.61372,3.31000,-0.63413,3.31000,1.37925,3.31000,0.27503,3.31000,-0.74412
3.32180,3.32000,0.47602,3.32000,2.60843,3.32000,-0.63045,3.32000,1.37659,3.32000,0.28796,3.32000,-0.73837
3.33181,3.33000,0.47526,3.33000,2.60376,3.33000,-0.62564,3.33000,1.37454,3.33000,0.29868,3.33000,-0.73476
3.34181,3.34000,0.47656,3.34000,2.59989,3.34000,-0.61984,3.34000,1.37309,3.34000,0.30734,3.34000,-0.73338
3.35182,3.35000,0.47977,3.35000,2.59696,3.35000,-0.61324,3.35000,1.37221,3.35000,0.31423,3.35000,-0.73417
3.36182,3.36000,0.48472,3.36000,2.59505,3.36000,-0.60604,3.36000,1.37184,3.36000,0.31979,3.36000,-0.73689
3.37183,3.37000,0.49121,3.37000,2.59420,3.37000,-0.59846,3.37000,1.37196,3.37000,0.32450,3.37000,-0.74119
3.38183,3.38000,0.49901,3.38000,2.59436,3.38000,-0.59069,3.38000,1.37251,3.38000,0.32882,3.38000,-0.74662
3.39184,3.39000,0.50790,3.39000,2.59544,3.39000,-0.58290,3.39000,1.37347,3.39000,0.33314,3.39000,-0.75263
3.40184,3.40000,0.51762,3.40000,2.59727,3.40000,-0.57522,3.40000,1.37481,3.40000,0.33768,3.40000,-0.75868
3.41185,3.41000,0.52792,3.41000,2.59962,3.41000,-0.56774,3.41000,1.37651,3.41000,0.34252,3.41000,-0.76422
3.42186,3.42000,0.53851,3.42000,2.60221,3.42000,-0.56049,3.42000,1.37857,3.42000,0.34755,3.42000,-0.76879
3.43186,3.43000,0.54912,3.43000,2.60470,3.43000,-0.55349,3.43000,1.38100,3.43000,0.35252,3.43000,-0.77203
3.44187,3.44000,0.55944,3.44000,2.60675,3.44000,-0.54669,3.44000,1.38378,3.44000,0.35707,3.44000,-0.77374
3.45187,3.45000,0.56918,3.45000,2.60800,3.45000,-0.54006,3.45000,1.38690,3.45000,0.36079,3.45000,-0.77389
3.46188,3.46000,0.57806,3.46000,2.60812,3.46000,-0.53355,3.46000,1.39033,3.46000,0.36330,3.46000,-0.77262
3.47188,3.47000,0.58579,3.47000,2.60682,3.47000,-0.52709,3.47000,1.39400,3.47000,0.36425,3.47000,-0.77023
3.48189,3.48000,0.59214,3.48000,2.60385,3.48000,-0.52068,3.48000,1.39784,3.48000,0.36340,3.48000,-0.76714
3.49189,3.49000,0.59689,3.49000,2.59906,3.49000,-0.51430,3.49000,1.40172,3.49000,0.36064,3.49000,-0.76382
3.50190,3.50000,0.59988,3.50000,2.59236,3.50000,-0.50800,3.50000,1.40552,3.50000,0.35599,3.50000,-0.76079
3.51190,3.51000,0.60101,3.51000,2.58372,3.51000,-0.50185,3.51000,1.40909,3.51000,0.34964,3.51000,-0.75850
3.52191,3.52000,0.60026,3.52000,2.57322,3.52000,-0.49596,3.52000,1.41230,3.52000,0.34193,3.52000,-0.75732
3.53191,3.53000,0.59770,3.53000,2.56099,3.53000,-0.49047,3.53000,1.41500,3.53000,0.33332,3.53000,-0.75754
3.54192,3.54000,0.59344,3.54000,2.54723,3.54000,-0.48549,3.54000,1.41712,3.54000,0.32439,3.54000,-0.75931
3.55193,3.55000,0.58771,3.55000,2.53219,3.55000,-0.48116,3.55000,1.41859,3.55000,0.31575,3.55000,-0.76266
3.56193,3.56000,0.58077,3.56000,2.51615,3.56000,-0.47755,3.56000,1.41939,3.56000,0.30799,3.56000,-0.76752
3.57194,3.57000,0.57296,3.57000,2.49942,3.57000,-0.47472,3.57000,1.41956,3.57000,0.30165,3.57000,-0.77373
3.58194,3.58000,0.56462,3.58000,2.48232,3.58000,-0.47267,3.58000,1.41919,3.58000,0.29714,3.58000,-0.78107
3.59195,3.59000,0.55617,3.59000,2.46517,3.59000,-0.47137,3.59000,1.41840,3.59000,0.29472,3.59000,-0.78930
3.60195,3.60000,0.54800,3.60000,2.44829,3.60000,-0.47074,3.60000,1.41737,3.60000,0.29449,3.60000,-0.79818
3.61196,3.61000,0.54050,3.61000,2.43197,3.61000,-0.47064,3.61000,1.41630,3.61000,0.29638,3.61000,-0.80754
3.62196,3.62000,0.53403,3.62000,2.41650,3.62000,-0.47096,3.62000,1.41543,3.62000,0.30019,3.62000,-0.81724
3.63197,3.63000,0.52887,3.63000,2.40209,3.63000,-0.47152,3.63000,1.41501,3.63000,0.30560,3.63000,-0.82725
3.64197,3.64000,0.52522,3.64000,2.38894,3.64000,-0.47217,3.64000,1.41524,3.64000,0.31217,3.64000,-0.83760
3.65198,3.65000,0.52313,3.65000,2.37714,3.65000,-0.47278,3.65000,1.41633,3.65000,0.31944,3.65000,-0.84842
3.66199,3.66000,0.52256,3.66000,2.36674,3.66000,-0.47321,3.66000,1.41841,3.66000,0.32692,3.66000,-0.85983
3.67199,3.67000,0.52331,3.67000,2.35767,3.67000,-0.47340,3.67000,1.42153,3.67000,0.33412,3.67000,-0.87201
3.68200,3.68000,0.52505,3.68000,2.34981,3.68000,-0.47332,3.68000,1.42567,3.68000,0.34058,3.68000,-0.88510
3.69200,3.69000,0.52735,3.69000,2.34292,3.69000,-0.47299,3.69000,1.43074,3.69000,0.34596,3.69000,-0.89920
3.70201,3.70000,0.52971,3.70000,2.33674,3.70000,-0.47248,3.70000,1.43658,3.70000,0.35001,3.70000,-0.91435
3.71201,3.71000,0.53160,3.71000,2.33093,3.71000,-0.47191,3.71000,1.44300,3.71000,0.35266,3.71000,-0.93052
3.72202,3.72000,0.53250,3.72000,2.32515,3.72000,-0.47142,3.72000,1.44975,3.72000,0.35401,3.72000,-0.94761
3.73202,3.73000,0.53198,3.73000,2.31908,3.73000,-0.47114,3.73000,1.45662,3.73000,0.35432,3.73000,-0.96548
3.74203,3.74000,0.52967,3.74000,2.31242,3.74000,-0.47119,3.74000,1.46338,3.74000,0.35400,3.74000,-0.98393
3.75203,3.75000,0.52539,3.75000,2.30489,3.75000,-0.47164,3.75000,1.46986,3.75000,0.35358,3.75000,-1.00279
3.76204,3.76000,0.51908,3.76000,2.29631,3.76000,-0.47251,3.76000,1.47591,3.76000,0.35357,3.76000,-1.02187
3.77204,3.77000,0.51082,3.77000,2.28653,3.77000,-0.47375,3.77000,1.48140,3.77000,0.35447,3.77000,-1.04104
3.78205,3.78000,0.50085,3.78000,2.27548,3.78000,-0.47525,3.78000,1.48627,3.78000,0.35665,3.78000,-1.06017
3.79206,3.79000,0.48950,3.79000,2.26318,3.79000,-0.47686,3.79000,1.49048,3.79000,0.36033,3.79000,-1.07921
3.80206,3.80000,0.47721,3.80000,2.24972,3.80000,-0.47840,3.80000,1.49403,3.80000,0.36554,3.80000,-1.09809
3.81207,3.81000,0.46443,3.81000,2.23525,3.81000,-0.47970,3.81000,1.49697,3.81000,0.37216,3.81000,-1.11677
3.82207,3.82000,0.45168,3.82000,2.22002,3.82000,-0.48060,3.82000,1.49941,3.82000,0.37994,3.82000,-1.13523
3.83208,3.83000,0.43943,3.83000,2.20434,3.83000,-0.48099,3.83000,1.50147,3.83000,0.38854,3.83000,-1.15341
3.84208,3.84000,0.42812,3.84000,2.18856,3.84000,-0.48081,3.84000,1.50334,3.84000,0.39757,3.84000,-1.17130
3.85209,3.85000,0.41814,3.85000,2.17307,3.85000,-0.48004,3.85000,1.50523,3.85000,0.40667,3.85000,-1.18887
3.86209,3.86000,0.40978,3.86000,2.15825,3.86000,-0.47872,3.86000,1.50737,3.86000,0.41548,3.86000,-1.20613
3.87210,3.87000,0.40325,3.87000,2.14445,3.87000,-0.47694,3.87000,1.50999,3.87000,0.42375,3.87000,-1.22308
3.88210,3.88000,0.39867,3.88000,2.13197,3.88000,-0.47482,3.88000,1.51330,3.88000,0.43127,3.88000,-1.23975
3.89211,3.89000,0.39608,3.89000,2.12103,3.89000,-0.47249,3.89000,1.51750,3.89000,0.43790,3.89000,-1.25615
3.90212,3.90000,0.39540,3.90000,2.11178,3.90000,-0.47014,3.90000,1.52273,3.90000,0.44359,3.90000,-1.27230
3.91212,3.91000,0.39650,3.91000,2.10425,3.91000,-0.46792,3.91000,1.52909,3.91000,0.44835,3.91000,-1.28819
3.92213,3.92000,0.39914,3.92000,2.09841,3.92000,-0.46600,3.92000,1.53664,3.92000,0.45225,3.92000,-1.30377
3.93213,3.93000,0.40303,3.93000,2.09415,3.93000,-0.46452,3.93000,1.54538,3.93000,0.45538,3.93000,-1.31897
3.94214,3.94000,0.40783,3.94000,2.09129,3.94000,-0.46362,3.94000,1.55526,3.94000,0.45789,3.94000,-1.33372
3.95214,3.95000,0.41315,3.95000,2.08960,3.95000,-0.46339,3.95000,1.56620,3.95000,0.45992,3.95000,-1.34791
3.96215,3.96000,0.41858,3.96000,2.08882,3.96000,-0.46390,3.96000,1.57806,3.96000,0.46165,3.96000,-1.36146
3.97215,3.97000,0.42376,3.97000,2.08869,3.97000,-0.46518,3.97000,1.59067,3.97000,0.46320,3.97000,-1.37429
3.98216,3.98000,0.42832,3.98000,2.08893,3.98000,-0.46721,3.98000,1.60382,3.98000,0.46471,3.98000,-1.38633
3.99216,3.99000,0.43198,3.99000,2.08929,3.99000,-0.46996,3.99000,1.61727,3.99000,0.46626,3.99000,-1.39756
4.00217,4.00000,0.43451,4.00000,2.08954,4.00000,-0.47332,4.00000,1.63076,4.00000,0.46791,4.00000,-1.40793
4.01218,4.01000,0.43577,4.01000,2.08950,4.01000,-0.47718,4.01000,1.64402,4.01000,0.46966,4.01000,-1.41747
4.02218,4.02000,0.43569,4.02000,2.08902,4.02000,-0.48140,4.02000,1.65680,4.02000,0.47145,4.02000,-1.42618
