Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.00025,2.00000,0.35229,2.00000,1.31116,2.00000,1.51278,2.00000,0.66213,2.00000,-0.74226,2.00000,4.66698
2.01025,2.01000,0.35479,2.01000,1.12836,2.01000,1.51152,2.01000,0.46611,2.01000,-0.73535,2.01000,4.27707
2.02025,2.02000,0.35773,2.02000,0.94953,2.02000,1.51000,2.02000,0.25654,2.02000,-0.72825,2.02000,3.82948
2.03025,2.03000,0.36100,2.03000,0.77645,2.03000,1.50848,2.03000,0.04510,2.03000,-0.72151,2.03000,3.32867
2.04025,2.04000,0.36448,2.04000,0.61021,2.04000,1.50722,2.04000,-0.15710,2.04000,-0.71573,2.04000,2.78095
2.05025,2.05000,0.36803,2.05000,0.45123,2.05000,1.50645,2.05000,-0.34029,2.05000,-0.71145,2.05000,2.19414
2.06026,2.06000,0.37155,2.06000,0.29935,2.06000,1.50640,2.06000,-0.49667,2.06000,-0.70916,2.06000,1.57722
2.07026,2.07000,0.37498,2.07000,0.15396,2.07000,1.50721,2.07000,-0.62078,2.07000,-0.70921,2.07000,0.93996
2.08026,2.08000,0.37827,2.08000,0.01430,2.08000,1.50896,2.08000,-0.70965,2.08000,-0.71177,2.08000,0.29258
2.09026,2.09000,0.38139,2.09000,-0.12036,2.09000,1.51167,2.09000,-0.76273,2.09000,-0.71684,2.09000,-0.35454
2.10026,2.10000,0.38435,2.10000,-0.25045,2.10000,1.51525,2.10000,-0.78165,2.10000,-0.72417,2.10000,-0.99109
2.11026,2.11000,0.38717,2.11000,-0.37596,2.11000,1.51956,2.11000,-0.76982,2.11000,-0.73336,2.11000,-1.60710
2.12026,2.12000,0.38988,2.12000,-0.49628,2.12000,1.52440,2.12000,-0.73195,2.12000,-0.74387,2.12000,-2.19312
2.13026,2.13000,0.39251,2.13000,-0.61031,2.13000,1.52951,2.13000,-0.67353,2.13000,-0.75503,2.13000,-2.74045
2.14027,2.14000,0.39508,2.14000,-0.71647,2.14000,1.53463,2.14000,-0.60034,2.14000,-0.76620,2.14000,-3.24139
2.15027,2.15000,0.39762,2.15000,-0.81288,2.15000,1.53951,2.15000,-0.51803,2.15000,-0.77673,2.15000,-3.68948
2.16027,2.16000,0.40014,2.16000,-0.89766,2.16000,1.54391,2.16000,-0.43176,2.16000,-0.78609,2.16000,-4.07975
2.17027,2.17000,0.40264,2.17000,-0.96906,2.17000,1.54761,2.17000,-0.34595,2.17000,-0.79386,2.17000,-4.40892
2.18027,2.18000,0.40512,2.18000,-1.02574,2.18000,1.55047,2.18000,-0.26414,2.18000,-0.79976,2.18000,-4.67564
2.19027,2.19000,0.40757,2.19000,-1.06694,2.19000,1.55237,2.19000,-0.18893,2.19000,-0.80368,2.19000,-4.88053
2.20027,2.20000,0.40996,2.20000,-1.09263,2.20000,1.55327,2.20000,-0.12196,2.20000,-0.80563,2.20000,-5.02621
2.21027,2.21000,0.41227,2.21000,-1.10351,2.21000,1.55318,2.21000,-0.06401,2.21000,-0.80574,2.21000,-5.11720
2.22028,2.22000,0.41446,2.22000,-1.10105,2.22000,1.55217,2.22000,-0.01512,2.22000,-0.80422,2.22000,-5.15970
2.23028,2.23000,0.41646,2.23000,-1.08737,2.23000,1.55036,2.23000,0.02528,2.23000,-0.80134,2.23000,-5.16130
2.24028,2.24000,0.41821,2.24000,-1.06508,2.24000,1.54792,2.24000,0.05822,2.24000,-0.79739,2.24000,-5.13051
2.25028,2.25000,0.41963,2.25000,-1.03709,2.25000,1.54505,2.25000,0.08497,2.25000,-0.79270,2.25000,-5.07633
2.26028,2.26000,0.42063,2.26000,-1.00636,2.26000,1.54196,2.26000,0.10692,2.26000,-0.78757,2.26000,-5.00767
2.27028,2.27000,0.42114,2.27000,-0.97568,2.27000,1.53885,2.27000,0.12547,2.27000,-0.78234,2.27000,-4.93283
2.28028,2.28000,0.42109,2.28000,-0.94750,2.28000,1.53592,2.28000,0.14185,2.28000,-0.77730,2.28000,-4.85909
2.29028,2.29000,0.42043,2.29000,-0.92371,2.29000,1.53331,2.29000,0.15715,2.29000,-0.77275,2.29000,-4.79231
2.30029,2.30000,0.41916,2.30000,-0.90561,2.30000,1.53114,2.30000,0.17218,2.30000,-0.76893,2.30000,-4.73674
2.31029,2.31000,0.41730,2.31000,-0.89385,2.31000,1.52948,2.31000,0.18753,2.31000,-0.76603,2.31000,-4.69495
2.32029,2.32000,0.41490,2.32000,-0.88846,2.32000,1.52837,2.32000,0.20354,2.32000,-0.76415,2.32000,-4.66787
2.33029,2.33000,0.41208,2.33000,-0.88894,2.33000,1.52779,2.33000,0.22033,2.33000,-0.76331,2.33000,-4.65500
2.34029,2.34000,0.40893,2.34000,-0.89436,2.34000,1.52768,2.34000,0.23782,2.34000,-0.76342,2.34000,-4.65469
2.35029,2.35000,0.40562,2.35000,-0.90356,2.35000,1.52797,2.35000,0.25581,2.35000,-0.76436,2.35000,-4.66449
2.36029,2.36000,0.40228,2.36000,-0.91525,2.36000,1.52856,2.36000,0.27399,2.36000,-0.76592,2.36000,-4.68149
2.37029,2.37000,0.39904,2.37000,-0.92819,2.37000,1.52936,2.37000,0.29201,2.37000,-0.76793,2.37000,-4.70269
2.38030,2.38000,0.39605,2.38000,-0.94129,2.38000,1.53027,2.38000,0.30951,2.38000,-0.77020,2.38000,-4.72525
2.39030,2.39000,0.39338,2.39000,-0.95371,2.39000,1.53125,2.39000,0.32619,2.39000,-0.77257,2.39000,-4.74677
2.40030,2.40000,0.39112,2.40000,-0.96488,2.40000,1.53226,2.40000,0.34182,2.40000,-0.77496,2.40000,-4.76534
2.41030,2.41000,0.38930,2.41000,-0.97452,2.41000,1.53331,2.41000,0.35626,2.41000,-0.77728,2.41000,-4.77969
2.42030,2.42000,0.38792,2.42000,-0.98257,2.42000,1.53444,2.42000,0.36948,2.42000,-0.77950,2.42000,-4.78910
2.43030,2.43000,0.38696,2.43000,-0.98915,2.43000,1.53571,2.43000,0.38152,2.43000,-0.78159,2.43000,-4.79339
2.44030,2.44000,0.38637,2.44000,-0.99449,2.44000,1.53720,2.44000,0.39250,2.44000,-0.78356,2.44000,-4.79283
2.45030,2.45000,0.38610,2.45000,-0.99888,2.45000,1.53896,2.45000,0.40258,2.45000,-0.78543,2.45000,-4.78802
2.46031,2.46000,0.38607,2.46000,-1.00257,2.46000,1.54107,2.46000,0.41196,2.46000,-0.78721,2.46000,-4.77981
2.47031,2.47000,0.38623,2.47000,-1.00581,2.47000,1.54355,2.47000,0.42079,2.47000,-0.78896,2.47000,-4.76921
2.48031,2.48000,0.38651,2.48000,-1.00873,2.48000,1.54641,2.48000,0.42922,2.48000,-0.79073,2.48000,-4.75732
2.49031,2.49000,0.38687,2.49000,-1.01143,2.49000,1.54962,2.49000,0.43735,2.49000,-0.79257,2.49000,-4.74523
2.50031,2.50000,0.38728,2.50000,-1.01392,2.50000,1.55314,2.50000,0.44524,2.50000,-0.79452,2.50000,-4.73393
2.51031,2.51000,0.38772,2.51000,-1.01620,2.51000,1.55687,2.51000,0.45288,2.51000,-0.79659,2.51000,-4.72428
2.52031,2.52000,0.38816,2.52000,-1.01822,2.52000,1.56071,2.52000,0.46024,2.52000,-0.79879,2.52000,-4.71693
2.53031,2.53000,0.38861,2.53000,-1.01995,2.53000,1.56450,2.53000,0.46726,2.53000,-0.80106,2.53000,-4.71230
2.54032,2.54000,0.38909,2.54000,-1.02136,2.54000,1.56812,2.54000,0.47388,2.54000,-0.80338,2.54000,-4.71055
2.55032,2.55000,0.38960,2.55000,-1.02247,2.55000,1.57139,2.55000,0.48003,2.55000,-0.80569,2.55000,-4.71159
2.56032,2.56000,0.39018,2.56000,-1.02329,2.56000,1.57416,2.56000,0.48566,2.56000,-0.80798,2.56000,-4.71512
2.57032,2.57000,0.39088,2.57000,-1.02388,2.57000,1.57629,2.57000,0.49074,2.57000,-0.81028,2.57000,-4.72068
2.58032,2.58000,0.39176,2.58000,-1.02429,2.58000,1.57764,2.58000,0.49525,2.58000,-0.81261,2.58000,-4.72773
2.59032,2.59000,0.39288,2.59000,-1.02460,2.59000,1.57814,2.59000,0.49920,2.59000,-0.81503,2.59000,-4.73566
2.60032,2.60000,0.39431,2.60000,-1.02488,2.60000,1.57774,2.60000,0.50259,2.60000,-0.81760,2.60000,-4.74392
2.61032,2.61000,0.39611,2.61000,-1.02520,2.61000,1.57647,2.61000,0.50545,2.61000,-0.82035,2.61000,-4.75202
2.62033,2.62000,0.39832,2.62000,-1.02564,2.62000,1.57444,2.62000,0.50781,2.62000,-0.82329,2.62000,-4.75959
2.63033,2.63000,0.40095,2.63000,-1.02625,2.63000,1.57181,2.63000,0.50972,2.63000,-0.82642,2.63000,-4.76636
2.64033,2.64000,0.40399,2.64000,-1.02706,2.64000,1.56879,2.64000,0.51123,2.64000,-0.82972,2.64000,-4.77220
2.65033,2.65000,0.40739,2.65000,-1.02805,2.65000,1.56565,2.65000,0.51240,2.65000,-0.83319,2.65000,-4.77707
2.66033,2.66000,0.41109,2.66000,-1.02918,2.66000,1.56263,2.66000,0.51328,2.66000,-0.83682,2.66000,-4.78100
2.67033,2.67000,0.41501,2.67000,-1.03038,2.67000,1.55996,2.67000,0.51391,2.67000,-0.84062,2.67000,-4.78410
2.68033,2.68000,0.41907,2.68000,-1.03154,2.68000,1.55781,2.68000,0.51433,2.68000,-0.84457,2.68000,-4.78654
2.69033,2.69000,0.42318,2.69000,-1.03255,2.69000,1.55629,2.69000,0.51457,2.69000,-0.84861,2.69000,-4.78849
2.70034,2.70000,0.42729,2.70000,-1.03330,2.70000,1.55540,2.70000,0.51466,2.70000,-0.85261,2.70000,-4.79013
2.71034,2.71000,0.43131,2.71000,-1.03371,2.71000,1.55510,2.71000,0.51462,2.71000,-0.85638,2.71000,-4.79165
2.72034,2.72000,0.43518,2.72000,-1.03372,2.72000,1.55528,2.72000,0.51450,2.72000,-0.85962,2.72000,-4.79323
2.73034,2.73000,0.43884,2.73000,-1.03330,2.73000,1.55576,2.73000,0.51435,2.73000,-0.86201,2.73000,-4.79501
2.74034,2.74000,0.44222,2.74000,-1.03246,2.74000,1.55637,2.74000,0.51422,2.74000,-0.86317,2.74000,-4.79709
2.75034,2.75000,0.44527,2.75000,-1.03123,2.75000,1.55692,2.75000,0.51419,2.75000,-0.86281,2.75000,-4.79953
2.76034,2.76000,0.44795,2.76000,-1.02967,2.76000,1.55725,2.76000,0.51431,2.76000,-0.86069,2.76000,-4.80230
2.77034,2.77000,0.45023,2.77000,-1.02785,2.77000,1.55724,2.77000,0.51465,2.77000,-0.85673,2.77000,-4.80530
2.78035,2.78000,0.45208,2.78000,-1.02586,2.78000,1.55684,2.78000,0.51526,2.78000,-0.85101,2.78000,-4.80831
2.79035,2.79000,0.45351,2.79000,-1.02376,2.79000,1.55602,2.79000,0.51621,2.79000,-0.84377,2.79000,-4.81101
2.80035,2.80000,0.45454,2.80000,-1.02164,2.80000,1.55484,2.80000,0.51753,2.80000,-0.83540,2.80000,-4.81298
2.81035,2.81000,0.45519,2.81000,-1.01958,2.81000,1.55335,2.81000,0.51929,2.81000,-0.82636,2.81000,-4.81368
2.82035,2.82000,0.45551,2.82000,-1.01763,2.82000,1.55166,2.82000,0.52152,2.82000,-0.81719,2.82000,-4.81256
2.83035,2.83000,0.45554,2.83000,-1.01582,2.83000,1.54988,2.83000,0.52428,2.83000,-0.80841,2.83000,-4.80903
2.84035,2.84000,0.45533,2.84000,-1.01418,2.84000,1.54811,2.84000,0.52757,2.84000,-0.80047,2.84000,-4.80257
2.85035,2.85000,0.45491,2.85000,-1.01266,2.85000,1.54646,2.85000,0.53143,2.85000,-0.79372,2.85000,-4.79271
2.86036,2.86000,0.45430,2.86000,-1.01117,2.86000,1.54500,2.86000,0.53582,2.86000,-0.78841,2.86000,-4.77908
2.87036,2.87000,0.45348,2.87000,-1.00959,2.87000,1.54379,2.87000,0.54071,2.87000,-0.78463,2.87000,-4.76142
2.88036,2.88000,0.45246,2.88000,-1.00774,2.88000,1.54287,2.88000,0.54604,2.88000,-0.78234,2.88000,-4.73957
2.89036,2.89000,0.45118,2.89000,-1.00540,2.89000,1.54225,2.89000,0.55172,2.89000,-0.78145,2.89000,-4.71351
2.90036,2.90000,0.44961,2.90000,-1.00232,2.90000,1.54191,2.90000,0.55762,2.90000,-0.78177,2.90000,-4.68331
2.91036,2.91000,0.44772,2.91000,-0.99827,2.91000,1.54179,2.91000,0.56365,2.91000,-0.78309,2.91000,-4.64914
2.92036,2.92000,0.44548,2.92000,-0.99303,2.92000,1.54183,2.92000,0.56966,2.92000,-0.78520,2.92000,-4.61122
2.93036,2.93000,0.44290,2.93000,-0.98644,2.93000,1.54196,2.93000,0.57554,2.93000,-0.78789,2.93000,-4.56971
2.94037,2.94000,0.44001,2.94000,-0.97835,2.94000,1.54210,2.94000,0.58115,2.94000,-0.79097,2.94000,-4.52465
2.95037,2.95000,0.43686,2.95000,-0.96869,2.95000,1.54218,2.95000,0.58641,2.95000,-0.79425,2.95000,-4.47580
2.96037,2.96000,0.43354,2.96000,-0.95743,2.96000,1.54216,2.96000,0.59124,2.96000,-0.79759,2.96000,-4.42245
2.97037,2.97000,0.43015,2.97000,-0.94455,2.97000,1.54200,2.97000,0.59564,2.97000,-0.80080,2.97000,-4.36337
2.98037,2.98000,0.42677,2.98000,-0.93006,2.98000,1.54174,2.98000,0.59967,2.98000,-0.80374,2.98000,-4.29668
2.99037,2.99000,0.42350,2.99000,-0.91397,2.99000,1.54139,2.99000,0.60352,2.99000,-0.80625,2.99000,-4.21980
3.00037,3.00000,0.42043,3.00000,-0.89631,3.00000,1.54101,3.00000,0.60751,3.00000,-0.80817,3.00000,-4.12959
3.01037,3.01000,0.41758,3.01000,-0.87714,3.01000,1.54067,3.01000,0.61210,3.01000,-0.80938,3.01000,-4.02248
3.02037,3.02000,0.41499,3.02000,-0.85657,3.02000,1.54045,3.02000,0.61792,3.02000,-0.80976,3.02000,-3.89472
3.03038,3.03000,0.41262,3.03000,-0.83479,3.03000,1.54041,3.03000,0.62573,3.03000,-0.80921,3.03000,-3.74275
3.04038,3.04000,0.41044,3.04000,-0.81209,3.04000,1.54063,3.04000,0.63640,3.04000,-0.80770,3.04000,-3.56354
3.05038,3.05000,0.40836,3.05000,-0.78891,3.05000,1.54116,3.05000,0.65090,3.05000,-0.80526,3.05000,-3.35505
3.06038,3.06000,0.40633,3.06000,-0.76577,3.06000,1.54202,3.06000,0.67021,3.06000,-0.80196,3.06000,-3.11650
3.07038,3.07000,0.40425,3.07000,-0.74331,3.07000,1.54325,3.07000,0.69530,3.07000,-0.79799,3.07000,-2.84871
3.08038,3.08000,0.40207,3.08000,-0.72222,3.08000,1.54485,3.08000,0.72701,3.08000,-0.79360,3.08000,-2.55424
3.09038,3.09000,0.39979,3.09000,-0.70320,3.09000,1.54683,3.09000,0.76606,3.09000,-0.78919,3.09000,-2.23734
3.10038,3.10000,0.39747,3.10000,-0.68690,3.10000,1.54917,3.10000,0.81295,3.10000,-0.78527,3.10000,-1.90379
3.11039,3.11000,0.39527,3.11000,-0.67385,3.11000,1.55188,3.11000,0.86792,3.11000,-0.78254,3.11000,-1.56051
3.12039,3.12000,0.39345,3.12000,-0.66442,3.12000,1.55496,3.12000,0.93097,3.12000,-0.78187,3.12000,-1.21505
3.13039,3.13000,0.39241,3.13000,-0.65876,3.13000,1.55844,3.13000,1.00178,3.13000,-0.78434,3.13000,-0.87500
3.14039,3.14000,0.39271,3.14000,-0.65679,3.14000,1.56234,3.14000,1.07970,3.14000,-0.79121,3.14000,-0.54737
3.15039,3.15000,0.39500,3.15000,-0.65818,3.15000,1.56670,3.15000,1.16374,3.15000,-0.80389,3.15000,-0.23810
3.16039,3.16000,0.40005,3.16000,-0.66235,3.16000,1.57153,3.16000,1.25248,3.16000,-0.82388,3.16000,0.04834
3.17039,3.17000,0.40871,3.17000,-0.66849,3.17000,1.57684,3.17000,1.34417,3.17000,-0.85268,3.17000,0.30927
3.18039,3.18000,0.42183,3.18000,-0.67555,3.18000,1.58261,3.18000,1.43667,3.18000,-0.89171,3.18000,0.54384
3.19040,3.19000,0.44024,3.19000,-0.68228,3.19000,1.58877,3.19000,1.52764,3.19000,-0.94218,3.19000,0.75306
3.20040,3.20000,0.46466,3.20000,-0.68728,3.20000,1.59522,3.20000,1.61460,3.20000,-1.00499,3.20000,0.93957
3.21040,3.21000,0.49564,3.21000,-0.68903,3.21000,1.60178,3.21000,1.69512,3.21000,-1.08062,3.21000,1.10741
3.22040,3.22000,0.53351,3.22000,-0.68597,3.22000,1.60825,3.22000,1.76695,3.22000,-1.16901,3.22000,1.26168
3.23040,3.23000,0.57827,3.23000,-0.67659,3.23000,1.61439,3.23000,1.82827,3.23000,-1.26951,3.23000,1.40818
3.24040,3.24000,0.62961,3.24000,-0.65946,3.24000,1.61993,3.24000,1.87779,3.24000,-1.38084,3.24000,1.55300
3.25040,3.25000,0.68686,3.25000,-0.63342,3.25000,1.62463,3.25000,1.91491,3.25000,-1.50113,3.25000,1.70213
3.26040,3.26000,0.74902,3.26000,-0.59760,3.26000,1.62830,3.26000,1.93984,3.26000,-1.62797,3.26000,1.86115
3.27041,3.27000,0.81480,3.27000,-0.55153,3.27000,1.63081,3.27000,1.95367,3.27000,-1.75861,3.27000,2.03483
3.28041,3.28000,0.88276,3.28000,-0.49521,3.28000,1.63213,3.28000,1.95830,3.28000,-1.89018,3.28000,2.22696
3.29041,3.29000,0.95140,3.29000,-0.42909,3.29000,1.63234,3.29000,1.95642,3.29000,-2.01988,3.29000,2.44013
3.30041,3.30000,1.01930,3.30000,-0.35409,3.30000,1.63163,3.30000,1.95136,3.30000,-2.14527,3.30000,2.67561
3.31041,3.31000,1.08521,3.31000,-0.27153,3.31000,1.63030,3.31000,1.94681,3.31000,-2.26437,3.31000,2.93326
3.32041,3.32000,1.14818,3.32000,-0.18308,3.32000,1.62868,3.32000,1.94664,3.32000,-2.37577,3.32000,3.21158
3.33041,3.33000,1.20759,3.33000,-0.09066,3.33000,1.62711,3.33000,1.95452,3.33000,-2.47865,3.33000,3.50774
3.34041,3.34000,1.26311,3.34000,0.00372,3.34000,1.62593,3.34000,1.97363,3.34000,-2.57278,3.34000,3.81781
3.35042,3.35000,1.31479,3.35000,0.09804,3.35000,1.62541,3.35000,2.00638,3.35000,-2.65843,3.35000,4.13698
3.36042,3.36000,1.36289,3.36000,0.19052,3.36000,1.62572,3.36000,2.05422,3.36000,-2.73633,3.36000,4.45992
3.37042,3.37000,1.40792,3.37000,0.27968,3.37000,1.62697,3.37000,2.11753,3.37000,-2.80752,3.37000,4.78109
3.38042,3.38000,1.45048,3.38000,0.36448,3.38000,1.62918,3.38000,2.19564,3.38000,-2.87328,3.38000,5.09504
3.39042,3.39000,1.49126,3.39000,0.44436,3.39000,1.63232,3.39000,2.28694,3.39000,-2.93498,3.39000,5.39675
3.40042,3.40000,1.53093,3.40000,0.51924,3.40000,1.63630,3.40000,2.38906,3.40000,-2.99404,3.40000,5.68188
3.41042,3.41000,1.57007,3.41000,0.58952,3.41000,1.64106,3.41000,2.49913,3.41000,-3.05183,3.41000,5.94708
3.42042,3.42000,1.60916,3.42000,0.65597,3.42000,1.64652,3.42000,2.61404,3.42000,-3.10961,3.42000,6.19021
3.43043,3.43000,1.64856,3.43000,0.71965,3.43000,1.65266,3.43000,2.73058,3.43000,-3.16846,3.43000,6.41039
3.44043,3.44000,1.68845,3.44000,0.78175,3.44000,1.65949,3.44000,2.84567,3.44000,-3.22923,3.44000,6.60801
3.45043,3.45000,1.72887,3.45000,0.84340,3.45000,1.66704,3.45000,2.95637,3.45000,-3.29252,3.45000,6.78459
3.46043,3.46000,1.76971,3.46000,0.90549,3.46000,1.67537,3.46000,3.06001,3.46000,-3.35859,3.46000,6.94253
3.47043,3.47000,1.81071,3.47000,0.96849,3.47000,1.68452,3.47000,3.15411,3.47000,-3.42735,3.47000,7.08477
3.48043,3.48000,1.85147,3.48000,1.03226,3.48000,1.69452,3.48000,3.23636,3.48000,-3.49835,3.48000,7.21439
3.49043,3.49000,1.89150,3.49000,1.09594,3.49000,1.70531,3.49000,3.30460,3.49000,-3.57073,3.49000,7.33424
3.50043,3.50000,1.93016,3.50000,1.15793,3.50000,1.71675,3.50000,3.35679,3.50000,-3.64329,3.50000,7.44644
3.51044,3.51000,1.96675,3.51000,1.21584,3.51000,1.72861,3.51000,3.39103,3.51000,-3.71454,3.51000,7.55204
3.52044,3.52000,2.00048,3.52000,1.26665,3.52000,1.74050,3.52000,3.40564,3.52000,-3.78272,3.52000,7.65072
3.53044,3.53000,2.03050,3.53000,1.30681,3.53000,1.75196,3.53000,3.39930,3.53000,-3.84594,3.53000,7.74061
3.54044,3.54000,2.05591,3.54000,1.33253,3.54000,1.76238,3.54000,3.37122,3.54000,-3.90217,3.54000,7.81825
3.55044,3.55000,2.07579,3.55000,1.34002,3.55000,1.77105,3.55000,3.32135,3.55000,-3.94929,3.55000,7.87878
3.56044,3.56000,2.08916,3.56000,1.32579,3.56000,1.77720,3.56000,3.25057,3.56000,-3.98506,3.56000,7.91627
3.57044,3.57000,2.09506,3.57000,1.28694,3.57000,1.78000,3.57000,3.16083,3.57000,-4.00713,3.57000,7.92422
3.58044,3.58000,2.09250,3.58000,1.22145,3.58000,1.77859,3.58000,3.05520,3.58000,-4.01302,3.58000,7.89621
3.59045,3.59000,2.08056,3.59000,1.12839,3.59000,1.77219,3.59000,2.93778,3.59000,-4.00011,3.59000,7.82666
3.60045,3.60000,2.05841,3.60000,1.00804,3.60000,1.76011,3.60000,2.81353,3.60000,-3.96585,3.60000,7.71146
3.61045,3.61000,2.02542,3.61000,0.86193,3.61000,1.74184,3.61000,2.68798,3.61000,-3.90789,3.61000,7.54866
3.62045,3.62000,1.98124,3.62000,0.69273,3.62000,1.71714,3.62000,2.56689,3.62000,-3.82443,3.62000,7.33879
3.63045,3.63000,1.92595,3.63000,0.50399,3.63000,1.68609,3.63000,2.45590,3.63000,-3.71458,3.63000,7.08506
3.64045,3.64000,1.86008,3.64000,0.29987,3.64000,1.64918,3.64000,2.36013,3.64000,-3.57867,3.64000,6.79317
3.65045,3.65000,1.78472,3.65000,0.08473,3.65000,1.60731,3.65000,2.28384,3.65000,-3.41856,3.65000,6.47090
3.66045,3.66000,1.70149,3.66000,-0.13714,3.66000,1.56180,3.66000,2.23012,3.66000,-3.23780,3.66000,6.12742
3.67046,3.67000,1.61249,3.67000,-0.36178,3.67000,1.51430,3.67000,2.20067,3.67000,-3.04152,3.67000,5.77253
3.68046,3.68000,1.52017,3.68000,-0.58571,3.68000,1.46671,3.68000,2.19562,3.68000,-2.83617,3.68000,5.41590
3.69046,3.69000,1.42716,3.69000,-0.80590,3.69000,1.42100,3.69000,2.21357,3.69000,-2.62910,3.69000,5.06630
3.70046,3.70000,1.33600,3.70000,-1.01976,3.70000,1.37907,3.70000,2.25165,3.70000,-2.42783,3.70000,4.73116
3.71046,3.71000,1.24902,3.71000,-1.22508,3.71000,1.34251,3.71000,2.30582,3.71000,-2.23946,3.71000,4.41614
3.72046,3.72000,1.16807,3.72000,-1.41989,3.72000,1.31244,3.72000,2.37126,3.72000,-2.07002,3.72000,4.12510
3.73046,3.73000,1.09447,3.73000,-1.60247,3.73000,1.28939,3.73000,2.44280,3.73000,-1.92397,3.73000,3.86012
3.74046,3.74000,1.02892,3.74000,-1.77130,3.74000,1.27318,3.74000,2.51537,3.74000,-1.80388,3.74000,3.62174
3.75047,3.75000,0.97153,3.75000,-1.92516,3.75000,1.26299,3.75000,2.58441,3.75000,-1.71044,3.75000,3.40930
3.76047,3.76000,0.92194,3.76000,-2.06314,3.76000,1.25736,3.76000,2.64621,3.76000,-1.64255,3.76000,3.22126
3.77047,3.77000,0.87940,3.77000,-2.18477,3.77000,1.25436,3.77000,2.69808,3.77000,-1.59764,3.77000,3.05551
3.78047,3.78000,0.84297,3.78000,-2.29013,3.78000,1.25180,3.78000,2.73843,3.78000,-1.57210,3.78000,2.90966
3.79047,3.79000,0.81164,3.79000,-2.37983,3.79000,1.24742,3.79000,2.76674,3.79000,-1.56173,3.79000,2.78117
3.80047,3.80000,0.78449,3.80000,-2.45506,3.80000,1.23910,3.80000,2.78336,3.80000,-1.56222,3.80000,2.66748
3.81047,3.81000,0.76075,3.81000,-2.51751,3.81000,1.22504,3.81000,2.78933,3.81000,-1.56947,3.81000,2.56602
3.82047,3.82000,0.73989,3.82000,-2.56924,3.82000,1.20393,3.82000,2.78613,3.82000,-1.57986,3.82000,2.47418
3.83048,3.83000,0.72160,3.83000,-2.61254,3.83000,1.17497,3.83000,2.77537,3.83000,-1.59044,3.83000,2.38934
3.84048,3.84000,0.70573,3.84000,-2.64975,3.84000,1.13797,3.84000,2.75861,3.84000,-1.59896,3.84000,2.30881
3.85048,3.85000,0.69231,3.85000,-2.68312,3.85000,1.09324,3.85000,2.73718,3.85000,-1.60383,3.85000,2.22985
3.86048,3.86000,0.68140,3.86000,-2.71466,3.86000,1.04156,3.86000,2.71202,3.86000,-1.60406,3.86000,2.14974
3.87048,3.87000,0.67304,3.87000,-2.74601,3.87000,0.98409,3.87000,2.68368,3.87000,-1.59915,3.87000,2.06581
3.88048,3.88000,0.66719,3.88000,-2.77847,3.88000,0.92224,3.88000,2.65233,3.88000,-1.58894,3.88000,1.97555
3.89048,3.89000,0.66364,3.89000,-2.81296,3.89000,0.85762,3.89000,2.61785,3.89000,-1.57359,3.89000,1.87670
3.90048,3.90000,0.66201,3.90000,-2.85007,3.90000,0.79190,3.90000,2.57994,3.90000,-1.55344,3.90000,1.76742
3.91049,3.91000,0.66175,3.91000,-2.89012,3.91000,0.72679,3.91000,2.53829,3.91000,-1.52896,3.91000,1.64643
3.92049,3.92000,0.66216,3.92000,-2.93321,3.92000,0.66394,3.92000,2.49264,3.92000,-1.50078,3.92000,1.51318
3.93049,3.93000,0.66247,3.93000,-2.97925,3.93000,0.60492,3.93000,2.44293,3.93000,-1.46961,3.93000,1.36803
3.94049,3.94000,0.66189,3.94000,-3.02798,3.94000,0.55115,3.94000,2.38933,3.94000,-1.43632,3.94000,1.21236
3.95049,3.95000,0.65974,3.95000,-3.07893,3.95000,0.50386,3.95000,2.33230,3.95000,-1.40192,3.95000,1.04860
3.96049,3.96000,0.65546,3.96000,-3.13146,3.96000,0.46407,3.96000,2.27258,3.96000,-1.36748,3.96000,0.88019
3.97049,3.97000,0.64874,3.97000,-3.18474,3.97000,0.43252,3.97000,2.21118,3.97000,-1.33417,3.97000,0.71140
3.98049,3.98000,0.63945,3.98000,-3.23775,3.98000,0.40969,3.98000,2.14932,3.98000,-1.30310,3.98000,0.54707
3.99050,3.99000,0.62771,3.99000,-3.28932,3.99000,0.39580,3.99000,2.08835,3.99000,-1.27528,3.99000,0.39224
4.00050,4.00000,0.61380,4.00000,-3.33816,4.00000,0.39078,4.00000,2.02966,4.00000,-1.25145,4.00000,0.25180
4.01050,4.01000,0.59814,4.01000,-3.38293,4.01000,0.39435,4.01000,1.97464,4.01000,-1.23206,4.01000,0.13010
4.02050,4.02000,0.58123,4.02000,-3.42228,4.02000,0.40601,4.02000,1.92452,4.02000,-1.21716,4.02000,0.03057
4.03050,4.03000,0.56358,4.03000,-3.45494,4.03000,0.42513,4.03000,1.88033,4.03000,-1.20644,4.03000,-0.04452
