Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
56.28698,56.28000,-9.73019,56.28000,7.23481,56.28000,-11.72368,56.28000,8.78272,56.28000,2.02644,56.28000,-11.98100
56.29698,56.29000,-10.83194,56.29000,7.79875,56.29000,-11.93203,56.29000,8.54999,56.29000,1.85382,56.29000,-12.01769
56.30698,56.30000,-11.84665,56.30000,8.35556,56.30000,-12.02937,56.30000,8.22310,56.30000,1.70135,56.30000,-12.02399
56.31698,56.31000,-12.75733,56.31000,8.87901,56.31000,-11.98084,56.31000,7.78215,56.31000,1.59533,56.31000,-11.98058
56.32698,56.32000,-13.55394,56.32000,9.33541,56.32000,-11.76003,56.32000,7.20733,56.32000,1.55046,56.32000,-11.86186
56.33699,56.33000,-14.23243,56.33000,9.68402,56.33000,-11.34996,56.33000,6.48004,56.33000,1.56646,56.33000,-11.63603
56.34699,56.34000,-14.79315,56.34000,9.87821,56.34000,-10.74248,56.34000,5.58412,56.34000,1.62852,56.34000,-11.26598
56.35699,56.35000,-15.23910,56.35000,9.86755,56.35000,-9.93716,56.35000,4.50723,56.35000,1.71098,56.35000,-10.71097
56.36699,56.36000,-15.57411,56.36000,9.60084,56.36000,-8.94137,56.36000,3.24214,56.36000,1.78236,56.36000,-9.92924
56.37699,56.37000,-15.80087,56.37000,9.03003,56.37000,-7.77178,56.37000,1.78799,56.37000,1.81029,56.37000,-8.88149
56.38699,56.38000,-15.91845,56.38000,8.11508,56.38000,-6.45642,56.38000,0.15145,56.38000,1.76568,56.38000,-7.53533
56.39699,56.39000,-15.91952,56.39000,6.82919,56.39000,-5.03551,56.39000,-1.65247,56.39000,1.62676,56.39000,-5.87024
56.40699,56.40000,-15.78827,56.40000,5.16416,56.40000,-3.55961,56.40000,-3.59994,56.40000,1.38325,56.40000,-3.88272
56.41699,56.41000,-15.50115,56.41000,3.13519,56.41000,-2.08494,56.41000,-5.65831,56.41000,1.04012,56.41000,-1.59104
56.42700,56.42000,-15.03202,56.42000,0.78464,56.42000,-0.66708,56.42000,-7.78688,56.42000,0.61883,56.42000,0.96136
56.43700,56.43000,-14.36070,56.43000,-1.81610,56.43000,0.64483,56.43000,-9.93826,56.43000,0.15398,56.43000,3.70420
56.44700,56.44000,-13.48145,56.44000,-4.56748,56.44000,1.81159,56.44000,-12.06043,56.44000,-0.31491,56.44000,6.54148
56.45700,56.45000,-12.40742,56.45000,-7.34627,56.45000,2.80508,56.45000,-14.09915,56.45000,-0.75404,56.45000,9.35586
56.46700,56.46000,-11.16981,56.46000,-10.01399,56.46000,3.60760,56.46000,-16.00036,56.46000,-1.14359,56.46000,12.01705
56.47700,56.47000,-9.81298,56.47000,-12.42873,56.47000,4.21115,56.47000,-17.71216,56.47000,-1.48009,56.47000,14.39373
56.48700,56.48000,-8.38784,56.48000,-14.45884,56.48000,4.61684,56.48000,-19.18613,56.48000,-1.77214,56.48000,16.36740
56.49700,56.49000,-6.94550,56.49000,-15.99635,56.49000,4.83465,56.49000,-20.37860,56.49000,-2.03226,56.49000,17.84557
56.50701,56.50000,-5.53227,56.50000,-16.96796,56.50000,4.88258,56.50000,-21.25233,56.50000,-2.26887,56.50000,18.77150
56.51701,56.51000,-4.18648,56.51000,-17.34158,56.51000,4.78512,56.51000,-21.77911,56.51000,-2.48192,56.51000,19.12854
56.52701,56.52000,-2.93693,56.52000,-17.12698,56.52000,4.57089,56.52000,-21.94304,56.52000,-2.66340,56.52000,18.93849
56.53701,56.53000,-1.80253,56.53000,-16.37078,56.53000,4.27005,56.53000,-21.74350,56.53000,-2.80182,56.53000,18.25479
56.54701,56.54000,-0.79294,56.54000,-15.14703,56.54000,3.91159,56.54000,-21.19693,56.54000,-2.88851,56.54000,17.15257
56.55701,56.55000,0.09030,56.55000,-13.54645,56.55000,3.52106,56.55000,-20.33656,56.55000,-2.92274,56.55000,15.71837
56.56701,56.56000,0.85225,56.56000,-11.66641,56.56000,3.11902,56.56000,-19.20974,56.56000,-2.91348,56.56000,14.04134
56.57701,56.57000,1.50294,56.57000,-9.60307,56.57000,2.72029,56.57000,-17.87362,56.57000,-2.87709,56.57000,12.20661
56.58702,56.58000,2.05556,56.58000,-7.44577,56.58000,2.33420,56.58000,-16.38996,56.58000,-2.83223,56.58000,10.29080
56.59702,56.59000,2.52479,56.59000,-5.27358,56.59000,1.96555,56.59000,-14.82021,56.59000,-2.79419,56.59000,8.35938
56.60702,56.60000,2.92524,56.60000,-3.15350,56.60000,1.61611,56.60000,-13.22154,56.60000,-2.77130,56.60000,6.46554
56.61702,56.61000,3.27031,56.61000,-1.13997,56.61000,1.28589,56.61000,-11.64412,56.61000,-2.76415,56.61000,4.65020
56.62702,56.62000,3.57163,56.62000,0.72493,56.62000,0.97418,56.62000,-10.12964,56.62000,-2.76756,56.62000,2.94291
56.63702,56.63000,3.83877,56.63000,2.41073,56.63000,0.68001,56.63000,-8.71091,56.63000,-2.77400,56.63000,1.36333
56.64702,56.64000,4.07944,56.64000,3.89757,56.64000,0.40234,56.64000,-7.41238,56.64000,-2.77701,56.64000,-0.07689
56.65702,56.65000,4.29980,56.65000,5.17496,56.65000,0.13995,56.65000,-6.25113,56.65000,-2.77349,56.65000,-1.37194
56.66703,56.66000,4.50491,56.66000,6.24041,56.66000,-0.10870,56.66000,-5.23805,56.66000,-2.76440,56.66000,-2.51970
56.67703,56.67000,4.69927,56.67000,7.09805,56.67000,-0.34543,56.67000,-4.37914,56.67000,-2.75388,56.67000,-3.51976
56.68703,56.68000,4.88719,56.68000,7.75723,56.68000,-0.57234,56.68000,-3.67644,56.68000,-2.74769,56.68000,-4.37189
56.69703,56.69000,5.07328,56.69000,8.23131,56.69000,-0.79163,56.69000,-3.12866,56.69000,-2.75149,56.69000,-5.07525
56.70703,56.70000,5.26264,56.70000,8.53654,56.70000,-1.00540,56.70000,-2.73148,56.70000,-2.76976,56.70000,-5.62824
56.71703,56.71000,5.46111,56.71000,8.69110,56.71000,-1.21563,56.71000,-2.47746,56.71000,-2.80525,56.71000,-6.02929
56.72703,56.72000,5.67532,56.72000,8.71429,56.72000,-1.42418,56.72000,-2.35591,56.72000,-2.85891,56.72000,-6.27820
56.73703,56.73000,5.91260,56.73000,8.62578,56.73000,-1.63303,56.73000,-2.35280,56.73000,-2.93021,56.73000,-6.37804
56.74704,56.74000,6.18072,56.74000,8.44500,56.74000,-1.84456,56.74000,-2.45104,56.74000,-3.01733,56.74000,-6.33696
56.75704,56.75000,6.48733,56.75000,8.19031,56.75000,-2.06181,56.75000,-2.63135,56.75000,-3.11742,56.75000,-6.16969
56.76704,56.76000,6.83921,56.76000,7.87825,56.76000,-2.28875,56.76000,-2.87337,56.76000,-3.22661,56.76000,-5.89797
56.77704,56.77000,7.24132,56.77000,7.52241,56.77000,-2.53042,56.77000,-3.15702,56.77000,-3.33999,56.77000,-5.54979
56.78704,56.78000,7.69550,56.78000,7.13254,56.78000,-2.79295,56.78000,-3.46338,56.78000,-3.45139,56.78000,-5.15713
56.79704,56.79000,8.19920,56.79000,6.71359,56.79000,-3.08343,56.79000,-3.77521,56.79000,-3.55336,56.79000,-4.75290
56.80704,56.80000,8.74403,56.80000,6.26518,56.80000,-3.40961,56.80000,-4.07688,56.80000,-3.63704,56.80000,-4.36769
56.81704,56.81000,9.31445,56.81000,5.78141,56.81000,-3.77944,56.81000,-4.35422,56.81000,-3.69227,56.81000,-4.02710
56.82705,56.82000,9.88664,56.82000,5.25131,56.82000,-4.20044,56.82000,-4.59408,56.82000,-3.70771,56.82000,-3.75028
56.83705,56.83000,10.42778,56.83000,4.65991,56.83000,-4.67908,56.83000,-4.78404,56.83000,-3.67088,56.83000,-3.54975
56.84705,56.84000,10.89572,56.84000,3.98991,56.84000,-5.21991,56.84000,-4.91206,56.84000,-3.56822,56.84000,-3.43205
56.85705,56.85000,11.23942,56.85000,3.22385,56.85000,-5.82471,56.85000,-4.96623,56.85000,-3.38506,56.85000,-3.39909
56.86705,56.86000,11.39999,56.86000,2.34663,56.86000,-6.49141,56.86000,-4.93473,56.86000,-3.10545,56.86000,-3.44991
56.87705,56.87000,11.31284,56.87000,1.34839,56.87000,-7.21289,56.87000,-4.80632,56.87000,-2.71215,56.87000,-3.58273
56.88705,56.88000,10.91068,56.88000,0.22788,56.88000,-7.97572,56.88000,-4.57148,56.88000,-2.18679,56.88000,-3.79680
56.89705,56.89000,10.12772,56.89000,-1.00433,56.89000,-8.75913,56.89000,-4.22425,56.89000,-1.51052,56.89000,-4.09329
56.90706,56.90000,8.90481,56.90000,-2.32306,56.90000,-9.53435,56.90000,-3.76400,56.90000,-0.66548,56.90000,-4.47444
56.91706,56.91000,7.19529,56.91000,-3.68743,56.91000,-10.26478,56.91000,-3.19597,56.91000,0.36303,56.91000,-4.94029
56.92706,56.92000,4.97125,56.92000,-5.04231,56.92000,-10.90742,56.92000,-2.52991,56.92000,1.58353,56.92000,-5.48358
56.93706,56.93000,2.22958,56.93000,-6.32280,56.93000,-11.41579,56.93000,-1.77757,56.93000,2.99506,56.93000,-6.08472
56.94706,56.94000,-1.00274,56.94000,-7.46144,56.94000,-11.74456,56.94000,-0.95046,56.94000,4.58402,56.94000,-6.70999
56.95706,56.95000,-4.66492,56.95000,-8.39705,56.95000,-11.85577,56.95000,-0.05965,56.95000,6.32159,56.95000,-7.31548
56.96706,56.96000,-8.66105,56.96000,-9.08314,56.96000,-11.72583,56.96000,0.88259,56.96000,8.16232,56.96000,-7.85662
56.97706,56.97000,-12.86204,56.97000,-9.49375,56.97000,-11.35206,56.97000,1.86045,56.97000,10.04416,56.97000,-8.29961
56.98707,56.98000,-17.11135,56.98000,-9.62521,56.98000,-10.75734,56.98000,2.85296,56.98000,11.89075,56.98000,-8.63018
56.99707,56.99000,-21.23449,56.99000,-9.49408,56.99000,-9.99124,56.99000,3.83372,56.99000,13.61640,56.99000,-8.85580
57.00707,57.00000,-25.05176,57.00000,-9.13247,57.00000,-9.12675,57.00000,4.77232,57.00000,15.13406,57.00000,-9.00111
57.01707,57.01000,-28.39259,57.01000,-8.58235,57.01000,-8.25233,57.01000,5.63740,57.01000,16.36520,57.01000,-9.09864
57.02707,57.02000,-31.10980,57.02000,-7.89006,57.02000,-7.46058,57.02000,6.40083,57.02000,17.24963,57.02000,-9.17839
57.03707,57.03000,-33.09194,57.03000,-7.10205,57.03000,-6.83533,57.03000,7.04205,57.03000,17.75311,57.03000,-9.25982
57.04707,57.04000,-34.27209,57.04000,-6.26193,57.04000,-6.43985,57.04000,7.55118,57.04000,17.87110,57.04000,-9.34867
57.05707,57.05000,-34.63223,57.05000,-5.40841,57.05000,-6.30862,57.05000,7.92981,57.05000,17.62788,57.05000,-9.43897
57.06708,57.06000,-34.20213,57.06000,-4.57353,57.06000,-6.44441,57.06000,8.18942,57.06000,17.07139,57.06000,-9.51878
57.07708,57.07000,-33.05317,57.07000,-3.78113,57.07000,-6.82086,57.07000,8.34783,57.07000,16.26470,57.07000,-9.57690
57.08708,57.08000,-31.28806,57.08000,-3.04625,57.08000,-7.38929,57.08000,8.42506,57.08000,15.27592,57.08000,-9.60795
57.09708,57.09000,-29.02898,57.09000,-2.37575,57.09000,-8.08774,57.09000,8.43981,57.09000,14.16887,57.09000,-9.61429
57.10708,57.10000,-26.40573,57.10000,-1.77000,57.10000,-8.85014,57.10000,8.40751,57.10000,12.99665,57.10000,-9.60449
57.11708,57.11000,-23.54585,57.11000,-1.22504,57.11000,-9.61426,57.11000,8.34043,57.11000,11.79934,57.11000,-9.58971
57.12708,57.12000,-20.56759,57.12000,-0.73447,57.12000,-10.32738,57.12000,8.24906,57.12000,10.60583,57.12000,-9.57946
57.13708,57.13000,-17.57586,57.13000,-0.29086,57.13000,-10.94958,57.13000,8.14408,57.13000,9.43792,57.13000,-9.57875
57.14709,57.14000,-14.66065,57.14000,0.11335,57.14000,-11.45483,57.14000,8.03748,57.14000,8.31472,57.14000,-9.58741
57.15709,57.15000,-11.89675,57.15000,0.48535,57.15000,-11.83049,57.15000,7.94232,57.15000,7.25561,57.15000,-9.60146
57.16709,57.16000,-9.34397,57.16000,0.83184,57.16000,-12.07558,57.16000,7.87128,57.16000,6.28115,57.16000,-9.61593
57.17709,57.17000,-7.04771,57.17000,1.15908,57.17000,-12.19830,57.17000,7.83462,57.17000,5.41234,57.17000,-9.62751
57.18709,57.18000,-5.03983,57.18000,1.47312,57.18000,-12.21309,57.18000,7.83854,57.18000,4.66886,57.18000,-9.63644
57.19709,57.19000,-3.34001,57.19000,1.77982,57.19000,-12.13784,57.19000,7.88445,57.19000,4.06683,57.19000,-9.64685
57.20709,57.20000,-1.95744,57.20000,2.08499,57.20000,-11.99172,57.20000,7.96937,57.20000,3.61669,57.20000,-9.66563
57.21709,57.21000,-0.89271,57.21000,2.39436,57.21000,-11.79396,57.21000,8.08727,57.21000,3.32121,57.21000,-9.70065
57.22710,57.22000,-0.13947,57.22000,2.71364,57.22000,-11.56334,57.22000,8.23090,57.22000,3.17406,57.22000,-9.75868
57.23710,57.23000,0.31413,57.23000,3.04841,57.23000,-11.31827,57.23000,8.39339,57.23000,3.15916,57.23000,-9.84391
57.24710,57.24000,0.48460,57.24000,3.40402,57.24000,-11.07681,57.24000,8.56941,57.24000,3.25103,57.24000,-9.95722
57.25710,57.25000,0.39243,57.25000,3.78545,57.25000,-10.85641,57.25000,8.75556,57.25000,3.41624,57.25000,-10.09619
57.26710,57.26000,0.06191,57.26000,4.19725,57.26000,-10.67327,57.26000,8.95004,57.26000,3.61573,57.26000,-10.25590
57.27710,57.27000,-0.47912,57.27000,4.64346,57.27000,-10.54132,57.27000,9.15185,57.27000,3.80783,57.27000,-10.43016
57.28710,57.28000,-1.19947,57.28000,5.12745,57.28000,-10.47117,57.28000,9.35963,57.28000,3.95174,57.28000,-10.61285
57.29710,57.29000,-2.06500,57.29000,5.65166,57.29000,-10.46897,57.29000,9.57034,57.29000,4.01133,57.29000,-10.79908
57.30711,57.30000,-3.03930,57.30000,6.21721,57.30000,-10.53548,57.30000,9.77812,57.30000,3.95908,57.30000,-10.98566
57.31711,57.31000,-4.08459,57.31000,6.82342,57.31000,-10.66520,57.31000,9.97349,57.31000,3.77981,57.31000,-11.17101
57.32711,57.32000,-5.16292,57.32000,7.46719,57.32000,-10.84558,57.32000,10.14298,57.32000,3.47369,57.32000,-11.35413
57.33711,57.33000,-6.23766,57.33000,8.14222,57.33000,-11.05667,57.33000,10.26940,57.33000,3.05776,57.33000,-11.53322
57.34711,57.34000,-7.27518,57.34000,8.83811,57.34000,-11.27147,57.34000,10.33240,57.34000,2.56520,57.34000,-11.70386
57.35711,57.35000,-8.24672,57.35000,9.53945,57.35000,-11.45777,57.35000,10.30938,57.35000,2.04157,57.35000,-11.85740
57.36711,57.36000,-9.13021,57.36000,10.22499,57.36000,-11.58113,57.36000,10.17647,57.36000,1.53833,57.36000,-11.97954
57.37711,57.37000,-9.91141,57.37000,10.86708,57.37000,-11.60848,57.37000,9.90971,57.37000,1.10425,57.37000,-12.04949
57.38712,57.38000,-10.58413,57.38000,11.43157,57.38000,-11.51106,57.38000,9.48618,57.38000,0.77693,57.38000,-12.03976
57.39712,57.39000,-11.14929,57.39000,11.87823,57.39000,-11.26600,57.39000,8.88531,57.39000,0.57621,57.39000,-11.91663
57.40712,57.40000,-11.61290,57.40000,12.16193,57.40000,-10.85707,57.40000,8.09007,57.40000,0.50117,57.40000,-11.64141
57.41712,57.41000,-11.98398,57.41000,12.23464,57.41000,-10.27583,57.41000,7.08827,57.41000,0.53137,57.41000,-11.17245
57.42712,57.42000,-12.27240,57.42000,12.04840,57.42000,-9.52392,57.42000,5.87365,57.42000,0.63186,57.42000,-10.46805
57.43712,57.43000,-12.48673,57.43000,11.55910,57.43000,-8.61541,57.43000,4.44691,57.43000,0.76094,57.43000,-9.49013
57.44712,57.44000,-12.63112,57.44000,10.73096,57.44000,-7.57753,57.44000,2.81630,57.44000,0.87913,57.44000,-8.20861
57.45712,57.45000,-12.70140,57.45000,9.54138,57.45000,-6.44858,57.45000,0.99809,57.45000,0.95741,57.45000,-6.60618
57.46713,57.46000,-12.68194,57.46000,7.98575,57.46000,-5.27351,57.46000,-0.98343,57.46000,0.98300,57.46000,-4.68301
57.47713,57.47000,-12.54596,57.47000,6.08187,57.47000,-4.09845,57.47000,-3.09634,57.47000,0.96104,57.47000,-2.46085
57.48713,57.48000,-12.26106,57.48000,3.87317,57.48000,-2.96609,57.48000,-5.30187,57.48000,0.91160,57.48000,0.01423
57.49713,57.49000,-11.79877,57.49000,1.43020,57.49000,-1.91264,57.49000,-7.55573,57.49000,0.86219,57.49000,2.67092
57.50713,57.50000,-11.14383,57.50000,-1.15065,57.50000,-0.96679,57.50000,-9.80987,57.50000,0.83761,57.50000,5.41423
57.51713,57.51000,-10.29931,57.51000,-3.75190,57.51000,-0.15027,57.51000,-12.01442,57.51000,0.84998,57.51000,8.12993
57.52713,57.52000,-9.28607,57.52000,-6.24329,57.52000,0.52136,57.52000,-14.11941,57.52000,0.89278,57.52000,10.69245
57.53713,57.53000,-8.13818,57.53000,-8.49308,57.53000,1.03859,57.53000,-16.07597,57.53000,0.94182,57.53000,12.97598
57.54714,57.54000,-6.89702,57.54000,-10.38059,57.54000,1.39885,57.54000,-17.83681,57.54000,0.96307,57.54000,14.86729
57.55714,57.55000,-5.60585,57.55000,-11.80822,57.55000,1.60739,57.55000,-19.35665,57.55000,0.92450,57.55000,16.27813
57.56714,57.56000,-4.30580,57.56000,-12.71108,57.56000,1.67731,57.56000,-20.59326,57.56000,0.80731,57.56000,17.15473
57.57714,57.57000,-3.03329,57.57000,-13.06248,57.57000,1.62816,57.57000,-21.50977,57.57000,0.61267,57.57000,17.48237
57.58714,57.58000,-1.81834,57.58000,-12.87435,57.58000,1.48379,57.58000,-22.07807,57.58000,0.36177,57.58000,17.28447
57.59714,57.59000,-0.68364,57.59000,-12.19222,57.59000,1.26980,57.59000,-22.28225,57.59000,0.08965,57.59000,16.61646
57.60714,57.60000,0.35595,57.60000,-11.08621,57.60000,1.01125,57.60000,-22.12129,57.60000,-0.16474,57.60000,15.55605
57.61714,57.61000,1.29319,57.61000,-9.64044,57.61000,0.73071,57.61000,-21.61002,57.61000,-0.36887,57.61000,14.19243
57.62714,57.62000,2.12782,57.62000,-7.94344,57.62000,0.44672,57.62000,-20.77818,57.62000,-0.50420,57.62000,12.61622
57.63715,57.63000,2.86524,57.63000,-6.08072,57.63000,0.17283,57.63000,-19.66796,57.63000,-0.56887,57.63000,10.91160
57.64715,57.64000,3.51503,57.64000,-4.12988,57.64000,-0.08281,57.64000,-18.33065,57.64000,-0.57566,57.64000,9.15062
57.65715,57.65000,4.08919,57.65000,-2.15795,57.65000,-0.31709,57.65000,-16.82300,57.65000,-0.54634,57.65000,7.39028
57.66715,57.66000,4.60036,57.66000,-0.22053,57.66000,-0.53100,57.66000,-15.20366,57.66000,-0.50495,57.66000,5.67183
57.67715,57.67000,5.06039,57.67000,1.63776,57.67000,-0.72818,57.67000,-13.52970,57.67000,-0.47204,57.67000,4.02243
57.68715,57.68000,5.47926,57.68000,3.38202,57.68000,-0.91352,57.68000,-11.85366,57.68000,-0.46116,57.68000,2.45803
57.69715,57.69000,5.86459,57.69000,4.98550,57.69000,-1.09186,57.69000,-10.22129,57.69000,-0.47802,57.69000,0.98709
57.70715,57.70000,6.22166,57.70000,6.42816,57.70000,-1.26717,57.70000,-8.67025,57.70000,-0.52182,57.70000,-0.38602
57.71716,57.71000,6.55380,57.71000,7.69556,57.71000,-1.44208,57.71000,-7.22972,57.71000,-0.58770,57.71000,-1.65828
57.72716,57.72000,6.86299,57.72000,8.77816,57.72000,-1.61783,57.72000,-5.92099,57.72000,-0.66941,57.72000,-2.82640
57.73716,57.73000,7.15049,57.73000,9.67094,57.73000,-1.79452,57.73000,-4.75863,57.73000,-0.76141,57.73000,-3.88602
57.74716,57.74000,7.41747,57.74000,10.37314,57.74000,-1.97149,57.74000,-3.75197,57.74000,-0.85992,57.74000,-4.83164
57.75716,57.75000,7.66553,57.75000,10.88807,57.75000,-2.14787,57.75000,-2.90644,57.75000,-0.96317,57.75000,-5.65679
57.76716,57.76000,7.89709,57.76000,11.22274,57.76000,-2.32299,57.76000,-2.22450,57.76000,-1.07087,57.76000,-6.35445
57.77716,57.77000,8.11558,57.77000,11.38759,57.77000,-2.49675,57.77000,-1.70592,57.77000,-1.18323,57.77000,-6.91755
57.78716,57.78000,8.32563,57.78000,11.39585,57.78000,-2.66972,57.78000,-1.34752,57.78000,-1.29998,57.78000,-7.33972
57.79717,57.79000,8.53289,57.79000,11.26298,57.79000,-2.84320,57.79000,-1.14256,57.79000,-1.41946,57.79000,-7.61649
57.80717,57.80000,8.74394,57.80000,11.00581,57.80000,-3.01912,57.80000,-1.08035,57.80000,-1.53830,57.80000,-7.74680
57.81717,57.81000,8.96598,57.81000,10.64157,57.81000,-3.19999,57.81000,-1.14639,57.81000,-1.65159,57.81000,-7.73483
57.82717,57.82000,9.20646,57.82000,10.18693,57.82000,-3.38888,57.82000,-1.32323,57.82000,-1.75368,57.82000,-7.59175
57.83717,57.83000,9.47248,57.83000,9.65696,57.83000,-3.58951,57.83000,-1.59198,57.83000,-1.83910,57.83000,-7.33660
57.84717,57.84000,9.77003,57.84000,9.06427,57.84000,-3.80638,57.84000,-1.93374,57.84000,-1.90345,57.84000,-6.99587
57.85717,57.85000,10.10295,57.85000,8.41834,57.85000,-4.04496,57.85000,-2.33048,57.85000,-1.94368,57.85000,-6.60148
57.86717,57.86000,10.47159,57.86000,7.72503,57.86000,-4.31173,57.86000,-2.76476,57.86000,-1.95781,57.86000,-6.18729
57.87718,57.87000,10.87131,57.87000,6.98616,57.87000,-4.61407,57.87000,-3.21878,57.87000,-1.94401,57.87000,-5.78528
57.88718,57.88000,11.29092,57.88000,6.19941,57.88000,-4.95980,57.88000,-3.67303,57.88000,-1.89956,57.88000,-5.42224
57.89718,57.89000,11.71118,57.89000,5.35878,57.89000,-5.35648,57.89000,-4.10522,57.89000,-1.81968,57.89000,-5.11792
57.90718,57.90000,12.10365,57.90000,4.45577,57.90000,-5.81042,57.90000,-4.48983,57.90000,-1.69692,57.90000,-4.88493
57.91718,57.91000,12.43004,57.91000,3.48141,57.91000,-6.32543,57.91000,-4.79877,57.91000,-1.52097,57.91000,-4.73019
57.92718,57.92000,12.64230,57.92000,2.42880,57.92000,-6.90151,57.92000,-5.00296,57.92000,-1.27889,57.92000,-4.65719
57.93718,57.93000,12.68352,57.93000,1.29595,57.93000,-7.53327,57.93000,-5.07491,57.93000,-0.95570,57.93000,-4.66842
57.94718,57.94000,12.49002,57.94000,0.08879,57.94000,-8.20850,57.94000,-4.99171,57.94000,-0.53511,57.94000,-4.76736
57.95719,57.95000,11.99452,57.95000,-1.17605,57.95000,-8.90692,57.95000,-4.73800,57.95000,-0.00039,57.95000,-4.95919
57.96719,57.96000,11.13053,57.96000,-2.46914,57.96000,-9.59946,57.96000,-4.30831,57.96000,0.66442,57.96000,-5.24986
57.97719,57.97000,9.83795,57.97000,-3.74771,57.97000,-10.24841,57.97000,-3.70789,57.97000,1.47293,57.97000,-5.64291
57.98719,57.98000,8.06936,57.98000,-4.95745,57.98000,-10.80866,57.98000,-2.95141,57.98000,2.43436,57.98000,-6.13452
57.99719,57.99000,5.79687,57.99000,-6.03739,57.99000,-11.23041,57.99000,-2.05988,57.99000,3.55122,57.99000,-6.70817
58.00719,58.00000,3.01854,58.00000,-6.92737,58.00000,-11.46337,58.00000,-1.05728,58.00000,4.81709,58.00000,-7.33184
58.01719,58.01000,-0.23610,58.01000,-7.57683,58.01000,-11.46257,58.01000,0.03141,58.01000,6.21467,58.01000,-7.96066
58.02719,58.02000,-3.90255,58.02000,-7.95273,58.02000,-11.19515,58.02000,1.18016,58.02000,7.71454,58.02000,-8.54565
58.03720,58.03000,-7.88045,58.03000,-8.04426,58.03000,-10.64737,58.03000,2.36064,58.03000,9.27481,58.03000,-9.04599
58.04720,58.04000,-12.03634,58.04000,-7.86308,58.04000,-9.83038,58.04000,3.54111,58.04000,10.84195,58.04000,-9.43978
58.05720,58.05000,-16.21003,58.05000,-7.43956,58.05000,-8.78323,58.05000,4.68653,58.05000,12.35358,58.05000,-9.72914
58.06720,58.06000,-20.22480,58.06000,-6.81682,58.06000,-7.57201,58.06000,5.76017,58.06000,13.74344,58.06000,-9.93752
58.07720,58.07000,-23.90016,58.07000,-6.04434,58.07000,-6.28461,58.07000,6.72665,58.07000,14.94805,58.07000,-10.10051
58.08720,58.08000,-27.06598,58.08000,-5.17270,58.08000,-5.02178,58.08000,7.55617,58.08000,15.91379,58.08000,-10.25367
58.09720,58.09000,-29.57628,58.09000,-4.24994,58.09000,-3.88551,58.09000,8.22884,58.09000,16.60273,58.09000,-10.42178
58.10720,58.10000,-31.32119,58.10000,-3.31919,58.10000,-2.96660,58.10000,8.73777,58.10000,16.99622,58.10000,-10.61322
58.11721,58.11000,-32.23575,58.11000,-2.41685,58.11000,-2.33326,58.11000,9.08994,58.11000,17.09578,58.11000,-10.82076
58.12721,58.12000,-32.30435,58.12000,-1.57087,58.12000,-2.02300,58.12000,9.30434,58.12000,16.92120,58.12000,-11.02773
58.13721,58.13000,-31.55979,58.13000,-0.79933,58.13000,-2.03968,58.13000,9.40802,58.13000,16.50584,58.13000,-11.21626
58.14721,58.14000,-30.07720,58.14000,-0.11001,58.14000,-2.35622,58.14000,9.43097,58.14000,15.88980,58.14000,-11.37448
58.15721,58.15000,-27.96427,58.15000,0.49838,58.15000,-2.92196,58.15000,9.40125,58.15000,15.11245,58.15000,-11.50017
58.16721,58.16000,-25.34974,58.16000,1.03366,58.16000,-3.67246,58.16000,9.34142,58.16000,14.20678,58.16000,-11.60014
58.17721,58.17000,-22.37206,58.17000,1.50713,58.17000,-4.53927,58.17000,9.26727,58.17000,13.19759,58.17000,-11.68618
58.18721,58.18000,-19.16981,58.18000,1.93103,58.18000,-5.45760,58.18000,9.18863,58.18000,12.10413,58.18000,-11.76968
58.19722,58.19000,-15.87472,58.19000,2.31664,58.19000,-6.37113,58.19000,9.11153,58.19000,10.94538,58.19000,-11.85728
58.20722,58.20000,-12.60731,58.20000,2.67329,58.20000,-7.23431,58.20000,9.04054,58.20000,9.74515,58.20000,-11.94914
58.21722,58.21000,-9.47440,58.21000,3.00802,58.21000,-8.01319,58.21000,8.98005,58.21000,8.53467,58.21000,-12.04014
58.22722,58.22000,-6.56728,58.22000,3.32577,58.22000,-8.68555,58.22000,8.93421,58.22000,7.35203,58.22000,-12.12305
58.23722,58.23000,-3.96016,58.23000,3.63014,58.23000,-9.24068,58.23000,8.90606,58.23000,6.23951,58.23000,-12.19208
58.24722,58.24000,-1.70908,58.24000,3.92421,58.24000,-9.67844,58.24000,8.89651,58.24000,5.23993,58.24000,-12.24560
58.25722,58.25000,0.14844,58.25000,4.21115,58.25000,-10.00768,58.25000,8.90394,58.25000,4.39298,58.25000,-12.28697
58.26722,58.26000,1.59263,58.26000,4.49461,58.26000,-10.24415,58.26000,8.92465,58.26000,3.73170,58.26000,-12.32348
58.27723,58.27000,2.61969,58.27000,4.77872,58.27000,-10.40849,58.27000,8.95386,58.27000,3.27894,58.27000,-12.36404
