Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.93024,1.93000,-0.17497,1.93000,-0.21196,1.93000,0.05536,1.93000,-0.06556,1.93000,-0.17489,1.93000,-0.21095
1.94024,1.94000,-0.17115,1.94000,-0.22055,1.94000,0.06125,1.94000,-0.05918,1.94000,-0.17107,1.94000,-0.21965
1.95024,1.95000,-0.16699,1.95000,-0.22527,1.95000,0.06656,1.95000,-0.05120,1.95000,-0.16690,1.95000,-0.22449
1.96024,1.96000,-0.16276,1.96000,-0.22571,1.96000,0.07133,1.96000,-0.04152,1.96000,-0.16267,1.96000,-0.22508
1.97024,1.97000,-0.15877,1.97000,-0.22179,1.97000,0.07566,1.97000,-0.03023,1.97000,-0.15868,1.97000,-0.22132
1.98025,1.98000,-0.15534,1.98000,-0.21370,1.98000,0.07965,1.98000,-0.01765,1.98000,-0.15525,1.98000,-0.21341
1.99025,1.99000,-0.15278,1.99000,-0.20197,1.99000,0.08343,1.99000,-0.00423,1.99000,-0.15269,1.99000,-0.20187
2.00025,2.00000,-0.15134,2.00000,-0.18737,2.00000,0.08710,2.00000,0.00943,2.00000,-0.15125,2.00000,-0.18746
2.01025,2.01000,-0.15122,2.01000,-0.17090,2.01000,0.09076,2.01000,0.02272,2.01000,-0.15114,2.01000,-0.17117
2.02025,2.02000,-0.15254,2.02000,-0.15373,2.02000,0.09447,2.02000,0.03501,2.02000,-0.15246,2.02000,-0.15417
2.03025,2.03000,-0.15532,2.03000,-0.13708,2.03000,0.09829,2.03000,0.04579,2.03000,-0.15525,2.03000,-0.13768
2.04025,2.04000,-0.15950,2.04000,-0.12218,2.04000,0.10220,2.04000,0.05464,2.04000,-0.15944,2.04000,-0.12291
2.05025,2.05000,-0.16492,2.05000,-0.11014,2.05000,0.10619,2.05000,0.06137,2.05000,-0.16487,2.05000,-0.11098
2.06026,2.06000,-0.17133,2.06000,-0.10190,2.06000,0.11020,2.06000,0.06593,2.06000,-0.17130,2.06000,-0.10281
2.07026,2.07000,-0.17841,2.07000,-0.09813,2.07000,0.11417,2.07000,0.06849,2.07000,-0.17840,2.07000,-0.09910
2.08026,2.08000,-0.18578,2.08000,-0.09919,2.08000,0.11801,2.08000,0.06939,2.08000,-0.18578,2.08000,-0.10019
2.09026,2.09000,-0.19303,2.09000,-0.10514,2.09000,0.12163,2.09000,0.06907,2.09000,-0.19304,2.09000,-0.10617
2.10026,2.10000,-0.19975,2.10000,-0.11572,2.10000,0.12496,2.10000,0.06807,2.10000,-0.19978,2.10000,-0.11676
2.11026,2.11000,-0.20559,2.11000,-0.13040,2.11000,0.12794,2.11000,0.06693,2.11000,-0.20562,2.11000,-0.13145
2.12026,2.12000,-0.21026,2.12000,-0.14845,2.12000,0.13053,2.12000,0.06617,2.12000,-0.21030,2.12000,-0.14951
2.13026,2.13000,-0.21361,2.13000,-0.16902,2.13000,0.13271,2.13000,0.06624,2.13000,-0.21364,2.13000,-0.17010
2.14027,2.14000,-0.21556,2.14000,-0.19118,2.14000,0.13453,2.14000,0.06747,2.14000,-0.21559,2.14000,-0.19230
2.15027,2.15000,-0.21618,2.15000,-0.21405,2.15000,0.13600,2.15000,0.07009,2.15000,-0.21620,2.15000,-0.21524
2.16027,2.16000,-0.21564,2.16000,-0.23684,2.16000,0.13720,2.16000,0.07422,2.16000,-0.21565,2.16000,-0.23811
2.17027,2.17000,-0.21420,2.17000,-0.25889,2.17000,0.13818,2.17000,0.07983,2.17000,-0.21420,2.17000,-0.26025
2.18027,2.18000,-0.21221,2.18000,-0.27968,2.18000,0.13902,2.18000,0.08682,2.18000,-0.21218,2.18000,-0.28116
2.19027,2.19000,-0.21001,2.19000,-0.29889,2.19000,0.13979,2.19000,0.09499,2.19000,-0.20997,2.19000,-0.30049
2.20027,2.20000,-0.20798,2.20000,-0.31632,2.20000,0.14056,2.20000,0.10408,2.20000,-0.20792,2.20000,-0.31806
2.21027,2.21000,-0.20644,2.21000,-0.33189,2.21000,0.14139,2.21000,0.11380,2.21000,-0.20636,2.21000,-0.33378
2.22028,2.22000,-0.20567,2.22000,-0.34560,2.22000,0.14235,2.22000,0.12385,2.22000,-0.20558,2.22000,-0.34764
2.23028,2.23000,-0.20585,2.23000,-0.35748,2.23000,0.14347,2.23000,0.13397,2.23000,-0.20574,2.23000,-0.35967
2.24028,2.24000,-0.20708,2.24000,-0.36759,2.24000,0.14478,2.24000,0.14393,2.24000,-0.20696,2.24000,-0.36992
2.25028,2.25000,-0.20938,2.25000,-0.37599,2.25000,0.14628,2.25000,0.15356,2.25000,-0.20926,2.25000,-0.37846
2.26028,2.26000,-0.21271,2.26000,-0.38273,2.26000,0.14798,2.26000,0.16277,2.26000,-0.21258,2.26000,-0.38533
2.27028,2.27000,-0.21695,2.27000,-0.38788,2.27000,0.14983,2.27000,0.17153,2.27000,-0.21683,2.27000,-0.39060
2.28028,2.28000,-0.22196,2.28000,-0.39152,2.28000,0.15180,2.28000,0.17988,2.28000,-0.22184,2.28000,-0.39435
2.29028,2.29000,-0.22756,2.29000,-0.39373,2.29000,0.15384,2.29000,0.18794,2.29000,-0.22744,2.29000,-0.39668
2.30029,2.30000,-0.23355,2.30000,-0.39467,2.30000,0.15590,2.30000,0.19584,2.30000,-0.23344,2.30000,-0.39773
2.31029,2.31000,-0.23974,2.31000,-0.39447,2.31000,0.15795,2.31000,0.20375,2.31000,-0.23964,2.31000,-0.39765
2.32029,2.32000,-0.24593,2.32000,-0.39334,2.32000,0.15999,2.32000,0.21184,2.32000,-0.24584,2.32000,-0.39664
2.33029,2.33000,-0.25194,2.33000,-0.39149,2.33000,0.16201,2.33000,0.22027,2.33000,-0.25186,2.33000,-0.39492
2.34029,2.34000,-0.25763,2.34000,-0.38916,2.34000,0.16406,2.34000,0.22916,2.34000,-0.25756,2.34000,-0.39273
2.35029,2.35000,-0.26285,2.35000,-0.38656,2.35000,0.16619,2.35000,0.23858,2.35000,-0.26280,2.35000,-0.39030
2.36029,2.36000,-0.26751,2.36000,-0.38392,2.36000,0.16846,2.36000,0.24854,2.36000,-0.26748,2.36000,-0.38783
2.37029,2.37000,-0.27155,2.37000,-0.38141,2.37000,0.17097,2.37000,0.25899,2.37000,-0.27153,2.37000,-0.38551
2.38030,2.38000,-0.27495,2.38000,-0.37918,2.38000,0.17379,2.38000,0.26982,2.38000,-0.27494,2.38000,-0.38346
2.39030,2.39000,-0.27768,2.39000,-0.37729,2.39000,0.17698,2.39000,0.28088,2.39000,-0.27770,2.39000,-0.38179
2.40030,2.40000,-0.27980,2.40000,-0.37579,2.40000,0.18060,2.40000,0.29200,2.40000,-0.27983,2.40000,-0.38050
2.41030,2.41000,-0.28132,2.41000,-0.37465,2.41000,0.18469,2.41000,0.30298,2.41000,-0.28138,2.41000,-0.37956
2.42030,2.42000,-0.28233,2.42000,-0.37378,2.42000,0.18923,2.42000,0.31363,2.42000,-0.28240,2.42000,-0.37891
2.43030,2.43000,-0.28286,2.43000,-0.37309,2.43000,0.19423,2.43000,0.32380,2.43000,-0.28295,2.43000,-0.37843
2.44030,2.44000,-0.28297,2.44000,-0.37245,2.44000,0.19962,2.44000,0.33332,2.44000,-0.28308,2.44000,-0.37799
2.45030,2.45000,-0.28270,2.45000,-0.37173,2.45000,0.20533,2.45000,0.34210,2.45000,-0.28283,2.45000,-0.37744
2.46031,2.46000,-0.28207,2.46000,-0.37079,2.46000,0.21128,2.46000,0.35006,2.46000,-0.28222,2.46000,-0.37668
2.47031,2.47000,-0.28109,2.47000,-0.36956,2.47000,0.21734,2.47000,0.35716,2.47000,-0.28126,2.47000,-0.37561
2.48031,2.48000,-0.27975,2.48000,-0.36797,2.48000,0.22340,2.48000,0.36338,2.48000,-0.27993,2.48000,-0.37415
2.49031,2.49000,-0.27805,2.49000,-0.36601,2.49000,0.22934,2.49000,0.36873,2.49000,-0.27824,2.49000,-0.37231
2.50031,2.50000,-0.27598,2.50000,-0.36371,2.50000,0.23501,2.50000,0.37324,2.50000,-0.27619,2.50000,-0.37012
2.51031,2.51000,-0.27356,2.51000,-0.36115,2.51000,0.24029,2.51000,0.37695,2.51000,-0.27377,2.51000,-0.36764
2.52031,2.52000,-0.27079,2.52000,-0.35842,2.52000,0.24508,2.52000,0.37989,2.52000,-0.27101,2.52000,-0.36497
2.53031,2.53000,-0.26773,2.53000,-0.35566,2.53000,0.24926,2.53000,0.38209,2.53000,-0.26795,2.53000,-0.36225
2.54032,2.54000,-0.26441,2.54000,-0.35299,2.54000,0.25274,2.54000,0.38358,2.54000,-0.26463,2.54000,-0.35961
2.55032,2.55000,-0.26089,2.55000,-0.35054,2.55000,0.25548,2.55000,0.38437,2.55000,-0.26111,2.55000,-0.35716
2.56032,2.56000,-0.25726,2.56000,-0.34844,2.56000,0.25742,2.56000,0.38448,2.56000,-0.25748,2.56000,-0.35505
2.57032,2.57000,-0.25362,2.57000,-0.34679,2.57000,0.25857,2.57000,0.38391,2.57000,-0.25384,2.57000,-0.35338
2.58032,2.58000,-0.25008,2.58000,-0.34568,2.58000,0.25893,2.58000,0.38268,2.58000,-0.25030,2.58000,-0.35223
2.59032,2.59000,-0.24677,2.59000,-0.34516,2.59000,0.25855,2.59000,0.38078,2.59000,-0.24699,2.59000,-0.35165
2.60032,2.60000,-0.24382,2.60000,-0.34523,2.60000,0.25748,2.60000,0.37823,2.60000,-0.24405,2.60000,-0.35165
2.61032,2.61000,-0.24136,2.61000,-0.34584,2.61000,0.25576,2.61000,0.37508,2.61000,-0.24159,2.61000,-0.35217
2.62033,2.62000,-0.23948,2.62000,-0.34686,2.62000,0.25343,2.62000,0.37138,2.62000,-0.23972,2.62000,-0.35310
2.63033,2.63000,-0.23824,2.63000,-0.34814,2.63000,0.25053,2.63000,0.36724,2.63000,-0.23849,2.63000,-0.35427
2.64033,2.64000,-0.23765,2.64000,-0.34948,2.64000,0.24707,2.64000,0.36278,2.64000,-0.23790,2.64000,-0.35550
2.65033,2.65000,-0.23770,2.65000,-0.35068,2.65000,0.24307,2.65000,0.35813,2.65000,-0.23796,2.65000,-0.35657
2.66033,2.66000,-0.23832,2.66000,-0.35156,2.66000,0.23854,2.66000,0.35345,2.66000,-0.23858,2.66000,-0.35734
2.67033,2.67000,-0.23943,2.67000,-0.35202,2.67000,0.23351,2.67000,0.34887,2.67000,-0.23969,2.67000,-0.35768
2.68033,2.68000,-0.24091,2.68000,-0.35201,2.68000,0.22801,2.68000,0.34448,2.68000,-0.24118,2.68000,-0.35756
2.69033,2.69000,-0.24265,2.69000,-0.35156,2.69000,0.22208,2.69000,0.34037,2.69000,-0.24291,2.69000,-0.35701
2.70034,2.70000,-0.24448,2.70000,-0.35076,2.70000,0.21577,2.70000,0.33657,2.70000,-0.24474,2.70000,-0.35611
2.71034,2.71000,-0.24627,2.71000,-0.34974,2.71000,0.20914,2.71000,0.33308,2.71000,-0.24652,2.71000,-0.35501
2.72034,2.72000,-0.24785,2.72000,-0.34866,2.72000,0.20226,2.72000,0.32987,2.72000,-0.24810,2.72000,-0.35385
2.73034,2.73000,-0.24910,2.73000,-0.34766,2.73000,0.19518,2.73000,0.32688,2.73000,-0.24934,2.73000,-0.35278
2.74034,2.74000,-0.24992,2.74000,-0.34687,2.74000,0.18798,2.74000,0.32403,2.74000,-0.25015,2.74000,-0.35191
2.75034,2.75000,-0.25027,2.75000,-0.34636,2.75000,0.18072,2.75000,0.32125,2.75000,-0.25048,2.75000,-0.35134
2.76034,2.76000,-0.25013,2.76000,-0.34617,2.76000,0.17345,2.76000,0.31845,2.76000,-0.25032,2.76000,-0.35109
2.77034,2.77000,-0.24955,2.77000,-0.34629,2.77000,0.16623,2.77000,0.31558,2.77000,-0.24973,2.77000,-0.35115
2.78035,2.78000,-0.24863,2.78000,-0.34668,2.78000,0.15911,2.78000,0.31258,2.78000,-0.24879,2.78000,-0.35147
2.79035,2.79000,-0.24747,2.79000,-0.34727,2.79000,0.15216,2.79000,0.30940,2.79000,-0.24763,2.79000,-0.35199
2.80035,2.80000,-0.24623,2.80000,-0.34796,2.80000,0.14543,2.80000,0.30602,2.80000,-0.24637,2.80000,-0.35261
2.81035,2.81000,-0.24503,2.81000,-0.34868,2.81000,0.13896,2.81000,0.30242,2.81000,-0.24515,2.81000,-0.35326
2.82035,2.82000,-0.24397,2.82000,-0.34934,2.82000,0.13282,2.82000,0.29857,2.82000,-0.24408,2.82000,-0.35384
2.83035,2.83000,-0.24314,2.83000,-0.34985,2.83000,0.12704,2.83000,0.29449,2.83000,-0.24324,2.83000,-0.35427
2.84035,2.84000,-0.24255,2.84000,-0.35014,2.84000,0.12168,2.84000,0.29018,2.84000,-0.24264,2.84000,-0.35447
2.85035,2.85000,-0.24217,2.85000,-0.35014,2.85000,0.11674,2.85000,0.28566,2.85000,-0.24225,2.85000,-0.35438
2.86036,2.86000,-0.24191,2.86000,-0.34977,2.86000,0.11224,2.86000,0.28098,2.86000,-0.24198,2.86000,-0.35392
2.87036,2.87000,-0.24166,2.87000,-0.34899,2.87000,0.10817,2.87000,0.27618,2.87000,-0.24173,2.87000,-0.35303
2.88036,2.88000,-0.24129,2.88000,-0.34773,2.88000,0.10453,2.88000,0.27132,2.88000,-0.24134,2.88000,-0.35166
2.89036,2.89000,-0.24065,2.89000,-0.34598,2.89000,0.10127,2.89000,0.26648,2.89000,-0.24070,2.89000,-0.34980
2.90036,2.90000,-0.23966,2.90000,-0.34374,2.90000,0.09836,2.90000,0.26171,2.90000,-0.23970,2.90000,-0.34745
2.91036,2.91000,-0.23825,2.91000,-0.34104,2.91000,0.09576,2.91000,0.25708,2.91000,-0.23828,2.91000,-0.34462
2.92036,2.92000,-0.23642,2.92000,-0.33790,2.92000,0.09342,2.92000,0.25265,2.92000,-0.23645,2.92000,-0.34137
2.93036,2.93000,-0.23421,2.93000,-0.33440,2.93000,0.09133,2.93000,0.24849,2.93000,-0.23423,2.93000,-0.33774
2.94037,2.94000,-0.23169,2.94000,-0.33060,2.94000,0.08948,2.94000,0.24462,2.94000,-0.23171,2.94000,-0.33382
2.95037,2.95000,-0.22899,2.95000,-0.32656,2.95000,0.08787,2.95000,0.24107,2.95000,-0.22901,2.95000,-0.32966
2.96037,2.96000,-0.22625,2.96000,-0.32234,2.96000,0.08652,2.96000,0.23787,2.96000,-0.22626,2.96000,-0.32532
2.97037,2.97000,-0.22361,2.97000,-0.31799,2.97000,0.08546,2.97000,0.23499,2.97000,-0.22362,2.97000,-0.32087
2.98037,2.98000,-0.22122,2.98000,-0.31358,2.98000,0.08474,2.98000,0.23240,2.98000,-0.22123,2.98000,-0.31634
2.99037,2.99000,-0.21921,2.99000,-0.30915,2.99000,0.08440,2.99000,0.23003,2.99000,-0.21923,2.99000,-0.31181
3.00037,3.00000,-0.21769,3.00000,-0.30478,3.00000,0.08448,3.00000,0.22777,3.00000,-0.21772,3.00000,-0.30734
3.01037,3.01000,-0.21672,3.01000,-0.30057,3.01000,0.08503,3.01000,0.22550,3.01000,-0.21676,3.01000,-0.30304
3.02037,3.02000,-0.21629,3.02000,-0.29666,3.02000,0.08606,3.02000,0.22305,3.02000,-0.21634,3.02000,-0.29904
3.03038,3.03000,-0.21636,3.03000,-0.29319,3.03000,0.08760,3.03000,0.22024,3.03000,-0.21642,3.03000,-0.29550
3.04038,3.04000,-0.21680,3.04000,-0.29034,3.04000,0.08963,3.04000,0.21689,3.04000,-0.21687,3.04000,-0.29257
3.05038,3.05000,-0.21744,3.05000,-0.28827,3.05000,0.09212,3.05000,0.21281,3.05000,-0.21752,3.05000,-0.29042
3.06038,3.06000,-0.21806,3.06000,-0.28709,3.06000,0.09502,3.06000,0.20790,3.06000,-0.21814,3.06000,-0.28917
3.07038,3.07000,-0.21839,3.07000,-0.28687,3.07000,0.09823,3.07000,0.20209,3.07000,-0.21848,3.07000,-0.28888
3.08038,3.08000,-0.21816,3.08000,-0.28758,3.08000,0.10167,3.08000,0.19541,3.08000,-0.21825,3.08000,-0.28950
3.09038,3.09000,-0.21711,3.09000,-0.28907,3.09000,0.10520,3.09000,0.18798,3.09000,-0.21719,3.09000,-0.29092
3.10038,3.10000,-0.21500,3.10000,-0.29113,3.10000,0.10870,3.10000,0.18004,3.10000,-0.21508,3.10000,-0.29289
3.11039,3.11000,-0.21167,3.11000,-0.29343,3.11000,0.11206,3.11000,0.17191,3.11000,-0.21174,3.11000,-0.29511
3.12039,3.12000,-0.20706,3.12000,-0.29561,3.12000,0.11518,3.12000,0.16397,3.12000,-0.20712,3.12000,-0.29721
3.13039,3.13000,-0.20119,3.13000,-0.29730,3.13000,0.11797,3.13000,0.15663,3.13000,-0.20124,3.13000,-0.29882
3.14039,3.14000,-0.19422,3.14000,-0.29816,3.14000,0.12039,3.14000,0.15030,3.14000,-0.19425,3.14000,-0.29962
3.15039,3.15000,-0.18638,3.15000,-0.29796,3.15000,0.12241,3.15000,0.14529,3.15000,-0.18639,3.15000,-0.29936
3.16039,3.16000,-0.17798,3.16000,-0.29656,3.16000,0.12404,3.16000,0.14185,3.16000,-0.17798,3.16000,-0.29791
3.17039,3.17000,-0.16940,3.17000,-0.29394,3.17000,0.12529,3.17000,0.14009,3.17000,-0.16938,3.17000,-0.29527
3.18039,3.18000,-0.16099,3.18000,-0.29023,3.18000,0.12618,3.18000,0.14000,3.18000,-0.16096,3.18000,-0.29154
3.19040,3.19000,-0.15310,3.19000,-0.28560,3.19000,0.12672,3.19000,0.14146,3.19000,-0.15305,3.19000,-0.28693
3.20040,3.20000,-0.14602,3.20000,-0.28033,3.20000,0.12694,3.20000,0.14425,3.20000,-0.14596,3.20000,-0.28167
3.21040,3.21000,-0.13996,3.21000,-0.27467,3.21000,0.12687,3.21000,0.14806,3.21000,-0.13989,3.21000,-0.27605
3.22040,3.22000,-0.13507,3.22000,-0.26889,3.22000,0.12652,3.22000,0.15255,3.22000,-0.13501,3.22000,-0.27032
3.23040,3.23000,-0.13142,3.23000,-0.26322,3.23000,0.12595,3.23000,0.15731,3.23000,-0.13136,3.23000,-0.26470
3.24040,3.24000,-0.12899,3.24000,-0.25781,3.24000,0.12521,3.24000,0.16193,3.24000,-0.12893,3.24000,-0.25936
3.25040,3.25000,-0.12767,3.25000,-0.25277,3.25000,0.12435,3.25000,0.16603,3.25000,-0.12762,3.25000,-0.25437
3.26040,3.26000,-0.12730,3.26000,-0.24813,3.26000,0.12344,3.26000,0.16924,3.26000,-0.12725,3.26000,-0.24979
3.27041,3.27000,-0.12764,3.27000,-0.24388,3.27000,0.12254,3.27000,0.17129,3.27000,-0.12759,3.27000,-0.24558
3.28041,3.28000,-0.12842,3.28000,-0.23998,3.28000,0.12168,3.28000,0.17197,3.28000,-0.12838,3.28000,-0.24170
3.29041,3.29000,-0.12937,3.29000,-0.23637,3.29000,0.12090,3.29000,0.17115,3.29000,-0.12934,3.29000,-0.23810
3.30041,3.30000,-0.13020,3.30000,-0.23301,3.30000,0.12019,3.30000,0.16878,3.30000,-0.13018,3.30000,-0.23474
3.31041,3.31000,-0.13066,3.31000,-0.22992,3.31000,0.11953,3.31000,0.16490,3.31000,-0.13064,3.31000,-0.23162
3.32041,3.32000,-0.13053,3.32000,-0.22712,3.32000,0.11888,3.32000,0.15960,3.32000,-0.13051,3.32000,-0.22878
3.33041,3.33000,-0.12964,3.33000,-0.22469,3.33000,0.11816,3.33000,0.15301,3.33000,-0.12963,3.33000,-0.22629
3.34041,3.34000,-0.12788,3.34000,-0.22271,3.34000,0.11731,3.34000,0.14531,3.34000,-0.12787,3.34000,-0.22424
3.35042,3.35000,-0.12521,3.35000,-0.22128,3.35000,0.11625,3.35000,0.13670,3.35000,-0.12519,3.35000,-0.22272
3.36042,3.36000,-0.12162,3.36000,-0.22045,3.36000,0.11493,3.36000,0.12743,3.36000,-0.12160,3.36000,-0.22180
3.37042,3.37000,-0.11717,3.37000,-0.22021,3.37000,0.11330,3.37000,0.11777,3.37000,-0.11715,3.37000,-0.22146
3.38042,3.38000,-0.11194,3.38000,-0.22045,3.38000,0.11136,3.38000,0.10804,3.38000,-0.11192,3.38000,-0.22160
3.39042,3.39000,-0.10605,3.39000,-0.22097,3.39000,0.10909,3.39000,0.09859,3.39000,-0.10602,3.39000,-0.22201
3.40042,3.40000,-0.09959,3.40000,-0.22148,3.40000,0.10649,3.40000,0.08977,3.40000,-0.09956,3.40000,-0.22242
3.41042,3.41000,-0.09271,3.41000,-0.22164,3.41000,0.10360,3.41000,0.08192,3.41000,-0.09267,3.41000,-0.22250
3.42042,3.42000,-0.08554,3.42000,-0.22114,3.42000,0.10043,3.42000,0.07532,3.42000,-0.08549,3.42000,-0.22193
3.43043,3.43000,-0.07822,3.43000,-0.21974,3.43000,0.09704,3.43000,0.07014,3.43000,-0.07818,3.43000,-0.22046
3.44043,3.44000,-0.07094,3.44000,-0.21730,3.44000,0.09348,3.44000,0.06643,3.44000,-0.07089,3.44000,-0.21798
3.45043,3.45000,-0.06384,3.45000,-0.21385,3.45000,0.08982,3.45000,0.06411,3.45000,-0.06379,3.45000,-0.21450
3.46043,3.46000,-0.05709,3.46000,-0.20954,3.46000,0.08612,3.46000,0.06300,3.46000,-0.05703,3.46000,-0.21017
3.47043,3.47000,-0.05079,3.47000,-0.20462,3.47000,0.08247,3.47000,0.06283,3.47000,-0.05073,3.47000,-0.20524
3.48043,3.48000,-0.04500,3.48000,-0.19940,3.48000,0.07892,3.48000,0.06327,3.48000,-0.04495,3.48000,-0.20002
3.49043,3.49000,-0.03972,3.49000,-0.19417,3.49000,0.07551,3.49000,0.06398,3.49000,-0.03967,3.49000,-0.19479
3.50043,3.50000,-0.03484,3.50000,-0.18914,3.50000,0.07225,3.50000,0.06465,3.50000,-0.03479,3.50000,-0.18976
3.51044,3.51000,-0.03020,3.51000,-0.18442,3.51000,0.06911,3.51000,0.06501,3.51000,-0.03015,3.51000,-0.18505
3.52044,3.52000,-0.02558,3.52000,-0.18000,3.52000,0.06602,3.52000,0.06486,3.52000,-0.02554,3.52000,-0.18061
3.53044,3.53000,-0.02074,3.53000,-0.17569,3.53000,0.06288,3.53000,0.06406,3.53000,-0.02070,3.53000,-0.17630
3.54044,3.54000,-0.01542,3.54000,-0.17122,3.54000,0.05956,3.54000,0.06260,3.54000,-0.01538,3.54000,-0.17181
3.55044,3.55000,-0.00941,3.55000,-0.16621,3.55000,0.05594,3.55000,0.06048,3.55000,-0.00937,3.55000,-0.16677
3.56044,3.56000,-0.00253,3.56000,-0.16026,3.56000,0.05188,3.56000,0.05781,3.56000,-0.00250,3.56000,-0.16079
3.57044,3.57000,0.00533,3.57000,-0.15298,3.57000,0.04730,3.57000,0.05471,3.57000,0.00535,3.57000,-0.15347
3.58044,3.58000,0.01419,3.58000,-0.14409,3.58000,0.04215,3.58000,0.05132,3.58000,0.01422,3.58000,-0.14454
3.59045,3.59000,0.02404,3.59000,-0.13345,3.59000,0.03644,3.59000,0.04773,3.59000,0.02405,3.59000,-0.13386
3.60045,3.60000,0.03475,3.60000,-0.12112,3.60000,0.03024,3.60000,0.04401,3.60000,0.03476,3.60000,-0.12149
3.61045,3.61000,0.04617,3.61000,-0.10740,3.61000,0.02367,3.61000,0.04013,3.61000,0.04617,3.61000,-0.10772
3.62045,3.62000,0.05806,3.62000,-0.09277,3.62000,0.01688,3.62000,0.03602,3.62000,0.05806,3.62000,-0.09306
3.63045,3.63000,0.07016,3.63000,-0.07793,3.63000,0.01006,3.63000,0.03153,3.63000,0.07015,3.63000,-0.07817
3.64045,3.64000,0.08214,3.64000,-0.06366,3.64000,0.00342,3.64000,0.02648,3.64000,0.08213,3.64000,-0.06385
3.65045,3.65000,0.09365,3.65000,-0.05080,3.65000,-0.00283,3.65000,0.02067,3.65000,0.09363,3.65000,-0.05094
3.66045,3.66000,0.10431,3.66000,-0.04011,3.66000,-0.00849,3.66000,0.01397,3.66000,0.10429,3.66000,-0.04019
3.67046,3.67000,0.11373,3.67000,-0.03222,3.67000,-0.01338,3.67000,0.00626,3.67000,0.11370,3.67000,-0.03224
3.68046,3.68000,0.12156,3.68000,-0.02755,3.68000,-0.01735,3.68000,-0.00247,3.68000,0.12153,3.68000,-0.02750
3.69046,3.69000,0.12751,3.69000,-0.02622,3.69000,-0.02027,3.69000,-0.01216,3.69000,0.12748,3.69000,-0.02611
3.70046,3.70000,0.13142,3.70000,-0.02809,3.70000,-0.02204,3.70000,-0.02265,3.70000,0.13138,3.70000,-0.02790
3.71046,3.71000,0.13327,3.71000,-0.03270,3.71000,-0.02261,3.71000,-0.03371,3.71000,0.13324,3.71000,-0.03243
3.72046,3.72000,0.13325,3.72000,-0.03935,3.72000,-0.02197,3.72000,-0.04504,3.72000,0.13322,3.72000,-0.03900
3.73046,3.73000,0.13170,3.73000,-0.04714,3.73000,-0.02017,3.73000,-0.05631,3.73000,0.13167,3.73000,-0.04672
3.74046,3.74000,0.12916,3.74000,-0.05511,3.74000,-0.01728,3.74000,-0.06718,3.74000,0.12914,3.74000,-0.05462
3.75047,3.75000,0.12627,3.75000,-0.06228,3.75000,-0.01346,3.75000,-0.07732,3.75000,0.12625,3.75000,-0.06174
3.76047,3.76000,0.12374,3.76000,-0.06780,3.76000,-0.00890,3.76000,-0.08643,3.76000,0.12373,3.76000,-0.06721
3.77047,3.77000,0.12227,3.77000,-0.07096,3.77000,-0.00385,3.77000,-0.09425,3.77000,0.12227,3.77000,-0.07034
3.78047,3.78000,0.12249,3.78000,-0.07132,3.78000,0.00145,3.78000,-0.10061,3.78000,0.12250,3.78000,-0.07068
3.79047,3.79000,0.12486,3.79000,-0.06866,3.79000,0.00671,3.79000,-0.10538,3.79000,0.12488,3.79000,-0.06802
3.80047,3.80000,0.12966,3.80000,-0.06303,3.80000,0.01166,3.80000,-0.10851,3.80000,0.12968,3.80000,-0.06240
3.81047,3.81000,0.13692,3.81000,-0.05470,3.81000,0.01608,3.81000,-0.11003,3.81000,0.13695,3.81000,-0.05408
3.82047,3.82000,0.14644,3.82000,-0.04411,3.82000,0.01979,3.82000,-0.11002,3.82000,0.14649,3.82000,-0.04352
3.83048,3.83000,0.15782,3.83000,-0.03182,3.83000,0.02268,3.83000,-0.10863,3.83000,0.15787,3.83000,-0.03127
3.84048,3.84000,0.17046,3.84000,-0.01848,3.84000,0.02475,3.84000,-0.10609,3.84000,0.17052,3.84000,-0.01797
3.85048,3.85000,0.18367,3.85000,-0.00471,3.85000,0.02604,3.85000,-0.10267,3.85000,0.18372,3.85000,-0.00425
3.86048,3.86000,0.19668,3.86000,0.00890,3.86000,0.02674,3.86000,-0.09867,3.86000,0.19674,3.86000,0.00932
3.87048,3.87000,0.20881,3.87000,0.02187,3.87000,0.02704,3.87000,-0.09444,3.87000,0.20886,3.87000,0.02225
3.88048,3.88000,0.21943,3.88000,0.03387,3.88000,0.02722,3.88000,-0.09030,3.88000,0.21949,3.88000,0.03422
3.89048,3.89000,0.22810,3.89000,0.04471,3.89000,0.02754,3.89000,-0.08657,3.89000,0.22815,3.89000,0.04503
3.90048,3.90000,0.23454,3.90000,0.05436,3.90000,0.02825,3.90000,-0.08351,3.90000,0.23460,3.90000,0.05466
3.91049,3.91000,0.23868,3.91000,0.06290,3.91000,0.02954,3.91000,-0.08131,3.91000,0.23874,3.91000,0.06318
3.92049,3.92000,0.24061,3.92000,0.07049,3.92000,0.03157,3.92000,-0.08012,3.92000,0.24067,3.92000,0.07075
