Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.74046,3.74000,-0.88876,3.74000,-0.06019,3.74000,-0.20082
3.75047,3.75000,-0.88472,3.75000,-0.06520,3.75000,-0.20076
3.76047,3.76000,-0.88059,3.76000,-0.07069,3.76000,-0.20068
3.77047,3.77000,-0.87633,3.77000,-0.07658,3.77000,-0.20060
3.78047,3.78000,-0.87186,3.78000,-0.08278,3.78000,-0.20052
3.79047,3.79000,-0.86707,3.79000,-0.08920,3.79000,-0.20043
3.80047,3.80000,-0.86185,3.80000,-0.09575,3.80000,-0.20033
3.81047,3.81000,-0.85607,3.81000,-0.10237,3.81000,-0.20019
3.82047,3.82000,-0.84966,3.82000,-0.10898,3.82000,-0.19999
3.83048,3.83000,-0.84256,3.83000,-0.11552,3.83000,-0.19971
3.84048,3.84000,-0.83478,3.84000,-0.12194,3.84000,-0.19933
3.85048,3.85000,-0.82635,3.85000,-0.12818,3.85000,-0.19883
3.86048,3.86000,-0.81736,3.86000,-0.13417,3.86000,-0.19819
3.87048,3.87000,-0.80791,3.87000,-0.13987,3.87000,-0.19743
3.88048,3.88000,-0.79813,3.88000,-0.14524,3.88000,-0.19655
3.89048,3.89000,-0.78815,3.89000,-0.15024,3.89000,-0.19557
3.90048,3.90000,-0.77814,3.90000,-0.15484,3.90000,-0.19452
3.91049,3.91000,-0.76824,3.91000,-0.15906,3.91000,-0.19345
3.92049,3.92000,-0.75863,3.92000,-0.16288,3.92000,-0.19240
3.93049,3.93000,-0.74950,3.93000,-0.16634,3.93000,-0.19140
3.94049,3.94000,-0.74103,3.94000,-0.16948,3.94000,-0.19050
3.95049,3.95000,-0.73342,3.95000,-0.17233,3.95000,-0.18972
3.96049,3.96000,-0.72686,3.96000,-0.17495,3.96000,-0.18910
3.97049,3.97000,-0.72152,3.97000,-0.17737,3.97000,-0.18863
3.98049,3.98000,-0.71754,3.98000,-0.17964,3.98000,-0.18833
3.99050,3.99000,-0.71503,3.99000,-0.18178,3.99000,-0.18818
4.00050,4.00000,-0.71403,4.00000,-0.18383,4.00000,-0.18817
4.01050,4.01000,-0.71452,4.01000,-0.18578,4.01000,-0.18828
4.02050,4.02000,-0.71642,4.02000,-0.18766,4.02000,-0.18848
4.03050,4.03000,-0.71956,4.03000,-0.18947,4.03000,-0.18873
4.04050,4.04000,-0.72376,4.04000,-0.19122,4.04000,-0.18900
4.05050,4.05000,-0.72881,4.05000,-0.19293,4.05000,-0.18925
4.06050,4.06000,-0.73448,4.06000,-0.19463,4.06000,-0.18947
4.07051,4.07000,-0.74062,4.07000,-0.19633,4.07000,-0.18961
4.08051,4.08000,-0.74708,4.08000,-0.19808,4.08000,-0.18965
4.09051,4.09000,-0.75377,4.09000,-0.19989,4.09000,-0.18959
4.10051,4.10000,-0.76062,4.10000,-0.20180,4.10000,-0.18943
4.11051,4.11000,-0.76758,4.11000,-0.20380,4.11000,-0.18918
4.12051,4.12000,-0.77459,4.12000,-0.20593,4.12000,-0.18887
4.13051,4.13000,-0.78160,4.13000,-0.20817,4.13000,-0.18851
4.14051,4.14000,-0.78849,4.14000,-0.21054,4.14000,-0.18816
4.15052,4.15000,-0.79514,4.15000,-0.21303,4.15000,-0.18783
4.16052,4.16000,-0.80141,4.16000,-0.21565,4.16000,-0.18756
4.17052,4.17000,-0.80711,4.17000,-0.21840,4.17000,-0.18736
4.18052,4.18000,-0.81207,4.18000,-0.22129,4.18000,-0.18722
4.19052,4.19000,-0.81612,4.19000,-0.22432,4.19000,-0.18714
4.20052,4.20000,-0.81912,4.20000,-0.22750,4.20000,-0.18709
4.21052,4.21000,-0.82096,4.21000,-0.23082,4.21000,-0.18703
4.22052,4.22000,-0.82157,4.22000,-0.23428,4.22000,-0.18692
4.23052,4.23000,-0.82095,4.23000,-0.23784,4.23000,-0.18672
4.24053,4.24000,-0.81913,4.24000,-0.24148,4.24000,-0.18642
4.25053,4.25000,-0.81621,4.25000,-0.24515,4.25000,-0.18599
4.26053,4.26000,-0.81230,4.26000,-0.24879,4.26000,-0.18543
4.27053,4.27000,-0.80754,4.27000,-0.25237,4.27000,-0.18475
4.28053,4.28000,-0.80209,4.28000,-0.25582,4.28000,-0.18397
4.29053,4.29000,-0.79608,4.29000,-0.25910,4.29000,-0.18309
4.30053,4.30000,-0.78958,4.30000,-0.26220,4.30000,-0.18213
4.31053,4.31000,-0.78265,4.31000,-0.26510,4.31000,-0.18109
4.32054,4.32000,-0.77528,4.32000,-0.26779,4.32000,-0.17996
4.33054,4.33000,-0.76740,4.33000,-0.27029,4.33000,-0.17871
4.34054,4.34000,-0.75895,4.34000,-0.27262,4.34000,-0.17731
4.35054,4.35000,-0.74981,4.35000,-0.27480,4.35000,-0.17572
4.36054,4.36000,-0.73993,4.36000,-0.27687,4.36000,-0.17390
4.37054,4.37000,-0.72927,4.37000,-0.27888,4.37000,-0.17181
4.38054,4.38000,-0.71784,4.38000,-0.28087,4.38000,-0.16940
4.39054,4.39000,-0.70570,4.39000,-0.28289,4.39000,-0.16666
4.40055,4.40000,-0.69297,4.40000,-0.28498,4.40000,-0.16357
4.41055,4.41000,-0.67978,4.41000,-0.28719,4.41000,-0.16013
4.42055,4.42000,-0.66632,4.42000,-0.28955,4.42000,-0.15636
4.43055,4.43000,-0.65276,4.43000,-0.29210,4.43000,-0.15230
4.44055,4.44000,-0.63928,4.44000,-0.29486,4.44000,-0.14801
4.45055,4.45000,-0.62605,4.45000,-0.29785,4.45000,-0.14356
4.46055,4.46000,-0.61323,4.46000,-0.30109,4.46000,-0.13902
4.47055,4.47000,-0.60094,4.47000,-0.30458,4.47000,-0.13448
4.48056,4.48000,-0.58932,4.48000,-0.30834,4.48000,-0.13002
4.49056,4.49000,-0.57847,4.49000,-0.31233,4.49000,-0.12572
4.50056,4.50000,-0.56849,4.50000,-0.31654,4.50000,-0.12164
4.51056,4.51000,-0.55944,4.51000,-0.32091,4.51000,-0.11783
4.52056,4.52000,-0.55139,4.52000,-0.32538,4.52000,-0.11431
4.53056,4.53000,-0.54437,4.53000,-0.32985,4.53000,-0.11108
4.54056,4.54000,-0.53835,4.54000,-0.33424,4.54000,-0.10814
4.55056,4.55000,-0.53327,4.55000,-0.33843,4.55000,-0.10545
4.56057,4.56000,-0.52903,4.56000,-0.34234,4.56000,-0.10300
4.57057,4.57000,-0.52544,4.57000,-0.34588,4.57000,-0.10075
4.58057,4.58000,-0.52231,4.58000,-0.34898,4.58000,-0.09865
4.59057,4.59000,-0.51940,4.59000,-0.35162,4.59000,-0.09667
4.60057,4.60000,-0.51649,4.60000,-0.35377,4.60000,-0.09477
4.61057,4.61000,-0.51338,4.61000,-0.35546,4.61000,-0.09289
4.62057,4.62000,-0.50990,4.62000,-0.35672,4.62000,-0.09101
4.63057,4.63000,-0.50598,4.63000,-0.35760,4.63000,-0.08908
4.64058,4.64000,-0.50158,4.64000,-0.35815,4.64000,-0.08708
4.65058,4.65000,-0.49675,4.65000,-0.35845,4.65000,-0.08497
4.66058,4.66000,-0.49161,4.66000,-0.35857,4.66000,-0.08273
4.67058,4.67000,-0.48630,4.67000,-0.35859,4.67000,-0.08034
4.68058,4.68000,-0.48102,4.68000,-0.35856,4.68000,-0.07777
4.69058,4.69000,-0.47595,4.69000,-0.35858,4.69000,-0.07502
4.70058,4.70000,-0.47127,4.70000,-0.35870,4.70000,-0.07207
4.71058,4.71000,-0.46711,4.71000,-0.35897,4.71000,-0.06891
4.72059,4.72000,-0.46357,4.72000,-0.35944,4.72000,-0.06554
4.73059,4.73000,-0.46066,4.73000,-0.36013,4.73000,-0.06197
4.74059,4.74000,-0.45829,4.74000,-0.36103,4.74000,-0.05822
4.75059,4.75000,-0.45632,4.75000,-0.36213,4.75000,-0.05433
4.76059,4.76000,-0.45451,4.76000,-0.36341,4.76000,-0.05034
4.77059,4.77000,-0.45256,4.77000,-0.36484,4.77000,-0.04632
4.78059,4.78000,-0.45017,4.78000,-0.36639,4.78000,-0.04233
4.79059,4.79000,-0.44700,4.79000,-0.36804,4.79000,-0.03843
4.80060,4.80000,-0.44279,4.80000,-0.36979,4.80000,-0.03469
4.81060,4.81000,-0.43736,4.81000,-0.37161,4.81000,-0.03116
4.82060,4.82000,-0.43059,4.82000,-0.37352,4.82000,-0.02787
4.83060,4.83000,-0.42249,4.83000,-0.37550,4.83000,-0.02484
4.84060,4.84000,-0.41318,4.84000,-0.37754,4.84000,-0.02207
4.85060,4.85000,-0.40283,4.85000,-0.37960,4.85000,-0.01955
4.86060,4.86000,-0.39172,4.86000,-0.38164,4.86000,-0.01725
4.87060,4.87000,-0.38012,4.87000,-0.38359,4.87000,-0.01516
4.88061,4.88000,-0.36835,4.88000,-0.38537,4.88000,-0.01322
4.89061,4.89000,-0.35669,4.89000,-0.38691,4.89000,-0.01143
4.90061,4.90000,-0.34537,4.90000,-0.38813,4.90000,-0.00975
4.91061,4.91000,-0.33458,4.91000,-0.38894,4.91000,-0.00818
4.92061,4.92000,-0.32443,4.92000,-0.38930,4.92000,-0.00670
4.93061,4.93000,-0.31495,4.93000,-0.38916,4.93000,-0.00533
4.94061,4.94000,-0.30613,4.94000,-0.38852,4.94000,-0.00406
4.95061,4.95000,-0.29788,4.95000,-0.38735,4.95000,-0.00293
4.96062,4.96000,-0.29007,4.96000,-0.38569,4.96000,-0.00195
4.97062,4.97000,-0.28257,4.97000,-0.38355,4.97000,-0.00114
4.98062,4.98000,-0.27518,4.98000,-0.38098,4.98000,-0.00052
4.99062,4.99000,-0.26770,4.99000,-0.37801,4.99000,-0.00011
5.00062,5.00000,-0.25995,5.00000,-0.37470,5.00000,0.00009
5.01062,5.01000,-0.25172,5.01000,-0.37109,5.01000,0.00007
5.02062,5.02000,-0.24287,5.02000,-0.36724,5.02000,-0.00019
5.03062,5.03000,-0.23332,5.03000,-0.36322,5.03000,-0.00066
5.04063,5.04000,-0.22306,5.04000,-0.35909,5.04000,-0.00135
5.05063,5.05000,-0.21217,5.05000,-0.35490,5.05000,-0.00224
5.06063,5.06000,-0.20087,5.06000,-0.35072,5.06000,-0.00330
5.07063,5.07000,-0.18943,5.07000,-0.34661,5.07000,-0.00452
5.08063,5.08000,-0.17820,5.08000,-0.34261,5.08000,-0.00587
5.09063,5.09000,-0.16755,5.09000,-0.33876,5.09000,-0.00731
5.10063,5.10000,-0.15788,5.10000,-0.33511,5.10000,-0.00881
5.11063,5.11000,-0.14949,5.11000,-0.33168,5.11000,-0.01035
5.12064,5.12000,-0.14268,5.12000,-0.32849,5.12000,-0.01189
5.13064,5.13000,-0.13760,5.13000,-0.32557,5.13000,-0.01340
5.14064,5.14000,-0.13434,5.14000,-0.32291,5.14000,-0.01485
5.15064,5.15000,-0.13283,5.15000,-0.32053,5.15000,-0.01622
5.16064,5.16000,-0.13292,5.16000,-0.31843,5.16000,-0.01750
5.17064,5.17000,-0.13438,5.17000,-0.31660,5.17000,-0.01867
5.18064,5.18000,-0.13688,5.18000,-0.31504,5.18000,-0.01971
5.19064,5.19000,-0.14007,5.19000,-0.31374,5.19000,-0.02063
5.20065,5.20000,-0.14362,5.20000,-0.31268,5.20000,-0.02142
5.21065,5.21000,-0.14722,5.21000,-0.31182,5.21000,-0.02209
5.22065,5.22000,-0.15060,5.22000,-0.31113,5.22000,-0.02267
5.23065,5.23000,-0.15359,5.23000,-0.31056,5.23000,-0.02316
5.24065,5.24000,-0.15610,5.24000,-0.31004,5.24000,-0.02360
5.25065,5.25000,-0.15814,5.25000,-0.30952,5.25000,-0.02402
5.26065,5.26000,-0.15982,5.26000,-0.30894,5.26000,-0.02445
5.27065,5.27000,-0.16129,5.27000,-0.30822,5.27000,-0.02494
5.28066,5.28000,-0.16279,5.28000,-0.30730,5.28000,-0.02554
5.29066,5.29000,-0.16456,5.29000,-0.30612,5.29000,-0.02628
5.30066,5.30000,-0.16686,5.30000,-0.30462,5.30000,-0.02719
5.31066,5.31000,-0.16995,5.31000,-0.30274,5.31000,-0.02830
5.32066,5.32000,-0.17402,5.32000,-0.30046,5.32000,-0.02961
5.33066,5.33000,-0.17926,5.33000,-0.29773,5.33000,-0.03113
5.34066,5.34000,-0.18577,5.34000,-0.29455,5.34000,-0.03284
5.35066,5.35000,-0.19364,5.35000,-0.29091,5.35000,-0.03472
5.36067,5.36000,-0.20284,5.36000,-0.28679,5.36000,-0.03672
5.37067,5.37000,-0.21332,5.37000,-0.28222,5.37000,-0.03882
5.38067,5.38000,-0.22493,5.38000,-0.27723,5.38000,-0.04097
5.39067,5.39000,-0.23747,5.39000,-0.27184,5.39000,-0.04314
5.40067,5.40000,-0.25068,5.40000,-0.26612,5.40000,-0.04530
5.41067,5.41000,-0.26429,5.41000,-0.26015,5.41000,-0.04742
5.42067,5.42000,-0.27797,5.42000,-0.25402,5.42000,-0.04949
5.43067,5.43000,-0.29146,5.43000,-0.24782,5.43000,-0.05149
5.44068,5.44000,-0.30450,5.44000,-0.24166,5.44000,-0.05342
5.45068,5.45000,-0.31688,5.45000,-0.23564,5.45000,-0.05526
5.46068,5.46000,-0.32847,5.46000,-0.22984,5.46000,-0.05704
5.47068,5.47000,-0.33916,5.47000,-0.22435,5.47000,-0.05874
5.48068,5.48000,-0.34894,5.48000,-0.21922,5.48000,-0.06038
5.49068,5.49000,-0.35783,5.49000,-0.21448,5.49000,-0.06196
5.50068,5.50000,-0.36589,5.50000,-0.21013,5.50000,-0.06347
5.51068,5.51000,-0.37323,5.51000,-0.20613,5.51000,-0.06491
5.52068,5.52000,-0.37999,5.52000,-0.20243,5.52000,-0.06627
5.53069,5.53000,-0.38632,5.53000,-0.19894,5.53000,-0.06753
5.54069,5.54000,-0.39239,5.54000,-0.19557,5.54000,-0.06867
5.55069,5.55000,-0.39837,5.55000,-0.19221,5.55000,-0.06968
5.56069,5.56000,-0.40441,5.56000,-0.18878,5.56000,-0.07055
5.57069,5.57000,-0.41064,5.57000,-0.18519,5.57000,-0.07127
5.58069,5.58000,-0.41719,5.58000,-0.18136,5.58000,-0.07184
5.59069,5.59000,-0.42413,5.59000,-0.17725,5.59000,-0.07228
5.60069,5.60000,-0.43152,5.60000,-0.17284,5.60000,-0.07260
5.61070,5.61000,-0.43936,5.61000,-0.16810,5.61000,-0.07283
5.62070,5.62000,-0.44761,5.62000,-0.16308,5.62000,-0.07301
5.63070,5.63000,-0.45618,5.63000,-0.15781,5.63000,-0.07317
5.64070,5.64000,-0.46496,5.64000,-0.15235,5.64000,-0.07335
5.65070,5.65000,-0.47378,5.65000,-0.14680,5.65000,-0.07361
5.66070,5.66000,-0.48248,5.66000,-0.14123,5.66000,-0.07397
5.67070,5.67000,-0.49088,5.67000,-0.13574,5.67000,-0.07446
5.68070,5.68000,-0.49881,5.68000,-0.13040,5.68000,-0.07512
5.69071,5.69000,-0.50611,5.69000,-0.12530,5.69000,-0.07595
5.70071,5.70000,-0.51266,5.70000,-0.12047,5.70000,-0.07696
5.71071,5.71000,-0.51840,5.71000,-0.11597,5.71000,-0.07815
5.72071,5.72000,-0.52329,5.72000,-0.11180,5.72000,-0.07952
5.73071,5.73000,-0.52736,5.73000,-0.10795,5.73000,-0.08104
5.74071,5.74000,-0.53069,5.74000,-0.10439,5.74000,-0.08271
5.75071,5.75000,-0.53337,5.75000,-0.10107,5.75000,-0.08451
5.76071,5.76000,-0.53552,5.76000,-0.09791,5.76000,-0.08642
5.77072,5.77000,-0.53728,5.77000,-0.09483,5.77000,-0.08842
5.78072,5.78000,-0.53875,5.78000,-0.09172,5.78000,-0.09049
5.79072,5.79000,-0.54005,5.79000,-0.08849,5.79000,-0.09260
5.80072,5.80000,-0.54126,5.80000,-0.08505,5.80000,-0.09473
5.81072,5.81000,-0.54247,5.81000,-0.08131,5.81000,-0.09686
5.82072,5.82000,-0.54378,5.82000,-0.07721,5.82000,-0.09896
5.83072,5.83000,-0.54530,5.83000,-0.07272,5.83000,-0.10102
5.84072,5.84000,-0.54712,5.84000,-0.06780,5.84000,-0.10303
5.85073,5.85000,-0.54936,5.85000,-0.06247,5.85000,-0.10496
5.86073,5.86000,-0.55212,5.86000,-0.05674,5.86000,-0.10682
5.87073,5.87000,-0.55549,5.87000,-0.05069,5.87000,-0.10861
5.88073,5.88000,-0.55950,5.88000,-0.04437,5.88000,-0.11033
5.89073,5.89000,-0.56417,5.89000,-0.03787,5.89000,-0.11201
5.90073,5.90000,-0.56945,5.90000,-0.03129,5.90000,-0.11364
5.91073,5.91000,-0.57527,5.91000,-0.02472,5.91000,-0.11524
5.92073,5.92000,-0.58150,5.92000,-0.01823,5.92000,-0.11683
5.93074,5.93000,-0.58800,5.93000,-0.01189,5.93000,-0.11840
5.94074,5.94000,-0.59460,5.94000,-0.00574,5.94000,-0.11995
5.95074,5.95000,-0.60110,5.95000,0.00019,5.95000,-0.12145
5.96074,5.96000,-0.60733,5.96000,0.00589,5.96000,-0.12288
5.97074,5.97000,-0.61310,5.97000,0.01138,5.97000,-0.12418
5.98074,5.98000,-0.61824,5.98000,0.01667,5.98000,-0.12532
5.99074,5.99000,-0.62262,5.99000,0.02179,5.99000,-0.12623
6.00074,6.00000,-0.62610,6.00000,0.02676,6.00000,-0.12687
6.01075,6.01000,-0.62858,6.01000,0.03161,6.01000,-0.12721
6.02075,6.02000,-0.62997,6.02000,0.03634,6.02000,-0.12724
6.03075,6.03000,-0.63018,6.03000,0.04098,6.03000,-0.12697
6.04075,6.04000,-0.62914,6.04000,0.04553,6.04000,-0.12640
6.05075,6.05000,-0.62682,6.05000,0.04998,6.05000,-0.12559
6.06075,6.06000,-0.62320,6.06000,0.05433,6.06000,-0.12459
6.07075,6.07000,-0.61830,6.07000,0.05855,6.07000,-0.12345
6.08075,6.08000,-0.61218,6.08000,0.06264,6.08000,-0.12225
6.09076,6.09000,-0.60496,6.09000,0.06659,6.09000,-0.12102
6.10076,6.10000,-0.59677,6.10000,0.07038,6.10000,-0.11983
6.11076,6.11000,-0.58779,6.11000,0.07403,6.11000,-0.11869
6.12076,6.12000,-0.57824,6.12000,0.07755,6.12000,-0.11764
6.13076,6.13000,-0.56833,6.13000,0.08098,6.13000,-0.11666
6.14076,6.14000,-0.55829,6.14000,0.08437,6.14000,-0.11578
6.15076,6.15000,-0.54835,6.15000,0.08777,6.15000,-0.11497
6.16076,6.16000,-0.53874,6.16000,0.09124,6.16000,-0.11424
6.17077,6.17000,-0.52966,6.17000,0.09484,6.17000,-0.11356
6.18077,6.18000,-0.52129,6.18000,0.09864,6.18000,-0.11294
6.19077,6.19000,-0.51378,6.19000,0.10267,6.19000,-0.11236
6.20077,6.20000,-0.50721,6.20000,0.10699,6.20000,-0.11181
6.21077,6.21000,-0.50161,6.21000,0.11160,6.21000,-0.11128
6.22077,6.22000,-0.49693,6.22000,0.11653,6.22000,-0.11076
6.23077,6.23000,-0.49305,6.23000,0.12178,6.23000,-0.11023
6.24077,6.24000,-0.48978,6.24000,0.12733,6.24000,-0.10970
6.25078,6.25000,-0.48688,6.25000,0.13316,6.25000,-0.10915
6.26078,6.26000,-0.48407,6.26000,0.13926,6.26000,-0.10858
6.27078,6.27000,-0.48109,6.27000,0.14558,6.27000,-0.10796
6.28078,6.28000,-0.47767,6.28000,0.15209,6.28000,-0.10730
6.29078,6.29000,-0.47356,6.29000,0.15874,6.29000,-0.10657
6.30078,6.30000,-0.46861,6.30000,0.16552,6.30000,-0.10574
6.31078,6.31000,-0.46271,6.31000,0.17237,6.31000,-0.10481
6.32078,6.32000,-0.45584,6.32000,0.17928,6.32000,-0.10375
6.33079,6.33000,-0.44805,6.33000,0.18624,6.33000,-0.10252
6.34079,6.34000,-0.43946,6.34000,0.19321,6.34000,-0.10112
6.35079,6.35000,-0.43024,6.35000,0.20017,6.35000,-0.09952
6.36079,6.36000,-0.42058,6.36000,0.20711,6.36000,-0.09773
6.37079,6.37000,-0.41066,6.37000,0.21400,6.37000,-0.09575
6.38079,6.38000,-0.40068,6.38000,0.22079,6.38000,-0.09358
6.39079,6.39000,-0.39079,6.39000,0.22747,6.39000,-0.09123
6.40079,6.40000,-0.38117,6.40000,0.23399,6.40000,-0.08872
6.41080,6.41000,-0.37196,6.41000,0.24034,6.41000,-0.08607
6.42080,6.42000,-0.36330,6.42000,0.24647,6.42000,-0.08330
6.43080,6.43000,-0.35533,6.43000,0.25236,6.43000,-0.08041
6.44080,6.44000,-0.34817,6.44000,0.25800,6.44000,-0.07744
6.45080,6.45000,-0.34191,6.45000,0.26336,6.45000,-0.07441
6.46080,6.46000,-0.33660,6.46000,0.26841,6.46000,-0.07135
6.47080,6.47000,-0.33225,6.47000,0.27315,6.47000,-0.06829
6.48080,6.48000,-0.32879,6.48000,0.27756,6.48000,-0.06528
6.49081,6.49000,-0.32610,6.49000,0.28165,6.49000,-0.06236
6.50081,6.50000,-0.32401,6.50000,0.28543,6.50000,-0.05957
6.51081,6.51000,-0.32230,6.51000,0.28892,6.51000,-0.05697
6.52081,6.52000,-0.32074,6.52000,0.29216,6.52000,-0.05458
6.53081,6.53000,-0.31909,6.53000,0.29521,6.53000,-0.05245
6.54081,6.54000,-0.31714,6.54000,0.29813,6.54000,-0.05059
6.55081,6.55000,-0.31471,6.55000,0.30099,6.55000,-0.04902
6.56081,6.56000,-0.31168,6.56000,0.30387,6.56000,-0.04773
6.57082,6.57000,-0.30798,6.57000,0.30684,6.57000,-0.04670
6.58082,6.58000,-0.30360,6.58000,0.30999,6.58000,-0.04588
6.59082,6.59000,-0.29855,6.59000,0.31340,6.59000,-0.04521
6.60082,6.60000,-0.29288,6.60000,0.31711,6.60000,-0.04462
6.61082,6.61000,-0.28666,6.61000,0.32118,6.61000,-0.04404
6.62082,6.62000,-0.27993,6.62000,0.32560,6.62000,-0.04341
6.63082,6.63000,-0.27275,6.63000,0.33038,6.63000,-0.04266
6.64082,6.64000,-0.26517,6.64000,0.33547,6.64000,-0.04173
6.65083,6.65000,-0.25724,6.65000,0.34080,6.65000,-0.04060
6.66083,6.66000,-0.24901,6.66000,0.34631,6.66000,-0.03923
6.67083,6.67000,-0.24053,6.67000,0.35190,6.67000,-0.03761
6.68083,6.68000,-0.23189,6.68000,0.35748,6.68000,-0.03573
6.69083,6.69000,-0.22316,6.69000,0.36297,6.69000,-0.03358
6.70083,6.70000,-0.21441,6.70000,0.36829,6.70000,-0.03117
6.71083,6.71000,-0.20570,6.71000,0.37337,6.71000,-0.02851
6.72083,6.72000,-0.19709,6.72000,0.37815,6.72000,-0.02561
6.73083,6.73000,-0.18861,6.73000,0.38258,6.73000,-0.02248
6.74084,6.74000,-0.18029,6.74000,0.38662,6.74000,-0.01914
6.75084,6.75000,-0.17211,6.75000,0.39024,6.75000,-0.01560
6.76084,6.76000,-0.16405,6.76000,0.39341,6.76000,-0.01188
6.77084,6.77000,-0.15609,6.77000,0.39613,6.77000,-0.00800
6.78084,6.78000,-0.14816,6.78000,0.39842,6.78000,-0.00397
6.79084,6.79000,-0.14025,6.79000,0.40030,6.79000,0.00018
6.80084,6.80000,-0.13232,6.80000,0.40180,6.80000,0.00443
6.81084,6.81000,-0.12434,6.81000,0.40300,6.81000,0.00874
6.82085,6.82000,-0.11633,6.82000,0.40397,6.82000,0.01308
6.83085,6.83000,-0.10829,6.83000,0.40479,6.83000,0.01744
6.84085,6.84000,-0.10026,6.84000,0.40557,6.84000,0.02179
6.85085,6.85000,-0.09225,6.85000,0.40640,6.85000,0.02611
6.86085,6.86000,-0.08431,6.86000,0.40739,6.86000,0.03040
6.87085,6.87000,-0.07645,6.87000,0.40864,6.87000,0.03465
6.88085,6.88000,-0.06867,6.88000,0.41024,6.88000,0.03888
6.89085,6.89000,-0.06097,6.89000,0.41226,6.89000,0.04308
6.90086,6.90000,-0.05331,6.90000,0.41475,6.90000,0.04728
6.91086,6.91000,-0.04563,6.91000,0.41775,6.91000,0.05146
6.92086,6.92000,-0.03787,6.92000,0.42125,6.92000,0.05563
6.93086,6.93000,-0.02996,6.93000,0.42519,6.93000,0.05979
6.94086,6.94000,-0.02186,6.94000,0.42952,6.94000,0.06390
6.95086,6.95000,-0.01351,6.95000,0.43413,6.95000,0.06796
6.96086,6.96000,-0.00490,6.96000,0.43891,6.96000,0.07195
6.97086,6.97000,0.00396,6.97000,0.44371,6.97000,0.07583
6.98087,6.98000,0.01305,6.98000,0.44841,6.98000,0.07960
6.99087,6.99000,0.02232,6.99000,0.45286,6.99000,0.08326
7.00087,7.00000,0.03172,7.00000,0.45695,7.00000,0.08680
7.01087,7.01000,0.04117,7.01000,0.46059,7.01000,0.09024
7.02087,7.02000,0.05061,7.02000,0.46371,7.02000,0.09361
7.03087,7.03000,0.05994,7.03000,0.46626,7.03000,0.09693
7.04087,7.04000,0.06906,7.04000,0.46825,7.04000,0.10021
7.05087,7.05000,0.07783,7.05000,0.46971,7.05000,0.10349
7.06088,7.06000,0.08614,7.06000,0.47069,7.06000,0.10676
7.07088,7.07000,0.09383,7.07000,0.47128,7.07000,0.11003
7.08088,7.08000,0.10076,7.08000,0.47158,7.08000,0.11328
7.09088,7.09000,0.10679,7.09000,0.47170,7.09000,0.11651
7.10088,7.10000,0.11180,7.10000,0.47174,7.10000,0.11968
7.11088,7.11000,0.11571,7.11000,0.47179,7.11000,0.12274
7.12088,7.12000,0.11846,7.12000,0.47193,7.12000,0.12565
7.13088,7.13000,0.12005,7.13000,0.47221,7.13000,0.12836
7.14089,7.14000,0.12049,7.14000,0.47263,7.14000,0.13081
7.15089,7.15000,0.11984,7.15000,0.47318,7.15000,0.13296
7.16089,7.16000,0.11816,7.16000,0.47381,7.16000,0.13475
7.17089,7.17000,0.11554,7.17000,0.47445,7.17000,0.13616
7.18089,7.18000,0.11206,7.18000,0.47500,7.18000,0.13716
7.19089,7.19000,0.10786,7.19000,0.47536,7.19000,0.13773
7.20089,7.20000,0.10306,7.20000,0.47545,7.20000,0.13786
7.21089,7.21000,0.09781,7.21000,0.47517,7.21000,0.13757
7.22090,7.22000,0.09225,7.22000,0.47448,7.22000,0.13689
7.23090,7.23000,0.08654,7.23000,0.47334,7.23000,0.13586
7.24090,7.24000,0.08083,7.24000,0.47177,7.24000,0.13453
7.25090,7.25000,0.07524,7.25000,0.46980,7.25000,0.13297
7.26090,7.26000,0.06988,7.26000,0.46749,7.26000,0.13124
7.27090,7.27000,0.06483,7.27000,0.46492,7.27000,0.12943
7.28090,7.28000,0.06011,7.28000,0.46216,7.28000,0.12758
7.29090,7.29000,0.05575,7.29000,0.45929,7.29000,0.12576
7.30091,7.30000,0.05171,7.30000,0.45638,7.30000,0.12400
7.31091,7.31000,0.04789,7.31000,0.45347,7.31000,0.12232
7.32091,7.32000,0.04420,7.32000,0.45061,7.32000,0.12070
7.33091,7.33000,0.04045,7.33000,0.44782,7.33000,0.11914
7.34091,7.34000,0.03646,7.34000,0.44512,7.34000,0.11760
7.35091,7.35000,0.03200,7.35000,0.44251,7.35000,0.11605
7.36091,7.36000,0.02686,7.36000,0.44001,7.36000,0.11443
7.37091,7.37000,0.02084,7.37000,0.43764,7.37000,0.11273
7.38092,7.38000,0.01380,7.38000,0.43540,7.38000,0.11092
7.39092,7.39000,0.00567,7.39000,0.43332,7.39000,0.10900
7.40092,7.40000,-0.00351,7.40000,0.43138,7.40000,0.10696
7.41092,7.41000,-0.01361,7.41000,0.42956,7.41000,0.10482
7.42092,7.42000,-0.02437,7.42000,0.42782,7.42000,0.10258
7.43092,7.43000,-0.03547,7.43000,0.42612,7.43000,0.10029
7.44092,7.44000,-0.04650,7.44000,0.42437,7.44000,0.09795
7.45092,7.45000,-0.05703,7.45000,0.42252,7.45000,0.09560
7.46093,7.46000,-0.06659,7.46000,0.42048,7.46000,0.09324
