Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.32066,5.32000,0.18471,5.32000,0.22056
5.33066,5.33000,0.19371,5.33000,0.22024
5.34066,5.34000,0.20118,5.34000,0.21981
5.35066,5.35000,0.20689,5.35000,0.21929
5.36067,5.36000,0.21063,5.36000,0.21875
5.37067,5.37000,0.21220,5.37000,0.21825
5.38067,5.38000,0.21148,5.38000,0.21787
5.39067,5.39000,0.20838,5.39000,0.21767
5.40067,5.40000,0.20289,5.40000,0.21767
5.41067,5.41000,0.19509,5.41000,0.21793
5.42067,5.42000,0.18509,5.42000,0.21852
5.43067,5.43000,0.17309,5.43000,0.21952
5.44068,5.44000,0.15933,5.44000,0.22107
5.45068,5.45000,0.14406,5.45000,0.22334
5.46068,5.46000,0.12759,5.46000,0.22652
5.47068,5.47000,0.11021,5.47000,0.23079
5.48068,5.48000,0.09227,5.48000,0.23630
5.49068,5.49000,0.07413,5.49000,0.24316
5.50068,5.50000,0.05619,5.50000,0.25143
5.51068,5.51000,0.03889,5.51000,0.26110
5.52068,5.52000,0.02266,5.52000,0.27205
5.53069,5.53000,0.00790,5.53000,0.28410
5.54069,5.54000,-0.00509,5.54000,0.29698
5.55069,5.55000,-0.01611,5.55000,0.31034
5.56069,5.56000,-0.02510,5.56000,0.32380
5.57069,5.57000,-0.03216,5.57000,0.33700
5.58069,5.58000,-0.03749,5.58000,0.34959
5.59069,5.59000,-0.04134,5.59000,0.36132
5.60069,5.60000,-0.04402,5.60000,0.37201
5.61070,5.61000,-0.04583,5.61000,0.38159
5.62070,5.62000,-0.04704,5.62000,0.39008
5.63070,5.63000,-0.04790,5.63000,0.39757
5.64070,5.64000,-0.04864,5.64000,0.40418
5.65070,5.65000,-0.04942,5.65000,0.41011
5.66070,5.66000,-0.05039,5.66000,0.41551
5.67070,5.67000,-0.05163,5.67000,0.42058
5.68070,5.68000,-0.05312,5.68000,0.42546
5.69071,5.69000,-0.05480,5.69000,0.43028
5.70071,5.70000,-0.05651,5.70000,0.43513
5.71071,5.71000,-0.05810,5.71000,0.44005
5.72071,5.72000,-0.05938,5.72000,0.44503
5.73071,5.73000,-0.06028,5.73000,0.45000
5.74071,5.74000,-0.06076,5.74000,0.45479
5.75071,5.75000,-0.06091,5.75000,0.45923
5.76071,5.76000,-0.06087,5.76000,0.46305
5.77072,5.77000,-0.06079,5.77000,0.46599
5.78072,5.78000,-0.06080,5.78000,0.46777
5.79072,5.79000,-0.06093,5.79000,0.46814
5.80072,5.80000,-0.06107,5.80000,0.46690
5.81072,5.81000,-0.06097,5.81000,0.46397
5.82072,5.82000,-0.06024,5.82000,0.45937
5.83072,5.83000,-0.05835,5.83000,0.45325
5.84072,5.84000,-0.05472,5.84000,0.44592
5.85073,5.85000,-0.04877,5.85000,0.43777
5.86073,5.86000,-0.03995,5.86000,0.42928
5.87073,5.87000,-0.02785,5.87000,0.42091
5.88073,5.88000,-0.01223,5.88000,0.41308
5.89073,5.89000,0.00700,5.89000,0.40612
5.90073,5.90000,0.02972,5.90000,0.40024
5.91073,5.91000,0.05566,5.91000,0.39550
5.92073,5.92000,0.08443,5.92000,0.39184
5.93074,5.93000,0.11553,5.93000,0.38909
5.94074,5.94000,0.14848,5.94000,0.38701
5.95074,5.95000,0.18279,5.95000,0.38532
5.96074,5.96000,0.21809,5.96000,0.38375
5.97074,5.97000,0.25409,5.97000,0.38209
5.98074,5.98000,0.29058,5.98000,0.38021
5.99074,5.99000,0.32742,5.99000,0.37806
6.00074,6.00000,0.36445,6.00000,0.37569
6.01075,6.01000,0.40154,6.01000,0.37319
6.02075,6.02000,0.43846,6.02000,0.37070
6.03075,6.03000,0.47499,6.03000,0.36834
6.04075,6.04000,0.51087,6.04000,0.36620
6.05075,6.05000,0.54584,6.05000,0.36431
6.06075,6.06000,0.57969,6.06000,0.36268
6.07075,6.07000,0.61225,6.07000,0.36128
6.08075,6.08000,0.64345,6.08000,0.36009
6.09076,6.09000,0.67326,6.09000,0.35911
6.10076,6.10000,0.70171,6.10000,0.35834
6.11076,6.11000,0.72883,6.11000,0.35783
6.12076,6.12000,0.75463,6.12000,0.35761
6.13076,6.13000,0.77903,6.13000,0.35771
6.14076,6.14000,0.80187,6.14000,0.35811
6.15076,6.15000,0.82293,6.15000,0.35879
6.16076,6.16000,0.84186,6.16000,0.35970
6.17077,6.17000,0.85828,6.17000,0.36074
6.18077,6.18000,0.87178,6.18000,0.36184
6.19077,6.19000,0.88190,6.19000,0.36288
6.20077,6.20000,0.88821,6.20000,0.36375
6.21077,6.21000,0.89026,6.21000,0.36434
6.22077,6.22000,0.88763,6.22000,0.36449
6.23077,6.23000,0.87992,6.23000,0.36407
6.24077,6.24000,0.86672,6.24000,0.36293
6.25078,6.25000,0.84764,6.25000,0.36092
6.26078,6.26000,0.82232,6.26000,0.35793
6.27078,6.27000,0.79046,6.27000,0.35391
6.28078,6.28000,0.75188,6.28000,0.34887
6.29078,6.29000,0.70654,6.29000,0.34293
6.30078,6.30000,0.65464,6.30000,0.33631
6.31078,6.31000,0.59666,6.31000,0.32935
6.32078,6.32000,0.53336,6.32000,0.32252
6.33079,6.33000,0.46584,6.33000,0.31637
6.34079,6.34000,0.39548,6.34000,0.31155
6.35079,6.35000,0.32388,6.35000,0.30873
6.36079,6.36000,0.25274,6.36000,0.30853
6.37079,6.37000,0.18376,6.37000,0.31152
6.38079,6.38000,0.11854,6.38000,0.31809
6.39079,6.39000,0.05840,6.39000,0.32844
6.40079,6.40000,0.00433,6.40000,0.34251
6.41080,6.41000,-0.04305,6.41000,0.36004
6.42080,6.42000,-0.08356,6.42000,0.38053
6.43080,6.43000,-0.11740,6.43000,0.40330
6.44080,6.44000,-0.14508,6.44000,0.42758
6.45080,6.45000,-0.16738,6.45000,0.45251
6.46080,6.46000,-0.18521,6.46000,0.47722
6.47080,6.47000,-0.19949,6.47000,0.50090
6.48080,6.48000,-0.21105,6.48000,0.52283
6.49081,6.49000,-0.22056,6.49000,0.54246
6.50081,6.50000,-0.22849,6.50000,0.55939
6.51081,6.51000,-0.23511,6.51000,0.57349
6.52081,6.52000,-0.24052,6.52000,0.58480
6.53081,6.53000,-0.24470,6.53000,0.59358
6.54081,6.54000,-0.24758,6.54000,0.60029
6.55081,6.55000,-0.24905,6.55000,0.60547
6.56081,6.56000,-0.24907,6.56000,0.60969
6.57082,6.57000,-0.24764,6.57000,0.61348
6.58082,6.58000,-0.24489,6.58000,0.61718
6.59082,6.59000,-0.24104,6.59000,0.62097
6.60082,6.60000,-0.23641,6.60000,0.62477
6.61082,6.61000,-0.23142,6.61000,0.62833
6.62082,6.62000,-0.22656,6.62000,0.63124
6.63082,6.63000,-0.22236,6.63000,0.63300
6.64082,6.64000,-0.21936,6.64000,0.63309
6.65083,6.65000,-0.21805,6.65000,0.63096
6.66083,6.66000,-0.21883,6.66000,0.62614
6.67083,6.67000,-0.22203,6.67000,0.61820
6.68083,6.68000,-0.22783,6.68000,0.60680
6.69083,6.69000,-0.23630,6.69000,0.59173
6.70083,6.70000,-0.24740,6.70000,0.57291
6.71083,6.71000,-0.26096,6.71000,0.55044
6.72083,6.72000,-0.27675,6.72000,0.52462
6.73083,6.73000,-0.29447,6.73000,0.49591
6.74084,6.74000,-0.31375,6.74000,0.46493
6.75084,6.75000,-0.33422,6.75000,0.43241
6.76084,6.76000,-0.35550,6.76000,0.39913
6.77084,6.77000,-0.37722,6.77000,0.36586
6.78084,6.78000,-0.39907,6.78000,0.33329
6.79084,6.79000,-0.42075,6.79000,0.30202
6.80084,6.80000,-0.44206,6.80000,0.27254
6.81084,6.81000,-0.46281,6.81000,0.24522
6.82085,6.82000,-0.48287,6.82000,0.22040
6.83085,6.83000,-0.50213,6.83000,0.19838
6.84085,6.84000,-0.52051,6.84000,0.17948
6.85085,6.85000,-0.53790,6.85000,0.16403
6.86085,6.86000,-0.55425,6.86000,0.15238
6.87085,6.87000,-0.56947,6.87000,0.14484
6.88085,6.88000,-0.58349,6.88000,0.14166
6.89085,6.89000,-0.59629,6.89000,0.14300
6.90086,6.90000,-0.60785,6.90000,0.14887
6.91086,6.91000,-0.61821,6.91000,0.15914
6.92086,6.92000,-0.62745,6.92000,0.17351
6.93086,6.93000,-0.63568,6.93000,0.19151
6.94086,6.94000,-0.64302,6.94000,0.21254
6.95086,6.95000,-0.64961,6.95000,0.23589
6.96086,6.96000,-0.65556,6.96000,0.26080
6.97086,6.97000,-0.66095,6.97000,0.28647
6.98087,6.98000,-0.66580,6.98000,0.31217
6.99087,6.99000,-0.67009,6.99000,0.33718
7.00087,7.00000,-0.67375,7.00000,0.36087
7.01087,7.01000,-0.67664,7.01000,0.38267
7.02087,7.02000,-0.67862,7.02000,0.40210
7.03087,7.03000,-0.67952,7.03000,0.41877
7.04087,7.04000,-0.67919,7.04000,0.43240
7.05087,7.05000,-0.67749,7.05000,0.44291
7.06088,7.06000,-0.67428,7.06000,0.45038
7.07088,7.07000,-0.66949,7.07000,0.45516
7.08088,7.08000,-0.66306,7.08000,0.45782
7.09088,7.09000,-0.65497,7.09000,0.45922
7.10088,7.10000,-0.64526,7.10000,0.46041
7.11088,7.11000,-0.63401,7.11000,0.46262
7.12088,7.12000,-0.62137,7.12000,0.46712
7.13088,7.13000,-0.60754,7.13000,0.47515
7.14089,7.14000,-0.59275,7.14000,0.48776
7.15089,7.15000,-0.57727,7.15000,0.50573
7.16089,7.16000,-0.56140,7.16000,0.52948
7.17089,7.17000,-0.54544,7.17000,0.55900
7.18089,7.18000,-0.52970,7.18000,0.59386
7.19089,7.19000,-0.51447,7.19000,0.63323
7.20089,7.20000,-0.50000,7.20000,0.67595
7.21089,7.21000,-0.48643,7.21000,0.72057
7.22090,7.22000,-0.47385,7.22000,0.76545
7.23090,7.23000,-0.46220,7.23000,0.80888
7.24090,7.24000,-0.45130,7.24000,0.84918
7.25090,7.25000,-0.44085,7.25000,0.88483
7.26090,7.26000,-0.43042,7.26000,0.91457
7.27090,7.27000,-0.41946,7.27000,0.93758
7.28090,7.28000,-0.40728,7.28000,0.95345
7.29090,7.29000,-0.39310,7.29000,0.96232
7.30091,7.30000,-0.37605,7.30000,0.96474
7.31091,7.31000,-0.35521,7.31000,0.96162
7.32091,7.32000,-0.32965,7.32000,0.95413
7.33091,7.33000,-0.29848,7.33000,0.94352
7.34091,7.34000,-0.26091,7.34000,0.93105
7.35091,7.35000,-0.21631,7.35000,0.91787
7.36091,7.36000,-0.16430,7.36000,0.90494
7.37091,7.37000,-0.10484,7.37000,0.89301
7.38092,7.38000,-0.03833,7.38000,0.88260
7.39092,7.39000,0.03433,7.39000,0.87401
7.40092,7.40000,0.11172,7.40000,0.86737
7.41092,7.41000,0.19194,7.41000,0.86267
7.42092,7.42000,0.27274,7.42000,0.85974
7.43092,7.43000,0.35173,7.43000,0.85831
7.44092,7.44000,0.42655,7.44000,0.85796
7.45092,7.45000,0.49513,7.45000,0.85819
7.46093,7.46000,0.55584,7.46000,0.85832
7.47093,7.47000,0.60751,7.47000,0.85761
7.48093,7.48000,0.64946,7.48000,0.85520
7.49093,7.49000,0.68145,7.49000,0.85019
7.50093,7.50000,0.70354,7.50000,0.84172
7.51093,7.51000,0.71605,7.51000,0.82902
7.52093,7.52000,0.71941,7.52000,0.81153
7.53093,7.53000,0.71416,7.53000,0.78890
7.54094,7.54000,0.70090,7.54000,0.76111
7.55094,7.55000,0.68026,7.55000,0.72845
7.56094,7.56000,0.65291,7.56000,0.69149
7.57094,7.57000,0.61954,7.57000,0.65106
7.58094,7.58000,0.58083,7.58000,0.60821
7.59094,7.59000,0.53743,7.59000,0.56416
7.60094,7.60000,0.48984,7.60000,0.52022
7.61094,7.61000,0.43845,7.61000,0.47775
7.62095,7.62000,0.38343,7.62000,0.43803
7.63095,7.63000,0.32475,7.63000,0.40219
7.64095,7.64000,0.26219,7.64000,0.37110
7.65095,7.65000,0.19546,7.65000,0.34525
7.66095,7.66000,0.12426,7.66000,0.32478
7.67095,7.67000,0.04842,7.67000,0.30940
7.68095,7.68000,-0.03199,7.68000,0.29850
7.69095,7.69000,-0.11664,7.69000,0.29122
7.70096,7.70000,-0.20486,7.70000,0.28658
7.71096,7.71000,-0.29572,7.71000,0.28354
7.72096,7.72000,-0.38803,7.72000,0.28115
7.73096,7.73000,-0.48053,7.73000,0.27864
7.74096,7.74000,-0.57198,7.74000,0.27543
7.75096,7.75000,-0.66127,7.75000,0.27122
7.76096,7.76000,-0.74753,7.76000,0.26600
7.77096,7.77000,-0.83010,7.77000,0.25997
7.78097,7.78000,-0.90853,7.78000,0.25354
7.79097,7.79000,-0.98246,7.79000,0.24722
7.80097,7.80000,-1.05152,7.80000,0.24158
7.81097,7.81000,-1.11529,7.81000,0.23716
7.82097,7.82000,-1.17318,7.82000,0.23446
7.83097,7.83000,-1.22442,7.83000,0.23389
7.84097,7.84000,-1.26809,7.84000,0.23582
7.85097,7.85000,-1.30314,7.85000,0.24056
7.86098,7.86000,-1.32844,7.86000,0.24840
7.87098,7.87000,-1.34291,7.87000,0.25961
7.88098,7.88000,-1.34555,7.88000,0.27443
7.89098,7.89000,-1.33555,7.89000,0.29302
7.90098,7.90000,-1.31239,7.90000,0.31544
7.91098,7.91000,-1.27589,7.91000,0.34161
7.92098,7.92000,-1.22619,7.92000,0.37124
7.93098,7.93000,-1.16374,7.93000,0.40389
7.94099,7.94000,-1.08924,7.94000,0.43897
7.95099,7.95000,-1.00359,7.95000,0.47580
7.96099,7.96000,-0.90786,7.96000,0.51366
7.97099,7.97000,-0.80330,7.97000,0.55188
7.98099,7.98000,-0.69140,7.98000,0.58981
7.99099,7.99000,-0.57387,7.99000,0.62688
8.00099,8.00000,-0.45261,8.00000,0.66258
8.01099,8.01000,-0.32968,8.01000,0.69648
8.02099,8.02000,-0.20718,8.02000,0.72818
8.03100,8.03000,-0.08714,8.03000,0.75735
8.04100,8.04000,0.02855,8.04000,0.78370
8.05100,8.05000,0.13819,8.05000,0.80700
8.06100,8.06000,0.24029,8.06000,0.82710
8.07100,8.07000,0.33358,8.07000,0.84396
8.08100,8.08000,0.41702,8.08000,0.85763
8.09100,8.09000,0.48982,8.09000,0.86832
8.10100,8.10000,0.55138,8.10000,0.87635
8.11101,8.11000,0.60138,8.11000,0.88218
8.12101,8.12000,0.63974,8.12000,0.88636
8.13101,8.13000,0.66669,8.13000,0.88948
8.14101,8.14000,0.68278,8.14000,0.89219
8.15101,8.15000,0.68882,8.15000,0.89510
8.16101,8.16000,0.68586,8.16000,0.89879
8.17101,8.17000,0.67510,8.17000,0.90377
8.18101,8.18000,0.65774,8.18000,0.91044
8.19102,8.19000,0.63504,8.19000,0.91907
8.20102,8.20000,0.60821,8.20000,0.92977
8.21102,8.21000,0.57849,8.21000,0.94244
8.22102,8.22000,0.54719,8.22000,0.95678
8.23102,8.23000,0.51573,8.23000,0.97229
8.24102,8.24000,0.48561,8.24000,0.98834
8.25102,8.25000,0.45836,8.25000,1.00421
8.26102,8.26000,0.43540,8.26000,1.01922
8.27103,8.27000,0.41796,8.27000,1.03278
8.28103,8.28000,0.40693,8.28000,1.04448
8.29103,8.29000,0.40281,8.29000,1.05411
8.30103,8.30000,0.40572,8.30000,1.06164
8.31103,8.31000,0.41544,8.31000,1.06722
8.32103,8.32000,0.43147,8.32000,1.07107
8.33103,8.33000,0.45314,8.33000,1.07341
8.34103,8.34000,0.47965,8.34000,1.07445
8.35104,8.35000,0.51008,8.35000,1.07426
8.36104,8.36000,0.54346,8.36000,1.07283
8.37104,8.37000,0.57876,8.37000,1.06999
8.38104,8.38000,0.61490,8.38000,1.06548
8.39104,8.39000,0.65076,8.39000,1.05893
8.40104,8.40000,0.68525,8.40000,1.05002
8.41104,8.41000,0.71731,8.41000,1.03842
8.42104,8.42000,0.74595,8.42000,1.02393
8.43105,8.43000,0.77036,8.43000,1.00651
8.44105,8.44000,0.78991,8.44000,0.98628
8.45105,8.45000,0.80432,8.45000,0.96359
8.46105,8.46000,0.81364,8.46000,0.93900
8.47105,8.47000,0.81837,8.47000,0.91324
8.48105,8.48000,0.81938,8.48000,0.88721
8.49105,8.49000,0.81788,8.49000,0.86191
8.50105,8.50000,0.81522,8.50000,0.83834
8.51106,8.51000,0.81275,8.51000,0.81747
8.52106,8.52000,0.81163,8.52000,0.80013
8.53106,8.53000,0.81264,8.53000,0.78691
8.54106,8.54000,0.81611,8.54000,0.77819
8.55106,8.55000,0.82184,8.55000,0.77401
8.56106,8.56000,0.82918,8.56000,0.77413
8.57106,8.57000,0.83709,8.57000,0.77805
8.58106,8.58000,0.84435,8.58000,0.78504
8.59107,8.59000,0.84968,8.59000,0.79424
8.60107,8.60000,0.85193,8.60000,0.80473
8.61107,8.61000,0.85018,8.61000,0.81564
8.62107,8.62000,0.84381,8.62000,0.82617
8.63107,8.63000,0.83251,8.63000,0.83566
8.64107,8.64000,0.81618,8.64000,0.84360
8.65107,8.65000,0.79490,8.65000,0.84964
8.66107,8.66000,0.76885,8.66000,0.85351
8.67108,8.67000,0.73825,8.67000,0.85507
8.68108,8.68000,0.70336,8.68000,0.85423
8.69108,8.69000,0.66446,8.69000,0.85089
8.70108,8.70000,0.62198,8.70000,0.84497
8.71108,8.71000,0.57647,8.71000,0.83637
8.72108,8.72000,0.52868,8.72000,0.82499
8.73108,8.73000,0.47960,8.73000,0.81077
8.74108,8.74000,0.43043,8.74000,0.79373
8.75109,8.75000,0.38256,8.75000,0.77400
8.76109,8.76000,0.33751,8.76000,0.75189
8.77109,8.77000,0.29679,8.77000,0.72787
8.78109,8.78000,0.26182,8.78000,0.70259
8.79109,8.79000,0.23380,8.79000,0.67686
8.80109,8.80000,0.21357,8.80000,0.65159
8.81109,8.81000,0.20154,8.81000,0.62781
8.82109,8.82000,0.19761,8.82000,0.60654
8.83110,8.83000,0.20116,8.83000,0.58876
8.84110,8.84000,0.21110,8.84000,0.57535
8.85110,8.85000,0.22597,8.85000,0.56703
8.86110,8.86000,0.24406,8.86000,0.56433
8.87110,8.87000,0.26353,8.87000,0.56754
8.88110,8.88000,0.28261,8.88000,0.57673
8.89110,8.89000,0.29968,8.89000,0.59174
8.90110,8.90000,0.31346,8.90000,0.61219
8.91111,8.91000,0.32303,8.91000,0.63750
8.92111,8.92000,0.32790,8.92000,0.66693
8.93111,8.93000,0.32803,8.93000,0.69958
8.94111,8.94000,0.32375,8.94000,0.73447
8.95111,8.95000,0.31572,8.95000,0.77052
8.96111,8.96000,0.30482,8.96000,0.80665
8.97111,8.97000,0.29202,8.97000,0.84173
8.98111,8.98000,0.27832,8.98000,0.87466
8.99112,8.99000,0.26463,8.99000,0.90434
9.00112,9.00000,0.25171,9.00000,0.92966
9.01112,9.01000,0.24013,9.01000,0.94954
9.02112,9.02000,0.23028,9.02000,0.96297
9.03112,9.03000,0.22233,9.03000,0.96900
9.04112,9.04000,0.21632,9.04000,0.96690
9.05112,9.05000,0.21216,9.05000,0.95622
9.06112,9.06000,0.20965,9.06000,0.93694
9.07113,9.07000,0.20856,9.07000,0.90960
9.08113,9.08000,0.20861,9.08000,0.87542
9.09113,9.09000,0.20952,9.09000,0.83648
9.10113,9.10000,0.21102,9.10000,0.79574
9.11113,9.11000,0.21283,9.11000,0.75717
9.12113,9.12000,0.21470,9.12000,0.72567
9.13113,9.13000,0.21636,9.13000,0.70691
9.14113,9.14000,0.21757,9.14000,0.70705
9.15114,9.15000,0.21807,9.15000,0.73226
9.16114,9.16000,0.21764,9.16000,0.78810
9.17114,9.17000,0.21605,9.17000,0.87885
9.18114,9.18000,0.21308,9.18000,1.00677
9.19114,9.19000,0.20854,9.19000,1.17156
9.20114,9.20000,0.20223,9.20000,1.36990
9.21114,9.21000,0.19396,9.21000,1.59535
9.22114,9.22000,0.18357,9.22000,1.83852
9.23114,9.23000,0.17086,9.23000,2.08757
9.24115,9.24000,0.15569,9.24000,2.32906
9.25115,9.25000,0.13793,9.25000,2.54901
9.26115,9.26000,0.11747,9.26000,2.73411
9.27115,9.27000,0.09428,9.27000,2.87288
9.28115,9.28000,0.06839,9.28000,2.95678
9.29115,9.29000,0.03989,9.29000,2.98097
9.30115,9.30000,0.00895,9.30000,2.94477
9.31115,9.31000,-0.02417,9.31000,2.85165
9.32116,9.32000,-0.05914,9.32000,2.70884
9.33116,9.33000,-0.09554,9.33000,2.52662
9.34116,9.34000,-0.13289,9.34000,2.31727
9.35116,9.35000,-0.17063,9.35000,2.09404
9.36116,9.36000,-0.20813,9.36000,1.87011
9.37116,9.37000,-0.24477,9.37000,1.65762
9.38116,9.38000,-0.27986,9.38000,1.46706
9.39116,9.39000,-0.31277,9.39000,1.30673
9.40117,9.40000,-0.34291,9.40000,1.18246
9.41117,9.41000,-0.36979,9.41000,1.09751
9.42117,9.42000,-0.39301,9.42000,1.05254
9.43117,9.43000,-0.41234,9.43000,1.04576
9.44117,9.44000,-0.42767,9.44000,1.07319
9.45117,9.45000,-0.43906,9.45000,1.12910
9.46117,9.46000,-0.44670,9.46000,1.20646
9.47117,9.47000,-0.45089,9.47000,1.29751
9.48118,9.48000,-0.45202,9.48000,1.39430
9.49118,9.49000,-0.45055,9.49000,1.48925
9.50118,9.50000,-0.44694,9.50000,1.57561
9.51118,9.51000,-0.44167,9.51000,1.64792
9.52118,9.52000,-0.43519,9.52000,1.70228
9.53118,9.53000,-0.42788,9.53000,1.73655
9.54118,9.54000,-0.42006,9.54000,1.75044
9.55118,9.55000,-0.41198,9.55000,1.74540
9.56119,9.56000,-0.40381,9.56000,1.72431
9.57119,9.57000,-0.39562,9.57000,1.69117
9.58119,9.58000,-0.38742,9.58000,1.65051
9.59119,9.59000,-0.37912,9.59000,1.60693
9.60119,9.60000,-0.37055,9.60000,1.56458
9.61119,9.61000,-0.36151,9.61000,1.52672
9.62119,9.62000,-0.35173,9.62000,1.49547
9.63119,9.63000,-0.34095,9.63000,1.47163
9.64120,9.64000,-0.32891,9.64000,1.45468
9.65120,9.65000,-0.31541,9.65000,1.44292
9.66120,9.66000,-0.30032,9.66000,1.43359
9.67120,9.67000,-0.28358,9.67000,1.42323
9.68120,9.68000,-0.26523,9.68000,1.40791
9.69120,9.69000,-0.24539,9.69000,1.38366
9.70120,9.70000,-0.22426,9.70000,1.34683
9.71120,9.71000,-0.20207,9.71000,1.29451
9.72121,9.72000,-0.17912,9.72000,1.22486
9.73121,9.73000,-0.15569,9.73000,1.13744
9.74121,9.74000,-0.13207,9.74000,1.03328
9.75121,9.75000,-0.10848,9.75000,0.91497
9.76121,9.76000,-0.08511,9.76000,0.78642
9.77121,9.77000,-0.06207,9.77000,0.65263
9.78121,9.78000,-0.03939,9.78000,0.51923
9.79121,9.79000,-0.01707,9.79000,0.39201
9.80122,9.80000,0.00495,9.80000,0.27641
9.81122,9.81000,0.02672,9.81000,0.17711
9.82122,9.82000,0.04828,9.82000,0.09761
9.83122,9.83000,0.06960,9.83000,0.04003
9.84122,9.84000,0.09061,9.84000,0.00502
9.85122,9.85000,0.11113,9.85000,-0.00820
9.86122,9.86000,0.13093,9.86000,-0.00163
9.87122,9.87000,0.14972,9.87000,0.02175
9.88123,9.88000,0.16717,9.88000,0.05834
9.89123,9.89000,0.18294,9.89000,0.10428
9.90123,9.90000,0.19671,9.90000,0.15576
9.91123,9.91000,0.20820,9.91000,0.20933
9.92123,9.92000,0.21721,9.92000,0.26211
9.93123,9.93000,0.22363,9.93000,0.31186
9.94123,9.94000,0.22741,9.94000,0.35707
9.95123,9.95000,0.22859,9.95000,0.39683
9.96124,9.96000,0.22727,9.96000,0.43073
9.97124,9.97000,0.22361,9.97000,0.45876
9.98124,9.98000,0.21777,9.98000,0.48112
9.99124,9.99000,0.20997,9.99000,0.49818
10.00124,10.00000,0.20044,10.00000,0.51033
10.01124,10.01000,0.18940,10.01000,0.51801
10.02124,10.02000,0.17712,10.02000,0.52168
10.03124,10.03000,0.16381,10.03000,0.52179
10.04125,10.04000,0.14970,10.04000,0.51882
10.05125,10.05000,0.13501,10.05000,0.51326
10.06125,10.06000,0.11989,10.06000,0.50564
10.07125,10.07000,0.10452,10.07000,0.49647
10.08125,10.08000,0.08900,10.08000,0.48626
10.09125,10.09000,0.07348,10.09000,0.47547
10.10125,10.10000,0.05805,10.10000,0.46448
10.11125,10.11000,0.04285,10.11000,0.45362
10.12126,10.12000,0.02801,10.12000,0.44308
10.13126,10.13000,0.01368,10.13000,0.43299
10.14126,10.14000,0.00002,10.14000,0.42336
10.15126,10.15000,-0.01280,10.15000,0.41413
10.16126,10.16000,-0.02464,10.16000,0.40521
10.17126,10.17000,-0.03537,10.17000,0.39643
10.18126,10.18000,-0.04488,10.18000,0.38764
10.19126,10.19000,-0.05312,10.19000,0.37866
10.20127,10.20000,-0.06008,10.20000,0.36931
10.21127,10.21000,-0.06579,10.21000,0.35945
10.22127,10.22000,-0.07033,10.22000,0.34892
10.23127,10.23000,-0.07381,10.23000,0.33759
10.24127,10.24000,-0.07638,10.24000,0.32538
10.25127,10.25000,-0.07819,10.25000,0.31221
10.26127,10.26000,-0.07937,10.26000,0.29807
10.27127,10.27000,-0.08008,10.27000,0.28299
10.28128,10.28000,-0.08043,10.28000,0.26705
10.29128,10.29000,-0.08054,10.29000,0.25037
10.30128,10.30000,-0.08047,10.30000,0.23311
10.31128,10.31000,-0.08031,10.31000,0.21546
10.32128,10.32000,-0.08011,10.32000,0.19761
10.33128,10.33000,-0.07990,10.33000,0.17979
10.34128,10.34000,-0.07973,10.34000,0.16220
10.35128,10.35000,-0.07960,10.35000,0.14506
10.36129,10.36000,-0.07952,10.36000,0.12858
10.37129,10.37000,-0.07951,10.37000,0.11295
10.38129,10.38000,-0.07957,10.38000,0.09836
10.39129,10.39000,-0.07973,10.39000,0.08498
10.40129,10.40000,-0.08000,10.40000,0.07296
10.41129,10.41000,-0.08041,10.41000,0.06246
10.42129,10.42000,-0.08095,10.42000,0.05363
10.43129,10.43000,-0.08160,10.43000,0.04662
10.44129,10.44000,-0.08232,10.44000,0.04158
10.45130,10.45000,-0.08302,10.45000,0.03862
10.46130,10.46000,-0.08365,10.46000,0.03783
10.47130,10.47000,-0.08413,10.47000,0.03924
10.48130,10.48000,-0.08441,10.48000,0.04283
10.49130,10.49000,-0.08446,10.49000,0.04847
10.50130,10.50000,-0.08428,10.50000,0.05600
10.51130,10.51000,-0.08390,10.51000,0.06514
10.52130,10.52000,-0.08335,10.52000,0.07561
10.53131,10.53000,-0.08267,10.53000,0.08707
10.54131,10.54000,-0.08194,10.54000,0.09917
10.55131,10.55000,-0.08118,10.55000,0.11160
10.56131,10.56000,-0.08043,10.56000,0.12406
10.57131,10.57000,-0.07969,10.57000,0.13628
10.58131,10.58000,-0.07897,10.58000,0.14808
10.59131,10.59000,-0.07824,10.59000,0.15929
10.60131,10.60000,-0.07748,10.60000,0.16980
10.61132,10.61000,-0.07665,10.61000,0.17955
10.62132,10.62000,-0.07574,10.62000,0.18847
10.63132,10.63000,-0.07474,10.63000,0.19654
10.64132,10.64000,-0.07361,10.64000,0.20375
10.65132,10.65000,-0.07234,10.65000,0.21010
10.66132,10.66000,-0.07090,10.66000,0.21563
10.67132,10.67000,-0.06923,10.67000,0.22040
10.68132,10.68000,-0.06728,10.68000,0.22450
10.69133,10.69000,-0.06500,10.69000,0.22806
10.70133,10.70000,-0.06237,10.70000,0.23125
10.71133,10.71000,-0.05938,10.71000,0.23426
10.72133,10.72000,-0.05606,10.72000,0.23730
10.73133,10.73000,-0.05246,10.73000,0.24056
10.74133,10.74000,-0.04864,10.74000,0.24423
10.75133,10.75000,-0.04470,10.75000,0.24847
10.76133,10.76000,-0.04070,10.76000,0.25335
