Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
59.36834,59.36000,7.41403,59.36000,-7.17344
59.37834,59.37000,8.07471,59.37000,-7.15605
59.38834,59.38000,8.71696,59.38000,-7.13960
59.39835,59.39000,9.33741,59.39000,-7.12083
59.40835,59.40000,9.93211,59.40000,-7.09675
59.41835,59.41000,10.49661,59.41000,-7.06517
59.42835,59.42000,11.02612,59.42000,-7.02494
59.43835,59.43000,11.51593,59.43000,-6.97613
59.44835,59.44000,11.96177,59.44000,-6.91991
59.45835,59.45000,12.36029,59.45000,-6.85832
59.46836,59.46000,12.70945,59.46000,-6.79394
59.47836,59.47000,13.00877,59.47000,-6.72939
59.48836,59.48000,13.25954,59.48000,-6.66685
59.49836,59.49000,13.46474,59.49000,-6.60759
59.50836,59.50000,13.62890,59.50000,-6.55160
59.51836,59.51000,13.75778,59.51000,-6.49731
59.52836,59.52000,13.85802,59.52000,-6.44149
59.53836,59.53000,13.93668,59.53000,-6.37928
59.54837,59.54000,14.00084,59.54000,-6.30439
59.55837,59.55000,14.05720,59.55000,-6.20943
59.56837,59.56000,14.11167,59.56000,-6.08636
59.57837,59.57000,14.16907,59.57000,-5.92702
59.58837,59.58000,14.23273,59.58000,-5.72365
59.59837,59.59000,14.30430,59.59000,-5.46932
59.60837,59.60000,14.38360,59.60000,-5.15833
59.61838,59.61000,14.46881,59.61000,-4.78628
59.62838,59.62000,14.55673,59.62000,-4.35011
59.63838,59.63000,14.64338,59.63000,-3.84793
59.64838,59.64000,14.72454,59.64000,-3.27895
59.65838,59.65000,14.79634,59.65000,-2.64333
59.66838,59.66000,14.85561,59.66000,-1.94222
59.67838,59.67000,14.89998,59.67000,-1.17785
59.68839,59.68000,14.92779,59.68000,-0.35374
59.69839,59.69000,14.93782,59.69000,0.52520
59.70839,59.70000,14.92906,59.70000,1.45254
59.71839,59.71000,14.90050,59.71000,2.42035
59.72839,59.72000,14.85103,59.72000,3.41938
59.73839,59.73000,14.77962,59.73000,4.43935
59.74839,59.74000,14.68554,59.74000,5.46936
59.75840,59.75000,14.56872,59.75000,6.49830
59.76840,59.76000,14.43012,59.76000,7.51544
59.77840,59.77000,14.27204,59.77000,8.51078
59.78840,59.78000,14.09820,59.78000,9.47555
59.79840,59.79000,13.91364,59.79000,10.40248
59.80840,59.80000,13.72438,59.80000,11.28596
59.81840,59.81000,13.53685,59.81000,12.12208
59.82841,59.82000,13.35735,59.82000,12.90853
59.83841,59.83000,13.19143,59.83000,13.64428
59.84841,59.84000,13.04348,59.84000,14.32935
59.85841,59.85000,12.91644,59.85000,14.96439
59.86841,59.86000,12.81170,59.86000,15.55041
59.87841,59.87000,12.72914,59.87000,16.08855
59.88841,59.88000,12.66732,59.88000,16.57983
59.89842,59.89000,12.62368,59.89000,17.02511
59.90842,59.90000,12.59478,59.90000,17.42500
59.91842,59.91000,12.57655,59.91000,17.77985
59.92842,59.92000,12.56448,59.92000,18.08977
59.93842,59.93000,12.55381,59.93000,18.35456
59.94842,59.94000,12.53962,59.94000,18.57381
59.95842,59.95000,12.51697,59.95000,18.74686
59.96843,59.96000,12.48095,59.96000,18.87285
59.97843,59.97000,12.42677,59.97000,18.95082
59.98843,59.98000,12.34992,59.98000,18.97987
59.99843,59.99000,12.24637,59.99000,18.95929
60.00843,60.00000,12.11278,60.00000,18.88877
60.01843,60.01000,11.94686,60.01000,18.76863
60.02843,60.02000,11.74762,60.02000,18.59990
60.03844,60.03000,11.51559,60.03000,18.38446
60.04844,60.04000,11.25295,60.04000,18.12499
60.05844,60.05000,10.96345,60.05000,17.82483
60.06844,60.06000,10.65227,60.06000,17.48773
60.07844,60.07000,10.32565,60.07000,17.11754
60.08844,60.08000,9.99054,60.08000,16.71797
60.09844,60.09000,9.65415,60.09000,16.29233
60.10845,60.10000,9.32364,60.10000,15.84357
60.11845,60.11000,9.00590,60.11000,15.37440
60.12845,60.12000,8.70732,60.12000,14.88759
60.13845,60.13000,8.43375,60.13000,14.38633
60.14845,60.14000,8.19036,60.14000,13.87446
60.15845,60.15000,7.98155,60.15000,13.35666
60.16845,60.16000,7.81078,60.16000,12.83845
60.17845,60.17000,7.68027,60.17000,12.32601
60.18846,60.18000,7.59083,60.18000,11.82585
60.19846,60.19000,7.54160,60.19000,11.34456
60.20846,60.20000,7.52995,60.20000,10.88835
60.21846,60.21000,7.55152,60.21000,10.46280
60.22846,60.22000,7.60045,60.22000,10.07251
60.23846,60.23000,7.66967,60.23000,9.72086
60.24846,60.24000,7.75136,60.24000,9.40987
60.25847,60.25000,7.83743,60.25000,9.14002
60.26847,60.26000,7.92006,60.26000,8.91026
60.27847,60.27000,7.99207,60.27000,8.71796
60.28847,60.28000,8.04740,60.28000,8.55901
60.29847,60.29000,8.08140,60.29000,8.42789
60.30847,60.30000,8.09101,60.30000,8.31782
60.31847,60.31000,8.07488,60.31000,8.22100
60.32848,60.32000,8.03336,60.32000,8.12873
60.33848,60.33000,7.96839,60.33000,8.03172
60.34848,60.34000,7.88322,60.34000,7.92032
60.35848,60.35000,7.78219,60.35000,7.78483
60.36848,60.36000,7.67026,60.36000,7.61585
60.37848,60.37000,7.55275,60.37000,7.40462
60.38848,60.38000,7.43491,60.38000,7.14341
60.39849,60.39000,7.32167,60.39000,6.82594
60.40849,60.40000,7.21749,60.40000,6.44772
60.41849,60.41000,7.12618,60.41000,6.00642
60.42849,60.42000,7.05093,60.42000,5.50208
60.43849,60.43000,6.99434,60.43000,4.93730
60.44849,60.44000,6.95842,60.44000,4.31719
60.45849,60.45000,6.94472,60.45000,3.64923
60.46850,60.46000,6.95434,60.46000,2.94286
60.47850,60.47000,6.98802,60.47000,2.20901
60.48850,60.48000,7.04612,60.48000,1.45938
60.49850,60.49000,7.12872,60.49000,0.70577
60.50850,60.50000,7.23564,60.50000,-0.04062
60.51850,60.51000,7.36650,60.51000,-0.76986
60.52850,60.52000,7.52076,60.52000,-1.47370
60.53851,60.53000,7.69778,60.53000,-2.14591
60.54851,60.54000,7.89684,60.54000,-2.78233
60.55851,60.55000,8.11715,60.55000,-3.38089
60.56851,60.56000,8.35780,60.56000,-3.94141
60.57851,60.57000,8.61779,60.57000,-4.46539
60.58851,60.58000,8.89597,60.58000,-4.95577
60.59851,60.59000,9.19101,60.59000,-5.41655
60.60852,60.60000,9.50143,60.60000,-5.85251
60.61852,60.61000,9.82556,60.61000,-6.26882
60.62852,60.62000,10.16156,60.62000,-6.67071
60.63852,60.63000,10.50744,60.63000,-7.06308
60.64852,60.64000,10.86108,60.64000,-7.45018
60.65852,60.65000,11.22027,60.65000,-7.83528
60.66852,60.66000,11.58268,60.66000,-8.22048
60.67853,60.67000,11.94589,60.67000,-8.60644
60.68853,60.68000,12.30739,60.68000,-8.99231
60.69853,60.69000,12.66450,60.69000,-9.37569
60.70853,60.70000,13.01446,60.70000,-9.75262
60.71853,60.71000,13.35435,60.71000,-10.11777
60.72853,60.72000,13.68118,60.72000,-10.46462
60.73853,60.73000,13.99196,60.73000,-10.78573
60.74853,60.74000,14.28370,60.74000,-11.07314
60.75854,60.75000,14.55358,60.75000,-11.31875
60.76854,60.76000,14.79889,60.76000,-11.51470
60.77854,60.77000,15.01711,60.77000,-11.65375
60.78854,60.78000,15.20579,60.78000,-11.72961
60.79854,60.79000,15.36251,60.79000,-11.73721
60.80854,60.80000,15.48471,60.80000,-11.67286
60.81854,60.81000,15.56968,60.81000,-11.53439
60.82855,60.82000,15.61448,60.82000,-11.32127
60.83855,60.83000,15.61606,60.83000,-11.03458
60.84855,60.84000,15.57143,60.84000,-10.67699
60.85855,60.85000,15.47791,60.85000,-10.25265
60.86855,60.86000,15.33345,60.86000,-9.76697
60.87855,60.87000,15.13684,60.87000,-9.22626
60.88855,60.88000,14.88789,60.88000,-8.63738
60.89856,60.89000,14.58746,60.89000,-8.00727
60.90856,60.90000,14.23744,60.90000,-7.34253
60.91856,60.91000,13.84054,60.91000,-6.64903
60.92856,60.92000,13.40016,60.92000,-5.93165
60.93856,60.93000,12.92019,60.93000,-5.19414
60.94856,60.94000,12.40491,60.94000,-4.43909
60.95856,60.95000,11.85882,60.95000,-3.66808
60.96857,60.96000,11.28664,60.96000,-2.88192
60.97857,60.97000,10.69320,60.97000,-2.08092
60.98857,60.98000,10.08341,60.98000,-1.26520
60.99857,60.99000,9.46220,60.99000,-0.43505
61.00857,61.00000,8.83444,61.00000,0.40884
61.01857,61.01000,8.20487,61.01000,1.26516
61.02857,61.02000,7.57803,61.02000,2.13185
61.03858,61.03000,6.95823,61.03000,3.00611
61.04858,61.04000,6.34946,61.04000,3.88434
61.05858,61.05000,5.75534,61.05000,4.76238
61.06858,61.06000,5.17916,61.06000,5.63556
61.07858,61.07000,4.62374,61.07000,6.49901
61.08858,61.08000,4.09149,61.08000,7.34786
61.09858,61.09000,3.58422,61.09000,8.17746
61.10859,61.10000,3.10316,61.10000,8.98361
61.11859,61.11000,2.64878,61.11000,9.76265
61.12859,61.12000,2.22068,61.12000,10.51159
61.13859,61.13000,1.81752,61.13000,11.22807
61.14859,61.14000,1.43694,61.14000,11.91035
61.15859,61.15000,1.07558,61.15000,12.55716
61.16859,61.16000,0.72913,61.16000,13.16763
61.17860,61.17000,0.39257,61.17000,13.74110
61.18860,61.18000,0.06037,61.18000,14.27703
61.19860,61.19000,-0.27309,61.19000,14.77492
61.20860,61.20000,-0.61317,61.20000,15.23422
61.21860,61.21000,-0.96447,61.21000,15.65434
61.22860,61.22000,-1.33048,61.22000,16.03455
61.23860,61.23000,-1.71316,61.23000,16.37398
61.24861,61.24000,-2.11274,61.24000,16.67153
61.25861,61.25000,-2.52753,61.25000,16.92581
61.26861,61.26000,-2.95392,61.26000,17.13510
61.27861,61.27000,-3.38649,61.27000,17.29741
61.28861,61.28000,-3.81828,61.28000,17.41051
61.29861,61.29000,-4.24107,61.29000,17.47210
61.30861,61.30000,-4.64590,61.30000,17.47996
61.31862,61.31000,-5.02357,61.31000,17.43211
61.32862,61.32000,-5.36516,61.32000,17.32692
61.33862,61.33000,-5.66262,61.33000,17.16318
61.34862,61.34000,-5.90925,61.34000,16.94006
61.35862,61.35000,-6.10000,61.35000,16.65710
61.36862,61.36000,-6.23165,61.36000,16.31401
61.37862,61.37000,-6.30276,61.37000,15.91064
61.38862,61.38000,-6.31338,61.38000,15.44685
61.39863,61.39000,-6.26450,61.39000,14.92260
61.40863,61.40000,-6.15742,61.40000,14.33801
61.41863,61.41000,-5.99293,61.41000,13.69368
61.42863,61.42000,-5.77062,61.42000,12.99098
61.43863,61.43000,-5.48830,61.43000,12.23253
61.44863,61.44000,-5.14170,61.44000,11.42257
61.45863,61.45000,-4.72453,61.45000,10.56730
61.46864,61.46000,-4.22886,61.46000,9.67513
61.47864,61.47000,-3.64591,61.47000,8.75662
61.48864,61.48000,-2.96708,61.48000,7.82427
61.49864,61.49000,-2.18504,61.49000,6.89194
61.50864,61.50000,-1.29494,61.50000,5.97417
61.51864,61.51000,-0.29538,61.51000,5.08532
61.52864,61.52000,0.81094,61.52000,4.23863
61.53865,61.53000,2.01691,61.53000,3.44549
61.54865,61.54000,3.31121,61.54000,2.71483
61.55865,61.55000,4.67886,61.55000,2.05275
61.56865,61.56000,6.10223,61.56000,1.46251
61.57865,61.57000,7.56216,61.57000,0.94476
61.58865,61.58000,9.03925,61.58000,0.49795
61.59865,61.59000,10.51504,61.59000,0.11889
61.60866,61.60000,11.97304,61.60000,-0.19670
61.61866,61.61000,13.39941,61.61000,-0.45365
61.62866,61.62000,14.78337,61.62000,-0.65704
61.63866,61.63000,16.11727,61.63000,-0.81189
61.64866,61.64000,17.39629,61.64000,-0.92309
61.65866,61.65000,18.61796,61.65000,-0.99534
61.66866,61.66000,19.78143,61.66000,-1.03316
61.67867,61.67000,20.88670,61.67000,-1.04095
61.68867,61.68000,21.93379,61.68000,-1.02297
61.69867,61.69000,22.92214,61.69000,-0.98342
61.70867,61.70000,23.85006,61.70000,-0.92643
61.71867,61.71000,24.71455,61.71000,-0.85607
61.72867,61.72000,25.51136,61.72000,-0.77639
61.73867,61.73000,26.23528,61.73000,-0.69136
61.74868,61.74000,26.88064,61.74000,-0.60491
61.75868,61.75000,27.44194,61.75000,-0.52081
61.76868,61.76000,27.91440,61.76000,-0.44264
61.77868,61.77000,28.29451,61.77000,-0.37364
61.78868,61.78000,28.58036,61.78000,-0.31655
61.79868,61.79000,28.77175,61.79000,-0.27357
61.80868,61.80000,28.87014,61.80000,-0.24618
61.81869,61.81000,28.87834,61.81000,-0.23521
61.82869,61.82000,28.80017,61.82000,-0.24086
61.83869,61.83000,28.63998,61.83000,-0.26284
61.84869,61.84000,28.40223,61.84000,-0.30058
61.85869,61.85000,28.09122,61.85000,-0.35339
61.86869,61.86000,27.71076,61.86000,-0.42067
61.87869,61.87000,27.26415,61.87000,-0.50202
61.88870,61.88000,26.75413,61.88000,-0.59724
61.89870,61.89000,26.18302,61.89000,-0.70628
61.90870,61.90000,25.55282,61.90000,-0.82912
61.91870,61.91000,24.86536,61.91000,-0.96550
61.92870,61.92000,24.12246,61.92000,-1.11475
61.93870,61.93000,23.32610,61.93000,-1.27561
61.94870,61.94000,22.47850,61.94000,-1.44598
61.95871,61.95000,21.58236,61.95000,-1.62285
61.96871,61.96000,20.64096,61.96000,-1.80202
61.97871,61.97000,19.65842,61.97000,-1.97800
61.98871,61.98000,18.63977,61.98000,-2.14383
61.99871,61.99000,17.59103,61.99000,-2.29100
62.00871,62.00000,16.51917,62.00000,-2.40954
62.01871,62.01000,15.43184,62.01000,-2.48824
62.02871,62.02000,14.33705,62.02000,-2.51515
62.03872,62.03000,13.24269,62.03000,-2.47823
62.04872,62.04000,12.15602,62.04000,-2.36611
62.05872,62.05000,11.08321,62.05000,-2.16903
62.06872,62.06000,10.02898,62.06000,-1.87954
62.07872,62.07000,8.99637,62.07000,-1.49317
62.08872,62.08000,7.98678,62.08000,-1.00883
62.09872,62.09000,7.00018,62.09000,-0.42883
62.10873,62.10000,6.03546,62.10000,0.24130
62.11873,62.11000,5.09104,62.11000,0.99333
62.12873,62.12000,4.16539,62.12000,1.81696
62.13873,62.13000,3.25755,62.13000,2.70065
62.14873,62.14000,2.36751,62.14000,3.63229
62.15873,62.15000,1.49640,62.15000,4.59991
62.16873,62.16000,0.64654,62.16000,5.59218
62.17874,62.17000,-0.17882,62.17000,6.59871
62.18874,62.18000,-0.97573,62.18000,7.61023
62.19874,62.19000,-1.73999,62.19000,8.61856
62.20874,62.20000,-2.46760,62.20000,9.61639
62.21874,62.21000,-3.15512,62.21000,10.59703
62.22874,62.22000,-3.80013,62.22000,11.55402
62.23874,62.23000,-4.40146,62.23000,12.48071
62.24875,62.24000,-4.95936,62.24000,13.36997
62.25875,62.25000,-5.47550,62.25000,14.21387
62.26875,62.26000,-5.95281,62.26000,15.00362
62.27875,62.27000,-6.39515,62.27000,15.72962
62.28875,62.28000,-6.80695,62.28000,16.38164
62.29875,62.29000,-7.19265,62.29000,16.94928
62.30875,62.30000,-7.55629,62.30000,17.42232
62.31876,62.31000,-7.90098,62.31000,17.79123
62.32876,62.32000,-8.22859,62.32000,18.04756
62.33876,62.33000,-8.53946,62.33000,18.18419
62.34876,62.34000,-8.83237,62.34000,18.19556
62.35876,62.35000,-9.10456,62.35000,18.07766
62.36876,62.36000,-9.35201,62.36000,17.82809
62.37876,62.37000,-9.56972,62.37000,17.44599
62.38877,62.38000,-9.75215,62.38000,16.93214
62.39877,62.39000,-9.89365,62.39000,16.28893
62.40877,62.40000,-9.98882,62.40000,15.52052
62.41877,62.41000,-10.03286,62.41000,14.63285
62.42877,62.42000,-10.02177,62.42000,13.63372
62.43877,62.43000,-9.95243,62.43000,12.53265
62.44877,62.44000,-9.82261,62.44000,11.34083
62.45878,62.45000,-9.63081,62.45000,10.07083
62.46878,62.46000,-9.37598,62.46000,8.73644
62.47878,62.47000,-9.05721,62.47000,7.35246
62.48878,62.48000,-8.67326,62.48000,5.93452
62.49878,62.49000,-8.22230,62.49000,4.49902
62.50878,62.50000,-7.70173,62.50000,3.06302
62.51878,62.51000,-7.10815,62.51000,1.64409
62.52879,62.52000,-6.43768,62.52000,0.26007
62.53879,62.53000,-5.68643,62.53000,-1.07121
62.54879,62.54000,-4.85124,62.54000,-2.33247
62.55879,62.55000,-3.93039,62.55000,-3.50750
62.56879,62.56000,-2.92436,62.56000,-4.58182
62.57879,62.57000,-1.83645,62.57000,-5.54329
62.58879,62.58000,-0.67307,62.58000,-6.38273
62.59879,62.59000,0.55617,62.59000,-7.09436
62.60880,62.60000,1.83877,62.60000,-7.67612
62.61880,62.61000,3.15987,62.61000,-8.12985
62.62880,62.62000,4.50306,62.62000,-8.46122
62.63880,62.63000,5.85128,62.63000,-8.67950
62.64880,62.64000,7.18773,62.64000,-8.79723
62.65880,62.65000,8.49680,62.65000,-8.82964
62.66880,62.66000,9.76479,62.66000,-8.79406
62.67881,62.67000,10.98054,62.67000,-8.70921
62.68881,62.68000,12.13574,62.68000,-8.59435
62.69881,62.69000,13.22511,62.69000,-8.46859
62.70881,62.70000,14.24624,62.70000,-8.35008
62.71881,62.71000,15.19932,62.71000,-8.25538
62.72881,62.72000,16.08654,62.72000,-8.19884
62.73881,62.73000,16.91151,62.73000,-8.19213
62.74882,62.74000,17.67849,62.74000,-8.24392
62.75882,62.75000,18.39167,62.75000,-8.35960
62.76882,62.76000,19.05453,62.76000,-8.54122
62.77882,62.77000,19.66927,62.77000,-8.78744
62.78882,62.78000,20.23653,62.78000,-9.09364
62.79882,62.79000,20.75514,62.79000,-9.45210
62.80882,62.80000,21.22217,62.80000,-9.85229
62.81883,62.81000,21.63313,62.81000,-10.28126
62.82883,62.82000,21.98230,62.82000,-10.72402
62.83883,62.83000,22.26320,62.83000,-11.16423
62.84883,62.84000,22.46916,62.84000,-11.58476
62.85883,62.85000,22.59388,62.85000,-11.96851
62.86883,62.86000,22.63199,62.86000,-12.29925
62.87883,62.87000,22.57942,62.87000,-12.56242
62.88884,62.88000,22.43373,62.88000,-12.74599
62.89884,62.89000,22.19419,62.89000,-12.84114
62.90884,62.90000,21.86171,62.90000,-12.84269
62.91884,62.91000,21.43871,62.91000,-12.74929
62.92884,62.92000,20.92889,62.92000,-12.56322
62.93884,62.93000,20.33694,62.93000,-12.28995
62.94884,62.94000,19.66836,62.94000,-11.93742
62.95885,62.95000,18.92924,62.95000,-11.51518
62.96885,62.96000,18.12609,62.96000,-11.03354
62.97885,62.97000,17.26581,62.97000,-10.50270
62.98885,62.98000,16.35570,62.98000,-9.93203
62.99885,62.99000,15.40348,62.99000,-9.32947
63.00885,63.00000,14.41741,63.00000,-8.70120
63.01885,63.01000,13.40622,63.01000,-8.05139
63.02886,63.02000,12.37910,63.02000,-7.38224
63.03886,63.03000,11.34551,63.03000,-6.69414
63.04886,63.04000,10.31482,63.04000,-5.98606
63.05886,63.05000,9.29603,63.05000,-5.25598
63.06886,63.06000,8.29737,63.06000,-4.50142
63.07886,63.07000,7.32598,63.07000,-3.71996
63.08886,63.08000,6.38764,63.08000,-2.90974
63.09887,63.09000,5.48656,63.09000,-2.06978
63.10887,63.10000,4.62533,63.10000,-1.20027
63.11887,63.11000,3.80493,63.11000,-0.30255
63.12887,63.12000,3.02486,63.12000,0.62090
63.13887,63.13000,2.28347,63.13000,1.56676
63.14887,63.14000,1.57830,63.14000,2.53114
63.15887,63.15000,0.90656,63.15000,3.50988
63.16888,63.16000,0.26560,63.16000,4.49880
63.17888,63.17000,-0.34673,63.17000,5.49383
63.18888,63.18000,-0.93184,63.18000,6.49104
63.19888,63.19000,-1.49030,63.19000,7.48645
63.20888,63.20000,-2.02203,63.20000,8.47587
63.21888,63.21000,-2.52657,63.21000,9.45465
63.22888,63.22000,-3.00347,63.22000,10.41743
63.23888,63.23000,-3.45273,63.23000,11.35811
63.24889,63.24000,-3.87508,63.24000,12.26983
63.25889,63.25000,-4.27225,63.25000,13.14509
63.26889,63.26000,-4.64689,63.26000,13.97602
63.27889,63.27000,-5.00244,63.27000,14.75459
63.28889,63.28000,-5.34276,63.28000,15.47295
63.29889,63.29000,-5.67175,63.29000,16.12373
63.30889,63.30000,-5.99288,63.30000,16.70021
63.31890,63.31000,-6.30880,63.31000,17.19655
63.32890,63.32000,-6.62101,63.32000,17.60780
63.33890,63.33000,-6.92965,63.33000,17.92987
63.34890,63.34000,-7.23339,63.34000,18.15941
63.35890,63.35000,-7.52943,63.35000,18.29360
63.36890,63.36000,-7.81351,63.36000,18.32988
63.37890,63.37000,-8.08017,63.37000,18.26581
63.38891,63.38000,-8.32283,63.38000,18.09898
63.39891,63.39000,-8.53415,63.39000,17.82712
63.40891,63.40000,-8.70620,63.40000,17.44831
63.41891,63.41000,-8.83074,63.41000,16.96138
63.42891,63.42000,-8.89950,63.42000,16.36633
63.43891,63.43000,-8.90435,63.43000,15.66476
63.44891,63.44000,-8.83753,63.44000,14.86040
63.45892,63.45000,-8.69184,63.45000,13.95946
63.46892,63.46000,-8.46072,63.46000,12.97102
63.47892,63.47000,-8.13834,63.47000,11.90727
63.48892,63.48000,-7.71963,63.48000,10.78362
63.49892,63.49000,-7.20023,63.49000,9.61862
63.50892,63.50000,-6.57653,63.50000,8.43362
63.51892,63.51000,-5.84559,63.51000,7.25214
63.52893,63.52000,-5.00518,63.52000,6.09900
63.53893,63.53000,-4.05383,63.53000,4.99908
63.54893,63.54000,-2.99092,63.54000,3.97595
63.55893,63.55000,-1.81683,63.55000,3.05044
63.56893,63.56000,-0.53331,63.56000,2.23927
63.57893,63.57000,0.85620,63.57000,1.55396
63.58893,63.58000,2.34609,63.58000,1.00011
63.59894,63.59000,3.92818,63.59000,0.57720
63.60894,63.60000,5.59135,63.60000,0.27878
63.61894,63.61000,7.32143,63.61000,0.09310
63.62894,63.62000,9.10139,63.62000,0.00405
63.63894,63.63000,10.91178,63.63000,-0.00772
63.64894,63.64000,12.73152,63.64000,0.03631
63.65894,63.65000,14.53895,63.65000,0.11364
63.66895,63.66000,16.31299,63.66000,0.20172
63.67895,63.67000,18.03437,63.67000,0.27877
63.68895,63.68000,19.68668,63.68000,0.32444
63.69895,63.69000,21.25716,63.69000,0.32031
63.70895,63.70000,22.73720,63.70000,0.25029
63.71895,63.71000,24.12228,63.71000,0.10097
63.72895,63.72000,25.41154,63.72000,-0.13812
63.73896,63.73000,26.60700,63.73000,-0.47423
63.74896,63.74000,27.71240,63.74000,-0.91123
63.75896,63.75000,28.73208,63.75000,-1.44938
63.76896,63.76000,29.66972,63.76000,-2.08523
63.77896,63.77000,30.52737,63.77000,-2.81167
63.78896,63.78000,31.30475,63.78000,-3.61801
63.79896,63.79000,31.99885,63.79000,-4.49034
63.80896,63.80000,32.60405,63.80000,-5.41188
63.81897,63.81000,33.11252,63.81000,-6.36359
63.82897,63.82000,33.51493,63.82000,-7.32485
63.83897,63.83000,33.80131,63.83000,-8.27422
63.84897,63.84000,33.96191,63.84000,-9.19032
63.85897,63.85000,33.98803,63.85000,-10.05271
63.86897,63.86000,33.87256,63.86000,-10.84270
63.87897,63.87000,33.61043,63.87000,-11.54411
63.88898,63.88000,33.19885,63.88000,-12.14380
63.89898,63.89000,32.63736,63.89000,-12.63203
63.90898,63.90000,31.92789,63.90000,-13.00254
63.91898,63.91000,31.07464,63.91000,-13.25248
63.92898,63.92000,30.08408,63.92000,-13.38213
63.93898,63.93000,28.96481,63.93000,-13.39453
63.94898,63.94000,27.72748,63.94000,-13.29500
63.95899,63.95000,26.38461,63.95000,-13.09068
63.96899,63.96000,24.95041,63.96000,-12.79002
63.97899,63.97000,23.44048,63.97000,-12.40227
63.98899,63.98000,21.87153,63.98000,-11.93691
63.99899,63.99000,20.26090,63.99000,-11.40300
64.00899,64.00000,18.62620,64.00000,-10.80861
64.01899,64.01000,16.98481,64.01000,-10.16010
64.02900,64.02000,15.35336,64.02000,-9.46163
64.03900,64.03000,13.74728,64.03000,-8.71484
64.04900,64.04000,12.18035,64.04000,-7.91882
64.05900,64.05000,10.66439,64.05000,-7.07037
64.06900,64.06000,9.20895,64.06000,-6.16466
64.07900,64.07000,7.82131,64.07000,-5.19607
64.08900,64.08000,6.50643,64.08000,-4.15923
64.09901,64.09000,5.26718,64.09000,-3.05004
64.10901,64.10000,4.10455,64.10000,-1.86667
64.11901,64.11000,3.01803,64.11000,-0.61023
64.12901,64.12000,2.00598,64.12000,0.71482
64.13901,64.13000,1.06606,64.13000,2.10058
64.14901,64.14000,0.19568,64.14000,3.53597
64.15901,64.15000,-0.60770,64.15000,5.00729
64.16902,64.16000,-1.34623,64.16000,6.49900
64.17902,64.17000,-2.02158,64.17000,7.99450
64.18902,64.18000,-2.63496,64.18000,9.47705
64.19902,64.19000,-3.18727,64.19000,10.93049
64.20902,64.20000,-3.67945,64.20000,12.33987
64.21902,64.21000,-4.11290,64.21000,13.69196
64.22902,64.22000,-4.48988,64.22000,14.97548
64.23903,64.23000,-4.81388,64.23000,16.18127
64.24903,64.24000,-5.08988,64.24000,17.30230
64.25903,64.25000,-5.32431,64.25000,18.33354
64.26903,64.26000,-5.52495,64.26000,19.27177
64.27903,64.27000,-5.70051,64.27000,20.11530
64.28903,64.28000,-5.86013,64.28000,20.86352
64.29903,64.29000,-6.01269,64.29000,21.51655
64.30904,64.30000,-6.16624,64.30000,22.07468
64.31904,64.31000,-6.32738,64.31000,22.53798
64.32904,64.32000,-6.50081,64.32000,22.90587
64.33904,64.33000,-6.68903,64.33000,23.17687
64.34904,64.34000,-6.89226,64.34000,23.34836
64.35904,64.35000,-7.10842,64.35000,23.41667
64.36904,64.36000,-7.33338,64.36000,23.37711
64.37905,64.37000,-7.56118,64.37000,23.22429
64.38905,64.38000,-7.78447,64.38000,22.95250
64.39905,64.39000,-7.99490,64.39000,22.55621
64.40905,64.40000,-8.18367,64.40000,22.03061
64.41905,64.41000,-8.34202,64.41000,21.37213
64.42905,64.42000,-8.46172,64.42000,20.57891
64.43905,64.43000,-8.53558,64.43000,19.65104
64.44905,64.44000,-8.55767,64.44000,18.59067
64.45906,64.45000,-8.52363,64.45000,17.40189
64.46906,64.46000,-8.43057,64.46000,16.09061
64.47906,64.47000,-8.27690,64.47000,14.66432
64.48906,64.48000,-8.06188,64.48000,13.13205
64.49906,64.49000,-7.78514,64.49000,11.50444
64.50906,64.50000,-7.44604,64.50000,9.79400
64.51906,64.51000,-7.04321,64.51000,8.01547
64.52907,64.52000,-6.57423,64.52000,6.18608
64.53907,64.53000,-6.03560,64.53000,4.32568
64.54907,64.54000,-5.42299,64.54000,2.45655
64.55907,64.55000,-4.73179,64.55000,0.60284
64.56907,64.56000,-3.95785,64.56000,-1.21027
64.57907,64.57000,-3.09834,64.57000,-2.95775
64.58907,64.58000,-2.15259,64.58000,-4.61582
64.59908,64.59000,-1.12282,64.59000,-6.16315
64.60908,64.60000,-0.01459,64.60000,-7.58180
64.61908,64.61000,1.16299,64.61000,-8.85791
64.62908,64.62000,2.39734,64.62000,-9.98212
64.63908,64.63000,3.67292,64.63000,-10.94965
64.64908,64.64000,4.97184,64.64000,-11.76020
64.65908,64.65000,6.27488,64.65000,-12.41750
64.66909,64.66000,7.56246,64.66000,-12.92884
64.67909,64.67000,8.81580,64.67000,-13.30449
64.68909,64.68000,10.01798,64.68000,-13.55702
64.69909,64.69000,11.15479,64.69000,-13.70082
64.70909,64.70000,12.21543,64.70000,-13.75151
64.71909,64.71000,13.19278,64.71000,-13.72552
64.72909,64.72000,14.08341,64.72000,-13.63973
64.73910,64.73000,14.88709,64.73000,-13.51109
64.74910,64.74000,15.60618,64.74000,-13.35634
64.75910,64.75000,16.24467,64.75000,-13.19163
