Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
55.89785,55.89000,1.90200,55.89000,13.60870,55.89000,-7.98975,55.89000,-4.28203,55.89000,6.22832,55.89000,-5.53965
55.90785,55.90000,1.03532,55.90000,11.13085,55.90000,-7.19960,55.90000,-5.87558,55.90000,5.80688,55.90000,-4.39714
55.91786,55.91000,0.22408,55.91000,8.35299,55.91000,-6.36247,55.91000,-7.53115,55.91000,5.39514,55.91000,-3.26116
55.92786,55.92000,-0.46613,55.92000,5.35136,55.92000,-5.50327,55.92000,-9.23235,55.92000,5.01477,55.92000,-2.16793
55.93786,55.93000,-0.97887,55.93000,2.22506,55.93000,-4.64127,55.93000,-10.95470,55.93000,4.68580,55.93000,-1.15486
55.94786,55.94000,-1.27300,55.94000,-0.90928,55.94000,-3.79148,55.94000,-12.66418,55.94000,4.42367,55.94000,-0.25698
55.95786,55.95000,-1.32623,55.95000,-3.92553,55.95000,-2.96683,55.95000,-14.31703,55.95000,4.23740,55.95000,0.49683
55.96786,55.96000,-1.13604,55.96000,-6.69765,55.96000,-2.18027,55.96000,-15.86117,55.96000,4.12920,55.96000,1.08688
55.97786,55.97000,-0.71785,55.97000,-9.11008,55.97000,-1.44583,55.97000,-17.23946,55.97000,4.09582,55.97000,1.50416
55.98787,55.98000,-0.10153,55.98000,-11.06745,55.98000,-0.77785,55.98000,-18.39475,55.98000,4.13087,55.98000,1.74981
55.99787,55.99000,0.67300,55.99000,-12.50275,55.99000,-0.18945,55.99000,-19.27596,55.99000,4.22682,55.99000,1.83299
56.00787,56.00000,1.56026,56.00000,-13.38261,56.00000,0.30914,56.00000,-19.84438,56.00000,4.37567,56.00000,1.76768
56.01787,56.01000,2.51340,56.01000,-13.70911,56.01000,0.71161,56.01000,-20.07846,56.01000,4.56846,56.01000,1.56913
56.02787,56.02000,3.48787,56.02000,-13.51757,56.02000,1.01641,56.02000,-19.97618,56.02000,4.79437,56.02000,1.25088
56.03787,56.03000,4.44445,56.03000,-12.87078,56.03000,1.22720,56.03000,-19.55434,56.03000,5.04025,56.03000,0.82277
56.04787,56.04000,5.35140,56.04000,-11.85058,56.04000,1.35280,56.04000,-18.84526,56.04000,5.29093,56.04000,0.29047
56.05788,56.05000,6.18580,56.05000,-10.54873,56.05000,1.40637,56.05000,-17.89190,56.05000,5.53030,56.05000,-0.34342
56.06788,56.06000,6.93404,56.06000,-9.05850,56.06000,1.40405,56.06000,-16.74243,56.06000,5.74290,56.06000,-1.07702
56.07788,56.07000,7.59153,56.07000,-7.46819,56.07000,1.36358,56.07000,-15.44550,56.07000,5.91570,56.07000,-1.90659
56.08788,56.08000,8.16192,56.08000,-5.85665,56.08000,1.30287,56.08000,-14.04672,56.08000,6.03963,56.08000,-2.82444
56.09788,56.09000,8.65579,56.09000,-4.29055,56.09000,1.23875,56.09000,-12.58699,56.09000,6.11049,56.09000,-3.81802
56.10788,56.10000,9.08901,56.10000,-2.82308,56.10000,1.18596,56.10000,-11.10201,56.10000,6.12902,56.10000,-4.87002
56.11788,56.11000,9.48104,56.11000,-1.49383,56.11000,1.15637,56.11000,-9.62289,56.11000,6.10029,56.11000,-5.95923
56.12789,56.12000,9.85313,56.12000,-0.32949,56.12000,1.15860,56.12000,-8.17671,56.12000,6.03250,56.12000,-7.06145
56.13789,56.13000,10.22664,56.13000,0.65486,56.13000,1.19796,56.13000,-6.78690,56.13000,5.93537,56.13000,-8.15034
56.14789,56.14000,10.62153,56.14000,1.45427,56.14000,1.27667,56.14000,-5.47325,56.14000,5.81860,56.14000,-9.19813
56.15789,56.15000,11.05512,56.15000,2.07262,56.15000,1.39424,56.15000,-4.25170,56.15000,5.69045,56.15000,-10.17628
56.16789,56.16000,11.54115,56.16000,2.52147,56.16000,1.54792,56.16000,-3.13411,56.16000,5.55682,56.16000,-11.05634
56.17789,56.17000,12.08919,56.17000,2.81915,56.17000,1.73307,56.17000,-2.12813,56.17000,5.42084,56.17000,-11.81096
56.18789,56.18000,12.70436,56.18000,2.98976,56.18000,1.94347,56.18000,-1.23723,56.18000,5.28303,56.18000,-12.41514
56.19790,56.19000,13.38741,56.19000,3.06195,56.19000,2.17156,56.19000,-0.46095,56.19000,5.14175,56.19000,-12.84784
56.20790,56.20000,14.13495,56.20000,3.06742,56.20000,2.40850,56.20000,0.20471,56.20000,4.99396,56.20000,-13.09377
56.21790,56.21000,14.93985,56.21000,3.03891,56.21000,2.64430,56.21000,0.76654,56.21000,4.83599,56.21000,-13.14530
56.22790,56.22000,15.79171,56.22000,3.00781,56.22000,2.86789,56.22000,1.23336,56.22000,4.66434,56.22000,-13.00420
56.23790,56.23000,16.67736,56.23000,3.00136,56.23000,3.06740,56.23000,1.61491,56.23000,4.47637,56.23000,-12.68284
56.24790,56.24000,17.58136,56.24000,3.03969,56.24000,3.23056,56.24000,1.92076,56.24000,4.27087,56.24000,-12.20445
56.25790,56.25000,18.48645,56.25000,3.13286,56.25000,3.34539,56.25000,2.15921,56.25000,4.04844,56.25000,-11.60230
56.26791,56.26000,19.37390,56.26000,3.27856,56.26000,3.40115,56.26000,2.33634,56.26000,3.81162,56.26000,-10.91755
56.27791,56.27000,20.22371,56.27000,3.46099,56.27000,3.38934,56.27000,2.45545,56.27000,3.56487,56.27000,-10.19603
56.28791,56.28000,21.01449,56.28000,3.65138,56.28000,3.30493,56.28000,2.51685,56.28000,3.31423,56.28000,-9.48447
56.29791,56.29000,21.72321,56.29000,3.81046,56.29000,3.14731,56.29000,2.51845,56.29000,3.06690,56.29000,-8.82669
56.30791,56.30000,22.32453,56.30000,3.89286,56.30000,2.92110,56.30000,2.45694,56.30000,2.83070,56.30000,-8.26055
56.31791,56.31000,22.79015,56.31000,3.85280,56.31000,2.63630,56.31000,2.32951,56.31000,2.61354,56.31000,-7.81584
56.32791,56.32000,23.08813,56.32000,3.65055,56.32000,2.30795,56.32000,2.13569,56.32000,2.42291,56.32000,-7.51314
56.33792,56.33000,23.18251,56.33000,3.25886,56.33000,1.95508,56.33000,1.87916,56.33000,2.26543,56.33000,-7.36327
56.34792,56.34000,23.03356,56.34000,2.66839,56.34000,1.59908,56.34000,1.56918,56.34000,2.14648,56.34000,-7.36733
56.35792,56.35000,22.59894,56.35000,1.89164,56.35000,1.26157,56.35000,1.22182,56.35000,2.06988,56.35000,-7.51731
56.36792,56.36000,21.83600,56.36000,0.96438,56.36000,0.96206,56.36000,0.86051,56.36000,2.03771,56.36000,-7.79744
56.37792,56.37000,20.70523,56.37000,-0.05601,56.37000,0.71553,56.37000,0.51582,56.37000,2.05018,56.37000,-8.18629
56.38792,56.38000,19.17484,56.38000,-1.09577,56.38000,0.53037,56.38000,0.22380,56.38000,2.10566,56.38000,-8.65926
56.39792,56.39000,17.22602,56.39000,-2.07351,56.39000,0.40707,56.39000,0.02288,56.39000,2.20082,56.39000,-9.19100
56.40793,56.40000,14.85828,56.40000,-2.91082,56.40000,0.33791,56.40000,-0.05066,56.40000,2.33079,56.40000,-9.75736
56.41793,56.41000,12.09427,56.41000,-3.54226,56.41000,0.30793,56.41000,0.03219,56.41000,2.48942,56.41000,-10.33668
56.42793,56.42000,8.98303,56.42000,-3.92209,56.42000,0.29701,56.42000,0.28822,56.42000,2.66950,56.42000,-10.91053
56.43793,56.43000,5.60110,56.43000,-4.02723,56.43000,0.28294,56.43000,0.71821,56.43000,2.86315,56.43000,-11.46364
56.44793,56.44000,2.05094,56.44000,-3.85643,56.44000,0.24492,56.44000,1.30564,56.44000,3.06232,56.44000,-11.98327
56.45793,56.45000,-1.54364,56.45000,-3.42718,56.45000,0.16686,56.45000,2.01839,56.45000,3.25942,56.45000,-12.45809
56.46793,56.46000,-5.04467,56.46000,-2.77142,56.46000,0.04012,56.46000,2.81304,56.46000,3.44802,56.46000,-12.87731
56.47794,56.47000,-8.30958,56.47000,-1.93116,56.47000,-0.13491,56.47000,3.64062,56.47000,3.62331,56.47000,-13.23028
56.48794,56.48000,-11.20216,56.48000,-0.95438,56.48000,-0.34858,56.48000,4.45228,56.48000,3.78221,56.48000,-13.50713
56.49794,56.49000,-13.60400,56.49000,0.10901,56.49000,-0.58330,56.49000,5.20418,56.49000,3.92299,56.49000,-13.70004
56.50794,56.50000,-15.42496,56.50000,1.21093,56.50000,-0.81641,56.50000,5.86081,56.50000,4.04447,56.50000,-13.80460
56.51794,56.51000,-16.61119,56.51000,2.30820,56.51000,-1.02391,56.51000,6.39686,56.51000,4.14492,56.51000,-13.82083
56.52794,56.52000,-17.14931,56.52000,3.36479,56.52000,-1.18432,56.52000,6.79766,56.52000,4.22109,56.52000,-13.75340
56.53794,56.53000,-17.06580,56.53000,4.35303,56.53000,-1.28180,56.53000,7.05872,56.53000,4.26772,56.53000,-13.61120
56.54794,56.54000,-16.42151,56.54000,5.25401,56.54000,-1.30788,56.54000,7.18464,56.54000,4.27794,56.54000,-13.40638
56.55795,56.55000,-15.30246,56.55000,6.05722,56.55000,-1.26177,56.55000,7.18768,56.55000,4.24462,56.55000,-13.15321
56.56795,56.56000,-13.80911,56.56000,6.75977,56.56000,-1.14932,56.56000,7.08597,56.56000,4.16245,56.56000,-12.86686
56.57795,56.57000,-12.04612,56.57000,7.36516,56.57000,-0.98129,56.57000,6.90173,56.57000,4.02987,56.57000,-12.56243
56.58795,56.58000,-10.11434,56.58000,7.88211,56.58000,-0.77132,56.58000,6.65945,56.58000,3.85022,56.58000,-12.25405
56.59795,56.59000,-8.10529,56.59000,8.32318,56.59000,-0.53444,56.59000,6.38427,56.59000,3.63154,56.59000,-11.95423
56.60795,56.60000,-6.09822,56.60000,8.70368,56.60000,-0.28615,56.60000,6.10054,56.60000,3.38535,56.60000,-11.67348
56.61795,56.61000,-4.15897,56.61000,9.04049,56.61000,-0.04184,56.61000,5.83073,56.61000,3.12479,56.61000,-11.42023
56.62796,56.62000,-2.34017,56.62000,9.35113,56.62000,0.18347,56.62000,5.59450,56.62000,2.86295,56.62000,-11.20094
56.63796,56.63000,-0.68206,56.63000,9.65286,56.63000,0.37542,56.63000,5.40805,56.63000,2.61156,56.63000,-11.02038
56.64796,56.64000,0.78653,56.64000,9.96205,56.64000,0.52056,56.64000,5.28363,56.64000,2.38037,56.64000,-10.88185
56.65796,56.65000,2.04743,56.65000,10.29356,56.65000,0.60653,56.65000,5.22921,56.65000,2.17719,56.65000,-10.78740
56.66796,56.66000,3.09243,56.66000,10.66038,56.66000,0.62221,56.66000,5.24835,56.66000,2.00843,56.66000,-10.73795
56.67796,56.67000,3.92285,56.67000,11.07327,56.67000,0.55798,56.67000,5.34021,56.67000,1.87984,56.67000,-10.73329
56.68796,56.68000,4.54891,56.68000,11.54050,56.68000,0.40596,56.68000,5.49960,56.68000,1.79722,56.68000,-10.77205
56.69797,56.69000,4.98893,56.69000,12.06758,56.69000,0.16060,56.69000,5.71723,56.69000,1.76663,56.69000,-10.85157
56.70797,56.70000,5.26820,56.70000,12.65712,56.70000,-0.18071,56.70000,5.97985,56.70000,1.79417,56.70000,-10.96760
56.71797,56.71000,5.41734,56.71000,13.30860,56.71000,-0.61684,56.71000,6.27069,56.71000,1.88508,56.71000,-11.11400
56.72797,56.72000,5.47027,56.72000,14.01828,56.72000,-1.14213,56.72000,6.56991,56.72000,2.04239,56.72000,-11.28240
56.73797,56.73000,5.46166,56.73000,14.77915,56.73000,-1.74581,56.73000,6.85533,56.73000,2.26534,56.73000,-11.46214
56.74797,56.74000,5.42398,56.74000,15.58095,56.74000,-2.41162,56.74000,7.10342,56.74000,2.54793,56.74000,-11.64040
56.75797,56.75000,5.38436,56.75000,16.41027,56.75000,-3.11778,56.75000,7.29044,56.75000,2.87798,56.75000,-11.80269
56.76798,56.76000,5.36162,56.76000,17.25072,56.76000,-3.83733,56.76000,7.39368,56.76000,3.23703,56.76000,-11.93363
56.77798,56.77000,5.36396,56.77000,18.08312,56.77000,-4.53914,56.77000,7.39275,56.77000,3.60130,56.77000,-12.01787
56.78798,56.78000,5.38775,56.78000,18.88562,56.78000,-5.18967,56.78000,7.27073,56.78000,3.94362,56.78000,-12.04102
56.79798,56.79000,5.41776,56.79000,19.63371,56.79000,-5.75549,56.79000,7.01491,56.79000,4.23610,56.79000,-11.99036
56.80798,56.80000,5.42879,56.80000,20.30011,56.80000,-6.20644,56.80000,6.61719,56.80000,4.45289,56.80000,-11.85519
56.81798,56.81000,5.38868,56.81000,20.85446,56.81000,-6.51870,56.81000,6.07405,56.81000,4.57255,56.81000,-11.62686
56.82798,56.82000,5.26232,56.82000,21.26306,56.82000,-6.67706,56.82000,5.38600,56.82000,4.57980,56.82000,-11.29849
56.83799,56.83000,5.01645,56.83000,21.48882,56.83000,-6.67613,56.83000,4.55681,56.83000,4.46643,56.83000,-10.86473
56.84799,56.84000,4.62471,56.84000,21.49172,56.84000,-6.52034,56.84000,3.59253,56.84000,4.23142,56.84000,-10.32166
56.85799,56.85000,4.07269,56.85000,21.23009,56.85000,-6.22305,56.85000,2.50044,56.85000,3.88047,56.85000,-9.66709
56.86799,56.86000,3.36209,56.86000,20.66276,56.86000,-5.80477,56.86000,1.28820,56.86000,3.42489,56.86000,-8.90119
56.87799,56.87000,2.51360,56.87000,19.75237,56.87000,-5.29041,56.87000,-0.03664,56.87000,2.88047,56.87000,-8.02768
56.88799,56.88000,1.56731,56.88000,18.46950,56.88000,-4.70587,56.88000,-1.46687,56.88000,2.26662,56.88000,-7.05505
56.89799,56.89000,0.58021,56.89000,16.79734,56.89000,-4.07447,56.89000,-2.99517,56.89000,1.60594,56.89000,-5.99791
56.90800,56.90000,-0.37954,56.90000,14.73649,56.90000,-3.41437,56.90000,-4.61326,56.90000,0.92359,56.90000,-4.87784
56.91800,56.91000,-1.24050,56.91000,12.30912,56.91000,-2.73758,56.91000,-6.31030,56.91000,0.24623,56.91000,-3.72365
56.92800,56.92000,-1.93659,56.92000,9.56180,56.92000,-2.05071,56.92000,-8.07110,56.92000,-0.39958,56.92000,-2.57066
56.93800,56.93000,-2.41473,56.93000,6.56644,56.93000,-1.35711,56.93000,-9.87408,56.93000,-0.98922,56.93000,-1.45882
56.94800,56.94000,-2.64027,56.94000,3.41836,56.94000,-0.65957,56.94000,-11.68956,56.94000,-1.50176,56.94000,-0.42960
56.95800,56.95000,-2.59942,56.95000,0.23161,56.95000,0.03708,56.95000,-13.47893,56.95000,-1.92133,56.95000,0.47809
56.96800,56.96000,-2.29860,56.96000,-2.86837,56.96000,0.72416,56.96000,-15.19478,56.96000,-2.23763,56.96000,1.23208
56.97801,56.97000,-1.76150,56.97000,-5.75373,56.97000,1.38908,56.97000,-16.78256,56.97000,-2.44551,56.97000,1.81047
56.98801,56.98000,-1.02483,56.98000,-8.30400,56.98000,2.01686,56.98000,-18.18376,56.98000,-2.54418,56.98000,2.20339
56.99801,56.99000,-0.13375,56.99000,-10.41569,56.99000,2.59263,56.99000,-19.34062,56.99000,-2.53675,56.99000,2.41286
57.00801,57.00000,0.86257,57.00000,-12.01069,57.00000,3.10382,57.00000,-20.20184,57.00000,-2.43043,57.00000,2.45067
57.01801,57.01000,1.91502,57.01000,-13.04267,57.01000,3.54184,57.01000,-20.72873,57.01000,-2.23703,57.01000,2.33519
57.02801,57.02000,2.97808,57.02000,-13.50038,57.02000,3.90293,57.02000,-20.90019,57.02000,-1.97314,57.02000,2.08745
57.03801,57.03000,4.01255,57.03000,-13.40746,57.03000,4.18840,57.03000,-20.71557,57.03000,-1.65945,57.03000,1.72767
57.04802,57.04000,4.98749,57.04000,-12.81834,57.04000,4.40411,57.04000,-20.19445,57.04000,-1.31924,57.04000,1.27247
57.05802,57.05000,5.88124,57.05000,-11.81092,57.05000,4.55933,57.05000,-19.37371,57.05000,-0.97617,57.05000,0.73359
57.06802,57.06000,6.68171,57.06000,-10.47738,57.06000,4.66541,57.06000,-18.30252,57.06000,-0.65189,57.06000,0.11817
57.07802,57.07000,7.38589,57.07000,-8.91497,57.07000,4.73453,57.07000,-17.03643,57.07000,-0.36378,57.07000,-0.56942
57.08802,57.08000,7.99888,57.08000,-7.21822,57.08000,4.77867,57.08000,-15.63180,57.08000,-0.12347,57.08000,-1.32497
57.09802,57.09000,8.53238,57.09000,-5.47337,57.09000,4.80882,57.09000,-14.14138,57.09000,0.06368,57.09000,-2.14182
57.10802,57.10000,9.00305,57.10000,-3.75497,57.10000,4.83449,57.10000,-12.61157,57.10000,0.19808,57.10000,-3.00933
57.11802,57.11000,9.43068,57.11000,-2.12424,57.11000,4.86340,57.11000,-11.08141,57.11000,0.28467,57.11000,-3.91264
57.12803,57.12000,9.83646,57.12000,-0.62874,57.12000,4.90141,57.12000,-9.58291,57.12000,0.33122,57.12000,-4.83374
57.13803,57.13000,10.24139,57.13000,0.69706,57.13000,4.95257,57.13000,-8.14187,57.13000,0.34661,57.13000,-5.75303
57.14803,57.14000,10.66494,57.14000,1.83049,57.14000,5.01921,57.14000,-6.77862,57.14000,0.33925,57.14000,-6.65084
57.15803,57.15000,11.12401,57.15000,2.75894,57.15000,5.10207,57.15000,-5.50841,57.15000,0.31613,57.15000,-7.50832
57.16803,57.16000,11.63215,57.16000,3.47823,57.16000,5.20039,57.16000,-4.34153,57.16000,0.28236,57.16000,-8.30785
57.17803,57.17000,12.19908,57.17000,3.99129,57.17000,5.31194,57.17000,-3.28349,57.17000,0.24120,57.17000,-9.03309
57.18803,57.18000,12.83047,57.18000,4.30723,57.18000,5.43309,57.18000,-2.33536,57.18000,0.19447,57.18000,-9.66890
57.19804,57.19000,13.52785,57.19000,4.44101,57.19000,5.55886,57.19000,-1.49458,57.19000,0.14314,57.19000,-10.20143
57.20804,57.20000,14.28876,57.20000,4.41322,57.20000,5.68305,57.20000,-0.75582,57.20000,0.08787,57.20000,-10.61842
57.21804,57.21000,15.10696,57.21000,4.24979,57.21000,5.79837,57.21000,-0.11206,57.21000,0.02950,57.21000,-10.90981
57.22804,57.22000,15.97283,57.22000,3.98150,57.22000,5.89674,57.22000,0.44434,57.22000,-0.03068,57.22000,-11.06877
57.23804,57.23000,16.87379,57.23000,3.64285,57.23000,5.96961,57.23000,0.92067,57.23000,-0.09089,57.23000,-11.09276
57.24804,57.24000,17.79492,57.24000,3.27022,57.24000,6.00838,57.24000,1.32311,57.24000,-0.14896,57.24000,-10.98464
57.25804,57.25000,18.71958,57.25000,2.89917,57.25000,6.00486,57.25000,1.65610,57.25000,-0.20253,57.25000,-10.75354
57.26805,57.26000,19.63002,57.26000,2.56114,57.26000,5.95177,57.26000,1.92209,57.26000,-0.24932,57.26000,-10.41508
57.27805,57.27000,20.50788,57.27000,2.27972,57.27000,5.84328,57.27000,2.12141,57.27000,-0.28739,57.27000,-9.99109
57.28805,57.28000,21.33440,57.28000,2.06712,57.28000,5.67566,57.28000,2.25228,57.28000,-0.31535,57.28000,-9.50840
57.29805,57.29000,22.09041,57.29000,1.92139,57.29000,5.44799,57.29000,2.31103,57.29000,-0.33258,57.29000,-8.99701
57.30805,57.30000,22.75592,57.30000,1.82502,57.30000,5.16287,57.30000,2.29250,57.30000,-0.33932,57.30000,-8.48771
57.31805,57.31000,23.30954,57.31000,1.74575,57.31000,4.82710,57.31000,2.19114,57.31000,-0.33676,57.31000,-8.00966
57.32805,57.32000,23.72766,57.32000,1.63999,57.32000,4.45205,57.32000,2.00266,57.32000,-0.32703,57.32000,-7.58849
57.33806,57.33000,23.98376,57.33000,1.45914,57.33000,4.05359,57.33000,1.72627,57.33000,-0.31303,57.33000,-7.24501
57.34806,57.34000,24.04790,57.34000,1.15835,57.34000,3.65137,57.34000,1.36683,57.34000,-0.29811,57.34000,-6.99457
57.35806,57.35000,23.88674,57.35000,0.70615,57.35000,3.26751,57.35000,0.93677,57.35000,-0.28560,57.35000,-6.84680
57.36806,57.36000,23.46435,57.36000,0.09304,57.36000,2.92456,57.36000,0.45737,57.36000,-0.27820,57.36000,-6.80556
57.37806,57.37000,22.74397,57.37000,-0.66330,57.37000,2.64316,57.37000,-0.04088,57.37000,-0.27736,57.37000,-6.86922
57.38806,57.38000,21.69083,57.38000,-1.51775,57.38000,2.43942,57.38000,-0.51904,57.38000,-0.28265,57.38000,-7.03132
57.39806,57.39000,20.27599,57.39000,-2.40308,57.39000,2.32250,57.39000,-0.93210,57.39000,-0.29137,57.39000,-7.28162
57.40807,57.40000,18.48095,57.40000,-3.23997,57.40000,2.29284,57.40000,-1.23308,57.40000,-0.29821,57.40000,-7.60729
57.41807,57.41000,16.30268,57.41000,-3.94901,57.41000,2.34128,57.41000,-1.37858,57.41000,-0.29532,57.41000,-7.99417
57.42807,57.42000,13.75820,57.42000,-4.46182,57.42000,2.44954,57.42000,-1.33451,57.42000,-0.27266,57.42000,-8.42809
57.43807,57.43000,10.88833,57.43000,-4.72884,57.43000,2.59187,57.43000,-1.08120,57.43000,-0.21861,57.43000,-8.89594
57.44807,57.44000,7.75938,57.44000,-4.72334,57.44000,2.73805,57.44000,-0.61670,57.44000,-0.12097,57.44000,-9.38606
57.45807,57.45000,4.46239,57.45000,-4.44153,57.45000,2.85708,57.45000,0.04246,57.45000,0.03202,57.45000,-9.88800
57.46807,57.46000,1.10950,57.46000,-3.89965,57.46000,2.92114,57.46000,0.86324,57.46000,0.25045,57.46000,-10.39176
57.47808,57.47000,-2.17269,57.47000,-3.12941,57.47000,2.90917,57.47000,1.80065,57.47000,0.54161,57.47000,-10.88687
57.48808,57.48000,-5.25193,57.48000,-2.17341,57.48000,2.80933,57.48000,2.80338,57.48000,0.90880,57.48000,-11.36184
57.49808,57.49000,-8.00091,57.49000,-1.08069,57.49000,2.62031,57.49000,3.81960,57.49000,1.35032,57.49000,-11.80453
57.50808,57.50000,-10.30816,57.50000,0.09726,57.50000,2.35110,57.50000,4.80195,57.50000,1.85878,57.50000,-12.20326
57.51808,57.51000,-12.08817,57.51000,1.31039,57.51000,2.01936,57.51000,5.71101,57.51000,2.42077,57.51000,-12.54837
57.52808,57.52000,-13.28901,57.52000,2.51338,57.52000,1.64871,57.52000,6.51705,57.52000,3.01714,57.52000,-12.83356
57.53808,57.53000,-13.89624,57.53000,3.66803,57.53000,1.26541,57.53000,7.20049,57.53000,3.62392,57.53000,-13.05660
57.54809,57.54000,-13.93228,57.54000,4.74478,57.54000,0.89514,57.54000,7.75130,57.54000,4.21409,57.54000,-13.21919
57.55809,57.55000,-13.45128,57.55000,5.72325,57.55000,0.56032,57.55000,8.16789,57.55000,4.76021,57.55000,-13.32610
57.56809,57.56000,-12.53069,57.56000,6.59205,57.56000,0.27824,57.56000,8.45572,57.56000,5.23748,57.56000,-13.38405
57.57809,57.57000,-11.26152,57.57000,7.34800,57.57000,0.06007,57.57000,8.62568,57.57000,5.62698,57.57000,-13.40054
57.58809,57.58000,-9.73923,57.58000,7.99507,57.58000,-0.08910,57.58000,8.69251,57.58000,5.91814,57.58000,-13.38293
57.59809,57.59000,-8.05644,57.59000,8.54299,57.59000,-0.16960,57.59000,8.67344,57.59000,6.10993,57.59000,-13.33791
57.60809,57.60000,-6.29778,57.60000,9.00584,57.60000,-0.18641,57.60000,8.58689,57.60000,6.21026,57.60000,-13.27116
57.61810,57.61000,-4.53683,57.61000,9.40064,57.61000,-0.14843,57.61000,8.45152,57.61000,6.23391,57.61000,-13.18746
57.62810,57.62000,-2.83462,57.62000,9.74603,57.62000,-0.06787,57.62000,8.28547,57.62000,6.19958,57.62000,-13.09086
57.63810,57.63000,-1.23939,57.63000,10.06108,57.63000,0.04061,57.63000,8.10576,57.63000,6.12700,57.63000,-12.98517
57.64810,57.64000,0.21283,57.64000,10.36427,57.64000,0.16062,57.64000,7.92779,57.64000,6.03440,57.64000,-12.87431
57.65810,57.65000,1.49723,57.65000,10.67268,57.65000,0.27494,57.65000,7.76498,57.65000,5.93694,57.65000,-12.76256
57.66810,57.66000,2.59909,57.66000,11.00140,57.66000,0.36610,57.66000,7.62836,57.66000,5.84585,57.66000,-12.65470
57.67810,57.67000,3.51272,57.67000,11.36308,57.67000,0.41704,57.67000,7.52638,57.67000,5.76856,57.67000,-12.55588
57.68811,57.68000,4.24045,57.68000,11.76758,57.68000,0.41154,57.68000,7.46457,57.68000,5.70933,57.68000,-12.47146
57.69811,57.69000,4.79182,57.69000,12.22186,57.69000,0.33477,57.69000,7.44534,57.69000,5.67030,57.69000,-12.40665
57.70811,57.70000,5.18270,57.70000,12.72979,57.70000,0.17383,57.70000,7.46769,57.70000,5.65256,57.70000,-12.36597
57.71811,57.71000,5.43433,57.71000,13.29220,57.71000,-0.08160,57.71000,7.52693,57.71000,5.65702,57.71000,-12.35272
57.72811,57.72000,5.57217,57.72000,13.90692,57.72000,-0.43852,57.72000,7.61458,57.72000,5.68482,57.72000,-12.36815
57.73811,57.73000,5.62446,57.73000,14.56896,57.73000,-0.89978,57.73000,7.71840,57.73000,5.73720,57.73000,-12.41084
57.74811,57.74000,5.62041,57.74000,15.27076,57.74000,-1.46319,57.74000,7.82273,57.74000,5.81497,57.74000,-12.47621
57.75811,57.75000,5.58804,57.75000,16.00254,57.75000,-2.12063,57.75000,7.90926,57.75000,5.91763,57.75000,-12.55635
57.76812,57.76000,5.55179,57.76000,16.75274,57.76000,-2.85735,57.76000,7.95803,57.76000,6.04240,57.76000,-12.64043
57.77812,57.77000,5.52999,57.77000,17.50838,57.77000,-3.65158,57.77000,7.94878,57.77000,6.18341,57.77000,-12.71537
57.78812,57.78000,5.53272,57.78000,18.25540,57.78000,-4.47477,57.78000,7.86222,57.78000,6.33135,57.78000,-12.76691
57.79812,57.79000,5.56023,57.79000,18.97878,57.79000,-5.29268,57.79000,7.68128,57.79000,6.47376,57.79000,-12.78062
57.80812,57.80000,5.60262,57.80000,19.66244,57.80000,-6.06742,57.80000,7.39214,57.80000,6.59598,57.80000,-12.74276
57.81812,57.81000,5.64072,57.81000,20.28873,57.81000,-6.76043,57.81000,6.98490,57.81000,6.68265,57.81000,-12.64088
57.82812,57.82000,5.64817,57.82000,20.83776,57.82000,-7.33600,57.82000,6.45390,57.82000,6.71933,57.82000,-12.46414
57.83813,57.83000,5.59453,57.83000,21.28651,57.83000,-7.76456,57.83000,5.79752,57.83000,6.69386,57.83000,-12.20341
57.84813,57.84000,5.44885,57.84000,21.60795,57.84000,-8.02522,57.84000,5.01776,57.84000,6.59739,57.84000,-11.85130
57.85813,57.85000,5.18376,57.85000,21.77058,57.85000,-8.10722,57.85000,4.11931,57.85000,6.42487,57.85000,-11.40215
57.86813,57.86000,4.77954,57.86000,21.73858,57.86000,-8.01037,57.86000,3.10859,57.86000,6.17514,57.86000,-10.85228
57.87813,57.87000,4.22820,57.87000,21.47286,57.87000,-7.74459,57.87000,1.99268,57.87000,5.85048,57.87000,-10.20025
57.88813,57.88000,3.53697,57.88000,20.93318,57.88000,-7.32844,57.88000,0.77842,57.88000,5.45601,57.88000,-9.44758
57.89813,57.89000,2.73054,57.89000,20.08142,57.89000,-6.78650,57.89000,-0.52812,57.89000,4.99922,57.89000,-8.59955
57.90814,57.90000,1.85108,57.90000,18.88576,57.90000,-6.14569,57.90000,-1.92187,57.90000,4.49011,57.90000,-7.66625
57.91814,57.91000,0.95552,57.91000,17.32551,57.91000,-5.43149,57.91000,-3.39841,57.91000,3.94182,57.91000,-6.66340
