Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
66.34932,66.34000,3.03337,66.34000,-19.84710,66.34000,3.57709,66.34000,-16.21369,66.34000,-5.57615,66.34000,4.35549
66.35932,66.35000,2.98638,66.35000,-20.22167,66.35000,3.47861,66.35000,-16.20693,66.35000,-5.37881,66.35000,4.79983
66.36932,66.36000,3.00553,66.36000,-20.49991,66.36000,3.37105,66.36000,-16.09911,66.36000,-5.26972,66.36000,5.28828
66.37933,66.37000,3.07922,66.37000,-20.65924,66.37000,3.24424,66.37000,-15.88399,66.37000,-5.24662,66.37000,5.81684
66.38933,66.38000,3.19364,66.38000,-20.67720,66.38000,3.08540,66.38000,-15.55693,66.38000,-5.30340,66.38000,6.38173
66.39933,66.39000,3.33336,66.39000,-20.53309,66.39000,2.88053,66.39000,-15.11518,66.39000,-5.43214,66.39000,6.97911
66.40933,66.40000,3.48177,66.40000,-20.20990,66.40000,2.61597,66.40000,-14.55843,66.40000,-5.62481,66.40000,7.60478
66.41933,66.41000,3.62116,66.41000,-19.69610,66.41000,2.28001,66.41000,-13.88946,66.41000,-5.87422,66.41000,8.25434
66.42933,66.42000,3.73297,66.42000,-18.98696,66.42000,1.86445,66.42000,-13.11478,66.42000,-6.17380,66.42000,8.92353
66.43933,66.43000,3.79825,66.43000,-18.08534,66.43000,1.36599,66.43000,-12.24510,66.43000,-6.51624,66.43000,9.60871
66.44934,66.44000,3.79851,66.44000,-17.00148,66.44000,0.78722,66.44000,-11.29548,66.44000,-6.89157,66.44000,10.30736
66.45934,66.45000,3.71701,66.45000,-15.75216,66.45000,0.13737,66.45000,-10.28493,66.45000,-7.28594,66.45000,11.01824
66.46934,66.46000,3.54016,66.46000,-14.35917,66.46000,-0.56755,66.46000,-9.23556,66.46000,-7.68241,66.46000,11.74124
66.47934,66.47000,3.25883,66.47000,-12.84761,66.47000,-1.30514,66.47000,-8.17116,66.47000,-8.06406,66.47000,12.47646
66.48934,66.48000,2.86910,66.48000,-11.24406,66.48000,-2.04767,66.48000,-7.11552,66.48000,-8.41836,66.48000,13.22270
66.49934,66.49000,2.37228,66.49000,-9.57519,66.49000,-2.76393,66.49000,-6.09043,66.49000,-8.74054,66.49000,13.97530
66.50934,66.50000,1.77415,66.50000,-7.86680,66.50000,-3.42169,66.50000,-5.11406,66.50000,-9.03447,66.50000,14.72381
66.51935,66.51000,1.08351,66.51000,-6.14335,66.51000,-3.99072,66.51000,-4.19972,66.51000,-9.31070,66.51000,15.45032
66.52935,66.52000,0.31062,66.52000,-4.42793,66.52000,-4.44574,66.52000,-3.35540,66.52000,-9.58300,66.52000,16.12913
66.53935,66.53000,-0.53416,66.53000,-2.74237,66.53000,-4.76883,66.53000,-2.58407,66.53000,-9.86473,66.53000,16.72818
66.54935,66.54000,-1.44125,66.54000,-1.10730,66.54000,-4.95092,66.54000,-1.88460,66.54000,-10.16634,66.54000,17.21201
66.55935,66.55000,-2.40207,66.55000,0.45803,66.55000,-4.99216,66.55000,-1.25305,66.55000,-10.49423,66.55000,17.54580
66.56935,66.56000,-3.40887,66.56000,1.93615,66.56000,-4.90134,66.56000,-0.68405,66.56000,-10.85058,66.56000,17.69963
66.57935,66.57000,-4.45412,66.57000,3.31194,66.57000,-4.69447,66.57000,-0.17207,66.57000,-11.23379,66.57000,17.65250
66.58936,66.58000,-5.52983,66.58000,4.57340,66.58000,-4.39282,66.58000,0.28763,66.58000,-11.63924,66.58000,17.39546
66.59936,66.59000,-6.62687,66.59000,5.71241,66.59000,-4.02060,66.59000,0.69843,66.59000,-12.06049,66.59000,16.93329
66.60936,66.60000,-7.73443,66.60000,6.72523,66.60000,-3.60275,66.60000,1.06224,66.60000,-12.49065,66.60000,16.28467
66.61936,66.61000,-8.83994,66.61000,7.61260,66.61000,-3.16281,66.61000,1.37970,66.61000,-12.92366,66.61000,15.48078
66.62936,66.62000,-9.92947,66.62000,8.37929,66.62000,-2.72148,66.62000,1.65055,66.62000,-13.35524,66.62000,14.56275
66.63936,66.63000,-10.98862,66.63000,9.03307,66.63000,-2.29560,66.63000,1.87401,66.63000,-13.78312,66.63000,13.57847
66.64936,66.64000,-12.00382,66.64000,9.58349,66.64000,-1.89788,66.64000,2.04908,66.64000,-14.20696,66.64000,12.57928
66.65937,66.65000,-12.96369,66.65000,10.04069,66.65000,-1.53713,66.65000,2.17482,66.65000,-14.62787,66.65000,11.61674
66.66937,66.66000,-13.86015,66.66000,10.41459,66.66000,-1.21881,66.66000,2.25051,66.66000,-15.04774,66.66000,10.73978
66.67937,66.67000,-14.68917,66.67000,10.71460,66.67000,-0.94566,66.67000,2.27579,66.67000,-15.46868,66.67000,9.99234
66.68937,66.68000,-15.45096,66.68000,10.94984,66.68000,-0.71844,66.68000,2.25085,66.68000,-15.89246,66.68000,9.41142
66.69937,66.69000,-16.14968,66.69000,11.12963,66.69000,-0.53642,66.69000,2.17652,66.69000,-16.32016,66.69000,9.02574
66.70937,66.70000,-16.79281,66.70000,11.26413,66.70000,-0.39793,66.70000,2.05451,66.70000,-16.75184,66.70000,8.85483
66.71937,66.71000,-17.39026,66.71000,11.36477,66.71000,-0.30063,66.71000,1.88770,66.71000,-17.18640,66.71000,8.90854
66.72938,66.72000,-17.95332,66.72000,11.44441,66.72000,-0.24181,66.72000,1.68042,66.72000,-17.62142,66.72000,9.18710
66.73938,66.73000,-18.49372,66.73000,11.51701,66.73000,-0.21848,66.73000,1.43878,66.73000,-18.05321,66.73000,9.68135
66.74938,66.74000,-19.02262,66.74000,11.59691,66.74000,-0.22740,66.74000,1.17085,66.74000,-18.47671,66.74000,10.37332
66.75938,66.75000,-19.54972,66.75000,11.69768,66.75000,-0.26486,66.75000,0.88679,66.75000,-18.88554,66.75000,11.23693
66.76938,66.76000,-20.08245,66.76000,11.83068,66.76000,-0.32649,66.76000,0.59855,66.76000,-19.27183,66.76000,12.23874
66.77938,66.77000,-20.62514,66.77000,12.00366,66.77000,-0.40701,66.77000,0.31952,66.77000,-19.62625,66.77000,13.33878
66.78938,66.78000,-21.17844,66.78000,12.21949,66.78000,-0.50017,66.78000,0.06375,66.78000,-19.93831,66.78000,14.49166
66.79939,66.79000,-21.73878,66.79000,12.47537,66.79000,-0.59884,66.79000,-0.15495,66.79000,-20.19696,66.79000,15.64815
66.80939,66.80000,-22.29818,66.80000,12.76282,66.80000,-0.69525,66.80000,-0.32413,66.80000,-20.39146,66.80000,16.75753
66.81939,66.81000,-22.84432,66.81000,13.06842,66.81000,-0.78129,66.81000,-0.43402,66.81000,-20.51249,66.81000,17.77066
66.82939,66.82000,-23.36091,66.82000,13.37530,66.82000,-0.84879,66.82000,-0.47900,66.82000,-20.55310,66.82000,18.64343
66.83939,66.83000,-23.82851,66.83000,13.66491,66.83000,-0.88978,66.83000,-0.45884,66.83000,-20.50944,66.83000,19.34018
66.84939,66.84000,-24.22555,66.84000,13.91895,66.84000,-0.89664,66.84000,-0.37953,66.84000,-20.38125,66.84000,19.83635
66.85939,66.85000,-24.52975,66.85000,14.12090,66.85000,-0.86233,66.85000,-0.25343,66.85000,-20.17193,66.85000,20.12014
66.86939,66.86000,-24.71959,66.86000,14.25728,66.86000,-0.78054,66.86000,-0.09877,66.86000,-19.88828,66.86000,20.19311
66.87940,66.87000,-24.77577,66.87000,14.31831,66.87000,-0.64597,66.87000,0.06118,66.87000,-19.53993,66.87000,20.06964
66.88940,66.88000,-24.68250,66.88000,14.29820,66.88000,-0.45471,66.88000,0.19933,66.88000,-19.13848,66.88000,19.77551
66.89940,66.89000,-24.42840,66.89000,14.19473,66.89000,-0.20475,66.89000,0.28637,66.89000,-18.69651,66.89000,19.34542
66.90940,66.90000,-24.00704,66.90000,14.00849,66.90000,0.10354,66.90000,0.29261,66.90000,-18.22653,66.90000,18.81987
66.91940,66.91000,-23.41710,66.91000,13.74181,66.91000,0.46687,66.91000,0.19042,66.91000,-17.73995,66.91000,18.24167
66.92940,66.92000,-22.66202,66.92000,13.39782,66.92000,0.87866,66.92000,-0.04313,66.92000,-17.24593,66.92000,17.65249
66.93940,66.93000,-21.74943,66.93000,12.97988,66.93000,1.32875,66.93000,-0.42347,66.93000,-16.75028,66.93000,17.08986
66.94941,66.94000,-20.69037,66.94000,12.49129,66.94000,1.80349,66.94000,-0.95605,66.94000,-16.25416,66.94000,16.58452
66.95941,66.95000,-19.49861,66.95000,11.93538,66.95000,2.28605,66.95000,-1.63490,66.95000,-15.75313,66.95000,16.15802
66.96941,66.96000,-18.18997,66.96000,11.31557,66.96000,2.75720,66.96000,-2.44242,66.96000,-15.23687,66.96000,15.82079
66.97941,66.97000,-16.78178,66.97000,10.63543,66.97000,3.19650,66.97000,-3.35070,66.97000,-14.69005,66.97000,15.57094
66.98941,66.98000,-15.29234,66.98000,9.89871,66.98000,3.58378,66.98000,-4.32417,66.98000,-14.09458,66.98000,15.39477
66.99941,66.99000,-13.74036,66.99000,9.10916,66.99000,3.90097,66.99000,-5.32315,66.99000,-13.43291,66.99000,15.26923
67.00941,67.00000,-12.14457,67.00000,8.27058,67.00000,4.13393,67.00000,-6.30771,67.00000,-12.69200,67.00000,15.16620
67.01942,67.01000,-10.52334,67.01000,7.38671,67.01000,4.27397,67.01000,-7.24149,67.01000,-11.86693,67.01000,15.05729
67.02942,67.02000,-8.89452,67.02000,6.46140,67.02000,4.31895,67.02000,-8.09467,67.02000,-10.96333,67.02000,14.91783
67.03942,67.03000,-7.27532,67.03000,5.49867,67.03000,4.27362,67.03000,-8.84602,67.03000,-9.99816,67.03000,14.72939
67.04942,67.04000,-5.68224,67.04000,4.50278,67.04000,4.14916,67.04000,-9.48369,67.04000,-8.99877,67.04000,14.48072
67.05942,67.05000,-4.13103,67.05000,3.47815,67.05000,3.96205,67.05000,-10.00502,67.05000,-8.00060,67.05000,14.16747
67.06942,67.06000,-2.63648,67.06000,2.42939,67.06000,3.73237,67.06000,-10.41551,67.06000,-7.04416,67.06000,13.79123
67.07942,67.07000,-1.21222,67.07000,1.36138,67.07000,3.48184,67.07000,-10.72722,67.07000,-6.17149,67.07000,13.35805
67.08943,67.08000,0.12961,67.08000,0.27934,67.08000,3.23180,67.08000,-10.95681,67.08000,-5.42267,67.08000,12.87671
67.09943,67.09000,1.37862,67.09000,-0.81104,67.09000,3.00141,67.09000,-11.12350,67.09000,-4.83254,67.09000,12.35720
67.10943,67.10000,2.52627,67.10000,-1.90346,67.10000,2.80623,67.10000,-11.24711,67.10000,-4.42813,67.10000,11.80931
67.11943,67.11000,3.56595,67.11000,-2.99096,67.11000,2.65724,67.11000,-11.34647,67.11000,-4.22665,67.11000,11.24186
67.12943,67.12000,4.49290,67.12000,-4.06594,67.12000,2.56049,67.12000,-11.43817,67.12000,-4.23425,67.12000,10.66217
67.13943,67.13000,5.30391,67.13000,-5.12032,67.13000,2.51703,67.13000,-11.53590,67.13000,-4.44543,67.13000,10.07614
67.14943,67.14000,5.99707,67.14000,-6.14587,67.14000,2.52337,67.14000,-11.65013,67.14000,-4.84319,67.14000,9.48855
67.15944,67.15000,6.57132,67.15000,-7.13475,67.15000,2.57220,67.15000,-11.78825,67.15000,-5.39999,67.15000,8.90376
67.16944,67.16000,7.02604,67.16000,-8.08012,67.16000,2.65344,67.16000,-11.95489,67.16000,-6.07933,67.16000,8.32638
67.17944,67.17000,7.36086,67.17000,-8.97668,67.17000,2.75533,67.17000,-12.15256,67.17000,-6.83798,67.17000,7.76199
67.18944,67.18000,7.57568,67.18000,-9.82115,67.18000,2.86553,67.18000,-12.38212,67.18000,-7.62862,67.18000,7.21755
67.19944,67.19000,7.67107,67.19000,-10.61243,67.19000,2.97212,67.19000,-12.64334,67.19000,-8.40273,67.19000,6.70152
67.20944,67.20000,7.64891,67.20000,-11.35173,67.20000,3.06434,67.20000,-12.93527,67.20000,-9.11341,67.20000,6.22354
67.21944,67.21000,7.51316,67.21000,-12.04245,67.21000,3.13307,67.21000,-13.25640,67.21000,-9.71821,67.21000,5.79392
67.22945,67.22000,7.27067,67.22000,-12.69001,67.22000,3.17106,67.22000,-13.60464,67.22000,-10.18152,67.22000,5.42293
67.23945,67.23000,6.93173,67.23000,-13.30158,67.23000,3.17302,67.23000,-13.97719,67.23000,-10.47681,67.23000,5.12014
67.24945,67.24000,6.51046,67.24000,-13.88558,67.24000,3.13556,67.24000,-14.37022,67.24000,-10.58835,67.24000,4.89380
67.25945,67.25000,6.02462,67.25000,-14.45111,67.25000,3.05723,67.25000,-14.77856,67.25000,-10.51240,67.25000,4.75037
67.26945,67.26000,5.49508,67.26000,-15.00712,67.26000,2.93845,67.26000,-15.19540,67.26000,-10.25767,67.26000,4.69412
67.27945,67.27000,4.94480,67.27000,-15.56151,67.27000,2.78156,67.27000,-15.61207,67.27000,-9.84472,67.27000,4.72697
67.28945,67.28000,4.39737,67.28000,-16.12017,67.28000,2.59089,67.28000,-16.01793,67.28000,-9.30459,67.28000,4.84838
67.29946,67.29000,3.87546,67.29000,-16.68597,67.29000,2.37283,67.29000,-16.40061,67.29000,-8.67649,67.29000,5.05545
67.30946,67.30000,3.39918,67.30000,-17.25792,67.30000,2.13566,67.30000,-16.74631,67.30000,-8.00492,67.30000,5.34311
67.31946,67.31000,2.98476,67.31000,-17.83040,67.31000,1.88899,67.31000,-17.04031,67.31000,-7.33624,67.31000,5.70444
67.32946,67.32000,2.64353,67.32000,-18.39275,67.32000,1.64275,67.32000,-17.26751,67.32000,-6.71497,67.32000,6.13111
67.33946,67.33000,2.38147,67.33000,-18.92913,67.33000,1.40569,67.33000,-17.41303,67.33000,-6.18000,67.33000,6.61393
67.34946,67.34000,2.19923,67.34000,-19.41881,67.34000,1.18377,67.34000,-17.46275,67.34000,-5.76133,67.34000,7.14336
67.35946,67.35000,2.09261,67.35000,-19.83703,67.35000,0.97867,67.35000,-17.40385,67.35000,-5.47790,67.35000,7.71008
67.36947,67.36000,2.05342,67.36000,-20.15626,67.36000,0.78706,67.36000,-17.22539,67.36000,-5.33706,67.36000,8.30534
67.37947,67.37000,2.07058,67.37000,-20.34801,67.37000,0.60073,67.37000,-16.91891,67.37000,-5.33564,67.37000,8.92109
67.38947,67.38000,2.13118,67.38000,-20.38490,67.38000,0.40765,67.38000,-16.47914,67.38000,-5.46259,67.38000,9.55004
67.39947,67.39000,2.22130,67.39000,-20.24309,67.39000,0.19364,67.39000,-15.90482,67.39000,-5.70243,67.39000,10.18556
67.40947,67.40000,2.32654,67.40000,-19.90462,67.40000,-0.05565,67.40000,-15.19939,67.40000,-6.03869,67.40000,10.82176
67.41947,67.41000,2.43211,67.41000,-19.35953,67.41000,-0.35289,67.41000,-14.37161,67.41000,-6.45660,67.41000,11.45365
67.42947,67.42000,2.52272,67.42000,-18.60720,67.42000,-0.70749,67.42000,-13.43580,67.42000,-6.94419,67.42000,12.07743
67.43947,67.43000,2.58246,67.43000,-17.65684,67.43000,-1.12427,67.43000,-12.41147,67.43000,-7.49183,67.43000,12.69078
67.44948,67.44000,2.59494,67.44000,-16.52671,67.44000,-1.60254,67.44000,-11.32247,67.44000,-8.08999,67.44000,13.29320
67.45948,67.45000,2.54372,67.45000,-15.24237,67.45000,-2.13551,67.45000,-10.19534,67.45000,-8.72665,67.45000,13.88588
67.46948,67.46000,2.41339,67.46000,-13.83402,67.46000,-2.71037,67.46000,-9.05738,67.46000,-9.38567,67.46000,14.47122
67.47948,67.47000,2.19093,67.47000,-12.33356,67.47000,-3.30881,67.47000,-7.93446,67.47000,-10.04775,67.47000,15.05147
67.48948,67.48000,1.86713,67.48000,-10.77185,67.48000,-3.90821,67.48000,-6.84904,67.48000,-10.69366,67.48000,15.62693
67.49948,67.49000,1.43769,67.49000,-9.17651,67.49000,-4.48316,67.49000,-5.81869,67.49000,-11.30814,67.49000,16.19372
67.50948,67.50000,0.90345,67.50000,-7.57088,67.50000,-5.00739,67.50000,-4.85514,67.50000,-11.88262,67.50000,16.74195
67.51949,67.51000,0.26976,67.51000,-5.97393,67.51000,-5.45595,67.51000,-3.96416,67.51000,-12.41541,67.51000,17.25488
67.52949,67.52000,-0.45461,67.52000,-4.40104,67.52000,-5.80754,67.52000,-3.14607,67.52000,-12.91017,67.52000,17.70950
67.53949,67.53000,-1.25886,67.53000,-2.86509,67.53000,-6.04651,67.53000,-2.39701,67.53000,-13.37359,67.53000,18.07859
67.54949,67.54000,-2.13135,67.54000,-1.37767,67.54000,-6.16430,67.54000,-1.71050,67.54000,-13.81349,67.54000,18.33385
67.55949,67.55000,-3.06041,67.55000,0.05019,67.55000,-6.15992,67.55000,-1.07915,67.55000,-14.23765,67.55000,18.44936
67.56949,67.56000,-4.03488,67.56000,1.40755,67.56000,-6.03978,67.56000,-0.49616,67.56000,-14.65329,67.56000,18.40496
67.57949,67.57000,-5.04415,67.57000,2.68377,67.57000,-5.81660,67.57000,0.04356,67.57000,-15.06654,67.57000,18.18902
67.58950,67.58000,-6.07801,67.58000,3.86900,67.58000,-5.50799,67.58000,0.54287,67.58000,-15.48195,67.58000,17.80007
67.59950,67.59000,-7.12616,67.59000,4.95499,67.59000,-5.13456,67.59000,1.00246,67.59000,-15.90216,67.59000,17.24720
67.60950,67.60000,-8.17767,67.60000,5.93583,67.60000,-4.71817,67.60000,1.42133,67.60000,-16.32794,67.60000,16.54929
67.61950,67.61000,-9.22064,67.61000,6.80841,67.61000,-4.28018,67.61000,1.79750,67.61000,-16.75859,67.61000,15.73321
67.62950,67.62000,-10.24226,67.62000,7.57252,67.62000,-3.84011,67.62000,2.12877,67.62000,-17.19243,67.62000,14.83164
67.63950,67.63000,-11.22931,67.63000,8.23036,67.63000,-3.41467,67.63000,2.41331,67.63000,-17.62726,67.63000,13.88083
67.64950,67.64000,-12.16916,67.64000,8.78587,67.64000,-3.01725,67.64000,2.65005,67.64000,-18.06058,67.64000,12.91863
67.65951,67.65000,-13.05088,67.65000,9.24396,67.65000,-2.65786,67.65000,2.83895,67.65000,-18.48986,67.65000,11.98288
67.66951,67.66000,-13.86640,67.66000,9.61004,67.66000,-2.34330,67.66000,2.98102,67.66000,-18.91298,67.66000,11.11005
67.67951,67.67000,-14.61143,67.67000,9.88978,67.67000,-2.07764,67.67000,3.07811,67.67000,-19.32868,67.67000,10.33424
67.68951,67.68000,-15.28614,67.68000,10.08940,67.68000,-1.86248,67.68000,3.13263,67.68000,-19.73680,67.68000,9.68639
67.69951,67.69000,-15.89526,67.69000,10.21617,67.69000,-1.69741,67.69000,3.14707,67.69000,-20.13824,67.69000,9.19365
67.70951,67.70000,-16.44788,67.70000,10.27904,67.70000,-1.58023,67.70000,3.12366,67.70000,-20.53444,67.70000,8.87889
67.71951,67.71000,-16.95668,67.71000,10.28928,67.71000,-1.50727,67.71000,3.06408,67.71000,-20.92676,67.71000,8.76014
67.72952,67.72000,-17.43685,67.72000,10.26068,67.72000,-1.47362,67.72000,2.96940,67.72000,-21.31572,67.72000,8.85015
67.73952,67.73000,-17.90476,67.73000,10.20946,67.73000,-1.47344,67.73000,2.84044,67.73000,-21.70045,67.73000,9.15578
67.74952,67.74000,-18.37648,67.74000,10.15363,67.74000,-1.50021,67.74000,2.67818,67.74000,-22.07832,67.74000,9.67750
67.75952,67.75000,-18.86626,67.75000,10.11183,67.75000,-1.54694,67.75000,2.48446,67.75000,-22.44479,67.75000,10.40885
67.76952,67.76000,-19.38513,67.76000,10.10183,67.76000,-1.60643,67.76000,2.26265,67.76000,-22.79345,67.76000,11.33583
67.77952,67.77000,-19.93983,67.77000,10.13874,67.77000,-1.67148,67.77000,2.01808,67.77000,-23.11641,67.77000,12.43631
67.78952,67.78000,-20.53198,67.78000,10.23323,67.78000,-1.73508,67.78000,1.75830,67.78000,-23.40475,67.78000,13.67937
67.79953,67.79000,-21.15779,67.79000,10.38998,67.79000,-1.79064,67.79000,1.49299,67.79000,-23.64925,67.79000,15.02496
67.80953,67.80000,-21.80815,67.80000,10.60670,67.80000,-1.83218,67.80000,1.23363,67.80000,-23.84104,67.80000,16.42426
67.81953,67.81000,-22.46923,67.81000,10.87399,67.81000,-1.85452,67.81000,0.99272,67.81000,-23.97216,67.81000,17.82109
67.82953,67.82000,-23.12338,67.82000,11.17601,67.82000,-1.85343,67.82000,0.78257,67.82000,-24.03610,67.82000,19.15489
67.83953,67.83000,-23.75025,67.83000,11.49209,67.83000,-1.82573,67.83000,0.61375,67.83000,-24.02816,67.83000,20.36504
67.84953,67.84000,-24.32809,67.84000,11.79876,67.84000,-1.76926,67.84000,0.49340,67.84000,-23.94564,67.84000,21.39604
67.85953,67.85000,-24.83498,67.85000,12.07209,67.85000,-1.68276,67.85000,0.42398,67.85000,-23.78795,67.85000,22.20266
67.86954,67.86000,-25.25001,67.86000,12.28992,67.86000,-1.56561,67.86000,0.40256,67.86000,-23.55655,67.86000,22.75405
67.87954,67.87000,-25.55424,67.87000,12.43389,67.87000,-1.41760,67.87000,0.42080,67.87000,-23.25468,67.87000,23.03630
67.88954,67.88000,-25.73142,67.88000,12.49098,67.88000,-1.23868,67.88000,0.46534,67.88000,-22.88715,67.88000,23.05314
67.89954,67.89000,-25.76840,67.89000,12.45451,67.89000,-1.02900,67.89000,0.51859,67.89000,-22.46005,67.89000,22.82480
67.90954,67.90000,-25.65541,67.90000,12.32421,67.90000,-0.78903,67.90000,0.55968,67.90000,-21.98054,67.90000,22.38529
67.91954,67.91000,-25.38616,67.91000,12.10543,67.91000,-0.51984,67.91000,0.56571,67.91000,-21.45668,67.91000,21.77854
67.92954,67.92000,-24.95788,67.92000,11.80762,67.92000,-0.22345,67.92000,0.51330,67.92000,-20.89728,67.92000,21.05389
67.93955,67.93000,-24.37130,67.93000,11.44222,67.93000,0.09689,67.93000,0.38036,67.93000,-20.31171,67.93000,20.26176
67.94955,67.94000,-23.63060,67.94000,11.02069,67.94000,0.43642,67.94000,0.14821,67.94000,-19.70948,67.94000,19.45016
67.95955,67.95000,-22.74316,67.95000,10.55281,67.95000,0.78876,67.95000,-0.19641,67.95000,-19.09951,67.95000,18.66232
67.96955,67.96000,-21.71928,67.96000,10.04577,67.96000,1.14586,67.96000,-0.65952,67.96000,-18.48898,67.96000,17.93521
67.97955,67.97000,-20.57173,67.97000,9.50399,67.97000,1.49818,67.97000,-1.23895,67.97000,-17.88213,67.97000,17.29819
67.98955,67.98000,-19.31535,67.98000,8.92936,67.98000,1.83504,67.98000,-1.92402,67.98000,-17.27928,67.98000,16.77141
67.99955,67.99000,-17.96647,67.99000,8.32182,67.99000,2.14519,67.99000,-2.69637,67.99000,-16.67645,67.99000,16.36400
68.00956,68.00000,-16.54228,68.00000,7.68001,68.00000,2.41756,68.00000,-3.53142,68.00000,-16.06598,68.00000,16.07285
68.01956,68.01000,-15.06017,68.01000,7.00189,68.01000,2.64217,68.01000,-4.40069,68.01000,-15.43815,68.01000,15.88279
68.02956,68.02000,-13.53712,68.02000,6.28529,68.02000,2.81111,68.02000,-5.27438,68.02000,-14.78354,68.02000,15.76873
68.03956,68.03000,-11.98931,68.03000,5.52838,68.03000,2.91946,68.03000,-6.12409,68.03000,-14.09568,68.03000,15.69945
68.04956,68.04000,-10.43194,68.04000,4.72992,68.04000,2.96607,68.04000,-6.92525,68.04000,-13.37328,68.04000,15.64201
68.05956,68.05000,-8.87936,68.05000,3.88961,68.05000,2.95394,68.05000,-7.65891,68.05000,-12.62161,68.05000,15.56586
68.06956,68.06000,-7.34524,68.06000,3.00812,68.06000,2.89018,68.06000,-8.31274,68.06000,-11.85277,68.06000,15.44573
68.07956,68.07000,-5.84280,68.07000,2.08720,68.07000,2.78545,68.07000,-8.88130,68.07000,-11.08499,68.07000,15.26346
68.08957,68.08000,-4.38487,68.08000,1.12965,68.08000,2.65293,68.08000,-9.36553,68.08000,-10.34112,68.08000,15.00875
68.09957,68.09000,-2.98373,68.09000,0.13935,68.09000,2.50692,68.09000,-9.77181,68.09000,-9.64665,68.09000,14.67904
68.10957,68.10000,-1.65088,68.10000,-0.87865,68.10000,2.36133,68.10000,-10.11055,68.10000,-9.02757,68.10000,14.27856
68.11957,68.11000,-0.39664,68.11000,-1.91806,68.11000,2.22835,68.11000,-10.39464,68.11000,-8.50828,68.11000,13.81691
68.12957,68.12000,0.77014,68.12000,-2.97133,68.12000,2.11734,68.12000,-10.63795,68.12000,-8.10968,68.12000,13.30714
68.13957,68.13000,1.84221,68.13000,-4.02969,68.13000,2.03421,68.13000,-10.85392,68.13000,-7.84756,68.13000,12.76390
68.14957,68.14000,2.81403,68.14000,-5.08328,68.14000,1.98127,68.14000,-11.05453,68.14000,-7.73130,68.14000,12.20170
68.15958,68.15000,3.68163,68.15000,-6.12141,68.15000,1.95750,68.15000,-11.24960,68.15000,-7.76287,68.15000,11.63363
68.16958,68.16000,4.44233,68.16000,-7.13296,68.16000,1.95908,68.16000,-11.44653,68.16000,-7.93625,68.16000,11.07052
68.17958,68.17000,5.09441,68.17000,-8.10699,68.17000,1.98023,68.17000,-11.65036,68.17000,-8.23724,68.17000,10.52062
68.18958,68.18000,5.63657,68.18000,-9.03341,68.18000,2.01401,68.18000,-11.86416,68.18000,-8.64387,68.18000,9.98979
68.19958,68.19000,6.06760,68.19000,-9.90383,68.19000,2.05314,68.19000,-12.08960,68.19000,-9.12727,68.19000,9.48213
68.20958,68.20000,6.38603,68.20000,-10.71227,68.20000,2.09055,68.20000,-12.32751,68.20000,-9.65319,68.20000,9.00077
68.21958,68.21000,6.59030,68.21000,-11.45568,68.21000,2.11971,68.21000,-12.57838,68.21000,-10.18381,68.21000,8.54869
68.22959,68.22000,6.67914,68.22000,-12.13426,68.22000,2.13479,68.22000,-12.84279,68.22000,-10.68002,68.22000,8.12942
68.23959,68.23000,6.65235,68.23000,-12.75149,68.23000,2.13065,68.23000,-13.12159,68.23000,-11.10377,68.23000,7.74735
68.24959,68.24000,6.51182,68.24000,-13.31399,68.24000,2.10277,68.24000,-13.41587,68.24000,-11.42046,68.24000,7.40790
68.25959,68.25000,6.26245,68.25000,-13.83110,68.25000,2.04727,68.25000,-13.72686,68.25000,-11.60136,68.25000,7.11724
68.26959,68.26000,5.91308,68.26000,-14.31434,68.26000,1.96097,68.26000,-14.05553,68.26000,-11.62572,68.26000,6.88197
68.27959,68.27000,5.47696,68.27000,-14.77652,68.27000,1.84172,68.27000,-14.40224,68.27000,-11.48260,68.27000,6.70855
68.28959,68.28000,4.97183,68.28000,-15.23085,68.28000,1.68860,68.28000,-14.76618,68.28000,-11.17211,68.28000,6.60265
68.29960,68.29000,4.41933,68.29000,-15.68981,68.29000,1.50229,68.29000,-15.14483,68.29000,-10.70582,68.29000,6.56855
68.30960,68.30000,3.84398,68.30000,-16.16402,68.30000,1.28530,68.30000,-15.53357,68.30000,-10.10635,68.30000,6.60862
68.31960,68.31000,3.27166,68.31000,-16.66125,68.31000,1.04211,68.31000,-15.92540,68.31000,-9.40609,68.31000,6.72308
68.32960,68.32000,2.72786,68.32000,-17.18536,68.32000,0.77923,68.32000,-16.31095,68.32000,-8.64521,68.32000,6.90991
68.33960,68.33000,2.23584,68.33000,-17.73564,68.33000,0.50490,68.33000,-16.67871,68.33000,-7.86906,68.33000,7.16523
68.34960,68.34000,1.81500,68.34000,-18.30622,68.34000,0.22848,68.34000,-17.01537,68.34000,-7.12492,68.34000,7.48375
68.35960,68.35000,1.47946,68.35000,-18.88586,68.35000,-0.04069,68.35000,-17.30622,68.35000,-6.45815,68.35000,7.85954
