Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
65.02914,65.02000,10.65810,65.02000,-6.74773,65.02000,-3.55947,65.02000,12.19692
65.03914,65.03000,10.63581,65.03000,-6.98974,65.03000,-3.20587,65.03000,12.29771
65.04914,65.04000,10.59535,65.04000,-7.10099,65.04000,-2.76824,65.04000,12.34998
65.05914,65.05000,10.54333,65.05000,-7.09220,65.05000,-2.24688,65.05000,12.35773
65.06914,65.06000,10.48749,65.06000,-6.97881,65.06000,-1.64542,65.06000,12.32872
65.07914,65.07000,10.43588,65.07000,-6.77950,65.07000,-0.97082,65.07000,12.27328
65.08914,65.08000,10.39610,65.08000,-6.51460,65.08000,-0.23316,65.08000,12.20313
65.09915,65.09000,10.37456,65.09000,-6.20467,65.09000,0.55482,65.09000,12.12998
65.10915,65.10000,10.37594,65.10000,-5.86910,65.10000,1.37839,65.10000,12.06439
65.11915,65.11000,10.40276,65.11000,-5.52512,65.11000,2.22161,65.11000,12.01483
65.12915,65.12000,10.45531,65.12000,-5.18712,65.12000,3.06817,65.12000,11.98707
65.13915,65.13000,10.53180,65.13000,-4.86632,65.13000,3.90220,65.13000,11.98410
65.14915,65.14000,10.62879,65.14000,-4.57077,65.14000,4.70895,65.14000,12.00628
65.15915,65.15000,10.74168,65.15000,-4.30571,65.15000,5.47528,65.15000,12.05188
65.16916,65.16000,10.86523,65.16000,-4.07409,65.16000,6.19002,65.16000,12.11761
65.17916,65.17000,10.99393,65.17000,-3.87715,65.17000,6.84426,65.17000,12.19923
65.18916,65.18000,11.12235,65.18000,-3.71510,65.18000,7.43144,65.18000,12.29201
65.19916,65.19000,11.24522,65.19000,-3.58761,65.19000,7.94748,65.19000,12.39107
65.20916,65.20000,11.35758,65.20000,-3.49419,65.20000,8.39081,65.20000,12.49169
65.21916,65.21000,11.45484,65.21000,-3.43440,65.21000,8.76237,65.21000,12.58940
65.22916,65.22000,11.53284,65.22000,-3.40778,65.22000,9.06554,65.22000,12.68011
65.23917,65.23000,11.58799,65.23000,-3.41373,65.23000,9.30601,65.23000,12.76012
65.24917,65.24000,11.61737,65.24000,-3.45115,65.24000,9.49155,65.24000,12.82617
65.25917,65.25000,11.61900,65.25000,-3.51814,65.25000,9.63155,65.25000,12.87542
65.26917,65.26000,11.59194,65.26000,-3.61159,65.26000,9.73651,65.26000,12.90554
65.27917,65.27000,11.53658,65.27000,-3.72700,65.27000,9.81735,65.27000,12.91477
65.28917,65.28000,11.45475,65.28000,-3.85822,65.28000,9.88466,65.28000,12.90195
65.29917,65.29000,11.34984,65.29000,-3.99750,65.29000,9.94797,65.29000,12.86670
65.30918,65.30000,11.22674,65.30000,-4.13562,65.30000,10.01509,65.30000,12.80947
65.31918,65.31000,11.09170,65.31000,-4.26212,65.31000,10.09166,65.31000,12.73154
65.32918,65.32000,10.95188,65.32000,-4.36570,65.32000,10.18098,65.32000,12.63503
65.33918,65.33000,10.81493,65.33000,-4.43464,65.33000,10.28408,65.33000,12.52273
65.34918,65.34000,10.68839,65.34000,-4.45732,65.34000,10.40005,65.34000,12.39797
65.35918,65.35000,10.57916,65.35000,-4.42265,65.35000,10.52645,65.35000,12.26452
65.36918,65.36000,10.49307,65.36000,-4.32058,65.36000,10.65982,65.36000,12.12645
65.37919,65.37000,10.43466,65.37000,-4.14263,65.37000,10.79601,65.37000,11.98814
65.38919,65.38000,10.40696,65.38000,-3.88244,65.38000,10.93041,65.38000,11.85432
65.39919,65.39000,10.41165,65.39000,-3.53634,65.39000,11.05805,65.39000,11.73013
65.40919,65.40000,10.44910,65.40000,-3.10384,65.40000,11.17371,65.40000,11.62112
65.41919,65.41000,10.51853,65.41000,-2.58805,65.41000,11.27213,65.41000,11.53305
65.42919,65.42000,10.61791,65.42000,-1.99581,65.42000,11.34827,65.42000,11.47143
65.43919,65.43000,10.74383,65.43000,-1.33770,65.43000,11.39771,65.43000,11.44078
65.44920,65.44000,10.89127,65.44000,-0.62775,65.44000,11.41687,65.44000,11.44372
65.45920,65.45000,11.05341,65.45000,0.11708,65.45000,11.40305,65.45000,11.48021
65.46920,65.46000,11.22175,65.46000,0.87747,65.46000,11.35423,65.46000,11.54703
65.47920,65.47000,11.38648,65.47000,1.63255,65.47000,11.26864,65.47000,11.63772
65.48920,65.48000,11.53718,65.48000,2.36076,65.48000,11.14436,65.48000,11.74305
65.49920,65.49000,11.66369,65.49000,3.04096,65.49000,10.97901,65.49000,11.85185
65.50920,65.50000,11.75713,65.50000,3.65351,65.50000,10.76969,65.50000,11.95226
65.51921,65.51000,11.81088,65.51000,4.18141,65.51000,10.51323,65.51000,12.03302
65.52921,65.52000,11.82126,65.52000,4.61134,65.52000,10.20667,65.52000,12.08468
65.53921,65.53000,11.78791,65.53000,4.93436,65.53000,9.84783,65.53000,12.10060
65.54921,65.54000,11.71373,65.54000,5.14634,65.54000,9.43591,65.54000,12.07745
65.55921,65.55000,11.60444,65.55000,5.24809,65.55000,8.97184,65.55000,12.01527
65.56921,65.56000,11.46778,65.56000,5.24505,65.56000,8.45857,65.56000,11.91713
65.57921,65.57000,11.31264,65.57000,5.14673,65.57000,7.90104,65.57000,11.78854
65.58922,65.58000,11.14804,65.58000,4.96602,65.58000,7.30615,65.58000,11.63660
65.59922,65.59000,10.98223,65.59000,4.71820,65.59000,6.68256,65.59000,11.46902
65.60922,65.60000,10.82186,65.60000,4.42002,65.60000,6.04034,65.60000,11.29322
65.61922,65.61000,10.67145,65.61000,4.08870,65.61000,5.39053,65.61000,11.11555
65.62922,65.62000,10.53331,65.62000,3.74105,65.62000,4.74455,65.62000,10.94095
65.63922,65.63000,10.40787,65.63000,3.39265,65.63000,4.11360,65.63000,10.77293
65.64922,65.64000,10.29433,65.64000,3.05732,65.64000,3.50802,65.64000,10.61393
65.65922,65.65000,10.19143,65.65000,2.74670,65.65000,2.93676,65.65000,10.46590
65.66923,65.66000,10.09818,65.66000,2.47010,65.66000,2.40705,65.66000,10.33074
65.67923,65.67000,10.01426,65.67000,2.23452,65.67000,1.92407,65.67000,10.21067
65.68923,65.68000,9.94015,65.68000,2.04485,65.68000,1.49084,65.68000,10.10828
65.69923,65.69000,9.87698,65.69000,1.90412,65.69000,1.10821,65.69000,10.02636
65.70923,65.70000,9.82614,65.70000,1.81381,65.70000,0.77489,65.70000,9.96754
65.71923,65.71000,9.78887,65.71000,1.77414,65.71000,0.48760,65.71000,9.93391
65.72923,65.72000,9.76584,65.72000,1.78429,65.72000,0.24122,65.72000,9.92655
65.73924,65.73000,9.75678,65.73000,1.84254,65.73000,0.02909,65.73000,9.94522
65.74924,65.74000,9.76031,65.74000,1.94622,65.74000,-0.15666,65.74000,9.98807
65.75924,65.75000,9.77389,65.75000,2.09164,65.75000,-0.32465,65.75000,10.05156
65.76924,65.76000,9.79396,65.76000,2.27381,65.76000,-0.48372,65.76000,10.13050
65.77924,65.77000,9.81626,65.77000,2.48628,65.77000,-0.64234,65.77000,10.21836
65.78924,65.78000,9.83633,65.78000,2.72084,65.78000,-0.80798,65.78000,10.30767
65.79924,65.79000,9.85009,65.79000,2.96746,65.79000,-0.98659,65.79000,10.39071
65.80925,65.80000,9.85438,65.80000,3.21423,65.80000,-1.18220,65.80000,10.46018
65.81925,65.81000,9.84736,65.81000,3.44763,65.81000,-1.39676,65.81000,10.50992
65.82925,65.82000,9.82879,65.82000,3.65280,65.82000,-1.63017,65.82000,10.53546
65.83925,65.83000,9.80006,65.83000,3.81405,65.83000,-1.88059,65.83000,10.53454
65.84925,65.84000,9.76400,65.84000,3.91542,65.84000,-2.14492,65.84000,10.50742
65.85925,65.85000,9.72465,65.85000,3.94129,65.85000,-2.41928,65.85000,10.45702
65.86925,65.86000,9.68688,65.86000,3.87710,65.86000,-2.69941,65.86000,10.38890
65.87926,65.87000,9.65605,65.87000,3.71009,65.87000,-2.98096,65.87000,10.31111
65.88926,65.88000,9.63760,65.88000,3.43021,65.88000,-3.25946,65.88000,10.23381
65.89926,65.89000,9.63667,65.89000,3.03104,65.89000,-3.53021,65.89000,10.16869
65.90926,65.90000,9.65769,65.90000,2.51071,65.90000,-3.78815,65.90000,10.12820
65.91926,65.91000,9.70395,65.91000,1.87264,65.91000,-4.02788,65.91000,10.12442
65.92926,65.92000,9.77719,65.92000,1.12601,65.92000,-4.24383,65.92000,10.16789
65.93926,65.93000,9.87714,65.93000,0.28597,65.93000,-4.43070,65.93000,10.26617
65.94927,65.94000,10.00122,65.94000,-0.62669,65.94000,-4.58377,65.94000,10.42261
65.95927,65.95000,10.14444,65.95000,-1.58624,65.95000,-4.69917,65.95000,10.63542
65.96927,65.96000,10.29974,65.96000,-2.56317,65.96000,-4.77378,65.96000,10.89743
65.97927,65.97000,10.45867,65.97000,-3.52580,65.97000,-4.80500,65.97000,11.19650
65.98927,65.98000,10.61228,65.98000,-4.44203,65.98000,-4.79030,65.98000,11.51669
65.99927,65.99000,10.75214,65.99000,-5.28137,65.99000,-4.72666,65.99000,11.83981
66.00927,66.00000,10.87108,66.00000,-6.01673,66.00000,-4.61026,66.00000,12.14723
66.01928,66.01000,10.96387,66.01000,-6.62611,66.01000,-4.43628,66.01000,12.42159
66.02928,66.02000,11.02754,66.02000,-7.09394,66.02000,-4.19918,66.02000,12.64848
66.03928,66.03000,11.06158,66.03000,-7.41184,66.03000,-3.89326,66.03000,12.81761
66.04928,66.04000,11.06787,66.04000,-7.57889,66.04000,-3.51345,66.04000,12.92359
66.05928,66.05000,11.05037,66.05000,-7.60128,66.05000,-3.05627,66.05000,12.96611
66.06928,66.06000,11.01460,66.06000,-7.49145,66.06000,-2.52062,66.06000,12.94952
66.07928,66.07000,10.96700,66.07000,-7.26681,66.07000,-1.90838,66.07000,12.88195
66.08929,66.08000,10.91418,66.08000,-6.94824,66.08000,-1.22473,66.08000,12.77414
66.09929,66.09000,10.86213,66.09000,-6.55859,66.09000,-0.47815,66.09000,12.63805
66.10929,66.10000,10.81556,66.10000,-6.12107,66.10000,0.31993,66.10000,12.48552
66.11929,66.11000,10.77736,66.11000,-5.65801,66.11000,1.15572,66.11000,12.32706
66.12929,66.12000,10.74827,66.12000,-5.18969,66.12000,2.01387,66.12000,12.17092
66.13929,66.13000,10.72689,66.13000,-4.73359,66.13000,2.87846,66.13000,12.02261
66.14929,66.14000,10.70990,66.14000,-4.30396,66.14000,3.73385,66.14000,11.88483
66.15930,66.15000,10.69257,66.15000,-3.91167,66.15000,4.56548,66.15000,11.75774
66.16930,66.16000,10.66926,66.16000,-3.56446,66.16000,5.36051,66.16000,11.63952
66.17930,66.17000,10.63405,66.17000,-3.26723,66.17000,6.10825,66.17000,11.52696
66.18930,66.18000,10.58116,66.18000,-3.02259,66.18000,6.80049,66.18000,11.41613
66.19930,66.19000,10.50532,66.19000,-2.83141,66.19000,7.43159,66.19000,11.30294
66.20930,66.20000,10.40214,66.20000,-2.69330,66.20000,7.99857,66.20000,11.18362
66.21930,66.21000,10.26831,66.21000,-2.60701,66.21000,8.50096,66.21000,11.05515
66.22930,66.22000,10.10191,66.22000,-2.57074,66.22000,8.94061,66.22000,10.91555
66.23931,66.23000,9.90255,66.23000,-2.58217,66.23000,9.32146,66.23000,10.76402
66.24931,66.24000,9.67154,66.24000,-2.63847,66.24000,9.64912,66.24000,10.60100
66.25931,66.25000,9.41192,66.25000,-2.73611,66.25000,9.93046,66.25000,10.42804
66.26931,66.26000,9.12849,66.26000,-2.87070,66.26000,10.17309,66.26000,10.24765
66.27931,66.27000,8.82767,66.27000,-3.03670,66.27000,10.38474,66.27000,10.06297
66.28931,66.28000,8.51729,66.28000,-3.22731,66.28000,10.57271,66.28000,9.87750
66.29931,66.29000,8.20633,66.29000,-3.43431,66.29000,10.74325,66.29000,9.69477
66.30932,66.30000,7.90446,66.30000,-3.64811,66.30000,10.90111,66.30000,9.51804
66.31932,66.31000,7.62148,66.31000,-3.85780,66.31000,11.04931,66.31000,9.35004
66.32932,66.32000,7.36675,66.32000,-4.05138,66.32000,11.18907,66.32000,9.19274
66.33932,66.33000,7.14850,66.33000,-4.21599,66.33000,11.32011,66.33000,9.04724
66.34932,66.34000,6.97333,66.34000,-4.33829,66.34000,11.44099,66.34000,8.91385
66.35932,66.35000,6.84581,66.35000,-4.40478,66.35000,11.54973,66.35000,8.79230
66.36932,66.36000,6.76845,66.36000,-4.40221,66.36000,11.64429,66.36000,8.68213
66.37933,66.37000,6.74177,66.37000,-4.31814,66.37000,11.72305,66.37000,8.58331
66.38933,66.38000,6.76466,66.38000,-4.14156,66.38000,11.78497,66.38000,8.49679
66.39933,66.39000,6.83483,66.39000,-3.86368,66.39000,11.82960,66.39000,8.42510
66.40933,66.40000,6.94928,66.40000,-3.47872,66.40000,11.85690,66.40000,8.37267
66.41933,66.41000,7.10459,66.41000,-2.98475,66.41000,11.86704,66.41000,8.34582
66.42933,66.42000,7.29698,66.42000,-2.38435,66.42000,11.86028,66.42000,8.35210
66.43933,66.43000,7.52198,66.43000,-1.68500,66.43000,11.83691,66.43000,8.39921
66.44934,66.44000,7.77390,66.44000,-0.89931,66.44000,11.79719,66.44000,8.49334
66.45934,66.45000,8.04527,66.45000,-0.04484,66.45000,11.74129,66.45000,8.63761
66.46934,66.46000,8.32647,66.46000,0.85640,66.46000,11.66894,66.46000,8.83060
66.47934,66.47000,8.60583,66.47000,1.77864,66.47000,11.57908,66.47000,9.06564
66.48934,66.48000,8.87020,66.48000,2.69357,66.48000,11.46940,66.48000,9.33090
66.49934,66.49000,9.10595,66.49000,3.57178,66.49000,11.33600,66.49000,9.61021
66.50934,66.50000,9.30028,66.50000,4.38447,66.50000,11.17334,66.50000,9.88469
66.51935,66.51000,9.44261,66.51000,5.10534,66.51000,10.97454,66.51000,10.13478
66.52935,66.52000,9.52578,66.52000,5.71230,66.52000,10.73202,66.52000,10.34238
66.53935,66.53000,9.54686,66.53000,6.18903,66.53000,10.43850,66.53000,10.49282
66.54935,66.54000,9.50750,66.54000,6.52605,66.54000,10.08793,66.54000,10.57628
66.55935,66.55000,9.41361,66.55000,6.72129,66.55000,9.67653,66.55000,10.58862
66.56935,66.56000,9.27460,66.56000,6.78006,66.56000,9.20348,66.56000,10.53142
66.57935,66.57000,9.10220,66.57000,6.71442,66.57000,8.67148,66.57000,10.41142
66.58936,66.58000,8.90911,66.58000,6.54207,66.58000,8.08683,66.58000,10.23931
66.59936,66.59000,8.70753,66.59000,6.28474,66.59000,7.45927,66.59000,10.02823
66.60936,66.60000,8.50786,66.60000,5.96637,66.60000,6.80135,66.60000,9.79205
66.61936,66.61000,8.31774,66.61000,5.61126,66.61000,6.12747,66.61000,9.54380
66.62936,66.62000,8.14160,66.62000,5.24241,66.62000,5.45282,66.62000,9.29454
66.63936,66.63000,7.98085,66.63000,4.88015,66.63000,4.79214,66.63000,9.05283
66.64936,66.64000,7.83459,66.64000,4.54133,66.64000,4.15866,66.64000,8.82477
66.65937,66.65000,7.70061,66.65000,4.23887,66.65000,3.56326,66.65000,8.61451
66.66937,66.66000,7.57635,66.66000,3.98175,66.66000,3.01393,66.66000,8.42484
66.67937,66.67000,7.45971,66.67000,3.77536,66.67000,2.51551,66.67000,8.25786
66.68937,66.68000,7.34947,66.68000,3.62208,66.68000,2.06982,66.68000,8.11536
66.69937,66.69000,7.24548,66.69000,3.52193,66.69000,1.67596,66.69000,7.99909
66.70937,66.70000,7.14850,66.70000,3.47329,66.70000,1.33082,66.70000,7.91075
66.71937,66.71000,7.05992,66.71000,3.47353,66.71000,1.02968,66.71000,7.85187
66.72938,66.72000,6.98150,66.72000,3.51945,66.72000,0.76676,66.72000,7.82362
66.73938,66.73000,6.91499,66.73000,3.60755,66.73000,0.53575,66.73000,7.82649
66.74938,66.74000,6.86190,66.74000,3.73405,66.74000,0.33026,66.74000,7.86007
66.75938,66.75000,6.82330,66.75000,3.89479,66.75000,0.14416,66.75000,7.92275
66.76938,66.76000,6.79964,66.76000,4.08486,66.76000,-0.02813,66.76000,8.01146
66.77938,66.77000,6.79064,66.77000,4.29830,66.77000,-0.19139,66.77000,8.12158
66.78938,66.78000,6.79535,66.78000,4.52772,66.78000,-0.34942,66.78000,8.24684
66.79939,66.79000,6.81213,66.79000,4.76402,66.79000,-0.50493,66.79000,8.37955
66.80939,66.80000,6.83884,66.80000,4.99628,66.80000,-0.65957,66.80000,8.51094
66.81939,66.81000,6.87303,66.81000,5.21182,66.81000,-0.81402,66.81000,8.63173
66.82939,66.82000,6.91213,66.82000,5.39647,66.82000,-0.96824,66.82000,8.73288
66.83939,66.83000,6.95376,66.83000,5.53499,66.83000,-1.12181,66.83000,8.80641
66.84939,66.84000,6.99605,66.84000,5.61168,66.84000,-1.27425,66.84000,8.84630
66.85939,66.85000,7.03791,66.85000,5.61104,66.85000,-1.42535,66.85000,8.84934
66.86939,66.86000,7.07929,66.86000,5.51862,66.86000,-1.57521,66.86000,8.81574
66.87940,66.87000,7.12129,66.87000,5.32195,66.87000,-1.72414,66.87000,8.74960
66.88940,66.88000,7.16617,66.88000,5.01157,66.88000,-1.87226,66.88000,8.65883
66.89940,66.89000,7.21699,66.89000,4.58204,66.89000,-2.01901,66.89000,8.55480
66.90940,66.90000,7.27712,66.90000,4.03292,66.90000,-2.16276,66.90000,8.45132
66.91940,66.91000,7.34952,66.91000,3.36936,66.91000,-2.30058,66.91000,8.36318
66.92940,66.92000,7.43581,66.92000,2.60258,66.92000,-2.42831,66.92000,8.30430
66.93940,66.93000,7.53549,66.93000,1.74983,66.93000,-2.54084,66.93000,8.28574
66.94941,66.94000,7.64532,66.94000,0.83394,66.94000,-2.63241,66.94000,8.31395
66.95941,66.95000,7.75934,66.95000,-0.11757,66.95000,-2.69681,66.95000,8.38963
66.96941,66.96000,7.86938,66.96000,-1.07394,66.96000,-2.72742,66.96000,8.50736
66.97941,66.97000,7.96608,66.97000,-2.00288,66.97000,-2.71718,66.97000,8.65622
66.98941,66.98000,8.04007,66.98000,-2.87260,66.98000,-2.65842,66.98000,8.82107
66.99941,66.99000,8.08327,66.99000,-3.65384,66.99000,-2.54292,66.99000,8.98444
67.00941,67.00000,8.08985,67.00000,-4.32179,67.00000,-2.36213,67.00000,9.12866
67.01942,67.01000,8.05709,67.01000,-4.85774,67.01000,-2.10762,67.01000,9.23801
67.02942,67.02000,7.98575,67.02000,-5.25025,67.02000,-1.77188,67.02000,9.30052
67.03942,67.03000,7.88016,67.03000,-5.49572,67.03000,-1.34909,67.03000,9.30943
67.04942,67.04000,7.74803,67.04000,-5.59834,67.04000,-0.83606,67.04000,9.26393
67.05942,67.05000,7.59984,67.05000,-5.56940,67.05000,-0.23287,67.05000,9.16918
67.06942,67.06000,7.44808,67.06000,-5.42604,67.06000,0.45661,67.06000,9.03576
67.07942,67.07000,7.30618,67.07000,-5.18967,67.07000,1.22459,67.07000,8.87835
67.08943,67.08000,7.18738,67.08000,-4.88414,67.08000,2.05952,67.08000,8.71411
67.09943,67.09000,7.10356,67.09000,-4.53389,67.09000,2.94657,67.09000,8.56081
67.10943,67.10000,7.06418,67.10000,-4.16234,67.10000,3.86837,67.10000,8.43500
67.11943,67.11000,7.07545,67.11000,-3.79045,67.11000,4.80598,67.11000,8.35031
67.12943,67.12000,7.13976,67.12000,-3.43570,67.12000,5.73995,67.12000,8.31624
67.13943,67.13000,7.25541,67.13000,-3.11150,67.13000,6.65139,67.13000,8.33735
67.14943,67.14000,7.41688,67.14000,-2.82707,67.14000,7.52297,67.14000,8.41313
67.15944,67.15000,7.61532,67.15000,-2.58766,67.15000,8.33959,67.15000,8.53841
67.16944,67.16000,7.83944,67.16000,-2.39515,67.16000,9.08896,67.16000,8.70424
67.17944,67.17000,8.07654,67.17000,-2.24884,67.17000,9.76179,67.17000,8.89909
67.18944,67.18000,8.31343,67.18000,-2.14631,67.18000,10.35199,67.18000,9.11005
67.19944,67.19000,8.53736,67.19000,-2.08418,67.19000,10.85662,67.19000,9.32399
67.20944,67.20000,8.73673,67.20000,-2.05886,67.20000,11.27587,67.20000,9.52863
67.21944,67.21000,8.90174,67.21000,-2.06698,67.21000,11.61291,67.21000,9.71327
67.22945,67.22000,9.02490,67.22000,-2.10565,67.22000,11.87377,67.22000,9.86954
67.23945,67.23000,9.10139,67.23000,-2.17250,67.23000,12.06696,67.23000,9.99171
67.24945,67.24000,9.12936,67.24000,-2.26550,67.24000,12.20316,67.24000,10.07694
67.25945,67.25000,9.10999,67.25000,-2.38262,67.25000,12.29461,67.25000,10.12527
67.26945,67.26000,9.04745,67.26000,-2.52147,67.26000,12.35447,67.26000,10.13929
67.27945,67.27000,8.94859,67.27000,-2.67888,67.27000,12.39599,67.27000,10.12377
67.28945,67.28000,8.82247,67.28000,-2.85047,67.28000,12.43168,67.28000,10.08496
67.29946,67.29000,8.67968,67.29000,-3.03043,67.29000,12.47255,67.29000,10.02991
67.30946,67.30000,8.53145,67.30000,-3.21127,67.30000,12.52744,67.30000,9.96560
67.31946,67.31000,8.38876,67.31000,-3.38386,67.31000,12.60265,67.31000,9.89818
67.32946,67.32000,8.26133,67.32000,-3.53746,67.32000,12.70181,67.32000,9.83226
67.33946,67.33000,8.15677,67.33000,-3.65997,67.33000,12.82602,67.33000,9.77041
67.34946,67.34000,8.08003,67.34000,-3.73835,67.34000,12.97418,67.34000,9.71304
67.35946,67.35000,8.03321,67.35000,-3.75901,67.35000,13.14343,67.35000,9.65866
67.36947,67.36000,8.01579,67.36000,-3.70855,67.36000,13.32955,67.36000,9.60453
67.37947,67.37000,8.02530,67.37000,-3.57449,67.37000,13.52718,67.37000,9.54764
67.38947,67.38000,8.05818,67.38000,-3.34626,67.38000,13.72996,67.38000,9.48590
67.39947,67.39000,8.11083,67.39000,-3.01625,67.39000,13.93051,67.39000,9.41931
67.40947,67.40000,8.18058,67.40000,-2.58086,67.40000,14.12054,67.40000,9.35092
67.41947,67.41000,8.26636,67.41000,-2.04133,67.41000,14.29113,67.41000,9.28716
67.42947,67.42000,8.36879,67.42000,-1.40429,67.42000,14.43331,67.42000,9.23755
67.43947,67.43000,8.48987,67.43000,-0.68183,67.43000,14.53882,67.43000,9.21351
67.44948,67.44000,8.63196,67.44000,0.10886,67.44000,14.60089,67.44000,9.22658
67.45948,67.45000,8.79664,67.45000,0.94630,67.45000,14.61476,67.45000,9.28623
67.46948,67.46000,8.98346,67.46000,1.80585,67.46000,14.57787,67.46000,9.39780
67.47948,67.47000,9.18893,67.47000,2.66098,67.47000,14.48956,67.47000,9.56092
67.48948,67.48000,9.40614,67.48000,3.48474,67.48000,14.35050,67.48000,9.76883
67.49948,67.49000,9.62496,67.49000,4.25112,67.49000,14.16190,67.49000,10.00869
67.50948,67.50000,9.83298,67.50000,4.93647,67.50000,13.92479,67.50000,10.26293
67.51949,67.51000,10.01701,67.51000,5.52074,67.51000,13.63947,67.51000,10.51139
67.52949,67.52000,10.16475,67.52000,5.98854,67.52000,13.30532,67.52000,10.73379
67.53949,67.53000,10.26643,67.53000,6.32996,67.53000,12.92090,67.53000,10.91217
67.54949,67.54000,10.31597,67.54000,6.54090,67.54000,12.48437,67.54000,11.03278
67.55949,67.55000,10.31161,67.55000,6.62317,67.55000,11.99418,67.55000,11.08740
67.56949,67.56000,10.25595,67.56000,6.58408,67.56000,11.44974,67.56000,11.07372
67.57949,67.57000,10.15536,67.57000,6.43578,67.57000,10.85216,67.57000,10.99508
67.58950,67.58000,10.01905,67.58000,6.19422,67.58000,10.20496,67.58000,10.85957
67.59950,67.59000,9.85775,67.59000,5.87804,67.59000,9.51442,67.59000,10.67859
67.60950,67.60000,9.68249,67.60000,5.50723,67.60000,8.78976,67.60000,10.46534
67.61950,67.61000,9.50344,67.61000,5.10193,67.61000,8.04294,67.61000,10.23331
67.62950,67.62000,9.32918,67.62000,4.68126,67.62000,7.28810,67.62000,9.99507
67.63950,67.63000,9.16639,67.63000,4.26247,67.63000,6.54071,67.63000,9.76161
67.64950,67.64000,9.01997,67.64000,3.86030,67.64000,5.81661,67.64000,9.54201
67.65951,67.65000,8.89336,67.65000,3.48674,67.65000,5.13092,67.65000,9.34352
67.66951,67.66000,8.78896,67.66000,3.15098,67.66000,4.49707,67.66000,9.17181
67.67951,67.67000,8.70837,67.67000,2.85956,67.67000,3.92597,67.67000,9.03113
67.68951,67.68000,8.65256,67.68000,2.61674,67.68000,3.42539,67.68000,8.92448
67.69951,67.69000,8.62175,67.69000,2.42483,67.69000,2.99958,67.69000,8.85355
67.70951,67.70000,8.61528,67.70000,2.28463,67.70000,2.64927,67.70000,8.81870
67.71951,67.71000,8.63149,67.71000,2.19576,67.71000,2.37169,67.71000,8.81888
67.72952,67.72000,8.66758,67.72000,2.15692,67.72000,2.16093,67.72000,8.85161
67.73952,67.73000,8.71973,67.73000,2.16609,67.73000,2.00830,67.73000,8.91306
67.74952,67.74000,8.78323,67.74000,2.22053,67.74000,1.90280,67.74000,8.99823
67.75952,67.75000,8.85279,67.75000,2.31678,67.75000,1.83167,67.75000,9.10117
67.76952,67.76000,8.92280,67.76000,2.45053,67.76000,1.78100,67.76000,9.21524
67.77952,67.77000,8.98775,67.77000,2.61644,67.77000,1.73650,67.77000,9.33333
67.78952,67.78000,9.04254,67.78000,2.80801,67.78000,1.68423,67.78000,9.44823
67.79953,67.79000,9.08283,67.79000,3.01744,67.79000,1.61152,67.79000,9.55287
67.80953,67.80000,9.10531,67.80000,3.23556,67.80000,1.50772,67.80000,9.64065
67.81953,67.81000,9.10795,67.81000,3.45189,67.81000,1.36496,67.81000,9.70579
67.82953,67.82000,9.09011,67.82000,3.65478,67.82000,1.17854,67.82000,9.74360
67.83953,67.83000,9.05253,67.83000,3.83168,67.83000,0.94722,67.83000,9.75084
67.84953,67.84000,8.99727,67.84000,3.96944,67.84000,0.67299,67.84000,9.72595
67.85953,67.85000,8.92752,67.85000,4.05475,67.85000,0.36073,67.85000,9.66928
67.86954,67.86000,8.84744,67.86000,4.07455,67.86000,0.01755,67.86000,9.58332
67.87954,67.87000,8.76192,67.87000,4.01660,67.87000,-0.34786,67.87000,9.47281
67.88954,67.88000,8.67639,67.88000,3.87010,67.88000,-0.72586,67.88000,9.34481
67.89954,67.89000,8.59658,67.89000,3.62643,67.89000,-1.10637,67.89000,9.20861
67.90954,67.90000,8.52836,67.90000,3.27993,67.90000,-1.47924,67.90000,9.07546
67.91954,67.91000,8.47744,67.91000,2.82860,67.91000,-1.83467,67.91000,8.95811
67.92954,67.92000,8.44913,67.92000,2.27469,67.92000,-2.16364,67.92000,8.86998
67.93955,67.93000,8.44793,67.93000,1.62502,67.93000,-2.45852,67.93000,8.82408
67.94955,67.94000,8.47702,67.94000,0.89097,67.94000,-2.71352,67.94000,8.83168
67.95955,67.95000,8.53776,67.95000,0.08835,67.95000,-2.92507,67.95000,8.90085
67.96955,67.96000,8.62921,67.96000,-0.76312,67.96000,-3.09173,67.96000,9.03523
67.97955,67.97000,8.74799,67.97000,-1.64056,67.97000,-3.21376,67.97000,9.23317
67.98955,67.98000,8.88833,67.98000,-2.51899,67.98000,-3.29228,67.98000,9.48751
67.99955,67.99000,9.04263,67.99000,-3.37253,67.99000,-3.32830,67.99000,9.78607
68.00956,68.00000,9.20211,68.00000,-4.17586,68.00000,-3.32171,68.00000,10.11277
68.01956,68.01000,9.35772,68.01000,-4.90557,68.01000,-3.27060,68.01000,10.44916
68.02956,68.02000,9.50095,68.02000,-5.54157,68.02000,-3.17095,68.02000,10.77628
68.03956,68.03000,9.62470,68.03000,-6.06823,68.03000,-3.01681,68.03000,11.07647
68.04956,68.04000,9.72397,68.04000,-6.47533,68.04000,-2.80101,68.04000,11.33510
