Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
64.41905,64.41000,3.23427,64.41000,-2.58784,64.41000,-13.99694,64.41000,18.76696,64.41000,9.76841,64.41000,11.77595
64.42905,64.42000,3.29669,64.42000,-3.23498,64.42000,-14.27829,64.42000,18.90706,64.42000,9.89190,64.42000,12.52299
64.43905,64.43000,3.34287,64.43000,-3.80500,64.43000,-14.52062,64.43000,18.93616,64.43000,9.99996,64.43000,13.24528
64.44905,64.44000,3.36582,64.44000,-4.26939,64.44000,-14.70558,64.44000,18.83198,64.44000,10.08313,64.44000,13.91651
64.45906,64.45000,3.35837,64.45000,-4.60178,64.45000,-14.81580,64.45000,18.57750,64.45000,10.13340,64.45000,14.50896
64.46906,64.46000,3.31331,64.46000,-4.77949,64.46000,-14.83539,64.46000,18.16237,64.46000,10.14447,64.46000,14.99443
64.47906,64.47000,3.22378,64.47000,-4.78513,64.47000,-14.75029,64.47000,17.58405,64.47000,10.11190,64.47000,15.34541
64.48906,64.48000,3.08366,64.48000,-4.60827,64.48000,-14.54883,64.48000,16.84826,64.48000,10.03312,64.48000,15.53634
64.49906,64.49000,2.88826,64.49000,-4.24675,64.49000,-14.22231,64.49000,15.96895,64.49000,9.90730,64.49000,15.54509
64.50906,64.50000,2.63495,64.50000,-3.70758,64.50000,-13.76567,64.50000,14.96753,64.50000,9.73515,64.50000,15.35456
64.51906,64.51000,2.32376,64.51000,-3.00707,64.51000,-13.17820,64.51000,13.87154,64.51000,9.51877,64.51000,14.95430
64.52907,64.52000,1.95780,64.52000,-2.17003,64.52000,-12.46399,64.52000,12.71284,64.52000,9.26141,64.52000,14.34206
64.53907,64.53000,1.54350,64.53000,-1.22816,64.53000,-11.63232,64.53000,11.52537,64.53000,8.96728,64.53000,13.52505
64.54907,64.54000,1.09047,64.54000,-0.21772,64.54000,-10.69755,64.54000,10.34283,64.54000,8.64141,64.54000,12.52075
64.55907,64.55000,0.61120,64.55000,0.82319,64.55000,-9.67871,64.55000,9.19654,64.55000,8.28944,64.55000,11.35704
64.56907,64.56000,0.12040,64.56000,1.85741,64.56000,-8.59871,64.56000,8.11362,64.56000,7.91744,64.56000,10.07151
64.57907,64.57000,-0.36583,64.57000,2.85114,64.57000,-7.48315,64.57000,7.11575,64.57000,7.53164,64.57000,8.70977
64.58907,64.58000,-0.83098,64.58000,3.77567,64.58000,-6.35893,64.58000,6.21864,64.58000,7.13821,64.58000,7.32295
64.59908,64.59000,-1.25924,64.59000,4.60843,64.59000,-5.25270,64.59000,5.43205,64.59000,6.74299,64.59000,5.96438
64.60908,64.60000,-1.63655,64.60000,5.33323,64.60000,-4.18932,64.60000,4.76040,64.60000,6.35128,64.60000,4.68601
64.61908,64.61000,-1.95153,64.61000,5.93992,64.61000,-3.19051,64.61000,4.20365,64.61000,5.96770,64.61000,3.53474
64.62908,64.62000,-2.19627,64.62000,6.42366,64.62000,-2.27376,64.62000,3.75831,64.62000,5.59617,64.62000,2.54938
64.63908,64.63000,-2.36675,64.63000,6.78402,64.63000,-1.45168,64.63000,3.41838,64.63000,5.23988,64.63000,1.75830
64.64908,64.64000,-2.46302,64.64000,7.02413,64.64000,-0.73173,64.64000,3.17612,64.64000,4.90147,64.64000,1.17823
64.65908,64.65000,-2.48900,64.65000,7.14988,64.65000,-0.11632,64.65000,3.02254,64.65000,4.58319,64.65000,0.81419
64.66909,64.66000,-2.45203,64.66000,7.16934,64.66000,0.39666,64.66000,2.94779,64.66000,4.28710,64.66000,0.66039
64.67909,64.67000,-2.36211,64.67000,7.09226,64.67000,0.81313,64.67000,2.94131,64.67000,4.01533,64.67000,0.70185
64.68909,64.68000,-2.23115,64.68000,6.92963,64.68000,1.14189,64.68000,2.99203,64.68000,3.77036,64.68000,0.91645
64.69909,64.69000,-2.07203,64.69000,6.69332,64.69000,1.39370,64.69000,3.08858,64.69000,3.55513,64.69000,1.27715
64.70909,64.70000,-1.89779,64.70000,6.39569,64.70000,1.58031,64.70000,3.21953,64.70000,3.37326,64.70000,1.75397
64.71909,64.71000,-1.72087,64.71000,6.04928,64.71000,1.71368,64.71000,3.37369,64.71000,3.22895,64.71000,2.31581
64.72909,64.72000,-1.55244,64.72000,5.66649,64.72000,1.80535,64.72000,3.54049,64.72000,3.12679,64.72000,2.93192
64.73910,64.73000,-1.40195,64.73000,5.25938,64.73000,1.86603,64.73000,3.71023,64.73000,3.07135,64.73000,3.57307
64.74910,64.74000,-1.27679,64.74000,4.83949,64.74000,1.90539,64.74000,3.87437,64.74000,3.06659,64.74000,4.21243
64.75910,64.75000,-1.18204,64.75000,4.41772,64.75000,1.93206,64.75000,4.02568,64.75000,3.11515,64.75000,4.82619
64.76910,64.76000,-1.12053,64.76000,4.00426,64.76000,1.95368,64.76000,4.15822,64.76000,3.21768,64.76000,5.39406
64.77910,64.77000,-1.09297,64.77000,3.60857,64.77000,1.97709,64.77000,4.26727,64.77000,3.37212,64.77000,5.89945
64.78910,64.78000,-1.09825,64.78000,3.23926,64.78000,2.00846,64.78000,4.34915,64.78000,3.57328,64.78000,6.32955
64.79910,64.79000,-1.13391,64.79000,2.90404,64.79000,2.05336,64.79000,4.40101,64.79000,3.81268,64.79000,6.67531
64.80911,64.80000,-1.19660,64.80000,2.60954,64.80000,2.11673,64.80000,4.42070,64.80000,4.07880,64.80000,6.93126
64.81911,64.81000,-1.28258,64.81000,2.36115,64.81000,2.20273,64.81000,4.40670,64.81000,4.35771,64.81000,7.09531
64.82911,64.82000,-1.38809,64.82000,2.16288,64.82000,2.31443,64.82000,4.35819,64.82000,4.63408,64.82000,7.16854
64.83911,64.83000,-1.50966,64.83000,2.01714,64.83000,2.45346,64.83000,4.27527,64.83000,4.89247,64.83000,7.15500
64.84911,64.84000,-1.64419,64.84000,1.92465,64.84000,2.61971,64.84000,4.15919,64.84000,5.11856,64.84000,7.06150
64.85911,64.85000,-1.78890,64.85000,1.88439,64.85000,2.81105,64.85000,4.01273,64.85000,5.30035,64.85000,6.89734
64.86911,64.86000,-1.94112,64.86000,1.89361,64.86000,3.02317,64.86000,3.84044,64.86000,5.42903,64.86000,6.67407
64.87912,64.87000,-2.09810,64.87000,1.94798,64.87000,3.24974,64.87000,3.64875,64.87000,5.49951,64.87000,6.40509
64.88912,64.88000,-2.25668,64.88000,2.04168,64.88000,3.48256,64.88000,3.44601,64.88000,5.51057,64.88000,6.10513
64.89912,64.89000,-2.41322,64.89000,2.16769,64.89000,3.71206,64.89000,3.24218,64.89000,5.46468,64.89000,5.78972
64.90912,64.90000,-2.56355,64.90000,2.31794,64.90000,3.92772,64.90000,3.04844,64.90000,5.36756,64.90000,5.47447
64.91912,64.91000,-2.70306,64.91000,2.48350,64.91000,4.11870,64.91000,2.87656,64.91000,5.22765,64.91000,5.17437
64.92912,64.92000,-2.82699,64.92000,2.65468,64.92000,4.27431,64.92000,2.73821,64.92000,5.05552,64.92000,4.90311
64.93912,64.93000,-2.93069,64.93000,2.82116,64.93000,4.38453,64.93000,2.64422,64.93000,4.86323,64.93000,4.67233
64.94913,64.94000,-3.00995,64.94000,2.97214,64.94000,4.44037,64.94000,2.60391,64.94000,4.66378,64.94000,4.49108
64.95913,64.95000,-3.06130,64.95000,3.09658,64.95000,4.43411,64.95000,2.62459,64.95000,4.47056,64.95000,4.36535
64.96913,64.96000,-3.08222,64.96000,3.18356,64.96000,4.35951,64.96000,2.71115,64.96000,4.29679,64.96000,4.29779
64.97913,64.97000,-3.07117,64.97000,3.22283,64.97000,4.21186,64.97000,2.86601,64.97000,4.15505,64.97000,4.28766
64.98913,64.98000,-3.02764,64.98000,3.20541,64.98000,3.98809,64.98000,3.08914,64.98000,4.05679,64.98000,4.33102
64.99913,64.99000,-2.95198,64.99000,3.12434,64.99000,3.68678,64.99000,3.37832,64.99000,4.01190,64.99000,4.42107
65.00913,65.00000,-2.84522,65.00000,2.97535,65.00000,3.30819,65.00000,3.72950,65.00000,4.02826,65.00000,4.54874
65.01913,65.01000,-2.70894,65.01000,2.75752,65.01000,2.85429,65.01000,4.13714,65.01000,4.11136,65.01000,4.70337
65.02914,65.02000,-2.54501,65.02000,2.47372,65.02000,2.32868,65.02000,4.59454,65.02000,4.26395,65.02000,4.87344
65.03914,65.03000,-2.35555,65.03000,2.13079,65.03000,1.73660,65.03000,5.09420,65.03000,4.48567,65.03000,5.04746
65.04914,65.04000,-2.14276,65.04000,1.73940,65.04000,1.08479,65.04000,5.62801,65.04000,4.77292,65.04000,5.21466
65.05914,65.05000,-1.90896,65.05000,1.31366,65.05000,0.38133,65.05000,6.18754,65.05000,5.11874,65.05000,5.36582
65.06914,65.06000,-1.65661,65.06000,0.87027,65.06000,-0.36455,65.06000,6.76420,65.06000,5.51306,65.06000,5.49381
65.07914,65.07000,-1.38831,65.07000,0.42751,65.07000,-1.14271,65.07000,7.34953,65.07000,5.94316,65.07000,5.59411
65.08914,65.08000,-1.10701,65.08000,0.00399,65.08000,-1.94232,65.08000,7.93544,65.08000,6.39440,65.08000,5.66507
65.09915,65.09000,-0.81599,65.09000,-0.38277,65.09000,-2.75212,65.09000,8.51449,65.09000,6.85120,65.09000,5.70797
65.10915,65.10000,-0.51899,65.10000,-0.71759,65.10000,-3.56058,65.10000,9.08017,65.10000,7.29810,65.10000,5.72683
65.11915,65.11000,-0.22025,65.11000,-0.98883,65.11000,-4.35618,65.11000,9.62705,65.11000,7.72087,65.11000,5.72794
65.12915,65.12000,0.07555,65.12000,-1.18922,65.12000,-5.12759,65.12000,10.15095,65.12000,8.10742,65.12000,5.71916
65.13915,65.13000,0.36334,65.13000,-1.31619,65.13000,-5.86396,65.13000,10.64886,65.13000,8.44859,65.13000,5.70912
65.14915,65.14000,0.63781,65.14000,-1.37182,65.14000,-6.55525,65.14000,11.11887,65.14000,8.73856,65.14000,5.70618
65.15915,65.15000,0.89357,65.15000,-1.36225,65.15000,-7.19266,65.15000,11.55988,65.15000,8.97498,65.15000,5.71761
65.16916,65.16000,1.12541,65.16000,-1.29675,65.16000,-7.76897,65.16000,11.97136,65.16000,9.15881,65.16000,5.74875
65.17916,65.17000,1.32855,65.17000,-1.18667,65.17000,-8.27904,65.17000,12.35304,65.17000,9.29381,65.17000,5.80244
65.18916,65.18000,1.49897,65.18000,-1.04425,65.18000,-8.72009,65.18000,12.70459,65.18000,9.38591,65.18000,5.87881
65.19916,65.19000,1.63367,65.19000,-0.88164,65.19000,-9.09195,65.19000,13.02549,65.19000,9.44240,65.19000,5.97539
65.20916,65.20000,1.73102,65.20000,-0.71008,65.20000,-9.39712,65.20000,13.31489,65.20000,9.47118,65.20000,6.08752
65.21916,65.21000,1.79094,65.21000,-0.53949,65.21000,-9.64065,65.21000,13.57164,65.21000,9.47998,65.21000,6.20910
65.22916,65.22000,1.81511,65.22000,-0.37821,65.22000,-9.82986,65.22000,13.79450,65.22000,9.47582,65.22000,6.33345
65.23917,65.23000,1.80700,65.23000,-0.23318,65.23000,-9.97389,65.23000,13.98239,65.23000,9.46458,65.23000,6.45431
65.24917,65.24000,1.77182,65.24000,-0.11019,65.24000,-10.08311,65.24000,14.13478,65.24000,9.45080,65.24000,6.56664
65.25917,65.25000,1.71628,65.25000,-0.01428,65.25000,-10.16854,65.25000,14.25200,65.25000,9.43762,65.25000,6.66733
65.26917,65.26000,1.64825,65.26000,0.04991,65.26000,-10.24125,65.26000,14.33565,65.26000,9.42698,65.26000,6.75558
65.27917,65.27000,1.57623,65.27000,0.07785,65.27000,-10.31175,65.27000,14.38884,65.27000,9.41990,65.27000,6.83293
65.28917,65.28000,1.50879,65.28000,0.06503,65.28000,-10.38954,65.28000,14.41627,65.28000,9.41690,65.28000,6.90309
65.29917,65.29000,1.45392,65.29000,0.00706,65.29000,-10.48280,65.29000,14.42419,65.29000,9.41839,65.29000,6.97149
65.30918,65.30000,1.41843,65.30000,-0.10011,65.30000,-10.59802,65.30000,14.42016,65.30000,9.42510,65.30000,7.04482
65.31918,65.31000,1.40738,65.31000,-0.25979,65.31000,-10.73995,65.31000,14.41259,65.31000,9.43829,65.31000,7.13053
65.32918,65.32000,1.42368,65.32000,-0.47403,65.32000,-10.91138,65.32000,14.41020,65.32000,9.45988,65.32000,7.23631
65.33918,65.33000,1.46785,65.33000,-0.74315,65.33000,-11.11309,65.33000,14.42122,65.33000,9.49233,65.33000,7.36967
65.34918,65.34000,1.53798,65.34000,-1.06532,65.34000,-11.34374,65.34000,14.45271,65.34000,9.53828,65.34000,7.53751
65.35918,65.35000,1.62992,65.35000,-1.43620,65.35000,-11.59982,65.35000,14.50979,65.35000,9.60010,65.35000,7.74571
65.36918,65.36000,1.73772,65.36000,-1.84870,65.36000,-11.87558,65.36000,14.59491,65.36000,9.67931,65.36000,7.99876
65.37919,65.37000,1.85426,65.37000,-2.29296,65.37000,-12.16310,65.37000,14.70737,65.37000,9.77606,65.37000,8.29941
65.38919,65.38000,1.97200,65.38000,-2.75644,65.38000,-12.45249,65.38000,14.84289,65.38000,9.88874,65.38000,8.64837
65.39919,65.39000,2.08378,65.39000,-3.22416,65.39000,-12.73226,65.39000,14.99349,65.39000,10.01375,65.39000,9.04406
65.40919,65.40000,2.18350,65.40000,-3.67926,65.40000,-12.98983,65.40000,15.14761,65.40000,10.14558,65.40000,9.48236
65.41919,65.41000,2.26659,65.41000,-4.10360,65.41000,-13.21220,65.41000,15.29054,65.41000,10.27706,65.41000,9.95638
65.42919,65.42000,2.33023,65.42000,-4.47863,65.42000,-13.38662,65.42000,15.40512,65.42000,10.39988,65.42000,10.45637
65.43919,65.43000,2.37318,65.43000,-4.78623,65.43000,-13.50125,65.43000,15.47283,65.43000,10.50519,65.43000,10.96965
65.44920,65.44000,2.39537,65.44000,-5.00972,65.44000,-13.54573,65.44000,15.47506,65.44000,10.58433,65.44000,11.48074
65.45920,65.45000,2.39733,65.45000,-5.13471,65.45000,-13.51157,65.45000,15.39459,65.45000,10.62949,65.45000,11.97162
65.46920,65.46000,2.37951,65.46000,-5.14990,65.46000,-13.39229,65.46000,15.21704,65.46000,10.63432,65.46000,12.42233
65.47920,65.47000,2.34173,65.47000,-5.04778,65.47000,-13.18356,65.47000,14.93222,65.47000,10.59434,65.47000,12.81173
65.48920,65.48000,2.28291,65.48000,-4.82509,65.48000,-12.88311,65.48000,14.53513,65.48000,10.50719,65.48000,13.11852
65.49920,65.49000,2.20101,65.49000,-4.48309,65.49000,-12.49079,65.49000,14.02658,65.49000,10.37264,65.49000,13.32251
65.50920,65.50000,2.09338,65.50000,-4.02757,65.50000,-12.00855,65.50000,13.41334,65.50000,10.19243,65.50000,13.40588
65.51921,65.51000,1.95718,65.51000,-3.46854,65.51000,-11.44049,65.51000,12.70772,65.51000,9.97013,65.51000,13.35453
65.52921,65.52000,1.79007,65.52000,-2.81966,65.52000,-10.79303,65.52000,11.92685,65.52000,9.71079,65.52000,13.15936
65.53921,65.53000,1.59084,65.53000,-2.09739,65.53000,-10.07496,65.53000,11.09153,65.53000,9.42074,65.53000,12.81740
65.54921,65.54000,1.35998,65.54000,-1.31994,65.54000,-9.29744,65.54000,10.22488,65.54000,9.10731,65.54000,12.33278
65.55921,65.55000,1.10013,65.55000,-0.50618,65.55000,-8.47393,65.55000,9.35093,65.55000,8.77854,65.55000,11.71730
65.56921,65.56000,0.81632,65.56000,0.32532,65.56000,-7.61986,65.56000,8.49323,65.56000,8.44283,65.56000,10.99050
65.57921,65.57000,0.51594,65.57000,1.15707,65.57000,-6.75212,65.57000,7.67360,65.57000,8.10856,65.57000,10.17919
65.58922,65.58000,0.20846,65.58000,1.97299,65.58000,-5.88842,65.58000,6.91111,65.58000,7.78365,65.58000,9.31618
65.59922,65.59000,-0.09511,65.59000,2.75854,65.59000,-5.04641,65.59000,6.22139,65.59000,7.47506,65.59000,8.43827
65.60922,65.60000,-0.38298,65.60000,3.50050,65.60000,-4.24279,65.60000,5.61613,65.60000,7.18845,65.60000,7.58378
65.61922,65.61000,-0.64347,65.61000,4.18679,65.61000,-3.49239,65.61000,5.10297,65.61000,6.92783,65.61000,6.78962
65.62922,65.62000,-0.86595,65.62000,4.80633,65.62000,-2.80743,65.62000,4.68557,65.62000,6.69541,65.62000,6.08851
65.63922,65.63000,-1.04170,65.63000,5.34921,65.63000,-2.19693,65.63000,4.36383,65.63000,6.49167,65.63000,5.50662
65.64922,65.64000,-1.16459,65.64000,5.80703,65.64000,-1.66635,65.64000,4.13432,65.64000,6.31551,65.64000,5.06188
65.65922,65.65000,-1.23161,65.65000,6.17348,65.65000,-1.21758,65.65000,3.99069,65.65000,6.16462,65.65000,4.76316
65.66923,65.66000,-1.24298,65.66000,6.44503,65.66000,-0.84912,65.66000,3.92419,65.66000,6.03592,65.66000,4.61045
65.67923,65.67000,-1.20206,65.67000,6.62139,65.67000,-0.55648,65.67000,3.92420,65.67000,5.92609,65.67000,4.59570
65.68923,65.68000,-1.11500,65.68000,6.70580,65.68000,-0.33272,65.68000,3.97881,65.68000,5.83209,65.68000,4.70435
65.69923,65.69000,-0.99017,65.69000,6.70491,65.69000,-0.16910,65.69000,4.07539,65.69000,5.75170,65.69000,4.91700
65.70923,65.70000,-0.83740,65.70000,6.62838,65.70000,-0.05571,65.70000,4.20112,65.70000,5.68390,65.70000,5.21116
65.71923,65.71000,-0.66726,65.71000,6.48820,65.71000,0.01796,65.71000,4.34349,65.71000,5.62910,65.71000,5.56289
65.72923,65.72000,-0.49025,65.72000,6.29793,65.72000,0.06251,65.72000,4.49070,65.72000,5.58917,65.72000,5.94815
65.73924,65.73000,-0.31612,65.73000,6.07185,65.73000,0.08832,65.73000,4.63200,65.73000,5.56720,65.73000,6.34388
65.74924,65.74000,-0.15334,65.74000,5.82426,65.74000,0.10528,65.74000,4.75783,65.74000,5.56702,65.74000,6.72887
65.75924,65.75000,-0.00872,65.75000,5.56890,65.75000,0.12268,65.75000,4.85995,65.75000,5.59262,65.75000,7.08430
65.76924,65.76000,0.11273,65.76000,5.31851,65.76000,0.14922,65.76000,4.93139,65.76000,5.64741,65.76000,7.39419
65.77924,65.77000,0.20782,65.77000,5.08456,65.77000,0.19293,65.77000,4.96632,65.77000,5.73345,65.77000,7.64563
65.78924,65.78000,0.27494,65.78000,4.87707,65.78000,0.26117,65.78000,4.95992,65.78000,5.85076,65.78000,7.82878
65.79924,65.79000,0.31379,65.79000,4.70446,65.79000,0.36051,65.79000,4.90824,65.79000,5.99678,65.79000,7.93693
65.80925,65.80000,0.32493,65.80000,4.57350,65.80000,0.49657,65.80000,4.80810,65.80000,6.16614,65.80000,7.96626
65.81925,65.81000,0.30942,65.81000,4.48910,65.81000,0.67367,65.81000,4.65714,65.81000,6.35074,65.81000,7.91570
65.82925,65.82000,0.26846,65.82000,4.45429,65.82000,0.89451,65.82000,4.45397,65.82000,6.54032,65.82000,7.78673
65.83925,65.83000,0.20317,65.83000,4.47004,65.83000,1.15967,65.83000,4.19850,65.83000,6.72332,65.83000,7.58324
65.84925,65.84000,0.11444,65.84000,4.53518,65.84000,1.46726,65.84000,3.89236,65.84000,6.88808,65.84000,7.31142
65.85925,65.85000,0.00307,65.85000,4.64643,65.85000,1.81251,65.85000,3.53934,65.85000,7.02403,65.85000,6.97982
65.86925,65.86000,-0.13011,65.86000,4.79842,65.86000,2.18766,65.86000,3.14586,65.86000,7.12290,65.86000,6.59934
65.87926,65.87000,-0.28394,65.87000,4.98391,65.87000,2.58194,65.87000,2.72116,65.87000,7.17961,65.87000,6.18318
65.88926,65.88000,-0.45667,65.88000,5.19407,65.88000,2.98195,65.88000,2.27741,65.88000,7.19274,65.88000,5.74661
65.89926,65.89000,-0.64577,65.89000,5.41881,65.89000,3.37217,65.89000,1.82934,65.89000,7.16460,65.89000,5.30649
65.90926,65.90000,-0.84790,65.90000,5.64719,65.90000,3.73582,65.90000,1.39360,65.90000,7.10090,65.90000,4.88051
65.91926,65.91000,-1.05890,65.91000,5.86781,65.91000,4.05580,65.91000,0.98789,65.91000,7.01014,65.91000,4.48620
65.92926,65.92000,-1.27406,65.92000,6.06906,65.92000,4.31577,65.92000,0.62981,65.92000,6.90275,65.92000,4.13982
65.93926,65.93000,-1.48829,65.93000,6.23931,65.93000,4.50121,65.93000,0.33563,65.93000,6.79027,65.93000,3.85532
65.94927,65.94000,-1.69641,65.94000,6.36702,65.94000,4.60033,65.94000,0.11930,65.94000,6.68455,65.94000,3.64346
65.95927,65.95000,-1.89343,65.95000,6.44084,65.95000,4.60483,65.95000,-0.00848,65.95000,6.59695,65.95000,3.51127
65.96927,65.96000,-2.07472,65.96000,6.44977,65.96000,4.51034,65.96000,-0.04073,65.96000,6.53771,65.96000,3.46189
65.97927,65.97000,-2.23620,65.97000,6.38354,65.97000,4.31659,65.97000,0.02565,65.97000,6.51532,65.97000,3.49481
65.98927,65.98000,-2.37442,65.98000,6.23320,65.98000,4.02719,65.98000,0.19010,65.98000,6.53615,65.98000,3.60634
65.99927,65.99000,-2.48661,65.99000,5.99192,65.99000,3.64920,65.99000,0.44886,65.99000,6.60418,65.99000,3.79029
66.00927,66.00000,-2.57072,66.00000,5.65590,66.00000,3.19237,66.00000,0.79558,66.00000,6.72095,66.00000,4.03869
66.01928,66.01000,-2.62537,66.01000,5.22524,66.01000,2.66823,66.01000,1.22194,66.01000,6.88570,66.01000,4.34228
66.02928,66.02000,-2.64976,66.02000,4.70463,66.02000,2.08910,66.02000,1.71819,66.02000,7.09569,66.02000,4.69101
66.03928,66.03000,-2.64366,66.03000,4.10366,66.03000,1.46711,66.03000,2.27360,66.03000,7.34656,66.03000,5.07425
66.04928,66.04000,-2.60720,66.04000,3.43679,66.04000,0.81340,66.04000,2.87681,66.04000,7.63271,66.04000,5.48091
66.05928,66.05000,-2.54082,66.05000,2.72277,66.05000,0.13744,66.05000,3.51610,66.05000,7.94765,66.05000,5.89953
66.06928,66.06000,-2.44513,66.06000,1.98375,66.06000,-0.55322,66.06000,4.17966,66.06000,8.28422,66.06000,6.31843
66.07928,66.07000,-2.32089,66.07000,1.24397,66.07000,-1.25297,66.07000,4.85590,66.07000,8.63481,66.07000,6.72588
66.08929,66.08000,-2.16909,66.08000,0.52831,66.08000,-1.95779,66.08000,5.53379,66.08000,8.99161,66.08000,7.11053
66.09929,66.09000,-1.99105,66.09000,-0.13921,66.09000,-2.66468,66.09000,6.20316,66.09000,9.34680,66.09000,7.46183
66.10929,66.10000,-1.78868,66.10000,-0.73685,66.10000,-3.37090,66.10000,6.85510,66.10000,9.69288,66.10000,7.77067
66.11929,66.11000,-1.56478,66.11000,-1.24643,66.11000,-4.07311,66.11000,7.48222,66.11000,10.02296,66.11000,8.02994
66.12929,66.12000,-1.32328,66.12000,-1.65425,66.12000,-4.76669,66.12000,8.07890,66.12000,10.33104,66.12000,8.23507
66.13929,66.13000,-1.06946,66.13000,-1.95176,66.13000,-5.44515,66.13000,8.64137,66.13000,10.61220,66.13000,8.38440
66.14929,66.14000,-0.81000,66.14000,-2.13583,66.14000,-6.09988,66.14000,9.16758,66.14000,10.86276,66.14000,8.47914
66.15930,66.15000,-0.55289,66.15000,-2.20866,66.15000,-6.72021,66.15000,9.65710,66.15000,11.08025,66.15000,8.52325
66.16930,66.16000,-0.30709,66.16000,-2.17740,66.16000,-7.29379,66.16000,10.11068,66.16000,11.26329,66.16000,8.52286
66.17930,66.17000,-0.08209,66.17000,-2.05350,66.17000,-7.80728,66.17000,10.52998,66.17000,11.41136,66.17000,8.48571
66.18930,66.18000,0.11277,66.18000,-1.85191,66.18000,-8.24717,66.18000,10.91712,66.18000,11.52449,66.18000,8.42042
66.19930,66.19000,0.26895,66.19000,-1.59015,66.19000,-8.60073,66.19000,11.27449,66.19000,11.60304,66.19000,8.33587
66.20930,66.20000,0.37945,66.20000,-1.28734,66.20000,-8.85699,66.20000,11.60448,66.20000,11.64742,66.20000,8.24059
66.21930,66.21000,0.43945,66.21000,-0.96321,66.21000,-9.00758,66.21000,11.90935,66.21000,11.65799,66.21000,8.14233
66.22930,66.22000,0.44670,66.22000,-0.63710,66.22000,-9.04753,66.22000,12.19121,66.22000,11.63506,66.22000,8.04766
66.23931,66.23000,0.40184,66.23000,-0.32709,66.23000,-8.97578,66.23000,12.45197,66.23000,11.57890,66.23000,7.96176
66.24931,66.24000,0.30830,66.24000,-0.04916,66.24000,-8.79553,66.24000,12.69330,66.24000,11.48990,66.24000,7.88822
66.25931,66.25000,0.17216,66.25000,0.18341,66.25000,-8.51437,66.25000,12.91663,66.25000,11.36873,66.25000,7.82907
66.26931,66.26000,0.00174,66.26000,0.36047,66.26000,-8.14414,66.26000,13.12320,66.26000,11.21661,66.26000,7.78490
66.27931,66.27000,-0.19295,66.27000,0.47509,66.27000,-7.70062,66.27000,13.31412,66.27000,11.03550,66.27000,7.75519
66.28931,66.28000,-0.40072,66.28000,0.52345,66.28000,-7.20298,66.28000,13.49047,66.28000,10.82841,66.28000,7.73887
66.29931,66.29000,-0.60991,66.29000,0.50440,66.29000,-6.67312,66.29000,13.65344,66.29000,10.59961,66.29000,7.73496
66.30932,66.30000,-0.80896,66.30000,0.41890,66.30000,-6.13489,66.30000,13.80451,66.30000,10.35485,66.30000,7.74330
66.31932,66.31000,-0.98707,66.31000,0.26922,66.31000,-5.61306,66.31000,13.94560,66.31000,10.10133,66.31000,7.76520
66.32932,66.32000,-1.13475,66.32000,0.05831,66.32000,-5.13233,66.32000,14.07917,66.32000,9.84770,66.32000,7.80390
66.33932,66.33000,-1.24438,66.33000,-0.21085,66.33000,-4.71614,66.33000,14.20820,66.33000,9.60365,66.33000,7.86472
66.34932,66.34000,-1.31052,66.34000,-0.53562,66.34000,-4.38553,66.34000,14.33622,66.34000,9.37947,66.34000,7.95497
66.35932,66.35000,-1.33008,66.35000,-0.91378,66.35000,-4.15806,66.35000,14.46704,66.35000,9.18538,66.35000,8.08336
66.36932,66.36000,-1.30233,66.36000,-1.34323,66.36000,-4.04689,66.36000,14.60447,66.36000,9.03077,66.36000,8.25933
66.37933,66.37000,-1.22863,66.37000,-1.82143,66.37000,-4.06004,66.37000,14.75195,66.37000,8.92341,66.37000,8.49202
66.38933,66.38000,-1.11209,66.38000,-2.34463,66.38000,-4.20000,66.38000,14.91193,66.38000,8.86880,66.38000,8.78921
66.39933,66.39000,-0.95723,66.39000,-2.90687,66.39000,-4.46351,66.39000,15.08535,66.39000,8.86964,66.39000,9.15626
66.40933,66.40000,-0.76957,66.40000,-3.49920,66.40000,-4.84170,66.40000,15.27101,66.40000,8.92558,66.40000,9.59507
66.41933,66.41000,-0.55546,66.41000,-4.10895,66.41000,-5.32037,66.41000,15.46502,66.41000,9.03318,66.41000,10.10329
66.42933,66.42000,-0.32190,66.42000,-4.71933,66.42000,-5.88043,66.42000,15.66041,66.42000,9.18612,66.42000,10.67362
66.43933,66.43000,-0.07649,66.43000,-5.30949,66.43000,-6.49852,66.43000,15.84703,66.43000,9.37555,66.43000,11.29357
66.44934,66.44000,0.17255,66.44000,-5.85497,66.44000,-7.14771,66.44000,16.01174,66.44000,9.59060,66.44000,11.94545
66.45934,66.45000,0.41638,66.45000,-6.32862,66.45000,-7.79845,66.45000,16.13898,66.45000,9.81902,66.45000,12.60683
66.46934,66.46000,0.64568,66.46000,-6.70202,66.46000,-8.41955,66.46000,16.21166,66.46000,10.04789,66.46000,13.25143
