Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
56.06788,56.06000,4.34568,56.06000,1.62910,56.06000,7.69062
56.07788,56.07000,4.45335,56.07000,1.79106,56.07000,7.66376
56.08788,56.08000,4.55860,56.08000,1.92693,56.08000,7.63225
56.09788,56.09000,4.65530,56.09000,2.03350,56.09000,7.59709
56.10788,56.10000,4.73770,56.10000,2.10901,56.10000,7.55911
56.11788,56.11000,4.80075,56.11000,2.15322,56.11000,7.51901
56.12789,56.12000,4.84030,56.12000,2.16728,56.12000,7.47727
56.13789,56.13000,4.85342,56.13000,2.15354,56.13000,7.43430
56.14789,56.14000,4.83862,56.14000,2.11526,56.14000,7.39054
56.15789,56.15000,4.79602,56.15000,2.05626,56.15000,7.34660
56.16789,56.16000,4.72751,56.16000,1.98057,56.16000,7.30346
56.17789,56.17000,4.63669,56.17000,1.89216,56.17000,7.26254
56.18789,56.18000,4.52868,56.18000,1.79467,56.18000,7.22577
56.19790,56.19000,4.40979,56.19000,1.69136,56.19000,7.19552
56.20790,56.20000,4.28706,56.20000,1.58511,56.20000,7.17446
56.21790,56.21000,4.16776,56.21000,1.47849,56.21000,7.16537
56.22790,56.22000,4.05885,56.22000,1.37396,56.22000,7.17081
56.23790,56.23000,3.96653,56.23000,1.27408,56.23000,7.19295
56.24790,56.24000,3.89590,56.24000,1.18163,56.24000,7.23326
56.25790,56.25000,3.85065,56.25000,1.09974,56.25000,7.29245
56.26791,56.26000,3.83293,56.26000,1.03188,56.26000,7.37034
56.27791,56.27000,3.84325,56.27000,0.98182,56.27000,7.46594
56.28791,56.28000,3.88052,56.28000,0.95340,56.28000,7.57751
56.29791,56.29000,3.94204,56.29000,0.95032,56.29000,7.70278
56.30791,56.30000,4.02369,56.30000,0.97577,56.30000,7.83906
56.31791,56.31000,4.12012,56.31000,1.03207,56.31000,7.98354
56.32791,56.32000,4.22507,56.32000,1.12039,56.32000,8.13337
56.33792,56.33000,4.33191,56.33000,1.24042,56.33000,8.28584
56.34792,56.34000,4.43409,56.34000,1.39024,56.34000,8.43849
56.35792,56.35000,4.52585,56.35000,1.56625,56.35000,8.58913
56.36792,56.36000,4.60270,56.36000,1.76329,56.36000,8.73595
56.37792,56.37000,4.66195,56.37000,1.97479,56.37000,8.87755
56.38792,56.38000,4.70295,56.38000,2.19314,56.38000,9.01300
56.39792,56.39000,4.72718,56.39000,2.40994,56.39000,9.14187
56.40793,56.40000,4.73802,56.40000,2.61647,56.40000,9.26426
56.41793,56.41000,4.74030,56.41000,2.80406,56.41000,9.38068
56.42793,56.42000,4.73964,56.42000,2.96464,56.42000,9.49192
56.43793,56.43000,4.74165,56.43000,3.09117,56.43000,9.59894
56.44793,56.44000,4.75129,56.44000,3.17805,56.44000,9.70261
56.45793,56.45000,4.77224,56.45000,3.22150,56.45000,9.80364
56.46793,56.46000,4.80655,56.46000,3.21983,56.46000,9.90245
56.47794,56.47000,4.85451,56.47000,3.17353,56.47000,9.99919
56.48794,56.48000,4.91489,56.48000,3.08520,56.48000,10.09375
56.49794,56.49000,4.98531,56.49000,2.95929,56.49000,10.18587
56.50794,56.50000,5.06281,56.50000,2.80172,56.50000,10.27525
56.51794,56.51000,5.14440,56.51000,2.61936,56.51000,10.36167
56.52794,56.52000,5.22759,56.52000,2.41956,56.52000,10.44509
56.53794,56.53000,5.31065,56.53000,2.20969,56.53000,10.52566
56.54794,56.54000,5.39271,56.54000,1.99683,56.54000,10.60373
56.55795,56.55000,5.47371,56.55000,1.78752,56.55000,10.67981
56.56795,56.56000,5.55414,56.56000,1.58760,56.56000,10.75446
56.57795,56.57000,5.63476,56.57000,1.40214,56.57000,10.82821
56.58795,56.58000,5.71626,56.58000,1.23535,56.58000,10.90145
56.59795,56.59000,5.79899,56.59000,1.09059,56.59000,10.97442
56.60795,56.60000,5.88275,56.60000,0.97035,56.60000,11.04714
56.61795,56.61000,5.96661,56.61000,0.87627,56.61000,11.11952
56.62796,56.62000,6.04890,56.62000,0.80921,56.62000,11.19137
56.63796,56.63000,6.12725,56.63000,0.76932,56.63000,11.26249
56.64796,56.64000,6.19874,56.64000,0.75610,56.64000,11.33269
56.65796,56.65000,6.26006,56.65000,0.76845,56.65000,11.40183
56.66796,56.66000,6.30782,56.66000,0.80475,56.66000,11.46977
56.67796,56.67000,6.33876,56.67000,0.86288,56.67000,11.53632
56.68796,56.68000,6.35001,56.68000,0.94020,56.68000,11.60116
56.69797,56.69000,6.33932,56.69000,1.03356,56.69000,11.66376
56.70797,56.70000,6.30523,56.70000,1.13931,56.70000,11.72331
56.71797,56.71000,6.24720,56.71000,1.25332,56.71000,11.77871
56.72797,56.72000,6.16572,56.72000,1.37099,56.72000,11.82856
56.73797,56.73000,6.06234,56.73000,1.48734,56.73000,11.87128
56.74797,56.74000,5.93962,56.74000,1.59715,56.74000,11.90521
56.75797,56.75000,5.80107,56.75000,1.69514,56.75000,11.92881
56.76798,56.76000,5.65100,56.76000,1.77616,56.76000,11.94083
56.77798,56.77000,5.49424,56.77000,1.83544,56.77000,11.94053
56.78798,56.78000,5.33591,56.78000,1.86891,56.78000,11.92779
56.79798,56.79000,5.18108,56.79000,1.87335,56.79000,11.90330
56.80798,56.80000,5.03445,56.80000,1.84669,56.80000,11.86851
56.81798,56.81000,4.90005,56.81000,1.78818,56.81000,11.82562
56.82798,56.82000,4.78096,56.82000,1.69847,56.82000,11.77744
56.83799,56.83000,4.67918,56.83000,1.57971,56.83000,11.72721
56.84799,56.84000,4.59547,56.84000,1.43554,56.84000,11.67829
56.85799,56.85000,4.52940,56.85000,1.27102,56.85000,11.63390
56.86799,56.86000,4.47937,56.86000,1.09247,56.86000,11.59690
56.87799,56.87000,4.44280,56.87000,0.90726,56.87000,11.56946
56.88799,56.88000,4.41640,56.88000,0.72346,56.88000,11.55296
56.89799,56.89000,4.39651,56.89000,0.54948,56.89000,11.54787
56.90800,56.90000,4.37958,56.90000,0.39362,56.90000,11.55366
56.91800,56.91000,4.36264,56.91000,0.26359,56.91000,11.56894
56.92800,56.92000,4.34380,56.92000,0.16612,56.92000,11.59154
56.93800,56.93000,4.32262,56.93000,0.10655,56.93000,11.61874
56.94800,56.94000,4.30037,56.94000,0.08851,56.94000,11.64754
56.95800,56.95000,4.27998,56.95000,0.11381,56.95000,11.67486
56.96800,56.96000,4.26579,56.96000,0.18225,56.96000,11.69790
56.97801,56.97000,4.26306,56.97000,0.29173,56.97000,11.71431
56.98801,56.98000,4.27735,56.98000,0.43832,56.98000,11.72251
56.99801,56.99000,4.31386,56.99000,0.61643,56.99000,11.72178
57.00801,57.00000,4.37693,57.00000,0.81914,57.00000,11.71247
57.01801,57.01000,4.46954,57.01000,1.03851,57.01000,11.69600
57.02801,57.02000,4.59302,57.02000,1.26606,57.02000,11.67473
57.03801,57.03000,4.74682,57.03000,1.49325,57.03000,11.65183
57.04802,57.04000,4.92846,57.04000,1.71201,57.04000,11.63094
57.05802,57.05000,5.13357,57.05000,1.91517,57.05000,11.61580
57.06802,57.06000,5.35604,57.06000,2.09685,57.06000,11.60983
57.07802,57.07000,5.58837,57.07000,2.25266,57.07000,11.61576
57.08802,57.08000,5.82203,57.08000,2.37977,57.08000,11.63536
57.09802,57.09000,6.04799,57.09000,2.47692,57.09000,11.66918
57.10802,57.10000,6.25721,57.10000,2.54431,57.10000,11.71653
57.11802,57.11000,6.44122,57.11000,2.58334,57.11000,11.77556
57.12803,57.12000,6.59263,57.12000,2.59648,57.12000,11.84345
57.13803,57.13000,6.70558,57.13000,2.58691,57.13000,11.91676
57.14803,57.14000,6.77611,57.14000,2.55825,57.14000,11.99183
57.15803,57.15000,6.80241,57.15000,2.51424,57.15000,12.06526
57.16803,57.16000,6.78481,57.16000,2.45850,57.16000,12.13424
57.17803,57.17000,6.72571,57.17000,2.39431,57.17000,12.19685
57.18803,57.18000,6.62926,57.18000,2.32452,57.18000,12.25226
57.19804,57.19000,6.50099,57.19000,2.25149,57.19000,12.30065
57.20804,57.20000,6.34735,57.20000,2.17720,57.20000,12.34311
57.21804,57.21000,6.17526,57.21000,2.10336,57.21000,12.38137
57.22804,57.22000,5.99177,57.22000,2.03159,57.22000,12.41742
57.23804,57.23000,5.80370,57.23000,1.96361,57.23000,12.45320
57.24804,57.24000,5.61746,57.24000,1.90133,57.24000,12.49031
57.25804,57.25000,5.43888,57.25000,1.84702,57.25000,12.52975
57.26805,57.26000,5.27309,57.26000,1.80324,57.26000,12.57187
57.27805,57.27000,5.12440,57.27000,1.77280,57.27000,12.61638
57.28805,57.28000,4.99622,57.28000,1.75862,57.28000,12.66248
57.29805,57.29000,4.89091,57.29000,1.76353,57.29000,12.70905
57.30805,57.30000,4.80972,57.30000,1.79001,57.30000,12.75489
57.31805,57.31000,4.75275,57.31000,1.84002,57.31000,12.79890
57.32805,57.32000,4.71898,57.32000,1.91463,57.32000,12.84032
57.33806,57.33000,4.70642,57.33000,2.01384,57.33000,12.87876
57.34806,57.34000,4.71239,57.34000,2.13635,57.34000,12.91419
57.35806,57.35000,4.73391,57.35000,2.27943,57.35000,12.94688
57.36806,57.36000,4.76811,57.36000,2.43881,57.36000,12.97724
57.37806,57.37000,4.81262,57.37000,2.60877,57.37000,13.00564
57.38806,57.38000,4.86591,57.38000,2.78223,57.38000,13.03234
57.39806,57.39000,4.92741,57.39000,2.95104,57.39000,13.05735
57.40807,57.40000,4.99754,57.40000,3.10624,57.40000,13.08046
57.41807,57.41000,5.07737,57.41000,3.23850,57.41000,13.10126
57.42807,57.42000,5.16836,57.42000,3.33859,57.42000,13.11921
57.43807,57.43000,5.27176,57.43000,3.39792,57.43000,13.13373
57.44807,57.44000,5.38819,57.44000,3.40909,57.44000,13.14432
57.45807,57.45000,5.51727,57.45000,3.36641,57.45000,13.15061
57.46807,57.46000,5.65733,57.46000,3.26650,57.46000,13.15243
57.47808,57.47000,5.80547,57.47000,3.10869,57.47000,13.14982
57.48808,57.48000,5.95772,57.48000,2.89532,57.48000,13.14291
57.49808,57.49000,6.10959,57.49000,2.63174,57.49000,13.13199
57.50808,57.50000,6.25660,57.50000,2.32609,57.50000,13.11739
57.51808,57.51000,6.39500,57.51000,1.98870,57.51000,13.09946
57.52808,57.52000,6.52232,57.52000,1.63148,57.52000,13.07862
57.53808,57.53000,6.63773,57.53000,1.26703,57.53000,13.05524
57.54809,57.54000,6.74218,57.54000,0.90795,57.54000,13.02968
57.55809,57.55000,6.83809,57.55000,0.56608,57.55000,13.00221
57.56809,57.56000,6.92898,57.56000,0.25197,57.56000,12.97295
57.57809,57.57000,7.01877,57.57000,-0.02561,57.57000,12.94176
57.58809,57.58000,7.11110,57.58000,-0.26000,57.58000,12.90817
57.59809,57.59000,7.20875,57.59000,-0.44680,57.59000,12.87131
57.60809,57.60000,7.31318,57.60000,-0.58388,57.60000,12.82987
57.61810,57.61000,7.42426,57.61000,-0.67127,57.61000,12.78213
57.62810,57.62000,7.54037,57.62000,-0.71085,57.62000,12.72602
57.63810,57.63000,7.65863,57.63000,-0.70609,57.63000,12.65941
57.64810,57.64000,7.77543,57.64000,-0.66164,57.64000,12.58029
57.65810,57.65000,7.88702,57.65000,-0.58301,57.65000,12.48716
57.66810,57.66000,7.99014,57.66000,-0.47626,57.66000,12.37933
57.67810,57.67000,8.08257,57.67000,-0.34778,57.67000,12.25723
57.68811,57.68000,8.16352,57.68000,-0.20401,57.68000,12.12251
57.69811,57.69000,8.23370,57.69000,-0.05134,57.69000,11.97807
57.70811,57.70000,8.29523,57.70000,0.10413,57.70000,11.82786
57.71811,57.71000,8.35127,57.71000,0.25674,57.71000,11.67654
57.72811,57.72000,8.40553,57.72000,0.40141,57.72000,11.52902
57.73811,57.73000,8.46168,57.73000,0.53373,57.73000,11.38994
57.74811,57.74000,8.52289,57.74000,0.65001,57.74000,11.26317
57.75811,57.75000,8.59139,57.75000,0.74724,57.75000,11.15138
57.76812,57.76000,8.66829,57.76000,0.82305,57.76000,11.05581
57.77812,57.77000,8.75366,57.77000,0.87555,57.77000,10.97618
57.78812,57.78000,8.84668,57.78000,0.90325,57.78000,10.91079
57.79812,57.79000,8.94608,57.79000,0.90498,57.79000,10.85682
57.80812,57.80000,9.05043,57.80000,0.87984,57.80000,10.81073
57.81812,57.81000,9.15853,57.81000,0.82728,57.81000,10.76873
57.82812,57.82000,9.26951,57.82000,0.74723,57.82000,10.72731
57.83813,57.83000,9.38288,57.83000,0.64034,57.83000,10.68370
57.84813,57.84000,9.49840,57.84000,0.50820,57.84000,10.63617
57.85813,57.85000,9.61586,57.85000,0.35361,57.85000,10.58426
57.86813,57.86000,9.73495,57.86000,0.18071,57.86000,10.52880
57.87813,57.87000,9.85504,57.87000,-0.00494,57.87000,10.47171
57.88813,57.88000,9.97518,57.88000,-0.19656,57.88000,10.41576
57.89813,57.89000,10.09410,57.89000,-0.38640,57.89000,10.36421
57.90814,57.90000,10.21036,57.90000,-0.56617,57.90000,10.32039
57.91814,57.91000,10.32263,57.91000,-0.72760,57.91000,10.28741
57.92814,57.92000,10.43000,57.92000,-0.86301,57.92000,10.26787
57.93814,57.93000,10.53246,57.93000,-0.96588,57.93000,10.26368
57.94814,57.94000,10.63122,57.94000,-1.03138,57.94000,10.27604
57.95814,57.95000,10.72903,57.95000,-1.05675,57.95000,10.30544
57.96814,57.96000,10.83016,57.96000,-1.04148,57.96000,10.35170
57.97815,57.97000,10.94017,57.97000,-0.98737,57.97000,10.41417
57.98815,57.98000,11.06527,57.98000,-0.89832,57.98000,10.49187
57.99815,57.99000,11.21154,57.99000,-0.77992,57.99000,10.58371
58.00815,58.00000,11.38414,58.00000,-0.63897,58.00000,10.68872
58.01815,58.01000,11.58653,58.01000,-0.48284,58.01000,10.80614
58.02815,58.02000,11.81997,58.02000,-0.31891,58.02000,10.93549
58.03815,58.03000,12.08334,58.03000,-0.15401,58.03000,11.07649
58.04816,58.04000,12.37320,58.04000,0.00601,58.04000,11.22879
58.05816,58.05000,12.68407,58.05000,0.15654,58.05000,11.39175
58.06816,58.06000,13.00897,58.06000,0.29430,58.06000,11.56415
58.07816,58.07000,13.33998,58.07000,0.41729,58.07000,11.74403
58.08816,58.08000,13.66885,58.08000,0.52464,58.08000,11.92864
58.09816,58.09000,13.98762,58.09000,0.61640,58.09000,12.11454
58.10816,58.10000,14.28915,58.10000,0.69323,58.10000,12.29785
58.11817,58.11000,14.56747,58.11000,0.75620,58.11000,12.47459
58.12817,58.12000,14.81801,58.12000,0.80655,58.12000,12.64101
58.13817,58.13000,15.03768,58.13000,0.84554,58.13000,12.79397
58.14817,58.14000,15.22470,58.14000,0.87438,58.14000,12.93124
58.15817,58.15000,15.37841,58.15000,0.89414,58.15000,13.05165
58.16817,58.16000,15.49892,58.16000,0.90574,58.16000,13.15519
58.17817,58.17000,15.58682,58.17000,0.90997,58.17000,13.24295
58.18818,58.18000,15.64297,58.18000,0.90750,58.18000,13.31693
58.19818,58.19000,15.66832,58.19000,0.89893,58.19000,13.37978
58.20818,58.20000,15.66393,58.20000,0.88481,58.20000,13.43447
58.21818,58.21000,15.63111,58.21000,0.86572,58.21000,13.48399
58.22818,58.22000,15.57155,58.22000,0.84224,58.22000,13.53102
58.23818,58.23000,15.48762,58.23000,0.81500,58.23000,13.57775
58.24818,58.24000,15.38261,58.24000,0.78467,58.24000,13.62572
58.25819,58.25000,15.26091,58.25000,0.75206,58.25000,13.67578
58.26819,58.26000,15.12808,58.26000,0.71803,58.26000,13.72815
58.27819,58.27000,14.99081,58.27000,0.68364,58.27000,13.78244
58.28819,58.28000,14.85660,58.28000,0.65014,58.28000,13.83781
58.29819,58.29000,14.73341,58.29000,0.61900,58.29000,13.89304
58.30819,58.30000,14.62899,58.30000,0.59195,58.30000,13.94666
58.31819,58.31000,14.55037,58.31000,0.57099,58.31000,13.99699
58.32819,58.32000,14.50314,58.32000,0.55829,58.32000,14.04224
58.33820,58.33000,14.49099,58.33000,0.55615,58.33000,14.08053
58.34820,58.34000,14.51536,58.34000,0.56687,58.34000,14.10989
58.35820,58.35000,14.57527,58.35000,0.59247,58.35000,14.12824
58.36820,58.36000,14.66748,58.36000,0.63452,58.36000,14.13339
58.37820,58.37000,14.78671,58.37000,0.69382,58.37000,14.12301
58.38820,58.38000,14.92623,58.38000,0.77020,58.38000,14.09467
58.39820,58.39000,15.07835,58.39000,0.86231,58.39000,14.04590
58.40821,58.40000,15.23505,58.40000,0.96759,58.40000,13.97431
58.41821,58.41000,15.38847,58.41000,1.08229,58.41000,13.87780
58.42821,58.42000,15.53144,58.42000,1.20164,58.42000,13.75477
58.43821,58.43000,15.65790,58.43000,1.32006,58.43000,13.60433
58.44821,58.44000,15.76332,58.44000,1.43137,58.44000,13.42662
58.45821,58.45000,15.84501,58.45000,1.52905,58.45000,13.22288
58.46821,58.46000,15.90245,58.46000,1.60644,58.46000,12.99561
58.47822,58.47000,15.93741,58.47000,1.65705,58.47000,12.74842
58.48822,58.48000,15.95383,58.48000,1.67480,58.48000,12.48586
58.49822,58.49000,15.95759,58.49000,1.65446,58.49000,12.21303
58.50822,58.50000,15.95602,58.50000,1.59196,58.50000,11.93516
58.51822,58.51000,15.95729,58.51000,1.48476,58.51000,11.65713
58.52822,58.52000,15.96965,58.52000,1.33217,58.52000,11.38304
58.53822,58.53000,16.00081,58.53000,1.13544,58.53000,11.11592
58.54823,58.54000,16.05739,58.54000,0.89774,58.54000,10.85757
58.55823,58.55000,16.14453,58.55000,0.62393,58.55000,10.60856
58.56823,58.56000,16.26572,58.56000,0.32016,58.56000,10.36837
58.57823,58.57000,16.42274,58.57000,-0.00662,58.57000,10.13569
58.58823,58.58000,16.61573,58.58000,-0.34913,58.58000,9.90871
58.59823,58.59000,16.84319,58.59000,-0.70028,58.59000,9.68543
58.60823,58.60000,17.10215,58.60000,-1.05355,58.60000,9.46391
58.61824,58.61000,17.38818,58.61000,-1.40330,58.61000,9.24247
58.62824,58.62000,17.69557,58.62000,-1.74495,58.62000,9.01974
58.63824,58.63000,18.01744,58.63000,-2.07509,58.63000,8.79474
58.64824,58.64000,18.34605,58.64000,-2.39143,58.64000,8.56682
58.65824,58.65000,18.67303,58.65000,-2.69265,58.65000,8.33564
58.66824,58.66000,18.98983,58.66000,-2.97820,58.66000,8.10104
58.67824,58.67000,19.28809,58.67000,-3.24800,58.67000,7.86302
58.68825,58.68000,19.56007,58.68000,-3.50213,58.68000,7.62161
58.69825,58.69000,19.79903,58.69000,-3.74055,58.69000,7.37688
58.70825,58.70000,19.99958,58.70000,-3.96290,58.70000,7.12892
58.71825,58.71000,20.15795,58.71000,-4.16838,58.71000,6.87777
58.72825,58.72000,20.27210,58.72000,-4.35579,58.72000,6.62355
58.73825,58.73000,20.34180,58.73000,-4.52365,58.73000,6.36642
58.74825,58.74000,20.36852,58.74000,-4.67041,58.74000,6.10669
58.75826,58.75000,20.35524,58.75000,-4.79472,58.75000,5.84483
58.76826,58.76000,20.30616,58.76000,-4.89578,58.76000,5.58154
58.77826,58.77000,20.22636,58.77000,-4.97356,58.77000,5.31778
58.78826,58.78000,20.12155,58.78000,-5.02902,58.78000,5.05475
58.79826,58.79000,19.99769,58.79000,-5.06420,58.79000,4.79385
58.80826,58.80000,19.86083,58.80000,-5.08216,58.80000,4.53665
58.81826,58.81000,19.71689,58.81000,-5.08687,58.81000,4.28474
58.82827,58.82000,19.57156,58.82000,-5.08295,58.82000,4.03966
58.83827,58.83000,19.43018,58.83000,-5.07536,58.83000,3.80277
58.84827,58.84000,19.29768,58.84000,-5.06910,58.84000,3.57510
58.85827,58.85000,19.17848,58.85000,-5.06888,58.85000,3.35731
58.86827,58.86000,19.07640,58.86000,-5.07894,58.86000,3.14956
58.87827,58.87000,18.99453,58.87000,-5.10281,58.87000,2.95152
58.88827,58.88000,18.93511,58.88000,-5.14321,58.88000,2.76239
58.89828,58.89000,18.89937,58.89000,-5.20204,58.89000,2.58098
58.90828,58.90000,18.88747,58.90000,-5.28037,58.90000,2.40585
58.91828,58.91000,18.89842,58.91000,-5.37847,58.91000,2.23551
58.92828,58.92000,18.93010,58.92000,-5.49585,58.92000,2.06854
58.93828,58.93000,18.97942,58.93000,-5.63133,58.93000,1.90381
58.94828,58.94000,19.04246,58.94000,-5.78306,58.94000,1.74059
58.95828,58.95000,19.11471,58.95000,-5.94856,58.95000,1.57867
58.96828,58.96000,19.19124,58.96000,-6.12475,58.96000,1.41838
58.97829,58.97000,19.26674,58.97000,-6.30794,58.97000,1.26050
58.98829,58.98000,19.33554,58.98000,-6.49382,58.98000,1.10609
58.99829,58.99000,19.39164,58.99000,-6.67754,58.99000,0.95625
59.00829,59.00000,19.42880,59.00000,-6.85375,59.00000,0.81179
59.01829,59.01000,19.44079,59.01000,-7.01681,59.01000,0.67308
59.02829,59.02000,19.42195,59.02000,-7.16103,59.02000,0.53985
59.03829,59.03000,19.36782,59.03000,-7.28100,59.03000,0.41126
59.04830,59.04000,19.27592,59.04000,-7.37196,59.04000,0.28601
59.05830,59.05000,19.14649,59.05000,-7.43019,59.05000,0.16257
59.06830,59.06000,18.98307,59.06000,-7.45342,59.06000,0.03945
59.07830,59.07000,18.79260,59.07000,-7.44108,59.07000,-0.08450
59.08830,59.08000,18.58524,59.08000,-7.39442,59.08000,-0.20989
59.09830,59.09000,18.37353,59.09000,-7.31652,59.09000,-0.33665
59.10830,59.10000,18.17131,59.10000,-7.21207,59.10000,-0.46409
59.11831,59.11000,17.99228,59.11000,-7.08707,59.11000,-0.59098
59.12831,59.12000,17.84863,59.12000,-6.94836,59.12000,-0.71577
59.13831,59.13000,17.74980,59.13000,-6.80320,59.13000,-0.83691
59.14831,59.14000,17.70161,59.14000,-6.65876,59.14000,-0.95309
59.15831,59.15000,17.70581,59.15000,-6.52168,59.15000,-1.06349
59.16831,59.16000,17.76012,59.16000,-6.39773,59.16000,-1.16791
59.17831,59.17000,17.85864,59.17000,-6.29146,59.17000,-1.26678
59.18832,59.18000,17.99268,59.18000,-6.20605,59.18000,-1.36105
59.19832,59.19000,18.15173,59.19000,-6.14326,59.19000,-1.45196
59.20832,59.20000,18.32459,59.20000,-6.10339,59.20000,-1.54077
59.21832,59.21000,18.50039,59.21000,-6.08553,59.21000,-1.62849
59.22832,59.22000,18.66950,59.22000,-6.08767,59.22000,-1.71556
59.23832,59.23000,18.82411,59.23000,-6.10704,59.23000,-1.80174
59.24832,59.24000,18.95859,59.24000,-6.14040,59.24000,-1.88606
59.25833,59.25000,19.06951,59.25000,-6.18430,59.25000,-1.96688
59.26833,59.26000,19.15548,59.26000,-6.23539,59.26000,-2.04208
59.27833,59.27000,19.21684,59.27000,-6.29063,59.27000,-2.10926
59.28833,59.28000,19.25521,59.28000,-6.34752,59.28000,-2.16602
59.29833,59.29000,19.27312,59.29000,-6.40413,59.29000,-2.21027
59.30833,59.30000,19.27356,59.30000,-6.45920,59.30000,-2.24045
59.31833,59.31000,19.25970,59.31000,-6.51205,59.31000,-2.25580
59.32834,59.32000,19.23458,59.32000,-6.56256,59.32000,-2.25652
59.33834,59.33000,19.20103,59.33000,-6.61102,59.33000,-2.24381
59.34834,59.34000,19.16152,59.34000,-6.65801,59.34000,-2.21989
59.35834,59.35000,19.11827,59.35000,-6.70425,59.35000,-2.18787
59.36834,59.36000,19.07331,59.36000,-6.75045,59.36000,-2.15156
59.37834,59.37000,19.02866,59.37000,-6.79719,59.37000,-2.11523
59.38834,59.38000,18.98656,59.38000,-6.84485,59.38000,-2.08321
59.39835,59.39000,18.94956,59.39000,-6.89352,59.39000,-2.05965
59.40835,59.40000,18.92066,59.40000,-6.94297,59.40000,-2.04817
59.41835,59.41000,18.90321,59.41000,-6.99268,59.41000,-2.05163
59.42835,59.42000,18.90078,59.42000,-7.04186,59.42000,-2.07196
59.43835,59.43000,18.91682,59.43000,-7.08954,59.43000,-2.11008
59.44835,59.44000,18.95423,59.44000,-7.13461,59.44000,-2.16597
59.45835,59.45000,19.01488,59.45000,-7.17596,59.45000,-2.23876
59.46836,59.46000,19.09913,59.46000,-7.21257,59.46000,-2.32700
59.47836,59.47000,19.20546,59.47000,-7.24360,59.47000,-2.42889
59.48836,59.48000,19.33024,59.48000,-7.26855,59.48000,-2.54255
59.49836,59.49000,19.46775,59.49000,-7.28732,59.49000,-2.66628
59.50836,59.50000,19.61042,59.50000,-7.30041,59.50000,-2.79869
59.51836,59.51000,19.74927,59.51000,-7.30899,59.51000,-2.93871
59.52836,59.52000,19.87468,59.52000,-7.31501,59.52000,-3.08563
59.53836,59.53000,19.97713,59.53000,-7.32133,59.53000,-3.23887
59.54837,59.54000,20.04814,59.54000,-7.33175,59.54000,-3.39795
59.55837,59.55000,20.08112,59.55000,-7.35101,59.55000,-3.56231
59.56837,59.56000,20.07210,59.56000,-7.38466,59.56000,-3.73127
59.57837,59.57000,20.02018,59.57000,-7.43867,59.57000,-3.90404
59.58837,59.58000,19.92749,59.58000,-7.51887,59.58000,-4.07968
59.59837,59.59000,19.79876,59.59000,-7.63022,59.59000,-4.25728
59.60837,59.60000,19.64064,59.60000,-7.77612,59.60000,-4.43595
59.61838,59.61000,19.46098,59.61000,-7.95791,59.61000,-4.61488
59.62838,59.62000,19.26823,59.62000,-8.17467,59.62000,-4.79330
59.63838,59.63000,19.07096,59.63000,-8.42323,59.63000,-4.97033
59.64838,59.64000,18.87738,59.64000,-8.69845,59.64000,-5.14488
59.65838,59.65000,18.69501,59.65000,-8.99359,59.65000,-5.31559
59.66838,59.66000,18.53026,59.66000,-9.30076,59.66000,-5.48084
59.67838,59.67000,18.38810,59.67000,-9.61134,59.67000,-5.63884
59.68839,59.68000,18.27171,59.68000,-9.91637,59.68000,-5.78786
59.69839,59.69000,18.18231,59.69000,-10.20680,59.69000,-5.92647
59.70839,59.70000,18.11910,59.70000,-10.47385,59.70000,-6.05375
59.71839,59.71000,18.07934,59.71000,-10.70926,59.71000,-6.16956
59.72839,59.72000,18.05871,59.72000,-10.90563,59.72000,-6.27461
59.73839,59.73000,18.05175,59.73000,-11.05673,59.73000,-6.37043
59.74839,59.74000,18.05235,59.74000,-11.15781,59.74000,-6.45928
59.75840,59.75000,18.05439,59.75000,-11.20589,59.75000,-6.54390
59.76840,59.76000,18.05216,59.76000,-11.19995,59.76000,-6.62713
59.77840,59.77000,18.04083,59.77000,-11.14104,59.77000,-6.71162
59.78840,59.78000,18.01673,59.78000,-11.03217,59.78000,-6.79940
59.79840,59.79000,17.97749,59.79000,-10.87820,59.79000,-6.89164
59.80840,59.80000,17.92201,59.80000,-10.68547,59.80000,-6.98844
59.81840,59.81000,17.85039,59.81000,-10.46145,59.81000,-7.08876
59.82841,59.82000,17.76374,59.82000,-10.21420,59.82000,-7.19042
59.83841,59.83000,17.66393,59.83000,-9.95194,59.83000,-7.29034
59.84841,59.84000,17.55335,59.84000,-9.68261,59.84000,-7.38470
59.85841,59.85000,17.43473,59.85000,-9.41344,59.85000,-7.46934
59.86841,59.86000,17.31098,59.86000,-9.15069,59.86000,-7.54006
59.87841,59.87000,17.18514,59.87000,-8.89945,59.87000,-7.59299
59.88841,59.88000,17.06035,59.88000,-8.66358,59.88000,-7.62492
59.89842,59.89000,16.93998,59.89000,-8.44572,59.89000,-7.63359
59.90842,59.90000,16.82770,59.90000,-8.24742,59.90000,-7.61790
59.91842,59.91000,16.72758,59.91000,-8.06926,59.91000,-7.57810
59.92842,59.92000,16.64407,59.92000,-7.91110,59.92000,-7.51587
59.93842,59.93000,16.58192,59.93000,-7.77216,59.93000,-7.43424
59.94842,59.94000,16.54600,59.94000,-7.65123,59.94000,-7.33753
59.95842,59.95000,16.54095,59.95000,-7.54672,59.95000,-7.23114
