Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.77053,3.77000,-0.16091,3.77000,0.10555,3.77000,-0.21921
3.78054,3.78000,-0.17082,3.78000,0.10736,3.78000,-0.21322
3.79054,3.79000,-0.18039,3.79000,0.10790,3.79000,-0.20805
3.80054,3.80000,-0.18909,3.80000,0.10712,3.80000,-0.20394
3.81054,3.81000,-0.19655,3.81000,0.10523,3.81000,-0.20091
3.82054,3.82000,-0.20260,3.82000,0.10270,3.82000,-0.19876
3.83054,3.83000,-0.20724,3.83000,0.10016,3.83000,-0.19716
3.84054,3.84000,-0.21063,3.84000,0.09834,3.84000,-0.19566
3.85055,3.85000,-0.21305,3.85000,0.09795,3.85000,-0.19388
3.86055,3.86000,-0.21485,3.86000,0.09956,3.86000,-0.19151
3.87055,3.87000,-0.21636,3.87000,0.10353,3.87000,-0.18842
3.88055,3.88000,-0.21789,3.88000,0.10996,3.88000,-0.18467
3.89055,3.89000,-0.21967,3.89000,0.11862,3.89000,-0.18056
3.90055,3.90000,-0.22182,3.90000,0.12902,3.90000,-0.17654
3.91055,3.91000,-0.22434,3.91000,0.14041,3.91000,-0.17321
3.92056,3.92000,-0.22712,3.92000,0.15189,3.92000,-0.17124
3.93056,3.93000,-0.22997,3.93000,0.16249,3.93000,-0.17124
3.94056,3.94000,-0.23261,3.94000,0.17131,3.94000,-0.17376
3.95056,3.95000,-0.23478,3.95000,0.17756,3.95000,-0.17916
3.96056,3.96000,-0.23625,3.96000,0.18074,3.96000,-0.18759
3.97056,3.97000,-0.23685,3.97000,0.18060,3.97000,-0.19892
3.98056,3.98000,-0.23653,3.98000,0.17724,3.98000,-0.21278
3.99057,3.99000,-0.23540,3.99000,0.17109,3.99000,-0.22851
4.00057,4.00000,-0.23367,4.00000,0.16282,4.00000,-0.24530
4.01057,4.01000,-0.23168,4.01000,0.15334,4.01000,-0.26218
4.02057,4.02000,-0.22987,4.02000,0.14364,4.02000,-0.27821
4.03057,4.03000,-0.22868,4.03000,0.13469,4.03000,-0.29256
4.04057,4.04000,-0.22854,4.04000,0.12736,4.04000,-0.30460
4.05057,4.05000,-0.22978,4.05000,0.12227,4.05000,-0.31403
4.06058,4.06000,-0.23256,4.06000,0.11975,4.06000,-0.32085
4.07058,4.07000,-0.23686,4.07000,0.11978,4.07000,-0.32542
4.08058,4.08000,-0.24245,4.08000,0.12202,4.08000,-0.32839
4.09058,4.09000,-0.24891,4.09000,0.12584,4.09000,-0.33057
4.10058,4.10000,-0.25568,4.10000,0.13040,4.10000,-0.33289
4.11058,4.11000,-0.26215,4.11000,0.13480,4.11000,-0.33618
4.12058,4.12000,-0.26776,4.12000,0.13813,4.12000,-0.34111
4.13058,4.13000,-0.27206,4.13000,0.13965,4.13000,-0.34805
4.14059,4.14000,-0.27484,4.14000,0.13884,4.14000,-0.35703
4.15059,4.15000,-0.27614,4.15000,0.13545,4.15000,-0.36772
4.16059,4.16000,-0.27624,4.16000,0.12956,4.16000,-0.37949
4.17059,4.17000,-0.27569,4.17000,0.12153,4.17000,-0.39150
4.18059,4.18000,-0.27515,4.18000,0.11196,4.18000,-0.40278
4.19059,4.19000,-0.27535,4.19000,0.10158,4.19000,-0.41238
4.20059,4.20000,-0.27698,4.20000,0.09122,4.20000,-0.41950
4.21060,4.21000,-0.28056,4.21000,0.08163,4.21000,-0.42356
4.22060,4.22000,-0.28639,4.22000,0.07346,4.22000,-0.42427
4.23060,4.23000,-0.29452,4.23000,0.06714,4.23000,-0.42169
4.24060,4.24000,-0.30473,4.24000,0.06286,4.24000,-0.41617
4.25060,4.25000,-0.31656,4.25000,0.06053,4.25000,-0.40835
4.26060,4.26000,-0.32944,4.26000,0.05987,4.26000,-0.39905
4.27060,4.27000,-0.34269,4.27000,0.06039,4.27000,-0.38916
4.28061,4.28000,-0.35567,4.28000,0.06151,4.28000,-0.37956
4.29061,4.29000,-0.36781,4.29000,0.06262,4.29000,-0.37099
4.30061,4.30000,-0.37868,4.30000,0.06320,4.30000,-0.36396
4.31061,4.31000,-0.38801,4.31000,0.06285,4.31000,-0.35874
4.32061,4.32000,-0.39572,4.32000,0.06136,4.32000,-0.35529
4.33061,4.33000,-0.40189,4.33000,0.05870,4.33000,-0.35333
4.34061,4.34000,-0.40673,4.34000,0.05504,4.34000,-0.35239
4.35062,4.35000,-0.41055,4.35000,0.05068,4.35000,-0.35188
4.36062,4.36000,-0.41371,4.36000,0.04598,4.36000,-0.35119
4.37062,4.37000,-0.41653,4.37000,0.04135,4.37000,-0.34977
4.38062,4.38000,-0.41929,4.38000,0.03715,4.38000,-0.34716
4.39062,4.39000,-0.42218,4.39000,0.03366,4.39000,-0.34309
4.40062,4.40000,-0.42521,4.40000,0.03105,4.40000,-0.33749
4.41062,4.41000,-0.42831,4.41000,0.02935,4.41000,-0.33046
4.42063,4.42000,-0.43125,4.42000,0.02842,4.42000,-0.32231
4.43063,4.43000,-0.43368,4.43000,0.02804,4.43000,-0.31353
4.44063,4.44000,-0.43521,4.44000,0.02786,4.44000,-0.30471
4.45063,4.45000,-0.43541,4.45000,0.02745,4.45000,-0.29654
4.46063,4.46000,-0.43386,4.46000,0.02640,4.46000,-0.28969
4.47063,4.47000,-0.43021,4.47000,0.02431,4.47000,-0.28479
4.48063,4.48000,-0.42423,4.48000,0.02090,4.48000,-0.28226
4.49064,4.49000,-0.41583,4.49000,0.01601,4.49000,-0.28234
4.50064,4.50000,-0.40511,4.50000,0.00968,4.50000,-0.28495
4.51064,4.51000,-0.39234,4.51000,0.00218,4.51000,-0.28972
4.52064,4.52000,-0.37798,4.52000,-0.00605,4.52000,-0.29598
4.53064,4.53000,-0.36262,4.53000,-0.01440,4.53000,-0.30283
4.54064,4.54000,-0.34696,4.54000,-0.02215,4.54000,-0.30924
4.55064,4.55000,-0.33177,4.55000,-0.02858,4.55000,-0.31413
4.56065,4.56000,-0.31776,4.56000,-0.03303,4.56000,-0.31654
4.57065,4.57000,-0.30561,4.57000,-0.03502,4.57000,-0.31571
4.58065,4.58000,-0.29582,4.58000,-0.03430,4.58000,-0.31121
4.59065,4.59000,-0.28875,4.59000,-0.03091,4.59000,-0.30296
4.60065,4.60000,-0.28453,4.60000,-0.02512,4.60000,-0.29123
4.61065,4.61000,-0.28309,4.61000,-0.01746,4.61000,-0.27661
4.62065,4.62000,-0.28414,4.62000,-0.00859,4.62000,-0.25995
4.63066,4.63000,-0.28725,4.63000,0.00077,4.63000,-0.24219
4.64066,4.64000,-0.29182,4.64000,0.00993,4.64000,-0.22428
4.65066,4.65000,-0.29723,4.65000,0.01830,4.65000,-0.20705
4.66066,4.66000,-0.30283,4.66000,0.02549,4.66000,-0.19112
4.67066,4.67000,-0.30801,4.67000,0.03130,4.67000,-0.17683
4.68066,4.68000,-0.31229,4.68000,0.03573,4.68000,-0.16420
4.69066,4.69000,-0.31526,4.69000,0.03896,4.69000,-0.15296
4.70067,4.70000,-0.31671,4.70000,0.04130,4.70000,-0.14264
4.71067,4.71000,-0.31657,4.71000,0.04313,4.71000,-0.13259
4.72067,4.72000,-0.31494,4.72000,0.04485,4.72000,-0.12216
4.73067,4.73000,-0.31205,4.73000,0.04677,4.73000,-0.11078
4.74067,4.74000,-0.30823,4.74000,0.04910,4.74000,-0.09806
4.75067,4.75000,-0.30382,4.75000,0.05191,4.75000,-0.08386
4.76067,4.76000,-0.29912,4.76000,0.05511,4.76000,-0.06835
4.77068,4.77000,-0.29431,4.77000,0.05848,4.77000,-0.05196
4.78068,4.78000,-0.28942,4.78000,0.06168,4.78000,-0.03540
4.79068,4.79000,-0.28431,4.79000,0.06431,4.79000,-0.01955
4.80068,4.80000,-0.27867,4.80000,0.06595,4.80000,-0.00537
4.81068,4.81000,-0.27213,4.81000,0.06621,4.81000,0.00620
4.82068,4.82000,-0.26426,4.82000,0.06478,4.82000,0.01438
4.83068,4.83000,-0.25468,4.83000,0.06149,4.83000,0.01859
4.84069,4.84000,-0.24313,4.84000,0.05632,4.84000,0.01857
4.85069,4.85000,-0.22954,4.85000,0.04940,4.85000,0.01439
4.86069,4.86000,-0.21402,4.86000,0.04101,4.86000,0.00645
4.87069,4.87000,-0.19692,4.87000,0.03156,4.87000,-0.00456
4.88069,4.88000,-0.17879,4.88000,0.02157,4.88000,-0.01772
4.89069,4.89000,-0.16031,4.89000,0.01155,4.89000,-0.03193
4.90069,4.90000,-0.14222,4.90000,0.00205,4.90000,-0.04607
4.91070,4.91000,-0.12526,4.91000,-0.00647,4.91000,-0.05902
4.92070,4.92000,-0.11001,4.92000,-0.01364,4.92000,-0.06982
4.93070,4.93000,-0.09687,4.93000,-0.01924,4.93000,-0.07770
4.94070,4.94000,-0.08599,4.94000,-0.02321,4.94000,-0.08218
4.95070,4.95000,-0.07727,4.95000,-0.02567,4.95000,-0.08310
4.96070,4.96000,-0.07033,4.96000,-0.02686,4.96000,-0.08062
4.97070,4.97000,-0.06463,4.97000,-0.02718,4.97000,-0.07517
4.98071,4.98000,-0.05945,4.98000,-0.02708,4.98000,-0.06741
4.99071,4.99000,-0.05407,4.99000,-0.02704,4.99000,-0.05816
5.00071,5.00000,-0.04778,5.00000,-0.02749,5.00000,-0.04827
5.01071,5.01000,-0.04002,5.01000,-0.02880,5.01000,-0.03852
5.02071,5.02000,-0.03041,5.02000,-0.03117,5.02000,-0.02958
5.03071,5.03000,-0.01882,5.03000,-0.03465,5.03000,-0.02186
5.04071,5.04000,-0.00541,5.04000,-0.03911,5.04000,-0.01556
5.05072,5.05000,0.00941,5.05000,-0.04425,5.05000,-0.01063
5.06072,5.06000,0.02501,5.06000,-0.04962,5.06000,-0.00683
5.07072,5.07000,0.04058,5.07000,-0.05470,5.07000,-0.00379
5.08072,5.08000,0.05524,5.08000,-0.05895,5.08000,-0.00110
5.09072,5.09000,0.06815,5.09000,-0.06188,5.09000,0.00159
5.10072,5.10000,0.07854,5.10000,-0.06313,5.10000,0.00452
5.11072,5.11000,0.08587,5.11000,-0.06249,5.11000,0.00777
5.12073,5.12000,0.08985,5.12000,-0.05999,5.12000,0.01120
5.13073,5.13000,0.09043,5.13000,-0.05584,5.13000,0.01450
5.14073,5.14000,0.08782,5.14000,-0.05045,5.14000,0.01722
5.15073,5.15000,0.08245,5.15000,-0.04436,5.15000,0.01883
5.16073,5.16000,0.07486,5.16000,-0.03815,5.16000,0.01882
5.17073,5.17000,0.06567,5.17000,-0.03239,5.17000,0.01677
5.18073,5.18000,0.05548,5.18000,-0.02755,5.18000,0.01247
5.19074,5.19000,0.04478,5.19000,-0.02391,5.19000,0.00594
5.20074,5.20000,0.03397,5.20000,-0.02156,5.20000,-0.00254
5.21074,5.21000,0.02327,5.21000,-0.02037,5.21000,-0.01245
5.22074,5.22000,0.01274,5.22000,-0.01999,5.22000,-0.02313
5.23074,5.23000,0.00233,5.23000,-0.01997,5.23000,-0.03384
5.24074,5.24000,-0.00813,5.24000,-0.01975,5.24000,-0.04385
5.25074,5.25000,-0.01878,5.25000,-0.01881,5.25000,-0.05259
5.26074,5.26000,-0.02976,5.26000,-0.01672,5.26000,-0.05966
5.27075,5.27000,-0.04110,5.27000,-0.01317,5.27000,-0.06491
5.28075,5.28000,-0.05270,5.28000,-0.00807,5.28000,-0.06841
5.29075,5.29000,-0.06432,5.29000,-0.00148,5.29000,-0.07039
5.30075,5.30000,-0.07561,5.30000,0.00633,5.30000,-0.07120
5.31075,5.31000,-0.08612,5.31000,0.01498,5.31000,-0.07122
5.32075,5.32000,-0.09541,5.32000,0.02398,5.32000,-0.07076
5.33075,5.33000,-0.10305,5.33000,0.03282,5.33000,-0.07006
5.34076,5.34000,-0.10876,5.34000,0.04100,5.34000,-0.06917
5.35076,5.35000,-0.11236,5.35000,0.04812,5.35000,-0.06802
5.36076,5.36000,-0.11385,5.36000,0.05388,5.36000,-0.06642
5.37076,5.37000,-0.11336,5.37000,0.05815,5.37000,-0.06409
5.38076,5.38000,-0.11114,5.38000,0.06095,5.38000,-0.06072
5.39076,5.39000,-0.10751,5.39000,0.06245,5.39000,-0.05605
5.40076,5.40000,-0.10282,5.40000,0.06293,5.40000,-0.04991
5.41077,5.41000,-0.09744,5.41000,0.06275,5.41000,-0.04228
5.42077,5.42000,-0.09169,5.42000,0.06229,5.42000,-0.03325
5.43077,5.43000,-0.08587,5.43000,0.06193,5.43000,-0.02309
5.44077,5.44000,-0.08025,5.44000,0.06196,5.44000,-0.01216
5.45077,5.45000,-0.07505,5.45000,0.06265,5.45000,-0.00088
5.46077,5.46000,-0.07047,5.46000,0.06419,5.46000,0.01028
5.47077,5.47000,-0.06667,5.47000,0.06673,5.47000,0.02093
5.48078,5.48000,-0.06380,5.48000,0.07039,5.48000,0.03074
5.49078,5.49000,-0.06196,5.49000,0.07533,5.49000,0.03956
5.50078,5.50000,-0.06118,5.50000,0.08172,5.50000,0.04743
5.51078,5.51000,-0.06150,5.51000,0.08980,5.51000,0.05459
5.52078,5.52000,-0.06286,5.52000,0.09982,5.52000,0.06147
5.53078,5.53000,-0.06520,5.53000,0.11206,5.53000,0.06870
5.54078,5.54000,-0.06845,5.54000,0.12673,5.54000,0.07696
5.55079,5.55000,-0.07253,5.55000,0.14400,5.55000,0.08695
5.56079,5.56000,-0.07742,5.56000,0.16392,5.56000,0.09928
5.57079,5.57000,-0.08312,5.57000,0.18639,5.57000,0.11438
5.58079,5.58000,-0.08967,5.58000,0.21121,5.58000,0.13246
5.59079,5.59000,-0.09717,5.59000,0.23804,5.59000,0.15342
5.60079,5.60000,-0.10574,5.60000,0.26646,5.60000,0.17690
5.61079,5.61000,-0.11545,5.61000,0.29601,5.61000,0.20229
5.62080,5.62000,-0.12638,5.62000,0.32621,5.62000,0.22876
5.63080,5.63000,-0.13848,5.63000,0.35660,5.63000,0.25535
5.64080,5.64000,-0.15166,5.64000,0.38677,5.64000,0.28108
5.65080,5.65000,-0.16569,5.65000,0.41637,5.65000,0.30502
5.66080,5.66000,-0.18027,5.66000,0.44511,5.66000,0.32642
5.67080,5.67000,-0.19501,5.67000,0.47273,5.67000,0.34474
5.68080,5.68000,-0.20951,5.68000,0.49900,5.68000,0.35973
5.69081,5.69000,-0.22336,5.69000,0.52369,5.69000,0.37143
5.70081,5.70000,-0.23622,5.70000,0.54657,5.70000,0.38012
5.71081,5.71000,-0.24785,5.71000,0.56739,5.71000,0.38629
5.72081,5.72000,-0.25814,5.72000,0.58587,5.72000,0.39057
5.73081,5.73000,-0.26714,5.73000,0.60178,5.73000,0.39366
5.74081,5.74000,-0.27501,5.74000,0.61488,5.74000,0.39624
5.75081,5.75000,-0.28204,5.75000,0.62503,5.75000,0.39894
5.76082,5.76000,-0.28861,5.76000,0.63218,5.76000,0.40230
5.77082,5.77000,-0.29508,5.77000,0.63637,5.77000,0.40674
5.78082,5.78000,-0.30179,5.78000,0.63781,5.78000,0.41254
5.79082,5.79000,-0.30899,5.79000,0.63682,5.79000,0.41986
5.80082,5.80000,-0.31679,5.80000,0.63383,5.80000,0.42877
5.81082,5.81000,-0.32515,5.81000,0.62938,5.81000,0.43922
5.82082,5.82000,-0.33389,5.82000,0.62409,5.82000,0.45111
5.83083,5.83000,-0.34267,5.83000,0.61856,5.83000,0.46429
5.84083,5.84000,-0.35104,5.84000,0.61337,5.84000,0.47856
5.85083,5.85000,-0.35848,5.85000,0.60904,5.85000,0.49371
5.86083,5.86000,-0.36450,5.86000,0.60594,5.86000,0.50946
5.87083,5.87000,-0.36859,5.87000,0.60429,5.87000,0.52552
5.88083,5.88000,-0.37037,5.88000,0.60413,5.88000,0.54151
5.89083,5.89000,-0.36957,5.89000,0.60533,5.89000,0.55700
5.90084,5.90000,-0.36603,5.90000,0.60758,5.90000,0.57149
5.91084,5.91000,-0.35976,5.91000,0.61045,5.91000,0.58448
5.92084,5.92000,-0.35088,5.92000,0.61339,5.92000,0.59553
5.93084,5.93000,-0.33966,5.93000,0.61586,5.93000,0.60428
5.94084,5.94000,-0.32641,5.94000,0.61735,5.94000,0.61056
5.95084,5.95000,-0.31154,5.95000,0.61744,5.95000,0.61443
5.96084,5.96000,-0.29545,5.96000,0.61588,5.96000,0.61618
5.97085,5.97000,-0.27857,5.97000,0.61259,5.97000,0.61634
5.98085,5.98000,-0.26133,5.98000,0.60770,5.98000,0.61564
5.99085,5.99000,-0.24416,5.99000,0.60149,5.99000,0.61494
6.00085,6.00000,-0.22750,6.00000,0.59440,6.00000,0.61517
6.01085,6.01000,-0.21174,6.01000,0.58692,6.01000,0.61722
6.02085,6.02000,-0.19731,6.02000,0.57958,6.02000,0.62183
6.03085,6.03000,-0.18456,6.03000,0.57285,6.03000,0.62956
6.04086,6.04000,-0.17380,6.04000,0.56712,6.04000,0.64065
6.05086,6.05000,-0.16524,6.05000,0.56264,6.05000,0.65501
6.06086,6.06000,-0.15896,6.06000,0.55949,6.06000,0.67222
6.07086,6.07000,-0.15490,6.07000,0.55761,6.07000,0.69157
6.08086,6.08000,-0.15284,6.08000,0.55677,6.08000,0.71214
6.09086,6.09000,-0.15239,6.09000,0.55664,6.09000,0.73290
6.10086,6.10000,-0.15303,6.10000,0.55679,6.10000,0.75283
6.11087,6.11000,-0.15413,6.11000,0.55676,6.11000,0.77103
6.12087,6.12000,-0.15503,6.12000,0.55611,6.12000,0.78681
6.13087,6.13000,-0.15506,6.13000,0.55443,6.13000,0.79977
6.14087,6.14000,-0.15363,6.14000,0.55141,6.14000,0.80976
6.15087,6.15000,-0.15031,6.15000,0.54684,6.15000,0.81691
6.16087,6.16000,-0.14482,6.16000,0.54064,6.16000,0.82152
6.17087,6.17000,-0.13712,6.17000,0.53287,6.17000,0.82406
6.18088,6.18000,-0.12738,6.18000,0.52370,6.18000,0.82498
6.19088,6.19000,-0.11598,6.19000,0.51342,6.19000,0.82474
6.20088,6.20000,-0.10345,6.20000,0.50237,6.20000,0.82366
6.21088,6.21000,-0.09047,6.21000,0.49094,6.21000,0.82196
6.22088,6.22000,-0.07774,6.22000,0.47951,6.22000,0.81969
6.23088,6.23000,-0.06593,6.23000,0.46841,6.23000,0.81682
6.24088,6.24000,-0.05561,6.24000,0.45789,6.24000,0.81318
6.25089,6.25000,-0.04720,6.25000,0.44810,6.25000,0.80863
6.26089,6.26000,-0.04088,6.26000,0.43911,6.26000,0.80300
6.27089,6.27000,-0.03665,6.27000,0.43087,6.27000,0.79622
6.28089,6.28000,-0.03426,6.28000,0.42331,6.28000,0.78834
6.29089,6.29000,-0.03334,6.29000,0.41628,6.29000,0.77955
6.30089,6.30000,-0.03340,6.30000,0.40968,6.30000,0.77024
6.31089,6.31000,-0.03392,6.31000,0.40345,6.31000,0.76093
6.32089,6.32000,-0.03444,6.32000,0.39757,6.32000,0.75229
6.33090,6.33000,-0.03462,6.33000,0.39211,6.33000,0.74508
6.34090,6.34000,-0.03426,6.34000,0.38717,6.34000,0.74004
6.35090,6.35000,-0.03332,6.35000,0.38291,6.35000,0.73785
6.36090,6.36000,-0.03193,6.36000,0.37946,6.36000,0.73897
6.37090,6.37000,-0.03034,6.37000,0.37686,6.37000,0.74361
6.38090,6.38000,-0.02887,6.38000,0.37510,6.38000,0.75165
6.39090,6.39000,-0.02786,6.39000,0.37400,6.39000,0.76259
6.40091,6.40000,-0.02762,6.40000,0.37327,6.40000,0.77562
6.41091,6.41000,-0.02841,6.41000,0.37251,6.41000,0.78965
6.42091,6.42000,-0.03041,6.42000,0.37126,6.42000,0.80344
6.43091,6.43000,-0.03369,6.43000,0.36904,6.43000,0.81570
6.44091,6.44000,-0.03823,6.44000,0.36542,6.44000,0.82527
6.45091,6.45000,-0.04395,6.45000,0.36009,6.45000,0.83117
6.46091,6.46000,-0.05062,6.46000,0.35286,6.46000,0.83276
6.47092,6.47000,-0.05798,6.47000,0.34377,6.47000,0.82979
6.48092,6.48000,-0.06565,6.48000,0.33303,6.48000,0.82240
6.49092,6.49000,-0.07322,6.49000,0.32103,6.49000,0.81116
6.50092,6.50000,-0.08027,6.50000,0.30833,6.50000,0.79696
6.51092,6.51000,-0.08636,6.51000,0.29557,6.51000,0.78096
6.52092,6.52000,-0.09115,6.52000,0.28342,6.52000,0.76444
6.53092,6.53000,-0.09439,6.53000,0.27253,6.53000,0.74872
6.54093,6.54000,-0.09599,6.54000,0.26343,6.54000,0.73496
6.55093,6.55000,-0.09602,6.55000,0.25649,6.55000,0.72411
6.56093,6.56000,-0.09473,6.56000,0.25186,6.56000,0.71675
6.57093,6.57000,-0.09253,6.57000,0.24944,6.57000,0.71309
6.58093,6.58000,-0.08993,6.58000,0.24887,6.58000,0.71287
6.59093,6.59000,-0.08748,6.59000,0.24956,6.59000,0.71550
6.60093,6.60000,-0.08572,6.60000,0.25073,6.60000,0.72005
6.61094,6.61000,-0.08509,6.61000,0.25148,6.61000,0.72542
6.62094,6.62000,-0.08587,6.62000,0.25092,6.62000,0.73050
6.63094,6.63000,-0.08819,6.63000,0.24823,6.63000,0.73426
6.64094,6.64000,-0.09203,6.64000,0.24277,6.64000,0.73590
6.65094,6.65000,-0.09720,6.65000,0.23417,6.65000,0.73490
6.66094,6.66000,-0.10341,6.66000,0.22232,6.66000,0.73109
6.67094,6.67000,-0.11032,6.67000,0.20744,6.67000,0.72459
6.68095,6.68000,-0.11751,6.68000,0.19004,6.68000,0.71583
6.69095,6.69000,-0.12453,6.69000,0.17088,6.69000,0.70544
6.70095,6.70000,-0.13089,6.70000,0.15093,6.70000,0.69423
6.71095,6.71000,-0.13603,6.71000,0.13126,6.71000,0.68313
6.72095,6.72000,-0.13929,6.72000,0.11300,6.72000,0.67312
6.73095,6.73000,-0.13994,6.73000,0.09722,6.73000,0.66516
6.74095,6.74000,-0.13713,6.74000,0.08491,6.74000,0.66018
6.75096,6.75000,-0.12998,6.75000,0.07687,6.75000,0.65898
6.76096,6.76000,-0.11756,6.76000,0.07368,6.76000,0.66222
6.77096,6.77000,-0.09902,6.77000,0.07574,6.77000,0.67035
6.78096,6.78000,-0.07362,6.78000,0.08318,6.78000,0.68359
6.79096,6.79000,-0.04082,6.79000,0.09595,6.79000,0.70197
6.80096,6.80000,-0.00033,6.80000,0.11381,6.80000,0.72527
6.81096,6.81000,0.04788,6.81000,0.13633,6.81000,0.75315
6.82097,6.82000,0.10353,6.82000,0.16296,6.82000,0.78511
6.83097,6.83000,0.16612,6.83000,0.19302,6.83000,0.82060
6.84097,6.84000,0.23488,6.84000,0.22575,6.84000,0.85899
6.85097,6.85000,0.30885,6.85000,0.26032,6.85000,0.89960
6.86097,6.86000,0.38694,6.86000,0.29587,6.86000,0.94173
6.87097,6.87000,0.46794,6.87000,0.33147,6.87000,0.98454
6.88097,6.88000,0.55062,6.88000,0.36623,6.88000,1.02711
6.89098,6.89000,0.63380,6.89000,0.39924,6.89000,1.06841
6.90098,6.90000,0.71645,6.90000,0.42963,6.90000,1.10730
6.91098,6.91000,0.79776,6.91000,0.45660,6.91000,1.14260
6.92098,6.92000,0.87722,6.92000,0.47941,6.92000,1.17319
6.93098,6.93000,0.95473,6.93000,0.49747,6.93000,1.19803
6.94098,6.94000,1.03053,6.94000,0.51029,6.94000,1.21634
6.95098,6.95000,1.10523,6.95000,0.51758,6.95000,1.22759
6.96099,6.96000,1.17974,6.96000,0.51919,6.96000,1.23158
6.97099,6.97000,1.25513,6.97000,0.51518,6.97000,1.22843
6.98099,6.98000,1.33251,6.98000,0.50580,6.98000,1.21861
6.99099,6.99000,1.41290,6.99000,0.49146,6.99000,1.20284
7.00099,7.00000,1.49709,7.00000,0.47278,7.00000,1.18209
7.01099,7.01000,1.58562,7.01000,0.45050,7.01000,1.15751
7.02099,7.02000,1.67868,7.02000,0.42552,7.02000,1.13032
7.03100,7.03000,1.77618,7.03000,0.39883,7.03000,1.10176
7.04100,7.04000,1.87781,7.04000,0.37150,7.04000,1.07305
7.05100,7.05000,1.98306,7.05000,0.34464,7.05000,1.04528
7.06100,7.06000,2.09135,7.06000,0.31934,7.06000,1.01943
7.07100,7.07000,2.20201,7.07000,0.29665,7.07000,0.99632
7.08100,7.08000,2.31434,7.08000,0.27748,7.08000,0.97663
7.09100,7.09000,2.42752,7.09000,0.26256,7.09000,0.96097
7.10101,7.10000,2.54058,7.10000,0.25232,7.10000,0.94994
7.11101,7.11000,2.65229,7.11000,0.24685,7.11000,0.94417
7.12101,7.12000,2.76113,7.12000,0.24582,7.12000,0.94444
7.13101,7.13000,2.86526,7.13000,0.24844,7.13000,0.95172
7.14101,7.14000,2.96257,7.14000,0.25346,7.14000,0.96716
7.15101,7.15000,3.05085,7.15000,0.25924,7.15000,0.99209
7.16101,7.16000,3.12797,7.16000,0.26390,7.16000,1.02793
7.17102,7.17000,3.19216,7.17000,0.26542,7.17000,1.07606
7.18102,7.18000,3.24226,7.18000,0.26196,7.18000,1.13773
7.19102,7.19000,3.27792,7.19000,0.25198,7.19000,1.21386
7.20102,7.20000,3.29970,7.20000,0.23449,7.20000,1.30498
7.21102,7.21000,3.30908,7.21000,0.20916,7.21000,1.41106
7.22102,7.22000,3.30836,7.22000,0.17641,7.22000,1.53151
7.23102,7.23000,3.30043,7.23000,0.13745,7.23000,1.66516
7.24103,7.24000,3.28846,7.24000,0.09421,7.24000,1.81036
7.25103,7.25000,3.27567,7.25000,0.04922,7.25000,1.96508
7.26103,7.26000,3.26493,7.26000,0.00540,7.26000,2.12709
7.27103,7.27000,3.25864,7.27000,-0.03416,7.27000,2.29418
7.28103,7.28000,3.25852,7.28000,-0.06655,7.28000,2.46428
7.29103,7.29000,3.26566,7.29000,-0.08936,7.29000,2.63562
7.30103,7.30000,3.28054,7.30000,-0.10101,7.30000,2.80678
7.31104,7.31000,3.30325,7.31000,-0.10096,7.31000,2.97671
7.32104,7.32000,3.33359,7.32000,-0.08983,7.32000,3.14468
7.33104,7.33000,3.37126,7.33000,-0.06938,7.33000,3.31022
7.34104,7.34000,3.41595,7.34000,-0.04230,7.34000,3.47301
7.35104,7.35000,3.46732,7.35000,-0.01189,7.35000,3.63283
7.36104,7.36000,3.52497,7.36000,0.01833,7.36000,3.78946
7.37104,7.37000,3.58828,7.37000,0.04503,7.37000,3.94268
7.38104,7.38000,3.65632,7.38000,0.06541,7.38000,4.09221
7.39105,7.39000,3.72768,7.39000,0.07748,7.39000,4.23765
7.40105,7.40000,3.80055,7.40000,0.08014,7.40000,4.37853
7.41105,7.41000,3.87270,7.41000,0.07312,7.41000,4.51415
7.42105,7.42000,3.94168,7.42000,0.05681,7.42000,4.64363
7.43105,7.43000,4.00500,7.43000,0.03207,7.43000,4.76582
7.44105,7.44000,4.06036,7.44000,-0.00005,7.44000,4.87933
7.45105,7.45000,4.10583,7.45000,-0.03845,7.45000,4.98258
7.46106,7.46000,4.14003,7.46000,-0.08211,7.46000,5.07388
7.47106,7.47000,4.16221,7.47000,-0.13007,7.47000,5.15154
7.48106,7.48000,4.17234,7.48000,-0.18137,7.48000,5.21402
7.49106,7.49000,4.17117,7.49000,-0.23496,7.49000,5.25999
7.50106,7.50000,4.16019,7.50000,-0.28955,7.50000,5.28846
7.51106,7.51000,4.14160,7.51000,-0.34350,7.51000,5.29878
7.52106,7.52000,4.11819,7.52000,-0.39482,7.52000,5.29059
7.53107,7.53000,4.09318,7.53000,-0.44115,7.53000,5.26382
7.54107,7.54000,4.06998,7.54000,-0.47991,7.54000,5.21862
7.55107,7.55000,4.05186,7.55000,-0.50839,7.55000,5.15529
7.56107,7.56000,4.04163,7.56000,-0.52398,7.56000,5.07433
7.57107,7.57000,4.04124,7.57000,-0.52435,7.57000,4.97654
7.58107,7.58000,4.05146,7.58000,-0.50758,7.58000,4.86315
7.59107,7.59000,4.07165,7.59000,-0.47235,7.59000,4.73608
