Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
52.59744,52.59000,5.93196,52.59000,30.77139
52.60744,52.60000,5.53904,52.60000,30.85324
52.61745,52.61000,5.18429,52.61000,30.89845
52.62745,52.62000,4.86971,52.62000,30.91295
52.63745,52.63000,4.59381,52.63000,30.89986
52.64745,52.64000,4.35241,52.64000,30.85894
52.65745,52.65000,4.13967,52.65000,30.78635
52.66745,52.66000,3.94943,52.66000,30.67469
52.67745,52.67000,3.77641,52.67000,30.51342
52.68746,52.68000,3.61737,52.68000,30.28962
52.69746,52.69000,3.47189,52.69000,29.98906
52.70746,52.70000,3.34281,52.70000,29.59748
52.71746,52.71000,3.23625,52.71000,29.10186
52.72746,52.72000,3.16136,52.72000,28.49163
52.73746,52.73000,3.12962,52.73000,27.75954
52.74746,52.74000,3.15402,52.74000,26.90234
52.75747,52.75000,3.24792,52.75000,25.92104
52.76747,52.76000,3.42373,52.76000,24.82090
52.77747,52.77000,3.69146,52.77000,23.61108
52.78747,52.78000,4.05724,52.78000,22.30418
52.79747,52.79000,4.52206,52.79000,20.91555
52.80747,52.80000,5.08082,52.80000,19.46265
52.81747,52.81000,5.72208,52.81000,17.96431
52.82748,52.82000,6.42846,52.82000,16.44027
52.83748,52.83000,7.17770,52.83000,14.91064
52.84748,52.84000,7.94430,52.84000,13.39565
52.85748,52.85000,8.70159,52.85000,11.91525
52.86748,52.86000,9.42389,52.86000,10.48880
52.87748,52.87000,10.08858,52.87000,9.13448
52.88748,52.88000,10.67790,52.88000,7.86861
52.89749,52.89000,11.18026,52.89000,6.70473
52.90749,52.90000,11.59093,52.90000,5.65280
52.91749,52.91000,11.91218,52.91000,4.71847
52.92749,52.92000,12.15275,52.92000,3.90281
52.93749,52.93000,12.32698,52.93000,3.20239
52.94749,52.94000,12.45349,52.94000,2.60981
52.95749,52.95000,12.55371,52.95000,2.11458
52.96750,52.96000,12.65027,52.96000,1.70409
52.97750,52.97000,12.76534,52.97000,1.36451
52.98750,52.98000,12.91896,52.98000,1.08165
52.99750,52.99000,13.12744,52.99000,0.84146
53.00750,53.00000,13.40186,53.00000,0.63041
53.01750,53.01000,13.74679,53.01000,0.43569
53.02750,53.02000,14.15938,53.02000,0.24530
53.03751,53.03000,14.62894,53.03000,0.04818
53.04751,53.04000,15.13736,53.04000,-0.16565
53.05751,53.05000,15.66017,53.05000,-0.40486
53.06751,53.06000,16.16843,53.06000,-0.67656
53.07751,53.07000,16.63104,53.07000,-0.98602
53.08751,53.08000,17.01732,53.08000,-1.33643
53.09751,53.09000,17.29956,53.09000,-1.72866
53.10752,53.10000,17.45528,53.10000,-2.16127
53.11752,53.11000,17.46929,53.11000,-2.63041
53.12752,53.12000,17.33526,53.12000,-3.12993
53.13752,53.13000,17.05687,53.13000,-3.65145
53.14752,53.14000,16.64828,53.14000,-4.18454
53.15752,53.15000,16.13392,53.15000,-4.71680
53.16752,53.16000,15.54724,53.16000,-5.23412
53.17753,53.17000,14.92845,53.17000,-5.72099
53.18753,53.18000,14.32127,53.18000,-6.16090
53.19753,53.19000,13.76901,53.19000,-6.53697
53.20753,53.20000,13.31023,53.20000,-6.83270
53.21753,53.21000,12.97467,53.21000,-7.03266
53.22753,53.22000,12.77978,53.22000,-7.12331
53.23753,53.23000,12.72853,53.23000,-7.09351
53.24754,53.24000,12.80877,53.24000,-6.93492
53.25754,53.25000,12.99439,53.25000,-6.64215
53.26754,53.26000,13.24818,53.26000,-6.21262
53.27754,53.27000,13.52598,53.27000,-5.64640
53.28754,53.28000,13.78155,53.28000,-4.94584
53.29754,53.29000,13.97136,53.29000,-4.11527
53.30754,53.30000,14.05880,53.30000,-3.16072
53.31755,53.31000,14.01740,53.31000,-2.08954
53.32755,53.32000,13.83284,53.32000,-0.91024
53.33755,53.33000,13.50387,53.33000,0.36781
53.34755,53.34000,13.04202,53.34000,1.73467
53.35755,53.35000,12.47037,53.35000,3.18003
53.36755,53.36000,11.82126,53.36000,4.69352
53.37755,53.37000,11.13334,53.37000,6.26483
53.38755,53.38000,10.44785,53.38000,7.88380
53.39756,53.39000,9.80484,53.39000,9.54031
53.40756,53.40000,9.23959,53.40000,11.22401
53.41756,53.41000,8.77959,53.41000,12.92404
53.42756,53.42000,8.44248,53.42000,14.62866
53.43756,53.43000,8.23495,53.43000,16.32506
53.44756,53.44000,8.15252,53.44000,17.99930
53.45756,53.45000,8.18025,53.45000,19.63650
53.46757,53.46000,8.29413,53.46000,21.22123
53.47757,53.47000,8.46331,53.47000,22.73807
53.48757,53.48000,8.65284,53.48000,24.17233
53.49757,53.49000,8.82707,53.49000,25.51077
53.50757,53.50000,8.95307,53.50000,26.74230
53.51757,53.51000,9.00389,53.51000,27.85859
53.52757,53.52000,8.96113,53.52000,28.85450
53.53758,53.53000,8.81646,53.53000,29.72832
53.54758,53.54000,8.57207,53.54000,30.48183
53.55758,53.55000,8.24011,53.55000,31.12007
53.56758,53.56000,7.84105,53.56000,31.65097
53.57758,53.57000,7.40133,53.57000,32.08476
53.58758,53.58000,6.95044,53.58000,32.43314
53.59758,53.59000,6.51763,53.59000,32.70839
53.60759,53.60000,6.12882,53.60000,32.92231
53.61759,53.61000,5.80398,53.61000,33.08509
53.62759,53.62000,5.55533,53.62000,33.20427
53.63759,53.63000,5.38664,53.63000,33.28379
53.64759,53.64000,5.29355,53.64000,33.32335
53.65759,53.65000,5.26477,53.65000,33.31819
53.66759,53.66000,5.28409,53.66000,33.25927
53.67760,53.67000,5.33275,53.67000,33.13405
53.68760,53.68000,5.39202,53.68000,32.92774
53.69760,53.69000,5.44571,53.69000,32.62492
53.70760,53.70000,5.48228,53.70000,32.21124
53.71760,53.71000,5.49645,53.71000,31.67505
53.72760,53.72000,5.48988,53.72000,31.00876
53.73760,53.73000,5.47112,53.73000,30.20956
53.74761,53.74000,5.45455,53.74000,29.27963
53.75761,53.75000,5.45881,53.75000,28.22571
53.76761,53.76000,5.50455,53.76000,27.05818
53.77761,53.77000,5.61214,53.77000,25.78991
53.78761,53.78000,5.79919,53.78000,24.43498
53.79761,53.79000,6.07850,53.79000,23.00757
53.80761,53.80000,6.45653,53.80000,21.52124
53.81762,53.81000,6.93250,53.81000,19.98856
53.82762,53.82000,7.49837,53.82000,18.42123
53.83762,53.83000,8.13948,53.83000,16.83058
53.84762,53.84000,8.83579,53.84000,15.22828
53.85762,53.85000,9.56348,53.85000,13.62707
53.86762,53.86000,10.29679,53.86000,12.04120
53.87762,53.87000,11.00986,53.87000,10.48654
53.88763,53.88000,11.67830,53.88000,8.98014
53.89763,53.89000,12.28067,53.89000,7.53941
53.90763,53.90000,12.79961,53.90000,6.18090
53.91763,53.91000,13.22259,53.91000,4.91899
53.92763,53.92000,13.54256,53.92000,3.76468
53.93763,53.93000,13.75825,53.93000,2.72462
53.94763,53.94000,13.87427,53.94000,1.80073
53.95764,53.95000,13.90106,53.95000,0.99026
53.96764,53.96000,13.85450,53.96000,0.28643
53.97764,53.97000,13.75524,53.97000,-0.32061
53.98764,53.98000,13.62746,53.98000,-0.84260
53.99764,53.99000,13.49724,53.99000,-1.29199
54.00764,54.00000,13.39038,54.00000,-1.68100
54.01764,54.01000,13.33003,54.01000,-2.02081
54.02765,54.02000,13.33436,54.02000,-2.32123
54.03765,54.03000,13.41450,54.03000,-2.59063
54.04765,54.04000,13.57321,54.04000,-2.83613
54.05765,54.05000,13.80426,54.05000,-3.06396
54.06765,54.06000,14.09272,54.06000,-3.27984
54.07765,54.07000,14.41616,54.07000,-3.48921
54.08765,54.08000,14.74650,54.08000,-3.69736
54.09766,54.09000,15.05252,54.09000,-3.90922
54.10766,54.10000,15.30270,54.10000,-4.12912
54.11766,54.11000,15.46821,54.11000,-4.36027
54.12766,54.12000,15.52565,54.12000,-4.60428
54.13766,54.13000,15.45945,54.13000,-4.86068
54.14766,54.14000,15.26359,54.14000,-5.12659
54.15766,54.15000,14.94250,54.15000,-5.39646
54.16767,54.16000,14.51097,54.16000,-5.66214
54.17767,54.17000,13.99314,54.17000,-5.91313
54.18767,54.18000,13.42047,54.18000,-6.13705
54.19767,54.19000,12.82886,54.19000,-6.32032
54.20767,54.20000,12.25524,54.20000,-6.44884
54.21767,54.21000,11.73374,54.21000,-6.50881
54.22767,54.22000,11.29209,54.22000,-6.48728
54.23768,54.23000,10.94851,54.23000,-6.37267
54.24768,54.24000,10.70971,54.24000,-6.15513
54.25768,54.25000,10.57019,54.25000,-5.82667
54.26768,54.26000,10.51313,54.26000,-5.38127
54.27768,54.27000,10.51273,54.27000,-4.81494
54.28768,54.28000,10.53760,54.28000,-4.12573
54.29768,54.29000,10.55481,54.29000,-3.31368
54.30769,54.30000,10.53395,54.30000,-2.38085
54.31769,54.31000,10.45078,54.31000,-1.33123
54.32769,54.32000,10.28993,54.32000,-0.17062
54.33769,54.33000,10.04666,54.33000,1.09357
54.34769,54.34000,9.72726,54.34000,2.45259
54.35769,54.35000,9.34816,54.35000,3.89662
54.36769,54.36000,8.93392,54.36000,5.41512
54.37770,54.37000,8.51418,54.37000,6.99698
54.38770,54.38000,8.11998,54.38000,8.63072
54.39770,54.39000,7.77994,54.39000,10.30447
54.40770,54.40000,7.51664,54.40000,12.00592
54.41770,54.41000,7.34383,54.41000,13.72220
54.42770,54.42000,7.26468,54.42000,15.43985
54.43770,54.43000,7.27134,54.43000,17.14470
54.44771,54.44000,7.34579,54.44000,18.82208
54.45771,54.45000,7.46207,54.45000,20.45698
54.46771,54.46000,7.58945,54.46000,22.03445
54.47771,54.47000,7.69627,54.47000,23.54005
54.48771,54.48000,7.75385,54.48000,24.96034
54.49771,54.49000,7.73979,54.49000,26.28346
54.50771,54.50000,7.64035,54.50000,27.49963
54.51771,54.51000,7.45159,54.51000,28.60148
54.52772,54.52000,7.17922,54.52000,29.58439
54.53772,54.53000,6.83751,54.53000,30.44649
54.54772,54.54000,6.44729,54.54000,31.18865
54.55772,54.55000,6.03367,54.55000,31.81418
54.56772,54.56000,5.62340,54.56000,32.32844
54.57772,54.57000,5.24242,54.57000,32.73832
54.58772,54.58000,4.91347,54.58000,33.05165
54.59773,54.59000,4.65413,54.59000,33.27654
54.60773,54.60000,4.47538,54.60000,33.42068
54.61773,54.61000,4.38087,54.61000,33.49069
54.62773,54.62000,4.36691,54.62000,33.49146
54.63773,54.63000,4.42316,54.63000,33.42560
54.64773,54.64000,4.53393,54.64000,33.29307
54.65773,54.65000,4.68005,54.65000,33.09101
54.66774,54.66000,4.84103,54.66000,32.81385
54.67774,54.67000,4.99753,54.67000,32.45374
54.68774,54.68000,5.13355,54.68000,32.00119
54.69774,54.69000,5.23832,54.69000,31.44606
54.70774,54.70000,5.30729,54.70000,30.77859
54.71774,54.71000,5.34228,54.71000,29.99048
54.72774,54.72000,5.35086,54.72000,29.07585
54.73775,54.73000,5.34517,54.73000,28.03206
54.74775,54.74000,5.34043,54.74000,26.86021
54.75775,54.75000,5.35336,54.75000,25.56535
54.76775,54.76000,5.40072,54.76000,24.15653
54.77775,54.77000,5.49796,54.77000,22.64650
54.78775,54.78000,5.65807,54.78000,21.05132
54.79775,54.79000,5.89058,54.79000,19.38997
54.80776,54.80000,6.20088,54.80000,17.68379
54.81776,54.81000,6.58981,54.81000,15.95612
54.82776,54.82000,7.05359,54.82000,14.23174
54.83776,54.83000,7.58410,54.83000,12.53640
54.84776,54.84000,8.16940,54.84000,10.89612
54.85776,54.85000,8.79449,54.85000,9.33635
54.86776,54.86000,9.44209,54.86000,7.88091
54.87777,54.87000,10.09355,54.87000,6.55079
54.88777,54.88000,10.72988,54.88000,5.36284
54.89777,54.89000,11.33278,54.89000,4.32853
54.90777,54.90000,11.88590,54.90000,3.45302
54.91777,54.91000,12.37598,54.91000,2.73466
54.92777,54.92000,12.79391,54.92000,2.16506
54.93777,54.93000,13.13549,54.93000,1.72974
54.94778,54.94000,13.40181,54.94000,1.40944
54.95778,54.95000,13.59901,54.95000,1.18169
54.96778,54.96000,13.73774,54.96000,1.02262
54.97778,54.97000,13.83218,54.97000,0.90869
54.98778,54.98000,13.89877,54.98000,0.81808
54.99778,54.99000,13.95492,54.99000,0.73175
55.00778,55.00000,14.01757,55.00000,0.63386
55.01779,55.01000,14.10192,55.01000,0.51196
55.02779,55.02000,14.22021,55.02000,0.35665
55.03779,55.03000,14.38074,55.03000,0.16119
55.04779,55.04000,14.58717,55.04000,-0.07900
55.05779,55.05000,14.83808,55.05000,-0.36668
55.06779,55.06000,15.12698,55.06000,-0.70308
55.07779,55.07000,15.44263,55.07000,-1.08790
55.08780,55.08000,15.76979,55.08000,-1.51928
55.09780,55.09000,16.09026,55.09000,-1.99368
55.10780,55.10000,16.38414,55.10000,-2.50581
55.11780,55.11000,16.63131,55.11000,-3.04848
55.12780,55.12000,16.81289,55.12000,-3.61266
55.13780,55.13000,16.91272,55.13000,-4.18744
55.14780,55.14000,16.91870,55.14000,-4.76017
55.15781,55.15000,16.82399,55.15000,-5.31660
55.16781,55.16000,16.62787,55.16000,-5.84112
55.17781,55.17000,16.33625,55.17000,-6.31714
55.18781,55.18000,15.96162,55.18000,-6.72757
55.19781,55.19000,15.52241,55.19000,-7.05545
55.20781,55.20000,15.04164,55.20000,-7.28460
55.21781,55.21000,14.54497,55.21000,-7.40038
55.22782,55.22000,14.05829,55.22000,-7.39043
55.23782,55.23000,13.60512,55.23000,-7.24526
55.24782,55.24000,13.20422,55.24000,-6.95870
55.25782,55.25000,12.86775,55.25000,-6.52816
55.26782,55.26000,12.60017,55.26000,-5.95454
55.27782,55.27000,12.39814,55.27000,-5.24203
55.28782,55.28000,12.25127,55.28000,-4.39774
55.29783,55.29000,12.14369,55.29000,-3.43115
55.30783,55.30000,12.05617,55.30000,-2.35350
55.31783,55.31000,11.96856,55.31000,-1.17723
55.32783,55.32000,11.86228,55.32000,0.08475
55.33783,55.33000,11.72247,55.33000,1.41958
55.34783,55.34000,11.53974,55.34000,2.81498
55.35783,55.35000,11.31118,55.35000,4.25965
55.36784,55.36000,11.04067,55.36000,5.74342
55.37784,55.37000,10.73837,55.37000,7.25732
55.38784,55.38000,10.41941,55.38000,8.79327
55.39784,55.39000,10.10207,55.39000,10.34374
55.40784,55.40000,9.80552,55.40000,11.90122
55.41784,55.41000,9.54729,55.41000,13.45770
55.42784,55.42000,9.34088,55.42000,15.00429
55.43785,55.43000,9.19366,55.43000,16.53098
55.44785,55.44000,9.10560,55.44000,18.02666
55.45785,55.45000,9.06872,55.45000,19.47931
55.46785,55.46000,9.06780,55.46000,20.87648
55.47785,55.47000,9.08180,55.47000,22.20582
55.48785,55.48000,9.08622,55.48000,23.45572
55.49785,55.49000,9.05573,55.49000,24.61599
55.50786,55.50000,8.96705,55.50000,25.67840
55.51786,55.51000,8.80160,55.51000,26.63724
55.52786,55.52000,8.54785,55.52000,27.48958
55.53786,55.53000,8.20298,55.53000,28.23552
55.54786,55.54000,7.77380,55.54000,28.87810
55.55786,55.55000,7.27667,55.55000,29.42306
55.56786,55.56000,6.73645,55.56000,29.87842
55.57786,55.57000,6.18431,55.57000,30.25380
55.58787,55.58000,5.65461,55.58000,30.55969
55.59787,55.59000,5.18114,55.59000,30.80655
55.60787,55.60000,4.79330,55.60000,31.00389
55.61787,55.61000,4.51253,55.61000,31.15945
55.62787,55.62000,4.34981,55.62000,31.27839
55.63787,55.63000,4.30443,55.63000,31.36277
55.64787,55.64000,4.36424,55.64000,31.41116
55.65788,55.65000,4.50741,55.65000,31.41857
55.66788,55.66000,4.70539,55.66000,31.37676
55.67788,55.67000,4.92678,55.67000,31.27482
55.68788,55.68000,5.14163,55.68000,31.10018
55.69788,55.69000,5.32539,55.69000,30.83973
55.70788,55.70000,5.46210,55.70000,30.48106
55.71788,55.71000,5.54613,55.71000,30.01361
55.72789,55.72000,5.58241,55.72000,29.42959
55.73789,55.73000,5.58512,55.73000,28.72452
55.74789,55.74000,5.57527,55.74000,27.89748
55.75789,55.75000,5.57770,55.75000,26.95102
55.76789,55.76000,5.61779,55.76000,25.89076
55.77789,55.77000,5.71853,55.77000,24.72492
55.78789,55.78000,5.89817,55.78000,23.46384
55.79790,55.79000,6.16845,55.79000,22.11944
55.80790,55.80000,6.53376,55.80000,20.70499
55.81790,55.81000,6.99106,55.81000,19.23482
55.82790,55.82000,7.53049,55.82000,17.72429
55.83790,55.83000,8.13671,55.83000,16.18972
55.84790,55.84000,8.79051,55.84000,14.64822
55.85790,55.85000,9.47056,55.85000,13.11739
55.86791,55.86000,10.15498,55.86000,11.61483
55.87791,55.87000,10.82262,55.87000,10.15752
55.88791,55.88000,11.45408,55.88000,8.76114
55.89791,55.89000,12.03241,55.89000,7.43945
55.90791,55.90000,12.54377,55.90000,6.20383
55.91791,55.91000,12.97803,55.91000,5.06291
55.92791,55.92000,13.32919,55.92000,4.02247
55.93792,55.93000,13.59580,55.93000,3.08538
55.94792,55.94000,13.78093,55.94000,2.25163
55.95792,55.95000,13.89191,55.95000,1.51853
55.96792,55.96000,13.93963,55.96000,0.88078
55.97792,55.97000,13.93772,55.97000,0.33076
55.98792,55.98000,13.90145,55.98000,-0.14117
55.99792,55.99000,13.84673,55.99000,-0.54620
56.00793,56.00000,13.78906,56.00000,-0.89657
56.01793,56.01000,13.74261,56.01000,-1.20493
56.02793,56.02000,13.71930,56.02000,-1.48373
56.03793,56.03000,13.72796,56.03000,-1.74457
56.04793,56.04000,13.77360,56.04000,-1.99778
56.05793,56.05000,13.85683,56.05000,-2.25201
56.06793,56.06000,13.97351,56.06000,-2.51403
56.07794,56.07000,14.11472,56.07000,-2.78870
56.08794,56.08000,14.26717,56.08000,-3.07892
56.09794,56.09000,14.41393,56.09000,-3.38573
56.10794,56.10000,14.53558,56.10000,-3.70825
56.11794,56.11000,14.61173,56.11000,-4.04369
56.12794,56.12000,14.62279,56.12000,-4.38723
56.13794,56.13000,14.55189,56.13000,-4.73189
56.14795,56.14000,14.38694,56.14000,-5.06846
56.15795,56.15000,14.12248,56.15000,-5.38545
56.16795,56.16000,13.76117,56.16000,-5.66941
56.17795,56.17000,13.31464,56.17000,-5.90528
56.18795,56.18000,12.80335,56.18000,-6.07711
56.19795,56.19000,12.25532,56.19000,-6.16894
56.20795,56.20000,11.70371,56.20000,-6.16571
56.21796,56.21000,11.18346,56.21000,-6.05416
56.22796,56.22000,10.72734,56.22000,-5.82356
56.23796,56.23000,10.36221,56.23000,-5.46623
56.24796,56.24000,10.10581,56.24000,-4.97779
56.25796,56.25000,9.96489,56.25000,-4.35717
56.26796,56.26000,9.93462,56.26000,-3.60648
56.27796,56.27000,9.99960,56.27000,-2.73071
56.28797,56.28000,10.13602,56.28000,-1.73732
56.29797,56.29000,10.31464,56.29000,-0.63582
56.30797,56.30000,10.50422,56.30000,0.56276
56.31797,56.31000,10.67481,56.31000,1.84637
56.32797,56.32000,10.80073,56.32000,3.20242
56.33797,56.33000,10.86275,56.33000,4.61815
56.34797,56.34000,10.84952,56.34000,6.08089
56.35798,56.35000,10.75801,56.35000,7.57815
56.36798,56.36000,10.59304,56.36000,9.09758
56.37798,56.37000,10.36614,56.37000,10.62679
56.38798,56.38000,10.09374,56.38000,12.15323
56.39798,56.39000,9.79515,56.39000,13.66402
56.40798,56.40000,9.49039,56.40000,15.14597
56.41798,56.41000,9.19815,56.41000,16.58574
56.42799,56.42000,8.93403,56.42000,17.97010
56.43799,56.43000,8.70923,56.43000,19.28640
56.44799,56.44000,8.52956,56.44000,20.52302
56.45799,56.45000,8.39510,56.45000,21.66993
56.46799,56.46000,8.30018,56.46000,22.71913
56.47799,56.47000,8.23403,56.47000,23.66510
56.48799,56.48000,8.18181,56.48000,24.50508
56.49800,56.49000,8.12610,56.49000,25.23925
56.50800,56.50000,8.04858,56.50000,25.87076
56.51800,56.51000,7.93192,56.51000,26.40558
56.52800,56.52000,7.76146,56.52000,26.85213
56.53800,56.53000,7.52680,56.53000,27.22076
56.54800,56.54000,7.22300,56.54000,27.52312
56.55800,56.55000,6.85139,56.55000,27.77127
56.56801,56.56000,6.41984,56.56000,27.97686
56.57801,56.57000,5.94249,56.57000,28.15020
56.58801,56.58000,5.43874,56.58000,28.29943
56.59801,56.59000,4.93173,56.59000,28.42971
56.60801,56.60000,4.44630,56.60000,28.54278
56.61801,56.61000,4.00666,56.61000,28.63659
56.62801,56.62000,3.63420,56.62000,28.70532
56.63801,56.63000,3.34551,56.63000,28.73979
56.64802,56.64000,3.15085,56.64000,28.72811
56.65802,56.65000,3.05342,56.65000,28.65680
56.66802,56.66000,3.04919,56.66000,28.51203
56.67802,56.67000,3.12766,56.67000,28.28105
56.68802,56.68000,3.27331,56.68000,27.95339
56.69802,56.69000,3.46761,56.69000,27.52189
56.70802,56.70000,3.69150,56.70000,26.98333
56.71803,56.71000,3.92777,56.71000,26.33856
56.72803,56.72000,4.16318,56.72000,25.59220
56.73803,56.73000,4.38981,56.73000,24.75197
56.74803,56.74000,4.60562,56.74000,23.82775
56.75803,56.75000,4.81402,56.75000,22.83050
56.76803,56.76000,5.02264,56.76000,21.77135
56.77803,56.77000,5.24173,56.77000,20.66083
56.78804,56.78000,5.48246,56.78000,19.50854
56.79804,56.79000,5.75531,56.79000,18.32315
56.80804,56.80000,6.06904,56.80000,17.11274
56.81804,56.81000,6.42993,56.81000,15.88546
56.82804,56.82000,6.84156,56.82000,14.65017
56.83804,56.83000,7.30484,56.83000,13.41711
56.84804,56.84000,7.81841,56.84000,12.19818
56.85805,56.85000,8.37898,56.85000,11.00688
56.86805,56.86000,8.98176,56.86000,9.85773
56.87805,56.87000,9.62059,56.87000,8.76536
56.88805,56.88000,10.28788,56.88000,7.74341
56.89805,56.89000,10.97432,56.89000,6.80344
56.90805,56.90000,11.66847,56.90000,5.95404
56.91805,56.91000,12.35662,56.91000,5.20028
56.92806,56.92000,13.02293,56.92000,4.54348
56.93806,56.93000,13.65021,56.93000,3.98125
56.94806,56.94000,14.22102,56.94000,3.50785
56.95806,56.95000,14.71923,56.95000,3.11465
56.96806,56.96000,15.13159,56.96000,2.79062
56.97806,56.97000,15.44907,56.97000,2.52292
56.98806,56.98000,15.66787,56.98000,2.29750
56.99807,56.99000,15.78973,56.99000,2.09961
57.00807,57.00000,15.82172,57.00000,1.91447
57.01807,57.01000,15.77553,57.01000,1.72778
57.02807,57.02000,15.66630,57.02000,1.52640
57.03807,57.03000,15.51120,57.03000,1.29881
57.04807,57.04000,15.32793,57.04000,1.03563
57.05807,57.05000,15.13334,57.05000,0.72991
57.06808,57.06000,14.94211,57.06000,0.37735
57.07808,57.07000,14.76580,57.07000,-0.02366
57.08808,57.08000,14.61208,57.08000,-0.47209
57.09808,57.09000,14.48427,57.09000,-0.96449
57.10808,57.10000,14.38128,57.10000,-1.49516
57.11808,57.11000,14.29771,57.11000,-2.05632
57.12808,57.12000,14.22448,57.12000,-2.63829
57.13809,57.13000,14.14973,57.13000,-3.22956
57.14809,57.14000,14.06014,57.14000,-3.81692
57.15809,57.15000,13.94254,57.15000,-4.38558
57.16809,57.16000,13.78567,57.16000,-4.91946
57.17809,57.17000,13.58184,57.17000,-5.40166
57.18809,57.18000,13.32834,57.18000,-5.81500
57.19809,57.19000,13.02832,57.19000,-6.14277
57.20810,57.20000,12.69086,57.20000,-6.36956
57.21810,57.21000,12.33037,57.21000,-6.48203
57.22810,57.22000,11.96516,57.22000,-6.46969
57.23810,57.23000,11.61551,57.23000,-6.32540
57.24810,57.24000,11.30140,57.24000,-6.04569
57.25810,57.25000,11.04034,57.25000,-5.63087
57.26810,57.26000,10.84539,57.26000,-5.08475
57.27811,57.27000,10.72374,57.27000,-4.41424
57.28811,57.28000,10.67582,57.28000,-3.62871
57.29811,57.29000,10.69515,57.29000,-2.73931
57.30811,57.30000,10.76883,57.30000,-1.75818
57.31811,57.31000,10.87878,57.31000,-0.69771
57.32811,57.32000,11.00342,57.32000,0.43006
57.33811,57.33000,11.11979,57.33000,1.61407
57.34812,57.34000,11.20573,57.34000,2.84451
57.35812,57.35000,11.24194,57.35000,4.11314
57.36812,57.36000,11.21369,57.36000,5.41323
57.37812,57.37000,11.11202,57.37000,6.73943
57.38812,57.38000,10.93436,57.38000,8.08748
57.39812,57.39000,10.68449,57.39000,9.45373
57.40812,57.40000,10.37203,57.40000,10.83474
57.41813,57.41000,10.01138,57.41000,12.22681
57.42813,57.42000,9.62040,57.42000,13.62564
57.43813,57.43000,9.21886,57.43000,15.02606
57.44813,57.44000,8.82678,57.44000,16.42192
57.45813,57.45000,8.46275,57.45000,17.80600
57.46813,57.46000,8.14232,57.46000,19.17009
57.47813,57.47000,7.87657,57.47000,20.50517
57.48814,57.48000,7.67093,57.48000,21.80168
57.49814,57.49000,7.52448,57.49000,23.04991
57.50814,57.50000,7.42971,57.50000,24.24048
57.51814,57.51000,7.37307,57.51000,25.36484
57.52814,57.52000,7.33614,57.52000,26.41587
57.53814,57.53000,7.29744,57.53000,27.38826
57.54814,57.54000,7.23474,57.54000,28.27890
57.55815,57.55000,7.12755,57.55000,29.08699
57.56815,57.56000,6.95952,57.56000,29.81400
57.57815,57.57000,6.72058,57.57000,30.46330
57.58815,57.58000,6.40844,57.58000,31.03964
57.59815,57.59000,6.02944,57.59000,31.54833
57.60815,57.60000,5.59834,57.60000,31.99429
57.61815,57.61000,5.13718,57.61000,32.38106
57.62816,57.62000,4.67309,57.62000,32.70983
57.63816,57.63000,4.23542,57.63000,32.97862
57.64816,57.64000,3.85248,57.64000,33.18186
57.65816,57.65000,3.54847,57.65000,33.31030
57.66816,57.66000,3.34097,57.66000,33.35146
57.67816,57.67000,3.23942,57.67000,33.29055
57.68816,57.68000,3.24466,57.68000,33.11184
57.69816,57.69000,3.34956,57.69000,32.80023
57.70817,57.70000,3.54049,57.70000,32.34300
57.71817,57.71000,3.79943,57.71000,31.73125
57.72817,57.72000,4.10653,57.72000,30.96106
57.73817,57.73000,4.44273,57.73000,30.03415
57.74817,57.74000,4.79198,57.74000,28.95790
57.75817,57.75000,5.14275,57.75000,27.74490
57.76817,57.76000,5.48857,57.76000,26.41203
57.77818,57.77000,5.82763,57.77000,24.97934
57.78818,57.78000,6.16165,57.78000,23.46874
57.79818,57.79000,6.49458,57.79000,21.90287
57.80818,57.80000,6.83131,57.80000,20.30410
57.81818,57.81000,7.17683,57.81000,18.69381
57.82818,57.82000,7.53589,57.82000,17.09188
57.83818,57.83000,7.91296,57.83000,15.51652
57.84819,57.84000,8.31232,57.84000,13.98413
57.85819,57.85000,8.73816,57.85000,12.50924
57.86819,57.86000,9.19447,57.86000,11.10443
57.87819,57.87000,9.68478,57.87000,9.78013
57.88819,57.88000,10.21164,57.88000,8.54436
57.89819,57.89000,10.77599,57.89000,7.40247
57.90819,57.90000,11.37628,57.90000,6.35691
57.91820,57.91000,12.00773,57.91000,5.40725
57.92820,57.92000,12.66156,57.92000,4.55028
57.93820,57.93000,13.32475,57.93000,3.78041
57.94820,57.94000,13.98035,57.94000,3.09009
57.95820,57.95000,14.60841,57.95000,2.47036
57.96820,57.96000,15.18768,57.96000,1.91137
57.97820,57.97000,15.69765,57.97000,1.40280
57.98821,57.98000,16.12067,57.98000,0.93427
57.99821,57.99000,16.44381,57.99000,0.49561
58.00821,58.00000,16.66004,58.00000,0.07719
58.01821,58.01000,16.76889,58.01000,-0.32990
58.02821,58.02000,16.77624,58.02000,-0.73356
58.03821,58.03000,16.69382,58.03000,-1.14054
58.04821,58.04000,16.53811,58.04000,-1.55634
58.05822,58.05000,16.32909,58.05000,-1.98514
58.06822,58.06000,16.08876,58.06000,-2.42986
58.07822,58.07000,15.83950,58.07000,-2.89221
58.08822,58.08000,15.60243,58.08000,-3.37277
