Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.93029,1.93000,-0.01767,1.93000,-0.01274,1.93000,0.00654,1.93000,-0.00717,1.93000,-0.00947,1.93000,-0.01602
1.94029,1.94000,-0.01452,1.94000,-0.01061,1.94000,0.00592,1.94000,-0.00610,1.94000,-0.01158,1.94000,-0.01194
1.95029,1.95000,-0.01147,1.95000,-0.00838,1.95000,0.00520,1.95000,-0.00485,1.95000,-0.01233,1.95000,-0.00834
1.96029,1.96000,-0.00863,1.96000,-0.00609,1.96000,0.00438,1.96000,-0.00347,1.96000,-0.01183,1.96000,-0.00538
1.97029,1.97000,-0.00608,1.97000,-0.00378,1.97000,0.00349,1.97000,-0.00202,1.97000,-0.01024,1.97000,-0.00318
1.98030,1.98000,-0.00391,1.98000,-0.00148,1.98000,0.00257,1.98000,-0.00058,1.98000,-0.00786,1.98000,-0.00178
1.99030,1.99000,-0.00217,1.99000,0.00074,1.99000,0.00166,1.99000,0.00077,1.99000,-0.00499,1.99000,-0.00113
2.00030,2.00000,-0.00087,2.00000,0.00283,2.00000,0.00080,2.00000,0.00193,2.00000,-0.00201,2.00000,-0.00112
2.01030,2.01000,-0.00001,2.01000,0.00471,2.01000,0.00003,2.01000,0.00281,2.01000,0.00072,2.01000,-0.00156
2.02030,2.02000,0.00046,2.02000,0.00631,2.02000,-0.00063,2.02000,0.00332,2.02000,0.00284,2.02000,-0.00220
2.03030,2.03000,0.00056,2.03000,0.00758,2.03000,-0.00116,2.03000,0.00337,2.03000,0.00406,2.03000,-0.00279
2.04031,2.04000,0.00038,2.04000,0.00847,2.04000,-0.00156,2.04000,0.00290,2.04000,0.00414,2.04000,-0.00307
2.05031,2.05000,-0.00001,2.05000,0.00894,2.05000,-0.00183,2.05000,0.00188,2.05000,0.00293,2.05000,-0.00278
2.06031,2.06000,-0.00054,2.06000,0.00900,2.06000,-0.00201,2.06000,0.00031,2.06000,0.00039,2.06000,-0.00172
2.07031,2.07000,-0.00113,2.07000,0.00868,2.07000,-0.00209,2.07000,-0.00177,2.07000,-0.00344,2.07000,0.00028
2.08031,2.08000,-0.00171,2.08000,0.00803,2.08000,-0.00213,2.08000,-0.00429,2.08000,-0.00839,2.08000,0.00329
2.09031,2.09000,-0.00221,2.09000,0.00711,2.09000,-0.00212,2.09000,-0.00713,2.09000,-0.01420,2.09000,0.00733
2.10031,2.10000,-0.00256,2.10000,0.00603,2.10000,-0.00211,2.10000,-0.01015,2.10000,-0.02055,2.10000,0.01234
2.11032,2.11000,-0.00270,2.11000,0.00488,2.11000,-0.00210,2.11000,-0.01319,2.11000,-0.02705,2.11000,0.01814
2.12032,2.12000,-0.00258,2.12000,0.00379,2.12000,-0.00211,2.12000,-0.01608,2.12000,-0.03331,2.12000,0.02451
2.13032,2.13000,-0.00214,2.13000,0.00285,2.13000,-0.00213,2.13000,-0.01868,2.13000,-0.03896,2.13000,0.03115
2.14032,2.14000,-0.00133,2.14000,0.00216,2.14000,-0.00216,2.14000,-0.02085,2.14000,-0.04367,2.14000,0.03773
2.15032,2.15000,-0.00012,2.15000,0.00180,2.15000,-0.00219,2.15000,-0.02251,2.15000,-0.04722,2.15000,0.04391
2.16032,2.16000,0.00151,2.16000,0.00180,2.16000,-0.00220,2.16000,-0.02362,2.16000,-0.04949,2.16000,0.04937
2.17032,2.17000,0.00354,2.17000,0.00220,2.17000,-0.00218,2.17000,-0.02417,2.17000,-0.05048,2.17000,0.05385
2.18033,2.18000,0.00595,2.18000,0.00297,2.18000,-0.00213,2.18000,-0.02420,2.18000,-0.05031,2.18000,0.05717
2.19033,2.19000,0.00869,2.19000,0.00409,2.19000,-0.00204,2.19000,-0.02379,2.19000,-0.04918,2.19000,0.05926
2.20033,2.20000,0.01170,2.20000,0.00550,2.20000,-0.00189,2.20000,-0.02302,2.20000,-0.04738,2.20000,0.06017
2.21033,2.21000,0.01489,2.21000,0.00713,2.21000,-0.00169,2.21000,-0.02197,2.21000,-0.04524,2.21000,0.06003
2.22033,2.22000,0.01819,2.22000,0.00892,2.22000,-0.00141,2.22000,-0.02075,2.22000,-0.04310,2.22000,0.05908
2.23033,2.23000,0.02153,2.23000,0.01081,2.23000,-0.00103,2.23000,-0.01943,2.23000,-0.04131,2.23000,0.05761
2.24033,2.24000,0.02486,2.24000,0.01275,2.24000,-0.00054,2.24000,-0.01806,2.24000,-0.04014,2.24000,0.05594
2.25034,2.25000,0.02812,2.25000,0.01470,2.25000,0.00012,2.25000,-0.01668,2.25000,-0.03983,2.25000,0.05437
2.26034,2.26000,0.03130,2.26000,0.01664,2.26000,0.00097,2.26000,-0.01530,2.26000,-0.04049,2.26000,0.05311
2.27034,2.27000,0.03436,2.27000,0.01856,2.27000,0.00206,2.27000,-0.01394,2.27000,-0.04218,2.27000,0.05233
2.28034,2.28000,0.03730,2.28000,0.02047,2.28000,0.00342,2.28000,-0.01257,2.28000,-0.04483,2.28000,0.05208
2.29034,2.29000,0.04011,2.29000,0.02238,2.29000,0.00507,2.29000,-0.01121,2.29000,-0.04830,2.29000,0.05235
2.30034,2.30000,0.04279,2.30000,0.02430,2.30000,0.00702,2.30000,-0.00985,2.30000,-0.05239,2.30000,0.05305
2.31035,2.31000,0.04534,2.31000,0.02624,2.31000,0.00927,2.31000,-0.00849,2.31000,-0.05686,2.31000,0.05411
2.32035,2.32000,0.04773,2.32000,0.02820,2.32000,0.01179,2.32000,-0.00714,2.32000,-0.06143,2.32000,0.05541
2.33035,2.33000,0.04996,2.33000,0.03018,2.33000,0.01455,2.33000,-0.00582,2.33000,-0.06581,2.33000,0.05690
2.34035,2.34000,0.05199,2.34000,0.03215,2.34000,0.01752,2.34000,-0.00454,2.34000,-0.06969,2.34000,0.05855
2.35035,2.35000,0.05380,2.35000,0.03408,2.35000,0.02065,2.35000,-0.00332,2.35000,-0.07280,2.35000,0.06034
2.36035,2.36000,0.05536,2.36000,0.03593,2.36000,0.02389,2.36000,-0.00218,2.36000,-0.07488,2.36000,0.06233
2.37035,2.37000,0.05663,2.37000,0.03765,2.37000,0.02720,2.37000,-0.00114,2.37000,-0.07571,2.37000,0.06455
2.38036,2.38000,0.05761,2.38000,0.03919,2.38000,0.03054,2.38000,-0.00020,2.38000,-0.07517,2.38000,0.06708
2.39036,2.39000,0.05827,2.39000,0.04052,2.39000,0.03388,2.39000,0.00062,2.39000,-0.07317,2.39000,0.06998
2.40036,2.40000,0.05860,2.40000,0.04161,2.40000,0.03720,2.40000,0.00132,2.40000,-0.06974,2.40000,0.07327
2.41036,2.41000,0.05861,2.41000,0.04246,2.41000,0.04049,2.41000,0.00190,2.41000,-0.06499,2.41000,0.07695
2.42036,2.42000,0.05832,2.42000,0.04308,2.42000,0.04376,2.42000,0.00235,2.42000,-0.05911,2.42000,0.08095
2.43036,2.43000,0.05775,2.43000,0.04347,2.43000,0.04702,2.43000,0.00270,2.43000,-0.05236,2.43000,0.08516
2.44036,2.44000,0.05693,2.44000,0.04369,2.44000,0.05027,2.44000,0.00297,2.44000,-0.04501,2.44000,0.08938
2.45037,2.45000,0.05591,2.45000,0.04377,2.45000,0.05355,2.45000,0.00317,2.45000,-0.03736,2.45000,0.09340
2.46037,2.46000,0.05474,2.46000,0.04376,2.46000,0.05686,2.46000,0.00333,2.46000,-0.02965,2.46000,0.09698
2.47037,2.47000,0.05347,2.47000,0.04367,2.47000,0.06024,2.47000,0.00346,2.47000,-0.02212,2.47000,0.09990
2.48037,2.48000,0.05215,2.48000,0.04353,2.48000,0.06368,2.48000,0.00358,2.48000,-0.01493,2.48000,0.10200
2.49037,2.49000,0.05082,2.49000,0.04333,2.49000,0.06720,2.49000,0.00368,2.49000,-0.00821,2.49000,0.10317
2.50037,2.50000,0.04948,2.50000,0.04303,2.50000,0.07078,2.50000,0.00374,2.50000,-0.00201,2.50000,0.10339
2.51038,2.51000,0.04812,2.51000,0.04258,2.51000,0.07443,2.51000,0.00374,2.51000,0.00362,2.51000,0.10271
2.52038,2.52000,0.04673,2.52000,0.04190,2.52000,0.07811,2.52000,0.00365,2.52000,0.00871,2.52000,0.10125
2.53038,2.53000,0.04522,2.53000,0.04091,2.53000,0.08180,2.53000,0.00343,2.53000,0.01326,2.53000,0.09919
2.54038,2.54000,0.04354,2.54000,0.03952,2.54000,0.08549,2.54000,0.00304,2.54000,0.01731,2.54000,0.09672
2.55038,2.55000,0.04158,2.55000,0.03767,2.55000,0.08915,2.55000,0.00243,2.55000,0.02087,2.55000,0.09403
2.56038,2.56000,0.03925,2.56000,0.03529,2.56000,0.09277,2.56000,0.00159,2.56000,0.02396,2.56000,0.09129
2.57038,2.57000,0.03646,2.57000,0.03238,2.57000,0.09634,2.57000,0.00050,2.57000,0.02656,2.57000,0.08862
2.58039,2.58000,0.03315,2.58000,0.02893,2.58000,0.09985,2.58000,-0.00084,2.58000,0.02865,2.58000,0.08607
2.59039,2.59000,0.02930,2.59000,0.02502,2.59000,0.10331,2.59000,-0.00239,2.59000,0.03020,2.59000,0.08364
2.60039,2.60000,0.02492,2.60000,0.02075,2.60000,0.10673,2.60000,-0.00412,2.60000,0.03115,2.60000,0.08131
2.61039,2.61000,0.02007,2.61000,0.01628,2.61000,0.11009,2.61000,-0.00598,2.61000,0.03145,2.61000,0.07903
2.62039,2.62000,0.01489,2.62000,0.01180,2.62000,0.11341,2.62000,-0.00789,2.62000,0.03108,2.62000,0.07678
2.63039,2.63000,0.00952,2.63000,0.00753,2.63000,0.11665,2.63000,-0.00980,2.63000,0.03005,2.63000,0.07457
2.64039,2.64000,0.00415,2.64000,0.00372,2.64000,0.11980,2.64000,-0.01166,2.64000,0.02841,2.64000,0.07243
2.65040,2.65000,-0.00103,2.65000,0.00061,2.65000,0.12281,2.65000,-0.01346,2.65000,0.02628,2.65000,0.07044
2.66040,2.66000,-0.00587,2.66000,-0.00162,2.66000,0.12563,2.66000,-0.01521,2.66000,0.02387,2.66000,0.06868
2.67040,2.67000,-0.01024,2.67000,-0.00282,2.67000,0.12821,2.67000,-0.01696,2.67000,0.02144,2.67000,0.06721
2.68040,2.68000,-0.01409,2.68000,-0.00292,2.68000,0.13051,2.68000,-0.01881,2.68000,0.01931,2.68000,0.06607
2.69040,2.69000,-0.01743,2.69000,-0.00196,2.69000,0.13250,2.69000,-0.02088,2.69000,0.01789,2.69000,0.06525
2.70040,2.70000,-0.02034,2.70000,-0.00009,2.70000,0.13420,2.70000,-0.02332,2.70000,0.01756,2.70000,0.06465
2.71041,2.71000,-0.02299,2.71000,0.00239,2.71000,0.13567,2.71000,-0.02629,2.71000,0.01876,2.71000,0.06412
2.72041,2.72000,-0.02555,2.72000,0.00510,2.72000,0.13704,2.72000,-0.02992,2.72000,0.02187,2.72000,0.06343
2.73041,2.73000,-0.02826,2.73000,0.00751,2.73000,0.13852,2.73000,-0.03429,2.73000,0.02726,2.73000,0.06230
2.74041,2.74000,-0.03129,2.74000,0.00902,2.74000,0.14037,2.74000,-0.03942,2.74000,0.03521,2.74000,0.06039
2.75041,2.75000,-0.03477,2.75000,0.00900,2.75000,0.14296,2.75000,-0.04518,2.75000,0.04588,2.75000,0.05735
2.76041,2.76000,-0.03873,2.76000,0.00685,2.76000,0.14670,2.76000,-0.05130,2.76000,0.05925,2.76000,0.05282
2.77041,2.77000,-0.04303,2.77000,0.00207,2.77000,0.15207,2.77000,-0.05737,2.77000,0.07512,2.77000,0.04643
2.78042,2.78000,-0.04734,2.78000,-0.00566,2.78000,0.15954,2.78000,-0.06275,2.78000,0.09298,2.78000,0.03786
2.79042,2.79000,-0.05113,2.79000,-0.01638,2.79000,0.16957,2.79000,-0.06665,2.79000,0.11204,2.79000,0.02675
2.80042,2.80000,-0.05364,2.80000,-0.02982,2.80000,0.18256,2.80000,-0.06814,2.80000,0.13120,2.80000,0.01278
2.81042,2.81000,-0.05395,2.81000,-0.04537,2.81000,0.19876,2.81000,-0.06622,2.81000,0.14906,2.81000,-0.00439
2.82042,2.82000,-0.05096,2.82000,-0.06206,2.82000,0.21826,2.82000,-0.05990,2.82000,0.16407,2.82000,-0.02507
2.83042,2.83000,-0.04354,2.83000,-0.07865,2.83000,0.24092,2.83000,-0.04838,2.83000,0.17463,2.83000,-0.04947
2.84042,2.84000,-0.03061,2.84000,-0.09376,2.84000,0.26632,2.84000,-0.03116,2.84000,0.17932,2.84000,-0.07755
2.85043,2.85000,-0.01123,2.85000,-0.10596,2.85000,0.29383,2.85000,-0.00821,2.85000,0.17707,2.85000,-0.10890
2.86043,2.86000,0.01524,2.86000,-0.11393,2.86000,0.32258,2.86000,0.02000,2.86000,0.16731,2.86000,-0.14255
2.87043,2.87000,0.04910,2.87000,-0.11656,2.87000,0.35160,2.87000,0.05248,2.87000,0.15007,2.87000,-0.17692
2.88043,2.88000,0.09023,2.88000,-0.11305,2.88000,0.37985,2.88000,0.08784,2.88000,0.12595,2.88000,-0.20983
2.89043,2.89000,0.13808,2.89000,-0.10293,2.89000,0.40641,2.89000,0.12449,2.89000,0.09605,2.89000,-0.23877
2.90043,2.90000,0.19168,2.90000,-0.08611,2.90000,0.43049,2.90000,0.16089,2.90000,0.06179,2.90000,-0.26126
2.91043,2.91000,0.24976,2.91000,-0.06277,2.91000,0.45155,2.91000,0.19581,2.91000,0.02474,2.91000,-0.27531
2.92044,2.92000,0.31091,2.92000,-0.03330,2.92000,0.46931,2.92000,0.22859,2.92000,-0.01365,2.92000,-0.27977
2.93044,2.93000,0.37371,2.93000,0.00192,2.93000,0.48375,2.93000,0.25931,2.93000,-0.05226,2.93000,-0.27471
2.94044,2.94000,0.43703,2.94000,0.04268,2.94000,0.49506,2.94000,0.28888,2.94000,-0.09053,2.94000,-0.26148
2.95044,2.95000,0.50029,2.95000,0.08909,2.95000,0.50348,2.95000,0.31901,2.95000,-0.12866,2.95000,-0.24272
2.96044,2.96000,0.56361,2.96000,0.14171,2.96000,0.50923,2.96000,0.35213,2.96000,-0.16761,2.96000,-0.22217
2.97044,2.97000,0.62800,2.97000,0.20154,2.97000,0.51235,2.97000,0.39116,2.97000,-0.20907,2.97000,-0.20433
2.98045,2.98000,0.69535,2.98000,0.26998,2.98000,0.51258,2.98000,0.43924,2.98000,-0.25527,2.98000,-0.19396
2.99045,2.99000,0.76830,2.99000,0.34871,2.99000,0.50930,2.99000,0.49937,2.99000,-0.30867,2.99000,-0.19556
3.00045,3.00000,0.85004,3.00000,0.43949,3.00000,0.50158,3.00000,0.57410,3.00000,-0.37160,3.00000,-0.21270
3.01045,3.01000,0.94389,3.01000,0.54401,3.01000,0.48815,3.01000,0.66523,3.01000,-0.44589,3.01000,-0.24744
3.02045,3.02000,1.05302,3.02000,0.66373,3.02000,0.46765,3.02000,0.77360,3.02000,-0.53263,3.02000,-0.29989
3.03045,3.03000,1.18014,3.03000,0.79965,3.03000,0.43869,3.03000,0.89901,3.03000,-0.63206,3.03000,-0.36796
3.04045,3.04000,1.32725,3.04000,0.95224,3.04000,0.40017,3.04000,1.04019,3.04000,-0.74357,3.04000,-0.44753
3.05046,3.05000,1.49551,3.05000,1.12131,3.05000,0.35142,3.05000,1.19494,3.05000,-0.86595,3.05000,-0.53278
3.06046,3.06000,1.68514,3.06000,1.30591,3.06000,0.29240,3.06000,1.36033,3.06000,-0.99760,3.06000,-0.61699
3.07046,3.07000,1.89540,3.07000,1.50435,3.07000,0.22384,3.07000,1.53292,3.07000,-1.13680,3.07000,-0.69341
3.08046,3.08000,2.12464,3.08000,1.71427,3.08000,0.14720,3.08000,1.70901,3.08000,-1.28191,3.08000,-0.75621
3.09046,3.09000,2.37039,3.09000,1.93278,3.09000,0.06459,3.09000,1.88496,3.09000,-1.43144,3.09000,-0.80137
3.10046,3.10000,2.62950,3.10000,2.15675,3.10000,-0.02142,3.10000,2.05733,3.10000,-1.58412,3.10000,-0.82728
3.11046,3.11000,2.89841,3.11000,2.38311,3.11000,-0.10798,3.11000,2.22307,3.11000,-1.73878,3.11000,-0.83506
3.12047,3.12000,3.17334,3.12000,2.60928,3.12000,-0.19223,3.12000,2.37964,3.12000,-1.89431,3.12000,-0.82851
3.13047,3.13000,3.45055,3.13000,2.83355,3.13000,-0.27148,3.13000,2.52509,3.13000,-2.04961,3.13000,-0.81376
3.14047,3.14000,3.72662,3.14000,3.05552,3.14000,-0.34330,3.14000,2.65808,3.14000,-2.20358,3.14000,-0.79858
3.15047,3.15000,3.99864,3.15000,3.27627,3.15000,-0.40567,3.15000,2.77792,3.15000,-2.35511,3.15000,-0.79157
3.16047,3.16000,4.26435,3.16000,3.49858,3.16000,-0.45697,3.16000,2.88460,3.16000,-2.50318,3.16000,-0.80123
3.17047,3.17000,4.52231,3.17000,3.72673,3.17000,-0.49604,3.17000,2.97882,3.17000,-2.64682,3.17000,-0.83499
3.18048,3.18000,4.77188,3.18000,3.96629,3.18000,-0.52209,3.18000,3.06196,3.18000,-2.78525,3.18000,-0.89842
3.19048,3.19000,5.01330,3.19000,4.22352,3.19000,-0.53477,3.19000,3.13607,3.19000,-2.91786,3.19000,-0.99438
3.20048,3.20000,5.24749,3.20000,4.50476,3.20000,-0.53408,3.20000,3.20369,3.20000,-3.04422,3.20000,-1.12247
3.21048,3.21000,5.47601,3.21000,4.81555,3.21000,-0.52037,3.21000,3.26769,3.21000,-3.16419,3.21000,-1.27840
3.22048,3.22000,5.70077,3.22000,5.15973,3.22000,-0.49428,3.22000,3.33085,3.22000,-3.27789,3.22000,-1.45358
3.23048,3.23000,5.92382,3.23000,5.53848,3.23000,-0.45674,3.23000,3.39528,3.23000,-3.38573,3.23000,-1.63474
3.24048,3.24000,6.14708,3.24000,5.94948,3.24000,-0.40896,3.24000,3.46183,3.24000,-3.48835,3.24000,-1.80371
3.25049,3.25000,6.37202,3.25000,6.38627,3.25000,-0.35248,3.25000,3.52938,3.25000,-3.58651,3.25000,-1.93756
3.26049,3.26000,6.59940,3.26000,6.83794,3.26000,-0.28911,3.26000,3.59437,3.26000,-3.68092,3.26000,-2.00941
3.27049,3.27000,6.82906,3.27000,7.28932,3.27000,-0.22092,3.27000,3.65071,3.27000,-3.77201,3.27000,-1.99006
3.28049,3.28000,7.05970,3.28000,7.72185,3.28000,-0.15016,3.28000,3.69033,3.28000,-3.85969,3.28000,-1.85089
3.29049,3.29000,7.28886,3.29000,8.11509,3.29000,-0.07914,3.29000,3.70453,3.29000,-3.94312,3.29000,-1.56775
3.30049,3.30000,7.51296,3.30000,8.44874,3.30000,-0.01008,3.30000,3.68582,3.30000,-4.02058,3.30000,-1.12549
3.31049,3.31000,7.72743,3.31000,8.70493,3.31000,0.05504,3.31000,3.63009,3.31000,-4.08941,3.31000,-0.52216
3.32050,3.32000,7.92699,3.32000,8.87048,3.32000,0.11460,3.32000,3.53846,3.32000,-4.14620,3.32000,0.22829
3.33050,3.33000,8.10608,3.33000,8.93868,3.33000,0.16730,3.33000,3.41832,3.33000,-4.18713,3.33000,1.09560
3.34050,3.34000,8.25936,3.34000,8.91038,3.34000,0.21216,3.34000,3.28317,3.34000,-4.20834,3.34000,2.03563
3.35050,3.35000,8.38230,3.35000,8.79401,3.35000,0.24836,3.35000,3.15121,3.35000,-4.20633,3.35000,2.99523
3.36050,3.36000,8.47175,3.36000,8.60455,3.36000,0.27516,3.36000,3.04276,3.36000,-4.17820,3.36000,3.91873
3.37050,3.37000,8.52634,3.37000,8.36168,3.37000,0.29194,3.37000,2.97714,3.37000,-4.12181,3.37000,4.75495
3.38051,3.38000,8.54671,3.38000,8.08751,3.38000,0.29822,3.38000,2.96974,3.38000,-4.03577,3.38000,5.46314
3.39051,3.39000,8.53565,3.39000,7.80415,3.39000,0.29373,3.39000,3.03003,3.39000,-3.91932,3.39000,6.01678
3.40051,3.40000,8.49802,3.40000,7.53150,3.40000,0.27841,3.40000,3.16074,3.40000,-3.77227,3.40000,6.40468
3.41051,3.41000,8.44055,3.41000,7.28559,3.41000,0.25247,3.41000,3.35818,3.41000,-3.59491,3.41000,6.62948
3.42051,3.42000,8.37148,3.42000,7.07751,3.42000,0.21630,3.42000,3.61329,3.42000,-3.38820,3.42000,6.70426
3.43051,3.43000,8.30004,3.43000,6.91295,3.43000,0.17056,3.43000,3.91316,3.43000,-3.15389,3.43000,6.64845
3.44051,3.44000,8.23583,3.44000,6.79235,3.44000,0.11609,3.44000,4.24251,3.44000,-2.89481,3.44000,6.48387
3.45052,3.45000,8.18810,3.45000,6.71127,3.45000,0.05387,3.45000,4.58500,3.45000,-2.61491,3.45000,6.23167
3.46052,3.46000,8.16498,3.46000,6.66106,3.46000,-0.01502,3.46000,4.92436,3.46000,-2.31929,3.46000,5.91034
3.47052,3.47000,8.17283,3.47000,6.62963,3.47000,-0.08958,3.47000,5.24505,3.47000,-2.01393,3.47000,5.53469
3.48052,3.48000,8.21568,3.48000,6.60238,3.48000,-0.16889,3.48000,5.53283,3.48000,-1.70534,3.48000,5.11566
3.49052,3.49000,8.29491,3.49000,6.56336,3.49000,-0.25222,3.49000,5.77512,3.49000,-1.40003,3.49000,4.66059
3.50052,3.50000,8.40902,3.50000,6.49664,3.50000,-0.33900,3.50000,5.96139,3.50000,-1.10409,3.50000,4.17391
3.51052,3.51000,8.55384,3.51000,6.38765,3.51000,-0.42873,3.51000,6.08352,3.51000,-0.82277,3.51000,3.65805
3.52053,3.52000,8.72276,3.52000,6.22448,3.52000,-0.52088,3.52000,6.13606,3.52000,-0.56027,3.52000,3.11455
3.53053,3.53000,8.90734,3.53000,5.99887,3.53000,-0.61481,3.53000,6.11637,3.53000,-0.31963,3.53000,2.54518
3.54053,3.54000,9.09800,3.54000,5.70677,3.54000,-0.70969,3.54000,6.02457,3.54000,-0.10282,3.54000,1.95297
3.55053,3.55000,9.28485,3.55000,5.34844,3.55000,-0.80460,3.55000,5.86324,3.55000,0.08906,3.55000,1.34292
3.56053,3.56000,9.45855,3.56000,4.92817,3.56000,-0.89872,3.56000,5.63706,3.56000,0.25569,3.56000,0.72226
3.57053,3.57000,9.61115,3.57000,4.45354,3.57000,-0.99151,3.57000,5.35224,3.57000,0.39739,3.57000,0.10024
3.58053,3.58000,9.73675,3.58000,3.93445,3.58000,-1.08308,3.58000,5.01599,3.58000,0.51517,3.58000,-0.51247
3.59054,3.59000,9.83209,3.59000,3.38215,3.59000,-1.17452,3.59000,4.63596,3.59000,0.61079,3.59000,-1.10450
3.60054,3.60000,9.89686,3.60000,2.80825,3.60000,-1.26819,3.60000,4.21992,3.60000,0.68688,3.60000,-1.66452
3.61054,3.61000,9.93376,3.61000,2.22408,3.61000,-1.36782,3.61000,3.77563,3.61000,0.74689,3.61000,-2.18152
3.62054,3.62000,9.94830,3.62000,1.64038,3.62000,-1.47849,3.62000,3.31111,3.62000,0.79504,3.62000,-2.64482
3.63054,3.63000,9.94819,3.63000,1.06720,3.63000,-1.60632,3.63000,2.83526,3.63000,0.83602,3.63000,-3.04367
3.64054,3.64000,9.94255,3.64000,0.51398,3.64000,-1.75801,3.64000,2.35870,3.64000,0.87461,3.64000,-3.36683
3.65055,3.65000,9.94073,3.65000,-0.01047,3.65000,-1.94020,3.65000,1.89475,3.65000,0.91529,3.65000,-3.60255
3.66055,3.66000,9.95104,3.66000,-0.49810,3.66000,-2.15885,3.66000,1.46001,3.66000,0.96183,3.66000,-3.73903
3.67055,3.67000,9.97933,3.67000,-0.94203,3.67000,-2.41847,3.67000,1.07451,3.67000,1.01707,3.67000,-3.76583
3.68055,3.68000,10.02757,3.68000,-1.33713,3.68000,-2.72151,3.68000,0.76090,3.68000,1.08278,3.68000,-3.67571
3.69055,3.69000,10.09259,3.69000,-1.68071,3.69000,-3.06773,3.69000,0.54269,3.69000,1.15968,3.69000,-3.46679
3.70055,3.70000,10.16495,3.70000,-1.97301,3.70000,-3.45373,3.70000,0.44160,3.70000,1.24761,3.70000,-3.14431
3.71055,3.71000,10.22815,3.71000,-2.21749,3.71000,-3.87268,3.71000,0.47420,3.71000,1.34585,3.71000,-2.72150
3.72056,3.72000,10.25820,3.72000,-2.42079,3.72000,-4.31410,3.72000,0.64834,3.72000,1.45358,3.72000,-2.21940
3.73056,3.73000,10.22371,3.73000,-2.59212,3.73000,-4.76398,3.73000,0.95992,3.73000,1.57048,3.73000,-1.66535
3.74056,3.74000,10.08664,3.74000,-2.74227,3.74000,-5.20508,3.74000,1.39076,3.74000,1.69738,3.74000,-1.09056
3.75056,3.75000,9.80377,3.75000,-2.88193,3.75000,-5.61765,3.75000,1.90828,3.75000,1.83684,3.75000,-0.52706
3.76056,3.76000,9.32904,3.76000,-3.01956,3.76000,-5.98047,3.76000,2.46789,3.76000,1.99348,3.76000,-0.00416
3.77056,3.77000,8.61671,3.77000,-3.15910,3.77000,-6.27228,3.77000,3.01851,3.77000,2.17416,3.77000,0.45516
3.78056,3.78000,7.62529,3.78000,-3.29848,3.78000,-6.47342,3.78000,3.51089,3.78000,2.38765,3.78000,0.83813
3.79057,3.79000,6.32198,3.79000,-3.42948,3.79000,-6.56755,3.79000,3.90669,3.79000,2.64395,3.79000,1.14533
3.80057,3.80000,4.68752,3.80000,-3.53933,3.80000,-6.54326,3.80000,4.18526,3.80000,2.95313,3.80000,1.39160
3.81057,3.81000,2.72095,3.81000,-3.61348,3.81000,-6.39537,3.81000,4.34534,3.81000,3.32369,3.81000,1.60295
3.82057,3.82000,0.44386,3.82000,-3.63835,3.82000,-6.12586,3.82000,4.40200,3.82000,3.76050,3.82000,1.80974
3.83057,3.83000,-2.09644,3.83000,-3.60356,3.83000,-5.74419,3.83000,4.38093,3.83000,4.26271,3.83000,2.03831
3.84057,3.84000,-4.82557,3.84000,-3.50325,3.84000,-5.26721,3.84000,4.31291,3.84000,4.82185,3.84000,2.30460
3.85058,3.85000,-7.64326,3.85000,-3.33660,3.85000,-4.71844,3.85000,4.22934,3.85000,5.42050,3.85000,2.61145
3.86058,3.86000,-10.42787,3.86000,-3.10750,3.86000,-4.12698,3.86000,4.15881,3.86000,6.03227,3.86000,2.94983
3.87058,3.87000,-13.04473,3.87000,-2.82351,3.87000,-3.52573,3.87000,4.12430,3.87000,6.62316,3.87000,3.30259
3.88058,3.88000,-15.35806,3.88000,-2.49464,3.88000,-2.94900,3.88000,4.14102,3.88000,7.15499,3.88000,3.64912
3.89058,3.89000,-17.24526,3.89000,-2.13214,3.89000,-2.42936,3.89000,4.21567,3.89000,7.59009,3.89000,3.96950
3.90058,3.90000,-18.61083,3.90000,-1.74773,3.90000,-1.99398,3.90000,4.34733,3.90000,7.89666,3.90000,4.24741
3.91058,3.91000,-19.39714,3.91000,-1.35302,3.91000,-1.66136,3.91000,4.52952,3.91000,8.05269,3.91000,4.47133
3.92059,3.92000,-19.58973,3.92000,-0.95922,3.92000,-1.43961,3.92000,4.75224,3.92000,8.04757,3.92000,4.63450
3.93059,3.93000,-19.21655,3.93000,-0.57681,3.93000,-1.32667,3.93000,5.00347,3.93000,7.88092,3.93000,4.73429
3.94059,3.94000,-18.34159,3.94000,-0.21511,3.94000,-1.31259,3.94000,5.26996,3.94000,7.56005,3.94000,4.77230
3.95059,3.95000,-17.05469,3.95000,0.11831,3.95000,-1.38268,3.95000,5.53780,3.95000,7.09795,3.95000,4.75531
3.96059,3.96000,-15.45977,3.96000,0.41820,3.96000,-1.52051,3.96000,5.79291,3.96000,6.51259,3.96000,4.69668
