Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.75056,3.75000,-11.74457,3.75000,-0.97509,3.75000,0.32913
3.76056,3.76000,-11.81321,3.76000,-0.89889,3.76000,0.34583
3.77056,3.77000,-11.85339,3.77000,-0.78966,3.77000,0.36956
3.78056,3.78000,-11.86565,3.78000,-0.64604,3.78000,0.40022
3.79057,3.79000,-11.84958,3.79000,-0.46900,3.79000,0.43695
3.80057,3.80000,-11.80351,3.80000,-0.26196,3.80000,0.47784
3.81057,3.81000,-11.72452,3.81000,-0.03066,3.81000,0.51976
3.82057,3.82000,-11.60883,3.82000,0.21707,3.82000,0.55837
3.83057,3.83000,-11.45250,3.83000,0.47195,3.83000,0.58840
3.84057,3.84000,-11.25228,3.84000,0.72389,3.84000,0.60402
3.85058,3.85000,-11.00656,3.85000,0.96293,3.85000,0.59944
3.86058,3.86000,-10.71621,3.86000,1.18005,3.86000,0.56946
3.87058,3.87000,-10.38512,3.87000,1.36794,3.87000,0.51013
3.88058,3.88000,-10.02031,3.88000,1.52142,3.88000,0.41927
3.89058,3.89000,-9.63162,3.89000,1.63773,3.89000,0.29677
3.90058,3.90000,-9.23090,3.90000,1.71637,3.90000,0.14468
3.91058,3.91000,-8.83106,3.91000,1.75878,3.91000,-0.03294
3.92059,3.92000,-8.44508,3.92000,1.76795,3.92000,-0.23052
3.93059,3.93000,-8.08509,3.93000,1.74782,3.93000,-0.44144
3.94059,3.94000,-7.76163,3.94000,1.70294,3.94000,-0.65872
3.95059,3.95000,-7.48313,3.95000,1.63805,3.95000,-0.87560
3.96059,3.96000,-7.25562,3.96000,1.55787,3.96000,-1.08598
3.97059,3.97000,-7.08258,3.97000,1.46705,3.97000,-1.28478
3.98059,3.98000,-6.96500,3.98000,1.37013,3.98000,-1.46808
3.99060,3.99000,-6.90159,3.99000,1.27157,3.99000,-1.63315
4.00060,4.00000,-6.88909,4.00000,1.17579,4.00000,-1.77839
4.01060,4.01000,-6.92272,4.01000,1.08714,4.01000,-1.90322
4.02060,4.02000,-6.99661,4.02000,1.00974,4.02000,-2.00791
4.03060,4.03000,-7.10424,4.03000,0.94737,4.03000,-2.09345
4.04060,4.04000,-7.23896,4.04000,0.90321,4.04000,-2.16142
4.05061,4.05000,-7.39427,4.05000,0.87961,4.05000,-2.21386
4.06061,4.06000,-7.56421,4.06000,0.87792,4.06000,-2.25323
4.07061,4.07000,-7.74351,4.07000,0.89835,4.07000,-2.28227
4.08061,4.08000,-7.92771,4.08000,0.93991,4.08000,-2.30393
4.09061,4.09000,-8.11310,4.09000,1.00043,4.09000,-2.32128
4.10061,4.10000,-8.29659,4.10000,1.07661,4.10000,-2.33733
4.11061,4.11000,-8.47553,4.11000,1.16418,4.11000,-2.35496
4.12062,4.12000,-8.64741,4.12000,1.25806,4.12000,-2.37669
4.13062,4.13000,-8.80973,4.13000,1.35261,4.13000,-2.40464
4.14062,4.14000,-8.95988,4.14000,1.44191,4.14000,-2.44035
4.15062,4.15000,-9.09519,4.15000,1.52008,4.15000,-2.48479
4.16062,4.16000,-9.21310,4.16000,1.58176,4.16000,-2.53827
4.17062,4.17000,-9.31157,4.17000,1.62242,4.17000,-2.60046
4.18062,4.18000,-9.38942,4.18000,1.63881,4.18000,-2.67038
4.19063,4.19000,-9.44676,4.19000,1.62919,4.19000,-2.74652
4.20063,4.20000,-9.48513,4.20000,1.59355,4.20000,-2.82684
4.21063,4.21000,-9.50751,4.21000,1.53347,4.21000,-2.90890
4.22063,4.22000,-9.51804,4.22000,1.45199,4.22000,-2.98992
4.23063,4.23000,-9.52150,4.23000,1.35320,4.23000,-3.06684
4.24063,4.24000,-9.52268,4.24000,1.24185,4.24000,-3.13639
4.25064,4.25000,-9.52559,4.25000,1.12301,4.25000,-3.19516
4.26064,4.26000,-9.53278,4.26000,1.00171,4.26000,-3.23958
4.27064,4.27000,-9.54464,4.27000,0.88277,4.27000,-3.26600
4.28064,4.28000,-9.55892,4.28000,0.77063,4.28000,-3.27065
4.29064,4.29000,-9.57057,4.29000,0.66926,4.29000,-3.24969
4.30064,4.30000,-9.57192,4.30000,0.58216,4.30000,-3.19919
4.31064,4.31000,-9.55340,4.31000,0.51235,4.31000,-3.11522
4.32065,4.32000,-9.50466,4.32000,0.46239,4.32000,-2.99409
4.33065,4.33000,-9.41599,4.33000,0.43431,4.33000,-2.83267
4.34065,4.34000,-9.27965,4.34000,0.42950,4.34000,-2.62879
4.35065,4.35000,-9.09105,4.35000,0.44847,4.35000,-2.38165
4.36065,4.36000,-8.84935,4.36000,0.49064,4.36000,-2.09213
4.37065,4.37000,-8.55741,4.37000,0.55410,4.37000,-1.76286
4.38065,4.38000,-8.22131,4.38000,0.63558,4.38000,-1.39818
4.39066,4.39000,-7.84933,4.39000,0.73043,4.39000,-1.00391
4.40066,4.40000,-7.45097,4.40000,0.83283,4.40000,-0.58692
4.41066,4.41000,-7.03590,4.41000,0.93610,4.41000,-0.15486
4.42066,4.42000,-6.61323,4.42000,1.03316,4.42000,0.28427
4.43066,4.43000,-6.19099,4.43000,1.11700,4.43000,0.72238
4.44066,4.44000,-5.77593,4.44000,1.18129,4.44000,1.15155
4.45066,4.45000,-5.37363,4.45000,1.22093,4.45000,1.56421
4.46067,4.46000,-4.98878,4.46000,1.23254,4.46000,1.95332
4.47067,4.47000,-4.62559,4.47000,1.21479,4.47000,2.31253
4.48067,4.48000,-4.28823,4.48000,1.16859,4.48000,2.63635
4.49067,4.49000,-3.98105,4.49000,1.09704,4.49000,2.92036
4.50067,4.50000,-3.70864,4.50000,1.00509,4.50000,3.16140
4.51067,4.51000,-3.47564,4.51000,0.89912,4.51000,3.35777
4.52068,4.52000,-3.28643,4.52000,0.78628,4.52000,3.50935
4.53068,4.53000,-3.14474,4.53000,0.67384,4.53000,3.61765
4.54068,4.54000,-3.05333,4.54000,0.56851,4.54000,3.68570
4.55068,4.55000,-3.01375,4.55000,0.47596,4.55000,3.71789
4.56068,4.56000,-3.02616,4.56000,0.40037,4.56000,3.71956
4.57068,4.57000,-3.08933,4.57000,0.34424,4.57000,3.69663
4.58068,4.58000,-3.20072,4.58000,0.30844,4.58000,3.65514
4.59069,4.59000,-3.35656,4.59000,0.29240,4.59000,3.60074
4.60069,4.60000,-3.55208,4.60000,0.29448,4.60000,3.53838
4.61069,4.61000,-3.78162,4.61000,0.31258,4.61000,3.47199
4.62069,4.62000,-4.03886,4.62000,0.34467,4.62000,3.40441
4.63069,4.63000,-4.31697,4.63000,0.38938,4.63000,3.33745
4.64069,4.64000,-4.60886,4.64000,0.44651,4.64000,3.27210
4.65069,4.65000,-4.90752,4.65000,0.51732,4.65000,3.20886
4.66070,4.66000,-5.20635,4.66000,0.60461,4.66000,3.14811
4.67070,4.67000,-5.49963,4.67000,0.71242,4.67000,3.09046
4.68070,4.68000,-5.78282,4.68000,0.84544,4.68000,3.03705
4.69070,4.69000,-6.05272,4.69000,1.00813,4.69000,2.98964
4.70070,4.70000,-6.30734,4.70000,1.20361,4.70000,2.95058
4.71070,4.71000,-6.54550,4.71000,1.43261,4.71000,2.92247
4.72071,4.72000,-6.76614,4.72000,1.69255,4.72000,2.90760
4.73071,4.73000,-6.96766,4.73000,1.97700,4.73000,2.90727
4.74071,4.74000,-7.14723,4.74000,2.27576,4.74000,2.92109
4.75071,4.75000,-7.30041,4.75000,2.57549,4.75000,2.94630
4.76071,4.76000,-7.42126,4.76000,2.86092,4.76000,2.97762
4.77071,4.77000,-7.50305,4.77000,3.11654,4.77000,3.00736
4.78071,4.78000,-7.53938,4.78000,3.32827,4.78000,3.02622
4.79072,4.79000,-7.52544,4.79000,3.48513,4.79000,3.02442
4.80072,4.80000,-7.45914,4.80000,3.58028,4.80000,2.99304
4.81072,4.81000,-7.34176,4.81000,3.61157,4.81000,2.92534
4.82072,4.82000,-7.17803,4.82000,3.58129,4.82000,2.81767
4.83072,4.83000,-6.97562,4.83000,3.49552,4.83000,2.66990
4.84072,4.84000,-6.74419,4.84000,3.36298,4.84000,2.48536
4.85072,4.85000,-6.49434,4.85000,3.19391,4.85000,2.27034
4.86073,4.86000,-6.23645,4.86000,2.99906,4.86000,2.03322
4.87073,4.87000,-5.97979,4.87000,2.78887,4.87000,1.78356
4.88073,4.88000,-5.73193,4.88000,2.57306,4.88000,1.53115
4.89073,4.89000,-5.49835,4.89000,2.36029,4.89000,1.28523
4.90073,4.90000,-5.28253,4.90000,2.15812,4.90000,1.05383
4.91073,4.91000,-5.08617,4.91000,1.97301,4.91000,0.84339
4.92074,4.92000,-4.90972,4.92000,1.81027,4.92000,0.65858
4.93074,4.93000,-4.75287,4.93000,1.67414,4.93000,0.50222
4.94074,4.94000,-4.61514,4.94000,1.56769,4.94000,0.37533
4.95074,4.95000,-4.49632,4.95000,1.49282,4.95000,0.27731
4.96074,4.96000,-4.39681,4.96000,1.45022,4.96000,0.20611
4.97074,4.97000,-4.31777,4.97000,1.43933,4.97000,0.15847
4.98074,4.98000,-4.26103,4.98000,1.45845,4.98000,0.13019
4.99075,4.99000,-4.22903,4.99000,1.50480,4.99000,0.11645
5.00075,5.00000,-4.22446,5.00000,1.57463,5.00000,0.11211
5.01075,5.01000,-4.25003,5.01000,1.66341,5.01000,0.11204
5.02075,5.02000,-4.30816,5.02000,1.76599,5.02000,0.11139
5.03075,5.03000,-4.40071,5.03000,1.87668,5.03000,0.10582
5.04075,5.04000,-4.52879,5.04000,1.98949,5.04000,0.09167
5.05075,5.05000,-4.69258,5.05000,2.09820,5.05000,0.06610
5.06076,5.06000,-4.89113,5.06000,2.19659,5.06000,0.02714
5.07076,5.07000,-5.12231,5.07000,2.27863,5.07000,-0.02625
5.08076,5.08000,-5.38271,5.08000,2.33878,5.08000,-0.09418
5.09076,5.09000,-5.66769,5.09000,2.37236,5.09000,-0.17593
5.10076,5.10000,-5.97144,5.10000,2.37586,5.10000,-0.27000
5.11076,5.11000,-6.28720,5.11000,2.34727,5.11000,-0.37433
5.12076,5.12000,-6.60753,5.12000,2.28617,5.12000,-0.48645
5.13077,5.13000,-6.92465,5.13000,2.19372,5.13000,-0.60370
5.14077,5.14000,-7.23102,5.14000,2.07245,5.14000,-0.72343
5.15077,5.15000,-7.51995,5.15000,1.92605,5.15000,-0.84319
5.16077,5.16000,-7.78628,5.16000,1.75909,5.16000,-0.96092
5.17077,5.17000,-8.02686,5.17000,1.57689,5.17000,-1.07494
5.18077,5.18000,-8.24072,5.18000,1.38539,5.18000,-1.18383
5.19078,5.19000,-8.42868,5.19000,1.19113,5.19000,-1.28610
5.20078,5.20000,-8.59266,5.20000,1.00117,5.20000,-1.37976
5.21078,5.21000,-8.73471,5.21000,0.82305,5.21000,-1.46183
5.22078,5.22000,-8.85609,5.22000,0.66456,5.22000,-1.52802
5.23078,5.23000,-8.95675,5.23000,0.53350,5.23000,-1.57265
5.24078,5.24000,-9.03519,5.24000,0.43714,5.24000,-1.58898
5.25078,5.25000,-9.08865,5.25000,0.38159,5.25000,-1.56974
5.26079,5.26000,-9.11359,5.26000,0.37104,5.26000,-1.50796
5.27079,5.27000,-9.10618,5.27000,0.40707,5.27000,-1.39777
5.28079,5.28000,-9.06282,5.28000,0.48821,5.28000,-1.23515
5.29079,5.29000,-8.98051,5.29000,0.60977,5.29000,-1.01842
5.30079,5.30000,-8.85722,5.30000,0.76400,5.30000,-0.74852
5.31079,5.31000,-8.69213,5.31000,0.94058,5.31000,-0.42896
5.32079,5.32000,-8.48577,5.32000,1.12744,5.32000,-0.06559
5.33080,5.33000,-8.24002,5.33000,1.31167,5.33000,0.33381
5.34080,5.34000,-7.95816,5.34000,1.48070,5.34000,0.76014
5.35080,5.35000,-7.64478,5.35000,1.62334,5.35000,1.20358
5.36080,5.36000,-7.30572,5.36000,1.73080,5.36000,1.65430
5.37080,5.37000,-6.94800,5.37000,1.79743,5.37000,2.10295
5.38080,5.38000,-6.57961,5.38000,1.82112,5.38000,2.54115
5.39081,5.39000,-6.20933,5.39000,1.80338,5.39000,2.96173
5.40081,5.40000,-5.84635,5.40000,1.74903,5.40000,3.35880
5.41081,5.41000,-5.49988,5.41000,1.66554,5.41000,3.72770
5.42081,5.42000,-5.17871,5.42000,1.56216,5.42000,4.06480
5.43081,5.43000,-4.89075,5.43000,1.44894,5.43000,4.36724
5.44081,5.44000,-4.64272,5.44000,1.33569,5.44000,4.63278
5.45081,5.45000,-4.43981,5.45000,1.23108,5.45000,4.85963
5.46082,5.46000,-4.28552,5.46000,1.14191,5.46000,5.04642
5.47082,5.47000,-4.18160,5.47000,1.07269,5.47000,5.19225
5.48082,5.48000,-4.12801,5.48000,1.02548,5.48000,5.29673
5.49082,5.49000,-4.12305,5.49000,1.00016,5.49000,5.36020
5.50082,5.50000,-4.16350,5.50000,0.99483,5.50000,5.38378
5.51082,5.51000,-4.24483,5.51000,1.00660,5.51000,5.36951
5.52082,5.52000,-4.36153,5.52000,1.03238,5.52000,5.32041
5.53083,5.53000,-4.50733,5.53000,1.06969,5.53000,5.24050
5.54083,5.54000,-4.67554,5.54000,1.11737,5.54000,5.13479
5.55083,5.55000,-4.85933,5.55000,1.17597,5.55000,5.00920
5.56083,5.56000,-5.05208,5.56000,1.24784,5.56000,4.87045
5.57083,5.57000,-5.24764,5.57000,1.33682,5.57000,4.72589
5.58083,5.58000,-5.44070,5.58000,1.44753,5.58000,4.58320
5.59084,5.59000,-5.62713,5.59000,1.58439,5.59000,4.45011
5.60084,5.60000,-5.80419,5.60000,1.75052,5.60000,4.33383
5.61084,5.61000,-5.97064,5.61000,1.94657,5.61000,4.24052
5.62084,5.62000,-6.12642,5.62000,2.16982,5.62000,4.17460
5.63084,5.63000,-6.27206,5.63000,2.41358,5.63000,4.13819
5.64084,5.64000,-6.40776,5.64000,2.66706,5.64000,4.13058
5.65084,5.65000,-6.53237,5.65000,2.91594,5.65000,4.14801
5.66085,5.66000,-6.64268,5.66000,3.14344,5.66000,4.18369
5.67085,5.67000,-6.73319,5.67000,3.33191,5.67000,4.22832
5.68085,5.68000,-6.79662,5.68000,3.46468,5.68000,4.27091
5.69085,5.69000,-6.82494,5.69000,3.52785,5.69000,4.30001
5.70085,5.70000,-6.81064,5.70000,3.51166,5.70000,4.30506
5.71085,5.71000,-6.74797,5.71000,3.41152,5.71000,4.27766
5.72085,5.72000,-6.63372,5.72000,3.22819,5.72000,4.21248
5.73086,5.73000,-6.46768,5.73000,2.96753,5.73000,4.10779
5.74086,5.74000,-6.25246,5.74000,2.63963,5.74000,3.96543
5.75086,5.75000,-5.99303,5.75000,2.25775,5.75000,3.79034
5.76086,5.76000,-5.69596,5.76000,1.83712,5.76000,3.58983
5.77086,5.77000,-5.36865,5.77000,1.39391,5.77000,3.37262
5.78086,5.78000,-5.01865,5.78000,0.94432,5.78000,3.14796
5.79086,5.79000,-4.65325,5.79000,0.50397,5.79000,2.92484
5.80087,5.80000,-4.27922,5.80000,0.08728,5.80000,2.71138
5.81087,5.81000,-3.90278,5.81000,-0.29286,5.81000,2.51443
5.82087,5.82000,-3.52978,5.82000,-0.62552,5.82000,2.33929
5.83087,5.83000,-3.16575,5.83000,-0.90203,5.83000,2.18970
5.84087,5.84000,-2.81616,5.84000,-1.11624,5.84000,2.06777
5.85087,5.85000,-2.48651,5.85000,-1.26463,5.85000,1.97412
5.86088,5.86000,-2.18243,5.86000,-1.34641,5.86000,1.90796
5.87088,5.87000,-1.90967,5.87000,-1.36338,5.87000,1.86733
5.88088,5.88000,-1.67398,5.88000,-1.31978,5.88000,1.84925
5.89088,5.89000,-1.48085,5.89000,-1.22190,5.89000,1.85001
5.90088,5.90000,-1.33528,5.90000,-1.07777,5.90000,1.86541
5.91088,5.91000,-1.24137,5.91000,-0.89669,5.91000,1.89105
5.92088,5.92000,-1.20203,5.92000,-0.68885,5.92000,1.92260
5.93089,5.93000,-1.21871,5.93000,-0.46490,5.93000,1.95604
5.94089,5.94000,-1.29121,5.94000,-0.23562,5.94000,1.98788
5.95089,5.95000,-1.41759,5.95000,-0.01156,5.95000,2.01521
5.96089,5.96000,-1.59421,5.96000,0.19724,5.96000,2.03581
5.97089,5.97000,-1.81580,5.97000,0.38160,5.97000,2.04809
5.98089,5.98000,-2.07576,5.98000,0.53355,5.98000,2.05095
5.99089,5.99000,-2.36643,5.99000,0.64663,5.99000,2.04367
6.00090,6.00000,-2.67947,6.00000,0.71622,6.00000,2.02570
6.01090,6.01000,-3.00627,6.01000,0.73983,6.01000,1.99662
6.02090,6.02000,-3.33820,6.02000,0.71720,6.02000,1.95609
6.03090,6.03000,-3.66688,6.03000,0.65031,6.03000,1.90390
6.04090,6.04000,-3.98432,6.04000,0.54336,6.04000,1.84014
6.05090,6.05000,-4.28325,6.05000,0.40251,6.05000,1.76536
6.06091,6.06000,-4.55728,6.06000,0.23572,6.06000,1.68071
6.07091,6.07000,-4.80121,6.07000,0.05237,6.07000,1.58807
6.08091,6.08000,-5.01102,6.08000,-0.13710,6.08000,1.49020
6.09091,6.09000,-5.18377,6.09000,-0.32161,6.09000,1.39084
6.10091,6.10000,-5.31732,6.10000,-0.48992,6.10000,1.29481
6.11091,6.11000,-5.40993,6.11000,-0.63111,6.11000,1.20799
6.12091,6.12000,-5.46017,6.12000,-0.73502,6.12000,1.13713
6.13092,6.13000,-5.46693,6.13000,-0.79277,6.13000,1.08947
6.14092,6.14000,-5.42976,6.14000,-0.79730,6.14000,1.07210
6.15092,6.15000,-5.34921,6.15000,-0.74394,6.15000,1.09128
6.16092,6.16000,-5.22714,6.16000,-0.63097,6.16000,1.15172
6.17092,6.17000,-5.06680,6.17000,-0.45994,6.17000,1.25608
6.18092,6.18000,-4.87268,6.18000,-0.23588,6.18000,1.40466
6.19092,6.19000,-4.65023,6.19000,0.03295,6.19000,1.59537
6.20093,6.20000,-4.40545,6.20000,0.33533,6.20000,1.82393
6.21093,6.21000,-4.14442,6.21000,0.65782,6.21000,2.08424
6.22093,6.22000,-3.87300,6.22000,0.98552,6.22000,2.36887
6.23093,6.23000,-3.59648,6.23000,1.30305,6.23000,2.66960
6.24093,6.24000,-3.31947,6.24000,1.59565,6.24000,2.97798
6.25093,6.25000,-3.04595,6.25000,1.85019,6.25000,3.28575
6.26094,6.26000,-2.77940,6.26000,2.05615,6.26000,3.58531
6.27094,6.27000,-2.52305,6.27000,2.20634,6.27000,3.86995
6.28094,6.28000,-2.28012,6.28000,2.29732,6.28000,4.13401
6.29094,6.29000,-2.05396,6.29000,2.32945,6.29000,4.37296
6.30094,6.30000,-1.84813,6.30000,2.30657,6.30000,4.58337
6.31094,6.31000,-1.66626,6.31000,2.23540,6.31000,4.76279
6.32094,6.32000,-1.51194,6.32000,2.12471,6.32000,4.90962
6.33095,6.33000,-1.38845,6.33000,1.98437,6.33000,5.02294
6.34095,6.34000,-1.29855,6.34000,1.82444,6.34000,5.10237
6.35095,6.35000,-1.24437,6.35000,1.65437,6.35000,5.14794
6.36095,6.36000,-1.22725,6.36000,1.48240,6.36000,5.16000
6.37095,6.37000,-1.24784,6.37000,1.31527,6.37000,5.13918
6.38095,6.38000,-1.30613,6.38000,1.15807,6.38000,5.08635
6.39095,6.39000,-1.40161,6.39000,1.01453,6.39000,5.00269
6.40096,6.40000,-1.53340,6.40000,0.88734,6.40000,4.88970
6.41096,6.41000,-1.70045,6.41000,0.77865,6.41000,4.74936
6.42096,6.42000,-1.90151,6.42000,0.69060,6.42000,4.58418
6.43096,6.43000,-2.13520,6.43000,0.62571,6.43000,4.39739
6.44096,6.44000,-2.39986,6.44000,0.58718,6.44000,4.19298
6.45096,6.45000,-2.69340,6.45000,0.57890,6.45000,3.97580
6.46096,6.46000,-3.01314,6.46000,0.60524,6.46000,3.75157
6.47097,6.47000,-3.35566,6.47000,0.67047,6.47000,3.52679
6.48097,6.48000,-3.71673,6.48000,0.77803,6.48000,3.30854
6.49097,6.49000,-4.09121,6.49000,0.92950,6.49000,3.10422
6.50097,6.50000,-4.47295,6.50000,1.12360,6.50000,2.92105
6.51097,6.51000,-4.85461,6.51000,1.35540,6.51000,2.76556
6.52097,6.52000,-5.22739,6.52000,1.61573,6.52000,2.64300
6.53098,6.53000,-5.58076,6.53000,1.89125,6.53000,2.55676
6.54098,6.54000,-5.90231,6.54000,2.16501,6.54000,2.50796
6.55098,6.55000,-6.17810,6.55000,2.41772,6.55000,2.49514
6.56098,6.56000,-6.39352,6.56000,2.62947,6.56000,2.51424
6.57098,6.57000,-6.53478,6.57000,2.78166,6.57000,2.55899
6.58098,6.58000,-6.59069,6.58000,2.85899,6.58000,2.62148
6.59098,6.59000,-6.55429,6.59000,2.85096,6.59000,2.69300
6.60099,6.60000,-6.42394,6.60000,2.75285,6.60000,2.76485
6.61099,6.61000,-6.20375,6.61000,2.56595,6.61000,2.82913
6.62099,6.62000,-5.90312,6.62000,2.29703,6.62000,2.87914
6.63099,6.63000,-5.53575,6.63000,1.95733,6.63000,2.90973
6.64099,6.64000,-5.11815,6.64000,1.56120,6.64000,2.91726
6.65099,6.65000,-4.66804,6.65000,1.12478,6.65000,2.89954
6.66099,6.66000,-4.20288,6.66000,0.66481,6.66000,2.85568
6.67100,6.67000,-3.73869,6.67000,0.19763,6.67000,2.78591
6.68100,6.68000,-3.28923,6.68000,-0.26147,6.68000,2.69147
6.69100,6.69000,-2.86557,6.69000,-0.69872,6.69000,2.57452
6.70100,6.70000,-2.47598,6.70000,-1.10228,6.70000,2.43810
6.71100,6.71000,-2.12610,6.71000,-1.46244,6.71000,2.28604
6.72100,6.72000,-1.81921,6.72000,-1.77189,6.72000,2.12289
6.73101,6.73000,-1.55667,6.73000,-2.02577,6.73000,1.95373
6.74101,6.74000,-1.33832,6.74000,-2.22176,6.74000,1.78401
6.75101,6.75000,-1.16289,6.75000,-2.36000,6.75000,1.61930
6.76101,6.76000,-1.02838,6.76000,-2.44286,6.76000,1.46494
6.77101,6.77000,-0.93239,6.77000,-2.47468,6.77000,1.32576
6.78101,6.78000,-0.87232,6.78000,-2.46134,6.78000,1.20575
6.79101,6.79000,-0.84556,6.79000,-2.40982,6.79000,1.10782
6.80102,6.80000,-0.84962,6.80000,-2.32770,6.80000,1.03355
6.81102,6.81000,-0.88220,6.81000,-2.22276,6.81000,0.98318
6.82102,6.82000,-0.94128,6.82000,-2.10264,6.82000,0.95557
6.83102,6.83000,-1.02516,6.83000,-1.97455,6.83000,0.94836
6.84102,6.84000,-1.13251,6.84000,-1.84513,6.84000,0.95815
6.85102,6.85000,-1.26236,6.85000,-1.72042,6.85000,0.98078
6.86102,6.86000,-1.41410,6.86000,-1.60576,6.86000,1.01162
6.87103,6.87000,-1.58741,6.87000,-1.50578,6.87000,1.04590
6.88103,6.88000,-1.78206,6.88000,-1.42423,6.88000,1.07901
6.89103,6.89000,-1.99775,6.89000,-1.36389,6.89000,1.10682
6.90103,6.90000,-2.23383,6.90000,-1.32630,6.90000,1.12589
6.91103,6.91000,-2.48896,6.91000,-1.31168,6.91000,1.13372
6.92103,6.92000,-2.76091,6.92000,-1.31879,6.92000,1.12888
6.93104,6.93000,-3.04635,6.93000,-1.34504,6.93000,1.11107
6.94104,6.94000,-3.34094,6.94000,-1.38665,6.94000,1.08099
6.95104,6.95000,-3.63944,6.95000,-1.43887,6.95000,1.04026
6.96104,6.96000,-3.93606,6.96000,-1.49634,6.96000,0.99122
6.97104,6.97000,-4.22463,6.97000,-1.55337,6.97000,0.93676
6.98104,6.98000,-4.49867,6.98000,-1.60420,6.98000,0.88028
6.99104,6.99000,-4.75134,6.99000,-1.64322,6.99000,0.82575
7.00105,7.00000,-4.97521,7.00000,-1.66512,7.00000,0.77783
7.01105,7.01000,-5.16230,7.01000,-1.66501,7.01000,0.74200
7.02105,7.02000,-5.30429,7.02000,-1.63847,7.02000,0.72448
7.03105,7.03000,-5.39319,7.03000,-1.58183,7.03000,0.73207
7.04105,7.04000,-5.42228,7.04000,-1.49239,7.04000,0.77157
7.05105,7.05000,-5.38710,7.05000,-1.36882,7.05000,0.84921
7.06105,7.06000,-5.28629,7.06000,-1.21152,7.06000,0.96996
7.07106,7.07000,-5.12191,7.07000,-1.02280,7.07000,1.13695
7.08106,7.08000,-4.89942,7.08000,-0.80701,7.08000,1.35112
7.09106,7.09000,-4.62715,7.09000,-0.57038,7.09000,1.61106
7.10106,7.10000,-4.31560,7.10000,-0.32075,7.10000,1.91313
7.11106,7.11000,-3.97654,7.11000,-0.06718,7.11000,2.25167
7.12106,7.12000,-3.62221,7.12000,0.18056,7.12000,2.61943
7.13106,7.13000,-3.26448,7.13000,0.41258,7.13000,3.00797
7.14107,7.14000,-2.91419,7.14000,0.61954,7.14000,3.40814
7.15107,7.15000,-2.58072,7.15000,0.79322,7.15000,3.81052
7.16107,7.16000,-2.27172,7.16000,0.92715,7.16000,4.20582
7.17107,7.17000,-1.99311,7.17000,1.01710,7.17000,4.58526
7.18107,7.18000,-1.74920,7.18000,1.06130,7.18000,4.94081
7.19107,7.19000,-1.54293,7.19000,1.06066,7.19000,5.26549
7.20108,7.20000,-1.37611,7.20000,1.01860,7.20000,5.55359
7.21108,7.21000,-1.24967,7.21000,0.94072,7.21000,5.80082
7.22108,7.22000,-1.16390,7.22000,0.83431,7.22000,6.00444
7.23108,7.23000,-1.11859,7.23000,0.70771,7.23000,6.16324
7.24108,7.24000,-1.11323,7.24000,0.56963,7.24000,6.27751
7.25108,7.25000,-1.14713,7.25000,0.42851,7.25000,6.34886
7.26108,7.26000,-1.21953,7.26000,0.29194,7.26000,6.38006
7.27109,7.27000,-1.32968,7.27000,0.16628,7.27000,6.37479
7.28109,7.28000,-1.47678,7.28000,0.05641,7.28000,6.33734
7.29109,7.29000,-1.65996,7.29000,-0.03426,7.29000,6.27241
7.30109,7.30000,-1.87812,7.30000,-0.10366,7.30000,6.18486
7.31109,7.31000,-2.12972,7.31000,-0.15074,7.31000,6.07948
7.32109,7.32000,-2.41264,7.32000,-0.17514,7.32000,5.96085
7.33109,7.33000,-2.72390,7.33000,-0.17675,7.33000,5.83318
7.34110,7.34000,-3.05962,7.34000,-0.15539,7.34000,5.70028
7.35110,7.35000,-3.41497,7.35000,-0.11055,7.35000,5.56551
7.36110,7.36000,-3.78437,7.36000,-0.04121,7.36000,5.43185
7.37110,7.37000,-4.16182,7.37000,0.05410,7.37000,5.30198
7.38110,7.38000,-4.54139,7.38000,0.17709,7.38000,5.17841
7.39110,7.39000,-4.91773,7.39000,0.32928,7.39000,5.06358
7.40111,7.40000,-5.28646,7.40000,0.51132,7.40000,4.95989
7.41111,7.41000,-5.64428,7.41000,0.72225,7.41000,4.86966
7.42111,7.42000,-5.98880,7.42000,0.95872,7.42000,4.79496
7.43111,7.43000,-6.31814,7.43000,1.21436,7.43000,4.73729
7.44111,7.44000,-6.63025,7.44000,1.47946,7.44000,4.69726
7.45111,7.45000,-6.92211,7.45000,1.74109,7.45000,4.67414
7.46111,7.46000,-7.18915,7.46000,1.98381,7.46000,4.66565
7.47112,7.47000,-7.42499,7.47000,2.19080,7.47000,4.66782
7.48112,7.48000,-7.62178,7.48000,2.34539,7.48000,4.67513
7.49112,7.49000,-7.77102,7.49000,2.43278,7.49000,4.68094
7.50112,7.50000,-7.86470,7.50000,2.44146,7.50000,4.67818
7.51112,7.51000,-7.89639,7.51000,2.36439,7.51000,4.66008
7.52112,7.52000,-7.86211,7.52000,2.19961,7.52000,4.62094
7.53112,7.53000,-7.76085,7.53000,1.95018,7.53000,4.55665
7.54113,7.54000,-7.59462,7.54000,1.62367,7.54000,4.46502
7.55113,7.55000,-7.36809,7.55000,1.23130,7.55000,4.34576
7.56113,7.56000,-7.08797,7.56000,0.78688,7.56000,4.20031
