Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96029,1.96000,-0.00148,1.96000,-0.01480,1.96000,-0.00098,1.96000,0.00731,1.96000,-0.01191,1.96000,-0.01549
1.97029,1.97000,-0.00063,1.97000,-0.01063,1.97000,0.00020,1.97000,0.00600,1.97000,-0.01234,1.97000,-0.01148
1.98030,1.98000,0.00006,1.98000,-0.00639,1.98000,0.00115,1.98000,0.00465,1.98000,-0.00758,1.98000,-0.00769
1.99030,1.99000,0.00061,1.99000,-0.00221,1.99000,0.00189,1.99000,0.00335,1.99000,-0.00389,1.99000,-0.00431
2.00030,2.00000,0.00107,2.00000,0.00181,2.00000,0.00249,2.00000,0.00216,2.00000,0.00001,2.00000,-0.00147
2.01030,2.01000,0.00147,2.01000,0.00551,2.01000,0.00305,2.01000,0.00114,2.01000,0.00559,2.01000,0.00074
2.02030,2.02000,0.00185,2.02000,0.00880,2.02000,0.00364,2.02000,0.00031,2.02000,0.01318,2.02000,0.00228
2.03030,2.03000,0.00225,2.03000,0.01157,2.03000,0.00435,2.03000,-0.00029,2.03000,0.02203,2.03000,0.00313
2.04031,2.04000,0.00267,2.04000,0.01376,2.04000,0.00522,2.04000,-0.00067,2.04000,0.03027,2.04000,0.00334
2.05031,2.05000,0.00313,2.05000,0.01535,2.05000,0.00630,2.05000,-0.00084,2.05000,0.03845,2.05000,0.00298
2.06031,2.06000,0.00363,2.06000,0.01637,2.06000,0.00758,2.06000,-0.00084,2.06000,0.04514,2.06000,0.00217
2.07031,2.07000,0.00415,2.07000,0.01690,2.07000,0.00905,2.07000,-0.00071,2.07000,0.04910,2.07000,0.00103
2.08031,2.08000,0.00469,2.08000,0.01706,2.08000,0.01068,2.08000,-0.00048,2.08000,0.05295,2.08000,-0.00030
2.09031,2.09000,0.00526,2.09000,0.01700,2.09000,0.01243,2.09000,-0.00020,2.09000,0.05630,2.09000,-0.00165
2.10031,2.10000,0.00587,2.10000,0.01692,2.10000,0.01428,2.10000,0.00009,2.10000,0.05433,2.10000,-0.00288
2.11032,2.11000,0.00656,2.11000,0.01701,2.11000,0.01617,2.11000,0.00035,2.11000,0.04755,2.11000,-0.00384
2.12032,2.12000,0.00739,2.12000,0.01748,2.12000,0.01807,2.12000,0.00054,2.12000,0.04070,2.12000,-0.00440
2.13032,2.13000,0.00840,2.13000,0.01848,2.13000,0.01995,2.13000,0.00064,2.13000,0.03411,2.13000,-0.00443
2.14032,2.14000,0.00964,2.14000,0.02015,2.14000,0.02179,2.14000,0.00063,2.14000,0.02876,2.14000,-0.00388
2.15032,2.15000,0.01115,2.15000,0.02252,2.15000,0.02357,2.15000,0.00049,2.15000,0.02979,2.15000,-0.00272
2.16032,2.16000,0.01296,2.16000,0.02560,2.16000,0.02529,2.16000,0.00024,2.16000,0.03659,2.16000,-0.00102
2.17032,2.17000,0.01504,2.17000,0.02929,2.17000,0.02692,2.17000,-0.00013,2.17000,0.04774,2.17000,0.00111
2.18033,2.18000,0.01738,2.18000,0.03347,2.18000,0.02848,2.18000,-0.00060,2.18000,0.05850,2.18000,0.00352
2.19033,2.19000,0.01992,2.19000,0.03797,2.19000,0.02993,2.19000,-0.00113,2.19000,0.06823,2.19000,0.00600
2.20033,2.20000,0.02258,2.20000,0.04261,2.20000,0.03127,2.20000,-0.00172,2.20000,0.07936,2.20000,0.00838
2.21033,2.21000,0.02529,2.21000,0.04721,2.21000,0.03245,2.21000,-0.00232,2.21000,0.08872,2.21000,0.01053
2.22033,2.22000,0.02796,2.22000,0.05162,2.22000,0.03342,2.22000,-0.00291,2.22000,0.09729,2.22000,0.01235
2.23033,2.23000,0.03054,2.23000,0.05572,2.23000,0.03415,2.23000,-0.00347,2.23000,0.10619,2.23000,0.01382
2.24033,2.24000,0.03296,2.24000,0.05944,2.24000,0.03459,2.24000,-0.00398,2.24000,0.11050,2.24000,0.01498
2.25034,2.25000,0.03517,2.25000,0.06273,2.25000,0.03471,2.25000,-0.00441,2.25000,0.11004,2.25000,0.01587
2.26034,2.26000,0.03716,2.26000,0.06559,2.26000,0.03450,2.26000,-0.00475,2.26000,0.10659,2.26000,0.01651
2.27034,2.27000,0.03889,2.27000,0.06805,2.27000,0.03395,2.27000,-0.00500,2.27000,0.10191,2.27000,0.01691
2.28034,2.28000,0.04036,2.28000,0.07014,2.28000,0.03309,2.28000,-0.00514,2.28000,0.09670,2.28000,0.01699
2.29034,2.29000,0.04157,2.29000,0.07193,2.29000,0.03195,2.29000,-0.00517,2.29000,0.09390,2.29000,0.01664
2.30034,2.30000,0.04254,2.30000,0.07347,2.30000,0.03059,2.30000,-0.00509,2.30000,0.09694,2.30000,0.01571
2.31035,2.31000,0.04327,2.31000,0.07481,2.31000,0.02907,2.31000,-0.00489,2.31000,0.10342,2.31000,0.01407
2.32035,2.32000,0.04379,2.32000,0.07601,2.32000,0.02743,2.32000,-0.00455,2.32000,0.11073,2.32000,0.01160
2.33035,2.33000,0.04412,2.33000,0.07712,2.33000,0.02572,2.33000,-0.00409,2.33000,0.11576,2.33000,0.00827
2.34035,2.34000,0.04429,2.34000,0.07817,2.34000,0.02396,2.34000,-0.00348,2.34000,0.11802,2.34000,0.00411
2.35035,2.35000,0.04433,2.35000,0.07919,2.35000,0.02216,2.35000,-0.00271,2.35000,0.12211,2.35000,-0.00076
2.36035,2.36000,0.04426,2.36000,0.08019,2.36000,0.02034,2.36000,-0.00177,2.36000,0.12597,2.36000,-0.00616
2.37035,2.37000,0.04411,2.37000,0.08118,2.37000,0.01847,2.37000,-0.00064,2.37000,0.12935,2.37000,-0.01185
2.38036,2.38000,0.04390,2.38000,0.08212,2.38000,0.01657,2.38000,0.00069,2.38000,0.13350,2.38000,-0.01759
2.39036,2.39000,0.04365,2.39000,0.08301,2.39000,0.01463,2.39000,0.00223,2.39000,0.14009,2.39000,-0.02310
2.40036,2.40000,0.04338,2.40000,0.08378,2.40000,0.01265,2.40000,0.00400,2.40000,0.14726,2.40000,-0.02816
2.41036,2.41000,0.04308,2.41000,0.08439,2.41000,0.01064,2.41000,0.00598,2.41000,0.15319,2.41000,-0.03257
2.42036,2.42000,0.04277,2.42000,0.08479,2.42000,0.00863,2.42000,0.00817,2.42000,0.15660,2.42000,-0.03616
2.43036,2.43000,0.04242,2.43000,0.08493,2.43000,0.00664,2.43000,0.01054,2.43000,0.16061,2.43000,-0.03885
2.44036,2.44000,0.04203,2.44000,0.08479,2.44000,0.00470,2.44000,0.01308,2.44000,0.16489,2.44000,-0.04061
2.45037,2.45000,0.04158,2.45000,0.08435,2.45000,0.00284,2.45000,0.01574,2.45000,0.16739,2.45000,-0.04148
2.46037,2.46000,0.04107,2.46000,0.08360,2.46000,0.00107,2.46000,0.01850,2.46000,0.17738,2.46000,-0.04154
2.47037,2.47000,0.04047,2.47000,0.08255,2.47000,-0.00059,2.47000,0.02133,2.47000,0.19218,2.47000,-0.04092
2.48037,2.48000,0.03977,2.48000,0.08122,2.48000,-0.00216,2.48000,0.02421,2.48000,0.20869,2.48000,-0.03980
2.49037,2.49000,0.03895,2.49000,0.07960,2.49000,-0.00364,2.49000,0.02712,2.49000,0.22236,2.49000,-0.03835
2.50037,2.50000,0.03796,2.50000,0.07770,2.50000,-0.00508,2.50000,0.03006,2.50000,0.22847,2.50000,-0.03675
2.51038,2.51000,0.03676,2.51000,0.07553,2.51000,-0.00651,2.51000,0.03303,2.51000,0.22578,2.51000,-0.03517
2.52038,2.52000,0.03527,2.52000,0.07306,2.52000,-0.00800,2.52000,0.03602,2.52000,0.22351,2.52000,-0.03373
2.53038,2.53000,0.03342,2.53000,0.07030,2.53000,-0.00958,2.53000,0.03902,2.53000,0.22289,2.53000,-0.03255
2.54038,2.54000,0.03111,2.54000,0.06724,2.54000,-0.01131,2.54000,0.04202,2.54000,0.22121,2.54000,-0.03169
2.55038,2.55000,0.02828,2.55000,0.06389,2.55000,-0.01323,2.55000,0.04501,2.55000,0.21899,2.55000,-0.03123
2.56038,2.56000,0.02486,2.56000,0.06027,2.56000,-0.01536,2.56000,0.04795,2.56000,0.21534,2.56000,-0.03122
2.57038,2.57000,0.02084,2.57000,0.05646,2.57000,-0.01772,2.57000,0.05081,2.57000,0.20868,2.57000,-0.03174
2.58039,2.58000,0.01623,2.58000,0.05251,2.58000,-0.02030,2.58000,0.05352,2.58000,0.19972,2.58000,-0.03287
2.59039,2.59000,0.01113,2.59000,0.04855,2.59000,-0.02307,2.59000,0.05604,2.59000,0.19399,2.59000,-0.03472
2.60039,2.60000,0.00567,2.60000,0.04469,2.60000,-0.02596,2.60000,0.05828,2.60000,0.19527,2.60000,-0.03735
2.61039,2.61000,0.00004,2.61000,0.04108,2.61000,-0.02889,2.61000,0.06015,2.61000,0.20204,2.61000,-0.04080
2.62039,2.62000,-0.00555,2.62000,0.03790,2.62000,-0.03180,2.62000,0.06156,2.62000,0.20942,2.62000,-0.04502
2.63039,2.63000,-0.01085,2.63000,0.03532,2.63000,-0.03458,2.63000,0.06243,2.63000,0.21506,2.63000,-0.04990
2.64039,2.64000,-0.01562,2.64000,0.03349,2.64000,-0.03719,2.64000,0.06268,2.64000,0.21861,2.64000,-0.05523
2.65040,2.65000,-0.01967,2.65000,0.03257,2.65000,-0.03959,2.65000,0.06227,2.65000,0.21389,2.65000,-0.06069
2.66040,2.66000,-0.02287,2.66000,0.03265,2.66000,-0.04184,2.66000,0.06119,2.66000,0.20845,2.66000,-0.06592
2.67040,2.67000,-0.02517,2.67000,0.03376,2.67000,-0.04403,2.67000,0.05950,2.67000,0.20511,2.67000,-0.07050
2.68040,2.68000,-0.02662,2.68000,0.03584,2.68000,-0.04636,2.68000,0.05733,2.68000,0.20216,2.68000,-0.07399
2.69040,2.69000,-0.02738,2.69000,0.03871,2.69000,-0.04911,2.69000,0.05488,2.69000,0.19614,2.69000,-0.07594
2.70040,2.70000,-0.02771,2.70000,0.04210,2.70000,-0.05266,2.70000,0.05245,2.70000,0.19015,2.70000,-0.07593
2.71041,2.71000,-0.02793,2.71000,0.04560,2.71000,-0.05743,2.71000,0.05040,2.71000,0.17846,2.71000,-0.07357
2.72041,2.72000,-0.02839,2.72000,0.04865,2.72000,-0.06392,2.72000,0.04918,2.72000,0.16595,2.72000,-0.06853
2.73041,2.73000,-0.02944,2.73000,0.05062,2.73000,-0.07260,2.73000,0.04929,2.73000,0.15270,2.73000,-0.06054
2.74041,2.74000,-0.03132,2.74000,0.05077,2.74000,-0.08392,2.74000,0.05123,2.74000,0.14056,2.74000,-0.04944
2.75041,2.75000,-0.03413,2.75000,0.04833,2.75000,-0.09822,2.75000,0.05550,2.75000,0.14887,2.75000,-0.03516
2.76041,2.76000,-0.03777,2.76000,0.04257,2.76000,-0.11572,2.76000,0.06249,2.76000,0.16403,2.76000,-0.01779
2.77041,2.77000,-0.04188,2.77000,0.03281,2.77000,-0.13645,2.77000,0.07248,2.77000,0.18603,2.77000,0.00241
2.78042,2.78000,-0.04581,2.78000,0.01855,2.78000,-0.16026,2.78000,0.08548,2.78000,0.20776,2.78000,0.02498
2.79042,2.79000,-0.04859,2.79000,-0.00050,2.79000,-0.18681,2.79000,0.10128,2.79000,0.22295,2.79000,0.04920
2.80042,2.80000,-0.04901,2.80000,-0.02437,2.80000,-0.21562,2.80000,0.11933,2.80000,0.23591,2.80000,0.07415
2.81042,2.81000,-0.04567,2.81000,-0.05281,2.81000,-0.24610,2.81000,0.13879,2.81000,0.25581,2.81000,0.09862
2.82042,2.82000,-0.03703,2.82000,-0.08532,2.82000,-0.27756,2.82000,0.15859,2.82000,0.30131,2.82000,0.12127
2.83042,2.83000,-0.02162,2.83000,-0.12120,2.83000,-0.30932,2.83000,0.17753,2.83000,0.35594,2.83000,0.14069
2.84042,2.84000,0.00188,2.84000,-0.15966,2.84000,-0.34065,2.84000,0.19449,2.84000,0.38955,2.84000,0.15555
2.85043,2.85000,0.03450,2.85000,-0.19993,2.85000,-0.37089,2.85000,0.20862,2.85000,0.40397,2.85000,0.16477
2.86043,2.86000,0.07686,2.86000,-0.24133,2.86000,-0.39941,2.86000,0.21946,2.86000,0.41125,2.86000,0.16767
2.87043,2.87000,0.12910,2.87000,-0.28333,2.87000,-0.42566,2.87000,0.22704,2.87000,0.42707,2.87000,0.16400
2.88043,2.88000,0.19089,2.88000,-0.32555,2.88000,-0.44920,2.88000,0.23184,2.88000,0.44167,2.88000,0.15402
2.89043,2.89000,0.26143,2.89000,-0.36770,2.89000,-0.46972,2.89000,0.23466,2.89000,0.46146,2.89000,0.13830
2.90043,2.90000,0.33958,2.90000,-0.40957,2.90000,-0.48715,2.90000,0.23645,2.90000,0.49045,2.90000,0.11753
2.91043,2.91000,0.42395,2.91000,-0.45089,2.91000,-0.50162,2.91000,0.23805,2.91000,0.52014,2.91000,0.09229
2.92044,2.92000,0.51322,2.92000,-0.49128,2.92000,-0.51348,2.92000,0.24004,2.92000,0.54536,2.92000,0.06280
2.93044,2.93000,0.60627,2.93000,-0.53012,2.93000,-0.52328,2.93000,0.24245,2.93000,0.54707,2.93000,0.02876
2.94044,2.94000,0.70260,2.94000,-0.56648,2.94000,-0.53164,2.94000,0.24467,2.94000,0.52830,2.94000,-0.01069
2.95044,2.95000,0.80247,2.95000,-0.59901,2.95000,-0.53908,2.95000,0.24538,2.95000,0.50328,2.95000,-0.05696
2.96044,2.96000,0.90719,2.96000,-0.62595,2.96000,-0.54592,2.96000,0.24256,2.96000,0.49165,2.96000,-0.11185
2.97044,2.97000,1.01911,2.97000,-0.64521,2.97000,-0.55210,2.97000,0.23369,2.97000,0.48951,2.97000,-0.17728
2.98045,2.98000,1.14150,2.98000,-0.65452,2.98000,-0.55720,2.98000,0.21608,2.98000,0.49903,2.98000,-0.25498
2.99045,2.99000,1.27829,2.99000,-0.65171,2.99000,-0.56040,2.99000,0.18727,2.99000,0.55869,2.99000,-0.34608
3.00045,3.00000,1.43353,3.00000,-0.63492,3.00000,-0.56066,3.00000,0.14548,3.00000,0.66016,3.00000,-0.45079
3.01045,3.01000,1.61083,3.01000,-0.60300,3.01000,-0.55683,3.01000,0.08998,3.01000,0.75076,3.01000,-0.56810
3.02045,3.02000,1.81279,3.02000,-0.55574,3.02000,-0.54793,3.02000,0.02133,3.02000,0.79022,3.02000,-0.69577
3.03045,3.03000,2.04046,3.03000,-0.49406,3.03000,-0.53326,3.03000,-0.05859,3.03000,0.78136,3.03000,-0.83038
3.04045,3.04000,2.29302,3.04000,-0.42010,3.04000,-0.51258,3.04000,-0.14669,3.04000,0.74395,3.04000,-0.96764
3.05046,3.05000,2.56771,3.05000,-0.33712,3.05000,-0.48614,3.05000,-0.23895,3.05000,0.70611,3.05000,-1.10278
3.06046,3.06000,2.85991,3.06000,-0.24933,3.06000,-0.45473,3.06000,-0.33082,3.06000,0.71482,3.06000,-1.23099
3.07046,3.07000,3.16349,3.07000,-0.16153,3.07000,-0.41957,3.07000,-0.41767,3.07000,0.79424,3.07000,-1.34784
3.08046,3.08000,3.47129,3.08000,-0.07865,3.08000,-0.38225,3.08000,-0.49517,3.08000,0.90694,3.08000,-1.44966
3.09046,3.09000,3.77570,3.09000,-0.00526,3.09000,-0.34458,3.09000,-0.55975,3.09000,1.00869,3.09000,-1.53379
3.10046,3.10000,4.06924,3.10000,0.05507,3.10000,-0.30839,3.10000,-0.60890,3.10000,1.04447,3.10000,-1.59883
3.11046,3.11000,4.34516,3.11000,0.10028,3.11000,-0.27543,3.11000,-0.64149,3.11000,0.99915,3.11000,-1.64465
3.12047,3.12000,4.59790,3.12000,0.13052,3.12000,-0.24723,3.12000,-0.65801,3.12000,0.89065,3.12000,-1.67243
3.13047,3.13000,4.82342,3.13000,0.14864,3.13000,-0.22503,3.13000,-0.66077,3.13000,0.74637,3.13000,-1.68450
3.14047,3.14000,5.01937,3.14000,0.16080,3.14000,-0.20976,3.14000,-0.65406,3.14000,0.59863,3.14000,-1.68419
3.15047,3.15000,5.18519,3.15000,0.17686,3.15000,-0.20205,3.15000,-0.64431,3.15000,0.47224,3.15000,-1.67551
3.16047,3.16000,5.32191,3.16000,0.21069,3.16000,-0.20233,3.16000,-0.64016,3.16000,0.36813,3.16000,-1.66283
3.17047,3.17000,5.43199,3.17000,0.28037,3.17000,-0.21086,3.17000,-0.65241,3.17000,0.27876,3.17000,-1.65050
3.18048,3.18000,5.51899,3.18000,0.40795,3.18000,-0.22788,3.18000,-0.69388,3.18000,0.19179,3.18000,-1.64243
3.19048,3.19000,5.58713,3.19000,0.61909,3.19000,-0.25367,3.19000,-0.77901,3.19000,0.08743,3.19000,-1.64165
3.20048,3.20000,5.64095,3.20000,0.94218,3.20000,-0.28868,3.20000,-0.92324,3.20000,-0.03262,3.20000,-1.64987
3.21048,3.21000,5.68478,3.21000,1.40706,3.21000,-0.33357,3.21000,-1.14213,3.21000,-0.14938,3.21000,-1.66700
3.22048,3.22000,5.72243,3.22000,2.04335,3.22000,-0.38926,3.22000,-1.45016,3.22000,-0.25555,3.22000,-1.69066
3.23048,3.23000,5.75676,3.23000,2.87840,3.23000,-0.45688,3.23000,-1.85930,3.23000,-0.34631,3.23000,-1.71567
3.24048,3.24000,5.78948,3.24000,3.93492,3.24000,-0.53765,3.24000,-2.37751,3.24000,-0.44437,3.24000,-1.73361
3.25049,3.25000,5.82097,3.25000,5.22862,3.25000,-0.63273,3.25000,-3.00718,3.25000,-0.54066,3.25000,-1.73252
3.26049,3.26000,5.85028,3.26000,6.76596,3.26000,-0.74293,3.26000,-3.74399,3.26000,-0.60958,3.26000,-1.69709
3.27049,3.27000,5.87527,3.27000,8.54244,3.27000,-0.86847,3.27000,-4.57637,3.27000,-0.63400,3.27000,-1.60952
3.28049,3.28000,5.89281,3.28000,10.54154,3.28000,-1.00865,3.28000,-5.48594,3.28000,-0.58965,3.28000,-1.45126
3.29049,3.29000,5.89910,3.29000,12.73471,3.29000,-1.16162,3.29000,-6.44917,3.29000,-0.46521,3.29000,-1.20562
3.30049,3.30000,5.89006,3.30000,15.08216,3.30000,-1.32420,3.30000,-7.43998,3.30000,-0.35645,3.30000,-0.86077
3.31049,3.31000,5.86166,3.31000,17.53458,3.31000,-1.49179,3.31000,-8.43308,3.31000,-0.36355,3.31000,-0.41261
3.32050,3.32000,5.81024,3.32000,20.03548,3.32000,-1.65841,3.32000,-9.40706,3.32000,-0.27452,3.32000,0.13350
3.33050,3.33000,5.73283,3.33000,22.52418,3.33000,-1.81689,3.33000,-10.34672,3.33000,0.43889,3.33000,0.76253
3.34050,3.34000,5.62738,3.34000,24.93885,3.34000,-1.95927,3.34000,-11.24389,3.34000,0.97670,3.34000,1.45134
3.35050,3.35000,5.49304,3.35000,27.21973,3.35000,-2.07737,3.35000,-12.09682,3.35000,1.38945,3.35000,2.17191
3.36050,3.36000,5.33028,3.36000,29.31185,3.36000,-2.16346,3.36000,-12.90823,3.36000,1.96277,3.36000,2.89534
3.37050,3.37000,5.14096,3.37000,31.16759,3.37000,-2.21104,3.37000,-13.68263,3.37000,2.61803,3.37000,3.59597
3.38051,3.38000,4.92831,3.38000,32.74851,3.38000,-2.21548,3.38000,-14.42367,3.38000,3.15461,3.38000,4.25447
3.39051,3.39000,4.69675,3.39000,34.02659,3.39000,-2.17456,3.39000,-15.13207,3.39000,3.37385,3.39000,4.85927
3.40051,3.40000,4.45180,3.40000,34.98463,3.40000,-2.08874,3.40000,-15.80445,3.40000,3.41956,3.40000,5.40628
3.41051,3.41000,4.19970,3.41000,35.61572,3.41000,-1.96128,3.41000,-16.43321,3.41000,3.46104,3.41000,5.89718
3.42051,3.42000,3.94710,3.42000,35.92217,3.42000,-1.79809,3.42000,-17.00710,3.42000,3.40878,3.42000,6.33700
3.43051,3.43000,3.70055,3.43000,35.91425,3.43000,-1.60741,3.43000,-17.51244,3.43000,3.15713,3.43000,6.73169
3.44051,3.44000,3.46601,3.44000,35.60875,3.44000,-1.39913,3.44000,-17.93458,3.44000,2.83758,3.44000,7.08631
3.45052,3.45000,3.24829,3.45000,35.02781,3.45000,-1.18406,3.45000,-18.25941,3.45000,2.57876,3.45000,7.40404
3.46052,3.46000,3.05063,3.46000,34.19769,3.46000,-0.97297,3.46000,-18.47471,3.46000,2.31784,3.46000,7.68598
3.47052,3.47000,2.87433,3.47000,33.14770,3.47000,-0.77568,3.47000,-18.57115,3.47000,2.02002,3.47000,7.93144
3.48052,3.48000,2.71851,3.48000,31.90917,3.48000,-0.60036,3.48000,-18.54300,3.48000,1.74117,3.48000,8.13845
3.49052,3.49000,2.58018,3.49000,30.51458,3.49000,-0.45304,3.49000,-18.38841,3.49000,1.48238,3.49000,8.30444
3.50052,3.50000,2.45439,3.50000,28.99681,3.50000,-0.33739,3.50000,-18.10949,3.50000,1.21575,3.50000,8.42685
3.51052,3.51000,2.33463,3.51000,27.38870,3.51000,-0.25484,3.51000,-17.71217,3.51000,0.96124,3.51000,8.50384
3.52053,3.52000,2.21345,3.52000,25.72266,3.52000,-0.20491,3.52000,-17.20588,3.52000,0.73145,3.52000,8.53511
3.53053,3.53000,2.08317,3.53000,24.03048,3.53000,-0.18558,3.53000,-16.60315,3.53000,0.50800,3.53000,8.52266
3.54053,3.54000,1.93666,3.54000,22.34307,3.54000,-0.19372,3.54000,-15.91914,3.54000,0.31296,3.54000,8.47166
3.55053,3.55000,1.76817,3.55000,20.69031,3.55000,-0.22537,3.55000,-15.17117,3.55000,0.16541,3.55000,8.39095
3.56053,3.56000,1.57394,3.56000,19.10067,3.56000,-0.27595,3.56000,-14.37842,3.56000,0.09201,3.56000,8.29333
3.57053,3.57000,1.35276,3.57000,17.60088,3.57000,-0.34027,3.57000,-13.56160,3.57000,0.07491,3.57000,8.19523
3.58053,3.58000,1.10616,3.58000,16.21553,3.58000,-0.41256,3.58000,-12.74272,3.58000,0.00441,3.58000,8.11583
3.59054,3.59000,0.83838,3.59000,14.96669,3.59000,-0.48639,3.59000,-11.94480,3.59000,-0.12129,3.59000,8.07571
3.60054,3.60000,0.55609,3.60000,13.87355,3.60000,-0.55473,3.60000,-11.19133,3.60000,-0.30204,3.60000,8.09504
3.61054,3.61000,0.26784,3.61000,12.95215,3.61000,-0.61006,3.61000,-10.50552,3.61000,-0.54034,3.61000,8.19168
3.62054,3.62000,-0.01654,3.62000,12.21522,3.62000,-0.64464,3.62000,-9.90938,3.62000,-0.80519,3.62000,8.37922
3.63054,3.63000,-0.28672,3.63000,11.67191,3.63000,-0.65091,3.63000,-9.42262,3.63000,-1.12319,3.63000,8.66541
3.64054,3.64000,-0.53256,3.64000,11.32760,3.64000,-0.62188,3.64000,-9.06159,3.64000,-1.45340,3.64000,9.05081
3.65055,3.65000,-0.74473,3.65000,11.18339,3.65000,-0.55155,3.65000,-8.83830,3.65000,-1.76834,3.65000,9.52793
3.66055,3.66000,-0.91510,3.66000,11.23551,3.66000,-0.43521,3.66000,-8.75959,3.66000,-2.08817,3.66000,10.08076
3.67055,3.67000,-1.03696,3.67000,11.47465,3.67000,-0.26962,3.67000,-8.82644,3.67000,-2.40151,3.67000,10.68489
3.68055,3.68000,-1.10484,3.68000,11.88525,3.68000,-0.05308,3.68000,-9.03362,3.68000,-2.65862,3.68000,11.30830
3.69055,3.69000,-1.11419,3.69000,12.44515,3.69000,0.21467,3.69000,-9.36945,3.69000,-2.77615,3.69000,11.91307
3.70055,3.70000,-1.06061,3.70000,13.12575,3.70000,0.53263,3.70000,-9.81595,3.70000,-2.71169,3.70000,12.45791
3.71055,3.71000,-0.93907,3.71000,13.89273,3.71000,0.89882,3.71000,-10.34925,3.71000,-2.40733,3.71000,12.90162
3.72056,3.72000,-0.74283,3.72000,14.70757,3.72000,1.31069,3.72000,-10.94044,3.72000,-2.04449,3.72000,13.20683
3.73056,3.73000,-0.46244,3.73000,15.52973,3.73000,1.76558,3.73000,-11.55680,3.73000,-1.79597,3.73000,13.34360
3.74056,3.74000,-0.08487,3.74000,16.31928,3.74000,2.26118,3.74000,-12.16344,3.74000,-1.64005,3.74000,13.29233
3.75056,3.75000,0.40728,3.75000,17.03976,3.75000,2.79607,3.75000,-12.72532,3.75000,-1.54020,3.75000,13.04540
3.76056,3.76000,1.03604,3.76000,17.66073,3.76000,3.36987,3.76000,-13.20955,3.76000,-1.49484,3.76000,12.60743
3.77056,3.77000,1.82794,3.77000,18.15974,3.77000,3.98327,3.77000,-13.58792,3.77000,-1.45073,3.77000,11.99431
3.78056,3.78000,2.81312,3.78000,18.52338,3.78000,4.63757,3.78000,-13.83913,3.78000,-1.35178,3.78000,11.23130
3.79057,3.79000,4.02390,3.79000,18.74719,3.79000,5.33393,3.79000,-13.95051,3.79000,-1.27740,3.79000,10.35053
3.80057,3.80000,5.49255,3.80000,18.83452,3.80000,6.07253,3.80000,-13.91860,3.80000,-1.26363,3.80000,9.38816
3.81057,3.81000,7.24880,3.81000,18.79437,3.81000,6.85156,3.81000,-13.74841,3.81000,-1.30210,3.81000,8.38081
3.82057,3.82000,9.31689,3.82000,18.63864,3.82000,7.66648,3.82000,-13.45159,3.82000,-1.32046,3.82000,7.36120
3.83057,3.83000,11.71272,3.83000,18.37952,3.83000,8.50953,3.83000,-13.04404,3.83000,-1.22572,3.83000,6.35389
3.84057,3.84000,14.44108,3.84000,18.02768,3.84000,9.36959,3.84000,-12.54379,3.84000,-1.02217,3.84000,5.37233
3.85058,3.85000,17.49331,3.85000,17.59172,3.85000,10.23250,3.85000,-11.96969,3.85000,-0.89288,3.85000,4.41896
3.86058,3.86000,20.84555,3.86000,17.07881,3.86000,11.08180,3.86000,-11.34114,3.86000,-0.78538,3.86000,3.48862
3.87058,3.87000,24.45781,3.87000,16.49578,3.87000,11.89988,3.87000,-10.67832,3.87000,-0.58639,3.87000,2.57401
3.88058,3.88000,28.27411,3.88000,15.85023,3.88000,12.66945,3.88000,-10.00221,3.88000,-0.54184,3.88000,1.67096
3.89058,3.89000,32.22371,3.89000,15.15071,3.89000,13.37510,3.89000,-9.33414,3.89000,-0.91776,3.89000,0.78159
3.90058,3.90000,36.22377,3.90000,14.40626,3.90000,14.00468,3.90000,-8.69464,3.90000,-1.69660,3.90000,-0.08563
3.91058,3.91000,40.18308,3.91000,13.62536,3.91000,14.55012,3.91000,-8.10207,3.91000,-2.57848,3.91000,-0.91824
3.92059,3.92000,44.00674,3.92000,12.81482,3.92000,15.00769,3.92000,-7.57117,3.92000,-3.53251,3.92000,-1.70320
3.93059,3.93000,47.60122,3.93000,11.97902,3.93000,15.37763,3.93000,-7.11186,3.93000,-4.64676,3.93000,-2.42984
3.94059,3.94000,50.87924,3.94000,11.11986,3.94000,15.66320,3.94000,-6.72830,3.94000,-5.81776,3.94000,-3.09107
3.95059,3.95000,53.76394,3.95000,10.23726,3.95000,15.86957,3.95000,-6.41866,3.95000,-6.98172,3.95000,-3.68277
3.96059,3.96000,56.19183,3.96000,9.33020,3.96000,16.00253,3.96000,-6.17532,3.96000,-8.15042,3.96000,-4.20177
3.97059,3.97000,58.11439,3.97000,8.39793,3.97000,16.06735,3.97000,-5.98586,3.97000,-9.29738,3.97000,-4.64359
3.98059,3.98000,59.49831,3.98000,7.44103,3.98000,16.06785,3.98000,-5.83449,3.98000,-10.30008,3.98000,-5.00107
3.99060,3.99000,60.32491,3.99000,6.46235,3.99000,16.00576,3.99000,-5.70385,3.99000,-11.00842,3.99000,-5.26456
