Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.99045,2.99000,0.13099,2.99000,0.12707,2.99000,-0.26156,2.99000,0.19806
3.00045,3.00000,0.08202,3.00000,0.10615,3.00000,-0.27676,3.00000,0.20414
3.01045,3.01000,0.01920,3.01000,0.08951,3.01000,-0.28628,3.01000,0.22260
3.02045,3.02000,-0.05715,3.02000,0.07791,3.02000,-0.28982,3.02000,0.25469
3.03045,3.03000,-0.14572,3.03000,0.07187,3.03000,-0.28744,3.03000,0.30090
3.04045,3.04000,-0.24425,3.04000,0.07156,3.04000,-0.27946,3.04000,0.36080
3.05046,3.05000,-0.34982,3.05000,0.07683,3.05000,-0.26636,3.05000,0.43300
3.06046,3.06000,-0.45910,3.06000,0.08715,3.06000,-0.24871,3.06000,0.51528
3.07046,3.07000,-0.56876,3.07000,0.10165,3.07000,-0.22707,3.07000,0.60487
3.08046,3.08000,-0.67588,3.08000,0.11908,3.08000,-0.20188,3.08000,0.69881
3.09046,3.09000,-0.77824,3.09000,0.13795,3.09000,-0.17347,3.09000,0.79430
3.10046,3.10000,-0.87456,3.10000,0.15652,3.10000,-0.14201,3.10000,0.88904
3.11046,3.11000,-0.96467,3.11000,0.17298,3.11000,-0.10758,3.11000,0.98144
3.12047,3.12000,-1.04947,3.12000,0.18550,3.12000,-0.07016,3.12000,1.07072
3.13047,3.13000,-1.13088,3.13000,0.19244,3.13000,-0.02969,3.13000,1.15697
3.14047,3.14000,-1.21162,3.14000,0.19246,3.14000,0.01399,3.14000,1.24105
3.15047,3.15000,-1.29503,3.15000,0.18473,3.15000,0.06111,3.15000,1.32453
3.16047,3.16000,-1.38475,3.16000,0.16913,3.16000,0.11207,3.16000,1.40956
3.17047,3.17000,-1.48441,3.17000,0.14642,3.17000,0.16749,3.17000,1.49866
3.18048,3.18000,-1.59728,3.18000,0.11843,3.18000,0.22823,3.18000,1.59459
3.19048,3.19000,-1.72589,3.19000,0.08816,3.19000,0.29539,3.19000,1.70011
3.20048,3.20000,-1.87168,3.20000,0.05986,3.20000,0.37019,3.20000,1.81781
3.21048,3.21000,-2.03462,3.21000,0.03897,3.21000,0.45386,3.21000,1.94985
3.22048,3.22000,-2.21291,3.22000,0.03196,3.22000,0.54738,3.22000,2.09784
3.23048,3.23000,-2.40282,3.23000,0.04611,3.23000,0.65130,3.23000,2.26261
3.24048,3.24000,-2.59860,3.24000,0.08903,3.24000,0.76549,3.24000,2.44411
3.25049,3.25000,-2.79260,3.25000,0.16826,3.25000,0.88900,3.25000,2.64137
3.26049,3.26000,-2.97552,3.26000,0.29057,3.26000,1.01997,3.26000,2.85240
3.27049,3.27000,-3.13703,3.27000,0.46135,3.27000,1.15558,3.27000,3.07433
3.28049,3.28000,-3.26643,3.28000,0.68394,3.28000,1.29224,3.28000,3.30348
3.29049,3.29000,-3.35367,3.29000,0.95904,3.29000,1.42578,3.29000,3.53563
3.30049,3.30000,-3.39043,3.30000,1.28427,3.30000,1.55178,3.30000,3.76630
3.31049,3.31000,-3.37126,3.31000,1.65390,3.31000,1.66594,3.31000,3.99106
3.32050,3.32000,-3.29447,3.32000,2.05890,3.32000,1.76440,3.32000,4.20584
3.33050,3.33000,-3.16282,3.33000,2.48724,3.33000,1.84400,3.33000,4.40705
3.34050,3.34000,-2.98362,3.34000,2.92447,3.34000,1.90249,3.34000,4.59168
3.35050,3.35000,-2.76828,3.35000,3.35468,3.35000,1.93848,3.35000,4.75716
3.36050,3.36000,-2.53134,3.36000,3.76149,3.36000,1.95134,3.36000,4.90120
3.37050,3.37000,-2.28903,3.37000,4.12929,3.37000,1.94093,3.37000,5.02166
3.38051,3.38000,-2.05778,3.38000,4.44422,3.38000,1.90730,3.38000,5.11651
3.39051,3.39000,-1.85266,3.39000,4.69516,3.39000,1.85047,3.39000,5.18390
3.40051,3.40000,-1.68619,3.40000,4.87428,3.40000,1.77014,3.40000,5.22234
3.41051,3.41000,-1.56741,3.41000,4.97739,3.41000,1.66569,3.41000,5.23087
3.42051,3.42000,-1.50140,3.42000,5.00401,3.42000,1.53624,3.42000,5.20922
3.43051,3.43000,-1.48908,3.43000,4.95714,3.43000,1.38083,3.43000,5.15792
3.44051,3.44000,-1.52742,3.44000,4.84289,3.44000,1.19870,3.44000,5.07823
3.45052,3.45000,-1.60992,3.45000,4.67002,3.45000,0.98956,3.45000,4.97213
3.46052,3.46000,-1.72720,3.46000,4.44930,3.46000,0.75390,3.46000,4.84209
3.47052,3.47000,-1.86787,3.47000,4.19295,3.47000,0.49319,3.47000,4.69100
3.48052,3.48000,-2.01934,3.48000,3.91401,3.48000,0.21004,3.48000,4.52202
3.49052,3.49000,-2.16874,3.49000,3.62580,3.49000,-0.09177,3.49000,4.33854
3.50052,3.50000,-2.30377,3.50000,3.34137,3.50000,-0.40726,3.50000,4.14422
3.51052,3.51000,-2.41337,3.51000,3.07302,3.51000,-0.73051,3.51000,3.94313
3.52053,3.52000,-2.48834,3.52000,2.83184,3.52000,-1.05485,3.52000,3.73985
3.53053,3.53000,-2.52167,3.53000,2.62734,3.53000,-1.37323,3.53000,3.53968
3.54053,3.54000,-2.50870,3.54000,2.46707,3.54000,-1.67861,3.54000,3.34872
3.55053,3.55000,-2.44703,3.55000,2.35638,3.55000,-1.96439,3.55000,3.17389
3.56053,3.56000,-2.33627,3.56000,2.29817,3.56000,-2.22490,3.56000,3.02275
3.57053,3.57000,-2.17757,3.57000,2.29282,3.57000,-2.45577,3.57000,2.90321
3.58053,3.58000,-1.97307,3.58000,2.33810,3.58000,-2.65429,3.58000,2.82303
3.59054,3.59000,-1.72533,3.59000,2.42928,3.59000,-2.81974,3.59000,2.78921
3.60054,3.60000,-1.43674,3.60000,2.55934,3.60000,-2.95347,3.60000,2.80729
3.61054,3.61000,-1.10928,3.61000,2.71923,3.61000,-3.05890,3.61000,2.88079
3.62054,3.62000,-0.74435,3.62000,2.89837,3.62000,-3.14135,3.62000,3.01063
3.63054,3.63000,-0.34308,3.63000,3.08517,3.63000,-3.20765,3.63000,3.19481
3.64054,3.64000,0.09314,3.64000,3.26765,3.64000,-3.26558,3.64000,3.42822
3.65055,3.65000,0.56190,3.65000,3.43408,3.65000,-3.32314,3.65000,3.70256
3.66055,3.66000,1.05875,3.66000,3.57359,3.66000,-3.38784,3.66000,4.00642
3.67055,3.67000,1.57633,3.67000,3.67676,3.67000,-3.46585,3.67000,4.32537
3.68055,3.68000,2.10363,3.68000,3.73602,3.68000,-3.56130,3.68000,4.64233
3.69055,3.69000,2.62562,3.69000,3.74593,3.69000,-3.67572,3.69000,4.93803
3.70055,3.70000,3.12348,3.70000,3.70336,3.70000,-3.80776,3.70000,5.19187
3.71055,3.71000,3.57564,3.71000,3.60743,3.71000,-3.95315,3.71000,5.38318
3.72056,3.72000,3.95939,3.72000,3.45931,3.72000,-4.10507,3.72000,5.49291
3.73056,3.73000,4.25325,3.73000,3.26184,3.73000,-4.25478,3.73000,5.50578
3.74056,3.74000,4.43948,3.74000,3.01906,3.74000,-4.39255,3.74000,5.41245
3.75056,3.75000,4.50646,3.75000,2.73554,3.75000,-4.50872,3.75000,5.21166
3.76056,3.76000,4.45036,3.76000,2.41593,3.76000,-4.59474,3.76000,4.91146
3.77056,3.77000,4.27572,3.77000,2.06437,3.77000,-4.64406,3.77000,4.52961
3.78056,3.78000,3.99476,3.78000,1.68433,3.78000,-4.65268,3.78000,4.09247
3.79057,3.79000,3.62555,3.79000,1.27846,3.79000,-4.61924,3.79000,3.63274
3.80057,3.80000,3.18952,3.80000,0.84882,3.80000,-4.54480,3.80000,3.18633
3.81057,3.81000,2.70888,3.81000,0.39716,3.81000,-4.43221,3.81000,2.78876
3.82057,3.82000,2.20431,3.82000,-0.07461,3.82000,-4.28546,3.82000,2.47173
3.83057,3.83000,1.69331,3.83000,-0.56391,3.83000,-4.10879,3.83000,2.26018
3.84057,3.84000,1.18933,3.84000,-1.06705,3.84000,-3.90608,3.84000,2.17013
3.85058,3.85000,0.70162,3.85000,-1.57888,3.85000,-3.68027,3.85000,2.20763
3.86058,3.86000,0.23588,3.86000,-2.09279,3.86000,-3.43317,3.86000,2.36877
3.87058,3.87000,-0.20482,3.87000,-2.60095,3.87000,-3.16548,3.87000,2.64092
3.88058,3.88000,-0.61882,3.88000,-3.09488,3.88000,-2.87718,3.88000,3.00464
3.89058,3.89000,-1.00495,3.89000,-3.56610,3.89000,-2.56802,3.89000,3.43609
3.90058,3.90000,-1.36204,3.90000,-4.00680,3.90000,-2.23818,3.90000,3.90949
3.91058,3.91000,-1.68890,3.91000,-4.41027,3.91000,-1.88867,3.91000,4.39936
3.92059,3.92000,-1.98474,3.92000,-4.77118,3.92000,-1.52161,3.92000,4.88224
3.93059,3.93000,-2.24964,3.93000,-5.08563,3.93000,-1.14025,3.93000,5.33802
3.94059,3.94000,-2.48506,3.94000,-5.35096,3.94000,-0.74869,3.94000,5.75057
3.95059,3.95000,-2.69387,3.95000,-5.56561,3.95000,-0.35146,3.95000,6.10793
3.96059,3.96000,-2.88012,3.96000,-5.72893,3.96000,0.04701,3.96000,6.40204
3.97059,3.97000,-3.04835,3.97000,-5.84104,3.97000,0.44291,3.97000,6.62815
3.98059,3.98000,-3.20270,3.98000,-5.90281,3.98000,0.83337,3.98000,6.78417
3.99060,3.99000,-3.34586,3.99000,-5.91594,3.99000,1.21680,3.99000,6.86993
4.00060,4.00000,-3.47830,4.00000,-5.88301,4.00000,1.59285,4.00000,6.88668
4.01060,4.01000,-3.59775,4.01000,-5.80751,4.01000,1.96231,4.01000,6.83679
4.02060,4.02000,-3.69921,4.02000,-5.69389,4.02000,2.32686,4.02000,6.72368
4.03060,4.03000,-3.77537,4.03000,-5.54747,4.03000,2.68869,4.03000,6.55213
4.04060,4.04000,-3.81743,4.04000,-5.37435,4.04000,3.05015,4.04000,6.32869
4.05061,4.05000,-3.81587,4.05000,-5.18132,4.05000,3.41334,4.05000,6.06223
4.06061,4.06000,-3.76125,4.06000,-4.97577,4.06000,3.77975,4.06000,5.76436
4.07061,4.07000,-3.64467,4.07000,-4.76559,4.07000,4.14989,4.07000,5.44958
4.08061,4.08000,-3.45802,4.08000,-4.55914,4.08000,4.52313,4.08000,5.13517
4.09061,4.09000,-3.19416,4.09000,-4.36502,4.09000,4.89755,4.09000,4.84062
4.10061,4.10000,-2.84718,4.10000,-4.19185,4.10000,5.27004,4.10000,4.58670
4.11061,4.11000,-2.41283,4.11000,-4.04792,4.11000,5.63653,4.11000,4.39425
4.12062,4.12000,-1.88927,4.12000,-3.94063,4.12000,5.99241,4.12000,4.28262
4.13062,4.13000,-1.27785,4.13000,-3.87599,4.13000,6.33300,4.13000,4.26794
4.14062,4.14000,-0.58403,4.14000,-3.85797,4.14000,6.65407,4.14000,4.36124
4.15062,4.15000,0.18191,4.15000,-3.88785,4.15000,6.95233,4.15000,4.56675
4.16062,4.16000,1.00443,4.16000,-3.96371,4.16000,7.22580,4.16000,4.88042
4.17062,4.17000,1.86280,4.17000,-4.07989,4.17000,7.47405,4.17000,5.28902
4.18062,4.18000,2.73154,4.18000,-4.22669,4.18000,7.69818,4.18000,5.77004
4.19063,4.19000,3.58153,4.19000,-4.39022,4.19000,7.90075,4.19000,6.29257
4.20063,4.20000,4.38163,4.20000,-4.55273,4.20000,8.08542,4.20000,6.81930
4.21063,4.21000,5.10073,4.21000,-4.69324,4.21000,8.25648,4.21000,7.30950
4.22063,4.22000,5.71028,4.22000,-4.78880,4.22000,8.41829,4.22000,7.72296
4.23063,4.23000,6.18684,4.23000,-4.81614,4.23000,8.57454,4.23000,8.02434
4.24063,4.24000,6.51446,4.24000,-4.75363,4.24000,8.72761,4.24000,8.18737
4.25064,4.25000,6.68637,4.25000,-4.58323,4.25000,8.87796,4.25000,8.19832
4.26064,4.26000,6.70559,4.26000,-4.29231,4.26000,9.02381,4.26000,8.05792
4.27064,4.27000,6.58421,4.27000,-3.87485,4.27000,9.16104,4.27000,7.78143
4.28064,4.28000,6.34150,4.28000,-3.33211,4.28000,9.28363,4.28000,7.39676
4.29064,4.29000,6.00123,4.29000,-2.67254,4.29000,9.38427,4.29000,6.94102
4.30064,4.30000,5.58874,4.30000,-1.91109,4.30000,9.45534,4.30000,6.45608
4.31064,4.31000,5.12853,4.31000,-1.06803,4.31000,9.48985,4.31000,5.98400
4.32065,4.32000,4.64239,4.32000,-0.16757,4.32000,9.48241,4.32000,5.56291
4.33065,4.33000,4.14844,4.33000,0.76382,4.33000,9.42970,4.33000,5.22370
4.34065,4.34000,3.66063,4.34000,1.69900,4.34000,9.33056,4.34000,4.98770
4.35065,4.35000,3.18868,4.35000,2.61175,4.35000,9.18562,4.35000,4.86552
4.36065,4.36000,2.73831,4.36000,3.47817,4.36000,8.99658,4.36000,4.85703
4.37065,4.37000,2.31169,4.37000,4.27769,4.37000,8.76542,4.37000,4.95238
4.38065,4.38000,1.90820,4.38000,4.99372,4.38000,8.49360,4.38000,5.13402
4.39066,4.39000,1.52549,4.39000,5.61385,4.39000,8.18171,4.39000,5.37914
4.40066,4.40000,1.16033,4.40000,6.12971,4.40000,7.82933,4.40000,5.66229
4.41066,4.41000,0.80923,4.41000,6.53670,4.41000,7.43535,4.41000,5.95791
4.42066,4.42000,0.46842,4.42000,6.83368,4.42000,6.99851,4.42000,6.24256
4.43066,4.43000,0.13328,4.43000,7.02278,4.43000,6.51814,4.43000,6.49676
4.44066,4.44000,-0.20216,4.44000,7.10921,4.44000,5.99492,4.44000,6.70631
4.45066,4.45000,-0.54524,4.45000,7.10104,4.45000,5.43151,4.45000,6.86284
4.46067,4.46000,-0.90387,4.46000,7.00881,4.46000,4.83294,4.46000,6.96365
4.47067,4.47000,-1.28482,4.47000,6.84489,4.47000,4.20647,4.47000,7.01070
4.48067,4.48000,-1.69168,4.48000,6.62287,4.48000,3.56121,4.48000,7.00922
4.49067,4.49000,-2.12299,4.49000,6.35689,4.49000,2.90721,4.49000,6.96607
4.50067,4.50000,-2.57106,4.50000,6.06115,4.50000,2.25444,4.50000,6.88848
4.51067,4.51000,-3.02181,4.51000,5.74959,4.51000,1.61181,4.51000,6.78315
4.52068,4.52000,-3.45562,4.52000,5.43568,4.52000,0.98628,4.52000,6.65596
4.53068,4.53000,-3.84897,4.53000,5.13238,4.53000,0.38246,4.53000,6.51230
4.54068,4.54000,-4.17663,4.54000,4.85203,4.54000,-0.19746,4.54000,6.35759
4.55068,4.55000,-4.41385,4.55000,4.60600,4.55000,-0.75347,4.55000,6.19794
4.56068,4.56000,-4.53827,4.56000,4.40416,4.56000,-1.28727,4.56000,6.04031
4.57068,4.57000,-4.53154,4.57000,4.25412,4.57000,-1.80172,4.57000,5.89241
4.58068,4.58000,-4.38061,4.58000,4.16044,4.58000,-2.30021,4.58000,5.76216
4.59069,4.59000,-4.07887,4.59000,4.12403,4.59000,-2.78600,4.59000,5.65709
4.60069,4.60000,-3.62719,4.60000,4.14189,4.60000,-3.26156,4.60000,5.58351
4.61069,4.61000,-3.03461,4.61000,4.20709,4.61000,-3.72805,4.61000,5.54575
4.62069,4.62000,-2.31871,4.62000,4.30915,4.62000,-4.18480,4.62000,5.54524
4.63069,4.63000,-1.50513,4.63000,4.43459,4.63000,-4.62906,4.63000,5.57963
4.64069,4.64000,-0.62663,4.64000,4.56769,4.64000,-5.05594,4.64000,5.64206
4.65069,4.65000,0.27867,4.65000,4.69121,4.65000,-5.45854,4.65000,5.72100
4.66070,4.66000,1.16948,4.66000,4.78721,4.66000,-5.82837,4.66000,5.80072
4.67070,4.67000,2.00407,4.67000,4.83776,4.67000,-6.15602,4.67000,5.86266
4.68070,4.68000,2.74315,4.68000,4.82563,4.68000,-6.43205,4.68000,5.88763
4.69070,4.69000,3.35292,4.69000,4.73495,4.69000,-6.64795,4.69000,5.85859
4.70070,4.70000,3.80773,4.70000,4.55194,4.70000,-6.79697,4.70000,5.76370
4.71070,4.71000,4.09215,4.71000,4.26561,4.71000,-6.87469,4.71000,5.59901
4.72071,4.72000,4.20209,4.72000,3.86852,4.72000,-6.87927,4.72000,5.37020
4.73071,4.73000,4.14482,4.73000,3.35741,4.73000,-6.81147,4.73000,5.09304
4.74071,4.74000,3.93786,4.74000,2.73371,4.74000,-6.67452,4.74000,4.79229
4.75071,4.75000,3.60709,4.75000,2.00384,4.75000,-6.47386,4.75000,4.49920
4.76071,4.76000,3.18424,4.76000,1.17919,4.76000,-6.21697,4.76000,4.24786
4.77071,4.77000,2.70408,4.77000,0.27583,4.77000,-5.91299,4.77000,4.07096
4.78071,4.78000,2.20144,4.78000,-0.68606,4.78000,-5.57233,4.78000,3.99546
4.79072,4.79000,1.70817,4.79000,-1.68299,4.79000,-5.20575,4.79000,4.03886
4.80072,4.80000,1.25031,4.80000,-2.68904,4.80000,-4.82336,4.80000,4.20664
4.81072,4.81000,0.84570,4.81000,-3.67688,4.81000,-4.43330,4.81000,4.49153
4.82072,4.82000,0.50270,4.82000,-4.61879,4.82000,-4.04072,4.82000,4.87460
4.83072,4.83000,0.22010,4.83000,-5.48796,4.83000,-3.64711,4.83000,5.32786
4.84072,4.84000,-0.01161,4.84000,-6.25979,4.84000,-3.25030,4.84000,5.81796
4.85072,4.85000,-0.20797,4.85000,-6.91327,4.85000,-2.84501,4.85000,6.31001
4.86073,4.86000,-0.38781,4.86000,-7.43224,4.86000,-2.42389,4.86000,6.77134
4.87073,4.87000,-0.57072,4.87000,-7.80626,4.87000,-1.97868,4.87000,7.17443
4.88073,4.88000,-0.77488,4.88000,-8.03112,4.88000,-1.50133,4.88000,7.49898
4.89073,4.89000,-1.01547,4.89000,-8.10890,4.89000,-0.98498,4.89000,7.73291
4.90073,4.90000,-1.30347,4.90000,-8.04750,4.90000,-0.42470,4.90000,7.87223
4.91073,4.91000,-1.64467,4.91000,-7.85987,4.91000,0.18198,4.91000,7.92004
4.92074,4.92000,-2.03886,4.92000,-7.56288,4.92000,0.83479,4.92000,7.88483
4.93074,4.93000,-2.47939,4.93000,-7.17617,4.93000,1.53070,4.93000,7.77848
4.94074,4.94000,-2.95327,4.94000,-6.72093,4.94000,2.26411,4.94000,7.61414
4.95074,4.95000,-3.44181,4.95000,-6.21883,4.95000,3.02732,4.95000,7.40456
4.96074,4.96000,-3.92201,4.96000,-5.69114,4.96000,3.81112,4.96000,7.16088
4.97074,4.97000,-4.36846,4.97000,-5.15800,4.97000,4.60546,4.97000,6.89216
4.98074,4.98000,-4.75536,4.98000,-4.63804,4.98000,5.40005,4.98000,6.60556
4.99075,4.99000,-5.05865,4.99000,-4.14809,4.99000,6.18485,4.99000,6.30702
5.00075,5.00000,-5.25764,5.00000,-3.70310,5.00000,6.95030,5.00000,6.00214
5.01075,5.01000,-5.33619,5.01000,-3.31607,5.01000,7.68736,5.01000,5.69701
5.02075,5.02000,-5.28337,5.02000,-2.99800,5.02000,8.38751,5.02000,5.39872
5.03075,5.03000,-5.09381,5.03000,-2.75776,5.03000,9.04268,5.03000,5.11554
5.04075,5.04000,-4.76796,5.04000,-2.60180,5.04000,9.64525,5.04000,4.85675
5.05075,5.05000,-4.31225,5.05000,-2.53373,5.05000,10.18825,5.05000,4.63211
5.06076,5.06000,-3.73932,5.06000,-2.55376,5.06000,10.66567,5.06000,4.45098
5.07076,5.07000,-3.06798,5.07000,-2.65813,5.07000,11.07280,5.07000,4.32107
5.08076,5.08000,-2.32277,5.08000,-2.83850,5.08000,11.40675,5.08000,4.24694
5.09076,5.09000,-1.53314,5.09000,-3.08153,5.09000,11.66672,5.09000,4.22846
5.10076,5.10000,-0.73207,5.10000,-3.36857,5.10000,11.85430,5.10000,4.25967
5.11076,5.11000,0.04568,5.11000,-3.67579,5.11000,11.97352,5.11000,4.32845
5.12076,5.12000,0.76570,5.12000,-3.97469,5.12000,12.03068,5.12000,4.41732
5.13077,5.13000,1.39621,5.13000,-4.23326,5.13000,12.03398,5.13000,4.50564
5.14077,5.14000,1.91045,5.14000,-4.41777,5.14000,11.99287,5.14000,4.57280
5.15077,5.15000,2.28883,5.15000,-4.49507,5.15000,11.91730,5.15000,4.60215
5.16077,5.16000,2.52066,5.16000,-4.43518,5.16000,11.81685,5.16000,4.58455
5.17077,5.17000,2.60497,5.17000,-4.21401,5.17000,11.69994,5.17000,4.52107
5.18077,5.18000,2.55056,5.18000,-3.81560,5.18000,11.57316,5.18000,4.42398
5.19078,5.19000,2.37486,5.19000,-3.23397,5.19000,11.44084,5.19000,4.31578
5.20078,5.20000,2.10218,5.20000,-2.47410,5.20000,11.30487,5.20000,4.22625
5.21078,5.21000,1.76121,5.21000,-1.55208,5.21000,11.16493,5.21000,4.18795
5.22078,5.22000,1.38234,5.22000,-0.49432,5.22000,11.01897,5.22000,4.23080
5.23078,5.23000,0.99488,5.23000,0.66401,5.23000,10.86399,5.23000,4.37680
5.24078,5.24000,0.62457,5.24000,1.88135,5.24000,10.69664,5.24000,4.63601
5.25078,5.25000,0.29132,5.25000,3.11263,5.25000,10.51372,5.25000,5.00466
5.26079,5.26000,0.00743,5.26000,4.31241,5.26000,10.31221,5.26000,5.46595
5.27079,5.27000,-0.22349,5.27000,5.43804,5.27000,10.08907,5.27000,5.99293
5.28079,5.28000,-0.40647,5.28000,6.45233,5.28000,9.84084,5.28000,6.55267
5.29079,5.29000,-0.55372,5.29000,7.32553,5.29000,9.56333,5.29000,7.11057
5.30079,5.30000,-0.68205,5.30000,8.03650,5.30000,9.25131,5.30000,7.63399
5.31079,5.31000,-0.80973,5.31000,8.57297,5.31000,8.89852,5.31000,8.09499
5.32079,5.32000,-0.95365,5.32000,8.93120,5.32000,8.49798,5.32000,8.47219
5.33080,5.33000,-1.12763,5.33000,9.11519,5.33000,8.04262,5.33000,8.75193
5.34080,5.34000,-1.34192,5.34000,9.13584,5.34000,7.52617,5.34000,8.92888
5.35080,5.35000,-1.60366,5.35000,9.00986,5.35000,6.94425,5.35000,9.00595
5.36080,5.36000,-1.91732,5.36000,8.75854,5.36000,6.29535,5.36000,8.99351
5.37080,5.37000,-2.28464,5.37000,8.40637,5.37000,5.58150,5.37000,8.90762
5.38080,5.38000,-2.70395,5.38000,7.97951,5.38000,4.80857,5.38000,8.76772
5.39081,5.39000,-3.16922,5.39000,7.50429,5.39000,3.98603,5.39000,8.59393
5.40081,5.40000,-3.66937,5.40000,7.00594,5.40000,3.12635,5.40000,8.40477
5.41081,5.41000,-4.18816,5.41000,6.50766,5.41000,2.24397,5.41000,8.21533
5.42081,5.42000,-4.70487,5.42000,6.02994,5.42000,1.35408,5.42000,8.03632
5.43081,5.43000,-5.19550,5.43000,5.59016,5.43000,0.47143,5.43000,7.87391
5.44081,5.44000,-5.63438,5.44000,5.20228,5.44000,-0.39081,5.44000,7.73006
5.45081,5.45000,-5.99575,5.45000,4.87665,5.45000,-1.22192,5.45000,7.60319
5.46082,5.46000,-6.25510,5.46000,4.61976,5.46000,-2.01421,5.46000,7.48885
5.47082,5.47000,-6.39034,5.47000,4.43409,5.47000,-2.76319,5.47000,7.38045
5.48082,5.48000,-6.38301,5.48000,4.31819,5.48000,-3.46740,5.48000,7.27004
5.49082,5.49000,-6.21978,5.49000,4.26689,5.49000,-4.12779,5.49000,7.14941
5.50082,5.50000,-5.89410,5.50000,4.27181,5.50000,-4.74684,5.50000,7.01126
5.51082,5.51000,-5.40805,5.51000,4.32204,5.51000,-5.32754,5.51000,6.85040
5.52082,5.52000,-4.77355,5.52000,4.40488,5.52000,-5.87225,5.52000,6.66447
5.53083,5.53000,-4.01288,5.53000,4.50654,5.53000,-6.38170,5.53000,6.45402
5.54083,5.54000,-3.15795,5.54000,4.61258,5.54000,-6.85422,5.54000,6.22176
5.55083,5.55000,-2.24854,5.55000,4.70825,5.55000,-7.28535,5.55000,5.97144
5.56083,5.56000,-1.32957,5.56000,4.77853,5.56000,-7.66786,5.56000,5.70657
5.57083,5.57000,-0.44777,5.57000,4.80823,5.57000,-7.99241,5.57000,5.42960
5.58083,5.58000,0.35182,5.58000,4.78208,5.58000,-8.24858,5.58000,5.14194
5.59084,5.59000,1.02930,5.59000,4.68507,5.59000,-8.42623,5.59000,4.84479
5.60084,5.60000,1.55309,5.60000,4.50304,5.60000,-8.51682,5.60000,4.54084
5.61084,5.61000,1.90234,5.61000,4.22350,5.61000,-8.51452,5.61000,4.23617
5.62084,5.62000,2.06859,5.62000,3.83659,5.62000,-8.41695,5.62000,3.94182
5.63084,5.63000,2.05631,5.63000,3.33608,5.63000,-8.22545,5.63000,3.67445
5.64084,5.64000,1.88214,5.64000,2.72018,5.64000,-7.94500,5.64000,3.45560
5.65084,5.65000,1.57315,5.65000,1.99221,5.65000,-7.58398,5.65000,3.30948
5.66085,5.66000,1.16401,5.66000,1.16095,5.66000,-7.15374,5.66000,3.25964
5.67085,5.67000,0.69366,5.67000,0.24061,5.67000,-6.66799,5.67000,3.32500
5.68085,5.68000,0.20145,5.68000,-0.74942,5.68000,-6.14203,5.68000,3.51613
5.69085,5.69000,-0.27672,5.69000,-1.78514,5.69000,-5.59163,5.69000,3.83266
5.70085,5.70000,-0.71201,5.70000,-2.83877,5.70000,-5.03151,5.70000,4.26261
5.71085,5.71000,-1.08558,5.71000,-3.87975,5.71000,-4.47384,5.71000,4.78362
5.72085,5.72000,-1.39004,5.72000,-4.87603,5.72000,-3.92687,5.72000,5.36566
5.73086,5.73000,-1.62931,5.73000,-5.79563,5.73000,-3.39402,5.73000,5.97438
5.74086,5.74000,-1.81661,5.74000,-6.60853,5.74000,-2.87387,5.74000,6.57455
5.75086,5.75000,-1.97124,5.75000,-7.28852,5.75000,-2.36078,5.75000,7.13320
5.76086,5.76000,-2.11478,5.76000,-7.81488,5.76000,-1.84607,5.76000,7.62217
5.77086,5.77000,-2.26784,5.77000,-8.17373,5.77000,-1.31940,5.77000,8.02002
5.78086,5.78000,-2.44763,5.78000,-8.35870,5.78000,-0.77013,5.78000,8.31321
5.79086,5.79000,-2.66660,5.79000,-8.37114,5.79000,-0.18857,5.79000,8.49636
5.80087,5.80000,-2.93176,5.80000,-8.21974,5.80000,0.43306,5.80000,8.57169
5.81087,5.81000,-3.24438,5.81000,-7.91969,5.81000,1.09985,5.81000,8.54773
5.82087,5.82000,-3.59992,5.82000,-7.49164,5.82000,1.81371,5.82000,8.43749
5.83087,5.83000,-3.98819,5.83000,-6.96028,5.83000,2.57316,5.83000,8.25638
5.84087,5.84000,-4.39398,5.84000,-6.35299,5.84000,3.37346,5.84000,8.02022
5.85087,5.85000,-4.79813,5.85000,-5.69842,5.85000,4.20705,5.85000,7.74365
5.86088,5.86000,-5.17895,5.86000,-5.02518,5.86000,5.06414,5.86000,7.43906
5.87088,5.87000,-5.51401,5.87000,-4.36064,5.87000,5.93357,5.87000,7.11629
5.88088,5.88000,-5.78184,5.88000,-3.73003,5.88000,6.80358,5.88000,6.78289
5.89088,5.89000,-5.96345,5.89000,-3.15568,5.89000,7.66253,5.89000,6.44481
5.90088,5.90000,-6.04344,5.90000,-2.65653,5.90000,8.49935,5.90000,6.10730
5.91088,5.91000,-6.01066,5.91000,-2.24780,5.91000,9.30390,5.91000,5.77570
5.92088,5.92000,-5.85841,5.92000,-1.94085,5.92000,10.06704,5.92000,5.45596
5.93089,5.93000,-5.58456,5.93000,-1.74312,5.93000,10.78073,5.93000,5.15501
5.94089,5.94000,-5.19166,5.94000,-1.65800,5.94000,11.43796,5.94000,4.88069
5.95089,5.95000,-4.68714,5.95000,-1.68477,5.95000,12.03290,5.95000,4.64151
5.96089,5.96000,-4.08361,5.96000,-1.81833,5.96000,12.56095,5.96000,4.44595
