Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
48.00715,48.00000,42.70609,48.00000,0.74352,48.00000,-3.46054,48.00000,-7.33342,48.00000,9.50990,48.00000,2.51864
48.01715,48.01000,42.63815,48.01000,-0.45141,48.01000,-3.27211,48.01000,-7.94785,48.01000,8.99199,48.01000,2.81529
48.02715,48.02000,42.52361,48.02000,-1.48275,48.02000,-3.18691,48.02000,-8.45474,48.02000,8.32368,48.02000,3.13350
48.03716,48.03000,42.37464,48.03000,-2.30925,48.03000,-3.24315,48.03000,-8.82386,48.03000,7.52936,48.03000,3.43527
48.04716,48.04000,42.19767,48.04000,-2.89673,48.04000,-3.46199,48.04000,-9.02741,48.04000,6.64494,48.04000,3.68784
48.05716,48.05000,41.99211,48.05000,-3.22146,48.05000,-3.84528,48.05000,-9.04182,48.05000,5.71221,48.05000,3.86538
48.06716,48.06000,41.74983,48.06000,-3.27193,48.06000,-4.37669,48.06000,-8.84929,48.06000,4.77273,48.06000,3.95023
48.07716,48.07000,41.45637,48.07000,-3.04842,48.07000,-5.02574,48.07000,-8.43889,48.07000,3.86329,48.07000,3.93353
48.08716,48.08000,41.09393,48.08000,-2.56075,48.08000,-5.75301,48.08000,-7.80696,48.08000,3.01369,48.08000,3.81542
48.09717,48.09000,40.64494,48.09000,-1.82519,48.09000,-6.51552,48.09000,-6.95695,48.09000,2.24655,48.09000,3.60471
48.10717,48.10000,40.09422,48.10000,-0.86188,48.10000,-7.27157,48.10000,-5.89898,48.10000,1.57796,48.10000,3.31825
48.11717,48.11000,39.42883,48.11000,0.30653,48.11000,-7.98463,48.11000,-4.64936,48.11000,1.01830,48.11000,2.97978
48.12717,48.12000,38.63624,48.12000,1.65534,48.12000,-8.62577,48.12000,-3.23010,48.12000,0.57354,48.12000,2.61816
48.13717,48.13000,37.70316,48.13000,3.15838,48.13000,-9.17394,48.13000,-1.66842,48.13000,0.24738,48.13000,2.26493
48.14717,48.14000,36.61693,48.14000,4.78985,48.14000,-9.61456,48.14000,0.00399,48.14000,0.04349,48.14000,1.95126
48.15717,48.15000,35.36984,48.15000,6.52748,48.15000,-9.93737,48.15000,1.75201,48.15000,-0.03413,48.15000,1.70461
48.16718,48.16000,33.96470,48.16000,8.35589,48.16000,-10.13511,48.16000,3.53818,48.16000,0.01618,48.16000,1.54580
48.17718,48.17000,32.41865,48.17000,10.26827,48.17000,-10.20303,48.17000,5.32371,48.17000,0.18863,48.17000,1.48694
48.18718,48.18000,30.76302,48.18000,12.26482,48.18000,-10.13921,48.18000,7.06892,48.18000,0.46491,48.18000,1.53065
48.19718,48.19000,29.03869,48.19000,14.34816,48.19000,-9.94503,48.19000,8.73382,48.19000,0.81157,48.19000,1.67067
48.20718,48.20000,27.28862,48.20000,16.51703,48.20000,-9.62549,48.20000,10.27922,48.20000,1.18110,48.20000,1.89411
48.21718,48.21000,25.55027,48.21000,18.76086,48.21000,-9.18949,48.21000,11.66904,48.21000,1.51654,48.21000,2.18479
48.22718,48.22000,23.85044,48.22000,21.05722,48.22000,-8.64996,48.22000,12.87347,48.22000,1.75872,48.22000,2.52694
48.23719,48.23000,22.20358,48.23000,23.37276,48.23000,-8.02379,48.23000,13.87217,48.23000,1.85464,48.23000,2.90821
48.24719,48.24000,20.61321,48.24000,25.66682,48.24000,-7.33143,48.24000,14.65681,48.24000,1.76561,48.24000,3.32137
48.25719,48.25000,19.07525,48.25000,27.89612,48.25000,-6.59596,48.25000,15.23207,48.25000,1.47369,48.25000,3.76448
48.26719,48.26000,17.58144,48.26000,30.01886,48.26000,-5.84160,48.26000,15.61520,48.26000,0.98522,48.26000,4.23963
48.27719,48.27000,16.12207,48.27000,31.99727,48.27000,-5.09164,48.27000,15.83424,48.27000,0.33033,48.27000,4.75092
48.28719,48.28000,14.68747,48.28000,33.79867,48.28000,-4.36621,48.28000,15.92532,48.28000,-0.44156,48.28000,5.30191
48.29720,48.29000,13.26843,48.29000,35.39537,48.29000,-3.68038,48.29000,15.92954,48.29000,-1.26914,48.29000,5.89297
48.30720,48.30000,11.85616,48.30000,36.76454,48.30000,-3.04287,48.30000,15.88967,48.30000,-2.08785,48.30000,6.51879
48.31720,48.31000,10.44232,48.31000,37.88855,48.31000,-2.45582,48.31000,15.84694,48.31000,-2.83742,48.31000,7.16629
48.32720,48.32000,9.01957,48.32000,38.75613,48.32000,-1.91575,48.32000,15.83807,48.32000,-3.46731,48.32000,7.81339
48.33720,48.33000,7.58290,48.33000,39.36406,48.33000,-1.41546,48.33000,15.89261,48.33000,-3.93951,48.33000,8.42907
48.34720,48.34000,6.13151,48.34000,39.71918,48.34000,-0.94651,48.34000,16.03076,48.34000,-4.22943,48.34000,8.97511
48.35720,48.35000,4.67097,48.35000,39.83995,48.35000,-0.50162,48.35000,16.26170,48.35000,-4.32584,48.35000,9.40969
48.36721,48.36000,3.21513,48.36000,39.75721,48.36000,-0.07647,48.36000,16.58269,48.36000,-4.23065,48.36000,9.69274
48.37721,48.37000,1.78708,48.37000,39.51360,48.37000,0.32940,48.37000,16.97879,48.37000,-3.95853,48.37000,9.79247
48.38721,48.38000,0.41879,48.38000,39.16139,48.38000,0.71261,48.38000,17.42342,48.38000,-3.53643,48.38000,9.69216
48.39721,48.39000,-0.85066,48.39000,38.75851,48.39000,1.06672,48.39000,17.87984,48.39000,-3.00224,48.39000,9.39562
48.40721,48.40000,-1.97838,48.40000,38.36282,48.40000,1.38378,48.40000,18.30397,48.40000,-2.40255,48.40000,8.92971
48.41721,48.41000,-2.92192,48.41000,38.02512,48.41000,1.65612,48.41000,18.64878,48.41000,-1.78910,48.41000,8.34253
48.42721,48.42000,-3.64379,48.42000,37.78200,48.42000,1.87834,48.42000,18.86962,48.42000,-1.21431,48.42000,7.69700
48.43722,48.43000,-4.11532,48.43000,37.64996,48.43000,2.04903,48.43000,18.92922,48.43000,-0.72619,48.43000,7.06113
48.44722,48.44000,-4.31898,48.44000,37.62277,48.44000,2.17162,48.44000,18.80106,48.44000,-0.36336,48.44000,6.49767
48.45722,48.45000,-4.24848,48.45000,37.67289,48.45000,2.25418,48.45000,18.47078,48.45000,-0.15110,48.45000,6.05567
48.46722,48.46000,-3.90680,48.46000,37.75697,48.46000,2.30809,48.46000,17.93622,48.46000,-0.09881,48.46000,5.76597
48.47722,48.47000,-3.30314,48.47000,37.82399,48.47000,2.34599,48.47000,17.20693,48.47000,-0.19931,48.47000,5.64050
48.48722,48.48000,-2.44983,48.48000,37.82366,48.48000,2.37989,48.48000,16.30308,48.48000,-0.42938,48.48000,5.67423
48.49722,48.49000,-1.36054,48.49000,37.71268,48.49000,2.42002,48.49000,15.25288,48.49000,-0.75145,48.49000,5.84846
48.50723,48.50000,-0.05019,48.50000,37.45723,48.50000,2.47469,48.50000,14.08849,48.50000,-1.11617,48.50000,6.13460
48.51723,48.51000,1.46401,48.51000,37.03224,48.51000,2.55065,48.51000,12.84137,48.51000,-1.46611,48.51000,6.49864
48.52723,48.52000,3.16163,48.52000,36.41943,48.52000,2.65311,48.52000,11.53904,48.52000,-1.74069,48.52000,6.90651
48.53723,48.53000,5.01938,48.53000,35.60655,48.53000,2.78459,48.53000,10.20443,48.53000,-1.88243,48.53000,7.32926
48.54723,48.54000,7.01282,48.54000,34.58895,48.54000,2.94278,48.54000,8.85746,48.54000,-1.84371,48.54000,7.74607
48.55723,48.55000,9.11864,48.55000,33.37252,48.55000,3.11790,48.55000,7.51745,48.55000,-1.59328,48.55000,8.14352
48.56724,48.56000,11.31601,48.56000,31.97597,48.56000,3.29096,48.56000,6.20504,48.56000,-1.12116,48.56000,8.51167
48.57724,48.57000,13.58614,48.57000,30.43051,48.57000,3.43427,48.57000,4.94254,48.57000,-0.44069,48.57000,8.83911
48.58724,48.58000,15.91015,48.58000,28.77668,48.58000,3.51452,48.58000,3.75273,48.58000,0.41282,48.58000,9.10956
48.59724,48.59000,18.26650,48.59000,27.05900,48.59000,3.49773,48.59000,2.65632,48.59000,1.38670,48.59000,9.30102
48.60724,48.60000,20.62925,48.60000,25.32042,48.60000,3.35470,48.60000,1.66922,48.60000,2.41802,48.60000,9.38736
48.61724,48.61000,22.96811,48.61000,23.59799,48.61000,3.06562,48.61000,0.80020,48.61000,3.44154,48.61000,9.34180
48.62724,48.62000,25.25034,48.62000,21.92067,48.62000,2.62294,48.62000,0.04965,48.62000,4.39758,48.62000,9.14156
48.63725,48.63000,27.44381,48.63000,20.30901,48.63000,2.03252,48.63000,-0.59045,48.63000,5.23849,48.63000,8.77248
48.64725,48.64000,29.51993,48.64000,18.77588,48.64000,1.31297,48.64000,-1.13544,48.64000,5.93314,48.64000,8.23268
48.65725,48.65000,31.45574,48.65000,17.32741,48.65000,0.49392,48.65000,-1.60623,48.65000,6.46879,48.65000,7.53421
48.66725,48.66000,33.23446,48.66000,15.96348,48.66000,-0.38662,48.66000,-2.02722,48.66000,6.85013,48.66000,6.70267
48.67725,48.67000,34.84494,48.67000,14.67786,48.67000,-1.28529,48.67000,-2.42406,48.67000,7.09593,48.67000,5.77478
48.68725,48.68000,36.28061,48.68000,13.45838,48.68000,-2.15653,48.68000,-2.82142,48.68000,7.23416,48.68000,4.79471
48.69725,48.69000,37.53846,48.69000,12.28761,48.69000,-2.95583,48.69000,-3.24091,48.69000,7.29669,48.69000,3.80975
48.70726,48.70000,38.61875,48.70000,11.14456,48.70000,-3.64295,48.70000,-3.69924,48.70000,7.31440,48.70000,2.86609
48.71726,48.71000,39.52528,48.71000,10.00725,48.71000,-4.18503,48.71000,-4.20703,48.71000,7.31320,48.71000,2.00539
48.72726,48.72000,40.26589,48.72000,8.85601,48.72000,-4.55954,48.72000,-4.76834,48.72000,7.31134,48.72000,1.26231
48.73726,48.73000,40.85284,48.73000,7.67682,48.73000,-4.75658,48.73000,-5.38079,48.73000,7.31792,48.73000,0.66294
48.74726,48.74000,41.30247,48.74000,6.46416,48.74000,-4.78055,48.74000,-6.03621,48.74000,7.33274,48.74000,0.22387
48.75726,48.75000,41.63425,48.75000,5.22279,48.75000,-4.65080,48.75000,-6.72145,48.75000,7.34736,48.75000,-0.04830
48.76727,48.76000,41.86907,48.76000,3.96816,48.76000,-4.40106,48.76000,-7.41933,48.76000,7.34723,48.76000,-0.15691
48.77727,48.77000,42.02728,48.77000,2.72564,48.77000,-4.07757,48.77000,-8.10947,48.77000,7.31456,48.77000,-0.11473
48.78727,48.78000,42.12682,48.78000,1.52868,48.78000,-3.73567,48.78000,-8.76903,48.78000,7.23153,48.78000,0.05720
48.79727,48.79000,42.18172,48.79000,0.41614,48.79000,-3.43459,48.79000,-9.37326,48.79000,7.08338,48.79000,0.33108
48.80727,48.80000,42.20131,48.80000,-0.57112,48.80000,-3.23081,48.80000,-9.89607,48.80000,6.86035,48.80000,0.67428
48.81727,48.81000,42.18997,48.81000,-1.39393,48.81000,-3.17093,48.81000,-10.31068,48.81000,6.55828,48.81000,1.05171
48.82727,48.82000,42.14728,48.82000,-2.01846,48.82000,-3.28526,48.82000,-10.59056,48.82000,6.17733,48.82000,1.42841
48.83728,48.83000,42.06828,48.83000,-2.41894,48.83000,-3.58399,48.83000,-10.71059,48.83000,5.71993,48.83000,1.77221
48.84728,48.84000,41.94400,48.84000,-2.57891,48.84000,-4.05682,48.84000,-10.64826,48.84000,5.18901,48.84000,2.05590
48.85728,48.85000,41.76233,48.85000,-2.49083,48.85000,-4.67574,48.85000,-10.38496,48.85000,4.58784,48.85000,2.25911
48.86728,48.86000,41.50963,48.86000,-2.15459,48.86000,-5.40010,48.86000,-9.90712,48.86000,3.92200,48.86000,2.36957
48.87728,48.87000,41.17224,48.87000,-1.57576,48.87000,-6.18243,48.87000,-9.20736,48.87000,3.20271,48.87000,2.38400
48.88728,48.88000,40.73703,48.88000,-0.76460,48.88000,-6.97429,48.88000,-8.28544,48.88000,2.44976,48.88000,2.30855
48.89728,48.89000,40.19062,48.89000,0.26405,48.89000,-7.73137,48.89000,-7.14898,48.89000,1.69265,48.89000,2.15863
48.90729,48.90000,39.51805,48.90000,1.49048,48.90000,-8.41714,48.90000,-5.81364,48.90000,0.96964,48.90000,1.95785
48.91729,48.91000,38.70295,48.91000,2.89059,48.91000,-9.00441,48.91000,-4.30268,48.91000,0.32487,48.91000,1.73581
48.92729,48.92000,37.73021,48.92000,4.43798,48.92000,-9.47462,48.92000,-2.64583,48.92000,-0.19610,48.92000,1.52504
48.93729,48.93000,36.59080,48.93000,6.10722,48.93000,-9.81615,48.93000,-0.87760,48.93000,-0.55224,48.93000,1.35716
48.94729,48.94000,35.28664,48.94000,7.87741,48.94000,-10.02248,48.94000,0.96443,48.94000,-0.71409,48.94000,1.25922
48.95729,48.95000,33.83316,48.95000,9.73399,48.95000,-10.09091,48.95000,2.84090,48.95000,-0.67029,48.95000,1.25060
48.96729,48.96000,32.25822,48.96000,11.66829,48.96000,-10.02192,48.96000,4.71139,48.96000,-0.43192,48.96000,1.34124
48.97730,48.97000,30.59761,48.97000,13.67447,48.97000,-9.81898,48.97000,6.53495,48.97000,-0.03334,48.97000,1.53133
48.98730,48.98000,28.88906,48.98000,15.74556,48.98000,-9.48863,48.98000,8.27117,48.98000,0.47063,48.98000,1.81276
48.99730,48.99000,27.16657,48.99000,17.86998,48.99000,-9.04068,48.99000,9.88219,48.99000,1.01060,48.99000,2.17184
49.00730,49.00000,25.45687,49.00000,20.03005,49.00000,-8.48827,49.00000,11.33562,49.00000,1.51096,49.00000,2.59274
49.01730,49.01000,23.77828,49.01000,22.20247,49.01000,-7.84782,49.01000,12.60751,49.01000,1.89924,49.01000,3.06078
49.02730,49.02000,22.14127,49.02000,24.36018,49.02000,-7.13873,49.02000,13.68475,49.02000,2.11554,49.02000,3.56461
49.03731,49.03000,20.55008,49.03000,26.47438,49.03000,-6.38259,49.03000,14.56617,49.03000,2.12022,49.03000,4.09728
49.04731,49.04000,19.00427,49.04000,28.51589,49.04000,-5.60186,49.04000,15.26213,49.04000,1.89865,49.04000,4.65590
49.05731,49.05000,17.49992,49.05000,30.45561,49.05000,-4.81817,49.05000,15.79306,49.05000,1.46198,49.05000,5.24037
49.06731,49.06000,16.03048,49.06000,32.26431,49.06000,-4.05048,49.06000,16.18712,49.06000,0.84423,49.06000,5.85135
49.07731,49.07000,14.58735,49.07000,33.91256,49.07000,-3.31363,49.07000,16.47776,49.07000,0.09639,49.07000,6.48785
49.08731,49.08000,13.16052,49.08000,35.37118,49.08000,-2.61747,49.08000,16.70106,49.08000,-0.72103,49.08000,7.14481
49.09731,49.09000,11.73958,49.09000,36.61279,49.09000,-1.96680,49.09000,16.89319,49.09000,-1.54539,49.09000,7.81095
49.10732,49.10000,10.31507,49.10000,37.61434,49.10000,-1.36204,49.10000,17.08793,49.10000,-2.31820,49.10000,8.46751
49.11732,49.11000,8.88013,49.11000,38.36028,49.11000,-0.80056,49.11000,17.31413,49.11000,-2.98950,49.11000,9.08812
49.12732,49.12000,7.43229,49.12000,38.84573,49.12000,-0.27835,49.12000,17.59343,49.12000,-3.52054,49.12000,9.64019
49.13732,49.13000,5.97507,49.13000,39.07909,49.13000,0.20845,49.13000,17.93834,49.13000,-3.88507,49.13000,10.08799
49.14732,49.14000,4.51910,49.14000,39.08347,49.14000,0.66226,49.14000,18.35080,49.14000,-4.06998,49.14000,10.39730
49.15732,49.15000,3.08252,49.15000,38.89660,49.15000,1.08339,49.15000,18.82150,49.15000,-4.07529,49.15000,10.54117
49.16732,49.16000,1.69063,49.16000,38.56897,49.16000,1.46999,49.16000,19.32989,49.16000,-3.91364,49.16000,10.50600
49.17733,49.17000,0.37466,49.17000,38.16022,49.17000,1.81859,49.17000,19.84508,49.17000,-3.60916,49.17000,10.29635
49.18733,49.18000,-0.83019,49.18000,37.73376,49.18000,2.12506,49.18000,20.32814,49.18000,-3.19576,49.18000,9.93701
49.19733,49.19000,-1.88724,49.19000,37.35005,49.19000,2.38566,49.19000,20.73586,49.19000,-2.71489,49.19000,9.47103
49.20733,49.20000,-2.76144,49.20000,37.05916,49.20000,2.59804,49.20000,21.02577,49.20000,-2.21301,49.20000,8.95340
49.21733,49.21000,-3.42239,49.21000,36.89395,49.21000,2.76190,49.21000,21.16126,49.21000,-1.73823,49.21000,8.44206
49.22733,49.22000,-3.84688,49.22000,36.86546,49.22000,2.87944,49.22000,21.11554,49.22000,-1.33637,49.22000,7.98838
49.23734,49.23000,-4.02022,49.23000,36.96156,49.23000,2.95524,49.23000,20.87373,49.23000,-1.04644,49.23000,7.63003
49.24734,49.24000,-3.93602,49.24000,37.14978,49.24000,2.99592,49.24000,20.43327,49.24000,-0.89639,49.24000,7.38768
49.25734,49.25000,-3.59459,49.25000,37.38341,49.25000,3.00920,49.25000,19.80329,49.25000,-0.89991,49.25000,7.26574
49.26734,49.26000,-3.00098,49.26000,37.60936,49.26000,3.00295,49.26000,19.00336,49.26000,-1.05472,49.26000,7.25579
49.27734,49.27000,-2.16332,49.27000,37.77566,49.27000,2.98450,49.27000,18.06100,49.27000,-1.34252,49.27000,7.34110
49.28734,49.28000,-1.09240,49.28000,37.83631,49.28000,2.96046,49.28000,17.00781,49.28000,-1.73031,49.28000,7.50095
49.29734,49.29000,0.19791,49.29000,37.75310,49.29000,2.93716,49.29000,15.87470,49.29000,-2.17278,49.29000,7.71432
49.30735,49.30000,1.69005,49.30000,37.49531,49.30000,2.92104,49.30000,14.68804,49.30000,-2.61582,49.30000,7.96325
49.31735,49.31000,3.36305,49.31000,37.03938,49.31000,2.91820,49.31000,13.46817,49.31000,-3.00107,49.31000,8.23570
49.32735,49.32000,5.19413,49.32000,36.37011,49.32000,2.93291,49.32000,12.23049,49.32000,-3.27150,49.32000,8.52688
49.33735,49.33000,7.16098,49.33000,35.48317,49.33000,2.96502,49.33000,10.98814,49.33000,-3.37759,49.33000,8.83766
49.34735,49.34000,9.24329,49.34000,34.38744,49.34000,3.00741,49.34000,9.75469,49.34000,-3.28367,49.34000,9.17003
49.35735,49.35000,11.42263,49.35000,33.10521,49.35000,3.04449,49.35000,8.54574,49.35000,-2.97309,49.35000,9.52128
49.36735,49.36000,13.68029,49.36000,31.66948,49.36000,3.05282,49.36000,7.37883,49.36000,-2.45126,49.36000,9.87941
49.37736,49.37000,15.99429,49.37000,30.11905,49.37000,3.00397,49.37000,6.27177,49.37000,-1.74557,49.37000,10.22129
49.38736,49.38000,18.33708,49.38000,28.49290,49.38000,2.86904,49.38000,5.24012,49.38000,-0.90170,49.38000,10.51385
49.39736,49.39000,20.67514,49.39000,26.82567,49.39000,2.62325,49.39000,4.29479,49.39000,0.02267,49.39000,10.71783
49.40736,49.40000,22.97103,49.40000,25.14531,49.40000,2.24972,49.40000,3.44034,49.40000,0.96560,49.40000,10.79318
49.41736,49.41000,25.18699,49.41000,23.47293,49.41000,1.74171,49.41000,2.67453,49.41000,1.86865,49.41000,10.70519
49.42736,49.42000,27.28910,49.42000,21.82419,49.42000,1.10344,49.42000,1.98885,49.42000,2.68351,49.42000,10.43013
49.43736,49.43000,29.25039,49.43000,20.21077,49.43000,0.34986,49.43000,1.36974,49.43000,3.37671,49.43000,9.95933
49.44737,49.44000,31.05234,49.44000,18.64119,49.44000,-0.49449,49.44000,0.80009,49.44000,3.93182,49.44000,9.30123
49.45737,49.45000,32.68464,49.45000,17.12070,49.45000,-1.39702,49.45000,0.26070,49.45000,4.34899,49.45000,8.48109
49.46737,49.46000,34.14360,49.46000,15.65054,49.46000,-2.31914,49.46000,-0.26816,49.46000,4.64218,49.46000,7.53880
49.47737,49.47000,35.43038,49.47000,14.22741,49.47000,-3.21868,49.47000,-0.80522,49.47000,4.83474,49.47000,6.52498
49.48737,49.48000,36.54944,49.48000,12.84351,49.48000,-4.05271,49.48000,-1.36655,49.48000,4.95443,49.48000,5.49580
49.49737,49.49000,37.50782,49.49000,11.48773,49.49000,-4.78080,49.49000,-1.96405,49.49000,5.02869,49.49000,4.50738
49.50738,49.50000,38.31504,49.50000,10.14773,49.50000,-5.36848,49.50000,-2.60440,49.50000,5.08064,49.50000,3.61044
49.51738,49.51000,38.98330,49.51000,8.81251,49.51000,-5.79069,49.51000,-3.28863,49.51000,5.12628,49.51000,2.84611
49.52738,49.52000,39.52737,49.52000,7.47514,49.52000,-6.03488,49.52000,-4.01244,49.52000,5.17294,49.52000,2.24305
49.53738,49.53000,39.96404,49.53000,6.13487,49.53000,-6.10317,49.53000,-4.76690,49.53000,5.21901,49.53000,1.81619
49.54738,49.54000,40.31072,49.54000,4.79840,49.54000,-6.01347,49.54000,-5.53938,49.54000,5.25510,49.54000,1.56668
49.55738,49.55000,40.58389,49.55000,3.48011,49.55000,-5.79906,49.55000,-6.31446,49.55000,5.26648,49.55000,1.48310
49.56738,49.56000,40.79741,49.56000,2.20156,49.56000,-5.50651,49.56000,-7.07459,49.56000,5.23645,49.56000,1.54364
49.57739,49.57000,40.96138,49.57000,0.99023,49.57000,-5.19182,49.57000,-7.80047,49.57000,5.15003,49.57000,1.71889
49.58739,49.58000,41.08175,49.58000,-0.12219,49.58000,-4.91474,49.58000,-8.47122,49.58000,4.99704,49.58000,1.97494
49.59739,49.59000,41.16070,49.59000,-1.10200,49.59000,-4.73159,49.59000,-9.06435,49.59000,4.77369,49.59000,2.27621
49.60739,49.60000,41.19757,49.60000,-1.91615,49.60000,-4.68780,49.60000,-9.55610,49.60000,4.48193,49.60000,2.58806
49.61739,49.61000,41.18964,49.61000,-2.53519,49.61000,-4.81159,49.61000,-9.92206,49.61000,4.12696,49.61000,2.87917
49.62739,49.62000,41.13263,49.62000,-2.93587,49.62000,-5.11020,49.62000,-10.13826,49.62000,3.71394,49.62000,3.12358
49.63739,49.63000,41.02089,49.63000,-3.10286,49.63000,-5.56976,49.63000,-10.18241,49.63000,3.24553,49.63000,3.30230
49.64740,49.64000,40.84802,49.64000,-3.02906,49.64000,-6.15847,49.64000,-10.03524,49.64000,2.72159,49.64000,3.40430
49.65740,49.65000,40.60815,49.65000,-2.71471,49.65000,-6.83222,49.65000,-9.68173,49.65000,2.14123,49.65000,3.42673
49.66740,49.66000,40.29722,49.66000,-2.16589,49.66000,-7.54115,49.66000,-9.11225,49.66000,1.50618,49.66000,3.37449
49.67740,49.67000,39.91294,49.67000,-1.39344,49.67000,-8.23611,49.67000,-8.32371,49.67000,0.82376,49.67000,3.25935
49.68740,49.68000,39.45282,49.68000,-0.41282,49.68000,-8.87409,49.68000,-7.32041,49.68000,0.10826,49.68000,3.09885
49.69740,49.69000,38.91058,49.69000,0.75543,49.69000,-9.42200,49.69000,-6.11464,49.69000,-0.61893,49.69000,2.91521
49.70741,49.70000,38.27314,49.70000,2.08553,49.70000,-9.85798,49.70000,-4.72648,49.70000,-1.32922,49.70000,2.73393
49.71741,49.71000,37.52031,49.71000,3.54788,49.71000,-10.17041,49.71000,-3.18301,49.71000,-1.98643,49.71000,2.58196
49.72741,49.72000,36.62848,49.72000,5.11237,49.72000,-10.35553,49.72000,-1.51668,49.72000,-2.54762,49.72000,2.48523
49.73741,49.73000,35.57740,49.73000,6.75284,49.73000,-10.41494,49.73000,0.23666,49.73000,-2.96728,49.73000,2.46574
49.74741,49.74000,34.35751,49.74000,8.45087,49.74000,-10.35384,49.74000,2.03949,49.74000,-3.20550,49.74000,2.53871
49.75741,49.75000,32.97497,49.75000,10.19736,49.75000,-10.17967,49.75000,3.85366,49.75000,-3.23784,49.75000,2.71041
49.76741,49.76000,31.45228,49.76000,11.99082,49.76000,-9.90080,49.76000,5.64063,49.76000,-3.06340,49.76000,2.97726
49.77742,49.77000,29.82444,49.77000,13.83294,49.77000,-9.52541,49.77000,7.36143,49.77000,-2.70864,49.77000,3.32646
49.78742,49.78000,28.13223,49.78000,15.72310,49.78000,-9.06111,49.78000,8.97744,49.78000,-2.22572,49.78000,3.73831
49.79742,49.79000,26.41518,49.79000,17.65406,49.79000,-8.51557,49.79000,10.45240,49.79000,-1.68613,49.79000,4.18966
49.80742,49.80000,24.70629,49.80000,19.61017,49.80000,-7.89798,49.80000,11.75551,49.80000,-1.17084,49.80000,4.65769
49.81742,49.81000,23.02952,49.81000,21.56853,49.81000,-7.22035,49.81000,12.86465,49.81000,-0.75871,49.81000,5.12307
49.82742,49.82000,21.39984,49.82000,23.50190,49.82000,-6.49811,49.82000,13.76877,49.82000,-0.51534,49.82000,5.57192
49.83742,49.83000,19.82470,49.83000,25.38195,49.83000,-5.74963,49.83000,14.46893,49.83000,-0.48424,49.83000,5.99635
49.84743,49.84000,18.30581,49.84000,27.18167,49.84000,-4.99495,49.84000,14.97781,49.84000,-0.68195,49.84000,6.39378
49.85743,49.85000,16.84053,49.85000,28.87641,49.85000,-4.25396,49.85000,15.31806,49.85000,-1.09771,49.85000,6.76534
49.86743,49.86000,15.42280,49.86000,30.44380,49.86000,-3.54437,49.86000,15.51989,49.86000,-1.69727,49.86000,7.11388
49.87743,49.87000,14.04364,49.87000,31.86321,49.87000,-2.87993,49.87000,15.61834,49.87000,-2.42964,49.87000,7.44166
49.88743,49.88000,12.69175,49.88000,33.11543,49.88000,-2.26917,49.88000,15.65050,49.88000,-3.23492,49.88000,7.74843
49.89743,49.89000,11.35431,49.89000,34.18305,49.89000,-1.71501,49.89000,15.65274,49.89000,-4.05165,49.89000,8.02978
49.90743,49.90000,10.01835,49.90000,35.05179,49.90000,-1.21538,49.90000,15.65822,49.90000,-4.82254,49.90000,8.27644
49.91744,49.91000,8.67255,49.91000,35.71239,49.91000,-0.76470,49.91000,15.69438,49.91000,-5.49824,49.91000,8.47459
49.92744,49.92000,7.30938,49.92000,36.16293,49.92000,-0.35590,49.92000,15.78097,49.92000,-6.03940,49.92000,8.60746
49.93744,49.93000,5.92734,49.93000,36.41089,49.93000,0.01765,49.93000,15.92841,49.93000,-6.41774,49.93000,8.65812
49.94744,49.94000,4.53293,49.94000,36.47468,49.94000,0.36071,49.94000,16.13701,49.94000,-6.61668,49.94000,8.61344
49.95744,49.95000,3.14192,49.95000,36.38398,49.95000,0.67539,49.95000,16.39679,49.95000,-6.63186,49.95000,8.46845
49.96744,49.96000,1.77962,49.96000,36.17872,49.96000,0.96115,49.96000,16.68805,49.96000,-6.47155,49.96000,8.23034
49.97745,49.97000,0.47965,49.97000,35.90627,49.97000,1.21517,49.97000,16.98260,49.97000,-6.15671,49.97000,7.92085
49.98745,49.98000,-0.71855,49.98000,35.61697,49.98000,1.43332,49.98000,17.24585,49.98000,-5.72038,49.98000,7.57585
49.99745,49.99000,-1.77350,49.99000,35.35821,49.99000,1.61126,49.99000,17.44006,49.99000,-5.20596,49.99000,7.24141
50.00745,50.00000,-2.64600,50.00000,35.16786,50.00000,1.74573,50.00000,17.52854,50.00000,-4.66418,50.00000,6.96653
50.01745,50.01000,-3.30310,50.01000,35.06852,50.01000,1.83578,50.01000,17.48016,50.01000,-4.14851,50.01000,6.79433
50.02745,50.02000,-3.72096,50.02000,35.06414,50.02000,1.88370,50.02000,17.27297,50.02000,-3.70968,50.02000,6.75399
50.03745,50.03000,-3.88577,50.03000,35.13982,50.03000,1.89535,50.03000,16.89636,50.03000,-3.38984,50.03000,6.85565
50.04746,50.04000,-3.79278,50.04000,35.26526,50.04000,1.87980,50.04000,16.35165,50.04000,-3.21748,50.04000,7.08949
50.05746,50.05000,-3.44419,50.05000,35.40063,50.05000,1.84821,50.05000,15.65135,50.05000,-3.20403,50.05000,7.42893
