Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
48.61724,48.61000,-3.08951,48.61000,-14.94095,48.61000,15.95644,48.61000,-4.22341,48.61000,-21.35103,48.61000,1.59027
48.62724,48.62000,-3.12398,48.62000,-14.92572,48.62000,15.66528,48.62000,-3.75778,48.62000,-21.21035,48.62000,1.05225
48.63725,48.63000,-3.17766,48.63000,-14.86540,48.63000,15.38113,48.63000,-3.42149,48.63000,-21.04356,48.63000,0.25946
48.64725,48.64000,-3.24229,48.64000,-14.78081,48.64000,15.11214,48.64000,-3.23253,48.64000,-20.86881,48.64000,-0.79745
48.65725,48.65000,-3.30720,48.65000,-14.69822,48.65000,14.86450,48.65000,-3.20142,48.65000,-20.70651,48.65000,-2.10980
48.66725,48.66000,-3.36029,48.66000,-14.64767,48.66000,14.64121,48.66000,-3.32947,48.66000,-20.57687,48.66000,-3.64933
48.67725,48.67000,-3.38916,48.67000,-14.66065,48.67000,14.44118,48.67000,-3.60790,48.67000,-20.49759,48.67000,-5.36885
48.68725,48.68000,-3.38255,48.68000,-14.76754,48.68000,14.25901,48.68000,-4.01765,48.68000,-20.48192,48.68000,-7.20522
48.69725,48.69000,-3.33155,48.69000,-14.99520,48.69000,14.08548,48.69000,-4.53029,48.69000,-20.53742,48.69000,-9.08419
48.70726,48.70000,-3.23079,48.70000,-15.36489,48.70000,13.90885,48.70000,-5.10987,48.70000,-20.66531,48.70000,-10.92649
48.71726,48.71000,-3.07920,48.71000,-15.89107,48.71000,13.71666,48.71000,-5.71581,48.71000,-20.86074,48.71000,-12.65456
48.72726,48.72000,-2.88032,48.72000,-16.58086,48.72000,13.49778,48.72000,-6.30649,48.72000,-21.11364,48.72000,-14.19912
48.73726,48.73000,-2.64202,48.73000,-17.43426,48.73000,13.24418,48.73000,-6.84325,48.73000,-21.41009,48.73000,-15.50480
48.74726,48.74000,-2.37564,48.74000,-18.44491,48.74000,12.95239,48.74000,-7.29428,48.74000,-21.73393,48.74000,-16.53441
48.75726,48.75000,-2.09454,48.75000,-19.60102,48.75000,12.62408,48.75000,-7.63778,48.75000,-22.06828,48.75000,-17.27146
48.76727,48.76000,-1.81226,48.76000,-20.88628,48.76000,12.26594,48.76000,-7.86413,48.76000,-22.39700,48.76000,-17.72073
48.77727,48.77000,-1.54063,48.77000,-22.28055,48.77000,11.88880,48.77000,-7.97660,48.77000,-22.70573,48.77000,-17.90704
48.78727,48.78000,-1.28806,48.78000,-23.76008,48.78000,11.50617,48.78000,-7.99066,48.78000,-22.98271,48.78000,-17.87239
48.79727,48.79000,-1.05849,48.79000,-25.29737,48.79000,11.13256,48.79000,-7.93197,48.79000,-23.21927,48.79000,-17.67177
48.80727,48.80000,-0.85123,48.80000,-26.86079,48.80000,10.78179,48.80000,-7.83336,48.80000,-23.41003,48.80000,-17.36807
48.81727,48.81000,-0.66173,48.81000,-28.41402,48.81000,10.46559,48.81000,-7.73129,48.81000,-23.55278,48.81000,-17.02642
48.82727,48.82000,-0.48308,48.82000,-29.91579,48.82000,10.19279,48.82000,-7.66202,48.82000,-23.64812,48.82000,-16.70843
48.83728,48.83000,-0.30799,48.83000,-31.32015,48.83000,9.96903,48.83000,-7.65791,48.83000,-23.69879,48.83000,-16.46663
48.84728,48.84000,-0.13061,48.84000,-32.57765,48.84000,9.79703,48.84000,-7.74402,48.84000,-23.70881,48.84000,-16.33957
48.85728,48.85000,0.05199,48.85000,-33.63766,48.85000,9.67708,48.85000,-7.93523,48.85000,-23.68265,48.85000,-16.34798
48.86728,48.86000,0.23909,48.86000,-34.45164,48.86000,9.60766,48.86000,-8.23417,48.86000,-23.62446,48.86000,-16.49255
48.87728,48.87000,0.42632,48.87000,-34.97726,48.87000,9.58601,48.87000,-8.63033,48.87000,-23.53787,48.87000,-16.75349
48.88728,48.88000,0.60638,48.88000,-35.18251,48.88000,9.60871,48.88000,-9.10049,48.88000,-23.42629,48.88000,-17.09250
48.89728,48.89000,0.77029,48.89000,-35.04943,48.89000,9.67222,48.89000,-9.61102,48.89000,-23.29388,48.89000,-17.45721
48.90729,48.90000,0.90885,48.90000,-34.57656,48.90000,9.77335,48.90000,-10.12191,48.90000,-23.14678,48.90000,-17.78790
48.91729,48.91000,1.01424,48.91000,-33.77989,48.91000,9.90970,48.91000,-10.59220,48.91000,-22.99421,48.91000,-18.02575
48.92729,48.92000,1.08122,48.92000,-32.69194,48.92000,10.07985,48.92000,-10.98588,48.92000,-22.84905,48.92000,-18.12121
48.93729,48.93000,1.10788,48.93000,-31.35906,48.93000,10.28317,48.93000,-11.27698,48.93000,-22.72751,48.93000,-18.04062
48.94729,48.94000,1.09588,48.94000,-29.83745,48.94000,10.51936,48.94000,-11.45279,48.94000,-22.64798,48.94000,-17.76978
48.95729,48.95000,1.05011,48.95000,-28.18832,48.95000,10.78763,48.95000,-11.51441,48.95000,-22.62907,48.95000,-17.31377
48.96729,48.96000,0.97813,48.96000,-26.47313,48.96000,11.08597,48.96000,-11.47508,48.96000,-22.68728,48.96000,-16.69381
48.97730,48.97000,0.88932,48.97000,-24.74925,48.97000,11.41042,48.97000,-11.35693,48.97000,-22.83462,48.97000,-15.94220
48.98730,48.98000,0.79405,48.98000,-23.06665,48.98000,11.75476,48.98000,-11.18701,48.98000,-23.07662,48.98000,-15.09699
48.99730,48.99000,0.70280,48.99000,-21.46565,48.99000,12.11059,48.99000,-10.99374,48.99000,-23.41093,48.99000,-14.19716
49.00730,49.00000,0.62540,49.00000,-19.97561,49.00000,12.46779,49.00000,-10.80393,49.00000,-23.82673,49.00000,-13.27878
49.01730,49.01000,0.57027,49.01000,-18.61453,49.01000,12.81538,49.01000,-10.64092,49.01000,-24.30482,49.01000,-12.37240
49.02730,49.02000,0.54364,49.02000,-17.38962,49.02000,13.14250,49.02000,-10.52354,49.02000,-24.81863,49.02000,-11.50127
49.03731,49.03000,0.54876,49.03000,-16.29858,49.03000,13.43942,49.03000,-10.46572,49.03000,-25.33579,49.03000,-10.68058
49.04731,49.04000,0.58522,49.04000,-15.33202,49.04000,13.69844,49.04000,-10.47656,49.04000,-25.82031,49.04000,-9.91761
49.05731,49.05000,0.64840,49.05000,-14.47636,49.05000,13.91452,49.05000,-10.56045,49.05000,-26.23519,49.05000,-9.21263
49.06731,49.06000,0.72935,49.06000,-13.71699,49.06000,14.08558,49.06000,-10.71733,49.06000,-26.54533,49.06000,-8.56063
49.07731,49.07000,0.81532,49.07000,-13.04112,49.07000,14.21254,49.07000,-10.94288,49.07000,-26.72032,49.07000,-7.95349
49.08731,49.08000,0.89093,49.08000,-12.43984,49.08000,14.29917,49.08000,-11.22875,49.08000,-26.73715,49.08000,-7.38215
49.09731,49.09000,0.93987,49.09000,-11.90905,49.09000,14.35171,49.09000,-11.56287,49.09000,-26.58232,49.09000,-6.83864
49.10732,49.10000,0.94686,49.10000,-11.44941,49.10000,14.37843,49.10000,-11.92999,49.10000,-26.25343,49.10000,-6.31731
49.11732,49.11000,0.89963,49.11000,-11.06514,49.11000,14.38906,49.11000,-12.31244,49.11000,-25.75991,49.11000,-5.81530
49.12732,49.12000,0.79041,49.12000,-10.76229,49.12000,14.39422,49.12000,-12.69123,49.12000,-25.12295,49.12000,-5.33208
49.13732,49.13000,0.61686,49.13000,-10.54670,49.13000,14.40487,49.13000,-13.04745,49.13000,-24.37450,49.13000,-4.86814
49.14732,49.14000,0.38222,49.14000,-10.42213,49.14000,14.43172,49.14000,-13.36388,49.14000,-23.55526,49.14000,-4.42354
49.15732,49.15000,0.09465,49.15000,-10.38894,49.15000,14.48479,49.15000,-13.62655,49.15000,-22.71169,49.15000,-3.99661
49.16732,49.16000,-0.23395,49.16000,-10.44344,49.16000,14.57283,49.16000,-13.82587,49.16000,-21.89225,49.16000,-3.58355
49.17733,49.17000,-0.58955,49.17000,-10.57779,49.17000,14.70284,49.17000,-13.95728,49.17000,-21.14306,49.17000,-3.17897
49.18733,49.18000,-0.95758,49.18000,-10.78041,49.18000,14.87942,49.18000,-14.02099,49.18000,-20.50357,49.18000,-2.77721
49.19733,49.19000,-1.32428,49.19000,-11.03676,49.19000,15.10421,49.19000,-14.02102,49.19000,-20.00264,49.19000,-2.37395
49.20733,49.20000,-1.67763,49.20000,-11.33032,49.20000,15.37541,49.20000,-13.96374,49.20000,-19.65584,49.20000,-1.96755
49.21733,49.21000,-2.00783,49.21000,-11.64385,49.21000,15.68754,49.21000,-13.85615,49.21000,-19.46456,49.21000,-1.55966
49.22733,49.22000,-2.30736,49.22000,-11.96069,49.22000,16.03160,49.22000,-13.70435,49.22000,-19.41709,49.22000,-1.15485
49.23734,49.23000,-2.57077,49.23000,-12.26618,49.23000,16.39563,49.23000,-13.51241,49.23000,-19.49159,49.23000,-0.75947
49.24734,49.24000,-2.79440,49.24000,-12.54892,49.24000,16.76554,49.24000,-13.28173,49.24000,-19.66028,49.24000,-0.37986
49.25734,49.25000,-2.97597,49.25000,-12.80181,49.25000,17.12615,49.25000,-13.01098,49.25000,-19.89382,49.25000,-0.02054
49.26734,49.26000,-3.11449,49.26000,-13.02275,49.26000,17.46219,49.26000,-12.69638,49.26000,-20.16493,49.26000,0.31728
49.27734,49.27000,-3.21016,49.27000,-13.21488,49.27000,17.75923,49.27000,-12.33220,49.27000,-20.45082,49.27000,0.63635
49.28734,49.28000,-3.26449,49.28000,-13.38625,49.28000,18.00449,49.28000,-11.91162,49.28000,-20.73415,49.28000,0.94325
49.29734,49.29000,-3.28026,49.29000,-13.54894,49.29000,18.18731,49.29000,-11.42748,49.29000,-21.00273,49.29000,1.24728
49.30735,49.30000,-3.26153,49.30000,-13.71736,49.30000,18.29932,49.30000,-10.87338,49.30000,-21.24820,49.30000,1.55871
49.31735,49.31000,-3.21338,49.31000,-13.90615,49.31000,18.33434,49.31000,-10.24473,49.31000,-21.46433,49.31000,1.88655
49.32735,49.32000,-3.14171,49.32000,-14.12769,49.32000,18.28796,49.32000,-9.53992,49.32000,-21.64532,49.32000,2.23617
49.33735,49.33000,-3.05298,49.33000,-14.38972,49.33000,18.15731,49.33000,-8.76148,49.33000,-21.78474,49.33000,2.60715
49.34735,49.34000,-2.95394,49.34000,-14.69344,49.34000,17.94092,49.34000,-7.91718,49.34000,-21.87529,49.34000,2.99152
49.35735,49.35000,-2.85144,49.35000,-15.03249,49.35000,17.63917,49.35000,-7.02077,49.35000,-21.90946,49.35000,3.37257
49.36735,49.36000,-2.75212,49.36000,-15.39309,49.36000,17.25486,49.36000,-6.09252,49.36000,-21.88094,49.36000,3.72459
49.37736,49.37000,-2.66200,49.37000,-15.75538,49.37000,16.79409,49.37000,-5.15900,49.37000,-21.78619,49.37000,4.01334
49.38736,49.38000,-2.58613,49.38000,-16.09601,49.38000,16.26703,49.38000,-4.25228,49.38000,-21.62599,49.38000,4.19769
49.39736,49.39000,-2.52804,49.39000,-16.39147,49.39000,15.68835,49.39000,-3.40844,49.39000,-21.40645,49.39000,4.23213
49.40736,49.40000,-2.48939,49.40000,-16.62189,49.40000,15.07713,49.40000,-2.66523,49.40000,-21.13932,49.40000,4.07028
49.41736,49.41000,-2.46963,49.41000,-16.77463,49.41000,14.45601,49.41000,-2.05938,49.41000,-20.84156,49.41000,3.66917
49.42736,49.42000,-2.46593,49.42000,-16.84715,49.42000,13.84961,49.42000,-1.62349,49.42000,-20.53406,49.42000,2.99390
49.43736,49.43000,-2.47326,49.43000,-16.84871,49.43000,13.28225,49.43000,-1.38293,49.43000,-20.23990,49.43000,2.02235
49.44737,49.44000,-2.48470,49.44000,-16.80045,49.44000,12.77523,49.44000,-1.35320,49.44000,-19.98210,49.44000,0.74932
49.45737,49.45000,-2.49192,49.45000,-16.73393,49.45000,12.34426,49.45000,-1.53787,49.45000,-19.78145,49.45000,-0.81065
49.46737,49.46000,-2.48579,49.46000,-16.68796,49.46000,11.99725,49.46000,-1.92755,49.46000,-19.65448,49.46000,-2.62218
49.47737,49.47000,-2.45713,49.47000,-16.70447,49.47000,11.73324,49.47000,-2.49993,49.47000,-19.61205,49.47000,-4.63031
49.48737,49.48000,-2.39756,49.48000,-16.82376,49.48000,11.54247,49.48000,-3.22097,49.48000,-19.65865,49.48000,-6.76392
49.49737,49.49000,-2.30036,49.49000,-17.08019,49.49000,11.40787,49.49000,-4.04724,49.49000,-19.79259,49.49000,-8.94104
49.50738,49.50000,-2.16141,49.50000,-17.49887,49.50000,11.30754,49.50000,-4.92908,49.50000,-20.00676,49.50000,-11.07522
49.51738,49.51000,-1.97996,49.51000,-18.09365,49.51000,11.21801,49.51000,-5.81455,49.51000,-20.29000,49.51000,-13.08255
49.52738,49.52000,-1.75912,49.52000,-18.86688,49.52000,11.11745,49.52000,-6.65368,49.52000,-20.62843,49.52000,-14.88825
49.53738,49.53000,-1.50594,49.53000,-19.81025,49.53000,10.98848,49.53000,-7.40269,49.53000,-21.00680,49.53000,-16.43256
49.54738,49.54000,-1.23084,49.54000,-20.90678,49.54000,10.81995,49.54000,-8.02786,49.54000,-21.40945,49.54000,-17.67510
49.55738,49.55000,-0.94646,49.55000,-22.13302,49.55000,10.60770,49.55000,-8.50843,49.55000,-21.82101,49.55000,-18.59757
49.56738,49.56000,-0.66599,49.56000,-23.46129,49.56000,10.35411,49.56000,-8.83837,49.56000,-22.22684,49.56000,-19.20444
49.57739,49.57000,-0.40133,49.57000,-24.86127,49.57000,10.06697,49.57000,-9.02657,49.57000,-22.61338,49.57000,-19.52158
49.58739,49.58000,-0.16141,49.58000,-26.30088,49.58000,9.75776,49.58000,-9.09561,49.58000,-22.96862,49.58000,-19.59315
49.59739,49.59000,0.04900,49.59000,-27.74646,49.59000,9.43990,49.59000,-9.07913,49.59000,-23.28284,49.59000,-19.47705
49.60739,49.60000,0.22965,49.60000,-29.16232,49.60000,9.12712,49.60000,-9.01829,49.60000,-23.54939,49.60000,-19.23932
49.61739,49.61000,0.38422,49.61000,-30.51030,49.61000,8.83227,49.61000,-8.95748,49.61000,-23.76544,49.61000,-18.94808
49.62739,49.62000,0.51915,49.62000,-31.74970,49.62000,8.56652,49.62000,-8.93989,49.62000,-23.93225,49.62000,-18.66740
49.63739,49.63000,0.64191,49.63000,-32.83800,49.63000,8.33895,49.63000,-9.00313,49.63000,-24.05471,49.63000,-18.45149
49.64740,49.64000,0.75942,49.64000,-33.73271,49.64000,8.15647,49.64000,-9.17537,49.64000,-24.14008,49.64000,-18.33986
49.65740,49.65000,0.87675,49.65000,-34.39412,49.65000,8.02376,49.65000,-9.47216,49.65000,-24.19620,49.65000,-18.35359
49.66740,49.66000,0.99646,49.66000,-34.78877,49.66000,7.94325,49.66000,-9.89434,49.66000,-24.22950,49.66000,-18.49336
49.67740,49.67000,1.11852,49.67000,-34.89302,49.67000,7.91513,49.67000,-10.42744,49.67000,-24.24359,49.67000,-18.73941
49.68740,49.68000,1.24084,49.68000,-34.69616,49.68000,7.93762,49.68000,-11.04283,49.68000,-24.23889,49.68000,-19.05393
49.69740,49.69000,1.36005,49.69000,-34.20226,49.69000,8.00740,49.69000,-11.70083,49.69000,-24.21353,49.69000,-19.38583
49.70741,49.70000,1.47248,49.70000,-33.43049,49.70000,8.12057,49.70000,-12.35565,49.70000,-24.16519,49.70000,-19.67766
49.71741,49.71000,1.57491,49.71000,-32.41335,49.71000,8.27344,49.71000,-12.96155,49.71000,-24.09361,49.71000,-19.87365
49.72741,49.72000,1.66515,49.72000,-31.19316,49.72000,8.46339,49.72000,-13.47909,49.72000,-24.00263,49.72000,-19.92740
49.73741,49.73000,1.74214,49.73000,-29.81734,49.73000,8.68907,49.73000,-13.88017,49.73000,-23.90142,49.73000,-19.80762
49.74741,49.74000,1.80584,49.74000,-28.33366,49.74000,8.95020,49.74000,-14.15086,49.74000,-23.80429,49.74000,-19.50082
49.75741,49.75000,1.85683,49.75000,-26.78647,49.75000,9.24686,49.75000,-14.29166,49.75000,-23.72918,49.75000,-19.01074
49.76741,49.76000,1.89592,49.76000,-25.21471,49.76000,9.57856,49.76000,-14.31558,49.76000,-23.69515,49.76000,-18.35539
49.77742,49.77000,1.92374,49.77000,-23.65165,49.77000,9.94340,49.77000,-14.24483,49.77000,-23.71941,49.77000,-17.56276
49.78742,49.78000,1.94034,49.78000,-22.12586,49.78000,10.33748,49.78000,-14.10681,49.78000,-23.81438,49.78000,-16.66633
49.79742,49.79000,1.94508,49.79000,-20.66248,49.79000,10.75471,49.79000,-13.93034,49.79000,-23.98525,49.79000,-15.70087
49.80742,49.80000,1.93644,49.80000,-19.28409,49.80000,11.18703,49.80000,-13.74234,49.80000,-24.22850,49.80000,-14.69898
49.81742,49.81000,1.91211,49.81000,-18.01066,49.81000,11.62489,49.81000,-13.56560,49.81000,-24.53120,49.81000,-13.68842
49.82742,49.82000,1.86900,49.82000,-16.85899,49.82000,12.05816,49.82000,-13.41741,49.82000,-24.87162,49.82000,-12.69022
49.83742,49.83000,1.80325,49.83000,-15.84179,49.83000,12.47693,49.83000,-13.30915,49.83000,-25.22067,49.83000,-11.71800
49.84743,49.84000,1.71030,49.84000,-14.96710,49.84000,12.87240,49.84000,-13.24666,49.84000,-25.54440,49.84000,-10.77826
49.85743,49.85000,1.58500,49.85000,-14.23824,49.85000,13.23749,49.85000,-13.23101,49.85000,-25.80705,49.85000,-9.87184
49.86743,49.86000,1.42196,49.86000,-13.65423,49.86000,13.56715,49.86000,-13.25958,49.86000,-25.97452,49.86000,-8.99603
49.87743,49.87000,1.21621,49.87000,-13.21053,49.87000,13.85836,49.87000,-13.32711,49.87000,-26.01776,49.87000,-8.14703
49.88743,49.88000,0.96412,49.88000,-12.89992,49.88000,14.10997,49.88000,-13.42665,49.88000,-25.91581,49.88000,-7.32210
49.89743,49.89000,0.66442,49.89000,-12.71321,49.89000,14.32242,49.89000,-13.55030,49.89000,-25.65813,49.89000,-6.52115
49.90743,49.90000,0.31912,49.90000,-12.63981,49.90000,14.49759,49.90000,-13.68984,49.90000,-25.24614,49.90000,-5.74735
49.91744,49.91000,-0.06601,49.91000,-12.66813,49.91000,14.63878,49.91000,-13.83717,49.91000,-24.69356,49.91000,-5.00669
49.92744,49.92000,-0.48143,49.92000,-12.78582,49.92000,14.75081,49.92000,-13.98462,49.92000,-24.02569,49.92000,-4.30671
49.93744,49.93000,-0.91458,49.93000,-12.97998,49.93000,14.84020,49.93000,-14.12523,49.93000,-23.27756,49.93000,-3.65457
49.94744,49.94000,-1.35108,49.94000,-13.23744,49.94000,14.91520,49.94000,-14.25287,49.94000,-22.49086,49.94000,-3.05511
49.95744,49.95000,-1.77632,49.95000,-13.54509,49.95000,14.98571,49.95000,-14.36214,49.95000,-21.71016,49.95000,-2.50933
49.96744,49.96000,-2.17709,49.96000,-13.89022,49.96000,15.06279,49.96000,-14.44818,49.96000,-20.97866,49.96000,-2.01369
49.97745,49.97000,-2.54291,49.97000,-14.26087,49.97000,15.15778,49.97000,-14.50634,49.97000,-20.33407,49.97000,-1.56046
49.98745,49.98000,-2.86688,49.98000,-14.64597,49.98000,15.28113,49.98000,-14.53169,49.98000,-19.80515,49.98000,-1.13901
49.99745,49.99000,-3.14581,49.99000,-15.03536,49.99000,15.44101,49.99000,-14.51873,49.99000,-19.40941,49.99000,-0.73764
50.00745,50.00000,-3.37986,50.00000,-15.41965,50.00000,15.64198,50.00000,-14.46120,50.00000,-19.15230,50.00000,-0.34569
50.01745,50.01000,-3.57167,50.01000,-15.78998,50.01000,15.88391,50.01000,-14.35218,50.01000,-19.02805,50.01000,0.04481
50.02745,50.02000,-3.72530,50.02000,-16.13780,50.02000,16.16139,50.02000,-14.18453,50.02000,-19.02181,50.02000,0.43808
50.03745,50.03000,-3.84506,50.03000,-16.45492,50.03000,16.46391,50.03000,-13.95155,50.03000,-19.11276,50.03000,0.83461
50.04746,50.04000,-3.93467,50.04000,-16.73379,50.04000,16.77656,50.04000,-13.64772,50.04000,-19.27747,50.04000,1.23190
50.05746,50.05000,-3.99666,50.05000,-16.96815,50.05000,17.08149,50.05000,-13.26944,50.05000,-19.49289,50.05000,1.62591
50.06746,50.06000,-4.03238,50.06000,-17.15393,50.06000,17.35964,50.06000,-12.81546,50.06000,-19.73858,50.06000,2.01257
50.07746,50.07000,-4.04237,50.07000,-17.29012,50.07000,17.59266,50.07000,-12.28710,50.07000,-19.99789,50.07000,2.38906
50.08746,50.08000,-4.02699,50.08000,-17.37947,50.08000,17.76442,50.08000,-11.68807,50.08000,-20.25816,50.08000,2.75446
50.09746,50.09000,-3.98701,50.09000,-17.42860,50.09000,17.86220,50.09000,-11.02419,50.09000,-20.50989,50.09000,3.10966
50.10746,50.10000,-3.92399,50.10000,-17.44744,50.10000,17.87706,50.10000,-10.30284,50.10000,-20.74550,50.10000,3.45659
50.11747,50.11000,-3.84043,50.11000,-17.44800,50.11000,17.80375,50.11000,-9.53270,50.11000,-20.95782,50.11000,3.79666
50.12747,50.12000,-3.73972,50.12000,-17.44270,50.12000,17.64027,50.12000,-8.72351,50.12000,-21.13903,50.12000,4.12890
50.13747,50.13000,-3.62610,50.13000,-17.44260,50.13000,17.38745,50.13000,-7.88627,50.13000,-21.28036,50.13000,4.44788
50.14747,50.14000,-3.50450,50.14000,-17.45601,50.14000,17.04876,50.14000,-7.03374,50.14000,-21.37263,50.14000,4.74174
50.15747,50.15000,-3.38056,50.15000,-17.48780,50.15000,16.63051,50.15000,-6.18122,50.15000,-21.40759,50.15000,4.99074
50.16747,50.16000,-3.26045,50.16000,-17.53968,50.16000,16.14222,50.16000,-5.34722,50.16000,-21.37948,50.16000,5.16672
50.17748,50.17000,-3.15070,50.17000,-17.61137,50.17000,15.59703,50.17000,-4.55399,50.17000,-21.28665,50.17000,5.23364
50.18748,50.18000,-3.05774,50.18000,-17.70242,50.18000,15.01182,50.18000,-3.82734,50.18000,-21.13267,50.18000,5.14968
50.19748,50.19000,-2.98723,50.19000,-17.81432,50.19000,14.40674,50.19000,-3.19565,50.19000,-20.92681,50.19000,4.87057
50.20748,50.20000,-2.94319,50.20000,-17.95233,50.20000,13.80402,50.20000,-2.68805,50.20000,-20.68367,50.20000,4.35428
50.21748,50.21000,-2.92705,50.21000,-18.12646,50.21000,13.22603,50.21000,-2.33176,50.21000,-20.42212,50.21000,3.56638
50.22748,50.22000,-2.93703,50.22000,-18.35131,50.22000,12.69289,50.22000,-2.14898,50.22000,-20.16351,50.22000,2.48553
50.23748,50.23000,-2.96775,50.23000,-18.64471,50.23000,12.21989,50.23000,-2.15364,50.23000,-19.92950,50.23000,1.10834
50.24749,50.24000,-3.01051,50.24000,-19.02526,50.24000,11.81546,50.24000,-2.34855,50.24000,-19.73957,50.24000,-0.54734
50.25749,50.25000,-3.05405,50.25000,-19.50952,50.25000,11.47999,50.25000,-2.72359,50.25000,-19.60874,50.25000,-2.44138
50.26749,50.26000,-3.08590,50.26000,-20.10922,50.26000,11.20603,50.26000,-3.25514,50.26000,-19.54580,50.26000,-4.51309
50.27749,50.27000,-3.09407,50.27000,-20.82922,50.27000,10.97972,50.27000,-3.90741,50.27000,-19.55230,50.27000,-6.68554
50.28749,50.28000,-3.06880,50.28000,-21.66652,50.28000,10.78329,50.28000,-4.63527,50.28000,-19.62260,50.28000,-8.87205
50.29749,50.29000,-3.00406,50.29000,-22.61040,50.29000,10.59814,50.29000,-5.38856,50.29000,-19.74492,50.29000,-10.98401
50.30749,50.30000,-2.89851,50.30000,-23.64368,50.30000,10.40792,50.30000,-6.11706,50.30000,-19.90319,50.30000,-12.93882
50.31750,50.31000,-2.75574,50.31000,-24.74467,50.31000,10.20099,50.31000,-6.77559,50.31000,-20.07953,50.31000,-14.66709
50.32750,50.32000,-2.58367,50.32000,-25.88960,50.32000,9.97183,50.32000,-7.32833,50.32000,-20.25670,50.32000,-16.11816
50.33750,50.33000,-2.39322,50.33000,-27.05502,50.33000,9.72121,50.33000,-7.75202,50.33000,-20.42027,50.33000,-17.26350
50.34750,50.34000,-2.19647,50.34000,-28.21990,50.34000,9.45527,50.34000,-8.03770,50.34000,-20.55992,50.34000,-18.09782
50.35750,50.35000,-2.00460,50.35000,-29.36700,50.35000,9.18378,50.35000,-8.19068,50.35000,-20.67013,50.35000,-18.63801
50.36750,50.36000,-1.82605,50.36000,-30.48341,50.36000,8.91812,50.36000,-8.22918,50.36000,-20.74991,50.36000,-18.91993
50.37750,50.37000,-1.66529,50.37000,-31.56011,50.37000,8.66941,50.37000,-8.18149,50.37000,-20.80210,50.37000,-18.99362
50.38751,50.38000,-1.52235,50.38000,-32.59060,50.38000,8.44701,50.38000,-8.08250,50.38000,-20.83231,50.38000,-18.91735
50.39751,50.39000,-1.39329,50.39000,-33.56867,50.39000,8.25777,50.39000,-7.96975,50.39000,-20.84754,50.39000,-18.75126
50.40751,50.40000,-1.27133,50.40000,-34.48585,50.40000,8.10576,50.40000,-7.87960,50.40000,-20.85494,50.40000,-18.55123
50.41751,50.41000,-1.14848,50.41000,-35.32880,50.41000,7.99266,50.41000,-7.84375,50.41000,-20.86059,50.41000,-18.36333
50.42751,50.42000,-1.01708,50.42000,-36.07756,50.42000,7.91837,50.42000,-7.88641,50.42000,-20.86851,50.42000,-18.21945
50.43751,50.43000,-0.87127,50.43000,-36.70491,50.43000,7.88179,50.43000,-8.02216,50.43000,-20.88017,50.43000,-18.13449
50.44752,50.44000,-0.70785,50.44000,-37.17741,50.44000,7.88145,50.44000,-8.25482,50.44000,-20.89433,50.44000,-18.10529
50.45752,50.45000,-0.52671,50.45000,-37.45797,50.45000,7.91605,50.45000,-8.57727,50.45000,-20.90763,50.45000,-18.11167
50.46752,50.46000,-0.33066,50.46000,-37.50980,50.46000,7.98466,50.46000,-8.97254,50.46000,-20.91548,50.46000,-18.11943
50.47752,50.47000,-0.12485,50.47000,-37.30102,50.47000,8.08688,50.47000,-9.41597,50.47000,-20.91349,50.47000,-18.08528
50.48752,50.48000,0.08406,50.48000,-36.80918,50.48000,8.22287,50.48000,-9.87841,50.48000,-20.89894,50.48000,-17.96319
50.49752,50.49000,0.28897,50.49000,-36.02491,50.49000,8.39329,50.49000,-10.33003,50.49000,-20.87210,50.49000,-17.71158
50.50752,50.50000,0.48345,50.50000,-34.95403,50.50000,8.59911,50.50000,-10.74428,50.50000,-20.83699,50.50000,-17.30028
50.51753,50.51000,0.66258,50.51000,-33.61774,50.51000,8.84132,50.51000,-11.10105,50.51000,-20.80130,50.51000,-16.71608
50.52753,50.52000,0.82354,50.52000,-32.05088,50.52000,9.12037,50.52000,-11.38874,50.52000,-20.77561,50.52000,-15.96559
50.53753,50.53000,0.96565,50.53000,-30.29862,50.53000,9.43547,50.53000,-11.60457,50.53000,-20.77182,50.53000,-15.07485
50.54753,50.54000,1.08991,50.54000,-28.41235,50.54000,9.78387,50.54000,-11.75358,50.54000,-20.80131,50.54000,-14.08590
50.55753,50.55000,1.19831,50.55000,-26.44538,50.55000,10.16044,50.55000,-11.84659,50.55000,-20.87296,50.55000,-13.05136
50.56753,50.56000,1.29283,50.56000,-24.44899,50.56000,10.55752,50.56000,-11.89795,50.56000,-20.99141,50.56000,-12.02814
50.57753,50.57000,1.37461,50.57000,-22.46921,50.57000,10.96548,50.57000,-11.92353,50.57000,-21.15580,50.57000,-11.07164
50.58754,50.58000,1.44331,50.58000,-20.54420,50.58000,11.37357,50.58000,-11.93915,50.58000,-21.35915,50.58000,-10.23079
