Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.94026,1.94000,-0.14315,1.94000,-0.25970,1.94000,0.00251,1.94000,0.00948,1.94000,0.18562,1.94000,-0.06043
1.95026,1.95000,-0.14170,1.95000,-0.25468,1.95000,0.00293,1.95000,0.00877,1.95000,0.17159,1.95000,-0.05610
1.96026,1.96000,-0.14042,1.96000,-0.24910,1.96000,0.00342,1.96000,0.00806,1.96000,0.15595,1.96000,-0.05010
1.97026,1.97000,-0.13947,1.97000,-0.24319,1.97000,0.00392,1.97000,0.00736,1.97000,0.14342,1.97000,-0.04291
1.98026,1.98000,-0.13899,1.98000,-0.23725,1.98000,0.00436,1.98000,0.00667,1.98000,0.13583,1.98000,-0.03514
1.99026,1.99000,-0.13909,1.99000,-0.23162,1.99000,0.00470,1.99000,0.00600,1.99000,0.13385,1.99000,-0.02745
2.00026,2.00000,-0.13979,2.00000,-0.22662,2.00000,0.00487,2.00000,0.00536,2.00000,0.14130,2.00000,-0.02049
2.01027,2.01000,-0.14103,2.01000,-0.22254,2.01000,0.00486,2.01000,0.00475,2.01000,0.14887,2.01000,-0.01484
2.02027,2.02000,-0.14269,2.02000,-0.21962,2.02000,0.00465,2.02000,0.00417,2.02000,0.15981,2.02000,-0.01092
2.03027,2.03000,-0.14457,2.03000,-0.21796,2.03000,0.00424,2.03000,0.00364,2.03000,0.17126,2.03000,-0.00899
2.04027,2.04000,-0.14644,2.04000,-0.21757,2.04000,0.00364,2.04000,0.00315,2.04000,0.18152,2.04000,-0.00911
2.05027,2.05000,-0.14805,2.05000,-0.21832,2.05000,0.00290,2.05000,0.00271,2.05000,0.18976,2.05000,-0.01118
2.06027,2.06000,-0.14922,2.06000,-0.22000,2.06000,0.00208,2.06000,0.00231,2.06000,0.19565,2.06000,-0.01488
2.07027,2.07000,-0.14980,2.07000,-0.22232,2.07000,0.00122,2.07000,0.00192,2.07000,0.19435,2.07000,-0.01983
2.08027,2.08000,-0.14974,2.08000,-0.22493,2.08000,0.00041,2.08000,0.00150,2.08000,0.19348,2.08000,-0.02551
2.09028,2.09000,-0.14910,2.09000,-0.22752,2.09000,-0.00031,2.09000,0.00100,2.09000,0.19507,2.09000,-0.03141
2.10028,2.10000,-0.14801,2.10000,-0.22981,2.10000,-0.00088,2.10000,0.00037,2.10000,0.19478,2.10000,-0.03703
2.11028,2.11000,-0.14669,2.11000,-0.23160,2.11000,-0.00126,2.11000,-0.00043,2.11000,0.19190,2.11000,-0.04192
2.12028,2.12000,-0.14539,2.12000,-0.23279,2.12000,-0.00143,2.12000,-0.00145,2.12000,0.20342,2.12000,-0.04570
2.13028,2.13000,-0.14439,2.13000,-0.23340,2.13000,-0.00138,2.13000,-0.00270,2.13000,0.21461,2.13000,-0.04814
2.14028,2.14000,-0.14394,2.14000,-0.23352,2.14000,-0.00114,2.14000,-0.00420,2.14000,0.23299,2.14000,-0.04908
2.15028,2.15000,-0.14425,2.15000,-0.23333,2.15000,-0.00073,2.15000,-0.00594,2.15000,0.25700,2.15000,-0.04853
2.16029,2.16000,-0.14544,2.16000,-0.23305,2.16000,-0.00019,2.16000,-0.00789,2.16000,0.27457,2.16000,-0.04658
2.17029,2.17000,-0.14757,2.17000,-0.23293,2.17000,0.00042,2.17000,-0.01002,2.17000,0.28930,2.17000,-0.04341
2.18029,2.18000,-0.15060,2.18000,-0.23317,2.18000,0.00105,2.18000,-0.01230,2.18000,0.30566,2.18000,-0.03929
2.19029,2.19000,-0.15442,2.19000,-0.23394,2.19000,0.00168,2.19000,-0.01470,2.19000,0.31676,2.19000,-0.03455
2.20029,2.20000,-0.15888,2.20000,-0.23536,2.20000,0.00226,2.20000,-0.01721,2.20000,0.31317,2.20000,-0.02955
2.21029,2.21000,-0.16379,2.21000,-0.23744,2.21000,0.00281,2.21000,-0.01981,2.21000,0.31107,2.21000,-0.02468
2.22029,2.22000,-0.16897,2.22000,-0.24014,2.22000,0.00332,2.22000,-0.02251,2.22000,0.32234,2.22000,-0.02037
2.23029,2.23000,-0.17429,2.23000,-0.24335,2.23000,0.00382,2.23000,-0.02529,2.23000,0.33359,2.23000,-0.01700
2.24030,2.24000,-0.17960,2.24000,-0.24692,2.24000,0.00432,2.24000,-0.02816,2.24000,0.33707,2.24000,-0.01494
2.25030,2.25000,-0.18486,2.25000,-0.25065,2.25000,0.00488,2.25000,-0.03111,2.25000,0.33385,2.25000,-0.01452
2.26030,2.26000,-0.19001,2.26000,-0.25438,2.26000,0.00552,2.26000,-0.03411,2.26000,0.33470,2.26000,-0.01597
2.27030,2.27000,-0.19505,2.27000,-0.25795,2.27000,0.00627,2.27000,-0.03712,2.27000,0.33239,2.27000,-0.01943
2.28030,2.28000,-0.19999,2.28000,-0.26123,2.28000,0.00715,2.28000,-0.04009,2.28000,0.32401,2.28000,-0.02493
2.29030,2.29000,-0.20483,2.29000,-0.26417,2.29000,0.00813,2.29000,-0.04297,2.29000,0.31808,2.29000,-0.03238
2.30030,2.30000,-0.20958,2.30000,-0.26672,2.30000,0.00922,2.30000,-0.04571,2.30000,0.32135,2.30000,-0.04159
2.31031,2.31000,-0.21421,2.31000,-0.26889,2.31000,0.01036,2.31000,-0.04827,2.31000,0.32176,2.31000,-0.05231
2.32031,2.32000,-0.21869,2.32000,-0.27072,2.32000,0.01150,2.32000,-0.05062,2.32000,0.31193,2.32000,-0.06418
2.33031,2.33000,-0.22296,2.33000,-0.27225,2.33000,0.01260,2.33000,-0.05275,2.33000,0.30051,2.33000,-0.07682
2.34031,2.34000,-0.22697,2.34000,-0.27353,2.34000,0.01358,2.34000,-0.05468,2.34000,0.29028,2.34000,-0.08977
2.35031,2.35000,-0.23064,2.35000,-0.27458,2.35000,0.01442,2.35000,-0.05642,2.35000,0.28573,2.35000,-0.10260
2.36031,2.36000,-0.23394,2.36000,-0.27544,2.36000,0.01507,2.36000,-0.05803,2.36000,0.28414,2.36000,-0.11485
2.37031,2.37000,-0.23684,2.37000,-0.27611,2.37000,0.01554,2.37000,-0.05953,2.37000,0.28423,2.37000,-0.12607
2.38031,2.38000,-0.23934,2.38000,-0.27661,2.38000,0.01583,2.38000,-0.06100,2.38000,0.28236,2.38000,-0.13585
2.39032,2.39000,-0.24149,2.39000,-0.27694,2.39000,0.01599,2.39000,-0.06247,2.39000,0.27596,2.39000,-0.14387
2.40032,2.40000,-0.24338,2.40000,-0.27712,2.40000,0.01605,2.40000,-0.06400,2.40000,0.26501,2.40000,-0.14989
2.41032,2.41000,-0.24507,2.41000,-0.27718,2.41000,0.01607,2.41000,-0.06563,2.41000,0.25143,2.41000,-0.15379
2.42032,2.42000,-0.24668,2.42000,-0.27718,2.42000,0.01610,2.42000,-0.06737,2.42000,0.24255,2.42000,-0.15558
2.43032,2.43000,-0.24826,2.43000,-0.27718,2.43000,0.01620,2.43000,-0.06923,2.43000,0.23486,2.43000,-0.15539
2.44032,2.44000,-0.24987,2.44000,-0.27722,2.44000,0.01642,2.44000,-0.07120,2.44000,0.23443,2.44000,-0.15348
2.45032,2.45000,-0.25151,2.45000,-0.27737,2.45000,0.01679,2.45000,-0.07323,2.45000,0.24779,2.45000,-0.15017
2.46032,2.46000,-0.25314,2.46000,-0.27765,2.46000,0.01736,2.46000,-0.07526,2.46000,0.26929,2.46000,-0.14582
2.47033,2.47000,-0.25470,2.47000,-0.27808,2.47000,0.01813,2.47000,-0.07720,2.47000,0.28482,2.47000,-0.14078
2.48033,2.48000,-0.25610,2.48000,-0.27862,2.48000,0.01910,2.48000,-0.07895,2.48000,0.29595,2.48000,-0.13537
2.49033,2.49000,-0.25725,2.49000,-0.27923,2.49000,0.02027,2.49000,-0.08044,2.49000,0.30036,2.49000,-0.12983
2.50033,2.50000,-0.25805,2.50000,-0.27982,2.50000,0.02157,2.50000,-0.08157,2.50000,0.29787,2.50000,-0.12432
2.51033,2.51000,-0.25847,2.51000,-0.28030,2.51000,0.02297,2.51000,-0.08231,2.51000,0.28370,2.51000,-0.11891
2.52033,2.52000,-0.25846,2.52000,-0.28061,2.52000,0.02439,2.52000,-0.08264,2.52000,0.26794,2.52000,-0.11361
2.53033,2.53000,-0.25803,2.53000,-0.28067,2.53000,0.02578,2.53000,-0.08257,2.53000,0.25627,2.53000,-0.10836
2.54034,2.54000,-0.25721,2.54000,-0.28045,2.54000,0.02708,2.54000,-0.08216,2.54000,0.24881,2.54000,-0.10308
2.55034,2.55000,-0.25604,2.55000,-0.27994,2.55000,0.02823,2.55000,-0.08148,2.55000,0.24448,2.55000,-0.09767
2.56034,2.56000,-0.25460,2.56000,-0.27919,2.56000,0.02922,2.56000,-0.08058,2.56000,0.24323,2.56000,-0.09204
2.57034,2.57000,-0.25292,2.57000,-0.27825,2.57000,0.03003,2.57000,-0.07956,2.57000,0.24597,2.57000,-0.08610
2.58034,2.58000,-0.25108,2.58000,-0.27719,2.58000,0.03066,2.58000,-0.07846,2.58000,0.25214,2.58000,-0.07980
2.59034,2.59000,-0.24910,2.59000,-0.27608,2.59000,0.03112,2.59000,-0.07735,2.59000,0.25373,2.59000,-0.07310
2.60034,2.60000,-0.24704,2.60000,-0.27497,2.60000,0.03144,2.60000,-0.07625,2.60000,0.24976,2.60000,-0.06599
2.61034,2.61000,-0.24490,2.61000,-0.27388,2.61000,0.03167,2.61000,-0.07519,2.61000,0.23958,2.61000,-0.05849
2.62035,2.62000,-0.24274,2.62000,-0.27283,2.62000,0.03183,2.62000,-0.07419,2.62000,0.23512,2.62000,-0.05066
2.63035,2.63000,-0.24058,2.63000,-0.27179,2.63000,0.03198,2.63000,-0.07326,2.63000,0.23713,2.63000,-0.04262
2.64035,2.64000,-0.23845,2.64000,-0.27072,2.64000,0.03214,2.64000,-0.07240,2.64000,0.25069,2.64000,-0.03450
2.65035,2.65000,-0.23639,2.65000,-0.26959,2.65000,0.03237,2.65000,-0.07163,2.65000,0.26368,2.65000,-0.02651
2.66035,2.66000,-0.23444,2.66000,-0.26837,2.66000,0.03268,2.66000,-0.07097,2.66000,0.29149,2.66000,-0.01883
2.67035,2.67000,-0.23261,2.67000,-0.26704,2.67000,0.03311,2.67000,-0.07042,2.67000,0.32710,2.67000,-0.01168
2.68035,2.68000,-0.23094,2.68000,-0.26561,2.68000,0.03367,2.68000,-0.07002,2.68000,0.35725,2.68000,-0.00526
2.69036,2.69000,-0.22941,2.69000,-0.26411,2.69000,0.03436,2.69000,-0.06978,2.69000,0.36384,2.69000,0.00029
2.70036,2.70000,-0.22801,2.70000,-0.26258,2.70000,0.03520,2.70000,-0.06972,2.70000,0.37359,2.70000,0.00487
2.71036,2.71000,-0.22674,2.71000,-0.26104,2.71000,0.03616,2.71000,-0.06987,2.71000,0.38507,2.71000,0.00845
2.72036,2.72000,-0.22554,2.72000,-0.25954,2.72000,0.03723,2.72000,-0.07024,2.72000,0.39260,2.72000,0.01109
2.73036,2.73000,-0.22438,2.73000,-0.25808,2.73000,0.03838,2.73000,-0.07084,2.73000,0.39758,2.73000,0.01286
2.74036,2.74000,-0.22321,2.74000,-0.25666,2.74000,0.03959,2.74000,-0.07166,2.74000,0.39707,2.74000,0.01388
2.75036,2.75000,-0.22201,2.75000,-0.25527,2.75000,0.04080,2.75000,-0.07266,2.75000,0.39327,2.75000,0.01427
2.76036,2.76000,-0.22072,2.76000,-0.25385,2.76000,0.04197,2.76000,-0.07381,2.76000,0.38207,2.76000,0.01415
2.77037,2.77000,-0.21935,2.77000,-0.25238,2.77000,0.04307,2.77000,-0.07506,2.77000,0.37314,2.77000,0.01363
2.78037,2.78000,-0.21791,2.78000,-0.25082,2.78000,0.04405,2.78000,-0.07633,2.78000,0.36952,2.78000,0.01284
2.79037,2.79000,-0.21642,2.79000,-0.24915,2.79000,0.04488,2.79000,-0.07756,2.79000,0.35877,2.79000,0.01190
2.80037,2.80000,-0.21494,2.80000,-0.24738,2.80000,0.04555,2.80000,-0.07869,2.80000,0.34899,2.80000,0.01096
2.81037,2.81000,-0.21357,2.81000,-0.24555,2.81000,0.04604,2.81000,-0.07963,2.81000,0.35787,2.81000,0.01018
2.82037,2.82000,-0.21238,2.82000,-0.24372,2.82000,0.04634,2.82000,-0.08035,2.82000,0.37242,2.82000,0.00970
2.83037,2.83000,-0.21145,2.83000,-0.24194,2.83000,0.04645,2.83000,-0.08080,2.83000,0.37479,2.83000,0.00967
2.84037,2.84000,-0.21080,2.84000,-0.24030,2.84000,0.04637,2.84000,-0.08097,2.84000,0.37601,2.84000,0.01018
2.85038,2.85000,-0.21041,2.85000,-0.23884,2.85000,0.04610,2.85000,-0.08083,2.85000,0.37714,2.85000,0.01127
2.86038,2.86000,-0.21022,2.86000,-0.23758,2.86000,0.04567,2.86000,-0.08040,2.86000,0.37421,2.86000,0.01293
2.87038,2.87000,-0.21008,2.87000,-0.23652,2.87000,0.04510,2.87000,-0.07970,2.87000,0.37208,2.87000,0.01510
2.88038,2.88000,-0.20982,2.88000,-0.23560,2.88000,0.04442,2.88000,-0.07876,2.88000,0.36302,2.88000,0.01774
2.89038,2.89000,-0.20923,2.89000,-0.23471,2.89000,0.04369,2.89000,-0.07763,2.89000,0.34702,2.89000,0.02078
2.90038,2.90000,-0.20813,2.90000,-0.23370,2.90000,0.04294,2.90000,-0.07637,2.90000,0.32861,2.90000,0.02419
2.91038,2.91000,-0.20637,2.91000,-0.23242,2.91000,0.04222,2.91000,-0.07506,2.91000,0.31257,2.91000,0.02798
2.92039,2.92000,-0.20385,2.92000,-0.23070,2.92000,0.04159,2.92000,-0.07377,2.92000,0.30211,2.92000,0.03215
2.93039,2.93000,-0.20057,2.93000,-0.22839,2.93000,0.04107,2.93000,-0.07257,2.93000,0.29166,2.93000,0.03675
2.94039,2.94000,-0.19660,2.94000,-0.22539,2.94000,0.04069,2.94000,-0.07153,2.94000,0.28088,2.94000,0.04180
2.95039,2.95000,-0.19209,2.95000,-0.22163,2.95000,0.04044,2.95000,-0.07067,2.95000,0.26972,2.95000,0.04736
2.96039,2.96000,-0.18723,2.96000,-0.21712,2.96000,0.04031,2.96000,-0.06998,2.96000,0.26742,2.96000,0.05346
2.97039,2.97000,-0.18224,2.97000,-0.21196,2.97000,0.04027,2.97000,-0.06941,2.97000,0.26970,2.97000,0.06012
2.98039,2.98000,-0.17735,2.98000,-0.20626,2.98000,0.04028,2.98000,-0.06890,2.98000,0.27838,2.98000,0.06735
2.99039,2.99000,-0.17274,2.99000,-0.20022,2.99000,0.04029,2.99000,-0.06836,2.99000,0.28795,2.99000,0.07511
3.00040,3.00000,-0.16856,3.00000,-0.19403,3.00000,0.04027,3.00000,-0.06769,3.00000,0.29495,3.00000,0.08334
3.01040,3.01000,-0.16492,3.01000,-0.18790,3.01000,0.04017,3.01000,-0.06681,3.01000,0.30627,3.01000,0.09189
3.02040,3.02000,-0.16186,3.02000,-0.18201,3.02000,0.03998,3.02000,-0.06566,3.02000,0.30761,3.02000,0.10058
3.03040,3.03000,-0.15937,3.03000,-0.17653,3.03000,0.03968,3.03000,-0.06421,3.03000,0.29105,3.03000,0.10915
3.04040,3.04000,-0.15740,3.04000,-0.17156,3.04000,0.03924,3.04000,-0.06249,3.04000,0.27342,3.04000,0.11730
3.05040,3.05000,-0.15585,3.05000,-0.16716,3.05000,0.03868,3.05000,-0.06053,3.05000,0.27232,3.05000,0.12467
3.06040,3.06000,-0.15462,3.06000,-0.16334,3.06000,0.03799,3.06000,-0.05842,3.06000,0.27562,3.06000,0.13092
3.07041,3.07000,-0.15359,3.07000,-0.16007,3.07000,0.03717,3.07000,-0.05628,3.07000,0.27729,3.07000,0.13569
3.08041,3.08000,-0.15262,3.08000,-0.15729,3.08000,0.03623,3.08000,-0.05421,3.08000,0.27522,3.08000,0.13870
3.09041,3.09000,-0.15157,3.09000,-0.15492,3.09000,0.03517,3.09000,-0.05234,3.09000,0.26815,3.09000,0.13971
3.10041,3.10000,-0.15031,3.10000,-0.15286,3.10000,0.03399,3.10000,-0.05077,3.10000,0.26080,3.10000,0.13858
3.11041,3.11000,-0.14874,3.11000,-0.15103,3.11000,0.03272,3.11000,-0.04958,3.11000,0.25926,3.11000,0.13525
3.12041,3.12000,-0.14675,3.12000,-0.14934,3.12000,0.03134,3.12000,-0.04882,3.12000,0.25764,3.12000,0.12974
3.13041,3.13000,-0.14428,3.13000,-0.14773,3.13000,0.02986,3.13000,-0.04850,3.13000,0.26130,3.13000,0.12215
3.14041,3.14000,-0.14130,3.14000,-0.14614,3.14000,0.02827,3.14000,-0.04864,3.14000,0.26679,3.14000,0.11260
3.15042,3.15000,-0.13782,3.15000,-0.14452,3.15000,0.02657,3.15000,-0.04921,3.15000,0.27185,3.15000,0.10125
3.16042,3.16000,-0.13389,3.16000,-0.14281,3.16000,0.02474,3.16000,-0.05018,3.16000,0.26684,3.16000,0.08830
3.17042,3.17000,-0.12962,3.17000,-0.14097,3.17000,0.02278,3.17000,-0.05149,3.17000,0.25906,3.17000,0.07396
3.18042,3.18000,-0.12514,3.18000,-0.13891,3.18000,0.02068,3.18000,-0.05307,3.18000,0.25113,3.18000,0.05847
3.19042,3.19000,-0.12061,3.19000,-0.13655,3.19000,0.01845,3.19000,-0.05483,3.19000,0.23858,3.19000,0.04215
3.20042,3.20000,-0.11619,3.20000,-0.13381,3.20000,0.01610,3.20000,-0.05666,3.20000,0.22196,3.20000,0.02534
3.21042,3.21000,-0.11202,3.21000,-0.13059,3.21000,0.01364,3.21000,-0.05845,3.21000,0.20946,3.21000,0.00849
3.22042,3.22000,-0.10822,3.22000,-0.12680,3.22000,0.01111,3.22000,-0.06007,3.22000,0.19898,3.22000,-0.00788
3.23043,3.23000,-0.10486,3.23000,-0.12237,3.23000,0.00854,3.23000,-0.06141,3.23000,0.19078,3.23000,-0.02322
3.24043,3.24000,-0.10194,3.24000,-0.11728,3.24000,0.00599,3.24000,-0.06237,3.24000,0.18459,3.24000,-0.03697
3.25043,3.25000,-0.09940,3.25000,-0.11153,3.25000,0.00352,3.25000,-0.06289,3.25000,0.17851,3.25000,-0.04862
3.26043,3.26000,-0.09712,3.26000,-0.10520,3.26000,0.00118,3.26000,-0.06295,3.26000,0.17171,3.26000,-0.05779
3.27043,3.27000,-0.09493,3.27000,-0.09838,3.27000,-0.00097,3.27000,-0.06254,3.27000,0.16655,3.27000,-0.06426
3.28043,3.28000,-0.09261,3.28000,-0.09122,3.28000,-0.00288,3.28000,-0.06171,3.28000,0.16103,3.28000,-0.06799
3.29043,3.29000,-0.08995,3.29000,-0.08388,3.29000,-0.00453,3.29000,-0.06051,3.29000,0.15200,3.29000,-0.06908
3.30044,3.30000,-0.08673,3.30000,-0.07652,3.30000,-0.00592,3.30000,-0.05902,3.30000,0.14098,3.30000,-0.06778
3.31044,3.31000,-0.08279,3.31000,-0.06929,3.31000,-0.00705,3.31000,-0.05733,3.31000,0.12916,3.31000,-0.06446
3.32044,3.32000,-0.07806,3.32000,-0.06231,3.32000,-0.00796,3.32000,-0.05554,3.32000,0.11573,3.32000,-0.05957
3.33044,3.33000,-0.07253,3.33000,-0.05568,3.33000,-0.00866,3.33000,-0.05373,3.33000,0.11000,3.33000,-0.05362
3.34044,3.34000,-0.06630,3.34000,-0.04950,3.34000,-0.00919,3.34000,-0.05199,3.34000,0.11303,3.34000,-0.04715
3.35044,3.35000,-0.05956,3.35000,-0.04381,3.35000,-0.00960,3.35000,-0.05035,3.35000,0.11271,3.35000,-0.04071
3.36044,3.36000,-0.05257,3.36000,-0.03865,3.36000,-0.00992,3.36000,-0.04886,3.36000,0.11236,3.36000,-0.03480
3.37044,3.37000,-0.04562,3.37000,-0.03405,3.37000,-0.01018,3.37000,-0.04752,3.37000,0.11600,3.37000,-0.02984
3.38045,3.38000,-0.03901,3.38000,-0.03000,3.38000,-0.01042,3.38000,-0.04632,3.38000,0.11619,3.38000,-0.02616
3.39045,3.39000,-0.03299,3.39000,-0.02648,3.39000,-0.01068,3.39000,-0.04520,3.39000,0.11301,3.39000,-0.02393
3.40045,3.40000,-0.02777,3.40000,-0.02344,3.40000,-0.01100,3.40000,-0.04412,3.40000,0.10732,3.40000,-0.02319
3.41045,3.41000,-0.02344,3.41000,-0.02083,3.41000,-0.01139,3.41000,-0.04302,3.41000,0.09894,3.41000,-0.02384
3.42045,3.42000,-0.02004,3.42000,-0.01856,3.42000,-0.01188,3.42000,-0.04183,3.42000,0.10315,3.42000,-0.02564
3.43045,3.43000,-0.01751,3.43000,-0.01655,3.43000,-0.01247,3.43000,-0.04050,3.43000,0.11190,3.43000,-0.02831
3.44045,3.44000,-0.01571,3.44000,-0.01472,3.44000,-0.01317,3.44000,-0.03899,3.44000,0.11880,3.44000,-0.03150
3.45046,3.45000,-0.01448,3.45000,-0.01302,3.45000,-0.01394,3.45000,-0.03729,3.45000,0.11919,3.45000,-0.03491
3.46046,3.46000,-0.01365,3.46000,-0.01141,3.46000,-0.01476,3.46000,-0.03540,3.46000,0.11976,3.46000,-0.03827
3.47046,3.47000,-0.01304,3.47000,-0.00986,3.47000,-0.01559,3.47000,-0.03332,3.47000,0.11006,3.47000,-0.04138
3.48046,3.48000,-0.01251,3.48000,-0.00841,3.48000,-0.01638,3.48000,-0.03109,3.48000,0.09599,3.48000,-0.04406
3.49046,3.49000,-0.01195,3.49000,-0.00706,3.49000,-0.01710,3.49000,-0.02874,3.49000,0.08306,3.49000,-0.04620
3.50046,3.50000,-0.01132,3.50000,-0.00588,3.50000,-0.01772,3.50000,-0.02628,3.50000,0.07912,3.50000,-0.04773
3.51046,3.51000,-0.01059,3.51000,-0.00491,3.51000,-0.01822,3.51000,-0.02375,3.51000,0.07835,3.51000,-0.04863
3.52046,3.52000,-0.00977,3.52000,-0.00423,3.52000,-0.01859,3.52000,-0.02116,3.52000,0.07816,3.52000,-0.04891
3.53047,3.53000,-0.00888,3.53000,-0.00392,3.53000,-0.01883,3.53000,-0.01852,3.53000,0.09065,3.53000,-0.04860
3.54047,3.54000,-0.00791,3.54000,-0.00406,3.54000,-0.01894,3.54000,-0.01586,3.54000,0.10457,3.54000,-0.04779
3.55047,3.55000,-0.00686,3.55000,-0.00470,3.55000,-0.01893,3.55000,-0.01318,3.55000,0.09890,3.55000,-0.04653
3.56047,3.56000,-0.00566,3.56000,-0.00587,3.56000,-0.01879,3.56000,-0.01052,3.56000,0.08550,3.56000,-0.04489
3.57047,3.57000,-0.00427,3.57000,-0.00755,3.57000,-0.01852,3.57000,-0.00791,3.57000,0.07923,3.57000,-0.04288
3.58047,3.58000,-0.00261,3.58000,-0.00967,3.58000,-0.01810,3.58000,-0.00542,3.58000,0.07085,3.58000,-0.04048
3.59047,3.59000,-0.00065,3.59000,-0.01210,3.59000,-0.01751,3.59000,-0.00308,3.59000,0.04845,3.59000,-0.03760
3.60048,3.60000,0.00161,3.60000,-0.01468,3.60000,-0.01673,3.60000,-0.00096,3.60000,0.02936,3.60000,-0.03416
3.61048,3.61000,0.00412,3.61000,-0.01723,3.61000,-0.01574,3.61000,0.00091,3.61000,0.02841,3.61000,-0.03002
3.62048,3.62000,0.00673,3.62000,-0.01954,3.62000,-0.01453,3.62000,0.00251,3.62000,0.04675,3.62000,-0.02511
3.63048,3.63000,0.00926,3.63000,-0.02147,3.63000,-0.01313,3.63000,0.00384,3.63000,0.06185,3.63000,-0.01938
3.64048,3.64000,0.01147,3.64000,-0.02289,3.64000,-0.01154,3.64000,0.00491,3.64000,0.07051,3.64000,-0.01285
3.65048,3.65000,0.01312,3.65000,-0.02376,3.65000,-0.00979,3.65000,0.00574,3.65000,0.08926,3.65000,-0.00565
3.66048,3.66000,0.01398,3.66000,-0.02407,3.66000,-0.00792,3.66000,0.00638,3.66000,0.11520,3.66000,0.00205
3.67048,3.67000,0.01386,3.67000,-0.02391,3.67000,-0.00598,3.67000,0.00688,3.67000,0.14134,3.67000,0.01004
3.68049,3.68000,0.01267,3.68000,-0.02338,3.68000,-0.00400,3.68000,0.00728,3.68000,0.16213,3.68000,0.01810
3.69049,3.69000,0.01038,3.69000,-0.02265,3.69000,-0.00204,3.69000,0.00764,3.69000,0.18362,3.69000,0.02603
3.70049,3.70000,0.00709,3.70000,-0.02185,3.70000,-0.00013,3.70000,0.00799,3.70000,0.20767,3.70000,0.03372
3.71049,3.71000,0.00295,3.71000,-0.02111,3.71000,0.00170,3.71000,0.00837,3.71000,0.21246,3.71000,0.04110
3.72049,3.72000,-0.00179,3.72000,-0.02055,3.72000,0.00340,3.72000,0.00878,3.72000,0.20613,3.72000,0.04817
3.73049,3.73000,-0.00685,3.73000,-0.02023,3.73000,0.00496,3.73000,0.00920,3.73000,0.20761,3.73000,0.05497
3.74049,3.74000,-0.01196,3.74000,-0.02015,3.74000,0.00638,3.74000,0.00959,3.74000,0.21227,3.74000,0.06157
3.75049,3.75000,-0.01686,3.75000,-0.02030,3.75000,0.00766,3.75000,0.00988,3.75000,0.21673,3.75000,0.06801
3.76050,3.76000,-0.02134,3.76000,-0.02062,3.76000,0.00882,3.76000,0.01000,3.76000,0.22118,3.76000,0.07430
3.77050,3.77000,-0.02527,3.77000,-0.02101,3.77000,0.00987,3.77000,0.00988,3.77000,0.23285,3.77000,0.08040
3.78050,3.78000,-0.02858,3.78000,-0.02139,3.78000,0.01084,3.78000,0.00946,3.78000,0.24603,3.78000,0.08619
3.79050,3.79000,-0.03128,3.79000,-0.02169,3.79000,0.01173,3.79000,0.00869,3.79000,0.25302,3.79000,0.09152
3.80050,3.80000,-0.03342,3.80000,-0.02182,3.80000,0.01254,3.80000,0.00757,3.80000,0.25748,3.80000,0.09620
3.81050,3.81000,-0.03512,3.81000,-0.02176,3.81000,0.01327,3.81000,0.00613,3.81000,0.26549,3.81000,0.10004
3.82050,3.82000,-0.03648,3.82000,-0.02151,3.82000,0.01389,3.82000,0.00443,3.82000,0.27036,3.82000,0.10289
3.83051,3.83000,-0.03766,3.83000,-0.02109,3.83000,0.01437,3.83000,0.00254,3.83000,0.27102,3.83000,0.10468
3.84051,3.84000,-0.03878,3.84000,-0.02054,3.84000,0.01469,3.84000,0.00056,3.84000,0.27302,3.84000,0.10538
3.85051,3.85000,-0.03998,3.85000,-0.01994,3.85000,0.01480,3.85000,-0.00144,3.85000,0.26731,3.85000,0.10508
3.86051,3.86000,-0.04137,3.86000,-0.01936,3.86000,0.01468,3.86000,-0.00339,3.86000,0.25834,3.86000,0.10396
3.87051,3.87000,-0.04308,3.87000,-0.01889,3.87000,0.01429,3.87000,-0.00523,3.87000,0.25695,3.87000,0.10220
3.88051,3.88000,-0.04522,3.88000,-0.01859,3.88000,0.01361,3.88000,-0.00696,3.88000,0.26170,3.88000,0.10003
3.89051,3.89000,-0.04789,3.89000,-0.01858,3.89000,0.01264,3.89000,-0.00857,3.89000,0.26215,3.89000,0.09763
3.90051,3.90000,-0.05119,3.90000,-0.01892,3.90000,0.01136,3.90000,-0.01010,3.90000,0.26363,3.90000,0.09514
3.91052,3.91000,-0.05516,3.91000,-0.01973,3.91000,0.00978,3.91000,-0.01157,3.91000,0.26158,3.91000,0.09261
3.92052,3.92000,-0.05983,3.92000,-0.02110,3.92000,0.00792,3.92000,-0.01304,3.92000,0.25452,3.92000,0.09004
3.93052,3.93000,-0.06516,3.93000,-0.02312,3.93000,0.00581,3.93000,-0.01453,3.93000,0.23560,3.93000,0.08733
