Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.03030,2.03000,0.79365,2.03000,1.15137,2.03000,-0.09636,2.03000,0.64097,2.03000,0.41811,2.03000,-0.25789
2.04030,2.04000,0.81331,2.04000,1.11565,2.04000,-0.11896,2.04000,0.62378,2.04000,0.43006,2.04000,-0.26238
2.05030,2.05000,0.82722,2.05000,1.08114,2.05000,-0.14314,2.05000,0.60655,2.05000,0.45329,2.05000,-0.26534
2.06030,2.06000,0.83243,2.06000,1.04804,2.06000,-0.16701,2.06000,0.58913,2.06000,0.48618,2.06000,-0.26572
2.07031,2.07000,0.82665,2.07000,1.01637,2.07000,-0.18863,2.07000,0.57142,2.07000,0.52630,2.07000,-0.26279
2.08031,2.08000,0.80841,2.08000,0.98601,2.08000,-0.20621,2.08000,0.55340,2.08000,0.57055,2.08000,-0.25624
2.09031,2.09000,0.77717,2.09000,0.95670,2.09000,-0.21821,2.09000,0.53509,2.09000,0.61547,2.09000,-0.24620
2.10031,2.10000,0.73337,2.10000,0.92807,2.10000,-0.22351,2.10000,0.51660,2.10000,0.65745,2.10000,-0.23316
2.11031,2.11000,0.67843,2.11000,0.89969,2.11000,-0.22153,2.11000,0.49808,2.11000,0.69304,2.11000,-0.21800
2.12031,2.12000,0.61469,2.12000,0.87112,2.12000,-0.21224,2.12000,0.47972,2.12000,0.71925,2.12000,-0.20181
2.13031,2.13000,0.54519,2.13000,0.84196,2.13000,-0.19624,2.13000,0.46171,2.13000,0.73378,2.13000,-0.18578
2.14032,2.14000,0.47356,2.14000,0.81191,2.14000,-0.17466,2.14000,0.44422,2.14000,0.73522,2.14000,-0.17111
2.15032,2.15000,0.40363,2.15000,0.78076,2.15000,-0.14913,2.15000,0.42738,2.15000,0.72321,2.15000,-0.15882
2.16032,2.16000,0.33919,2.16000,0.74847,2.16000,-0.12160,2.16000,0.41127,2.16000,0.69844,2.16000,-0.14965
2.17032,2.17000,0.28365,2.17000,0.71514,2.17000,-0.09420,2.17000,0.39590,2.17000,0.66263,2.17000,-0.14397
2.18032,2.18000,0.23973,2.18000,0.68100,2.18000,-0.06904,2.18000,0.38119,2.18000,0.61839,2.18000,-0.14175
2.19032,2.19000,0.20919,2.19000,0.64642,2.19000,-0.04803,2.19000,0.36704,2.19000,0.56899,2.19000,-0.14255
2.20032,2.20000,0.19274,2.20000,0.61183,2.20000,-0.03273,2.20000,0.35329,2.20000,0.51810,2.20000,-0.14558
2.21033,2.21000,0.18991,2.21000,0.57772,2.21000,-0.02422,2.21000,0.33974,2.21000,0.46946,2.21000,-0.14979
2.22033,2.22000,0.19917,2.22000,0.54456,2.22000,-0.02301,2.22000,0.32623,2.22000,0.42651,2.22000,-0.15401
2.23033,2.23000,0.21805,2.23000,0.51278,2.23000,-0.02901,2.23000,0.31259,2.23000,0.39213,2.23000,-0.15706
2.24033,2.24000,0.24342,2.24000,0.48273,2.24000,-0.04156,2.24000,0.29874,2.24000,0.36835,2.24000,-0.15787
2.25033,2.25000,0.27176,2.25000,0.45463,2.25000,-0.05947,2.25000,0.28464,2.25000,0.35620,2.25000,-0.15565
2.26033,2.26000,0.29947,2.26000,0.42858,2.26000,-0.08113,2.26000,0.27033,2.26000,0.35565,2.26000,-0.14993
2.27034,2.27000,0.32316,2.27000,0.40451,2.27000,-0.10462,2.27000,0.25596,2.27000,0.36560,2.27000,-0.14064
2.28034,2.28000,0.33990,2.28000,0.38226,2.28000,-0.12785,2.28000,0.24173,2.28000,0.38401,2.28000,-0.12810
2.29034,2.29000,0.34744,2.29000,0.36153,2.29000,-0.14878,2.29000,0.22789,2.29000,0.40811,2.29000,-0.11297
2.30034,2.30000,0.34431,2.30000,0.34194,2.30000,-0.16551,2.30000,0.21475,2.30000,0.43460,2.30000,-0.09620
2.31034,2.31000,0.32996,2.31000,0.32309,2.31000,-0.17650,2.31000,0.20258,2.31000,0.45999,2.31000,-0.07891
2.32034,2.32000,0.30471,2.32000,0.30455,2.32000,-0.18069,2.32000,0.19163,2.32000,0.48091,2.32000,-0.06228
2.33034,2.33000,0.26972,2.33000,0.28592,2.33000,-0.17758,2.33000,0.18205,2.33000,0.49442,2.33000,-0.04738
2.34035,2.34000,0.22686,2.34000,0.26688,2.34000,-0.16730,2.34000,0.17390,2.34000,0.49828,2.34000,-0.03511
2.35035,2.35000,0.17857,2.35000,0.24715,2.35000,-0.15057,2.35000,0.16712,2.35000,0.49122,2.35000,-0.02612
2.36035,2.36000,0.12764,2.36000,0.22653,2.36000,-0.12865,2.36000,0.16150,2.36000,0.47303,2.36000,-0.02073
2.37035,2.37000,0.07695,2.37000,0.20492,2.37000,-0.10322,2.37000,0.15676,2.37000,0.44458,2.37000,-0.01896
2.38035,2.38000,0.02929,2.38000,0.18226,2.38000,-0.07624,2.38000,0.15250,2.38000,0.40779,2.38000,-0.02057
2.39035,2.39000,-0.01293,2.39000,0.15859,2.39000,-0.04974,2.39000,0.14828,2.39000,0.36537,2.39000,-0.02508
2.40035,2.40000,-0.04782,2.40000,0.13400,2.40000,-0.02567,2.40000,0.14362,2.40000,0.32062,2.40000,-0.03185
2.41036,2.41000,-0.07421,2.41000,0.10862,2.41000,-0.00572,2.41000,0.13809,2.41000,0.27705,2.41000,-0.04015
2.42036,2.42000,-0.09167,2.42000,0.08264,2.42000,0.00882,2.42000,0.13130,2.42000,0.23803,2.42000,-0.04924
2.43036,2.43000,-0.10057,2.43000,0.05628,2.43000,0.01719,2.43000,0.12297,2.43000,0.20650,2.43000,-0.05840
2.44036,2.44000,-0.10196,2.44000,0.02983,2.44000,0.01915,2.44000,0.11298,2.44000,0.18462,2.44000,-0.06703
2.45036,2.45000,-0.09748,2.45000,0.00357,2.45000,0.01502,2.45000,0.10133,2.45000,0.17364,2.45000,-0.07469
2.46036,2.46000,-0.08913,2.46000,-0.02218,2.46000,0.00563,2.46000,0.08825,2.46000,0.17375,2.46000,-0.08111
2.47036,2.47000,-0.07913,2.47000,-0.04711,2.47000,-0.00780,2.47000,0.07410,2.47000,0.18411,2.47000,-0.08625
2.48037,2.48000,-0.06966,2.48000,-0.07090,2.48000,-0.02375,2.48000,0.05940,2.48000,0.20295,2.48000,-0.09027
2.49037,2.49000,-0.06268,2.49000,-0.09327,2.49000,-0.04057,2.49000,0.04477,2.49000,0.22780,2.49000,-0.09356
2.50037,2.50000,-0.05976,2.50000,-0.11395,2.50000,-0.05658,2.50000,0.03085,2.50000,0.25572,2.50000,-0.09663
2.51037,2.51000,-0.06201,2.51000,-0.13276,2.51000,-0.07028,2.51000,0.01827,2.51000,0.28360,2.51000,-0.10007
2.52037,2.52000,-0.06993,2.52000,-0.14957,2.52000,-0.08046,2.52000,0.00758,2.52000,0.30849,2.52000,-0.10444
2.53037,2.53000,-0.08347,2.53000,-0.16431,2.53000,-0.08627,2.53000,-0.00083,2.53000,0.32783,2.53000,-0.11025
2.54037,2.54000,-0.10199,2.54000,-0.17702,2.54000,-0.08732,2.54000,-0.00671,2.54000,0.33969,2.54000,-0.11779
2.55038,2.55000,-0.12440,2.55000,-0.18780,2.55000,-0.08366,2.55000,-0.01004,2.55000,0.34295,2.55000,-0.12716
2.56038,2.56000,-0.14924,2.56000,-0.19682,2.56000,-0.07577,2.56000,-0.01098,2.56000,0.33730,2.56000,-0.13821
2.57038,2.57000,-0.17483,2.57000,-0.20432,2.57000,-0.06444,2.57000,-0.00984,2.57000,0.32326,2.57000,-0.15057
2.58038,2.58000,-0.19942,2.58000,-0.21055,2.58000,-0.05070,2.58000,-0.00711,2.58000,0.30208,2.58000,-0.16365
2.59038,2.59000,-0.22137,2.59000,-0.21578,2.59000,-0.03571,2.59000,-0.00337,2.59000,0.27557,2.59000,-0.17669
2.60038,2.60000,-0.23922,2.60000,-0.22028,2.60000,-0.02063,2.60000,0.00078,2.60000,0.24588,2.60000,-0.18885
2.61039,2.61000,-0.25185,2.61000,-0.22428,2.61000,-0.00656,2.61000,0.00474,2.61000,0.21531,2.61000,-0.19929
2.62039,2.62000,-0.25855,2.62000,-0.22796,2.62000,0.00557,2.62000,0.00800,2.62000,0.18609,2.62000,-0.20721
2.63039,2.63000,-0.25900,2.63000,-0.23147,2.63000,0.01500,2.63000,0.01016,2.63000,0.16018,2.63000,-0.21200
2.64039,2.64000,-0.25332,2.64000,-0.23490,2.64000,0.02120,2.64000,0.01096,2.64000,0.13919,2.64000,-0.21323
2.65039,2.65000,-0.24198,2.65000,-0.23829,2.65000,0.02389,2.65000,0.01028,2.65000,0.12422,2.65000,-0.21076
2.66039,2.66000,-0.22578,2.66000,-0.24164,2.66000,0.02298,2.66000,0.00817,2.66000,0.11591,2.66000,-0.20468
2.67039,2.67000,-0.20575,2.67000,-0.24493,2.67000,0.01860,2.67000,0.00477,2.67000,0.11438,2.67000,-0.19536
2.68040,2.68000,-0.18309,2.68000,-0.24811,2.68000,0.01109,2.68000,0.00033,2.68000,0.11933,2.68000,-0.18340
2.69040,2.69000,-0.15908,2.69000,-0.25113,2.69000,0.00091,2.69000,-0.00487,2.69000,0.13006,2.69000,-0.16955
2.70040,2.70000,-0.13498,2.70000,-0.25395,2.70000,-0.01132,2.70000,-0.01049,2.70000,0.14554,2.70000,-0.15469
2.71040,2.71000,-0.11198,2.71000,-0.25653,2.71000,-0.02489,2.71000,-0.01624,2.71000,0.16453,2.71000,-0.13973
2.72040,2.72000,-0.09115,2.72000,-0.25885,2.72000,-0.03907,2.72000,-0.02183,2.72000,0.18567,2.72000,-0.12557
2.73040,2.73000,-0.07332,2.73000,-0.26087,2.73000,-0.05310,2.73000,-0.02705,2.73000,0.20754,2.73000,-0.11299
2.74040,2.74000,-0.05911,2.74000,-0.26258,2.74000,-0.06627,2.74000,-0.03175,2.74000,0.22880,2.74000,-0.10265
2.75041,2.75000,-0.04884,2.75000,-0.26394,2.75000,-0.07798,2.75000,-0.03581,2.75000,0.24824,2.75000,-0.09496
2.76041,2.76000,-0.04257,2.76000,-0.26488,2.76000,-0.08772,2.76000,-0.03921,2.76000,0.26487,2.76000,-0.09010
2.77041,2.77000,-0.04006,2.77000,-0.26535,2.77000,-0.09518,2.77000,-0.04195,2.77000,0.27797,2.77000,-0.08802
2.78041,2.78000,-0.04085,2.78000,-0.26526,2.78000,-0.10016,2.78000,-0.04409,2.78000,0.28717,2.78000,-0.08845
2.79041,2.79000,-0.04426,2.79000,-0.26454,2.79000,-0.10267,2.79000,-0.04568,2.79000,0.29238,2.79000,-0.09098
2.80041,2.80000,-0.04948,2.80000,-0.26311,2.80000,-0.10282,2.80000,-0.04679,2.80000,0.29380,2.80000,-0.09511
2.81041,2.81000,-0.05560,2.81000,-0.26092,2.81000,-0.10085,2.81000,-0.04745,2.81000,0.29185,2.81000,-0.10032
2.82042,2.82000,-0.06172,2.82000,-0.25796,2.82000,-0.09710,2.82000,-0.04769,2.82000,0.28706,2.82000,-0.10613
2.83042,2.83000,-0.06693,2.83000,-0.25423,2.83000,-0.09192,2.83000,-0.04751,2.83000,0.27997,2.83000,-0.11212
2.84042,2.84000,-0.07042,2.84000,-0.24978,2.84000,-0.08570,2.84000,-0.04689,2.84000,0.27113,2.84000,-0.11797
2.85042,2.85000,-0.07150,2.85000,-0.24467,2.85000,-0.07884,2.85000,-0.04578,2.85000,0.26099,2.85000,-0.12347
2.86042,2.86000,-0.06960,2.86000,-0.23898,2.86000,-0.07171,2.86000,-0.04413,2.86000,0.24991,2.86000,-0.12848
2.87042,2.87000,-0.06436,2.87000,-0.23282,2.87000,-0.06466,2.87000,-0.04187,2.87000,0.23817,2.87000,-0.13297
2.88042,2.88000,-0.05558,2.88000,-0.22631,2.88000,-0.05804,2.88000,-0.03896,2.88000,0.22602,2.88000,-0.13696
2.89043,2.89000,-0.04326,2.89000,-0.21957,2.89000,-0.05217,2.89000,-0.03539,2.89000,0.21366,2.89000,-0.14052
2.90043,2.90000,-0.02762,2.90000,-0.21274,2.90000,-0.04732,2.90000,-0.03118,2.90000,0.20132,2.90000,-0.14371
2.91043,2.91000,-0.00907,2.91000,-0.20596,2.91000,-0.04374,2.91000,-0.02641,2.91000,0.18925,2.91000,-0.14656
2.92043,2.92000,0.01182,2.92000,-0.19936,2.92000,-0.04161,2.92000,-0.02123,2.92000,0.17777,2.92000,-0.14909
2.93043,2.93000,0.03431,2.93000,-0.19308,2.93000,-0.04105,2.93000,-0.01584,2.93000,0.16721,2.93000,-0.15124
2.94043,2.94000,0.05754,2.94000,-0.18724,2.94000,-0.04209,2.94000,-0.01051,2.94000,0.15794,2.94000,-0.15290
2.95044,2.95000,0.08062,2.95000,-0.18195,2.95000,-0.04468,2.95000,-0.00553,2.95000,0.15029,2.95000,-0.15395
2.96044,2.96000,0.10260,2.96000,-0.17728,2.96000,-0.04863,2.96000,-0.00125,2.96000,0.14454,2.96000,-0.15420
2.97044,2.97000,0.12261,2.97000,-0.17329,2.97000,-0.05371,2.97000,0.00203,2.97000,0.14079,2.97000,-0.15345
2.98044,2.98000,0.13985,2.98000,-0.16996,2.98000,-0.05956,2.98000,0.00402,2.98000,0.13900,2.98000,-0.15151
2.99044,2.99000,0.15366,2.99000,-0.16726,2.99000,-0.06578,2.99000,0.00449,2.99000,0.13888,2.99000,-0.14822
3.00044,3.00000,0.16354,3.00000,-0.16509,3.00000,-0.07190,3.00000,0.00332,3.00000,0.13998,3.00000,-0.14346
3.01044,3.01000,0.16921,3.01000,-0.16332,3.01000,-0.07747,3.01000,0.00048,3.01000,0.14168,3.01000,-0.13719
3.02045,3.02000,0.17055,3.02000,-0.16176,3.02000,-0.08200,3.02000,-0.00393,3.02000,0.14324,3.02000,-0.12946
3.03045,3.03000,0.16769,3.03000,-0.16023,3.03000,-0.08506,3.03000,-0.00967,3.03000,0.14393,3.03000,-0.12042
3.04045,3.04000,0.16091,3.04000,-0.15852,3.04000,-0.08629,3.04000,-0.01643,3.04000,0.14301,3.04000,-0.11036
3.05045,3.05000,0.15071,3.05000,-0.15644,3.05000,-0.08543,3.05000,-0.02380,3.05000,0.13988,3.05000,-0.09964
3.06045,3.06000,0.13775,3.06000,-0.15380,3.06000,-0.08234,3.06000,-0.03132,3.06000,0.13404,3.06000,-0.08873
3.07045,3.07000,0.12285,3.07000,-0.15045,3.07000,-0.07707,3.07000,-0.03852,3.07000,0.12520,3.07000,-0.07814
3.08045,3.08000,0.10692,3.08000,-0.14630,3.08000,-0.06980,3.08000,-0.04494,3.08000,0.11330,3.08000,-0.06843
3.09046,3.09000,0.09098,3.09000,-0.14126,3.09000,-0.06092,3.09000,-0.05016,3.09000,0.09848,3.09000,-0.06015
3.10046,3.10000,0.07602,3.10000,-0.13531,3.10000,-0.05094,3.10000,-0.05381,3.10000,0.08113,3.10000,-0.05377
3.11046,3.11000,0.06299,3.11000,-0.12845,3.11000,-0.04050,3.11000,-0.05563,3.11000,0.06191,3.11000,-0.04971
3.12046,3.12000,0.05269,3.12000,-0.12070,3.12000,-0.03030,3.12000,-0.05545,3.12000,0.04163,3.12000,-0.04822
3.13046,3.13000,0.04570,3.13000,-0.11212,3.13000,-0.02106,3.13000,-0.05321,3.13000,0.02128,3.13000,-0.04937
3.14046,3.14000,0.04231,3.14000,-0.10280,3.14000,-0.01340,3.14000,-0.04899,3.14000,0.00194,3.14000,-0.05302
3.15046,3.15000,0.04254,3.15000,-0.09284,3.15000,-0.00788,3.15000,-0.04299,3.15000,-0.01534,3.15000,-0.05880
3.16047,3.16000,0.04611,3.16000,-0.08237,3.16000,-0.00486,3.16000,-0.03553,3.16000,-0.02957,3.16000,-0.06617
3.17047,3.17000,0.05244,3.17000,-0.07154,3.17000,-0.00453,3.17000,-0.02700,3.17000,-0.03994,3.17000,-0.07440
3.18047,3.18000,0.06078,3.18000,-0.06054,3.18000,-0.00684,3.18000,-0.01786,3.18000,-0.04589,3.18000,-0.08269
3.19047,3.19000,0.07020,3.19000,-0.04960,3.19000,-0.01156,3.19000,-0.00860,3.19000,-0.04718,3.19000,-0.09021
3.20047,3.20000,0.07973,3.20000,-0.03895,3.20000,-0.01821,3.20000,0.00029,3.20000,-0.04391,3.20000,-0.09618
3.21047,3.21000,0.08839,3.21000,-0.02888,3.21000,-0.02617,3.21000,0.00837,3.21000,-0.03660,3.21000,-0.09997
3.22048,3.22000,0.09534,3.22000,-0.01965,3.22000,-0.03467,3.22000,0.01524,3.22000,-0.02611,3.22000,-0.10113
3.23048,3.23000,0.09988,3.23000,-0.01151,3.23000,-0.04288,3.23000,0.02063,3.23000,-0.01365,3.23000,-0.09947
3.24048,3.24000,0.10152,3.24000,-0.00469,3.24000,-0.05000,3.24000,0.02435,3.24000,-0.00063,3.24000,-0.09506
3.25048,3.25000,0.10004,3.25000,0.00068,3.25000,-0.05527,3.25000,0.02634,3.25000,0.01141,3.25000,-0.08823
3.26048,3.26000,0.09547,3.26000,0.00453,3.26000,-0.05811,3.26000,0.02666,3.26000,0.02098,3.26000,-0.07952
3.27048,3.27000,0.08812,3.27000,0.00691,3.27000,-0.05812,3.27000,0.02549,3.27000,0.02678,3.27000,-0.06962
3.28048,3.28000,0.07853,3.28000,0.00795,3.28000,-0.05516,3.28000,0.02308,3.28000,0.02783,3.28000,-0.05935
3.29049,3.29000,0.06746,3.29000,0.00791,3.29000,-0.04935,3.29000,0.01979,3.29000,0.02357,3.29000,-0.04950
3.30049,3.30000,0.05580,3.30000,0.00711,3.30000,-0.04106,3.30000,0.01598,3.30000,0.01386,3.30000,-0.04085
3.31049,3.31000,0.04454,3.31000,0.00593,3.31000,-0.03088,3.31000,0.01205,3.31000,-0.00093,3.31000,-0.03400
3.32049,3.32000,0.03465,3.32000,0.00479,3.32000,-0.01958,3.32000,0.00833,3.32000,-0.02003,3.32000,-0.02939
3.33049,3.33000,0.02700,3.33000,0.00411,3.33000,-0.00802,3.33000,0.00515,3.33000,-0.04225,3.33000,-0.02723
3.34049,3.34000,0.02231,3.34000,0.00428,3.34000,0.00290,3.34000,0.00275,3.34000,-0.06613,3.34000,-0.02747
3.35049,3.35000,0.02106,3.35000,0.00562,3.35000,0.01233,3.35000,0.00130,3.35000,-0.08997,3.35000,-0.02982
3.36050,3.36000,0.02345,3.36000,0.00837,3.36000,0.01957,3.36000,0.00093,3.36000,-0.11199,3.36000,-0.03382
3.37050,3.37000,0.02935,3.37000,0.01269,3.37000,0.02409,3.37000,0.00166,3.37000,-0.13049,3.37000,-0.03884
3.38050,3.38000,0.03838,3.38000,0.01860,3.38000,0.02559,3.38000,0.00348,3.38000,-0.14401,3.38000,-0.04419
3.39050,3.39000,0.04989,3.39000,0.02601,3.39000,0.02403,3.39000,0.00630,3.39000,-0.15140,3.39000,-0.04918
3.40050,3.40000,0.06303,3.40000,0.03473,3.40000,0.01962,3.40000,0.00999,3.40000,-0.15196,3.40000,-0.05322
3.41050,3.41000,0.07684,3.41000,0.04446,3.41000,0.01276,3.41000,0.01436,3.41000,-0.14552,3.41000,-0.05585
3.42050,3.42000,0.09027,3.42000,0.05483,3.42000,0.00409,3.42000,0.01918,3.42000,-0.13240,3.42000,-0.05685
3.43051,3.43000,0.10231,3.43000,0.06541,3.43000,-0.00562,3.43000,0.02423,3.43000,-0.11342,3.43000,-0.05621
3.44051,3.44000,0.11201,3.44000,0.07577,3.44000,-0.01552,3.44000,0.02925,3.44000,-0.08979,3.44000,-0.05417
3.45051,3.45000,0.11858,3.45000,0.08547,3.45000,-0.02471,3.45000,0.03402,3.45000,-0.06308,3.45000,-0.05120
3.46051,3.46000,0.12143,3.46000,0.09414,3.46000,-0.03233,3.46000,0.03834,3.46000,-0.03504,3.46000,-0.04790
3.47051,3.47000,0.12022,3.47000,0.10148,3.47000,-0.03763,3.47000,0.04205,3.47000,-0.00748,3.47000,-0.04494
3.48051,3.48000,0.11489,3.48000,0.10729,3.48000,-0.04000,3.48000,0.04504,3.48000,0.01786,3.48000,-0.04297
3.49051,3.49000,0.10566,3.49000,0.11146,3.49000,-0.03908,3.49000,0.04723,3.49000,0.03943,3.49000,-0.04253
3.50052,3.50000,0.09303,3.50000,0.11401,3.50000,-0.03474,3.50000,0.04862,3.50000,0.05603,3.50000,-0.04399
3.51052,3.51000,0.07772,3.51000,0.11503,3.51000,-0.02715,3.51000,0.04919,3.51000,0.06688,3.51000,-0.04750
3.52052,3.52000,0.06067,3.52000,0.11469,3.52000,-0.01670,3.52000,0.04896,3.52000,0.07168,3.52000,-0.05299
3.53052,3.53000,0.04295,3.53000,0.11322,3.53000,-0.00402,3.53000,0.04794,3.53000,0.07067,3.53000,-0.06017
3.54052,3.54000,0.02565,3.54000,0.11086,3.54000,0.01013,3.54000,0.04615,3.54000,0.06454,3.54000,-0.06860
3.55052,3.55000,0.00986,3.55000,0.10789,3.55000,0.02489,3.55000,0.04358,3.55000,0.05444,3.55000,-0.07770
3.56053,3.56000,-0.00346,3.56000,0.10454,3.56000,0.03941,3.56000,0.04022,3.56000,0.04181,3.56000,-0.08679
3.57053,3.57000,-0.01351,3.57000,0.10107,3.57000,0.05291,3.57000,0.03608,3.57000,0.02830,3.57000,-0.09518
3.58053,3.58000,-0.01974,3.58000,0.09769,3.58000,0.06474,3.58000,0.03120,3.58000,0.01557,3.58000,-0.10224
3.59053,3.59000,-0.02183,3.59000,0.09456,3.59000,0.07441,3.59000,0.02563,3.59000,0.00512,3.59000,-0.10741
3.60053,3.60000,-0.01971,3.60000,0.09184,3.60000,0.08161,3.60000,0.01952,3.60000,-0.00184,3.60000,-0.11029
3.61053,3.61000,-0.01351,3.61000,0.08963,3.61000,0.08623,3.61000,0.01302,3.61000,-0.00451,3.61000,-0.11068
3.62053,3.62000,-0.00355,3.62000,0.08796,3.62000,0.08833,3.62000,0.00636,3.62000,-0.00254,3.62000,-0.10857
3.63054,3.63000,0.00972,3.63000,0.08686,3.63000,0.08810,3.63000,-0.00021,3.63000,0.00392,3.63000,-0.10422
3.64054,3.64000,0.02574,3.64000,0.08628,3.64000,0.08585,3.64000,-0.00642,3.64000,0.01429,3.64000,-0.09805
3.65054,3.65000,0.04394,3.65000,0.08614,3.65000,0.08196,3.65000,-0.01200,3.65000,0.02768,3.65000,-0.09069
3.66054,3.66000,0.06369,3.66000,0.08634,3.66000,0.07682,3.66000,-0.01670,3.66000,0.04295,3.66000,-0.08289
3.67054,3.67000,0.08440,3.67000,0.08677,3.67000,0.07083,3.67000,-0.02031,3.67000,0.05888,3.67000,-0.07548
3.68054,3.68000,0.10548,3.68000,0.08730,3.68000,0.06437,3.68000,-0.02269,3.68000,0.07432,3.68000,-0.06926
3.69054,3.69000,0.12637,3.69000,0.08785,3.69000,0.05774,3.69000,-0.02373,3.69000,0.08825,3.69000,-0.06496
3.70055,3.70000,0.14656,3.70000,0.08837,3.70000,0.05119,3.70000,-0.02341,3.70000,0.09991,3.70000,-0.06317
3.71055,3.71000,0.16560,3.71000,0.08887,3.71000,0.04489,3.71000,-0.02176,3.71000,0.10882,3.71000,-0.06424
3.72055,3.72000,0.18306,3.72000,0.08939,3.72000,0.03891,3.72000,-0.01888,3.72000,0.11484,3.72000,-0.06831
3.73055,3.73000,0.19858,3.73000,0.09004,3.73000,0.03329,3.73000,-0.01487,3.73000,0.11812,3.73000,-0.07526
3.74055,3.74000,0.21186,3.74000,0.09099,3.74000,0.02802,3.74000,-0.00992,3.74000,0.11910,3.74000,-0.08474
3.75055,3.75000,0.22266,3.75000,0.09239,3.75000,0.02309,3.75000,-0.00419,3.75000,0.11836,3.75000,-0.09622
3.76055,3.76000,0.23081,3.76000,0.09441,3.76000,0.01851,3.76000,0.00216,3.76000,0.11659,3.76000,-0.10906
3.77056,3.77000,0.23625,3.77000,0.09717,3.77000,0.01432,3.77000,0.00895,3.77000,0.11440,3.77000,-0.12259
3.78056,3.78000,0.23902,3.78000,0.10078,3.78000,0.01058,3.78000,0.01605,3.78000,0.11230,3.78000,-0.13618
3.79056,3.79000,0.23931,3.79000,0.10523,3.79000,0.00740,3.79000,0.02333,3.79000,0.11056,3.79000,-0.14926
3.80056,3.80000,0.23741,3.80000,0.11049,3.80000,0.00487,3.80000,0.03065,3.80000,0.10924,3.80000,-0.16139
3.81056,3.81000,0.23376,3.81000,0.11642,3.81000,0.00310,3.81000,0.03790,3.81000,0.10818,3.81000,-0.17223
3.82056,3.82000,0.22890,3.82000,0.12281,3.82000,0.00212,3.82000,0.04495,3.82000,0.10707,3.82000,-0.18151
3.83056,3.83000,0.22345,3.83000,0.12939,3.83000,0.00191,3.83000,0.05170,3.83000,0.10549,3.83000,-0.18908
3.84057,3.84000,0.21808,3.84000,0.13585,3.84000,0.00238,3.84000,0.05804,3.84000,0.10298,3.84000,-0.19485
3.85057,3.85000,0.21348,3.85000,0.14185,3.85000,0.00334,3.85000,0.06390,3.85000,0.09914,3.85000,-0.19883
3.86057,3.86000,0.21027,3.86000,0.14707,3.86000,0.00452,3.86000,0.06921,3.86000,0.09369,3.86000,-0.20111
3.87057,3.87000,0.20897,3.87000,0.15118,3.87000,0.00555,3.87000,0.07394,3.87000,0.08654,3.87000,-0.20187
3.88057,3.88000,0.20994,3.88000,0.15396,3.88000,0.00606,3.88000,0.07807,3.88000,0.07785,3.88000,-0.20137
3.89057,3.89000,0.21325,3.89000,0.15520,3.89000,0.00564,3.89000,0.08160,3.89000,0.06807,3.89000,-0.19989
3.90058,3.90000,0.21874,3.90000,0.15481,3.90000,0.00391,3.90000,0.08454,3.90000,0.05789,3.90000,-0.19774
3.91058,3.91000,0.22591,3.91000,0.15274,3.91000,0.00061,3.91000,0.08689,3.91000,0.04820,3.91000,-0.19522
3.92058,3.92000,0.23402,3.92000,0.14905,3.92000,-0.00448,3.92000,0.08862,3.92000,0.03997,3.92000,-0.19261
3.93058,3.93000,0.24211,3.93000,0.14386,3.93000,-0.01139,3.93000,0.08973,3.93000,0.03420,3.93000,-0.19019
3.94058,3.94000,0.24910,3.94000,0.13734,3.94000,-0.02002,3.94000,0.09017,3.94000,0.03177,3.94000,-0.18819
3.95058,3.95000,0.25387,3.95000,0.12971,3.95000,-0.03008,3.95000,0.08991,3.95000,0.03336,3.95000,-0.18683
3.96058,3.96000,0.25534,3.96000,0.12122,3.96000,-0.04116,3.96000,0.08891,3.96000,0.03939,3.96000,-0.18636
3.97059,3.97000,0.25260,3.97000,0.11216,3.97000,-0.05266,3.97000,0.08718,3.97000,0.04999,3.97000,-0.18696
3.98059,3.98000,0.24494,3.98000,0.10280,3.98000,-0.06393,3.98000,0.08473,3.98000,0.06496,3.98000,-0.18883
3.99059,3.99000,0.23193,3.99000,0.09344,3.99000,-0.07426,3.99000,0.08161,3.99000,0.08375,3.99000,-0.19209
4.00059,4.00000,0.21345,4.00000,0.08435,4.00000,-0.08294,4.00000,0.07791,4.00000,0.10556,4.00000,-0.19677
4.01059,4.01000,0.18973,4.01000,0.07582,4.01000,-0.08935,4.01000,0.07378,4.01000,0.12931,4.01000,-0.20278
4.02059,4.02000,0.16131,4.02000,0.06810,4.02000,-0.09296,4.02000,0.06940,4.02000,0.15378,4.02000,-0.20991
4.03059,4.03000,0.12909,4.03000,0.06142,4.03000,-0.09346,4.03000,0.06500,4.03000,0.17763,4.03000,-0.21779
4.04060,4.04000,0.09422,4.04000,0.05598,4.04000,-0.09071,4.04000,0.06085,4.04000,0.19958,4.04000,-0.22598
