Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.96111,1.96000,0.07516,1.96000,0.01562,1.96000,-0.02548,1.96000,-0.04467,1.96000,-0.03665,1.96000,-0.01815
1.97112,1.97000,0.07645,1.97000,0.01590,1.97000,-0.02710,1.97000,-0.04635,1.97000,-0.04535,1.97000,-0.01824
1.98112,1.98000,0.07725,1.98000,0.01581,1.98000,-0.02878,1.98000,-0.04811,1.98000,-0.05326,1.98000,-0.01962
1.99113,1.99000,0.07761,1.99000,0.01531,1.99000,-0.03047,1.99000,-0.05007,1.99000,-0.06006,1.99000,-0.02244
2.00113,2.00000,0.07759,2.00000,0.01440,2.00000,-0.03215,2.00000,-0.05228,2.00000,-0.06545,2.00000,-0.02666
2.01114,2.01000,0.07723,2.01000,0.01310,2.01000,-0.03376,2.01000,-0.05480,2.01000,-0.06922,2.01000,-0.03212
2.02115,2.02000,0.07662,2.02000,0.01148,2.02000,-0.03527,2.02000,-0.05761,2.02000,-0.07122,2.02000,-0.03849
2.03115,2.03000,0.07581,2.03000,0.00965,2.03000,-0.03664,2.03000,-0.06068,2.03000,-0.07144,2.03000,-0.04538
2.04116,2.04000,0.07484,2.04000,0.00771,2.04000,-0.03783,2.04000,-0.06390,2.04000,-0.06998,2.04000,-0.05233
2.05116,2.05000,0.07376,2.05000,0.00581,2.05000,-0.03884,2.05000,-0.06717,2.05000,-0.06711,2.05000,-0.05889
2.06117,2.06000,0.07257,2.06000,0.00407,2.06000,-0.03965,2.06000,-0.07036,2.06000,-0.06325,2.06000,-0.06465
2.07117,2.07000,0.07129,2.07000,0.00264,2.07000,-0.04028,2.07000,-0.07333,2.07000,-0.05889,2.07000,-0.06922
2.08118,2.08000,0.06989,2.08000,0.00162,2.08000,-0.04071,2.08000,-0.07595,2.08000,-0.05463,2.08000,-0.07234
2.09119,2.09000,0.06835,2.09000,0.00112,2.09000,-0.04096,2.09000,-0.07810,2.09000,-0.05103,2.09000,-0.07381
2.10119,2.10000,0.06664,2.10000,0.00120,2.10000,-0.04100,2.10000,-0.07972,2.10000,-0.04861,2.10000,-0.07355
2.11120,2.11000,0.06475,2.11000,0.00193,2.11000,-0.04085,2.11000,-0.08077,2.11000,-0.04777,2.11000,-0.07158
2.12120,2.12000,0.06267,2.12000,0.00332,2.12000,-0.04049,2.12000,-0.08130,2.12000,-0.04871,2.12000,-0.06798
2.13121,2.13000,0.06043,2.13000,0.00536,2.13000,-0.03992,2.13000,-0.08135,2.13000,-0.05143,2.13000,-0.06291
2.14121,2.14000,0.05808,2.14000,0.00802,2.14000,-0.03914,2.14000,-0.08105,2.14000,-0.05570,2.14000,-0.05658
2.15122,2.15000,0.05572,2.15000,0.01126,2.15000,-0.03816,2.15000,-0.08050,2.15000,-0.06109,2.15000,-0.04920
2.16123,2.16000,0.05342,2.16000,0.01502,2.16000,-0.03699,2.16000,-0.07983,2.16000,-0.06700,2.16000,-0.04105
2.17123,2.17000,0.05131,2.17000,0.01921,2.17000,-0.03564,2.17000,-0.07916,2.17000,-0.07276,2.17000,-0.03241
2.18124,2.18000,0.04950,2.18000,0.02375,2.18000,-0.03413,2.18000,-0.07858,2.18000,-0.07769,2.18000,-0.02358
2.19124,2.19000,0.04809,2.19000,0.02858,2.19000,-0.03247,2.19000,-0.07817,2.19000,-0.08122,2.19000,-0.01486
2.20125,2.20000,0.04720,2.20000,0.03361,2.20000,-0.03068,2.20000,-0.07797,2.20000,-0.08292,2.20000,-0.00650
2.21125,2.21000,0.04689,2.21000,0.03877,2.21000,-0.02878,2.21000,-0.07802,2.21000,-0.08258,2.21000,0.00130
2.22126,2.22000,0.04723,2.22000,0.04399,2.22000,-0.02680,2.22000,-0.07833,2.22000,-0.08023,2.22000,0.00841
2.23127,2.23000,0.04825,2.23000,0.04920,2.23000,-0.02474,2.23000,-0.07892,2.23000,-0.07609,2.23000,0.01482
2.24127,2.24000,0.04996,2.24000,0.05433,2.24000,-0.02265,2.24000,-0.07977,2.24000,-0.07062,2.24000,0.02060
2.25128,2.25000,0.05234,2.25000,0.05934,2.25000,-0.02055,2.25000,-0.08090,2.25000,-0.06442,2.25000,0.02592
2.26128,2.26000,0.05534,2.26000,0.06416,2.26000,-0.01847,2.26000,-0.08231,2.26000,-0.05819,2.26000,0.03102
2.27129,2.27000,0.05888,2.27000,0.06875,2.27000,-0.01644,2.27000,-0.08398,2.27000,-0.05265,2.27000,0.03619
2.28129,2.28000,0.06288,2.28000,0.07308,2.28000,-0.01449,2.28000,-0.08591,2.28000,-0.04846,2.28000,0.04175
2.29130,2.29000,0.06720,2.29000,0.07714,2.29000,-0.01265,2.29000,-0.08807,2.29000,-0.04618,2.29000,0.04799
2.30131,2.30000,0.07173,2.30000,0.08091,2.30000,-0.01095,2.30000,-0.09045,2.30000,-0.04615,2.30000,0.05515
2.31131,2.31000,0.07633,2.31000,0.08439,2.31000,-0.00940,2.31000,-0.09302,2.31000,-0.04852,2.31000,0.06337
2.32132,2.32000,0.08091,2.32000,0.08757,2.32000,-0.00803,2.32000,-0.09573,2.32000,-0.05321,2.32000,0.07269
2.33132,2.33000,0.08534,2.33000,0.09045,2.33000,-0.00687,2.33000,-0.09856,2.33000,-0.05993,2.33000,0.08301
2.34133,2.34000,0.08957,2.34000,0.09301,2.34000,-0.00592,2.34000,-0.10147,2.34000,-0.06822,2.34000,0.09413
2.35133,2.35000,0.09353,2.35000,0.09524,2.35000,-0.00519,2.35000,-0.10443,2.35000,-0.07753,2.35000,0.10570
2.36134,2.36000,0.09719,2.36000,0.09713,2.36000,-0.00469,2.36000,-0.10739,2.36000,-0.08722,2.36000,0.11733
2.37134,2.37000,0.10055,2.37000,0.09869,2.37000,-0.00441,2.37000,-0.11030,2.37000,-0.09668,2.37000,0.12856
2.38135,2.38000,0.10360,2.38000,0.09994,2.38000,-0.00433,2.38000,-0.11313,2.38000,-0.10535,2.38000,0.13892
2.39136,2.39000,0.10637,2.39000,0.10093,2.39000,-0.00443,2.39000,-0.11582,2.39000,-0.11280,2.39000,0.14800
2.40136,2.40000,0.10890,2.40000,0.10169,2.40000,-0.00468,2.40000,-0.11833,2.40000,-0.11870,2.40000,0.15544
2.41137,2.41000,0.11121,2.41000,0.10232,2.41000,-0.00504,2.41000,-0.12062,2.41000,-0.12290,2.41000,0.16097
2.42137,2.42000,0.11336,2.42000,0.10288,2.42000,-0.00548,2.42000,-0.12267,2.42000,-0.12538,2.42000,0.16446
2.43138,2.43000,0.11537,2.43000,0.10347,2.43000,-0.00595,2.43000,-0.12444,2.43000,-0.12625,2.43000,0.16587
2.44138,2.44000,0.11729,2.44000,0.10417,2.44000,-0.00640,2.44000,-0.12591,2.44000,-0.12574,2.44000,0.16533
2.45139,2.45000,0.11914,2.45000,0.10508,2.45000,-0.00679,2.45000,-0.12707,2.45000,-0.12417,2.45000,0.16306
2.46140,2.46000,0.12095,2.46000,0.10627,2.46000,-0.00709,2.46000,-0.12793,2.46000,-0.12191,2.46000,0.15939
2.47140,2.47000,0.12274,2.47000,0.10780,2.47000,-0.00724,2.47000,-0.12848,2.47000,-0.11933,2.47000,0.15474
2.48141,2.48000,0.12453,2.48000,0.10970,2.48000,-0.00722,2.48000,-0.12873,2.48000,-0.11682,2.48000,0.14954
2.49141,2.49000,0.12633,2.49000,0.11199,2.49000,-0.00700,2.49000,-0.12870,2.49000,-0.11467,2.49000,0.14424
2.50142,2.50000,0.12814,2.50000,0.11468,2.50000,-0.00656,2.50000,-0.12840,2.50000,-0.11313,2.50000,0.13925
2.51142,2.51000,0.12998,2.51000,0.11773,2.51000,-0.00592,2.51000,-0.12785,2.51000,-0.11234,2.51000,0.13489
2.52143,2.52000,0.13183,2.52000,0.12111,2.52000,-0.00509,2.52000,-0.12706,2.52000,-0.11237,2.52000,0.13143
2.53144,2.53000,0.13368,2.53000,0.12478,2.53000,-0.00409,2.53000,-0.12605,2.53000,-0.11319,2.53000,0.12904
2.54144,2.54000,0.13552,2.54000,0.12869,2.54000,-0.00298,2.54000,-0.12482,2.54000,-0.11474,2.54000,0.12780
2.55145,2.55000,0.13732,2.55000,0.13280,2.55000,-0.00179,2.55000,-0.12338,2.55000,-0.11689,2.55000,0.12777
2.56145,2.56000,0.13904,2.56000,0.13707,2.56000,-0.00058,2.56000,-0.12174,2.56000,-0.11947,2.56000,0.12892
2.57146,2.57000,0.14066,2.57000,0.14148,2.57000,0.00060,2.57000,-0.11989,2.57000,-0.12231,2.57000,0.13125
2.58146,2.58000,0.14214,2.58000,0.14598,2.58000,0.00171,2.58000,-0.11786,2.58000,-0.12522,2.58000,0.13468
2.59147,2.59000,0.14343,2.59000,0.15055,2.59000,0.00272,2.59000,-0.11564,2.59000,-0.12800,2.59000,0.13917
2.60148,2.60000,0.14451,2.60000,0.15515,2.60000,0.00362,2.60000,-0.11326,2.60000,-0.13050,2.60000,0.14463
2.61148,2.61000,0.14534,2.61000,0.15974,2.61000,0.00442,2.61000,-0.11074,2.61000,-0.13257,2.61000,0.15095
2.62149,2.62000,0.14590,2.62000,0.16426,2.62000,0.00514,2.62000,-0.10812,2.62000,-0.13415,2.62000,0.15799
2.63149,2.63000,0.14619,2.63000,0.16866,2.63000,0.00582,2.63000,-0.10547,2.63000,-0.13521,2.63000,0.16554
2.64150,2.64000,0.14623,2.64000,0.17283,2.64000,0.00651,2.64000,-0.10284,2.64000,-0.13580,2.64000,0.17331
2.65150,2.65000,0.14603,2.65000,0.17667,2.65000,0.00726,2.65000,-0.10034,2.65000,-0.13601,2.65000,0.18099
2.66151,2.66000,0.14565,2.66000,0.18008,2.66000,0.00810,2.66000,-0.09807,2.66000,-0.13596,2.66000,0.18824
2.67151,2.67000,0.14516,2.67000,0.18296,2.67000,0.00907,2.67000,-0.09613,2.67000,-0.13579,2.67000,0.19475
2.68152,2.68000,0.14464,2.68000,0.18523,2.68000,0.01018,2.68000,-0.09464,2.68000,-0.13561,2.68000,0.20028
2.69153,2.69000,0.14418,2.69000,0.18683,2.69000,0.01143,2.69000,-0.09367,2.69000,-0.13550,2.69000,0.20466
2.70153,2.70000,0.14388,2.70000,0.18775,2.70000,0.01279,2.70000,-0.09325,2.70000,-0.13548,2.70000,0.20784
2.71154,2.71000,0.14382,2.71000,0.18802,2.71000,0.01421,2.71000,-0.09342,2.71000,-0.13550,2.71000,0.20985
2.72154,2.72000,0.14407,2.72000,0.18771,2.72000,0.01565,2.72000,-0.09413,2.72000,-0.13543,2.72000,0.21079
2.73155,2.73000,0.14467,2.73000,0.18692,2.73000,0.01703,2.73000,-0.09532,2.73000,-0.13511,2.73000,0.21085
2.74155,2.74000,0.14563,2.74000,0.18579,2.74000,0.01831,2.74000,-0.09691,2.74000,-0.13431,2.74000,0.21026
2.75156,2.75000,0.14692,2.75000,0.18445,2.75000,0.01942,2.75000,-0.09878,2.75000,-0.13281,2.75000,0.20925
2.76157,2.76000,0.14847,2.76000,0.18305,2.76000,0.02030,2.76000,-0.10079,2.76000,-0.13042,2.76000,0.20810
2.77157,2.77000,0.15018,2.77000,0.18173,2.77000,0.02094,2.77000,-0.10280,2.77000,-0.12698,2.77000,0.20704
2.78158,2.78000,0.15193,2.78000,0.18059,2.78000,0.02133,2.78000,-0.10469,2.78000,-0.12242,2.78000,0.20628
2.79158,2.79000,0.15360,2.79000,0.17971,2.79000,0.02147,2.79000,-0.10637,2.79000,-0.11678,2.79000,0.20600
2.80159,2.80000,0.15507,2.80000,0.17912,2.80000,0.02139,2.80000,-0.10774,2.80000,-0.11016,2.80000,0.20634
2.81159,2.81000,0.15623,2.81000,0.17883,2.81000,0.02115,2.81000,-0.10878,2.81000,-0.10276,2.81000,0.20738
2.82160,2.82000,0.15700,2.82000,0.17879,2.82000,0.02081,2.82000,-0.10945,2.82000,-0.09481,2.82000,0.20914
2.83161,2.83000,0.15733,2.83000,0.17891,2.83000,0.02042,2.83000,-0.10980,2.83000,-0.08654,2.83000,0.21162
2.84161,2.84000,0.15721,2.84000,0.17908,2.84000,0.02005,2.84000,-0.10987,2.84000,-0.07820,2.84000,0.21471
2.85162,2.85000,0.15668,2.85000,0.17917,2.85000,0.01976,2.85000,-0.10974,2.85000,-0.06997,2.85000,0.21832
2.86162,2.86000,0.15576,2.86000,0.17904,2.86000,0.01959,2.86000,-0.10952,2.86000,-0.06205,2.86000,0.22230
2.87163,2.87000,0.15454,2.87000,0.17858,2.87000,0.01958,2.87000,-0.10932,2.87000,-0.05459,2.87000,0.22651
2.88163,2.88000,0.15308,2.88000,0.17768,2.88000,0.01971,2.88000,-0.10924,2.88000,-0.04773,2.88000,0.23083
2.89164,2.89000,0.15143,2.89000,0.17628,2.89000,0.02000,2.89000,-0.10937,2.89000,-0.04162,2.89000,0.23516
2.90165,2.90000,0.14963,2.90000,0.17436,2.90000,0.02040,2.90000,-0.10978,2.90000,-0.03641,2.90000,0.23946
2.91165,2.91000,0.14772,2.91000,0.17192,2.91000,0.02088,2.91000,-0.11051,2.91000,-0.03223,2.91000,0.24376
2.92166,2.92000,0.14567,2.92000,0.16901,2.92000,0.02142,2.92000,-0.11155,2.92000,-0.02920,2.92000,0.24814
2.93166,2.93000,0.14347,2.93000,0.16569,2.93000,0.02200,2.93000,-0.11291,2.93000,-0.02741,2.93000,0.25273
2.94167,2.94000,0.14108,2.94000,0.16204,2.94000,0.02262,2.94000,-0.11453,2.94000,-0.02690,2.94000,0.25772
2.95167,2.95000,0.13848,2.95000,0.15818,2.95000,0.02327,2.95000,-0.11637,2.95000,-0.02765,2.95000,0.26327
2.96168,2.96000,0.13566,2.96000,0.15419,2.96000,0.02398,2.96000,-0.11837,2.96000,-0.02958,2.96000,0.26955
2.97169,2.97000,0.13259,2.97000,0.15019,2.97000,0.02479,2.97000,-0.12045,2.97000,-0.03254,2.97000,0.27665
2.98169,2.98000,0.12931,2.98000,0.14628,2.98000,0.02571,2.98000,-0.12256,2.98000,-0.03632,2.98000,0.28457
2.99170,2.99000,0.12585,2.99000,0.14253,2.99000,0.02678,2.99000,-0.12464,2.99000,-0.04067,2.99000,0.29322
3.00170,3.00000,0.12227,3.00000,0.13904,3.00000,0.02801,3.00000,-0.12663,3.00000,-0.04531,3.00000,0.30242
3.01171,3.01000,0.11862,3.01000,0.13588,3.01000,0.02939,3.01000,-0.12850,3.01000,-0.04996,3.01000,0.31185
3.02171,3.02000,0.11500,3.02000,0.13312,3.02000,0.03088,3.02000,-0.13022,3.02000,-0.05440,3.02000,0.32116
3.03172,3.03000,0.11148,3.03000,0.13083,3.03000,0.03243,3.03000,-0.13176,3.03000,-0.05844,3.03000,0.32993
3.04172,3.04000,0.10814,3.04000,0.12906,3.04000,0.03396,3.04000,-0.13309,3.04000,-0.06195,3.04000,0.33778
3.05173,3.05000,0.10508,3.05000,0.12787,3.05000,0.03537,3.05000,-0.13422,3.05000,-0.06490,3.05000,0.34439
3.06174,3.06000,0.10236,3.06000,0.12732,3.06000,0.03658,3.06000,-0.13511,3.06000,-0.06727,3.06000,0.34958
3.07174,3.07000,0.10000,3.07000,0.12744,3.07000,0.03752,3.07000,-0.13579,3.07000,-0.06909,3.07000,0.35334
3.08175,3.08000,0.09802,3.08000,0.12824,3.08000,0.03815,3.08000,-0.13625,3.08000,-0.07041,3.08000,0.35586
3.09175,3.09000,0.09635,3.09000,0.12970,3.09000,0.03849,3.09000,-0.13653,3.09000,-0.07129,3.09000,0.35756
3.10176,3.10000,0.09488,3.10000,0.13178,3.10000,0.03866,3.10000,-0.13668,3.10000,-0.07181,3.10000,0.35904
3.11176,3.11000,0.09338,3.11000,0.13436,3.11000,0.03882,3.11000,-0.13679,3.11000,-0.07208,3.11000,0.36109
3.12177,3.12000,0.09161,3.12000,0.13730,3.12000,0.03925,3.12000,-0.13696,3.12000,-0.07228,3.12000,0.36456
3.13178,3.13000,0.08922,3.13000,0.14038,3.13000,0.04030,3.13000,-0.13731,3.13000,-0.07266,3.13000,0.37037
3.14178,3.14000,0.08583,3.14000,0.14332,3.14000,0.04240,3.14000,-0.13800,3.14000,-0.07362,3.14000,0.37939
3.15179,3.15000,0.08101,3.15000,0.14583,3.15000,0.04603,3.15000,-0.13913,3.15000,-0.07569,3.15000,0.39237
3.16179,3.16000,0.07435,3.16000,0.14756,3.16000,0.05168,3.16000,-0.14079,3.16000,-0.07956,3.16000,0.40984
3.17180,3.17000,0.06548,3.17000,0.14822,3.17000,0.05981,3.17000,-0.14296,3.17000,-0.08611,3.17000,0.43207
3.18180,3.18000,0.05408,3.18000,0.14759,3.18000,0.07081,3.18000,-0.14551,3.18000,-0.09629,3.18000,0.45895
3.19181,3.19000,0.03995,3.19000,0.14559,3.19000,0.08488,3.19000,-0.14810,3.19000,-0.11119,3.19000,0.48996
3.20182,3.20000,0.02304,3.20000,0.14239,3.20000,0.10201,3.20000,-0.15012,3.20000,-0.13188,3.20000,0.52411
3.21182,3.21000,0.00343,3.21000,0.13848,3.21000,0.12192,3.21000,-0.15071,3.21000,-0.15939,3.21000,0.55987
3.22183,3.22000,-0.01861,3.22000,0.13475,3.22000,0.14397,3.22000,-0.14868,3.22000,-0.19461,3.22000,0.59521
3.23183,3.23000,-0.04270,3.23000,0.13256,3.23000,0.16722,3.23000,-0.14252,3.23000,-0.23819,3.23000,0.62757
3.24184,3.24000,-0.06833,3.24000,0.13375,3.24000,0.19043,3.24000,-0.13045,3.24000,-0.29051,3.24000,0.65395
3.25184,3.25000,-0.09500,3.25000,0.14067,3.25000,0.21213,3.25000,-0.11047,3.25000,-0.35159,3.25000,0.67100
3.26185,3.26000,-0.12222,3.26000,0.15605,3.26000,0.23074,3.26000,-0.08047,3.26000,-0.42113,3.26000,0.67519
3.27186,3.27000,-0.14967,3.27000,0.18289,3.27000,0.24470,3.27000,-0.03838,3.27000,-0.49848,3.27000,0.66310
3.28186,3.28000,-0.17725,3.28000,0.22426,3.28000,0.25258,3.28000,0.01770,3.28000,-0.58272,3.28000,0.63179
3.29187,3.29000,-0.20512,3.29000,0.28296,3.29000,0.25318,3.29000,0.08932,3.29000,-0.67268,3.29000,0.57917
3.30187,3.30000,-0.23374,3.30000,0.36139,3.30000,0.24559,3.30000,0.17759,3.30000,-0.76709,3.30000,0.50442
3.31188,3.31000,-0.26378,3.31000,0.46123,3.31000,0.22921,3.31000,0.28314,3.31000,-0.86461,3.31000,0.40834
3.32188,3.32000,-0.29604,3.32000,0.58339,3.32000,0.20374,3.32000,0.40609,3.32000,-0.96395,3.32000,0.29332
3.33189,3.33000,-0.33136,3.33000,0.72791,3.33000,0.16914,3.33000,0.54615,3.33000,-1.06389,3.33000,0.16313
3.34189,3.34000,-0.37045,3.34000,0.89404,3.34000,0.12557,3.34000,0.70256,3.34000,-1.16326,3.34000,0.02234
3.35190,3.35000,-0.41382,3.35000,1.08031,3.35000,0.07338,3.35000,0.87408,3.35000,-1.26087,3.35000,-0.12440
3.36191,3.36000,-0.46168,3.36000,1.28461,3.36000,0.01303,3.36000,1.05898,3.36000,-1.35540,3.36000,-0.27285
3.37191,3.37000,-0.51392,3.37000,1.50439,3.37000,-0.05489,3.37000,1.25505,3.37000,-1.44531,3.37000,-0.41938
3.38192,3.38000,-0.57010,3.38000,1.73679,3.38000,-0.12966,3.38000,1.45972,3.38000,-1.52879,3.38000,-0.56088
3.39192,3.39000,-0.62951,3.39000,1.97881,3.39000,-0.21048,3.39000,1.67035,3.39000,-1.60377,3.39000,-0.69449
3.40193,3.40000,-0.69125,3.40000,2.22746,3.40000,-0.29643,3.40000,1.88443,3.40000,-1.66796,3.40000,-0.81749
3.41193,3.41000,-0.75432,3.41000,2.47981,3.41000,-0.38657,3.41000,2.09973,3.41000,-1.71905,3.41000,-0.92744
3.42194,3.42000,-0.81777,3.42000,2.73297,3.42000,-0.47986,3.42000,2.31434,3.42000,-1.75484,3.42000,-1.02251
3.43195,3.43000,-0.88080,3.43000,2.98400,3.43000,-0.57530,3.43000,2.52663,3.43000,-1.77348,3.43000,-1.10184
3.44195,3.44000,-0.94286,3.44000,3.22979,3.44000,-0.67183,3.44000,2.73517,3.44000,-1.77370,3.44000,-1.16572
3.45196,3.45000,-1.00375,3.45000,3.46703,3.45000,-0.76836,3.45000,2.93862,3.45000,-1.75502,3.45000,-1.21553
3.46196,3.46000,-1.06365,3.46000,3.69217,3.46000,-0.86378,3.46000,3.13577,3.46000,-1.71788,3.46000,-1.25336
3.47197,3.47000,-1.12311,3.47000,3.90148,3.47000,-0.95692,3.47000,3.32560,3.47000,-1.66380,3.47000,-1.28145
3.48197,3.48000,-1.18301,3.48000,4.09122,3.48000,-1.04655,3.48000,3.50732,3.48000,-1.59530,3.48000,-1.30165
3.49198,3.49000,-1.24443,3.49000,4.25780,3.49000,-1.13142,3.49000,3.68055,3.49000,-1.51581,3.49000,-1.31492
3.50199,3.50000,-1.30852,3.50000,4.39802,3.50000,-1.21030,3.50000,3.84524,3.50000,-1.42950,3.50000,-1.32101
3.51199,3.51000,-1.37629,3.51000,4.50929,3.51000,-1.28202,3.51000,4.00174,3.51000,-1.34092,3.51000,-1.31832
3.52200,3.52000,-1.44842,3.52000,4.58995,3.52000,-1.34558,3.52000,4.15061,3.52000,-1.25477,3.52000,-1.30380
3.53200,3.53000,-1.52509,3.53000,4.63950,3.53000,-1.40018,3.53000,4.29254,3.53000,-1.17548,3.53000,-1.27306
3.54201,3.54000,-1.60578,3.54000,4.65885,3.54000,-1.44535,3.54000,4.42817,3.54000,-1.10691,3.54000,-1.22057
3.55201,3.55000,-1.68921,3.55000,4.65042,3.55000,-1.48097,3.55000,4.55791,3.55000,-1.05210,3.55000,-1.14006
3.56202,3.56000,-1.77324,3.56000,4.61813,3.56000,-1.50744,3.56000,4.68189,3.56000,-1.01296,3.56000,-1.02508
3.57203,3.57000,-1.85492,3.57000,4.56718,3.57000,-1.52571,3.57000,4.79982,3.57000,-0.99020,3.57000,-0.86981
3.58203,3.58000,-1.93053,3.58000,4.50354,3.58000,-1.53730,3.58000,4.91107,3.58000,-0.98322,3.58000,-0.66996
3.59204,3.59000,-1.99581,3.59000,4.43339,3.59000,-1.54423,3.59000,5.01471,3.59000,-0.99021,3.59000,-0.42385
3.60204,3.60000,-2.04609,3.60000,4.36237,3.60000,-1.54895,3.60000,5.10965,3.60000,-1.00837,3.60000,-0.13324
3.61205,3.61000,-2.07657,3.61000,4.29493,3.61000,-1.55416,3.61000,5.19472,3.61000,-1.03416,3.61000,0.19590
3.62205,3.62000,-2.08253,3.62000,4.23389,3.62000,-1.56261,3.62000,5.26871,3.62000,-1.06380,3.62000,0.55323
3.63206,3.63000,-2.05965,3.63000,4.18022,3.63000,-1.57697,3.63000,5.33047,3.63000,-1.09362,3.63000,0.92461
3.64207,3.64000,-2.00420,3.64000,4.13317,3.64000,-1.59969,3.64000,5.37893,3.64000,-1.12057,3.64000,1.29341
3.65207,3.65000,-1.91336,3.65000,4.09073,3.65000,-1.63289,3.65000,5.41337,3.65000,-1.14250,3.65000,1.64251
3.66208,3.66000,-1.78539,3.66000,4.05035,3.66000,-1.67832,3.66000,5.43353,3.66000,-1.15845,3.66000,1.95650
3.67208,3.67000,-1.61992,3.67000,4.00958,3.67000,-1.73733,3.67000,5.43984,3.67000,-1.16874,3.67000,2.22367
3.68209,3.68000,-1.41814,3.68000,3.96676,3.68000,-1.81084,3.68000,5.43360,3.68000,-1.17498,3.68000,2.43723
3.69209,3.69000,-1.18302,3.69000,3.92135,3.69000,-1.89935,3.69000,5.41706,3.69000,-1.18000,3.69000,2.59573
3.70210,3.70000,-0.91946,3.70000,3.87407,3.70000,-2.00292,3.70000,5.39341,3.70000,-1.18760,3.70000,2.70248
3.71210,3.71000,-0.63441,3.71000,3.82685,3.71000,-2.12114,3.71000,5.36659,3.71000,-1.20234,3.71000,2.76438
3.72211,3.72000,-0.33694,3.72000,3.78247,3.72000,-2.25308,3.72000,5.34097,3.72000,-1.22915,3.72000,2.79053
3.73212,3.73000,-0.03810,3.73000,3.74420,3.73000,-2.39721,3.73000,5.32092,3.73000,-1.27309,3.73000,2.79098
3.74212,3.74000,0.24936,3.74000,3.71535,3.74000,-2.55131,3.74000,5.31042,3.74000,-1.33890,3.74000,2.77576
3.75213,3.75000,0.51147,3.75000,3.69884,3.75000,-2.71234,3.75000,5.31268,3.75000,-1.43071,3.75000,2.75429
3.76213,3.76000,0.73381,3.76000,3.69687,3.76000,-2.87638,3.76000,5.32999,3.76000,-1.55172,3.76000,2.73485
3.77214,3.77000,0.90248,3.77000,3.71068,3.77000,-3.03859,3.77000,5.36349,3.77000,-1.70395,3.77000,2.72416
3.78214,3.78000,1.00527,3.78000,3.74032,3.78000,-3.19319,3.78000,5.41310,3.78000,-1.88799,3.78000,2.72688
3.79215,3.79000,1.03299,3.79000,3.78470,3.79000,-3.33360,3.79000,5.47739,3.79000,-2.10282,3.79000,2.74518
3.80216,3.80000,0.98066,3.80000,3.84161,3.80000,-3.45264,3.80000,5.55361,3.80000,-2.34567,3.80000,2.77852
3.81216,3.81000,0.84858,3.81000,3.90791,3.81000,-3.54295,3.81000,5.63772,3.81000,-2.61186,3.81000,2.82374
3.82217,3.82000,0.64298,3.82000,3.97993,3.82000,-3.59765,3.82000,5.72460,3.82000,-2.89476,3.82000,2.87552
3.83217,3.83000,0.37604,3.83000,4.05379,3.83000,-3.61132,3.83000,5.80840,3.83000,-3.18577,3.83000,2.92710
3.84218,3.84000,0.06520,3.84000,4.12592,3.84000,-3.58105,3.84000,5.88298,3.84000,-3.47440,3.84000,2.97122
3.85218,3.85000,-0.26830,3.85000,4.19348,3.85000,-3.50749,3.85000,5.94238,3.85000,-3.74851,3.85000,3.00117
3.86219,3.86000,-0.60148,3.86000,4.25472,3.86000,-3.39543,3.86000,5.98139,3.86000,-3.99489,3.86000,3.01171
3.87220,3.87000,-0.91202,3.87000,4.30926,3.87000,-3.25373,3.87000,5.99601,3.87000,-4.19995,3.87000,2.99980
3.88220,3.88000,-1.18085,3.88000,4.35812,3.88000,-3.09444,3.88000,5.98389,3.88000,-4.35092,3.88000,2.96500
3.89221,3.89000,-1.39423,3.89000,4.40368,3.89000,-2.93142,3.89000,5.94466,3.89000,-4.43715,3.89000,2.90953
3.90221,3.90000,-1.54529,3.90000,4.44938,3.90000,-2.77884,3.90000,5.88001,3.90000,-4.45170,3.90000,2.83790
3.91222,3.91000,-1.63458,3.91000,4.49936,3.91000,-2.65014,3.91000,5.79367,3.91000,-4.39262,3.91000,2.75623
3.92222,3.92000,-1.66956,3.92000,4.55805,3.92000,-2.55747,3.92000,5.69110,3.92000,-4.26377,3.92000,2.67146
3.93223,3.93000,-1.66311,3.93000,4.62963,3.93000,-2.51138,3.93000,5.57910,3.93000,-4.07464,3.93000,2.59044
3.94224,3.94000,-1.63139,3.94000,4.71761,3.94000,-2.52045,3.94000,5.46525,3.94000,-3.83904,3.94000,2.51925
3.95224,3.95000,-1.59153,3.95000,4.82445,3.95000,-2.59084,3.95000,5.35734,3.95000,-3.57324,3.95000,2.46267
3.96225,3.96000,-1.55960,3.96000,4.95130,3.96000,-2.72575,3.96000,5.26284,3.96000,-3.29400,3.96000,2.42377
3.97225,3.97000,-1.54907,3.97000,5.09792,3.97000,-2.92517,3.97000,5.18833,3.97000,-3.01687,3.97000,2.40376
