Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.01029,2.01000,-0.86052,2.01000,0.03727,2.01000,0.69302,2.01000,-0.28199,2.01000,0.58285,2.01000,-1.18787
2.02030,2.02000,-0.88600,2.02000,0.02091,2.02000,0.68420,2.02000,-0.27885,2.02000,0.59172,2.02000,-1.19658
2.03030,2.03000,-0.91123,2.03000,0.00444,2.03000,0.67641,2.03000,-0.27679,2.03000,0.60027,2.03000,-1.20680
2.04030,2.04000,-0.93591,2.04000,-0.01144,2.04000,0.66921,2.04000,-0.27506,2.04000,0.60776,2.04000,-1.21783
2.05030,2.05000,-0.95974,2.05000,-0.02618,2.05000,0.66214,2.05000,-0.27296,2.05000,0.61348,2.05000,-1.22897
2.06030,2.06000,-0.98250,2.06000,-0.03942,2.06000,0.65480,2.06000,-0.26992,2.06000,0.61681,2.06000,-1.23958
2.07030,2.07000,-1.00400,2.07000,-0.05098,2.07000,0.64684,2.07000,-0.26549,2.07000,0.61735,2.07000,-1.24914
2.08030,2.08000,-1.02411,2.08000,-0.06085,2.08000,0.63804,2.08000,-0.25939,2.08000,0.61495,2.08000,-1.25725
2.09031,2.09000,-1.04276,2.09000,-0.06918,2.09000,0.62827,2.09000,-0.25155,2.09000,0.60973,2.09000,-1.26373
2.10031,2.10000,-1.05994,2.10000,-0.07622,2.10000,0.61754,2.10000,-0.24205,2.10000,0.60210,2.10000,-1.26856
2.11031,2.11000,-1.07564,2.11000,-0.08233,2.11000,0.60597,2.11000,-0.23119,2.11000,0.59269,2.11000,-1.27192
2.12031,2.12000,-1.08983,2.12000,-0.08790,2.12000,0.59379,2.12000,-0.21937,2.12000,0.58229,2.12000,-1.27411
2.13031,2.13000,-1.10246,2.13000,-0.09334,2.13000,0.58128,2.13000,-0.20713,2.13000,0.57176,2.13000,-1.27553
2.14031,2.14000,-1.11341,2.14000,-0.09904,2.14000,0.56870,2.14000,-0.19505,2.14000,0.56189,2.14000,-1.27658
2.15032,2.15000,-1.12254,2.15000,-0.10537,2.15000,0.55633,2.15000,-0.18369,2.15000,0.55332,2.15000,-1.27759
2.16032,2.16000,-1.12963,2.16000,-0.11264,2.16000,0.54436,2.16000,-0.17357,2.16000,0.54642,2.16000,-1.27880
2.17032,2.17000,-1.13447,2.17000,-0.12107,2.17000,0.53290,2.17000,-0.16513,2.17000,0.54127,2.17000,-1.28029
2.18032,2.18000,-1.13689,2.18000,-0.13084,2.18000,0.52197,2.18000,-0.15865,2.18000,0.53762,2.18000,-1.28198
2.19032,2.19000,-1.13673,2.19000,-0.14200,2.19000,0.51148,2.19000,-0.15424,2.19000,0.53490,2.19000,-1.28361
2.20032,2.20000,-1.13390,2.20000,-0.15452,2.20000,0.50127,2.20000,-0.15187,2.20000,0.53237,2.20000,-1.28476
2.21032,2.21000,-1.12840,2.21000,-0.16822,2.21000,0.49111,2.21000,-0.15130,2.21000,0.52916,2.21000,-1.28494
2.22033,2.22000,-1.12033,2.22000,-0.18280,2.22000,0.48079,2.22000,-0.15218,2.22000,0.52443,2.22000,-1.28362
2.23033,2.23000,-1.10985,2.23000,-0.19783,2.23000,0.47009,2.23000,-0.15403,2.23000,0.51755,2.23000,-1.28029
2.24033,2.24000,-1.09721,2.24000,-0.21280,2.24000,0.45890,2.24000,-0.15633,2.24000,0.50812,2.24000,-1.27453
2.25033,2.25000,-1.08270,2.25000,-0.22709,2.25000,0.44720,2.25000,-0.15854,2.25000,0.49611,2.25000,-1.26608
2.26033,2.26000,-1.06668,2.26000,-0.24010,2.26000,0.43507,2.26000,-0.16018,2.26000,0.48181,2.26000,-1.25485
2.27033,2.27000,-1.04947,2.27000,-0.25126,2.27000,0.42271,2.27000,-0.16083,2.27000,0.46582,2.27000,-1.24094
2.28033,2.28000,-1.03139,2.28000,-0.26010,2.28000,0.41041,2.28000,-0.16023,2.28000,0.44898,2.28000,-1.22460
2.29034,2.29000,-1.01272,2.29000,-0.26632,2.29000,0.39849,2.29000,-0.15824,2.29000,0.43225,2.29000,-1.20621
2.30034,2.30000,-0.99365,2.30000,-0.26979,2.30000,0.38728,2.30000,-0.15486,2.30000,0.41657,2.30000,-1.18615
2.31034,2.31000,-0.97429,2.31000,-0.27062,2.31000,0.37704,2.31000,-0.15023,2.31000,0.40281,2.31000,-1.16481
2.32034,2.32000,-0.95467,2.32000,-0.26906,2.32000,0.36799,2.32000,-0.14459,2.32000,0.39158,2.32000,-1.14248
2.33034,2.33000,-0.93472,2.33000,-0.26553,2.33000,0.36019,2.33000,-0.13824,2.33000,0.38326,2.33000,-1.11939
2.34034,2.34000,-0.91426,2.34000,-0.26053,2.34000,0.35360,2.34000,-0.13149,2.34000,0.37789,2.34000,-1.09566
2.35034,2.35000,-0.89309,2.35000,-0.25460,2.35000,0.34808,2.35000,-0.12464,2.35000,0.37523,2.35000,-1.07131
2.36035,2.36000,-0.87097,2.36000,-0.24826,2.36000,0.34338,2.36000,-0.11796,2.36000,0.37475,2.36000,-1.04631
2.37035,2.37000,-0.84766,2.37000,-0.24201,2.37000,0.33920,2.37000,-0.11165,2.37000,0.37577,2.37000,-1.02057
2.38035,2.38000,-0.82298,2.38000,-0.23623,2.38000,0.33522,2.38000,-0.10586,2.38000,0.37744,2.38000,-0.99396
2.39035,2.39000,-0.79681,2.39000,-0.23123,2.39000,0.33115,2.39000,-0.10066,2.39000,0.37891,2.39000,-0.96633
2.40035,2.40000,-0.76911,2.40000,-0.22721,2.40000,0.32671,2.40000,-0.09610,2.40000,0.37936,2.40000,-0.93752
2.41035,2.41000,-0.73996,2.41000,-0.22430,2.41000,0.32171,2.41000,-0.09218,2.41000,0.37808,2.41000,-0.90743
2.42035,2.42000,-0.70952,2.42000,-0.22250,2.42000,0.31598,2.42000,-0.08886,2.42000,0.37449,2.42000,-0.87595
2.43036,2.43000,-0.67803,2.43000,-0.22174,2.43000,0.30946,2.43000,-0.08609,2.43000,0.36821,2.43000,-0.84307
2.44036,2.44000,-0.64578,2.44000,-0.22190,2.44000,0.30211,2.44000,-0.08383,2.44000,0.35902,2.44000,-0.80883
2.45036,2.45000,-0.61310,2.45000,-0.22277,2.45000,0.29397,2.45000,-0.08200,2.45000,0.34691,2.45000,-0.77339
2.46036,2.46000,-0.58030,2.46000,-0.22410,2.46000,0.28512,2.46000,-0.08056,2.46000,0.33206,2.46000,-0.73700
2.47036,2.47000,-0.54768,2.47000,-0.22563,2.47000,0.27567,2.47000,-0.07948,2.47000,0.31481,2.47000,-0.69998
2.48036,2.48000,-0.51546,2.48000,-0.22706,2.48000,0.26577,2.48000,-0.07872,2.48000,0.29566,2.48000,-0.66276
2.49037,2.49000,-0.48379,2.49000,-0.22810,2.49000,0.25556,2.49000,-0.07828,2.49000,0.27518,2.49000,-0.62577
2.50037,2.50000,-0.45277,2.50000,-0.22851,2.50000,0.24516,2.50000,-0.07814,2.50000,0.25399,2.50000,-0.58944
2.51037,2.51000,-0.42245,2.51000,-0.22806,2.51000,0.23462,2.51000,-0.07829,2.51000,0.23267,2.51000,-0.55413
2.52037,2.52000,-0.39286,2.52000,-0.22659,2.52000,0.22395,2.52000,-0.07866,2.52000,0.21178,2.52000,-0.52010
2.53037,2.53000,-0.36406,2.53000,-0.22404,2.53000,0.21312,2.53000,-0.07919,2.53000,0.19178,2.53000,-0.48748
2.54037,2.54000,-0.33611,2.54000,-0.22035,2.54000,0.20204,2.54000,-0.07976,2.54000,0.17304,2.54000,-0.45627
2.55037,2.55000,-0.30912,2.55000,-0.21557,2.55000,0.19061,2.55000,-0.08026,2.55000,0.15588,2.55000,-0.42631
2.56038,2.56000,-0.28317,2.56000,-0.20975,2.56000,0.17878,2.56000,-0.08053,2.56000,0.14057,2.56000,-0.39738
2.57038,2.57000,-0.25835,2.57000,-0.20292,2.57000,0.16654,2.57000,-0.08045,2.57000,0.12735,2.57000,-0.36914
2.58038,2.58000,-0.23466,2.58000,-0.19513,2.58000,0.15394,2.58000,-0.07988,2.58000,0.11643,2.58000,-0.34129
2.59038,2.59000,-0.21208,2.59000,-0.18638,2.59000,0.14109,2.59000,-0.07874,2.59000,0.10795,2.59000,-0.31353
2.60038,2.60000,-0.19054,2.60000,-0.17664,2.60000,0.12817,2.60000,-0.07695,2.60000,0.10200,2.60000,-0.28562
2.61038,2.61000,-0.16991,2.61000,-0.16589,2.61000,0.11537,2.61000,-0.07448,2.61000,0.09853,2.61000,-0.25746
2.62038,2.62000,-0.15012,2.62000,-0.15412,2.62000,0.10287,2.62000,-0.07138,2.62000,0.09734,2.62000,-0.22907
2.63039,2.63000,-0.13109,2.63000,-0.14140,2.63000,0.09087,2.63000,-0.06770,2.63000,0.09809,2.63000,-0.20063
2.64039,2.64000,-0.11284,2.64000,-0.12784,2.64000,0.07952,2.64000,-0.06356,2.64000,0.10027,2.64000,-0.17243
2.65039,2.65000,-0.09543,2.65000,-0.11368,2.65000,0.06894,2.65000,-0.05913,2.65000,0.10329,2.65000,-0.14492
2.66039,2.66000,-0.07899,2.66000,-0.09922,2.66000,0.05923,2.66000,-0.05459,2.66000,0.10649,2.66000,-0.11856
2.67039,2.67000,-0.06368,2.67000,-0.08483,2.67000,0.05043,2.67000,-0.05013,2.67000,0.10925,2.67000,-0.09388
2.68039,2.68000,-0.04967,2.68000,-0.07092,2.68000,0.04257,2.68000,-0.04593,2.68000,0.11101,2.68000,-0.07135
2.69039,2.69000,-0.03708,2.69000,-0.05786,2.69000,0.03561,2.69000,-0.04215,2.69000,0.11136,2.69000,-0.05132
2.70040,2.70000,-0.02597,2.70000,-0.04599,2.70000,0.02951,2.70000,-0.03885,2.70000,0.11004,2.70000,-0.03405
2.71040,2.71000,-0.01635,2.71000,-0.03555,2.71000,0.02418,2.71000,-0.03609,2.71000,0.10698,2.71000,-0.01963
2.72040,2.72000,-0.00813,2.72000,-0.02668,2.72000,0.01951,2.72000,-0.03380,2.72000,0.10221,2.72000,-0.00799
2.73040,2.73000,-0.00119,2.73000,-0.01944,2.73000,0.01542,2.73000,-0.03193,2.73000,0.09594,2.73000,0.00107
2.74040,2.74000,0.00464,2.74000,-0.01375,2.74000,0.01182,2.74000,-0.03033,2.74000,0.08841,2.74000,0.00782
2.75040,2.75000,0.00952,2.75000,-0.00947,2.75000,0.00865,2.75000,-0.02890,2.75000,0.07994,2.75000,0.01261
2.76040,2.76000,0.01361,2.76000,-0.00641,2.76000,0.00587,2.76000,-0.02749,2.76000,0.07089,2.76000,0.01577
2.77041,2.77000,0.01706,2.77000,-0.00431,2.77000,0.00346,2.77000,-0.02601,2.77000,0.06155,2.77000,0.01763
2.78041,2.78000,0.01996,2.78000,-0.00292,2.78000,0.00141,2.78000,-0.02437,2.78000,0.05224,2.78000,0.01846
2.79041,2.79000,0.02240,2.79000,-0.00198,2.79000,-0.00030,2.79000,-0.02255,2.79000,0.04319,2.79000,0.01849
2.80041,2.80000,0.02444,2.80000,-0.00125,2.80000,-0.00167,2.80000,-0.02053,2.80000,0.03462,2.80000,0.01790
2.81041,2.81000,0.02610,2.81000,-0.00054,2.81000,-0.00275,2.81000,-0.01836,2.81000,0.02668,2.81000,0.01683
2.82041,2.82000,0.02739,2.82000,0.00025,2.82000,-0.00355,2.82000,-0.01609,2.82000,0.01952,2.82000,0.01537
2.83041,2.83000,0.02831,2.83000,0.00120,2.83000,-0.00411,2.83000,-0.01380,2.83000,0.01326,2.83000,0.01360
2.84042,2.84000,0.02882,2.84000,0.00230,2.84000,-0.00446,2.84000,-0.01159,2.84000,0.00799,2.84000,0.01157
2.85042,2.85000,0.02890,2.85000,0.00351,2.85000,-0.00463,2.85000,-0.00953,2.85000,0.00378,2.85000,0.00936
2.86042,2.86000,0.02856,2.86000,0.00477,2.86000,-0.00464,2.86000,-0.00769,2.86000,0.00064,2.86000,0.00703
2.87042,2.87000,0.02778,2.87000,0.00597,2.87000,-0.00452,2.87000,-0.00611,2.87000,-0.00147,2.87000,0.00465
2.88042,2.88000,0.02660,2.88000,0.00703,2.88000,-0.00430,2.88000,-0.00482,2.88000,-0.00266,2.88000,0.00232
2.89042,2.89000,0.02504,2.89000,0.00786,2.89000,-0.00401,2.89000,-0.00381,2.89000,-0.00307,2.89000,0.00015
2.90043,2.90000,0.02315,2.90000,0.00837,2.90000,-0.00366,2.90000,-0.00307,2.90000,-0.00289,2.90000,-0.00178
2.91043,2.91000,0.02098,2.91000,0.00847,2.91000,-0.00328,2.91000,-0.00255,2.91000,-0.00231,2.91000,-0.00336
2.92043,2.92000,0.01857,2.92000,0.00810,2.92000,-0.00287,2.92000,-0.00225,2.92000,-0.00153,2.92000,-0.00453
2.93043,2.93000,0.01598,2.93000,0.00722,2.93000,-0.00242,2.93000,-0.00210,2.93000,-0.00071,2.93000,-0.00524
2.94043,2.94000,0.01328,2.94000,0.00580,2.94000,-0.00193,2.94000,-0.00210,2.94000,0.00003,2.94000,-0.00550
2.95043,2.95000,0.01051,2.95000,0.00387,2.95000,-0.00138,2.95000,-0.00220,2.95000,0.00057,2.95000,-0.00529
2.96043,2.96000,0.00773,2.96000,0.00146,2.96000,-0.00077,2.96000,-0.00237,2.96000,0.00085,2.96000,-0.00465
2.97044,2.97000,0.00500,2.97000,-0.00134,2.97000,-0.00009,2.97000,-0.00260,2.97000,0.00078,2.97000,-0.00364
2.98044,2.98000,0.00234,2.98000,-0.00441,2.98000,0.00065,2.98000,-0.00283,2.98000,0.00034,2.98000,-0.00229
2.99044,2.99000,-0.00023,2.99000,-0.00762,2.99000,0.00146,2.99000,-0.00306,2.99000,-0.00052,2.99000,-0.00067
3.00044,3.00000,-0.00274,3.00000,-0.01083,3.00000,0.00233,3.00000,-0.00325,3.00000,-0.00183,3.00000,0.00119
3.01044,3.01000,-0.00521,3.01000,-0.01389,3.01000,0.00326,3.01000,-0.00339,3.01000,-0.00358,3.01000,0.00325
3.02044,3.02000,-0.00770,3.02000,-0.01666,3.02000,0.00428,3.02000,-0.00347,3.02000,-0.00582,3.02000,0.00553
3.03044,3.03000,-0.01025,3.03000,-0.01903,3.03000,0.00541,3.03000,-0.00352,3.03000,-0.00855,3.03000,0.00802
3.04045,3.04000,-0.01292,3.04000,-0.02090,3.04000,0.00671,3.04000,-0.00357,3.04000,-0.01182,3.04000,0.01078
3.05045,3.05000,-0.01572,3.05000,-0.02222,3.05000,0.00825,3.05000,-0.00369,3.05000,-0.01571,3.05000,0.01385
3.06045,3.06000,-0.01866,3.06000,-0.02299,3.06000,0.01014,3.06000,-0.00396,3.06000,-0.02030,3.06000,0.01727
3.07045,3.07000,-0.02171,3.07000,-0.02326,3.07000,0.01248,3.07000,-0.00446,3.07000,-0.02567,3.07000,0.02111
3.08045,3.08000,-0.02483,3.08000,-0.02312,3.08000,0.01539,3.08000,-0.00530,3.08000,-0.03189,3.08000,0.02536
3.09045,3.09000,-0.02796,3.09000,-0.02273,3.09000,0.01898,3.09000,-0.00657,3.09000,-0.03899,3.09000,0.03001
3.10045,3.10000,-0.03103,3.10000,-0.02226,3.10000,0.02336,3.10000,-0.00832,3.10000,-0.04693,3.10000,0.03498
3.11046,3.11000,-0.03395,3.11000,-0.02190,3.11000,0.02857,3.11000,-0.01061,3.11000,-0.05563,3.11000,0.04011
3.12046,3.12000,-0.03660,3.12000,-0.02180,3.12000,0.03467,3.12000,-0.01343,3.12000,-0.06493,3.12000,0.04520
3.13046,3.13000,-0.03887,3.13000,-0.02210,3.13000,0.04165,3.13000,-0.01676,3.13000,-0.07463,3.13000,0.04999
3.14046,3.14000,-0.04066,3.14000,-0.02287,3.14000,0.04948,3.14000,-0.02053,3.14000,-0.08452,3.14000,0.05420
3.15046,3.15000,-0.04183,3.15000,-0.02416,3.15000,0.05811,3.15000,-0.02467,3.15000,-0.09436,3.15000,0.05755
3.16046,3.16000,-0.04233,3.16000,-0.02596,3.16000,0.06748,3.16000,-0.02910,3.16000,-0.10393,3.16000,0.05980
3.17046,3.17000,-0.04208,3.17000,-0.02824,3.17000,0.07749,3.17000,-0.03374,3.17000,-0.11303,3.17000,0.06079
3.18047,3.18000,-0.04109,3.18000,-0.03097,3.18000,0.08806,3.18000,-0.03855,3.18000,-0.12149,3.18000,0.06042
3.19047,3.19000,-0.03940,3.19000,-0.03409,3.19000,0.09908,3.19000,-0.04349,3.19000,-0.12916,3.19000,0.05873
3.20047,3.20000,-0.03711,3.20000,-0.03757,3.20000,0.11043,3.20000,-0.04854,3.20000,-0.13593,3.20000,0.05589
3.21047,3.21000,-0.03436,3.21000,-0.04138,3.21000,0.12202,3.21000,-0.05371,3.21000,-0.14170,3.21000,0.05216
3.22047,3.22000,-0.03130,3.22000,-0.04549,3.22000,0.13376,3.22000,-0.05903,3.22000,-0.14639,3.22000,0.04791
3.23047,3.23000,-0.02810,3.23000,-0.04987,3.23000,0.14557,3.23000,-0.06452,3.23000,-0.14990,3.23000,0.04355
3.24047,3.24000,-0.02492,3.24000,-0.05448,3.24000,0.15739,3.24000,-0.07021,3.24000,-0.15215,3.24000,0.03951
3.25048,3.25000,-0.02191,3.25000,-0.05923,3.25000,0.16919,3.25000,-0.07614,3.25000,-0.15307,3.25000,0.03617
3.26048,3.26000,-0.01916,3.26000,-0.06405,3.26000,0.18090,3.26000,-0.08232,3.26000,-0.15261,3.26000,0.03383
3.27048,3.27000,-0.01675,3.27000,-0.06880,3.27000,0.19247,3.27000,-0.08877,3.27000,-0.15078,3.27000,0.03271
3.28048,3.28000,-0.01470,3.28000,-0.07332,3.28000,0.20381,3.28000,-0.09546,3.28000,-0.14767,3.28000,0.03288
3.29048,3.29000,-0.01302,3.29000,-0.07744,3.29000,0.21480,3.29000,-0.10235,3.29000,-0.14343,3.29000,0.03433
3.30048,3.30000,-0.01166,3.30000,-0.08098,3.30000,0.22529,3.30000,-0.10936,3.30000,-0.13827,3.30000,0.03694
3.31049,3.31000,-0.01061,3.31000,-0.08377,3.31000,0.23513,3.31000,-0.11640,3.31000,-0.13244,3.31000,0.04052
3.32049,3.32000,-0.00981,3.32000,-0.08567,3.32000,0.24416,3.32000,-0.12334,3.32000,-0.12617,3.32000,0.04482
3.33049,3.33000,-0.00924,3.33000,-0.08656,3.33000,0.25226,3.33000,-0.13006,3.33000,-0.11963,3.33000,0.04958
3.34049,3.34000,-0.00885,3.34000,-0.08640,3.34000,0.25932,3.34000,-0.13644,3.34000,-0.11296,3.34000,0.05452
3.35049,3.35000,-0.00857,3.35000,-0.08519,3.35000,0.26528,3.35000,-0.14238,3.35000,-0.10619,3.35000,0.05940
3.36049,3.36000,-0.00835,3.36000,-0.08299,3.36000,0.27014,3.36000,-0.14781,3.36000,-0.09930,3.36000,0.06399
3.37049,3.37000,-0.00808,3.37000,-0.07994,3.37000,0.27389,3.37000,-0.15271,3.37000,-0.09223,3.37000,0.06813
3.38050,3.38000,-0.00767,3.38000,-0.07627,3.38000,0.27660,3.38000,-0.15710,3.38000,-0.08488,3.38000,0.07169
3.39050,3.39000,-0.00701,3.39000,-0.07224,3.39000,0.27834,3.39000,-0.16104,3.39000,-0.07719,3.39000,0.07462
3.40050,3.40000,-0.00598,3.40000,-0.06817,3.40000,0.27922,3.40000,-0.16465,3.40000,-0.06914,3.40000,0.07689
3.41050,3.41000,-0.00447,3.41000,-0.06440,3.41000,0.27935,3.41000,-0.16803,3.41000,-0.06077,3.41000,0.07856
3.42050,3.42000,-0.00238,3.42000,-0.06129,3.42000,0.27887,3.42000,-0.17134,3.42000,-0.05223,3.42000,0.07973
3.43050,3.43000,0.00037,3.43000,-0.05914,3.43000,0.27793,3.43000,-0.17468,3.43000,-0.04372,3.43000,0.08055
3.44050,3.44000,0.00382,3.44000,-0.05821,3.44000,0.27670,3.44000,-0.17816,3.44000,-0.03554,3.44000,0.08118
3.45051,3.45000,0.00799,3.45000,-0.05868,3.45000,0.27533,3.45000,-0.18188,3.45000,-0.02798,3.45000,0.08182
3.46051,3.46000,0.01284,3.46000,-0.06064,3.46000,0.27398,3.46000,-0.18587,3.46000,-0.02138,3.46000,0.08264
3.47051,3.47000,0.01827,3.47000,-0.06408,3.47000,0.27276,3.47000,-0.19016,3.47000,-0.01599,3.47000,0.08379
3.48051,3.48000,0.02413,3.48000,-0.06891,3.48000,0.27179,3.48000,-0.19475,3.48000,-0.01203,3.48000,0.08536
3.49051,3.49000,0.03023,3.49000,-0.07495,3.49000,0.27112,3.49000,-0.19963,3.49000,-0.00957,3.49000,0.08737
3.50051,3.50000,0.03630,3.50000,-0.08199,3.50000,0.27079,3.50000,-0.20479,3.50000,-0.00861,3.50000,0.08979
3.51051,3.51000,0.04206,3.51000,-0.08977,3.51000,0.27079,3.51000,-0.21022,3.51000,-0.00898,3.51000,0.09249
3.52052,3.52000,0.04724,3.52000,-0.09806,3.52000,0.27111,3.52000,-0.21593,3.52000,-0.01043,3.52000,0.09530
3.53052,3.53000,0.05158,3.53000,-0.10662,3.53000,0.27171,3.53000,-0.22195,3.53000,-0.01262,3.53000,0.09798
3.54052,3.54000,0.05492,3.54000,-0.11527,3.54000,0.27257,3.54000,-0.22834,3.54000,-0.01515,3.54000,0.10031
3.55052,3.55000,0.05720,3.55000,-0.12384,3.55000,0.27364,3.55000,-0.23515,3.55000,-0.01763,3.55000,0.10208
3.56052,3.56000,0.05849,3.56000,-0.13220,3.56000,0.27490,3.56000,-0.24246,3.56000,-0.01976,3.56000,0.10309
3.57052,3.57000,0.05904,3.57000,-0.14027,3.57000,0.27631,3.57000,-0.25036,3.57000,-0.02135,3.57000,0.10321
3.58052,3.58000,0.05917,3.58000,-0.14801,3.58000,0.27783,3.58000,-0.25890,3.58000,-0.02238,3.58000,0.10238
3.59053,3.59000,0.05934,3.59000,-0.15543,3.59000,0.27940,3.59000,-0.26814,3.59000,-0.02299,3.59000,0.10060
3.60053,3.60000,0.06003,3.60000,-0.16253,3.60000,0.28095,3.60000,-0.27808,3.60000,-0.02349,3.60000,0.09792
3.61053,3.61000,0.06171,3.61000,-0.16938,3.61000,0.28239,3.61000,-0.28868,3.61000,-0.02426,3.61000,0.09449
3.62053,3.62000,0.06480,3.62000,-0.17600,3.62000,0.28363,3.62000,-0.29983,3.62000,-0.02571,3.62000,0.09051
3.63053,3.63000,0.06961,3.63000,-0.18244,3.63000,0.28456,3.63000,-0.31132,3.63000,-0.02822,3.63000,0.08628
3.64053,3.64000,0.07631,3.64000,-0.18868,3.64000,0.28507,3.64000,-0.32290,3.64000,-0.03205,3.64000,0.08213
3.65053,3.65000,0.08495,3.65000,-0.19466,3.65000,0.28506,3.65000,-0.33423,3.65000,-0.03733,3.65000,0.07844
3.66054,3.66000,0.09540,3.66000,-0.20026,3.66000,0.28444,3.66000,-0.34494,3.66000,-0.04402,3.66000,0.07561
3.67054,3.67000,0.10738,3.67000,-0.20535,3.67000,0.28314,3.67000,-0.35466,3.67000,-0.05194,3.67000,0.07400
3.68054,3.68000,0.12048,3.68000,-0.20975,3.68000,0.28113,3.68000,-0.36305,3.68000,-0.06080,3.68000,0.07390
3.69054,3.69000,0.13422,3.69000,-0.21332,3.69000,0.27844,3.69000,-0.36987,3.69000,-0.07025,3.69000,0.07551
3.70054,3.70000,0.14804,3.70000,-0.21596,3.70000,0.27512,3.70000,-0.37497,3.70000,-0.07994,3.70000,0.07888
3.71054,3.71000,0.16139,3.71000,-0.21760,3.71000,0.27128,3.71000,-0.37833,3.71000,-0.08958,3.71000,0.08395
3.72055,3.72000,0.17377,3.72000,-0.21827,3.72000,0.26710,3.72000,-0.38006,3.72000,-0.09899,3.72000,0.09053
3.73055,3.73000,0.18480,3.73000,-0.21808,3.73000,0.26278,3.73000,-0.38038,3.73000,-0.10811,3.73000,0.09831
3.74055,3.74000,0.19421,3.74000,-0.21718,3.74000,0.25852,3.74000,-0.37963,3.74000,-0.11697,3.74000,0.10696
3.75055,3.75000,0.20192,3.75000,-0.21582,3.75000,0.25455,3.75000,-0.37819,3.75000,-0.12569,3.75000,0.11607
3.76055,3.76000,0.20796,3.76000,-0.21422,3.76000,0.25103,3.76000,-0.37649,3.76000,-0.13439,3.76000,0.12529
3.77055,3.77000,0.21255,3.77000,-0.21263,3.77000,0.24813,3.77000,-0.37490,3.77000,-0.14318,3.77000,0.13427
3.78055,3.78000,0.21600,3.78000,-0.21129,3.78000,0.24592,3.78000,-0.37374,3.78000,-0.15208,3.78000,0.14275
3.79056,3.79000,0.21870,3.79000,-0.21035,3.79000,0.24445,3.79000,-0.37325,3.79000,-0.16105,3.79000,0.15049
3.80056,3.80000,0.22108,3.80000,-0.20996,3.80000,0.24369,3.80000,-0.37356,3.80000,-0.16992,3.80000,0.15735
3.81056,3.81000,0.22355,3.81000,-0.21016,3.81000,0.24360,3.81000,-0.37470,3.81000,-0.17849,3.81000,0.16324
3.82056,3.82000,0.22650,3.82000,-0.21098,3.82000,0.24409,3.82000,-0.37658,3.82000,-0.18653,3.82000,0.16813
3.83056,3.83000,0.23021,3.83000,-0.21239,3.83000,0.24504,3.83000,-0.37907,3.83000,-0.19380,3.83000,0.17204
3.84056,3.84000,0.23485,3.84000,-0.21432,3.84000,0.24633,3.84000,-0.38198,3.84000,-0.20015,3.84000,0.17505
3.85056,3.85000,0.24048,3.85000,-0.21668,3.85000,0.24781,3.85000,-0.38511,3.85000,-0.20549,3.85000,0.17725
3.86057,3.86000,0.24705,3.86000,-0.21937,3.86000,0.24937,3.86000,-0.38826,3.86000,-0.20984,3.86000,0.17879
3.87057,3.87000,0.25437,3.87000,-0.22225,3.87000,0.25087,3.87000,-0.39127,3.87000,-0.21328,3.87000,0.17983
3.88057,3.88000,0.26219,3.88000,-0.22524,3.88000,0.25222,3.88000,-0.39403,3.88000,-0.21596,3.88000,0.18057
3.89057,3.89000,0.27015,3.89000,-0.22822,3.89000,0.25333,3.89000,-0.39647,3.89000,-0.21810,3.89000,0.18120
3.90057,3.90000,0.27785,3.90000,-0.23115,3.90000,0.25414,3.90000,-0.39860,3.90000,-0.21991,3.90000,0.18190
3.91057,3.91000,0.28487,3.91000,-0.23396,3.91000,0.25459,3.91000,-0.40046,3.91000,-0.22161,3.91000,0.18285
3.92057,3.92000,0.29079,3.92000,-0.23665,3.92000,0.25470,3.92000,-0.40215,3.92000,-0.22340,3.92000,0.18423
3.93058,3.93000,0.29524,3.93000,-0.23922,3.93000,0.25448,3.93000,-0.40381,3.93000,-0.22545,3.93000,0.18617
3.94058,3.94000,0.29791,3.94000,-0.24165,3.94000,0.25397,3.94000,-0.40560,3.94000,-0.22790,3.94000,0.18878
3.95058,3.95000,0.29863,3.95000,-0.24392,3.95000,0.25327,3.95000,-0.40771,3.95000,-0.23086,3.95000,0.19213
3.96058,3.96000,0.29734,3.96000,-0.24600,3.96000,0.25246,3.96000,-0.41029,3.96000,-0.23439,3.96000,0.19627
3.97058,3.97000,0.29418,3.97000,-0.24778,3.97000,0.25160,3.97000,-0.41351,3.97000,-0.23853,3.97000,0.20120
3.98058,3.98000,0.28944,3.98000,-0.24914,3.98000,0.25074,3.98000,-0.41748,3.98000,-0.24329,3.98000,0.20687
3.99058,3.99000,0.28358,3.99000,-0.24993,3.99000,0.24988,3.99000,-0.42225,3.99000,-0.24868,3.99000,0.21320
4.00059,4.00000,0.27719,4.00000,-0.25000,4.00000,0.24899,4.00000,-0.42781,4.00000,-0.25464,4.00000,0.22007
4.01059,4.01000,0.27092,4.01000,-0.24922,4.01000,0.24797,4.01000,-0.43406,4.01000,-0.26110,4.01000,0.22732
