Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.98029,1.98000,-0.12427,1.98000,0.72502,1.98000,1.38025,1.98000,-0.29347,1.98000,-1.01782,1.98000,0.39827
1.99029,1.99000,-0.15379,1.99000,0.76159,1.99000,1.36589,1.99000,-0.28424,1.99000,-1.00877,1.99000,0.41464
2.00029,2.00000,-0.18063,2.00000,0.79289,2.00000,1.34868,2.00000,-0.27776,2.00000,-0.99903,2.00000,0.42959
2.01029,2.01000,-0.20486,2.01000,0.81877,2.01000,1.32814,2.01000,-0.27411,2.01000,-0.98792,2.01000,0.44294
2.02030,2.02000,-0.22658,2.02000,0.83928,2.02000,1.30386,2.02000,-0.27327,2.02000,-0.97478,2.02000,0.45451
2.03030,2.03000,-0.24591,2.03000,0.85462,2.03000,1.27558,2.03000,-0.27511,2.03000,-0.95907,2.03000,0.46415
2.04030,2.04000,-0.26293,2.04000,0.86512,2.04000,1.24312,2.04000,-0.27940,2.04000,-0.94032,2.04000,0.47174
2.05030,2.05000,-0.27769,2.05000,0.87122,2.05000,1.20645,2.05000,-0.28583,2.05000,-0.91820,2.05000,0.47712
2.06030,2.06000,-0.29023,2.06000,0.87346,2.06000,1.16566,2.06000,-0.29402,2.06000,-0.89247,2.06000,0.48018
2.07030,2.07000,-0.30054,2.07000,0.87242,2.07000,1.12096,2.07000,-0.30356,2.07000,-0.86296,2.07000,0.48082
2.08030,2.08000,-0.30866,2.08000,0.86872,2.08000,1.07270,2.08000,-0.31407,2.08000,-0.82963,2.08000,0.47897
2.09031,2.09000,-0.31464,2.09000,0.86304,2.09000,1.02134,2.09000,-0.32517,2.09000,-0.79249,2.09000,0.47457
2.10031,2.10000,-0.31860,2.10000,0.85606,2.10000,0.96743,2.10000,-0.33656,2.10000,-0.75174,2.10000,0.46761
2.11031,2.11000,-0.32066,2.11000,0.84846,2.11000,0.91166,2.11000,-0.34799,2.11000,-0.70774,2.11000,0.45806
2.12031,2.12000,-0.32098,2.12000,0.84083,2.12000,0.85482,2.12000,-0.35933,2.12000,-0.66108,2.12000,0.44592
2.13031,2.13000,-0.31971,2.13000,0.83370,2.13000,0.79778,2.13000,-0.37046,2.13000,-0.61256,2.13000,0.43116
2.14031,2.14000,-0.31701,2.14000,0.82745,2.14000,0.74145,2.14000,-0.38135,2.14000,-0.56317,2.14000,0.41384
2.15032,2.15000,-0.31298,2.15000,0.82230,2.15000,0.68678,2.15000,-0.39199,2.15000,-0.51401,2.15000,0.39406
2.16032,2.16000,-0.30774,2.16000,0.81836,2.16000,0.63470,2.16000,-0.40238,2.16000,-0.46622,2.16000,0.37207
2.17032,2.17000,-0.30143,2.17000,0.81556,2.17000,0.58606,2.17000,-0.41249,2.17000,-0.42087,2.17000,0.34821
2.18032,2.18000,-0.29416,2.18000,0.81373,2.18000,0.54158,2.18000,-0.42230,2.18000,-0.37885,2.18000,0.32296
2.19032,2.19000,-0.28611,2.19000,0.81259,2.19000,0.50181,2.19000,-0.43177,2.19000,-0.34082,2.19000,0.29688
2.20032,2.20000,-0.27746,2.20000,0.81179,2.20000,0.46710,2.20000,-0.44083,2.20000,-0.30717,2.20000,0.27056
2.21032,2.21000,-0.26840,2.21000,0.81091,2.21000,0.43756,2.21000,-0.44941,2.21000,-0.27802,2.21000,0.24455
2.22033,2.22000,-0.25909,2.22000,0.80954,2.22000,0.41307,2.22000,-0.45746,2.22000,-0.25320,2.22000,0.21931
2.23033,2.23000,-0.24966,2.23000,0.80732,2.23000,0.39327,2.23000,-0.46495,2.23000,-0.23237,2.23000,0.19514
2.24033,2.24000,-0.24018,2.24000,0.80398,2.24000,0.37762,2.24000,-0.47187,2.24000,-0.21499,2.24000,0.17220
2.25033,2.25000,-0.23060,2.25000,0.79941,2.25000,0.36543,2.25000,-0.47829,2.25000,-0.20049,2.25000,0.15048
2.26033,2.26000,-0.22081,2.26000,0.79363,2.26000,0.35592,2.26000,-0.48434,2.26000,-0.18825,2.26000,0.12983
2.27033,2.27000,-0.21058,2.27000,0.78685,2.27000,0.34831,2.27000,-0.49018,2.27000,-0.17767,2.27000,0.10995
2.28033,2.28000,-0.19962,2.28000,0.77939,2.28000,0.34182,2.28000,-0.49598,2.28000,-0.16822,2.28000,0.09050
2.29034,2.29000,-0.18758,2.29000,0.77164,2.29000,0.33578,2.29000,-0.50191,2.29000,-0.15943,2.29000,0.07109
2.30034,2.30000,-0.17409,2.30000,0.76403,2.30000,0.32959,2.30000,-0.50811,2.30000,-0.15091,2.30000,0.05136
2.31034,2.31000,-0.15885,2.31000,0.75689,2.31000,0.32285,2.31000,-0.51460,2.31000,-0.14235,2.31000,0.03099
2.32034,2.32000,-0.14161,2.32000,0.75050,2.32000,0.31525,2.32000,-0.52135,2.32000,-0.13354,2.32000,0.00978
2.33034,2.33000,-0.12228,2.33000,0.74502,2.33000,0.30669,2.33000,-0.52817,2.33000,-0.12435,2.33000,-0.01233
2.34034,2.34000,-0.10092,2.34000,0.74049,2.34000,0.29715,2.34000,-0.53481,2.34000,-0.11477,2.34000,-0.03523
2.35034,2.35000,-0.07774,2.35000,0.73692,2.35000,0.28674,2.35000,-0.54091,2.35000,-0.10486,2.35000,-0.05865
2.36035,2.36000,-0.05312,2.36000,0.73427,2.36000,0.27563,2.36000,-0.54607,2.36000,-0.09477,2.36000,-0.08218
2.37035,2.37000,-0.02757,2.37000,0.73255,2.37000,0.26402,2.37000,-0.54990,2.37000,-0.08470,2.37000,-0.10533
2.38035,2.38000,-0.00172,2.38000,0.73179,2.38000,0.25211,2.38000,-0.55204,2.38000,-0.07489,2.38000,-0.12760
2.39035,2.39000,0.02375,2.39000,0.73210,2.39000,0.24008,2.39000,-0.55220,2.39000,-0.06557,2.39000,-0.14854
2.40035,2.40000,0.04812,2.40000,0.73361,2.40000,0.22806,2.40000,-0.55021,2.40000,-0.05700,2.40000,-0.16784
2.41035,2.41000,0.07065,2.41000,0.73645,2.41000,0.21619,2.41000,-0.54602,2.41000,-0.04939,2.41000,-0.18535
2.42035,2.42000,0.09069,2.42000,0.74076,2.42000,0.20458,2.42000,-0.53969,2.42000,-0.04297,2.42000,-0.20107
2.43036,2.43000,0.10766,2.43000,0.74663,2.43000,0.19333,2.43000,-0.53142,2.43000,-0.03795,2.43000,-0.21514
2.44036,2.44000,0.12109,2.44000,0.75408,2.44000,0.18254,2.44000,-0.52147,2.44000,-0.03451,2.44000,-0.22773
2.45036,2.45000,0.13069,2.45000,0.76308,2.45000,0.17232,2.45000,-0.51020,2.45000,-0.03283,2.45000,-0.23906
2.46036,2.46000,0.13635,2.46000,0.77356,2.46000,0.16275,2.46000,-0.49796,2.46000,-0.03303,2.46000,-0.24928
2.47036,2.47000,0.13816,2.47000,0.78538,2.47000,0.15392,2.47000,-0.48512,2.47000,-0.03520,2.47000,-0.25850
2.48036,2.48000,0.13637,2.48000,0.79837,2.48000,0.14589,2.48000,-0.47201,2.48000,-0.03930,2.48000,-0.26675
2.49037,2.49000,0.13145,2.49000,0.81233,2.49000,0.13867,2.49000,-0.45886,2.49000,-0.04520,2.49000,-0.27398
2.50037,2.50000,0.12397,2.50000,0.82705,2.50000,0.13226,2.50000,-0.44586,2.50000,-0.05264,2.50000,-0.28009
2.51037,2.51000,0.11459,2.51000,0.84232,2.51000,0.12662,2.51000,-0.43306,2.51000,-0.06127,2.51000,-0.28492
2.52037,2.52000,0.10402,2.52000,0.85793,2.52000,0.12167,2.52000,-0.42044,2.52000,-0.07062,2.52000,-0.28829
2.53037,2.53000,0.09295,2.53000,0.87369,2.53000,0.11732,2.53000,-0.40794,2.53000,-0.08021,2.53000,-0.28997
2.54037,2.54000,0.08201,2.54000,0.88943,2.54000,0.11345,2.54000,-0.39541,2.54000,-0.08956,2.54000,-0.28972
2.55037,2.55000,0.07172,2.55000,0.90504,2.55000,0.10995,2.55000,-0.38271,2.55000,-0.09822,2.55000,-0.28733
2.56038,2.56000,0.06247,2.56000,0.92042,2.56000,0.10670,2.56000,-0.36970,2.56000,-0.10584,2.56000,-0.28260
2.57038,2.57000,0.05449,2.57000,0.93553,2.57000,0.10356,2.57000,-0.35627,2.57000,-0.11212,2.57000,-0.27540
2.58038,2.58000,0.04786,2.58000,0.95037,2.58000,0.10042,2.58000,-0.34236,2.58000,-0.11686,2.58000,-0.26568
2.59038,2.59000,0.04250,2.59000,0.96496,2.59000,0.09714,2.59000,-0.32797,2.59000,-0.11990,2.59000,-0.25352
2.60038,2.60000,0.03821,2.60000,0.97936,2.60000,0.09360,2.60000,-0.31320,2.60000,-0.12113,2.60000,-0.23909
2.61038,2.61000,0.03468,2.61000,0.99361,2.61000,0.08966,2.61000,-0.29817,2.61000,-0.12045,2.61000,-0.22270
2.62038,2.62000,0.03157,2.62000,1.00775,2.62000,0.08520,2.62000,-0.28310,2.62000,-0.11780,2.62000,-0.20478
2.63039,2.63000,0.02850,2.63000,1.02176,2.63000,0.08010,2.63000,-0.26823,2.63000,-0.11314,2.63000,-0.18581
2.64039,2.64000,0.02515,2.64000,1.03554,2.64000,0.07428,2.64000,-0.25378,2.64000,-0.10650,2.64000,-0.16634
2.65039,2.65000,0.02125,2.65000,1.04889,2.65000,0.06771,2.65000,-0.23995,2.65000,-0.09797,2.65000,-0.14688
2.66039,2.66000,0.01659,2.66000,1.06147,2.66000,0.06043,2.66000,-0.22688,2.66000,-0.08771,2.66000,-0.12788
2.67039,2.67000,0.01108,2.67000,1.07284,2.67000,0.05251,2.67000,-0.21462,2.67000,-0.07599,2.67000,-0.10965
2.68039,2.68000,0.00468,2.68000,1.08241,2.68000,0.04412,2.68000,-0.20310,2.68000,-0.06312,2.68000,-0.09237
2.69039,2.69000,-0.00259,2.69000,1.08952,2.69000,0.03548,2.69000,-0.19218,2.69000,-0.04948,2.69000,-0.07601
2.70040,2.70000,-0.01062,2.70000,1.09346,2.70000,0.02687,2.70000,-0.18163,2.70000,-0.03550,2.70000,-0.06046
2.71040,2.71000,-0.01927,2.71000,1.09353,2.71000,0.01861,2.71000,-0.17119,2.71000,-0.02167,2.71000,-0.04547
2.72040,2.72000,-0.02833,2.72000,1.08906,2.72000,0.01099,2.72000,-0.16055,2.72000,-0.00854,2.72000,-0.03081
2.73040,2.73000,-0.03751,2.73000,1.07944,2.73000,0.00431,2.73000,-0.14948,2.73000,0.00337,2.73000,-0.01627
2.74040,2.74000,-0.04650,2.74000,1.06419,2.74000,-0.00120,2.74000,-0.13775,2.74000,0.01357,2.74000,-0.00177
2.75040,2.75000,-0.05495,2.75000,1.04295,2.75000,-0.00541,2.75000,-0.12527,2.75000,0.02171,2.75000,0.01268
2.76040,2.76000,-0.06251,2.76000,1.01555,2.76000,-0.00829,2.76000,-0.11203,2.76000,0.02761,2.76000,0.02691
2.77041,2.77000,-0.06886,2.77000,0.98200,2.77000,-0.00993,2.77000,-0.09816,2.77000,0.03129,2.77000,0.04064
2.78041,2.78000,-0.07377,2.78000,0.94256,2.78000,-0.01052,2.78000,-0.08386,2.78000,0.03297,2.78000,0.05353
2.79041,2.79000,-0.07708,2.79000,0.89770,2.79000,-0.01033,2.79000,-0.06946,2.79000,0.03303,2.79000,0.06518
2.80041,2.80000,-0.07872,2.80000,0.84812,2.80000,-0.00966,2.80000,-0.05534,2.80000,0.03192,2.80000,0.07519
2.81041,2.81000,-0.07870,2.81000,0.79467,2.81000,-0.00880,2.81000,-0.04189,2.81000,0.03006,2.81000,0.08316
2.82041,2.82000,-0.07711,2.82000,0.73830,2.82000,-0.00797,2.82000,-0.02950,2.82000,0.02785,2.82000,0.08880
2.83041,2.83000,-0.07411,2.83000,0.68004,2.83000,-0.00731,2.83000,-0.01850,2.83000,0.02557,2.83000,0.09187
2.84042,2.84000,-0.06989,2.84000,0.62086,2.84000,-0.00689,2.84000,-0.00916,2.84000,0.02338,2.84000,0.09230
2.85042,2.85000,-0.06468,2.85000,0.56169,2.85000,-0.00669,2.85000,-0.00160,2.85000,0.02135,2.85000,0.09014
2.86042,2.86000,-0.05873,2.86000,0.50330,2.86000,-0.00660,2.86000,0.00412,2.86000,0.01945,2.86000,0.08560
2.87042,2.87000,-0.05231,2.87000,0.44635,2.87000,-0.00655,2.87000,0.00807,2.87000,0.01765,2.87000,0.07904
2.88042,2.88000,-0.04567,2.88000,0.39128,2.88000,-0.00642,2.88000,0.01044,2.88000,0.01587,2.88000,0.07092
2.89042,2.89000,-0.03904,2.89000,0.33841,2.89000,-0.00613,2.89000,0.01145,2.89000,0.01409,2.89000,0.06178
2.90043,2.90000,-0.03264,2.90000,0.28789,2.90000,-0.00566,2.90000,0.01142,2.90000,0.01228,2.90000,0.05217
2.91043,2.91000,-0.02663,2.91000,0.23975,2.91000,-0.00500,2.91000,0.01064,2.91000,0.01046,2.91000,0.04261
2.92043,2.92000,-0.02115,2.92000,0.19391,2.92000,-0.00416,2.92000,0.00943,2.92000,0.00865,2.92000,0.03356
2.93043,2.93000,-0.01626,2.93000,0.15026,2.93000,-0.00314,2.93000,0.00804,2.93000,0.00686,2.93000,0.02534
2.94043,2.94000,-0.01201,2.94000,0.10863,2.94000,-0.00195,2.94000,0.00665,2.94000,0.00504,2.94000,0.01815
2.95043,2.95000,-0.00839,2.95000,0.06884,2.95000,-0.00054,2.95000,0.00539,2.95000,0.00308,2.95000,0.01202
2.96043,2.96000,-0.00535,2.96000,0.03074,2.96000,0.00115,2.96000,0.00429,2.96000,0.00082,2.96000,0.00683
2.97044,2.97000,-0.00282,2.97000,-0.00579,2.97000,0.00321,2.97000,0.00330,2.97000,-0.00197,2.97000,0.00234
2.98044,2.98000,-0.00069,2.98000,-0.04084,2.98000,0.00573,2.98000,0.00232,2.98000,-0.00552,2.98000,-0.00178
2.99044,2.99000,0.00116,2.99000,-0.07447,2.99000,0.00876,2.99000,0.00121,2.99000,-0.01006,2.99000,-0.00592
3.00044,3.00000,0.00283,3.00000,-0.10667,3.00000,0.01233,3.00000,-0.00019,3.00000,-0.01571,3.00000,-0.01046
3.01044,3.01000,0.00444,3.01000,-0.13744,3.01000,0.01639,3.01000,-0.00202,3.01000,-0.02254,3.01000,-0.01576
3.02044,3.02000,0.00604,3.02000,-0.16672,3.02000,0.02085,3.02000,-0.00439,3.02000,-0.03048,3.02000,-0.02209
3.03044,3.03000,0.00767,3.03000,-0.19445,3.03000,0.02554,3.03000,-0.00738,3.03000,-0.03939,3.03000,-0.02961
3.04045,3.04000,0.00936,3.04000,-0.22057,3.04000,0.03029,3.04000,-0.01099,3.04000,-0.04904,3.04000,-0.03834
3.05045,3.05000,0.01108,3.05000,-0.24501,3.05000,0.03489,3.05000,-0.01522,3.05000,-0.05917,3.05000,-0.04819
3.06045,3.06000,0.01280,3.06000,-0.26767,3.06000,0.03916,3.06000,-0.01997,3.06000,-0.06952,3.06000,-0.05892
3.07045,3.07000,0.01445,3.07000,-0.28848,3.07000,0.04293,3.07000,-0.02516,3.07000,-0.07983,3.07000,-0.07020
3.08045,3.08000,0.01600,3.08000,-0.30733,3.08000,0.04611,3.08000,-0.03065,3.08000,-0.08989,3.08000,-0.08167
3.09045,3.09000,0.01737,3.09000,-0.32416,3.09000,0.04868,3.09000,-0.03629,3.09000,-0.09955,3.09000,-0.09293
3.10045,3.10000,0.01850,3.10000,-0.33889,3.10000,0.05066,3.10000,-0.04192,3.10000,-0.10870,3.10000,-0.10365
3.11046,3.11000,0.01931,3.11000,-0.35148,3.11000,0.05214,3.11000,-0.04736,3.11000,-0.11733,3.11000,-0.11358
3.12046,3.12000,0.01972,3.12000,-0.36197,3.12000,0.05326,3.12000,-0.05240,3.12000,-0.12545,3.12000,-0.12257
3.13046,3.13000,0.01965,3.13000,-0.37045,3.13000,0.05420,3.13000,-0.05680,3.13000,-0.13312,3.13000,-0.13059
3.14046,3.14000,0.01901,3.14000,-0.37709,3.14000,0.05512,3.14000,-0.06032,3.14000,-0.14046,3.14000,-0.13771
3.15046,3.15000,0.01776,3.15000,-0.38214,3.15000,0.05620,3.15000,-0.06268,3.15000,-0.14761,3.15000,-0.14406
3.16046,3.16000,0.01588,3.16000,-0.38589,3.16000,0.05755,3.16000,-0.06357,3.16000,-0.15475,3.16000,-0.14981
3.17046,3.17000,0.01346,3.17000,-0.38866,3.17000,0.05930,3.17000,-0.06274,3.17000,-0.16211,3.17000,-0.15516
3.18047,3.18000,0.01065,3.18000,-0.39079,3.18000,0.06149,3.18000,-0.05994,3.18000,-0.16993,3.18000,-0.16025
3.19047,3.19000,0.00769,3.19000,-0.39255,3.19000,0.06414,3.19000,-0.05505,3.19000,-0.17845,3.19000,-0.16524
3.20047,3.20000,0.00489,3.20000,-0.39414,3.20000,0.06723,3.20000,-0.04802,3.20000,-0.18784,3.20000,-0.17021
3.21047,3.21000,0.00256,3.21000,-0.39567,3.21000,0.07069,3.21000,-0.03903,3.21000,-0.19822,3.21000,-0.17518
3.22047,3.22000,0.00098,3.22000,-0.39708,3.22000,0.07440,3.22000,-0.02843,3.22000,-0.20951,3.22000,-0.18009
3.23047,3.23000,0.00034,3.23000,-0.39817,3.23000,0.07823,3.23000,-0.01686,3.23000,-0.22153,3.23000,-0.18475
3.24047,3.24000,0.00074,3.24000,-0.39854,3.24000,0.08197,3.24000,-0.00525,3.24000,-0.23390,3.24000,-0.18882
3.25048,3.25000,0.00216,3.25000,-0.39765,3.25000,0.08542,3.25000,0.00514,3.25000,-0.24613,3.25000,-0.19174
3.26048,3.26000,0.00445,3.26000,-0.39478,3.26000,0.08840,3.26000,0.01271,3.26000,-0.25769,3.26000,-0.19277
3.27048,3.27000,0.00738,3.27000,-0.38911,3.27000,0.09072,3.27000,0.01554,3.27000,-0.26802,3.27000,-0.19097
3.28048,3.28000,0.01067,3.28000,-0.37972,3.28000,0.09230,3.28000,0.01138,3.28000,-0.27667,3.28000,-0.18524
3.29048,3.29000,0.01401,3.29000,-0.36567,3.29000,0.09311,3.29000,-0.00224,3.29000,-0.28336,3.29000,-0.17444
3.30048,3.30000,0.01712,3.30000,-0.34607,3.30000,0.09322,3.30000,-0.02795,3.30000,-0.28800,3.30000,-0.15752
3.31049,3.31000,0.01976,3.31000,-0.32012,3.31000,0.09279,3.31000,-0.06841,3.31000,-0.29071,3.31000,-0.13364
3.32049,3.32000,0.02177,3.32000,-0.28720,3.32000,0.09206,3.32000,-0.12615,3.32000,-0.29185,3.32000,-0.10232
3.33049,3.33000,0.02308,3.33000,-0.24701,3.33000,0.09128,3.33000,-0.20343,3.33000,-0.29192,3.33000,-0.06362
3.34049,3.34000,0.02367,3.34000,-0.19955,3.34000,0.09075,3.34000,-0.30206,3.34000,-0.29149,3.34000,-0.01814
3.35049,3.35000,0.02358,3.35000,-0.14529,3.35000,0.09069,3.35000,-0.42321,3.35000,-0.29119,3.35000,0.03294
3.36049,3.36000,0.02294,3.36000,-0.08513,3.36000,0.09128,3.36000,-0.56733,3.36000,-0.29151,3.36000,0.08797
3.37049,3.37000,0.02185,3.37000,-0.02042,3.37000,0.09263,3.37000,-0.73399,3.37000,-0.29283,3.37000,0.14497
3.38050,3.38000,0.02047,3.38000,0.04712,3.38000,0.09471,3.38000,-0.92191,3.38000,-0.29528,3.38000,0.20184
3.39050,3.39000,0.01892,3.39000,0.11546,3.39000,0.09741,3.39000,-1.12889,3.39000,-0.29874,3.39000,0.25658
3.40050,3.40000,0.01729,3.40000,0.18238,3.40000,0.10052,3.40000,-1.35198,3.40000,-0.30286,3.40000,0.30741
3.41050,3.41000,0.01562,3.41000,0.24556,3.41000,0.10379,3.41000,-1.58757,3.41000,-0.30709,3.41000,0.35295
3.42050,3.42000,0.01389,3.42000,0.30273,3.42000,0.10692,3.42000,-1.83168,3.42000,-0.31077,3.42000,0.39224
3.43050,3.43000,0.01203,3.43000,0.35178,3.43000,0.10965,3.43000,-2.08008,3.43000,-0.31321,3.43000,0.42471
3.44050,3.44000,0.00991,3.44000,0.39092,3.44000,0.11176,3.44000,-2.32854,3.44000,-0.31375,3.44000,0.45008
3.45051,3.45000,0.00738,3.45000,0.41875,3.45000,0.11309,3.45000,-2.57288,3.45000,-0.31186,3.45000,0.46822
3.46051,3.46000,0.00425,3.46000,0.43428,3.46000,0.11357,3.46000,-2.80906,3.46000,-0.30714,3.46000,0.47900
3.47051,3.47000,0.00032,3.47000,0.43693,3.47000,0.11320,3.47000,-3.03311,3.47000,-0.29933,3.47000,0.48218
3.48051,3.48000,-0.00460,3.48000,0.42643,3.48000,0.11206,3.48000,-3.24113,3.48000,-0.28832,3.48000,0.47732
3.49051,3.49000,-0.01066,3.49000,0.40278,3.49000,0.11023,3.49000,-3.42925,3.49000,-0.27412,3.49000,0.46389
3.50051,3.50000,-0.01799,3.50000,0.36615,3.50000,0.10786,3.50000,-3.59360,3.50000,-0.25681,3.50000,0.44131
3.51051,3.51000,-0.02666,3.51000,0.31685,3.51000,0.10504,3.51000,-3.73039,3.51000,-0.23648,3.51000,0.40913
3.52052,3.52000,-0.03665,3.52000,0.25538,3.52000,0.10187,3.52000,-3.83602,3.52000,-0.21327,3.52000,0.36716
3.53052,3.53000,-0.04786,3.53000,0.18240,3.53000,0.09837,3.53000,-3.90717,3.53000,-0.18725,3.53000,0.31560
3.54052,3.54000,-0.06014,3.54000,0.09883,3.54000,0.09454,3.54000,-3.94100,3.54000,-0.15847,3.54000,0.25511
3.55052,3.55000,-0.07325,3.55000,0.00587,3.55000,0.09029,3.55000,-3.93535,3.55000,-0.12691,3.55000,0.18675
3.56052,3.56000,-0.08691,3.56000,-0.09504,3.56000,0.08550,3.56000,-3.88889,3.56000,-0.09249,3.56000,0.11190
3.57052,3.57000,-0.10081,3.57000,-0.20223,3.57000,0.08002,3.57000,-3.80132,3.57000,-0.05509,3.57000,0.03211
3.58052,3.58000,-0.11467,3.58000,-0.31391,3.58000,0.07369,3.58000,-3.67349,3.58000,-0.01461,3.58000,-0.05106
3.59053,3.59000,-0.12819,3.59000,-0.42824,3.59000,0.06635,3.59000,-3.50755,3.59000,0.02904,3.59000,-0.13623
3.60053,3.60000,-0.14115,3.60000,-0.54351,3.60000,0.05787,3.60000,-3.30695,3.60000,0.07588,3.60000,-0.22224
3.61053,3.61000,-0.15336,3.61000,-0.65817,3.61000,0.04814,3.61000,-3.07639,3.61000,0.12583,3.61000,-0.30826
3.62053,3.62000,-0.16473,3.62000,-0.77087,3.62000,0.03710,3.62000,-2.82179,3.62000,0.17872,3.62000,-0.39370
3.63053,3.63000,-0.17524,3.63000,-0.88052,3.63000,0.02473,3.63000,-2.54998,3.63000,0.23428,3.63000,-0.47812
3.64053,3.64000,-0.18494,3.64000,-0.98613,3.64000,0.01105,3.64000,-2.26852,3.64000,0.29208,3.64000,-0.56118
3.65053,3.65000,-0.19399,3.65000,-1.08678,3.65000,-0.00387,3.65000,-1.98527,3.65000,0.35156,3.65000,-0.64251
3.66054,3.66000,-0.20254,3.66000,-1.18156,3.66000,-0.01991,3.66000,-1.70806,3.66000,0.41199,3.66000,-0.72169
3.67054,3.67000,-0.21082,3.67000,-1.26950,3.67000,-0.03688,3.67000,-1.44421,3.67000,0.47249,3.67000,-0.79834
3.68054,3.68000,-0.21900,3.68000,-1.34964,3.68000,-0.05454,3.68000,-1.20019,3.68000,0.53208,3.68000,-0.87216
3.69054,3.69000,-0.22727,3.69000,-1.42111,3.69000,-0.07256,3.69000,-0.98124,3.69000,0.58972,3.69000,-0.94303
3.70054,3.70000,-0.23572,3.70000,-1.48322,3.70000,-0.09060,3.70000,-0.79116,3.70000,0.64438,3.70000,-1.01107
3.71054,3.71000,-0.24441,3.71000,-1.53560,3.71000,-0.10829,3.71000,-0.63213,3.71000,0.69515,3.71000,-1.07663
3.72055,3.72000,-0.25333,3.72000,-1.57823,3.72000,-0.12525,3.72000,-0.50473,3.72000,0.74132,3.72000,-1.14015
3.73055,3.73000,-0.26240,3.73000,-1.61148,3.73000,-0.14118,3.73000,-0.40801,3.73000,0.78239,3.73000,-1.20209
3.74055,3.74000,-0.27152,3.74000,-1.63607,3.74000,-0.15584,3.74000,-0.33973,3.74000,0.81818,3.74000,-1.26279
3.75055,3.75000,-0.28055,3.75000,-1.65301,3.75000,-0.16908,3.75000,-0.29656,3.75000,0.84879,3.75000,-1.32231
3.76055,3.76000,-0.28936,3.76000,-1.66351,3.76000,-0.18086,3.76000,-0.27444,3.76000,0.87458,3.76000,-1.38043
3.77055,3.77000,-0.29781,3.77000,-1.66891,3.77000,-0.19123,3.77000,-0.26889,3.77000,0.89612,3.77000,-1.43661
3.78055,3.78000,-0.30582,3.78000,-1.67055,3.78000,-0.20031,3.78000,-0.27523,3.78000,0.91410,3.78000,-1.49011
3.79056,3.79000,-0.31332,3.79000,-1.66975,3.79000,-0.20828,3.79000,-0.28894,3.79000,0.92927,3.79000,-1.54002
3.80056,3.80000,-0.32029,3.80000,-1.66778,3.80000,-0.21529,3.80000,-0.30579,3.80000,0.94235,3.80000,-1.58548
3.81056,3.81000,-0.32676,3.81000,-1.66577,3.81000,-0.22152,3.81000,-0.32209,3.81000,0.95400,3.81000,-1.62577
3.82056,3.82000,-0.33279,3.82000,-1.66477,3.82000,-0.22708,3.82000,-0.33470,3.82000,0.96478,3.82000,-1.66043
3.83056,3.83000,-0.33852,3.83000,-1.66572,3.83000,-0.23202,3.83000,-0.34122,3.83000,0.97514,3.83000,-1.68931
3.84056,3.84000,-0.34413,3.84000,-1.66944,3.84000,-0.23634,3.84000,-0.33992,3.84000,0.98540,3.84000,-1.71265
3.85056,3.85000,-0.34985,3.85000,-1.67658,3.85000,-0.24001,3.85000,-0.32977,3.85000,0.99577,3.85000,-1.73106
3.86057,3.86000,-0.35592,3.86000,-1.68769,3.86000,-0.24294,3.86000,-0.31042,3.86000,1.00634,3.86000,-1.74546
3.87057,3.87000,-0.36258,3.87000,-1.70308,3.87000,-0.24505,3.87000,-0.28216,3.87000,1.01710,3.87000,-1.75708
3.88057,3.88000,-0.37001,3.88000,-1.72290,3.88000,-0.24627,3.88000,-0.24587,3.88000,1.02800,3.88000,-1.76737
3.89057,3.89000,-0.37833,3.89000,-1.74702,3.89000,-0.24656,3.89000,-0.20302,3.89000,1.03889,3.89000,-1.77793
3.90057,3.90000,-0.38753,3.90000,-1.77503,3.90000,-0.24597,3.90000,-0.15561,3.90000,1.04965,3.90000,-1.79041
3.91057,3.91000,-0.39753,3.91000,-1.80620,3.91000,-0.24461,3.91000,-0.10618,3.91000,1.06016,3.91000,-1.80646
3.92057,3.92000,-0.40810,3.92000,-1.83949,3.92000,-0.24265,3.92000,-0.05775,3.92000,1.07040,3.92000,-1.82758
3.93058,3.93000,-0.41894,3.93000,-1.87344,3.93000,-0.24035,3.93000,-0.01380,3.93000,1.08040,3.93000,-1.85505
3.94058,3.94000,-0.42969,3.94000,-1.90625,3.94000,-0.23804,3.94000,0.02180,3.94000,1.09029,3.94000,-1.88988
3.95058,3.95000,-0.43999,3.95000,-1.93579,3.95000,-0.23605,3.95000,0.04494,3.95000,1.10022,3.95000,-1.93267
3.96058,3.96000,-0.44945,3.96000,-1.95964,3.96000,-0.23470,3.96000,0.05139,3.96000,1.11029,3.96000,-1.98366
3.97058,3.97000,-0.45774,3.97000,-1.97527,3.97000,-0.23426,3.97000,0.03707,3.97000,1.12047,3.97000,-2.04264
3.98058,3.98000,-0.46460,3.98000,-1.98021,3.98000,-0.23489,3.98000,-0.00170,3.98000,1.13054,3.98000,-2.10901
