Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
59.20867,59.20000,10.43404,59.20000,-17.86712,59.20000,1.60441,59.20000,3.34878,59.20000,10.29898,59.20000,-17.83398
59.21867,59.21000,10.94523,59.21000,-18.03552,59.21000,2.28033,59.21000,3.43754,59.21000,10.76684,59.21000,-17.94465
59.22867,59.22000,11.46994,59.22000,-18.08850,59.22000,2.96350,59.22000,3.52314,59.22000,11.24748,59.22000,-17.93427
59.23867,59.23000,11.99453,59.23000,-18.04274,59.23000,3.64648,59.23000,3.60853,59.23000,11.72865,59.23000,-17.82095
59.24867,59.24000,12.50129,59.24000,-17.91650,59.24000,4.32226,59.24000,3.69526,59.24000,12.19400,59.24000,-17.62469
59.25867,59.25000,12.97022,59.25000,-17.72784,59.25000,4.98404,59.25000,3.78344,59.25000,12.62478,59.25000,-17.36557
59.26868,59.26000,13.38084,59.26000,-17.49313,59.26000,5.62489,59.26000,3.87187,59.26000,13.00168,59.26000,-17.06219
59.27868,59.27000,13.71389,59.27000,-17.22599,59.27000,6.23730,59.27000,3.95831,59.27000,13.30642,59.27000,-16.73048
59.28868,59.28000,13.95270,59.28000,-16.93665,59.28000,6.81266,59.28000,4.03980,59.28000,13.52329,59.28000,-16.38308
59.29868,59.29000,14.08436,59.29000,-16.63178,59.29000,7.34086,59.29000,4.11292,59.29000,13.64019,59.29000,-16.02903
59.30868,59.30000,14.10027,59.30000,-16.31471,59.30000,7.80985,59.30000,4.17404,59.30000,13.64929,59.30000,-15.67386
59.31868,59.31000,13.99641,59.31000,-15.98587,59.31000,8.20550,59.31000,4.21965,59.31000,13.54722,59.31000,-15.32000
59.32868,59.32000,13.77317,59.32000,-15.64345,59.32000,8.51174,59.32000,4.24678,59.32000,13.33482,59.32000,-14.96729
59.33869,59.33000,13.43496,59.33000,-15.28415,59.33000,8.71112,59.33000,4.25336,59.33000,13.01666,59.33000,-14.61359
59.34869,59.34000,12.98963,59.34000,-14.90380,59.34000,8.78595,59.34000,4.23879,59.34000,12.60031,59.34000,-14.25529
59.35869,59.35000,12.44782,59.35000,-14.49783,59.35000,8.71986,59.35000,4.20426,59.35000,12.09559,59.35000,-13.88768
59.36869,59.36000,11.82227,59.36000,-14.06145,59.36000,8.49975,59.36000,4.15311,59.36000,11.51371,59.36000,-13.50502
59.37869,59.37000,11.12714,59.37000,-13.58952,59.37000,8.11775,59.37000,4.09090,59.37000,10.86665,59.37000,-13.10041
59.38869,59.38000,10.37726,59.38000,-13.07613,59.38000,7.57308,59.38000,4.02517,59.38000,10.16652,59.38000,-12.66533
59.39869,59.39000,9.58755,59.39000,-12.51391,59.39000,6.87339,59.39000,3.96491,59.39000,9.42514,59.39000,-12.18904
59.40870,59.40000,8.77259,59.40000,-11.89314,59.40000,6.03558,59.40000,3.91956,59.40000,8.65399,59.40000,-11.65785
59.41870,59.41000,7.94643,59.41000,-11.20097,59.41000,5.08556,59.41000,3.89799,59.41000,7.86439,59.41000,-11.05450
59.42870,59.42000,7.12279,59.42000,-10.42099,59.42000,4.05716,59.42000,3.90744,59.42000,7.06807,59.42000,-10.35806
59.43870,59.43000,6.31522,59.43000,-9.53380,59.43000,2.98988,59.43000,3.95278,59.43000,6.27763,59.43000,-9.54473
59.44870,59.44000,5.53712,59.44000,-8.51891,59.44000,1.92588,59.44000,4.03620,59.44000,5.50663,59.44000,-8.59010
59.45870,59.45000,4.80120,59.45000,-7.35798,59.45000,0.90633,59.45000,4.15745,59.45000,4.76905,59.45000,-7.47264
59.46870,59.46000,4.11860,59.46000,-6.03885,59.46000,-0.03219,59.46000,4.31448,59.46000,4.07816,59.46000,-6.17811
59.47871,59.47000,3.49764,59.47000,-4.55963,59.47000,-0.86080,59.47000,4.50426,59.47000,3.44490,59.47000,-4.70385
59.48871,59.48000,2.94250,59.48000,-2.93173,59.48000,-1.56047,59.48000,4.72360,59.48000,2.87624,59.48000,-3.06197
59.49871,59.49000,2.45204,59.49000,-1.18126,59.49000,-2.12282,59.49000,4.96956,59.49000,2.37365,59.49000,-1.28072
59.50871,59.50000,2.01902,59.50000,0.65174,59.50000,-2.54966,59.50000,5.23957,59.50000,1.93211,59.50000,0.59635
59.51871,59.51000,1.62981,59.51000,2.51600,59.51000,-2.85146,59.51000,5.53121,59.51000,1.53966,59.51000,2.51345
59.52871,59.52000,1.26488,59.52000,4.35353,59.52000,-3.04507,59.52000,5.84188,59.52000,1.17788,59.52000,4.40744
59.53872,59.53000,0.90013,59.53000,6.10521,59.53000,-3.15111,59.53000,6.16867,59.53000,0.82315,59.53000,6.21387
59.54872,59.54000,0.50887,59.54000,7.71676,59.54000,-3.19143,59.54000,6.50835,59.54000,0.44877,59.54000,7.87343
59.55872,59.55000,0.06441,59.55000,9.14419,59.55000,-3.18680,59.55000,6.85772,59.55000,0.02757,59.55000,9.33777
59.56872,59.56000,-0.45732,59.56000,10.35789,59.56000,-3.15523,59.56000,7.21412,59.56000,-0.46537,59.56000,10.57406
59.57872,59.57000,-1.07534,59.57000,11.34490,59.57000,-3.11104,59.57000,7.57598,59.57000,-1.05016,59.57000,11.56736
59.58872,59.58000,-1.80171,59.58000,12.10906,59.58000,-3.06467,59.58000,7.94307,59.58000,-1.74024,59.58000,12.32097
59.59872,59.59000,-2.64048,59.59000,12.66925,59.59000,-3.02314,59.59000,8.31638,59.59000,-2.54115,59.59000,12.85451
59.60873,59.60000,-3.58737,59.60000,13.05618,59.60000,-2.99093,59.60000,8.69770,59.60000,-3.45022,59.60000,13.20061
59.61873,59.61000,-4.63036,59.61000,13.30833,59.61000,-2.97095,59.61000,9.08902,59.61000,-4.45704,59.61000,13.40050
59.62873,59.62000,-5.75082,59.62000,13.46756,59.62000,-2.96543,59.62000,9.49190,59.62000,-5.54455,59.62000,13.49936
59.63873,59.63000,-6.92508,59.63000,13.57507,59.63000,-2.97653,59.63000,9.90704,59.63000,-6.69053,59.63000,13.54190
59.64873,59.64000,-8.12611,59.64000,13.66786,59.64000,-3.00669,59.64000,10.33406,59.64000,-7.86925,59.64000,13.56860
59.65873,59.65000,-9.32526,59.65000,13.77619,59.65000,-3.05881,59.65000,10.77144,59.65000,-9.05313,59.65000,13.61289
59.66873,59.66000,-10.49385,59.66000,13.92193,59.66000,-3.13629,59.66000,11.21669,59.66000,-10.21428,59.66000,13.69933
59.67874,59.67000,-11.60468,59.67000,14.11784,59.67000,-3.24290,59.67000,11.66660,59.67000,-11.32602,59.67000,13.84283
59.68874,59.68000,-12.63350,59.68000,14.36785,59.68000,-3.38262,59.68000,12.11747,59.68000,-12.36421,59.68000,14.04890
59.69874,59.69000,-13.56032,59.69000,14.66787,59.69000,-3.55917,59.69000,12.56537,59.69000,-13.30861,59.69000,14.31447
59.70874,59.70000,-14.37057,59.70000,15.00718,59.70000,-3.77537,59.70000,13.00627,59.70000,-14.14396,59.70000,14.62939
59.71874,59.71000,-15.05594,59.71000,15.36999,59.71000,-4.03237,59.71000,13.43610,59.71000,-14.86079,59.71000,14.97806
59.72874,59.72000,-15.61461,59.72000,15.73711,59.72000,-4.32894,59.72000,13.85066,59.72000,-15.45574,59.72000,15.34120
59.73874,59.73000,-16.05092,59.73000,16.08755,59.73000,-4.66102,59.73000,14.24541,59.73000,-15.93128,59.73000,15.69756
59.74875,59.74000,-16.37425,59.74000,16.40002,59.74000,-5.02171,59.74000,14.61521,59.74000,-16.29472,59.74000,16.02549
59.75875,59.75000,-16.59739,59.75000,16.65430,59.75000,-5.40158,59.75000,14.95392,59.75000,-16.55668,59.75000,16.30434
59.76875,59.76000,-16.73444,59.76000,16.83245,59.76000,-5.78939,59.76000,15.25409,59.76000,-16.72920,59.76000,16.51572
59.77875,59.77000,-16.79870,59.77000,16.91979,59.77000,-6.17283,59.77000,15.50657,59.77000,-16.82379,59.77000,16.64444
59.78875,59.78000,-16.80086,59.78000,16.90558,59.78000,-6.53947,59.78000,15.70029,59.78000,-16.84977,59.78000,16.67926
59.79875,59.79000,-16.74785,59.79000,16.78352,59.79000,-6.87748,59.79000,15.82220,59.79000,-16.81317,59.79000,16.61314
59.80875,59.80000,-16.64241,59.80000,16.55168,59.80000,-7.17638,59.80000,15.85758,59.80000,-16.71637,59.80000,16.44329
59.81876,59.81000,-16.48345,59.81000,16.21230,59.81000,-7.42757,59.81000,15.79071,59.81000,-16.55840,59.81000,16.17069
59.82876,59.82000,-16.26714,59.82000,15.77115,59.82000,-7.62470,59.82000,15.60614,59.82000,-16.33594,59.82000,15.79945
59.83876,59.83000,-15.98820,59.83000,15.23669,59.83000,-7.76398,59.83000,15.29038,59.83000,-16.04455,59.83000,15.33596
59.84876,59.84000,-15.64146,59.84000,14.61914,59.84000,-7.84418,59.84000,14.83382,59.84000,-15.68006,59.84000,14.78787
59.85876,59.85000,-15.22305,59.85000,13.92934,59.85000,-7.86663,59.85000,14.23283,59.85000,-15.23976,59.85000,14.16318
59.86876,59.86000,-14.73127,59.86000,13.17781,59.86000,-7.83512,59.86000,13.49134,59.86000,-14.72317,59.86000,13.46943
59.87876,59.87000,-14.16681,59.87000,12.37389,59.87000,-7.75567,59.87000,12.62177,59.87000,-14.13233,59.87000,12.71319
59.88877,59.88000,-13.53249,59.88000,11.52527,59.88000,-7.63618,59.88000,11.64486,59.88000,-13.47148,59.88000,11.89979
59.89877,59.89000,-12.83248,59.89000,10.63785,59.89000,-7.48592,59.89000,10.58839,59.89000,-12.74638,59.89000,11.03348
59.90877,59.90000,-12.07141,59.90000,9.71589,59.90000,-7.31470,59.90000,9.48488,59.90000,-11.96332,59.90000,10.11781
59.91877,59.91000,-11.25363,59.91000,8.76243,59.91000,-7.13197,59.91000,8.36873,59.91000,-11.12833,59.91000,9.15609
59.92877,59.92000,-10.38298,59.92000,7.77955,59.92000,-6.94582,59.92000,7.27330,59.92000,-10.24680,59.92000,8.15162
59.93877,59.93000,-9.46312,59.93000,6.76857,59.93000,-6.76219,59.93000,6.22828,59.93000,-9.32356,59.93000,7.10772
59.94878,59.94000,-8.49841,59.94000,5.72995,59.94000,-6.58431,59.94000,5.25801,59.94000,-8.36357,59.94000,6.02739
59.95878,59.95000,-7.49491,59.95000,4.66306,59.95000,-6.41258,59.95000,4.38072,59.95000,-7.37279,59.95000,4.91275
59.96878,59.96000,-6.46136,59.96000,3.56607,59.96000,-6.24469,59.96000,3.60887,59.96000,-6.35903,59.96000,3.76468
59.97878,59.97000,-5.40954,59.97000,2.43603,59.97000,-6.07613,59.97000,2.95021,59.97000,-5.33245,59.97000,2.58268
59.98878,59.98000,-4.35412,59.98000,1.26954,59.98000,-5.90081,59.98000,2.40899,59.98000,-4.30553,59.98000,1.36536
59.99878,59.99000,-3.31181,59.99000,0.06398,59.99000,-5.71183,59.99000,1.98707,59.99000,-3.29254,59.99000,0.11160
60.00878,60.00000,-2.30007,60.00000,-1.18107,60.00000,-5.50218,60.00000,1.68432,60.00000,-2.30853,60.00000,-1.17799
60.01879,60.01000,-1.33553,60.01000,-2.46248,60.01000,-5.26527,60.01000,1.49841,60.01000,-1.36807,60.01000,-2.49968
60.02879,60.02000,-0.43245,60.02000,-3.77291,60.02000,-4.99540,60.02000,1.42415,60.02000,-0.48395,60.02000,-3.84581
60.03879,60.03000,0.39857,60.03000,-5.10099,60.03000,-4.68785,60.03000,1.45290,60.03000,0.33404,60.03000,-5.20491
60.04879,60.04000,1.15149,60.04000,-6.43235,60.04000,-4.33904,60.04000,1.57233,60.04000,1.07995,60.04000,-6.56248
60.05879,60.05000,1.82525,60.05000,-7.75094,60.05000,-3.94638,60.05000,1.76691,60.05000,1.75220,60.05000,-7.90231
60.06879,60.06000,2.42370,60.06000,-9.04016,60.06000,-3.50827,60.06000,2.01881,60.06000,2.35368,60.06000,-9.20755
60.07879,60.07000,2.95510,60.07000,-10.28359,60.07000,-3.02408,60.07000,2.30910,60.07000,2.89140,60.07000,-10.46135
60.08880,60.08000,3.43120,60.08000,-11.46522,60.08000,-2.49427,60.08000,2.61902,60.08000,3.37583,60.08000,-11.64714
60.09880,60.09000,3.86611,60.09000,-12.56948,60.09000,-1.92061,60.09000,2.93119,60.09000,3.81986,60.09000,-12.74868
60.10880,60.10000,4.27496,60.10000,-13.58140,60.10000,-1.30643,60.10000,3.23074,60.10000,4.23761,60.10000,-13.75027
60.11880,60.11000,4.67248,60.11000,-14.48710,60.11000,-0.65685,60.11000,3.50638,60.11000,4.64312,60.11000,-14.63727
60.12880,60.12000,5.07169,60.12000,-15.27449,60.12000,0.02119,60.12000,3.75109,60.12000,5.04901,60.12000,-15.39697
60.13880,60.13000,5.48272,60.13000,-15.93422,60.13000,0.71903,60.13000,3.96238,60.13000,5.46536,60.13000,-16.01950
60.14880,60.14000,5.91195,60.14000,-16.46047,60.14000,1.42667,60.14000,4.14195,60.14000,5.89871,60.14000,-16.49880
60.15881,60.15000,6.36144,60.15000,-16.85154,60.15000,2.13330,60.15000,4.29495,60.15000,6.35146,60.15000,-16.83312
60.16881,60.16000,6.82865,60.16000,-17.10999,60.16000,2.82790,60.16000,4.42874,60.16000,6.82155,60.16000,-17.02531
60.17881,60.17000,7.30667,60.17000,-17.24238,60.17000,3.50004,60.17000,4.55172,60.17000,7.30249,60.17000,-17.08250
60.18881,60.18000,7.78468,60.18000,-17.25863,60.18000,4.14043,60.18000,4.67205,60.18000,7.78388,60.18000,-17.01549
60.19881,60.19000,8.24887,60.19000,-17.17110,60.19000,4.74141,60.19000,4.79682,60.19000,8.25218,60.19000,-16.83789
60.20881,60.20000,8.68353,60.20000,-16.99364,60.20000,5.29727,60.20000,4.93149,60.20000,8.69185,60.20000,-16.56512
60.21881,60.21000,9.07239,60.21000,-16.74054,60.21000,5.80413,60.21000,5.07958,60.21000,9.08666,60.21000,-16.21338
60.22882,60.22000,9.39996,60.22000,-16.42575,60.22000,6.25977,60.22000,5.24264,60.22000,9.42110,60.22000,-15.79886
60.23882,60.23000,9.65277,60.23000,-16.06211,60.23000,6.66300,60.23000,5.42026,60.23000,9.68162,60.23000,-15.33693
60.24882,60.24000,9.82046,60.24000,-15.66079,60.24000,7.01302,60.24000,5.61017,60.24000,9.85779,60.24000,-14.84156
60.25882,60.25000,9.89646,60.25000,-15.23077,60.25000,7.30858,60.25000,5.80829,60.25000,9.94303,60.25000,-14.32468
60.26882,60.26000,9.87844,60.26000,-14.77842,60.26000,7.54725,60.26000,6.00895,60.26000,9.93506,60.26000,-13.79574
60.27882,60.27000,9.76823,60.27000,-14.30733,60.27000,7.72479,60.27000,6.20513,60.27000,9.83578,60.27000,-13.26136
60.28882,60.28000,9.57144,60.28000,-13.81834,60.28000,7.83483,60.28000,6.38880,60.28000,9.65083,60.28000,-12.72522
60.29883,60.29000,9.29673,60.29000,-13.30984,60.29000,7.86886,60.29000,6.55144,60.29000,9.38881,60.29000,-12.18819
60.30883,60.30000,8.95498,60.30000,-12.77829,60.30000,7.81668,60.30000,6.68467,60.30000,9.06030,60.30000,-11.64865
60.31883,60.31000,8.55835,60.31000,-12.21887,60.31000,7.66735,60.31000,6.78100,60.31000,8.67687,60.31000,-11.10300
60.32883,60.32000,8.11940,60.32000,-11.62619,60.32000,7.41043,60.32000,6.83462,60.32000,8.25016,60.32000,-10.54613
60.33883,60.33000,7.65029,60.33000,-10.99494,60.33000,7.03766,60.33000,6.84223,60.33000,7.79107,60.33000,-9.97200
60.34883,60.34000,7.16196,60.34000,-10.32037,60.34000,6.54458,60.34000,6.80363,60.34000,7.30912,60.34000,-9.37403
60.35884,60.35000,6.66341,60.35000,-9.59857,60.35000,5.93217,60.35000,6.72211,60.35000,6.81183,60.35000,-8.74536
60.36884,60.36000,6.16102,60.36000,-8.82640,60.36000,5.20811,60.36000,6.60437,60.36000,6.30432,60.36000,-8.07885
60.37884,60.37000,5.65821,60.37000,-8.00100,60.37000,4.38754,60.37000,6.45992,60.37000,5.78918,60.37000,-7.36684
60.38884,60.38000,5.15553,60.38000,-7.11884,60.38000,3.49318,60.38000,6.30015,60.38000,5.26682,60.38000,-6.60044
60.39884,60.39000,4.65136,60.39000,-6.17465,60.39000,2.55437,60.39000,6.13703,60.39000,4.73630,60.39000,-5.76891
60.40884,60.40000,4.14302,60.40000,-5.16081,60.40000,1.60523,60.40000,5.98196,60.40000,4.19639,60.40000,-4.85939
60.41884,60.41000,3.62782,60.41000,-4.06781,60.41000,0.68177,60.41000,5.84478,60.41000,3.64657,60.41000,-3.85780
60.42885,60.42000,3.10388,60.42000,-2.88608,60.42000,-0.18149,60.42000,5.73317,60.42000,3.08749,60.42000,-2.75102
60.43885,60.43000,2.57045,60.43000,-1.60893,60.43000,-0.95499,60.43000,5.65263,60.43000,2.52100,60.43000,-1.53015
60.44885,60.44000,2.02779,60.44000,-0.23585,60.44000,-1.61708,60.44000,5.60681,60.44000,1.94961,60.44000,-0.19394
60.45885,60.45000,1.47659,60.45000,1.22471,60.45000,-2.15591,60.45000,5.59817,60.45000,1.37572,60.45000,1.24836
60.46885,60.46000,0.91705,60.46000,2.75394,60.46000,-2.56981,60.46000,5.62859,60.46000,0.80051,60.46000,2.77574
60.47885,60.47000,0.34797,60.47000,4.32308,60.47000,-2.86620,60.47000,5.69971,60.47000,0.22311,60.47000,4.35604
60.48885,60.48000,-0.23392,60.48000,5.89550,60.48000,-3.05917,60.48000,5.81305,60.48000,-0.36005,60.48000,5.94849
60.49886,60.49000,-0.83420,60.49000,7.43037,60.49000,-3.16655,60.49000,5.96991,60.49000,-0.95517,60.49000,7.50772
60.50886,60.50000,-1.46018,60.50000,8.88692,60.50000,-3.20706,60.50000,6.17124,60.50000,-1.57050,60.50000,8.98852
60.51886,60.51000,-2.11985,60.51000,10.22898,60.51000,-3.19828,60.51000,6.41759,60.51000,-2.21508,60.51000,10.35071
60.52886,60.52000,-2.82036,60.52000,11.42880,60.52000,-3.15539,60.52000,6.70915,60.52000,-2.89718,60.52000,11.56337
60.53886,60.53000,-3.56635,60.53000,12.46991,60.53000,-3.09094,60.53000,7.04578,60.53000,-3.62262,60.53000,12.60787
60.54886,60.54000,-4.35857,60.54000,13.34843,60.54000,-3.01516,60.54000,7.42712,60.54000,-4.39332,60.54000,13.47931
60.55886,60.55000,-5.19296,60.55000,14.07294,60.55000,-2.93658,60.55000,7.85253,60.55000,-5.20643,60.55000,14.18639
60.56887,60.56000,-6.06052,60.56000,14.66290,60.56000,-2.86270,60.56000,8.32099,60.56000,-6.05408,60.56000,14.74968
60.57887,60.57000,-6.94777,60.57000,15.14603,60.57000,-2.80050,60.57000,8.83089,60.57000,-6.92386,60.57000,15.19883
60.58887,60.58000,-7.83793,60.58000,15.55494,60.58000,-2.75661,60.58000,9.37982,60.58000,-7.79986,60.58000,15.56888
60.59887,60.59000,-8.71224,60.59000,15.92356,60.59000,-2.73732,60.59000,9.96436,60.59000,-8.66405,60.59000,15.89642
60.60887,60.60000,-9.55166,60.60000,16.28365,60.60000,-2.74839,60.60000,10.58001,60.60000,-9.49781,60.60000,16.21582
60.61887,60.61000,-10.33830,60.61000,16.66181,60.61000,-2.79476,60.61000,11.22118,60.61000,-10.28343,60.61000,16.55596
60.62887,60.62000,-11.05685,60.62000,17.07714,60.62000,-2.88015,60.62000,11.88130,60.62000,-11.00550,60.62000,16.93773
60.63888,60.63000,-11.69570,60.63000,17.53980,60.63000,-3.00664,60.63000,12.55312,60.63000,-11.65204,60.63000,17.37241
60.64888,60.64000,-12.24771,60.64000,18.05048,60.64000,-3.17418,60.64000,13.22897,60.64000,-12.21527,60.64000,17.86112
60.65888,60.65000,-12.71057,60.65000,18.60073,60.65000,-3.38033,60.65000,13.90124,60.65000,-12.69202,60.65000,18.39518
60.66888,60.66000,-13.08659,60.66000,19.17416,60.66000,-3.62003,60.66000,14.56274,60.66000,-13.08361,60.66000,18.95740
60.67888,60.67000,-13.38218,60.67000,19.74831,60.67000,-3.88583,60.67000,15.20713,60.67000,-13.39533,60.67000,19.52409
60.68888,60.68000,-13.60675,60.68000,20.29696,60.68000,-4.16825,60.68000,15.82915,60.68000,-13.63549,60.68000,20.06760
60.69888,60.69000,-13.77150,60.69000,20.79266,60.69000,-4.45649,60.69000,16.42471,60.69000,-13.81427,60.69000,20.55903
60.70889,60.70000,-13.88812,60.70000,21.20931,60.70000,-4.73920,60.70000,16.99074,60.70000,-13.94248,60.70000,20.97101
60.71889,60.71000,-13.96766,60.71000,21.52441,60.71000,-5.00534,60.71000,17.52487,60.71000,-14.03056,60.71000,21.28017
60.72889,60.72000,-14.01964,60.72000,21.72098,60.72000,-5.24485,60.72000,18.02488,60.72000,-14.08764,60.72000,21.46910
60.73889,60.73000,-14.05154,60.73000,21.78886,60.73000,-5.44928,60.73000,18.48811,60.73000,-14.12114,60.73000,21.52782
60.74889,60.74000,-14.06861,60.74000,21.72538,60.74000,-5.61214,60.74000,18.91083,60.74000,-14.13648,60.74000,21.45440
60.75889,60.75000,-14.07385,60.75000,21.53541,60.75000,-5.72911,60.75000,19.28770,60.75000,-14.13700,60.75000,21.25498
60.76890,60.76000,-14.06801,60.76000,21.23081,60.76000,-5.79814,60.76000,19.61138,60.76000,-14.12400,60.76000,20.94319
60.77890,60.77000,-14.04979,60.77000,20.82941,60.77000,-5.81929,60.77000,19.87239,60.77000,-14.09681,60.77000,20.53892
60.78890,60.78000,-14.01599,60.78000,20.35339,60.78000,-5.79458,60.78000,20.05912,60.78000,-14.05288,60.78000,20.06660
60.79890,60.79000,-13.96184,60.79000,19.82743,60.79000,-5.72760,60.79000,20.15828,60.79000,-13.98806,60.79000,19.55308
60.80890,60.80000,-13.88145,60.80000,19.27637,60.80000,-5.62307,60.80000,20.15549,60.80000,-13.89706,60.80000,19.02506
60.81890,60.81000,-13.76855,60.81000,18.72279,60.81000,-5.48643,60.81000,20.03639,60.81000,-13.77404,60.81000,18.50641
60.82890,60.82000,-13.61721,60.82000,18.18451,60.82000,-5.32330,60.82000,19.78781,60.82000,-13.61344,60.82000,18.01542
60.83891,60.83000,-13.42277,60.83000,17.67233,60.83000,-5.13920,60.83000,19.39931,60.83000,-13.41082,60.83000,17.56234
60.84891,60.84000,-13.18255,60.84000,17.18833,60.84000,-4.93933,60.84000,18.86461,60.84000,-13.16365,60.84000,17.14755
60.85891,60.85000,-12.89646,60.85000,16.72487,60.85000,-4.72864,60.85000,18.18284,60.85000,-12.87190,60.85000,16.76054
60.86891,60.86000,-12.56720,60.86000,16.26479,60.86000,-4.51201,60.86000,17.35941,60.86000,-12.53833,60.86000,16.38020
60.87891,60.87000,-12.20007,60.87000,15.78279,60.87000,-4.29450,60.87000,16.40612,60.87000,-12.16836,60.87000,15.97646
60.88891,60.88000,-11.80221,60.88000,15.24835,60.88000,-4.08147,60.88000,15.34078,60.88000,-11.76932,60.88000,15.51362
60.89891,60.89000,-11.38144,60.89000,14.63000,60.89000,-3.87838,60.89000,14.18611,60.89000,-11.34926,60.89000,14.95513
60.90892,60.90000,-10.94484,60.90000,13.90038,60.90000,-3.69018,60.90000,12.96833,60.90000,-10.91557,60.90000,14.26927
60.91892,60.91000,-10.49781,60.91000,13.04118,60.91000,-3.52045,60.91000,11.71551,60.91000,-10.47393,60.91000,13.43468
60.92892,60.92000,-10.04414,60.92000,12.04651,60.92000,-3.37040,60.92000,10.45584,60.92000,-10.02824,60.92000,12.44421
60.93892,60.93000,-9.58695,60.93000,10.92408,60.93000,-3.23810,60.93000,9.21581,60.93000,-9.58150,60.93000,11.30623
60.94892,60.94000,-9.13024,60.94000,9.69383,60.94000,-3.11823,60.94000,8.01885,60.94000,-9.13730,60.94000,10.04322
60.95892,60.95000,-8.68025,60.95000,8.38469,60.95000,-3.00233,60.95000,6.88435,60.95000,-8.70110,60.95000,8.68809
60.96892,60.96000,-8.24587,60.96000,7.03042,60.96000,-2.87979,60.96000,5.82744,60.96000,-8.28073,60.96000,7.27943
60.97893,60.97000,-7.83790,60.97000,5.66529,60.97000,-2.73921,60.97000,4.85931,60.97000,-7.88578,60.97000,5.85658
60.98893,60.98000,-7.46745,60.98000,4.32042,60.98000,-2.56991,60.98000,3.98777,60.98000,-7.52618,60.98000,4.45531
60.99893,60.99000,-7.14398,60.99000,3.02097,60.99000,-2.36346,60.99000,3.21776,60.99000,-7.21038,60.99000,3.10461
61.00893,61.00000,-6.87362,61.00000,1.78455,61.00000,-2.11488,61.00000,2.55164,61.00000,-6.94382,61.00000,1.82484
61.01893,61.01000,-6.65821,61.01000,0.62065,61.01000,-1.82325,61.01000,1.98898,61.01000,-6.72810,61.01000,0.62700
61.02893,61.02000,-6.49525,61.02000,-0.46914,61.02000,-1.49185,61.02000,1.52618,61.02000,-6.56085,61.02000,-0.48687
61.03893,61.03000,-6.37872,61.03000,-1.49015,61.03000,-1.12763,61.03000,1.15624,61.03000,-6.43655,61.03000,-1.52267
61.04894,61.04000,-6.30045,61.04000,-2.45337,61.04000,-0.74034,61.04000,0.86875,61.04000,-6.34771,61.04000,-2.49259
61.05894,61.05000,-6.25166,61.05000,-3.37354,61.05000,-0.34137,61.05000,0.65047,61.05000,-6.28636,61.05000,-3.41309
61.06894,61.06000,-6.22438,61.06000,-4.26686,61.06000,0.05739,61.06000,0.48618,61.06000,-6.24534,61.06000,-4.30232
61.07894,61.07000,-6.21245,61.07000,-5.14844,61.07000,0.44456,61.07000,0.35977,61.07000,-6.21924,61.07000,-5.17735
61.08894,61.08000,-6.21206,61.08000,-6.02969,61.08000,0.81005,61.08000,0.25531,61.08000,-6.20486,61.08000,-6.05141
61.09894,61.09000,-6.22181,61.09000,-6.91631,61.09000,1.14555,61.09000,0.15801,61.09000,-6.20130,61.09000,-6.93178
61.10895,61.10000,-6.24241,61.10000,-7.80719,61.10000,1.44476,61.10000,0.05510,61.10000,-6.20966,61.10000,-7.81860
61.11895,61.11000,-6.27621,61.11000,-8.69471,61.11000,1.70361,61.11000,-0.06362,61.11000,-6.23257,61.11000,-8.70511
61.12895,61.12000,-6.32670,61.12000,-9.56624,61.12000,1.92030,61.12000,-0.20541,61.12000,-6.27372,61.12000,-9.57917
61.13895,61.13000,-6.39799,61.13000,-10.40656,61.13000,2.09533,61.13000,-0.37456,61.13000,-6.33736,61.13000,-10.42572
61.14895,61.14000,-6.49436,61.14000,-11.20051,61.14000,2.23146,61.14000,-0.57241,61.14000,-6.42786,61.14000,-11.22941
61.15895,61.15000,-6.61983,61.15000,-11.93527,61.15000,2.33356,61.15000,-0.79762,61.15000,-6.54931,61.15000,-11.97696
61.16895,61.16000,-6.77776,61.16000,-12.60167,61.16000,2.40831,61.16000,-1.04646,61.16000,-6.70513,61.16000,-12.65855
61.17896,61.17000,-6.97050,61.17000,-13.19462,61.17000,2.46379,61.17000,-1.31317,61.17000,-6.89770,61.17000,-13.26826
61.18896,61.18000,-7.19910,61.18000,-13.71258,61.18000,2.50887,61.18000,-1.59044,61.18000,-7.12809,61.18000,-13.80364
61.19896,61.19000,-7.46311,61.19000,-14.15663,61.19000,2.55266,61.19000,-1.86991,61.19000,-7.39586,61.19000,-14.26486
61.20896,61.20000,-7.76053,61.20000,-14.52948,61.20000,2.60382,61.20000,-2.14272,61.20000,-7.69895,61.20000,-14.65370
61.21896,61.21000,-8.08782,61.21000,-14.83462,61.21000,2.67010,61.21000,-2.40016,61.21000,-8.03379,61.21000,-14.97284
61.22896,61.22000,-8.44007,61.22000,-15.07597,61.22000,2.75790,61.22000,-2.63432,61.22000,-8.39534,61.22000,-15.22551
