Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.99029,1.99000,1.18475,1.99000,0.45706,1.99000,-1.41978,1.99000,0.51175,1.99000,0.22206,1.99000,0.41577
2.00029,2.00000,1.18210,2.00000,0.48778,2.00000,-1.38795,2.00000,0.50649,2.00000,0.21417,2.00000,0.41781
2.01029,2.01000,1.18067,2.01000,0.51328,2.01000,-1.35735,2.01000,0.49986,2.01000,0.20640,2.01000,0.41850
2.02030,2.02000,1.17945,2.02000,0.53382,2.02000,-1.32791,2.02000,0.49183,2.02000,0.19910,2.02000,0.41740
2.03030,2.03000,1.17755,2.03000,0.54986,2.03000,-1.29956,2.03000,0.48246,2.03000,0.19252,2.03000,0.41430
2.04030,2.04000,1.17416,2.04000,0.56194,2.04000,-1.27217,2.04000,0.47185,2.04000,0.18680,2.04000,0.40926
2.05030,2.05000,1.16866,2.05000,0.57071,2.05000,-1.24562,2.05000,0.46012,2.05000,0.18205,2.05000,0.40255
2.06030,2.06000,1.16058,2.06000,0.57681,2.06000,-1.21977,2.06000,0.44746,2.06000,0.17833,2.06000,0.39469
2.07030,2.07000,1.14964,2.07000,0.58089,2.07000,-1.19451,2.07000,0.43407,2.07000,0.17569,2.07000,0.38631
2.08030,2.08000,1.13573,2.08000,0.58355,2.08000,-1.16969,2.08000,0.42017,2.08000,0.17422,2.08000,0.37814
2.09031,2.09000,1.11892,2.09000,0.58533,2.09000,-1.14522,2.09000,0.40602,2.09000,0.17397,2.09000,0.37088
2.10031,2.10000,1.09946,2.10000,0.58668,2.10000,-1.12098,2.10000,0.39187,2.10000,0.17503,2.10000,0.36518
2.11031,2.11000,1.07772,2.11000,0.58794,2.11000,-1.09690,2.11000,0.37796,2.11000,0.17744,2.11000,0.36154
2.12031,2.12000,1.05417,2.12000,0.58937,2.12000,-1.07291,2.12000,0.36453,2.12000,0.18123,2.12000,0.36031
2.13031,2.13000,1.02940,2.13000,0.59107,2.13000,-1.04900,2.13000,0.35175,2.13000,0.18641,2.13000,0.36163
2.14031,2.14000,1.00399,2.14000,0.59304,2.14000,-1.02515,2.14000,0.33978,2.14000,0.19288,2.14000,0.36546
2.15032,2.15000,0.97857,2.15000,0.59515,2.15000,-1.00139,2.15000,0.32867,2.15000,0.20052,2.15000,0.37156
2.16032,2.16000,0.95372,2.16000,0.59715,2.16000,-0.97776,2.16000,0.31843,2.16000,0.20912,2.16000,0.37956
2.17032,2.17000,0.92993,2.17000,0.59870,2.17000,-0.95432,2.17000,0.30899,2.17000,0.21840,2.17000,0.38895
2.18032,2.18000,0.90763,2.18000,0.59938,2.18000,-0.93114,2.18000,0.30018,2.18000,0.22805,2.18000,0.39914
2.19032,2.19000,0.88709,2.19000,0.59874,2.19000,-0.90828,2.19000,0.29178,2.19000,0.23773,2.19000,0.40949
2.20032,2.20000,0.86847,2.20000,0.59635,2.20000,-0.88581,2.20000,0.28354,2.20000,0.24711,2.20000,0.41935
2.21032,2.21000,0.85182,2.21000,0.59181,2.21000,-0.86379,2.21000,0.27514,2.21000,0.25591,2.21000,0.42810
2.22033,2.22000,0.83703,2.22000,0.58482,2.22000,-0.84227,2.22000,0.26631,2.22000,0.26389,2.22000,0.43519
2.23033,2.23000,0.82393,2.23000,0.57521,2.23000,-0.82128,2.23000,0.25677,2.23000,0.27094,2.23000,0.44012
2.24033,2.24000,0.81225,2.24000,0.56296,2.24000,-0.80084,2.24000,0.24634,2.24000,0.27702,2.24000,0.44250
2.25033,2.25000,0.80165,2.25000,0.54823,2.25000,-0.78097,2.25000,0.23494,2.25000,0.28222,2.25000,0.44202
2.26033,2.26000,0.79175,2.26000,0.53138,2.26000,-0.76167,2.26000,0.22256,2.26000,0.28675,2.26000,0.43849
2.27033,2.27000,0.78214,2.27000,0.51291,2.27000,-0.74297,2.27000,0.20932,2.27000,0.29092,2.27000,0.43185
2.28033,2.28000,0.77239,2.28000,0.49343,2.28000,-0.72483,2.28000,0.19546,2.28000,0.29513,2.28000,0.42219
2.29034,2.29000,0.76207,2.29000,0.47365,2.29000,-0.70724,2.29000,0.18125,2.29000,0.29980,2.29000,0.40973
2.30034,2.30000,0.75077,2.30000,0.45424,2.30000,-0.69015,2.30000,0.16707,2.30000,0.30535,2.30000,0.39477
2.31034,2.31000,0.73812,2.31000,0.43582,2.31000,-0.67348,2.31000,0.15328,2.31000,0.31216,2.31000,0.37769
2.32034,2.32000,0.72382,2.32000,0.41889,2.32000,-0.65712,2.32000,0.14020,2.32000,0.32048,2.32000,0.35891
2.33034,2.33000,0.70766,2.33000,0.40379,2.33000,-0.64096,2.33000,0.12812,2.33000,0.33041,2.33000,0.33886
2.34034,2.34000,0.68955,2.34000,0.39070,2.34000,-0.62486,2.34000,0.11721,2.34000,0.34194,2.34000,0.31797
2.35034,2.35000,0.66953,2.35000,0.37959,2.35000,-0.60870,2.35000,0.10755,2.35000,0.35485,2.35000,0.29669
2.36035,2.36000,0.64778,2.36000,0.37030,2.36000,-0.59234,2.36000,0.09911,2.36000,0.36884,2.36000,0.27545
2.37035,2.37000,0.62461,2.37000,0.36252,2.37000,-0.57569,2.37000,0.09176,2.37000,0.38346,2.37000,0.25469
2.38035,2.38000,0.60039,2.38000,0.35581,2.38000,-0.55868,2.38000,0.08530,2.38000,0.39823,2.38000,0.23485
2.39035,2.39000,0.57560,2.39000,0.34971,2.39000,-0.54126,2.39000,0.07947,2.39000,0.41262,2.39000,0.21635
2.40035,2.40000,0.55068,2.40000,0.34371,2.40000,-0.52345,2.40000,0.07399,2.40000,0.42616,2.40000,0.19960
2.41035,2.41000,0.52611,2.41000,0.33729,2.41000,-0.50532,2.41000,0.06858,2.41000,0.43841,2.41000,0.18499
2.42035,2.42000,0.50225,2.42000,0.33001,2.42000,-0.48696,2.42000,0.06300,2.42000,0.44905,2.42000,0.17280
2.43036,2.43000,0.47944,2.43000,0.32148,2.43000,-0.46851,2.43000,0.05703,2.43000,0.45788,2.43000,0.16322
2.44036,2.44000,0.45788,2.44000,0.31141,2.44000,-0.45012,2.44000,0.05052,2.44000,0.46479,2.44000,0.15633
2.45036,2.45000,0.43769,2.45000,0.29958,2.45000,-0.43193,2.45000,0.04339,2.45000,0.46980,2.45000,0.15203
2.46036,2.46000,0.41886,2.46000,0.28590,2.46000,-0.41407,2.46000,0.03560,2.46000,0.47296,2.46000,0.15008
2.47036,2.47000,0.40131,2.47000,0.27036,2.47000,-0.39662,2.47000,0.02715,2.47000,0.47437,2.47000,0.15008
2.48036,2.48000,0.38489,2.48000,0.25304,2.48000,-0.37961,2.48000,0.01812,2.48000,0.47410,2.48000,0.15152
2.49037,2.49000,0.36940,2.49000,0.23410,2.49000,-0.36302,2.49000,0.00856,2.49000,0.47221,2.49000,0.15382
2.50037,2.50000,0.35462,2.50000,0.21379,2.50000,-0.34684,2.50000,-0.00142,2.50000,0.46872,2.50000,0.15638
2.51037,2.51000,0.34035,2.51000,0.19241,2.51000,-0.33101,2.51000,-0.01172,2.51000,0.46364,2.51000,0.15869
2.52037,2.52000,0.32641,2.52000,0.17029,2.52000,-0.31552,2.52000,-0.02222,2.52000,0.45699,2.52000,0.16033
2.53037,2.53000,0.31266,2.53000,0.14782,2.53000,-0.30036,2.53000,-0.03279,2.53000,0.44885,2.53000,0.16101
2.54037,2.54000,0.29901,2.54000,0.12538,2.54000,-0.28554,2.54000,-0.04331,2.54000,0.43936,2.54000,0.16062
2.55037,2.55000,0.28537,2.55000,0.10336,2.55000,-0.27109,2.55000,-0.05364,2.55000,0.42872,2.55000,0.15918
2.56038,2.56000,0.27169,2.56000,0.08211,2.56000,-0.25706,2.56000,-0.06363,2.56000,0.41718,2.56000,0.15688
2.57038,2.57000,0.25793,2.57000,0.06194,2.57000,-0.24347,2.57000,-0.07316,2.57000,0.40501,2.57000,0.15397
2.58038,2.58000,0.24405,2.58000,0.04310,2.58000,-0.23038,2.58000,-0.08208,2.58000,0.39247,2.58000,0.15080
2.59038,2.59000,0.23002,2.59000,0.02580,2.59000,-0.21778,2.59000,-0.09024,2.59000,0.37976,2.59000,0.14769
2.60038,2.60000,0.21584,2.60000,0.01017,2.60000,-0.20569,2.60000,-0.09753,2.60000,0.36704,2.60000,0.14494
2.61038,2.61000,0.20149,2.61000,-0.00372,2.61000,-0.19411,2.61000,-0.10383,2.61000,0.35437,2.61000,0.14276
2.62038,2.62000,0.18704,2.62000,-0.01585,2.62000,-0.18303,2.62000,-0.10905,2.62000,0.34178,2.62000,0.14128
2.63039,2.63000,0.17255,2.63000,-0.02626,2.63000,-0.17246,2.63000,-0.11314,2.63000,0.32926,2.63000,0.14052
2.64039,2.64000,0.15814,2.64000,-0.03507,2.64000,-0.16240,2.64000,-0.11608,2.64000,0.31675,2.64000,0.14040
2.65039,2.65000,0.14394,2.65000,-0.04240,2.65000,-0.15284,2.65000,-0.11791,2.65000,0.30422,2.65000,0.14073
2.66039,2.66000,0.13011,2.66000,-0.04843,2.66000,-0.14379,2.66000,-0.11870,2.66000,0.29165,2.66000,0.14127
2.67039,2.67000,0.11679,2.67000,-0.05336,2.67000,-0.13522,2.67000,-0.11858,2.67000,0.27903,2.67000,0.14177
2.68039,2.68000,0.10413,2.68000,-0.05738,2.68000,-0.12710,2.68000,-0.11770,2.68000,0.26639,2.68000,0.14193
2.69039,2.69000,0.09223,2.69000,-0.06068,2.69000,-0.11937,2.69000,-0.11623,2.69000,0.25378,2.69000,0.14154
2.70040,2.70000,0.08119,2.70000,-0.06341,2.70000,-0.11195,2.70000,-0.11437,2.70000,0.24126,2.70000,0.14040
2.71040,2.71000,0.07105,2.71000,-0.06572,2.71000,-0.10474,2.71000,-0.11227,2.71000,0.22890,2.71000,0.13842
2.72040,2.72000,0.06180,2.72000,-0.06771,2.72000,-0.09768,2.72000,-0.11007,2.72000,0.21677,2.72000,0.13552
2.73040,2.73000,0.05343,2.73000,-0.06945,2.73000,-0.09070,2.73000,-0.10790,2.73000,0.20491,2.73000,0.13174
2.74040,2.74000,0.04587,2.74000,-0.07099,2.74000,-0.08374,2.74000,-0.10581,2.74000,0.19334,2.74000,0.12713
2.75040,2.75000,0.03906,2.75000,-0.07233,2.75000,-0.07681,2.75000,-0.10384,2.75000,0.18206,2.75000,0.12178
2.76040,2.76000,0.03294,2.76000,-0.07345,2.76000,-0.06992,2.76000,-0.10198,2.76000,0.17104,2.76000,0.11581
2.77041,2.77000,0.02743,2.77000,-0.07431,2.77000,-0.06311,2.77000,-0.10019,2.77000,0.16022,2.77000,0.10936
2.78041,2.78000,0.02249,2.78000,-0.07484,2.78000,-0.05644,2.78000,-0.09840,2.78000,0.14956,2.78000,0.10257
2.79041,2.79000,0.01806,2.79000,-0.07495,2.79000,-0.04998,2.79000,-0.09650,2.79000,0.13901,2.79000,0.09559
2.80041,2.80000,0.01412,2.80000,-0.07455,2.80000,-0.04381,2.80000,-0.09440,2.80000,0.12855,2.80000,0.08857
2.81041,2.81000,0.01062,2.81000,-0.07358,2.81000,-0.03801,2.81000,-0.09197,2.81000,0.11821,2.81000,0.08165
2.82041,2.82000,0.00754,2.82000,-0.07196,2.82000,-0.03266,2.82000,-0.08911,2.82000,0.10802,2.82000,0.07495
2.83041,2.83000,0.00486,2.83000,-0.06966,2.83000,-0.02780,2.83000,-0.08573,2.83000,0.09807,2.83000,0.06853
2.84042,2.84000,0.00253,2.84000,-0.06670,2.84000,-0.02349,2.84000,-0.08176,2.84000,0.08845,2.84000,0.06243
2.85042,2.85000,0.00053,2.85000,-0.06308,2.85000,-0.01974,2.85000,-0.07718,2.85000,0.07924,2.85000,0.05665
2.86042,2.86000,-0.00119,2.86000,-0.05889,2.86000,-0.01656,2.86000,-0.07198,2.86000,0.07052,2.86000,0.05114
2.87042,2.87000,-0.00265,2.87000,-0.05418,2.87000,-0.01390,2.87000,-0.06621,2.87000,0.06232,2.87000,0.04588
2.88042,2.88000,-0.00388,2.88000,-0.04908,2.88000,-0.01171,2.88000,-0.05994,2.88000,0.05465,2.88000,0.04081
2.89042,2.89000,-0.00488,2.89000,-0.04368,2.89000,-0.00989,2.89000,-0.05326,2.89000,0.04747,2.89000,0.03588
2.90043,2.90000,-0.00567,2.90000,-0.03812,2.90000,-0.00834,2.90000,-0.04628,2.90000,0.04071,2.90000,0.03106
2.91043,2.91000,-0.00624,2.91000,-0.03251,2.91000,-0.00695,2.91000,-0.03915,2.91000,0.03426,2.91000,0.02629
2.92043,2.92000,-0.00655,2.92000,-0.02697,2.92000,-0.00560,2.92000,-0.03199,2.92000,0.02798,2.92000,0.02151
2.93043,2.93000,-0.00659,2.93000,-0.02161,2.93000,-0.00418,2.93000,-0.02494,2.93000,0.02171,2.93000,0.01662
2.94043,2.94000,-0.00632,2.94000,-0.01651,2.94000,-0.00261,2.94000,-0.01815,2.94000,0.01530,2.94000,0.01152
2.95043,2.95000,-0.00567,2.95000,-0.01173,2.95000,-0.00082,2.95000,-0.01175,2.95000,0.00863,2.95000,0.00606
2.96043,2.96000,-0.00458,2.96000,-0.00730,2.96000,0.00124,2.96000,-0.00584,2.96000,0.00159,2.96000,0.00011
2.97044,2.97000,-0.00299,2.97000,-0.00323,2.97000,0.00359,2.97000,-0.00051,2.97000,-0.00586,2.97000,-0.00647
2.98044,2.98000,-0.00081,2.98000,0.00054,2.98000,0.00621,2.98000,0.00419,2.98000,-0.01373,2.98000,-0.01379
2.99044,2.99000,0.00204,2.99000,0.00407,2.99000,0.00906,2.99000,0.00823,2.99000,-0.02200,2.99000,-0.02190
3.00044,3.00000,0.00565,3.00000,0.00749,3.00000,0.01207,3.00000,0.01166,3.00000,-0.03059,3.00000,-0.03081
3.01044,3.01000,0.01008,3.01000,0.01094,3.01000,0.01513,3.01000,0.01456,3.01000,-0.03944,3.01000,-0.04046
3.02044,3.02000,0.01540,3.02000,0.01460,3.02000,0.01812,3.02000,0.01706,3.02000,-0.04845,3.02000,-0.05070
3.03044,3.03000,0.02163,3.03000,0.01863,3.03000,0.02094,3.03000,0.01930,3.03000,-0.05751,3.03000,-0.06136
3.04045,3.04000,0.02878,3.04000,0.02319,3.04000,0.02345,3.04000,0.02148,3.04000,-0.06653,3.04000,-0.07219
3.05045,3.05000,0.03679,3.05000,0.02841,3.05000,0.02556,3.05000,0.02377,3.05000,-0.07542,3.05000,-0.08292
3.06045,3.06000,0.04562,3.06000,0.03437,3.06000,0.02718,3.06000,0.02634,3.06000,-0.08412,3.06000,-0.09328
3.07045,3.07000,0.05519,3.07000,0.04109,3.07000,0.02825,3.07000,0.02934,3.07000,-0.09254,3.07000,-0.10302
3.08045,3.08000,0.06542,3.08000,0.04854,3.08000,0.02872,3.08000,0.03285,3.08000,-0.10067,3.08000,-0.11193
3.09045,3.09000,0.07624,3.09000,0.05663,3.09000,0.02858,3.09000,0.03696,3.09000,-0.10850,3.09000,-0.11986
3.10045,3.10000,0.08764,3.10000,0.06524,3.10000,0.02782,3.10000,0.04167,3.10000,-0.11603,3.10000,-0.12672
3.11046,3.11000,0.09960,3.11000,0.07423,3.11000,0.02643,3.11000,0.04698,3.11000,-0.12331,3.11000,-0.13246
3.12046,3.12000,0.11217,3.12000,0.08346,3.12000,0.02441,3.12000,0.05287,3.12000,-0.13046,3.12000,-0.13712
3.13046,3.13000,0.12540,3.13000,0.09283,3.13000,0.02179,3.13000,0.05929,3.13000,-0.13759,3.13000,-0.14075
3.14046,3.14000,0.13936,3.14000,0.10225,3.14000,0.01860,3.14000,0.06621,3.14000,-0.14490,3.14000,-0.14346
3.15046,3.15000,0.15411,3.15000,0.11171,3.15000,0.01488,3.15000,0.07357,3.15000,-0.15263,3.15000,-0.14536
3.16046,3.16000,0.16971,3.16000,0.12124,3.16000,0.01067,3.16000,0.08135,3.16000,-0.16102,3.16000,-0.14658
3.17046,3.17000,0.18616,3.17000,0.13092,3.17000,0.00605,3.17000,0.08954,3.17000,-0.17035,3.17000,-0.14725
3.18047,3.18000,0.20346,3.18000,0.14090,3.18000,0.00108,3.18000,0.09813,3.18000,-0.18084,3.18000,-0.14742
3.19047,3.19000,0.22156,3.19000,0.15131,3.19000,-0.00417,3.19000,0.10715,3.19000,-0.19267,3.19000,-0.14712
3.20047,3.20000,0.24039,3.20000,0.16231,3.20000,-0.00963,3.20000,0.11664,3.20000,-0.20594,3.20000,-0.14631
3.21047,3.21000,0.25985,3.21000,0.17402,3.21000,-0.01523,3.21000,0.12664,3.21000,-0.22063,3.21000,-0.14485
3.22047,3.22000,0.27982,3.22000,0.18651,3.22000,-0.02092,3.22000,0.13720,3.22000,-0.23661,3.22000,-0.14255
3.23047,3.23000,0.30016,3.23000,0.19976,3.23000,-0.02668,3.23000,0.14834,3.23000,-0.25365,3.23000,-0.13918
3.24047,3.24000,0.32072,3.24000,0.21367,3.24000,-0.03245,3.24000,0.16004,3.24000,-0.27141,3.24000,-0.13449
3.25048,3.25000,0.34131,3.25000,0.22802,3.25000,-0.03823,3.25000,0.17226,3.25000,-0.28951,3.25000,-0.12826
3.26048,3.26000,0.36173,3.26000,0.24252,3.26000,-0.04397,3.26000,0.18488,3.26000,-0.30754,3.26000,-0.12029
3.27048,3.27000,0.38177,3.27000,0.25680,3.27000,-0.04964,3.27000,0.19777,3.27000,-0.32514,3.27000,-0.11048
3.28048,3.28000,0.40118,3.28000,0.27041,3.28000,-0.05518,3.28000,0.21072,3.28000,-0.34200,3.28000,-0.09878
3.29048,3.29000,0.41972,3.29000,0.28293,3.29000,-0.06055,3.29000,0.22351,3.29000,-0.35791,3.29000,-0.08522
3.30048,3.30000,0.43714,3.30000,0.29393,3.30000,-0.06569,3.30000,0.23591,3.30000,-0.37275,3.30000,-0.06987
3.31049,3.31000,0.45322,3.31000,0.30304,3.31000,-0.07055,3.31000,0.24769,3.31000,-0.38652,3.31000,-0.05288
3.32049,3.32000,0.46775,3.32000,0.30997,3.32000,-0.07513,3.32000,0.25866,3.32000,-0.39928,3.32000,-0.03442
3.33049,3.33000,0.48057,3.33000,0.31457,3.33000,-0.07940,3.33000,0.26864,3.33000,-0.41115,3.33000,-0.01470
3.34049,3.34000,0.49154,3.34000,0.31678,3.34000,-0.08337,3.34000,0.27752,3.34000,-0.42225,3.34000,0.00610
3.35049,3.35000,0.50059,3.35000,0.31668,3.35000,-0.08707,3.35000,0.28522,3.35000,-0.43270,3.35000,0.02778
3.36049,3.36000,0.50769,3.36000,0.31446,3.36000,-0.09051,3.36000,0.29171,3.36000,-0.44261,3.36000,0.05017
3.37049,3.37000,0.51284,3.37000,0.31041,3.37000,-0.09371,3.37000,0.29702,3.37000,-0.45204,3.37000,0.07314
3.38050,3.38000,0.51614,3.38000,0.30485,3.38000,-0.09667,3.38000,0.30116,3.38000,-0.46103,3.38000,0.09657
3.39050,3.39000,0.51770,3.39000,0.29816,3.39000,-0.09938,3.39000,0.30423,3.39000,-0.46962,3.39000,0.12041
3.40050,3.40000,0.51769,3.40000,0.29069,3.40000,-0.10184,3.40000,0.30629,3.40000,-0.47784,3.40000,0.14456
3.41050,3.41000,0.51635,3.41000,0.28279,3.41000,-0.10403,3.41000,0.30747,3.41000,-0.48569,3.41000,0.16897
3.42050,3.42000,0.51390,3.42000,0.27472,3.42000,-0.10593,3.42000,0.30786,3.42000,-0.49325,3.42000,0.19355
3.43050,3.43000,0.51064,3.43000,0.26669,3.43000,-0.10751,3.43000,0.30758,3.43000,-0.50055,3.43000,0.21819
3.44050,3.44000,0.50684,3.44000,0.25883,3.44000,-0.10877,3.44000,0.30676,3.44000,-0.50771,3.44000,0.24274
3.45051,3.45000,0.50279,3.45000,0.25120,3.45000,-0.10966,3.45000,0.30552,3.45000,-0.51481,3.45000,0.26705
3.46051,3.46000,0.49875,3.46000,0.24381,3.46000,-0.11020,3.46000,0.30400,3.46000,-0.52196,3.46000,0.29091
3.47051,3.47000,0.49494,3.47000,0.23659,3.47000,-0.11036,3.47000,0.30234,3.47000,-0.52925,3.47000,0.31413
3.48051,3.48000,0.49153,3.48000,0.22950,3.48000,-0.11018,3.48000,0.30067,3.48000,-0.53675,3.48000,0.33651
3.49051,3.49000,0.48862,3.49000,0.22246,3.49000,-0.10967,3.49000,0.29913,3.49000,-0.54447,3.49000,0.35787
3.50051,3.50000,0.48624,3.50000,0.21542,3.50000,-0.10889,3.50000,0.29786,3.50000,-0.55241,3.50000,0.37803
3.51051,3.51000,0.48433,3.51000,0.20835,3.51000,-0.10792,3.51000,0.29697,3.51000,-0.56048,3.51000,0.39683
3.52052,3.52000,0.48278,3.52000,0.20124,3.52000,-0.10685,3.52000,0.29655,3.52000,-0.56858,3.52000,0.41416
3.53052,3.53000,0.48140,3.53000,0.19410,3.53000,-0.10576,3.53000,0.29668,3.53000,-0.57654,3.53000,0.42993
3.54052,3.54000,0.48000,3.54000,0.18694,3.54000,-0.10476,3.54000,0.29739,3.54000,-0.58416,3.54000,0.44412
3.55052,3.55000,0.47834,3.55000,0.17977,3.55000,-0.10390,3.55000,0.29871,3.55000,-0.59120,3.55000,0.45674
3.56052,3.56000,0.47620,3.56000,0.17255,3.56000,-0.10326,3.56000,0.30062,3.56000,-0.59744,3.56000,0.46784
3.57052,3.57000,0.47338,3.57000,0.16526,3.57000,-0.10283,3.57000,0.30306,3.57000,-0.60266,3.57000,0.47748
3.58052,3.58000,0.46972,3.58000,0.15780,3.58000,-0.10262,3.58000,0.30592,3.58000,-0.60671,3.58000,0.48573
3.59053,3.59000,0.46511,3.59000,0.15008,3.59000,-0.10258,3.59000,0.30907,3.59000,-0.60949,3.59000,0.49265
3.60053,3.60000,0.45949,3.60000,0.14196,3.60000,-0.10265,3.60000,0.31232,3.60000,-0.61096,3.60000,0.49832
3.61053,3.61000,0.45288,3.61000,0.13326,3.61000,-0.10275,3.61000,0.31545,3.61000,-0.61118,3.61000,0.50278
3.62053,3.62000,0.44533,3.62000,0.12383,3.62000,-0.10282,3.62000,0.31822,3.62000,-0.61022,3.62000,0.50607
3.63053,3.63000,0.43698,3.63000,0.11353,3.63000,-0.10279,3.63000,0.32037,3.63000,-0.60824,3.63000,0.50825
3.64053,3.64000,0.42797,3.64000,0.10224,3.64000,-0.10262,3.64000,0.32170,3.64000,-0.60535,3.64000,0.50936
3.65053,3.65000,0.41850,3.65000,0.08993,3.65000,-0.10229,3.65000,0.32201,3.65000,-0.60172,3.65000,0.50949
3.66054,3.66000,0.40876,3.66000,0.07665,3.66000,-0.10181,3.66000,0.32121,3.66000,-0.59745,3.66000,0.50873
3.67054,3.67000,0.39893,3.67000,0.06252,3.67000,-0.10123,3.67000,0.31928,3.67000,-0.59265,3.67000,0.50715
3.68054,3.68000,0.38919,3.68000,0.04778,3.68000,-0.10059,3.68000,0.31630,3.68000,-0.58740,3.68000,0.50484
3.69054,3.69000,0.37964,3.69000,0.03274,3.69000,-0.09998,3.69000,0.31246,3.69000,-0.58175,3.69000,0.50183
3.70054,3.70000,0.37036,3.70000,0.01777,3.70000,-0.09946,3.70000,0.30800,3.70000,-0.57571,3.70000,0.49812
3.71054,3.71000,0.36138,3.71000,0.00329,3.71000,-0.09909,3.71000,0.30323,3.71000,-0.56929,3.71000,0.49364
3.72055,3.72000,0.35268,3.72000,-0.01030,3.72000,-0.09894,3.72000,0.29848,3.72000,-0.56250,3.72000,0.48831
3.73055,3.73000,0.34420,3.73000,-0.02262,3.73000,-0.09903,3.73000,0.29404,3.73000,-0.55534,3.73000,0.48200
3.74055,3.74000,0.33589,3.74000,-0.03337,3.74000,-0.09938,3.74000,0.29020,3.74000,-0.54781,3.74000,0.47460
3.75055,3.75000,0.32767,3.75000,-0.04230,3.75000,-0.09996,3.75000,0.28716,3.75000,-0.53996,3.75000,0.46604
3.76055,3.76000,0.31949,3.76000,-0.04930,3.76000,-0.10074,3.76000,0.28508,3.76000,-0.53182,3.76000,0.45627
3.77055,3.77000,0.31132,3.77000,-0.05434,3.77000,-0.10166,3.77000,0.28403,3.77000,-0.52345,3.77000,0.44529
3.78055,3.78000,0.30315,3.78000,-0.05750,3.78000,-0.10266,3.78000,0.28402,3.78000,-0.51488,3.78000,0.43315
3.79056,3.79000,0.29504,3.79000,-0.05895,3.79000,-0.10369,3.79000,0.28502,3.79000,-0.50614,3.79000,0.41995
3.80056,3.80000,0.28705,3.80000,-0.05891,3.80000,-0.10469,3.80000,0.28693,3.80000,-0.49724,3.80000,0.40584
3.81056,3.81000,0.27928,3.81000,-0.05763,3.81000,-0.10562,3.81000,0.28963,3.81000,-0.48813,3.81000,0.39101
3.82056,3.82000,0.27183,3.82000,-0.05541,3.82000,-0.10647,3.82000,0.29301,3.82000,-0.47878,3.82000,0.37565
3.83056,3.83000,0.26479,3.83000,-0.05249,3.83000,-0.10723,3.83000,0.29691,3.83000,-0.46910,3.83000,0.36000
3.84056,3.84000,0.25824,3.84000,-0.04912,3.84000,-0.10795,3.84000,0.30123,3.84000,-0.45904,3.84000,0.34428
3.85056,3.85000,0.25221,3.85000,-0.04549,3.85000,-0.10866,3.85000,0.30586,3.85000,-0.44852,3.85000,0.32871
3.86057,3.86000,0.24671,3.86000,-0.04177,3.86000,-0.10943,3.86000,0.31071,3.86000,-0.43752,3.86000,0.31353
3.87057,3.87000,0.24168,3.87000,-0.03808,3.87000,-0.11033,3.87000,0.31572,3.87000,-0.42604,3.87000,0.29894
3.88057,3.88000,0.23705,3.88000,-0.03451,3.88000,-0.11144,3.88000,0.32084,3.88000,-0.41413,3.88000,0.28514
3.89057,3.89000,0.23272,3.89000,-0.03111,3.89000,-0.11281,3.89000,0.32605,3.89000,-0.40189,3.89000,0.27228
3.90057,3.90000,0.22857,3.90000,-0.02793,3.90000,-0.11450,3.90000,0.33132,3.90000,-0.38948,3.90000,0.26045
3.91057,3.91000,0.22449,3.91000,-0.02499,3.91000,-0.11655,3.91000,0.33665,3.91000,-0.37709,3.91000,0.24970
3.92057,3.92000,0.22040,3.92000,-0.02231,3.92000,-0.11897,3.92000,0.34204,3.92000,-0.36492,3.92000,0.23999
3.93058,3.93000,0.21621,3.93000,-0.01990,3.93000,-0.12178,3.93000,0.34748,3.93000,-0.35318,3.93000,0.23124
3.94058,3.94000,0.21188,3.94000,-0.01779,3.94000,-0.12495,3.94000,0.35296,3.94000,-0.34201,3.94000,0.22325
3.95058,3.95000,0.20737,3.95000,-0.01598,3.95000,-0.12846,3.95000,0.35851,3.95000,-0.33152,3.95000,0.21580
3.96058,3.96000,0.20260,3.96000,-0.01451,3.96000,-0.13223,3.96000,0.36412,3.96000,-0.32173,3.96000,0.20859
3.97058,3.97000,0.19753,3.97000,-0.01339,3.97000,-0.13619,3.97000,0.36979,3.97000,-0.31263,3.97000,0.20129
3.98058,3.98000,0.19207,3.98000,-0.01262,3.98000,-0.14022,3.98000,0.37552,3.98000,-0.30412,3.98000,0.19359
3.99058,3.99000,0.18609,3.99000,-0.01223,3.99000,-0.14421,3.99000,0.38128,3.99000,-0.29610,3.99000,0.18518
4.00059,4.00000,0.17947,4.00000,-0.01220,4.00000,-0.14804,4.00000,0.38705,4.00000,-0.28840,4.00000,0.17582
4.01059,4.01000,0.17205,4.01000,-0.01252,4.01000,-0.15159,4.01000,0.39276,4.01000,-0.28085,4.01000,0.16534
4.02059,4.02000,0.16370,4.02000,-0.01318,4.02000,-0.15477,4.02000,0.39834,4.02000,-0.27325,4.02000,0.15369
