Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
48.07701,48.07000,-3.12357,48.07000,14.36409,48.07000,3.13000,48.07000,-2.96663,48.07000,-2.14477,48.07000,14.61866
48.08701,48.08000,-2.55305,48.08000,14.00665,48.08000,3.06588,48.08000,-3.00433,48.08000,-1.65131,48.08000,14.27027
48.09701,48.09000,-1.96812,48.09000,13.63770,48.09000,2.99008,48.09000,-2.99193,48.09000,-1.14793,48.09000,13.90760
48.10701,48.10000,-1.37087,48.10000,13.25759,48.10000,2.90252,48.10000,-2.93615,48.10000,-0.63450,48.10000,13.53048
48.11701,48.11000,-0.76095,48.11000,12.86781,48.11000,2.80263,48.11000,-2.84639,48.11000,-0.10853,48.11000,13.14000
48.12701,48.12000,-0.13640,48.12000,12.46973,48.12000,2.68934,48.12000,-2.73328,48.12000,0.43387,48.12000,12.73722
48.13701,48.13000,0.50529,48.13000,12.06326,48.13000,2.56115,48.13000,-2.60710,48.13000,0.99687,48.13000,12.32192
48.14702,48.14000,1.16628,48.14000,11.64586,48.14000,2.41626,48.14000,-2.47658,48.14000,1.58389,48.14000,11.89160
48.15702,48.15000,1.84761,48.15000,11.21215,48.15000,2.25298,48.15000,-2.34814,48.15000,2.19689,48.15000,11.44101
48.16702,48.16000,2.54886,48.16000,10.75416,48.16000,2.07007,48.16000,-2.22571,48.16000,2.83608,48.16000,10.96243
48.17702,48.17000,3.26822,48.17000,10.26222,48.17000,1.86724,48.17000,-2.11089,48.17000,3.50000,48.17000,10.44651
48.18702,48.18000,4.00291,48.18000,9.72626,48.18000,1.64557,48.18000,-2.00332,48.18000,4.18600,48.18000,9.88355
48.19702,48.19000,4.74971,48.19000,9.13733,48.19000,1.40774,48.19000,-1.90107,48.19000,4.89090,48.19000,9.26509
48.20702,48.20000,5.50564,48.20000,8.48914,48.20000,1.15821,48.20000,-1.80100,48.20000,5.61160,48.20000,8.58541
48.21703,48.21000,6.26838,48.21000,7.77924,48.21000,0.90306,48.21000,-1.69899,48.21000,6.34555,48.21000,7.84274
48.22703,48.22000,7.03648,48.22000,7.00980,48.22000,0.64978,48.22000,-1.59020,48.22000,7.09099,48.22000,7.04017
48.23703,48.23000,7.80939,48.23000,6.18786,48.23000,0.40685,48.23000,-1.46926,48.23000,7.84690,48.23000,6.18593
48.24703,48.24000,8.58720,48.24000,5.32501,48.24000,0.18327,48.24000,-1.33043,48.24000,8.61273,48.24000,5.29318
48.25703,48.25000,9.37018,48.25000,4.43662,48.25000,-0.01192,48.25000,-1.16777,48.25000,9.38798,48.25000,4.37932
48.26703,48.26000,10.15827,48.26000,3.54066,48.26000,-0.17014,48.26000,-0.97532,48.26000,10.17161,48.26000,3.46483
48.27703,48.27000,10.95045,48.27000,2.65633,48.27000,-0.28363,48.27000,-0.74723,48.27000,10.96145,48.27000,2.57188
48.28704,48.28000,11.74414,48.28000,1.80260,48.28000,-0.34588,48.28000,-0.47806,48.28000,11.75367,48.28000,1.72284
48.29704,48.29000,12.53476,48.29000,0.99692,48.29000,-0.35174,48.29000,-0.16299,48.29000,12.54236,48.29000,0.93879
48.30704,48.30000,13.31544,48.30000,0.25412,48.30000,-0.29768,48.30000,0.20170,48.30000,13.31931,48.30000,0.23827
48.31704,48.31000,14.07697,48.31000,-0.41430,48.31000,-0.18179,48.31000,0.61824,48.31000,14.07408,48.31000,-0.36384
48.32704,48.32000,14.80814,48.32000,-1.00058,48.32000,-0.00391,48.32000,1.08689,48.32000,14.79435,48.32000,-0.85692
48.33704,48.33000,15.49620,48.33000,-1.50073,48.33000,0.23445,48.33000,1.60556,48.33000,15.46658,48.33000,-1.23503
48.34705,48.34000,16.12769,48.34000,-1.91420,48.34000,0.53001,48.34000,2.16953,48.34000,16.07678,48.34000,-1.49697
48.35705,48.35000,16.68925,48.35000,-2.24347,48.35000,0.87781,48.35000,2.77144,48.35000,16.61156,48.35000,-1.64606
48.36705,48.36000,17.16855,48.36000,-2.49340,48.36000,1.27124,48.36000,3.40145,48.36000,17.05892,48.36000,-1.68967
48.37705,48.37000,17.55509,48.37000,-2.67057,48.37000,1.70205,48.37000,4.04764,48.37000,17.40920,48.37000,-1.63861
48.38705,48.38000,17.84088,48.38000,-2.78253,48.38000,2.16044,48.38000,4.69655,48.38000,17.65570,48.38000,-1.50629
48.39705,48.39000,18.02102,48.39000,-2.83709,48.39000,2.63520,48.39000,5.33389,48.39000,17.79520,48.39000,-1.30769
48.40705,48.40000,18.09407,48.40000,-2.84162,48.40000,3.11386,48.40000,5.94525,48.40000,17.82825,48.40000,-1.05835
48.41706,48.41000,18.06226,48.41000,-2.80245,48.41000,3.58299,48.41000,6.51699,48.41000,17.75920,48.41000,-0.77316
48.42706,48.42000,17.93141,48.42000,-2.72438,48.42000,4.02858,48.42000,7.03697,48.42000,17.59606,48.42000,-0.46538
48.43706,48.43000,17.71070,48.43000,-2.61040,48.43000,4.43668,48.43000,7.49531,48.43000,17.34999,48.43000,-0.14567
48.44706,48.44000,17.41214,48.44000,-2.46146,48.44000,4.79404,48.44000,7.88496,48.44000,17.03464,48.44000,0.17855
48.45706,48.45000,17.04991,48.45000,-2.27661,48.45000,5.08901,48.45000,8.20193,48.45000,16.66529,48.45000,0.50339
48.46706,48.46000,16.63938,48.46000,-2.05316,48.46000,5.31230,48.46000,8.44531,48.46000,16.25784,48.46000,0.82848
48.47706,48.47000,16.19609,48.47000,-1.78723,48.47000,5.45779,48.47000,8.61695,48.47000,15.82765,48.47000,1.15635
48.48707,48.48000,15.73451,48.48000,-1.47447,48.48000,5.52310,48.48000,8.72085,48.48000,15.38838,48.48000,1.49154
48.49707,48.49000,15.26682,48.49000,-1.11105,48.49000,5.50997,48.49000,8.76249,48.49000,14.95083,48.49000,1.83937
48.50707,48.50000,14.80197,48.50000,-0.69464,48.50000,5.42436,48.50000,8.74803,48.50000,14.52210,48.50000,2.20460
48.51707,48.51000,14.34504,48.51000,-0.22520,48.51000,5.27611,48.51000,8.68365,48.51000,14.10522,48.51000,2.59038
48.52707,48.52000,13.89735,48.52000,0.29451,48.52000,5.07833,48.52000,8.57499,48.52000,13.69934,48.52000,2.99749
48.53707,48.53000,13.45695,48.53000,0.85891,48.53000,4.84634,48.53000,8.42678,48.53000,13.30057,48.53000,3.42415
48.54707,48.54000,13.01974,48.54000,1.45996,48.54000,4.59636,48.54000,8.24279,48.54000,12.90321,48.54000,3.86622
48.55708,48.55000,12.58063,48.55000,2.08785,48.55000,4.34407,48.55000,8.02592,48.55000,12.50103,48.55000,4.31791
48.56708,48.56000,12.13463,48.56000,2.73190,48.56000,4.10331,48.56000,7.77850,48.56000,12.08848,48.56000,4.77262
48.57708,48.57000,11.67768,48.57000,3.38154,48.57000,3.88484,48.57000,7.50272,48.57000,11.66146,48.57000,5.22395
48.58708,48.58000,11.20716,48.58000,4.02726,48.58000,3.69576,48.58000,7.20110,48.58000,11.21772,48.58000,5.66663
48.59708,48.59000,10.72202,48.59000,4.66150,48.59000,3.53928,48.59000,6.87695,48.59000,10.75690,48.59000,6.09728
48.60708,48.60000,10.22263,48.60000,5.27911,48.60000,3.41516,48.60000,6.53477,48.60000,10.28022,48.60000,6.51489
48.61708,48.61000,9.71047,48.61000,5.87767,48.61000,3.32064,48.61000,6.18046,48.61000,9.79000,48.61000,6.92086
48.62709,48.62000,9.18757,48.62000,6.45731,48.62000,3.25149,48.62000,5.82137,48.62000,9.28904,48.62000,7.31871
48.63709,48.63000,8.65605,48.63000,7.02038,48.63000,3.20317,48.63000,5.46609,48.63000,8.78001,48.63000,7.71362
48.64709,48.64000,8.11767,48.64000,7.57091,48.64000,3.17156,48.64000,5.12402,48.64000,8.26507,48.64000,8.11167
48.65709,48.65000,7.57350,48.65000,8.11398,48.65000,3.15347,48.65000,4.80479,48.65000,7.74549,48.65000,8.51920
48.66709,48.66000,7.02390,48.66000,8.65517,48.66000,3.14671,48.66000,4.51753,48.66000,7.22174,48.66000,8.94209
48.67709,48.67000,6.46861,48.67000,9.19991,48.67000,3.14991,48.67000,4.27018,48.67000,6.69355,48.67000,9.38528
48.68709,48.68000,5.90708,48.68000,9.75304,48.68000,3.16218,48.68000,4.06890,48.68000,6.16038,48.68000,9.85231
48.69710,48.69000,5.33886,48.69000,10.31840,48.69000,3.18270,48.69000,3.91770,48.69000,5.62176,48.69000,10.34512
48.70710,48.70000,4.76401,48.70000,10.89860,48.70000,3.21033,48.70000,3.81822,48.70000,5.07775,48.70000,10.86393
48.71710,48.71000,4.18343,48.71000,11.49492,48.71000,3.24326,48.71000,3.76994,48.71000,4.52925,48.71000,11.40742
48.72710,48.72000,3.59908,48.72000,12.10740,48.72000,3.27876,48.72000,3.77048,48.72000,3.97814,48.72000,11.97298
48.73710,48.73000,3.01389,48.73000,12.73497,48.73000,3.31315,48.73000,3.81607,48.73000,3.42722,48.73000,12.55702
48.74710,48.74000,2.43161,48.74000,13.37573,48.74000,3.34181,48.74000,3.90222,48.74000,2.87988,48.74000,13.15544
48.75710,48.75000,1.85637,48.75000,14.02720,48.75000,3.35949,48.75000,4.02417,48.75000,2.33972,48.75000,13.76402
48.76711,48.76000,1.29211,48.76000,14.68662,48.76000,3.36064,48.76000,4.17739,48.76000,1.80990,48.76000,14.37879
48.77711,48.77000,0.74204,48.77000,15.35115,48.77000,3.33996,48.77000,4.35782,48.77000,1.29260,48.77000,14.99631
48.78711,48.78000,0.20806,48.78000,16.01809,48.78000,3.29281,48.78000,4.56189,48.78000,0.78844,48.78000,15.61390
48.79711,48.79000,-0.30963,48.79000,16.68495,48.79000,3.21569,48.79000,4.78641,48.79000,0.29622,48.79000,16.22971
48.80711,48.80000,-0.81265,48.80000,17.34953,48.80000,3.10657,48.80000,5.02821,48.80000,-0.18722,48.80000,16.84274
48.81711,48.81000,-1.30433,48.81000,18.00989,48.81000,2.96503,48.81000,5.28368,48.81000,-0.66668,48.81000,17.45269
48.82712,48.82000,-1.78930,48.82000,18.66426,48.82000,2.79234,48.82000,5.54836,48.82000,-1.14810,48.82000,18.05984
48.83712,48.83000,-2.27275,48.83000,19.31087,48.83000,2.59143,48.83000,5.81661,48.83000,-1.63770,48.83000,18.66465
48.84712,48.84000,-2.75971,48.84000,19.94772,48.84000,2.36672,48.84000,6.08135,48.84000,-2.14100,48.84000,19.26740
48.85712,48.85000,-3.25409,48.85000,20.57227,48.85000,2.12406,48.85000,6.33419,48.85000,-2.66181,48.85000,19.86768
48.86712,48.86000,-3.75788,48.86000,21.18114,48.86000,1.87051,48.86000,6.56562,48.86000,-3.20123,48.86000,20.46392
48.87712,48.87000,-4.27044,48.87000,21.76987,48.87000,1.61414,48.87000,6.76562,48.87000,-3.75694,48.87000,21.05299
48.88712,48.88000,-4.78795,48.88000,22.33288,48.88000,1.36384,48.88000,6.92423,48.88000,-4.32258,48.88000,21.63000
48.89713,48.89000,-5.30316,48.89000,22.86359,48.89000,1.12890,48.89000,7.03243,48.89000,-4.88770,48.89000,22.18830
48.90713,48.90000,-5.80534,48.90000,23.35471,48.90000,0.91877,48.90000,7.08281,48.90000,-5.43783,48.90000,22.71982
48.91713,48.91000,-6.28061,48.91000,23.79882,48.91000,0.74260,48.91000,7.07021,48.91000,-5.95511,48.91000,23.21560
48.92713,48.92000,-6.71264,48.92000,24.18887,48.92000,0.60897,48.92000,6.99219,48.92000,-6.41925,48.92000,23.66649
48.93713,48.93000,-7.08364,48.93000,24.51877,48.93000,0.52554,48.93000,6.84920,48.93000,-6.80884,48.93000,24.06382
48.94713,48.94000,-7.37584,48.94000,24.78368,48.94000,0.49880,48.94000,6.64457,48.94000,-7.10306,48.94000,24.39994
48.95713,48.95000,-7.57322,48.95000,24.98004,48.95000,0.53376,48.95000,6.38425,48.95000,-7.28360,48.95000,24.66839
48.96714,48.96000,-7.66337,48.96000,25.10522,48.96000,0.63359,48.96000,6.07637,48.96000,-7.33685,48.96000,24.86376
48.97714,48.97000,-7.63932,48.97000,25.15695,48.97000,0.79923,48.97000,5.73064,48.97000,-7.25577,48.97000,24.98128
48.98714,48.98000,-7.50074,48.98000,25.13293,48.98000,1.02892,48.98000,5.35760,48.98000,-7.04129,48.98000,25.01649
48.99714,48.99000,-7.25420,48.99000,25.03076,48.99000,1.31787,48.99000,4.96789,48.99000,-6.70261,48.99000,24.96534
49.00714,49.00000,-6.91225,49.00000,24.84859,49.00000,1.65805,49.00000,4.57161,49.00000,-6.25614,49.00000,24.82482
49.01714,49.01000,-6.49155,49.01000,24.58612,49.01000,2.03835,49.01000,4.17799,49.01000,-5.72353,49.01000,24.59405
49.02714,49.02000,-6.01069,49.02000,24.24573,49.02000,2.44502,49.02000,3.79537,49.02000,-5.12897,49.02000,24.27537
49.03715,49.03000,-5.48793,49.03000,23.83329,49.03000,2.86239,49.03000,3.43152,49.03000,-4.49666,49.03000,23.87513
49.04715,49.04000,-4.93954,49.04000,23.35850,49.04000,3.27380,49.04000,3.09386,49.04000,-3.84856,49.04000,23.40399
49.05715,49.05000,-4.37860,49.05000,22.83455,49.05000,3.66258,49.05000,2.78946,49.05000,-3.20287,49.05000,22.87647
49.06715,49.06000,-3.81465,49.06000,22.27719,49.06000,4.01319,49.06000,2.52448,49.06000,-2.57321,49.06000,22.30994
49.07715,49.07000,-3.25383,49.07000,21.70333,49.07000,4.31222,49.07000,2.30334,49.07000,-1.96854,49.07000,21.72304
49.08715,49.08000,-2.69951,49.08000,21.12943,49.08000,4.54940,49.08000,2.12754,49.08000,-1.39365,49.08000,21.13401
49.09715,49.09000,-2.15320,49.09000,20.56999,49.09000,4.71824,49.09000,1.99497,49.09000,-0.85000,49.09000,20.55899
49.10716,49.10000,-1.61543,49.10000,20.03634,49.10000,4.81639,49.10000,1.89951,49.10000,-0.33669,49.10000,20.01077
49.11716,49.11000,-1.08646,49.11000,19.53605,49.11000,4.84547,49.11000,1.83153,49.11000,0.14851,49.11000,19.49809
49.12716,49.12000,-0.56677,49.12000,19.07282,49.12000,4.81059,49.12000,1.77896,49.12000,0.60845,49.12000,19.02547
49.13716,49.13000,-0.05722,49.13000,18.64686,49.13000,4.71946,49.13000,1.72880,49.13000,1.04591,49.13000,18.59360
49.14716,49.14000,0.44097,49.14000,18.25565,49.14000,4.58145,49.14000,1.66864,49.14000,1.46340,49.14000,18.20006
49.15716,49.15000,0.92644,49.15000,17.89487,49.15000,4.40668,49.15000,1.58815,49.15000,1.86298,49.15000,17.84031
49.16716,49.16000,1.39793,49.16000,17.55933,49.16000,4.20528,49.16000,1.48002,49.16000,2.24635,49.16000,17.50868
49.17717,49.17000,1.85451,49.17000,17.24386,49.17000,3.98680,49.17000,1.34066,49.17000,2.61506,49.17000,17.19934
49.18717,49.18000,2.29581,49.18000,16.94391,49.18000,3.75980,49.18000,1.17037,49.18000,2.97059,49.18000,16.90698
49.19717,49.19000,2.72202,49.19000,16.65594,49.19000,3.53167,49.19000,0.97329,49.19000,3.31455,49.19000,16.62736
49.20717,49.20000,3.13389,49.20000,16.37758,49.20000,3.30850,49.20000,0.75690,49.20000,3.64869,49.20000,16.35741
49.21717,49.21000,3.53255,49.21000,16.10748,49.21000,3.09506,49.21000,0.53131,49.21000,3.97483,49.21000,16.09524
49.22717,49.22000,3.91930,49.22000,15.84509,49.22000,2.89492,49.22000,0.30836,49.22000,4.29467,49.22000,15.83985
49.23717,49.23000,4.29520,49.23000,15.59028,49.23000,2.71047,49.23000,0.10062,49.23000,4.60952,49.23000,15.59081
49.24718,49.24000,4.66073,49.24000,15.34294,49.24000,2.54309,49.24000,-0.07965,49.24000,4.91987,49.24000,15.34781
49.25718,49.25000,5.01536,49.25000,15.10271,49.25000,2.39326,49.25000,-0.22148,49.25000,5.22513,49.25000,15.11035
49.26718,49.26000,5.35730,49.26000,14.86867,49.26000,2.26077,49.26000,-0.31592,49.26000,5.52327,49.26000,14.87746
49.27718,49.27000,5.68338,49.27000,14.63933,49.27000,2.14492,49.27000,-0.35676,49.27000,5.81080,49.27000,14.64757
49.28718,49.28000,5.98908,49.28000,14.41264,49.28000,2.04478,49.28000,-0.34077,49.28000,6.08284,49.28000,14.41863
49.29718,49.29000,6.26878,49.29000,14.18628,49.29000,1.95940,49.29000,-0.26772,49.29000,6.33336,49.29000,14.18834
49.30718,49.30000,6.51626,49.30000,13.95809,49.30000,1.88790,49.30000,-0.14014,49.30000,6.55571,49.30000,13.95459
49.31719,49.31000,6.72519,49.31000,13.72654,49.31000,1.82942,49.31000,0.03733,49.31000,6.74320,49.31000,13.71597
49.32719,49.32000,6.88984,49.32000,13.49132,49.32000,1.78297,49.32000,0.25860,49.32000,6.88971,49.32000,13.47243
49.33719,49.33000,7.00566,49.33000,13.25383,49.33000,1.74707,49.33000,0.51691,49.33000,6.99034,49.33000,13.22575
49.34719,49.34000,7.06982,49.34000,13.01754,49.34000,1.71947,49.34000,0.80549,49.34000,7.04198,49.34000,12.97994
49.35719,49.35000,7.08162,49.35000,12.78816,49.35000,1.69689,49.35000,1.11812,49.35000,7.04367,49.35000,12.74139
49.36719,49.36000,7.04272,49.36000,12.57346,49.36000,1.67485,49.36000,1.44946,49.36000,6.99687,49.36000,12.51870
49.37720,49.37000,6.95720,49.37000,12.38296,49.37000,1.64780,49.37000,1.79528,49.37000,6.90552,49.37000,12.32231
49.38720,49.38000,6.83146,49.38000,12.22719,49.38000,1.60928,49.38000,2.15241,49.38000,6.77586,49.38000,12.16369
49.39720,49.39000,6.67383,49.39000,12.11686,49.39000,1.55239,49.39000,2.51869,49.39000,6.61619,49.39000,12.05446
49.40720,49.40000,6.49417,49.40000,12.06187,49.40000,1.47024,49.40000,2.89271,49.40000,6.43633,49.40000,12.00526
49.41720,49.41000,6.30317,49.41000,12.07031,49.41000,1.35661,49.41000,3.27359,49.41000,6.24699,49.41000,12.02466
49.42720,49.42000,6.11173,49.42000,12.14750,49.42000,1.20655,49.42000,3.66061,49.42000,6.05911,49.42000,12.11814
49.43720,49.43000,5.93017,49.43000,12.29540,49.43000,1.01698,49.43000,4.05297,49.43000,5.88311,49.43000,12.28738
49.44721,49.44000,5.76766,49.44000,12.51220,49.44000,0.78709,49.44000,4.44945,49.44000,5.72828,49.44000,12.52984
49.45721,49.45000,5.63169,49.45000,12.79231,49.45000,0.51867,49.45000,4.84826,49.45000,5.60228,49.45000,12.83874
49.46721,49.46000,5.52769,49.46000,13.12674,49.46000,0.21605,49.46000,5.24695,49.46000,5.51067,49.46000,13.20341
49.47721,49.47000,5.45871,49.47000,13.50370,49.47000,-0.11404,49.47000,5.64247,49.47000,5.45667,49.47000,13.61006
49.48721,49.48000,5.42540,49.48000,13.90953,49.48000,-0.46287,49.48000,6.03135,49.48000,5.44098,49.48000,14.04277
49.49721,49.49000,5.42604,49.49000,14.32984,49.49000,-0.82028,49.49000,6.41006,49.49000,5.46182,49.49000,14.48481
49.50721,49.50000,5.45683,49.50000,14.75063,49.50000,-1.17521,49.50000,6.77540,49.50000,5.51517,49.50000,14.91989
49.51722,49.51000,5.51230,49.51000,15.15937,49.51000,-1.51635,49.51000,7.12494,49.51000,5.59511,49.51000,15.33353
49.52722,49.52000,5.58581,49.52000,15.54586,49.52000,-1.83261,49.52000,7.45738,49.52000,5.69435,49.52000,15.71395
49.53722,49.53000,5.67010,49.53000,15.90275,49.53000,-2.11361,49.53000,7.77270,49.53000,5.80465,49.53000,16.05283
49.54722,49.54000,5.75770,49.54000,16.22568,49.54000,-2.34999,49.54000,8.07219,49.54000,5.91739,49.54000,16.34543
49.55722,49.55000,5.84140,49.55000,16.51312,49.55000,-2.53365,49.55000,8.35816,49.55000,6.02402,49.55000,16.59048
49.56722,49.56000,5.91460,49.56000,16.76593,49.56000,-2.65787,49.56000,8.63356,49.56000,6.11648,49.56000,16.78973
49.57722,49.57000,5.97164,49.57000,16.98688,49.57000,-2.71743,49.57000,8.90155,49.57000,6.18772,49.57000,16.94733
49.58723,49.58000,6.00813,49.58000,17.18009,49.58000,-2.70861,49.58000,9.16503,49.58000,6.23206,49.58000,17.06918
49.59723,49.59000,6.02125,49.59000,17.35055,49.59000,-2.62938,49.59000,9.42630,49.59000,6.24567,49.59000,17.16236
49.60723,49.60000,6.00990,49.60000,17.50375,49.60000,-2.47945,49.60000,9.68680,49.60000,6.22686,49.60000,17.23455
49.61723,49.61000,5.97485,49.61000,17.64540,49.61000,-2.26044,49.61000,9.94704,49.61000,6.17632,49.61000,17.29364
49.62723,49.62000,5.91875,49.62000,17.78122,49.62000,-1.97600,49.62000,10.20666,49.62000,6.09719,49.62000,17.34743
49.63723,49.63000,5.84597,49.63000,17.91689,49.63000,-1.63185,49.63000,10.46458,49.63000,5.99492,49.63000,17.40339
49.64723,49.64000,5.76232,49.64000,18.05793,49.64000,-1.23564,49.64000,10.71921,49.64000,5.87697,49.64000,17.46858
49.65724,49.65000,5.67466,49.65000,18.20973,49.65000,-0.79668,49.65000,10.96871,49.65000,5.75233,49.65000,17.54953
49.66724,49.66000,5.59033,49.66000,18.37737,49.66000,-0.32547,49.66000,11.21118,49.66000,5.63080,49.66000,17.65215
49.67724,49.67000,5.51657,49.67000,18.56556,49.67000,0.16690,49.67000,11.44481,49.67000,5.52223,49.67000,17.78157
49.68724,49.68000,5.45984,49.68000,18.77835,49.68000,0.66940,49.68000,11.66800,49.68000,5.43566,49.68000,17.94193
49.69724,49.69000,5.42526,49.69000,19.01889,49.69000,1.17170,49.69000,11.87930,49.69000,5.37861,49.69000,18.13620
49.70724,49.70000,5.41614,49.70000,19.28915,49.70000,1.66473,49.70000,12.07737,49.70000,5.35640,49.70000,18.36592
49.71724,49.71000,5.43370,49.71000,19.58969,49.71000,2.14106,49.71000,12.26084,49.71000,5.37181,49.71000,18.63106
49.72725,49.72000,5.47697,49.72000,19.91946,49.72000,2.59519,49.72000,12.42815,49.72000,5.42489,49.72000,18.92994
49.73725,49.73000,5.54293,49.73000,20.27576,49.73000,3.02361,49.73000,12.57746,49.73000,5.51307,49.73000,19.25918
49.74725,49.74000,5.62681,49.74000,20.65429,49.74000,3.42472,49.74000,12.70656,49.74000,5.63158,49.74000,19.61388
49.75725,49.75000,5.72262,49.75000,21.04923,49.75000,3.79865,49.75000,12.81286,49.75000,5.77391,49.75000,19.98778
49.76725,49.76000,5.82369,49.76000,21.45358,49.76000,4.14694,49.76000,12.89351,49.76000,5.93254,49.76000,20.37352
49.77725,49.77000,5.92331,49.77000,21.85935,49.77000,4.47212,49.77000,12.94554,49.77000,6.09965,49.77000,20.76294
49.78725,49.78000,6.01527,49.78000,22.25799,49.78000,4.77733,49.78000,12.96612,49.78000,6.26772,49.78000,21.14744
49.79726,49.79000,6.09435,49.79000,22.64069,49.79000,5.06587,49.79000,12.95282,49.79000,6.43009,49.79000,21.51824
49.80726,49.80000,6.15661,49.80000,22.99869,49.80000,5.34085,49.80000,12.90391,49.80000,6.58136,49.80000,21.86669
49.81726,49.81000,6.19956,49.81000,23.32368,49.81000,5.60480,49.81000,12.81857,49.81000,6.71759,49.81000,22.18457
49.82726,49.82000,6.22224,49.82000,23.60805,49.82000,5.85948,49.82000,12.69712,49.82000,6.83635,49.82000,22.46437
49.83726,49.83000,6.22507,49.83000,23.84520,49.83000,6.10559,49.83000,12.54109,49.83000,6.93661,49.83000,22.69955
49.84726,49.84000,6.20960,49.84000,24.02982,49.84000,6.34266,49.84000,12.35320,49.84000,7.01852,49.84000,22.88479
49.85727,49.85000,6.17824,49.85000,24.15809,49.85000,6.56900,49.85000,12.13729,49.85000,7.08308,49.85000,23.01626
49.86727,49.86000,6.13389,49.86000,24.22784,49.86000,6.78174,49.86000,11.89810,49.86000,7.13175,49.86000,23.09175
49.87727,49.87000,6.07957,49.87000,24.23859,49.87000,6.97692,49.87000,11.64097,49.87000,7.16613,49.87000,23.11073
49.88727,49.88000,6.01809,49.88000,24.19151,49.88000,7.14975,49.88000,11.37162,49.88000,7.18760,49.88000,23.07432
49.89727,49.89000,5.95184,49.89000,24.08920,49.89000,7.29480,49.89000,11.09572,49.89000,7.19715,49.89000,22.98505
49.90727,49.90000,5.88262,49.90000,23.93541,49.90000,7.40639,49.90000,10.81862,49.90000,7.19523,49.90000,22.84662
49.91727,49.91000,5.81164,49.91000,23.73477,49.91000,7.47884,49.91000,10.54504,49.91000,7.18179,49.91000,22.66352
49.92728,49.92000,5.73956,49.92000,23.49236,49.92000,7.50677,49.92000,10.27885,49.92000,7.15636,49.92000,22.44071
49.93728,49.93000,5.66671,49.93000,23.21349,49.93000,7.48545,49.93000,10.02290,49.93000,7.11821,49.93000,22.18324
49.94728,49.94000,5.59318,49.94000,22.90342,49.94000,7.41098,49.94000,9.77903,49.94000,7.06658,49.94000,21.89610
49.95728,49.95000,5.51913,49.95000,22.56724,49.95000,7.28045,49.95000,9.54811,49.95000,7.00085,49.95000,21.58404
49.96728,49.96000,5.44491,49.96000,22.20986,49.96000,7.09208,49.96000,9.33028,49.96000,6.92070,49.96000,21.25163
49.97728,49.97000,5.37124,49.97000,21.83606,49.97000,6.84521,49.97000,9.12515,49.97000,6.82630,49.97000,20.90330
49.98728,49.98000,5.29931,49.98000,21.45061,49.98000,6.54023,49.98000,8.93223,49.98000,6.71833,49.98000,20.54349
49.99729,49.99000,5.23075,49.99000,21.05832,49.99000,6.17854,49.99000,8.75118,49.99000,6.59805,49.99000,20.17673
50.00729,50.00000,5.16762,50.00000,20.66402,50.00000,5.76250,50.00000,8.58218,50.00000,6.46726,50.00000,19.80761
50.01729,50.01000,5.11217,50.01000,20.27242,50.01000,5.29541,50.01000,8.42610,50.01000,6.32827,50.01000,19.44067
50.02729,50.02000,5.06669,50.02000,19.88784,50.02000,4.78164,50.02000,8.28463,50.02000,6.18377,50.02000,19.08003
50.03729,50.03000,5.03318,50.03000,19.51380,50.03000,4.22664,50.03000,8.16021,50.03000,6.03675,50.03000,18.72906
50.04729,50.04000,5.01300,50.04000,19.15258,50.04000,3.63701,50.04000,8.05587,50.04000,5.89023,50.04000,18.38979
50.05729,50.05000,5.00662,50.05000,18.80474,50.05000,3.02054,50.05000,7.97487,50.05000,5.74712,50.05000,18.06256
50.06730,50.06000,5.01351,50.06000,18.46892,50.06000,2.38599,50.06000,7.92035,50.06000,5.60998,50.06000,17.74573
50.07730,50.07000,5.03217,50.07000,18.14189,50.07000,1.74285,50.07000,7.89495,50.07000,5.48108,50.07000,17.43584
50.08730,50.08000,5.06054,50.08000,17.81901,50.08000,1.10104,50.08000,7.90036,50.08000,5.36247,50.08000,17.12805
50.09730,50.09000,5.09647,50.09000,17.49493,50.09000,0.47057,50.09000,7.93711,50.09000,5.25623,50.09000,16.81708
50.10730,50.10000,5.13820,50.10000,17.16451,50.10000,-0.13867,50.10000,8.00430,50.10000,5.16473,50.10000,16.49808
50.11730,50.11000,5.18483,50.11000,16.82367,50.11000,-0.71715,50.11000,8.09955,50.11000,5.09079,50.11000,16.16763
50.12730,50.12000,5.23658,50.12000,16.47003,50.12000,-1.25591,50.12000,8.21911,50.12000,5.03778,50.12000,15.82435
50.13731,50.13000,5.29497,50.13000,16.10332,50.13000,-1.74687,50.13000,8.35821,50.13000,5.00959,50.13000,15.46932
50.14731,50.14000,5.36282,50.14000,15.72545,50.14000,-2.18319,50.14000,8.51151,50.14000,5.01053,50.14000,15.10591
50.15731,50.15000,5.44413,50.15000,15.34017,50.15000,-2.55972,50.15000,8.67366,50.15000,5.04511,50.15000,14.73939
