Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
53.31777,53.31000,11.15120,53.31000,-18.56310
53.32777,53.32000,12.64605,53.32000,-18.95070
53.33777,53.33000,14.15200,53.33000,-19.20829
53.34777,53.34000,15.65803,53.34000,-19.36328
53.35778,53.35000,17.15043,53.35000,-19.44352
53.36778,53.36000,18.61343,53.36000,-19.47627
53.37778,53.37000,20.03012,53.37000,-19.48745
53.38778,53.38000,21.38361,53.38000,-19.50102
53.39778,53.39000,22.65813,53.39000,-19.53839
53.40778,53.40000,23.83999,53.40000,-19.61784
53.41778,53.41000,24.91814,53.41000,-19.75396
53.42779,53.42000,25.88432,53.42000,-19.95719
53.43779,53.43000,26.73269,53.43000,-20.23350
53.44779,53.44000,27.45912,53.44000,-20.58421
53.45779,53.45000,28.06027,53.45000,-21.00591
53.46779,53.46000,28.53263,53.46000,-21.49060
53.47779,53.47000,28.87173,53.47000,-22.02593
53.48779,53.48000,29.07159,53.48000,-22.59567
53.49780,53.49000,29.12452,53.49000,-23.18029
53.50780,53.50000,29.02143,53.50000,-23.75774
53.51780,53.51000,28.75242,53.51000,-24.30429
53.52780,53.52000,28.30795,53.52000,-24.79552
53.53780,53.53000,27.68007,53.53000,-25.20733
53.54780,53.54000,26.86372,53.54000,-25.51685
53.55780,53.55000,25.85777,53.55000,-25.70345
53.56781,53.56000,24.66567,53.56000,-25.74946
53.57781,53.57000,23.29567,53.57000,-25.64087
53.58781,53.58000,21.76064,53.58000,-25.36777
53.59781,53.59000,20.07776,53.59000,-24.92454
53.60781,53.60000,18.26801,53.60000,-24.30993
53.61781,53.61000,16.35571,53.61000,-23.52679
53.62781,53.62000,14.36803,53.62000,-22.58171
53.63782,53.63000,12.33443,53.63000,-21.48453
53.64782,53.64000,10.28580,53.64000,-20.24771
53.65782,53.65000,8.25345,53.65000,-18.88565
53.66782,53.66000,6.26775,53.66000,-17.41400
53.67782,53.67000,4.35677,53.67000,-15.84893
53.68782,53.68000,2.54491,53.68000,-14.20644
53.69782,53.69000,0.85174,53.69000,-12.50174
53.70783,53.70000,-0.70873,53.70000,-10.74866
53.71783,53.71000,-2.12848,53.71000,-8.95914
53.72783,53.72000,-3.40540,53.72000,-7.14292
53.73783,53.73000,-4.54292,53.73000,-5.30735
53.74783,53.74000,-5.54930,53.74000,-3.45744
53.75783,53.75000,-6.43652,53.75000,-1.59620
53.76783,53.76000,-7.21912,53.76000,0.27484
53.77784,53.77000,-7.91279,53.77000,2.15484
53.78784,53.78000,-8.53300,53.78000,4.04279
53.79784,53.79000,-9.09382,53.79000,5.93663
53.80784,53.80000,-9.60701,53.80000,7.83257
53.81784,53.81000,-10.08148,53.81000,9.72463
53.82784,53.82000,-10.52323,53.82000,11.60450
53.83785,53.83000,-10.93558,53.83000,13.46173
53.84785,53.84000,-11.31976,53.84000,15.28418
53.85785,53.85000,-11.67551,53.85000,17.05862
53.86785,53.86000,-12.00191,53.86000,18.77153
53.87785,53.87000,-12.29790,53.87000,20.40977
53.88785,53.88000,-12.56288,53.88000,21.96120
53.89785,53.89000,-12.79698,53.89000,23.41507
53.90786,53.90000,-13.00127,53.90000,24.76214
53.91786,53.91000,-13.17779,53.91000,25.99451
53.92786,53.92000,-13.32950,53.92000,27.10519
53.93786,53.93000,-13.45996,53.93000,28.08744
53.94786,53.94000,-13.57293,53.94000,28.93412
53.95786,53.95000,-13.67182,53.95000,29.63705
53.96786,53.96000,-13.75911,53.96000,30.18659
53.97787,53.97000,-13.83589,53.97000,30.57154
53.98787,53.98000,-13.90148,53.98000,30.77943
53.99787,53.99000,-13.95331,53.99000,30.79718
54.00787,54.00000,-13.98697,54.00000,30.61215
54.01787,54.01000,-13.99644,54.01000,30.21331
54.02787,54.02000,-13.97452,54.02000,29.59259
54.03787,54.03000,-13.91325,54.03000,28.74598
54.04788,54.04000,-13.80441,54.04000,27.67438
54.05788,54.05000,-13.63989,54.05000,26.38392
54.06788,54.06000,-13.41192,54.06000,24.88569
54.07788,54.07000,-13.11326,54.07000,23.19489
54.08788,54.08000,-12.73729,54.08000,21.32958
54.09788,54.09000,-12.27815,54.09000,19.30921
54.10788,54.10000,-11.73080,54.10000,17.15327
54.11789,54.11000,-11.09114,54.11000,14.88043
54.12789,54.12000,-10.35604,54.12000,12.50809
54.13789,54.13000,-9.52336,54.13000,10.05275
54.14789,54.14000,-8.59190,54.14000,7.53074
54.15789,54.15000,-7.56138,54.15000,4.95934
54.16789,54.16000,-6.43241,54.16000,2.35773
54.17789,54.17000,-5.20649,54.17000,-0.25230
54.18790,54.18000,-3.88618,54.18000,-2.84630
54.19790,54.19000,-2.47537,54.19000,-5.39770
54.20790,54.20000,-0.97957,54.20000,-7.87886
54.21790,54.21000,0.59369,54.21000,-10.26241
54.22790,54.22000,2.23457,54.22000,-12.52277
54.23790,54.23000,3.93078,54.23000,-14.63735
54.24790,54.24000,5.66774,54.24000,-16.58754
54.25791,54.25000,7.42892,54.25000,-18.35922
54.26791,54.26000,9.19658,54.26000,-19.94295
54.27791,54.27000,10.95266,54.27000,-21.33377
54.28791,54.28000,12.67986,54.28000,-22.53095
54.29791,54.29000,14.36274,54.29000,-23.53770
54.30791,54.30000,15.98872,54.30000,-24.36105
54.31792,54.31000,17.54890,54.31000,-25.01176
54.32792,54.32000,19.03844,54.32000,-25.50435
54.33792,54.33000,20.45656,54.33000,-25.85702
54.34792,54.34000,21.80592,54.34000,-26.09140
54.35792,54.35000,23.09148,54.35000,-26.23186
54.36792,54.36000,24.31888,54.36000,-26.30455
54.37792,54.37000,25.49261,54.37000,-26.33612
54.38793,54.38000,26.61398,54.38000,-26.35220
54.39793,54.39000,27.67934,54.39000,-26.37577
54.40793,54.40000,28.67881,54.40000,-26.42582
54.41793,54.41000,29.59573,54.41000,-26.51613
54.42793,54.42000,30.40696,54.42000,-26.65452
54.43793,54.43000,31.08422,54.43000,-26.84266
54.44793,54.44000,31.59625,54.44000,-27.07615
54.45794,54.45000,31.91167,54.45000,-27.34521
54.46794,54.46000,32.00208,54.46000,-27.63552
54.47794,54.47000,31.84505,54.47000,-27.92931
54.48794,54.48000,31.42667,54.48000,-28.20656
54.49794,54.49000,30.74330,54.49000,-28.44610
54.50794,54.50000,29.80235,54.50000,-28.62666
54.51794,54.51000,28.62194,54.51000,-28.72779
54.52795,54.52000,27.22952,54.52000,-28.73061
54.53795,54.53000,25.65944,54.53000,-28.61842
54.54795,54.54000,23.94978,54.54000,-28.37712
54.55795,54.55000,22.13883,54.55000,-27.99557
54.56795,54.56000,20.26195,54.56000,-27.46570
54.57795,54.57000,18.34913,54.57000,-26.78269
54.58795,54.58000,16.42385,54.58000,-25.94483
54.59796,54.59000,14.50311,54.59000,-24.95357
54.60796,54.60000,12.59862,54.60000,-23.81325
54.61796,54.61000,10.71850,54.61000,-22.53100
54.62796,54.62000,8.86934,54.62000,-21.11640
54.63796,54.63000,7.05784,54.63000,-19.58117
54.64796,54.64000,5.29209,54.64000,-17.93876
54.65796,54.65000,3.58208,54.65000,-16.20390
54.66797,54.66000,1.93949,54.66000,-14.39208
54.67797,54.67000,0.37700,54.67000,-12.51900
54.68797,54.68000,-1.09283,54.68000,-10.59995
54.69797,54.69000,-2.45889,54.69000,-8.64925
54.70797,54.70000,-3.71269,54.70000,-6.67969
54.71797,54.71000,-4.84932,54.71000,-4.70217
54.72797,54.72000,-5.86792,54.72000,-2.72546
54.73798,54.73000,-6.77167,54.73000,-0.75627
54.74798,54.74000,-7.56730,54.74000,1.20046
54.75798,54.75000,-8.26409,54.75000,3.14099
54.76798,54.76000,-8.87282,54.76000,5.06214
54.77798,54.77000,-9.40457,54.77000,6.96059
54.78798,54.78000,-9.86983,54.78000,8.83233
54.79799,54.79000,-10.27781,54.79000,10.67229
54.80799,54.80000,-10.63621,54.80000,12.47428
54.81799,54.81000,-10.95130,54.81000,14.23107
54.82799,54.82000,-11.22825,54.82000,15.93479
54.83799,54.83000,-11.47163,54.83000,17.57725
54.84799,54.84000,-11.68583,54.84000,19.15047
54.85799,54.85000,-11.87537,54.85000,20.64697
54.86800,54.86000,-12.04502,54.86000,22.06005
54.87800,54.87000,-12.19980,54.87000,23.38372
54.88800,54.88000,-12.34474,54.88000,24.61248
54.89800,54.89000,-12.48469,54.89000,25.74079
54.90800,54.90000,-12.62398,54.90000,26.76242
54.91800,54.91000,-12.76597,54.91000,27.66972
54.92800,54.92000,-12.91265,54.92000,28.45301
54.93801,54.93000,-13.06421,54.93000,29.10016
54.94801,54.94000,-13.21867,54.94000,29.59657
54.95801,54.95000,-13.37169,54.95000,29.92564
54.96801,54.96000,-13.51653,54.96000,30.06971
54.97801,54.97000,-13.64420,54.97000,30.01133
54.98801,54.98000,-13.74373,54.98000,29.73489
54.99801,54.99000,-13.80256,54.99000,29.22814
55.00802,55.00000,-13.80706,55.00000,28.48360
55.01802,55.01000,-13.74298,55.01000,27.49952
55.02802,55.02000,-13.59597,55.02000,26.28027
55.03802,55.03000,-13.35205,55.03000,24.83623
55.04802,55.04000,-12.99806,55.04000,23.18302
55.05802,55.05000,-12.52217,55.05000,21.34025
55.06802,55.06000,-11.91437,55.06000,19.33008
55.07803,55.07000,-11.16703,55.07000,17.17569
55.08803,55.08000,-10.27538,55.08000,14.89993
55.09803,55.09000,-9.23790,55.09000,12.52455
55.10803,55.10000,-8.05646,55.10000,10.06988
55.11803,55.11000,-6.73638,55.11000,7.55511
55.12803,55.12000,-5.28617,55.12000,4.99907
55.13803,55.13000,-3.71729,55.13000,2.42105
55.14804,55.14000,-2.04367,55.14000,-0.15848
55.15804,55.15000,-0.28122,55.15000,-2.71746
55.16804,55.16000,1.55268,55.16000,-5.23245
55.17804,55.17000,3.43985,55.17000,-7.67917
55.18804,55.18000,5.36190,55.18000,-10.03343
55.19804,55.19000,7.30090,55.19000,-12.27218
55.20804,55.20000,9.24003,55.20000,-14.37457
55.21805,55.21000,11.16393,55.21000,-16.32283
55.22805,55.22000,13.05906,55.22000,-18.10289
55.23805,55.23000,14.91359,55.23000,-19.70471
55.24805,55.24000,16.71725,55.24000,-21.12233
55.25805,55.25000,18.46097,55.25000,-22.35382
55.26805,55.26000,20.13656,55.26000,-23.40119
55.27806,55.27000,21.73642,55.27000,-24.27034
55.28806,55.28000,23.25350,55.28000,-24.97114
55.29806,55.29000,24.68131,55.29000,-25.51740
55.30806,55.30000,26.01424,55.30000,-25.92685
55.31806,55.31000,27.24780,55.31000,-26.22072
55.32806,55.32000,28.37888,55.32000,-26.42316
55.33806,55.33000,29.40568,55.33000,-26.56011
55.34807,55.34000,30.32730,55.34000,-26.65808
55.35807,55.35000,31.14299,55.35000,-26.74257
55.36807,55.36000,31.85129,55.36000,-26.83656
55.37807,55.37000,32.44906,55.37000,-26.95905
55.38807,55.38000,32.93074,55.38000,-27.12394
55.39807,55.39000,33.28791,55.39000,-27.33924
55.40807,55.40000,33.50911,55.40000,-27.60676
55.41808,55.41000,33.58013,55.41000,-27.92216
55.42808,55.42000,33.48481,55.42000,-28.27538
55.43808,55.43000,33.20622,55.43000,-28.65144
55.44808,55.44000,32.72817,55.44000,-29.03135
55.45808,55.45000,32.03706,55.45000,-29.39322
55.46808,55.46000,31.12378,55.46000,-29.71347
55.47808,55.47000,29.98541,55.47000,-29.96794
55.48809,55.48000,28.62648,55.48000,-30.13301
55.49809,55.49000,27.05957,55.49000,-30.18659
55.50809,55.50000,25.30492,55.50000,-30.10895
55.51809,55.51000,23.38934,55.51000,-29.88341
55.52809,55.52000,21.34434,55.52000,-29.49685
55.53809,55.53000,19.20403,55.53000,-28.94001
55.54809,55.54000,17.00303,55.54000,-28.20766
55.55810,55.55000,14.77473,55.55000,-27.29857
55.56810,55.56000,12.55008,55.56000,-26.21546
55.57810,55.57000,10.35687,55.57000,-24.96475
55.58810,55.58000,8.21946,55.58000,-23.55633
55.59810,55.59000,6.15875,55.59000,-22.00320
55.60810,55.60000,4.19257,55.60000,-20.32105
55.61810,55.61000,2.33611,55.61000,-18.52781
55.62811,55.62000,0.60247,55.62000,-16.64311
55.63811,55.63000,-0.99684,55.63000,-14.68758
55.64811,55.64000,-2.45171,55.64000,-12.68216
55.65811,55.65000,-3.75362,55.65000,-10.64721
55.66811,55.66000,-4.89604,55.66000,-8.60164
55.67811,55.67000,-5.87525,55.67000,-6.56203
55.68811,55.68000,-6.69109,55.68000,-4.54203
55.69812,55.69000,-7.34762,55.69000,-2.55194
55.70812,55.70000,-7.85347,55.70000,-0.59875
55.71812,55.71000,-8.22179,55.71000,1.31345
55.72812,55.72000,-8.46977,55.72000,3.18268
55.73812,55.73000,-8.61783,55.73000,5.00804
55.74812,55.74000,-8.68848,55.74000,6.78857
55.75812,55.75000,-8.70512,55.75000,8.52217
55.76813,55.76000,-8.69068,55.76000,10.20486
55.77813,55.77000,-8.66650,55.77000,11.83030
55.78813,55.78000,-8.65131,55.78000,13.38979
55.79813,55.79000,-8.66043,55.79000,14.87276
55.80813,55.80000,-8.70523,55.80000,16.26748
55.81813,55.81000,-8.79284,55.81000,17.56212
55.82814,55.82000,-8.92620,55.82000,18.74585
55.83814,55.83000,-9.10437,55.83000,19.80981
55.84814,55.84000,-9.32318,55.84000,20.74789
55.85814,55.85000,-9.57605,55.85000,21.55713
55.86814,55.86000,-9.85497,55.86000,22.23763
55.87814,55.87000,-10.15132,55.87000,22.79213
55.88814,55.88000,-10.45669,55.88000,23.22515
55.89815,55.89000,-10.76331,55.89000,23.54199
55.90815,55.90000,-11.06433,55.90000,23.74756
55.91815,55.91000,-11.35374,55.91000,23.84544
55.92815,55.92000,-11.62597,55.92000,23.83721
55.93815,55.93000,-11.87551,55.93000,23.72212
55.94815,55.94000,-12.09645,55.94000,23.49721
55.95815,55.95000,-12.28216,55.95000,23.15787
55.96816,55.96000,-12.42516,55.96000,22.69857
55.97816,55.97000,-12.51718,55.97000,22.11377
55.98816,55.98000,-12.54929,55.98000,21.39870
55.99816,55.99000,-12.51216,55.99000,20.54995
56.00816,56.00000,-12.39625,56.00000,19.56580
56.01816,56.01000,-12.19224,56.01000,18.44637
56.02816,56.02000,-11.89137,56.02000,17.19344
56.03817,56.03000,-11.48593,56.03000,15.81028
56.04817,56.04000,-10.96978,56.04000,14.30136
56.05817,56.05000,-10.33871,56.05000,12.67209
56.06817,56.06000,-9.59084,56.06000,10.92866
56.07817,56.07000,-8.72677,56.07000,9.07803
56.08817,56.08000,-7.74957,56.08000,7.12827
56.09817,56.09000,-6.66465,56.09000,5.08895
56.10818,56.10000,-5.47950,56.10000,2.97183
56.11818,56.11000,-4.20336,56.11000,0.79139
56.12818,56.12000,-2.84691,56.12000,-1.43482
56.13818,56.13000,-1.42189,56.13000,-3.68615
56.14818,56.14000,0.05921,56.14000,-5.93921
56.15818,56.15000,1.58342,56.15000,-8.16863
56.16818,56.16000,3.13765,56.16000,-10.34798
56.17819,56.17000,4.70890,56.17000,-12.45086
56.18819,56.18000,6.28452,56.18000,-14.45190
56.19819,56.19000,7.85245,56.19000,-16.32779
56.20819,56.20000,9.40131,56.20000,-18.05797
56.21819,56.21000,10.92055,56.21000,-19.62535
56.22819,56.22000,12.40052,56.22000,-21.01686
56.23819,56.23000,13.83255,56.23000,-22.22396
56.24820,56.24000,15.20913,56.24000,-23.24308
56.25820,56.25000,16.52409,56.25000,-24.07614
56.26820,56.26000,17.77288,56.26000,-24.73079
56.27820,56.27000,18.95280,56.27000,-25.22050
56.28820,56.28000,20.06310,56.28000,-25.56428
56.29820,56.29000,21.10496,56.29000,-25.78593
56.30821,56.30000,22.08113,56.30000,-25.91275
56.31821,56.31000,22.99530,56.31000,-25.97395
56.32821,56.32000,23.85120,56.32000,-25.99875
56.33821,56.33000,24.65155,56.33000,-26.01434
56.34821,56.34000,25.39683,56.34000,-26.04420
56.35821,56.35000,26.08432,56.35000,-26.10658
56.36821,56.36000,26.70718,56.36000,-26.21372
56.37822,56.37000,27.25410,56.37000,-26.37139
56.38822,56.38000,27.70943,56.38000,-26.57911
56.39822,56.39000,28.05396,56.39000,-26.83068
56.40822,56.40000,28.26628,56.40000,-27.11508
56.41822,56.41000,28.32465,56.41000,-27.41749
56.42822,56.42000,28.20917,56.42000,-27.72038
56.43822,56.43000,27.90393,56.43000,-28.00455
56.44823,56.44000,27.39897,56.44000,-28.25005
56.45823,56.45000,26.69173,56.45000,-28.43695
56.46823,56.46000,25.78766,56.46000,-28.54605
56.47823,56.47000,24.70006,56.47000,-28.55933
56.48823,56.48000,23.44888,56.48000,-28.46040
56.49823,56.49000,22.05883,56.49000,-28.23479
56.50823,56.50000,20.55708,56.50000,-27.87022
56.51824,56.51000,18.97098,56.51000,-27.35675
56.52824,56.52000,17.32625,56.52000,-26.68690
56.53824,56.53000,15.64577,56.53000,-25.85578
56.54824,56.54000,13.94924,56.54000,-24.86118
56.55824,56.55000,12.25334,56.55000,-23.70365
56.56824,56.56000,10.57237,56.56000,-22.38662
56.57824,56.57000,8.91900,56.57000,-20.91642
56.58825,56.58000,7.30504,56.58000,-19.30236
56.59825,56.59000,5.74206,56.59000,-17.55654
56.60825,56.60000,4.24171,56.60000,-15.69366
56.61825,56.61000,2.81578,56.61000,-13.73055
56.62825,56.62000,1.47580,56.62000,-11.68549
56.63825,56.63000,0.23241,56.63000,-9.57733
56.64825,56.64000,-0.90556,56.64000,-7.42453
56.65826,56.65000,-1.93198,56.65000,-5.24428
56.66826,56.66000,-2.84422,56.66000,-3.05171
56.67826,56.67000,-3.64366,56.67000,-0.85946
56.68826,56.68000,-4.33583,56.68000,1.32249
56.69826,56.69000,-4.93007,56.69000,3.48658
56.70826,56.70000,-5.43893,56.70000,5.62724
56.71826,56.71000,-5.87724,56.71000,7.74020
56.72827,56.72000,-6.26105,56.72000,9.82195
56.73827,56.73000,-6.60653,56.73000,11.86913
56.74827,56.74000,-6.92896,56.74000,13.87825
56.75827,56.75000,-7.24173,56.75000,15.84549
56.76827,56.76000,-7.55567,56.76000,17.76675
56.77827,56.77000,-7.87854,56.77000,19.63775
56.78828,56.78000,-8.21483,56.78000,21.45406
56.79828,56.79000,-8.56585,56.79000,23.21106
56.80828,56.80000,-8.93011,56.80000,24.90377
56.81828,56.81000,-9.30390,56.81000,26.52643
56.82828,56.82000,-9.68196,56.82000,28.07195
56.83828,56.83000,-10.05821,56.83000,29.53123
56.84828,56.84000,-10.42642,56.84000,30.89248
56.85829,56.85000,-10.78070,56.85000,32.14058
56.86829,56.86000,-11.11573,56.86000,33.25675
56.87829,56.87000,-11.42687,56.87000,34.21850
56.88829,56.88000,-11.70999,56.88000,35.00019
56.89829,56.89000,-11.96114,56.89000,35.57402
56.90829,56.90000,-12.17619,56.90000,35.91164
56.91829,56.91000,-12.35049,56.91000,35.98615
56.92830,56.92000,-12.47874,56.92000,35.77440
56.93830,56.93000,-12.55503,56.93000,35.25917
56.94830,56.94000,-12.57321,56.94000,34.43116
56.95830,56.95000,-12.52739,56.95000,33.29017
56.96830,56.96000,-12.41245,56.96000,31.84564
56.97830,56.97000,-12.22449,56.97000,30.11622
56.98830,56.98000,-11.96109,56.98000,28.12849
56.99831,56.99000,-11.62136,56.99000,25.91513
57.00831,57.00000,-11.20594,57.00000,23.51273
57.01831,57.01000,-10.71689,57.01000,20.95952
57.02831,57.02000,-10.15750,57.02000,18.29339
57.03831,57.03000,-9.53200,57.03000,15.55042
57.04831,57.04000,-8.84519,57.04000,12.76407
57.05831,57.05000,-8.10186,57.05000,9.96512
57.06832,57.06000,-7.30624,57.06000,7.18199
57.07832,57.07000,-6.46149,57.07000,4.44132
57.08832,57.08000,-5.56930,57.08000,1.76833
57.09832,57.09000,-4.62979,57.09000,-0.81305
57.10832,57.10000,-3.64164,57.10000,-3.28046
57.11832,57.11000,-2.60255,57.11000,-5.61372
57.12832,57.12000,-1.50972,57.12000,-7.79548
57.13833,57.13000,-0.36053,57.13000,-9.81174
57.14833,57.14000,0.84694,57.14000,-11.65226
57.15833,57.15000,2.11345,57.15000,-13.31054
57.16833,57.16000,3.43831,57.16000,-14.78359
57.17833,57.17000,4.81919,57.17000,-16.07139
57.18833,57.18000,6.25206,57.18000,-17.17629
57.19833,57.19000,7.73126,57.19000,-18.10231
57.20834,57.20000,9.24957,57.20000,-18.85482
57.21834,57.21000,10.79837,57.21000,-19.44037
57.22834,57.22000,12.36778,57.22000,-19.86689
57.23834,57.23000,13.94676,57.23000,-20.14417
57.24834,57.24000,15.52330,57.24000,-20.28445
57.25834,57.25000,17.08452,57.25000,-20.30295
57.26835,57.26000,18.61679,57.26000,-20.21834
57.27835,57.27000,20.10587,57.27000,-20.05273
57.28835,57.28000,21.53704,57.28000,-19.83150
57.29835,57.29000,22.89517,57.29000,-19.58262
57.30835,57.30000,24.16485,57.30000,-19.33560
57.31835,57.31000,25.33044,57.31000,-19.12018
57.32835,57.32000,26.37620,57.32000,-18.96472
57.33836,57.33000,27.28637,57.33000,-18.89447
57.34836,57.34000,28.04521,57.34000,-18.92996
57.35836,57.35000,28.63716,57.35000,-19.08543
57.36836,57.36000,29.04697,57.36000,-19.36774
57.37836,57.37000,29.26003,57.37000,-19.77559
57.38836,57.38000,29.26291,57.38000,-20.29935
57.39836,57.39000,29.04421,57.39000,-20.92128
57.40837,57.40000,28.59567,57.40000,-21.61631
57.41837,57.41000,27.91346,57.41000,-22.35319
57.42837,57.42000,26.99955,57.42000,-23.09593
57.43837,57.43000,25.86265,57.43000,-23.80552
57.44837,57.44000,24.51871,57.44000,-24.44171
57.45837,57.45000,22.99060,57.45000,-24.96485
57.46837,57.46000,21.30700,57.46000,-25.33766
57.47838,57.47000,19.50067,57.47000,-25.52683
57.48838,57.48000,17.60641,57.48000,-25.50440
57.49838,57.49000,15.65901,57.49000,-25.24879
57.50838,57.50000,13.69172,57.50000,-24.74545
57.51838,57.51000,11.73515,57.51000,-23.98719
57.52838,57.52000,9.81670,57.52000,-22.97408
57.53838,57.53000,7.96044,57.53000,-21.71307
57.54839,57.54000,6.18713,57.54000,-20.21742
57.55839,57.55000,4.51438,57.55000,-18.50591
57.56839,57.56000,2.95688,57.56000,-16.60186
57.57839,57.57000,1.52660,57.57000,-14.53225
57.58839,57.58000,0.23293,57.58000,-12.32656
57.59839,57.59000,-0.91717,57.59000,-10.01578
57.60839,57.60000,-1.91918,57.60000,-7.63133
57.61840,57.61000,-2.77110,57.61000,-5.20402
57.62840,57.62000,-3.47351,57.62000,-2.76310
57.63840,57.63000,-4.02981,57.63000,-0.33545
57.64840,57.64000,-4.44631,57.64000,2.05510
57.65840,57.65000,-4.73231,57.65000,4.38815
57.66840,57.66000,-4.90001,57.66000,6.64681
57.67840,57.67000,-4.96428,57.67000,8.81758
57.68841,57.68000,-4.94227,57.68000,10.88979
57.69841,57.69000,-4.85294,57.69000,12.85501
57.70841,57.70000,-4.71643,57.70000,14.70632
57.71841,57.71000,-4.55349,57.71000,16.43768
57.72841,57.72000,-4.38477,57.72000,18.04353
57.73841,57.73000,-4.23010,57.73000,19.51861
57.74841,57.74000,-4.10782,57.74000,20.85813
57.75842,57.75000,-4.03408,57.75000,22.05817
57.76842,57.76000,-4.02212,57.76000,23.11623
57.77842,57.77000,-4.08174,57.77000,24.03184
57.78842,57.78000,-4.21882,57.78000,24.80698
57.79842,57.79000,-4.43510,57.79000,25.44637
57.80842,57.80000,-4.72822,57.80000,25.95739
57.81843,57.81000,-5.09207,57.81000,26.34959
57.82843,57.82000,-5.51741,57.82000,26.63397
57.83843,57.83000,-5.99268,57.83000,26.82181
57.84843,57.84000,-6.50494,57.84000,26.92346
57.85843,57.85000,-7.04074,57.85000,26.94704
57.86843,57.86000,-7.58683,57.86000,26.89738
57.87843,57.87000,-8.13082,57.87000,26.77530
57.88844,57.88000,-8.66151,57.88000,26.57740
57.89844,57.89000,-9.16914,57.89000,26.29645
57.90844,57.90000,-9.64541,57.90000,25.92231
57.91844,57.91000,-10.08326,57.91000,25.44335
57.92844,57.92000,-10.47651,57.92000,24.84802
57.93844,57.93000,-10.81931,57.93000,24.12641
57.94844,57.94000,-11.10545,57.94000,23.27151
57.95845,57.95000,-11.32780,57.95000,22.28005
57.96845,57.96000,-11.47778,57.96000,21.15273
57.97845,57.97000,-11.54530,57.97000,19.89400
57.98845,57.98000,-11.51896,57.98000,18.51131
57.99845,57.99000,-11.38660,57.99000,17.01404
58.00845,58.00000,-11.13621,58.00000,15.41240
58.01845,58.01000,-10.75696,58.01000,13.71639
58.02846,58.02000,-10.24022,58.02000,11.93518
58.03846,58.03000,-9.58046,58.03000,10.07703
58.04846,58.04000,-8.77579,58.04000,8.14971
58.05846,58.05000,-7.82819,58.05000,6.16143
58.06846,58.06000,-6.74336,58.06000,4.12193
58.07846,58.07000,-5.53037,58.07000,2.04339
58.08846,58.08000,-4.20099,58.08000,-0.05896
58.09847,58.09000,-2.76906,58.09000,-2.16686
58.10847,58.10000,-1.24983,58.10000,-4.25943
58.11847,58.11000,0.34063,58.11000,-6.31412
58.12847,58.12000,1.98593,58.12000,-8.30787
58.13847,58.13000,3.66974,58.13000,-10.21836
58.14847,58.14000,5.37607,58.14000,-12.02525
58.15847,58.15000,7.08940,58.15000,-13.71118
58.16848,58.16000,8.79491,58.16000,-15.26260
58.17848,58.17000,10.47850,58.17000,-16.67024
58.18848,58.18000,12.12707,58.18000,-17.92947
58.19848,58.19000,13.72865,58.19000,-19.04032
58.20848,58.20000,15.27274,58.20000,-20.00751
58.21848,58.21000,16.75064,58.21000,-20.84021
58.22848,58.22000,18.15572,58.22000,-21.55181
58.23849,58.23000,19.48371,58.23000,-22.15941
58.24849,58.24000,20.73274,58.24000,-22.68310
58.25849,58.25000,21.90314,58.25000,-23.14502
58.26849,58.26000,22.99691,58.26000,-23.56811
58.27849,58.27000,24.01682,58.27000,-23.97471
58.28849,58.28000,24.96521,58.28000,-24.38509
58.29850,58.29000,25.84268,58.29000,-24.81593
58.30850,58.30000,26.64667,58.30000,-25.27912
58.31850,58.31000,27.37041,58.31000,-25.78084
58.32850,58.32000,28.00222,58.32000,-26.32105
58.33850,58.33000,28.52549,58.33000,-26.89359
58.34850,58.34000,28.91939,58.34000,-27.48659
58.35850,58.35000,29.16028,58.35000,-28.08347
58.36851,58.36000,29.22380,58.36000,-28.66408
58.37851,58.37000,29.08734,58.37000,-29.20605
58.38851,58.38000,28.73260,58.38000,-29.68617
58.39851,58.39000,28.14805,58.39000,-30.08157
58.40851,58.40000,27.33076,58.40000,-30.37079
58.41851,58.41000,26.28746,58.41000,-30.53454
58.42851,58.42000,25.03447,58.42000,-30.55613
58.43852,58.43000,23.59653,58.43000,-30.42173
58.44852,58.44000,22.00465,58.44000,-30.12036
58.45852,58.45000,20.29335,58.45000,-29.64378
58.46852,58.46000,18.49776,58.46000,-28.98634
58.47852,58.47000,16.65129,58.47000,-28.14489
58.48852,58.48000,14.78400,58.48000,-27.11878
58.49852,58.49000,12.92196,58.49000,-25.90997
58.50853,58.50000,11.08734,58.50000,-24.52323
58.51853,58.51000,9.29900,58.51000,-22.96625
58.52853,58.52000,7.57328,58.52000,-21.24975
58.53853,58.53000,5.92470,58.53000,-19.38742
58.54853,58.54000,4.36650,58.54000,-17.39558
58.55853,58.55000,2.91086,58.55000,-15.29269
58.56853,58.56000,1.56883,58.56000,-13.09870
58.57854,58.57000,0.35011,58.57000,-10.83425
58.58854,58.58000,-0.73744,58.58000,-8.51983
58.59854,58.59000,-1.68828,58.59000,-6.17502
58.60854,58.60000,-2.49970,58.60000,-3.81787
58.61854,58.61000,-3.17232,58.61000,-1.46443
58.62854,58.62000,-3.71035,58.62000,0.87140
58.63854,58.63000,-4.12172,58.63000,3.17781
