Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.96029,1.96000,-0.06138,1.96000,0.34261,1.96000,-0.06743,1.96000,1.43913,1.96000,1.68722,1.96000,0.42999
1.97029,1.97000,-0.05939,1.97000,0.50389,1.97000,-0.08042,1.97000,1.53975,1.97000,1.81158,1.97000,0.40255
1.98029,1.98000,-0.05560,1.98000,0.65323,1.98000,-0.09440,1.98000,1.62136,1.98000,1.92492,1.98000,0.37263
1.99029,1.99000,-0.05000,1.99000,0.78771,1.99000,-0.10957,1.99000,1.68191,1.99000,2.02657,1.99000,0.34152
2.00029,2.00000,-0.04266,2.00000,0.90548,2.00000,-0.12609,2.00000,1.72036,2.00000,2.11589,2.00000,0.31075
2.01029,2.01000,-0.03376,2.01000,1.00564,2.01000,-0.14404,2.01000,1.73664,2.01000,2.19230,2.01000,0.28199
2.02029,2.02000,-0.02360,2.02000,1.08821,2.02000,-0.16343,2.02000,1.73159,2.02000,2.25543,2.02000,0.25695
2.03030,2.03000,-0.01257,2.03000,1.15383,2.03000,-0.18417,2.03000,1.70684,2.03000,2.30513,2.03000,0.23732
2.04030,2.04000,-0.00114,2.04000,1.20364,2.04000,-0.20604,2.04000,1.66467,2.04000,2.34153,2.04000,0.22467
2.05030,2.05000,0.01021,2.05000,1.23893,2.05000,-0.22871,2.05000,1.60780,2.05000,2.36505,2.05000,0.22037
2.06030,2.06000,0.02097,2.06000,1.26107,2.06000,-0.25179,2.06000,1.53926,2.06000,2.37635,2.06000,0.22553
2.07030,2.07000,0.03071,2.07000,1.27132,2.07000,-0.27478,2.07000,1.46212,2.07000,2.37623,2.07000,0.24081
2.08030,2.08000,0.03910,2.08000,1.27081,2.08000,-0.29715,2.08000,1.37936,2.08000,2.36553,2.08000,0.26641
2.09031,2.09000,0.04592,2.09000,1.26050,2.09000,-0.31838,2.09000,1.29361,2.09000,2.34510,2.09000,0.30198
2.10031,2.10000,0.05111,2.10000,1.24122,2.10000,-0.33797,2.10000,1.20711,2.10000,2.31564,2.10000,0.34664
2.11031,2.11000,0.05470,2.11000,1.21370,2.11000,-0.35545,2.11000,1.12155,2.11000,2.27772,2.11000,0.39910
2.12031,2.12000,0.05683,2.12000,1.17862,2.12000,-0.37045,2.12000,1.03811,2.12000,2.23183,2.12000,0.45775
2.13031,2.13000,0.05768,2.13000,1.13664,2.13000,-0.38269,2.13000,0.95750,2.13000,2.17833,2.13000,0.52077
2.14031,2.14000,0.05746,2.14000,1.08849,2.14000,-0.39198,2.14000,0.88007,2.14000,2.11763,2.14000,0.58621
2.15031,2.15000,0.05637,2.15000,1.03496,2.15000,-0.39822,2.15000,0.80594,2.15000,2.05020,2.15000,0.65198
2.16032,2.16000,0.05456,2.16000,0.97701,2.16000,-0.40141,2.16000,0.73512,2.16000,1.97667,2.16000,0.71592
2.17032,2.17000,0.05214,2.17000,0.91574,2.17000,-0.40164,2.17000,0.66763,2.17000,1.89785,2.17000,0.77583
2.18032,2.18000,0.04916,2.18000,0.85245,2.18000,-0.39906,2.18000,0.60353,2.18000,1.81479,2.18000,0.82953
2.19032,2.19000,0.04562,2.19000,0.78850,2.19000,-0.39388,2.19000,0.54299,2.19000,1.72872,2.19000,0.87505
2.20032,2.20000,0.04149,2.20000,0.72537,2.20000,-0.38634,2.20000,0.48623,2.20000,1.64107,2.20000,0.91074
2.21032,2.21000,0.03673,2.21000,0.66444,2.21000,-0.37673,2.21000,0.43353,2.21000,1.55336,2.21000,0.93549
2.22032,2.22000,0.03129,2.22000,0.60698,2.22000,-0.36533,2.22000,0.38516,2.22000,1.46715,2.22000,0.94882
2.23033,2.23000,0.02514,2.23000,0.55399,2.23000,-0.35243,2.23000,0.34129,2.23000,1.38397,2.23000,0.95096
2.24033,2.24000,0.01830,2.24000,0.50620,2.24000,-0.33833,2.24000,0.30202,2.24000,1.30523,2.24000,0.94280
2.25033,2.25000,0.01085,2.25000,0.46395,2.25000,-0.32332,2.25000,0.26727,2.25000,1.23213,2.25000,0.92576
2.26033,2.26000,0.00293,2.26000,0.42727,2.26000,-0.30770,2.26000,0.23685,2.26000,1.16562,2.26000,0.90162
2.27033,2.27000,-0.00525,2.27000,0.39586,2.27000,-0.29175,2.27000,0.21041,2.27000,1.10633,2.27000,0.87229
2.28033,2.28000,-0.01339,2.28000,0.36920,2.28000,-0.27572,2.28000,0.18752,2.28000,1.05453,2.28000,0.83959
2.29033,2.29000,-0.02116,2.29000,0.34660,2.29000,-0.25987,2.29000,0.16768,2.29000,1.01011,2.29000,0.80516
2.30034,2.30000,-0.02820,2.30000,0.32734,2.30000,-0.24440,2.30000,0.15034,2.30000,0.97260,2.30000,0.77029
2.31034,2.31000,-0.03416,2.31000,0.31067,2.31000,-0.22950,2.31000,0.13500,2.31000,0.94118,2.31000,0.73597
2.32034,2.32000,-0.03873,2.32000,0.29595,2.32000,-0.21535,2.32000,0.12120,2.32000,0.91480,2.32000,0.70288
2.33034,2.33000,-0.04171,2.33000,0.28262,2.33000,-0.20207,2.33000,0.10856,2.33000,0.89225,2.33000,0.67142
2.34034,2.34000,-0.04297,2.34000,0.27030,2.34000,-0.18977,2.34000,0.09680,2.34000,0.87226,2.34000,0.64180
2.35034,2.35000,-0.04253,2.35000,0.25872,2.35000,-0.17852,2.35000,0.08576,2.35000,0.85368,2.35000,0.61407
2.36034,2.36000,-0.04048,2.36000,0.24778,2.36000,-0.16835,2.36000,0.07537,2.36000,0.83550,2.36000,0.58820
2.37035,2.37000,-0.03703,2.37000,0.23747,2.37000,-0.15926,2.37000,0.06566,2.37000,0.81694,2.37000,0.56409
2.38035,2.38000,-0.03245,2.38000,0.22791,2.38000,-0.15120,2.38000,0.05672,2.38000,0.79745,2.38000,0.54166
2.39035,2.39000,-0.02703,2.39000,0.21925,2.39000,-0.14411,2.39000,0.04868,2.39000,0.77674,2.39000,0.52082
2.40035,2.40000,-0.02106,2.40000,0.21165,2.40000,-0.13790,2.40000,0.04168,2.40000,0.75469,2.40000,0.50151
2.41035,2.41000,-0.01480,2.41000,0.20530,2.41000,-0.13247,2.41000,0.03586,2.41000,0.73139,2.41000,0.48373
2.42035,2.42000,-0.00846,2.42000,0.20031,2.42000,-0.12773,2.42000,0.03130,2.42000,0.70701,2.42000,0.46747
2.43035,2.43000,-0.00222,2.43000,0.19676,2.43000,-0.12361,2.43000,0.02808,2.43000,0.68185,2.43000,0.45279
2.44036,2.44000,0.00383,2.44000,0.19467,2.44000,-0.12005,2.44000,0.02619,2.44000,0.65624,2.44000,0.43973
2.45036,2.45000,0.00965,2.45000,0.19397,2.45000,-0.11700,2.45000,0.02561,2.45000,0.63054,2.45000,0.42832
2.46036,2.46000,0.01523,2.46000,0.19457,2.46000,-0.11445,2.46000,0.02626,2.46000,0.60510,2.46000,0.41859
2.47036,2.47000,0.02059,2.47000,0.19628,2.47000,-0.11238,2.47000,0.02801,2.47000,0.58027,2.47000,0.41050
2.48036,2.48000,0.02580,2.48000,0.19888,2.48000,-0.11077,2.48000,0.03072,2.48000,0.55635,2.48000,0.40397
2.49036,2.49000,0.03091,2.49000,0.20215,2.49000,-0.10961,2.49000,0.03421,2.49000,0.53360,2.49000,0.39889
2.50036,2.50000,0.03598,2.50000,0.20581,2.50000,-0.10885,2.50000,0.03829,2.50000,0.51219,2.50000,0.39509
2.51037,2.51000,0.04105,2.51000,0.20962,2.51000,-0.10846,2.51000,0.04273,2.51000,0.49224,2.51000,0.39240
2.52037,2.52000,0.04617,2.52000,0.21331,2.52000,-0.10836,2.52000,0.04733,2.52000,0.47378,2.52000,0.39062
2.53037,2.53000,0.05134,2.53000,0.21666,2.53000,-0.10850,2.53000,0.05185,2.53000,0.45676,2.53000,0.38959
2.54037,2.54000,0.05656,2.54000,0.21948,2.54000,-0.10880,2.54000,0.05609,2.54000,0.44106,2.54000,0.38914
2.55037,2.55000,0.06180,2.55000,0.22161,2.55000,-0.10919,2.55000,0.05986,2.55000,0.42650,2.55000,0.38912
2.56037,2.56000,0.06704,2.56000,0.22292,2.56000,-0.10961,2.56000,0.06299,2.56000,0.41287,2.56000,0.38939
2.57038,2.57000,0.07222,2.57000,0.22335,2.57000,-0.11003,2.57000,0.06538,2.57000,0.39996,2.57000,0.38981
2.58038,2.58000,0.07732,2.58000,0.22288,2.58000,-0.11041,2.58000,0.06693,2.58000,0.38754,2.58000,0.39027
2.59038,2.59000,0.08228,2.59000,0.22153,2.59000,-0.11074,2.59000,0.06763,2.59000,0.37542,2.59000,0.39065
2.60038,2.60000,0.08709,2.60000,0.21938,2.60000,-0.11102,2.60000,0.06750,2.60000,0.36341,2.60000,0.39085
2.61038,2.61000,0.09172,2.61000,0.21654,2.61000,-0.11124,2.61000,0.06659,2.61000,0.35141,2.61000,0.39082
2.62038,2.62000,0.09619,2.62000,0.21313,2.62000,-0.11142,2.62000,0.06502,2.62000,0.33931,2.62000,0.39056
2.63038,2.63000,0.10051,2.63000,0.20930,2.63000,-0.11154,2.63000,0.06291,2.63000,0.32708,2.63000,0.39011
2.64039,2.64000,0.10468,2.64000,0.20521,2.64000,-0.11160,2.64000,0.06040,2.64000,0.31468,2.64000,0.38960
2.65039,2.65000,0.10875,2.65000,0.20099,2.65000,-0.11158,2.65000,0.05764,2.65000,0.30210,2.65000,0.38919
2.66039,2.66000,0.11275,2.66000,0.19677,2.66000,-0.11147,2.66000,0.05479,2.66000,0.28930,2.66000,0.38911
2.67039,2.67000,0.11670,2.67000,0.19264,2.67000,-0.11125,2.67000,0.05198,2.67000,0.27626,2.67000,0.38962
2.68039,2.68000,0.12062,2.68000,0.18867,2.68000,-0.11089,2.68000,0.04931,2.68000,0.26290,2.68000,0.39095
2.69039,2.69000,0.12452,2.69000,0.18490,2.69000,-0.11039,2.69000,0.04688,2.69000,0.24916,2.69000,0.39336
2.70039,2.70000,0.12840,2.70000,0.18133,2.70000,-0.10974,2.70000,0.04472,2.70000,0.23500,2.70000,0.39705
2.71040,2.71000,0.13222,2.71000,0.17793,2.71000,-0.10893,2.71000,0.04284,2.71000,0.22037,2.71000,0.40217
2.72040,2.72000,0.13596,2.72000,0.17464,2.72000,-0.10795,2.72000,0.04123,2.72000,0.20530,2.72000,0.40880
2.73040,2.73000,0.13955,2.73000,0.17141,2.73000,-0.10680,2.73000,0.03985,2.73000,0.18982,2.73000,0.41695
2.74040,2.74000,0.14294,2.74000,0.16815,2.74000,-0.10548,2.74000,0.03861,2.74000,0.17404,2.74000,0.42650
2.75040,2.75000,0.14608,2.75000,0.16478,2.75000,-0.10398,2.75000,0.03743,2.75000,0.15807,2.75000,0.43726
2.76040,2.76000,0.14892,2.76000,0.16121,2.76000,-0.10232,2.76000,0.03624,2.76000,0.14208,2.76000,0.44892
2.77040,2.77000,0.15143,2.77000,0.15739,2.77000,-0.10052,2.77000,0.03494,2.77000,0.12623,2.77000,0.46110
2.78041,2.78000,0.15359,2.78000,0.15326,2.78000,-0.09859,2.78000,0.03345,2.78000,0.11068,2.78000,0.47333
2.79041,2.79000,0.15538,2.79000,0.14880,2.79000,-0.09658,2.79000,0.03173,2.79000,0.09557,2.79000,0.48514
2.80041,2.80000,0.15680,2.80000,0.14397,2.80000,-0.09452,2.80000,0.02972,2.80000,0.08104,2.80000,0.49603
2.81041,2.81000,0.15786,2.81000,0.13880,2.81000,-0.09242,2.81000,0.02739,2.81000,0.06718,2.81000,0.50555
2.82041,2.82000,0.15857,2.82000,0.13330,2.82000,-0.09033,2.82000,0.02474,2.82000,0.05405,2.82000,0.51328
2.83041,2.83000,0.15894,2.83000,0.12750,2.83000,-0.08825,2.83000,0.02177,2.83000,0.04170,2.83000,0.51893
2.84041,2.84000,0.15898,2.84000,0.12147,2.84000,-0.08619,2.84000,0.01850,2.84000,0.03015,2.84000,0.52226
2.85042,2.85000,0.15871,2.85000,0.11525,2.85000,-0.08416,2.85000,0.01497,2.85000,0.01942,2.85000,0.52317
2.86042,2.86000,0.15814,2.86000,0.10894,2.86000,-0.08215,2.86000,0.01123,2.86000,0.00952,2.86000,0.52165
2.87042,2.87000,0.15729,2.87000,0.10261,2.87000,-0.08013,2.87000,0.00732,2.87000,0.00047,2.87000,0.51781
2.88042,2.88000,0.15617,2.88000,0.09635,2.88000,-0.07810,2.88000,0.00333,2.88000,-0.00769,2.88000,0.51181
2.89042,2.89000,0.15481,2.89000,0.09025,2.89000,-0.07603,2.89000,-0.00069,2.89000,-0.01491,2.89000,0.50392
2.90042,2.90000,0.15323,2.90000,0.08440,2.90000,-0.07392,2.90000,-0.00466,2.90000,-0.02113,2.90000,0.49441
2.91042,2.91000,0.15145,2.91000,0.07888,2.91000,-0.07175,2.91000,-0.00852,2.91000,-0.02632,2.91000,0.48362
2.92043,2.92000,0.14950,2.92000,0.07378,2.92000,-0.06953,2.92000,-0.01219,2.92000,-0.03044,2.92000,0.47186
2.93043,2.93000,0.14742,2.93000,0.06915,2.93000,-0.06727,2.93000,-0.01560,2.93000,-0.03347,2.93000,0.45947
2.94043,2.94000,0.14526,2.94000,0.06507,2.94000,-0.06500,2.94000,-0.01868,2.94000,-0.03542,2.94000,0.44673
2.95043,2.95000,0.14306,2.95000,0.06158,2.95000,-0.06274,2.95000,-0.02139,2.95000,-0.03631,2.95000,0.43392
2.96043,2.96000,0.14087,2.96000,0.05870,2.96000,-0.06055,2.96000,-0.02366,2.96000,-0.03618,2.96000,0.42124
2.97043,2.97000,0.13877,2.97000,0.05645,2.97000,-0.05847,2.97000,-0.02546,2.97000,-0.03511,2.97000,0.40886
2.98043,2.98000,0.13678,2.98000,0.05481,2.98000,-0.05653,2.98000,-0.02677,2.98000,-0.03320,2.98000,0.39689
2.99044,2.99000,0.13495,2.99000,0.05375,2.99000,-0.05477,2.99000,-0.02758,2.99000,-0.03057,2.99000,0.38537
3.00044,3.00000,0.13331,3.00000,0.05324,3.00000,-0.05320,3.00000,-0.02790,3.00000,-0.02739,3.00000,0.37432
3.01044,3.01000,0.13186,3.01000,0.05321,3.01000,-0.05183,3.01000,-0.02776,3.01000,-0.02386,3.01000,0.36373
3.02044,3.02000,0.13061,3.02000,0.05360,3.02000,-0.05064,3.02000,-0.02719,3.02000,-0.02024,3.02000,0.35357
3.03044,3.03000,0.12952,3.03000,0.05434,3.03000,-0.04962,3.03000,-0.02623,3.03000,-0.01682,3.03000,0.34379
3.04044,3.04000,0.12856,3.04000,0.05537,3.04000,-0.04874,3.04000,-0.02492,3.04000,-0.01388,3.04000,0.33435
3.05044,3.05000,0.12770,3.05000,0.05661,3.05000,-0.04800,3.05000,-0.02331,3.05000,-0.01170,3.05000,0.32522
3.06045,3.06000,0.12688,3.06000,0.05801,3.06000,-0.04737,3.06000,-0.02143,3.06000,-0.01049,3.06000,0.31637
3.07045,3.07000,0.12606,3.07000,0.05952,3.07000,-0.04682,3.07000,-0.01932,3.07000,-0.01039,3.07000,0.30776
3.08045,3.08000,0.12519,3.08000,0.06110,3.08000,-0.04634,3.08000,-0.01702,3.08000,-0.01144,3.08000,0.29939
3.09045,3.09000,0.12424,3.09000,0.06269,3.09000,-0.04591,3.09000,-0.01457,3.09000,-0.01356,3.09000,0.29125
3.10045,3.10000,0.12317,3.10000,0.06429,3.10000,-0.04552,3.10000,-0.01201,3.10000,-0.01656,3.10000,0.28334
3.11045,3.11000,0.12197,3.11000,0.06585,3.11000,-0.04515,3.11000,-0.00938,3.11000,-0.02017,3.11000,0.27566
3.12046,3.12000,0.12064,3.12000,0.06736,3.12000,-0.04478,3.12000,-0.00673,3.12000,-0.02404,3.12000,0.26822
3.13046,3.13000,0.11916,3.13000,0.06881,3.13000,-0.04441,3.13000,-0.00408,3.13000,-0.02779,3.13000,0.26104
3.14046,3.14000,0.11756,3.14000,0.07020,3.14000,-0.04404,3.14000,-0.00147,3.14000,-0.03104,3.14000,0.25409
3.15046,3.15000,0.11586,3.15000,0.07153,3.15000,-0.04367,3.15000,0.00109,3.15000,-0.03347,3.15000,0.24736
3.16046,3.16000,0.11408,3.16000,0.07280,3.16000,-0.04331,3.16000,0.00360,3.16000,-0.03480,3.16000,0.24082
3.17046,3.17000,0.11226,3.17000,0.07401,3.17000,-0.04297,3.17000,0.00605,3.17000,-0.03491,3.17000,0.23442
3.18046,3.18000,0.11043,3.18000,0.07516,3.18000,-0.04268,3.18000,0.00846,3.18000,-0.03376,3.18000,0.22810
3.19047,3.19000,0.10861,3.19000,0.07626,3.19000,-0.04244,3.19000,0.01084,3.19000,-0.03145,3.19000,0.22179
3.20047,3.20000,0.10684,3.20000,0.07729,3.20000,-0.04227,3.20000,0.01320,3.20000,-0.02821,3.20000,0.21545
3.21047,3.21000,0.10514,3.21000,0.07825,3.21000,-0.04218,3.21000,0.01553,3.21000,-0.02436,3.21000,0.20905
3.22047,3.22000,0.10353,3.22000,0.07911,3.22000,-0.04219,3.22000,0.01783,3.22000,-0.02027,3.22000,0.20261
3.23047,3.23000,0.10202,3.23000,0.07986,3.23000,-0.04230,3.23000,0.02007,3.23000,-0.01634,3.23000,0.19619
3.24047,3.24000,0.10060,3.24000,0.08047,3.24000,-0.04249,3.24000,0.02225,3.24000,-0.01299,3.24000,0.18991
3.25047,3.25000,0.09925,3.25000,0.08093,3.25000,-0.04275,3.25000,0.02435,3.25000,-0.01055,3.25000,0.18395
3.26048,3.26000,0.09797,3.26000,0.08122,3.26000,-0.04306,3.26000,0.02635,3.26000,-0.00933,3.26000,0.17853
3.27048,3.27000,0.09671,3.27000,0.08131,3.27000,-0.04339,3.27000,0.02824,3.27000,-0.00953,3.27000,0.17388
3.28048,3.28000,0.09545,3.28000,0.08121,3.28000,-0.04372,3.28000,0.03000,3.28000,-0.01126,3.28000,0.17018
3.29048,3.29000,0.09416,3.29000,0.08091,3.29000,-0.04400,3.29000,0.03164,3.29000,-0.01455,3.29000,0.16758
3.30048,3.30000,0.09281,3.30000,0.08039,3.30000,-0.04420,3.30000,0.03315,3.30000,-0.01935,3.30000,0.16610
3.31048,3.31000,0.09137,3.31000,0.07966,3.31000,-0.04429,3.31000,0.03454,3.31000,-0.02552,3.31000,0.16565
3.32048,3.32000,0.08983,3.32000,0.07872,3.32000,-0.04423,3.32000,0.03580,3.32000,-0.03289,3.32000,0.16601
3.33049,3.33000,0.08815,3.33000,0.07757,3.33000,-0.04401,3.33000,0.03694,3.33000,-0.04122,3.33000,0.16689
3.34049,3.34000,0.08632,3.34000,0.07622,3.34000,-0.04358,3.34000,0.03795,3.34000,-0.05026,3.34000,0.16794
3.35049,3.35000,0.08433,3.35000,0.07467,3.35000,-0.04294,3.35000,0.03884,3.35000,-0.05976,3.35000,0.16881
3.36049,3.36000,0.08216,3.36000,0.07294,3.36000,-0.04207,3.36000,0.03961,3.36000,-0.06947,3.36000,0.16920
3.37049,3.37000,0.07982,3.37000,0.07104,3.37000,-0.04098,3.37000,0.04024,3.37000,-0.07915,3.37000,0.16891
3.38049,3.38000,0.07729,3.38000,0.06899,3.38000,-0.03967,3.38000,0.04073,3.38000,-0.08859,3.38000,0.16780
3.39049,3.39000,0.07458,3.39000,0.06680,3.39000,-0.03818,3.39000,0.04107,3.39000,-0.09756,3.39000,0.16584
3.40050,3.40000,0.07168,3.40000,0.06449,3.40000,-0.03653,3.40000,0.04124,3.40000,-0.10588,3.40000,0.16305
3.41050,3.41000,0.06860,3.41000,0.06208,3.41000,-0.03478,3.41000,0.04123,3.41000,-0.11335,3.41000,0.15951
3.42050,3.42000,0.06534,3.42000,0.05960,3.42000,-0.03297,3.42000,0.04103,3.42000,-0.11979,3.42000,0.15533
3.43050,3.43000,0.06191,3.43000,0.05705,3.43000,-0.03115,3.43000,0.04064,3.43000,-0.12504,3.43000,0.15066
3.44050,3.44000,0.05833,3.44000,0.05446,3.44000,-0.02937,3.44000,0.04006,3.44000,-0.12897,3.44000,0.14563
3.45050,3.45000,0.05459,3.45000,0.05184,3.45000,-0.02767,3.45000,0.03931,3.45000,-0.13151,3.45000,0.14042
3.46050,3.46000,0.05072,3.46000,0.04920,3.46000,-0.02607,3.46000,0.03839,3.46000,-0.13265,3.46000,0.13519
3.47051,3.47000,0.04675,3.47000,0.04656,3.47000,-0.02459,3.47000,0.03733,3.47000,-0.13246,3.47000,0.13014
3.48051,3.48000,0.04268,3.48000,0.04391,3.48000,-0.02324,3.48000,0.03613,3.48000,-0.13104,3.48000,0.12541
3.49051,3.49000,0.03857,3.49000,0.04125,3.49000,-0.02201,3.49000,0.03482,3.49000,-0.12860,3.49000,0.12117
3.50051,3.50000,0.03442,3.50000,0.03860,3.50000,-0.02092,3.50000,0.03339,3.50000,-0.12532,3.50000,0.11750
3.51051,3.51000,0.03029,3.51000,0.03594,3.51000,-0.01994,3.51000,0.03186,3.51000,-0.12142,3.51000,0.11444
3.52051,3.52000,0.02623,3.52000,0.03328,3.52000,-0.01907,3.52000,0.03023,3.52000,-0.11714,3.52000,0.11197
3.53051,3.53000,0.02228,3.53000,0.03063,3.53000,-0.01830,3.53000,0.02851,3.53000,-0.11266,3.53000,0.10998
3.54052,3.54000,0.01851,3.54000,0.02799,3.54000,-0.01763,3.54000,0.02669,3.54000,-0.10818,3.54000,0.10834
3.55052,3.55000,0.01497,3.55000,0.02536,3.55000,-0.01706,3.55000,0.02478,3.55000,-0.10385,3.55000,0.10685
3.56052,3.56000,0.01171,3.56000,0.02274,3.56000,-0.01659,3.56000,0.02279,3.56000,-0.09983,3.56000,0.10531
3.57052,3.57000,0.00878,3.57000,0.02016,3.57000,-0.01619,3.57000,0.02074,3.57000,-0.09621,3.57000,0.10351
3.58052,3.58000,0.00622,3.58000,0.01762,3.58000,-0.01588,3.58000,0.01864,3.58000,-0.09311,3.58000,0.10130
3.59052,3.59000,0.00405,3.59000,0.01513,3.59000,-0.01562,3.59000,0.01651,3.59000,-0.09057,3.59000,0.09855
3.60053,3.60000,0.00227,3.60000,0.01273,3.60000,-0.01540,3.60000,0.01440,3.60000,-0.08861,3.60000,0.09520
3.61053,3.61000,0.00090,3.61000,0.01043,3.61000,-0.01521,3.61000,0.01230,3.61000,-0.08723,3.61000,0.09124
3.62053,3.62000,-0.00008,3.62000,0.00824,3.62000,-0.01501,3.62000,0.01025,3.62000,-0.08634,3.62000,0.08674
3.63053,3.63000,-0.00068,3.63000,0.00617,3.63000,-0.01480,3.63000,0.00826,3.63000,-0.08586,3.63000,0.08181
3.64053,3.64000,-0.00093,3.64000,0.00424,3.64000,-0.01456,3.64000,0.00633,3.64000,-0.08564,3.64000,0.07655
3.65053,3.65000,-0.00088,3.65000,0.00245,3.65000,-0.01427,3.65000,0.00446,3.65000,-0.08551,3.65000,0.07111
3.66053,3.66000,-0.00056,3.66000,0.00079,3.66000,-0.01393,3.66000,0.00265,3.66000,-0.08527,3.66000,0.06557
3.67054,3.67000,-0.00003,3.67000,-0.00072,3.67000,-0.01352,3.67000,0.00092,3.67000,-0.08472,3.67000,0.06003
3.68054,3.68000,0.00064,3.68000,-0.00207,3.68000,-0.01306,3.68000,-0.00072,3.68000,-0.08366,3.68000,0.05456
3.69054,3.69000,0.00138,3.69000,-0.00325,3.69000,-0.01253,3.69000,-0.00224,3.69000,-0.08191,3.69000,0.04918
3.70054,3.70000,0.00212,3.70000,-0.00422,3.70000,-0.01195,3.70000,-0.00359,3.70000,-0.07929,3.70000,0.04392
3.71054,3.71000,0.00278,3.71000,-0.00496,3.71000,-0.01131,3.71000,-0.00473,3.71000,-0.07571,3.71000,0.03877
3.72054,3.72000,0.00330,3.72000,-0.00546,3.72000,-0.01062,3.72000,-0.00561,3.72000,-0.07110,3.72000,0.03373
3.73054,3.73000,0.00365,3.73000,-0.00570,3.73000,-0.00987,3.73000,-0.00620,3.73000,-0.06550,3.73000,0.02881
3.74055,3.74000,0.00377,3.74000,-0.00570,3.74000,-0.00908,3.74000,-0.00649,3.74000,-0.05899,3.74000,0.02400
3.75055,3.75000,0.00366,3.75000,-0.00550,3.75000,-0.00822,3.75000,-0.00650,3.75000,-0.05176,3.75000,0.01931
3.76055,3.76000,0.00332,3.76000,-0.00516,3.76000,-0.00731,3.76000,-0.00627,3.76000,-0.04404,3.76000,0.01477
3.77055,3.77000,0.00276,3.77000,-0.00475,3.77000,-0.00633,3.77000,-0.00585,3.77000,-0.03612,3.77000,0.01044
3.78055,3.78000,0.00201,3.78000,-0.00435,3.78000,-0.00527,3.78000,-0.00532,3.78000,-0.02832,3.78000,0.00639
3.79055,3.79000,0.00112,3.79000,-0.00405,3.79000,-0.00411,3.79000,-0.00475,3.79000,-0.02096,3.79000,0.00272
3.80055,3.80000,0.00015,3.80000,-0.00389,3.80000,-0.00283,3.80000,-0.00420,3.80000,-0.01433,3.80000,-0.00042
3.81056,3.81000,-0.00081,3.81000,-0.00392,3.81000,-0.00141,3.81000,-0.00372,3.81000,-0.00868,3.81000,-0.00290
3.82056,3.82000,-0.00168,3.82000,-0.00412,3.82000,0.00018,3.82000,-0.00332,3.82000,-0.00420,3.82000,-0.00458
3.83056,3.83000,-0.00234,3.83000,-0.00448,3.83000,0.00196,3.83000,-0.00299,3.83000,-0.00098,3.83000,-0.00534
3.84056,3.84000,-0.00269,3.84000,-0.00492,3.84000,0.00393,3.84000,-0.00270,3.84000,0.00096,3.84000,-0.00511
3.85056,3.85000,-0.00260,3.85000,-0.00536,3.85000,0.00611,3.85000,-0.00239,3.85000,0.00170,3.85000,-0.00389
3.86056,3.86000,-0.00195,3.86000,-0.00569,3.86000,0.00849,3.86000,-0.00199,3.86000,0.00137,3.86000,-0.00176
3.87056,3.87000,-0.00065,3.87000,-0.00580,3.87000,0.01104,3.87000,-0.00144,3.87000,0.00019,3.87000,0.00115
3.88057,3.88000,0.00142,3.88000,-0.00557,3.88000,0.01373,3.88000,-0.00066,3.88000,-0.00155,3.88000,0.00463
3.89057,3.89000,0.00432,3.89000,-0.00491,3.89000,0.01649,3.89000,0.00039,3.89000,-0.00356,3.89000,0.00847
3.90057,3.90000,0.00809,3.90000,-0.00372,3.90000,0.01929,3.90000,0.00175,3.90000,-0.00550,3.90000,0.01242
3.91057,3.91000,0.01275,3.91000,-0.00194,3.91000,0.02205,3.91000,0.00343,3.91000,-0.00703,3.91000,0.01633
3.92057,3.92000,0.01826,3.92000,0.00047,3.92000,0.02472,3.92000,0.00540,3.92000,-0.00785,3.92000,0.02004
3.93057,3.93000,0.02455,3.93000,0.00349,3.93000,0.02724,3.93000,0.00765,3.93000,-0.00770,3.93000,0.02352
3.94057,3.94000,0.03153,3.94000,0.00711,3.94000,0.02958,3.94000,0.01011,3.94000,-0.00637,3.94000,0.02678
3.95058,3.95000,0.03907,3.95000,0.01125,3.95000,0.03172,3.95000,0.01272,3.95000,-0.00374,3.95000,0.02990
3.96058,3.96000,0.04700,3.96000,0.01583,3.96000,0.03364,3.96000,0.01541,3.96000,0.00021,3.96000,0.03300
3.97058,3.97000,0.05516,3.97000,0.02075,3.97000,0.03536,3.97000,0.01809,3.97000,0.00545,3.97000,0.03621
3.98058,3.98000,0.06338,3.98000,0.02589,3.98000,0.03690,3.98000,0.02068,3.98000,0.01185,3.98000,0.03965
3.99058,3.99000,0.07145,3.99000,0.03113,3.99000,0.03829,3.99000,0.02310,3.99000,0.01921,3.99000,0.04340
4.00058,4.00000,0.07921,4.00000,0.03634,4.00000,0.03956,4.00000,0.02530,4.00000,0.02730,4.00000,0.04745
