Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99028,1.99000,0.06796,1.99000,-0.09493,1.99000,0.09887,1.99000,0.06768,1.99000,-0.15521,1.99000,0.02090
2.00028,2.00000,0.07541,2.00000,-0.09910,2.00000,0.10336,2.00000,0.07136,2.00000,-0.16613,2.00000,0.02255
2.01028,2.01000,0.08232,2.01000,-0.10262,2.01000,0.10777,2.01000,0.07428,2.01000,-0.17575,2.01000,0.02443
2.02029,2.02000,0.08853,2.02000,-0.10534,2.02000,0.11195,2.02000,0.07641,2.02000,-0.18402,2.02000,0.02628
2.03029,2.03000,0.09389,2.03000,-0.10712,2.03000,0.11577,2.03000,0.07774,2.03000,-0.19101,2.03000,0.02784
2.04029,2.04000,0.09829,2.04000,-0.10790,2.04000,0.11912,2.04000,0.07834,2.04000,-0.19690,2.04000,0.02883
2.05029,2.05000,0.10172,2.05000,-0.10767,2.05000,0.12194,2.05000,0.07830,2.05000,-0.20192,2.05000,0.02900
2.06029,2.06000,0.10420,2.06000,-0.10650,2.06000,0.12421,2.06000,0.07774,2.06000,-0.20637,2.06000,0.02815
2.07029,2.07000,0.10586,2.07000,-0.10454,2.07000,0.12599,2.07000,0.07678,2.07000,-0.21059,2.07000,0.02616
2.08029,2.08000,0.10685,2.08000,-0.10197,2.08000,0.12735,2.08000,0.07555,2.08000,-0.21489,2.08000,0.02297
2.09030,2.09000,0.10739,2.09000,-0.09903,2.09000,0.12841,2.09000,0.07417,2.09000,-0.21961,2.09000,0.01861
2.10030,2.10000,0.10770,2.10000,-0.09595,2.10000,0.12932,2.10000,0.07271,2.10000,-0.22504,2.10000,0.01319
2.11030,2.11000,0.10801,2.11000,-0.09293,2.11000,0.13022,2.11000,0.07121,2.11000,-0.23146,2.11000,0.00688
2.12030,2.12000,0.10852,2.12000,-0.09014,2.12000,0.13128,2.12000,0.06968,2.12000,-0.23909,2.12000,-0.00010
2.13030,2.13000,0.10938,2.13000,-0.08770,2.13000,0.13264,2.13000,0.06812,2.13000,-0.24807,2.13000,-0.00751
2.14030,2.14000,0.11071,2.14000,-0.08567,2.14000,0.13439,2.14000,0.06649,2.14000,-0.25849,2.14000,-0.01509
2.15030,2.15000,0.11256,2.15000,-0.08409,2.15000,0.13662,2.15000,0.06477,2.15000,-0.27034,2.15000,-0.02261
2.16031,2.16000,0.11494,2.16000,-0.08291,2.16000,0.13934,2.16000,0.06290,2.16000,-0.28352,2.16000,-0.02982
2.17031,2.17000,0.11784,2.17000,-0.08208,2.17000,0.14251,2.17000,0.06087,2.17000,-0.29791,2.17000,-0.03647
2.18031,2.18000,0.12118,2.18000,-0.08149,2.18000,0.14608,2.18000,0.05864,2.18000,-0.31333,2.18000,-0.04235
2.19031,2.19000,0.12489,2.19000,-0.08101,2.19000,0.14995,2.19000,0.05618,2.19000,-0.32963,2.19000,-0.04728
2.20031,2.20000,0.12886,2.20000,-0.08051,2.20000,0.15401,2.20000,0.05347,2.20000,-0.34667,2.20000,-0.05114
2.21031,2.21000,0.13300,2.21000,-0.07982,2.21000,0.15814,2.21000,0.05048,2.21000,-0.36433,2.21000,-0.05386
2.22031,2.22000,0.13721,2.22000,-0.07879,2.22000,0.16226,2.22000,0.04718,2.22000,-0.38254,2.22000,-0.05543
2.23031,2.23000,0.14139,2.23000,-0.07722,2.23000,0.16629,2.23000,0.04356,2.23000,-0.40123,2.23000,-0.05592
2.24032,2.24000,0.14546,2.24000,-0.07495,2.24000,0.17016,2.24000,0.03959,2.24000,-0.42031,2.24000,-0.05543
2.25032,2.25000,0.14936,2.25000,-0.07180,2.25000,0.17383,2.25000,0.03529,2.25000,-0.43965,2.25000,-0.05408
2.26032,2.26000,0.15306,2.26000,-0.06761,2.26000,0.17728,2.26000,0.03067,2.26000,-0.45904,2.26000,-0.05204
2.27032,2.27000,0.15651,2.27000,-0.06227,2.27000,0.18047,2.27000,0.02577,2.27000,-0.47822,2.27000,-0.04948
2.28032,2.28000,0.15972,2.28000,-0.05572,2.28000,0.18336,2.28000,0.02066,2.28000,-0.49691,2.28000,-0.04653
2.29032,2.29000,0.16269,2.29000,-0.04793,2.29000,0.18594,2.29000,0.01541,2.29000,-0.51481,2.29000,-0.04335
2.30032,2.30000,0.16544,2.30000,-0.03896,2.30000,0.18817,2.30000,0.01008,2.30000,-0.53161,2.30000,-0.04005
2.31033,2.31000,0.16800,2.31000,-0.02891,2.31000,0.19003,2.31000,0.00474,2.31000,-0.54710,2.31000,-0.03674
2.32033,2.32000,0.17042,2.32000,-0.01792,2.32000,0.19152,2.32000,-0.00058,2.32000,-0.56111,2.32000,-0.03357
2.33033,2.33000,0.17274,2.33000,-0.00620,2.33000,0.19264,2.33000,-0.00588,2.33000,-0.57358,2.33000,-0.03070
2.34033,2.34000,0.17505,2.34000,0.00604,2.34000,0.19343,2.34000,-0.01116,2.34000,-0.58454,2.34000,-0.02829
2.35033,2.35000,0.17741,2.35000,0.01852,2.35000,0.19395,2.35000,-0.01647,2.35000,-0.59414,2.35000,-0.02651
2.36033,2.36000,0.17990,2.36000,0.03100,2.36000,0.19426,2.36000,-0.02184,2.36000,-0.60260,2.36000,-0.02547
2.37033,2.37000,0.18259,2.37000,0.04323,2.37000,0.19447,2.37000,-0.02729,2.37000,-0.61016,2.37000,-0.02519
2.38034,2.38000,0.18553,2.38000,0.05499,2.38000,0.19465,2.38000,-0.03281,2.38000,-0.61705,2.38000,-0.02561
2.39034,2.39000,0.18875,2.39000,0.06612,2.39000,0.19489,2.39000,-0.03839,2.39000,-0.62344,2.39000,-0.02661
2.40034,2.40000,0.19228,2.40000,0.07649,2.40000,0.19523,2.40000,-0.04397,2.40000,-0.62943,2.40000,-0.02807
2.41034,2.41000,0.19608,2.41000,0.08599,2.41000,0.19569,2.41000,-0.04949,2.41000,-0.63505,2.41000,-0.02991
2.42034,2.42000,0.20012,2.42000,0.09455,2.42000,0.19625,2.42000,-0.05485,2.42000,-0.64030,2.42000,-0.03209
2.43034,2.43000,0.20436,2.43000,0.10211,2.43000,0.19685,2.43000,-0.06000,2.43000,-0.64516,2.43000,-0.03461
2.44034,2.44000,0.20870,2.44000,0.10866,2.44000,0.19743,2.44000,-0.06485,2.44000,-0.64960,2.44000,-0.03748
2.45035,2.45000,0.21308,2.45000,0.11422,2.45000,0.19790,2.45000,-0.06937,2.45000,-0.65363,2.45000,-0.04072
2.46035,2.46000,0.21741,2.46000,0.11886,2.46000,0.19820,2.46000,-0.07355,2.46000,-0.65726,2.46000,-0.04435
2.47035,2.47000,0.22162,2.47000,0.12267,2.47000,0.19826,2.47000,-0.07742,2.47000,-0.66049,2.47000,-0.04839
2.48035,2.48000,0.22564,2.48000,0.12576,2.48000,0.19806,2.48000,-0.08103,2.48000,-0.66333,2.48000,-0.05283
2.49035,2.49000,0.22943,2.49000,0.12828,2.49000,0.19762,2.49000,-0.08445,2.49000,-0.66577,2.49000,-0.05769
2.50035,2.50000,0.23294,2.50000,0.13037,2.50000,0.19698,2.50000,-0.08775,2.50000,-0.66777,2.50000,-0.06296
2.51035,2.51000,0.23616,2.51000,0.13215,2.51000,0.19621,2.51000,-0.09100,2.51000,-0.66926,2.51000,-0.06861
2.52036,2.52000,0.23909,2.52000,0.13374,2.52000,0.19542,2.52000,-0.09422,2.52000,-0.67016,2.52000,-0.07460
2.53036,2.53000,0.24172,2.53000,0.13522,2.53000,0.19470,2.53000,-0.09741,2.53000,-0.67031,2.53000,-0.08083
2.54036,2.54000,0.24408,2.54000,0.13664,2.54000,0.19415,2.54000,-0.10053,2.54000,-0.66956,2.54000,-0.08720
2.55036,2.55000,0.24619,2.55000,0.13802,2.55000,0.19384,2.55000,-0.10353,2.55000,-0.66778,2.55000,-0.09356
2.56036,2.56000,0.24805,2.56000,0.13935,2.56000,0.19383,2.56000,-0.10635,2.56000,-0.66486,2.56000,-0.09975
2.57036,2.57000,0.24969,2.57000,0.14060,2.57000,0.19412,2.57000,-0.10890,2.57000,-0.66076,2.57000,-0.10558
2.58036,2.58000,0.25111,2.58000,0.14173,2.58000,0.19469,2.58000,-0.11114,2.58000,-0.65552,2.58000,-0.11088
2.59037,2.59000,0.25231,2.59000,0.14272,2.59000,0.19548,2.59000,-0.11300,2.59000,-0.64924,2.59000,-0.11545
2.60037,2.60000,0.25329,2.60000,0.14352,2.60000,0.19641,2.60000,-0.11445,2.60000,-0.64211,2.60000,-0.11912
2.61037,2.61000,0.25403,2.61000,0.14413,2.61000,0.19738,2.61000,-0.11549,2.61000,-0.63436,2.61000,-0.12173
2.62037,2.62000,0.25453,2.62000,0.14452,2.62000,0.19829,2.62000,-0.11610,2.62000,-0.62626,2.62000,-0.12320
2.63037,2.63000,0.25474,2.63000,0.14470,2.63000,0.19905,2.63000,-0.11629,2.63000,-0.61810,2.63000,-0.12350
2.64037,2.64000,0.25466,2.64000,0.14466,2.64000,0.19957,2.64000,-0.11608,2.64000,-0.61016,2.64000,-0.12269
2.65037,2.65000,0.25428,2.65000,0.14443,2.65000,0.19979,2.65000,-0.11549,2.65000,-0.60272,2.65000,-0.12097
2.66038,2.66000,0.25359,2.66000,0.14403,2.66000,0.19965,2.66000,-0.11456,2.66000,-0.59604,2.66000,-0.11864
2.67038,2.67000,0.25262,2.67000,0.14348,2.67000,0.19917,2.67000,-0.11332,2.67000,-0.59031,2.67000,-0.11609
2.68038,2.68000,0.25143,2.68000,0.14280,2.68000,0.19839,2.68000,-0.11185,2.68000,-0.58568,2.68000,-0.11380
2.69038,2.69000,0.25007,2.69000,0.14198,2.69000,0.19737,2.69000,-0.11021,2.69000,-0.58219,2.69000,-0.11223
2.70038,2.70000,0.24860,2.70000,0.14100,2.70000,0.19624,2.70000,-0.10848,2.70000,-0.57980,2.70000,-0.11176
2.71038,2.71000,0.24707,2.71000,0.13985,2.71000,0.19511,2.71000,-0.10672,2.71000,-0.57845,2.71000,-0.11263
2.72038,2.72000,0.24552,2.72000,0.13852,2.72000,0.19411,2.72000,-0.10502,2.72000,-0.57803,2.72000,-0.11489
2.73039,2.73000,0.24400,2.73000,0.13701,2.73000,0.19335,2.73000,-0.10344,2.73000,-0.57847,2.73000,-0.11841
2.74039,2.74000,0.24254,2.74000,0.13538,2.74000,0.19292,2.74000,-0.10203,2.74000,-0.57975,2.74000,-0.12291
2.75039,2.75000,0.24121,2.75000,0.13371,2.75000,0.19289,2.75000,-0.10080,2.75000,-0.58185,2.75000,-0.12806
2.76039,2.76000,0.24008,2.76000,0.13208,2.76000,0.19329,2.76000,-0.09975,2.76000,-0.58476,2.76000,-0.13350
2.77039,2.77000,0.23925,2.77000,0.13056,2.77000,0.19411,2.77000,-0.09887,2.77000,-0.58845,2.77000,-0.13893
2.78039,2.78000,0.23879,2.78000,0.12920,2.78000,0.19530,2.78000,-0.09813,2.78000,-0.59281,2.78000,-0.14415
2.79039,2.79000,0.23877,2.79000,0.12805,2.79000,0.19681,2.79000,-0.09753,2.79000,-0.59769,2.79000,-0.14901
2.80040,2.80000,0.23922,2.80000,0.12711,2.80000,0.19852,2.80000,-0.09709,2.80000,-0.60291,2.80000,-0.15347
2.81040,2.81000,0.24013,2.81000,0.12639,2.81000,0.20034,2.81000,-0.09686,2.81000,-0.60824,2.81000,-0.15752
2.82040,2.82000,0.24146,2.82000,0.12588,2.82000,0.20216,2.82000,-0.09691,2.82000,-0.61349,2.82000,-0.16119
2.83040,2.83000,0.24312,2.83000,0.12555,2.83000,0.20390,2.83000,-0.09730,2.83000,-0.61854,2.83000,-0.16449
2.84040,2.84000,0.24498,2.84000,0.12538,2.84000,0.20549,2.84000,-0.09809,2.84000,-0.62337,2.84000,-0.16744
2.85040,2.85000,0.24692,2.85000,0.12535,2.85000,0.20688,2.85000,-0.09930,2.85000,-0.62805,2.85000,-0.17003
2.86040,2.86000,0.24880,2.86000,0.12545,2.86000,0.20806,2.86000,-0.10093,2.86000,-0.63269,2.86000,-0.17224
2.87041,2.87000,0.25052,2.87000,0.12564,2.87000,0.20899,2.87000,-0.10292,2.87000,-0.63744,2.87000,-0.17404
2.88041,2.88000,0.25197,2.88000,0.12592,2.88000,0.20969,2.88000,-0.10519,2.88000,-0.64240,2.88000,-0.17542
2.89041,2.89000,0.25312,2.89000,0.12629,2.89000,0.21013,2.89000,-0.10767,2.89000,-0.64759,2.89000,-0.17637
2.90041,2.90000,0.25390,2.90000,0.12673,2.90000,0.21030,2.90000,-0.11027,2.90000,-0.65295,2.90000,-0.17692
2.91041,2.91000,0.25431,2.91000,0.12725,2.91000,0.21018,2.91000,-0.11292,2.91000,-0.65835,2.91000,-0.17712
2.92041,2.92000,0.25434,2.92000,0.12784,2.92000,0.20976,2.92000,-0.11557,2.92000,-0.66363,2.92000,-0.17707
2.93041,2.93000,0.25400,2.93000,0.12852,2.93000,0.20902,2.93000,-0.11821,2.93000,-0.66863,2.93000,-0.17687
2.94042,2.94000,0.25330,2.94000,0.12925,2.94000,0.20795,2.94000,-0.12085,2.94000,-0.67322,2.94000,-0.17665
2.95042,2.95000,0.25227,2.95000,0.13003,2.95000,0.20659,2.95000,-0.12350,2.95000,-0.67728,2.95000,-0.17655
2.96042,2.96000,0.25094,2.96000,0.13085,2.96000,0.20494,2.96000,-0.12618,2.96000,-0.68076,2.96000,-0.17666
2.97042,2.97000,0.24933,2.97000,0.13169,2.97000,0.20303,2.97000,-0.12892,2.97000,-0.68359,2.97000,-0.17709
2.98042,2.98000,0.24748,2.98000,0.13254,2.98000,0.20089,2.98000,-0.13170,2.98000,-0.68574,2.98000,-0.17788
2.99042,2.99000,0.24544,2.99000,0.13343,2.99000,0.19856,2.99000,-0.13451,2.99000,-0.68716,2.99000,-0.17904
3.00042,3.00000,0.24326,3.00000,0.13435,3.00000,0.19606,3.00000,-0.13729,3.00000,-0.68784,3.00000,-0.18056
3.01042,3.01000,0.24100,3.01000,0.13533,3.01000,0.19342,3.01000,-0.13997,3.01000,-0.68781,3.01000,-0.18239
3.02043,3.02000,0.23874,3.02000,0.13639,3.02000,0.19069,3.02000,-0.14249,3.02000,-0.68715,3.02000,-0.18448
3.03043,3.03000,0.23655,3.03000,0.13753,3.03000,0.18792,3.03000,-0.14477,3.03000,-0.68600,3.03000,-0.18680
3.04043,3.04000,0.23449,3.04000,0.13874,3.04000,0.18518,3.04000,-0.14675,3.04000,-0.68458,3.04000,-0.18929
3.05043,3.05000,0.23262,3.05000,0.14001,3.05000,0.18254,3.05000,-0.14839,3.05000,-0.68315,3.05000,-0.19191
3.06043,3.06000,0.23098,3.06000,0.14130,3.06000,0.18008,3.06000,-0.14965,3.06000,-0.68202,3.06000,-0.19462
3.07043,3.07000,0.22961,3.07000,0.14254,3.07000,0.17788,3.07000,-0.15053,3.07000,-0.68152,3.07000,-0.19735
3.08043,3.08000,0.22853,3.08000,0.14368,3.08000,0.17604,3.08000,-0.15103,3.08000,-0.68194,3.08000,-0.20004
3.09044,3.09000,0.22779,3.09000,0.14464,3.09000,0.17460,3.09000,-0.15116,3.09000,-0.68355,3.09000,-0.20260
3.10044,3.10000,0.22740,3.10000,0.14538,3.10000,0.17361,3.10000,-0.15097,3.10000,-0.68652,3.10000,-0.20495
3.11044,3.11000,0.22738,3.11000,0.14585,3.11000,0.17308,3.11000,-0.15048,3.11000,-0.69092,3.11000,-0.20699
3.12044,3.12000,0.22776,3.12000,0.14605,3.12000,0.17301,3.12000,-0.14974,3.12000,-0.69671,3.12000,-0.20867
3.13044,3.13000,0.22854,3.13000,0.14599,3.13000,0.17336,3.13000,-0.14880,3.13000,-0.70375,3.13000,-0.20996
3.14044,3.14000,0.22971,3.14000,0.14571,3.14000,0.17407,3.14000,-0.14771,3.14000,-0.71182,3.14000,-0.21088
3.15044,3.15000,0.23125,3.15000,0.14524,3.15000,0.17506,3.15000,-0.14651,3.15000,-0.72063,3.15000,-0.21149
3.16045,3.16000,0.23312,3.16000,0.14461,3.16000,0.17625,3.16000,-0.14523,3.16000,-0.72989,3.16000,-0.21191
3.17045,3.17000,0.23525,3.17000,0.14385,3.17000,0.17755,3.17000,-0.14391,3.17000,-0.73930,3.17000,-0.21226
3.18045,3.18000,0.23755,3.18000,0.14297,3.18000,0.17888,3.18000,-0.14255,3.18000,-0.74858,3.18000,-0.21270
3.19045,3.19000,0.23994,3.19000,0.14197,3.19000,0.18016,3.19000,-0.14117,3.19000,-0.75746,3.19000,-0.21336
3.20045,3.20000,0.24230,3.20000,0.14085,3.20000,0.18133,3.20000,-0.13976,3.20000,-0.76571,3.20000,-0.21433
3.21045,3.21000,0.24451,3.21000,0.13958,3.21000,0.18232,3.21000,-0.13830,3.21000,-0.77316,3.21000,-0.21566
3.22045,3.22000,0.24648,3.22000,0.13817,3.22000,0.18307,3.22000,-0.13679,3.22000,-0.77967,3.22000,-0.21739
3.23046,3.23000,0.24810,3.23000,0.13662,3.23000,0.18355,3.23000,-0.13521,3.23000,-0.78522,3.23000,-0.21949
3.24046,3.24000,0.24930,3.24000,0.13494,3.24000,0.18371,3.24000,-0.13356,3.24000,-0.78981,3.24000,-0.22192
3.25046,3.25000,0.25000,3.25000,0.13315,3.25000,0.18354,3.25000,-0.13183,3.25000,-0.79355,3.25000,-0.22461
3.26046,3.26000,0.25016,3.26000,0.13127,3.26000,0.18304,3.26000,-0.13001,3.26000,-0.79653,3.26000,-0.22751
3.27046,3.27000,0.24976,3.27000,0.12934,3.27000,0.18221,3.27000,-0.12812,3.27000,-0.79887,3.27000,-0.23052
3.28046,3.28000,0.24881,3.28000,0.12737,3.28000,0.18105,3.28000,-0.12618,3.28000,-0.80057,3.28000,-0.23353
3.29046,3.29000,0.24734,3.29000,0.12537,3.29000,0.17958,3.29000,-0.12421,3.29000,-0.80161,3.29000,-0.23641
3.30047,3.30000,0.24541,3.30000,0.12334,3.30000,0.17780,3.30000,-0.12223,3.30000,-0.80181,3.30000,-0.23899
3.31047,3.31000,0.24309,3.31000,0.12128,3.31000,0.17574,3.31000,-0.12029,3.31000,-0.80097,3.31000,-0.24107
3.32047,3.32000,0.24049,3.32000,0.11918,3.32000,0.17340,3.32000,-0.11841,3.32000,-0.79882,3.32000,-0.24245
3.33047,3.33000,0.23768,3.33000,0.11701,3.33000,0.17080,3.33000,-0.11662,3.33000,-0.79513,3.33000,-0.24292
3.34047,3.34000,0.23477,3.34000,0.11478,3.34000,0.16799,3.34000,-0.11493,3.34000,-0.78972,3.34000,-0.24229
3.35047,3.35000,0.23183,3.35000,0.11246,3.35000,0.16500,3.35000,-0.11336,3.35000,-0.78254,3.35000,-0.24045
3.36047,3.36000,0.22893,3.36000,0.11006,3.36000,0.16188,3.36000,-0.11189,3.36000,-0.77366,3.36000,-0.23740
3.37048,3.37000,0.22613,3.37000,0.10758,3.37000,0.15869,3.37000,-0.11051,3.37000,-0.76329,3.37000,-0.23321
3.38048,3.38000,0.22346,3.38000,0.10504,3.38000,0.15550,3.38000,-0.10919,3.38000,-0.75175,3.38000,-0.22809
3.39048,3.39000,0.22097,3.39000,0.10245,3.39000,0.15237,3.39000,-0.10788,3.39000,-0.73943,3.39000,-0.22237
3.40048,3.40000,0.21870,3.40000,0.09982,3.40000,0.14937,3.40000,-0.10654,3.40000,-0.72684,3.40000,-0.21644
3.41048,3.41000,0.21672,3.41000,0.09717,3.41000,0.14660,3.41000,-0.10513,3.41000,-0.71447,3.41000,-0.21079
3.42048,3.42000,0.21510,3.42000,0.09449,3.42000,0.14416,3.42000,-0.10362,3.42000,-0.70281,3.42000,-0.20594
3.43048,3.43000,0.21395,3.43000,0.09175,3.43000,0.14216,3.43000,-0.10200,3.43000,-0.69231,3.43000,-0.20238
3.44049,3.44000,0.21333,3.44000,0.08893,3.44000,0.14071,3.44000,-0.10027,3.44000,-0.68326,3.44000,-0.20051
3.45049,3.45000,0.21328,3.45000,0.08598,3.45000,0.13991,3.45000,-0.09844,3.45000,-0.67586,3.45000,-0.20058
3.46049,3.46000,0.21376,3.46000,0.08291,3.46000,0.13982,3.46000,-0.09657,3.46000,-0.67015,3.46000,-0.20267
3.47049,3.47000,0.21469,3.47000,0.07973,3.47000,0.14043,3.47000,-0.09467,3.47000,-0.66602,3.47000,-0.20667
3.48049,3.48000,0.21593,3.48000,0.07651,3.48000,0.14167,3.48000,-0.09279,3.48000,-0.66331,3.48000,-0.21232
3.49049,3.49000,0.21732,3.49000,0.07334,3.49000,0.14341,3.49000,-0.09094,3.49000,-0.66178,3.49000,-0.21929
3.50049,3.50000,0.21865,3.50000,0.07031,3.50000,0.14549,3.50000,-0.08911,3.50000,-0.66119,3.50000,-0.22716
3.51050,3.51000,0.21976,3.51000,0.06752,3.51000,0.14769,3.51000,-0.08730,3.51000,-0.66131,3.51000,-0.23554
3.52050,3.52000,0.22048,3.52000,0.06502,3.52000,0.14982,3.52000,-0.08548,3.52000,-0.66187,3.52000,-0.24403
3.53050,3.53000,0.22064,3.53000,0.06287,3.53000,0.15167,3.53000,-0.08364,3.53000,-0.66259,3.53000,-0.25224
3.54050,3.54000,0.22013,3.54000,0.06107,3.54000,0.15309,3.54000,-0.08179,3.54000,-0.66313,3.54000,-0.25980
3.55050,3.55000,0.21885,3.55000,0.05963,3.55000,0.15395,3.55000,-0.07998,3.55000,-0.66309,3.55000,-0.26635
3.56050,3.56000,0.21671,3.56000,0.05853,3.56000,0.15416,3.56000,-0.07824,3.56000,-0.66203,3.56000,-0.27157
3.57050,3.57000,0.21367,3.57000,0.05772,3.57000,0.15367,3.57000,-0.07662,3.57000,-0.65948,3.57000,-0.27521
3.58051,3.58000,0.20969,3.58000,0.05715,3.58000,0.15249,3.58000,-0.07518,3.58000,-0.65504,3.58000,-0.27709
3.59051,3.59000,0.20481,3.59000,0.05676,3.59000,0.15062,3.59000,-0.07395,3.59000,-0.64834,3.59000,-0.27711
3.60051,3.60000,0.19906,3.60000,0.05650,3.60000,0.14814,3.60000,-0.07294,3.60000,-0.63917,3.60000,-0.27532
3.61051,3.61000,0.19255,3.61000,0.05633,3.61000,0.14512,3.61000,-0.07217,3.61000,-0.62745,3.61000,-0.27185
3.62051,3.62000,0.18542,3.62000,0.05621,3.62000,0.14163,3.62000,-0.07162,3.62000,-0.61327,3.62000,-0.26692
3.63051,3.63000,0.17783,3.63000,0.05614,3.63000,0.13779,3.63000,-0.07126,3.63000,-0.59691,3.63000,-0.26084
3.64051,3.64000,0.16998,3.64000,0.05612,3.64000,0.13368,3.64000,-0.07106,3.64000,-0.57880,3.64000,-0.25391
3.65052,3.65000,0.16209,3.65000,0.05614,3.65000,0.12942,3.65000,-0.07099,3.65000,-0.55954,3.65000,-0.24648
3.66052,3.66000,0.15439,3.66000,0.05621,3.66000,0.12511,3.66000,-0.07101,3.66000,-0.53987,3.66000,-0.23883
3.67052,3.67000,0.14709,3.67000,0.05632,3.67000,0.12087,3.67000,-0.07106,3.67000,-0.52057,3.67000,-0.23119
3.68052,3.68000,0.14042,3.68000,0.05649,3.68000,0.11682,3.68000,-0.07112,3.68000,-0.50243,3.68000,-0.22370
3.69052,3.69000,0.13456,3.69000,0.05671,3.69000,0.11307,3.69000,-0.07115,3.69000,-0.48616,3.69000,-0.21644
3.70052,3.70000,0.12965,3.70000,0.05699,3.70000,0.10974,3.70000,-0.07111,3.70000,-0.47234,3.70000,-0.20938
3.71052,3.71000,0.12579,3.71000,0.05736,3.71000,0.10689,3.71000,-0.07097,3.71000,-0.46133,3.71000,-0.20247
3.72053,3.72000,0.12301,3.72000,0.05784,3.72000,0.10459,3.72000,-0.07072,3.72000,-0.45328,3.72000,-0.19564
3.73053,3.73000,0.12131,3.73000,0.05845,3.73000,0.10285,3.73000,-0.07032,3.73000,-0.44814,3.73000,-0.18879
3.74053,3.74000,0.12060,3.74000,0.05920,3.74000,0.10165,3.74000,-0.06977,3.74000,-0.44565,3.74000,-0.18188
3.75053,3.75000,0.12079,3.75000,0.06007,3.75000,0.10094,3.75000,-0.06904,3.75000,-0.44544,3.75000,-0.17489
3.76053,3.76000,0.12171,3.76000,0.06102,3.76000,0.10064,3.76000,-0.06813,3.76000,-0.44705,3.76000,-0.16784
3.77053,3.77000,0.12321,3.77000,0.06200,3.77000,0.10066,3.77000,-0.06705,3.77000,-0.45001,3.77000,-0.16076
3.78053,3.78000,0.12512,3.78000,0.06291,3.78000,0.10092,3.78000,-0.06580,3.78000,-0.45390,3.78000,-0.15368
3.79053,3.79000,0.12729,3.79000,0.06367,3.79000,0.10135,3.79000,-0.06440,3.79000,-0.45836,3.79000,-0.14662
3.80054,3.80000,0.12962,3.80000,0.06417,3.80000,0.10189,3.80000,-0.06289,3.80000,-0.46315,3.80000,-0.13955
3.81054,3.81000,0.13202,3.81000,0.06433,3.81000,0.10252,3.81000,-0.06128,3.81000,-0.46810,3.81000,-0.13246
3.82054,3.82000,0.13443,3.82000,0.06409,3.82000,0.10322,3.82000,-0.05960,3.82000,-0.47312,3.82000,-0.12529
3.83054,3.83000,0.13680,3.83000,0.06340,3.83000,0.10398,3.83000,-0.05784,3.83000,-0.47815,3.83000,-0.11803
3.84054,3.84000,0.13913,3.84000,0.06226,3.84000,0.10481,3.84000,-0.05603,3.84000,-0.48313,3.84000,-0.11068
3.85054,3.85000,0.14136,3.85000,0.06069,3.85000,0.10569,3.85000,-0.05415,3.85000,-0.48794,3.85000,-0.10330
3.86054,3.86000,0.14345,3.86000,0.05873,3.86000,0.10659,3.86000,-0.05218,3.86000,-0.49246,3.86000,-0.09599
3.87055,3.87000,0.14536,3.87000,0.05645,3.87000,0.10747,3.87000,-0.05012,3.87000,-0.49652,3.87000,-0.08888
3.88055,3.88000,0.14699,3.88000,0.05393,3.88000,0.10827,3.88000,-0.04795,3.88000,-0.49995,3.88000,-0.08212
3.89055,3.89000,0.14825,3.89000,0.05124,3.89000,0.10893,3.89000,-0.04565,3.89000,-0.50257,3.89000,-0.07584
3.90055,3.90000,0.14905,3.90000,0.04849,3.90000,0.10940,3.90000,-0.04323,3.90000,-0.50428,3.90000,-0.07017
3.91055,3.91000,0.14930,3.91000,0.04577,3.91000,0.10963,3.91000,-0.04071,3.91000,-0.50497,3.91000,-0.06514
3.92055,3.92000,0.14891,3.92000,0.04318,3.92000,0.10959,3.92000,-0.03813,3.92000,-0.50462,3.92000,-0.06076
3.93055,3.93000,0.14786,3.93000,0.04083,3.93000,0.10926,3.93000,-0.03555,3.93000,-0.50327,3.93000,-0.05697
3.94056,3.94000,0.14613,3.94000,0.03882,3.94000,0.10866,3.94000,-0.03305,3.94000,-0.50102,3.94000,-0.05368
3.95056,3.95000,0.14375,3.95000,0.03724,3.95000,0.10780,3.95000,-0.03072,3.95000,-0.49801,3.95000,-0.05079
3.96056,3.96000,0.14081,3.96000,0.03617,3.96000,0.10672,3.96000,-0.02864,3.96000,-0.49444,3.96000,-0.04817
3.97056,3.97000,0.13743,3.97000,0.03567,3.97000,0.10545,3.97000,-0.02688,3.97000,-0.49052,3.97000,-0.04575
3.98056,3.98000,0.13375,3.98000,0.03576,3.98000,0.10404,3.98000,-0.02548,3.98000,-0.48646,3.98000,-0.04347
3.99056,3.99000,0.12995,3.99000,0.03643,3.99000,0.10252,3.99000,-0.02448,3.99000,-0.48244,3.99000,-0.04132
4.00056,4.00000,0.12620,4.00000,0.03762,4.00000,0.10093,4.00000,-0.02386,4.00000,-0.47860,4.00000,-0.03934
