Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.70052,3.70000,-0.11791,3.70000,0.08498,3.70000,-0.07799
3.71052,3.71000,-0.11780,3.71000,0.08669,3.71000,-0.07725
3.72053,3.72000,-0.11710,3.72000,0.08833,3.72000,-0.07640
3.73053,3.73000,-0.11561,3.73000,0.08993,3.73000,-0.07546
3.74053,3.74000,-0.11319,3.74000,0.09150,3.74000,-0.07441
3.75053,3.75000,-0.10974,3.75000,0.09304,3.75000,-0.07327
3.76053,3.76000,-0.10522,3.76000,0.09456,3.76000,-0.07202
3.77053,3.77000,-0.09968,3.77000,0.09606,3.77000,-0.07066
3.78053,3.78000,-0.09327,3.78000,0.09752,3.78000,-0.06922
3.79053,3.79000,-0.08618,3.79000,0.09893,3.79000,-0.06771
3.80054,3.80000,-0.07869,3.80000,0.10026,3.80000,-0.06616
3.81054,3.81000,-0.07109,3.81000,0.10146,3.81000,-0.06462
3.82054,3.82000,-0.06366,3.82000,0.10248,3.82000,-0.06314
3.83054,3.83000,-0.05664,3.83000,0.10328,3.83000,-0.06175
3.84054,3.84000,-0.05023,3.84000,0.10383,3.84000,-0.06050
3.85054,3.85000,-0.04453,3.85000,0.10410,3.85000,-0.05940
3.86054,3.86000,-0.03957,3.86000,0.10410,3.86000,-0.05847
3.87055,3.87000,-0.03527,3.87000,0.10387,3.87000,-0.05769
3.88055,3.88000,-0.03152,3.88000,0.10347,3.88000,-0.05705
3.89055,3.89000,-0.02814,3.89000,0.10299,3.89000,-0.05653
3.90055,3.90000,-0.02493,3.90000,0.10251,3.90000,-0.05610
3.91055,3.91000,-0.02172,3.91000,0.10213,3.91000,-0.05573
3.92055,3.92000,-0.01835,3.92000,0.10195,3.92000,-0.05539
3.93055,3.93000,-0.01472,3.93000,0.10203,3.93000,-0.05507
3.94056,3.94000,-0.01081,3.94000,0.10242,3.94000,-0.05476
3.95056,3.95000,-0.00668,3.95000,0.10315,3.95000,-0.05444
3.96056,3.96000,-0.00243,3.96000,0.10421,3.96000,-0.05414
3.97056,3.97000,0.00175,3.97000,0.10559,3.97000,-0.05383
3.98056,3.98000,0.00564,3.98000,0.10723,3.98000,-0.05354
3.99056,3.99000,0.00901,3.99000,0.10908,3.99000,-0.05325
4.00056,4.00000,0.01164,4.00000,0.11111,4.00000,-0.05297
4.01057,4.01000,0.01334,4.01000,0.11327,4.01000,-0.05268
4.02057,4.02000,0.01396,4.02000,0.11551,4.02000,-0.05238
4.03057,4.03000,0.01344,4.03000,0.11782,4.03000,-0.05205
4.04057,4.04000,0.01180,4.04000,0.12018,4.04000,-0.05170
4.05057,4.05000,0.00914,4.05000,0.12259,4.05000,-0.05130
4.06057,4.06000,0.00566,4.06000,0.12504,4.06000,-0.05087
4.07057,4.07000,0.00160,4.07000,0.12754,4.07000,-0.05040
4.08058,4.08000,-0.00273,4.08000,0.13009,4.08000,-0.04988
4.09058,4.09000,-0.00702,4.09000,0.13266,4.09000,-0.04931
4.10058,4.10000,-0.01096,4.10000,0.13524,4.10000,-0.04871
4.11058,4.11000,-0.01429,4.11000,0.13779,4.11000,-0.04806
4.12058,4.12000,-0.01682,4.12000,0.14025,4.12000,-0.04737
4.13058,4.13000,-0.01842,4.13000,0.14255,4.13000,-0.04664
4.14058,4.14000,-0.01909,4.14000,0.14463,4.14000,-0.04587
4.15059,4.15000,-0.01891,4.15000,0.14642,4.15000,-0.04507
4.16059,4.16000,-0.01802,4.16000,0.14788,4.16000,-0.04425
4.17059,4.17000,-0.01665,4.17000,0.14897,4.17000,-0.04340
4.18059,4.18000,-0.01504,4.18000,0.14972,4.18000,-0.04255
4.19059,4.19000,-0.01345,4.19000,0.15016,4.19000,-0.04169
4.20059,4.20000,-0.01210,4.20000,0.15036,4.20000,-0.04082
4.21059,4.21000,-0.01120,4.21000,0.15043,4.21000,-0.03993
4.22060,4.22000,-0.01087,4.22000,0.15048,4.22000,-0.03903
4.23060,4.23000,-0.01120,4.23000,0.15060,4.23000,-0.03810
4.24060,4.24000,-0.01220,4.24000,0.15092,4.24000,-0.03713
4.25060,4.25000,-0.01385,4.25000,0.15150,4.25000,-0.03613
4.26060,4.26000,-0.01604,4.26000,0.15239,4.26000,-0.03510
4.27060,4.27000,-0.01865,4.27000,0.15360,4.27000,-0.03406
4.28060,4.28000,-0.02151,4.28000,0.15509,4.28000,-0.03305
4.29061,4.29000,-0.02444,4.29000,0.15677,4.29000,-0.03208
4.30061,4.30000,-0.02722,4.30000,0.15854,4.30000,-0.03119
4.31061,4.31000,-0.02967,4.31000,0.16026,4.31000,-0.03041
4.32061,4.32000,-0.03160,4.32000,0.16182,4.32000,-0.02975
4.33061,4.33000,-0.03285,4.33000,0.16312,4.33000,-0.02921
4.34061,4.34000,-0.03329,4.34000,0.16407,4.34000,-0.02877
4.35061,4.35000,-0.03286,4.35000,0.16467,4.35000,-0.02840
4.36062,4.36000,-0.03155,4.36000,0.16494,4.36000,-0.02804
4.37062,4.37000,-0.02938,4.37000,0.16494,4.37000,-0.02763
4.38062,4.38000,-0.02645,4.38000,0.16477,4.38000,-0.02708
4.39062,4.39000,-0.02290,4.39000,0.16455,4.39000,-0.02634
4.40062,4.40000,-0.01891,4.40000,0.16438,4.40000,-0.02534
4.41062,4.41000,-0.01470,4.41000,0.16435,4.41000,-0.02405
4.42062,4.42000,-0.01050,4.42000,0.16449,4.42000,-0.02247
4.43063,4.43000,-0.00654,4.43000,0.16480,4.43000,-0.02063
4.44063,4.44000,-0.00302,4.44000,0.16523,4.44000,-0.01859
4.45063,4.45000,-0.00011,4.45000,0.16570,4.45000,-0.01643
4.46063,4.46000,0.00207,4.46000,0.16613,4.46000,-0.01422
4.47063,4.47000,0.00348,4.47000,0.16642,4.47000,-0.01204
4.48063,4.48000,0.00415,4.48000,0.16651,4.48000,-0.00992
4.49063,4.49000,0.00416,4.49000,0.16640,4.49000,-0.00790
4.50064,4.50000,0.00364,4.50000,0.16611,4.50000,-0.00597
4.51064,4.51000,0.00278,4.51000,0.16572,4.51000,-0.00409
4.52064,4.52000,0.00173,4.52000,0.16534,4.52000,-0.00223
4.53064,4.53000,0.00066,4.53000,0.16509,4.53000,-0.00035
4.54064,4.54000,-0.00029,4.54000,0.16509,4.54000,0.00158
4.55064,4.55000,-0.00102,4.55000,0.16540,4.55000,0.00358
4.56064,4.56000,-0.00146,4.56000,0.16606,4.56000,0.00565
4.57064,4.57000,-0.00155,4.57000,0.16702,4.57000,0.00776
4.58065,4.58000,-0.00128,4.58000,0.16821,4.58000,0.00987
4.59065,4.59000,-0.00062,4.59000,0.16949,4.59000,0.01190
4.60065,4.60000,0.00041,4.60000,0.17071,4.60000,0.01379
4.61065,4.61000,0.00180,4.61000,0.17170,4.61000,0.01549
4.62065,4.62000,0.00348,4.62000,0.17236,4.62000,0.01694
4.63065,4.63000,0.00540,4.63000,0.17259,4.63000,0.01811
4.64065,4.64000,0.00742,4.64000,0.17238,4.64000,0.01901
4.65066,4.65000,0.00944,4.65000,0.17176,4.65000,0.01965
4.66066,4.66000,0.01131,4.66000,0.17084,4.66000,0.02006
4.67066,4.67000,0.01292,4.67000,0.16972,4.67000,0.02031
4.68066,4.68000,0.01416,4.68000,0.16855,4.68000,0.02043
4.69066,4.69000,0.01497,4.69000,0.16746,4.69000,0.02048
4.70066,4.70000,0.01534,4.70000,0.16655,4.70000,0.02049
4.71066,4.71000,0.01528,4.71000,0.16589,4.71000,0.02050
4.72067,4.72000,0.01485,4.72000,0.16551,4.72000,0.02051
4.73067,4.73000,0.01412,4.73000,0.16539,4.73000,0.02055
4.74067,4.74000,0.01314,4.74000,0.16549,4.74000,0.02060
4.75067,4.75000,0.01196,4.75000,0.16576,4.75000,0.02068
4.76067,4.76000,0.01061,4.76000,0.16612,4.76000,0.02080
4.77067,4.77000,0.00907,4.77000,0.16651,4.77000,0.02096
4.78067,4.78000,0.00730,4.78000,0.16691,4.78000,0.02118
4.79068,4.79000,0.00521,4.79000,0.16727,4.79000,0.02146
4.80068,4.80000,0.00273,4.80000,0.16759,4.80000,0.02182
4.81068,4.81000,-0.00026,4.81000,0.16787,4.81000,0.02226
4.82068,4.82000,-0.00379,4.82000,0.16809,4.82000,0.02275
4.83068,4.83000,-0.00789,4.83000,0.16825,4.83000,0.02328
4.84068,4.84000,-0.01250,4.84000,0.16833,4.84000,0.02383
4.85068,4.85000,-0.01747,4.85000,0.16829,4.85000,0.02436
4.86069,4.86000,-0.02262,4.86000,0.16811,4.86000,0.02484
4.87069,4.87000,-0.02770,4.87000,0.16770,4.87000,0.02524
4.88069,4.88000,-0.03247,4.88000,0.16703,4.88000,0.02553
4.89069,4.89000,-0.03668,4.89000,0.16603,4.89000,0.02569
4.90069,4.90000,-0.04012,4.90000,0.16466,4.90000,0.02568
4.91069,4.91000,-0.04265,4.91000,0.16291,4.91000,0.02549
4.92069,4.92000,-0.04418,4.92000,0.16079,4.92000,0.02511
4.93070,4.93000,-0.04468,4.93000,0.15836,4.93000,0.02452
4.94070,4.94000,-0.04416,4.94000,0.15569,4.94000,0.02375
4.95070,4.95000,-0.04269,4.95000,0.15289,4.95000,0.02281
4.96070,4.96000,-0.04033,4.96000,0.15009,4.96000,0.02175
4.97070,4.97000,-0.03716,4.97000,0.14738,4.97000,0.02064
4.98070,4.98000,-0.03323,4.98000,0.14488,4.98000,0.01952
4.99070,4.99000,-0.02859,4.99000,0.14267,4.99000,0.01848
5.00071,5.00000,-0.02324,5.00000,0.14078,5.00000,0.01758
5.01071,5.01000,-0.01723,5.01000,0.13925,5.01000,0.01687
5.02071,5.02000,-0.01060,5.02000,0.13803,5.02000,0.01641
5.03071,5.03000,-0.00342,5.03000,0.13707,5.03000,0.01621
5.04071,5.04000,0.00418,5.04000,0.13629,5.04000,0.01628
5.05071,5.05000,0.01202,5.05000,0.13559,5.05000,0.01661
5.06071,5.06000,0.01991,5.06000,0.13485,5.06000,0.01715
5.07072,5.07000,0.02759,5.07000,0.13397,5.07000,0.01786
5.08072,5.08000,0.03482,5.08000,0.13287,5.08000,0.01868
5.09072,5.09000,0.04133,5.09000,0.13148,5.09000,0.01953
5.10072,5.10000,0.04689,5.10000,0.12978,5.10000,0.02037
5.11072,5.11000,0.05129,5.11000,0.12775,5.11000,0.02113
5.12072,5.12000,0.05439,5.12000,0.12542,5.12000,0.02179
5.13072,5.13000,0.05608,5.13000,0.12286,5.13000,0.02232
5.14073,5.14000,0.05635,5.14000,0.12013,5.14000,0.02271
5.15073,5.15000,0.05526,5.15000,0.11731,5.15000,0.02298
5.16073,5.16000,0.05293,5.16000,0.11447,5.16000,0.02315
5.17073,5.17000,0.04958,5.17000,0.11166,5.17000,0.02323
5.18073,5.18000,0.04545,5.18000,0.10891,5.18000,0.02324
5.19073,5.19000,0.04086,5.19000,0.10624,5.19000,0.02318
5.20073,5.20000,0.03612,5.20000,0.10363,5.20000,0.02306
5.21074,5.21000,0.03158,5.21000,0.10104,5.21000,0.02287
5.22074,5.22000,0.02754,5.22000,0.09846,5.22000,0.02261
5.23074,5.23000,0.02426,5.23000,0.09587,5.23000,0.02226
5.24074,5.24000,0.02196,5.24000,0.09328,5.24000,0.02186
5.25074,5.25000,0.02076,5.25000,0.09072,5.25000,0.02142
5.26074,5.26000,0.02069,5.26000,0.08823,5.26000,0.02098
5.27074,5.27000,0.02170,5.27000,0.08587,5.27000,0.02059
5.28075,5.28000,0.02366,5.28000,0.08372,5.28000,0.02027
5.29075,5.29000,0.02633,5.29000,0.08181,5.29000,0.02007
5.30075,5.30000,0.02943,5.30000,0.08017,5.30000,0.01998
5.31075,5.31000,0.03263,5.31000,0.07878,5.31000,0.02000
5.32075,5.32000,0.03559,5.32000,0.07761,5.32000,0.02010
5.33075,5.33000,0.03800,5.33000,0.07659,5.33000,0.02024
5.34075,5.34000,0.03956,5.34000,0.07564,5.34000,0.02037
5.35075,5.35000,0.04004,5.35000,0.07470,5.35000,0.02043
5.36076,5.36000,0.03930,5.36000,0.07370,5.36000,0.02038
5.37076,5.37000,0.03727,5.37000,0.07262,5.37000,0.02018
5.38076,5.38000,0.03396,5.38000,0.07144,5.38000,0.01983
5.39076,5.39000,0.02946,5.39000,0.07020,5.39000,0.01933
5.40076,5.40000,0.02397,5.40000,0.06894,5.40000,0.01870
5.41076,5.41000,0.01773,5.41000,0.06773,5.41000,0.01797
5.42076,5.42000,0.01102,5.42000,0.06661,5.42000,0.01719
5.43077,5.43000,0.00418,5.43000,0.06562,5.43000,0.01640
5.44077,5.44000,-0.00245,5.44000,0.06479,5.44000,0.01565
5.45077,5.45000,-0.00852,5.45000,0.06410,5.45000,0.01495
5.46077,5.46000,-0.01370,5.46000,0.06353,5.46000,0.01431
5.47077,5.47000,-0.01770,5.47000,0.06302,5.47000,0.01374
5.48077,5.48000,-0.02023,5.48000,0.06253,5.48000,0.01321
5.49077,5.49000,-0.02109,5.49000,0.06199,5.49000,0.01269
5.50078,5.50000,-0.02010,5.50000,0.06136,5.50000,0.01216
5.51078,5.51000,-0.01718,5.51000,0.06063,5.51000,0.01161
5.52078,5.52000,-0.01234,5.52000,0.05982,5.52000,0.01101
5.53078,5.53000,-0.00570,5.53000,0.05894,5.53000,0.01037
5.54078,5.54000,0.00252,5.54000,0.05806,5.54000,0.00971
5.55078,5.55000,0.01200,5.55000,0.05724,5.55000,0.00906
5.56078,5.56000,0.02232,5.56000,0.05655,5.56000,0.00845
5.57079,5.57000,0.03302,5.57000,0.05603,5.57000,0.00790
5.58079,5.58000,0.04364,5.58000,0.05575,5.58000,0.00745
5.59079,5.59000,0.05370,5.59000,0.05571,5.59000,0.00712
5.60079,5.60000,0.06278,5.60000,0.05592,5.60000,0.00693
5.61079,5.61000,0.07054,5.61000,0.05634,5.61000,0.00688
5.62079,5.62000,0.07670,5.62000,0.05692,5.62000,0.00698
5.63079,5.63000,0.08106,5.63000,0.05758,5.63000,0.00723
5.64080,5.64000,0.08357,5.64000,0.05823,5.64000,0.00761
5.65080,5.65000,0.08422,5.65000,0.05876,5.65000,0.00810
5.66080,5.66000,0.08313,5.66000,0.05905,5.66000,0.00869
5.67080,5.67000,0.08051,5.67000,0.05901,5.67000,0.00934
5.68080,5.68000,0.07663,5.68000,0.05857,5.68000,0.01000
5.69080,5.69000,0.07183,5.69000,0.05768,5.69000,0.01063
5.70080,5.70000,0.06649,5.70000,0.05633,5.70000,0.01119
5.71081,5.71000,0.06100,5.71000,0.05457,5.71000,0.01164
5.72081,5.72000,0.05574,5.72000,0.05245,5.72000,0.01193
5.73081,5.73000,0.05107,5.73000,0.05007,5.73000,0.01206
5.74081,5.74000,0.04729,5.74000,0.04756,5.74000,0.01201
5.75081,5.75000,0.04464,5.75000,0.04504,5.75000,0.01181
5.76081,5.76000,0.04329,5.76000,0.04265,5.76000,0.01147
5.77081,5.77000,0.04337,5.77000,0.04050,5.77000,0.01103
5.78082,5.78000,0.04490,5.78000,0.03871,5.78000,0.01054
5.79082,5.79000,0.04785,5.79000,0.03733,5.79000,0.01002
5.80082,5.80000,0.05211,5.80000,0.03641,5.80000,0.00953
5.81082,5.81000,0.05749,5.81000,0.03593,5.81000,0.00907
5.82082,5.82000,0.06372,5.82000,0.03585,5.82000,0.00867
5.83082,5.83000,0.07048,5.83000,0.03608,5.83000,0.00833
5.84082,5.84000,0.07739,5.84000,0.03653,5.84000,0.00805
5.85083,5.85000,0.08404,5.85000,0.03706,5.85000,0.00781
5.86083,5.86000,0.09000,5.86000,0.03756,5.86000,0.00763
5.87083,5.87000,0.09492,5.87000,0.03792,5.87000,0.00749
5.88083,5.88000,0.09848,5.88000,0.03805,5.88000,0.00741
5.89083,5.89000,0.10045,5.89000,0.03788,5.89000,0.00739
5.90083,5.90000,0.10073,5.90000,0.03739,5.90000,0.00745
5.91083,5.91000,0.09931,5.91000,0.03658,5.91000,0.00761
5.92084,5.92000,0.09630,5.92000,0.03547,5.92000,0.00788
5.93084,5.93000,0.09188,5.93000,0.03411,5.93000,0.00826
5.94084,5.94000,0.08628,5.94000,0.03256,5.94000,0.00873
5.95084,5.95000,0.07978,5.95000,0.03087,5.95000,0.00926
5.96084,5.96000,0.07267,5.96000,0.02911,5.96000,0.00981
5.97084,5.97000,0.06522,5.97000,0.02730,5.97000,0.01031
5.98084,5.98000,0.05768,5.98000,0.02549,5.98000,0.01072
5.99085,5.99000,0.05026,5.99000,0.02368,5.99000,0.01099
6.00085,6.00000,0.04314,6.00000,0.02190,6.00000,0.01108
6.01085,6.01000,0.03645,6.01000,0.02015,6.01000,0.01099
6.02085,6.02000,0.03027,6.02000,0.01843,6.02000,0.01071
6.03085,6.03000,0.02468,6.03000,0.01674,6.03000,0.01027
6.04085,6.04000,0.01969,6.04000,0.01510,6.04000,0.00969
6.05085,6.05000,0.01532,6.05000,0.01349,6.05000,0.00901
6.06086,6.06000,0.01155,6.06000,0.01194,6.06000,0.00824
6.07086,6.07000,0.00832,6.07000,0.01045,6.07000,0.00743
6.08086,6.08000,0.00557,6.08000,0.00903,6.08000,0.00658
6.09086,6.09000,0.00322,6.09000,0.00770,6.09000,0.00573
6.10086,6.10000,0.00114,6.10000,0.00645,6.10000,0.00488
6.11086,6.11000,-0.00076,6.11000,0.00529,6.11000,0.00404
6.12086,6.12000,-0.00261,6.12000,0.00422,6.12000,0.00322
6.13086,6.13000,-0.00452,6.13000,0.00323,6.13000,0.00241
6.14087,6.14000,-0.00657,6.14000,0.00229,6.14000,0.00164
6.15087,6.15000,-0.00881,6.15000,0.00139,6.15000,0.00089
6.16087,6.16000,-0.01124,6.16000,0.00050,6.16000,0.00017
6.17087,6.17000,-0.01379,6.17000,-0.00041,6.17000,-0.00051
6.18087,6.18000,-0.01630,6.18000,-0.00136,6.18000,-0.00116
6.19087,6.19000,-0.01857,6.19000,-0.00238,6.19000,-0.00177
6.20087,6.20000,-0.02033,6.20000,-0.00348,6.20000,-0.00235
6.21088,6.21000,-0.02132,6.21000,-0.00466,6.21000,-0.00288
6.22088,6.22000,-0.02130,6.22000,-0.00589,6.22000,-0.00338
6.23088,6.23000,-0.02009,6.23000,-0.00716,6.23000,-0.00384
6.24088,6.24000,-0.01760,6.24000,-0.00842,6.24000,-0.00425
6.25088,6.25000,-0.01386,6.25000,-0.00964,6.25000,-0.00463
6.26088,6.26000,-0.00898,6.26000,-0.01080,6.26000,-0.00499
6.27088,6.27000,-0.00315,6.27000,-0.01190,6.27000,-0.00534
6.28089,6.28000,0.00335,6.28000,-0.01294,6.28000,-0.00570
6.29089,6.29000,0.01028,6.29000,-0.01394,6.29000,-0.00610
6.30089,6.30000,0.01734,6.30000,-0.01496,6.30000,-0.00656
6.31089,6.31000,0.02432,6.31000,-0.01601,6.31000,-0.00708
6.32089,6.32000,0.03102,6.32000,-0.01714,6.32000,-0.00765
6.33089,6.33000,0.03735,6.33000,-0.01836,6.33000,-0.00827
6.34089,6.34000,0.04327,6.34000,-0.01969,6.34000,-0.00890
6.35090,6.35000,0.04881,6.35000,-0.02114,6.35000,-0.00951
6.36090,6.36000,0.05404,6.36000,-0.02268,6.36000,-0.01008
6.37090,6.37000,0.05907,6.37000,-0.02431,6.37000,-0.01059
6.38090,6.38000,0.06401,6.38000,-0.02600,6.38000,-0.01103
6.39090,6.39000,0.06892,6.39000,-0.02773,6.39000,-0.01139
6.40090,6.40000,0.07386,6.40000,-0.02948,6.40000,-0.01169
6.41090,6.41000,0.07882,6.41000,-0.03125,6.41000,-0.01194
6.42091,6.42000,0.08374,6.42000,-0.03304,6.42000,-0.01215
6.43091,6.43000,0.08855,6.43000,-0.03487,6.43000,-0.01233
6.44091,6.44000,0.09313,6.44000,-0.03678,6.44000,-0.01247
6.45091,6.45000,0.09732,6.45000,-0.03882,6.45000,-0.01258
6.46091,6.46000,0.10097,6.46000,-0.04105,6.46000,-0.01267
6.47091,6.47000,0.10390,6.47000,-0.04349,6.47000,-0.01273
6.48091,6.48000,0.10595,6.48000,-0.04617,6.48000,-0.01281
6.49092,6.49000,0.10696,6.49000,-0.04909,6.49000,-0.01292
6.50092,6.50000,0.10682,6.50000,-0.05221,6.50000,-0.01312
6.51092,6.51000,0.10546,6.51000,-0.05548,6.51000,-0.01343
6.52092,6.52000,0.10290,6.52000,-0.05878,6.52000,-0.01389
6.53092,6.53000,0.09924,6.53000,-0.06201,6.53000,-0.01452
6.54092,6.54000,0.09466,6.54000,-0.06506,6.54000,-0.01531
6.55092,6.55000,0.08944,6.55000,-0.06781,6.55000,-0.01625
6.56093,6.56000,0.08391,6.56000,-0.07018,6.56000,-0.01731
6.57093,6.57000,0.07843,6.57000,-0.07213,6.57000,-0.01845
6.58093,6.58000,0.07335,6.58000,-0.07366,6.58000,-0.01964
6.59093,6.59000,0.06900,6.59000,-0.07483,6.59000,-0.02084
6.60093,6.60000,0.06565,6.60000,-0.07573,6.60000,-0.02205
6.61093,6.61000,0.06348,6.61000,-0.07650,6.61000,-0.02323
6.62093,6.62000,0.06256,6.62000,-0.07726,6.62000,-0.02439
6.63094,6.63000,0.06288,6.63000,-0.07813,6.63000,-0.02553
6.64094,6.64000,0.06429,6.64000,-0.07921,6.64000,-0.02666
6.65094,6.65000,0.06659,6.65000,-0.08055,6.65000,-0.02777
6.66094,6.66000,0.06951,6.66000,-0.08219,6.66000,-0.02887
6.67094,6.67000,0.07276,6.67000,-0.08411,6.67000,-0.02996
6.68094,6.68000,0.07607,6.68000,-0.08631,6.68000,-0.03104
6.69094,6.69000,0.07921,6.69000,-0.08876,6.69000,-0.03211
6.70095,6.70000,0.08205,6.70000,-0.09143,6.70000,-0.03317
6.71095,6.71000,0.08450,6.71000,-0.09433,6.71000,-0.03423
6.72095,6.72000,0.08656,6.72000,-0.09745,6.72000,-0.03531
6.73095,6.73000,0.08828,6.73000,-0.10082,6.73000,-0.03644
6.74095,6.74000,0.08973,6.74000,-0.10445,6.74000,-0.03766
6.75095,6.75000,0.09102,6.75000,-0.10834,6.75000,-0.03900
6.76095,6.76000,0.09226,6.76000,-0.11251,6.76000,-0.04049
6.77096,6.77000,0.09356,6.77000,-0.11690,6.77000,-0.04215
6.78096,6.78000,0.09499,6.78000,-0.12146,6.78000,-0.04397
6.79096,6.79000,0.09664,6.79000,-0.12610,6.79000,-0.04593
6.80096,6.80000,0.09857,6.80000,-0.13071,6.80000,-0.04799
6.81096,6.81000,0.10081,6.81000,-0.13520,6.81000,-0.05009
6.82096,6.82000,0.10339,6.82000,-0.13947,6.82000,-0.05217
6.83096,6.83000,0.10632,6.83000,-0.14345,6.83000,-0.05417
6.84097,6.84000,0.10959,6.84000,-0.14710,6.84000,-0.05604
6.85097,6.85000,0.11318,6.85000,-0.15043,6.85000,-0.05775
6.86097,6.86000,0.11704,6.86000,-0.15345,6.86000,-0.05928
6.87097,6.87000,0.12112,6.87000,-0.15620,6.87000,-0.06062
6.88097,6.88000,0.12533,6.88000,-0.15874,6.88000,-0.06178
6.89097,6.89000,0.12958,6.89000,-0.16109,6.89000,-0.06277
6.90097,6.90000,0.13377,6.90000,-0.16329,6.90000,-0.06359
6.91097,6.91000,0.13778,6.91000,-0.16534,6.91000,-0.06425
6.92098,6.92000,0.14151,6.92000,-0.16724,6.92000,-0.06475
6.93098,6.93000,0.14486,6.93000,-0.16896,6.93000,-0.06509
6.94098,6.94000,0.14773,6.94000,-0.17049,6.94000,-0.06530
6.95098,6.95000,0.15003,6.95000,-0.17180,6.95000,-0.06538
6.96098,6.96000,0.15171,6.96000,-0.17289,6.96000,-0.06536
6.97098,6.97000,0.15272,6.97000,-0.17375,6.97000,-0.06530
6.98098,6.98000,0.15301,6.98000,-0.17442,6.98000,-0.06524
6.99099,6.99000,0.15259,6.99000,-0.17495,6.99000,-0.06523
7.00099,7.00000,0.15147,7.00000,-0.17541,7.00000,-0.06535
7.01099,7.01000,0.14969,7.01000,-0.17586,7.01000,-0.06564
7.02099,7.02000,0.14731,7.02000,-0.17634,7.02000,-0.06614
7.03099,7.03000,0.14443,7.03000,-0.17691,7.03000,-0.06686
7.04099,7.04000,0.14119,7.04000,-0.17757,7.04000,-0.06780
7.05099,7.05000,0.13772,7.05000,-0.17834,7.05000,-0.06895
7.06100,7.06000,0.13421,7.06000,-0.17922,7.06000,-0.07025
7.07100,7.07000,0.13082,7.07000,-0.18019,7.07000,-0.07165
7.08100,7.08000,0.12778,7.08000,-0.18125,7.08000,-0.07312
7.09100,7.09000,0.12527,7.09000,-0.18241,7.09000,-0.07458
7.10100,7.10000,0.12349,7.10000,-0.18367,7.10000,-0.07600
7.11100,7.11000,0.12260,7.11000,-0.18504,7.11000,-0.07733
7.12100,7.12000,0.12269,7.12000,-0.18654,7.12000,-0.07856
7.13101,7.13000,0.12378,7.13000,-0.18816,7.13000,-0.07966
7.14101,7.14000,0.12580,7.14000,-0.18992,7.14000,-0.08064
7.15101,7.15000,0.12860,7.15000,-0.19180,7.15000,-0.08151
7.16101,7.16000,0.13196,7.16000,-0.19377,7.16000,-0.08229
7.17101,7.17000,0.13561,7.17000,-0.19581,7.17000,-0.08299
7.18101,7.18000,0.13928,7.18000,-0.19788,7.18000,-0.08363
7.19101,7.19000,0.14273,7.19000,-0.19999,7.19000,-0.08420
7.20102,7.20000,0.14576,7.20000,-0.20215,7.20000,-0.08473
7.21102,7.21000,0.14827,7.21000,-0.20438,7.21000,-0.08520
7.22102,7.22000,0.15018,7.22000,-0.20675,7.22000,-0.08562
7.23102,7.23000,0.15151,7.23000,-0.20931,7.23000,-0.08600
7.24102,7.24000,0.15230,7.24000,-0.21215,7.24000,-0.08635
7.25102,7.25000,0.15265,7.25000,-0.21529,7.25000,-0.08669
7.26102,7.26000,0.15267,7.26000,-0.21878,7.26000,-0.08705
7.27103,7.27000,0.15245,7.27000,-0.22259,7.27000,-0.08746
7.28103,7.28000,0.15209,7.28000,-0.22667,7.28000,-0.08791
7.29103,7.29000,0.15169,7.29000,-0.23093,7.29000,-0.08842
7.30103,7.30000,0.15129,7.30000,-0.23526,7.30000,-0.08898
7.31103,7.31000,0.15093,7.31000,-0.23952,7.31000,-0.08957
7.32103,7.32000,0.15064,7.32000,-0.24358,7.32000,-0.09016
7.33103,7.33000,0.15043,7.33000,-0.24731,7.33000,-0.09073
7.34104,7.34000,0.15031,7.34000,-0.25060,7.34000,-0.09128
7.35104,7.35000,0.15030,7.35000,-0.25339,7.35000,-0.09180
7.36104,7.36000,0.15044,7.36000,-0.25566,7.36000,-0.09229
7.37104,7.37000,0.15074,7.37000,-0.25744,7.37000,-0.09279
7.38104,7.38000,0.15126,7.38000,-0.25878,7.38000,-0.09332
7.39104,7.39000,0.15201,7.39000,-0.25976,7.39000,-0.09389
7.40104,7.40000,0.15304,7.40000,-0.26048,7.40000,-0.09452
7.41105,7.41000,0.15439,7.41000,-0.26102,7.41000,-0.09521
7.42105,7.42000,0.15610,7.42000,-0.26148,7.42000,-0.09595
7.43105,7.43000,0.15824,7.43000,-0.26192,7.43000,-0.09670
7.44105,7.44000,0.16084,7.44000,-0.26241,7.44000,-0.09743
7.45105,7.45000,0.16396,7.45000,-0.26299,7.45000,-0.09812
7.46105,7.46000,0.16763,7.46000,-0.26370,7.46000,-0.09872
7.47105,7.47000,0.17186,7.47000,-0.26460,7.47000,-0.09921
7.48106,7.48000,0.17662,7.48000,-0.26574,7.48000,-0.09959
7.49106,7.49000,0.18183,7.49000,-0.26717,7.49000,-0.09987
7.50106,7.50000,0.18735,7.50000,-0.26895,7.50000,-0.10007
7.51106,7.51000,0.19300,7.51000,-0.27112,7.51000,-0.10023
7.52106,7.52000,0.19857,7.52000,-0.27371,7.52000,-0.10036
