Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
58.26842,58.26000,17.99227,58.26000,7.22000,58.26000,-1.49127,58.26000,-3.51177,58.26000,-8.43002,58.26000,8.33144
58.27842,58.27000,17.89094,58.27000,7.13773,58.27000,-1.57888,58.27000,-4.02674,58.27000,-8.34945,58.27000,8.00174
58.28842,58.28000,17.57734,58.28000,6.92911,58.28000,-1.64612,58.28000,-4.58428,58.28000,-8.19018,58.28000,7.43662
58.29843,58.29000,17.00564,58.29000,6.56927,58.29000,-1.68928,58.29000,-5.17055,58.29000,-7.93595,58.29000,6.66701
58.30843,58.30000,16.13044,58.30000,6.04772,58.30000,-1.70864,58.30000,-5.76023,58.30000,-7.57495,58.30000,5.73346
58.31843,58.31000,14.91069,58.31000,5.37167,58.31000,-1.70910,58.31000,-6.31717,58.31000,-7.10154,58.31000,4.68478
58.32843,58.32000,13.31452,58.32000,4.56781,58.32000,-1.70036,58.32000,-6.79686,58.32000,-6.51769,58.32000,3.57752
58.33843,58.33000,11.32441,58.33000,3.68150,58.33000,-1.69655,58.33000,-7.15100,58.33000,-5.83405,58.33000,2.47488
58.34843,58.34000,8.94241,58.34000,2.77284,58.34000,-1.71517,58.34000,-7.33337,58.34000,-5.07034,58.34000,1.44368
58.35843,58.35000,6.19442,58.35000,1.90954,58.35000,-1.77542,58.35000,-7.30625,58.35000,-4.25482,58.35000,0.54902
58.36844,58.36000,3.13308,58.36000,1.15787,58.36000,-1.89596,58.36000,-7.04591,58.36000,-3.42283,58.36000,-0.15258
58.37844,58.37000,-0.16174,58.37000,0.57398,58.37000,-2.09249,58.37000,-6.54637,58.37000,-2.61404,58.37000,-0.61995
58.38844,58.38000,-3.58501,58.38000,0.19805,58.38000,-2.37548,58.38000,-5.82114,58.38000,-1.86852,58.38000,-0.83259
58.39844,58.39000,-7.01132,58.39000,0.05221,58.39000,-2.74840,58.39000,-4.90251,58.39000,-1.22205,58.39000,-0.79295
58.40844,58.40000,-10.30211,58.40000,0.14165,58.40000,-3.20678,58.40000,-3.83817,58.40000,-0.70129,58.40000,-0.52494
58.41844,58.41000,-13.31481,58.41000,0.45671,58.41000,-3.73812,58.41000,-2.68500,58.41000,-0.31975,58.41000,-0.06876
58.42844,58.42000,-15.91352,58.42000,0.97452,58.42000,-4.32258,58.42000,-1.50162,58.42000,-0.07572,58.42000,0.52630
58.43845,58.43000,-17.98048,58.43000,1.66058,58.43000,-4.93471,58.43000,-0.34109,58.43000,0.04732,58.43000,1.20899
58.44845,58.44000,-19.42703,58.44000,2.47141,58.44000,-5.54622,58.44000,0.75412,58.44000,0.07719,58.44000,1.93155
58.45845,58.45000,-20.20224,58.45000,3.35887,58.45000,-6.12946,58.45000,1.75450,58.45000,0.04713,58.45000,2.65271
58.46845,58.46000,-20.29734,58.46000,4.27538,58.46000,-6.66113,58.46000,2.64322,58.46000,-0.01128,58.46000,3.33889
58.47845,58.47000,-19.74458,58.47000,5.17858,58.47000,-7.12537,58.47000,3.41434,58.47000,-0.07468,58.47000,3.96413
58.48845,58.48000,-18.61112,58.48000,6.03444,58.48000,-7.51566,58.48000,4.07055,58.48000,-0.13234,58.48000,4.50974
58.49845,58.49000,-16.98965,58.49000,6.81849,58.49000,-7.83504,58.49000,4.62089,58.49000,-0.18769,58.49000,4.96420
58.50846,58.50000,-14.98815,58.50000,7.51556,58.50000,-8.09461,58.50000,5.07886,58.50000,-0.25655,58.50000,5.32351
58.51846,58.51000,-12.72048,58.51000,8.11868,58.51000,-8.31061,58.51000,5.46081,58.51000,-0.36294,58.51000,5.59152
58.52846,58.52000,-10.29881,58.52000,8.62765,58.52000,-8.50102,58.52000,5.78450,58.52000,-0.53366,58.52000,5.77968
58.53846,58.53000,-7.82801,58.53000,9.04775,58.53000,-8.68252,58.53000,6.06761,58.53000,-0.79295,58.53000,5.90579
58.54846,58.54000,-5.40153,58.54000,9.38857,58.54000,-8.86853,58.54000,6.32651,58.54000,-1.15804,58.54000,5.99140
58.55846,58.55000,-3.09863,58.55000,9.66296,58.55000,-9.06832,58.55000,6.57517,58.55000,-1.63602,58.55000,6.05806
58.56846,58.56000,-0.98267,58.56000,9.88587,58.56000,-9.28699,58.56000,6.82437,58.56000,-2.22209,58.56000,6.12355
58.57847,58.57000,0.89970,58.57000,10.07317,58.57000,-9.52573,58.57000,7.08130,58.57000,-2.89891,58.57000,6.19875
58.58847,58.58000,2.51847,58.58000,10.24051,58.58000,-9.78198,58.58000,7.34961,58.58000,-3.63718,58.58000,6.28651
58.59847,58.59000,3.85948,58.59000,10.40231,58.59000,-10.04948,58.59000,7.62978,58.59000,-4.39739,58.59000,6.38253
58.60847,58.60000,4.92303,58.60000,10.57108,58.60000,-10.31830,58.60000,7.92005,58.60000,-5.13298,58.60000,6.47775
58.61847,58.61000,5.72213,58.61000,10.75701,58.61000,-10.57526,58.61000,8.21725,58.61000,-5.79460,58.61000,6.56129
58.62847,58.62000,6.28035,58.62000,10.96779,58.62000,-10.80467,58.62000,8.51769,58.62000,-6.33547,58.62000,6.62275
58.63847,58.63000,6.62957,58.63000,11.20877,58.63000,-10.98957,58.63000,8.81764,58.63000,-6.71695,58.63000,6.65326
58.64848,58.64000,6.80747,58.64000,11.48331,58.64000,-11.11332,58.64000,9.11362,58.64000,-6.91362,58.64000,6.64551
58.65848,58.65000,6.85488,58.65000,11.79324,58.65000,-11.16112,58.65000,9.40228,58.65000,-6.91707,58.65000,6.59312
58.66848,58.66000,6.81293,58.66000,12.13916,58.66000,-11.12155,58.66000,9.68027,58.66000,-6.73756,58.66000,6.48998
58.67848,58.67000,6.72009,58.67000,12.52043,58.67000,-10.98778,58.67000,9.94389,58.67000,-6.40344,58.67000,6.33006
58.68848,58.68000,6.60913,58.68000,12.93489,58.68000,-10.75845,58.68000,10.18879,58.68000,-5.95820,58.68000,6.10746
58.69848,58.69000,6.50444,58.69000,13.37822,58.69000,-10.43806,58.69000,10.40951,58.69000,-5.45574,58.69000,5.81676
58.70848,58.70000,6.41969,58.70000,13.84314,58.70000,-10.03672,58.70000,10.59893,58.70000,-4.95448,58.70000,5.45351
58.71849,58.71000,6.35662,58.71000,14.31851,58.71000,-9.56943,58.71000,10.74764,58.71000,-4.51124,58.71000,5.01487
58.72849,58.72000,6.30500,58.72000,14.78862,58.72000,-9.05464,58.72000,10.84332,58.72000,-4.17558,58.72000,4.50069
58.73849,58.73000,6.24407,58.73000,15.23243,58.73000,-8.51257,58.73000,10.87029,58.73000,-3.98558,58.73000,3.91487
58.74849,58.74000,6.14556,58.74000,15.62324,58.74000,-7.96331,58.74000,10.80935,58.74000,-3.96528,58.74000,3.26686
58.75849,58.75000,5.97796,58.75000,15.92847,58.75000,-7.42516,58.75000,10.63812,58.75000,-4.12416,58.75000,2.57281
58.76849,58.76000,5.71172,58.76000,16.11008,58.76000,-6.91307,58.76000,10.33182,58.76000,-4.45842,58.76000,1.85611
58.77849,58.77000,5.32482,58.77000,16.12552,58.77000,-6.43730,58.77000,9.86468,58.77000,-4.95356,58.77000,1.14692
58.78850,58.78000,4.80801,58.78000,15.92957,58.78000,-6.00241,58.78000,9.21193,58.78000,-5.58737,58.78000,0.48058
58.79850,58.79000,4.16900,58.79000,15.47730,58.79000,-5.60680,58.79000,8.35232,58.79000,-6.33272,58.79000,-0.10485
58.80850,58.80000,3.43467,58.80000,14.72799,58.80000,-5.24344,58.80000,7.27098,58.80000,-7.15976,58.80000,-0.57200
58.81850,58.81000,2.65059,58.81000,13.65023,58.81000,-4.90147,58.81000,5.96240,58.81000,-8.03750,58.81000,-0.88799
58.82850,58.82000,1.87708,58.82000,12.22753,58.82000,-4.56880,58.82000,4.43311,58.82000,-8.93493,58.82000,-1.02846
58.83850,58.83000,1.18203,58.83000,10.46414,58.83000,-4.23488,58.83000,2.70362,58.83000,-9.82167,58.83000,-0.98143
58.84850,58.84000,0.63161,58.84000,8.38967,58.84000,-3.89325,58.84000,0.80920,58.84000,-10.66838,58.84000,-0.75036
58.85851,58.85000,0.28097,58.85000,6.06180,58.85000,-3.54319,58.85000,-1.20083,58.85000,-11.44682,58.85000,-0.35576
58.86851,58.86000,0.16687,58.86000,3.56555,58.86000,-3.19024,58.86000,-3.26515,58.86000,-12.12999,58.86000,0.16553
58.87851,58.87000,0.30369,58.87000,1.00899,58.87000,-2.84551,58.87000,-5.31357,58.87000,-12.69254,58.87000,0.76384
58.88851,58.88000,0.68328,58.88000,-1.48476,58.88000,-2.52384,58.88000,-7.27049,58.88000,-13.11152,58.88000,1.38293
58.89851,58.89000,1.27801,58.89000,-3.78804,58.89000,-2.24078,58.89000,-9.05849,58.89000,-13.36733,58.89000,1.96763
58.90851,58.90000,2.04612,58.90000,-5.78061,58.90000,-2.00921,58.90000,-10.60179,58.90000,-13.44528,58.90000,2.47170
58.91851,58.91000,2.93778,58.91000,-7.36127,58.91000,-1.83703,58.91000,-11.83041,58.91000,-13.33817,58.91000,2.86364
58.92852,58.92000,3.90118,58.92000,-8.45773,58.92000,-1.72630,58.92000,-12.68533,58.92000,-13.04990,58.92000,3.12938
58.93852,58.93000,4.88756,58.93000,-9.03293,58.93000,-1.67340,58.93000,-13.12457,58.93000,-12.59868,58.93000,3.27108
58.94852,58.94000,5.85486,58.94000,-9.08679,58.94000,-1.66939,58.94000,-13.12885,58.94000,-12.01826,58.94000,3.30283
58.95852,58.95000,6.76982,58.95000,-8.65268,58.95000,-1.70072,58.95000,-12.70561,58.95000,-11.35630,58.95000,3.24449
58.96852,58.96000,7.60879,58.96000,-7.78929,58.96000,-1.75058,58.96000,-11.89021,58.96000,-10.66994,58.96000,3.11548
58.97852,58.97000,8.35754,58.97000,-6.57036,58.97000,-1.80105,58.97000,-10.74396,58.97000,-10.01909,58.97000,2.93002
58.98852,58.98000,9.01023,58.98000,-5.07525,58.98000,-1.83545,58.98000,-9.34885,58.98000,-9.45861,58.98000,2.69537
58.99853,58.99000,9.56803,58.99000,-3.38303,58.99000,-1.84034,58.99000,-7.79919,58.99000,-9.03063,58.99000,2.41349
59.00853,59.00000,10.03754,59.00000,-1.57068,59.00000,-1.80686,59.00000,-6.19157,59.00000,-8.75856,59.00000,2.08543
59.01853,59.01000,10.42935,59.01000,0.28640,59.01000,-1.73129,59.01000,-4.61507,59.01000,-8.64431,59.01000,1.71636
59.02853,59.02000,10.75679,59.02000,2.11401,59.02000,-1.61492,59.02000,-3.14382,59.02000,-8.66902,59.02000,1.31909
59.03853,59.03000,11.03495,59.03000,3.84096,59.03000,-1.46332,59.03000,-1.83340,59.03000,-8.79730,59.03000,0.91472
59.04853,59.04000,11.27980,59.04000,5.40318,59.04000,-1.28510,59.04000,-0.72103,59.04000,-8.98397,59.04000,0.53050
59.05853,59.05000,11.50737,59.05000,6.74874,59.05000,-1.09049,59.05000,0.17172,59.05000,-9.18188,59.05000,0.19611
59.06854,59.06000,11.73294,59.06000,7.84177,59.06000,-0.89002,59.06000,0.83570,59.06000,-9.34937,59.06000,-0.06003
59.07854,59.07000,11.97021,59.07000,8.66387,59.07000,-0.69349,59.07000,1.27174,59.07000,-9.45584,59.07000,-0.21316
59.08854,59.08000,12.23058,59.08000,9.21300,59.08000,-0.50930,59.08000,1.48973,59.08000,-9.48483,59.08000,-0.24306
59.09854,59.09000,12.52265,59.09000,9.50087,59.09000,-0.34418,59.09000,1.50853,59.09000,-9.43431,59.09000,-0.13392
59.10854,59.10000,12.85196,59.10000,9.55013,59.10000,-0.20335,59.10000,1.35568,59.10000,-9.31463,59.10000,0.12566
59.11854,59.11000,13.22091,59.11000,9.39247,59.11000,-0.09083,59.11000,1.06602,59.11000,-9.14499,59.11000,0.54147
59.12855,59.12000,13.62892,59.12000,9.06741,59.12000,-0.00978,59.12000,0.67884,59.12000,-8.94908,59.12000,1.11131
59.13855,59.13000,14.07267,59.13000,8.62147,59.13000,0.03721,59.13000,0.23429,59.13000,-8.75096,59.13000,1.82210
59.14855,59.14000,14.54635,59.14000,8.10638,59.14000,0.04807,59.14000,-0.23023,59.14000,-8.57156,59.14000,2.64774
59.15855,59.15000,15.04183,59.15000,7.57625,59.15000,0.02141,59.15000,-0.68302,59.15000,-8.42645,59.15000,3.54883
59.16855,59.16000,15.54876,59.16000,7.08343,59.16000,-0.04312,59.16000,-1.10008,59.16000,-8.32479,59.16000,4.47484
59.17855,59.17000,16.05436,59.17000,6.67377,59.17000,-0.14444,59.17000,-1.46632,59.17000,-8.26920,59.17000,5.36835
59.18855,59.18000,16.54306,59.18000,6.38201,59.18000,-0.27967,59.18000,-1.77603,59.18000,-8.25630,59.18000,6.17071
59.19856,59.19000,16.99574,59.19000,6.22782,59.19000,-0.44395,59.19000,-2.03250,59.19000,-8.27728,59.19000,6.82783
59.20856,59.20000,17.38892,59.20000,6.21323,59.20000,-0.63061,59.20000,-2.24675,59.20000,-8.31857,59.20000,7.29493
59.21856,59.21000,17.69396,59.21000,6.32183,59.21000,-0.83156,59.21000,-2.43543,59.21000,-8.36220,59.21000,7.53960
59.22856,59.22000,17.87662,59.22000,6.52014,59.22000,-1.03794,59.22000,-2.61802,59.22000,-8.38648,59.22000,7.54255
59.23856,59.23000,17.89716,59.23000,6.76086,59.23000,-1.24091,59.23000,-2.81369,59.23000,-8.36694,59.23000,7.29666
59.24856,59.24000,17.71124,59.24000,6.98763,59.24000,-1.43248,59.24000,-3.03792,59.24000,-8.27787,59.24000,6.80518
59.25856,59.25000,17.27176,59.25000,7.14076,59.25000,-1.60629,59.25000,-3.29929,59.25000,-8.09447,59.25000,6.08044
59.26857,59.26000,16.53171,59.26000,7.16393,59.26000,-1.75841,59.26000,-3.59679,59.26000,-7.79539,59.26000,5.14372
59.27857,59.27000,15.44790,59.27000,7.01133,59.27000,-1.88804,59.27000,-3.91835,59.27000,-7.36542,59.27000,4.02670
59.28857,59.28000,13.98561,59.28000,6.65482,59.28000,-1.99801,59.28000,-4.24082,59.28000,-6.79799,59.28000,2.77356
59.29857,59.29000,12.12363,59.29000,6.08976,59.29000,-2.09499,59.29000,-4.53169,59.29000,-6.09716,59.29000,1.44239
59.30857,59.30000,9.85940,59.30000,5.33814,59.30000,-2.18910,59.30000,-4.75266,59.30000,-5.27878,59.30000,0.10412
59.31857,59.31000,7.21361,59.31000,4.44755,59.31000,-2.29300,59.31000,-4.86474,59.31000,-4.37061,59.31000,-1.16209
59.32857,59.32000,4.23336,59.32000,3.48557,59.32000,-2.42030,59.32000,-4.83390,59.32000,-3.41101,59.32000,-2.27679
59.33858,59.33000,0.99337,59.33000,2.53000,59.33000,-2.58368,59.33000,-4.63583,59.33000,-2.44635,59.33000,-3.16971
59.34858,59.34000,-2.40547,59.34000,1.65737,59.34000,-2.79288,59.34000,-4.25904,59.34000,-1.52702,59.34000,-3.78890
59.35858,59.35000,-5.84032,59.35000,0.93304,59.35000,-3.05307,59.35000,-3.70644,59.35000,-0.70243,59.35000,-4.10785
59.36858,59.36000,-9.17316,59.36000,0.40485,59.36000,-3.36373,59.36000,-2.99589,59.36000,-0.01542,59.36000,-4.12925
59.37858,59.37000,-12.25971,59.37000,0.10117,59.37000,-3.71824,59.37000,-2.15911,59.37000,0.50292,59.37000,-3.88394
59.38858,59.38000,-14.96005,59.38000,0.03160,59.38000,-4.10416,59.38000,-1.23848,59.38000,0.83729,59.38000,-3.42481
59.39858,59.39000,-17.15017,59.39000,0.18885,59.39000,-4.50442,59.39000,-0.28152,59.39000,0.98998,59.39000,-2.81692
59.40859,59.40000,-18.73356,59.40000,0.55079,59.40000,-4.89945,59.40000,0.66533,59.40000,0.97999,59.40000,-2.12659
59.41859,59.41000,-19.65099,59.41000,1.08295,59.41000,-5.27024,59.41000,1.56238,59.41000,0.83905,59.41000,-1.41236
59.42859,59.42000,-19.88650,59.42000,1.74241,59.42000,-5.60156,59.42000,2.38034,59.42000,0.60575,59.42000,-0.71967
59.43859,59.43000,-19.46773,59.43000,2.48253,59.43000,-5.88486,59.43000,3.10164,59.43000,0.31885,59.43000,-0.07950
59.44859,59.44000,-18.46057,59.44000,3.25791,59.44000,-6.12007,59.44000,3.71973,59.44000,0.01141,59.44000,0.48983
59.45859,59.45000,-16.95940,59.45000,4.02840,59.45000,-6.31584,59.45000,4.23708,59.45000,-0.29314,59.45000,0.97928
59.46859,59.46000,-15.07545,59.46000,4.76166,59.46000,-6.48797,59.46000,4.66281,59.46000,-0.58250,59.46000,1.38585
59.47860,59.47000,-12.92559,59.47000,5.43423,59.47000,-6.65625,59.47000,5.01056,59.47000,-0.85464,59.47000,1.71052
59.48860,59.48000,-10.62319,59.48000,6.03158,59.48000,-6.84050,59.48000,5.29668,59.48000,-1.11538,59.48000,1.95771
59.49860,59.49000,-8.27154,59.49000,6.54737,59.49000,-7.05685,59.49000,5.53887,59.49000,-1.37543,59.49000,2.13562
59.50860,59.50000,-5.95970,59.50000,6.98246,59.50000,-7.31523,59.50000,5.75506,59.50000,-1.64753,59.50000,2.25651
59.51860,59.51000,-3.76033,59.51000,7.34368,59.51000,-7.61853,59.51000,5.96231,59.51000,-1.94414,59.51000,2.33609
59.52860,59.52000,-1.72906,59.52000,7.64263,59.52000,-7.96329,59.52000,6.17592,59.52000,-2.27547,59.52000,2.39179
59.53860,59.53000,0.09505,59.53000,7.89431,59.53000,-8.34132,59.53000,6.40856,59.53000,-2.64763,59.53000,2.44009
59.54861,59.54000,1.68828,59.54000,8.11592,59.54000,-8.74152,59.54000,6.66957,59.54000,-3.06087,59.54000,2.49395
59.55861,59.55000,3.04052,59.55000,8.32545,59.55000,-9.15137,59.55000,6.96449,59.55000,-3.50813,59.55000,2.56112
59.56861,59.56000,4.15329,59.56000,8.54057,59.56000,-9.55791,59.56000,7.29495,59.56000,-3.97416,59.56000,2.64374
59.57861,59.57000,5.03772,59.57000,8.77742,59.57000,-9.94838,59.57000,7.65909,59.57000,-4.43585,59.57000,2.73941
59.58861,59.58000,5.71269,59.58000,9.04976,59.58000,-10.31056,59.58000,8.05223,59.58000,-4.86405,59.58000,2.84276
59.59861,59.59000,6.20314,59.59000,9.36820,59.59000,-10.63327,59.59000,8.46779,59.59000,-5.22673,59.59000,2.94684
59.60861,59.60000,6.53854,59.60000,9.73977,59.60000,-10.90684,59.60000,8.89812,59.60000,-5.49312,59.60000,3.04388
59.61862,59.61000,6.75138,59.61000,10.16787,59.61000,-11.12383,59.61000,9.33523,59.61000,-5.63828,59.61000,3.12522
59.62862,59.62000,6.87567,59.62000,10.65239,59.62000,-11.27960,59.62000,9.77115,59.62000,-5.64696,59.62000,3.18080
59.63862,59.63000,6.94521,59.63000,11.19011,59.63000,-11.37287,59.63000,10.19812,59.63000,-5.51635,59.63000,3.19875
59.64862,59.64000,6.99178,59.64000,11.77514,59.64000,-11.40602,59.64000,10.60846,59.64000,-5.25703,59.64000,3.16539
59.65862,59.65000,7.04306,59.65000,12.39922,59.65000,-11.38504,59.65000,10.99417,59.65000,-4.89209,59.65000,3.06594
59.66862,59.66000,7.12058,59.66000,13.05182,59.66000,-11.31925,59.66000,11.34655,59.66000,-4.45472,59.66000,2.88577
59.67862,59.67000,7.23790,59.67000,13.71994,59.67000,-11.22042,59.67000,11.65563,59.67000,-3.98457,59.67000,2.61212
59.68863,59.68000,7.39917,59.68000,14.38764,59.68000,-11.10167,59.68000,11.90970,59.68000,-3.52386,59.68000,2.23606
59.69863,59.69000,7.59852,59.69000,15.03546,59.69000,-10.97605,59.69000,12.09489,59.69000,-3.11346,59.69000,1.75444
59.70863,59.70000,7.82026,59.70000,15.63987,59.70000,-10.85521,59.70000,12.19482,59.70000,-2.78982,59.70000,1.17167
59.71863,59.71000,8.04006,59.71000,16.17282,59.71000,-10.74821,59.71000,12.19045,59.71000,-2.58293,59.71000,0.50116
59.72863,59.72000,8.22700,59.72000,16.60164,59.72000,-10.66074,59.72000,12.06035,59.72000,-2.51534,59.72000,-0.23401
59.73863,59.73000,8.34642,59.73000,16.88924,59.73000,-10.59439,59.73000,11.78118,59.73000,-2.60229,59.73000,-1.00123
59.74863,59.74000,8.36336,59.74000,16.99498,59.74000,-10.54592,59.74000,11.32882,59.74000,-2.85203,59.74000,-1.75980
59.75864,59.75000,8.24674,59.75000,16.87620,59.75000,-10.50664,59.75000,10.67988,59.75000,-3.26603,59.75000,-2.46333
59.76864,59.76000,7.97375,59.76000,16.49078,59.76000,-10.46255,59.76000,9.81376,59.76000,-3.83902,59.76000,-3.06318
59.77864,59.77000,7.53439,59.77000,15.80060,59.77000,-10.39573,59.77000,8.71508,59.77000,-4.55885,59.77000,-3.51265
59.78864,59.78000,6.93538,59.78000,14.77600,59.78000,-10.28719,59.78000,7.37643,59.78000,-5.40675,59.78000,-3.77153
59.79864,59.79000,6.20274,59.79000,13.40094,59.79000,-10.12028,59.79000,5.80112,59.79000,-6.35778,59.79000,-3.81068
59.80864,59.80000,5.38169,59.80000,11.67822,59.80000,-9.88364,59.80000,4.00555,59.80000,-7.38151,59.80000,-3.61620
59.81864,59.81000,4.53299,59.81000,9.63398,59.81000,-9.57263,59.81000,2.02071,59.81000,-8.44258,59.81000,-3.19245
59.82865,59.82000,3.72558,59.82000,7.32050,59.82000,-9.18919,59.82000,-0.10753,59.82000,-9.50117,59.82000,-2.56353
59.83865,59.83000,3.02714,59.83000,4.81613,59.83000,-8.74098,59.83000,-2.31957,59.83000,-10.51378,59.83000,-1.77230
59.84865,59.84000,2.49491,59.84000,2.22191,59.84000,-8.24052,59.84000,-4.54471,59.84000,-11.43535,59.84000,-0.87683
59.85865,59.85000,2.16869,59.85000,-0.34515,59.85000,-7.70441,59.85000,-6.70459,59.85000,-12.22292,59.85000,0.05578
59.86865,59.86000,2.06730,59.86000,-2.76148,59.86000,-7.15233,59.86000,-8.71724,59.86000,-12.83985,59.86000,0.95729
59.87865,59.87000,2.18833,59.87000,-4.90797,59.87000,-6.60527,59.87000,-10.50125,59.87000,-13.25927,59.87000,1.76687
59.88865,59.88000,2.51108,59.88000,-6.68120,59.88000,-6.08323,59.88000,-11.98036,59.88000,-13.46579,59.88000,2.43852
59.89866,59.89000,3.00137,59.89000,-8.00337,59.89000,-5.60254,59.89000,-13.08897,59.89000,-13.45618,59.89000,2.94571
59.90866,59.90000,3.61734,59.90000,-8.82931,59.90000,-5.17393,59.90000,-13.77823,59.90000,-13.23992,59.90000,3.28204
59.91866,59.91000,4.31493,59.91000,-9.14934,59.91000,-4.80175,59.91000,-14.02196,59.91000,-12.84005,59.91000,3.45783
59.92866,59.92000,5.05256,59.92000,-8.98737,59.92000,-4.48423,59.92000,-13.82078,59.92000,-12.29341,59.92000,3.49398
59.93866,59.93000,5.79438,59.93000,-8.39434,59.93000,-4.21426,59.93000,-13.20345,59.93000,-11.64904,59.93000,3.41460
59.94866,59.94000,6.51207,59.94000,-7.43878,59.94000,-3.98070,59.94000,-12.22494,59.94000,-10.96411,59.94000,3.24064
59.95867,59.95000,7.18539,59.95000,-6.19712,59.95000,-3.76996,59.95000,-10.96142,59.95000,-10.29768,59.95000,2.98601
59.96867,59.96000,7.80189,59.96000,-4.74652,59.96000,-3.56813,59.96000,-9.50255,59.96000,-9.70329,59.96000,2.65730
59.97867,59.97000,8.35610,59.97000,-3.16160,59.97000,-3.36302,59.97000,-7.94207,59.97000,-9.22193,59.97000,2.25700
59.98867,59.98000,8.84845,59.98000,-1.51431,59.98000,-3.14577,59.98000,-6.36837,59.98000,-8.87669,59.98000,1.78856
59.99867,59.99000,9.28415,59.99000,0.12540,59.99000,-2.91176,59.99000,-4.85692,59.99000,-8.67036,59.99000,1.26123
60.00867,60.00000,9.67214,60.00000,1.69036,60.00000,-2.66064,60.00000,-3.46610,60.00000,-8.58639,60.00000,0.69272
60.01867,60.01000,10.02406,60.01000,3.11960,60.01000,-2.39590,60.01000,-2.23675,60.01000,-8.59324,60.01000,0.10894
60.02868,60.02000,10.35341,60.02000,4.36342,60.02000,-2.12388,60.02000,-1.19462,60.02000,-8.65094,60.02000,-0.45850
60.03868,60.03000,10.67453,60.03000,5.38816,60.03000,-1.85267,60.03000,-0.35384,60.03000,-8.71846,60.03000,-0.97562
60.04868,60.04000,11.00166,60.04000,6.17868,60.04000,-1.59099,60.04000,0.28024,60.04000,-8.76065,60.04000,-1.40900
60.05868,60.05000,11.34791,60.05000,6.73775,60.05000,-1.34730,60.05000,0.70978,60.05000,-8.75324,60.05000,-1.72755
60.06868,60.06000,11.72436,60.06000,7.08309,60.06000,-1.12924,60.06000,0.94443,60.06000,-8.68528,60.06000,-1.90344
60.07868,60.07000,12.13939,60.07000,7.24336,60.07000,-0.94335,60.07000,1.00162,60.07000,-8.55898,60.07000,-1.91304
60.08868,60.08000,12.59826,60.08000,7.25460,60.08000,-0.79521,60.08000,0.90610,60.08000,-8.38737,60.08000,-1.73876
60.09869,60.09000,13.10297,60.09000,7.15728,60.09000,-0.68959,60.09000,0.68816,60.09000,-8.19047,60.09000,-1.37206
60.10869,60.10000,13.65227,60.10000,6.99382,60.10000,-0.63064,60.10000,0.38085,60.10000,-7.99102,60.10000,-0.81712
60.11869,60.11000,14.24184,60.11000,6.80590,60.11000,-0.62188,60.11000,0.01687,60.11000,-7.81056,60.11000,-0.09387
60.12869,60.12000,14.86441,60.12000,6.63161,60.12000,-0.66604,60.12000,-0.37442,60.12000,-7.66647,60.12000,0.76059
60.13869,60.13000,15.50987,60.13000,6.50250,60.13000,-0.76481,60.13000,-0.76943,60.13000,-7.57022,60.13000,1.69314
60.14869,60.14000,16.16517,60.14000,6.44099,60.14000,-0.91851,60.14000,-1.15203,60.14000,-7.52669,60.14000,2.63877
60.15869,60.15000,16.81413,60.15000,6.45842,60.15000,-1.12577,60.15000,-1.51416,60.15000,-7.53435,60.15000,3.52690
60.16870,60.16000,17.43693,60.16000,6.55376,60.16000,-1.38330,60.16000,-1.85543,60.16000,-7.58557,60.16000,4.28923
60.17870,60.17000,18.00964,60.17000,6.71333,60.17000,-1.68571,60.17000,-2.18153,60.17000,-7.66716,60.17000,4.86726
60.18870,60.18000,18.50365,60.18000,6.91156,60.18000,-2.02544,60.18000,-2.50195,60.18000,-7.76080,60.18000,5.21803
60.19870,60.19000,18.88525,60.19000,7.11298,60.19000,-2.39296,60.19000,-2.82728,60.19000,-7.84351,60.19000,5.31686
60.20870,60.20000,19.11568,60.20000,7.27538,60.20000,-2.77696,60.20000,-3.16639,60.20000,-7.88840,60.20000,5.15666
60.21870,60.21000,19.15165,60.21000,7.35389,60.21000,-3.16499,60.21000,-3.52381,60.21000,-7.86589,60.21000,4.74486
60.22870,60.22000,18.94668,60.22000,7.30577,60.22000,-3.54411,60.22000,-3.89759,60.22000,-7.74540,60.22000,4.09927
60.23871,60.23000,18.45328,60.23000,7.09562,60.23000,-3.90199,60.23000,-4.27802,60.23000,-7.49790,60.23000,3.24483
60.24871,60.24000,17.62613,60.24000,6.70079,60.24000,-4.22806,60.24000,-4.64727,60.24000,-7.09882,60.24000,2.21261
60.25871,60.25000,16.42602,60.25000,6.11629,60.25000,-4.51490,60.25000,-4.98008,60.25000,-6.53155,60.25000,1.04097
60.26871,60.26000,14.82461,60.26000,5.35846,60.26000,-4.75942,60.26000,-5.24559,60.26000,-5.79080,60.26000,-0.22205
60.27871,60.27000,12.80937,60.27000,4.46599,60.27000,-4.96348,60.27000,-5.41020,60.27000,-4.88543,60.27000,-1.51727
