Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
54.23784,54.23000,-3.64898,54.23000,1.59335,54.23000,-2.77048,54.23000,-4.64651,54.23000,5.21959,54.23000,-2.14572
54.24784,54.24000,-3.75369,54.24000,2.25377,54.24000,-1.37193,54.24000,-5.89901,54.24000,4.94548,54.24000,-3.54204
54.25784,54.25000,-3.78086,54.25000,2.77617,54.25000,-0.04622,54.25000,-6.97388,54.25000,4.70608,54.25000,-4.79450
54.26784,54.26000,-3.71715,54.26000,3.14896,54.26000,1.17275,54.26000,-7.84528,54.26000,4.49895,54.26000,-5.86142
54.27784,54.27000,-3.55269,54.27000,3.36940,54.27000,2.25809,54.27000,-8.49725,54.27000,4.31903,54.27000,-6.71393
54.28785,54.28000,-3.28182,54.28000,3.44306,54.28000,3.19105,54.28000,-8.92441,54.28000,4.15946,54.28000,-7.33660
54.29785,54.29000,-2.90377,54.29000,3.38261,54.29000,3.96141,54.29000,-9.13185,54.29000,4.01237,54.29000,-7.72672
54.30785,54.30000,-2.42301,54.30000,3.20616,54.30000,4.56721,54.30000,-9.13444,54.30000,3.86982,54.30000,-7.89286
54.31785,54.31000,-1.84951,54.31000,2.93534,54.31000,5.01398,54.31000,-8.95562,54.31000,3.72448,54.31000,-7.85282
54.32785,54.32000,-1.19867,54.32000,2.59366,54.32000,5.31353,54.32000,-8.62576,54.32000,3.57016,54.32000,-7.63167
54.33785,54.33000,-0.49098,54.33000,2.20494,54.33000,5.48259,54.33000,-8.18032,54.33000,3.40205,54.33000,-7.25980
54.34785,54.34000,0.24863,54.34000,1.79218,54.34000,5.54145,54.34000,-7.65792,54.34000,3.21664,54.34000,-6.77135
54.35786,54.35000,0.99175,54.35000,1.37673,54.35000,5.51288,54.35000,-7.09825,54.35000,3.01149,54.35000,-6.20270
54.36786,54.36000,1.70789,54.36000,0.97762,54.36000,5.42117,54.36000,-6.54016,54.36000,2.78478,54.36000,-5.59124
54.37786,54.37000,2.36610,54.37000,0.61114,54.37000,5.29157,54.37000,-6.01979,54.37000,2.53481,54.37000,-4.97405
54.38786,54.38000,2.93699,54.38000,0.29053,54.38000,5.14979,54.38000,-5.56888,54.38000,2.25949,54.38000,-4.38667
54.39786,54.39000,3.39484,54.39000,0.02572,54.39000,5.02164,54.39000,-5.21345,54.39000,1.95589,54.39000,-3.86178
54.40786,54.40000,3.71977,54.40000,-0.17683,54.40000,4.93256,54.40000,-4.97270,54.40000,1.61999,54.40000,-3.42791
54.41786,54.41000,3.89959,54.41000,-0.31417,54.41000,4.90703,54.41000,-4.85842,54.41000,1.24659,54.41000,-3.10821
54.42787,54.42000,3.93128,54.42000,-0.38681,54.42000,4.96783,54.42000,-4.87487,54.42000,0.82950,54.42000,-2.91952
54.43787,54.43000,3.82169,54.43000,-0.39845,54.43000,5.13499,54.43000,-5.01901,54.43000,0.36198,54.43000,-2.87159
54.44787,54.44000,3.58744,54.44000,-0.35558,54.44000,5.42478,54.44000,-5.28126,54.44000,-0.16251,54.44000,-2.96680
54.45787,54.45000,3.25377,54.45000,-0.26681,54.45000,5.84849,54.45000,-5.64653,54.45000,-0.74938,54.45000,-3.20013
54.46787,54.46000,2.85263,54.46000,-0.14225,54.46000,6.41141,54.46000,-6.09550,54.46000,-1.40165,54.46000,-3.55956
54.47787,54.47000,2.41989,54.47000,0.00731,54.47000,7.11190,54.47000,-6.60595,54.47000,-2.11874,54.47000,-4.02668
54.48787,54.48000,1.99209,54.48000,0.17106,54.48000,7.94077,54.48000,-7.15418,54.48000,-2.89527,54.48000,-4.57762
54.49788,54.49000,1.60307,54.49000,0.33865,54.49000,8.88099,54.49000,-7.71625,54.49000,-3.72023,54.49000,-5.18422
54.50788,54.50000,1.28087,54.50000,0.50063,54.50000,9.90781,54.50000,-8.26905,54.50000,-4.57666,54.50000,-5.81548
54.51788,54.51000,1.04530,54.51000,0.64855,54.51000,10.98928,54.51000,-8.79113,54.51000,-5.44190,54.51000,-6.43920
54.52788,54.52000,0.90644,54.52000,0.77503,54.52000,12.08719,54.52000,-9.26329,54.52000,-6.28851,54.52000,-7.02386
54.53788,54.53000,0.86451,54.53000,0.87369,54.53000,13.15838,54.53000,-9.66891,54.53000,-7.08579,54.53000,-7.54051
54.54788,54.54000,0.91082,54.54000,0.93911,54.54000,14.15646,54.54000,-9.99409,54.54000,-7.80163,54.54000,-7.96452
54.55788,54.55000,1.02994,54.55000,0.96680,54.55000,15.03392,54.55000,-10.22758,54.55000,-8.40472,54.55000,-8.27705
54.56789,54.56000,1.20246,54.56000,0.95318,54.56000,15.74464,54.56000,-10.36075,54.56000,-8.86674,54.56000,-8.46598
54.57789,54.57000,1.40799,54.57000,0.89562,54.57000,16.24661,54.57000,-10.38754,54.57000,-9.16413,54.57000,-8.52619
54.58789,54.58000,1.62787,54.58000,0.79241,54.58000,16.50469,54.58000,-10.30433,54.58000,-9.27950,54.58000,-8.45919
54.59789,54.59000,1.84728,54.59000,0.64273,54.59000,16.49292,54.59000,-10.10996,54.59000,-9.20208,54.59000,-8.27219
54.60789,54.60000,2.05649,54.60000,0.44672,54.60000,16.19628,54.60000,-9.80572,54.60000,-8.92767,54.60000,-7.97701
54.61789,54.61000,2.25117,54.61000,0.20559,54.61000,15.61142,54.61000,-9.39548,54.61000,-8.45802,54.61000,-7.58898
54.62789,54.62000,2.43176,54.62000,-0.07807,54.62000,14.74653,54.62000,-8.88582,54.62000,-7.80007,54.62000,-7.12608
54.63790,54.63000,2.60210,54.63000,-0.40002,54.63000,13.62038,54.63000,-8.28617,54.63000,-6.96531,54.63000,-6.60831
54.64790,54.64000,2.76746,54.64000,-0.75410,54.64000,12.26088,54.64000,-7.60877,54.64000,-5.96950,54.64000,-6.05696
54.65790,54.65000,2.93256,54.65000,-1.13225,54.65000,10.70337,54.65000,-6.86852,54.65000,-4.83277,54.65000,-5.49393
54.66790,54.66000,3.09971,54.66000,-1.52460,54.66000,8.98867,54.66000,-6.08256,54.66000,-3.57987,54.66000,-4.94062
54.67790,54.67000,3.26761,54.67000,-1.91991,54.67000,7.16117,54.67000,-5.26965,54.67000,-2.24049,54.67000,-4.41670
54.68790,54.68000,3.43086,54.68000,-2.30619,54.68000,5.26702,54.68000,-4.44934,54.68000,-0.84907,54.68000,-3.93868
54.69790,54.69000,3.58030,54.69000,-2.67138,54.69000,3.35239,54.69000,-3.64102,54.69000,0.55588,54.69000,-3.51848
54.70791,54.70000,3.70398,54.70000,-3.00416,54.70000,1.46211,54.70000,-2.86293,54.70000,1.93335,54.70000,-3.16241
54.71791,54.71000,3.78858,54.71000,-3.29466,54.71000,-0.36154,54.71000,-2.13109,54.71000,3.24204,54.71000,-2.87057
54.72791,54.72000,3.82103,54.72000,-3.53513,54.72000,-2.07966,54.72000,-1.45846,54.72000,4.44316,54.72000,-2.63700
54.73791,54.73000,3.78996,54.73000,-3.72040,54.73000,-3.65743,54.73000,-0.85433,54.73000,5.50336,54.73000,-2.45053
54.74791,54.74000,3.68701,54.74000,-3.84810,54.74000,-5.06481,54.74000,-0.32397,54.74000,6.39746,54.74000,-2.29632
54.75791,54.75000,3.50756,54.75000,-3.91877,54.75000,-6.27711,54.75000,0.13130,54.75000,7.11039,54.75000,-2.15785
54.76791,54.76000,3.25110,54.76000,-3.93562,54.76000,-7.27572,54.76000,0.51372,54.76000,7.63823,54.76000,-2.01904
54.77792,54.77000,2.92108,54.77000,-3.90425,54.77000,-8.04877,54.77000,0.82848,54.77000,7.98796,54.77000,-1.86626
54.78792,54.78000,2.52440,54.78000,-3.83217,54.78000,-8.59166,54.78000,1.08292,54.78000,8.17615,54.78000,-1.68990
54.79792,54.79000,2.07065,54.79000,-3.72830,54.79000,-8.90743,54.79000,1.28567,54.79000,8.22676,54.79000,-1.48531
54.80792,54.80000,1.57119,54.80000,-3.60241,54.80000,-9.00676,54.80000,1.44594,54.80000,8.16838,54.80000,-1.25306
54.81792,54.81000,1.03831,54.81000,-3.46463,54.81000,-8.90761,54.81000,1.57296,54.81000,8.03124,54.81000,-0.99845
54.82792,54.82000,0.48442,54.82000,-3.32498,54.82000,-8.63452,54.82000,1.67556,54.82000,7.84465,54.82000,-0.73052
54.83793,54.83000,-0.07856,54.83000,-3.19299,54.83000,-8.21752,54.83000,1.76210,54.83000,7.63476,54.83000,-0.46055
54.84793,54.84000,-0.63962,54.84000,-3.07739,54.84000,-7.69083,54.84000,1.84054,54.84000,7.42328,54.84000,-0.20036
54.85793,54.85000,-1.18892,54.85000,-2.98594,54.85000,-7.09141,54.85000,1.91861,54.85000,7.22682,54.85000,0.03949
54.86793,54.86000,-1.71792,54.86000,-2.92524,54.86000,-6.45740,54.86000,2.00416,54.86000,7.05702,54.86000,0.25121
54.87793,54.87000,-2.21942,54.87000,-2.90073,54.87000,-5.82665,54.87000,2.10536,54.87000,6.92118,54.87000,0.43113
54.88793,54.88000,-2.68752,54.88000,-2.91658,54.88000,-5.23531,54.88000,2.23082,54.88000,6.82329,54.88000,0.58039
54.89793,54.89000,-3.11755,54.89000,-2.97574,54.89000,-4.71653,54.89000,2.38945,54.89000,6.76499,54.89000,0.70517
54.90794,54.90000,-3.50600,54.90000,-3.07993,54.90000,-4.29938,54.90000,2.59011,54.90000,6.74659,54.90000,0.81626
54.91794,54.91000,-3.85033,54.91000,-3.22958,54.91000,-4.00785,54.91000,2.84096,54.91000,6.76776,54.91000,0.92816
54.92794,54.92000,-4.14882,54.92000,-3.42378,54.92000,-3.86009,54.92000,3.14858,54.92000,6.82789,54.92000,1.05772
54.93794,54.93000,-4.40036,54.93000,-3.66019,54.93000,-3.86777,54.93000,3.51706,54.93000,6.92624,54.93000,1.22260
54.94794,54.94000,-4.60426,54.94000,-3.93489,54.94000,-4.03576,54.94000,3.94690,54.94000,7.06171,54.94000,1.43947
54.95794,54.95000,-4.76003,54.95000,-4.24219,54.95000,-4.36201,54.95000,4.43422,54.95000,7.23253,54.95000,1.72239
54.96794,54.96000,-4.86737,54.96000,-4.57454,54.96000,-4.83763,54.96000,4.97000,54.96000,7.43585,54.96000,2.08125
54.97795,54.97000,-4.92622,54.97000,-4.92249,54.97000,-5.44742,54.97000,5.53979,54.97000,7.66732,54.97000,2.52046
54.98795,54.98000,-4.93697,54.98000,-5.27472,54.98000,-6.17041,54.98000,6.12380,54.98000,7.92081,54.98000,3.03797
54.99795,54.99000,-4.90085,54.99000,-5.61833,54.99000,-6.98079,54.99000,6.69740,54.99000,8.18832,54.99000,3.62461
55.00795,55.00000,-4.82035,55.00000,-5.93912,55.00000,-7.84884,55.00000,7.23222,55.00000,8.46001,55.00000,4.26386
55.01795,55.01000,-4.69965,55.01000,-6.22204,55.01000,-8.74198,55.01000,7.69754,55.01000,8.72451,55.01000,4.93215
55.02795,55.02000,-4.54490,55.02000,-6.45155,55.02000,-9.62585,55.02000,8.06223,55.02000,8.96936,55.02000,5.59954
55.03795,55.03000,-4.36427,55.03000,-6.61211,55.03000,-10.46529,55.03000,8.29674,55.03000,9.18169,55.03000,6.23100
55.04796,55.04000,-4.16769,55.04000,-6.68867,55.04000,-11.22533,55.04000,8.37518,55.04000,9.34898,55.04000,6.78811
55.05796,55.05000,-3.96635,55.05000,-6.66732,55.05000,-11.87217,55.05000,8.27725,55.05000,9.45992,55.05000,7.23124
55.06796,55.06000,-3.77185,55.06000,-6.53628,55.06000,-12.37419,55.06000,7.98983,55.06000,9.50535,55.06000,7.52205
55.07796,55.07000,-3.59531,55.07000,-6.28705,55.07000,-12.70311,55.07000,7.50809,55.07000,9.47898,55.07000,7.62613
55.08796,55.08000,-3.44639,55.08000,-5.91573,55.08000,-12.83534,55.08000,6.83604,55.08000,9.37809,55.08000,7.51555
55.09796,55.09000,-3.33233,55.09000,-5.42428,55.09000,-12.75335,55.09000,5.98664,55.09000,9.20391,55.09000,7.17130
55.10796,55.10000,-3.25727,55.10000,-4.82153,55.10000,-12.44704,55.10000,4.98127,55.10000,8.96172,55.10000,6.58532
55.11797,55.11000,-3.22169,55.11000,-4.12370,55.11000,-11.91475,55.11000,3.84885,55.11000,8.66058,55.11000,5.76213
55.12797,55.12000,-3.22226,55.12000,-3.35433,55.12000,-11.16390,55.12000,2.62456,55.12000,8.31274,55.12000,4.71988
55.13797,55.13000,-3.25199,55.13000,-2.54333,55.13000,-10.21110,55.13000,1.34827,55.13000,7.93280,55.13000,3.49042
55.14797,55.14000,-3.30058,55.14000,-1.72534,55.14000,-9.08163,55.14000,0.06270,55.14000,7.53664,55.14000,2.11838
55.15797,55.15000,-3.35516,55.15000,-0.93734,55.15000,-7.80835,55.15000,-1.18864,55.15000,7.14018,55.15000,0.65880
55.16797,55.16000,-3.40108,55.16000,-0.21579,55.16000,-6.43002,55.16000,-2.36369,55.16000,6.75812,55.16000,-0.82656
55.17797,55.17000,-3.42284,55.17000,0.40640,55.17000,-4.98917,55.17000,-3.42411,55.17000,6.40278,55.17000,-2.27385
55.18798,55.18000,-3.40510,55.18000,0.90262,55.18000,-3.52969,55.18000,-4.33741,55.18000,6.08304,55.18000,-3.62228
55.19798,55.19000,-3.33356,55.19000,1.25471,55.19000,-2.09433,55.19000,-5.07881,55.19000,5.80371,55.19000,-4.81893
55.20798,55.20000,-3.19582,55.20000,1.45416,55.20000,-0.72228,55.20000,-5.63250,55.20000,5.56524,55.20000,-5.82250
55.21798,55.21000,-2.98224,55.21000,1.50227,55.21000,0.55286,55.21000,-5.99238,55.21000,5.36386,55.21000,-6.60559
55.22798,55.22000,-2.68652,55.22000,1.40925,55.22000,1.70463,55.22000,-6.16204,55.22000,5.19215,55.22000,-7.15525
55.23798,55.23000,-2.30636,55.23000,1.19256,55.23000,2.71459,55.23000,-6.15404,55.23000,5.04000,55.23000,-7.47211
55.24798,55.24000,-1.84385,55.24000,0.87486,55.24000,3.57248,55.24000,-5.98876,55.24000,4.89570,55.24000,-7.56835
55.25799,55.25000,-1.30574,55.25000,0.48175,55.25000,4.27579,55.25000,-5.69268,55.25000,4.74710,55.25000,-7.46521
55.26799,55.26000,-0.70355,55.26000,0.03974,55.26000,4.82876,55.26000,-5.29662,55.26000,4.58272,55.26000,-7.19037
55.27799,55.27000,-0.05338,55.27000,-0.42539,55.27000,5.24112,55.27000,-4.83384,55.27000,4.39262,55.27000,-6.77575
55.28799,55.28000,0.62442,55.28000,-0.88985,55.28000,5.52664,55.28000,-4.33824,55.28000,4.16914,55.28000,-6.25557
55.29799,55.29000,1.30601,55.29000,-1.33273,55.29000,5.70186,55.29000,-3.84285,55.29000,3.90721,55.29000,-5.66503
55.30799,55.30000,1.96511,55.30000,-1.73645,55.30000,5.78495,55.30000,-3.37851,55.30000,3.60457,55.30000,-5.03920
55.31799,55.31000,2.57432,55.31000,-2.08699,55.31000,5.79493,55.31000,-2.97275,55.31000,3.26159,55.31000,-4.41215
55.32800,55.32000,3.10690,55.32000,-2.37395,55.32000,5.75115,55.32000,-2.64902,55.32000,2.88103,55.32000,-3.81613
55.33800,55.33000,3.53863,55.33000,-2.59045,55.33000,5.67297,55.33000,-2.42599,55.33000,2.46753,55.33000,-3.28078
55.34800,55.34000,3.84984,55.34000,-2.73300,55.34000,5.57960,55.34000,-2.31711,55.34000,2.02705,55.34000,-2.83227
55.35800,55.35000,4.02723,55.35000,-2.80131,55.35000,5.49004,55.35000,-2.33036,55.35000,1.56628,55.35000,-2.49252
55.36800,55.36000,4.06539,55.36000,-2.79802,55.36000,5.42287,55.36000,-2.46815,55.36000,1.09201,55.36000,-2.27838
55.37800,55.37000,3.96782,55.37000,-2.72844,55.37000,5.39609,55.37000,-2.72746,55.37000,0.61055,55.37000,-2.20107
55.38800,55.38000,3.74718,55.38000,-2.60006,55.38000,5.42672,55.38000,-3.10014,55.38000,0.12735,55.38000,-2.26573
55.39801,55.39000,3.42492,55.39000,-2.42209,55.39000,5.53029,55.39000,-3.57340,55.39000,-0.35320,55.39000,-2.47125
55.40801,55.40000,3.02990,55.40000,-2.20489,55.40000,5.72022,55.40000,-4.13053,55.40000,-0.82780,55.40000,-2.81027
55.41801,55.41000,2.59646,55.41000,-1.95927,55.41000,6.00697,55.41000,-4.75168,55.41000,-1.29400,55.41000,-3.26938
55.42801,55.42000,2.16162,55.42000,-1.69594,55.42000,6.39717,55.42000,-5.41483,55.42000,-1.74976,55.42000,-3.82942
55.43801,55.43000,1.76198,55.43000,-1.42496,55.43000,6.89266,55.43000,-6.09680,55.43000,-2.19300,55.43000,-4.46603
55.44801,55.44000,1.43035,55.44000,-1.15539,55.44000,7.48949,55.44000,-6.77421,55.44000,-2.62102,55.44000,-5.15040
55.45801,55.45000,1.19257,55.45000,-0.89514,55.45000,8.17707,55.45000,-7.42452,55.45000,-3.02998,55.45000,-5.85040
55.46802,55.46000,1.06480,55.46000,-0.65096,55.46000,8.93758,55.46000,-8.02683,55.46000,-3.41444,55.46000,-6.53216
55.47802,55.47000,1.05177,55.47000,-0.42854,55.47000,9.74579,55.47000,-8.56263,55.47000,-3.76706,55.47000,-7.16187
55.48802,55.48000,1.14629,55.48000,-0.23271,55.48000,10.56951,55.48000,-9.01633,55.48000,-4.07848,55.48000,-7.70805
55.49802,55.49000,1.33019,55.49000,-0.06762,55.49000,11.37067,55.49000,-9.37563,55.49000,-4.33752,55.49000,-8.14365
55.50802,55.50000,1.57672,55.50000,0.06326,55.50000,12.10706,55.50000,-9.63164,55.50000,-4.53166,55.50000,-8.44804
55.51802,55.51000,1.85407,55.51000,0.15704,55.51000,12.73473,55.51000,-9.77887,55.51000,-4.64780,55.51000,-8.60842
55.52802,55.52000,2.12953,55.52000,0.21146,55.52000,13.21077,55.52000,-9.81490,55.52000,-4.67310,55.52000,-8.62044
55.53803,55.53000,2.37348,55.53000,0.22488,55.53000,13.49643,55.53000,-9.74007,55.53000,-4.59580,55.53000,-8.48800
55.54803,55.54000,2.56273,55.54000,0.19624,55.54000,13.56007,55.54000,-9.55699,55.54000,-4.40580,55.54000,-8.22226
55.55803,55.55000,2.68268,55.55000,0.12503,55.55000,13.37950,55.55000,-9.27020,55.55000,-4.09516,55.55000,-7.84032
55.56803,55.56000,2.72820,55.56000,0.01137,55.56000,12.94359,55.56000,-8.88591,55.56000,-3.65836,55.56000,-7.36367
55.57803,55.57000,2.70310,55.57000,-0.14382,55.57000,12.25271,55.57000,-8.41200,55.57000,-3.09270,55.57000,-6.81685
55.58803,55.58000,2.61844,55.58000,-0.33854,55.58000,11.31837,55.58000,-7.85805,55.58000,-2.39892,55.58000,-6.22629
55.59803,55.59000,2.49013,55.59000,-0.56952,55.59000,10.16205,55.59000,-7.23548,55.59000,-1.58204,55.59000,-5.61936
55.60804,55.60000,2.33595,55.60000,-0.83207,55.60000,8.81366,55.60000,-6.55757,55.60000,-0.65225,55.60000,-5.02326
55.61804,55.61000,2.17272,55.61000,-1.12005,55.61000,7.30974,55.61000,-5.83931,55.61000,0.37414,55.61000,-4.46391
55.62804,55.62000,2.01394,55.62000,-1.42611,55.62000,5.69161,55.62000,-5.09705,55.62000,1.47427,55.62000,-3.96446
55.63804,55.63000,1.86819,55.63000,-1.74195,55.63000,4.00350,55.63000,-4.34785,55.63000,2.61893,55.63000,-3.54369
55.64804,55.64000,1.73840,55.64000,-2.05877,55.64000,2.29082,55.64000,-3.60868,55.64000,3.77355,55.64000,-3.21430
55.65804,55.65000,1.62215,55.65000,-2.36773,55.65000,0.59852,55.65000,-2.89544,55.65000,4.90020,55.65000,-2.98148
55.66805,55.66000,1.51250,55.66000,-2.66036,55.66000,-1.03026,55.66000,-2.22202,55.66000,5.96024,55.66000,-2.84203
55.67805,55.67000,1.39953,55.67000,-2.92895,55.67000,-2.55540,55.67000,-1.59937,55.67000,6.91742,55.67000,-2.78431
55.68805,55.68000,1.27187,55.68000,-3.16681,55.68000,-3.94086,55.68000,-1.03492,55.68000,7.74107,55.68000,-2.78911
55.69805,55.69000,1.11833,55.69000,-3.36844,55.69000,-5.15553,55.69000,-0.53226,55.69000,8.40880,55.69000,-2.83159
55.70805,55.70000,0.92915,55.70000,-3.52965,55.70000,-6.17414,55.70000,-0.09128,55.70000,8.90844,55.70000,-2.88390
55.71805,55.71000,0.69696,55.71000,-3.64766,55.71000,-6.97806,55.71000,0.29133,55.71000,9.23877,55.71000,-2.91834
55.72805,55.72000,0.41725,55.72000,-3.72112,55.72000,-7.55593,55.72000,0.62119,55.72000,9.40909,55.72000,-2.91036
55.73806,55.73000,0.08848,55.73000,-3.75026,55.73000,-7.90419,55.73000,0.90525,55.73000,9.43753,55.73000,-2.84124
55.74806,55.74000,-0.28810,55.74000,-3.73691,55.74000,-8.02726,55.74000,1.15071,55.74000,9.34859,55.74000,-2.69982
55.75806,55.75000,-0.70884,55.75000,-3.68457,55.75000,-7.93743,55.75000,1.36412,55.75000,9.17019,55.75000,-2.48334
55.76806,55.76000,-1.16813,55.76000,-3.59847,55.76000,-7.65434,55.76000,1.55074,55.76000,8.93076,55.76000,-2.19715
55.77806,55.77000,-1.65889,55.77000,-3.48546,55.77000,-7.20423,55.77000,1.71423,55.77000,8.65669,55.77000,-1.85358
55.78806,55.78000,-2.17297,55.78000,-3.35389,55.78000,-6.61886,55.78000,1.85672,55.78000,8.37057,55.78000,-1.47008
55.79806,55.79000,-2.70152,55.79000,-3.21337,55.79000,-5.93434,55.79000,1.97922,55.79000,8.09017,55.79000,-1.06694
55.80807,55.80000,-3.23531,55.80000,-3.07443,55.80000,-5.18985,55.80000,2.08231,55.80000,7.82827,55.80000,-0.66487
55.81807,55.81000,-3.76505,55.81000,-2.94809,55.81000,-4.42626,55.81000,2.16697,55.81000,7.59311,55.81000,-0.28269
55.82807,55.82000,-4.28166,55.82000,-2.84539,55.82000,-3.68480,55.82000,2.23553,55.82000,7.38927,55.82000,0.06464
55.83807,55.83000,-4.77659,55.83000,-2.77687,55.83000,-3.00572,55.83000,2.29245,55.83000,7.21887,55.83000,0.36744
55.84807,55.84000,-5.24213,55.84000,-2.75207,55.84000,-2.42694,55.84000,2.34491,55.84000,7.08274,55.84000,0.62217
55.85807,55.85000,-5.67163,55.85000,-2.77900,55.85000,-1.98275,55.85000,2.40310,55.85000,6.98152,55.85000,0.83160
55.86807,55.86000,-6.05967,55.86000,-2.86379,55.86000,-1.70252,55.86000,2.48010,55.86000,6.91657,55.86000,1.00441
55.87808,55.87000,-6.40216,55.87000,-3.01025,55.87000,-1.60956,55.87000,2.59125,55.87000,6.89036,55.87000,1.15419
55.88808,55.88000,-6.69619,55.88000,-3.21966,55.88000,-1.72004,55.88000,2.75321,55.88000,6.90670,55.88000,1.29810
55.89808,55.89000,-6.93989,55.89000,-3.49055,55.89000,-2.04214,55.89000,2.98248,55.89000,6.97041,55.89000,1.45515
55.90808,55.90000,-7.13205,55.90000,-3.81858,55.90000,-2.57549,55.90000,3.29376,55.90000,7.08668,55.90000,1.64448
55.91808,55.91000,-7.27180,55.91000,-4.19653,55.91000,-3.31092,55.91000,3.69793,55.91000,7.26020,55.91000,1.88349
55.92808,55.92000,-7.35825,55.92000,-4.61441,55.92000,-4.23061,55.92000,4.20020,55.92000,7.49404,55.92000,2.18622
55.93808,55.93000,-7.39034,55.93000,-5.05969,55.93000,-5.30867,55.93000,4.79830,55.93000,7.78858,55.93000,2.56180
55.94809,55.94000,-7.36691,55.94000,-5.51768,55.94000,-6.51207,55.94000,5.48121,55.94000,8.14052,55.94000,3.01325
55.95809,55.95000,-7.28708,55.95000,-5.97205,55.95000,-7.80196,55.95000,6.22855,55.95000,8.54220,55.95000,3.53666
55.96809,55.96000,-7.15087,55.96000,-6.40542,55.96000,-9.13515,55.96000,7.01081,55.96000,8.98132,55.96000,4.12071
55.97809,55.97000,-6.95995,55.97000,-6.79981,55.97000,-10.46591,55.97000,7.79063,55.97000,9.44119,55.97000,4.74688
55.98809,55.98000,-6.71837,55.98000,-7.13709,55.98000,-11.74771,55.98000,8.52495,55.98000,9.90143,55.98000,5.39015
55.99809,55.99000,-6.43311,55.99000,-7.39923,55.99000,-12.93497,55.99000,9.16792,55.99000,10.33925,55.99000,6.02024
56.00809,56.00000,-6.11428,56.00000,-7.56849,56.00000,-13.98474,56.00000,9.67430,56.00000,10.73105,56.00000,6.60347
56.01810,56.01000,-5.77484,56.01000,-7.62778,56.01000,-14.85815,56.01000,10.00279,56.01000,11.05431,56.01000,7.10479
56.02810,56.02000,-5.42999,56.02000,-7.56121,56.02000,-15.52165,56.02000,10.11904,56.02000,11.28954,56.02000,7.48998
56.03810,56.03000,-5.09611,56.03000,-7.35507,56.03000,-15.94817,56.03000,9.99786,56.03000,11.42197,56.03000,7.72762
56.04810,56.04000,-4.78945,56.04000,-6.99894,56.04000,-16.11796,56.04000,9.62458,56.04000,11.44298,56.04000,7.79079
56.05810,56.05000,-4.52463,56.05000,-6.48711,56.05000,-16.01935,56.05000,8.99547,56.05000,11.35076,56.05000,7.65851
56.06810,56.06000,-4.31323,56.06000,-5.81984,56.06000,-15.64910,56.06000,8.11739,56.06000,11.15052,56.06000,7.31698
56.07810,56.07000,-4.16257,56.07000,-5.00446,56.07000,-15.01254,56.07000,7.00699,56.07000,10.85391,56.07000,6.76075
56.08811,56.08000,-4.07482,56.08000,-4.05603,56.08000,-14.12339,56.08000,5.68964,56.08000,10.47796,56.08000,5.99382
56.09811,56.09000,-4.04670,56.09000,-2.99741,56.09000,-13.00325,56.09000,4.19817,56.09000,10.04364,56.09000,5.03041
56.10811,56.10000,-4.06961,56.10000,-1.85869,56.10000,-11.68083,56.10000,2.57164,56.10000,9.57415,56.10000,3.89525
56.11811,56.11000,-4.13035,56.11000,-0.67582,56.11000,-10.19087,56.11000,0.85392,56.11000,9.09309,56.11000,2.62307
56.12811,56.12000,-4.21211,56.12000,0.51146,56.12000,-8.57282,56.12000,-0.90781,56.12000,8.62275,56.12000,1.25688
56.13811,56.13000,-4.29588,56.13000,1.66219,56.13000,-6.86934,56.13000,-2.66478,56.13000,8.18248,56.13000,-0.15456
56.14811,56.14000,-4.36178,56.14000,2.73707,56.14000,-5.12460,56.14000,-4.36857,56.14000,7.78740,56.14000,-1.56026
56.15812,56.15000,-4.39055,56.15000,3.70126,56.15000,-3.38260,56.15000,-5.97311,56.15000,7.44751,56.15000,-2.91069
56.16812,56.16000,-4.36480,56.16000,4.52676,56.16000,-1.68553,56.16000,-7.43671,56.16000,7.16719,56.16000,-4.16134
56.17812,56.17000,-4.27001,56.17000,5.19409,56.17000,-0.07232,56.17000,-8.72401,56.17000,6.94529,56.17000,-5.27558
56.18812,56.18000,-4.09534,56.18000,5.69297,56.18000,1.42258,56.18000,-9.80755,56.18000,6.77564,56.18000,-6.22650
56.19812,56.19000,-3.83415,56.19000,6.02220,56.19000,2.77009,56.19000,-10.66912,56.19000,6.64792,56.19000,-6.99774
56.20812,56.20000,-3.48420,56.20000,6.18864,56.20000,3.94708,56.20000,-11.30063,56.20000,6.54889,56.20000,-7.58314
56.21812,56.21000,-3.04775,56.21000,6.20579,56.21000,4.93674,56.21000,-11.70441,56.21000,6.46360,56.21000,-7.98570
56.22813,56.22000,-2.53137,56.22000,6.09207,56.22000,5.72878,56.22000,-11.89303,56.22000,6.37675,56.22000,-8.21602
56.23813,56.23000,-1.94569,56.23000,5.86910,56.23000,6.31950,56.23000,-11.88858,56.23000,6.27373,56.23000,-8.29058
