Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
52.36767,52.36000,7.88116,52.36000,-6.61433
52.37767,52.37000,8.05632,52.37000,-6.55633
52.38767,52.38000,8.23000,52.38000,-6.46803
52.39767,52.39000,8.39569,52.39000,-6.35586
52.40767,52.40000,8.54749,52.40000,-6.22799
52.41768,52.41000,8.68044,52.41000,-6.09358
52.42768,52.42000,8.79093,52.42000,-5.96186
52.43768,52.43000,8.87680,52.43000,-5.84135
52.44768,52.44000,8.93750,52.44000,-5.73907
52.45768,52.45000,8.97390,52.45000,-5.66004
52.46768,52.46000,8.98823,52.46000,-5.60710
52.47769,52.47000,8.98379,52.47000,-5.58087
52.48769,52.48000,8.96468,52.48000,-5.58002
52.49769,52.49000,8.93547,52.49000,-5.60163
52.50769,52.50000,8.90088,52.50000,-5.64172
52.51769,52.51000,8.86541,52.51000,-5.69574
52.52769,52.52000,8.83308,52.52000,-5.75897
52.53769,52.53000,8.80718,52.53000,-5.82700
52.54770,52.54000,8.79006,52.54000,-5.89590
52.55770,52.55000,8.78310,52.55000,-5.96244
52.56770,52.56000,8.78669,52.56000,-6.02411
52.57770,52.57000,8.80022,52.57000,-6.07910
52.58770,52.58000,8.82225,52.58000,-6.12621
52.59770,52.59000,8.85053,52.59000,-6.16479
52.60770,52.60000,8.88220,52.60000,-6.19462
52.61771,52.61000,8.91388,52.61000,-6.21583
52.62771,52.62000,8.94188,52.62000,-6.22886
52.63771,52.63000,8.96241,52.63000,-6.23444
52.64771,52.64000,8.97177,52.64000,-6.23353
52.65771,52.65000,8.96659,52.65000,-6.22733
52.66771,52.66000,8.94407,52.66000,-6.21726
52.67771,52.67000,8.90219,52.67000,-6.20499
52.68772,52.68000,8.83989,52.68000,-6.19240
52.69772,52.69000,8.75722,52.69000,-6.18150
52.70772,52.70000,8.65551,52.70000,-6.17440
52.71772,52.71000,8.53739,52.71000,-6.17309
52.72772,52.72000,8.40685,52.72000,-6.17928
52.73772,52.73000,8.26913,52.73000,-6.19409
52.74772,52.74000,8.13055,52.74000,-6.21781
52.75773,52.75000,7.99807,52.75000,-6.24962
52.76773,52.76000,7.87875,52.76000,-6.28746
52.77773,52.77000,7.77888,52.77000,-6.32794
52.78773,52.78000,7.70330,52.78000,-6.36658
52.79773,52.79000,7.65475,52.79000,-6.39811
52.80773,52.80000,7.63377,52.80000,-6.41701
52.81773,52.81000,7.63897,52.81000,-6.41811
52.82774,52.82000,7.66775,52.82000,-6.39722
52.83774,52.83000,7.71698,52.83000,-6.35167
52.84774,52.84000,7.78372,52.84000,-6.28073
52.85774,52.85000,7.86546,52.85000,-6.18582
52.86774,52.86000,7.96028,52.86000,-6.07046
52.87774,52.87000,8.06663,52.87000,-5.93999
52.88775,52.88000,8.18309,52.88000,-5.80110
52.89775,52.89000,8.30809,52.89000,-5.66107
52.90775,52.90000,8.43977,52.90000,-5.52712
52.91775,52.91000,8.57573,52.91000,-5.40563
52.92775,52.92000,8.71307,52.92000,-5.30160
52.93775,52.93000,8.84834,52.93000,-5.21828
52.94775,52.94000,8.97769,52.94000,-5.15693
52.95776,52.95000,9.09706,52.95000,-5.11689
52.96776,52.96000,9.20242,52.96000,-5.09581
52.97776,52.97000,9.29012,52.97000,-5.09002
52.98776,52.98000,9.35708,52.98000,-5.09500
52.99776,52.99000,9.40110,52.99000,-5.10593
53.00776,53.00000,9.42096,53.00000,-5.11818
53.01776,53.01000,9.41650,53.01000,-5.12776
53.02777,53.02000,9.38869,53.02000,-5.13165
53.03777,53.03000,9.33947,53.03000,-5.12801
53.04777,53.04000,9.27171,53.04000,-5.11623
53.05777,53.05000,9.18893,53.05000,-5.09687
53.06777,53.06000,9.09505,53.06000,-5.07150
53.07777,53.07000,8.99410,53.07000,-5.04245
53.08777,53.08000,8.88991,53.08000,-5.01254
53.09778,53.09000,8.78579,53.09000,-4.98480
53.10778,53.10000,8.68434,53.10000,-4.96219
53.11778,53.11000,8.58726,53.11000,-4.94737
53.12778,53.12000,8.49527,53.12000,-4.94247
53.13778,53.13000,8.40816,53.13000,-4.94902
53.14778,53.14000,8.32488,53.14000,-4.96779
53.15778,53.15000,8.24381,53.15000,-4.99888
53.16779,53.16000,8.16305,53.16000,-5.04176
53.17779,53.17000,8.08076,53.17000,-5.09539
53.18779,53.18000,7.99552,53.18000,-5.15842
53.19779,53.19000,7.90661,53.19000,-5.22935
53.20779,53.20000,7.81429,53.20000,-5.30668
53.21779,53.21000,7.71993,53.21000,-5.38907
53.22779,53.22000,7.62610,53.22000,-5.47534
53.23780,53.23000,7.53646,53.23000,-5.56449
53.24780,53.24000,7.45560,53.24000,-5.65558
53.25780,53.25000,7.38860,53.25000,-5.74754
53.26780,53.26000,7.34046,53.26000,-5.83901
53.27780,53.27000,7.31557,53.27000,-5.92812
53.28780,53.28000,7.31713,53.28000,-6.01236
53.29781,53.29000,7.34692,53.29000,-6.08852
53.30781,53.30000,7.40515,53.30000,-6.15278
53.31781,53.31000,7.49053,53.31000,-6.20095
53.32781,53.32000,7.60045,53.32000,-6.22889
53.33781,53.33000,7.73122,53.33000,-6.23298
53.34781,53.34000,7.87831,53.34000,-6.21071
53.35781,53.35000,8.03663,53.35000,-6.16112
53.36782,53.36000,8.20080,53.36000,-6.08512
53.37782,53.37000,8.36551,53.37000,-5.98564
53.38782,53.38000,8.52577,53.38000,-5.86746
53.39782,53.39000,8.67725,53.39000,-5.73690
53.40782,53.40000,8.81646,53.40000,-5.60124
53.41782,53.41000,8.94090,53.41000,-5.46813
53.42782,53.42000,9.04917,53.42000,-5.34491
53.43783,53.43000,9.14093,53.43000,-5.23802
53.44783,53.44000,9.21677,53.44000,-5.15253
53.45783,53.45000,9.27812,53.45000,-5.09191
53.46783,53.46000,9.32701,53.46000,-5.05785
53.47783,53.47000,9.36587,53.47000,-5.05042
53.48783,53.48000,9.39734,53.48000,-5.06822
53.49783,53.49000,9.42403,53.49000,-5.10866
53.50784,53.50000,9.44833,53.50000,-5.16837
53.51784,53.51000,9.47230,53.51000,-5.24347
53.52784,53.52000,9.49747,53.52000,-5.32992
53.53784,53.53000,9.52481,53.53000,-5.42378
53.54784,53.54000,9.55465,53.54000,-5.52140
53.55784,53.55000,9.58673,53.55000,-5.61953
53.56784,53.56000,9.62021,53.56000,-5.71538
53.57785,53.57000,9.65371,53.57000,-5.80662
53.58785,53.58000,9.68544,53.58000,-5.89139
53.59785,53.59000,9.71329,53.59000,-5.96819
53.60785,53.60000,9.73492,53.60000,-6.03586
53.61785,53.61000,9.74788,53.61000,-6.09354
53.62785,53.62000,9.74973,53.62000,-6.14063
53.63785,53.63000,9.73812,53.63000,-6.17681
53.64786,53.64000,9.71092,53.64000,-6.20209
53.65786,53.65000,9.66636,53.65000,-6.21684
53.66786,53.66000,9.60318,53.66000,-6.22197
53.67786,53.67000,9.52076,53.67000,-6.21892
53.68786,53.68000,9.41938,53.68000,-6.20977
53.69786,53.69000,9.30031,53.69000,-6.19723
53.70787,53.70000,9.16595,53.70000,-6.18445
53.71787,53.71000,9.01986,53.71000,-6.17487
53.72787,53.72000,8.86674,53.72000,-6.17185
53.73787,53.73000,8.71227,53.73000,-6.17822
53.74787,53.74000,8.56280,53.74000,-6.19582
53.75787,53.75000,8.42487,53.75000,-6.22510
53.76787,53.76000,8.30451,53.76000,-6.26479
53.77788,53.77000,8.20654,53.77000,-6.31187
53.78788,53.78000,8.13391,53.78000,-6.36175
53.79788,53.79000,8.08747,53.79000,-6.40868
53.80788,53.80000,8.06610,53.80000,-6.44645
53.81788,53.81000,8.06729,53.81000,-6.46910
53.82788,53.82000,8.08787,53.82000,-6.47171
53.83788,53.83000,8.12473,53.83000,-6.45098
53.84789,53.84000,8.17532,53.84000,-6.40573
53.85789,53.85000,8.23785,53.85000,-6.33708
53.86789,53.86000,8.31124,53.86000,-6.24839
53.87789,53.87000,8.39491,53.87000,-6.14490
53.88789,53.88000,8.48850,53.88000,-6.03319
53.89789,53.89000,8.59158,53.89000,-5.92046
53.90789,53.90000,8.70341,53.90000,-5.81375
53.91790,53.91000,8.82274,53.91000,-5.71922
53.92790,53.92000,8.94770,53.92000,-5.64151
53.93790,53.93000,9.07574,53.93000,-5.58334
53.94790,53.94000,9.20376,53.94000,-5.54534
53.95790,53.95000,9.32819,53.95000,-5.52608
53.96790,53.96000,9.44530,53.96000,-5.52233
53.97790,53.97000,9.55137,53.97000,-5.52953
53.98791,53.98000,9.64296,53.98000,-5.54237
53.99791,53.99000,9.71711,53.99000,-5.55532
54.00791,54.00000,9.77147,54.00000,-5.56332
54.01791,54.01000,9.80447,54.01000,-5.56216
54.02791,54.02000,9.81538,54.02000,-5.54896
54.03791,54.03000,9.80432,54.03000,-5.52229
54.04791,54.04000,9.77229,54.04000,-5.48231
54.05792,54.05000,9.72105,54.05000,-5.43063
54.06792,54.06000,9.65300,54.06000,-5.37014
54.07792,54.07000,9.57098,54.07000,-5.30471
54.08792,54.08000,9.47805,54.08000,-5.23882
54.09792,54.09000,9.37720,54.09000,-5.17721
54.10792,54.10000,9.27117,54.10000,-5.12453
54.11793,54.11000,9.16220,54.11000,-5.08498
54.12793,54.12000,9.05189,54.12000,-5.06206
54.13793,54.13000,8.94114,54.13000,-5.05836
54.14793,54.14000,8.83015,54.14000,-5.07548
54.15793,54.15000,8.71852,54.15000,-5.11395
54.16793,54.16000,8.60542,54.16000,-5.17326
54.17793,54.17000,8.48988,54.17000,-5.25200
54.18794,54.18000,8.37101,54.18000,-5.34796
54.19794,54.19000,8.24834,54.19000,-5.45833
54.20794,54.20000,8.12213,54.20000,-5.57988
54.21794,54.21000,7.99365,54.21000,-5.70913
54.22794,54.22000,7.86535,54.22000,-5.84246
54.23794,54.23000,7.74095,54.23000,-5.97618
54.24794,54.24000,7.62519,54.24000,-6.10658
54.25795,54.25000,7.52342,54.25000,-6.22992
54.26795,54.26000,7.44093,54.26000,-6.34247
54.27795,54.27000,7.38222,54.27000,-6.44052
54.28795,54.28000,7.35038,54.28000,-6.52042
54.29795,54.29000,7.34679,54.29000,-6.57871
54.30795,54.30000,7.37108,54.30000,-6.61226
54.31795,54.31000,7.42140,54.31000,-6.61845
54.32796,54.32000,7.49476,54.32000,-6.59549
54.33796,54.33000,7.58734,54.33000,-6.54278
54.34796,54.34000,7.69478,54.34000,-6.46125
54.35796,54.35000,7.81230,54.35000,-6.35359
54.36796,54.36000,7.93489,54.36000,-6.22435
54.37796,54.37000,8.05746,54.37000,-6.07976
54.38796,54.38000,8.17511,54.38000,-5.92735
54.39797,54.39000,8.28339,54.39000,-5.77533
54.40797,54.40000,8.37862,54.40000,-5.63198
54.41797,54.41000,8.45817,54.41000,-5.50485
54.42797,54.42000,8.52068,54.42000,-5.40021
54.43797,54.43000,8.56623,54.43000,-5.32252
54.44797,54.44000,8.59635,54.44000,-5.27416
54.45798,54.45000,8.61385,54.45000,-5.25536
54.46798,54.46000,8.62262,54.46000,-5.26437
54.47798,54.47000,8.62714,54.47000,-5.29779
54.48798,54.48000,8.63207,54.48000,-5.35100
54.49798,54.49000,8.64173,54.49000,-5.41874
54.50798,54.50000,8.65971,54.50000,-5.49550
54.51798,54.51000,8.68860,54.51000,-5.57607
54.52799,54.52000,8.72983,54.52000,-5.65579
54.53799,54.53000,8.78361,54.53000,-5.73080
54.54799,54.54000,8.84909,54.54000,-5.79818
54.55799,54.55000,8.92444,54.55000,-5.85594
54.56799,54.56000,9.00707,54.56000,-5.90302
54.57799,54.57000,9.09378,54.57000,-5.93915
54.58799,54.58000,9.18094,54.58000,-5.96475
54.59800,54.59000,9.26469,54.59000,-5.98075
54.60800,54.60000,9.34104,54.60000,-5.98841
54.61800,54.61000,9.40608,54.61000,-5.98918
54.62800,54.62000,9.45610,54.62000,-5.98458
54.63800,54.63000,9.48778,54.63000,-5.97608
54.64800,54.64000,9.49831,54.64000,-5.96514
54.65800,54.65000,9.48557,54.65000,-5.95325
54.66801,54.66000,9.44827,54.66000,-5.94197
54.67801,54.67000,9.38607,54.67000,-5.93303
54.68801,54.68000,9.29978,54.68000,-5.92842
54.69801,54.69000,9.19142,54.69000,-5.93034
54.70801,54.70000,9.06435,54.70000,-5.94108
54.71801,54.71000,8.92329,54.71000,-5.96286
54.72801,54.72000,8.77421,54.72000,-5.99748
54.73802,54.73000,8.62408,54.73000,-6.04599
54.74802,54.74000,8.48044,54.74000,-6.10832
54.75802,54.75000,8.35065,54.75000,-6.18308
54.76802,54.76000,8.24114,54.76000,-6.26746
54.77802,54.77000,8.15666,54.77000,-6.35730
54.78802,54.78000,8.09987,54.78000,-6.44748
54.79802,54.79000,8.07128,54.79000,-6.53234
54.80803,54.80000,8.06961,54.80000,-6.60630
54.81803,54.81000,8.09239,54.81000,-6.66446
54.82803,54.82000,8.13652,54.82000,-6.70309
54.83803,54.83000,8.19881,54.83000,-6.72002
54.84803,54.84000,8.27626,54.84000,-6.71488
54.85803,54.85000,8.36618,54.85000,-6.68904
54.86804,54.86000,8.46623,54.86000,-6.64552
54.87804,54.87000,8.57432,54.87000,-6.58862
54.88804,54.88000,8.68854,54.88000,-6.52355
54.89804,54.89000,8.80704,54.89000,-6.45590
54.90804,54.90000,8.92782,54.90000,-6.39112
54.91804,54.91000,9.04871,54.91000,-6.33408
54.92804,54.92000,9.16727,54.92000,-6.28855
54.93805,54.93000,9.28091,54.93000,-6.25693
54.94805,54.94000,9.38705,54.94000,-6.23993
54.95805,54.95000,9.48325,54.95000,-6.23660
54.96805,54.96000,9.56747,54.96000,-6.24442
54.97805,54.97000,9.63813,54.97000,-6.25960
54.98805,54.98000,9.69420,54.98000,-6.27753
54.99805,54.99000,9.73519,54.99000,-6.29328
55.00806,55.00000,9.76117,55.00000,-6.30218
55.01806,55.01000,9.77269,55.01000,-6.30028
55.02806,55.02000,9.77079,55.02000,-6.28483
55.03806,55.03000,9.75685,55.03000,-6.25450
55.04806,55.04000,9.73256,55.04000,-6.20954
55.05806,55.05000,9.69968,55.05000,-6.15172
55.06806,55.06000,9.65990,55.06000,-6.08411
55.07807,55.07000,9.61465,55.07000,-6.01076
55.08807,55.08000,9.56494,55.08000,-5.93628
55.09807,55.09000,9.51125,55.09000,-5.86540
55.10807,55.10000,9.45355,55.10000,-5.80255
55.11807,55.11000,9.39137,55.11000,-5.75154
55.12807,55.12000,9.32392,55.12000,-5.71531
55.13807,55.13000,9.25027,55.13000,-5.69581
55.14808,55.14000,9.16958,55.14000,-5.69398
55.15808,55.15000,9.08129,55.15000,-5.70984
55.16808,55.16000,8.98528,55.16000,-5.74260
55.17808,55.17000,8.88195,55.17000,-5.79091
55.18808,55.18000,8.77226,55.18000,-5.85300
55.19808,55.19000,8.65779,55.19000,-5.92688
55.20808,55.20000,8.54063,55.20000,-6.01050
55.21809,55.21000,8.42345,55.21000,-6.10176
55.22809,55.22000,8.30939,55.22000,-6.19854
55.23809,55.23000,8.20202,55.23000,-6.29862
55.24809,55.24000,8.10509,55.24000,-6.39951
55.25809,55.25000,8.02221,55.25000,-6.49831
55.26809,55.26000,7.95653,55.26000,-6.59162
55.27810,55.27000,7.91034,55.27000,-6.67541
55.28810,55.28000,7.88497,55.28000,-6.74511
55.29810,55.29000,7.88072,55.29000,-6.79575
55.30810,55.30000,7.89702,55.30000,-6.82239
55.31810,55.31000,7.93254,55.31000,-6.82051
55.32810,55.32000,7.98536,55.32000,-6.78668
55.33810,55.33000,8.05304,55.33000,-6.71910
55.34811,55.34000,8.13271,55.34000,-6.61809
55.35811,55.35000,8.22114,55.35000,-6.48630
55.36811,55.36000,8.31489,55.36000,-6.32871
55.37811,55.37000,8.41043,55.37000,-6.15230
55.38811,55.38000,8.50436,55.38000,-5.96547
55.39811,55.39000,8.59355,55.39000,-5.77740
55.40811,55.40000,8.67537,55.40000,-5.59721
55.41812,55.41000,8.74781,55.41000,-5.43335
55.42812,55.42000,8.80961,55.42000,-5.29298
55.43812,55.43000,8.86042,55.43000,-5.18158
55.44812,55.44000,8.90076,55.44000,-5.10273
55.45812,55.45000,8.93201,55.45000,-5.05808
55.46812,55.46000,8.95626,55.46000,-5.04748
55.47812,55.47000,8.97615,55.47000,-5.06920
55.48813,55.48000,8.99455,55.48000,-5.12028
55.49813,55.49000,9.01428,55.49000,-5.19678
55.50813,55.50000,9.03792,55.50000,-5.29415
55.51813,55.51000,9.06749,55.51000,-5.40746
55.52813,55.52000,9.10430,55.52000,-5.53164
55.53813,55.53000,9.14890,55.53000,-5.66165
55.54813,55.54000,9.20091,55.54000,-5.79270
55.55814,55.55000,9.25914,55.55000,-5.92029
55.56814,55.56000,9.32152,55.56000,-6.04042
55.57814,55.57000,9.38528,55.57000,-6.14964
55.58814,55.58000,9.44701,55.58000,-6.24512
55.59814,55.59000,9.50283,55.59000,-6.32471
55.60814,55.60000,9.54863,55.60000,-6.38695
55.61814,55.61000,9.58028,55.61000,-6.43109
55.62815,55.62000,9.59390,55.62000,-6.45712
55.63815,55.63000,9.58611,55.63000,-6.46573
55.64815,55.64000,9.55428,55.64000,-6.45838
55.65815,55.65000,9.49672,55.65000,-6.43733
55.66815,55.66000,9.41286,55.66000,-6.40558
55.67815,55.67000,9.30341,55.67000,-6.36685
55.68816,55.68000,9.17040,55.68000,-6.32548
55.69816,55.69000,9.01724,55.69000,-6.28615
55.70816,55.70000,8.84865,55.70000,-6.25357
55.71816,55.71000,8.67056,55.71000,-6.23202
55.72816,55.72000,8.48989,55.72000,-6.22493
55.73816,55.73000,8.31426,55.73000,-6.23436
55.74816,55.74000,8.15153,55.74000,-6.26070
55.75817,55.75000,8.00915,55.75000,-6.30244
55.76817,55.76000,7.89354,55.76000,-6.35619
55.77817,55.77000,7.80938,55.77000,-6.41695
55.78817,55.78000,7.75925,55.78000,-6.47858
55.79817,55.79000,7.74348,55.79000,-6.53436
55.80817,55.80000,7.76048,55.80000,-6.57779
55.81817,55.81000,7.80711,55.81000,-6.60328
55.82818,55.82000,7.87936,55.82000,-6.60682
55.83818,55.83000,7.97284,55.83000,-6.58643
55.84818,55.84000,8.08326,55.84000,-6.54244
55.85818,55.85000,8.20664,55.85000,-6.47747
55.86818,55.86000,8.33943,55.86000,-6.39616
55.87818,55.87000,8.47851,55.87000,-6.30465
55.88818,55.88000,8.62105,55.88000,-6.20993
55.89819,55.89000,8.76442,55.89000,-6.11906
55.90819,55.90000,8.90599,55.90000,-6.03849
55.91819,55.91000,9.04300,55.91000,-5.97337
55.92819,55.92000,9.17247,55.92000,-5.92716
55.93819,55.93000,9.29128,55.93000,-5.90131
55.94819,55.94000,9.39622,55.94000,-5.89527
55.95819,55.95000,9.48426,55.95000,-5.90666
55.96820,55.96000,9.55275,55.96000,-5.93161
55.97820,55.97000,9.59962,55.97000,-5.96526
55.98820,55.98000,9.62357,55.98000,-6.00234
55.99820,55.99000,9.62412,55.99000,-6.03771
56.00820,56.00000,9.60169,56.00000,-6.06690
56.01820,56.01000,9.55754,56.01000,-6.08652
56.02820,56.02000,9.49374,56.02000,-6.09451
56.03821,56.03000,9.41301,56.03000,-6.09028
56.04821,56.04000,9.31853,56.04000,-6.07471
56.05821,56.05000,9.21376,56.05000,-6.04997
56.06821,56.06000,9.10217,56.06000,-6.01926
56.07821,56.07000,8.98702,56.07000,-5.98647
56.08821,56.08000,8.87116,56.08000,-5.95577
56.09822,56.09000,8.75693,56.09000,-5.93121
56.10822,56.10000,8.64602,56.10000,-5.91634
56.11822,56.11000,8.53957,56.11000,-5.91390
56.12822,56.12000,8.43818,56.12000,-5.92558
56.13822,56.13000,8.34198,56.13000,-5.95186
56.14822,56.14000,8.25084,56.14000,-5.99203
56.15822,56.15000,8.16445,56.15000,-6.04429
56.16823,56.16000,8.08248,56.16000,-6.10598
56.17823,56.17000,8.00478,56.17000,-6.17388
56.18823,56.18000,7.93147,56.18000,-6.24454
56.19823,56.19000,7.86311,56.19000,-6.31467
56.20823,56.20000,7.80073,56.20000,-6.38140
56.21823,56.21000,7.74591,56.21000,-6.44247
56.22823,56.22000,7.70065,56.22000,-6.49633
56.23824,56.23000,7.66722,56.23000,-6.54199
56.24824,56.24000,7.64796,56.24000,-6.57890
56.25824,56.25000,7.64491,56.25000,-6.60666
56.26824,56.26000,7.65956,56.26000,-6.62473
56.27824,56.27000,7.69261,56.27000,-6.63218
56.28824,56.28000,7.74376,56.28000,-6.62756
56.29824,56.29000,7.81176,56.29000,-6.60892
56.30825,56.30000,7.89437,56.30000,-6.57403
56.31825,56.31000,7.98856,56.31000,-6.52067
56.32825,56.32000,8.09067,56.32000,-6.44711
56.33825,56.33000,8.19668,56.33000,-6.35258
56.34825,56.34000,8.30252,56.34000,-6.23759
56.35825,56.35000,8.40435,56.35000,-6.10428
56.36825,56.36000,8.49889,56.36000,-5.95644
56.37826,56.37000,8.58361,56.37000,-5.79935
56.38826,56.38000,8.65691,56.38000,-5.63946
56.39826,56.39000,8.71815,56.39000,-5.48381
56.40826,56.40000,8.76761,56.40000,-5.33948
56.41826,56.41000,8.80634,56.41000,-5.21299
56.42826,56.42000,8.83595,56.42000,-5.10977
56.43826,56.43000,8.85841,56.43000,-5.03375
56.44827,56.44000,8.87591,56.44000,-4.98725
56.45827,56.45000,8.89065,56.45000,-4.97084
56.46827,56.46000,8.90478,56.46000,-4.98355
56.47827,56.47000,8.92031,56.47000,-5.02310
56.48827,56.48000,8.93895,56.48000,-5.08625
56.49827,56.49000,8.96210,56.49000,-5.16907
56.50828,56.50000,8.99071,56.50000,-5.26732
56.51828,56.51000,9.02522,56.51000,-5.37669
56.52828,56.52000,9.06555,56.52000,-5.49300
56.53828,56.53000,9.11102,56.53000,-5.61232
56.54828,56.54000,9.16043,56.54000,-5.73111
56.55828,56.55000,9.21202,56.55000,-5.84618
56.56828,56.56000,9.26359,56.56000,-5.95479
56.57829,56.57000,9.31256,56.57000,-6.05458
56.58829,56.58000,9.35604,56.58000,-6.14364
56.59829,56.59000,9.39098,56.59000,-6.22043
56.60829,56.60000,9.41429,56.60000,-6.28389
56.61829,56.61000,9.42294,56.61000,-6.33337
56.62829,56.62000,9.41414,56.62000,-6.36876
56.63829,56.63000,9.38549,56.63000,-6.39045
56.64830,56.64000,9.33507,56.64000,-6.39939
56.65830,56.65000,9.26168,56.65000,-6.39711
56.66830,56.66000,9.16495,56.66000,-6.38564
56.67830,56.67000,9.04548,56.67000,-6.36744
56.68830,56.68000,8.90500,56.68000,-6.34522
56.69830,56.69000,8.74642,56.69000,-6.32172
56.70830,56.70000,8.57388,56.70000,-6.29946
56.71831,56.71000,8.39262,56.71000,-6.28041
56.72831,56.72000,8.20879,56.72000,-6.26572
56.73831,56.73000,8.02911,56.73000,-6.25547
56.74831,56.74000,7.86031,56.74000,-6.24853
56.75831,56.75000,7.70855,56.75000,-6.24254
56.76831,56.76000,7.57886,56.76000,-6.23414
56.77831,56.77000,7.47485,56.77000,-6.21930
56.78832,56.78000,7.39869,56.78000,-6.19390
56.79832,56.79000,7.35138,56.79000,-6.15427
56.80832,56.80000,7.33309,56.80000,-6.09780
56.81832,56.81000,7.34355,56.81000,-6.02341
56.82832,56.82000,7.38225,56.82000,-5.93181
56.83832,56.83000,7.44842,56.83000,-5.82563
56.84833,56.84000,7.54094,56.84000,-5.70923
56.85833,56.85000,7.65814,56.85000,-5.58834
56.86833,56.86000,7.79764,56.86000,-5.46953
56.87833,56.87000,7.95620,56.87000,-5.35949
56.88833,56.88000,8.12972,56.88000,-5.26436
56.89833,56.89000,8.31329,56.89000,-5.18909
56.90833,56.90000,8.50127,56.90000,-5.13691
56.91834,56.91000,8.68752,56.91000,-5.10911
56.92834,56.92000,8.86566,56.92000,-5.10493
56.93834,56.93000,9.02936,56.93000,-5.12176
56.94834,56.94000,9.17266,56.94000,-5.15548
56.95834,56.95000,9.29032,56.95000,-5.20098
56.96834,56.96000,9.37806,56.96000,-5.25267
56.97834,56.97000,9.43280,56.97000,-5.30509
56.98835,56.98000,9.45280,56.98000,-5.35344
56.99835,56.99000,9.43781,56.99000,-5.39389
57.00835,57.00000,9.38904,57.00000,-5.42394
57.01835,57.01000,9.30913,57.01000,-5.44244
57.02835,57.02000,9.20199,57.02000,-5.44957
57.03835,57.03000,9.07261,57.03000,-5.44668
57.04835,57.04000,8.92667,57.04000,-5.43601
57.05836,57.05000,8.77023,57.05000,-5.42044
57.06836,57.06000,8.60927,57.06000,-5.40317
57.07836,57.07000,8.44929,57.07000,-5.38742
57.08836,57.08000,8.29497,57.08000,-5.37619
57.09836,57.09000,8.14991,57.09000,-5.37205
57.10836,57.10000,8.01650,57.10000,-5.37695
57.11836,57.11000,7.89584,57.11000,-5.39209
57.12837,57.12000,7.78793,57.12000,-5.41794
57.13837,57.13000,7.69181,57.13000,-5.45418
57.14837,57.14000,7.60590,57.14000,-5.49988
57.15837,57.15000,7.52829,57.15000,-5.55361
57.16837,57.16000,7.45711,57.16000,-5.61367
57.17837,57.17000,7.39081,57.17000,-5.67829
57.18837,57.18000,7.32844,57.18000,-5.74583
57.19838,57.19000,7.26981,57.19000,-5.81489
57.20838,57.20000,7.21570,57.20000,-5.88430
57.21838,57.21000,7.16785,57.21000,-5.95309
57.22838,57.22000,7.12890,57.22000,-6.02032
57.23838,57.23000,7.10219,57.23000,-6.08487
57.24838,57.24000,7.09127,57.24000,-6.14532
57.25839,57.25000,7.09949,57.25000,-6.19982
57.26839,57.26000,7.12947,57.26000,-6.24601
57.27839,57.27000,7.18285,57.27000,-6.28112
57.28839,57.28000,7.26006,57.28000,-6.30202
57.29839,57.29000,7.36039,57.29000,-6.30558
57.30839,57.30000,7.48197,57.30000,-6.28897
57.31839,57.31000,7.62189,57.31000,-6.25017
57.32840,57.32000,7.77630,57.32000,-6.18841
57.33840,57.33000,7.94053,57.33000,-6.10461
57.34840,57.34000,8.10927,57.34000,-6.00153
57.35840,57.35000,8.27690,57.35000,-5.88378
57.36840,57.36000,8.43778,57.36000,-5.75745
57.37840,57.37000,8.58674,57.37000,-5.62960
57.38840,57.38000,8.71941,57.38000,-5.50756
57.39841,57.39000,8.83264,57.39000,-5.39821
57.40841,57.40000,8.92469,57.40000,-5.30735
57.41841,57.41000,8.99534,57.41000,-5.23922
57.42841,57.42000,9.04585,57.42000,-5.19629
57.43841,57.43000,9.07871,57.43000,-5.17921
57.44841,57.44000,9.09735,57.44000,-5.18699
57.45841,57.45000,9.10571,57.45000,-5.21732
57.46842,57.46000,9.10789,57.46000,-5.26698
57.47842,57.47000,9.10769,57.47000,-5.33225
57.48842,57.48000,9.10831,57.48000,-5.40930
57.49842,57.49000,9.11212,57.49000,-5.49450
57.50842,57.50000,9.12051,57.50000,-5.58459
57.51842,57.51000,9.13388,57.51000,-5.67683
57.52842,57.52000,9.15166,57.52000,-5.76900
57.53843,57.53000,9.17249,57.53000,-5.85935
57.54843,57.54000,9.19432,57.54000,-5.94648
57.55843,57.55000,9.21460,57.55000,-6.02929
57.56843,57.56000,9.23046,57.56000,-6.10678
57.57843,57.57000,9.23885,57.57000,-6.17807
57.58843,57.58000,9.23669,57.58000,-6.24233
57.59843,57.59000,9.22104,57.59000,-6.29886
57.60844,57.60000,9.18919,57.60000,-6.34709
57.61844,57.61000,9.13882,57.61000,-6.38679
57.62844,57.62000,9.06813,57.62000,-6.41815
57.63844,57.63000,8.97597,57.63000,-6.44192
57.64844,57.64000,8.86198,57.64000,-6.45953
57.65844,57.65000,8.72682,57.65000,-6.47311
57.66845,57.66000,8.57226,57.66000,-6.48541
57.67845,57.67000,8.40138,57.67000,-6.49960
57.68845,57.68000,8.21852,57.68000,-6.51896
57.69845,57.69000,8.02927,57.69000,-6.54650
57.70845,57.70000,7.84024,57.70000,-6.58447
