Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
50.88745,50.88000,-10.94270,50.88000,-3.48363,50.88000,8.55673,50.88000,4.19727,50.88000,24.33394,50.88000,-9.14331
50.89745,50.89000,-10.70596,50.89000,-2.61933,50.89000,8.37409,50.89000,4.94278,50.89000,24.39562,50.89000,-9.11174
50.90746,50.90000,-10.07356,50.90000,-1.78166,50.90000,7.78674,50.90000,5.61823,50.90000,24.10374,50.90000,-9.08258
50.91746,50.91000,-9.09486,50.91000,-0.98869,50.91000,6.85583,50.91000,6.21375,50.91000,23.50284,50.91000,-9.05526
50.92746,50.92000,-7.82794,50.92000,-0.25295,50.92000,5.65991,50.92000,6.72451,50.92000,22.65359,50.92000,-9.02771
50.93746,50.93000,-6.33351,50.93000,0.41824,50.93000,4.28595,50.93000,7.15028,50.93000,21.62609,50.93000,-8.99678
50.94746,50.94000,-4.67044,50.94000,1.02223,50.94000,2.82081,50.94000,7.49489,50.94000,20.49340,50.94000,-8.95882
50.95746,50.95000,-2.89396,50.95000,1.56028,50.95000,1.34401,50.95000,7.76553,50.95000,19.32579,50.95000,-8.91043
50.96746,50.96000,-1.05625,50.96000,2.03668,50.96000,-0.07771,50.96000,7.97200,50.96000,18.18610,50.96000,-8.84910
50.97747,50.97000,0.79181,50.97000,2.45790,50.97000,-1.39374,50.97000,8.12591,50.97000,17.12616,50.97000,-8.77375
50.98747,50.98000,2.59938,50.98000,2.83181,50.98000,-2.57078,50.98000,8.23994,50.98000,16.18460,50.98000,-8.68490
50.99747,50.99000,4.31579,50.99000,3.16687,50.99000,-3.59188,50.99000,8.32694,50.99000,15.38577,50.99000,-8.58462
51.00747,51.00000,5.89211,51.00000,3.47165,51.00000,-4.45389,51.00000,8.39932,51.00000,14.73993,51.00000,-8.47610
51.01747,51.01000,7.28334,51.01000,3.75426,51.01000,-5.16419,51.01000,8.46831,51.01000,14.24411,51.01000,-8.36319
51.02747,51.02000,8.45050,51.02000,4.02219,51.02000,-5.73755,51.02000,8.54349,51.02000,13.88375,51.02000,-8.24989
51.03747,51.03000,9.36194,51.03000,4.28203,51.03000,-6.19361,51.03000,8.63248,51.03000,13.63481,51.03000,-8.13996
51.04748,51.04000,9.99435,51.04000,4.53956,51.04000,-6.55513,51.04000,8.74067,51.04000,13.46643,51.04000,-8.03672
51.05748,51.05000,10.33324,51.05000,4.79970,51.05000,-6.84663,51.05000,8.87117,51.05000,13.34402,51.05000,-7.94290
51.06748,51.06000,10.37358,51.06000,5.06666,51.06000,-7.09324,51.06000,9.02477,51.06000,13.23259,51.06000,-7.86065
51.07748,51.07000,10.12020,51.07000,5.34403,51.07000,-7.31942,51.07000,9.19997,51.07000,13.10015,51.07000,-7.79153
51.08748,51.08000,9.58820,51.08000,5.63480,51.08000,-7.54750,51.08000,9.39312,51.08000,12.92081,51.08000,-7.73647
51.09748,51.09000,8.80311,51.09000,5.94135,51.09000,-7.79596,51.09000,9.59851,51.09000,12.67732,51.09000,-7.69574
51.10748,51.10000,7.80060,51.10000,6.26527,51.10000,-8.07779,51.10000,9.80862,51.10000,12.36261,51.10000,-7.66880
51.11749,51.11000,6.62576,51.11000,6.60708,51.11000,-8.39915,51.11000,10.01421,51.11000,11.98027,51.11000,-7.65421
51.12749,51.12000,5.33156,51.12000,6.96585,51.12000,-8.75869,51.12000,10.20460,51.12000,11.54362,51.12000,-7.64949
51.13749,51.13000,3.97642,51.13000,7.33871,51.13000,-9.14790,51.13000,10.36772,51.13000,11.07365,51.13000,-7.65098
51.14749,51.14000,2.62073,51.14000,7.72029,51.14000,-9.55223,51.14000,10.49025,51.14000,10.59603,51.14000,-7.65372
51.15749,51.15000,1.32268,51.15000,8.10208,51.15000,-9.95288,51.15000,10.55763,51.15000,10.13779,51.15000,-7.65134
51.16749,51.16000,0.13356,51.16000,8.47170,51.16000,-10.32860,51.16000,10.55405,51.16000,9.72400,51.16000,-7.63584
51.17749,51.17000,-0.90653,51.17000,8.81220,51.17000,-10.65707,51.17000,10.46237,51.17000,9.37506,51.17000,-7.59736
51.18750,51.18000,-1.77197,51.18000,9.10148,51.18000,-10.91588,51.18000,10.26410,51.18000,9.10447,51.18000,-7.52401
51.19750,51.19000,-2.45372,51.19000,9.31199,51.19000,-11.08327,51.19000,9.93944,51.19000,8.91755,51.19000,-7.40174
51.20750,51.20000,-2.95968,51.20000,9.41115,51.20000,-11.13941,51.20000,9.46760,51.20000,8.81078,51.20000,-7.21447
51.21750,51.21000,-3.31334,51.21000,9.36239,51.21000,-11.06861,51.21000,8.82749,51.21000,8.77225,51.21000,-6.94443
51.22750,51.22000,-3.55008,51.22000,9.12715,51.22000,-10.86265,51.22000,7.99878,51.22000,8.78328,51.22000,-6.57278
51.23750,51.23000,-3.71123,51.23000,8.66774,51.23000,-10.52446,51.23000,6.96347,51.23000,8.82137,51.23000,-6.08062
51.24750,51.24000,-3.83615,51.24000,7.95088,51.24000,-10.07101,51.24000,5.70787,51.24000,8.86419,51.24000,-5.45017
51.25751,51.25000,-3.95395,51.25000,6.95183,51.25000,-9.53303,51.25000,4.22478,51.25000,8.89396,51.25000,-4.66651
51.26751,51.26000,-4.07713,51.26000,5.65842,51.26000,-8.95042,51.26000,2.51597,51.26000,8.90092,51.26000,-3.71940
51.27751,51.27000,-4.19869,51.27000,4.07478,51.27000,-8.36422,51.27000,0.59445,51.27000,8.88481,51.27000,-2.60556
51.28751,51.28000,-4.29386,51.28000,2.22388,51.28000,-7.80832,51.28000,-1.51350,51.28000,8.85305,51.28000,-1.33083
51.29751,51.29000,-4.32618,51.29000,0.14868,51.29000,-7.30502,51.29000,-3.76717,51.29000,8.81598,51.29000,0.08788
51.30751,51.30000,-4.25686,51.30000,-2.08872,51.30000,-6.86599,51.30000,-6.11134,51.30000,8.78082,51.30000,1.62129
51.31752,51.31000,-4.05492,51.31000,-4.40981,51.31000,-6.49730,51.31000,-8.47769,51.31000,8.74704,51.31000,3.22748
51.32752,51.32000,-3.70482,51.32000,-6.72417,51.32000,-6.20502,51.32000,-10.78803,51.32000,8.70542,51.32000,4.85301
51.33752,51.33000,-3.20932,51.33000,-8.93513,51.33000,-5.99778,51.33000,-12.95918,51.33000,8.64129,51.33000,6.43553
51.34752,51.34000,-2.58711,51.34000,-10.94630,51.34000,-5.88495,51.34000,-14.90923,51.34000,8.54026,51.34000,7.90791
51.35752,51.35000,-1.86671,51.35000,-12.66861,51.35000,-5.87159,51.35000,-16.56426,51.35000,8.39426,51.35000,9.20358
51.36752,51.36000,-1.07953,51.36000,-14.02720,51.36000,-5.95334,51.36000,-17.86470,51.36000,8.20526,51.36000,10.26233
51.37752,51.37000,-0.25431,51.37000,-14.96767,51.37000,-6.11398,51.37000,-18.77003,51.37000,7.98593,51.37000,11.03558
51.38753,51.38000,0.58584,51.38000,-15.46069,51.38000,-6.32728,51.38000,-19.26152,51.38000,7.75707,51.38000,11.49011
51.39753,51.39000,1.42407,51.39000,-15.50400,51.39000,-6.56201,51.39000,-19.34236,51.39000,7.54317,51.39000,11.60976
51.40753,51.40000,2.24882,51.40000,-15.12155,51.40000,-6.78800,51.40000,-19.03551,51.40000,7.36732,51.40000,11.39507
51.41753,51.41000,3.05234,51.41000,-14.35986,51.41000,-6.98110,51.41000,-18.37964,51.41000,7.24676,51.41000,10.86149
51.42753,51.42000,3.82928,51.42000,-13.28248,51.42000,-7.12601,51.42000,-17.42408,51.42000,7.19015,51.42000,10.03675
51.43753,51.43000,4.57586,51.43000,-11.96354,51.43000,-7.21701,51.43000,-16.22371,51.43000,7.19661,51.43000,8.95814
51.44753,51.44000,5.28955,51.44000,-10.48155,51.44000,-7.25698,51.44000,-14.83474,51.44000,7.25670,51.44000,7.66986
51.45754,51.45000,5.96937,51.45000,-8.91401,51.45000,-7.25539,51.45000,-13.31198,51.45000,7.35473,51.45000,6.22048
51.46754,51.46000,6.61619,51.46000,-7.33304,51.46000,-7.22571,51.46000,-11.70739,51.46000,7.47177,51.46000,4.66054
51.47754,51.47000,7.23288,51.47000,-5.80222,51.47000,-7.18282,51.47000,-10.06943,51.47000,7.58864,51.47000,3.04035
51.48754,51.48000,7.82401,51.48000,-4.37457,51.48000,-7.14100,51.48000,-8.44289,51.48000,7.68858,51.48000,1.40803
51.49754,51.49000,8.39542,51.49000,-3.09161,51.49000,-7.11264,51.49000,-6.86854,51.49000,7.75909,51.49000,-0.19212
51.50754,51.50000,8.95362,51.50000,-1.98331,51.50000,-7.10770,51.50000,-5.38259,51.50000,7.79300,51.50000,-1.72085
51.51754,51.51000,9.50526,51.51000,-1.06868,51.51000,-7.13355,51.51000,-4.01596,51.51000,7.78873,51.51000,-3.14484
51.52755,51.52000,10.05675,51.52000,-0.35664,51.52000,-7.19505,51.52000,-2.79341,51.52000,7.74986,51.52000,-4.43737
51.53755,51.53000,10.61392,51.53000,0.15289,51.53000,-7.29472,51.53000,-1.73270,51.53000,7.68410,51.53000,-5.57869
51.54755,51.54000,11.18188,51.54000,0.46802,51.54000,-7.43315,51.54000,-0.84401,51.54000,7.60184,51.54000,-6.55615
51.55755,51.55000,11.76488,51.55000,0.60379,51.55000,-7.60945,51.55000,-0.12963,51.55000,7.51443,51.55000,-7.36413
51.56755,51.56000,12.36620,51.56000,0.58120,51.56000,-7.82195,51.56000,0.41589,51.56000,7.43247,51.56000,-8.00364
51.57755,51.57000,12.98801,51.57000,0.42604,51.57000,-8.06885,51.57000,0.80495,51.57000,7.36438,51.57000,-8.48188
51.58755,51.58000,13.63116,51.58000,0.16761,51.58000,-8.34877,51.58000,1.05577,51.58000,7.31544,51.58000,-8.81161
51.59756,51.59000,14.29496,51.59000,-0.16269,51.59000,-8.66110,51.59000,1.19072,51.59000,7.28738,51.59000,-9.01045
51.60756,51.60000,14.97689,51.60000,-0.53305,51.60000,-9.00584,51.60000,1.23434,51.60000,7.27845,51.60000,-9.10010
51.61756,51.61000,15.67231,51.61000,-0.91300,51.61000,-9.38318,51.61000,1.21122,51.61000,7.28398,51.61000,-9.10527
51.62756,51.62000,16.37404,51.62000,-1.27526,51.62000,-9.79275,51.62000,1.14366,51.62000,7.29703,51.62000,-9.05236
51.63756,51.63000,17.07188,51.63000,-1.59767,51.63000,-10.23275,51.63000,1.04952,51.63000,7.30928,51.63000,-8.96788
51.64756,51.64000,17.75214,51.64000,-1.86496,51.64000,-10.69899,51.64000,0.94038,51.64000,7.31180,51.64000,-8.87663
51.65756,51.65000,18.39715,51.65000,-2.07029,51.65000,-11.18401,51.65000,0.82060,51.65000,7.29595,51.65000,-8.80010
51.66757,51.66000,18.98511,51.66000,-2.21611,51.66000,-11.67619,51.66000,0.68755,51.66000,7.25441,51.66000,-8.75509
51.67757,51.67000,19.49015,51.67000,-2.31405,51.67000,-12.15893,51.67000,0.53326,51.67000,7.18220,51.67000,-8.75300
51.68757,51.68000,19.88287,51.68000,-2.38381,51.68000,-12.60999,51.68000,0.34729,51.68000,7.07782,51.68000,-8.79974
51.69757,51.69000,20.13123,51.69000,-2.45082,51.69000,-13.00119,51.69000,0.12010,51.69000,6.94431,51.69000,-8.89621
51.70757,51.70000,20.20180,51.70000,-2.54301,51.70000,-13.29868,51.70000,-0.15388,51.70000,6.78997,51.70000,-9.03931
51.71757,51.71000,20.06136,51.71000,-2.68682,51.71000,-13.46387,51.71000,-0.47413,51.71000,6.62887,51.71000,-9.22305
51.72758,51.72000,19.67876,51.72000,-2.90284,51.72000,-13.45534,51.72000,-0.83294,51.72000,6.48086,51.72000,-9.43980
51.73758,51.73000,19.02711,51.73000,-3.20159,51.73000,-13.23161,51.73000,-1.21532,51.73000,6.37116,51.73000,-9.68130
51.74758,51.74000,18.08624,51.74000,-3.58022,51.74000,-12.75470,51.74000,-1.59942,51.74000,6.32962,51.74000,-9.93945
51.75758,51.75000,16.84540,51.75000,-4.02113,51.75000,-11.99420,51.75000,-1.95763,51.75000,6.38946,51.75000,-10.20680
51.76758,51.76000,15.30589,51.76000,-4.49305,51.76000,-10.93144,51.76000,-2.25854,51.76000,6.58550,51.76000,-10.47710
51.77758,51.77000,13.48325,51.77000,-4.95507,51.77000,-9.56336,51.77000,-2.46992,51.77000,6.95172,51.77000,-10.74559
51.78758,51.78000,11.40883,51.78000,-5.36235,51.78000,-7.90544,51.78000,-2.56233,51.78000,7.51790,51.78000,-11.00947
51.79759,51.79000,9.13014,51.79000,-5.67246,51.79000,-5.99314,51.79000,-2.51267,51.79000,8.30549,51.79000,-11.26819
51.80759,51.80000,6.70992,51.80000,-5.85062,51.80000,-3.88149,51.80000,-2.30692,51.80000,9.32308,51.80000,-11.52340
51.81759,51.81000,4.22382,51.81000,-5.87325,51.81000,-1.64265,51.81000,-1.94182,51.81000,10.56227,51.81000,-11.77853
51.82759,51.82000,1.75668,51.82000,-5.72956,51.82000,0.63813,51.82000,-1.42537,51.82000,11.99505,51.82000,-12.03763
51.83759,51.83000,-0.60210,51.83000,-5.42143,51.83000,2.86726,51.83000,-0.77616,51.83000,13.57339,51.83000,-12.30393
51.84759,51.84000,-2.76400,51.84000,-4.96183,51.84000,4.94769,51.84000,-0.02140,51.84000,15.23139,51.84000,-12.57833
51.85759,51.85000,-4.64703,51.85000,-4.37234,51.85000,6.78387,51.85000,0.80590,51.85000,16.89009,51.85000,-12.85833
51.86760,51.86000,-6.18117,51.86000,-3.68015,51.86000,8.28734,51.86000,1.67013,51.86000,18.46448,51.86000,-13.13758
51.87760,51.87000,-7.31317,51.87000,-2.91505,51.87000,9.38339,51.87000,2.53622,51.87000,19.87164,51.87000,-13.40622
51.88760,51.88000,-8.01038,51.88000,-2.10670,51.88000,10.01818,51.88000,3.37228,51.88000,21.03898,51.88000,-13.65174
51.89760,51.89000,-8.26334,51.89000,-1.28248,51.89000,10.16478,51.89000,4.15158,51.89000,21.91100,51.89000,-13.86037
51.90760,51.90000,-8.08653,51.90000,-0.46609,51.90000,9.82675,51.90000,4.85378,51.90000,22.45409,51.90000,-14.01847
51.91760,51.91000,-7.51655,51.91000,0.32334,51.91000,9.03801,51.91000,5.46544,51.91000,22.65886,51.91000,-14.11402
51.92760,51.92000,-6.60743,51.92000,1.07152,51.92000,7.85930,51.92000,5.97994,51.92000,22.54040,51.92000,-14.13778
51.93761,51.93000,-5.42365,51.93000,1.76888,51.93000,6.37207,51.93000,6.39679,51.93000,22.13647,51.93000,-14.08422
51.94761,51.94000,-4.03268,51.94000,2.41017,51.94000,4.67106,51.94000,6.72086,51.94000,21.50348,51.94000,-13.95211
51.95761,51.95000,-2.49914,51.95000,2.99386,51.95000,2.85634,51.95000,6.96122,51.95000,20.71079,51.95000,-13.74471
51.96761,51.96000,-0.88209,51.96000,3.52149,51.96000,1.02520,51.96000,7.13018,51.96000,19.83346,51.96000,-13.46975
51.97761,51.97000,0.76476,51.97000,3.99693,51.97000,-0.73560,51.97000,7.24216,51.97000,18.94461,51.97000,-13.13891
51.98761,51.98000,2.39079,51.98000,4.42567,51.98000,-2.35623,51.98000,7.31264,51.98000,18.10825,51.98000,-12.76695
51.99761,51.99000,3.94617,51.99000,4.81432,51.99000,-3.78805,51.99000,7.35713,51.99000,17.37359,51.99000,-12.37046
52.00762,52.00000,5.38069,52.00000,5.17010,52.00000,-5.00482,52.00000,7.39013,52.00000,16.77140,52.00000,-11.96644
52.01762,52.01000,6.64439,52.01000,5.50053,52.01000,-6.00129,52.01000,7.42434,52.01000,16.31299,52.01000,-11.57082
52.02762,52.02000,7.68967,52.02000,5.81332,52.02000,-6.78977,52.02000,7.46996,52.02000,15.99131,52.02000,-11.19718
52.03762,52.03000,8.47418,52.03000,6.11621,52.03000,-7.39608,52.03000,7.53430,52.03000,15.78396,52.03000,-10.85586
52.04762,52.04000,8.96380,52.04000,6.41699,52.04000,-7.85538,52.04000,7.62167,52.04000,15.65747,52.04000,-10.55348
52.05762,52.05000,9.13535,52.05000,6.72342,52.05000,-8.20825,52.05000,7.73349,52.05000,15.57256,52.05000,-10.29298
52.06762,52.06000,8.97893,52.06000,7.04315,52.06000,-8.49679,52.06000,7.86859,52.06000,15.48977,52.06000,-10.07399
52.07763,52.07000,8.49973,52.07000,7.38356,52.07000,-8.76065,52.07000,8.02362,52.07000,15.37516,52.07000,-9.89350
52.08763,52.08000,7.71926,52.08000,7.75146,52.08000,-9.03291,52.08000,8.19348,52.08000,15.20494,52.08000,-9.74658
52.09763,52.09000,6.67558,52.09000,8.15276,52.09000,-9.33638,52.09000,8.37166,52.09000,14.96846,52.09000,-9.62713
52.10763,52.10000,5.42231,52.10000,8.59194,52.10000,-9.68095,52.10000,8.55054,52.10000,14.66877,52.10000,-9.52849
52.11763,52.11000,4.02616,52.11000,9.07145,52.11000,-10.06253,52.11000,8.72141,52.11000,14.32064,52.11000,-9.44375
52.12763,52.12000,2.56298,52.12000,9.59103,52.12000,-10.46415,52.12000,8.87447,52.12000,13.94651,52.12000,-9.36588
52.13764,52.13000,1.11227,52.13000,10.14696,52.13000,-10.85899,52.13000,8.99857,52.13000,13.57137,52.13000,-9.28758
52.14764,52.14000,-0.24961,52.14000,10.73142,52.14000,-11.21462,52.14000,9.08088,52.14000,13.21788,52.14000,-9.20096
52.15764,52.15000,-1.45680,52.15000,11.33190,52.15000,-11.49766,52.15000,9.10656,52.15000,12.90276,52.15000,-9.09716
52.16764,52.16000,-2.46067,52.16000,11.93087,52.16000,-11.67785,52.16000,9.05841,52.16000,12.63497,52.16000,-8.96594
52.17764,52.17000,-3.23449,52.17000,12.50564,52.17000,-11.73087,52.17000,8.91685,52.17000,12.41570,52.17000,-8.79543
52.18764,52.18000,-3.77477,52.18000,13.02836,52.18000,-11.63994,52.18000,8.66005,52.18000,12.23953,52.18000,-8.57199
52.19764,52.19000,-4.09893,52.19000,13.46638,52.19000,-11.39631,52.19000,8.26449,52.19000,12.09626,52.19000,-8.28027
52.20765,52.20000,-4.24009,52.20000,13.78283,52.20000,-10.99954,52.20000,7.70577,52.20000,11.97262,52.20000,-7.90336
52.21765,52.21000,-4.24026,52.21000,13.93792,52.21000,-10.45807,52.21000,6.95984,52.21000,11.85375,52.21000,-7.42343
52.22765,52.22000,-4.14325,52.22000,13.89082,52.22000,-9.79035,52.22000,6.00445,52.22000,11.72440,52.22000,-6.82248
52.23765,52.23000,-3.98828,52.23000,13.60250,52.23000,-9.02597,52.23000,4.82107,52.23000,11.57043,52.23000,-6.08355
52.24765,52.24000,-3.80469,52.24000,13.03909,52.24000,-8.20521,52.24000,3.39702,52.24000,11.38071,52.24000,-5.19217
52.25765,52.25000,-3.60813,52.25000,12.17589,52.25000,-7.37576,52.25000,1.72773,52.25000,11.14955,52.25000,-4.13813
52.26765,52.26000,-3.39858,52.26000,11.00132,52.26000,-6.58591,52.26000,-0.18076,52.26000,10.87893,52.26000,-2.91740
52.27766,52.27000,-3.16086,52.27000,9.52047,52.27000,-5.87608,52.27000,-2.30963,52.27000,10.57887,52.27000,-1.53410
52.28766,52.28000,-2.86844,52.28000,7.75765,52.28000,-5.27218,52.28000,-4.62550,52.28000,10.26503,52.28000,-0.00239
52.29766,52.29000,-2.49041,52.29000,5.75729,52.29000,-4.78408,52.29000,-7.07939,52.29000,9.95355,52.29000,1.65208
52.30766,52.30000,-2.00036,52.30000,3.58304,52.30000,-4.40955,52.30000,-9.60703,52.30000,9.65540,52.30000,3.39138
52.31766,52.31000,-1.38441,52.31000,1.31473,52.31000,-4.14104,52.31000,-12.13064,52.31000,9.37304,52.31000,5.16558
52.32766,52.32000,-0.64565,52.32000,-0.95641,52.32000,-3.97109,52.32000,-14.56277,52.32000,9.10127,52.32000,6.91431
52.33766,52.33000,0.19640,52.33000,-3.13400,52.33000,-3.89404,52.33000,-16.81172,52.33000,8.83148,52.33000,8.56979
52.34767,52.34000,1.11069,52.34000,-5.12360,52.34000,-3.90413,52.34000,-18.78849,52.34000,8.55717,52.34000,10.06122
52.35767,52.35000,2.06158,52.35000,-6.84016,52.35000,-3.99216,52.35000,-20.41403,52.35000,8.27812,52.35000,11.32009
52.36767,52.36000,3.01540,52.36000,-8.21501,52.36000,-4.14329,52.36000,-21.62597,52.36000,8.00194,52.36000,12.28573
52.37767,52.37000,3.94491,52.37000,-9.20145,52.37000,-4.33741,52.37000,-22.38379,52.37000,7.74287,52.37000,12.91009
52.38767,52.38000,4.83129,52.38000,-9.77808,52.38000,-4.55177,52.38000,-22.67156,52.38000,7.51876,52.38000,13.16104
52.39767,52.39000,5.66396,52.39000,-9.94929,52.39000,-4.76461,52.39000,-22.49793,52.39000,7.34731,52.39000,13.02402
52.40767,52.40000,6.43912,52.40000,-9.74281,52.40000,-4.95828,52.40000,-21.89339,52.40000,7.24240,52.40000,12.50225
52.41768,52.41000,7.15791,52.41000,-9.20506,52.41000,-5.12111,52.41000,-20.90548,52.41000,7.21120,52.41000,11.61579
52.42768,52.42000,7.82475,52.42000,-8.39537,52.42000,-5.24804,52.42000,-19.59302,52.42000,7.25254,52.42000,10.39994
52.43768,52.43000,8.44601,52.43000,-7.38014,52.43000,-5.34037,52.43000,-18.02069,52.43000,7.35674,52.43000,8.90278
52.44768,52.44000,9.02917,52.44000,-6.22770,52.44000,-5.40466,52.44000,-16.25474,52.44000,7.50707,52.44000,7.18206
52.45768,52.45000,9.58222,52.45000,-5.00414,52.45000,-5.45114,52.45000,-14.36013,52.45000,7.68236,52.45000,5.30144
52.46768,52.46000,10.11322,52.46000,-3.77013,52.46000,-5.49174,52.46000,-12.39868,52.46000,7.86029,52.46000,3.32655
52.47769,52.47000,10.62997,52.47000,-2.57869,52.47000,-5.53819,52.47000,-10.42778,52.47000,8.02077,52.47000,1.32114
52.48769,52.48000,11.13965,52.48000,-1.47383,52.48000,-5.60051,52.48000,-8.49934,52.48000,8.14868,52.48000,-0.65608
52.49769,52.49000,11.64868,52.49000,-0.48998,52.49000,-5.68605,52.49000,-6.65877,52.49000,8.23570,52.49000,-2.55374
52.50769,52.50000,12.16255,52.50000,0.34810,52.50000,-5.79908,52.50000,-4.94425,52.50000,8.28088,52.50000,-4.32924
52.51769,52.51000,12.68576,52.51000,1.02503,52.51000,-5.94087,52.51000,-3.38600,52.51000,8.28996,52.51000,-5.94924
52.52769,52.52000,13.22178,52.52000,1.53435,52.52000,-6.11016,52.52000,-2.00605,52.52000,8.27362,52.52000,-7.38952
52.53769,52.53000,13.77297,52.53000,1.87788,52.53000,-6.30408,52.53000,-0.81801,52.53000,8.24500,52.53000,-8.63433
52.54770,52.54000,14.34042,52.54000,2.06500,52.54000,-6.51927,52.54000,0.17278,52.54000,8.21696,52.54000,-9.67541
52.55770,52.55000,14.92379,52.55000,2.11178,52.55000,-6.75304,52.55000,0.96900,52.55000,8.19966,52.55000,-10.51111
52.56770,52.56000,15.52109,52.56000,2.03987,52.56000,-7.00437,52.56000,1.58081,52.56000,8.19885,52.56000,-11.14557
52.57770,52.57000,16.12856,52.57000,1.87520,52.57000,-7.27431,52.57000,2.02504,52.57000,8.21514,52.57000,-11.58823
52.58770,52.58000,16.74060,52.58000,1.64635,52.58000,-7.56591,52.58000,2.32400,52.58000,8.24440,52.58000,-11.85365
52.59770,52.59000,17.34981,52.59000,1.38274,52.59000,-7.88347,52.59000,2.50381,52.59000,8.27898,52.59000,-11.96143
52.60770,52.60000,17.94704,52.60000,1.11262,52.60000,-8.23133,52.60000,2.59228,52.60000,8.30951,52.60000,-11.93601
52.61771,52.61000,18.52131,52.61000,0.86111,52.61000,-8.61244,52.61000,2.61642,52.61000,8.32695,52.61000,-11.80596
52.62771,52.62000,19.05971,52.62000,0.64819,52.62000,-9.02675,52.62000,2.59974,52.62000,8.32432,52.62000,-11.60273
52.63771,52.63000,19.54715,52.63000,0.48689,52.63000,-9.46996,52.63000,2.55982,52.63000,8.29804,52.63000,-11.35866
52.64771,52.64000,19.96624,52.64000,0.38187,52.64000,-9.93234,52.64000,2.50660,52.64000,8.24868,52.64000,-11.10485
52.65771,52.65000,20.29708,52.65000,0.32859,52.65000,-10.39809,52.65000,2.44203,52.65000,8.18115,52.65000,-10.86890
52.66771,52.66000,20.51732,52.66000,0.31344,52.66000,-10.84497,52.66000,2.36118,52.66000,8.10452,52.66000,-10.67320
52.67771,52.67000,20.60241,52.67000,0.31497,52.67000,-11.24441,52.67000,2.25481,52.67000,8.03164,52.67000,-10.53387
52.68772,52.68000,20.52619,52.68000,0.30631,52.68000,-11.56216,52.68000,2.11249,52.68000,7.97860,52.68000,-10.46045
52.69772,52.69000,20.26183,52.69000,0.25850,52.69000,-11.75949,52.69000,1.92571,52.69000,7.96428,52.69000,-10.45635
52.70772,52.70000,19.78334,52.70000,0.14480,52.70000,-11.79510,52.70000,1.69025,52.70000,8.00983,52.70000,-10.51969
52.71772,52.71000,19.06746,52.71000,-0.05470,52.71000,-11.62771,52.71000,1.40769,52.71000,8.13795,52.71000,-10.64443
52.72772,52.72000,18.09588,52.72000,-0.34884,52.72000,-11.21930,52.72000,1.08630,52.72000,8.37188,52.72000,-10.82140
52.73772,52.73000,16.85767,52.73000,-0.73214,52.73000,-10.53894,52.73000,0.74137,52.73000,8.73396,52.73000,-11.03934
52.74772,52.74000,15.35164,52.74000,-1.18395,52.74000,-9.56700,52.74000,0.39504,52.74000,9.24381,52.74000,-11.28585
52.75773,52.75000,13.58846,52.75000,-1.67014,52.75000,-8.29922,52.75000,0.07515,52.75000,9.91617,52.75000,-11.54856
52.76773,52.76000,11.59217,52.76000,-2.14776,52.76000,-6.75011,52.76000,-0.18725,52.76000,10.75856,52.76000,-11.81645
52.77773,52.77000,9.40093,52.77000,-2.57122,52.77000,-4.95489,52.77000,-0.36131,52.77000,11.76894,52.77000,-12.08123
52.78773,52.78000,7.06676,52.78000,-2.89866,52.78000,-2.96923,52.78000,-0.41995,52.78000,12.93367,52.78000,-12.33855
52.79773,52.79000,4.65420,52.79000,-3.09696,52.79000,-0.86664,52.79000,-0.34291,52.79000,14.22611,52.79000,-12.58852
52.80773,52.80000,2.23790,52.80000,-3.14496,52.80000,1.26614,52.80000,-0.11898,52.80000,15.60634,52.80000,-12.83535
52.81773,52.81000,-0.10105,52.81000,-3.03464,52.81000,3.33484,52.81000,0.25271,52.81000,17.02237,52.81000,-13.08597
52.82774,52.82000,-2.27978,52.82000,-2.77058,52.82000,5.24347,52.82000,0.76259,52.82000,18.41304,52.82000,-13.34802
52.83774,52.83000,-4.21916,52.83000,-2.36808,52.83000,6.89990,52.83000,1.39176,52.83000,19.71262,52.83000,-13.62778
52.84774,52.84000,-5.84950,52.84000,-1.85044,52.84000,8.22178,52.84000,2.11423,52.84000,20.85683,52.84000,-13.92837
52.85774,52.85000,-7.11567,52.85000,-1.24575,52.85000,9.14301,52.85000,2.89976,52.85000,21.78960,52.85000,-14.24874
52.86774,52.86000,-7.98113,52.86000,-0.58386,52.86000,9.62037,52.86000,3.71675,52.86000,22.46951,52.86000,-14.58332
52.87774,52.87000,-8.43044,52.87000,0.10634,52.87000,9.63868,52.87000,4.53490,52.87000,22.87448,52.87000,-14.92234
52.88775,52.88000,-8.46999,52.88000,0.79903,52.88000,9.21302,52.88000,5.32726,52.88000,23.00379,52.88000,-15.25275
52.89775,52.89000,-8.12631,52.89000,1.47276,52.89000,8.38676,52.89000,6.07158,52.89000,22.87724,52.89000,-15.55944
