Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.92057,3.92000,0.40935,3.92000,-0.11439,3.92000,0.03759
3.93058,3.93000,0.42688,3.93000,-0.12440,3.93000,0.03449
3.94058,3.94000,0.44063,3.94000,-0.13357,3.94000,0.03198
3.95058,3.95000,0.45051,3.95000,-0.14172,3.95000,0.02985
3.96058,3.96000,0.45658,3.96000,-0.14872,3.96000,0.02785
3.97058,3.97000,0.45899,3.97000,-0.15448,3.97000,0.02577
3.98058,3.98000,0.45804,3.98000,-0.15900,3.98000,0.02344
3.99058,3.99000,0.45410,3.99000,-0.16234,3.99000,0.02074
4.00059,4.00000,0.44764,4.00000,-0.16464,4.00000,0.01760
4.01059,4.01000,0.43918,4.01000,-0.16609,4.01000,0.01401
4.02059,4.02000,0.42929,4.02000,-0.16694,4.02000,0.01003
4.03059,4.03000,0.41856,4.03000,-0.16749,4.03000,0.00573
4.04059,4.04000,0.40757,4.04000,-0.16800,4.04000,0.00125
4.05059,4.05000,0.39687,4.05000,-0.16875,4.05000,-0.00324
4.06060,4.06000,0.38694,4.06000,-0.16995,4.06000,-0.00753
4.07060,4.07000,0.37819,4.07000,-0.17174,4.07000,-0.01141
4.08060,4.08000,0.37091,4.08000,-0.17419,4.08000,-0.01465
4.09060,4.09000,0.36524,4.09000,-0.17726,4.09000,-0.01707
4.10060,4.10000,0.36121,4.10000,-0.18086,4.10000,-0.01852
4.11060,4.11000,0.35871,4.11000,-0.18480,4.11000,-0.01892
4.12060,4.12000,0.35750,4.12000,-0.18886,4.12000,-0.01826
4.13061,4.13000,0.35726,4.13000,-0.19282,4.13000,-0.01661
4.14061,4.14000,0.35757,4.14000,-0.19643,4.14000,-0.01407
4.15061,4.15000,0.35799,4.15000,-0.19946,4.15000,-0.01080
4.16061,4.16000,0.35804,4.16000,-0.20175,4.16000,-0.00698
4.17061,4.17000,0.35729,4.17000,-0.20315,4.17000,-0.00279
4.18061,4.18000,0.35534,4.18000,-0.20356,4.18000,0.00162
4.19061,4.19000,0.35190,4.19000,-0.20292,4.19000,0.00606
4.20062,4.20000,0.34677,4.20000,-0.20119,4.20000,0.01043
4.21062,4.21000,0.33989,4.21000,-0.19837,4.21000,0.01464
4.22062,4.22000,0.33134,4.22000,-0.19447,4.22000,0.01864
4.23062,4.23000,0.32131,4.23000,-0.18952,4.23000,0.02246
4.24062,4.24000,0.31010,4.24000,-0.18358,4.24000,0.02618
4.25062,4.25000,0.29807,4.25000,-0.17672,4.25000,0.02993
4.26062,4.26000,0.28559,4.26000,-0.16905,4.26000,0.03385
4.27063,4.27000,0.27303,4.27000,-0.16069,4.27000,0.03808
4.28063,4.28000,0.26072,4.28000,-0.15180,4.28000,0.04273
4.29063,4.29000,0.24892,4.29000,-0.14255,4.29000,0.04784
4.30063,4.30000,0.23785,4.30000,-0.13315,4.30000,0.05336
4.31063,4.31000,0.22762,4.31000,-0.12382,4.31000,0.05915
4.32063,4.32000,0.21832,4.32000,-0.11479,4.32000,0.06498
4.33063,4.33000,0.20998,4.33000,-0.10632,4.33000,0.07054
4.34064,4.34000,0.20262,4.34000,-0.09864,4.34000,0.07546
4.35064,4.35000,0.19622,4.35000,-0.09196,4.35000,0.07935
4.36064,4.36000,0.19074,4.36000,-0.08642,4.36000,0.08181
4.37064,4.37000,0.18617,4.37000,-0.08211,4.37000,0.08253
4.38064,4.38000,0.18243,4.38000,-0.07907,4.38000,0.08125
4.39064,4.39000,0.17948,4.39000,-0.07723,4.39000,0.07782
4.40064,4.40000,0.17723,4.40000,-0.07651,4.40000,0.07224
4.41065,4.41000,0.17559,4.41000,-0.07676,4.41000,0.06464
4.42065,4.42000,0.17447,4.42000,-0.07780,4.42000,0.05528
4.43065,4.43000,0.17376,4.43000,-0.07948,4.43000,0.04451
4.44065,4.44000,0.17339,4.44000,-0.08164,4.44000,0.03278
4.45065,4.45000,0.17327,4.45000,-0.08413,4.45000,0.02054
4.46065,4.46000,0.17336,4.46000,-0.08685,4.46000,0.00827
4.47066,4.47000,0.17364,4.47000,-0.08972,4.47000,-0.00362
4.48066,4.48000,0.17410,4.48000,-0.09268,4.48000,-0.01476
4.49066,4.49000,0.17477,4.49000,-0.09569,4.49000,-0.02492
4.50066,4.50000,0.17568,4.50000,-0.09874,4.50000,-0.03398
4.51066,4.51000,0.17685,4.51000,-0.10182,4.51000,-0.04192
4.52066,4.52000,0.17829,4.52000,-0.10494,4.52000,-0.04882
4.53066,4.53000,0.17999,4.53000,-0.10809,4.53000,-0.05487
4.54067,4.54000,0.18190,4.54000,-0.11127,4.54000,-0.06028
4.55067,4.55000,0.18392,4.55000,-0.11447,4.55000,-0.06530
4.56067,4.56000,0.18597,4.56000,-0.11769,4.56000,-0.07020
4.57067,4.57000,0.18793,4.57000,-0.12089,4.57000,-0.07519
4.58067,4.58000,0.18972,4.58000,-0.12406,4.58000,-0.08045
4.59067,4.59000,0.19129,4.59000,-0.12717,4.59000,-0.08611
4.60067,4.60000,0.19264,4.60000,-0.13019,4.60000,-0.09221
4.61068,4.61000,0.19383,4.61000,-0.13310,4.61000,-0.09879
4.62068,4.62000,0.19496,4.62000,-0.13589,4.62000,-0.10578
4.63068,4.63000,0.19615,4.63000,-0.13855,4.63000,-0.11315
4.64068,4.64000,0.19751,4.64000,-0.14106,4.64000,-0.12081
4.65068,4.65000,0.19914,4.65000,-0.14344,4.65000,-0.12873
4.66068,4.66000,0.20110,4.66000,-0.14569,4.66000,-0.13687
4.67068,4.67000,0.20338,4.67000,-0.14782,4.67000,-0.14525
4.68069,4.68000,0.20593,4.68000,-0.14983,4.68000,-0.15389
4.69069,4.69000,0.20866,4.69000,-0.15172,4.69000,-0.16288
4.70069,4.70000,0.21144,4.70000,-0.15350,4.70000,-0.17228
4.71069,4.71000,0.21412,4.71000,-0.15515,4.71000,-0.18217
4.72069,4.72000,0.21655,4.72000,-0.15667,4.72000,-0.19260
4.73069,4.73000,0.21857,4.73000,-0.15803,4.73000,-0.20358
4.74069,4.74000,0.22005,4.74000,-0.15922,4.74000,-0.21505
4.75070,4.75000,0.22086,4.75000,-0.16020,4.75000,-0.22691
4.76070,4.76000,0.22089,4.76000,-0.16096,4.76000,-0.23898
4.77070,4.77000,0.22005,4.77000,-0.16147,4.77000,-0.25102
4.78070,4.78000,0.21827,4.78000,-0.16169,4.78000,-0.26281
4.79070,4.79000,0.21549,4.79000,-0.16161,4.79000,-0.27408
4.80070,4.80000,0.21168,4.80000,-0.16122,4.80000,-0.28463
4.81070,4.81000,0.20683,4.81000,-0.16051,4.81000,-0.29428
4.82071,4.82000,0.20097,4.82000,-0.15948,4.82000,-0.30289
4.83071,4.83000,0.19417,4.83000,-0.15817,4.83000,-0.31037
4.84071,4.84000,0.18655,4.84000,-0.15659,4.84000,-0.31669
4.85071,4.85000,0.17825,4.85000,-0.15479,4.85000,-0.32185
4.86071,4.86000,0.16946,4.86000,-0.15282,4.86000,-0.32589
4.87071,4.87000,0.16042,4.87000,-0.15073,4.87000,-0.32890
4.88072,4.88000,0.15135,4.88000,-0.14859,4.88000,-0.33101
4.89072,4.89000,0.14249,4.89000,-0.14645,4.89000,-0.33236
4.90072,4.90000,0.13407,4.90000,-0.14437,4.90000,-0.33314
4.91072,4.91000,0.12627,4.91000,-0.14240,4.91000,-0.33352
4.92072,4.92000,0.11924,4.92000,-0.14057,4.92000,-0.33365
4.93072,4.93000,0.11306,4.93000,-0.13892,4.93000,-0.33365
4.94072,4.94000,0.10777,4.94000,-0.13746,4.94000,-0.33360
4.95073,4.95000,0.10334,4.95000,-0.13620,4.95000,-0.33354
4.96073,4.96000,0.09967,4.96000,-0.13514,4.96000,-0.33346
4.97073,4.97000,0.09663,4.97000,-0.13428,4.97000,-0.33333
4.98073,4.98000,0.09406,4.98000,-0.13360,4.98000,-0.33315
4.99073,4.99000,0.09176,4.99000,-0.13309,4.99000,-0.33289
5.00073,5.00000,0.08953,5.00000,-0.13273,5.00000,-0.33258
5.01073,5.01000,0.08716,5.01000,-0.13248,5.01000,-0.33226
5.02074,5.02000,0.08447,5.02000,-0.13231,5.02000,-0.33199
5.03074,5.03000,0.08129,5.03000,-0.13218,5.03000,-0.33183
5.04074,5.04000,0.07746,5.04000,-0.13206,5.04000,-0.33185
5.05074,5.05000,0.07288,5.05000,-0.13190,5.05000,-0.33209
5.06074,5.06000,0.06744,5.06000,-0.13165,5.06000,-0.33258
5.07074,5.07000,0.06112,5.07000,-0.13130,5.07000,-0.33337
5.08074,5.08000,0.05388,5.08000,-0.13082,5.08000,-0.33453
5.09075,5.09000,0.04578,5.09000,-0.13021,5.09000,-0.33613
5.10075,5.10000,0.03691,5.10000,-0.12949,5.10000,-0.33830
5.11075,5.11000,0.02742,5.11000,-0.12873,5.11000,-0.34115
5.12075,5.12000,0.01752,5.12000,-0.12797,5.12000,-0.34480
5.13075,5.13000,0.00746,5.13000,-0.12733,5.13000,-0.34931
5.14075,5.14000,-0.00244,5.14000,-0.12691,5.14000,-0.35471
5.15075,5.15000,-0.01186,5.15000,-0.12685,5.15000,-0.36091
5.16076,5.16000,-0.02042,5.16000,-0.12727,5.16000,-0.36778
5.17076,5.17000,-0.02780,5.17000,-0.12832,5.17000,-0.37512
5.18076,5.18000,-0.03368,5.18000,-0.13009,5.18000,-0.38270
5.19076,5.19000,-0.03783,5.19000,-0.13267,5.19000,-0.39027
5.20076,5.20000,-0.04009,5.20000,-0.13611,5.20000,-0.39761
5.21076,5.21000,-0.04044,5.21000,-0.14041,5.21000,-0.40449
5.22076,5.22000,-0.03898,5.22000,-0.14551,5.22000,-0.41073
5.23077,5.23000,-0.03594,5.23000,-0.15135,5.23000,-0.41614
5.24077,5.24000,-0.03165,5.24000,-0.15779,5.24000,-0.42058
5.25077,5.25000,-0.02650,5.25000,-0.16471,5.25000,-0.42389
5.26077,5.26000,-0.02094,5.26000,-0.17195,5.26000,-0.42596
5.27077,5.27000,-0.01536,5.27000,-0.17939,5.27000,-0.42671
5.28077,5.28000,-0.01012,5.28000,-0.18690,5.28000,-0.42608
5.29078,5.29000,-0.00543,5.29000,-0.19442,5.29000,-0.42405
5.30078,5.30000,-0.00137,5.30000,-0.20187,5.30000,-0.42063
5.31078,5.31000,0.00215,5.31000,-0.20927,5.31000,-0.41585
5.32078,5.32000,0.00543,5.32000,-0.21660,5.32000,-0.40976
5.33078,5.33000,0.00889,5.33000,-0.22391,5.33000,-0.40240
5.34078,5.34000,0.01311,5.34000,-0.23124,5.34000,-0.39383
5.35078,5.35000,0.01871,5.35000,-0.23862,5.35000,-0.38413
5.36079,5.36000,0.02633,5.36000,-0.24609,5.36000,-0.37342
5.37079,5.37000,0.03649,5.37000,-0.25369,5.37000,-0.36185
5.38079,5.38000,0.04953,5.38000,-0.26139,5.38000,-0.34967
5.39079,5.39000,0.06550,5.39000,-0.26919,5.39000,-0.33719
5.40079,5.40000,0.08417,5.40000,-0.27700,5.40000,-0.32478
5.41079,5.41000,0.10497,5.41000,-0.28472,5.41000,-0.31279
5.42079,5.42000,0.12705,5.42000,-0.29218,5.42000,-0.30153
5.43080,5.43000,0.14939,5.43000,-0.29918,5.43000,-0.29120
5.44080,5.44000,0.17094,5.44000,-0.30551,5.44000,-0.28184
5.45080,5.45000,0.19078,5.45000,-0.31093,5.45000,-0.27324
5.46080,5.46000,0.20830,5.46000,-0.31525,5.46000,-0.26503
5.47080,5.47000,0.22339,5.47000,-0.31834,5.47000,-0.25661
5.48080,5.48000,0.23658,5.48000,-0.32019,5.48000,-0.24722
5.49080,5.49000,0.24916,5.49000,-0.32092,5.49000,-0.23602
5.50081,5.50000,0.26324,5.50000,-0.32090,5.50000,-0.22216
5.51081,5.51000,0.28174,5.51000,-0.32070,5.51000,-0.20487
5.52081,5.52000,0.30836,5.52000,-0.32120,5.52000,-0.18353
5.53081,5.53000,0.34746,5.53000,-0.32362,5.53000,-0.15777
5.54081,5.54000,0.40391,5.54000,-0.32953,5.54000,-0.12748
5.55081,5.55000,0.48292,5.55000,-0.34084,5.55000,-0.09290
5.56081,5.56000,0.58983,5.56000,-0.35984,5.56000,-0.05456
5.57082,5.57000,0.72985,5.57000,-0.38916,5.57000,-0.01330
5.58082,5.58000,0.90787,5.58000,-0.43167,5.58000,0.02978
5.59082,5.59000,1.12817,5.59000,-0.49050,5.59000,0.07337
5.60082,5.60000,1.39426,5.60000,-0.56889,5.60000,0.11602
5.61082,5.61000,1.70866,5.61000,-0.67014,5.61000,0.15615
5.62082,5.62000,2.07279,5.62000,-0.79747,5.62000,0.19211
5.63083,5.63000,2.48682,5.63000,-0.95393,5.63000,0.22220
5.64083,5.64000,2.94963,5.64000,-1.14225,5.64000,0.24475
5.65083,5.65000,3.45873,5.65000,-1.36465,5.65000,0.25812
5.66083,5.66000,4.01032,5.66000,-1.62275,5.66000,0.26077
5.67083,5.67000,4.59926,5.67000,-1.91734,5.67000,0.25131
5.68083,5.68000,5.21921,5.68000,-2.24823,5.68000,0.22855
5.69083,5.69000,5.86272,5.69000,-2.61412,5.69000,0.19153
5.70084,5.70000,6.52143,5.70000,-3.01247,5.70000,0.13957
5.71084,5.71000,7.18632,5.71000,-3.43942,5.71000,0.07229
5.72084,5.72000,7.84791,5.72000,-3.88977,5.72000,-0.01035
5.73084,5.73000,8.49663,5.73000,-4.35705,5.73000,-0.10807
5.74084,5.74000,9.12311,5.74000,-4.83368,5.74000,-0.22020
5.75084,5.75000,9.71855,5.75000,-5.31119,5.75000,-0.34571
5.76084,5.76000,10.27502,5.76000,-5.78058,5.76000,-0.48320
5.77085,5.77000,10.78589,5.77000,-6.23283,5.77000,-0.63090
5.78085,5.78000,11.24607,5.78000,-6.65934,5.78000,-0.78671
5.79085,5.79000,11.65229,5.79000,-7.05250,5.79000,-0.94830
5.80085,5.80000,12.00321,5.80000,-7.40616,5.80000,-1.11314
5.81085,5.81000,12.29941,5.81000,-7.71594,5.81000,-1.27872
5.82085,5.82000,12.54308,5.82000,-7.97946,5.82000,-1.44263
5.83085,5.83000,12.73770,5.83000,-8.19627,5.83000,-1.60278
5.84086,5.84000,12.88739,5.84000,-8.36766,5.84000,-1.75753
5.85086,5.85000,12.99641,5.85000,-8.49630,5.85000,-1.90579
5.86086,5.86000,13.06849,5.86000,-8.58578,5.86000,-2.04708
5.87086,5.87000,13.10646,5.87000,-8.64019,5.87000,-2.18144
5.88086,5.88000,13.11188,5.88000,-8.66367,5.88000,-2.30940
5.89086,5.89000,13.08497,5.89000,-8.66012,5.89000,-2.43177
5.90086,5.90000,13.02472,5.90000,-8.63297,5.90000,-2.54952
5.91087,5.91000,12.92912,5.91000,-8.58510,5.91000,-2.66362
5.92087,5.92000,12.79555,5.92000,-8.51891,5.92000,-2.77494
5.93087,5.93000,12.62129,5.93000,-8.43633,5.93000,-2.88419
5.94087,5.94000,12.40394,5.94000,-8.33909,5.94000,-2.99186
5.95087,5.95000,12.14186,5.95000,-8.22877,5.95000,-3.09828
5.96087,5.96000,11.83452,5.96000,-8.10700,5.96000,-3.20361
5.97087,5.97000,11.48274,5.97000,-7.97550,5.97000,-3.30796
5.98088,5.98000,11.08877,5.98000,-7.83615,5.98000,-3.41135
5.99088,5.99000,10.65632,5.99000,-7.69098,5.99000,-3.51383
6.00088,6.00000,10.19043,6.00000,-7.54210,6.00000,-3.61538
6.01088,6.01000,9.69726,6.01000,-7.39163,6.01000,-3.71593
6.02088,6.02000,9.18381,6.02000,-7.24157,6.02000,-3.81529
6.03088,6.03000,8.65760,6.03000,-7.09380,6.03000,-3.91313
6.04089,6.04000,8.12625,6.04000,-6.94989,6.04000,-4.00893
6.05089,6.05000,7.59716,6.05000,-6.81113,6.05000,-4.10200
6.06089,6.06000,7.07712,6.06000,-6.67841,6.06000,-4.19156
6.07089,6.07000,6.57200,6.07000,-6.55223,6.07000,-4.27673
6.08089,6.08000,6.08649,6.08000,-6.43266,6.08000,-4.35664
6.09089,6.09000,5.62394,6.09000,-6.31934,6.09000,-4.43047
6.10089,6.10000,5.18630,6.10000,-6.21148,6.10000,-4.49747
6.11090,6.11000,4.77410,6.11000,-6.10794,6.11000,-4.55699
6.12090,6.12000,4.38658,6.12000,-6.00729,6.12000,-4.60852
6.13090,6.13000,4.02189,6.13000,-5.90790,6.13000,-4.65165
6.14090,6.14000,3.67732,6.14000,-5.80813,6.14000,-4.68613
6.15090,6.15000,3.34960,6.15000,-5.70643,6.15000,-4.71185
6.16090,6.16000,3.03521,6.16000,-5.60150,6.16000,-4.72887
6.17090,6.17000,2.73066,6.17000,-5.49241,6.17000,-4.73749
6.18091,6.18000,2.43277,6.18000,-5.37865,6.18000,-4.73822
6.19091,6.19000,2.13885,6.19000,-5.26020,6.19000,-4.73185
6.20091,6.20000,1.84689,6.20000,-5.13749,6.20000,-4.71948
6.21091,6.21000,1.55559,6.21000,-5.01132,6.21000,-4.70250
6.22091,6.22000,1.26440,6.22000,-4.88281,6.22000,-4.68255
6.23091,6.23000,0.97349,6.23000,-4.75323,6.23000,-4.66152
6.24091,6.24000,0.68367,6.24000,-4.62394,6.24000,-4.64141
6.25092,6.25000,0.39628,6.25000,-4.49620,6.25000,-4.62423
6.26092,6.26000,0.11309,6.26000,-4.37113,6.26000,-4.61186
6.27092,6.27000,-0.16383,6.27000,-4.24964,6.27000,-4.60591
6.28092,6.28000,-0.43218,6.28000,-4.13239,6.28000,-4.60758
6.29092,6.29000,-0.68956,6.29000,-4.01982,6.29000,-4.61751
6.30092,6.30000,-0.93356,6.30000,-3.91220,6.30000,-4.63574
6.31092,6.31000,-1.16183,6.31000,-3.80969,6.31000,-4.66164
6.32093,6.32000,-1.37211,6.32000,-3.71244,6.32000,-4.69392
6.33093,6.33000,-1.56234,6.33000,-3.62065,6.33000,-4.73070
6.34093,6.34000,-1.73056,6.34000,-3.53464,6.34000,-4.76965
6.35093,6.35000,-1.87496,6.35000,-3.45489,6.35000,-4.80816
6.36093,6.36000,-1.99376,6.36000,-3.38203,6.36000,-4.84360
6.37093,6.37000,-2.08520,6.37000,-3.31670,6.37000,-4.87354
6.38093,6.38000,-2.14757,6.38000,-3.25954,6.38000,-4.89605
6.39094,6.39000,-2.17932,6.39000,-3.21098,6.39000,-4.90988
6.40094,6.40000,-2.17923,6.40000,-3.17113,6.40000,-4.91460
6.41094,6.41000,-2.14665,6.41000,-3.13977,6.41000,-4.91072
6.42094,6.42000,-2.08178,6.42000,-3.11630,6.42000,-4.89960
6.43094,6.43000,-1.98589,6.43000,-3.09993,6.43000,-4.88343
6.44094,6.44000,-1.86147,6.44000,-3.08981,6.44000,-4.86506
6.45095,6.45000,-1.71227,6.45000,-3.08525,6.45000,-4.84781
6.46095,6.46000,-1.54332,6.46000,-3.08586,6.46000,-4.83519
6.47095,6.47000,-1.36072,6.47000,-3.09166,6.47000,-4.83071
6.48095,6.48000,-1.17142,6.48000,-3.10306,6.48000,-4.83762
6.49095,6.49000,-0.98282,6.49000,-3.12076,6.49000,-4.85861
6.50095,6.50000,-0.80241,6.50000,-3.14563,6.50000,-4.89572
6.51095,6.51000,-0.63728,6.51000,-3.17848,6.51000,-4.95010
6.52096,6.52000,-0.49368,6.52000,-3.21990,6.52000,-5.02199
6.53096,6.53000,-0.37662,6.53000,-3.27004,6.53000,-5.11071
6.54096,6.54000,-0.28958,6.54000,-3.32844,6.54000,-5.21471
6.55096,6.55000,-0.23425,6.55000,-3.39391,6.55000,-5.33172
6.56096,6.56000,-0.21054,6.56000,-3.46450,6.56000,-5.45887
6.57096,6.57000,-0.21658,6.57000,-3.53747,6.57000,-5.59293
6.58096,6.58000,-0.24893,6.58000,-3.60947,6.58000,-5.73041
6.59097,6.59000,-0.30289,6.59000,-3.67665,6.59000,-5.86783
6.60097,6.60000,-0.37285,6.60000,-3.73496,6.60000,-6.00178
6.61097,6.61000,-0.45271,6.61000,-3.78041,6.61000,-6.12905
6.62097,6.62000,-0.53630,6.62000,-3.80936,6.62000,-6.24673
6.63097,6.63000,-0.61785,6.63000,-3.81886,6.63000,-6.35224
6.64097,6.64000,-0.69232,6.64000,-3.80683,6.64000,-6.44339
6.65097,6.65000,-0.75566,6.65000,-3.77228,6.65000,-6.51845
6.66098,6.66000,-0.80502,6.66000,-3.71534,6.66000,-6.57618
6.67098,6.67000,-0.83876,6.67000,-3.63717,6.67000,-6.61586
6.68098,6.68000,-0.85650,6.68000,-3.53985,6.68000,-6.63731
6.69098,6.69000,-0.85899,6.69000,-3.42611,6.69000,-6.64089
6.70098,6.70000,-0.84801,6.70000,-3.29903,6.70000,-6.62746
6.71098,6.71000,-0.82621,6.71000,-3.16180,6.71000,-6.59826
6.72098,6.72000,-0.79694,6.72000,-3.01750,6.72000,-6.55490
6.73099,6.73000,-0.76405,6.73000,-2.86889,6.73000,-6.49917
6.74099,6.74000,-0.73166,6.74000,-2.71842,6.74000,-6.43297
6.75099,6.75000,-0.70396,6.75000,-2.56824,6.75000,-6.35815
6.76099,6.76000,-0.68489,6.76000,-2.42029,6.76000,-6.27648
6.77099,6.77000,-0.67791,6.77000,-2.27649,6.77000,-6.18955
6.78099,6.78000,-0.68569,6.78000,-2.13887,6.78000,-6.09886
6.79099,6.79000,-0.70985,6.79000,-2.00980,6.79000,-6.00582
6.80100,6.80000,-0.75070,6.80000,-1.89196,6.80000,-5.91192
6.81100,6.81000,-0.80708,6.81000,-1.78845,6.81000,-5.81886
6.82100,6.82000,-0.87630,6.82000,-1.70262,6.82000,-5.72862
6.83100,6.83000,-0.95414,6.83000,-1.63788,6.83000,-5.64361
6.84100,6.84000,-1.03507,6.84000,-1.59739,6.84000,-5.56660
6.85100,6.85000,-1.11256,6.85000,-1.58368,6.85000,-5.50065
6.86101,6.86000,-1.17961,6.86000,-1.59834,6.86000,-5.44892
6.87101,6.87000,-1.22930,6.87000,-1.64170,6.87000,-5.41445
6.88101,6.88000,-1.25547,6.88000,-1.71260,6.88000,-5.39985
6.89101,6.89000,-1.25330,6.89000,-1.80837,6.89000,-5.40701
6.90101,6.90000,-1.21986,6.90000,-1.92490,6.90000,-5.43692
6.91101,6.91000,-1.15441,6.91000,-2.05691,6.91000,-5.48944
6.92101,6.92000,-1.05846,6.92000,-2.19827,6.92000,-5.56328
6.93102,6.93000,-0.93557,6.93000,-2.34243,6.93000,-5.65598
6.94102,6.94000,-0.79090,6.94000,-2.48290,6.94000,-5.76401
6.95102,6.95000,-0.63060,6.95000,-2.61368,6.95000,-5.88296
6.96102,6.96000,-0.46115,6.96000,-2.72960,6.96000,-6.00771
6.97102,6.97000,-0.28891,6.97000,-2.82665,6.97000,-6.13276
6.98102,6.98000,-0.11972,6.98000,-2.90211,6.98000,-6.25249
6.99102,6.99000,0.04118,6.99000,-2.95455,6.99000,-6.36154
7.00103,7.00000,0.18921,7.00000,-2.98371,7.00000,-6.45512
7.01103,7.01000,0.32044,7.01000,-2.99022,7.01000,-6.52928
7.02103,7.02000,0.43166,7.02000,-2.97528,7.02000,-6.58111
7.03103,7.03000,0.52041,7.03000,-2.94036,7.03000,-6.60876
7.04103,7.04000,0.58518,7.04000,-2.88704,7.04000,-6.61140
7.05103,7.05000,0.62546,7.05000,-2.81686,7.05000,-6.58908
7.06103,7.06000,0.64179,7.06000,-2.73140,7.06000,-6.54261
7.07104,7.07000,0.63579,7.07000,-2.63240,7.07000,-6.47338
7.08104,7.08000,0.61006,7.08000,-2.52199,7.08000,-6.38327
7.09104,7.09000,0.56806,7.09000,-2.40288,7.09000,-6.27449
7.10104,7.10000,0.51396,7.10000,-2.27852,7.10000,-6.14956
7.11104,7.11000,0.45238,7.11000,-2.15318,7.11000,-6.01117
7.12104,7.12000,0.38815,7.12000,-2.03191,7.12000,-5.86214
7.13104,7.13000,0.32603,7.13000,-1.92027,7.13000,-5.70538
7.14105,7.14000,0.27036,7.14000,-1.82400,7.14000,-5.54379
7.15105,7.15000,0.22483,7.15000,-1.74858,7.15000,-5.38018
7.16105,7.16000,0.19219,7.16000,-1.69870,7.16000,-5.21719
7.17105,7.17000,0.17407,7.17000,-1.67782,7.17000,-5.05713
7.18105,7.18000,0.17086,7.18000,-1.68779,7.18000,-4.90189
7.19105,7.19000,0.18170,7.19000,-1.72871,7.19000,-4.75281
7.20105,7.20000,0.20456,7.20000,-1.79886,7.20000,-4.61063
7.21106,7.21000,0.23639,7.21000,-1.89488,7.21000,-4.47545
7.22106,7.22000,0.27333,7.22000,-2.01205,7.22000,-4.34680
7.23106,7.23000,0.31094,7.23000,-2.14466,7.23000,-4.22364
7.24106,7.24000,0.34452,7.24000,-2.28640,7.24000,-4.10447
7.25106,7.25000,0.36935,7.25000,-2.43076,7.25000,-3.98745
7.26106,7.26000,0.38104,7.26000,-2.57144,7.26000,-3.87045
7.27107,7.27000,0.37580,7.27000,-2.70269,7.27000,-3.75125
7.28107,7.28000,0.35069,7.28000,-2.81957,7.28000,-3.62760
7.29107,7.29000,0.30390,7.29000,-2.91823,7.29000,-3.49749
7.30107,7.30000,0.23491,7.30000,-2.99606,7.30000,-3.35928
7.31107,7.31000,0.14470,7.31000,-3.05183,7.31000,-3.21193
7.32107,7.32000,0.03579,7.32000,-3.08569,7.32000,-3.05517
7.33107,7.33000,-0.08774,7.33000,-3.09915,7.33000,-2.88963
7.34108,7.34000,-0.22030,7.34000,-3.09494,7.34000,-2.71692
7.35108,7.35000,-0.35501,7.35000,-3.07676,7.35000,-2.53957
7.36108,7.36000,-0.48399,7.36000,-3.04904,7.36000,-2.36097
7.37108,7.37000,-0.59868,7.37000,-3.01647,7.37000,-2.18511
7.38108,7.38000,-0.69040,7.38000,-2.98364,7.38000,-2.01632
7.39108,7.39000,-0.75081,7.39000,-2.95460,7.39000,-1.85893
7.40108,7.40000,-0.77251,7.40000,-2.93240,7.40000,-1.71690
7.41109,7.41000,-0.74969,7.41000,-2.91885,7.41000,-1.59345
7.42109,7.42000,-0.67869,7.42000,-2.91425,7.42000,-1.49083
7.43109,7.43000,-0.55854,7.43000,-2.91737,7.43000,-1.41001
7.44109,7.44000,-0.39138,7.44000,-2.92560,7.44000,-1.35057
7.45109,7.45000,-0.18259,7.45000,-2.93523,7.45000,-1.31068
7.46109,7.46000,0.05932,7.46000,-2.94197,7.46000,-1.28719
7.47109,7.47000,0.32329,7.47000,-2.94151,7.47000,-1.27586
7.48110,7.48000,0.59655,7.48000,-2.93019,7.48000,-1.27175
7.49110,7.49000,0.86578,7.49000,-2.90559,7.49000,-1.26971
7.50110,7.50000,1.11838,7.50000,-2.86700,7.50000,-1.26496
7.51110,7.51000,1.34360,7.51000,-2.81557,7.51000,-1.25363
7.52110,7.52000,1.53327,7.52000,-2.75425,7.52000,-1.23323
7.53110,7.53000,1.68218,7.53000,-2.68743,7.53000,-1.20297
7.54110,7.54000,1.78801,7.54000,-2.62040,7.54000,-1.16380
7.55111,7.55000,1.85101,7.55000,-2.55886,7.55000,-1.11832
7.56111,7.56000,1.87349,7.56000,-2.50846,7.56000,-1.07043
7.57111,7.57000,1.85939,7.57000,-2.47443,7.57000,-1.02496
7.58111,7.58000,1.81376,7.58000,-2.46129,7.58000,-0.98718
7.59111,7.59000,1.74252,7.59000,-2.47252,7.59000,-0.96243
7.60111,7.60000,1.65211,7.60000,-2.51032,7.60000,-0.95565
7.61112,7.61000,1.54935,7.61000,-2.57527,7.61000,-0.97112
7.62112,7.62000,1.44117,7.62000,-2.66623,7.62000,-1.01209
7.63112,7.63000,1.33437,7.63000,-2.78021,7.63000,-1.08062
7.64112,7.64000,1.23526,7.64000,-2.91251,7.64000,-1.17744
7.65112,7.65000,1.14939,7.65000,-3.05697,7.65000,-1.30181
