Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.00029,2.00000,0.11403,2.00000,0.01060,2.00000,-0.31271,2.00000,0.12378,2.00000,0.11380,2.00000,0.01075
2.01029,2.01000,0.11370,2.01000,0.01436,2.01000,-0.31122,2.01000,0.12442,2.01000,0.11348,2.01000,0.01450
2.02030,2.02000,0.11376,2.02000,0.01796,2.02000,-0.30971,2.02000,0.12472,2.02000,0.11353,2.02000,0.01811
2.03030,2.03000,0.11417,2.03000,0.02132,2.03000,-0.30821,2.03000,0.12472,2.03000,0.11393,2.03000,0.02147
2.04030,2.04000,0.11491,2.04000,0.02439,2.04000,-0.30674,2.04000,0.12453,2.04000,0.11467,2.04000,0.02453
2.05030,2.05000,0.11593,2.05000,0.02714,2.05000,-0.30533,2.05000,0.12426,2.05000,0.11570,2.05000,0.02728
2.06030,2.06000,0.11720,2.06000,0.02959,2.06000,-0.30398,2.06000,0.12403,2.06000,0.11695,2.06000,0.02972
2.07030,2.07000,0.11863,2.07000,0.03178,2.07000,-0.30270,2.07000,0.12398,2.07000,0.11838,2.07000,0.03190
2.08031,2.08000,0.12015,2.08000,0.03375,2.08000,-0.30145,2.08000,0.12423,2.08000,0.11990,2.08000,0.03387
2.09031,2.09000,0.12169,2.09000,0.03554,2.09000,-0.30020,2.09000,0.12486,2.09000,0.12142,2.09000,0.03566
2.10031,2.10000,0.12315,2.10000,0.03717,2.10000,-0.29891,2.10000,0.12588,2.10000,0.12288,2.10000,0.03728
2.11031,2.11000,0.12448,2.11000,0.03863,2.11000,-0.29751,2.11000,0.12728,2.11000,0.12420,2.11000,0.03872
2.12031,2.12000,0.12561,2.12000,0.03985,2.12000,-0.29597,2.12000,0.12897,2.12000,0.12533,2.12000,0.03994
2.13031,2.13000,0.12651,2.13000,0.04080,2.13000,-0.29427,2.13000,0.13083,2.13000,0.12623,2.13000,0.04087
2.14031,2.14000,0.12716,2.14000,0.04139,2.14000,-0.29240,2.14000,0.13273,2.14000,0.12688,2.14000,0.04145
2.15032,2.15000,0.12755,2.15000,0.04157,2.15000,-0.29042,2.15000,0.13452,2.15000,0.12728,2.15000,0.04161
2.16032,2.16000,0.12770,2.16000,0.04130,2.16000,-0.28839,2.16000,0.13607,2.16000,0.12743,2.16000,0.04132
2.17032,2.17000,0.12761,2.17000,0.04055,2.17000,-0.28640,2.17000,0.13727,2.17000,0.12734,2.17000,0.04056
2.18032,2.18000,0.12730,2.18000,0.03935,2.18000,-0.28456,2.18000,0.13806,2.18000,0.12705,2.18000,0.03934
2.19032,2.19000,0.12682,2.19000,0.03774,2.19000,-0.28294,2.19000,0.13841,2.19000,0.12658,2.19000,0.03772
2.20032,2.20000,0.12619,2.20000,0.03579,2.20000,-0.28161,2.20000,0.13831,2.20000,0.12597,2.20000,0.03575
2.21032,2.21000,0.12546,2.21000,0.03358,2.21000,-0.28059,2.21000,0.13778,2.21000,0.12526,2.21000,0.03352
2.22033,2.22000,0.12468,2.22000,0.03121,2.22000,-0.27988,2.22000,0.13687,2.22000,0.12450,2.22000,0.03114
2.23033,2.23000,0.12390,2.23000,0.02878,2.23000,-0.27944,2.23000,0.13560,2.23000,0.12374,2.23000,0.02869
2.24033,2.24000,0.12315,2.24000,0.02638,2.24000,-0.27920,2.24000,0.13403,2.24000,0.12302,2.24000,0.02627
2.25033,2.25000,0.12245,2.25000,0.02407,2.25000,-0.27909,2.25000,0.13221,2.25000,0.12235,2.25000,0.02396
2.26033,2.26000,0.12181,2.26000,0.02193,2.26000,-0.27905,2.26000,0.13016,2.26000,0.12173,2.26000,0.02181
2.27033,2.27000,0.12120,2.27000,0.01999,2.27000,-0.27902,2.27000,0.12795,2.27000,0.12115,2.27000,0.01987
2.28033,2.28000,0.12058,2.28000,0.01828,2.28000,-0.27897,2.28000,0.12563,2.28000,0.12055,2.28000,0.01815
2.29034,2.29000,0.11988,2.29000,0.01679,2.29000,-0.27888,2.29000,0.12324,2.29000,0.11987,2.29000,0.01666
2.30034,2.30000,0.11903,2.30000,0.01552,2.30000,-0.27875,2.30000,0.12085,2.30000,0.11905,2.30000,0.01539
2.31034,2.31000,0.11798,2.31000,0.01444,2.31000,-0.27860,2.31000,0.11854,2.31000,0.11802,2.31000,0.01431
2.32034,2.32000,0.11669,2.32000,0.01354,2.32000,-0.27846,2.32000,0.11636,2.32000,0.11674,2.32000,0.01342
2.33034,2.33000,0.11512,2.33000,0.01279,2.33000,-0.27834,2.33000,0.11440,2.33000,0.11518,2.33000,0.01267
2.34034,2.34000,0.11327,2.34000,0.01216,2.34000,-0.27826,2.34000,0.11271,2.34000,0.11334,2.34000,0.01204
2.35034,2.35000,0.11118,2.35000,0.01162,2.35000,-0.27823,2.35000,0.11134,2.35000,0.11125,2.35000,0.01151
2.36035,2.36000,0.10889,2.36000,0.01115,2.36000,-0.27826,2.36000,0.11031,2.36000,0.10896,2.36000,0.01104
2.37035,2.37000,0.10648,2.37000,0.01073,2.37000,-0.27837,2.37000,0.10962,2.37000,0.10655,2.37000,0.01062
2.38035,2.38000,0.10401,2.38000,0.01032,2.38000,-0.27856,2.38000,0.10924,2.38000,0.10407,2.38000,0.01022
2.39035,2.39000,0.10156,2.39000,0.00989,2.39000,-0.27883,2.39000,0.10912,2.39000,0.10162,2.39000,0.00979
2.40035,2.40000,0.09919,2.40000,0.00941,2.40000,-0.27919,2.40000,0.10920,2.40000,0.09925,2.40000,0.00932
2.41035,2.41000,0.09696,2.41000,0.00886,2.41000,-0.27961,2.41000,0.10940,2.41000,0.09701,2.41000,0.00877
2.42035,2.42000,0.09488,2.42000,0.00822,2.42000,-0.28006,2.42000,0.10965,2.42000,0.09492,2.42000,0.00813
2.43036,2.43000,0.09295,2.43000,0.00750,2.43000,-0.28046,2.43000,0.10986,2.43000,0.09298,2.43000,0.00741
2.44036,2.44000,0.09114,2.44000,0.00672,2.44000,-0.28073,2.44000,0.10996,2.44000,0.09117,2.44000,0.00663
2.45036,2.45000,0.08942,2.45000,0.00591,2.45000,-0.28076,2.45000,0.10987,2.45000,0.08944,2.45000,0.00582
2.46036,2.46000,0.08772,2.46000,0.00512,2.46000,-0.28041,2.46000,0.10955,2.46000,0.08773,2.46000,0.00503
2.47036,2.47000,0.08597,2.47000,0.00440,2.47000,-0.27953,2.47000,0.10895,2.47000,0.08598,2.47000,0.00431
2.48036,2.48000,0.08412,2.48000,0.00377,2.48000,-0.27799,2.48000,0.10806,2.48000,0.08412,2.48000,0.00369
2.49037,2.49000,0.08213,2.49000,0.00329,2.49000,-0.27564,2.49000,0.10688,2.49000,0.08213,2.49000,0.00320
2.50037,2.50000,0.07997,2.50000,0.00297,2.50000,-0.27240,2.50000,0.10542,2.50000,0.07996,2.50000,0.00288
2.51037,2.51000,0.07764,2.51000,0.00282,2.51000,-0.26818,2.51000,0.10369,2.51000,0.07762,2.51000,0.00274
2.52037,2.52000,0.07516,2.52000,0.00285,2.52000,-0.26298,2.52000,0.10173,2.52000,0.07513,2.52000,0.00277
2.53037,2.53000,0.07256,2.53000,0.00306,2.53000,-0.25682,2.53000,0.09955,2.53000,0.07253,2.53000,0.00298
2.54037,2.54000,0.06989,2.54000,0.00345,2.54000,-0.24976,2.54000,0.09719,2.54000,0.06985,2.54000,0.00337
2.55037,2.55000,0.06719,2.55000,0.00399,2.55000,-0.24193,2.55000,0.09466,2.55000,0.06714,2.55000,0.00392
2.56038,2.56000,0.06453,2.56000,0.00470,2.56000,-0.23345,2.56000,0.09198,2.56000,0.06447,2.56000,0.00463
2.57038,2.57000,0.06193,2.57000,0.00556,2.57000,-0.22449,2.57000,0.08919,2.57000,0.06187,2.57000,0.00549
2.58038,2.58000,0.05945,2.58000,0.00657,2.58000,-0.21521,2.58000,0.08629,2.58000,0.05938,2.58000,0.00651
2.59038,2.59000,0.05711,2.59000,0.00773,2.59000,-0.20577,2.59000,0.08330,2.59000,0.05702,2.59000,0.00767
2.60038,2.60000,0.05492,2.60000,0.00904,2.60000,-0.19634,2.60000,0.08024,2.60000,0.05483,2.60000,0.00899
2.61038,2.61000,0.05291,2.61000,0.01050,2.61000,-0.18706,2.61000,0.07712,2.61000,0.05282,2.61000,0.01046
2.62038,2.62000,0.05110,2.62000,0.01211,2.62000,-0.17807,2.62000,0.07398,2.62000,0.05099,2.62000,0.01207
2.63039,2.63000,0.04948,2.63000,0.01386,2.63000,-0.16947,2.63000,0.07082,2.63000,0.04937,2.63000,0.01382
2.64039,2.64000,0.04808,2.64000,0.01572,2.64000,-0.16137,2.64000,0.06767,2.64000,0.04797,2.64000,0.01569
2.65039,2.65000,0.04691,2.65000,0.01769,2.65000,-0.15386,2.65000,0.06455,2.65000,0.04679,2.65000,0.01765
2.66039,2.66000,0.04596,2.66000,0.01971,2.66000,-0.14700,2.66000,0.06149,2.66000,0.04585,2.66000,0.01968
2.67039,2.67000,0.04525,2.67000,0.02176,2.67000,-0.14085,2.67000,0.05853,2.67000,0.04514,2.67000,0.02173
2.68039,2.68000,0.04477,2.68000,0.02379,2.68000,-0.13541,2.68000,0.05571,2.68000,0.04466,2.68000,0.02376
2.69039,2.69000,0.04453,2.69000,0.02576,2.69000,-0.13070,2.69000,0.05306,2.69000,0.04442,2.69000,0.02573
2.70040,2.70000,0.04452,2.70000,0.02762,2.70000,-0.12667,2.70000,0.05064,2.70000,0.04441,2.70000,0.02759
2.71040,2.71000,0.04472,2.71000,0.02933,2.71000,-0.12328,2.71000,0.04849,2.71000,0.04461,2.71000,0.02931
2.72040,2.72000,0.04513,2.72000,0.03086,2.72000,-0.12044,2.72000,0.04663,2.72000,0.04502,2.72000,0.03084
2.73040,2.73000,0.04573,2.73000,0.03218,2.73000,-0.11808,2.73000,0.04510,2.73000,0.04563,2.73000,0.03215
2.74040,2.74000,0.04650,2.74000,0.03326,2.74000,-0.11611,2.74000,0.04392,2.74000,0.04639,2.74000,0.03323
2.75040,2.75000,0.04740,2.75000,0.03409,2.75000,-0.11445,2.75000,0.04309,2.75000,0.04730,2.75000,0.03406
2.76040,2.76000,0.04841,2.76000,0.03468,2.76000,-0.11305,2.76000,0.04261,2.76000,0.04831,2.76000,0.03465
2.77041,2.77000,0.04948,2.77000,0.03504,2.77000,-0.11186,2.77000,0.04248,2.77000,0.04938,2.77000,0.03501
2.78041,2.78000,0.05057,2.78000,0.03520,2.78000,-0.11084,2.78000,0.04267,2.78000,0.05048,2.78000,0.03517
2.79041,2.79000,0.05165,2.79000,0.03518,2.79000,-0.10999,2.79000,0.04315,2.79000,0.05157,2.79000,0.03515
2.80041,2.80000,0.05268,2.80000,0.03504,2.80000,-0.10930,2.80000,0.04389,2.80000,0.05260,2.80000,0.03500
2.81041,2.81000,0.05362,2.81000,0.03479,2.81000,-0.10880,2.81000,0.04483,2.81000,0.05354,2.81000,0.03475
2.82041,2.82000,0.05444,2.82000,0.03450,2.82000,-0.10850,2.82000,0.04594,2.82000,0.05438,2.82000,0.03445
2.83041,2.83000,0.05513,2.83000,0.03418,2.83000,-0.10842,2.83000,0.04717,2.83000,0.05507,2.83000,0.03413
2.84042,2.84000,0.05567,2.84000,0.03387,2.84000,-0.10857,2.84000,0.04847,2.84000,0.05562,2.84000,0.03382
2.85042,2.85000,0.05606,2.85000,0.03359,2.85000,-0.10896,2.85000,0.04980,2.85000,0.05602,2.85000,0.03353
2.86042,2.86000,0.05630,2.86000,0.03335,2.86000,-0.10958,2.86000,0.05110,2.86000,0.05626,2.86000,0.03329
2.87042,2.87000,0.05641,2.87000,0.03315,2.87000,-0.11042,2.87000,0.05234,2.87000,0.05637,2.87000,0.03309
2.88042,2.88000,0.05639,2.88000,0.03301,2.88000,-0.11145,2.88000,0.05346,2.88000,0.05636,2.88000,0.03294
2.89042,2.89000,0.05626,2.89000,0.03291,2.89000,-0.11264,2.89000,0.05441,2.89000,0.05623,2.89000,0.03285
2.90043,2.90000,0.05604,2.90000,0.03286,2.90000,-0.11395,2.90000,0.05517,2.90000,0.05601,2.90000,0.03279
2.91043,2.91000,0.05571,2.91000,0.03283,2.91000,-0.11533,2.91000,0.05572,2.91000,0.05568,2.91000,0.03276
2.92043,2.92000,0.05527,2.92000,0.03282,2.92000,-0.11676,2.92000,0.05604,2.92000,0.05523,2.92000,0.03274
2.93043,2.93000,0.05467,2.93000,0.03278,2.93000,-0.11818,2.93000,0.05613,2.93000,0.05463,2.93000,0.03270
2.94043,2.94000,0.05389,2.94000,0.03271,2.94000,-0.11955,2.94000,0.05601,2.94000,0.05385,2.94000,0.03263
2.95043,2.95000,0.05288,2.95000,0.03258,2.95000,-0.12082,2.95000,0.05570,2.95000,0.05284,2.95000,0.03250
2.96043,2.96000,0.05162,2.96000,0.03237,2.96000,-0.12196,2.96000,0.05523,2.96000,0.05158,2.96000,0.03228
2.97044,2.97000,0.05010,2.97000,0.03206,2.97000,-0.12293,2.97000,0.05466,2.97000,0.05006,2.97000,0.03198
2.98044,2.98000,0.04832,2.98000,0.03165,2.98000,-0.12370,2.98000,0.05402,2.98000,0.04828,2.98000,0.03157
2.99044,2.99000,0.04632,2.99000,0.03115,2.99000,-0.12425,2.99000,0.05338,2.99000,0.04628,2.99000,0.03107
3.00044,3.00000,0.04415,3.00000,0.03057,3.00000,-0.12456,3.00000,0.05278,3.00000,0.04412,3.00000,0.03049
3.01044,3.01000,0.04190,3.01000,0.02992,3.01000,-0.12462,3.01000,0.05226,3.01000,0.04187,3.01000,0.02984
3.02044,3.02000,0.03964,3.02000,0.02924,3.02000,-0.12440,3.02000,0.05184,3.02000,0.03962,3.02000,0.02917
3.03044,3.03000,0.03749,3.03000,0.02856,3.03000,-0.12389,3.03000,0.05153,3.03000,0.03748,3.03000,0.02849
3.04045,3.04000,0.03555,3.04000,0.02793,3.04000,-0.12306,3.04000,0.05131,3.04000,0.03554,3.04000,0.02786
3.05045,3.05000,0.03390,3.05000,0.02736,3.05000,-0.12188,3.05000,0.05114,3.05000,0.03390,3.05000,0.02729
3.06045,3.06000,0.03265,3.06000,0.02688,3.06000,-0.12035,3.06000,0.05093,3.06000,0.03265,3.06000,0.02681
3.07045,3.07000,0.03183,3.07000,0.02649,3.07000,-0.11843,3.07000,0.05061,3.07000,0.03184,3.07000,0.02642
3.08045,3.08000,0.03150,3.08000,0.02616,3.08000,-0.11611,3.08000,0.05007,3.08000,0.03151,3.08000,0.02609
3.09045,3.09000,0.03164,3.09000,0.02585,3.09000,-0.11337,3.09000,0.04918,3.09000,0.03165,3.09000,0.02579
3.10045,3.10000,0.03221,3.10000,0.02550,3.10000,-0.11020,3.10000,0.04786,3.10000,0.03223,3.10000,0.02544
3.11046,3.11000,0.03314,3.11000,0.02504,3.11000,-0.10662,3.11000,0.04602,3.11000,0.03315,3.11000,0.02498
3.12046,3.12000,0.03432,3.12000,0.02440,3.12000,-0.10263,3.12000,0.04363,3.12000,0.03434,3.12000,0.02434
3.13046,3.13000,0.03565,3.13000,0.02355,3.13000,-0.09827,3.13000,0.04068,3.13000,0.03566,3.13000,0.02349
3.14046,3.14000,0.03700,3.14000,0.02246,3.14000,-0.09357,3.14000,0.03723,3.14000,0.03700,3.14000,0.02241
3.15046,3.15000,0.03827,3.15000,0.02119,3.15000,-0.08860,3.15000,0.03338,3.15000,0.03828,3.15000,0.02114
3.16046,3.16000,0.03941,3.16000,0.01980,3.16000,-0.08343,3.16000,0.02927,3.16000,0.03941,3.16000,0.01975
3.17046,3.17000,0.04036,3.17000,0.01838,3.17000,-0.07814,3.17000,0.02506,3.17000,0.04036,3.17000,0.01834
3.18047,3.18000,0.04113,3.18000,0.01705,3.18000,-0.07282,3.18000,0.02092,3.18000,0.04112,3.18000,0.01702
3.19047,3.19000,0.04174,3.19000,0.01592,3.19000,-0.06753,3.19000,0.01700,3.19000,0.04173,3.19000,0.01588
3.20047,3.20000,0.04228,3.20000,0.01505,3.20000,-0.06236,3.20000,0.01343,3.20000,0.04227,3.20000,0.01502
3.21047,3.21000,0.04282,3.21000,0.01448,3.21000,-0.05735,3.21000,0.01029,3.21000,0.04281,3.21000,0.01445
3.22047,3.22000,0.04348,3.22000,0.01419,3.22000,-0.05257,3.22000,0.00762,3.22000,0.04346,3.22000,0.01418
3.23047,3.23000,0.04434,3.23000,0.01414,3.23000,-0.04805,3.23000,0.00541,3.23000,0.04432,3.23000,0.01413
3.24048,3.24000,0.04546,3.24000,0.01424,3.24000,-0.04385,3.24000,0.00360,3.24000,0.04544,3.24000,0.01423
3.25048,3.25000,0.04688,3.25000,0.01439,3.25000,-0.04001,3.25000,0.00212,3.25000,0.04686,3.25000,0.01438
3.26048,3.26000,0.04857,3.26000,0.01448,3.26000,-0.03658,3.26000,0.00088,3.26000,0.04855,3.26000,0.01447
3.27048,3.27000,0.05049,3.27000,0.01442,3.27000,-0.03360,3.27000,-0.00020,3.27000,0.05047,3.27000,0.01442
3.28048,3.28000,0.05253,3.28000,0.01415,3.28000,-0.03108,3.28000,-0.00118,3.28000,0.05251,3.28000,0.01415
3.29048,3.29000,0.05458,3.29000,0.01364,3.29000,-0.02902,3.29000,-0.00210,3.29000,0.05456,3.29000,0.01364
3.30048,3.30000,0.05651,3.30000,0.01286,3.30000,-0.02737,3.30000,-0.00301,3.30000,0.05650,3.30000,0.01287
3.31049,3.31000,0.05822,3.31000,0.01184,3.31000,-0.02607,3.31000,-0.00390,3.31000,0.05821,3.31000,0.01185
3.32049,3.32000,0.05961,3.32000,0.01060,3.32000,-0.02507,3.32000,-0.00479,3.32000,0.05960,3.32000,0.01061
3.33049,3.33000,0.06062,3.33000,0.00918,3.33000,-0.02427,3.33000,-0.00565,3.33000,0.06062,3.33000,0.00919
3.34049,3.34000,0.06123,3.34000,0.00763,3.34000,-0.02360,3.34000,-0.00650,3.34000,0.06122,3.34000,0.00764
3.35049,3.35000,0.06142,3.35000,0.00599,3.35000,-0.02300,3.35000,-0.00732,3.35000,0.06142,3.35000,0.00600
3.36049,3.36000,0.06121,3.36000,0.00430,3.36000,-0.02243,3.36000,-0.00809,3.36000,0.06121,3.36000,0.00432
3.37049,3.37000,0.06062,3.37000,0.00260,3.37000,-0.02188,3.37000,-0.00878,3.37000,0.06062,3.37000,0.00261
3.38050,3.38000,0.05967,3.38000,0.00090,3.38000,-0.02134,3.38000,-0.00938,3.38000,0.05967,3.38000,0.00091
3.39050,3.39000,0.05838,3.39000,-0.00077,3.39000,-0.02084,3.39000,-0.00984,3.39000,0.05839,3.39000,-0.00075
3.40050,3.40000,0.05679,3.40000,-0.00238,3.40000,-0.02040,3.40000,-0.01012,3.40000,0.05680,3.40000,-0.00237
3.41050,3.41000,0.05493,3.41000,-0.00393,3.41000,-0.02005,3.41000,-0.01017,3.41000,0.05494,3.41000,-0.00392
3.42050,3.42000,0.05284,3.42000,-0.00539,3.42000,-0.01981,3.42000,-0.00997,3.42000,0.05284,3.42000,-0.00538
3.43050,3.43000,0.05057,3.43000,-0.00674,3.43000,-0.01969,3.43000,-0.00948,3.43000,0.05058,3.43000,-0.00673
3.44050,3.44000,0.04820,3.44000,-0.00797,3.44000,-0.01969,3.44000,-0.00872,3.44000,0.04820,3.44000,-0.00796
3.45051,3.45000,0.04578,3.45000,-0.00905,3.45000,-0.01979,3.45000,-0.00770,3.45000,0.04579,3.45000,-0.00904
3.46051,3.46000,0.04340,3.46000,-0.00999,3.46000,-0.01999,3.46000,-0.00649,3.46000,0.04341,3.46000,-0.00998
3.47051,3.47000,0.04111,3.47000,-0.01078,3.47000,-0.02026,3.47000,-0.00515,3.47000,0.04112,3.47000,-0.01077
3.48051,3.48000,0.03894,3.48000,-0.01143,3.48000,-0.02058,3.48000,-0.00375,3.48000,0.03895,3.48000,-0.01143
3.49051,3.49000,0.03691,3.49000,-0.01198,3.49000,-0.02094,3.49000,-0.00239,3.49000,0.03692,3.49000,-0.01198
3.50051,3.50000,0.03499,3.50000,-0.01247,3.50000,-0.02134,3.50000,-0.00113,3.50000,0.03500,3.50000,-0.01247
3.51051,3.51000,0.03316,3.51000,-0.01292,3.51000,-0.02174,3.51000,-0.00003,3.51000,0.03317,3.51000,-0.01292
3.52052,3.52000,0.03136,3.52000,-0.01337,3.52000,-0.02212,3.52000,0.00087,3.52000,0.03137,3.52000,-0.01337
3.53052,3.53000,0.02955,3.53000,-0.01382,3.53000,-0.02246,3.53000,0.00155,3.53000,0.02956,3.53000,-0.01382
3.54052,3.54000,0.02769,3.54000,-0.01427,3.54000,-0.02272,3.54000,0.00200,3.54000,0.02770,3.54000,-0.01427
3.55052,3.55000,0.02572,3.55000,-0.01470,3.55000,-0.02286,3.55000,0.00222,3.55000,0.02573,3.55000,-0.01470
3.56052,3.56000,0.02364,3.56000,-0.01508,3.56000,-0.02282,3.56000,0.00223,3.56000,0.02365,3.56000,-0.01508
3.57052,3.57000,0.02142,3.57000,-0.01537,3.57000,-0.02257,3.57000,0.00206,3.57000,0.02143,3.57000,-0.01537
3.58052,3.58000,0.01909,3.58000,-0.01553,3.58000,-0.02205,3.58000,0.00173,3.58000,0.01910,3.58000,-0.01553
3.59053,3.59000,0.01668,3.59000,-0.01552,3.59000,-0.02124,3.59000,0.00130,3.59000,0.01669,3.59000,-0.01552
3.60053,3.60000,0.01422,3.60000,-0.01530,3.60000,-0.02014,3.60000,0.00081,3.60000,0.01423,3.60000,-0.01530
3.61053,3.61000,0.01179,3.61000,-0.01487,3.61000,-0.01874,3.61000,0.00030,3.61000,0.01180,3.61000,-0.01487
3.62053,3.62000,0.00943,3.62000,-0.01420,3.62000,-0.01709,3.62000,-0.00020,3.62000,0.00944,3.62000,-0.01420
3.63053,3.63000,0.00721,3.63000,-0.01331,3.63000,-0.01525,3.63000,-0.00064,3.63000,0.00722,3.63000,-0.01331
3.64053,3.64000,0.00519,3.64000,-0.01221,3.64000,-0.01329,3.64000,-0.00101,3.64000,0.00519,3.64000,-0.01221
3.65054,3.65000,0.00342,3.65000,-0.01092,3.65000,-0.01128,3.65000,-0.00130,3.65000,0.00342,3.65000,-0.01093
3.66054,3.66000,0.00194,3.66000,-0.00950,3.66000,-0.00930,3.66000,-0.00151,3.66000,0.00195,3.66000,-0.00950
3.67054,3.67000,0.00080,3.67000,-0.00796,3.67000,-0.00743,3.67000,-0.00163,3.67000,0.00080,3.67000,-0.00796
3.68054,3.68000,0.00002,3.68000,-0.00635,3.68000,-0.00573,3.68000,-0.00163,3.68000,0.00002,3.68000,-0.00635
3.69054,3.69000,-0.00039,3.69000,-0.00470,3.69000,-0.00427,3.69000,-0.00148,3.69000,-0.00039,3.69000,-0.00470
3.70054,3.70000,-0.00041,3.70000,-0.00303,3.70000,-0.00309,3.70000,-0.00113,3.70000,-0.00041,3.70000,-0.00303
3.71054,3.71000,-0.00004,3.71000,-0.00138,3.71000,-0.00224,3.71000,-0.00052,3.71000,-0.00004,3.71000,-0.00138
3.72055,3.72000,0.00069,3.72000,0.00024,3.72000,-0.00174,3.72000,0.00043,3.72000,0.00069,3.72000,0.00024
3.73055,3.73000,0.00177,3.73000,0.00181,3.73000,-0.00161,3.73000,0.00180,3.73000,0.00177,3.73000,0.00181
3.74055,3.74000,0.00316,3.74000,0.00330,3.74000,-0.00184,3.74000,0.00367,3.74000,0.00316,3.74000,0.00330
3.75055,3.75000,0.00480,3.75000,0.00468,3.75000,-0.00242,3.75000,0.00610,3.75000,0.00480,3.75000,0.00468
3.76055,3.76000,0.00664,3.76000,0.00594,3.76000,-0.00334,3.76000,0.00914,3.76000,0.00664,3.76000,0.00595
3.77055,3.77000,0.00862,3.77000,0.00706,3.77000,-0.00454,3.77000,0.01283,3.77000,0.00862,3.77000,0.00706
3.78055,3.78000,0.01067,3.78000,0.00801,3.78000,-0.00601,3.78000,0.01716,3.78000,0.01066,3.78000,0.00800
3.79056,3.79000,0.01272,3.79000,0.00877,3.79000,-0.00770,3.79000,0.02213,3.79000,0.01271,3.79000,0.00876
3.80056,3.80000,0.01470,3.80000,0.00932,3.80000,-0.00956,3.80000,0.02768,3.80000,0.01470,3.80000,0.00932
3.81056,3.81000,0.01656,3.81000,0.00967,3.81000,-0.01155,3.81000,0.03374,3.81000,0.01656,3.81000,0.00966
3.82056,3.82000,0.01825,3.82000,0.00980,3.82000,-0.01362,3.82000,0.04021,3.82000,0.01824,3.82000,0.00979
3.83056,3.83000,0.01971,3.83000,0.00972,3.83000,-0.01571,3.83000,0.04694,3.83000,0.01970,3.83000,0.00970
3.84056,3.84000,0.02090,3.84000,0.00943,3.84000,-0.01778,3.84000,0.05377,3.84000,0.02089,3.84000,0.00941
3.85056,3.85000,0.02179,3.85000,0.00896,3.85000,-0.01976,3.85000,0.06052,3.85000,0.02178,3.85000,0.00894
3.86057,3.86000,0.02235,3.86000,0.00834,3.86000,-0.02159,3.86000,0.06699,3.86000,0.02235,3.86000,0.00831
3.87057,3.87000,0.02259,3.87000,0.00762,3.87000,-0.02324,3.87000,0.07298,3.87000,0.02258,3.87000,0.00759
3.88057,3.88000,0.02250,3.88000,0.00685,3.88000,-0.02468,3.88000,0.07830,3.88000,0.02250,3.88000,0.00682
3.89057,3.89000,0.02212,3.89000,0.00609,3.89000,-0.02589,3.89000,0.08279,3.89000,0.02211,3.89000,0.00606
3.90057,3.90000,0.02147,3.90000,0.00540,3.90000,-0.02689,3.90000,0.08634,3.90000,0.02146,3.90000,0.00537
3.91057,3.91000,0.02059,3.91000,0.00484,3.91000,-0.02770,3.91000,0.08886,3.91000,0.02059,3.91000,0.00481
3.92057,3.92000,0.01952,3.92000,0.00445,3.92000,-0.02837,3.92000,0.09034,3.92000,0.01952,3.92000,0.00442
3.93058,3.93000,0.01829,3.93000,0.00425,3.93000,-0.02896,3.93000,0.09080,3.93000,0.01829,3.93000,0.00422
3.94058,3.94000,0.01690,3.94000,0.00423,3.94000,-0.02953,3.94000,0.09029,3.94000,0.01690,3.94000,0.00420
3.95058,3.95000,0.01536,3.95000,0.00439,3.95000,-0.03014,3.95000,0.08894,3.95000,0.01535,3.95000,0.00436
3.96058,3.96000,0.01365,3.96000,0.00469,3.96000,-0.03088,3.96000,0.08687,3.96000,0.01365,3.96000,0.00466
3.97058,3.97000,0.01177,3.97000,0.00510,3.97000,-0.03180,3.97000,0.08424,3.97000,0.01177,3.97000,0.00508
3.98058,3.98000,0.00971,3.98000,0.00560,3.98000,-0.03295,3.98000,0.08122,3.98000,0.00971,3.98000,0.00557
3.99058,3.99000,0.00747,3.99000,0.00614,3.99000,-0.03437,3.99000,0.07795,3.99000,0.00747,3.99000,0.00611
4.00059,4.00000,0.00507,4.00000,0.00670,4.00000,-0.03607,4.00000,0.07458,4.00000,0.00506,4.00000,0.00667
4.01059,4.01000,0.00252,4.01000,0.00728,4.01000,-0.03807,4.01000,0.07123,4.01000,0.00252,4.01000,0.00725
4.02059,4.02000,-0.00012,4.02000,0.00787,4.02000,-0.04033,4.02000,0.06798,4.02000,-0.00013,4.02000,0.00785
4.03059,4.03000,-0.00281,4.03000,0.00849,4.03000,-0.04282,4.03000,0.06486,4.03000,-0.00282,4.03000,0.00847
4.04059,4.04000,-0.00549,4.04000,0.00917,4.04000,-0.04545,4.04000,0.06189,4.04000,-0.00550,4.04000,0.00914
4.05059,4.05000,-0.00810,4.05000,0.00994,4.05000,-0.04818,4.05000,0.05903,4.05000,-0.00812,4.05000,0.00991
4.06060,4.06000,-0.01061,4.06000,0.01085,4.06000,-0.05091,4.06000,0.05623,4.06000,-0.01063,4.06000,0.01083
