Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99029,1.99000,-0.05751,1.99000,-0.05688,1.99000,0.02137,1.99000,0.00339,1.99000,-0.12872,1.99000,-0.07081
2.00029,2.00000,-0.05735,2.00000,-0.05508,2.00000,0.02248,2.00000,0.00375,2.00000,-0.12670,2.00000,-0.07459
2.01029,2.01000,-0.05722,2.01000,-0.05340,2.01000,0.02354,2.01000,0.00428,2.01000,-0.12528,2.01000,-0.07867
2.02030,2.02000,-0.05718,2.02000,-0.05186,2.02000,0.02447,2.02000,0.00498,2.02000,-0.12182,2.02000,-0.08280
2.03030,2.03000,-0.05725,2.03000,-0.05042,2.03000,0.02520,2.03000,0.00585,2.03000,-0.11326,2.03000,-0.08679
2.04030,2.04000,-0.05743,2.04000,-0.04905,2.04000,0.02569,2.04000,0.00686,2.04000,-0.10368,2.04000,-0.09045
2.05030,2.05000,-0.05770,2.05000,-0.04774,2.05000,0.02591,2.05000,0.00800,2.05000,-0.09361,2.05000,-0.09368
2.06030,2.06000,-0.05803,2.06000,-0.04642,2.06000,0.02589,2.06000,0.00925,2.06000,-0.08353,2.06000,-0.09642
2.07030,2.07000,-0.05836,2.07000,-0.04506,2.07000,0.02564,2.07000,0.01059,2.07000,-0.07870,2.07000,-0.09869
2.08031,2.08000,-0.05863,2.08000,-0.04363,2.08000,0.02522,2.08000,0.01198,2.08000,-0.08240,2.08000,-0.10055
2.09031,2.09000,-0.05877,2.09000,-0.04211,2.09000,0.02470,2.09000,0.01341,2.09000,-0.09056,2.09000,-0.10208
2.10031,2.10000,-0.05872,2.10000,-0.04048,2.10000,0.02412,2.10000,0.01485,2.10000,-0.09848,2.10000,-0.10342
2.11031,2.11000,-0.05845,2.11000,-0.03876,2.11000,0.02353,2.11000,0.01630,2.11000,-0.10329,2.11000,-0.10470
2.12031,2.12000,-0.05794,2.12000,-0.03697,2.12000,0.02295,2.12000,0.01773,2.12000,-0.10216,2.12000,-0.10609
2.13031,2.13000,-0.05721,2.13000,-0.03518,2.13000,0.02237,2.13000,0.01914,2.13000,-0.09625,2.13000,-0.10774
2.14031,2.14000,-0.05628,2.14000,-0.03342,2.14000,0.02178,2.14000,0.02050,2.14000,-0.08831,2.14000,-0.10980
2.15032,2.15000,-0.05519,2.15000,-0.03179,2.15000,0.02115,2.15000,0.02180,2.15000,-0.08318,2.15000,-0.11237
2.16032,2.16000,-0.05400,2.16000,-0.03034,2.16000,0.02044,2.16000,0.02301,2.16000,-0.08124,2.16000,-0.11552
2.17032,2.17000,-0.05273,2.17000,-0.02914,2.17000,0.01964,2.17000,0.02414,2.17000,-0.07703,2.17000,-0.11924
2.18032,2.18000,-0.05143,2.18000,-0.02824,2.18000,0.01871,2.18000,0.02516,2.18000,-0.07712,2.18000,-0.12349
2.19032,2.19000,-0.05011,2.19000,-0.02767,2.19000,0.01765,2.19000,0.02609,2.19000,-0.08189,2.19000,-0.12814
2.20032,2.20000,-0.04876,2.20000,-0.02744,2.20000,0.01646,2.20000,0.02693,2.20000,-0.08722,2.20000,-0.13307
2.21032,2.21000,-0.04738,2.21000,-0.02756,2.21000,0.01516,2.21000,0.02769,2.21000,-0.08635,2.21000,-0.13809
2.22033,2.22000,-0.04596,2.22000,-0.02799,2.22000,0.01378,2.22000,0.02841,2.22000,-0.08209,2.22000,-0.14302
2.23033,2.23000,-0.04448,2.23000,-0.02871,2.23000,0.01235,2.23000,0.02910,2.23000,-0.07332,2.23000,-0.14771
2.24033,2.24000,-0.04294,2.24000,-0.02965,2.24000,0.01093,2.24000,0.02979,2.24000,-0.06603,2.24000,-0.15201
2.25033,2.25000,-0.04137,2.25000,-0.03075,2.25000,0.00955,2.25000,0.03047,2.25000,-0.05938,2.25000,-0.15581
2.26033,2.26000,-0.03979,2.26000,-0.03196,2.26000,0.00826,2.26000,0.03116,2.26000,-0.05560,2.26000,-0.15906
2.27033,2.27000,-0.03824,2.27000,-0.03320,2.27000,0.00711,2.27000,0.03185,2.27000,-0.05226,2.27000,-0.16178
2.28033,2.28000,-0.03677,2.28000,-0.03441,2.28000,0.00612,2.28000,0.03254,2.28000,-0.05219,2.28000,-0.16405
2.29034,2.29000,-0.03543,2.29000,-0.03556,2.29000,0.00531,2.29000,0.03321,2.29000,-0.05328,2.29000,-0.16600
2.30034,2.30000,-0.03428,2.30000,-0.03660,2.30000,0.00468,2.30000,0.03388,2.30000,-0.05138,2.30000,-0.16781
2.31034,2.31000,-0.03335,2.31000,-0.03752,2.31000,0.00426,2.31000,0.03455,2.31000,-0.04445,2.31000,-0.16969
2.32034,2.32000,-0.03269,2.32000,-0.03831,2.32000,0.00403,2.32000,0.03521,2.32000,-0.03466,2.32000,-0.17183
2.33034,2.33000,-0.03233,2.33000,-0.03895,2.33000,0.00402,2.33000,0.03590,2.33000,-0.02312,2.33000,-0.17439
2.34034,2.34000,-0.03229,2.34000,-0.03947,2.34000,0.00423,2.34000,0.03662,2.34000,-0.01430,2.34000,-0.17747
2.35034,2.35000,-0.03259,2.35000,-0.03986,2.35000,0.00468,2.35000,0.03739,2.35000,-0.00761,2.35000,-0.18113
2.36035,2.36000,-0.03324,2.36000,-0.04015,2.36000,0.00541,2.36000,0.03824,2.36000,-0.00716,2.36000,-0.18537
2.37035,2.37000,-0.03424,2.37000,-0.04035,2.37000,0.00640,2.37000,0.03919,2.37000,-0.01722,2.37000,-0.19015
2.38035,2.38000,-0.03562,2.38000,-0.04047,2.38000,0.00768,2.38000,0.04026,2.38000,-0.02652,2.38000,-0.19540
2.39035,2.39000,-0.03736,2.39000,-0.04053,2.39000,0.00924,2.39000,0.04144,2.39000,-0.03455,2.39000,-0.20105
2.40035,2.40000,-0.03949,2.40000,-0.04054,2.40000,0.01104,2.40000,0.04273,2.40000,-0.04137,2.40000,-0.20703
2.41035,2.41000,-0.04199,2.41000,-0.04048,2.41000,0.01307,2.41000,0.04411,2.41000,-0.04993,2.41000,-0.21329
2.42035,2.42000,-0.04484,2.42000,-0.04035,2.42000,0.01529,2.42000,0.04554,2.42000,-0.05797,2.42000,-0.21974
2.43036,2.43000,-0.04802,2.43000,-0.04013,2.43000,0.01765,2.43000,0.04699,2.43000,-0.06628,2.43000,-0.22631
2.44036,2.44000,-0.05148,2.44000,-0.03982,2.44000,0.02012,2.44000,0.04839,2.44000,-0.07790,2.44000,-0.23290
2.45036,2.45000,-0.05514,2.45000,-0.03941,2.45000,0.02267,2.45000,0.04971,2.45000,-0.09788,2.45000,-0.23941
2.46036,2.46000,-0.05892,2.46000,-0.03889,2.46000,0.02524,2.46000,0.05090,2.46000,-0.11565,2.46000,-0.24571
2.47036,2.47000,-0.06274,2.47000,-0.03826,2.47000,0.02781,2.47000,0.05192,2.47000,-0.12756,2.47000,-0.25168
2.48036,2.48000,-0.06650,2.48000,-0.03755,2.48000,0.03032,2.48000,0.05277,2.48000,-0.13473,2.48000,-0.25722
2.49037,2.49000,-0.07013,2.49000,-0.03676,2.49000,0.03275,2.49000,0.05341,2.49000,-0.13683,2.49000,-0.26222
2.50037,2.50000,-0.07355,2.50000,-0.03594,2.50000,0.03505,2.50000,0.05387,2.50000,-0.13284,2.50000,-0.26660
2.51037,2.51000,-0.07673,2.51000,-0.03510,2.51000,0.03717,2.51000,0.05415,2.51000,-0.12627,2.51000,-0.27030
2.52037,2.52000,-0.07964,2.52000,-0.03429,2.52000,0.03908,2.52000,0.05428,2.52000,-0.12202,2.52000,-0.27324
2.53037,2.53000,-0.08229,2.53000,-0.03355,2.53000,0.04072,2.53000,0.05428,2.53000,-0.12036,2.53000,-0.27538
2.54037,2.54000,-0.08470,2.54000,-0.03293,2.54000,0.04207,2.54000,0.05418,2.54000,-0.12006,2.54000,-0.27666
2.55037,2.55000,-0.08689,2.55000,-0.03249,2.55000,0.04309,2.55000,0.05400,2.55000,-0.11883,2.55000,-0.27702
2.56038,2.56000,-0.08893,2.56000,-0.03227,2.56000,0.04374,2.56000,0.05378,2.56000,-0.11749,2.56000,-0.27641
2.57038,2.57000,-0.09084,2.57000,-0.03234,2.57000,0.04401,2.57000,0.05351,2.57000,-0.11485,2.57000,-0.27480
2.58038,2.58000,-0.09267,2.58000,-0.03272,2.58000,0.04388,2.58000,0.05322,2.58000,-0.10962,2.58000,-0.27217
2.59038,2.59000,-0.09444,2.59000,-0.03346,2.59000,0.04337,2.59000,0.05290,2.59000,-0.10201,2.59000,-0.26850
2.60038,2.60000,-0.09619,2.60000,-0.03459,2.60000,0.04250,2.60000,0.05254,2.60000,-0.09509,2.60000,-0.26385
2.61038,2.61000,-0.09794,2.61000,-0.03610,2.61000,0.04132,2.61000,0.05215,2.61000,-0.08827,2.61000,-0.25827
2.62038,2.62000,-0.09967,2.62000,-0.03799,2.62000,0.03988,2.62000,0.05171,2.62000,-0.08949,2.62000,-0.25190
2.63039,2.63000,-0.10140,2.63000,-0.04023,2.63000,0.03828,2.63000,0.05124,2.63000,-0.09408,2.63000,-0.24491
2.64039,2.64000,-0.10312,2.64000,-0.04277,2.64000,0.03659,2.64000,0.05073,2.64000,-0.09790,2.64000,-0.23751
2.65039,2.65000,-0.10481,2.65000,-0.04552,2.65000,0.03487,2.65000,0.05019,2.65000,-0.10111,2.65000,-0.22995
2.66039,2.66000,-0.10648,2.66000,-0.04840,2.66000,0.03321,2.66000,0.04965,2.66000,-0.10439,2.66000,-0.22252
2.67039,2.67000,-0.10810,2.67000,-0.05131,2.67000,0.03165,2.67000,0.04911,2.67000,-0.10533,2.67000,-0.21551
2.68039,2.68000,-0.10968,2.68000,-0.05413,2.68000,0.03023,2.68000,0.04856,2.68000,-0.10408,2.68000,-0.20923
2.69039,2.69000,-0.11120,2.69000,-0.05675,2.69000,0.02899,2.69000,0.04801,2.69000,-0.10455,2.69000,-0.20397
2.70040,2.70000,-0.11264,2.70000,-0.05907,2.70000,0.02794,2.70000,0.04745,2.70000,-0.11202,2.70000,-0.19998
2.71040,2.71000,-0.11398,2.71000,-0.06098,2.71000,0.02711,2.71000,0.04686,2.71000,-0.12244,2.71000,-0.19748
2.72040,2.72000,-0.11519,2.72000,-0.06243,2.72000,0.02651,2.72000,0.04622,2.72000,-0.13142,2.72000,-0.19665
2.73040,2.73000,-0.11623,2.73000,-0.06335,2.73000,0.02616,2.73000,0.04552,2.73000,-0.13530,2.73000,-0.19759
2.74040,2.74000,-0.11708,2.74000,-0.06372,2.74000,0.02606,2.74000,0.04474,2.74000,-0.13714,2.74000,-0.20030
2.75040,2.75000,-0.11770,2.75000,-0.06354,2.75000,0.02622,2.75000,0.04389,2.75000,-0.13915,2.75000,-0.20472
2.76040,2.76000,-0.11805,2.76000,-0.06283,2.76000,0.02665,2.76000,0.04298,2.76000,-0.14517,2.76000,-0.21069
2.77041,2.77000,-0.11809,2.77000,-0.06162,2.77000,0.02736,2.77000,0.04204,2.77000,-0.15189,2.77000,-0.21795
2.78041,2.78000,-0.11781,2.78000,-0.05999,2.78000,0.02833,2.78000,0.04109,2.78000,-0.15922,2.78000,-0.22618
2.79041,2.79000,-0.11718,2.79000,-0.05801,2.79000,0.02956,2.79000,0.04018,2.79000,-0.15999,2.79000,-0.23501
2.80041,2.80000,-0.11618,2.80000,-0.05575,2.80000,0.03102,2.80000,0.03935,2.80000,-0.15928,2.80000,-0.24404
2.81041,2.81000,-0.11481,2.81000,-0.05331,2.81000,0.03269,2.81000,0.03863,2.81000,-0.15743,2.81000,-0.25288
2.82041,2.82000,-0.11310,2.82000,-0.05079,2.82000,0.03455,2.82000,0.03808,2.82000,-0.15540,2.82000,-0.26118
2.83041,2.83000,-0.11105,2.83000,-0.04827,2.83000,0.03653,2.83000,0.03771,2.83000,-0.15400,2.83000,-0.26866
2.84042,2.84000,-0.10873,2.84000,-0.04587,2.84000,0.03857,2.84000,0.03753,2.84000,-0.15510,2.84000,-0.27511
2.85042,2.85000,-0.10617,2.85000,-0.04366,2.85000,0.04061,2.85000,0.03757,2.85000,-0.15096,2.85000,-0.28038
2.86042,2.86000,-0.10345,2.86000,-0.04172,2.86000,0.04256,2.86000,0.03780,2.86000,-0.14814,2.86000,-0.28441
2.87042,2.87000,-0.10065,2.87000,-0.04013,2.87000,0.04434,2.87000,0.03821,2.87000,-0.15200,2.87000,-0.28719
2.88042,2.88000,-0.09786,2.88000,-0.03893,2.88000,0.04586,2.88000,0.03877,2.88000,-0.15658,2.88000,-0.28878
2.89042,2.89000,-0.09516,2.89000,-0.03814,2.89000,0.04707,2.89000,0.03946,2.89000,-0.15351,2.89000,-0.28928
2.90043,2.90000,-0.09263,2.90000,-0.03776,2.90000,0.04790,2.90000,0.04022,2.90000,-0.14899,2.90000,-0.28882
2.91043,2.91000,-0.09036,2.91000,-0.03778,2.91000,0.04833,2.91000,0.04104,2.91000,-0.14697,2.91000,-0.28757
2.92043,2.92000,-0.08842,2.92000,-0.03814,2.92000,0.04835,2.92000,0.04185,2.92000,-0.14392,2.92000,-0.28569
2.93043,2.93000,-0.08685,2.93000,-0.03878,2.93000,0.04798,2.93000,0.04262,2.93000,-0.14081,2.93000,-0.28338
2.94043,2.94000,-0.08570,2.94000,-0.03960,2.94000,0.04725,2.94000,0.04332,2.94000,-0.13581,2.94000,-0.28078
2.95043,2.95000,-0.08497,2.95000,-0.04051,2.95000,0.04621,2.95000,0.04391,2.95000,-0.12978,2.95000,-0.27804
2.96043,2.96000,-0.08468,2.96000,-0.04142,2.96000,0.04494,2.96000,0.04438,2.96000,-0.12380,2.96000,-0.27526
2.97044,2.97000,-0.08480,2.97000,-0.04223,2.97000,0.04349,2.97000,0.04471,2.97000,-0.11683,2.97000,-0.27248
2.98044,2.98000,-0.08532,2.98000,-0.04287,2.98000,0.04197,2.98000,0.04490,2.98000,-0.11561,2.98000,-0.26971
2.99044,2.99000,-0.08620,2.99000,-0.04329,2.99000,0.04044,2.99000,0.04496,2.99000,-0.12108,2.99000,-0.26689
3.00044,3.00000,-0.08744,3.00000,-0.04345,3.00000,0.03899,3.00000,0.04492,3.00000,-0.12878,3.00000,-0.26393
3.01044,3.01000,-0.08899,3.01000,-0.04336,3.01000,0.03769,3.01000,0.04479,3.01000,-0.13690,3.01000,-0.26073
3.02044,3.02000,-0.09086,3.02000,-0.04305,3.02000,0.03658,3.02000,0.04462,3.02000,-0.14404,3.02000,-0.25720
3.03044,3.03000,-0.09304,3.03000,-0.04256,3.03000,0.03570,3.03000,0.04443,3.03000,-0.15540,3.03000,-0.25327
3.04045,3.04000,-0.09553,3.04000,-0.04196,3.04000,0.03506,3.04000,0.04426,3.04000,-0.16939,3.04000,-0.24895
3.05045,3.05000,-0.09833,3.05000,-0.04135,3.05000,0.03463,3.05000,0.04413,3.05000,-0.18192,3.05000,-0.24428
3.06045,3.06000,-0.10146,3.06000,-0.04083,3.06000,0.03435,3.06000,0.04406,3.06000,-0.19418,3.06000,-0.23940
3.07045,3.07000,-0.10493,3.07000,-0.04050,3.07000,0.03414,3.07000,0.04408,3.07000,-0.21647,3.07000,-0.23450
3.08045,3.08000,-0.10874,3.08000,-0.04045,3.08000,0.03391,3.08000,0.04418,3.08000,-0.23353,3.08000,-0.22981
3.09045,3.09000,-0.11289,3.09000,-0.04075,3.09000,0.03353,3.09000,0.04436,3.09000,-0.24774,3.09000,-0.22557
3.10045,3.10000,-0.11734,3.10000,-0.04148,3.10000,0.03291,3.10000,0.04461,3.10000,-0.26087,3.10000,-0.22200
3.11046,3.11000,-0.12204,3.11000,-0.04265,3.11000,0.03196,3.11000,0.04493,3.11000,-0.27055,3.11000,-0.21928
3.12046,3.12000,-0.12693,3.12000,-0.04426,3.12000,0.03061,3.12000,0.04529,3.12000,-0.26666,3.12000,-0.21748
3.13046,3.13000,-0.13191,3.13000,-0.04628,3.13000,0.02886,3.13000,0.04568,3.13000,-0.25729,3.13000,-0.21658
3.14046,3.14000,-0.13685,3.14000,-0.04864,3.14000,0.02673,3.14000,0.04611,3.14000,-0.24580,3.14000,-0.21648
3.15046,3.15000,-0.14164,3.15000,-0.05125,3.15000,0.02430,3.15000,0.04656,3.15000,-0.24093,3.15000,-0.21698
3.16046,3.16000,-0.14613,3.16000,-0.05400,3.16000,0.02170,3.16000,0.04703,3.16000,-0.24024,3.16000,-0.21786
3.17046,3.17000,-0.15018,3.17000,-0.05675,3.17000,0.01904,3.17000,0.04752,3.17000,-0.24580,3.17000,-0.21885
3.18047,3.18000,-0.15366,3.18000,-0.05938,3.18000,0.01647,3.18000,0.04800,3.18000,-0.25615,3.18000,-0.21973
3.19047,3.19000,-0.15645,3.19000,-0.06178,3.19000,0.01412,3.19000,0.04846,3.19000,-0.27120,3.19000,-0.22031
3.20047,3.20000,-0.15847,3.20000,-0.06384,3.20000,0.01207,3.20000,0.04887,3.20000,-0.28860,3.20000,-0.22043
3.21047,3.21000,-0.15964,3.21000,-0.06550,3.21000,0.01039,3.21000,0.04920,3.21000,-0.30254,3.21000,-0.22004
3.22047,3.22000,-0.15994,3.22000,-0.06669,3.22000,0.00911,3.22000,0.04942,3.22000,-0.30934,3.22000,-0.21909
3.23047,3.23000,-0.15936,3.23000,-0.06740,3.23000,0.00823,3.23000,0.04950,3.23000,-0.31530,3.23000,-0.21760
3.24048,3.24000,-0.15792,3.24000,-0.06764,3.24000,0.00771,3.24000,0.04940,3.24000,-0.32095,3.24000,-0.21562
3.25048,3.25000,-0.15569,3.25000,-0.06743,3.25000,0.00751,3.25000,0.04910,3.25000,-0.32288,3.25000,-0.21320
3.26048,3.26000,-0.15276,3.26000,-0.06684,3.26000,0.00756,3.26000,0.04859,3.26000,-0.32420,3.26000,-0.21038
3.27048,3.27000,-0.14921,3.27000,-0.06593,3.27000,0.00780,3.27000,0.04788,3.27000,-0.32523,3.27000,-0.20722
3.28048,3.28000,-0.14517,3.28000,-0.06478,3.28000,0.00817,3.28000,0.04696,3.28000,-0.32491,3.28000,-0.20370
3.29048,3.29000,-0.14073,3.29000,-0.06344,3.29000,0.00861,3.29000,0.04586,3.29000,-0.32402,3.29000,-0.19983
3.30048,3.30000,-0.13598,3.30000,-0.06198,3.30000,0.00908,3.30000,0.04461,3.30000,-0.32507,3.30000,-0.19557
3.31049,3.31000,-0.13102,3.31000,-0.06043,3.31000,0.00956,3.31000,0.04323,3.31000,-0.32130,3.31000,-0.19088
3.32049,3.32000,-0.12590,3.32000,-0.05883,3.32000,0.01003,3.32000,0.04173,3.32000,-0.30863,3.32000,-0.18572
3.33049,3.33000,-0.12067,3.33000,-0.05716,3.33000,0.01050,3.33000,0.04014,3.33000,-0.29691,3.33000,-0.18006
3.34049,3.34000,-0.11537,3.34000,-0.05541,3.34000,0.01099,3.34000,0.03847,3.34000,-0.28873,3.34000,-0.17389
3.35049,3.35000,-0.11001,3.35000,-0.05355,3.35000,0.01156,3.35000,0.03670,3.35000,-0.28025,3.35000,-0.16727
3.36049,3.36000,-0.10461,3.36000,-0.05154,3.36000,0.01223,3.36000,0.03485,3.36000,-0.26963,3.36000,-0.16027
3.37049,3.37000,-0.09915,3.37000,-0.04935,3.37000,0.01306,3.37000,0.03292,3.37000,-0.26084,3.37000,-0.15306
3.38050,3.38000,-0.09363,3.38000,-0.04697,3.38000,0.01407,3.38000,0.03091,3.38000,-0.25704,3.38000,-0.14583
3.39050,3.39000,-0.08803,3.39000,-0.04437,3.39000,0.01529,3.39000,0.02883,3.39000,-0.25497,3.39000,-0.13880
3.40050,3.40000,-0.08232,3.40000,-0.04154,3.40000,0.01673,3.40000,0.02669,3.40000,-0.25050,3.40000,-0.13222
3.41050,3.41000,-0.07649,3.41000,-0.03850,3.41000,0.01836,3.41000,0.02451,3.41000,-0.24387,3.41000,-0.12629
3.42050,3.42000,-0.07051,3.42000,-0.03526,3.42000,0.02017,3.42000,0.02228,3.42000,-0.23676,3.42000,-0.12118
3.43050,3.43000,-0.06437,3.43000,-0.03186,3.43000,0.02212,3.43000,0.02001,3.43000,-0.22569,3.43000,-0.11699
3.44050,3.44000,-0.05808,3.44000,-0.02833,3.44000,0.02418,3.44000,0.01769,3.44000,-0.21261,3.44000,-0.11375
3.45051,3.45000,-0.05165,3.45000,-0.02472,3.45000,0.02628,3.45000,0.01533,3.45000,-0.20011,3.45000,-0.11143
3.46051,3.46000,-0.04512,3.46000,-0.02107,3.46000,0.02839,3.46000,0.01293,3.46000,-0.18811,3.46000,-0.10992
3.47051,3.47000,-0.03855,3.47000,-0.01744,3.47000,0.03043,3.47000,0.01051,3.47000,-0.17564,3.47000,-0.10907
3.48051,3.48000,-0.03200,3.48000,-0.01389,3.48000,0.03234,3.48000,0.00810,3.48000,-0.16269,3.48000,-0.10872
3.49051,3.49000,-0.02558,3.49000,-0.01045,3.49000,0.03404,3.49000,0.00574,3.49000,-0.15138,3.49000,-0.10867
3.50051,3.50000,-0.01937,3.50000,-0.00720,3.50000,0.03547,3.50000,0.00350,3.50000,-0.13918,3.50000,-0.10873
3.51051,3.51000,-0.01348,3.51000,-0.00417,3.51000,0.03656,3.51000,0.00141,3.51000,-0.12474,3.51000,-0.10873
3.52052,3.52000,-0.00802,3.52000,-0.00141,3.52000,0.03726,3.52000,-0.00047,3.52000,-0.11107,3.52000,-0.10848
3.53052,3.53000,-0.00307,3.53000,0.00104,3.53000,0.03755,3.53000,-0.00210,3.53000,-0.10057,3.53000,-0.10783
3.54052,3.54000,0.00130,3.54000,0.00316,3.54000,0.03741,3.54000,-0.00347,3.54000,-0.08775,3.54000,-0.10665
3.55052,3.55000,0.00501,3.55000,0.00492,3.55000,0.03684,3.55000,-0.00457,3.55000,-0.07756,3.55000,-0.10483
3.56052,3.56000,0.00803,3.56000,0.00631,3.56000,0.03588,3.56000,-0.00539,3.56000,-0.07373,3.56000,-0.10231
3.57052,3.57000,0.01035,3.57000,0.00733,3.57000,0.03455,3.57000,-0.00596,3.57000,-0.07436,3.57000,-0.09907
3.58052,3.58000,0.01199,3.58000,0.00799,3.58000,0.03289,3.58000,-0.00629,3.58000,-0.07181,3.58000,-0.09512
3.59053,3.59000,0.01298,3.59000,0.00828,3.59000,0.03094,3.59000,-0.00639,3.59000,-0.06490,3.59000,-0.09053
3.60053,3.60000,0.01337,3.60000,0.00824,3.60000,0.02873,3.60000,-0.00631,3.60000,-0.05559,3.60000,-0.08539
3.61053,3.61000,0.01325,3.61000,0.00788,3.61000,0.02630,3.61000,-0.00607,3.61000,-0.04652,3.61000,-0.07978
3.62053,3.62000,0.01269,3.62000,0.00726,3.62000,0.02371,3.62000,-0.00569,3.62000,-0.04102,3.62000,-0.07382
3.63053,3.63000,0.01177,3.63000,0.00641,3.63000,0.02101,3.63000,-0.00523,3.63000,-0.04079,3.63000,-0.06757
3.64053,3.64000,0.01059,3.64000,0.00541,3.64000,0.01826,3.64000,-0.00472,3.64000,-0.04224,3.64000,-0.06109
3.65054,3.65000,0.00922,3.65000,0.00434,3.65000,0.01553,3.65000,-0.00419,3.65000,-0.04224,3.65000,-0.05440
3.66054,3.66000,0.00772,3.66000,0.00326,3.66000,0.01291,3.66000,-0.00366,3.66000,-0.04299,3.66000,-0.04750
3.67054,3.67000,0.00616,3.67000,0.00226,3.67000,0.01044,3.67000,-0.00315,3.67000,-0.03625,3.67000,-0.04037
3.68054,3.68000,0.00456,3.68000,0.00143,3.68000,0.00821,3.68000,-0.00267,3.68000,-0.02959,3.68000,-0.03301
3.69054,3.69000,0.00295,3.69000,0.00083,3.69000,0.00626,3.69000,-0.00222,3.69000,-0.01983,3.69000,-0.02545
3.70054,3.70000,0.00134,3.70000,0.00052,3.70000,0.00463,3.70000,-0.00180,3.70000,-0.00949,3.70000,-0.01779
3.71054,3.71000,-0.00028,3.71000,0.00056,3.71000,0.00336,3.71000,-0.00141,3.71000,-0.00172,3.71000,-0.01018
3.72055,3.72000,-0.00192,3.72000,0.00098,3.72000,0.00244,3.72000,-0.00105,3.72000,0.00214,3.72000,-0.00285
3.73055,3.73000,-0.00358,3.73000,0.00178,3.73000,0.00188,3.73000,-0.00072,3.73000,0.00001,3.73000,0.00392
3.74055,3.74000,-0.00528,3.74000,0.00297,3.74000,0.00166,3.74000,-0.00043,3.74000,-0.00336,3.74000,0.00982
3.75055,3.75000,-0.00699,3.75000,0.00450,3.75000,0.00176,3.75000,-0.00017,3.75000,-0.00787,3.75000,0.01456
3.76055,3.76000,-0.00872,3.76000,0.00634,3.76000,0.00212,3.76000,0.00005,3.76000,-0.00949,3.76000,0.01795
3.77055,3.77000,-0.01043,3.77000,0.00843,3.77000,0.00270,3.77000,0.00022,3.77000,-0.00617,3.77000,0.01987
3.78055,3.78000,-0.01209,3.78000,0.01070,3.78000,0.00343,3.78000,0.00035,3.78000,-0.00086,3.78000,0.02035
3.79056,3.79000,-0.01365,3.79000,0.01307,3.79000,0.00426,3.79000,0.00041,3.79000,0.00114,3.79000,0.01954
3.80056,3.80000,-0.01507,3.80000,0.01549,3.80000,0.00514,3.80000,0.00042,3.80000,0.00592,3.80000,0.01771
3.81056,3.81000,-0.01631,3.81000,0.01787,3.81000,0.00603,3.81000,0.00035,3.81000,0.01516,3.81000,0.01522
3.82056,3.82000,-0.01731,3.82000,0.02017,3.82000,0.00689,3.82000,0.00021,3.82000,0.01692,3.82000,0.01247
3.83056,3.83000,-0.01807,3.83000,0.02232,3.83000,0.00772,3.83000,-0.00003,3.83000,0.01446,3.83000,0.00989
3.84056,3.84000,-0.01857,3.84000,0.02430,3.84000,0.00850,3.84000,-0.00036,3.84000,0.01305,3.84000,0.00786
3.85056,3.85000,-0.01883,3.85000,0.02608,3.85000,0.00925,3.85000,-0.00080,3.85000,0.01265,3.85000,0.00674
3.86057,3.86000,-0.01888,3.86000,0.02765,3.86000,0.00998,3.86000,-0.00136,3.86000,0.00871,3.86000,0.00679
3.87057,3.87000,-0.01876,3.87000,0.02900,3.87000,0.01069,3.87000,-0.00203,3.87000,-0.00399,3.87000,0.00818
3.88057,3.88000,-0.01855,3.88000,0.03014,3.88000,0.01139,3.88000,-0.00279,3.88000,-0.01519,3.88000,0.01101
3.89057,3.89000,-0.01831,3.89000,0.03108,3.89000,0.01210,3.89000,-0.00362,3.89000,-0.02333,3.89000,0.01527
3.90057,3.90000,-0.01813,3.90000,0.03182,3.90000,0.01279,3.90000,-0.00448,3.90000,-0.03429,3.90000,0.02086
3.91057,3.91000,-0.01806,3.91000,0.03237,3.91000,0.01344,3.91000,-0.00533,3.91000,-0.04834,3.91000,0.02762
3.92057,3.92000,-0.01819,3.92000,0.03274,3.92000,0.01401,3.92000,-0.00610,3.92000,-0.05791,3.92000,0.03533
3.93058,3.93000,-0.01856,3.93000,0.03292,3.93000,0.01445,3.93000,-0.00674,3.93000,-0.06803,3.93000,0.04376
3.94058,3.94000,-0.01924,3.94000,0.03291,3.94000,0.01472,3.94000,-0.00719,3.94000,-0.07917,3.94000,0.05263
3.95058,3.95000,-0.02026,3.95000,0.03269,3.95000,0.01476,3.95000,-0.00739,3.95000,-0.08859,3.95000,0.06169
3.96058,3.96000,-0.02167,3.96000,0.03223,3.96000,0.01451,3.96000,-0.00730,3.96000,-0.09193,3.96000,0.07069
3.97058,3.97000,-0.02347,3.97000,0.03152,3.97000,0.01393,3.97000,-0.00689,3.97000,-0.08569,3.97000,0.07939
3.98058,3.98000,-0.02570,3.98000,0.03053,3.98000,0.01301,3.98000,-0.00614,3.98000,-0.07643,3.98000,0.08754
