Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
57.41860,57.41000,15.54080,57.41000,-21.28767,57.41000,-5.53666,57.41000,7.08972,57.41000,-14.16516,57.41000,12.63048
57.42860,57.42000,15.98390,57.42000,-19.82908,57.42000,-5.72931,57.42000,7.78972,57.42000,-14.08967,57.42000,12.42107
57.43861,57.43000,16.28215,57.43000,-18.18743,57.43000,-5.92219,57.43000,8.52901,57.43000,-13.95598,57.43000,12.33315
57.44861,57.44000,16.44270,57.44000,-16.42899,57.44000,-6.10800,57.44000,9.27213,57.44000,-13.75723,57.44000,12.35546
57.45861,57.45000,16.47872,57.45000,-14.60705,57.45000,-6.28090,57.45000,9.98162,57.45000,-13.49284,57.45000,12.47290
57.46861,57.46000,16.40814,57.46000,-12.76283,57.46000,-6.43686,57.46000,10.61909,57.46000,-13.16812,57.46000,12.66815
57.47861,57.47000,16.25229,57.47000,-10.92710,57.47000,-6.57375,57.47000,11.14661,57.47000,-12.79309,57.47000,12.92252
57.48861,57.48000,16.03466,57.48000,-9.12186,57.48000,-6.69132,57.48000,11.52826,57.48000,-12.38096,57.48000,13.21684
57.49861,57.49000,15.77969,57.49000,-7.36215,57.49000,-6.79093,57.49000,11.73143,57.49000,-11.94646,57.49000,13.53294
57.50862,57.50000,15.51177,57.50000,-5.65769,57.50000,-6.87533,57.50000,11.72800,57.50000,-11.50443,57.50000,13.85556
57.51862,57.51000,15.25446,57.51000,-4.01445,57.51000,-6.94839,57.51000,11.49520,57.51000,-11.06885,57.51000,14.17430
57.52862,57.52000,15.02981,57.52000,-2.43624,57.52000,-7.01504,57.52000,11.01679,57.52000,-10.65197,57.52000,14.48496
57.53862,57.53000,14.85777,57.53000,-0.92637,57.53000,-7.08136,57.53000,10.28417,57.53000,-10.26373,57.53000,14.78974
57.54862,57.54000,14.75559,57.54000,0.51076,57.54000,-7.15466,57.54000,9.29782,57.54000,-9.91126,57.54000,15.09624
57.55862,57.55000,14.73720,57.55000,1.86823,57.55000,-7.24342,57.55000,8.06855,57.55000,-9.59846,57.55000,15.41528
57.56863,57.56000,14.81257,57.56000,3.13566,57.56000,-7.35712,57.56000,6.61848,57.56000,-9.32581,57.56000,15.75788
57.57863,57.57000,14.98703,57.57000,4.29894,57.57000,-7.50578,57.57000,4.98160,57.57000,-9.09044,57.57000,16.13211
57.58863,57.58000,15.26063,57.58000,5.34090,57.58000,-7.69943,57.58000,3.20353,57.58000,-8.88646,57.58000,16.54016
57.59863,57.59000,15.62745,57.59000,6.24281,57.59000,-7.94743,57.59000,1.34039,57.59000,-8.70519,57.59000,16.97654
57.60863,57.60000,16.07493,57.60000,6.98660,57.60000,-8.25765,57.60000,-0.54337,57.60000,-8.53547,57.60000,17.42772
57.61863,57.61000,16.58323,57.61000,7.55749,57.61000,-8.63560,57.61000,-2.37831,57.61000,-8.36371,57.61000,17.87351
57.62863,57.62000,17.12471,57.62000,7.94645,57.62000,-9.08350,57.62000,-4.09421,57.62000,-8.17399,57.62000,18.28946
57.63864,57.63000,17.66365,57.63000,8.15164,57.63000,-9.59934,57.63000,-5.62502,57.63000,-7.94814,57.63000,18.64980
57.64864,57.64000,18.15637,57.64000,8.17826,57.64000,-10.17608,57.64000,-6.91405,57.64000,-7.66596,57.64000,18.92989
57.65864,57.65000,18.55187,57.65000,8.03676,57.65000,-10.80113,57.65000,-7.91890,57.65000,-7.30572,57.65000,19.10790
57.66864,57.66000,18.79321,57.66000,7.74043,57.66000,-11.45614,57.66000,-8.61556,57.66000,-6.84487,57.66000,19.16595
57.67864,57.67000,18.81959,57.67000,7.30340,57.67000,-12.11731,57.67000,-9.00042,57.67000,-6.26117,57.67000,19.09115
57.68864,57.68000,18.56942,57.68000,6.74021,57.68000,-12.75623,57.68000,-9.08948,57.68000,-5.53398,57.68000,18.87712
57.69864,57.69000,17.98430,57.69000,6.06691,57.69000,-13.34136,57.69000,-8.91456,57.69000,-4.64595,57.69000,18.52598
57.70865,57.70000,17.01378,57.70000,5.30373,57.70000,-13.84023,57.70000,-8.51697,57.70000,-3.58477,57.70000,18.05072
57.71865,57.71000,15.62079,57.71000,4.47789,57.71000,-14.22214,57.71000,-7.93994,57.71000,-2.34527,57.71000,17.47710
57.72865,57.72000,13.78720,57.72000,3.62481,57.72000,-14.46132,57.72000,-7.22132,57.72000,-0.93152,57.72000,16.84439
57.73865,57.73000,11.51907,57.73000,2.78611,57.73000,-14.54028,57.73000,-6.38926,57.73000,0.64090,57.73000,16.20343
57.74865,57.74000,8.85075,57.74000,2.00499,57.74000,-14.45298,57.74000,-5.46211,57.74000,2.34281,57.74000,15.61093
57.75865,57.75000,5.84707,57.75000,1.32132,57.75000,-14.20739,57.75000,-4.45171,57.75000,4.12985,57.75000,15.11999
57.76865,57.76000,2.60277,57.76000,0.76850,57.76000,-13.82665,57.76000,-3.36739,57.76000,5.94219,57.76000,14.76927
57.77866,57.77000,-0.76161,57.77000,0.37185,57.77000,-13.34817,57.77000,-2.21910,57.77000,7.70635,57.77000,14.57508
57.78866,57.78000,-4.10737,57.78000,0.14750,57.78000,-12.82016,57.78000,-1.01956,57.78000,9.33959,57.78000,14.52999
57.79866,57.79000,-7.28870,57.79000,0.10135,57.79000,-12.29592,57.79000,0.21450,57.79000,10.75697,57.79000,14.60840
57.80866,57.80000,-10.16563,57.80000,0.22879,57.80000,-11.82690,57.80000,1.46227,57.80000,11.87994,57.80000,14.77582
57.81866,57.81000,-12.61717,57.81000,0.51558,57.81000,-11.45599,57.81000,2.70002,57.81000,12.64509,57.81000,14.99781
57.82866,57.82000,-14.55254,57.82000,0.93969,57.82000,-11.21281,57.82000,3.90335,57.82000,13.01121,57.82000,15.24578
57.83867,57.83000,-15.91854,57.83000,1.47376,57.83000,-11.11174,57.83000,5.04983,57.83000,12.96339,57.83000,15.49896
57.84867,57.84000,-16.70190,57.84000,2.08779,57.84000,-11.15281,57.84000,6.12109,57.84000,12.51378,57.84000,15.74358
57.85867,57.85000,-16.92637,57.85000,2.75166,57.85000,-11.32458,57.85000,7.10367,57.85000,11.69909,57.85000,15.97120
57.86867,57.86000,-16.64564,57.86000,3.43714,57.86000,-11.60789,57.86000,7.98888,57.86000,10.57563,57.86000,16.17728
57.87867,57.87000,-15.93377,57.87000,4.11911,57.87000,-11.97963,57.87000,8.77222,57.87000,9.21307,57.87000,16.36064
57.88867,57.88000,-14.87524,57.88000,4.77631,57.88000,-12.41587,57.88000,9.45271,57.88000,7.68765,57.88000,16.52315
57.89867,57.89000,-13.55617,57.89000,5.39167,57.89000,-12.89424,57.89000,10.03223,57.89000,6.07567,57.89000,16.66903
57.90868,57.90000,-12.05770,57.90000,5.95242,57.90000,-13.39502,57.90000,10.51491,57.90000,4.44776,57.90000,16.80356
57.91868,57.91000,-10.45174,57.91000,6.44987,57.91000,-13.90090,57.91000,10.90659,57.91000,2.86421,57.91000,16.93148
57.92868,57.92000,-8.79880,57.92000,6.87911,57.92000,-14.39573,57.92000,11.21427,57.92000,1.37164,57.92000,17.05575
57.93868,57.93000,-7.14711,57.93000,7.23856,57.93000,-14.86291,57.93000,11.44551,57.93000,0.00083,57.93000,17.17701
57.94868,57.94000,-5.53290,57.94000,7.52945,57.94000,-15.28409,57.94000,11.60801,57.94000,-1.23389,57.94000,17.29410
57.95868,57.95000,-3.98121,57.95000,7.75533,57.95000,-15.63855,57.95000,11.70920,57.95000,-2.33373,57.95000,17.40519
57.96868,57.96000,-2.50737,57.96000,7.92164,57.96000,-15.90340,57.96000,11.75609,57.96000,-3.31315,57.96000,17.50897
57.97869,57.97000,-1.11864,57.97000,8.03532,57.97000,-16.05464,57.97000,11.75529,57.97000,-4.19633,57.97000,17.60538
57.98869,57.98000,0.18404,57.98000,8.10464,57.98000,-16.06875,57.98000,11.71329,57.98000,-5.01305,57.98000,17.69563
57.99869,57.99000,1.40439,57.99000,8.13912,57.99000,-15.92473,57.99000,11.63665,57.99000,-5.79424,57.99000,17.78167
58.00869,58.00000,2.54930,58.00000,8.14950,58.00000,-15.60609,58.00000,11.53226,58.00000,-6.56782,58.00000,17.86569
58.01869,58.01000,3.62747,58.01000,8.14766,58.01000,-15.10266,58.01000,11.40740,58.01000,-7.35503,58.01000,17.94971
58.02869,58.02000,4.64811,58.02000,8.14652,58.02000,-14.41209,58.02000,11.26969,58.02000,-8.16757,58.02000,18.03537
58.03870,58.03000,5.61974,58.03000,8.15971,58.03000,-13.54099,58.03000,11.12710,58.03000,-9.00582,58.03000,18.12379
58.04870,58.04000,6.54895,58.04000,8.20107,58.04000,-12.50567,58.04000,10.98773,58.04000,-9.85846,58.04000,18.21532
58.05870,58.05000,7.43919,58.05000,8.28399,58.05000,-11.33235,58.05000,10.85950,58.05000,-10.70342,58.05000,18.30944
58.06870,58.06000,8.28974,58.06000,8.42048,58.06000,-10.05666,58.06000,10.74966,58.06000,-11.51023,58.06000,18.40481
58.07870,58.07000,9.09494,58.07000,8.61986,58.07000,-8.72236,58.07000,10.66422,58.07000,-12.24351,58.07000,18.49961
58.08870,58.08000,9.84370,58.08000,8.88741,58.08000,-7.37918,58.08000,10.60738,58.08000,-12.86728,58.08000,18.59193
58.09870,58.09000,10.51958,58.09000,9.22277,58.09000,-6.08004,58.09000,10.58118,58.09000,-13.34984,58.09000,18.67996
58.10871,58.10000,11.10144,58.10000,9.61843,58.10000,-4.87771,58.10000,10.58533,58.10000,-13.66849,58.10000,18.76194
58.11871,58.11000,11.56495,58.11000,10.05840,58.11000,-3.82104,58.11000,10.61732,58.11000,-13.81367,58.11000,18.83580
58.12871,58.12000,11.88462,58.12000,10.51733,58.12000,-2.95125,58.12000,10.67281,58.12000,-13.79157,58.12000,18.89856
58.13871,58.13000,12.03655,58.13000,10.96004,58.13000,-2.29848,58.13000,10.74594,58.13000,-13.62443,58.13000,18.94594
58.14871,58.14000,12.00141,58.14000,11.34179,58.14000,-1.87925,58.14000,10.82976,58.14000,-13.34798,58.14000,18.97219
58.15871,58.15000,11.76734,58.15000,11.60921,58.15000,-1.69551,58.15000,10.91647,58.15000,-13.00626,58.15000,18.97048
58.16871,58.16000,11.33292,58.16000,11.70217,58.16000,-1.73502,58.16000,10.99742,58.16000,-12.64507,58.16000,18.93362
58.17872,58.17000,10.70992,58.17000,11.55664,58.17000,-1.97275,58.17000,11.06309,58.17000,-12.30584,58.17000,18.85516
58.18872,58.18000,9.92586,58.18000,11.10872,58.18000,-2.37274,58.18000,11.10282,58.18000,-12.02142,58.18000,18.73070
58.19872,58.19000,9.02586,58.19000,10.29970,58.19000,-2.89076,58.19000,11.10472,58.19000,-11.81419,58.19000,18.55913
58.20872,58.20000,8.07273,58.20000,9.08202,58.20000,-3.47786,58.20000,11.05577,58.20000,-11.69621,58.20000,18.34360
58.21872,58.21000,7.14382,58.21000,7.42574,58.21000,-4.08435,58.21000,10.94240,58.21000,-11.67020,58.21000,18.09180
58.22872,58.22000,6.32356,58.22000,5.32479,58.22000,-4.66320,58.22000,10.75172,58.22000,-11.73058,58.22000,17.81518
58.23873,58.23000,5.69221,58.23000,2.80230,58.23000,-5.17329,58.23000,10.47326,58.23000,-11.86452,58.23000,17.52689
58.24873,58.24000,5.31403,58.24000,-0.08583,58.24000,-5.58344,58.24000,10.10132,58.24000,-12.05407,58.24000,17.23864
58.25873,58.25000,5.22885,58.25000,-3.25025,58.25000,-5.87680,58.25000,9.63753,58.25000,-12.27939,58.25000,16.95718
58.26873,58.26000,5.44883,58.26000,-6.57100,58.26000,-6.05283,58.26000,9.09324,58.26000,-12.52232,58.26000,16.68157
58.27873,58.27000,5.95983,58.27000,-9.90485,58.27000,-6.12532,58.27000,8.49079,58.27000,-12.76842,58.27000,16.40258
58.28873,58.28000,6.72579,58.28000,-13.09693,58.28000,-6.11731,58.28000,7.86303,58.28000,-13.00775,58.28000,16.10492
58.29873,58.29000,7.69486,58.29000,-15.99560,58.29000,-6.05635,58.29000,7.25061,58.29000,-13.23471,58.29000,15.77219
58.30874,58.30000,8.80635,58.30000,-18.46846,58.30000,-5.97115,58.30000,6.69724,58.30000,-13.44762,58.30000,15.39349
58.31874,58.31000,9.99721,58.31000,-20.41616,58.31000,-5.88888,58.31000,6.24396,58.31000,-13.64745,58.31000,14.96935
58.32874,58.32000,11.20735,58.32000,-21.78121,58.32000,-5.83192,58.32000,5.92371,58.32000,-13.83562,58.32000,14.51483
58.33874,58.33000,12.38326,58.33000,-22.55015,58.33000,-5.81492,58.33000,5.75761,58.33000,-14.01139,58.33000,14.05829
58.34874,58.34000,13.48027,58.34000,-22.74917,58.34000,-5.84364,58.34000,5.75364,58.34000,-14.17027,58.34000,13.63608
58.35874,58.35000,14.46371,58.35000,-22.43514,58.35000,-5.91593,58.35000,5.90755,58.35000,-14.30387,58.35000,13.28512
58.36874,58.36000,15.30927,58.36000,-21.68432,58.36000,-6.02423,58.36000,6.20510,58.36000,-14.40139,58.36000,13.03587
58.37875,58.37000,16.00285,58.37000,-20.58113,58.37000,-6.15811,58.37000,6.62470,58.37000,-14.45186,58.37000,12.90809
58.38875,58.38000,16.53989,58.38000,-19.20869,58.38000,-6.30613,58.38000,7.13983,58.38000,-14.44657,58.38000,12.90988
58.39875,58.39000,16.92430,58.39000,-17.64240,58.39000,-6.45713,58.39000,7.72066,58.39000,-14.38072,58.39000,13.03929
58.40875,58.40000,17.16703,58.40000,-15.94645,58.40000,-6.60111,58.40000,8.33517,58.40000,-14.25431,58.40000,13.28682
58.41875,58.41000,17.28445,58.41000,-14.17300,58.41000,-6.73010,58.41000,8.94980,58.41000,-14.07189,58.41000,13.63741
58.42875,58.42000,17.29659,58.42000,-12.36281,58.42000,-6.83867,58.42000,9.53028,58.42000,-13.84156,58.42000,14.07151
58.43876,58.43000,17.22548,58.43000,-10.54672,58.43000,-6.92408,58.43000,10.04255,58.43000,-13.57354,58.43000,14.56551
58.44876,58.44000,17.09382,58.44000,-8.74733,58.44000,-6.98609,58.44000,10.45381,58.44000,-13.27877,58.44000,15.09253
58.45876,58.45000,16.92394,58.45000,-6.98077,58.45000,-7.02662,58.45000,10.73340,58.45000,-12.96798,58.45000,15.62393
58.46876,58.46000,16.73716,58.46000,-5.25823,58.46000,-7.04956,58.46000,10.85343,58.46000,-12.65100,58.46000,16.13186
58.47876,58.47000,16.55340,58.47000,-3.58738,58.47000,-7.06055,58.47000,10.78927,58.47000,-12.33639,58.47000,16.59229
58.48876,58.48000,16.39084,58.48000,-1.97378,58.48000,-7.06682,58.48000,10.52017,58.48000,-12.03109,58.48000,16.98788
58.49876,58.49000,16.26567,58.49000,-0.42231,58.49000,-7.07695,58.49000,10.03021,58.49000,-11.74006,58.49000,17.30997
58.50877,58.50000,16.19178,58.50000,1.06141,58.50000,-7.10044,58.50000,9.30958,58.50000,-11.46607,58.50000,17.55940
58.51877,58.51000,16.18046,58.51000,2.46959,58.51000,-7.14741,58.51000,8.35608,58.51000,-11.20974,58.51000,17.74591
58.52877,58.52000,16.24002,58.52000,3.79117,58.52000,-7.22824,58.52000,7.17668,58.52000,-10.96971,58.52000,17.88632
58.53877,58.53000,16.37523,58.53000,5.01116,58.53000,-7.35322,58.53000,5.78891,58.53000,-10.74297,58.53000,18.00174
58.54877,58.54000,16.58685,58.54000,6.11088,58.54000,-7.53214,58.54000,4.22171,58.54000,-10.52510,58.54000,18.11426
58.55877,58.55000,16.87085,58.55000,7.06897,58.55000,-7.77366,58.55000,2.51557,58.55000,-10.31049,58.55000,18.24336
58.56877,58.56000,17.21781,58.56000,7.86334,58.56000,-8.08462,58.56000,0.72165,58.56000,-10.09242,58.56000,18.40277
58.57878,58.57000,17.61227,58.57000,8.47382,58.57000,-8.46916,58.57000,-1.10021,58.57000,-9.86307,58.57000,18.59807
58.58878,58.58000,18.03218,58.58000,8.88495,58.58000,-8.92779,58.58000,-2.88461,58.58000,-9.61368,58.58000,18.82537
58.59878,58.59000,18.44874,58.59000,9.08837,58.59000,-9.45645,58.59000,-4.56469,58.59000,-9.33455,58.59000,19.07117
58.60878,58.60000,18.82637,58.60000,9.08424,58.60000,-10.04565,58.60000,-6.07682,58.60000,-9.01529,58.60000,19.31323
58.61878,58.61000,19.12319,58.61000,8.88120,58.61000,-10.67985,58.61000,-7.36574,58.61000,-8.64502,58.61000,19.52238
58.62878,58.62000,19.29205,58.62000,8.49529,58.62000,-11.33716,58.62000,-8.38944,58.62000,-8.21276,58.62000,19.66557
58.63879,58.63000,19.28204,58.63000,7.94838,58.63000,-11.98961,58.63000,-9.12299,58.63000,-7.70792,58.63000,19.71022
58.64879,58.64000,19.04086,58.64000,7.26678,58.64000,-12.60399,58.64000,-9.56016,58.64000,-7.12086,58.64000,19.62974
58.65879,58.65000,18.51778,58.65000,6.48075,58.65000,-13.14344,58.65000,-9.71191,58.65000,-6.44366,58.65000,19.40917
58.66879,58.66000,17.66749,58.66000,5.62471,58.66000,-13.56980,58.66000,-9.60201,58.66000,-5.67075,58.66000,19.04986
58.67879,58.67000,16.45440,58.67000,4.73768,58.67000,-13.84662,58.67000,-9.26047,58.67000,-4.79984,58.67000,18.57212
58.68879,58.68000,14.85744,58.68000,3.86249,58.68000,-13.94277,58.68000,-8.71714,58.68000,-3.83277,58.68000,18.01488
58.69879,58.69000,12.87468,58.69000,3.04291,58.69000,-13.83638,58.69000,-7.99733,58.69000,-2.77669,58.69000,17.43200
58.70880,58.70000,10.52750,58.70000,2.31941,58.70000,-13.51870,58.70000,-7.12127,58.70000,-1.64543,58.70000,16.88459
58.71880,58.71000,7.86325,58.71000,1.72526,58.71000,-12.99741,58.71000,-6.10647,58.71000,-0.46097,58.71000,16.43057
58.72880,58.72000,4.95604,58.72000,1.28449,58.72000,-12.29859,58.72000,-4.97088,58.72000,0.74543,58.72000,16.11367
58.73880,58.73000,1.90469,58.73000,1.01132,58.73000,-11.46645,58.73000,-3.73521,58.73000,1.93315,58.73000,15.95570
58.74880,58.74000,-1.17261,58.74000,0.91010,58.74000,-10.56017,58.74000,-2.42393,58.74000,3.05397,58.74000,15.95463
58.75880,58.75000,-4.14677,58.75000,0.97572,58.75000,-9.64802,58.75000,-1.06517,58.75000,4.05580,58.75000,16.08863
58.76880,58.76000,-6.88874,58.76000,1.19452,58.76000,-8.79925,58.76000,0.31020,58.76000,4.88826,58.76000,16.32378
58.77881,58.77000,-9.28155,58.77000,1.54608,58.77000,-8.07556,58.77000,1.67034,58.77000,5.50917,58.77000,16.62217
58.78881,58.78000,-11.23140,58.78000,2.00536,58.78000,-7.52395,58.78000,2.98492,58.78000,5.89029,58.78000,16.94837
58.79881,58.79000,-12.67594,58.79000,2.54509,58.79000,-7.17239,58.79000,4.22770,58.79000,6.02123,58.79000,17.27306
58.80881,58.80000,-13.58847,58.80000,3.13798,58.80000,-7.02915,58.80000,5.37829,58.80000,5.91043,58.80000,17.57449
58.81881,58.81000,-13.97712,58.81000,3.75862,58.81000,-7.08511,58.81000,6.42284,58.81000,5.58319,58.81000,17.83840
58.82881,58.82000,-13.87992,58.82000,4.38470,58.82000,-7.31789,58.82000,7.35369,58.82000,5.07757,58.82000,18.05764
58.83882,58.83000,-13.35683,58.83000,4.99769,58.83000,-7.69647,58.83000,8.16855,58.83000,4.43909,58.83000,18.23142
58.84882,58.84000,-12.48077,58.84000,5.58310,58.84000,-8.18532,58.84000,8.86949,58.84000,3.71540,58.84000,18.36429
58.85882,58.85000,-11.32913,58.85000,6.13040,58.85000,-8.74773,58.85000,9.46196,58.85000,2.95146,58.85000,18.46453
58.86882,58.86000,-9.97710,58.86000,6.63276,58.86000,-9.34837,58.86000,9.95387,58.86000,2.18571,58.86000,18.54222
58.87882,58.87000,-8.49321,58.87000,7.08663,58.87000,-9.95504,58.87000,10.35477,58.87000,1.44718,58.87000,18.60726
58.88882,58.88000,-6.93701,58.88000,7.49116,58.88000,-10.53961,58.88000,10.67519,58.88000,0.75384,58.88000,18.66774
58.89882,58.89000,-5.35815,58.89000,7.84766,58.89000,-11.07841,58.89000,10.92589,58.89000,0.11207,58.89000,18.72915
58.90883,58.90000,-3.79651,58.90000,8.15902,58.90000,-11.55223,58.90000,11.11737,58.90000,-0.48277,58.90000,18.79438
58.91883,58.91000,-2.28275,58.91000,8.42928,58.91000,-11.94599,58.91000,11.25940,58.91000,-1.04453,58.91000,18.86428
58.92883,58.92000,-0.83925,58.92000,8.66318,58.92000,-12.24815,58.92000,11.36080,58.92000,-1.59365,58.92000,18.93839
58.93883,58.93000,0.51889,58.93000,8.86591,58.93000,-12.45006,58.93000,11.42937,58.93000,-2.15369,58.93000,19.01552
58.94883,58.94000,1.78286,58.94000,9.04293,58.94000,-12.54520,58.94000,11.47185,58.94000,-2.74762,58.94000,19.09409
58.95883,58.95000,2.94923,58.95000,9.19994,58.95000,-12.52864,58.95000,11.49398,58.95000,-3.39409,58.95000,19.17240
58.96883,58.96000,4.01916,58.96000,9.34293,58.96000,-12.39680,58.96000,11.50044,58.96000,-4.10432,58.96000,19.24896
58.97884,58.97000,4.99766,58.97000,9.47820,58.97000,-12.14762,58.97000,11.49491,58.97000,-4.87977,58.97000,19.32284
58.98884,58.98000,5.89272,58.98000,9.61245,58.98000,-11.78112,58.98000,11.48025,58.98000,-5.71098,58.98000,19.39385
58.99884,58.99000,6.71434,58.99000,9.75273,58.99000,-11.30033,58.99000,11.45873,58.99000,-6.57765,58.99000,19.46247
59.00884,59.00000,7.47324,59.00000,9.90637,59.00000,-10.71223,59.00000,11.43234,59.00000,-7.44983,59.00000,19.52951
59.01884,59.01000,8.17945,59.01000,10.08081,59.01000,-10.02862,59.01000,11.40309,59.01000,-8.29035,59.01000,19.59560
59.02884,59.02000,8.84080,59.02000,10.28327,59.02000,-9.26656,59.02000,11.37314,59.02000,-9.05798,59.02000,19.66085
59.03885,59.03000,9.46141,59.03000,10.52032,59.03000,-8.44837,59.03000,11.34478,59.03000,-9.71118,59.03000,19.72462
59.04885,59.04000,10.04043,59.04000,10.79714,59.04000,-7.60109,59.04000,11.32029,59.04000,-10.21202,59.04000,19.78577
59.05885,59.05000,10.57118,59.05000,11.11666,59.05000,-6.75541,59.05000,11.30165,59.05000,-10.53001,59.05000,19.84289
59.06885,59.06000,11.04092,59.06000,11.47846,59.06000,-5.94408,59.06000,11.29032,59.06000,-10.64550,59.06000,19.89465
59.07885,59.07000,11.43137,59.07000,11.87751,59.07000,-5.19975,59.07000,11.28711,59.07000,-10.55252,59.07000,19.93982
59.08885,59.08000,11.72025,59.08000,12.30300,59.08000,-4.55233,59.08000,11.29198,59.08000,-10.26081,59.08000,19.97713
59.09885,59.09000,11.88373,59.09000,12.73716,59.09000,-4.02610,59.09000,11.30412,59.09000,-9.79667,59.09000,20.00490
59.10886,59.10000,11.89950,59.10000,13.15449,59.10000,-3.63686,59.10000,11.32177,59.10000,-9.20199,59.10000,20.02082
59.11886,59.11000,11.75017,59.11000,13.52124,59.11000,-3.39018,59.11000,11.34216,59.11000,-8.53113,59.11000,20.02210
59.12886,59.12000,11.42648,59.12000,13.79552,59.12000,-3.28094,59.12000,11.36122,59.12000,-7.84542,59.12000,20.00590
59.13886,59.13000,10.93010,59.13000,13.92822,59.13000,-3.29489,59.13000,11.37321,59.13000,-7.20623,59.13000,19.97014
59.14886,59.14000,10.27580,59.14000,13.86476,59.14000,-3.41095,59.14000,11.37042,59.14000,-6.66810,59.14000,19.91421
59.15886,59.15000,9.49324,59.15000,13.54799,59.15000,-3.60340,59.15000,11.34279,59.15000,-6.27303,59.15000,19.83957
59.16886,59.16000,8.62784,59.16000,12.92227,59.16000,-3.84318,59.16000,11.27801,59.16000,-6.04692,59.16000,19.74996
59.17887,59.17000,7.73990,59.17000,11.93854,59.17000,-4.09885,59.17000,11.16185,59.17000,-5.99798,59.17000,19.65123
59.18887,59.18000,6.90078,59.18000,10.56012,59.18000,-4.33764,59.18000,10.97918,59.18000,-6.11683,59.18000,19.55055
59.19887,59.19000,6.18555,59.19000,8.76871,59.19000,-4.52694,59.19000,10.71543,59.19000,-6.37811,59.19000,19.45502
59.20887,59.20000,5.66302,59.20000,6.56995,59.20000,-4.63695,59.20000,10.35853,59.20000,-6.74391,59.20000,19.36956
59.21887,59.21000,5.38620,59.21000,3.99768,59.21000,-4.64504,59.21000,9.90117,59.21000,-7.16933,59.21000,19.29439
59.22887,59.22000,5.38588,59.22000,1.11620,59.22000,-4.54092,59.22000,9.34313,59.22000,-7.60961,59.22000,19.22256
59.23888,59.23000,5.66834,59.23000,-1.98057,59.23000,-4.33003,59.23000,8.69345,59.23000,-8.02674,59.23000,19.13833
59.24888,59.24000,6.21674,59.24000,-5.17352,59.24000,-4.03272,59.24000,7.97187,59.24000,-8.39358,59.24000,19.01746
59.25888,59.25000,6.99521,59.25000,-8.32685,59.25000,-3.67964,59.25000,7.20885,59.25000,-8.69510,59.25000,18.82986
59.26888,59.26000,7.95446,59.26000,-11.29992,59.26000,-3.30601,59.26000,6.44376,59.26000,-8.92759,59.26000,18.54476
59.27888,59.27000,9.03814,59.27000,-13.96116,59.27000,-2.94687,59.27000,5.72103,59.27000,-9.09667,59.27000,18.13778
59.28888,59.28000,10.18876,59.28000,-16.20165,59.28000,-2.63320,59.28000,5.08491,59.28000,-9.21436,59.28000,17.59830
59.29888,59.29000,11.35249,59.29000,-17.94566,59.29000,-2.38865,59.29000,4.57380,59.29000,-9.29518,59.29000,16.93484
59.30889,59.30000,12.48237,59.30000,-19.15641,59.30000,-2.22685,59.30000,4.21573,59.30000,-9.35213,59.30000,16.17645
59.31889,59.31000,13.54023,59.31000,-19.83602,59.31000,-2.15059,59.31000,4.02592,59.31000,-9.39376,59.31000,15.36921
59.32889,59.32000,14.49746,59.32000,-20.02048,59.32000,-2.15315,59.32000,4.00684,59.32000,-9.42338,59.32000,14.56873
59.33889,59.33000,15.33523,59.33000,-19.77115,59.33000,-2.22123,59.33000,4.15017,59.33000,-9.44032,59.33000,13.83100
59.34889,59.34000,16.04410,59.34000,-19.16452,59.34000,-2.33827,59.34000,4.43959,59.34000,-9.44215,59.34000,13.20396
59.35889,59.35000,16.62310,59.35000,-18.28193,59.35000,-2.48732,59.35000,4.85366,59.35000,-9.42658,59.35000,12.72232
59.36889,59.36000,17.07821,59.36000,-17.20079,59.36000,-2.65299,59.36000,5.36818,59.36000,-9.39233,59.36000,12.40582
59.37890,59.37000,17.42060,59.37000,-15.98847,59.37000,-2.82238,59.37000,5.95777,59.37000,-9.33904,59.37000,12.26067
59.38890,59.38000,17.66477,59.38000,-14.69903,59.38000,-2.98553,59.38000,6.59679,59.38000,-9.26694,59.38000,12.28229
59.39890,59.39000,17.82695,59.39000,-13.37268,59.39000,-3.13538,59.39000,7.25979,59.39000,-9.17664,59.39000,12.45817
59.40890,59.40000,17.92384,59.40000,-12.03677,59.40000,-3.26765,59.40000,7.92174,59.40000,-9.06918,59.40000,12.77007
59.41890,59.41000,17.97159,59.41000,-10.70790,59.41000,-3.38049,59.41000,8.55830,59.41000,-8.94618,59.41000,13.19545
59.42890,59.42000,17.98519,59.42000,-9.39424,59.42000,-3.47415,59.42000,9.14597,59.42000,-8.80980,59.42000,13.70863
59.43891,59.43000,17.97791,59.43000,-8.09783,59.43000,-3.55052,59.43000,9.66215,59.43000,-8.66259,59.43000,14.28207
