Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.96044,2.96000,-0.19755,2.96000,0.33747,2.96000,-0.45168,2.96000,0.39591
2.97045,2.97000,-0.22024,2.97000,0.34464,2.97000,-0.39311,2.97000,0.40994
2.98045,2.98000,-0.23895,2.98000,0.35025,2.98000,-0.33881,2.98000,0.42179
2.99045,2.99000,-0.25376,2.99000,0.35423,2.99000,-0.29085,2.99000,0.43132
3.00045,3.00000,-0.26497,3.00000,0.35659,3.00000,-0.25089,3.00000,0.43854
3.01045,3.01000,-0.27299,3.01000,0.35735,3.01000,-0.22014,3.01000,0.44350
3.02045,3.02000,-0.27828,3.02000,0.35658,3.02000,-0.19940,3.02000,0.44632
3.03045,3.03000,-0.28123,3.03000,0.35436,3.03000,-0.18911,3.03000,0.44709
3.04046,3.04000,-0.28214,3.04000,0.35080,3.04000,-0.18939,3.04000,0.44589
3.05046,3.05000,-0.28120,3.05000,0.34607,3.05000,-0.20020,3.05000,0.44281
3.06046,3.06000,-0.27852,3.06000,0.34040,3.06000,-0.22135,3.06000,0.43798
3.07046,3.07000,-0.27419,3.07000,0.33411,3.07000,-0.25265,3.07000,0.43159
3.08046,3.08000,-0.26829,3.08000,0.32760,3.08000,-0.29400,3.08000,0.42394
3.09046,3.09000,-0.26100,3.09000,0.32137,3.09000,-0.34547,3.09000,0.41544
3.10046,3.10000,-0.25261,3.10000,0.31597,3.10000,-0.40741,3.10000,0.40667
3.11047,3.11000,-0.24358,3.11000,0.31200,3.11000,-0.48049,3.11000,0.39829
3.12047,3.12000,-0.23454,3.12000,0.31005,3.12000,-0.56572,3.12000,0.39113
3.13047,3.13000,-0.22635,3.13000,0.31069,3.13000,-0.66437,3.13000,0.38611
3.14047,3.14000,-0.22005,3.14000,0.31447,3.14000,-0.77791,3.14000,0.38425
3.15047,3.15000,-0.21684,3.15000,0.32190,3.15000,-0.90782,3.15000,0.38667
3.16047,3.16000,-0.21804,3.16000,0.33346,3.16000,-1.05543,3.16000,0.39455
3.17048,3.17000,-0.22500,3.17000,0.34962,3.17000,-1.22173,3.17000,0.40916
3.18048,3.18000,-0.23905,3.18000,0.37085,3.18000,-1.40714,3.18000,0.43178
3.19048,3.19000,-0.26134,3.19000,0.39766,3.19000,-1.61133,3.19000,0.46371
3.20048,3.20000,-0.29277,3.20000,0.43060,3.20000,-1.83302,3.20000,0.50621
3.21048,3.21000,-0.33392,3.21000,0.47023,3.21000,-2.06990,3.21000,0.56043
3.22048,3.22000,-0.38500,3.22000,0.51708,3.22000,-2.31850,3.22000,0.62739
3.23048,3.23000,-0.44596,3.23000,0.57158,3.23000,-2.57421,3.23000,0.70788
3.24049,3.24000,-0.51659,3.24000,0.63399,3.24000,-2.83144,3.24000,0.80242
3.25049,3.25000,-0.59674,3.25000,0.70426,3.25000,-3.08372,3.25000,0.91129
3.26049,3.26000,-0.68647,3.26000,0.78204,3.26000,-3.32412,3.26000,1.03448
3.27049,3.27000,-0.78606,3.27000,0.86666,3.27000,-3.54554,3.27000,1.17160
3.28049,3.28000,-0.89586,3.28000,0.95713,3.28000,-3.74114,3.28000,1.32171
3.29049,3.29000,-1.01592,3.29000,1.05221,3.29000,-3.90476,3.29000,1.48303
3.30049,3.30000,-1.14547,3.30000,1.15051,3.30000,-4.03127,3.30000,1.65264
3.31050,3.31000,-1.28253,3.31000,1.25051,3.31000,-4.11691,3.31000,1.82627
3.32050,3.32000,-1.42360,3.32000,1.35062,3.32000,-4.15946,3.32000,1.99813
3.33050,3.33000,-1.56372,3.33000,1.44917,3.33000,-4.15842,3.33000,2.16115
3.34050,3.34000,-1.69676,3.34000,1.54434,3.34000,-4.11506,3.34000,2.30730
3.35050,3.35000,-1.81604,3.35000,1.63405,3.35000,-4.03239,3.35000,2.42819
3.36050,3.36000,-1.91494,3.36000,1.71582,3.36000,-3.91504,3.36000,2.51587
3.37051,3.37000,-1.98759,3.37000,1.78660,3.37000,-3.76915,3.37000,2.56355
3.38051,3.38000,-2.02930,3.38000,1.84264,3.38000,-3.60203,3.38000,2.56640
3.39051,3.39000,-2.03695,3.39000,1.87941,3.39000,-3.42192,3.39000,2.52220
3.40051,3.40000,-2.00896,3.40000,1.89165,3.40000,-3.23751,3.40000,2.43189
3.41051,3.41000,-1.94519,3.41000,1.87354,3.41000,-3.05753,3.41000,2.29986
3.42051,3.42000,-1.84662,3.42000,1.81897,3.42000,-2.89021,3.42000,2.13415
3.43051,3.43000,-1.71494,3.43000,1.72200,3.43000,-2.74280,3.43000,1.94626
3.44052,3.44000,-1.55207,3.44000,1.57734,3.44000,-2.62100,3.44000,1.75082
3.45052,3.45000,-1.35978,3.45000,1.38097,3.45000,-2.52853,3.45000,1.56482
3.46052,3.46000,-1.13941,3.46000,1.13069,3.46000,-2.46676,3.46000,1.40661
3.47052,3.47000,-0.89173,3.47000,0.82659,3.47000,-2.43449,3.47000,1.29454
3.48052,3.48000,-0.61707,3.48000,0.47150,3.48000,-2.42791,3.48000,1.24538
3.49052,3.49000,-0.31566,3.49000,0.07110,3.49000,-2.44073,3.49000,1.27269
3.50052,3.50000,0.01193,3.50000,-0.36612,3.50000,-2.46457,3.50000,1.38516
3.51053,3.51000,0.36429,3.51000,-0.82912,3.51000,-2.48944,3.51000,1.58552
3.52053,3.52000,0.73874,3.52000,-1.30488,3.52000,-2.50443,3.52000,1.86993
3.53053,3.53000,1.13110,3.53000,-1.77906,3.53000,-2.49841,3.53000,2.22833
3.54053,3.54000,1.53581,3.54000,-2.23681,3.54000,-2.46074,3.54000,2.64550
3.55053,3.55000,1.94625,3.55000,-2.66364,3.55000,-2.38193,3.55000,3.10268
3.56053,3.56000,2.35530,3.56000,-3.04629,3.56000,-2.25417,3.56000,3.57949
3.57054,3.57000,2.75605,3.57000,-3.37355,3.57000,-2.07171,3.57000,4.05592
3.58054,3.58000,3.14243,3.58000,-3.63690,3.58000,-1.83114,3.58000,4.51406
3.59054,3.59000,3.50969,3.59000,-3.83101,3.59000,-1.53147,3.59000,4.93940
3.60054,3.60000,3.85471,3.60000,-3.95402,3.60000,-1.17413,3.60000,5.32167
3.61054,3.61000,4.17597,3.61000,-4.00752,3.61000,-0.76285,3.61000,5.65508
3.62054,3.62000,4.47325,3.62000,-3.99635,3.62000,-0.30342,3.62000,5.93808
3.63054,3.63000,4.74733,3.63000,-3.92813,3.63000,0.19656,3.63000,6.17268
3.64055,3.64000,4.99943,3.64000,-3.81267,3.64000,0.72806,3.64000,6.36352
3.65055,3.65000,5.23094,3.65000,-3.66118,3.65000,1.28103,3.65000,6.51698
3.66055,3.66000,5.44309,3.66000,-3.48557,3.66000,1.84480,3.66000,6.64014
3.67055,3.67000,5.63676,3.67000,-3.29758,3.67000,2.40864,3.67000,6.73997
3.68055,3.68000,5.81234,3.68000,-3.10808,3.68000,2.96223,3.68000,6.82255
3.69055,3.69000,5.96951,3.69000,-2.92646,3.69000,3.49625,3.69000,6.89241
3.70055,3.70000,6.10716,3.70000,-2.76015,3.70000,4.00281,3.70000,6.95217
3.71056,3.71000,6.22342,3.71000,-2.61426,3.71000,4.47592,3.71000,7.00230
3.72056,3.72000,6.31574,3.72000,-2.49152,3.72000,4.91170,3.72000,7.04123
3.73056,3.73000,6.38119,3.73000,-2.39223,3.73000,5.30852,3.73000,7.06571
3.74056,3.74000,6.41679,3.74000,-2.31449,3.74000,5.66699,3.74000,7.07130
3.75056,3.75000,6.41992,3.75000,-2.25445,3.75000,5.98973,3.75000,7.05304
3.76056,3.76000,6.38877,3.76000,-2.20669,3.76000,6.28110,3.76000,7.00615
3.77057,3.77000,6.32273,3.77000,-2.16460,3.77000,6.54679,3.77000,6.92674
3.78057,3.78000,6.22270,3.78000,-2.12088,3.78000,6.79331,3.78000,6.81251
3.79057,3.79000,6.09143,3.79000,-2.06794,3.79000,7.02749,3.79000,6.66327
3.80057,3.80000,5.93360,3.80000,-1.99836,3.80000,7.25586,3.80000,6.48138
3.81057,3.81000,5.75577,3.81000,-1.90527,3.81000,7.48417,3.81000,6.27190
3.82057,3.82000,5.56621,3.82000,-1.78273,3.82000,7.71683,3.82000,6.04260
3.83057,3.83000,5.37440,3.83000,-1.62601,3.83000,7.95651,3.83000,5.80353
3.84058,3.84000,5.19050,3.84000,-1.43180,3.84000,8.20395,3.84000,5.56646
3.85058,3.85000,5.02451,3.85000,-1.19832,3.85000,8.45778,3.85000,5.34406
3.86058,3.86000,4.88554,3.86000,-0.92533,3.86000,8.71472,3.86000,5.14881
3.87058,3.87000,4.78102,3.87000,-0.61408,3.87000,8.96978,3.87000,4.99207
3.88058,3.88000,4.71608,3.88000,-0.26720,3.88000,9.21677,3.88000,4.88304
3.89058,3.89000,4.69316,3.89000,0.11139,3.89000,9.44873,3.89000,4.82808
3.90058,3.90000,4.71187,3.90000,0.51659,3.90000,9.65852,3.90000,4.83023
3.91059,3.91000,4.76909,3.91000,0.94228,3.91000,9.83925,3.91000,4.88904
3.92059,3.92000,4.85931,3.92000,1.38143,3.92000,9.98468,3.92000,5.00072
3.93059,3.93000,4.97505,3.93000,1.82633,3.93000,10.08939,3.93000,5.15848
3.94059,3.94000,5.10744,3.94000,2.26888,3.94000,10.14878,3.94000,5.35317
3.95059,3.95000,5.24696,3.95000,2.70110,3.95000,10.15894,3.95000,5.57414
3.96059,3.96000,5.38430,3.96000,3.11568,3.96000,10.11644,3.96000,5.81032
3.97060,3.97000,5.51121,3.97000,3.50672,3.97000,10.01806,3.97000,6.05151
3.98060,3.98000,5.62153,3.98000,3.87039,3.98000,9.86075,3.98000,6.28965
3.99060,3.99000,5.71189,3.99000,4.20558,3.99000,9.64160,3.99000,6.51994
4.00060,4.00000,5.78212,4.00000,4.51414,4.00000,9.35807,4.00000,6.74149
4.01060,4.01000,5.83518,4.01000,4.80082,4.01000,9.00835,4.01000,6.95735
4.02060,4.02000,5.87646,4.02000,5.07282,4.02000,8.59172,4.02000,7.17383
4.03060,4.03000,5.91262,4.03000,5.33884,4.03000,8.10903,4.03000,7.39921
4.04061,4.04000,5.95025,4.04000,5.60797,4.04000,7.56303,4.04000,7.64202
4.05061,4.05000,5.99470,4.05000,5.88826,4.05000,6.95862,4.05000,7.90935
4.06061,4.06000,6.04920,4.06000,6.18546,4.06000,6.30287,4.06000,8.20539
4.07061,4.07000,6.11463,4.07000,6.50194,4.07000,5.60485,4.07000,8.53047
4.08061,4.08000,6.18984,4.08000,6.83608,4.08000,4.87524,4.08000,8.88085
4.09061,4.09000,6.27234,4.09000,7.18223,4.09000,4.12573,4.09000,9.24919
4.10061,4.10000,6.35936,4.10000,7.53130,4.10000,3.36840,4.10000,9.62559
4.11062,4.11000,6.44876,4.11000,7.87185,4.11000,2.61500,4.11000,9.99902
4.12062,4.12000,6.53968,4.12000,8.19151,4.12000,1.87626,4.12000,10.35878
4.13062,4.13000,6.63285,4.13000,8.47830,4.13000,1.16127,4.13000,10.69573
4.14062,4.14000,6.73046,4.14000,8.72184,4.14000,0.47698,4.14000,11.00306
4.15062,4.15000,6.83567,4.15000,8.91400,4.15000,-0.17218,4.15000,11.27652
4.16062,4.16000,6.95188,4.16000,9.04921,4.16000,-0.78450,4.16000,11.51416
4.17063,4.17000,7.08187,4.17000,9.12431,4.17000,-1.36100,4.17000,11.71560
4.18063,4.18000,7.22690,4.18000,9.13825,4.18000,-1.90524,4.18000,11.88121
4.19063,4.19000,7.38589,4.19000,9.09174,4.19000,-2.42306,4.19000,12.01116
4.20063,4.20000,7.55468,4.20000,8.98702,4.20000,-2.92197,4.20000,12.10474
4.21063,4.21000,7.72579,4.21000,8.82777,4.21000,-3.41049,4.21000,12.15996
4.22063,4.22000,7.88873,4.22000,8.61900,4.22000,-3.89727,4.22000,12.17364
4.23063,4.23000,8.03099,4.23000,8.36703,4.23000,-4.39028,4.23000,12.14190
4.24064,4.24000,8.13961,4.24000,8.07925,4.24000,-4.89602,4.24000,12.06104
4.25064,4.25000,8.20285,4.25000,7.76382,4.25000,-5.41905,4.25000,11.92844
4.26064,4.26000,8.21168,4.26000,7.42941,4.26000,-5.96159,4.26000,11.74332
4.27064,4.27000,8.16065,4.27000,7.08486,4.27000,-6.52348,4.27000,11.50723
4.28064,4.28000,8.04820,4.28000,6.73896,4.28000,-7.10218,4.28000,11.22404
4.29064,4.29000,7.87653,4.29000,6.40014,4.29000,-7.69287,4.29000,10.89982
4.30064,4.30000,7.65122,4.30000,6.07629,4.30000,-8.28864,4.30000,10.54240
4.31065,4.31000,7.38074,4.31000,5.77440,4.31000,-8.88062,4.31000,10.16093
4.32065,4.32000,7.07604,4.32000,5.50016,4.32000,-9.45827,4.32000,9.76545
4.33065,4.33000,6.74991,4.33000,5.25753,4.33000,-10.00969,4.33000,9.36627
4.34065,4.34000,6.41629,4.34000,5.04820,4.34000,-10.52218,4.34000,8.97336
4.35065,4.35000,6.08943,4.35000,4.87120,4.35000,-10.98291,4.35000,8.59553
4.36065,4.36000,5.78279,4.36000,4.72257,4.36000,-11.37984,4.36000,8.23972
4.37066,4.37000,5.50805,4.37000,4.59519,4.37000,-11.70261,4.37000,7.91040
4.38066,4.38000,5.27426,4.38000,4.47896,4.38000,-11.94349,4.38000,7.60926
4.39066,4.39000,5.08737,4.39000,4.36122,4.39000,-12.09808,4.39000,7.33541
4.40066,4.40000,4.95010,4.40000,4.22747,4.40000,-12.16575,4.40000,7.08611
4.41066,4.41000,4.86215,4.41000,4.06235,4.41000,-12.14971,4.41000,6.85767
4.42066,4.42000,4.82062,4.42000,3.85077,4.42000,-12.05666,4.42000,6.64663
4.43066,4.43000,4.82043,4.43000,3.57910,4.43000,-11.89613,4.43000,6.45072
4.44067,4.44000,4.85484,4.44000,3.23628,4.44000,-11.67946,4.44000,6.26966
4.45067,4.45000,4.91584,4.45000,2.81473,4.45000,-11.41869,4.45000,6.10555
4.46067,4.46000,4.99464,4.46000,2.31113,4.46000,-11.12520,4.46000,5.96294
4.47067,4.47000,5.08220,4.47000,1.72672,4.47000,-10.80851,4.47000,5.84852
4.48067,4.48000,5.16979,4.48000,1.06723,4.48000,-10.47509,4.48000,5.77063
4.49067,4.49000,5.24954,4.49000,0.34235,4.49000,-10.12760,4.49000,5.73825
4.50067,4.50000,5.31472,4.50000,-0.43526,4.50000,-9.76474,4.50000,5.75985
4.51068,4.51000,5.35994,4.51000,-1.25120,4.51000,-9.38181,4.51000,5.84213
4.52068,4.52000,5.38141,4.52000,-2.09054,4.52000,-8.97191,4.52000,5.98921
4.53068,4.53000,5.37736,4.53000,-2.93879,4.53000,-8.52754,4.53000,6.20227
4.54068,4.54000,5.34835,4.54000,-3.78258,4.54000,-8.04215,4.54000,6.47952
4.55068,4.55000,5.29723,4.55000,-4.60976,4.55000,-7.51135,4.55000,6.81627
4.56068,4.56000,5.22875,4.56000,-5.40922,4.56000,-6.93362,4.56000,7.20483
4.57069,4.57000,5.14880,4.57000,-6.17054,4.57000,-6.31045,4.57000,7.63457
4.58069,4.58000,5.06359,4.58000,-6.88367,4.58000,-5.64606,4.58000,8.09210
4.59069,4.59000,4.97878,4.59000,-7.53882,4.59000,-4.94672,4.59000,8.56182
4.60069,4.60000,4.89890,4.60000,-8.12664,4.60000,-4.22004,4.60000,9.02666
4.61069,4.61000,4.82694,4.61000,-8.63860,4.61000,-3.47413,4.61000,9.46923
4.62069,4.62000,4.76458,4.62000,-9.06746,4.62000,-2.71701,4.62000,9.87308
4.63069,4.63000,4.71260,4.63000,-9.40778,4.63000,-1.95609,4.63000,10.22396
4.64070,4.64000,4.67162,4.64000,-9.65614,4.64000,-1.19796,4.64000,10.51069
4.65070,4.65000,4.64235,4.65000,-9.81119,4.65000,-0.44822,4.65000,10.72570
4.66070,4.66000,4.62561,4.66000,-9.87351,4.66000,0.28861,4.66000,10.86481
4.67070,4.67000,4.62182,4.67000,-9.84534,4.67000,1.00918,4.67000,10.92680
4.68070,4.68000,4.63026,4.68000,-9.73026,4.68000,1.71137,4.68000,10.91254
4.69070,4.69000,4.64852,4.69000,-9.53304,4.69000,2.39430,4.69000,10.82434
4.70070,4.70000,4.67229,4.70000,-9.25949,4.70000,3.05817,4.70000,10.66540
4.71071,4.71000,4.69560,4.71000,-8.91649,4.71000,3.70409,4.71000,10.43959
4.72071,4.72000,4.71144,4.72000,-8.51207,4.72000,4.33380,4.72000,10.15147
4.73071,4.73000,4.71264,4.73000,-8.05541,4.73000,4.94951,4.73000,9.80638
4.74071,4.74000,4.69264,4.74000,-7.55677,4.74000,5.55373,4.74000,9.41059
4.75071,4.75000,4.64620,4.75000,-7.02725,4.75000,6.14928,4.75000,8.97120
4.76071,4.76000,4.56970,4.76000,-6.47842,4.76000,6.73937,4.76000,8.49594
4.77072,4.77000,4.46140,4.77000,-5.92187,4.77000,7.32768,4.77000,7.99290
4.78072,4.78000,4.32144,4.78000,-5.36865,4.78000,7.91828,4.78000,7.47017
4.79072,4.79000,4.15184,4.79000,-4.82888,4.79000,8.51546,4.79000,6.93562
4.80072,4.80000,3.95642,4.80000,-4.31133,4.80000,9.12324,4.80000,6.39683
4.81072,4.81000,3.74065,4.81000,-3.82319,4.81000,9.74476,4.81000,5.86110
4.82072,4.82000,3.51146,4.82000,-3.36998,4.82000,10.38140,4.82000,5.33559
4.83072,4.83000,3.27683,4.83000,-2.95553,4.83000,11.03196,4.83000,4.82751
4.84073,4.84000,3.04536,4.84000,-2.58205,4.84000,11.69189,4.84000,4.34425
4.85073,4.85000,2.82571,4.85000,-2.25005,4.85000,12.35291,4.85000,3.89346
4.86073,4.86000,2.62598,4.86000,-1.95822,4.86000,13.00300,4.86000,3.48287
4.87073,4.87000,2.45302,4.87000,-1.70303,4.87000,13.62705,4.87000,3.11994
4.88073,4.88000,2.31178,4.88000,-1.47833,4.88000,14.20791,4.88000,2.81131
4.89073,4.89000,2.20478,4.89000,-1.27493,4.89000,14.72788,4.89000,2.56218
4.90073,4.90000,2.13168,4.90000,-1.08050,4.90000,15.17038,4.90000,2.37583
4.91074,4.91000,2.08935,4.91000,-0.87999,4.91000,15.52143,4.91000,2.25352
4.92074,4.92000,2.07226,4.92000,-0.65658,4.92000,15.77097,4.92000,2.19484
4.93074,4.93000,2.07349,4.93000,-0.39335,4.93000,15.91362,4.93000,2.19863
4.94074,4.94000,2.08603,4.94000,-0.07511,4.94000,15.94891,4.94000,2.26406
4.95074,4.95000,2.10411,4.95000,0.30980,4.95000,15.88109,4.95000,2.39157
4.96074,4.96000,2.12423,4.96000,0.76823,4.96000,15.71834,4.96000,2.58312
4.97075,4.97000,2.14545,4.97000,1.30164,4.97000,15.47185,4.97000,2.84155
4.98075,4.98000,2.16906,4.98000,1.90624,4.98000,15.15451,4.98000,3.16938
4.99075,4.99000,2.19777,4.99000,2.57366,4.99000,14.77936,4.99000,3.56738
5.00075,5.00000,2.23477,5.00000,3.29213,5.00000,14.35805,5.00000,4.03359
5.01075,5.01000,2.28289,5.01000,4.04764,5.01000,13.89952,5.01000,4.56282
5.02075,5.02000,2.34410,5.02000,4.82523,5.02000,13.40921,5.02000,5.14672
5.03075,5.03000,2.41952,5.03000,5.60991,5.03000,12.88904,5.03000,5.77440
5.04076,5.04000,2.50981,5.04000,6.38741,5.04000,12.33806,5.04000,6.43314
5.05076,5.05000,2.61547,5.05000,7.14465,5.05000,11.75353,5.05000,7.10926
5.06076,5.06000,2.73674,5.06000,7.86994,5.06000,11.13228,5.06000,7.78874
5.07076,5.07000,2.87308,5.07000,8.55311,5.07000,10.47188,5.07000,8.45778
5.08076,5.08000,3.02255,5.08000,9.18542,5.08000,9.77160,5.08000,9.10307
5.09076,5.09000,3.18145,5.09000,9.75946,5.09000,9.03307,5.09000,9.71222
5.10076,5.10000,3.34466,5.10000,10.26911,5.10000,8.26056,5.10000,10.27404
5.11077,5.11000,3.50652,5.11000,10.70954,5.11000,7.46097,5.11000,10.77909
5.12077,5.12000,3.66215,5.12000,11.07723,5.12000,6.64350,5.12000,11.22014
5.13077,5.13000,3.80861,5.13000,11.37009,5.13000,5.81902,5.13000,11.59260
5.14077,5.14000,3.94571,5.14000,11.58745,5.14000,4.99910,5.14000,11.89468
5.15077,5.15000,4.07595,5.15000,11.72995,5.15000,4.19497,5.15000,12.12730
5.16077,5.16000,4.20391,5.16000,11.79943,5.16000,3.41629,5.16000,12.29362
5.17078,5.17000,4.33509,5.17000,11.79872,5.17000,2.67020,5.17000,12.39840
5.18078,5.18000,4.47462,5.18000,11.73128,5.18000,1.96054,5.18000,12.44720
5.19078,5.19000,4.62607,5.19000,11.60106,5.19000,1.28740,5.19000,12.44556
5.20078,5.20000,4.79043,5.20000,11.41217,5.20000,0.64721,5.20000,12.39829
5.21078,5.21000,4.96538,5.21000,11.16885,5.21000,0.03309,5.21000,12.30896
5.22078,5.22000,5.14498,5.22000,10.87556,5.22000,-0.56440,5.22000,12.17969
5.23078,5.23000,5.31994,5.23000,10.53716,5.23000,-1.15611,5.23000,12.01125
5.24079,5.24000,5.47852,5.24000,10.15911,5.24000,-1.75323,5.24000,11.80362
5.25079,5.25000,5.60826,5.25000,9.74764,5.25000,-2.36601,5.25000,11.55667
5.26079,5.26000,5.69788,5.26000,9.30976,5.26000,-3.00281,5.26000,11.27113
5.27079,5.27000,5.73906,5.27000,8.85330,5.27000,-3.66932,5.27000,10.94930
5.28079,5.28000,5.72745,5.28000,8.38682,5.28000,-4.36806,5.28000,10.59554
5.29079,5.29000,5.66304,5.29000,7.91966,5.29000,-5.09813,5.29000,10.21644
5.30079,5.30000,5.54977,5.30000,7.46183,5.30000,-5.85509,5.30000,9.82057
5.31080,5.31000,5.39497,5.31000,7.02375,5.31000,-6.63103,5.31000,9.41806
5.32080,5.32000,5.20860,5.32000,6.61589,5.32000,-7.41482,5.32000,9.01995
5.33080,5.33000,5.00250,5.33000,6.24803,5.33000,-8.19251,5.33000,8.63744
5.34080,5.34000,4.78959,5.34000,5.92843,5.34000,-8.94801,5.34000,8.28097
5.35080,5.35000,4.58291,5.35000,5.66274,5.35000,-9.66390,5.35000,7.95909
5.36080,5.36000,4.39454,5.36000,5.45305,5.36000,-10.32255,5.36000,7.67738
5.37081,5.37000,4.23439,5.37000,5.29691,5.37000,-10.90722,5.37000,7.43739
5.38081,5.38000,4.10916,5.38000,5.18686,5.38000,-11.40330,5.38000,7.23604
5.39081,5.39000,4.02161,5.39000,5.11028,5.39000,-11.79944,5.39000,7.06560
5.40081,5.40000,3.97023,5.40000,5.04982,5.40000,-12.08848,5.40000,6.91447
5.41081,5.41000,3.94982,5.41000,4.98446,5.41000,-12.26810,5.41000,6.76882
5.42081,5.42000,3.95264,5.42000,4.89085,5.42000,-12.34094,5.42000,6.61505
5.43081,5.43000,3.97007,5.43000,4.74506,5.43000,-12.31431,5.43000,6.44242
5.44082,5.44000,3.99428,5.44000,4.52434,5.44000,-12.19940,5.44000,6.24559
5.45082,5.45000,4.01949,5.45000,4.20881,5.45000,-12.01024,5.45000,6.02623
5.46082,5.46000,4.04242,5.46000,3.78298,5.46000,-11.76243,5.46000,5.79357
5.47082,5.47000,4.06226,5.47000,3.23701,5.47000,-11.47187,5.47000,5.56387
5.48082,5.48000,4.08018,5.48000,2.56761,5.48000,-11.15340,5.48000,5.35882
5.49082,5.49000,4.09885,5.49000,1.77845,5.49000,-10.81955,5.49000,5.20337
5.50082,5.50000,4.12182,5.50000,0.88004,5.50000,-10.47926,5.50000,5.12280
5.51083,5.51000,4.15268,5.51000,-0.11106,5.51000,-10.13721,5.51000,5.13938
5.52083,5.52000,4.19406,5.52000,-1.17321,5.52000,-9.79348,5.52000,5.26905
5.53083,5.53000,4.24689,5.53000,-2.28116,5.53000,-9.44405,5.53000,5.51898
5.54083,5.54000,4.31025,5.54000,-3.40739,5.54000,-9.08168,5.54000,5.88639
5.55083,5.55000,4.38171,5.55000,-4.52360,5.55000,-8.69731,5.55000,6.35890
5.56083,5.56000,4.45797,5.56000,-5.60199,5.56000,-8.28137,5.56000,6.91590
5.57084,5.57000,4.53548,5.57000,-6.61634,5.57000,-7.82512,5.57000,7.53063
5.58084,5.58000,4.61107,5.58000,-7.54294,5.58000,-7.32143,5.58000,8.17267
5.59084,5.59000,4.68260,5.59000,-8.36138,5.59000,-6.76530,5.59000,8.81063
5.60084,5.60000,4.74936,5.60000,-9.05524,5.60000,-6.15390,5.60000,9.41476
5.61084,5.61000,4.81224,5.61000,-9.61266,5.61000,-5.48640,5.61000,9.95918
5.62084,5.62000,4.87354,5.62000,-10.02671,5.62000,-4.76361,5.62000,10.42349
5.63084,5.63000,4.93654,5.63000,-10.29538,5.63000,-3.98775,5.63000,10.79374
5.64085,5.64000,5.00494,5.64000,-10.42133,5.64000,-3.16215,5.64000,11.06257
5.65085,5.65000,5.08222,5.65000,-10.41122,5.65000,-2.29122,5.65000,11.22870
5.66085,5.66000,5.17096,5.66000,-10.27491,5.66000,-1.38043,5.66000,11.29587
5.67085,5.67000,5.27220,5.67000,-10.02441,5.67000,-0.43620,5.67000,11.27138
5.68085,5.68000,5.38494,5.68000,-9.67300,5.68000,0.53411,5.68000,11.16461
5.69085,5.69000,5.50584,5.69000,-9.23451,5.69000,1.52246,5.69000,10.98565
5.70085,5.70000,5.62934,5.70000,-8.72283,5.70000,2.52031,5.70000,10.74428
5.71086,5.71000,5.74801,5.71000,-8.15177,5.71000,3.51890,5.71000,10.44949
5.72086,5.72000,5.85318,5.72000,-7.53516,5.72000,4.50953,5.72000,10.10924
5.73086,5.73000,5.93580,5.73000,-6.88707,5.73000,5.48378,5.73000,9.73076
5.74086,5.74000,5.98725,5.74000,-6.22200,5.74000,6.43386,5.74000,9.32087
5.75086,5.75000,6.00008,5.75000,-5.55502,5.75000,7.35287,5.75000,8.88631
5.76086,5.76000,5.96869,5.76000,-4.90155,5.76000,8.23514,5.76000,8.43408
5.77087,5.77000,5.88973,5.77000,-4.27710,5.77000,9.07656,5.77000,7.97158
5.78087,5.78000,5.76243,5.78000,-3.69663,5.78000,9.87467,5.78000,7.50658
5.79087,5.79000,5.58883,5.79000,-3.17390,5.79000,10.62870,5.79000,7.04723
5.80087,5.80000,5.37373,5.80000,-2.72077,5.80000,11.33928,5.80000,6.60188
5.81087,5.81000,5.12458,5.81000,-2.34648,5.81000,12.00802,5.81000,6.17887
5.82087,5.82000,4.85108,5.82000,-2.05713,5.82000,12.63683,5.82000,5.78616
5.83087,5.83000,4.56455,5.83000,-1.85518,5.83000,13.22730,5.83000,5.43087
5.84088,5.84000,4.27716,5.84000,-1.73913,5.84000,13.78001,5.84000,5.11870
5.85088,5.85000,4.00105,5.85000,-1.70321,5.85000,14.29415,5.85000,4.85336
5.86088,5.86000,3.74738,5.86000,-1.73716,5.86000,14.76735,5.86000,4.63597
5.87088,5.87000,3.52548,5.87000,-1.82623,5.87000,15.19581,5.87000,4.46461
5.88088,5.88000,3.34204,5.88000,-1.95123,5.88000,15.57472,5.88000,4.33416
5.89088,5.89000,3.20064,5.89000,-2.08915,5.89000,15.89881,5.89000,4.23657
5.90088,5.90000,3.10164,5.90000,-2.21412,5.90000,16.16283,5.90000,4.16180
5.91089,5.91000,3.04270,5.91000,-2.29911,5.91000,16.36198,5.91000,4.09962
5.92089,5.92000,3.01979,5.92000,-2.31785,5.92000,16.49218,5.92000,4.04190
5.93089,5.93000,3.02877,5.93000,-2.24702,5.93000,16.55021,5.93000,3.98533
5.94089,5.94000,3.06684,5.94000,-2.06795,5.94000,16.53400,5.94000,3.93338
5.95089,5.95000,3.13357,5.95000,-1.76785,5.95000,16.44287,5.95000,3.89715
5.96089,5.96000,3.23087,5.96000,-1.34026,5.96000,16.27803,5.96000,3.89441
