Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.02030,2.02000,0.01016,2.02000,0.03741,2.02000,-0.06323,2.02000,-0.07665,2.02000,0.01012,2.02000,0.03739
2.03030,2.03000,0.01167,2.03000,0.03978,2.03000,-0.07152,2.03000,-0.08568,2.03000,0.01162,2.03000,0.03975
2.04031,2.04000,0.01331,2.04000,0.04182,2.04000,-0.07976,2.04000,-0.09421,2.04000,0.01326,2.04000,0.04177
2.05031,2.05000,0.01514,2.05000,0.04365,2.05000,-0.08791,2.05000,-0.10217,2.05000,0.01508,2.05000,0.04359
2.06031,2.06000,0.01721,2.06000,0.04542,2.06000,-0.09595,2.06000,-0.10952,2.06000,0.01714,2.06000,0.04535
2.07031,2.07000,0.01955,2.07000,0.04730,2.07000,-0.10387,2.07000,-0.11624,2.07000,0.01947,2.07000,0.04721
2.08031,2.08000,0.02220,2.08000,0.04942,2.08000,-0.11167,2.08000,-0.12232,2.08000,0.02212,2.08000,0.04933
2.09031,2.09000,0.02517,2.09000,0.05192,2.09000,-0.11931,2.09000,-0.12774,2.09000,0.02507,2.09000,0.05181
2.10032,2.10000,0.02844,2.10000,0.05486,2.10000,-0.12674,2.10000,-0.13249,2.10000,0.02833,2.10000,0.05474
2.11032,2.11000,0.03197,2.11000,0.05828,2.11000,-0.13390,2.11000,-0.13658,2.11000,0.03185,2.11000,0.05815
2.12032,2.12000,0.03571,2.12000,0.06216,2.12000,-0.14069,2.12000,-0.13999,2.12000,0.03558,2.12000,0.06202
2.13032,2.13000,0.03959,2.13000,0.06644,2.13000,-0.14700,2.13000,-0.14272,2.13000,0.03945,2.13000,0.06629
2.14032,2.14000,0.04356,2.14000,0.07101,2.14000,-0.15273,2.14000,-0.14475,2.14000,0.04340,2.14000,0.07085
2.15032,2.15000,0.04754,2.15000,0.07575,2.15000,-0.15777,2.15000,-0.14605,2.15000,0.04738,2.15000,0.07559
2.16032,2.16000,0.05151,2.16000,0.08053,2.16000,-0.16202,2.16000,-0.14664,2.16000,0.05133,2.16000,0.08036
2.17033,2.17000,0.05544,2.17000,0.08520,2.17000,-0.16542,2.17000,-0.14650,2.17000,0.05525,2.17000,0.08502
2.18033,2.18000,0.05932,2.18000,0.08965,2.18000,-0.16795,2.18000,-0.14565,2.18000,0.05912,2.18000,0.08946
2.19033,2.19000,0.06317,2.19000,0.09375,2.19000,-0.16962,2.19000,-0.14413,2.19000,0.06296,2.19000,0.09356
2.20033,2.20000,0.06701,2.20000,0.09742,2.20000,-0.17049,2.20000,-0.14200,2.20000,0.06679,2.20000,0.09723
2.21033,2.21000,0.07088,2.21000,0.10058,2.21000,-0.17068,2.21000,-0.13934,2.21000,0.07065,2.21000,0.10039
2.22033,2.22000,0.07480,2.22000,0.10319,2.22000,-0.17034,2.22000,-0.13623,2.22000,0.07456,2.22000,0.10300
2.23033,2.23000,0.07878,2.23000,0.10523,2.23000,-0.16963,2.23000,-0.13279,2.23000,0.07854,2.23000,0.10504
2.24034,2.24000,0.08285,2.24000,0.10672,2.24000,-0.16877,2.24000,-0.12913,2.24000,0.08259,2.24000,0.10654
2.25034,2.25000,0.08699,2.25000,0.10771,2.25000,-0.16795,2.25000,-0.12537,2.25000,0.08673,2.25000,0.10753
2.26034,2.26000,0.09121,2.26000,0.10825,2.26000,-0.16736,2.26000,-0.12166,2.26000,0.09094,2.26000,0.10808
2.27034,2.27000,0.09550,2.27000,0.10843,2.27000,-0.16717,2.27000,-0.11811,2.27000,0.09522,2.27000,0.10826
2.28034,2.28000,0.09984,2.28000,0.10833,2.28000,-0.16749,2.28000,-0.11489,2.28000,0.09956,2.28000,0.10816
2.29034,2.29000,0.10420,2.29000,0.10799,2.29000,-0.16839,2.29000,-0.11211,2.29000,0.10390,2.29000,0.10782
2.30035,2.30000,0.10852,2.30000,0.10744,2.30000,-0.16990,2.30000,-0.10991,2.30000,0.10821,2.30000,0.10727
2.31035,2.31000,0.11273,2.31000,0.10667,2.31000,-0.17193,2.31000,-0.10840,2.31000,0.11241,2.31000,0.10651
2.32035,2.32000,0.11677,2.32000,0.10567,2.32000,-0.17437,2.32000,-0.10769,2.32000,0.11643,2.32000,0.10549
2.33035,2.33000,0.12053,2.33000,0.10439,2.33000,-0.17703,2.33000,-0.10783,2.33000,0.12018,2.33000,0.10421
2.34035,2.34000,0.12394,2.34000,0.10282,2.34000,-0.17970,2.34000,-0.10885,2.34000,0.12358,2.34000,0.10264
2.35035,2.35000,0.12692,2.35000,0.10099,2.35000,-0.18213,2.35000,-0.11076,2.35000,0.12655,2.35000,0.10080
2.36035,2.36000,0.12942,2.36000,0.09897,2.36000,-0.18412,2.36000,-0.11353,2.36000,0.12904,2.36000,0.09876
2.37036,2.37000,0.13143,2.37000,0.09686,2.37000,-0.18548,2.37000,-0.11709,2.37000,0.13103,2.37000,0.09665
2.38036,2.38000,0.13294,2.38000,0.09485,2.38000,-0.18610,2.38000,-0.12136,2.38000,0.13253,2.38000,0.09462
2.39036,2.39000,0.13399,2.39000,0.09314,2.39000,-0.18599,2.39000,-0.12621,2.39000,0.13358,2.39000,0.09291
2.40036,2.40000,0.13468,2.40000,0.09198,2.40000,-0.18522,2.40000,-0.13153,2.40000,0.13425,2.40000,0.09173
2.41036,2.41000,0.13509,2.41000,0.09162,2.41000,-0.18400,2.41000,-0.13717,2.41000,0.13465,2.41000,0.09136
2.42036,2.42000,0.13536,2.42000,0.09230,2.42000,-0.18262,2.42000,-0.14298,2.42000,0.13491,2.42000,0.09203
2.43036,2.43000,0.13564,2.43000,0.09424,2.43000,-0.18144,2.43000,-0.14884,2.43000,0.13518,2.43000,0.09396
2.44037,2.44000,0.13607,2.44000,0.09762,2.44000,-0.18086,2.44000,-0.15464,2.44000,0.13560,2.44000,0.09733
2.45037,2.45000,0.13680,2.45000,0.10255,2.45000,-0.18126,2.45000,-0.16031,2.45000,0.13632,2.45000,0.10224
2.46037,2.46000,0.13795,2.46000,0.10906,2.46000,-0.18296,2.46000,-0.16579,2.46000,0.13745,2.46000,0.10874
2.47037,2.47000,0.13961,2.47000,0.11710,2.47000,-0.18623,2.47000,-0.17107,2.47000,0.13909,2.47000,0.11676
2.48037,2.48000,0.14181,2.48000,0.12652,2.48000,-0.19119,2.48000,-0.17613,2.48000,0.14127,2.48000,0.12615
2.49037,2.49000,0.14455,2.49000,0.13706,2.49000,-0.19787,2.49000,-0.18095,2.49000,0.14398,2.49000,0.13668
2.50038,2.50000,0.14775,2.50000,0.14842,2.50000,-0.20617,2.50000,-0.18551,2.50000,0.14715,2.50000,0.14801
2.51038,2.51000,0.15130,2.51000,0.16021,2.51000,-0.21586,2.51000,-0.18975,2.51000,0.15066,2.51000,0.15978
2.52038,2.52000,0.15506,2.52000,0.17203,2.52000,-0.22662,2.52000,-0.19363,2.52000,0.15438,2.52000,0.17158
2.53038,2.53000,0.15887,2.53000,0.18351,2.53000,-0.23803,2.53000,-0.19711,2.53000,0.15814,2.53000,0.18304
2.54038,2.54000,0.16257,2.54000,0.19428,2.54000,-0.24965,2.54000,-0.20018,2.54000,0.16180,2.54000,0.19379
2.55038,2.55000,0.16604,2.55000,0.20404,2.55000,-0.26098,2.55000,-0.20287,2.55000,0.16523,2.55000,0.20353
2.56038,2.56000,0.16921,2.56000,0.21258,2.56000,-0.27158,2.56000,-0.20528,2.56000,0.16834,2.56000,0.21205
2.57039,2.57000,0.17201,2.57000,0.21973,2.57000,-0.28104,2.57000,-0.20758,2.57000,0.17111,2.57000,0.21919
2.58039,2.58000,0.17446,2.58000,0.22542,2.58000,-0.28903,2.58000,-0.20998,2.58000,0.17352,2.58000,0.22486
2.59039,2.59000,0.17660,2.59000,0.22963,2.59000,-0.29531,2.59000,-0.21273,2.59000,0.17564,2.59000,0.22906
2.60039,2.60000,0.17851,2.60000,0.23242,2.60000,-0.29978,2.60000,-0.21604,2.60000,0.17754,2.60000,0.23184
2.61039,2.61000,0.18030,2.61000,0.23388,2.61000,-0.30241,2.61000,-0.22013,2.61000,0.17933,2.61000,0.23329
2.62039,2.62000,0.18209,2.62000,0.23414,2.62000,-0.30332,2.62000,-0.22509,2.62000,0.18113,2.62000,0.23353
2.63039,2.63000,0.18402,2.63000,0.23333,2.63000,-0.30272,2.63000,-0.23095,2.63000,0.18307,2.63000,0.23271
2.64040,2.64000,0.18622,2.64000,0.23164,2.64000,-0.30089,2.64000,-0.23763,2.64000,0.18530,2.64000,0.23100
2.65040,2.65000,0.18881,2.65000,0.22926,2.65000,-0.29817,2.65000,-0.24494,2.65000,0.18792,2.65000,0.22861
2.66040,2.66000,0.19189,2.66000,0.22641,2.66000,-0.29491,2.66000,-0.25263,2.66000,0.19105,2.66000,0.22574
2.67040,2.67000,0.19554,2.67000,0.22332,2.67000,-0.29148,2.67000,-0.26041,2.67000,0.19473,2.67000,0.22264
2.68040,2.68000,0.19975,2.68000,0.22022,2.68000,-0.28820,2.68000,-0.26796,2.68000,0.19899,2.68000,0.21953
2.69040,2.69000,0.20449,2.69000,0.21736,2.69000,-0.28536,2.69000,-0.27500,2.69000,0.20376,2.69000,0.21666
2.70041,2.70000,0.20964,2.70000,0.21494,2.70000,-0.28319,2.70000,-0.28130,2.70000,0.20894,2.70000,0.21423
2.71041,2.71000,0.21503,2.71000,0.21315,2.71000,-0.28187,2.71000,-0.28667,2.71000,0.21434,2.71000,0.21244
2.72041,2.72000,0.22043,2.72000,0.21213,2.72000,-0.28154,2.72000,-0.29099,2.72000,0.21976,2.72000,0.21142
2.73041,2.73000,0.22559,2.73000,0.21201,2.73000,-0.28228,2.73000,-0.29423,2.73000,0.22492,2.73000,0.21130
2.74041,2.74000,0.23026,2.74000,0.21286,2.74000,-0.28415,2.74000,-0.29640,2.74000,0.22958,2.74000,0.21215
2.75041,2.75000,0.23418,2.75000,0.21472,2.75000,-0.28716,2.75000,-0.29755,2.75000,0.23348,2.75000,0.21402
2.76041,2.76000,0.23713,2.76000,0.21761,2.76000,-0.29130,2.76000,-0.29780,2.76000,0.23641,2.76000,0.21690
2.77042,2.77000,0.23895,2.77000,0.22146,2.77000,-0.29650,2.77000,-0.29729,2.77000,0.23820,2.77000,0.22076
2.78042,2.78000,0.23950,2.78000,0.22619,2.78000,-0.30263,2.78000,-0.29621,2.78000,0.23872,2.78000,0.22548
2.79042,2.79000,0.23873,2.79000,0.23159,2.79000,-0.30952,2.79000,-0.29480,2.79000,0.23791,2.79000,0.23088
2.80042,2.80000,0.23660,2.80000,0.23739,2.80000,-0.31689,2.80000,-0.29333,2.80000,0.23574,2.80000,0.23667
2.81042,2.81000,0.23314,2.81000,0.24322,2.81000,-0.32441,2.81000,-0.29215,2.81000,0.23225,2.81000,0.24249
2.82042,2.82000,0.22842,2.82000,0.24862,2.82000,-0.33167,2.82000,-0.29162,2.82000,0.22750,2.82000,0.24786
2.83042,2.83000,0.22252,2.83000,0.25304,2.83000,-0.33826,2.83000,-0.29212,2.83000,0.22158,2.83000,0.25225
2.84043,2.84000,0.21557,2.84000,0.25588,2.84000,-0.34376,2.84000,-0.29401,2.84000,0.21463,2.84000,0.25505
2.85043,2.85000,0.20773,2.85000,0.25655,2.85000,-0.34781,2.85000,-0.29759,2.85000,0.20679,2.85000,0.25566
2.86043,2.86000,0.19917,2.86000,0.25444,2.86000,-0.35012,2.86000,-0.30309,2.86000,0.19825,2.86000,0.25349
2.87043,2.87000,0.19010,2.87000,0.24905,2.87000,-0.35053,2.87000,-0.31060,2.87000,0.18920,2.87000,0.24804
2.88043,2.88000,0.18073,2.88000,0.24003,2.88000,-0.34898,2.88000,-0.32009,2.88000,0.17988,2.88000,0.23893
2.89043,2.89000,0.17132,2.89000,0.22718,2.89000,-0.34551,2.89000,-0.33144,2.89000,0.17052,2.89000,0.22600
2.90044,2.90000,0.16211,2.90000,0.21050,2.90000,-0.34027,2.90000,-0.34439,2.90000,0.16137,2.90000,0.20924
2.91044,2.91000,0.15332,2.91000,0.19022,2.91000,-0.33345,2.91000,-0.35861,2.91000,0.15265,2.91000,0.18887
2.92044,2.92000,0.14516,2.92000,0.16675,2.92000,-0.32530,2.92000,-0.37372,2.92000,0.14455,2.92000,0.16533
2.93044,2.93000,0.13773,2.93000,0.14071,2.93000,-0.31604,2.93000,-0.38926,2.93000,0.13720,2.93000,0.13921
2.94044,2.94000,0.13110,2.94000,0.11286,2.94000,-0.30588,2.94000,-0.40475,2.94000,0.13063,2.94000,0.11131
2.95044,2.95000,0.12524,2.95000,0.08414,2.95000,-0.29500,2.95000,-0.41967,2.95000,0.12484,2.95000,0.08255
2.96044,2.96000,0.12007,2.96000,0.05560,2.96000,-0.28355,2.96000,-0.43346,2.96000,0.11973,2.96000,0.05398
2.97045,2.97000,0.11551,2.97000,0.02838,2.97000,-0.27168,2.97000,-0.44555,2.97000,0.11522,2.97000,0.02675
2.98045,2.98000,0.11148,2.98000,0.00368,2.98000,-0.25958,2.98000,-0.45535,2.98000,0.11124,2.98000,0.00206
2.99045,2.99000,0.10796,2.99000,-0.01730,2.99000,-0.24748,2.99000,-0.46233,2.99000,0.10777,2.99000,-0.01890
3.00045,3.00000,0.10502,3.00000,-0.03348,3.00000,-0.23569,3.00000,-0.46601,3.00000,0.10488,3.00000,-0.03504
3.01045,3.01000,0.10280,3.01000,-0.04391,3.01000,-0.22459,3.01000,-0.46602,3.01000,0.10270,3.01000,-0.04542
3.02045,3.02000,0.10154,3.02000,-0.04791,3.02000,-0.21462,3.02000,-0.46219,3.02000,0.10149,3.02000,-0.04936
3.03045,3.03000,0.10154,3.03000,-0.04514,3.03000,-0.20618,3.03000,-0.45454,3.03000,0.10154,3.03000,-0.04652
3.04046,3.04000,0.10311,3.04000,-0.03566,3.04000,-0.19967,3.04000,-0.44332,3.04000,0.10316,3.04000,-0.03697
3.05046,3.05000,0.10653,3.05000,-0.01998,3.05000,-0.19535,3.05000,-0.42906,3.05000,0.10664,3.05000,-0.02122
3.06046,3.06000,0.11203,3.06000,0.00096,3.06000,-0.19336,3.06000,-0.41248,3.06000,0.11219,3.06000,-0.00020
3.07046,3.07000,0.11971,3.07000,0.02583,3.07000,-0.19366,3.07000,-0.39453,3.07000,0.11991,3.07000,0.02475
3.08046,3.08000,0.12951,3.08000,0.05299,3.08000,-0.19602,3.08000,-0.37625,3.08000,0.12976,3.08000,0.05199
3.09046,3.09000,0.14124,3.09000,0.08064,3.09000,-0.20012,3.09000,-0.35875,3.09000,0.14151,3.09000,0.07971
3.10046,3.10000,0.15448,3.10000,0.10691,3.10000,-0.20554,3.10000,-0.34307,3.10000,0.15478,3.10000,0.10605
3.11047,3.11000,0.16869,3.11000,0.13005,3.11000,-0.21188,3.11000,-0.33015,3.11000,0.16898,3.11000,0.12926
3.12047,3.12000,0.18310,3.12000,0.14849,3.12000,-0.21886,3.12000,-0.32069,3.12000,0.18337,3.12000,0.14777
3.13047,3.13000,0.19684,3.13000,0.16102,3.13000,-0.22638,3.13000,-0.31510,3.13000,0.19705,3.13000,0.16033
3.14047,3.14000,0.20888,3.14000,0.16675,3.14000,-0.23456,3.14000,-0.31345,3.14000,0.20898,3.14000,0.16610
3.15047,3.15000,0.21810,3.15000,0.16524,3.15000,-0.24376,3.15000,-0.31543,3.15000,0.21805,3.15000,0.16461
3.16047,3.16000,0.22331,3.16000,0.15647,3.16000,-0.25453,3.16000,-0.32037,3.16000,0.22305,3.16000,0.15584
3.17048,3.17000,0.22329,3.17000,0.14079,3.17000,-0.26748,3.17000,-0.32729,3.17000,0.22276,3.17000,0.14014
3.18048,3.18000,0.21682,3.18000,0.11894,3.18000,-0.28315,3.18000,-0.33496,3.18000,0.21595,3.18000,0.11826
3.19048,3.19000,0.20277,3.19000,0.09198,3.19000,-0.30183,3.19000,-0.34207,3.19000,0.20150,3.19000,0.09125
3.20048,3.20000,0.18019,3.20000,0.06130,3.20000,-0.32337,3.20000,-0.34738,3.20000,0.17848,3.20000,0.06050
3.21048,3.21000,0.14843,3.21000,0.02855,3.21000,-0.34711,3.21000,-0.34983,3.21000,0.14623,3.21000,0.02767
3.22048,3.22000,0.10729,3.22000,-0.00435,3.22000,-0.37185,3.22000,-0.34872,3.22000,0.10456,3.22000,-0.00531
3.23048,3.23000,0.05710,3.23000,-0.03523,3.23000,-0.39592,3.23000,-0.34377,3.23000,0.05386,3.23000,-0.03627
3.24049,3.24000,-0.00113,3.24000,-0.06175,3.24000,-0.41739,3.24000,-0.33515,3.24000,-0.00488,3.24000,-0.06288
3.25049,3.25000,-0.06577,3.25000,-0.08150,3.25000,-0.43429,3.25000,-0.32341,3.25000,-0.06998,3.25000,-0.08271
3.26049,3.26000,-0.13457,3.26000,-0.09214,3.26000,-0.44489,3.26000,-0.30936,3.26000,-0.13917,3.26000,-0.09342
3.27049,3.27000,-0.20484,3.27000,-0.09157,3.27000,-0.44792,3.27000,-0.29387,3.27000,-0.20976,3.27000,-0.09292
3.28049,3.28000,-0.27369,3.28000,-0.07818,3.28000,-0.44273,3.28000,-0.27767,3.28000,-0.27881,3.28000,-0.07958
3.29049,3.29000,-0.33827,3.29000,-0.05102,3.29000,-0.42926,3.29000,-0.26114,3.29000,-0.34350,3.29000,-0.05246
3.30049,3.30000,-0.39609,3.30000,-0.00998,3.30000,-0.40794,3.30000,-0.24422,3.30000,-0.40130,3.30000,-0.01142
3.31050,3.31000,-0.44519,3.31000,0.04420,3.31000,-0.37950,3.31000,-0.22625,3.31000,-0.45028,3.31000,0.04279
3.32050,3.32000,-0.48431,3.32000,0.10994,3.32000,-0.34462,3.32000,-0.20604,3.32000,-0.48914,3.32000,0.10859
3.33050,3.33000,-0.51286,3.33000,0.18504,3.33000,-0.30376,3.33000,-0.18193,3.33000,-0.51731,3.33000,0.18380
3.34050,3.34000,-0.53084,3.34000,0.26695,3.34000,-0.25694,3.34000,-0.15184,3.34000,-0.53476,3.34000,0.26588
3.35050,3.35000,-0.53870,3.35000,0.35310,3.35000,-0.20369,3.35000,-0.11352,3.35000,-0.54192,3.35000,0.35227
3.36050,3.36000,-0.53709,3.36000,0.44125,3.36000,-0.14312,3.36000,-0.06462,3.36000,-0.53942,3.36000,0.44071
3.37051,3.37000,-0.52678,3.37000,0.52969,3.37000,-0.07412,3.37000,-0.00292,3.37000,-0.52801,3.37000,0.52952
3.38051,3.38000,-0.50854,3.38000,0.61745,3.38000,0.00438,3.38000,0.07362,3.38000,-0.50844,3.38000,0.61773
3.39051,3.39000,-0.48306,3.39000,0.70428,3.39000,0.09306,3.39000,0.16672,3.39000,-0.48139,3.39000,0.70510
3.40051,3.40000,-0.45100,3.40000,0.79065,3.40000,0.19194,3.40000,0.27775,3.40000,-0.44754,3.40000,0.79212
3.41051,3.41000,-0.41302,3.41000,0.87755,3.41000,0.30011,3.41000,0.40773,3.41000,-0.40756,3.41000,0.87979
3.42051,3.42000,-0.36976,3.42000,0.96636,3.42000,0.41559,3.42000,0.55736,3.42000,-0.36214,3.42000,0.96954
3.43051,3.43000,-0.32189,3.43000,1.05864,3.43000,0.53530,3.43000,0.72701,3.43000,-0.31203,3.43000,1.06295
3.44052,3.44000,-0.27014,3.44000,1.15596,3.44000,0.65513,3.44000,0.91669,3.44000,-0.25802,3.44000,1.16165
3.45052,3.45000,-0.21529,3.45000,1.25973,3.45000,0.77024,3.45000,1.12604,3.45000,-0.20100,3.45000,1.26710
3.46052,3.46000,-0.15823,3.46000,1.37104,3.46000,0.87532,3.46000,1.35420,3.46000,-0.14198,3.46000,1.38045
3.47052,3.47000,-0.10010,3.47000,1.49051,3.47000,0.96509,3.47000,1.59967,3.47000,-0.08218,3.47000,1.50237
3.48052,3.48000,-0.04235,3.48000,1.61806,3.48000,1.03480,3.48000,1.86015,3.48000,-0.02315,3.48000,1.63282
3.49052,3.49000,0.01305,3.49000,1.75278,3.49000,1.08081,3.49000,2.13233,3.49000,0.03307,3.49000,1.77090
3.50052,3.50000,0.06353,3.50000,1.89268,3.50000,1.10105,3.50000,2.41183,3.50000,0.08385,3.50000,1.91464
3.51053,3.51000,0.10585,3.51000,2.03468,3.51000,1.09555,3.51000,2.69311,3.51000,0.12594,3.51000,2.06087
3.52053,3.52000,0.13619,3.52000,2.17453,3.52000,1.06661,3.52000,2.96958,3.52000,0.15554,3.52000,2.20530
3.53053,3.53000,0.15035,3.53000,2.30705,3.53000,1.01890,3.53000,3.23384,3.53000,0.16850,3.53000,2.34260
3.54053,3.54000,0.14404,3.54000,2.42639,3.54000,0.95919,3.54000,3.47800,3.54000,0.16064,3.54000,2.46675
3.55053,3.55000,0.11324,3.55000,2.52648,3.55000,0.89588,3.55000,3.69420,3.55000,0.12807,3.55000,2.57148
3.56053,3.56000,0.05458,3.56000,2.60149,3.56000,0.83830,3.56000,3.87513,3.56000,0.06757,3.56000,2.65073
3.57054,3.57000,-0.03436,3.57000,2.64634,3.57000,0.79579,3.57000,4.01462,3.57000,-0.02310,3.57000,2.69922
3.58054,3.58000,-0.15488,3.58000,2.65712,3.58000,0.77690,3.58000,4.10809,3.58000,-0.14509,3.58000,2.71283
3.59054,3.59000,-0.30710,3.59000,2.63139,3.59000,0.78855,3.59000,4.15296,3.59000,-0.29835,3.59000,2.68896
3.60054,3.60000,-0.49006,3.60000,2.56832,3.60000,0.83543,3.60000,4.14890,3.60000,-0.48181,3.60000,2.62665
3.61054,3.61000,-0.70186,3.61000,2.46872,3.61000,0.91966,3.61000,4.09781,3.61000,-0.69347,3.61000,2.52668
3.62054,3.62000,-0.93986,3.62000,2.33490,3.62000,1.04064,3.62000,4.00382,3.62000,-0.93065,3.62000,2.39136
3.63054,3.63000,-1.20094,3.63000,2.17049,3.63000,1.19521,3.63000,3.87289,3.63000,-1.19021,3.63000,2.22439
3.64055,3.64000,-1.48168,3.64000,1.98010,3.64000,1.37795,3.64000,3.71244,3.64000,-1.46877,3.64000,2.03052
3.65055,3.65000,-1.77851,3.65000,1.76902,3.65000,1.58173,3.65000,3.53080,3.65000,-1.76282,3.65000,1.81522
3.66055,3.66000,-2.08787,3.66000,1.54293,3.66000,1.79829,3.66000,3.33662,3.66000,-2.06891,3.66000,1.58433
3.67055,3.67000,-2.40633,3.67000,1.30753,3.67000,2.01898,3.67000,3.13828,3.67000,-2.38371,3.67000,1.34377
3.68055,3.68000,-2.73070,3.68000,1.06833,3.68000,2.23542,3.68000,2.94336,3.68000,-2.70417,3.68000,1.09926
3.69055,3.69000,-3.05816,3.69000,0.83043,3.69000,2.44012,3.69000,2.75818,3.69000,-3.02761,3.69000,0.85609
3.70055,3.70000,-3.38635,3.70000,0.59834,3.70000,2.62709,3.70000,2.58749,3.70000,-3.35181,3.70000,0.61894
3.71056,3.71000,-3.71355,3.71000,0.37587,3.71000,2.79218,3.71000,2.43431,3.71000,-3.67515,3.71000,0.39177
3.72056,3.72000,-4.03871,3.72000,0.16592,3.72000,2.93340,3.72000,2.29985,3.72000,-3.99666,3.72000,0.17761
3.73056,3.73000,-4.36150,3.73000,-0.02958,3.73000,3.05099,3.73000,2.18363,3.73000,-4.31608,3.73000,-0.02152
3.74056,3.74000,-4.68228,3.74000,-0.20978,3.74000,3.14729,3.74000,2.08368,3.74000,-4.63373,3.74000,-0.20472
3.75056,3.75000,-5.00195,3.75000,-0.37505,3.75000,3.22649,3.75000,1.99683,3.75000,-4.95048,3.75000,-0.37232
3.76056,3.76000,-5.32180,3.76000,-0.52695,3.76000,3.29425,3.76000,1.91905,3.76000,-5.26746,3.76000,-0.52590
3.77057,3.77000,-5.64327,3.77000,-0.66830,3.77000,3.35724,3.77000,1.84578,3.77000,-5.58591,3.77000,-0.66828
3.78057,3.78000,-5.96763,3.78000,-0.80301,3.78000,3.42260,3.78000,1.77231,3.78000,-5.90685,3.78000,-0.80346
3.79057,3.79000,-6.29571,3.79000,-0.93598,3.79000,3.49752,3.79000,1.69402,3.79000,-6.23082,3.79000,-0.93640
3.80057,3.80000,-6.62763,3.80000,-1.07279,3.80000,3.58882,3.80000,1.60661,3.80000,-6.55762,3.80000,-1.07275
3.81057,3.81000,-6.96255,3.81000,-1.21933,3.81000,3.70261,3.81000,1.50625,3.81000,-6.88611,3.81000,-1.21852
3.82057,3.82000,-7.29850,3.82000,-1.38148,3.82000,3.84404,3.82000,1.38962,3.82000,-7.21404,3.82000,-1.37970
3.83057,3.83000,-7.63229,3.83000,-1.56464,3.83000,4.01711,3.83000,1.25393,3.83000,-7.53805,3.83000,-1.56180
3.84058,3.84000,-7.95955,3.84000,-1.77340,3.84000,4.22451,3.84000,1.09695,3.84000,-7.85366,3.84000,-1.76954
3.85058,3.85000,-8.27479,3.85000,-2.01121,3.85000,4.46748,3.85000,0.91694,3.85000,-8.15543,3.85000,-2.00652
3.86058,3.86000,-8.57158,3.86000,-2.28016,3.86000,4.74570,3.86000,0.71270,3.86000,-8.43708,3.86000,-2.27496
3.87058,3.87000,-8.84269,3.87000,-2.58080,3.87000,5.05729,3.87000,0.48361,3.87000,-8.69170,3.87000,-2.57561
3.88058,3.88000,-9.08032,3.88000,-2.91211,3.88000,5.39873,3.88000,0.22974,3.88000,-8.91190,3.88000,-2.90760
3.89058,3.89000,-9.27625,3.89000,-3.27151,3.89000,5.76496,3.89000,-0.04809,3.89000,-9.09001,3.89000,-3.26853
3.90058,3.90000,-9.42211,3.90000,-3.65499,3.90000,6.14950,3.90000,-0.34814,3.90000,-9.21825,3.90000,-3.65458
3.91059,3.91000,-9.50965,3.91000,-4.05740,3.91000,6.54459,3.91000,-0.66770,3.91000,-9.28895,3.91000,-4.06074
3.92059,3.92000,-9.53099,3.92000,-4.47276,3.92000,6.94143,3.92000,-1.00307,3.92000,-9.29481,3.92000,-4.48116
3.93059,3.93000,-9.47904,3.93000,-4.89468,3.93000,7.33055,3.93000,-1.34955,3.93000,-9.22925,3.93000,-4.90951
3.94059,3.94000,-9.34788,3.94000,-5.31675,3.94000,7.70216,3.94000,-1.70170,3.94000,-9.08670,3.94000,-5.33942
3.95059,3.95000,-9.13314,3.95000,-5.73301,3.95000,8.04676,3.95000,-2.05357,3.95000,-8.86305,3.95000,-5.76483
3.96059,3.96000,-8.83252,3.96000,-6.13828,3.96000,8.35574,3.96000,-2.39915,3.96000,-8.55605,3.96000,-6.18043
3.97060,3.97000,-8.44612,3.97000,-6.52848,3.97000,8.62219,3.97000,-2.73288,3.97000,-8.16569,3.97000,-6.58189
3.98060,3.98000,-7.97675,3.98000,-6.90078,3.98000,8.84158,3.98000,-3.05002,3.98000,-7.69456,3.98000,-6.96609
3.99060,3.99000,-7.43018,3.99000,-7.25372,3.99000,9.01246,3.99000,-3.34701,3.99000,-7.14803,3.99000,-7.33122
4.00060,4.00000,-6.81508,4.00000,-7.58710,4.00000,9.13682,4.00000,-3.62162,4.00000,-6.53442,4.00000,-7.67675
4.01060,4.01000,-6.14290,4.01000,-7.90191,4.01000,9.22023,4.01000,-3.87296,4.01000,-5.86480,4.01000,-8.00332
4.02060,4.02000,-5.42740,4.02000,-8.20008,4.02000,9.27156,4.02000,-4.10130,4.02000,-5.15269,4.02000,-8.31262
4.03060,4.03000,-4.68399,4.03000,-8.48415,4.03000,9.30237,4.03000,-4.30782,4.03000,-4.41338,4.03000,-8.60702
4.04061,4.04000,-3.92886,4.04000,-8.75693,4.04000,9.32591,4.04000,-4.49434,4.04000,-3.66311,4.04000,-8.88927
