Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.95028,1.95000,-0.03914,1.95000,0.01185,1.95000,-0.03024,1.95000,-0.01765,1.95000,-0.08532,1.95000,-0.00766
1.96028,1.96000,-0.04170,1.96000,0.00962,1.96000,-0.02965,1.96000,-0.01742,1.96000,-0.08272,1.96000,-0.00698
1.97028,1.97000,-0.04335,1.97000,0.00767,1.97000,-0.02875,1.97000,-0.01684,1.97000,-0.08839,1.97000,-0.00516
1.98028,1.98000,-0.04408,1.98000,0.00595,1.98000,-0.02766,1.98000,-0.01591,1.98000,-0.09773,1.98000,-0.00271
1.99028,1.99000,-0.04401,1.99000,0.00436,1.99000,-0.02648,1.99000,-0.01464,1.99000,-0.10516,1.99000,-0.00014
2.00028,2.00000,-0.04329,2.00000,0.00279,2.00000,-0.02534,2.00000,-0.01304,2.00000,-0.10708,2.00000,0.00206
2.01028,2.01000,-0.04213,2.01000,0.00114,2.01000,-0.02435,2.01000,-0.01117,2.01000,-0.10387,2.01000,0.00349
2.02029,2.02000,-0.04077,2.02000,-0.00071,2.02000,-0.02364,2.02000,-0.00907,2.02000,-0.09329,2.02000,0.00388
2.03029,2.03000,-0.03949,2.03000,-0.00281,2.03000,-0.02329,2.03000,-0.00680,2.03000,-0.08221,2.03000,0.00309
2.04029,2.04000,-0.03852,2.04000,-0.00519,2.04000,-0.02340,2.04000,-0.00445,2.04000,-0.07319,2.04000,0.00110
2.05029,2.05000,-0.03807,2.05000,-0.00783,2.05000,-0.02399,2.05000,-0.00212,2.05000,-0.06262,2.05000,-0.00197
2.06029,2.06000,-0.03829,2.06000,-0.01066,2.06000,-0.02508,2.06000,0.00010,2.06000,-0.05185,2.06000,-0.00591
2.07029,2.07000,-0.03928,2.07000,-0.01355,2.07000,-0.02661,2.07000,0.00209,2.07000,-0.04501,2.07000,-0.01047
2.08029,2.08000,-0.04101,2.08000,-0.01637,2.08000,-0.02850,2.08000,0.00374,2.08000,-0.04156,2.08000,-0.01536
2.09030,2.09000,-0.04343,2.09000,-0.01895,2.09000,-0.03062,2.09000,0.00497,2.09000,-0.04288,2.09000,-0.02028
2.10030,2.10000,-0.04636,2.10000,-0.02116,2.10000,-0.03281,2.10000,0.00572,2.10000,-0.05694,2.10000,-0.02499
2.11030,2.11000,-0.04963,2.11000,-0.02287,2.11000,-0.03490,2.11000,0.00598,2.11000,-0.07410,2.11000,-0.02926
2.12030,2.12000,-0.05298,2.12000,-0.02401,2.12000,-0.03676,2.12000,0.00576,2.12000,-0.08615,2.12000,-0.03292
2.13030,2.13000,-0.05618,2.13000,-0.02455,2.13000,-0.03825,2.13000,0.00514,2.13000,-0.09072,2.13000,-0.03580
2.14030,2.14000,-0.05899,2.14000,-0.02453,2.14000,-0.03928,2.14000,0.00423,2.14000,-0.09335,2.14000,-0.03778
2.15030,2.15000,-0.06121,2.15000,-0.02401,2.15000,-0.03982,2.15000,0.00315,2.15000,-0.08239,2.15000,-0.03873
2.16031,2.16000,-0.06265,2.16000,-0.02313,2.16000,-0.03985,2.16000,0.00204,2.16000,-0.06744,2.16000,-0.03857
2.17031,2.17000,-0.06321,2.17000,-0.02201,2.17000,-0.03942,2.17000,0.00102,2.17000,-0.05270,2.17000,-0.03722
2.18031,2.18000,-0.06282,2.18000,-0.02080,2.18000,-0.03856,2.18000,0.00020,2.18000,-0.03789,2.18000,-0.03465
2.19031,2.19000,-0.06147,2.19000,-0.01965,2.19000,-0.03738,2.19000,-0.00035,2.19000,-0.02114,2.19000,-0.03091
2.20031,2.20000,-0.05921,2.20000,-0.01865,2.20000,-0.03595,2.20000,-0.00058,2.20000,-0.00370,2.20000,-0.02610
2.21031,2.21000,-0.05616,2.21000,-0.01790,2.21000,-0.03437,2.21000,-0.00050,2.21000,0.01229,2.21000,-0.02042
2.22031,2.22000,-0.05249,2.22000,-0.01744,2.22000,-0.03276,2.22000,-0.00014,2.22000,0.02221,2.22000,-0.01416
2.23032,2.23000,-0.04842,2.23000,-0.01729,2.23000,-0.03122,2.23000,0.00044,2.23000,0.02660,2.23000,-0.00764
2.24032,2.24000,-0.04420,2.24000,-0.01742,2.24000,-0.02984,2.24000,0.00118,2.24000,0.02909,2.24000,-0.00126
2.25032,2.25000,-0.04011,2.25000,-0.01778,2.25000,-0.02872,2.25000,0.00199,2.25000,0.03050,2.25000,0.00462
2.26032,2.26000,-0.03646,2.26000,-0.01833,2.26000,-0.02793,2.26000,0.00281,2.26000,0.03200,2.26000,0.00964
2.27032,2.27000,-0.03351,2.27000,-0.01898,2.27000,-0.02752,2.27000,0.00356,2.27000,0.03302,2.27000,0.01349
2.28032,2.28000,-0.03148,2.28000,-0.01965,2.28000,-0.02750,2.28000,0.00420,2.28000,0.03316,2.28000,0.01596
2.29032,2.29000,-0.03055,2.29000,-0.02026,2.29000,-0.02788,2.29000,0.00467,2.29000,0.03092,2.29000,0.01694
2.30033,2.30000,-0.03078,2.30000,-0.02073,2.30000,-0.02859,2.30000,0.00496,2.30000,0.02237,2.30000,0.01641
2.31033,2.31000,-0.03217,2.31000,-0.02100,2.31000,-0.02954,2.31000,0.00505,2.31000,0.01588,2.31000,0.01448
2.32033,2.32000,-0.03460,2.32000,-0.02099,2.32000,-0.03065,2.32000,0.00493,2.32000,0.01605,2.32000,0.01134
2.33033,2.33000,-0.03786,2.33000,-0.02066,2.33000,-0.03178,2.33000,0.00462,2.33000,0.01971,2.33000,0.00724
2.34033,2.34000,-0.04167,2.34000,-0.02000,2.34000,-0.03282,2.34000,0.00414,2.34000,0.02014,2.34000,0.00250
2.35033,2.35000,-0.04567,2.35000,-0.01899,2.35000,-0.03369,2.35000,0.00355,2.35000,0.01704,2.35000,-0.00255
2.36033,2.36000,-0.04951,2.36000,-0.01769,2.36000,-0.03429,2.36000,0.00290,2.36000,0.00913,2.36000,-0.00759
2.37034,2.37000,-0.05284,2.37000,-0.01612,2.37000,-0.03460,2.37000,0.00225,2.37000,-0.00642,2.37000,-0.01232
2.38034,2.38000,-0.05535,2.38000,-0.01438,2.38000,-0.03458,2.38000,0.00167,2.38000,-0.02568,2.38000,-0.01650
2.39034,2.39000,-0.05680,2.39000,-0.01255,2.39000,-0.03425,2.39000,0.00123,2.39000,-0.04489,2.39000,-0.01996
2.40034,2.40000,-0.05705,2.40000,-0.01073,2.40000,-0.03364,2.40000,0.00098,2.40000,-0.06161,2.40000,-0.02259
2.41034,2.41000,-0.05605,2.41000,-0.00899,2.41000,-0.03279,2.41000,0.00096,2.41000,-0.07212,2.41000,-0.02435
2.42034,2.42000,-0.05386,2.42000,-0.00741,2.42000,-0.03176,2.42000,0.00118,2.42000,-0.07807,2.42000,-0.02523
2.43034,2.43000,-0.05065,2.43000,-0.00605,2.43000,-0.03064,2.43000,0.00165,2.43000,-0.08194,2.43000,-0.02525
2.44035,2.44000,-0.04667,2.44000,-0.00494,2.44000,-0.02949,2.44000,0.00232,2.44000,-0.08516,2.44000,-0.02443
2.45035,2.45000,-0.04222,2.45000,-0.00408,2.45000,-0.02842,2.45000,0.00316,2.45000,-0.08852,2.45000,-0.02277
2.46035,2.46000,-0.03765,2.46000,-0.00346,2.46000,-0.02751,2.46000,0.00409,2.46000,-0.09285,2.46000,-0.02027
2.47035,2.47000,-0.03333,2.47000,-0.00308,2.47000,-0.02684,2.47000,0.00505,2.47000,-0.10047,2.47000,-0.01688
2.48035,2.48000,-0.02958,2.48000,-0.00293,2.48000,-0.02646,2.48000,0.00596,2.48000,-0.10995,2.48000,-0.01258
2.49035,2.49000,-0.02669,2.49000,-0.00299,2.49000,-0.02639,2.49000,0.00677,2.49000,-0.11659,2.49000,-0.00734
2.50035,2.50000,-0.02485,2.50000,-0.00328,2.50000,-0.02658,2.50000,0.00744,2.50000,-0.11708,2.50000,-0.00117
2.51036,2.51000,-0.02416,2.51000,-0.00381,2.51000,-0.02695,2.51000,0.00797,2.51000,-0.11546,2.51000,0.00587
2.52036,2.52000,-0.02459,2.52000,-0.00459,2.52000,-0.02737,2.52000,0.00838,2.52000,-0.11272,2.52000,0.01368
2.53036,2.53000,-0.02603,2.53000,-0.00564,2.53000,-0.02767,2.53000,0.00872,2.53000,-0.11158,2.53000,0.02207
2.54036,2.54000,-0.02827,2.54000,-0.00697,2.54000,-0.02769,2.54000,0.00906,2.54000,-0.11063,2.54000,0.03085
2.55036,2.55000,-0.03102,2.55000,-0.00858,2.55000,-0.02728,2.55000,0.00946,2.55000,-0.10432,2.55000,0.03976
2.56036,2.56000,-0.03396,2.56000,-0.01043,2.56000,-0.02635,2.56000,0.00998,2.56000,-0.09580,2.56000,0.04851
2.57036,2.57000,-0.03672,2.57000,-0.01247,2.57000,-0.02484,2.57000,0.01067,2.57000,-0.09291,2.57000,0.05683
2.58037,2.58000,-0.03898,2.58000,-0.01463,2.58000,-0.02276,2.58000,0.01154,2.58000,-0.09068,2.58000,0.06443
2.59037,2.59000,-0.04043,2.59000,-0.01681,2.59000,-0.02020,2.59000,0.01256,2.59000,-0.09158,2.59000,0.07103
2.60037,2.60000,-0.04084,2.60000,-0.01891,2.60000,-0.01727,2.60000,0.01369,2.60000,-0.10345,2.60000,0.07639
2.61037,2.61000,-0.04008,2.61000,-0.02082,2.61000,-0.01411,2.61000,0.01485,2.61000,-0.11507,2.61000,0.08027
2.62037,2.62000,-0.03810,2.62000,-0.02245,2.62000,-0.01089,2.62000,0.01598,2.62000,-0.12524,2.62000,0.08251
2.63037,2.63000,-0.03499,2.63000,-0.02371,2.63000,-0.00777,2.63000,0.01699,2.63000,-0.13254,2.63000,0.08300
2.64037,2.64000,-0.03093,2.64000,-0.02456,2.64000,-0.00490,2.64000,0.01781,2.64000,-0.14015,2.64000,0.08168
2.65038,2.65000,-0.02620,2.65000,-0.02500,2.65000,-0.00243,2.65000,0.01840,2.65000,-0.13866,2.65000,0.07857
2.66038,2.66000,-0.02113,2.66000,-0.02507,2.66000,-0.00048,2.66000,0.01873,2.66000,-0.13524,2.66000,0.07381
2.67038,2.67000,-0.01610,2.67000,-0.02482,2.67000,0.00088,2.67000,0.01881,2.67000,-0.13363,2.67000,0.06760
2.68038,2.68000,-0.01148,2.68000,-0.02438,2.68000,0.00158,2.68000,0.01867,2.68000,-0.13104,2.68000,0.06025
2.69038,2.69000,-0.00760,2.69000,-0.02384,2.69000,0.00159,2.69000,0.01834,2.69000,-0.12867,2.69000,0.05215
2.70038,2.70000,-0.00473,2.70000,-0.02334,2.70000,0.00094,2.70000,0.01790,2.70000,-0.12853,2.70000,0.04377
2.71038,2.71000,-0.00301,2.71000,-0.02296,2.71000,-0.00032,2.71000,0.01740,2.71000,-0.12530,2.71000,0.03558
2.72039,2.72000,-0.00250,2.72000,-0.02279,2.72000,-0.00207,2.72000,0.01689,2.72000,-0.11643,2.72000,0.02805
2.73039,2.73000,-0.00310,2.73000,-0.02287,2.73000,-0.00414,2.73000,0.01641,2.73000,-0.11227,2.73000,0.02157
2.74039,2.74000,-0.00462,2.74000,-0.02318,2.74000,-0.00635,2.74000,0.01599,2.74000,-0.10977,2.74000,0.01644
2.75039,2.75000,-0.00677,2.75000,-0.02367,2.75000,-0.00850,2.75000,0.01563,2.75000,-0.10613,2.75000,0.01282
2.76039,2.76000,-0.00919,2.76000,-0.02427,2.76000,-0.01040,2.76000,0.01530,2.76000,-0.10439,2.76000,0.01072
2.77039,2.77000,-0.01153,2.77000,-0.02486,2.77000,-0.01189,2.77000,0.01498,2.77000,-0.10423,2.77000,0.01005
2.78039,2.78000,-0.01343,2.78000,-0.02533,2.78000,-0.01287,2.78000,0.01463,2.78000,-0.10857,2.78000,0.01062
2.79040,2.79000,-0.01459,2.79000,-0.02557,2.79000,-0.01329,2.79000,0.01422,2.79000,-0.10986,2.79000,0.01218
2.80040,2.80000,-0.01482,2.80000,-0.02552,2.80000,-0.01319,2.80000,0.01371,2.80000,-0.10747,2.80000,0.01446
2.81040,2.81000,-0.01399,2.81000,-0.02512,2.81000,-0.01263,2.81000,0.01310,2.81000,-0.10402,2.81000,0.01717
2.82040,2.82000,-0.01213,2.82000,-0.02439,2.82000,-0.01175,2.82000,0.01240,2.82000,-0.08917,2.82000,0.02003
2.83040,2.83000,-0.00932,2.83000,-0.02338,2.83000,-0.01069,2.83000,0.01163,2.83000,-0.06971,2.83000,0.02279
2.84040,2.84000,-0.00578,2.84000,-0.02215,2.84000,-0.00962,2.84000,0.01083,2.84000,-0.04957,2.84000,0.02519
2.85040,2.85000,-0.00176,2.85000,-0.02082,2.85000,-0.00870,2.85000,0.01006,2.85000,-0.03822,2.85000,0.02700
2.86041,2.86000,0.00243,2.86000,-0.01950,2.86000,-0.00809,2.86000,0.00936,2.86000,-0.02882,2.86000,0.02800
2.87041,2.87000,0.00647,2.87000,-0.01832,2.87000,-0.00792,2.87000,0.00878,2.87000,-0.02142,2.87000,0.02803
2.88041,2.88000,0.01006,2.88000,-0.01737,2.88000,-0.00828,2.88000,0.00832,2.88000,-0.01561,2.88000,0.02696
2.89041,2.89000,0.01291,2.89000,-0.01675,2.89000,-0.00927,2.89000,0.00799,2.89000,-0.00827,2.89000,0.02477
2.90041,2.90000,0.01481,2.90000,-0.01651,2.90000,-0.01089,2.90000,0.00778,2.90000,0.00746,2.90000,0.02149
2.91041,2.91000,0.01558,2.91000,-0.01669,2.91000,-0.01315,2.91000,0.00766,2.91000,0.01880,2.91000,0.01726
2.92041,2.92000,0.01514,2.92000,-0.01728,2.92000,-0.01596,2.92000,0.00759,2.92000,0.02842,2.92000,0.01232
2.93042,2.93000,0.01346,2.93000,-0.01825,2.93000,-0.01921,2.93000,0.00752,2.93000,0.03519,2.93000,0.00696
2.94042,2.94000,0.01061,2.94000,-0.01954,2.94000,-0.02271,2.94000,0.00743,2.94000,0.04152,2.94000,0.00153
2.95042,2.95000,0.00676,2.95000,-0.02106,2.95000,-0.02626,2.95000,0.00728,2.95000,0.04726,2.95000,-0.00360
2.96042,2.96000,0.00211,2.96000,-0.02269,2.96000,-0.02960,2.96000,0.00706,2.96000,0.05424,2.96000,-0.00808
2.97042,2.97000,-0.00304,2.97000,-0.02431,2.97000,-0.03252,2.97000,0.00675,2.97000,0.05901,2.97000,-0.01159
2.98042,2.98000,-0.00836,2.98000,-0.02576,2.98000,-0.03480,2.98000,0.00636,2.98000,0.06050,2.98000,-0.01390
2.99042,2.99000,-0.01351,2.99000,-0.02691,2.99000,-0.03628,2.99000,0.00590,2.99000,0.06075,2.99000,-0.01484
3.00043,3.00000,-0.01814,3.00000,-0.02762,3.00000,-0.03690,3.00000,0.00535,3.00000,0.05935,3.00000,-0.01435
3.01043,3.01000,-0.02193,3.01000,-0.02780,3.01000,-0.03664,3.01000,0.00475,3.01000,0.05300,3.01000,-0.01248
3.02043,3.02000,-0.02463,3.02000,-0.02741,3.02000,-0.03557,3.02000,0.00410,3.02000,0.04278,3.02000,-0.00935
3.03043,3.03000,-0.02605,3.03000,-0.02646,3.03000,-0.03384,3.03000,0.00343,3.03000,0.03330,3.03000,-0.00517
3.04043,3.04000,-0.02612,3.04000,-0.02500,3.04000,-0.03160,3.04000,0.00276,3.04000,0.02412,3.04000,-0.00021
3.05043,3.05000,-0.02484,3.05000,-0.02316,3.05000,-0.02906,3.05000,0.00215,3.05000,0.01477,3.05000,0.00519
3.06043,3.06000,-0.02233,3.06000,-0.02109,3.06000,-0.02641,3.06000,0.00163,3.06000,0.00529,3.06000,0.01071
3.07043,3.07000,-0.01879,3.07000,-0.01895,3.07000,-0.02382,3.07000,0.00126,3.07000,-0.00197,3.07000,0.01602
3.08044,3.08000,-0.01448,3.08000,-0.01692,3.08000,-0.02146,3.08000,0.00109,3.08000,-0.00446,3.08000,0.02083
3.09044,3.09000,-0.00973,3.09000,-0.01515,3.09000,-0.01945,3.09000,0.00115,3.09000,-0.00208,3.09000,0.02491
3.10044,3.10000,-0.00488,3.10000,-0.01372,3.10000,-0.01788,3.10000,0.00147,3.10000,0.00101,3.10000,0.02812
3.11044,3.11000,-0.00027,3.11000,-0.01272,3.11000,-0.01682,3.11000,0.00201,3.11000,0.00961,3.11000,0.03044
3.12044,3.12000,0.00380,3.12000,-0.01213,3.12000,-0.01630,3.12000,0.00273,3.12000,0.02019,3.12000,0.03191
3.13044,3.13000,0.00704,3.13000,-0.01191,3.13000,-0.01632,3.13000,0.00355,3.13000,0.02970,3.13000,0.03268
3.14044,3.14000,0.00927,3.14000,-0.01197,3.14000,-0.01685,3.14000,0.00435,3.14000,0.02642,3.14000,0.03300
3.15045,3.15000,0.01036,3.15000,-0.01217,3.15000,-0.01782,3.15000,0.00501,3.15000,0.01504,3.15000,0.03312
3.16045,3.16000,0.01029,3.16000,-0.01241,3.16000,-0.01914,3.16000,0.00543,3.16000,-0.00028,3.16000,0.03334
3.17045,3.17000,0.00910,3.17000,-0.01256,3.17000,-0.02065,3.17000,0.00552,3.17000,-0.02013,3.17000,0.03396
3.18045,3.18000,0.00693,3.18000,-0.01254,3.18000,-0.02221,3.18000,0.00522,3.18000,-0.03913,3.18000,0.03525
3.19045,3.19000,0.00397,3.19000,-0.01229,3.19000,-0.02364,3.19000,0.00455,3.19000,-0.04696,3.19000,0.03740
3.20045,3.20000,0.00045,3.20000,-0.01181,3.20000,-0.02481,3.20000,0.00355,3.20000,-0.04404,3.20000,0.04056
3.21045,3.21000,-0.00333,3.21000,-0.01114,3.21000,-0.02558,3.21000,0.00232,3.21000,-0.04208,3.21000,0.04480
3.22046,3.22000,-0.00708,3.22000,-0.01035,3.22000,-0.02586,3.22000,0.00097,3.22000,-0.04173,3.22000,0.05011
3.23046,3.23000,-0.01053,3.23000,-0.00950,3.23000,-0.02560,3.23000,-0.00037,3.23000,-0.04161,3.23000,0.05639
3.24046,3.24000,-0.01342,3.24000,-0.00867,3.24000,-0.02480,3.24000,-0.00159,3.24000,-0.04316,3.24000,0.06349
3.25046,3.25000,-0.01553,3.25000,-0.00794,3.25000,-0.02349,3.25000,-0.00259,3.25000,-0.04387,3.25000,0.07120
3.26046,3.26000,-0.01671,3.26000,-0.00732,3.26000,-0.02171,3.26000,-0.00333,3.26000,-0.04159,3.26000,0.07926
3.27046,3.27000,-0.01688,3.27000,-0.00682,3.27000,-0.01955,3.27000,-0.00380,3.27000,-0.03869,3.27000,0.08740
3.28046,3.28000,-0.01602,3.28000,-0.00642,3.28000,-0.01709,3.28000,-0.00405,3.28000,-0.03558,3.28000,0.09533
3.29047,3.29000,-0.01418,3.29000,-0.00604,3.29000,-0.01444,3.29000,-0.00415,3.29000,-0.03287,3.29000,0.10278
3.30047,3.30000,-0.01151,3.30000,-0.00562,3.30000,-0.01171,3.30000,-0.00422,3.30000,-0.02954,3.30000,0.10945
3.31047,3.31000,-0.00819,3.31000,-0.00505,3.31000,-0.00902,3.31000,-0.00437,3.31000,-0.03081,3.31000,0.11511
3.32047,3.32000,-0.00447,3.32000,-0.00427,3.32000,-0.00648,3.32000,-0.00472,3.32000,-0.03600,3.32000,0.11955
3.33047,3.33000,-0.00064,3.33000,-0.00320,3.33000,-0.00424,3.33000,-0.00534,3.33000,-0.04237,3.33000,0.12264
3.34047,3.34000,0.00300,3.34000,-0.00182,3.34000,-0.00241,3.34000,-0.00628,3.34000,-0.04904,3.34000,0.12428
3.35047,3.35000,0.00615,3.35000,-0.00010,3.35000,-0.00111,3.35000,-0.00754,3.35000,-0.05575,3.35000,0.12451
3.36048,3.36000,0.00853,3.36000,0.00191,3.36000,-0.00041,3.36000,-0.00907,3.36000,-0.05498,3.36000,0.12339
3.37048,3.37000,0.00995,3.37000,0.00417,3.37000,-0.00034,3.37000,-0.01078,3.37000,-0.04834,3.37000,0.12107
3.38048,3.38000,0.01028,3.38000,0.00660,3.38000,-0.00088,3.38000,-0.01257,3.38000,-0.04384,3.38000,0.11775
3.39048,3.39000,0.00950,3.39000,0.00909,3.39000,-0.00194,3.39000,-0.01428,3.39000,-0.04496,3.39000,0.11363
3.40048,3.40000,0.00767,3.40000,0.01156,3.40000,-0.00337,3.40000,-0.01580,3.40000,-0.04975,3.40000,0.10894
3.41048,3.41000,0.00497,3.41000,0.01391,3.41000,-0.00499,3.41000,-0.01700,3.41000,-0.05355,3.41000,0.10387
3.42048,3.42000,0.00167,3.42000,0.01606,3.42000,-0.00660,3.42000,-0.01778,3.42000,-0.05463,3.42000,0.09860
3.43049,3.43000,-0.00192,3.43000,0.01795,3.43000,-0.00800,3.43000,-0.01809,3.43000,-0.05303,3.43000,0.09326
3.44049,3.44000,-0.00542,3.44000,0.01953,3.44000,-0.00903,3.44000,-0.01790,3.44000,-0.04698,3.44000,0.08795
3.45049,3.45000,-0.00850,3.45000,0.02076,3.45000,-0.00953,3.45000,-0.01722,3.45000,-0.03850,3.45000,0.08273
3.46049,3.46000,-0.01083,3.46000,0.02164,3.46000,-0.00945,3.46000,-0.01609,3.46000,-0.03665,3.46000,0.07765
3.47049,3.47000,-0.01215,3.47000,0.02217,3.47000,-0.00874,3.47000,-0.01459,3.47000,-0.03758,3.47000,0.07278
3.48049,3.48000,-0.01231,3.48000,0.02234,3.48000,-0.00744,3.48000,-0.01278,3.48000,-0.03854,3.48000,0.06815
3.49049,3.49000,-0.01123,3.49000,0.02219,3.49000,-0.00562,3.49000,-0.01076,3.49000,-0.03957,3.49000,0.06383
3.50050,3.50000,-0.00898,3.50000,0.02176,3.50000,-0.00337,3.50000,-0.00863,3.50000,-0.03886,3.50000,0.05989
3.51050,3.51000,-0.00570,3.51000,0.02109,3.51000,-0.00083,3.51000,-0.00648,3.51000,-0.03834,3.51000,0.05637
3.52050,3.52000,-0.00164,3.52000,0.02023,3.52000,0.00185,3.52000,-0.00440,3.52000,-0.03806,3.52000,0.05325
3.53050,3.53000,0.00289,3.53000,0.01923,3.53000,0.00450,3.53000,-0.00247,3.53000,-0.03526,3.53000,0.05048
3.54050,3.54000,0.00752,3.54000,0.01811,3.54000,0.00697,3.54000,-0.00075,3.54000,-0.03108,3.54000,0.04792
3.55050,3.55000,0.01187,3.55000,0.01689,3.55000,0.00912,3.55000,0.00071,3.55000,-0.02660,3.55000,0.04538
3.56050,3.56000,0.01558,3.56000,0.01551,3.56000,0.01082,3.56000,0.00190,3.56000,-0.02172,3.56000,0.04260
3.57051,3.57000,0.01831,3.57000,0.01392,3.57000,0.01198,3.57000,0.00284,3.57000,-0.01495,3.57000,0.03933
3.58051,3.58000,0.01978,3.58000,0.01202,3.58000,0.01256,3.58000,0.00357,3.58000,-0.00703,3.58000,0.03529
3.59051,3.59000,0.01981,3.59000,0.00972,3.59000,0.01257,3.59000,0.00413,3.59000,-0.00412,3.59000,0.03028
3.60051,3.60000,0.01830,3.60000,0.00694,3.60000,0.01208,3.60000,0.00460,3.60000,-0.00317,3.60000,0.02415
3.61051,3.61000,0.01526,3.61000,0.00363,3.61000,0.01119,3.61000,0.00502,3.61000,-0.00206,3.61000,0.01686
3.62051,3.62000,0.01080,3.62000,-0.00021,3.62000,0.01004,3.62000,0.00543,3.62000,0.00150,3.62000,0.00844
3.63051,3.63000,0.00510,3.63000,-0.00451,3.63000,0.00877,3.63000,0.00584,3.63000,0.00293,3.63000,-0.00096
3.64052,3.64000,-0.00156,3.64000,-0.00912,3.64000,0.00755,3.64000,0.00622,3.64000,0.00000,3.64000,-0.01108
3.65052,3.65000,-0.00883,3.65000,-0.01385,3.65000,0.00647,3.65000,0.00653,3.65000,-0.00601,3.65000,-0.02160
3.66052,3.66000,-0.01637,3.66000,-0.01847,3.66000,0.00563,3.66000,0.00670,3.66000,-0.01536,3.66000,-0.03216
3.67052,3.67000,-0.02381,3.67000,-0.02272,3.67000,0.00507,3.67000,0.00665,3.67000,-0.02888,3.67000,-0.04238
3.68052,3.68000,-0.03078,3.68000,-0.02636,3.68000,0.00481,3.68000,0.00633,3.68000,-0.04409,3.68000,-0.05192
3.69052,3.69000,-0.03701,3.69000,-0.02920,3.69000,0.00482,3.69000,0.00571,3.69000,-0.05338,3.69000,-0.06052
3.70052,3.70000,-0.04225,3.70000,-0.03111,3.70000,0.00507,3.70000,0.00483,3.70000,-0.06109,3.70000,-0.06799
3.71053,3.71000,-0.04634,3.71000,-0.03205,3.71000,0.00551,3.71000,0.00376,3.71000,-0.06780,3.71000,-0.07430
3.72053,3.72000,-0.04922,3.72000,-0.03205,3.72000,0.00607,3.72000,0.00261,3.72000,-0.07491,3.72000,-0.07951
3.73053,3.73000,-0.05092,3.73000,-0.03121,3.73000,0.00669,3.73000,0.00154,3.73000,-0.07793,3.73000,-0.08376
3.74053,3.74000,-0.05152,3.74000,-0.02968,3.74000,0.00729,3.74000,0.00070,3.74000,-0.07785,3.74000,-0.08725
3.75053,3.75000,-0.05118,3.75000,-0.02767,3.75000,0.00784,3.75000,0.00023,3.75000,-0.07800,3.75000,-0.09019
3.76053,3.76000,-0.05007,3.76000,-0.02537,3.76000,0.00827,3.76000,0.00022,3.76000,-0.07895,3.76000,-0.09276
3.77053,3.77000,-0.04841,3.77000,-0.02298,3.77000,0.00855,3.77000,0.00073,3.77000,-0.08105,3.77000,-0.09508
3.78054,3.78000,-0.04636,3.78000,-0.02069,3.78000,0.00867,3.78000,0.00174,3.78000,-0.08328,3.78000,-0.09721
3.79054,3.79000,-0.04410,3.79000,-0.01864,3.79000,0.00862,3.79000,0.00320,3.79000,-0.08666,3.79000,-0.09911
3.80054,3.80000,-0.04175,3.80000,-0.01692,3.80000,0.00843,3.80000,0.00500,3.80000,-0.09039,3.80000,-0.10066
3.81054,3.81000,-0.03941,3.81000,-0.01561,3.81000,0.00814,3.81000,0.00702,3.81000,-0.09065,3.81000,-0.10170
3.82054,3.82000,-0.03716,3.82000,-0.01473,3.82000,0.00779,3.82000,0.00911,3.82000,-0.09535,3.82000,-0.10203
3.83054,3.83000,-0.03504,3.83000,-0.01426,3.83000,0.00745,3.83000,0.01115,3.83000,-0.10522,3.83000,-0.10148
3.84054,3.84000,-0.03310,3.84000,-0.01417,3.84000,0.00717,3.84000,0.01300,3.84000,-0.12182,3.84000,-0.09989
3.85055,3.85000,-0.03139,3.85000,-0.01439,3.85000,0.00701,3.85000,0.01457,3.85000,-0.14201,3.85000,-0.09720
3.86055,3.86000,-0.02996,3.86000,-0.01482,3.86000,0.00698,3.86000,0.01579,3.86000,-0.16305,3.86000,-0.09343
3.87055,3.87000,-0.02888,3.87000,-0.01536,3.87000,0.00710,3.87000,0.01662,3.87000,-0.17883,3.87000,-0.08870
3.88055,3.88000,-0.02824,3.88000,-0.01591,3.88000,0.00735,3.88000,0.01704,3.88000,-0.18721,3.88000,-0.08319
3.89055,3.89000,-0.02811,3.89000,-0.01636,3.89000,0.00768,3.89000,0.01708,3.89000,-0.18436,3.89000,-0.07713
3.90055,3.90000,-0.02858,3.90000,-0.01662,3.90000,0.00804,3.90000,0.01677,3.90000,-0.17870,3.90000,-0.07077
3.91055,3.91000,-0.02969,3.91000,-0.01664,3.91000,0.00835,3.91000,0.01617,3.91000,-0.17329,3.91000,-0.06435
3.92056,3.92000,-0.03147,3.92000,-0.01640,3.92000,0.00855,3.92000,0.01535,3.92000,-0.16985,3.92000,-0.05805
3.93056,3.93000,-0.03392,3.93000,-0.01592,3.93000,0.00859,3.93000,0.01441,3.93000,-0.17023,3.93000,-0.05198
3.94056,3.94000,-0.03698,3.94000,-0.01525,3.94000,0.00842,3.94000,0.01346,3.94000,-0.17210,3.94000,-0.04620
