Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
59.26861,59.26000,12.39467,59.26000,-1.79349,59.26000,-8.54088
59.27861,59.27000,11.79909,59.27000,-1.74803,59.27000,-8.17727
59.28861,59.28000,11.18935,59.28000,-1.67326,59.28000,-7.80492
59.29862,59.29000,10.57326,59.29000,-1.57250,59.29000,-7.42575
59.30862,59.30000,9.95999,59.30000,-1.44935,59.30000,-7.04214
59.31862,59.31000,9.35966,59.31000,-1.30766,59.31000,-6.65693
59.32862,59.32000,8.78282,59.32000,-1.15160,59.32000,-6.27337
59.33862,59.33000,8.23997,59.33000,-0.98563,59.33000,-5.89490
59.34862,59.34000,7.74095,59.34000,-0.81461,59.34000,-5.52497
59.35862,59.35000,7.29444,59.35000,-0.64376,59.35000,-5.16687
59.36863,59.36000,6.90742,59.36000,-0.47862,59.36000,-4.82348
59.37863,59.37000,6.58478,59.37000,-0.32496,59.37000,-4.49724
59.38863,59.38000,6.32901,59.38000,-0.18867,59.38000,-4.19002
59.39863,59.39000,6.14008,59.39000,-0.07553,59.39000,-3.90307
59.40863,59.40000,6.01535,59.40000,0.00901,59.40000,-3.63705
59.41863,59.41000,5.94976,59.41000,0.06005,59.41000,-3.39202
59.42863,59.42000,5.93601,59.42000,0.07349,59.42000,-3.16747
59.43864,59.43000,5.96487,59.43000,0.04620,59.43000,-2.96235
59.44864,59.44000,6.02557,59.44000,-0.02388,59.44000,-2.77518
59.45864,59.45000,6.10626,59.45000,-0.13776,59.45000,-2.60403
59.46864,59.46000,6.19441,59.46000,-0.29543,59.46000,-2.44668
59.47864,59.47000,6.27738,59.47000,-0.49606,59.47000,-2.30064
59.48864,59.48000,6.34285,59.48000,-0.73824,59.48000,-2.16323
59.49864,59.49000,6.37928,59.49000,-1.02016,59.49000,-2.03173
59.50865,59.50000,6.37630,59.50000,-1.33995,59.50000,-1.90342
59.51865,59.51000,6.32506,59.51000,-1.69586,59.51000,-1.77571
59.52865,59.52000,6.21844,59.52000,-2.08635,59.52000,-1.64616
59.53865,59.53000,6.05119,59.53000,-2.51013,59.53000,-1.51261
59.54865,59.54000,5.82002,59.54000,-2.96603,59.54000,-1.37314
59.55865,59.55000,5.52351,59.55000,-3.45271,59.55000,-1.22617
59.56865,59.56000,5.16205,59.56000,-3.96838,59.56000,-1.07041
59.57866,59.57000,4.73770,59.57000,-4.51030,59.57000,-0.90492
59.58866,59.58000,4.25401,59.58000,-5.07446,59.58000,-0.72912
59.59866,59.59000,3.71584,59.59000,-5.65524,59.59000,-0.54276
59.60866,59.60000,3.12922,59.60000,-6.24517,59.60000,-0.34600
59.61866,59.61000,2.50114,59.61000,-6.83496,59.61000,-0.13929
59.62866,59.62000,1.83930,59.62000,-7.41369,59.62000,0.07657
59.63867,59.63000,1.15187,59.63000,-7.96924,59.63000,0.30059
59.64867,59.64000,0.44717,59.64000,-8.48896,59.64000,0.53161
59.65867,59.65000,-0.26663,59.65000,-8.96042,59.65000,0.76844
59.66867,59.66000,-0.98184,59.66000,-9.37231,59.66000,1.00997
59.67867,59.67000,-1.69150,59.67000,-9.71527,59.67000,1.25523
59.68867,59.68000,-2.38960,59.68000,-9.98267,59.68000,1.50345
59.69867,59.69000,-3.07122,59.69000,-10.17107,59.69000,1.75408
59.70868,59.70000,-3.73266,59.70000,-10.28058,59.70000,2.00667
59.71868,59.71000,-4.37156,59.71000,-10.31487,59.71000,2.26077
59.72868,59.72000,-4.98689,59.72000,-10.28097,59.72000,2.51571
59.73868,59.73000,-5.57903,59.73000,-10.18895,59.73000,2.77042
59.74868,59.74000,-6.14967,59.74000,-10.05136,59.74000,3.02327
59.75868,59.75000,-6.70176,59.75000,-9.88270,59.75000,3.27199
59.76868,59.76000,-7.23930,59.76000,-9.69876,59.76000,3.51369
59.77869,59.77000,-7.76708,59.77000,-9.51595,59.77000,3.74502
59.78869,59.78000,-8.29034,59.78000,-9.35064,59.78000,3.96242
59.79869,59.79000,-8.81430,59.79000,-9.21845,59.79000,4.16242
59.80869,59.80000,-9.34369,59.80000,-9.13353,59.80000,4.34189
59.81869,59.81000,-9.88212,59.81000,-9.10790,59.81000,4.49826
59.82869,59.82000,-10.43158,59.82000,-9.15078,59.82000,4.62957
59.83869,59.83000,-10.99204,59.83000,-9.26796,59.83000,4.73441
59.84870,59.84000,-11.56132,59.84000,-9.46133,59.84000,4.81179
59.85870,59.85000,-12.13524,59.85000,-9.72870,59.85000,4.86097
59.86870,59.86000,-12.70788,59.86000,-10.06374,59.86000,4.88144
59.87870,59.87000,-13.27213,59.87000,-10.45628,59.87000,4.87278
59.88870,59.88000,-13.82019,59.88000,-10.89283,59.88000,4.83471
59.89870,59.89000,-14.34427,59.89000,-11.35720,59.89000,4.76703
59.90870,59.90000,-14.83726,59.90000,-11.83135,59.90000,4.66960
59.91871,59.91000,-15.29338,59.91000,-12.29628,59.91000,4.54226
59.92871,59.92000,-15.70881,59.92000,-12.73304,59.92000,4.38485
59.93871,59.93000,-16.08212,59.93000,-13.12373,59.93000,4.19716
59.94871,59.94000,-16.41464,59.94000,-13.45260,59.94000,3.97893
59.95871,59.95000,-16.71043,59.95000,-13.70694,59.95000,3.72990
59.96871,59.96000,-16.97613,59.96000,-13.87787,59.96000,3.44985
59.97871,59.97000,-17.22042,59.97000,-13.96086,59.97000,3.13873
59.98872,59.98000,-17.45328,59.98000,-13.95581,59.98000,2.79674
59.99872,59.99000,-17.68502,59.99000,-13.86688,59.99000,2.42458
60.00872,60.00000,-17.92517,60.00000,-13.70190,60.00000,2.02369
60.01872,60.01000,-18.18145,60.01000,-13.47155,60.01000,1.59644
60.02872,60.02000,-18.45872,60.02000,-13.18836,60.02000,1.14644
60.03872,60.03000,-18.75837,60.03000,-12.86565,60.03000,0.67868
60.04872,60.04000,-19.07779,60.04000,-12.51647,60.04000,0.19962
60.05873,60.05000,-19.41036,60.05000,-12.15271,60.05000,-0.28283
60.06873,60.06000,-19.74577,60.06000,-11.78439,60.06000,-0.75954
60.07873,60.07000,-20.07060,60.07000,-11.41917,60.07000,-1.22046
60.08873,60.08000,-20.36939,60.08000,-11.06212,60.08000,-1.65515
60.09873,60.09000,-20.62585,60.09000,-10.71570,60.09000,-2.05332
60.10873,60.10000,-20.82422,60.10000,-10.38004,60.10000,-2.40546
60.11873,60.11000,-20.95071,60.11000,-10.05336,60.11000,-2.70336
60.12874,60.12000,-20.99482,60.12000,-9.73258,60.12000,-2.94056
60.13874,60.13000,-20.95051,60.13000,-9.41408,60.13000,-3.11255
60.14874,60.14000,-20.81692,60.14000,-9.09442,60.14000,-3.21691
60.15874,60.15000,-20.59872,60.15000,-8.77111,60.15000,-3.25316
60.16874,60.16000,-20.30598,60.16000,-8.44315,60.16000,-3.22260
60.17874,60.17000,-19.95353,60.17000,-8.11141,60.17000,-3.12806
60.18875,60.18000,-19.55997,60.18000,-7.77877,60.18000,-2.97366
60.19875,60.19000,-19.14635,60.19000,-7.44987,60.19000,-2.76464
60.20875,60.20000,-18.73465,60.20000,-7.13079,60.20000,-2.50717
60.21875,60.21000,-18.34622,60.21000,-6.82845,60.21000,-2.20824
60.22875,60.22000,-18.00027,60.22000,-6.54995,60.22000,-1.87548
60.23875,60.23000,-17.71247,60.23000,-6.30186,60.23000,-1.51702
60.24875,60.24000,-17.49383,60.24000,-6.08967,60.24000,-1.14118
60.25876,60.25000,-17.34980,60.25000,-5.91725,60.25000,-0.75625
60.26876,60.26000,-17.27980,60.26000,-5.78658,60.26000,-0.37011
60.27876,60.27000,-17.27704,60.27000,-5.69757,60.27000,0.01013
60.28876,60.28000,-17.32888,60.28000,-5.64816,60.28000,0.37839
60.29876,60.29000,-17.41754,60.29000,-5.63451,60.29000,0.72989
60.30876,60.30000,-17.52136,60.30000,-5.65136,60.30000,1.06136
60.31876,60.31000,-17.61646,60.31000,-5.69253,60.31000,1.37104
60.32877,60.32000,-17.67870,60.32000,-5.75141,60.32000,1.65865
60.33877,60.33000,-17.68583,60.33000,-5.82159,60.33000,1.92527
60.34877,60.34000,-17.61955,60.34000,-5.89733,60.34000,2.17310
60.35877,60.35000,-17.46731,60.35000,-5.97408,60.35000,2.40516
60.36877,60.36000,-17.22372,60.36000,-6.04862,60.36000,2.62497
60.37877,60.37000,-16.89127,60.37000,-6.11919,60.37000,2.83625
60.38877,60.38000,-16.48038,60.38000,-6.18520,60.38000,3.04262
60.39878,60.39000,-16.00855,60.39000,-6.24678,60.39000,3.24741
60.40878,60.40000,-15.49877,60.40000,-6.30418,60.40000,3.45346
60.41878,60.41000,-14.97723,60.41000,-6.35701,60.41000,3.66309
60.42878,60.42000,-14.47059,60.42000,-6.40368,60.42000,3.87808
60.43878,60.43000,-14.00319,60.43000,-6.44087,60.43000,4.09972
60.44878,60.44000,-13.59459,60.44000,-6.46344,60.44000,4.32881
60.45878,60.45000,-13.25775,60.45000,-6.46451,60.45000,4.56576
60.46879,60.46000,-12.99794,60.46000,-6.43599,60.46000,4.81054
60.47879,60.47000,-12.81264,60.47000,-6.36937,60.47000,5.06273
60.48879,60.48000,-12.69227,60.48000,-6.25661,60.48000,5.32143
60.49879,60.49000,-12.62181,60.49000,-6.09124,60.49000,5.58526
60.50879,60.50000,-12.58292,60.50000,-5.86921,60.50000,5.85244
60.51879,60.51000,-12.55635,60.51000,-5.58961,60.51000,6.12096
60.52879,60.52000,-12.52409,60.52000,-5.25497,60.52000,6.38887
60.53880,60.53000,-12.47110,60.53000,-4.87130,60.53000,6.65471
60.54880,60.54000,-12.38638,60.54000,-4.44778,60.54000,6.91779
60.55880,60.55000,-12.26351,60.55000,-3.99617,60.55000,7.17845
60.56880,60.56000,-12.10054,60.56000,-3.53007,60.56000,7.43814
60.57880,60.57000,-11.89953,60.57000,-3.06397,60.57000,7.69925
60.58880,60.58000,-11.66581,60.58000,-2.61227,60.58000,7.96479
60.59880,60.59000,-11.40707,60.59000,-2.18835,60.59000,8.23801
60.60881,60.60000,-11.13247,60.60000,-1.80382,60.60000,8.52197
60.61881,60.61000,-10.85165,60.61000,-1.46788,60.61000,8.81914
60.62881,60.62000,-10.57390,60.62000,-1.18703,60.62000,9.13114
60.63881,60.63000,-10.30732,60.63000,-0.96483,60.63000,9.45852
60.64881,60.64000,-10.05820,60.64000,-0.80200,60.64000,9.80082
60.65881,60.65000,-9.83048,60.65000,-0.69647,60.65000,10.15654
60.66881,60.66000,-9.62542,60.66000,-0.64366,60.66000,10.52333
60.67882,60.67000,-9.44151,60.67000,-0.63668,60.67000,10.89816
60.68882,60.68000,-9.27452,60.68000,-0.66673,60.68000,11.27746
60.69882,60.69000,-9.11798,60.69000,-0.72340,60.69000,11.65731
60.70882,60.70000,-8.96373,60.70000,-0.79520,60.70000,12.03351
60.71882,60.71000,-8.80279,60.71000,-0.87006,60.71000,12.40159
60.72882,60.72000,-8.62637,60.72000,-0.93592,60.72000,12.75686
60.73882,60.73000,-8.42688,60.73000,-0.98141,60.73000,13.09438
60.74883,60.74000,-8.19893,60.74000,-0.99656,60.74000,13.40898
60.75883,60.75000,-7.94011,60.75000,-0.97342,60.75000,13.69534
60.76883,60.76000,-7.65143,60.76000,-0.90674,60.76000,13.94816
60.77883,60.77000,-7.33746,60.77000,-0.79441,60.77000,14.16234
60.78883,60.78000,-7.00599,60.78000,-0.63781,60.78000,14.33322
60.79883,60.79000,-6.66743,60.79000,-0.44195,60.79000,14.45683
60.80884,60.80000,-6.33384,60.80000,-0.21537,60.80000,14.53007
60.81884,60.81000,-6.01795,60.81000,0.03012,60.81000,14.55094
60.82884,60.82000,-5.73213,60.82000,0.27987,60.82000,14.51872
60.83884,60.83000,-5.48753,60.83000,0.51705,60.83000,14.43413
60.84884,60.84000,-5.29332,60.84000,0.72341,60.84000,14.29944
60.85884,60.85000,-5.15628,60.85000,0.88029,60.85000,14.11860
60.86884,60.86000,-5.08032,60.86000,0.96973,60.86000,13.89723
60.87885,60.87000,-5.06632,60.87000,0.97567,60.87000,13.64247
60.88885,60.88000,-5.11181,60.88000,0.88519,60.88000,13.36272
60.89885,60.89000,-5.21097,60.89000,0.68967,60.89000,13.06717
60.90885,60.90000,-5.35471,60.90000,0.38586,60.90000,12.76523
60.91885,60.91000,-5.53105,60.91000,-0.02343,60.91000,12.46604
60.92885,60.92000,-5.72563,60.92000,-0.52895,60.92000,12.17786
60.93885,60.93000,-5.92252,60.93000,-1.11518,60.93000,11.90768
60.94886,60.94000,-6.10518,60.94000,-1.76099,60.94000,11.66085
60.95886,60.95000,-6.25771,60.95000,-2.44089,60.95000,11.44089
60.96886,60.96000,-6.36615,60.96000,-3.12676,60.96000,11.24950
60.97886,60.97000,-6.41972,60.97000,-3.78970,60.97000,11.08672
60.98886,60.98000,-6.41177,60.98000,-4.40195,60.98000,10.95118
60.99886,60.99000,-6.34022,60.99000,-4.93857,60.99000,10.84038
61.00886,61.00000,-6.20758,61.00000,-5.37878,61.00000,10.75096
61.01887,61.01000,-6.02043,61.01000,-5.70688,61.01000,10.67892
61.02887,61.02000,-5.78857,61.02000,-5.91270,61.02000,10.61984
61.03887,61.03000,-5.52389,61.03000,-5.99173,61.03000,10.56915
61.04887,61.04000,-5.23920,61.04000,-5.94487,61.04000,10.52235
61.05887,61.05000,-4.94720,61.05000,-5.77796,61.05000,10.47531
61.06887,61.06000,-4.65958,61.06000,-5.50109,61.06000,10.42451
61.07887,61.07000,-4.38638,61.07000,-5.12780,61.07000,10.36733
61.08888,61.08000,-4.13566,61.08000,-4.67426,61.08000,10.30223
61.09888,61.09000,-3.91322,61.09000,-4.15832,61.09000,10.22887
61.10888,61.10000,-3.72254,61.10000,-3.59870,61.10000,10.14814
61.11888,61.11000,-3.56481,61.11000,-3.01412,61.11000,10.06200
61.12888,61.12000,-3.43894,61.12000,-2.42258,61.12000,9.97327
61.13888,61.13000,-3.34165,61.13000,-1.84073,61.13000,9.88525
61.14888,61.14000,-3.26758,61.14000,-1.28331,61.14000,9.80135
61.15889,61.15000,-3.20945,61.15000,-0.76285,61.15000,9.72464
61.16889,61.16000,-3.15836,61.16000,-0.28946,61.16000,9.65744
61.17889,61.17000,-3.10408,61.17000,0.12917,61.17000,9.60108
61.18889,61.18000,-3.03566,61.18000,0.48764,61.18000,9.55570
61.19889,61.19000,-2.94212,61.19000,0.78254,61.19000,9.52024
61.20889,61.20000,-2.81335,61.20000,1.01219,61.20000,9.49260
61.21889,61.21000,-2.64117,61.21000,1.17625,61.21000,9.46991
61.22890,61.22000,-2.42040,61.22000,1.27547,61.22000,9.44897
61.23890,61.23000,-2.14983,61.23000,1.31148,61.23000,9.42676
61.24890,61.24000,-1.83283,61.24000,1.28672,61.24000,9.40090
61.25890,61.25000,-1.47768,61.25000,1.20449,61.25000,9.37015
61.26890,61.26000,-1.09730,61.26000,1.06912,61.26000,9.33468
61.27890,61.27000,-0.70859,61.27000,0.88631,61.27000,9.29623
61.28890,61.28000,-0.33130,61.28000,0.66339,61.28000,9.25802
61.29891,61.29000,0.01340,61.29000,0.40962,61.29000,9.22455
61.30891,61.30000,0.30445,61.30000,0.13637,61.30000,9.20118
61.31891,61.31000,0.52257,61.31000,-0.14290,61.31000,9.19367
61.32891,61.32000,0.65185,61.32000,-0.41284,61.32000,9.20764
61.33891,61.33000,0.68122,61.33000,-0.65658,61.33000,9.24810
61.34891,61.34000,0.60566,61.34000,-0.85643,61.34000,9.31889
61.35892,61.35000,0.42703,61.35000,-0.99468,61.35000,9.42237
61.36892,61.36000,0.15407,61.36000,-1.05475,61.36000,9.55911
61.37892,61.37000,-0.19824,61.37000,-1.02234,61.37000,9.72778
61.38892,61.38000,-0.61003,61.38000,-0.88659,61.38000,9.92512
61.39892,61.39000,-1.05835,61.39000,-0.64112,61.39000,10.14625
61.40892,61.40000,-1.51919,61.40000,-0.28490,61.40000,10.38487
61.41892,61.41000,-1.96968,61.41000,0.17720,61.41000,10.63380
61.42893,61.42000,-2.39017,61.42000,0.73423,61.42000,10.88547
61.43893,61.43000,-2.76588,61.43000,1.36961,61.43000,11.13245
61.44893,61.44000,-3.08783,61.44000,2.06193,61.44000,11.36805
61.45893,61.45000,-3.35292,61.45000,2.78622,61.45000,11.58684
61.46893,61.46000,-3.56320,61.46000,3.51537,61.46000,11.78501
61.47893,61.47000,-3.72476,61.47000,4.22157,61.47000,11.96076
61.48893,61.48000,-3.84638,61.48000,4.87773,61.48000,12.11436
61.49894,61.49000,-3.93823,61.49000,5.45885,61.49000,12.24812
61.50894,61.50000,-4.01079,61.50000,5.94316,61.50000,12.36616
61.51894,61.51000,-4.07406,61.51000,6.31315,61.51000,12.47397
61.52894,61.52000,-4.13705,61.52000,6.55643,61.52000,12.57787
61.53894,61.53000,-4.20740,61.53000,6.66619,61.53000,12.68442
61.54894,61.54000,-4.29100,61.54000,6.64145,61.54000,12.79985
61.55894,61.55000,-4.39180,61.55000,6.48686,61.55000,12.92955
61.56895,61.56000,-4.51144,61.56000,6.21231,61.56000,13.07767
61.57895,61.57000,-4.64899,61.57000,5.83227,61.57000,13.24690
61.58895,61.58000,-4.80089,61.58000,5.36485,61.58000,13.43832
61.59895,61.59000,-4.96094,61.59000,4.83091,61.59000,13.65149
61.60895,61.60000,-5.12069,61.60000,4.25294,61.60000,13.88455
61.61895,61.61000,-5.27002,61.61000,3.65415,61.61000,14.13451
61.62895,61.62000,-5.39793,61.62000,3.05747,61.62000,14.39753
61.63896,61.63000,-5.49362,61.63000,2.48477,61.63000,14.66923
61.64896,61.64000,-5.54753,61.64000,1.95622,61.64000,14.94494
61.65896,61.65000,-5.55249,61.65000,1.48961,61.65000,15.21999
61.66896,61.66000,-5.50455,61.66000,1.09991,61.66000,15.48985
61.67896,61.67000,-5.40367,61.67000,0.79875,61.67000,15.75020
61.68896,61.68000,-5.25381,61.68000,0.59397,61.68000,15.99705
61.69896,61.69000,-5.06269,61.69000,0.48931,61.69000,16.22662
61.70897,61.70000,-4.84104,61.70000,0.48418,61.70000,16.43525
61.71897,61.71000,-4.60156,61.71000,0.57362,61.71000,16.61923
61.72897,61.72000,-4.35773,61.72000,0.74853,61.72000,16.77464
61.73897,61.73000,-4.12261,61.73000,0.99595,61.73000,16.89726
61.74897,61.74000,-3.90783,61.74000,1.29965,61.74000,16.98260
61.75897,61.75000,-3.72280,61.75000,1.64074,61.75000,17.02605
61.76897,61.76000,-3.57432,61.76000,1.99841,61.76000,17.02325
61.77898,61.77000,-3.46655,61.77000,2.35080,61.77000,16.97053
61.78898,61.78000,-3.40130,61.78000,2.67587,61.78000,16.86554
61.79898,61.79000,-3.37842,61.79000,2.95230,61.79000,16.70775
61.80898,61.80000,-3.39631,61.80000,3.16044,61.80000,16.49888
61.81898,61.81000,-3.45215,61.81000,3.28330,61.81000,16.24308
61.82898,61.82000,-3.54207,61.82000,3.30745,61.82000,15.94667
61.83898,61.83000,-3.66124,61.83000,3.22392,61.83000,15.61781
61.84899,61.84000,-3.80379,61.84000,3.02892,61.84000,15.26585
61.85899,61.85000,-3.96276,61.85000,2.72437,61.85000,14.90079
61.86899,61.86000,-4.12992,61.86000,2.31793,61.86000,14.53264
61.87899,61.87000,-4.29564,61.87000,1.82281,61.87000,14.17088
61.88899,61.88000,-4.44896,61.88000,1.25709,61.88000,13.82396
61.89899,61.89000,-4.57796,61.89000,0.64269,61.89000,13.49883
61.90899,61.90000,-4.67047,61.90000,0.00422,61.90000,13.20071
61.91900,61.91000,-4.71499,61.91000,-0.63236,61.91000,12.93292
61.92900,61.92000,-4.70184,61.92000,-1.24106,61.92000,12.69697
61.93900,61.93000,-4.62412,61.93000,-1.79722,61.93000,12.49268
61.94900,61.94000,-4.47855,61.94000,-2.27872,61.94000,12.31836
61.95900,61.95000,-4.26607,61.95000,-2.66705,61.95000,12.17106
61.96900,61.96000,-3.99202,61.96000,-2.94826,61.96000,12.04680
61.97901,61.97000,-3.66607,61.97000,-3.11357,61.97000,11.94096
61.98901,61.98000,-3.30172,61.98000,-3.15970,61.98000,11.84859
61.99901,61.99000,-2.91548,61.99000,-3.08880,61.99000,11.76483
62.00901,62.00000,-2.52576,62.00000,-2.90814,62.00000,11.68533
62.01901,62.01000,-2.15167,62.01000,-2.62938,62.01000,11.60665
62.02901,62.02000,-1.81160,62.02000,-2.26772,62.02000,11.52652
62.03901,62.03000,-1.52194,62.03000,-1.84089,62.03000,11.44407
62.04902,62.04000,-1.29589,62.04000,-1.36812,62.04000,11.35979
62.05902,62.05000,-1.14249,62.05000,-0.86916,62.05000,11.27537
62.06902,62.06000,-1.06588,62.06000,-0.36334,62.06000,11.19334
62.07902,62.07000,-1.06501,62.07000,0.13114,62.07000,11.11665
62.08902,62.08000,-1.13368,62.08000,0.59788,62.08000,11.04809
62.09902,62.09000,-1.26107,62.09000,1.02278,62.09000,10.98990
62.10902,62.10000,-1.43273,62.10000,1.39428,62.10000,10.94332
62.11903,62.11000,-1.63183,62.11000,1.70357,62.11000,10.90844
62.12903,62.12000,-1.84078,62.12000,1.94449,62.12000,10.88405
62.13903,62.13000,-2.04278,62.13000,2.11337,62.13000,10.86784
62.14903,62.14000,-2.22337,62.14000,2.20872,62.14000,10.85657
62.15903,62.15000,-2.37171,62.15000,2.23093,62.15000,10.84653
62.16903,62.16000,-2.48145,62.16000,2.18197,62.16000,10.83406
62.17903,62.17000,-2.55135,62.17000,2.06520,62.17000,10.81608
62.18904,62.18000,-2.58542,62.18000,1.88525,62.18000,10.79068
62.19904,62.19000,-2.59275,62.19000,1.64808,62.19000,10.75761
62.20904,62.20000,-2.58704,62.20000,1.36102,62.20000,10.71860
62.21904,62.21000,-2.58585,62.21000,1.03295,62.21000,10.67752
62.22904,62.22000,-2.60955,62.22000,0.67439,62.22000,10.64027
62.23904,62.23000,-2.68004,62.23000,0.29765,62.23000,10.61444
62.24904,62.24000,-2.81932,62.24000,-0.08323,62.24000,10.60879
62.25905,62.25000,-3.04774,62.25000,-0.45255,62.25000,10.63259
62.26905,62.26000,-3.38212,62.26000,-0.79327,62.26000,10.69494
62.27905,62.27000,-3.83382,62.27000,-1.08747,62.27000,10.80408
62.28905,62.28000,-4.40709,62.28000,-1.31704,62.28000,10.96672
62.29905,62.29000,-5.09798,62.29000,-1.46463,62.29000,11.18746
62.30905,62.30000,-5.89396,62.30000,-1.51451,62.30000,11.46835
62.31905,62.31000,-6.77420,62.31000,-1.45360,62.31000,11.80860
62.32906,62.32000,-7.71039,62.32000,-1.27226,62.32000,12.20443
62.33906,62.33000,-8.66802,62.33000,-0.96514,62.33000,12.64919
62.34906,62.34000,-9.60835,62.34000,-0.53187,62.34000,13.13362
62.35906,62.35000,-10.49088,62.35000,0.02238,62.35000,13.64637
62.36906,62.36000,-11.27621,62.36000,0.68669,62.36000,14.17461
62.37906,62.37000,-11.92884,62.37000,1.44458,62.37000,14.70480
62.38906,62.38000,-12.41960,62.38000,2.27464,62.38000,15.22354
62.39907,62.39000,-12.72743,62.39000,3.15149,62.39000,15.71839
62.40907,62.40000,-12.84043,62.40000,4.04701,62.40000,16.17860
62.41907,62.41000,-12.75626,62.41000,4.93171,62.41000,16.59572
62.42907,62.42000,-12.48177,62.42000,5.77623,62.42000,16.96405
62.43907,62.43000,-12.03222,62.43000,6.55286,62.43000,17.28077
62.44907,62.44000,-11.43000,62.44000,7.23696,62.44000,17.54596
62.45907,62.45000,-10.70306,62.45000,7.80813,62.45000,17.76227
62.46908,62.46000,-9.88313,62.46000,8.25122,62.46000,17.93455
62.47908,62.47000,-9.00376,62.47000,8.55683,62.47000,18.06924
62.48908,62.48000,-8.09832,62.48000,8.72157,62.48000,18.17375
62.49908,62.49000,-7.19803,62.49000,8.74787,62.49000,18.25593
62.50908,62.50000,-6.33016,62.50000,8.64359,62.50000,18.32342
62.51908,62.51000,-5.51661,62.51000,8.42132,62.51000,18.38322
62.52909,62.52000,-4.77299,62.52000,8.09766,62.52000,18.44129
62.53909,62.53000,-4.10820,62.53000,7.69237,62.53000,18.50231
62.54909,62.54000,-3.52482,62.54000,7.22751,62.54000,18.56953
62.55909,62.55000,-3.01989,62.55000,6.72661,62.55000,18.64472
62.56909,62.56000,-2.58627,62.56000,6.21376,62.56000,18.72826
62.57909,62.57000,-2.21417,62.57000,5.71266,62.57000,18.81928
62.58909,62.58000,-1.89283,62.58000,5.24569,62.58000,18.91589
62.59910,62.59000,-1.61199,62.59000,4.83296,62.59000,19.01542
62.60910,62.60000,-1.36310,62.60000,4.49134,62.60000,19.11463
62.61910,62.61000,-1.14009,62.61000,4.23370,62.61000,19.20994
62.62910,62.62000,-0.93973,62.62000,4.06822,62.62000,19.29754
62.63910,62.63000,-0.76162,62.63000,3.99795,62.63000,19.37340
62.64910,62.64000,-0.60777,62.64000,4.02055,62.64000,19.43342
62.65910,62.65000,-0.48210,62.65000,4.12832,62.65000,19.47339
62.66911,62.66000,-0.38966,62.66000,4.30847,62.66000,19.48921
62.67911,62.67000,-0.33591,62.67000,4.54368,62.67000,19.47706
62.68911,62.68000,-0.32602,62.68000,4.81288,62.68000,19.43371
62.69911,62.69000,-0.36429,62.69000,5.09227,62.69000,19.35689
62.70911,62.70000,-0.45371,62.70000,5.35645,62.70000,19.24567
62.71911,62.71000,-0.59564,62.71000,5.57973,62.71000,19.10071
62.72911,62.72000,-0.78962,62.72000,5.73740,62.72000,18.92444
62.73912,62.73000,-1.03310,62.73000,5.80717,62.73000,18.72082
62.74912,62.74000,-1.32134,62.74000,5.77047,62.74000,18.49501
62.75912,62.75000,-1.64744,62.75000,5.61380,62.75000,18.25277
62.76912,62.76000,-2.00237,62.76000,5.32980,62.76000,17.99991
62.77912,62.77000,-2.37508,62.77000,4.91807,62.77000,17.74181
62.78912,62.78000,-2.75249,62.78000,4.38537,62.78000,17.48309
62.79912,62.79000,-3.11978,62.79000,3.74541,62.79000,17.22742
62.80913,62.80000,-3.46102,62.80000,3.01795,62.80000,16.97746
62.81913,62.81000,-3.76018,62.81000,2.22765,62.81000,16.73503
62.82913,62.82000,-4.00249,62.82000,1.40257,62.82000,16.50130
62.83913,62.83000,-4.17598,62.83000,0.57252,62.83000,16.27705
62.84913,62.84000,-4.27276,62.84000,-0.23262,62.84000,16.06291
62.85913,62.85000,-4.29007,62.85000,-0.98449,62.85000,15.85943
62.86913,62.86000,-4.23088,62.86000,-1.65769,62.86000,15.66706
62.87914,62.87000,-4.10403,62.87000,-2.23105,62.87000,15.48602
62.88914,62.88000,-3.92388,62.88000,-2.68844,62.88000,15.31616
62.89914,62.89000,-3.70946,62.89000,-3.01940,62.89000,15.15681
62.90914,62.90000,-3.48312,62.90000,-3.21915,62.90000,15.00681
62.91914,62.91000,-3.26886,62.91000,-3.28832,62.91000,14.86456
62.92914,62.92000,-3.09052,62.92000,-3.23223,62.92000,14.72818
62.93914,62.93000,-2.96990,62.93000,-3.05998,62.93000,14.59580
62.94915,62.94000,-2.92509,62.94000,-2.78342,62.94000,14.46584
62.95915,62.95000,-2.96921,62.95000,-2.41615,62.95000,14.33727
62.96915,62.96000,-3.10950,62.96000,-1.97272,62.96000,14.20980
62.97915,62.97000,-3.34697,62.97000,-1.46805,62.97000,14.08397
62.98915,62.98000,-3.67655,62.98000,-0.91703,62.98000,13.96104
62.99915,62.99000,-4.08765,62.99000,-0.33443,62.99000,13.84284
63.00915,63.00000,-4.56508,63.00000,0.26511,63.00000,13.73141
63.01916,63.01000,-5.09025,63.01000,0.86700,63.01000,13.62865
63.02916,63.02000,-5.64246,63.02000,1.45662,63.02000,13.53593
63.03916,63.03000,-6.20026,63.03000,2.01931,63.03000,13.45377
63.04916,63.04000,-6.74275,63.04000,2.54050,63.04000,13.38166
