Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.93028,1.93000,0.08798,1.93000,0.07538,1.93000,0.09214,1.93000,-0.23703,1.93000,-0.32898,1.93000,0.15679
1.94028,1.94000,0.08712,1.94000,0.07429,1.94000,0.09630,1.94000,-0.23600,1.94000,-0.32955,1.94000,0.17249
1.95028,1.95000,0.08593,1.95000,0.07204,1.95000,0.10072,1.95000,-0.23510,1.95000,-0.33132,1.95000,0.18703
1.96029,1.96000,0.08461,1.96000,0.06840,1.96000,0.10516,1.96000,-0.23416,1.96000,-0.33396,1.96000,0.20040
1.97029,1.97000,0.08331,1.97000,0.06325,1.97000,0.10934,1.97000,-0.23305,1.97000,-0.33718,1.97000,0.21264
1.98029,1.98000,0.08210,1.98000,0.05663,1.98000,0.11303,1.98000,-0.23168,1.98000,-0.34072,1.98000,0.22379
1.99029,1.99000,0.08104,1.99000,0.04868,1.99000,0.11599,1.99000,-0.23003,1.99000,-0.34440,1.99000,0.23397
2.00029,2.00000,0.08011,2.00000,0.03967,2.00000,0.11805,2.00000,-0.22812,2.00000,-0.34809,2.00000,0.24323
2.01029,2.01000,0.07933,2.01000,0.02999,2.01000,0.11910,2.01000,-0.22605,2.01000,-0.35174,2.01000,0.25166
2.02029,2.02000,0.07870,2.02000,0.02003,2.02000,0.11908,2.02000,-0.22394,2.02000,-0.35534,2.02000,0.25932
2.03030,2.03000,0.07824,2.03000,0.01023,2.03000,0.11799,2.03000,-0.22191,2.03000,-0.35889,2.03000,0.26625
2.04030,2.04000,0.07797,2.04000,0.00096,2.04000,0.11590,2.04000,-0.22009,2.04000,-0.36242,2.04000,0.27248
2.05030,2.05000,0.07791,2.05000,-0.00746,2.05000,0.11291,2.05000,-0.21857,2.05000,-0.36593,2.05000,0.27805
2.06030,2.06000,0.07809,2.06000,-0.01483,2.06000,0.10918,2.06000,-0.21741,2.06000,-0.36940,2.06000,0.28299
2.07030,2.07000,0.07846,2.07000,-0.02103,2.07000,0.10489,2.07000,-0.21660,2.07000,-0.37276,2.07000,0.28734
2.08030,2.08000,0.07895,2.08000,-0.02603,2.08000,0.10024,2.08000,-0.21612,2.08000,-0.37593,2.08000,0.29113
2.09030,2.09000,0.07943,2.09000,-0.02989,2.09000,0.09542,2.09000,-0.21590,2.09000,-0.37881,2.09000,0.29443
2.10031,2.10000,0.07977,2.10000,-0.03269,2.10000,0.09063,2.10000,-0.21585,2.10000,-0.38131,2.10000,0.29730
2.11031,2.11000,0.07981,2.11000,-0.03456,2.11000,0.08601,2.11000,-0.21584,2.11000,-0.38337,2.11000,0.29983
2.12031,2.12000,0.07947,2.12000,-0.03563,2.12000,0.08170,2.12000,-0.21577,2.12000,-0.38499,2.12000,0.30210
2.13031,2.13000,0.07867,2.13000,-0.03599,2.13000,0.07776,2.13000,-0.21554,2.13000,-0.38624,2.13000,0.30421
2.14031,2.14000,0.07746,2.14000,-0.03575,2.14000,0.07421,2.14000,-0.21508,2.14000,-0.38725,2.14000,0.30628
2.15031,2.15000,0.07591,2.15000,-0.03498,2.15000,0.07106,2.15000,-0.21429,2.15000,-0.38821,2.15000,0.30846
2.16031,2.16000,0.07419,2.16000,-0.03378,2.16000,0.06825,2.16000,-0.21311,2.16000,-0.38932,2.16000,0.31095
2.17032,2.17000,0.07245,2.17000,-0.03226,2.17000,0.06572,2.17000,-0.21149,2.17000,-0.39079,2.17000,0.31397
2.18032,2.18000,0.07088,2.18000,-0.03053,2.18000,0.06340,2.18000,-0.20936,2.18000,-0.39281,2.18000,0.31777
2.19032,2.19000,0.06960,2.19000,-0.02874,2.19000,0.06125,2.19000,-0.20669,2.19000,-0.39550,2.19000,0.32260
2.20032,2.20000,0.06871,2.20000,-0.02705,2.20000,0.05921,2.20000,-0.20344,2.20000,-0.39893,2.20000,0.32864
2.21032,2.21000,0.06825,2.21000,-0.02559,2.21000,0.05729,2.21000,-0.19962,2.21000,-0.40312,2.21000,0.33602
2.22032,2.22000,0.06817,2.22000,-0.02449,2.22000,0.05549,2.22000,-0.19524,2.22000,-0.40804,2.22000,0.34473
2.23032,2.23000,0.06842,2.23000,-0.02381,2.23000,0.05384,2.23000,-0.19034,2.23000,-0.41363,2.23000,0.35467
2.24033,2.24000,0.06889,2.24000,-0.02360,2.24000,0.05239,2.24000,-0.18501,2.24000,-0.41980,2.24000,0.36562
2.25033,2.25000,0.06947,2.25000,-0.02385,2.25000,0.05119,2.25000,-0.17934,2.25000,-0.42649,2.25000,0.37727
2.26033,2.26000,0.07007,2.26000,-0.02451,2.26000,0.05031,2.26000,-0.17343,2.26000,-0.43359,2.26000,0.38927
2.27033,2.27000,0.07063,2.27000,-0.02550,2.27000,0.04977,2.27000,-0.16742,2.27000,-0.44099,2.27000,0.40125
2.28033,2.28000,0.07109,2.28000,-0.02673,2.28000,0.04960,2.28000,-0.16141,2.28000,-0.44852,2.28000,0.41288
2.29033,2.29000,0.07148,2.29000,-0.02813,2.29000,0.04979,2.29000,-0.15551,2.29000,-0.45602,2.29000,0.42391
2.30033,2.30000,0.07181,2.30000,-0.02964,2.30000,0.05031,2.30000,-0.14979,2.30000,-0.46323,2.30000,0.43418
2.31034,2.31000,0.07213,2.31000,-0.03120,2.31000,0.05111,2.31000,-0.14431,2.31000,-0.46991,2.31000,0.44364
2.32034,2.32000,0.07248,2.32000,-0.03279,2.32000,0.05213,2.32000,-0.13908,2.32000,-0.47579,2.32000,0.45233
2.33034,2.33000,0.07287,2.33000,-0.03436,2.33000,0.05330,2.33000,-0.13413,2.33000,-0.48061,2.33000,0.46039
2.34034,2.34000,0.07331,2.34000,-0.03589,2.34000,0.05456,2.34000,-0.12943,2.34000,-0.48415,2.34000,0.46799
2.35034,2.35000,0.07372,2.35000,-0.03733,2.35000,0.05586,2.35000,-0.12497,2.35000,-0.48625,2.35000,0.47536
2.36034,2.36000,0.07403,2.36000,-0.03865,2.36000,0.05717,2.36000,-0.12069,2.36000,-0.48682,2.36000,0.48270
2.37034,2.37000,0.07412,2.37000,-0.03981,2.37000,0.05845,2.37000,-0.11657,2.37000,-0.48583,2.37000,0.49023
2.38035,2.38000,0.07390,2.38000,-0.04083,2.38000,0.05970,2.38000,-0.11255,2.38000,-0.48335,2.38000,0.49811
2.39035,2.39000,0.07327,2.39000,-0.04172,2.39000,0.06090,2.39000,-0.10859,2.39000,-0.47949,2.39000,0.50645
2.40035,2.40000,0.07220,2.40000,-0.04257,2.40000,0.06202,2.40000,-0.10466,2.40000,-0.47442,2.40000,0.51528
2.41035,2.41000,0.07073,2.41000,-0.04349,2.41000,0.06304,2.41000,-0.10071,2.41000,-0.46836,2.41000,0.52458
2.42035,2.42000,0.06894,2.42000,-0.04462,2.42000,0.06390,2.42000,-0.09673,2.42000,-0.46155,2.42000,0.53425
2.43035,2.43000,0.06694,2.43000,-0.04616,2.43000,0.06457,2.43000,-0.09269,2.43000,-0.45423,2.43000,0.54411
2.44036,2.44000,0.06490,2.44000,-0.04836,2.44000,0.06497,2.44000,-0.08856,2.44000,-0.44665,2.44000,0.55393
2.45036,2.45000,0.06297,2.45000,-0.05149,2.45000,0.06507,2.45000,-0.08429,2.45000,-0.43904,2.45000,0.56347
2.46036,2.46000,0.06130,2.46000,-0.05587,2.46000,0.06482,2.46000,-0.07983,2.46000,-0.43155,2.46000,0.57248
2.47036,2.47000,0.06001,2.47000,-0.06183,2.47000,0.06419,2.47000,-0.07508,2.47000,-0.42430,2.47000,0.58075
2.48036,2.48000,0.05917,2.48000,-0.06965,2.48000,0.06317,2.48000,-0.06997,2.48000,-0.41732,2.48000,0.58813
2.49036,2.49000,0.05885,2.49000,-0.07957,2.49000,0.06174,2.49000,-0.06443,2.49000,-0.41057,2.49000,0.59453
2.50036,2.50000,0.05901,2.50000,-0.09166,2.50000,0.05992,2.50000,-0.05844,2.50000,-0.40393,2.50000,0.59994
2.51037,2.51000,0.05957,2.51000,-0.10586,2.51000,0.05772,2.51000,-0.05201,2.51000,-0.39724,2.51000,0.60440
2.52037,2.52000,0.06038,2.52000,-0.12198,2.52000,0.05522,2.52000,-0.04524,2.52000,-0.39038,2.52000,0.60799
2.53037,2.53000,0.06122,2.53000,-0.13965,2.53000,0.05251,2.53000,-0.03825,2.53000,-0.38322,2.53000,0.61077
2.54037,2.54000,0.06186,2.54000,-0.15844,2.54000,0.04971,2.54000,-0.03123,2.54000,-0.37574,2.54000,0.61280
2.55037,2.55000,0.06205,2.55000,-0.17784,2.55000,0.04697,2.55000,-0.02440,2.55000,-0.36798,2.55000,0.61412
2.56037,2.56000,0.06163,2.56000,-0.19730,2.56000,0.04443,2.56000,-0.01799,2.56000,-0.36006,2.56000,0.61472
2.57037,2.57000,0.06050,2.57000,-0.21634,2.57000,0.04218,2.57000,-0.01223,2.57000,-0.35215,2.57000,0.61457
2.58038,2.58000,0.05868,2.58000,-0.23455,2.58000,0.04027,2.58000,-0.00730,2.58000,-0.34441,2.58000,0.61363
2.59038,2.59000,0.05630,2.59000,-0.25167,2.59000,0.03864,2.59000,-0.00334,2.59000,-0.33704,2.59000,0.61190
2.60038,2.60000,0.05354,2.60000,-0.26764,2.60000,0.03716,2.60000,-0.00036,2.60000,-0.33017,2.60000,0.60937
2.61038,2.61000,0.05064,2.61000,-0.28264,2.61000,0.03567,2.61000,0.00174,2.61000,-0.32394,2.61000,0.60607
2.62038,2.62000,0.04781,2.62000,-0.29703,2.62000,0.03396,2.62000,0.00318,2.62000,-0.31845,2.62000,0.60205
2.63038,2.63000,0.04522,2.63000,-0.31142,2.63000,0.03185,2.63000,0.00433,2.63000,-0.31377,2.63000,0.59738
2.64038,2.64000,0.04297,2.64000,-0.32655,2.64000,0.02922,2.64000,0.00566,2.64000,-0.30995,2.64000,0.59215
2.65039,2.65000,0.04106,2.65000,-0.34328,2.65000,0.02599,2.65000,0.00771,2.65000,-0.30697,2.65000,0.58646
2.66039,2.66000,0.03945,2.66000,-0.36247,2.66000,0.02219,2.66000,0.01105,2.66000,-0.30478,2.66000,0.58047
2.67039,2.67000,0.03803,2.67000,-0.38495,2.67000,0.01792,2.67000,0.01626,2.67000,-0.30330,2.67000,0.57433
2.68039,2.68000,0.03670,2.68000,-0.41144,2.68000,0.01332,2.68000,0.02382,2.68000,-0.30243,2.68000,0.56825
2.69039,2.69000,0.03538,2.69000,-0.44248,2.69000,0.00856,2.69000,0.03415,2.69000,-0.30203,2.69000,0.56243
2.70039,2.70000,0.03408,2.70000,-0.47844,2.70000,0.00383,2.70000,0.04753,2.70000,-0.30200,2.70000,0.55710
2.71039,2.71000,0.03283,2.71000,-0.51947,2.71000,-0.00071,2.71000,0.06412,2.71000,-0.30223,2.71000,0.55251
2.72040,2.72000,0.03174,2.72000,-0.56555,2.72000,-0.00491,2.72000,0.08395,2.72000,-0.30263,2.72000,0.54890
2.73040,2.73000,0.03096,2.73000,-0.61650,2.73000,-0.00869,2.73000,0.10694,2.73000,-0.30310,2.73000,0.54649
2.74040,2.74000,0.03058,2.74000,-0.67201,2.74000,-0.01197,2.74000,0.13291,2.74000,-0.30359,2.74000,0.54549
2.75040,2.75000,0.03068,2.75000,-0.73170,2.75000,-0.01471,2.75000,0.16166,2.75000,-0.30401,2.75000,0.54605
2.76040,2.76000,0.03121,2.76000,-0.79515,2.76000,-0.01686,2.76000,0.19293,2.76000,-0.30431,2.76000,0.54822
2.77040,2.77000,0.03204,2.77000,-0.86197,2.77000,-0.01841,2.77000,0.22648,2.77000,-0.30446,2.77000,0.55195
2.78040,2.78000,0.03298,2.78000,-0.93183,2.78000,-0.01932,2.78000,0.26213,2.78000,-0.30443,2.78000,0.55706
2.79041,2.79000,0.03379,2.79000,-1.00448,2.79000,-0.01957,2.79000,0.29974,2.79000,-0.30423,2.79000,0.56326
2.80041,2.80000,0.03424,2.80000,-1.07980,2.80000,-0.01913,2.80000,0.33924,2.80000,-0.30383,2.80000,0.57015
2.81041,2.81000,0.03419,2.81000,-1.15777,2.81000,-0.01802,2.81000,0.38067,2.81000,-0.30322,2.81000,0.57726
2.82041,2.82000,0.03356,2.82000,-1.23845,2.82000,-0.01629,2.82000,0.42411,2.82000,-0.30230,2.82000,0.58410
2.83041,2.83000,0.03240,2.83000,-1.32195,2.83000,-0.01402,2.83000,0.46971,2.83000,-0.30094,2.83000,0.59015
2.84041,2.84000,0.03086,2.84000,-1.40832,2.84000,-0.01135,2.84000,0.51761,2.84000,-0.29893,2.84000,0.59495
2.85041,2.85000,0.02914,2.85000,-1.49751,2.85000,-0.00845,2.85000,0.56795,2.85000,-0.29599,2.85000,0.59809
2.86042,2.86000,0.02745,2.86000,-1.58932,2.86000,-0.00549,2.86000,0.62076,2.86000,-0.29186,2.86000,0.59925
2.87042,2.87000,0.02598,2.87000,-1.68335,2.87000,-0.00265,2.87000,0.67599,2.87000,-0.28629,2.87000,0.59822
2.88042,2.88000,0.02483,2.88000,-1.77897,2.88000,-0.00004,2.88000,0.73344,2.88000,-0.27912,2.88000,0.59494
2.89042,2.89000,0.02403,2.89000,-1.87530,2.89000,0.00224,2.89000,0.79275,2.89000,-0.27031,2.89000,0.58948
2.90042,2.90000,0.02350,2.90000,-1.97125,2.90000,0.00416,2.90000,0.85340,2.90000,-0.25996,2.90000,0.58206
2.91042,2.91000,0.02313,2.91000,-2.06552,2.91000,0.00573,2.91000,0.91471,2.91000,-0.24828,2.91000,0.57304
2.92042,2.92000,0.02274,2.92000,-2.15663,2.92000,0.00699,2.92000,0.97584,2.92000,-0.23563,2.92000,0.56292
2.93043,2.93000,0.02219,2.93000,-2.24294,2.93000,0.00801,2.93000,1.03584,2.93000,-0.22240,2.93000,0.55224
2.94043,2.94000,0.02136,2.94000,-2.32270,2.94000,0.00885,2.94000,1.09362,2.94000,-0.20904,2.94000,0.54164
2.95043,2.95000,0.02023,2.95000,-2.39405,2.95000,0.00957,2.95000,1.14802,2.95000,-0.19602,2.95000,0.53170
2.96043,2.96000,0.01882,2.96000,-2.45508,2.96000,0.01019,2.96000,1.19782,2.96000,-0.18376,2.96000,0.52298
2.97043,2.97000,0.01724,2.97000,-2.50382,2.97000,0.01076,2.97000,1.24177,2.97000,-0.17264,2.97000,0.51590
2.98043,2.98000,0.01560,2.98000,-2.53836,2.98000,0.01130,2.98000,1.27863,2.98000,-0.16297,2.98000,0.51072
2.99043,2.99000,0.01404,2.99000,-2.55687,2.99000,0.01180,2.99000,1.30718,2.99000,-0.15496,2.99000,0.50748
3.00044,3.00000,0.01264,3.00000,-2.55768,3.00000,0.01228,3.00000,1.32629,3.00000,-0.14868,3.00000,0.50600
3.01044,3.01000,0.01146,3.01000,-2.53936,3.01000,0.01275,3.01000,1.33498,3.01000,-0.14411,3.01000,0.50586
3.02044,3.02000,0.01046,3.02000,-2.50084,3.02000,0.01318,3.02000,1.33239,3.02000,-0.14110,3.02000,0.50642
3.03044,3.03000,0.00958,3.03000,-2.44153,3.03000,0.01358,3.03000,1.31793,3.03000,-0.13937,3.03000,0.50689
3.04044,3.04000,0.00871,3.04000,-2.36138,3.04000,0.01392,3.04000,1.29126,3.04000,-0.13861,3.04000,0.50636
3.05044,3.05000,0.00774,3.05000,-2.26099,3.05000,0.01417,3.05000,1.25241,3.05000,-0.13842,3.05000,0.50394
3.06045,3.06000,0.00657,3.06000,-2.14166,3.06000,0.01427,3.06000,1.20172,3.06000,-0.13842,3.06000,0.49879
3.07045,3.07000,0.00517,3.07000,-2.00536,3.07000,0.01420,3.07000,1.13997,3.07000,-0.13823,3.07000,0.49023
3.08045,3.08000,0.00352,3.08000,-1.85472,3.08000,0.01390,3.08000,1.06826,3.08000,-0.13749,3.08000,0.47781
3.09045,3.09000,0.00168,3.09000,-1.69289,3.09000,0.01333,3.09000,0.98809,3.09000,-0.13592,3.09000,0.46131
3.10045,3.10000,-0.00026,3.10000,-1.52346,3.10000,0.01247,3.10000,0.90126,3.10000,-0.13326,3.10000,0.44079
3.11045,3.11000,-0.00216,3.11000,-1.35030,3.11000,0.01132,3.11000,0.80980,3.11000,-0.12933,3.11000,0.41656
3.12045,3.12000,-0.00388,3.12000,-1.17737,3.12000,0.00987,3.12000,0.71594,3.12000,-0.12403,3.12000,0.38920
3.13046,3.13000,-0.00523,3.13000,-1.00857,3.13000,0.00812,3.13000,0.62199,3.13000,-0.11731,3.13000,0.35946
3.14046,3.14000,-0.00604,3.14000,-0.84756,3.14000,0.00608,3.14000,0.53024,3.14000,-0.10919,3.14000,0.32827
3.15046,3.15000,-0.00613,3.15000,-0.69759,3.15000,0.00374,3.15000,0.44288,3.15000,-0.09975,3.15000,0.29658
3.16046,3.16000,-0.00539,3.16000,-0.56134,3.16000,0.00109,3.16000,0.36185,3.16000,-0.08913,3.16000,0.26536
3.17046,3.17000,-0.00375,3.17000,-0.44077,3.17000,-0.00185,3.17000,0.28876,3.17000,-0.07756,3.17000,0.23545
3.18046,3.18000,-0.00128,3.18000,-0.33708,3.18000,-0.00505,3.18000,0.22477,3.18000,-0.06532,3.18000,0.20751
3.19046,3.19000,0.00185,3.19000,-0.25062,3.19000,-0.00842,3.19000,0.17054,3.19000,-0.05277,3.19000,0.18198
3.20047,3.20000,0.00535,3.20000,-0.18097,3.20000,-0.01181,3.20000,0.12618,3.20000,-0.04033,3.20000,0.15909
3.21047,3.21000,0.00887,3.21000,-0.12700,3.21000,-0.01502,3.21000,0.09134,3.21000,-0.02848,3.21000,0.13885
3.22047,3.22000,0.01204,3.22000,-0.08703,3.22000,-0.01782,3.22000,0.06521,3.22000,-0.01768,3.22000,0.12110
3.23047,3.23000,0.01452,3.23000,-0.05900,3.23000,-0.01998,3.23000,0.04664,3.23000,-0.00831,3.23000,0.10557
3.24047,3.24000,0.01609,3.24000,-0.04063,3.24000,-0.02134,3.24000,0.03426,3.24000,-0.00067,3.24000,0.09190
3.25047,3.25000,0.01665,3.25000,-0.02964,3.25000,-0.02179,3.25000,0.02664,3.25000,0.00515,3.25000,0.07972
3.26047,3.26000,0.01624,3.26000,-0.02389,3.26000,-0.02134,3.26000,0.02236,3.26000,0.00919,3.26000,0.06867
3.27048,3.27000,0.01503,3.27000,-0.02151,3.27000,-0.02009,3.27000,0.02016,3.27000,0.01168,3.27000,0.05842
3.28048,3.28000,0.01325,3.28000,-0.02102,3.28000,-0.01823,3.28000,0.01899,3.28000,0.01294,3.28000,0.04872
3.29048,3.29000,0.01118,3.29000,-0.02131,3.29000,-0.01600,3.29000,0.01805,3.29000,0.01336,3.29000,0.03934
3.30048,3.30000,0.00907,3.30000,-0.02173,3.30000,-0.01366,3.30000,0.01683,3.30000,0.01329,3.30000,0.03014
3.31048,3.31000,0.00714,3.31000,-0.02194,3.31000,-0.01144,3.31000,0.01510,3.31000,0.01303,3.31000,0.02099
3.32048,3.32000,0.00551,3.32000,-0.02192,3.32000,-0.00953,3.32000,0.01283,3.32000,0.01275,3.32000,0.01180
3.33048,3.33000,0.00426,3.33000,-0.02182,3.33000,-0.00801,3.33000,0.01015,3.33000,0.01248,3.33000,0.00251
3.34049,3.34000,0.00338,3.34000,-0.02189,3.34000,-0.00691,3.34000,0.00732,3.34000,0.01212,3.34000,-0.00690
3.35049,3.35000,0.00283,3.35000,-0.02239,3.35000,-0.00618,3.35000,0.00463,3.35000,0.01143,3.35000,-0.01639
3.36049,3.36000,0.00257,3.36000,-0.02353,3.36000,-0.00570,3.36000,0.00234,3.36000,0.01011,3.36000,-0.02588
3.37049,3.37000,0.00255,3.37000,-0.02538,3.37000,-0.00534,3.37000,0.00067,3.37000,0.00780,3.37000,-0.03518
3.38049,3.38000,0.00277,3.38000,-0.02792,3.38000,-0.00494,3.38000,-0.00024,3.38000,0.00413,3.38000,-0.04406
3.39049,3.39000,0.00323,3.39000,-0.03098,3.39000,-0.00436,3.39000,-0.00037,3.39000,-0.00122,3.39000,-0.05225
3.40049,3.40000,0.00396,3.40000,-0.03426,3.40000,-0.00347,3.40000,0.00021,3.40000,-0.00846,3.40000,-0.05946
3.41050,3.41000,0.00498,3.41000,-0.03742,3.41000,-0.00221,3.41000,0.00136,3.41000,-0.01769,3.41000,-0.06544
3.42050,3.42000,0.00629,3.42000,-0.04001,3.42000,-0.00052,3.42000,0.00284,3.42000,-0.02886,3.42000,-0.07002
3.43050,3.43000,0.00786,3.43000,-0.04160,3.43000,0.00159,3.43000,0.00437,3.43000,-0.04174,3.43000,-0.07309
3.44050,3.44000,0.00964,3.44000,-0.04177,3.44000,0.00407,3.44000,0.00565,3.44000,-0.05598,3.44000,-0.07471
3.45050,3.45000,0.01155,3.45000,-0.04021,3.45000,0.00686,3.45000,0.00635,3.45000,-0.07114,3.45000,-0.07500
3.46050,3.46000,0.01353,3.46000,-0.03667,3.46000,0.00987,3.46000,0.00621,3.46000,-0.08667,3.46000,-0.07420
3.47050,3.47000,0.01550,3.47000,-0.03113,3.47000,0.01300,3.47000,0.00498,3.47000,-0.10203,3.47000,-0.07261
3.48051,3.48000,0.01744,3.48000,-0.02377,3.48000,0.01612,3.48000,0.00255,3.48000,-0.11665,3.48000,-0.07057
3.49051,3.49000,0.01934,3.49000,-0.01507,3.49000,0.01912,3.49000,-0.00110,3.49000,-0.13002,3.49000,-0.06844
3.50051,3.50000,0.02125,3.50000,-0.00584,3.50000,0.02187,3.50000,-0.00579,3.50000,-0.14166,3.50000,-0.06653
3.51051,3.51000,0.02323,3.51000,0.00270,3.51000,0.02424,3.51000,-0.01118,3.51000,-0.15120,3.51000,-0.06514
3.52051,3.52000,0.02533,3.52000,0.00893,3.52000,0.02613,3.52000,-0.01668,3.52000,-0.15841,3.52000,-0.06448
3.53051,3.53000,0.02762,3.53000,0.01085,3.53000,0.02745,3.53000,-0.02150,3.53000,-0.16316,3.53000,-0.06466
3.54051,3.54000,0.03015,3.54000,0.00607,3.54000,0.02816,3.54000,-0.02457,3.54000,-0.16553,3.54000,-0.06566
3.55052,3.55000,0.03291,3.55000,-0.00804,3.55000,0.02828,3.55000,-0.02464,3.55000,-0.16570,3.55000,-0.06735
3.56052,3.56000,0.03588,3.56000,-0.03421,3.56000,0.02786,3.56000,-0.02025,3.56000,-0.16401,3.56000,-0.06942
3.57052,3.57000,0.03899,3.57000,-0.07513,3.57000,0.02700,3.57000,-0.00987,3.57000,-0.16090,3.57000,-0.07143
3.58052,3.58000,0.04214,3.58000,-0.13320,3.58000,0.02581,3.58000,0.00805,3.58000,-0.15683,3.58000,-0.07286
3.59052,3.59000,0.04524,3.59000,-0.21037,3.59000,0.02444,3.59000,0.03499,3.59000,-0.15230,3.59000,-0.07313
3.60052,3.60000,0.04821,3.60000,-0.30792,3.60000,0.02302,3.60000,0.07219,3.60000,-0.14774,3.60000,-0.07172
3.61053,3.61000,0.05098,3.61000,-0.42637,3.61000,0.02165,3.61000,0.12063,3.61000,-0.14356,3.61000,-0.06823
3.62053,3.62000,0.05352,3.62000,-0.56540,3.62000,0.02043,3.62000,0.18088,3.62000,-0.14006,3.62000,-0.06242
3.63053,3.63000,0.05587,3.63000,-0.72387,3.63000,0.01939,3.63000,0.25308,3.63000,-0.13745,3.63000,-0.05429
3.64053,3.64000,0.05805,3.64000,-0.89986,3.64000,0.01857,3.64000,0.33691,3.64000,-0.13587,3.64000,-0.04410
3.65053,3.65000,0.06014,3.65000,-1.09083,3.65000,0.01797,3.65000,0.43159,3.65000,-0.13538,3.65000,-0.03236
3.66053,3.66000,0.06218,3.66000,-1.29371,3.66000,0.01757,3.66000,0.53592,3.66000,-0.13594,3.66000,-0.01977
3.67053,3.67000,0.06420,3.67000,-1.50513,3.67000,0.01736,3.67000,0.64836,3.67000,-0.13749,3.67000,-0.00714
3.68054,3.68000,0.06615,3.68000,-1.72155,3.68000,0.01730,3.68000,0.76709,3.68000,-0.13992,3.68000,0.00473
3.69054,3.69000,0.06796,3.69000,-1.93945,3.69000,0.01740,3.69000,0.89010,3.69000,-0.14311,3.69000,0.01512
3.70054,3.70000,0.06951,3.70000,-2.15544,3.70000,0.01764,3.70000,1.01534,3.70000,-0.14695,3.70000,0.02349
3.71054,3.71000,0.07065,3.71000,-2.36642,3.71000,0.01802,3.71000,1.14076,3.71000,-0.15136,3.71000,0.02949
3.72054,3.72000,0.07123,3.72000,-2.56969,3.72000,0.01855,3.72000,1.26444,3.72000,-0.15630,3.72000,0.03298
3.73054,3.73000,0.07114,3.73000,-2.76311,3.73000,0.01920,3.73000,1.38466,3.73000,-0.16173,3.73000,0.03404
3.74054,3.74000,0.07032,3.74000,-2.94521,3.74000,0.01997,3.74000,1.50001,3.74000,-0.16766,3.74000,0.03292
3.75055,3.75000,0.06878,3.75000,-3.11531,3.75000,0.02080,3.75000,1.60946,3.75000,-0.17406,3.75000,0.03002
3.76055,3.76000,0.06662,3.76000,-3.27355,3.76000,0.02163,3.76000,1.71240,3.76000,-0.18088,3.76000,0.02586
3.77055,3.77000,0.06399,3.77000,-3.42084,3.77000,0.02239,3.77000,1.80869,3.77000,-0.18803,3.77000,0.02099
3.78055,3.78000,0.06108,3.78000,-3.55879,3.78000,0.02298,3.78000,1.89861,3.78000,-0.19540,3.78000,0.01594
3.79055,3.79000,0.05811,3.79000,-3.68942,3.79000,0.02330,3.79000,1.98279,3.79000,-0.20282,3.79000,0.01115
3.80055,3.80000,0.05531,3.80000,-3.81503,3.80000,0.02329,3.80000,2.06214,3.80000,-0.21011,3.80000,0.00698
3.81055,3.81000,0.05286,3.81000,-3.93786,3.81000,0.02286,3.81000,2.13768,3.81000,-0.21706,3.81000,0.00369
3.82056,3.82000,0.05090,3.82000,-4.05981,3.82000,0.02197,3.82000,2.21039,3.82000,-0.22348,3.82000,0.00150
3.83056,3.83000,0.04953,3.83000,-4.18219,3.83000,0.02058,3.83000,2.28107,3.83000,-0.22918,3.83000,0.00061
3.84056,3.84000,0.04875,3.84000,-4.30544,3.84000,0.01869,3.84000,2.35021,3.84000,-0.23398,3.84000,0.00131
3.85056,3.85000,0.04851,3.85000,-4.42896,3.85000,0.01632,3.85000,2.41778,3.85000,-0.23772,3.85000,0.00392
3.86056,3.86000,0.04865,3.86000,-4.55098,3.86000,0.01353,3.86000,2.48321,3.86000,-0.24027,3.86000,0.00885
3.87056,3.87000,0.04897,3.87000,-4.66855,3.87000,0.01041,3.87000,2.54527,3.87000,-0.24155,3.87000,0.01653
3.88056,3.88000,0.04923,3.88000,-4.77762,3.88000,0.00709,3.88000,2.60209,3.88000,-0.24152,3.88000,0.02736
3.89057,3.89000,0.04918,3.89000,-4.87327,3.89000,0.00371,3.89000,2.65124,3.89000,-0.24019,3.89000,0.04163
3.90057,3.90000,0.04862,3.90000,-4.94994,3.90000,0.00041,3.90000,2.68979,3.90000,-0.23761,3.90000,0.05947
3.91057,3.91000,0.04745,3.91000,-5.00182,3.91000,-0.00272,3.91000,2.71453,3.91000,-0.23385,3.91000,0.08080
3.92057,3.92000,0.04562,3.92000,-5.02321,3.92000,-0.00562,3.92000,2.72216,3.92000,-0.22900,3.92000,0.10527
3.93057,3.93000,0.04322,3.93000,-5.00896,3.93000,-0.00828,3.93000,2.70953,3.93000,-0.22313,3.93000,0.13229
3.94057,3.94000,0.04039,3.94000,-4.95482,3.94000,-0.01079,3.94000,2.67394,3.94000,-0.21635,3.94000,0.16107
3.95057,3.95000,0.03733,3.95000,-4.85784,3.95000,-0.01325,3.95000,2.61333,3.95000,-0.20876,3.95000,0.19066
