Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98027,1.98000,-0.24707,1.98000,0.51206,1.98000,-0.25219,1.98000,0.38741,1.98000,0.16669,1.98000,0.37715
1.99027,1.99000,-0.23103,1.99000,0.53033,1.99000,-0.26094,1.99000,0.36183,1.99000,0.18063,1.99000,0.32770
2.00027,2.00000,-0.21322,2.00000,0.55077,2.00000,-0.27024,2.00000,0.33391,2.00000,0.18805,2.00000,0.27138
2.01027,2.01000,-0.19486,2.01000,0.57262,2.01000,-0.27911,2.01000,0.30362,2.01000,0.18792,2.01000,0.20921
2.02027,2.02000,-0.17738,2.02000,0.59498,2.02000,-0.28636,2.02000,0.27091,2.02000,0.17975,2.02000,0.14225
2.03027,2.03000,-0.16228,2.03000,0.61692,2.03000,-0.29074,2.03000,0.23581,2.03000,0.16372,2.03000,0.07144
2.04028,2.04000,-0.15098,2.04000,0.63758,2.04000,-0.29110,2.04000,0.19842,2.04000,0.14071,2.04000,-0.00240
2.05028,2.05000,-0.14466,2.05000,0.65618,2.05000,-0.28650,2.05000,0.15902,2.05000,0.11224,2.05000,-0.07868
2.06028,2.06000,-0.14416,2.06000,0.67213,2.06000,-0.27629,2.06000,0.11801,2.06000,0.08032,2.06000,-0.15696
2.07028,2.07000,-0.14991,2.07000,0.68502,2.07000,-0.26020,2.07000,0.07598,2.07000,0.04727,2.07000,-0.23691
2.08028,2.08000,-0.16191,2.08000,0.69466,2.08000,-0.23834,2.08000,0.03363,2.08000,0.01549,2.08000,-0.31820
2.09028,2.09000,-0.17975,2.09000,0.70109,2.09000,-0.21115,2.09000,-0.00828,2.09000,-0.01276,2.09000,-0.40037
2.10028,2.10000,-0.20264,2.10000,0.70456,2.10000,-0.17936,2.10000,-0.04897,2.10000,-0.03561,2.10000,-0.48279
2.11028,2.11000,-0.22951,2.11000,0.70553,2.11000,-0.14388,2.11000,-0.08775,2.11000,-0.05173,2.11000,-0.56461
2.12029,2.12000,-0.25910,2.12000,0.70459,2.12000,-0.10569,2.12000,-0.12404,2.12000,-0.06055,2.12000,-0.64473
2.13029,2.13000,-0.29007,2.13000,0.70249,2.13000,-0.06574,2.13000,-0.15748,2.13000,-0.06226,2.13000,-0.72188
2.14029,2.14000,-0.32111,2.14000,0.70003,2.14000,-0.02480,2.14000,-0.18793,2.14000,-0.05792,2.14000,-0.79465
2.15029,2.15000,-0.35101,2.15000,0.69802,2.15000,0.01659,2.15000,-0.21543,2.15000,-0.04936,2.15000,-0.86164
2.16029,2.16000,-0.37875,2.16000,0.69727,2.16000,0.05817,2.16000,-0.24025,2.16000,-0.03905,2.16000,-0.92151
2.17029,2.17000,-0.40355,2.17000,0.69846,2.17000,0.09997,2.17000,-0.26277,2.17000,-0.02987,2.17000,-0.97311
2.18029,2.18000,-0.42492,2.18000,0.70215,2.18000,0.14225,2.18000,-0.28344,2.18000,-0.02491,2.18000,-1.01557
2.19030,2.19000,-0.44267,2.19000,0.70867,2.19000,0.18545,2.19000,-0.30270,2.19000,-0.02707,2.19000,-1.04833
2.20030,2.20000,-0.45683,2.20000,0.71816,2.20000,0.23003,2.20000,-0.32092,2.20000,-0.03885,2.20000,-1.07116
2.21030,2.21000,-0.46764,2.21000,0.73051,2.21000,0.27642,2.21000,-0.33828,2.21000,-0.06201,2.21000,-1.08414
2.22030,2.22000,-0.47544,2.22000,0.74540,2.22000,0.32483,2.22000,-0.35476,2.22000,-0.09735,2.22000,-1.08758
2.23030,2.23000,-0.48060,2.23000,0.76234,2.23000,0.37517,2.23000,-0.37013,2.23000,-0.14455,2.23000,-1.08194
2.24030,2.24000,-0.48341,2.24000,0.78067,2.24000,0.42699,2.24000,-0.38388,2.24000,-0.20214,2.24000,-1.06775
2.25030,2.25000,-0.48402,2.25000,0.79966,2.25000,0.47943,2.25000,-0.39538,2.25000,-0.26760,2.25000,-1.04545
2.26030,2.26000,-0.48243,2.26000,0.81855,2.26000,0.53124,2.26000,-0.40384,2.26000,-0.33751,2.26000,-1.01536
2.27031,2.27000,-0.47844,2.27000,0.83661,2.27000,0.58088,2.27000,-0.40847,2.27000,-0.40797,2.27000,-0.97758
2.28031,2.28000,-0.47163,2.28000,0.85320,2.28000,0.62658,2.28000,-0.40855,2.28000,-0.47498,2.28000,-0.93199
2.29031,2.29000,-0.46148,2.29000,0.86786,2.29000,0.66660,2.29000,-0.40352,2.29000,-0.53494,2.29000,-0.87825
2.30031,2.30000,-0.44734,2.30000,0.88031,2.30000,0.69932,2.30000,-0.39307,2.30000,-0.58501,2.30000,-0.81587
2.31031,2.31000,-0.42854,2.31000,0.89047,2.31000,0.72345,2.31000,-0.37714,2.31000,-0.62352,2.31000,-0.74431
2.32031,2.32000,-0.40449,2.32000,0.89843,2.32000,0.73814,2.32000,-0.35597,2.32000,-0.65010,2.32000,-0.66317
2.33031,2.33000,-0.37468,2.33000,0.90444,2.33000,0.74306,2.33000,-0.33003,2.33000,-0.66570,2.33000,-0.57234
2.34032,2.34000,-0.33881,2.34000,0.90885,2.34000,0.73842,2.34000,-0.29997,2.34000,-0.67250,2.34000,-0.47220
2.35032,2.35000,-0.29677,2.35000,0.91205,2.35000,0.72487,2.35000,-0.26655,2.35000,-0.67355,2.35000,-0.36377
2.36032,2.36000,-0.24871,2.36000,0.91438,2.36000,0.70347,2.36000,-0.23053,2.36000,-0.67242,2.36000,-0.24875
2.37032,2.37000,-0.19500,2.37000,0.91612,2.37000,0.67551,2.37000,-0.19263,2.37000,-0.67278,2.37000,-0.12959
2.38032,2.38000,-0.13626,2.38000,0.91738,2.38000,0.64238,2.38000,-0.15339,2.38000,-0.67795,2.38000,-0.00935
2.39032,2.39000,-0.07328,2.39000,0.91817,2.39000,0.60542,2.39000,-0.11318,2.39000,-0.69054,2.39000,0.10850
2.40032,2.40000,-0.00702,2.40000,0.91831,2.40000,0.56582,2.40000,-0.07217,2.40000,-0.71224,2.40000,0.22029
2.41032,2.41000,0.06148,2.41000,0.91748,2.41000,0.52452,2.41000,-0.03034,2.41000,-0.74361,2.41000,0.32248
2.42033,2.42000,0.13114,2.42000,0.91528,2.42000,0.48218,2.42000,0.01246,2.42000,-0.78409,2.42000,0.41200
2.43033,2.43000,0.20095,2.43000,0.91124,2.43000,0.43916,2.43000,0.05646,2.43000,-0.83213,2.43000,0.48651
2.44033,2.44000,0.26999,2.44000,0.90491,2.44000,0.39558,2.44000,0.10186,2.44000,-0.88540,2.44000,0.54464
2.45033,2.45000,0.33752,2.45000,0.89588,2.45000,0.35134,2.45000,0.14880,2.45000,-0.94103,2.45000,0.58612
2.46033,2.46000,0.40301,2.46000,0.88390,2.46000,0.30626,2.46000,0.19722,2.46000,-0.99590,2.46000,0.61178
2.47033,2.47000,0.46620,2.47000,0.86889,2.47000,0.26010,2.47000,0.24691,2.47000,-1.04695,2.47000,0.62347
2.48033,2.48000,0.52704,2.48000,0.85098,2.48000,0.21270,2.48000,0.29738,2.48000,-1.09142,2.48000,0.62385
2.49034,2.49000,0.58573,2.49000,0.83052,2.49000,0.16400,2.49000,0.34791,2.49000,-1.12700,2.49000,0.61609
2.50034,2.50000,0.64262,2.50000,0.80803,2.50000,0.11413,2.50000,0.39758,2.50000,-1.15205,2.50000,0.60356
2.51034,2.51000,0.69816,2.51000,0.78416,2.51000,0.06340,2.51000,0.44527,2.51000,-1.16564,2.51000,0.58952
2.52034,2.52000,0.75277,2.52000,0.75957,2.52000,0.01231,2.52000,0.48975,2.52000,-1.16760,2.52000,0.57679
2.53034,2.53000,0.80684,2.53000,0.73492,2.53000,-0.03846,2.53000,0.52981,2.53000,-1.15855,2.53000,0.56750
2.54034,2.54000,0.86057,2.54000,0.71074,2.54000,-0.08815,2.54000,0.56429,2.54000,-1.13974,2.54000,0.56294
2.55034,2.55000,0.91396,2.55000,0.68742,2.55000,-0.13591,2.55000,0.59222,2.55000,-1.11302,2.55000,0.56349
2.56035,2.56000,0.96676,2.56000,0.66518,2.56000,-0.18094,2.56000,0.61291,2.56000,-1.08065,2.56000,0.56862
2.57035,2.57000,1.01852,2.57000,0.64407,2.57000,-0.22249,2.57000,0.62601,2.57000,-1.04511,2.57000,0.57699
2.58035,2.58000,1.06849,2.58000,0.62396,2.58000,-0.25996,2.58000,0.63155,2.58000,-1.00887,2.58000,0.58668
2.59035,2.59000,1.11576,2.59000,0.60458,2.59000,-0.29293,2.59000,0.62999,2.59000,-0.97425,2.59000,0.59536
2.60035,2.60000,1.15915,2.60000,0.58552,2.60000,-0.32118,2.60000,0.62214,2.60000,-0.94313,2.60000,0.60056
2.61035,2.61000,1.19734,2.61000,0.56626,2.61000,-0.34469,2.61000,0.60917,2.61000,-0.91683,2.61000,0.59989
2.62035,2.62000,1.22884,2.62000,0.54614,2.62000,-0.36368,2.62000,0.59251,2.62000,-0.89598,2.62000,0.59126
2.63035,2.63000,1.25209,2.63000,0.52446,2.63000,-0.37850,2.63000,0.57370,2.63000,-0.88050,2.63000,0.57306
2.64036,2.64000,1.26549,2.64000,0.50044,2.64000,-0.38962,2.64000,0.55431,2.64000,-0.86960,2.64000,0.54430
2.65036,2.65000,1.26755,2.65000,0.47328,2.65000,-0.39753,2.65000,0.53575,2.65000,-0.86192,2.65000,0.50478
2.66036,2.66000,1.25689,2.66000,0.44222,2.66000,-0.40267,2.66000,0.51919,2.66000,-0.85576,2.66000,0.45516
2.67036,2.67000,1.23239,2.67000,0.40653,2.67000,-0.40538,2.67000,0.50538,2.67000,-0.84927,2.67000,0.39698
2.68036,2.68000,1.19326,2.68000,0.36568,2.68000,-0.40580,2.68000,0.49463,2.68000,-0.84075,2.68000,0.33267
2.69036,2.69000,1.13924,2.69000,0.31939,2.69000,-0.40390,2.69000,0.48679,2.69000,-0.82881,2.69000,0.26532
2.70036,2.70000,1.07065,2.70000,0.26780,2.70000,-0.39946,2.70000,0.48120,2.70000,-0.81260,2.70000,0.19855
2.71037,2.71000,0.98859,2.71000,0.21157,2.71000,-0.39211,2.71000,0.47685,2.71000,-0.79183,2.71000,0.13616
2.72037,2.72000,0.89492,2.72000,0.15192,2.72000,-0.38135,2.72000,0.47242,2.72000,-0.76684,2.72000,0.08181
2.73037,2.73000,0.79222,2.73000,0.09061,2.73000,-0.36664,2.73000,0.46643,2.73000,-0.73856,2.73000,0.03875
2.74037,2.74000,0.68372,2.74000,0.02984,2.74000,-0.34742,2.74000,0.45735,2.74000,-0.70843,2.74000,0.00949
2.75037,2.75000,0.57304,2.75000,-0.02788,2.75000,-0.32320,2.75000,0.44377,2.75000,-0.67828,2.75000,-0.00440
2.76037,2.76000,0.46403,2.76000,-0.07997,2.76000,-0.29361,2.76000,0.42451,2.76000,-0.65022,2.76000,-0.00243
2.77037,2.77000,0.36047,2.77000,-0.12392,2.77000,-0.25848,2.77000,0.39876,2.77000,-0.62641,2.77000,0.01473
2.78037,2.78000,0.26588,2.78000,-0.15752,2.78000,-0.21785,2.78000,0.36618,2.78000,-0.60895,2.78000,0.04532
2.79038,2.79000,0.18327,2.79000,-0.17893,2.79000,-0.17206,2.79000,0.32694,2.79000,-0.59962,2.79000,0.08656
2.80038,2.80000,0.11496,2.80000,-0.18692,2.80000,-0.12177,2.80000,0.28179,2.80000,-0.59974,2.80000,0.13496
2.81038,2.81000,0.06241,2.81000,-0.18090,2.81000,-0.06792,2.81000,0.23199,2.81000,-0.60991,2.81000,0.18657
2.82038,2.82000,0.02616,2.82000,-0.16097,2.82000,-0.01174,2.82000,0.17920,2.82000,-0.63001,2.82000,0.23733
2.83038,2.83000,0.00583,2.83000,-0.12793,2.83000,0.04537,2.83000,0.12539,2.83000,-0.65905,2.83000,0.28344
2.84038,2.84000,0.00018,2.84000,-0.08318,2.84000,0.10186,2.84000,0.07269,2.84000,-0.69530,2.84000,0.32167
2.85038,2.85000,0.00733,2.85000,-0.02849,2.85000,0.15617,2.85000,0.02321,2.85000,-0.73642,2.85000,0.34961
2.86039,2.86000,0.02499,2.86000,0.03411,2.86000,0.20680,2.86000,-0.02103,2.86000,-0.77969,2.86000,0.36580
2.87039,2.87000,0.05064,2.87000,0.10259,2.87000,0.25243,2.87000,-0.05826,2.87000,-0.82226,2.87000,0.36973
2.88039,2.88000,0.08171,2.88000,0.17495,2.88000,0.29202,2.88000,-0.08705,2.88000,-0.86146,2.88000,0.36177
2.89039,2.89000,0.11568,2.89000,0.24929,2.89000,0.32487,2.89000,-0.10637,2.89000,-0.89505,2.89000,0.34309
2.90039,2.90000,0.15007,2.90000,0.32369,2.90000,0.35080,2.90000,-0.11570,2.90000,-0.92145,2.90000,0.31547
2.91039,2.91000,0.18244,2.91000,0.39616,2.91000,0.37008,2.91000,-0.11505,2.91000,-0.93983,2.91000,0.28116
2.92039,2.92000,0.21040,2.92000,0.46449,2.92000,0.38345,2.92000,-0.10498,2.92000,-0.95015,2.92000,0.24275
2.93039,2.93000,0.23165,2.93000,0.52624,2.93000,0.39207,2.93000,-0.08655,2.93000,-0.95300,2.93000,0.20296
2.94040,2.94000,0.24401,2.94000,0.57869,2.94000,0.39729,2.94000,-0.06128,2.94000,-0.94938,2.94000,0.16457
2.95040,2.95000,0.24559,2.95000,0.61897,2.95000,0.40056,2.95000,-0.03101,2.95000,-0.94047,2.95000,0.13016
2.96040,2.96000,0.23488,2.96000,0.64416,2.96000,0.40319,2.96000,0.00215,2.96000,-0.92739,2.96000,0.10208
2.97040,2.97000,0.21083,2.97000,0.65148,2.97000,0.40627,2.97000,0.03593,2.97000,-0.91106,2.97000,0.08228
2.98040,2.98000,0.17301,2.98000,0.63856,2.98000,0.41051,2.98000,0.06806,2.98000,-0.89220,2.98000,0.07226
2.99040,2.99000,0.12171,2.99000,0.60372,2.99000,0.41628,2.99000,0.09633,2.99000,-0.87142,2.99000,0.07304
3.00040,3.00000,0.05805,3.00000,0.54628,3.00000,0.42353,3.00000,0.11875,3.00000,-0.84935,3.00000,0.08514
3.01041,3.01000,-0.01598,3.01000,0.46690,3.01000,0.43197,3.01000,0.13362,3.01000,-0.82689,3.01000,0.10852
3.02041,3.02000,-0.09754,3.02000,0.36774,3.02000,0.44109,3.02000,0.13967,3.02000,-0.80530,3.02000,0.14260
3.03041,3.03000,-0.18304,3.03000,0.25251,3.03000,0.45037,3.03000,0.13616,3.03000,-0.78629,3.03000,0.18621
3.04041,3.04000,-0.26845,3.04000,0.12628,3.04000,0.45936,3.04000,0.12286,3.04000,-0.77200,3.04000,0.23764
3.05041,3.05000,-0.34961,3.05000,-0.00485,3.05000,0.46785,3.05000,0.10014,3.05000,-0.76479,3.05000,0.29463
3.06041,3.06000,-0.42269,3.06000,-0.13436,3.06000,0.47587,3.06000,0.06888,3.06000,-0.76704,3.06000,0.35442
3.07041,3.07000,-0.48458,3.07000,-0.25590,3.07000,0.48378,3.07000,0.03042,3.07000,-0.78079,3.07000,0.41391
3.08042,3.08000,-0.53315,3.08000,-0.36396,3.08000,0.49212,3.08000,-0.01353,3.08000,-0.80746,3.08000,0.46979
3.09042,3.09000,-0.56743,3.09000,-0.45433,3.09000,0.50154,3.09000,-0.06108,3.09000,-0.84754,3.09000,0.51878
3.10042,3.10000,-0.58751,3.10000,-0.52440,3.10000,0.51262,3.10000,-0.11021,3.10000,-0.90038,3.10000,0.55788
3.11042,3.11000,-0.59435,3.11000,-0.57318,3.11000,0.52569,3.11000,-0.15893,3.11000,-0.96411,3.11000,0.58464
3.12042,3.12000,-0.58946,3.12000,-0.60119,3.12000,0.54068,3.12000,-0.20534,3.12000,-1.03563,3.12000,0.59738
3.13042,3.13000,-0.57464,3.13000,-0.61017,3.13000,0.55704,3.13000,-0.24771,3.13000,-1.11078,3.13000,0.59540
3.14042,3.14000,-0.55171,3.14000,-0.60276,3.14000,0.57367,3.14000,-0.28454,3.14000,-1.18464,3.14000,0.57908
3.15042,3.15000,-0.52238,3.15000,-0.58214,3.15000,0.58905,3.15000,-0.31456,3.15000,-1.25194,3.15000,0.54991
3.16043,3.16000,-0.48811,3.16000,-0.55173,3.16000,0.60131,3.16000,-0.33682,3.16000,-1.30753,3.16000,0.51042
3.17043,3.17000,-0.45009,3.17000,-0.51483,3.17000,0.60850,3.17000,-0.35069,3.17000,-1.34699,3.17000,0.46391
3.18043,3.18000,-0.40930,3.18000,-0.47445,3.18000,0.60880,3.18000,-0.35586,3.18000,-1.36708,3.18000,0.41425
3.19043,3.19000,-0.36653,3.19000,-0.43315,3.19000,0.60074,3.19000,-0.35237,3.19000,-1.36615,3.19000,0.36545
3.20043,3.20000,-0.32253,3.20000,-0.39294,3.20000,0.58342,3.20000,-0.34058,3.20000,-1.34438,3.20000,0.32134
3.21043,3.21000,-0.27802,3.21000,-0.35533,3.21000,0.55663,3.21000,-0.32115,3.21000,-1.30373,3.21000,0.28516
3.22043,3.22000,-0.23385,3.22000,-0.32137,3.22000,0.52088,3.22000,-0.29500,3.22000,-1.24777,3.22000,0.25930
3.23044,3.23000,-0.19095,3.23000,-0.29173,3.23000,0.47738,3.23000,-0.26327,3.23000,-1.18119,3.23000,0.24506
3.24044,3.24000,-0.15035,3.24000,-0.26682,3.24000,0.42785,3.24000,-0.22724,3.24000,-1.10932,3.24000,0.24264
3.25044,3.25000,-0.11310,3.25000,-0.24685,3.25000,0.37439,3.25000,-0.18827,3.25000,-1.03743,3.25000,0.25122
3.26044,3.26000,-0.08022,3.26000,-0.23194,3.26000,0.31921,3.26000,-0.14777,3.26000,-0.97024,3.26000,0.26915
3.27044,3.27000,-0.05263,3.27000,-0.22215,3.27000,0.26444,3.27000,-0.10712,3.27000,-0.91140,3.27000,0.29427
3.28044,3.28000,-0.03108,3.28000,-0.21754,3.28000,0.21191,3.28000,-0.06764,3.28000,-0.86320,3.28000,0.32427
3.29044,3.29000,-0.01607,3.29000,-0.21812,3.29000,0.16304,3.29000,-0.03050,3.29000,-0.82651,3.29000,0.35700
3.30044,3.30000,-0.00785,3.30000,-0.22384,3.30000,0.11873,3.30000,0.00330,3.30000,-0.80085,3.30000,0.39070
3.31045,3.31000,-0.00634,3.31000,-0.23449,3.31000,0.07939,3.31000,0.03296,3.31000,-0.78467,3.31000,0.42417
3.32045,3.32000,-0.01109,3.32000,-0.24962,3.32000,0.04498,3.32000,0.05797,3.32000,-0.77573,3.32000,0.45677
3.33045,3.33000,-0.02125,3.33000,-0.26845,3.33000,0.01514,3.33000,0.07808,3.33000,-0.77149,3.33000,0.48831
3.34045,3.34000,-0.03558,3.34000,-0.28985,3.34000,-0.01074,3.34000,0.09337,3.34000,-0.76950,3.34000,0.51893
3.35045,3.35000,-0.05250,3.35000,-0.31230,3.35000,-0.03331,3.35000,0.10418,3.35000,-0.76772,3.35000,0.54888
3.36045,3.36000,-0.07018,3.36000,-0.33400,3.36000,-0.05323,3.36000,0.11113,3.36000,-0.76465,3.36000,0.57832
3.37045,3.37000,-0.08666,3.37000,-0.35300,3.37000,-0.07105,3.37000,0.11506,3.37000,-0.75946,3.37000,0.60720
3.38046,3.38000,-0.10002,3.38000,-0.36731,3.38000,-0.08718,3.38000,0.11692,3.38000,-0.75193,3.38000,0.63520
3.39046,3.39000,-0.10848,3.39000,-0.37515,3.39000,-0.10190,3.39000,0.11771,3.39000,-0.74229,3.39000,0.66175
3.40046,3.40000,-0.11062,3.40000,-0.37505,3.40000,-0.11537,3.40000,0.11840,3.40000,-0.73109,3.40000,0.68607
3.41046,3.41000,-0.10541,3.41000,-0.36603,3.41000,-0.12767,3.41000,0.11985,3.41000,-0.71899,3.41000,0.70728
3.42046,3.42000,-0.09229,3.42000,-0.34769,3.42000,-0.13890,3.42000,0.12274,3.42000,-0.70661,3.42000,0.72454
3.43046,3.43000,-0.07126,3.43000,-0.32024,3.43000,-0.14916,3.43000,0.12762,3.43000,-0.69440,3.43000,0.73718
3.44046,3.44000,-0.04276,3.44000,-0.28449,3.44000,-0.15864,3.44000,0.13481,3.44000,-0.68263,3.44000,0.74472
3.45046,3.45000,-0.00772,3.45000,-0.24176,3.45000,-0.16755,3.45000,0.14448,3.45000,-0.67143,3.45000,0.74698
3.46047,3.46000,0.03258,3.46000,-0.19380,3.46000,-0.17618,3.46000,0.15666,3.46000,-0.66084,3.46000,0.74409
3.47047,3.47000,0.07659,3.47000,-0.14262,3.47000,-0.18485,3.47000,0.17123,3.47000,-0.65092,3.47000,0.73640
3.48047,3.48000,0.12257,3.48000,-0.09031,3.48000,-0.19381,3.48000,0.18797,3.48000,-0.64180,3.48000,0.72455
3.49047,3.49000,0.16876,3.49000,-0.03891,3.49000,-0.20325,3.49000,0.20655,3.49000,-0.63375,3.49000,0.70932
3.50047,3.50000,0.21343,3.50000,0.00977,3.50000,-0.21324,3.50000,0.22654,3.50000,-0.62718,3.50000,0.69164
3.51047,3.51000,0.25500,3.51000,0.05424,3.51000,-0.22367,3.51000,0.24743,3.51000,-0.62263,3.51000,0.67255
3.52047,3.52000,0.29211,3.52000,0.09346,3.52000,-0.23421,3.52000,0.26859,3.52000,-0.62071,3.52000,0.65311
3.53048,3.53000,0.32368,3.53000,0.12678,3.53000,-0.24438,3.53000,0.28934,3.53000,-0.62205,3.53000,0.63444
3.54048,3.54000,0.34888,3.54000,0.15396,3.54000,-0.25354,3.54000,0.30895,3.54000,-0.62726,3.54000,0.61757
3.55048,3.55000,0.36723,3.55000,0.17513,3.55000,-0.26095,3.55000,0.32669,3.55000,-0.63684,3.55000,0.60347
3.56048,3.56000,0.37857,3.56000,0.19072,3.56000,-0.26586,3.56000,0.34186,3.56000,-0.65119,3.56000,0.59292
3.57048,3.57000,0.38312,3.57000,0.20141,3.57000,-0.26759,3.57000,0.35387,3.57000,-0.67054,3.57000,0.58650
3.58048,3.58000,0.38150,3.58000,0.20808,3.58000,-0.26562,3.58000,0.36220,3.58000,-0.69499,3.58000,0.58454
3.59048,3.59000,0.37464,3.59000,0.21176,3.59000,-0.25958,3.59000,0.36652,3.59000,-0.72451,3.59000,0.58709
3.60049,3.60000,0.36374,3.60000,0.21347,3.60000,-0.24935,3.60000,0.36659,3.60000,-0.75891,3.60000,0.59399
3.61049,3.61000,0.35010,3.61000,0.21419,3.61000,-0.23500,3.61000,0.36234,3.61000,-0.79789,3.61000,0.60485
3.62049,3.62000,0.33502,3.62000,0.21468,3.62000,-0.21682,3.62000,0.35378,3.62000,-0.84096,3.62000,0.61911
3.63049,3.63000,0.31967,3.63000,0.21551,3.63000,-0.19527,3.63000,0.34106,3.63000,-0.88740,3.63000,0.63610
3.64049,3.64000,0.30507,3.64000,0.21699,3.64000,-0.17098,3.64000,0.32440,3.64000,-0.93625,3.64000,0.65505
3.65049,3.65000,0.29205,3.65000,0.21925,3.65000,-0.14472,3.65000,0.30415,3.65000,-0.98625,3.65000,0.67517
3.66049,3.66000,0.28131,3.66000,0.22225,3.66000,-0.11737,3.66000,0.28073,3.66000,-1.03588,3.66000,0.69563
3.67049,3.67000,0.27340,3.67000,0.22583,3.67000,-0.08991,3.67000,0.25464,3.67000,-1.08340,3.67000,0.71565
3.68050,3.68000,0.26878,3.68000,0.22979,3.68000,-0.06338,3.68000,0.22647,3.68000,-1.12695,3.68000,0.73444
3.69050,3.69000,0.26786,3.69000,0.23391,3.69000,-0.03884,3.69000,0.19685,3.69000,-1.16469,3.69000,0.75128
3.70050,3.70000,0.27105,3.70000,0.23797,3.70000,-0.01727,3.70000,0.16644,3.70000,-1.19492,3.70000,0.76547
3.71050,3.71000,0.27873,3.71000,0.24186,3.71000,0.00042,3.71000,0.13589,3.71000,-1.21624,3.71000,0.77630
3.72050,3.72000,0.29128,3.72000,0.24552,3.72000,0.01347,3.72000,0.10586,3.72000,-1.22759,3.72000,0.78298
3.73050,3.73000,0.30905,3.73000,0.24897,3.73000,0.02132,3.73000,0.07694,3.73000,-1.22835,3.73000,0.78461
3.74050,3.74000,0.33231,3.74000,0.25223,3.74000,0.02364,3.74000,0.04969,3.74000,-1.21835,3.74000,0.78011
3.75051,3.75000,0.36117,3.75000,0.25532,3.75000,0.02035,3.75000,0.02457,3.75000,-1.19781,3.75000,0.76827
3.76051,3.76000,0.39550,3.76000,0.25811,3.76000,0.01165,3.76000,0.00198,3.76000,-1.16735,3.76000,0.74775
3.77051,3.77000,0.43490,3.77000,0.26032,3.77000,-0.00200,3.77000,-0.01781,3.77000,-1.12792,3.77000,0.71725
3.78051,3.78000,0.47864,3.78000,0.26153,3.78000,-0.01986,3.78000,-0.03462,3.78000,-1.08075,3.78000,0.67565
3.79051,3.79000,0.52566,3.79000,0.26113,3.79000,-0.04098,3.79000,-0.04846,3.79000,-1.02728,3.79000,0.62219
3.80051,3.80000,0.57459,3.80000,0.25843,3.80000,-0.06418,3.80000,-0.05952,3.80000,-0.96916,3.80000,0.55674
3.81051,3.81000,0.62381,3.81000,0.25270,3.81000,-0.08812,3.81000,-0.06816,3.81000,-0.90819,3.81000,0.47988
3.82051,3.82000,0.67145,3.82000,0.24329,3.82000,-0.11134,3.82000,-0.07494,3.82000,-0.84630,3.82000,0.39310
3.83052,3.83000,0.71553,3.83000,0.22973,3.83000,-0.13233,3.83000,-0.08055,3.83000,-0.78547,3.83000,0.29869
3.84052,3.84000,0.75410,3.84000,0.21185,3.84000,-0.14961,3.84000,-0.08575,3.84000,-0.72767,3.84000,0.19968
3.85052,3.85000,0.78533,3.85000,0.18981,3.85000,-0.16185,3.85000,-0.09132,3.85000,-0.67474,3.85000,0.09959
3.86052,3.86000,0.80766,3.86000,0.16419,3.86000,-0.16789,3.86000,-0.09793,3.86000,-0.62832,3.86000,0.00208
3.87052,3.87000,0.81993,3.87000,0.13589,3.87000,-0.16691,3.87000,-0.10608,3.87000,-0.58975,3.87000,-0.08934
3.88052,3.88000,0.82140,3.88000,0.10609,3.88000,-0.15843,3.88000,-0.11605,3.88000,-0.55994,3.88000,-0.17162
3.89052,3.89000,0.81185,3.89000,0.07605,3.89000,-0.14240,3.89000,-0.12790,3.89000,-0.53941,3.89000,-0.24244
3.90053,3.90000,0.79154,3.90000,0.04705,3.90000,-0.11913,3.90000,-0.14142,3.90000,-0.52822,3.90000,-0.30032
3.91053,3.91000,0.76124,3.91000,0.02021,3.91000,-0.08935,3.91000,-0.15620,3.91000,-0.52604,3.91000,-0.34471
3.92053,3.92000,0.72217,3.92000,-0.00360,3.92000,-0.05413,3.92000,-0.17163,3.92000,-0.53217,3.92000,-0.37591
3.93053,3.93000,0.67589,3.93000,-0.02385,3.93000,-0.01478,3.93000,-0.18704,3.93000,-0.54561,3.93000,-0.39497
3.94053,3.94000,0.62424,3.94000,-0.04038,3.94000,0.02716,3.94000,-0.20169,3.94000,-0.56507,3.94000,-0.40348
3.95053,3.95000,0.56915,3.95000,-0.05341,3.95000,0.07007,3.95000,-0.21491,3.95000,-0.58903,3.95000,-0.40333
3.96053,3.96000,0.51258,3.96000,-0.06354,3.96000,0.11231,3.96000,-0.22615,3.96000,-0.61575,3.96000,-0.39646
3.97053,3.97000,0.45640,3.97000,-0.07157,3.97000,0.15233,3.97000,-0.23499,3.97000,-0.64328,3.97000,-0.38468
3.98054,3.98000,0.40234,3.98000,-0.07845,3.98000,0.18867,3.98000,-0.24121,3.98000,-0.66956,3.98000,-0.36948
3.99054,3.99000,0.35196,3.99000,-0.08510,3.99000,0.22005,3.99000,-0.24474,3.99000,-0.69248,3.99000,-0.35197
4.00054,4.00000,0.30658,4.00000,-0.09231,4.00000,0.24541,4.00000,-0.24564,4.00000,-0.70999,4.00000,-0.33287
