Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
65.95888,65.95000,12.12414,65.95000,-7.35746,65.95000,0.99978,65.95000,2.89088,65.95000,12.14186,65.95000,-7.13011
65.96888,65.96000,12.21230,65.96000,-7.67738,65.96000,1.29267,65.96000,2.81302,65.96000,12.23596,65.96000,-7.43727
65.97888,65.97000,12.26395,65.97000,-7.96297,65.97000,1.56695,65.97000,2.73470,65.97000,12.29395,65.97000,-7.71362
65.98888,65.98000,12.27699,65.98000,-8.22267,65.98000,1.81586,65.98000,2.65237,65.98000,12.31339,65.98000,-7.96750
65.99888,65.99000,12.24991,65.99000,-8.46328,65.99000,2.03221,65.99000,2.56422,65.99000,12.29238,65.99000,-8.20551
66.00888,66.00000,12.18245,66.00000,-8.68913,66.00000,2.20828,66.00000,2.47035,66.00000,12.23021,66.00000,-8.43164
66.01888,66.01000,12.07596,66.01000,-8.90149,66.01000,2.33575,66.01000,2.37283,66.01000,12.12772,66.01000,-8.64669
66.02889,66.02000,11.93352,66.02000,-9.09835,66.02000,2.40595,66.02000,2.27561,66.02000,11.98746,66.02000,-8.84813
66.03889,66.03000,11.75969,66.03000,-9.27467,66.03000,2.41024,66.03000,2.18426,66.03000,11.81351,66.03000,-9.03032
66.04889,66.04000,11.56000,66.04000,-9.42285,66.04000,2.34077,66.04000,2.10556,66.04000,11.61095,66.04000,-9.18512
66.05889,66.05000,11.34004,66.05000,-9.53367,66.05000,2.19130,66.05000,2.04703,66.05000,11.38504,66.05000,-9.30279
66.06889,66.06000,11.10446,66.06000,-9.59713,66.06000,1.95829,66.06000,2.01629,66.06000,11.14024,66.06000,-9.37301
66.07889,66.07000,10.85578,66.07000,-9.60354,66.07000,1.64203,66.07000,2.02042,66.07000,10.87911,66.07000,-9.38585
66.08889,66.08000,10.59337,66.08000,-9.54430,66.08000,1.24758,66.08000,2.06524,66.08000,10.60130,66.08000,-9.33275
66.09890,66.09000,10.31262,66.09000,-9.41275,66.09000,0.78551,66.09000,2.15464,66.09000,10.30282,66.09000,-9.20718
66.10890,66.10000,10.00467,66.10000,-9.20449,66.10000,0.27210,66.10000,2.29002,66.10000,9.97571,66.10000,-9.00512
66.11890,66.11000,9.65677,66.11000,-8.91761,66.11000,-0.27120,66.11000,2.46997,66.11000,9.60842,66.11000,-8.72508
66.12890,66.12000,9.25352,66.12000,-8.55234,66.12000,-0.81908,66.12000,2.69031,66.12000,9.18695,66.12000,-8.36773
66.13890,66.13000,8.77904,66.13000,-8.11043,66.13000,-1.34443,66.13000,2.94449,66.13000,8.69689,66.13000,-7.93525
66.14890,66.14000,8.21973,66.14000,-7.59449,66.14000,-1.82078,66.14000,3.22434,66.14000,8.12600,66.14000,-7.43044
66.15890,66.15000,7.56708,66.15000,-7.00748,66.15000,-2.22481,66.15000,3.52097,66.15000,7.46683,66.15000,-6.85628
66.16890,66.16000,6.81980,66.16000,-6.35269,66.16000,-2.53861,66.16000,3.82555,66.16000,6.71863,66.16000,-6.21586
66.17891,66.17000,5.98466,66.17000,-5.63415,66.17000,-2.75141,66.17000,4.13001,66.17000,5.88823,66.17000,-5.51278
66.18891,66.18000,5.07601,66.18000,-4.85721,66.18000,-2.86064,66.18000,4.42745,66.18000,4.98937,66.18000,-4.75185
66.19891,66.19000,4.11380,66.19000,-4.02903,66.19000,-2.87216,66.19000,4.71249,66.19000,4.04100,66.19000,-3.93968
66.20891,66.20000,3.12098,66.20000,-3.15883,66.20000,-2.79961,66.20000,4.98146,66.20000,3.06466,66.20000,-3.08495
66.21891,66.21000,2.12056,66.21000,-2.25768,66.21000,-2.66269,66.21000,5.23250,66.21000,2.08191,66.21000,-2.19832
66.22891,66.22000,1.13330,66.22000,-1.33784,66.22000,-2.48459,66.22000,5.46567,66.22000,1.11208,66.22000,-1.29177
66.23891,66.23000,0.17612,66.23000,-0.41190,66.23000,-2.28880,66.23000,5.68288,66.23000,0.17092,66.23000,-0.37779
66.24892,66.24000,-0.73865,66.24000,0.50821,66.24000,-2.09610,66.24000,5.88779,66.24000,-0.73012,66.24000,0.53166
66.25892,66.25000,-1.60331,66.25000,1.41219,66.25000,-1.92230,66.25000,6.08556,66.25000,-1.58393,66.25000,1.42613
66.26892,66.26000,-2.41435,66.26000,2.29212,66.26000,-1.77718,66.26000,6.28249,66.26000,-2.38727,66.26000,2.29753
66.27892,66.27000,-3.17156,66.27000,3.14293,66.27000,-1.66465,66.27000,6.48566,66.27000,-3.13994,66.27000,3.14056
66.28892,66.28000,-3.87685,66.28000,3.96252,66.28000,-1.58377,66.28000,6.70252,66.28000,-3.84366,66.28000,3.95290
66.29892,66.29000,-4.53284,66.29000,4.75145,66.29000,-1.53032,66.29000,6.94041,66.29000,-4.50073,66.29000,4.73489
66.30892,66.30000,-5.14161,66.30000,5.51241,66.30000,-1.49832,66.30000,7.20621,66.30000,-5.11283,66.30000,5.48894
66.31893,66.31000,-5.70365,66.31000,6.24941,66.31000,-1.48163,66.31000,7.50581,66.31000,-5.68009,66.31000,6.21871
66.32893,66.32000,-6.21732,66.32000,6.96687,66.32000,-1.47500,66.32000,7.84381,66.32000,-6.20053,66.32000,6.92812
66.33893,66.33000,-6.67883,66.33000,7.66872,66.33000,-1.47491,66.33000,8.22309,66.33000,-6.67016,66.33000,7.62047
66.34893,66.34000,-7.08276,66.34000,8.35766,66.34000,-1.47983,66.34000,8.64458,66.34000,-7.08344,66.34000,8.29763
66.35893,66.35000,-7.42303,66.35000,9.03461,66.35000,-1.49008,66.35000,9.10702,66.35000,-7.43426,66.35000,8.95952
66.36893,66.36000,-7.69410,66.36000,9.69843,66.36000,-1.50731,66.36000,9.60686,66.36000,-7.71713,66.36000,9.60389
66.37893,66.37000,-7.89220,66.37000,10.34588,66.37000,-1.53384,66.37000,10.13835,66.37000,-7.92834,66.37000,10.22635
66.38893,66.38000,-8.01646,66.38000,10.97186,66.38000,-1.57197,66.38000,10.69375,66.38000,-8.06703,66.38000,10.82074
66.39894,66.39000,-8.06957,66.39000,11.56985,66.39000,-1.62340,66.39000,11.26371,66.39000,-8.13588,66.39000,11.37968
66.40894,66.40000,-8.05807,66.40000,12.13247,66.40000,-1.68894,66.40000,11.83785,66.40000,-8.14125,66.40000,11.89527
66.41894,66.41000,-7.99197,66.41000,12.65218,66.41000,-1.76852,66.41000,12.40537,66.41000,-8.09290,66.41000,12.35992
66.42894,66.42000,-7.88394,66.42000,13.12195,66.42000,-1.86134,66.42000,12.95575,66.42000,-8.00313,66.42000,12.76712
66.43894,66.43000,-7.74798,66.43000,13.53596,66.43000,-1.96630,66.43000,13.47935,66.43000,-7.88550,66.43000,13.11215
66.44894,66.44000,-7.59789,66.44000,13.89009,66.44000,-2.08235,66.44000,13.96781,66.44000,-7.75332,66.44000,13.39271
66.45894,66.45000,-7.44563,66.45000,14.18242,66.45000,-2.20885,66.45000,14.41435,66.45000,-7.61808,66.45000,13.60928
66.46895,66.46000,-7.29993,66.46000,14.41345,66.46000,-2.34575,66.46000,14.81377,66.46000,-7.48809,66.46000,13.76531
66.47895,66.47000,-7.16533,66.47000,14.58612,66.47000,-2.49354,66.47000,15.16237,66.47000,-7.36755,66.47000,13.86713
66.48895,66.48000,-7.04183,66.48000,14.70568,66.48000,-2.65296,66.48000,15.45767,66.48000,-7.25622,66.48000,13.92358
66.49895,66.49000,-6.92526,66.49000,14.77922,66.49000,-2.82450,66.49000,15.69809,66.49000,-7.14974,66.49000,13.94538
66.50895,66.50000,-6.80817,66.50000,14.81509,66.50000,-3.00771,66.50000,15.88257,66.50000,-7.04058,66.50000,13.94423
66.51895,66.51000,-6.68137,66.51000,14.82206,66.51000,-3.20040,66.51000,16.01019,66.51000,-6.91943,66.51000,13.93174
66.52895,66.52000,-6.53553,66.52000,14.80838,66.52000,-3.39795,66.52000,16.07999,66.52000,-6.77688,66.52000,13.91824
66.53895,66.53000,-6.36297,66.53000,14.78084,66.53000,-3.59265,66.53000,16.09079,66.53000,-6.60509,66.53000,13.91152
66.54896,66.54000,-6.15905,66.54000,14.74388,66.54000,-3.77345,66.54000,16.04129,66.54000,-6.39923,66.54000,13.91590
66.55896,66.55000,-5.92318,66.55000,14.69896,66.55000,-3.92610,66.55000,15.93036,66.55000,-6.15847,66.55000,13.93142
66.56896,66.56000,-5.65901,66.56000,14.64434,66.56000,-4.03393,66.56000,15.75747,66.56000,-5.88622,66.56000,13.95366
66.57896,66.57000,-5.37380,66.57000,14.57523,66.57000,-4.07935,66.57000,15.52328,66.57000,-5.58961,66.57000,13.97402
66.58896,66.58000,-5.07683,66.58000,14.48441,66.58000,-4.04599,66.58000,15.23003,66.58000,-5.27793,66.58000,13.98065
66.59896,66.59000,-4.77686,66.59000,14.36342,66.59000,-3.92137,66.59000,14.88194,66.59000,-4.96026,66.59000,13.95994
66.60896,66.60000,-4.47915,66.60000,14.20391,66.60000,-3.69962,66.60000,14.48533,66.60000,-4.64248,66.60000,13.89840
66.61897,66.61000,-4.18268,66.61000,13.99912,66.61000,-3.38372,66.61000,14.04855,66.61000,-4.32452,66.61000,13.78457
66.62897,66.62000,-3.87846,66.62000,13.74484,66.62000,-2.98681,66.62000,13.58161,66.62000,-3.99856,66.62000,13.61039
66.63897,66.63000,-3.54974,66.63000,13.43968,66.63000,-2.53197,66.63000,13.09540,66.63000,-3.64902,66.63000,13.37171
66.64897,66.64000,-3.17404,66.64000,13.08447,66.64000,-2.05042,66.64000,12.60057,66.64000,-3.25443,66.64000,13.06786
66.65897,66.65000,-2.72672,66.65000,12.68118,66.65000,-1.57806,66.65000,12.10622,66.65000,-2.79086,66.65000,12.70046
66.66897,66.66000,-2.18515,66.66000,12.23162,66.66000,-1.15091,66.66000,11.61868,66.66000,-2.23596,66.66000,12.27202
66.67897,66.67000,-1.53264,66.67000,11.73643,66.67000,-0.80004,66.67000,11.14078,66.67000,-1.57299,66.67000,11.78474
66.68897,66.68000,-0.76153,66.68000,11.19461,66.68000,-0.54719,66.68000,10.67167,66.68000,-0.79398,66.68000,11.23974
66.69898,66.69000,0.12513,66.69000,10.60372,66.69000,-0.40193,66.69000,10.20734,66.69000,0.09838,66.69000,10.63711
66.70898,66.70000,1.11331,66.70000,9.96065,66.70000,-0.36088,66.70000,9.74177,66.70000,1.09045,66.70000,9.97645
66.71898,66.71000,2.17923,66.71000,9.26272,66.71000,-0.40904,66.71000,9.26838,66.71000,2.15879,66.71000,9.25781
66.72898,66.72000,3.29192,66.72000,8.50886,66.72000,-0.52271,66.72000,8.78152,66.72000,3.27274,66.72000,8.48266
66.73898,66.73000,4.41661,66.73000,7.70054,66.73000,-0.67335,66.73000,8.27770,66.73000,4.39783,66.73000,7.65475
66.74898,66.74000,5.51864,66.74000,6.84234,66.74000,-0.83166,66.74000,7.75643,66.74000,5.49974,66.74000,6.78052
66.75898,66.75000,6.56725,66.75000,5.94207,66.75000,-0.97102,66.75000,7.22050,66.75000,6.54801,66.75000,5.86913
66.76899,66.76000,7.53855,66.76000,5.01044,66.76000,-1.07020,66.76000,6.67589,66.76000,7.51903,66.76000,4.93214
66.77899,66.77000,8.41743,66.77000,4.06037,66.77000,-1.11482,66.77000,6.13108,66.77000,8.39785,66.77000,3.98278
66.78899,66.78000,9.19792,66.78000,3.10608,66.78000,-1.09779,66.78000,5.59623,66.78000,9.17863,66.78000,3.03508
66.79899,66.79000,9.88234,66.79000,2.16209,66.79000,-1.01881,66.79000,5.08196,66.79000,9.86370,66.79000,2.10298
66.80899,66.80000,10.47945,66.80000,1.24224,66.80000,-0.88324,66.80000,4.59828,66.80000,10.46177,66.80000,1.19945
66.81899,66.81000,11.00212,66.81000,0.35898,66.81000,-0.70052,66.81000,4.15346,66.81000,10.98565,66.81000,0.33581
66.82899,66.82000,11.46502,66.82000,-0.47725,66.82000,-0.48249,66.82000,3.75327,66.82000,11.44994,66.82000,-0.47868
66.83900,66.83000,11.88264,66.83000,-1.25835,66.83000,-0.24174,66.83000,3.40047,66.83000,11.86911,66.83000,-1.23712
66.84900,66.84000,12.26780,66.84000,-1.97868,66.84000,0.00979,66.84000,3.09474,66.84000,12.25598,66.84000,-1.93499
66.85900,66.85000,12.63062,66.85000,-2.63511,66.85000,0.26189,66.85000,2.83290,66.85000,12.62074,66.85000,-2.57014
66.86900,66.86000,12.97803,66.86000,-3.22684,66.86000,0.50664,66.86000,2.60952,66.86000,12.97042,66.86000,-3.14262
66.87900,66.87000,13.31366,66.87000,-3.75529,66.87000,0.73859,66.87000,2.41766,66.87000,13.30877,66.87000,-3.65445
66.88900,66.88000,13.63800,66.88000,-4.22382,66.88000,0.95450,66.88000,2.24968,66.88000,13.63638,66.88000,-4.10945
66.89900,66.89000,13.94883,66.89000,-4.63748,66.89000,1.15274,66.89000,2.09813,66.89000,13.95112,66.89000,-4.51288
66.90900,66.90000,14.24184,66.90000,-5.00266,66.90000,1.33253,66.90000,1.95643,66.90000,14.24867,66.90000,-4.87118
66.91901,66.91000,14.51128,66.91000,-5.32660,66.91000,1.49312,66.91000,1.81944,66.91000,14.52317,66.91000,-5.19146
66.92901,66.92000,14.75065,66.92000,-5.61694,66.92000,1.63297,66.92000,1.68391,66.92000,14.76794,66.92000,-5.48104
66.93901,66.93000,14.95348,66.93000,-5.88094,66.93000,1.74913,66.93000,1.54877,66.93000,14.97615,66.93000,-5.74674
66.94901,66.94000,15.11400,66.94000,-6.12478,66.94000,1.83673,66.94000,1.41523,66.94000,15.14156,66.94000,-5.99418
66.95901,66.95000,15.22775,66.95000,-6.35278,66.95000,1.88890,66.95000,1.28678,66.95000,15.25912,66.95000,-6.22700
66.96901,66.96000,15.29201,66.96000,-6.56671,66.96000,1.89681,66.96000,1.16896,66.96000,15.32544,66.96000,-6.44621
66.97901,66.97000,15.30594,66.97000,-6.76537,66.97000,1.85021,66.97000,1.06900,66.97000,15.33892,66.97000,-6.64986
66.98902,66.98000,15.27040,66.98000,-6.94449,66.98000,1.73824,66.98000,0.99522,66.98000,15.29974,66.98000,-6.83295
66.99902,66.99000,15.18749,66.99000,-7.09707,66.99000,1.55066,66.99000,0.95633,66.99000,15.20934,66.99000,-6.98784
67.00902,67.00000,15.05976,67.00000,-7.21399,67.00000,1.27922,67.00000,0.96063,67.00000,15.06982,67.00000,-7.10495
67.01902,67.01000,14.88930,67.01000,-7.28505,67.01000,0.91922,67.01000,1.01516,67.01000,14.88308,67.01000,-7.17385
67.02902,67.02000,14.67674,67.02000,-7.30003,67.02000,0.47085,67.02000,1.12489,67.02000,14.64991,67.02000,-7.18434
67.03902,67.03000,14.42049,67.03000,-7.24986,67.03000,-0.05969,67.03000,1.29215,67.03000,14.36931,67.03000,-7.12764
67.04902,67.04000,14.11613,67.04000,-7.12754,67.04000,-0.65967,67.04000,1.51610,67.04000,14.03793,67.04000,-6.99736
67.05902,67.05000,13.75638,67.05000,-6.92890,67.05000,-1.31010,67.05000,1.79268,67.05000,13.64999,67.05000,-6.79009
67.06903,67.06000,13.33157,67.06000,-6.65283,67.06000,-1.98664,67.06000,2.11476,67.06000,13.19777,67.06000,-6.50565
67.07903,67.07000,12.83098,67.07000,-6.30104,67.07000,-2.66147,67.07000,2.47282,67.07000,12.67266,67.07000,-6.14672
67.08903,67.08000,12.24472,67.08000,-5.87733,67.08000,-3.30559,67.08000,2.85592,67.08000,12.06696,67.08000,-5.71797
67.09903,67.09000,11.56611,67.09000,-5.38660,67.09000,-3.89146,67.09000,3.25283,67.09000,11.37587,67.09000,-5.22498
67.10903,67.10000,10.79358,67.10000,-4.83409,67.10000,-4.39547,67.10000,3.65314,67.10000,10.59921,67.10000,-4.67342
67.11903,67.11000,9.93175,67.11000,-4.22503,67.11000,-4.80018,67.11000,4.04795,67.11000,9.74221,67.11000,-4.06872
67.12903,67.12000,8.99121,67.12000,-3.56491,67.12000,-5.09586,67.12000,4.43024,67.12000,8.81520,67.12000,-3.41628
67.13904,67.13000,7.98723,67.13000,-2.85985,67.13000,-5.28153,67.13000,4.79490,67.13000,7.83228,67.13000,-2.72203
67.14904,67.14000,6.93771,67.14000,-2.11712,67.14000,-5.36489,67.14000,5.13861,67.14000,6.80941,67.14000,-1.99288
67.15904,67.15000,5.86108,67.15000,-1.34523,67.15000,-5.36125,67.15000,5.45968,67.15000,5.76254,67.15000,-1.23696
67.16904,67.16000,4.77440,67.16000,-0.55378,67.16000,-5.29127,67.16000,5.75798,67.16000,4.70607,67.16000,-0.46348
67.17904,67.17000,3.69208,67.17000,0.24709,67.17000,-5.17796,67.17000,6.03483,67.17000,3.65185,67.17000,0.31778
67.18904,67.18000,2.62514,67.18000,1.04739,67.18000,-5.04351,67.18000,6.29300,67.18000,2.60871,67.18000,1.09718
67.19904,67.19000,1.58086,67.19000,1.83809,67.19000,-4.90643,67.19000,6.53653,67.19000,1.58239,67.19000,1.86600
67.20904,67.20000,0.56290,67.20000,2.61179,67.20000,-4.77987,67.20000,6.77063,67.20000,0.57569,67.20000,2.61713
67.21905,67.21000,-0.42834,67.21000,3.36323,67.21000,-4.67089,67.21000,7.00139,67.21000,-0.41111,67.21000,3.34556
67.22905,67.22000,-1.39496,67.22000,4.08956,67.22000,-4.58092,67.22000,7.23547,67.22000,-1.37962,67.22000,4.04870
67.23905,67.23000,-2.34062,67.23000,4.79028,67.23000,-4.50695,67.23000,7.47960,67.23000,-2.33252,67.23000,4.72625
67.24905,67.24000,-3.26933,67.24000,5.46700,67.24000,-4.44309,67.24000,7.74014,67.24000,-3.27254,67.24000,5.37998
67.25905,67.25000,-4.18418,67.25000,6.12289,67.25000,-4.38236,67.25000,8.02254,67.25000,-4.20140,67.25000,6.01310
67.26905,67.26000,-5.08610,67.26000,6.76198,67.26000,-4.31827,67.26000,8.33090,67.26000,-5.11880,67.26000,6.62960
67.27905,67.27000,-5.97281,67.27000,7.38841,67.27000,-4.24620,67.27000,8.66760,67.27000,-6.02158,67.27000,7.23339
67.28906,67.28000,-6.83827,67.28000,8.00564,67.28000,-4.16440,67.28000,9.03316,67.28000,-6.90319,67.28000,7.82759
67.29906,67.29000,-7.67258,67.29000,8.61588,67.29000,-4.07451,67.29000,9.42624,67.29000,-7.75375,67.29000,8.41386
67.30906,67.30000,-8.46271,67.30000,9.21965,67.30000,-3.98165,67.30000,9.84376,67.30000,-8.56066,67.30000,8.99209
67.31906,67.31000,-9.19374,67.31000,9.81564,67.31000,-3.89377,67.31000,10.28121,67.31000,-9.30978,67.31000,9.56022
67.32906,67.32000,-9.85081,67.32000,10.40071,67.32000,-3.82065,67.32000,10.73290,67.32000,-9.98716,67.32000,10.11442
67.33906,67.33000,-10.42107,67.33000,10.97020,67.33000,-3.77247,67.33000,11.19227,67.33000,-10.58082,67.33000,10.64943
67.34906,67.34000,-10.89560,67.34000,11.51829,67.34000,-3.75822,67.34000,11.65224,67.34000,-11.08244,67.34000,11.15908
67.35907,67.35000,-11.27072,67.35000,12.03848,67.35000,-3.78439,67.35000,12.10553,67.35000,-11.48855,67.35000,11.63682
67.36907,67.36000,-11.54861,67.36000,12.52406,67.36000,-3.85403,67.36000,12.54505,67.36000,-11.80095,67.36000,12.07641
67.37907,67.37000,-11.73697,67.37000,12.96865,67.37000,-3.96650,67.37000,12.96420,67.37000,-12.02644,67.37000,12.47235
67.38907,67.38000,-11.84790,67.38000,13.36665,67.38000,-4.11766,67.38000,13.35710,67.38000,-12.17570,67.38000,12.82049
67.39907,67.39000,-11.89606,67.39000,13.71362,67.39000,-4.30067,67.39000,13.71875,67.39000,-12.26162,67.39000,13.11831
67.40907,67.40000,-11.89649,67.40000,14.00672,67.40000,-4.50680,67.40000,14.04501,67.40000,-12.29725,67.40000,13.36528
67.41907,67.41000,-11.86235,67.41000,14.24486,67.41000,-4.72636,67.41000,14.33251,67.41000,-12.29383,67.41000,13.56294
67.42907,67.42000,-11.80304,67.42000,14.42894,67.42000,-4.94940,67.42000,14.57844,67.42000,-12.25901,67.42000,13.71488
67.43908,67.43000,-11.72302,67.43000,14.56171,67.43000,-5.16620,67.43000,14.78021,67.43000,-12.19592,67.43000,13.82652
67.44908,67.44000,-11.62149,67.44000,14.64765,67.44000,-5.36750,67.44000,14.93522,67.44000,-12.10290,67.44000,13.90465
67.45908,67.45000,-11.49298,67.45000,14.69248,67.45000,-5.54446,67.45000,15.04053,67.45000,-11.97417,67.45000,13.95681
67.46908,67.46000,-11.32875,67.46000,14.70265,67.46000,-5.68846,67.46000,15.09275,67.46000,-11.80121,67.46000,13.99057
67.47908,67.47000,-11.11870,67.47000,14.68471,67.47000,-5.79078,67.47000,15.08813,67.47000,-11.57461,67.47000,14.01268
67.48908,67.48000,-10.85349,67.48000,14.64469,67.48000,-5.84224,67.48000,15.02286,67.48000,-11.28601,67.48000,14.02835
67.49908,67.49000,-10.52651,67.49000,14.58754,67.49000,-5.83302,67.49000,14.89361,67.49000,-10.93001,67.49000,14.04069
67.50909,67.50000,-10.13526,67.50000,14.51680,67.50000,-5.75275,67.50000,14.69833,67.50000,-10.50539,67.50000,14.05036
67.51909,67.51000,-9.68199,67.51000,14.43437,67.51000,-5.59122,67.51000,14.43705,67.51000,-10.01565,67.51000,14.05552
67.52909,67.52000,-9.17310,67.52000,14.34057,67.52000,-5.33960,67.52000,14.11248,67.52000,-9.46844,67.52000,14.05217
67.53909,67.53000,-8.61747,67.53000,14.23450,67.53000,-4.99239,67.53000,13.73047,67.53000,-8.87380,67.53000,14.03482
67.54909,67.54000,-8.02371,67.54000,14.11458,67.54000,-4.54959,67.54000,13.29998,67.54000,-8.24155,67.54000,13.99748
67.55909,67.55000,-7.39727,67.55000,13.97920,67.55000,-4.01876,67.55000,12.83282,67.55000,-7.57831,67.55000,13.93474
67.56909,67.56000,-6.73807,67.56000,13.82708,67.56000,-3.41612,67.56000,12.34274,67.56000,-6.88516,67.56000,13.84242
67.57909,67.57000,-6.03977,67.57000,13.65708,67.57000,-2.76639,67.57000,11.84425,67.57000,-6.15673,67.57000,13.71766
67.58910,67.58000,-5.29073,67.58000,13.46748,67.58000,-2.10090,67.58000,11.35090,67.58000,-5.38203,67.58000,13.55819
67.59910,67.59000,-4.47654,67.59000,13.25491,67.59000,-1.45437,67.59000,10.87363,67.59000,-4.54688,67.59000,13.36124
67.60910,67.60000,-3.58321,67.60000,13.01350,67.60000,-0.86073,67.60000,10.41938,67.60000,-3.63711,67.60000,13.12240
67.61910,67.61000,-2.60032,67.61000,12.73447,67.61000,-0.34891,67.61000,9.99028,67.61000,-2.64176,67.61000,12.83504
67.62910,67.62000,-1.52351,67.62000,12.40649,67.62000,0.06060,67.62000,9.58374,67.62000,-1.55574,67.62000,12.49032
67.63910,67.63000,-0.35589,67.63000,12.01670,67.63000,0.35768,67.63000,9.19340,67.63000,-0.38137,67.63000,12.07813
67.64910,67.64000,0.89176,67.64000,11.55243,67.64000,0.54277,67.64000,8.81072,67.64000,0.87123,67.64000,11.58844
67.65911,67.65000,2.20170,67.65000,11.00290,67.65000,0.62559,67.65000,8.42695,67.65000,2.18487,67.65000,11.01301
67.66911,67.66000,3.55082,67.66000,10.36094,67.66000,0.62291,67.66000,8.03497,67.66000,3.53685,67.66000,10.34687
67.67911,67.67000,4.91272,67.67000,9.62406,67.67000,0.55590,67.67000,7.63071,67.67000,4.90104,67.67000,9.58933
67.68911,67.68000,6.25997,67.68000,8.79496,67.68000,0.44773,67.68000,7.21386,67.68000,6.25019,67.68000,8.74444
67.69911,67.69000,7.56623,67.69000,7.88132,67.69000,0.32147,67.69000,6.78791,67.69000,7.55811,67.69000,7.82078
67.70911,67.70000,8.80816,67.70000,6.89521,67.70000,0.19844,67.70000,6.35948,67.70000,8.80155,67.70000,6.83077
67.71911,67.71000,9.96679,67.71000,5.85198,67.71000,0.09706,67.71000,5.93725,67.71000,9.96166,67.71000,5.78980
67.72911,67.72000,11.02848,67.72000,4.76919,67.72000,0.03208,67.72000,5.53061,67.72000,11.02486,67.72000,4.71511
67.73912,67.73000,11.98526,67.73000,3.66551,67.73000,0.01415,67.73000,5.14842,67.73000,11.98326,67.73000,3.62479
67.74912,67.74000,12.83480,67.74000,2.55977,67.74000,0.04983,67.74000,4.79787,67.74000,12.83459,67.74000,2.53697
67.75912,67.75000,13.57981,67.75000,1.47013,67.75000,0.14180,67.75000,4.48368,67.75000,13.58162,67.75000,1.46901
67.76912,67.76000,14.22719,67.76000,0.41342,67.76000,0.28936,67.76000,4.20771,67.76000,14.23130,67.76000,0.43686
67.77912,67.77000,14.78684,67.77000,-0.59554,67.77000,0.48910,67.77000,3.96885,67.77000,14.79357,67.77000,-0.54551
67.78912,67.78000,15.27040,67.78000,-1.54440,67.78000,0.73555,67.78000,3.76317,67.78000,15.28012,67.78000,-1.46674
67.79912,67.79000,15.68997,67.79000,-2.42383,67.79000,1.02188,67.79000,3.58440,67.79000,15.70308,67.79000,-2.31845
67.80913,67.80000,16.05696,67.80000,-3.22767,67.80000,1.34053,67.80000,3.42450,67.80000,16.07391,67.80000,-3.09554
67.81913,67.81000,16.38110,67.81000,-3.95307,67.81000,1.68363,67.81000,3.27444,67.81000,16.40236,67.81000,-3.79618
67.82913,67.82000,16.66979,67.82000,-4.60024,67.82000,2.04334,67.82000,3.12499,67.82000,16.69583,67.82000,-4.42163
67.83913,67.83000,16.92764,67.83000,-5.17208,67.83000,2.41205,67.83000,2.96762,67.83000,16.95894,67.83000,-4.97575
67.84913,67.84000,17.15646,67.84000,-5.67354,67.84000,2.78231,67.84000,2.79532,67.84000,17.19347,67.84000,-5.46433
67.85913,67.85000,17.35553,67.85000,-6.11088,67.85000,3.14682,67.85000,2.60331,67.85000,17.39863,67.85000,-5.89424
67.86913,67.86000,17.52213,67.86000,-6.49091,67.86000,3.49822,67.86000,2.38956,67.86000,17.57163,67.86000,-6.27259
67.87914,67.87000,17.65236,67.87000,-6.82016,67.87000,3.82903,67.87000,2.15520,67.87000,17.70846,67.87000,-6.60584
67.88914,67.88000,17.74196,67.88000,-7.10419,67.88000,4.13153,67.88000,1.90455,67.88000,17.80478,67.88000,-6.89913
67.89914,67.89000,17.78719,67.89000,-7.34705,67.89000,4.39787,67.89000,1.64494,67.89000,17.85675,67.89000,-7.15565
67.90914,67.90000,17.78539,67.90000,-7.55097,67.90000,4.62021,67.90000,1.38634,67.90000,17.86165,67.90000,-7.37639
67.91914,67.91000,17.73544,67.91000,-7.71626,67.91000,4.79109,67.91000,1.14069,67.91000,17.81828,67.91000,-7.56017
67.92914,67.92000,17.63768,67.92000,-7.84162,67.92000,4.90382,67.92000,0.92101,67.92000,17.72696,67.92000,-7.70403
67.93914,67.93000,17.49365,67.93000,-7.92458,67.93000,4.95298,67.93000,0.74046,67.93000,17.58916,67.93000,-7.80382
67.94914,67.94000,17.30547,67.94000,-7.96211,67.94000,4.93493,67.94000,0.61130,67.94000,17.40692,67.94000,-7.85498
67.95915,67.95000,17.07511,67.95000,-7.95127,67.95000,4.84820,67.95000,0.54385,67.95000,17.18210,67.95000,-7.85335
67.96915,67.96000,16.80360,67.96000,-7.88978,67.96000,4.69376,67.96000,0.54560,67.96000,16.91553,67.96000,-7.79584
67.97915,67.97000,16.49034,67.97000,-7.77633,67.97000,4.47516,67.97000,0.62046,67.97000,16.60635,67.97000,-7.68087
67.98915,67.98000,16.13268,67.98000,-7.61074,67.98000,4.19826,67.98000,0.76833,67.98000,16.25156,67.98000,-7.50849
