Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
65.26878,65.26000,-1.38262,65.26000,2.05976,65.26000,-7.91944
65.27879,65.27000,-1.30224,65.27000,1.84092,65.27000,-7.96046
65.28879,65.28000,-1.24803,65.28000,1.61205,65.28000,-7.98281
65.29879,65.29000,-1.22310,65.29000,1.38338,65.29000,-7.98522
65.30879,65.30000,-1.22860,65.30000,1.16356,65.30000,-7.96802
65.31879,65.31000,-1.26391,65.31000,0.95952,65.31000,-7.93298
65.32879,65.32000,-1.32685,65.32000,0.77640,65.32000,-7.88294
65.33879,65.33000,-1.41401,65.33000,0.61761,65.33000,-7.82145
65.34879,65.34000,-1.52104,65.34000,0.48501,65.34000,-7.75233
65.35880,65.35000,-1.64303,65.35000,0.37907,65.35000,-7.67934
65.36880,65.36000,-1.77479,65.36000,0.29903,65.36000,-7.60579
65.37880,65.37000,-1.91113,65.37000,0.24317,65.37000,-7.53438
65.38880,65.38000,-2.04717,65.38000,0.20900,65.38000,-7.46703
65.39880,65.39000,-2.17848,65.39000,0.19354,65.39000,-7.40480
65.40880,65.40000,-2.30127,65.40000,0.19354,65.40000,-7.34797
65.41880,65.41000,-2.41238,65.41000,0.20564,65.41000,-7.29607
65.42881,65.42000,-2.50931,65.42000,0.22656,65.42000,-7.24809
65.43881,65.43000,-2.59010,65.43000,0.25320,65.43000,-7.20264
65.44881,65.44000,-2.65323,65.44000,0.28266,65.44000,-7.15816
65.45881,65.45000,-2.69751,65.45000,0.31225,65.45000,-7.11307
65.46881,65.46000,-2.72195,65.46000,0.33949,65.46000,-7.06599
65.47881,65.47000,-2.72582,65.47000,0.36199,65.47000,-7.01586
65.48881,65.48000,-2.70866,65.48000,0.37744,65.48000,-6.96198
65.49881,65.49000,-2.67053,65.49000,0.38351,65.49000,-6.90413
65.50882,65.50000,-2.61224,65.50000,0.37787,65.50000,-6.84257
65.51882,65.51000,-2.53560,65.51000,0.35809,65.51000,-6.77803
65.52882,65.52000,-2.44372,65.52000,0.32174,65.52000,-6.71164
65.53882,65.53000,-2.34107,65.53000,0.26648,65.53000,-6.64489
65.54882,65.54000,-2.23346,65.54000,0.19017,65.54000,-6.57944
65.55882,65.55000,-2.12767,65.55000,0.09115,65.55000,-6.51701
65.56882,65.56000,-2.03087,65.56000,-0.03152,65.56000,-6.45912
65.57883,65.57000,-1.94989,65.57000,-0.17764,65.57000,-6.40693
65.58883,65.58000,-1.89029,65.58000,-0.34551,65.58000,-6.36104
65.59883,65.59000,-1.85548,65.59000,-0.53155,65.59000,-6.32128
65.60883,65.60000,-1.84602,65.60000,-0.72995,65.60000,-6.28658
65.61883,65.61000,-1.85912,65.61000,-0.93255,65.61000,-6.25490
65.62883,65.62000,-1.88859,65.62000,-1.12898,65.62000,-6.22331
65.63883,65.63000,-1.92517,65.63000,-1.30718,65.63000,-6.18826
65.64883,65.64000,-1.95748,65.64000,-1.45441,65.64000,-6.14608
65.65884,65.65000,-1.97336,65.65000,-1.55856,65.65000,-6.09373
65.66884,65.66000,-1.96167,65.66000,-1.60958,65.66000,-6.02946
65.67884,65.67000,-1.91408,65.67000,-1.60078,65.67000,-5.95343
65.68884,65.68000,-1.82645,65.68000,-1.52977,65.68000,-5.86793
65.69884,65.69000,-1.69949,65.69000,-1.39891,65.69000,-5.77723
65.70884,65.70000,-1.53852,65.70000,-1.21515,65.70000,-5.68702
65.71884,65.71000,-1.35251,65.71000,-0.98933,65.71000,-5.60360
65.72885,65.72000,-1.15260,65.72000,-0.73501,65.72000,-5.53307
65.73885,65.73000,-0.95053,65.73000,-0.46708,65.73000,-5.48050
65.74885,65.74000,-0.75715,65.74000,-0.20014,65.74000,-5.44944
65.75885,65.75000,-0.58151,65.75000,0.05291,65.75000,-5.44165
65.76885,65.76000,-0.43027,65.76000,0.28208,65.76000,-5.45701
65.77885,65.77000,-0.30771,65.77000,0.48110,65.77000,-5.49373
65.78885,65.78000,-0.21591,65.78000,0.64770,65.78000,-5.54853
65.79886,65.79000,-0.15513,65.79000,0.78334,65.79000,-5.61710
65.80886,65.80000,-0.12428,65.80000,0.89254,65.80000,-5.69439
65.81886,65.81000,-0.12125,65.81000,0.98186,65.81000,-5.77518
65.82886,65.82000,-0.14330,65.82000,1.05875,65.82000,-5.85438
65.83886,65.83000,-0.18732,65.83000,1.13041,65.83000,-5.92750
65.84886,65.84000,-0.25001,65.84000,1.20289,65.84000,-5.99093
65.85886,65.85000,-0.32802,65.85000,1.28039,65.85000,-6.04217
65.86886,65.86000,-0.41800,65.86000,1.36496,65.86000,-6.07992
65.87887,65.87000,-0.51663,65.87000,1.45647,65.87000,-6.10409
65.88887,65.88000,-0.62066,65.88000,1.55285,65.88000,-6.11575
65.89887,65.89000,-0.72680,65.89000,1.65064,65.89000,-6.11696
65.90887,65.90000,-0.83165,65.90000,1.74551,65.90000,-6.11059
65.91887,65.91000,-0.93165,65.91000,1.83296,65.91000,-6.10013
65.92887,65.92000,-1.02295,65.92000,1.90891,65.92000,-6.08944
65.93887,65.93000,-1.10141,65.93000,1.97023,65.93000,-6.08254
65.94888,65.94000,-1.16274,65.94000,2.01516,65.94000,-6.08335
65.95888,65.95000,-1.20278,65.95000,2.04349,65.95000,-6.09543
65.96888,65.96000,-1.21794,65.96000,2.05672,65.96000,-6.12172
65.97888,65.97000,-1.20583,65.97000,2.05791,65.97000,-6.16430
65.98888,65.98000,-1.16592,65.98000,2.05152,65.98000,-6.22414
65.99888,65.99000,-1.10011,65.99000,2.04300,65.99000,-6.30099
66.00888,66.00000,-1.01308,66.00000,2.03842,66.00000,-6.39325
66.01888,66.01000,-0.91222,66.01000,2.04397,66.01000,-6.49805
66.02889,66.02000,-0.80707,66.02000,2.06551,66.02000,-6.61146
66.03889,66.03000,-0.70827,66.03000,2.10808,66.03000,-6.72875
66.04889,66.04000,-0.62625,66.04000,2.17549,66.04000,-6.84491
66.05889,66.05000,-0.56971,66.05000,2.26989,66.05000,-6.95511
66.06889,66.06000,-0.54432,66.06000,2.39138,66.06000,-7.05516
66.07889,66.07000,-0.55180,66.07000,2.53769,66.07000,-7.14198
66.08889,66.08000,-0.58948,66.08000,2.70398,66.08000,-7.21388
66.09890,66.09000,-0.65044,66.09000,2.88275,66.09000,-7.27076
66.10890,66.10000,-0.72430,66.10000,3.06423,66.10000,-7.31414
66.11890,66.11000,-0.79841,66.11000,3.23691,66.11000,-7.34687
66.12890,66.12000,-0.85955,66.12000,3.38868,66.12000,-7.37278
66.13890,66.13000,-0.89572,66.13000,3.50804,66.13000,-7.39591
66.14890,66.14000,-0.89789,66.14000,3.58559,66.14000,-7.41981
66.15890,66.15000,-0.86120,66.15000,3.61513,66.15000,-7.44670
66.16890,66.16000,-0.78539,66.16000,3.59446,66.16000,-7.47690
66.17891,66.17000,-0.67454,66.17000,3.52544,66.17000,-7.50859
66.18891,66.18000,-0.53605,66.18000,3.41351,66.18000,-7.53800
66.19891,66.19000,-0.37941,66.19000,3.26675,66.19000,-7.55990
66.20891,66.20000,-0.21494,66.20000,3.09473,66.20000,-7.56836
66.21891,66.21000,-0.05263,66.21000,2.90722,66.21000,-7.55754
66.22891,66.22000,0.09860,66.22000,2.71313,66.22000,-7.52239
66.23891,66.23000,0.23145,66.23000,2.51964,66.23000,-7.45919
66.24892,66.24000,0.34045,66.24000,2.33172,66.24000,-7.36584
66.25892,66.25000,0.42210,66.25000,2.15188,66.25000,-7.24194
66.26892,66.26000,0.47474,66.26000,1.98040,66.26000,-7.08869
66.27892,66.27000,0.49842,66.27000,1.81579,66.27000,-6.90862
66.28892,66.28000,0.49470,66.28000,1.65541,66.28000,-6.70523
66.29892,66.29000,0.46633,66.29000,1.49627,66.29000,-6.48260
66.30892,66.30000,0.41708,66.30000,1.33568,66.30000,-6.24502
66.31893,66.31000,0.35142,66.31000,1.17187,66.31000,-5.99671
66.32893,66.32000,0.27428,66.32000,1.00432,66.32000,-5.74152
66.33893,66.33000,0.19077,66.33000,0.83387,66.33000,-5.48284
66.34893,66.34000,0.10597,66.34000,0.66267,66.34000,-5.22346
66.35893,66.35000,0.02466,66.35000,0.49387,66.35000,-4.96561
66.36893,66.36000,-0.04885,66.36000,0.33119,66.36000,-4.71087
66.37893,66.37000,-0.11091,66.37000,0.17852,66.37000,-4.46034
66.38893,66.38000,-0.15858,66.38000,0.03936,66.38000,-4.21459
66.39894,66.39000,-0.18965,66.39000,-0.08358,66.39000,-3.97386
66.40894,66.40000,-0.20259,66.40000,-0.18872,66.40000,-3.73814
66.41894,66.41000,-0.19646,66.41000,-0.27583,66.41000,-3.50735
66.42894,66.42000,-0.17075,66.42000,-0.34613,66.42000,-3.28160
66.43894,66.43000,-0.12538,66.43000,-0.40219,66.43000,-3.06132
66.44894,66.44000,-0.06069,66.44000,-0.44769,66.44000,-2.84754
66.45894,66.45000,0.02250,66.45000,-0.48718,66.45000,-2.64202
66.46895,66.46000,0.12269,66.46000,-0.52562,66.46000,-2.44731
66.47895,66.47000,0.23758,66.47000,-0.56796,66.47000,-2.26678
66.48895,66.48000,0.36387,66.48000,-0.61873,66.48000,-2.10444
66.49895,66.49000,0.49732,66.49000,-0.68158,66.49000,-1.96464
66.50895,66.50000,0.63290,66.50000,-0.75896,66.50000,-1.85171
66.51895,66.51000,0.76520,66.51000,-0.85187,66.51000,-1.76940
66.52895,66.52000,0.88916,66.52000,-0.95963,66.52000,-1.72034
66.53895,66.53000,1.00088,66.53000,-1.07989,66.53000,-1.70556
66.54896,66.54000,1.09844,66.54000,-1.20865,66.54000,-1.72399
66.55896,66.55000,1.18261,66.55000,-1.34044,66.55000,-1.77232
66.56896,66.56000,1.25710,66.56000,-1.46868,66.56000,-1.84494
66.57896,66.57000,1.32842,66.57000,-1.58616,66.57000,-1.93434
66.58896,66.58000,1.40509,66.58000,-1.68577,66.58000,-2.03179
66.59896,66.59000,1.49629,66.59000,-1.76131,66.59000,-2.12827
66.60896,66.60000,1.61016,66.60000,-1.80827,66.60000,-2.21559
66.61897,66.61000,1.75219,66.61000,-1.82434,66.61000,-2.28730
66.62897,66.62000,1.92405,66.62000,-1.80967,66.62000,-2.33947
66.63897,66.63000,2.12334,66.63000,-1.76666,66.63000,-2.37086
66.64897,66.64000,2.34426,66.64000,-1.69967,66.64000,-2.38286
66.65897,66.65000,2.57888,66.65000,-1.61433,66.65000,-2.37899
66.66897,66.66000,2.81871,66.66000,-1.51693,66.66000,-2.36425
66.67897,66.67000,3.05613,66.67000,-1.41373,66.67000,-2.34447
66.68897,66.68000,3.28541,66.68000,-1.31032,66.68000,-2.32565
66.69898,66.69000,3.50322,66.69000,-1.21109,66.69000,-2.31349
66.70898,66.70000,3.70849,66.70000,-1.11888,66.70000,-2.31297
66.71898,66.71000,3.90195,66.71000,-1.03471,66.71000,-2.32808
66.72898,66.72000,4.08533,66.72000,-0.95784,66.72000,-2.36161
66.73898,66.73000,4.26052,66.73000,-0.88600,66.73000,-2.41506
66.74898,66.74000,4.42884,66.74000,-0.81578,66.74000,-2.48858
66.75898,66.75000,4.59056,66.75000,-0.74328,66.75000,-2.58106
66.76899,66.76000,4.74459,66.76000,-0.66467,66.76000,-2.69030
66.77899,66.77000,4.88859,66.77000,-0.57678,66.77000,-2.81317
66.78899,66.78000,5.01918,66.78000,-0.47762,66.78000,-2.94596
66.79899,66.79000,5.13239,66.79000,-0.36670,66.79000,-3.08458
66.80899,66.80000,5.22418,66.80000,-0.24519,66.80000,-3.22496
66.81899,66.81000,5.29090,66.81000,-0.11586,66.81000,-3.36325
66.82899,66.82000,5.32971,66.82000,0.01716,66.82000,-3.49616
66.83900,66.83000,5.33895,66.83000,0.14881,66.83000,-3.62114
66.84900,66.84000,5.31828,66.84000,0.27360,66.84000,-3.73652
66.85900,66.85000,5.26885,66.85000,0.38620,66.85000,-3.84159
66.86900,66.86000,5.19325,66.86000,0.48200,66.86000,-3.93654
66.87900,66.87000,5.09543,66.87000,0.55755,66.87000,-4.02234
66.88900,66.88000,4.98052,66.88000,0.61100,66.88000,-4.10055
66.89900,66.89000,4.85453,66.89000,0.64233,66.89000,-4.17306
66.90900,66.90000,4.72396,66.90000,0.65345,66.90000,-4.24185
66.91901,66.91000,4.59541,66.91000,0.64822,66.91000,-4.30870
66.92901,66.92000,4.47502,66.92000,0.63221,66.92000,-4.37496
66.93901,66.93000,4.36793,66.93000,0.61236,66.93000,-4.44134
66.94901,66.94000,4.27774,66.94000,0.59652,66.94000,-4.50784
66.95901,66.95000,4.20602,66.95000,0.59285,66.95000,-4.57370
66.96901,66.96000,4.15203,66.96000,0.60913,66.96000,-4.63747
66.97901,66.97000,4.11276,66.97000,0.65208,66.97000,-4.69714
66.98902,66.98000,4.08328,66.98000,0.72667,66.98000,-4.75033
66.99902,66.99000,4.05748,66.99000,0.83551,66.99000,-4.79452
67.00902,67.00000,4.02908,67.00000,0.97844,67.00000,-4.82729
67.01902,67.01000,3.99270,67.01000,1.15221,67.01000,-4.84650
67.02902,67.02000,3.94495,67.02000,1.35050,67.02000,-4.85048
67.03902,67.03000,3.88514,67.03000,1.56412,67.03000,-4.83823
67.04902,67.04000,3.81567,67.04000,1.78156,67.04000,-4.80956
67.05902,67.05000,3.74183,67.05000,1.98971,67.05000,-4.76524
67.06903,67.06000,3.67119,67.06000,2.17502,67.06000,-4.70706
67.07903,67.07000,3.61239,67.07000,2.32473,67.07000,-4.63765
67.08903,67.08000,3.57358,67.08000,2.42833,67.08000,-4.56018
67.09903,67.09000,3.56086,67.09000,2.47880,67.09000,-4.47783
67.10903,67.10000,3.57709,67.10000,2.47345,67.10000,-4.39324
67.11903,67.11000,3.62152,67.11000,2.41414,67.11000,-4.30808
67.12903,67.12000,3.69018,67.12000,2.30680,67.12000,-4.22276
67.13904,67.13000,3.77688,67.13000,2.16042,67.13000,-4.13652
67.14904,67.14000,3.87442,67.14000,1.98578,67.14000,-4.04762
67.15904,67.15000,3.97569,67.15000,1.79410,67.15000,-3.95375
67.16904,67.16000,4.07441,67.16000,1.59584,67.16000,-3.85246
67.17904,67.17000,4.16562,67.17000,1.39971,67.17000,-3.74157
67.18904,67.18000,4.24567,67.18000,1.21212,67.18000,-3.61960
67.19904,67.19000,4.31219,67.19000,1.03687,67.19000,-3.48601
67.20904,67.20000,4.36384,67.20000,0.87528,67.20000,-3.34142
67.21905,67.21000,4.40005,67.21000,0.72659,67.21000,-3.18759
67.22905,67.22000,4.42076,67.22000,0.58853,67.22000,-3.02728
67.23905,67.23000,4.42629,67.23000,0.45797,67.23000,-2.86398
67.24905,67.24000,4.41721,67.24000,0.33159,67.24000,-2.70149
67.25905,67.25000,4.39430,67.25000,0.20637,67.25000,-2.54355
67.26905,67.26000,4.35857,67.26000,0.07997,67.26000,-2.39345
67.27905,67.27000,4.31123,67.27000,-0.04902,67.27000,-2.25380
67.28906,67.28000,4.25374,67.28000,-0.18101,67.28000,-2.12630
67.29906,67.29000,4.18766,67.29000,-0.31545,67.29000,-2.01171
67.30906,67.30000,4.11464,67.30000,-0.45099,67.30000,-1.90993
67.31906,67.31000,4.03627,67.31000,-0.58575,67.31000,-1.82007
67.32906,67.32000,3.95403,67.32000,-0.71762,67.32000,-1.74071
67.33906,67.33000,3.86919,67.33000,-0.84467,67.33000,-1.67004
67.34906,67.34000,3.78280,67.34000,-0.96543,67.34000,-1.60622
67.35907,67.35000,3.69570,67.35000,-1.07924,67.35000,-1.54753
67.36907,67.36000,3.60848,67.36000,-1.18638,67.36000,-1.49270
67.37907,67.37000,3.52141,67.37000,-1.28818,67.37000,-1.44104
67.38907,67.38000,3.43430,67.38000,-1.38689,67.38000,-1.39265
67.39907,67.39000,3.34632,67.39000,-1.48554,67.39000,-1.34852
67.40907,67.40000,3.25574,67.40000,-1.58764,67.40000,-1.31045
67.41907,67.41000,3.15966,67.41000,-1.69686,67.41000,-1.28105
67.42907,67.42000,3.05387,67.42000,-1.81671,67.42000,-1.26347
67.43908,67.43000,2.93289,67.43000,-1.95019,67.43000,-1.26111
67.44908,67.44000,2.79026,67.44000,-2.09946,67.44000,-1.27725
67.45908,67.45000,2.61919,67.45000,-2.26557,67.45000,-1.31461
67.46908,67.46000,2.41347,67.46000,-2.44814,67.46000,-1.37490
67.47908,67.47000,2.16850,67.47000,-2.64510,67.47000,-1.45838
67.48908,67.48000,1.88238,67.48000,-2.85241,67.48000,-1.56349
67.49908,67.49000,1.55683,67.49000,-3.06392,67.49000,-1.68664
67.50909,67.50000,1.19766,67.50000,-3.27133,67.50000,-1.82216
67.51909,67.51000,0.81484,67.51000,-3.46447,67.51000,-1.96257
67.52909,67.52000,0.42183,67.52000,-3.63195,67.52000,-2.09919
67.53909,67.53000,0.03431,67.53000,-3.76225,67.53000,-2.22311
67.54909,67.54000,-0.33178,67.54000,-3.84494,67.54000,-2.32632
67.55909,67.55000,-0.66253,67.55000,-3.87203,67.55000,-2.40286
67.56909,67.56000,-0.94802,67.56000,-3.83900,67.56000,-2.44973
67.57909,67.57000,-1.18365,67.57000,-3.74548,67.57000,-2.46722
67.58910,67.58000,-1.37034,67.58000,-3.59551,67.58000,-2.45887
67.59910,67.59000,-1.51384,67.59000,-3.39710,67.59000,-2.43087
67.60910,67.60000,-1.62343,67.60000,-3.16132,67.60000,-2.39123
67.61910,67.61000,-1.71023,67.61000,-2.90103,67.61000,-2.34868
67.62910,67.62000,-1.78565,67.62000,-2.62927,67.62000,-2.31170
67.63910,67.63000,-1.86011,67.63000,-2.35776,67.63000,-2.28755
67.64910,67.64000,-1.94219,67.64000,-2.09563,67.64000,-2.28161
67.65911,67.65000,-2.03812,67.65000,-1.84850,67.65000,-2.29692
67.66911,67.66000,-2.15164,67.66000,-1.61828,67.66000,-2.33404
67.67911,67.67000,-2.28406,67.67000,-1.40346,67.67000,-2.39121
67.68911,67.68000,-2.43450,67.68000,-1.19993,67.68000,-2.46480
67.69911,67.69000,-2.60030,67.69000,-1.00210,67.69000,-2.54994
67.70911,67.70000,-2.77744,67.70000,-0.80415,67.70000,-2.64122
67.71911,67.71000,-2.96117,67.71000,-0.60111,67.71000,-2.73341
67.72911,67.72000,-3.14650,67.72000,-0.38971,67.72000,-2.82204
67.73912,67.73000,-3.32868,67.73000,-0.16883,67.73000,-2.90381
67.74912,67.74000,-3.50360,67.74000,0.06029,67.74000,-2.97676
67.75912,67.75000,-3.66801,67.75000,0.29433,67.75000,-3.04038
67.76912,67.76000,-3.81960,67.76000,0.52829,67.76000,-3.09542
67.77912,67.77000,-3.95695,67.77000,0.75618,67.77000,-3.14372
67.78912,67.78000,-4.07933,67.78000,0.97170,67.78000,-3.18790
67.79912,67.79000,-4.18649,67.79000,1.16898,67.79000,-3.23109
67.80913,67.80000,-4.27824,67.80000,1.34325,67.80000,-3.27657
67.81913,67.81000,-4.35426,67.81000,1.49131,67.81000,-3.32750
67.82913,67.82000,-4.41377,67.82000,1.61199,67.82000,-3.38667
67.83913,67.83000,-4.45551,67.83000,1.70625,67.83000,-3.45623
67.84913,67.84000,-4.47779,67.84000,1.77723,67.84000,-3.53754
67.85913,67.85000,-4.47881,67.85000,1.83008,67.85000,-3.63103
67.86913,67.86000,-4.45709,67.86000,1.87153,67.86000,-3.73609
67.87914,67.87000,-4.41203,67.87000,1.90945,67.87000,-3.85111
67.88914,67.88000,-4.34439,67.88000,1.95214,67.88000,-3.97352
67.89914,67.89000,-4.25671,67.89000,2.00770,67.89000,-4.09995
67.90914,67.90000,-4.15329,67.90000,2.08329,67.90000,-4.22650
67.91914,67.91000,-4.03991,67.91000,2.18454,67.91000,-4.34899
67.92914,67.92000,-3.92308,67.92000,2.31497,67.92000,-4.46335
67.93914,67.93000,-3.80907,67.93000,2.47561,67.93000,-4.56593
67.94914,67.94000,-3.70286,67.94000,2.66471,67.94000,-4.65386
67.95915,67.95000,-3.60727,67.95000,2.87768,67.95000,-4.72532
67.96915,67.96000,-3.52234,67.96000,3.10707,67.96000,-4.77981
67.97915,67.97000,-3.44524,67.97000,3.34289,67.97000,-4.81830
67.98915,67.98000,-3.37068,67.98000,3.57312,67.98000,-4.84327
67.99915,67.99000,-3.29170,67.99000,3.78454,67.99000,-4.85853
68.00915,68.00000,-3.20098,68.00000,3.96399,68.00000,-4.86874
68.01915,68.01000,-3.09225,68.01000,4.09986,68.01000,-4.87874
68.02916,68.02000,-2.96166,68.02000,4.18357,68.02000,-4.89265
68.03916,68.03000,-2.80862,68.03000,4.21073,68.03000,-4.91302
68.04916,68.04000,-2.63589,68.04000,4.18168,68.04000,-4.94029
68.05916,68.05000,-2.44898,68.05000,4.10130,68.05000,-4.97258
68.06916,68.06000,-2.25502,68.06000,3.97805,68.06000,-5.00600
68.07916,68.07000,-2.06152,68.07000,3.82265,68.07000,-5.03536
68.08916,68.08000,-1.87534,68.08000,3.64668,68.08000,-5.05494
68.09916,68.09000,-1.70205,68.09000,3.46124,68.09000,-5.05942
68.10917,68.10000,-1.54563,68.10000,3.27594,68.10000,-5.04448
68.11917,68.11000,-1.40848,68.11000,3.09832,68.11000,-5.00733
68.12917,68.12000,-1.29160,68.12000,2.93350,68.12000,-4.94694
68.13917,68.13000,-1.19483,68.13000,2.78424,68.13000,-4.86396
68.14917,68.14000,-1.11720,68.14000,2.65111,68.14000,-4.76054
68.15917,68.15000,-1.05722,68.15000,2.53295,68.15000,-4.63998
68.16917,68.16000,-1.01316,68.16000,2.42734,68.16000,-4.50626
68.17918,68.17000,-0.98327,68.17000,2.33109,68.17000,-4.36368
68.18918,68.18000,-0.96591,68.18000,2.24074,68.18000,-4.21645
68.19918,68.19000,-0.95954,68.19000,2.15292,68.19000,-4.06840
68.20918,68.20000,-0.96276,68.20000,2.06469,68.20000,-3.92283
68.21918,68.21000,-0.97426,68.21000,1.97374,68.21000,-3.78230
68.22918,68.22000,-0.99281,68.22000,1.87850,68.22000,-3.64872
68.23918,68.23000,-1.01736,68.23000,1.77820,68.23000,-3.52332
68.24918,68.24000,-1.04709,68.24000,1.67284,68.24000,-3.40678
68.25919,68.25000,-1.08155,68.25000,1.56310,68.25000,-3.29935
68.26919,68.26000,-1.12070,68.26000,1.45023,68.26000,-3.20096
68.27919,68.27000,-1.16495,68.27000,1.33581,68.27000,-3.11137
68.28919,68.28000,-1.21509,68.28000,1.22150,68.28000,-3.03020
68.29919,68.29000,-1.27215,68.29000,1.10882,68.29000,-2.95702
68.30919,68.30000,-1.33726,68.30000,0.99890,68.30000,-2.89144
68.31919,68.31000,-1.41146,68.31000,0.89227,68.31000,-2.83305
68.32920,68.32000,-1.49560,68.32000,0.78883,68.32000,-2.78155
68.33920,68.33000,-1.59021,68.33000,0.68777,68.33000,-2.73670
68.34920,68.34000,-1.69557,68.34000,0.58779,68.34000,-2.69843
68.35920,68.35000,-1.81168,68.35000,0.48724,68.35000,-2.66678
68.36920,68.36000,-1.93834,68.36000,0.38443,68.36000,-2.64196
68.37920,68.37000,-2.07516,68.37000,0.27791,68.37000,-2.62430
68.38920,68.38000,-2.22159,68.38000,0.16672,68.38000,-2.61420
68.39921,68.39000,-2.37680,68.39000,0.05061,68.39000,-2.61202
68.40921,68.40000,-2.53960,68.40000,-0.06983,68.40000,-2.61799
68.41921,68.41000,-2.70830,68.41000,-0.19301,68.41000,-2.63203
68.42921,68.42000,-2.88052,68.42000,-0.31632,68.42000,-2.65358
68.43921,68.43000,-3.05315,68.43000,-0.43611,68.43000,-2.68144
68.44921,68.44000,-3.22227,68.44000,-0.54768,68.44000,-2.71364
68.45921,68.45000,-3.38328,68.45000,-0.64549,68.45000,-2.74741
68.46921,68.46000,-3.53115,68.46000,-0.72344,68.46000,-2.77931
68.47922,68.47000,-3.66082,68.47000,-0.77540,68.47000,-2.80552
68.48922,68.48000,-3.76791,68.48000,-0.79587,68.48000,-2.82235
68.49922,68.49000,-3.84940,68.49000,-0.78062,68.49000,-2.82688
68.50922,68.50000,-3.90433,68.50000,-0.72731,68.50000,-2.81746
68.51922,68.51000,-3.93417,68.51000,-0.63581,68.51000,-2.79410
68.52922,68.52000,-3.94273,68.52000,-0.50828,68.52000,-2.75858
68.53922,68.53000,-3.93557,68.53000,-0.34892,68.53000,-2.71416
68.54923,68.54000,-3.91912,68.54000,-0.16358,68.54000,-2.66516
68.55923,68.55000,-3.89966,68.55000,0.04079,68.55000,-2.61632
68.56923,68.56000,-3.88241,68.56000,0.25674,68.56000,-2.57226
68.57923,68.57000,-3.87095,68.57000,0.47686,68.57000,-2.53703
68.58923,68.58000,-3.86702,68.58000,0.69428,68.58000,-2.51377
68.59923,68.59000,-3.87073,68.59000,0.90312,68.59000,-2.50459
68.60923,68.60000,-3.88103,68.60000,1.09882,68.60000,-2.51047
68.61923,68.61000,-3.89631,68.61000,1.27832,68.61000,-2.53125
68.62924,68.62000,-3.91495,68.62000,1.44010,68.62000,-2.56570
68.63924,68.63000,-3.93578,68.63000,1.58409,68.63000,-2.61165
68.64924,68.64000,-3.95834,68.64000,1.71139,68.64000,-2.66617
68.65924,68.65000,-3.98296,68.65000,1.82396,68.65000,-2.72585
68.66924,68.66000,-4.01062,68.66000,1.92423,68.66000,-2.78711
68.67924,68.67000,-4.04269,68.67000,2.01469,68.67000,-2.84650
68.68924,68.68000,-4.08057,68.68000,2.09758,68.68000,-2.90103
68.69925,68.69000,-4.12537,68.69000,2.17450,68.69000,-2.94846
68.70925,68.70000,-4.17756,68.70000,2.24630,68.70000,-2.98748
68.71925,68.71000,-4.23684,68.71000,2.31296,68.71000,-3.01787
68.72925,68.72000,-4.30197,68.72000,2.37371,68.72000,-3.04048
68.73925,68.73000,-4.37085,68.73000,2.42719,68.73000,-3.05709
68.74925,68.74000,-4.44061,68.74000,2.47183,68.74000,-3.07025
68.75925,68.75000,-4.50775,68.75000,2.50616,68.75000,-3.08298
68.76925,68.76000,-4.56847,68.76000,2.52920,68.76000,-3.09841
68.77926,68.77000,-4.61888,68.77000,2.54083,68.77000,-3.11949
68.78926,68.78000,-4.65539,68.78000,2.54199,68.78000,-3.14868
68.79926,68.79000,-4.67507,68.79000,2.53479,68.79000,-3.18774
68.80926,68.80000,-4.67607,68.80000,2.52248,68.80000,-3.23760
68.81926,68.81000,-4.65797,68.81000,2.50930,68.81000,-3.29824
68.82926,68.82000,-4.62212,68.82000,2.50014,68.82000,-3.36880
68.83926,68.83000,-4.57178,68.83000,2.50020,68.83000,-3.44763
68.84927,68.84000,-4.51200,68.84000,2.51451,68.84000,-3.53250
68.85927,68.85000,-4.44921,68.85000,2.54756,68.85000,-3.62080
68.86927,68.86000,-4.39055,68.86000,2.60289,68.86000,-3.70978
68.87927,68.87000,-4.34289,68.87000,2.68273,68.87000,-3.79685
68.88927,68.88000,-4.31177,68.88000,2.78780,68.88000,-3.87980
68.89927,68.89000,-4.30046,68.89000,2.91701,68.89000,-3.95700
68.90927,68.90000,-4.30921,68.90000,3.06736,68.90000,-4.02765
68.91928,68.91000,-4.33499,68.91000,3.23379,68.91000,-4.09188
68.92928,68.92000,-4.37172,68.92000,3.40923,68.92000,-4.15088
68.93928,68.93000,-4.41091,68.93000,3.58478,68.93000,-4.20689
68.94928,68.94000,-4.44277,68.94000,3.75022,68.94000,-4.26304
68.95928,68.95000,-4.45759,68.95000,3.89484,68.95000,-4.32305
68.96928,68.96000,-4.44724,68.96000,4.00856,68.96000,-4.39066
68.97928,68.97000,-4.40652,68.97000,4.08309,68.97000,-4.46897
68.98928,68.98000,-4.33395,68.98000,4.11310,68.98000,-4.55973
68.99929,68.99000,-4.23192,68.99000,4.09677,68.99000,-4.66283
69.00929,69.00000,-4.10605,69.00000,4.03597,69.00000,-4.77610
69.01929,69.01000,-3.96394,69.01000,3.93577,69.01000,-4.89554
