Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.00027,2.00000,-0.63489,2.00000,0.90293,2.00000,0.06086,2.00000,-0.13806,2.00000,0.80410,2.00000,-0.81621
2.01027,2.01000,-0.67712,2.01000,0.85424,2.01000,0.06983,2.01000,-0.07655,2.01000,0.91451,2.01000,-0.84955
2.02027,2.02000,-0.72131,2.02000,0.80326,2.02000,0.08093,2.02000,-0.01350,2.02000,1.02848,2.02000,-0.88593
2.03027,2.03000,-0.76612,2.03000,0.75104,2.03000,0.09365,2.03000,0.04999,2.03000,1.15652,2.03000,-0.92476
2.04028,2.04000,-0.81010,2.04000,0.69867,2.04000,0.10751,2.04000,0.11277,2.04000,1.30681,2.04000,-0.96516
2.05028,2.05000,-0.85179,2.05000,0.64720,2.05000,0.12203,2.05000,0.17375,2.05000,1.48508,2.05000,-1.00600
2.06028,2.06000,-0.88977,2.06000,0.59760,2.06000,0.13683,2.06000,0.23186,2.06000,1.67429,2.06000,-1.04608
2.07028,2.07000,-0.92277,2.07000,0.55074,2.07000,0.15160,2.07000,0.28615,2.07000,1.83282,2.07000,-1.08418
2.08028,2.08000,-0.94970,2.08000,0.50738,2.08000,0.16611,2.08000,0.33578,2.08000,1.96290,2.08000,-1.11924
2.09028,2.09000,-0.96976,2.09000,0.46814,2.09000,0.18022,2.09000,0.38007,2.09000,2.08531,2.09000,-1.15047
2.10028,2.10000,-0.98249,2.10000,0.43351,2.10000,0.19383,2.10000,0.41846,2.10000,2.19977,2.10000,-1.17738
2.11028,2.11000,-0.98778,2.11000,0.40382,2.11000,0.20687,2.11000,0.45059,2.11000,2.29186,2.11000,-1.19984
2.12029,2.12000,-0.98593,2.12000,0.37930,2.12000,0.21930,2.12000,0.47624,2.12000,2.37219,2.12000,-1.21805
2.13029,2.13000,-0.97755,2.13000,0.35997,2.13000,0.23106,2.13000,0.49535,2.13000,2.44440,2.13000,-1.23242
2.14029,2.14000,-0.96361,2.14000,0.34576,2.14000,0.24206,2.14000,0.50803,2.14000,2.50333,2.14000,-1.24349
2.15029,2.15000,-0.94533,2.15000,0.33642,2.15000,0.25217,2.15000,0.51451,2.15000,2.54733,2.15000,-1.25172
2.16029,2.16000,-0.92411,2.16000,0.33159,2.16000,0.26119,2.16000,0.51518,2.16000,2.55963,2.16000,-1.25737
2.17029,2.17000,-0.90145,2.17000,0.33079,2.17000,0.26888,2.17000,0.51050,2.17000,2.52778,2.17000,-1.26036
2.18029,2.18000,-0.87889,2.18000,0.33346,2.18000,0.27494,2.18000,0.50100,2.18000,2.49620,2.18000,-1.26021
2.19030,2.19000,-0.85786,2.19000,0.33899,2.19000,0.27904,2.19000,0.48724,2.19000,2.46668,2.19000,-1.25601
2.20030,2.20000,-0.83967,2.20000,0.34675,2.20000,0.28089,2.20000,0.46977,2.20000,2.44139,2.20000,-1.24648
2.21030,2.21000,-0.82537,2.21000,0.35614,2.21000,0.28021,2.21000,0.44909,2.21000,2.41837,2.21000,-1.23008
2.22030,2.22000,-0.81575,2.22000,0.36661,2.22000,0.27681,2.22000,0.42562,2.22000,2.38675,2.22000,-1.20522
2.23030,2.23000,-0.81129,2.23000,0.37773,2.23000,0.27059,2.23000,0.39967,2.23000,2.35078,2.23000,-1.17034
2.24030,2.24000,-0.81215,2.24000,0.38916,2.24000,0.26157,2.24000,0.37147,2.24000,2.32835,2.24000,-1.12416
2.25030,2.25000,-0.81819,2.25000,0.40071,2.25000,0.24989,2.25000,0.34118,2.25000,2.31838,2.25000,-1.06583
2.26030,2.26000,-0.82903,2.26000,0.41234,2.26000,0.23585,2.26000,0.30887,2.26000,2.31555,2.26000,-0.99497
2.27031,2.27000,-0.84405,2.27000,0.42418,2.27000,0.21984,2.27000,0.27460,2.27000,2.29752,2.27000,-0.91178
2.28031,2.28000,-0.86250,2.28000,0.43650,2.28000,0.20238,2.28000,0.23842,2.28000,2.24628,2.28000,-0.81699
2.29031,2.29000,-0.88353,2.29000,0.44969,2.29000,0.18400,2.29000,0.20036,2.29000,2.15994,2.29000,-0.71180
2.30031,2.30000,-0.90623,2.30000,0.46427,2.30000,0.16530,2.30000,0.16045,2.30000,2.04428,2.30000,-0.59773
2.31031,2.31000,-0.92969,2.31000,0.48077,2.31000,0.14681,2.31000,0.11874,2.31000,1.86554,2.31000,-0.47640
2.32031,2.32000,-0.95303,2.32000,0.49974,2.32000,0.12904,2.32000,0.07526,2.32000,1.62885,2.32000,-0.34938
2.33031,2.33000,-0.97544,2.33000,0.52162,2.33000,0.11241,2.33000,0.03001,2.33000,1.37256,2.33000,-0.21793
2.34032,2.34000,-0.99617,2.34000,0.54670,2.34000,0.09726,2.34000,-0.01704,2.34000,1.12308,2.34000,-0.08287
2.35032,2.35000,-1.01461,2.35000,0.57504,2.35000,0.08387,2.35000,-0.06593,2.35000,0.87435,2.35000,0.05548
2.36032,2.36000,-1.03025,2.36000,0.60642,2.36000,0.07246,2.36000,-0.11670,2.36000,0.61358,2.36000,0.19730
2.37032,2.37000,-1.04279,2.37000,0.64033,2.37000,0.06319,2.37000,-0.16938,2.37000,0.33888,2.37000,0.34319
2.38032,2.38000,-1.05207,2.38000,0.67597,2.38000,0.05617,2.38000,-0.22396,2.38000,0.05998,2.38000,0.49402
2.39032,2.39000,-1.05810,2.39000,0.71234,2.39000,0.05148,2.39000,-0.28034,2.39000,-0.19737,2.39000,0.65075
2.40032,2.40000,-1.06107,2.40000,0.74827,2.40000,0.04912,2.40000,-0.33837,2.40000,-0.42240,2.40000,0.81415
2.41032,2.41000,-1.06127,2.41000,0.78257,2.41000,0.04907,2.41000,-0.39780,2.41000,-0.60880,2.41000,0.98463
2.42033,2.42000,-1.05905,2.42000,0.81411,2.42000,0.05122,2.42000,-0.45830,2.42000,-0.77143,2.42000,1.16198
2.43033,2.43000,-1.05478,2.43000,0.84192,2.43000,0.05542,2.43000,-0.51945,2.43000,-0.91753,2.43000,1.34521
2.44033,2.44000,-1.04875,2.44000,0.86529,2.44000,0.06145,2.44000,-0.58075,2.44000,-1.05370,2.44000,1.53249
2.45033,2.45000,-1.04116,2.45000,0.88378,2.45000,0.06902,2.45000,-0.64161,2.45000,-1.17599,2.45000,1.72111
2.46033,2.46000,-1.03208,2.46000,0.89728,2.46000,0.07779,2.46000,-0.70139,2.46000,-1.30006,2.46000,1.90766
2.47033,2.47000,-1.02143,2.47000,0.90593,2.47000,0.08738,2.47000,-0.75939,2.47000,-1.43296,2.47000,2.08818
2.48033,2.48000,-1.00901,2.48000,0.91009,2.48000,0.09739,2.48000,-0.81486,2.48000,-1.56739,2.48000,2.25841
2.49034,2.49000,-0.99454,2.49000,0.91025,2.49000,0.10744,2.49000,-0.86702,2.49000,-1.69506,2.49000,2.41410
2.50034,2.50000,-0.97769,2.50000,0.90691,2.50000,0.11719,2.50000,-0.91508,2.50000,-1.81070,2.50000,2.55130
2.51034,2.51000,-0.95811,2.51000,0.90053,2.51000,0.12638,2.51000,-0.95825,2.51000,-1.91547,2.51000,2.66659
2.52034,2.52000,-0.93551,2.52000,0.89142,2.52000,0.13487,2.52000,-0.99578,2.52000,-1.99963,2.52000,2.75730
2.53034,2.53000,-0.90967,2.53000,0.87975,2.53000,0.14266,2.53000,-1.02701,2.53000,-2.07512,2.53000,2.82172
2.54034,2.54000,-0.88048,2.54000,0.86549,2.54000,0.14988,2.54000,-1.05138,2.54000,-2.14938,2.54000,2.85915
2.55034,2.55000,-0.84795,2.55000,0.84844,2.55000,0.15685,2.55000,-1.06846,2.55000,-2.20856,2.55000,2.86996
2.56035,2.56000,-0.81215,2.56000,0.82836,2.56000,0.16395,2.56000,-1.07805,2.56000,-2.24240,2.56000,2.85549
2.57035,2.57000,-0.77327,2.57000,0.80495,2.57000,0.17168,2.57000,-1.08014,2.57000,-2.23930,2.57000,2.81792
2.58035,2.58000,-0.73152,2.58000,0.77800,2.58000,0.18057,2.58000,-1.07497,2.58000,-2.19763,2.58000,2.76010
2.59035,2.59000,-0.68713,2.59000,0.74747,2.59000,0.19111,2.59000,-1.06302,2.59000,-2.14912,2.59000,2.68526
2.60035,2.60000,-0.64028,2.60000,0.71358,2.60000,0.20373,2.60000,-1.04503,2.60000,-2.10995,2.60000,2.59681
2.61035,2.61000,-0.59112,2.61000,0.67686,2.61000,0.21877,2.61000,-1.02198,2.61000,-2.07114,2.61000,2.49803
2.62035,2.62000,-0.53968,2.62000,0.63817,2.62000,0.23644,2.62000,-0.99503,2.62000,-2.00025,2.62000,2.39189
2.63035,2.63000,-0.48596,2.63000,0.59872,2.63000,0.25680,2.63000,-0.96551,2.63000,-1.87948,2.63000,2.28085
2.64036,2.64000,-0.42987,2.64000,0.55999,2.64000,0.27978,2.64000,-0.93482,2.64000,-1.70935,2.64000,2.16673
2.65036,2.65000,-0.37133,2.65000,0.52367,2.65000,0.30516,2.65000,-0.90438,2.65000,-1.51835,2.65000,2.05063
2.66036,2.66000,-0.31026,2.66000,0.49156,2.66000,0.33260,2.66000,-0.87554,2.66000,-1.36310,2.66000,1.93293
2.67036,2.67000,-0.24669,2.67000,0.46541,2.67000,0.36166,2.67000,-0.84949,2.67000,-1.24100,2.67000,1.81338
2.68036,2.68000,-0.18081,2.68000,0.44682,2.68000,0.39177,2.68000,-0.82720,2.68000,-1.11205,2.68000,1.69120
2.69036,2.69000,-0.11298,2.69000,0.43706,2.69000,0.42232,2.69000,-0.80932,2.69000,-0.96677,2.69000,1.56527
2.70036,2.70000,-0.04383,2.70000,0.43697,2.70000,0.45260,2.70000,-0.79615,2.70000,-0.81025,2.70000,1.43436
2.71037,2.71000,0.02575,2.71000,0.44682,2.71000,0.48191,2.71000,-0.78761,2.71000,-0.66995,2.71000,1.29733
2.72037,2.72000,0.09463,2.72000,0.46629,2.72000,0.50951,2.72000,-0.78323,2.72000,-0.54465,2.72000,1.15335
2.73037,2.73000,0.16148,2.73000,0.49441,2.73000,0.53468,2.73000,-0.78217,2.73000,-0.42656,2.73000,1.00209
2.74037,2.74000,0.22485,2.74000,0.52963,2.74000,0.55676,2.74000,-0.78332,2.74000,-0.29791,2.74000,0.84384
2.75037,2.75000,0.28324,2.75000,0.56991,2.75000,0.57517,2.75000,-0.78536,2.75000,-0.15422,2.75000,0.67964
2.76037,2.76000,0.33523,2.76000,0.61280,2.76000,0.58948,2.76000,-0.78686,2.76000,0.01334,2.76000,0.51127
2.77037,2.77000,0.37951,2.77000,0.65566,2.77000,0.59937,2.77000,-0.78643,2.77000,0.20113,2.77000,0.34119
2.78037,2.78000,0.41499,2.78000,0.69580,2.78000,0.60473,2.78000,-0.78280,2.78000,0.38920,2.78000,0.17250
2.79038,2.79000,0.44082,2.79000,0.73062,2.79000,0.60562,2.79000,-0.77491,2.79000,0.53706,2.79000,0.00863
2.80038,2.80000,0.45644,2.80000,0.75786,2.80000,0.60230,2.80000,-0.76202,2.80000,0.63008,2.80000,-0.14682
2.81038,2.81000,0.46156,2.81000,0.77567,2.81000,0.59518,2.81000,-0.74367,2.81000,0.72691,2.81000,-0.29038
2.82038,2.82000,0.45622,2.82000,0.78279,2.82000,0.58478,2.82000,-0.71978,2.82000,0.85196,2.82000,-0.41902
2.83038,2.83000,0.44072,2.83000,0.77865,2.83000,0.57176,2.83000,-0.69062,2.83000,1.00937,2.83000,-0.53037
2.84038,2.84000,0.41564,2.84000,0.76339,2.84000,0.55682,2.84000,-0.65677,2.84000,1.15945,2.84000,-0.62287
2.85038,2.85000,0.38185,2.85000,0.73795,2.85000,0.54067,2.85000,-0.61917,2.85000,1.27817,2.85000,-0.69591
2.86039,2.86000,0.34049,2.86000,0.70402,2.86000,0.52400,2.86000,-0.57900,2.86000,1.40279,2.86000,-0.74977
2.87039,2.87000,0.29297,2.87000,0.66397,2.87000,0.50744,2.87000,-0.53776,2.87000,1.51870,2.87000,-0.78552
2.88039,2.88000,0.24098,2.88000,0.62072,2.88000,0.49151,2.88000,-0.49712,2.88000,1.60545,2.88000,-0.80484
2.89039,2.89000,0.18644,2.89000,0.57759,2.89000,0.47658,2.89000,-0.45894,2.89000,1.66838,2.89000,-0.80984
2.90039,2.90000,0.13153,2.90000,0.53812,2.90000,0.46286,2.90000,-0.42518,2.90000,1.71937,2.90000,-0.80283
2.91039,2.91000,0.07856,2.91000,0.50577,2.91000,0.45039,2.91000,-0.39779,2.91000,1.75800,2.91000,-0.78618
2.92039,2.92000,0.02998,2.92000,0.48375,2.92000,0.43908,2.92000,-0.37862,2.92000,1.78037,2.92000,-0.76215
2.93039,2.93000,-0.01178,2.93000,0.47472,2.93000,0.42871,2.93000,-0.36929,2.93000,1.74754,2.93000,-0.73276
2.94040,2.94000,-0.04435,2.94000,0.48063,2.94000,0.41904,2.94000,-0.37109,2.94000,1.67696,2.94000,-0.69975
2.95040,2.95000,-0.06562,2.95000,0.50248,2.95000,0.40986,2.95000,-0.38484,2.95000,1.60515,2.95000,-0.66456
2.96040,2.96000,-0.07385,2.96000,0.54028,2.96000,0.40104,2.96000,-0.41079,2.96000,1.56272,2.96000,-0.62831
2.97040,2.97000,-0.06786,2.97000,0.59296,2.97000,0.39263,2.97000,-0.44854,2.97000,1.56966,2.97000,-0.59185
2.98040,2.98000,-0.04721,2.98000,0.65842,2.98000,0.38483,2.98000,-0.49698,2.98000,1.59639,2.98000,-0.55577
2.99040,2.99000,-0.01232,2.99000,0.73358,2.99000,0.37804,2.99000,-0.55430,2.99000,1.60439,2.99000,-0.52038
3.00040,3.00000,0.03540,3.00000,0.81459,3.00000,0.37276,3.00000,-0.61800,3.00000,1.57027,3.00000,-0.48575
3.01041,3.01000,0.09353,3.01000,0.89699,3.01000,0.36954,3.01000,-0.68504,3.01000,1.46542,3.01000,-0.45163
3.02041,3.02000,0.15870,3.02000,0.97603,3.02000,0.36887,3.02000,-0.75198,3.02000,1.28320,3.02000,-0.41752
3.03041,3.03000,0.22675,3.03000,1.04695,3.03000,0.37106,3.03000,-0.81523,3.03000,1.09588,3.03000,-0.38271
3.04041,3.04000,0.29303,3.04000,1.10538,3.04000,0.37620,3.04000,-0.87130,3.04000,0.94831,3.04000,-0.34634
3.05041,3.05000,0.35273,3.05000,1.14761,3.05000,0.38405,3.05000,-0.91706,3.05000,0.82088,3.05000,-0.30755
3.06041,3.06000,0.40131,3.06000,1.17096,3.06000,0.39404,3.06000,-0.95000,3.06000,0.71278,3.06000,-0.26549
3.07041,3.07000,0.43491,3.07000,1.17391,3.07000,0.40530,3.07000,-0.96839,3.07000,0.62898,3.07000,-0.21940
3.08042,3.08000,0.45073,3.08000,1.15622,3.08000,0.41678,3.08000,-0.97143,3.08000,0.58771,3.08000,-0.16859
3.09042,3.09000,0.44724,3.09000,1.11887,3.09000,0.42733,3.09000,-0.95923,3.09000,0.58604,3.09000,-0.11244
3.10042,3.10000,0.42431,3.10000,1.06392,3.10000,0.43582,3.10000,-0.93277,3.10000,0.61408,3.10000,-0.05038
3.11042,3.11000,0.38313,3.11000,0.99422,3.11000,0.44133,3.11000,-0.89374,3.11000,0.67673,3.11000,0.01803
3.12042,3.12000,0.32603,3.12000,0.91316,3.12000,0.44317,3.12000,-0.84436,3.12000,0.74640,3.12000,0.09305
3.13042,3.13000,0.25611,3.13000,0.82434,3.13000,0.44102,3.13000,-0.78714,3.13000,0.76398,3.13000,0.17464
3.14042,3.14000,0.17692,3.14000,0.73130,3.14000,0.43490,3.14000,-0.72464,3.14000,0.72213,3.14000,0.26236
3.15042,3.15000,0.09211,3.15000,0.63731,3.15000,0.42516,3.15000,-0.65937,3.15000,0.65015,3.15000,0.35530
3.16043,3.16000,0.00509,3.16000,0.54525,3.16000,0.41249,3.16000,-0.59355,3.16000,0.57168,3.16000,0.45207
3.17043,3.17000,-0.08119,3.17000,0.45750,3.17000,0.39776,3.17000,-0.52914,3.17000,0.53143,3.17000,0.55079
3.18043,3.18000,-0.16436,3.18000,0.37593,3.18000,0.38197,3.18000,-0.46774,3.18000,0.53922,3.18000,0.64923
3.19043,3.19000,-0.24270,3.19000,0.30199,3.19000,0.36614,3.19000,-0.41060,3.19000,0.54585,3.19000,0.74491
3.20043,3.20000,-0.31512,3.20000,0.23671,3.20000,0.35115,3.20000,-0.35871,3.20000,0.49364,3.20000,0.83538
3.21043,3.21000,-0.38101,3.21000,0.18081,3.21000,0.33767,3.21000,-0.31280,3.21000,0.35368,3.21000,0.91845
3.22043,3.22000,-0.44016,3.22000,0.13473,3.22000,0.32612,3.22000,-0.27337,3.22000,0.14279,3.22000,0.99238
3.23044,3.23000,-0.49260,3.23000,0.09867,3.23000,0.31660,3.23000,-0.24078,3.23000,-0.06534,3.23000,1.05609
3.24044,3.24000,-0.53849,3.24000,0.07261,3.24000,0.30896,3.24000,-0.21518,3.24000,-0.21489,3.24000,1.10920
3.25044,3.25000,-0.57803,3.25000,0.05627,3.25000,0.30283,3.25000,-0.19653,3.25000,-0.29581,3.25000,1.15203
3.26044,3.26000,-0.61142,3.26000,0.04913,3.26000,0.29776,3.26000,-0.18459,3.26000,-0.33701,3.26000,1.18544
3.27044,3.27000,-0.63887,3.27000,0.05043,3.27000,0.29327,3.27000,-0.17885,3.27000,-0.35916,3.27000,1.21067
3.28044,3.28000,-0.66056,3.28000,0.05916,3.28000,0.28896,3.28000,-0.17858,3.28000,-0.39320,3.28000,1.22908
3.29044,3.29000,-0.67673,3.29000,0.07414,3.29000,0.28458,3.29000,-0.18276,3.29000,-0.45962,3.29000,1.24199
3.30044,3.30000,-0.68769,3.30000,0.09403,3.30000,0.28005,3.30000,-0.19022,3.30000,-0.54697,3.30000,1.25052
3.31045,3.31000,-0.69382,3.31000,0.11748,3.31000,0.27542,3.31000,-0.19967,3.31000,-0.60450,3.31000,1.25554
3.32045,3.32000,-0.69567,3.32000,0.14314,3.32000,0.27092,3.32000,-0.20981,3.32000,-0.60970,3.32000,1.25766
3.33045,3.33000,-0.69388,3.33000,0.16980,3.33000,0.26684,3.33000,-0.21947,3.33000,-0.59723,3.33000,1.25727
3.34045,3.34000,-0.68920,3.34000,0.19640,3.34000,0.26349,3.34000,-0.22767,3.34000,-0.60513,3.34000,1.25464
3.35045,3.35000,-0.68244,3.35000,0.22211,3.35000,0.26114,3.35000,-0.23374,3.35000,-0.63320,3.35000,1.25003
3.36045,3.36000,-0.67441,3.36000,0.24633,3.36000,0.25995,3.36000,-0.23735,3.36000,-0.67415,3.36000,1.24377
3.37045,3.37000,-0.66586,3.37000,0.26869,3.37000,0.25997,3.37000,-0.23852,3.37000,-0.72581,3.37000,1.23626
3.38046,3.38000,-0.65744,3.38000,0.28901,3.38000,0.26110,3.38000,-0.23755,3.38000,-0.76234,3.38000,1.22803
3.39046,3.39000,-0.64966,3.39000,0.30728,3.39000,0.26309,3.39000,-0.23500,3.39000,-0.78536,3.39000,1.21961
3.40046,3.40000,-0.64287,3.40000,0.32362,3.40000,0.26559,3.40000,-0.23156,3.40000,-0.81690,3.40000,1.21151
3.41046,3.41000,-0.63726,3.41000,0.33818,3.41000,0.26819,3.41000,-0.22797,3.41000,-0.84971,3.41000,1.20411
3.42046,3.42000,-0.63287,3.42000,0.35118,3.42000,0.27043,3.42000,-0.22493,3.42000,-0.86553,3.42000,1.19754
3.43046,3.43000,-0.62958,3.43000,0.36281,3.43000,0.27188,3.43000,-0.22300,3.43000,-0.84737,3.43000,1.19170
3.44046,3.44000,-0.62714,3.44000,0.37325,3.44000,0.27217,3.44000,-0.22260,3.44000,-0.80164,3.44000,1.18622
3.45046,3.45000,-0.62518,3.45000,0.38264,3.45000,0.27103,3.45000,-0.22397,3.45000,-0.77266,3.45000,1.18051
3.46047,3.46000,-0.62327,3.46000,0.39111,3.46000,0.26833,3.46000,-0.22716,3.46000,-0.78007,3.46000,1.17388
3.47047,3.47000,-0.62093,3.47000,0.39873,3.47000,0.26407,3.47000,-0.23207,3.47000,-0.81696,3.47000,1.16562
3.48047,3.48000,-0.61770,3.48000,0.40554,3.48000,0.25838,3.48000,-0.23847,3.48000,-0.86791,3.48000,1.15510
3.49047,3.49000,-0.61322,3.49000,0.41157,3.49000,0.25152,3.49000,-0.24604,3.49000,-0.91842,3.49000,1.14186
3.50047,3.50000,-0.60725,3.50000,0.41681,3.50000,0.24384,3.50000,-0.25443,3.50000,-0.93337,3.50000,1.12569
3.51047,3.51000,-0.59973,3.51000,0.42125,3.51000,0.23572,3.51000,-0.26325,3.51000,-0.87174,3.51000,1.10659
3.52047,3.52000,-0.59081,3.52000,0.42488,3.52000,0.22759,3.52000,-0.27212,3.52000,-0.77402,3.52000,1.08475
3.53048,3.53000,-0.58084,3.53000,0.42769,3.53000,0.21977,3.53000,-0.28073,3.53000,-0.71210,3.53000,1.06048
3.54048,3.54000,-0.57033,3.54000,0.42970,3.54000,0.21255,3.54000,-0.28879,3.54000,-0.69598,3.54000,1.03417
3.55048,3.55000,-0.55987,3.55000,0.43095,3.55000,0.20609,3.55000,-0.29607,3.55000,-0.66509,3.55000,1.00624
3.56048,3.56000,-0.55011,3.56000,0.43149,3.56000,0.20045,3.56000,-0.30243,3.56000,-0.57871,3.56000,0.97719
3.57048,3.57000,-0.54167,3.57000,0.43134,3.57000,0.19560,3.57000,-0.30776,3.57000,-0.46323,3.57000,0.94762
3.58048,3.58000,-0.53511,3.58000,0.43050,3.58000,0.19145,3.58000,-0.31200,3.58000,-0.37125,3.58000,0.91827
3.59048,3.59000,-0.53092,3.59000,0.42890,3.59000,0.18783,3.59000,-0.31511,3.59000,-0.31725,3.59000,0.89003
3.60049,3.60000,-0.52951,3.60000,0.42641,3.60000,0.18459,3.60000,-0.31702,3.60000,-0.28653,3.60000,0.86392
3.61049,3.61000,-0.53122,3.61000,0.42279,3.61000,0.18153,3.61000,-0.31766,3.61000,-0.27192,3.61000,0.84107
3.62049,3.62000,-0.53632,3.62000,0.41771,3.62000,0.17851,3.62000,-0.31687,3.62000,-0.24970,3.62000,0.82260
3.63049,3.63000,-0.54507,3.63000,0.41077,3.63000,0.17540,3.63000,-0.31446,3.63000,-0.21088,3.63000,0.80959
3.64049,3.64000,-0.55764,3.64000,0.40149,3.64000,0.17211,3.64000,-0.31016,3.64000,-0.16077,3.64000,0.80296
3.65049,3.65000,-0.57417,3.65000,0.38936,3.65000,0.16864,3.65000,-0.30365,3.65000,-0.12772,3.65000,0.80336
3.66049,3.66000,-0.59472,3.66000,0.37386,3.66000,0.16502,3.66000,-0.29458,3.66000,-0.10422,3.66000,0.81115
3.67049,3.67000,-0.61924,3.67000,0.35449,3.67000,0.16136,3.67000,-0.28258,3.67000,-0.07685,3.67000,0.82628
3.68050,3.68000,-0.64751,3.68000,0.33081,3.68000,0.15783,3.68000,-0.26730,3.68000,-0.04845,3.68000,0.84831
3.69050,3.69000,-0.67911,3.69000,0.30249,3.69000,0.15460,3.69000,-0.24841,3.69000,-0.02896,3.69000,0.87642
3.70050,3.70000,-0.71340,3.70000,0.26935,3.70000,0.15187,3.70000,-0.22567,3.70000,-0.03862,3.70000,0.90943
3.71050,3.71000,-0.74946,3.71000,0.23139,3.71000,0.14980,3.71000,-0.19891,3.71000,-0.08720,3.71000,0.94591
3.72050,3.72000,-0.78609,3.72000,0.18881,3.72000,0.14856,3.72000,-0.16811,3.72000,-0.15410,3.72000,0.98431
3.73050,3.73000,-0.82180,3.73000,0.14206,3.73000,0.14824,3.73000,-0.13338,3.73000,-0.21271,3.73000,1.02300
3.74050,3.74000,-0.85485,3.74000,0.09180,3.74000,0.14892,3.74000,-0.09502,3.74000,-0.26373,3.74000,1.06047
3.75051,3.75000,-0.88329,3.75000,0.03890,3.75000,0.15062,3.75000,-0.05354,3.75000,-0.31513,3.75000,1.09540
3.76051,3.76000,-0.90504,3.76000,-0.01564,3.76000,0.15336,3.76000,-0.00961,3.76000,-0.38161,3.76000,1.12672
3.77051,3.77000,-0.91802,3.77000,-0.07069,3.77000,0.15712,3.77000,0.03589,3.77000,-0.43844,3.77000,1.15368
3.78051,3.78000,-0.92022,3.78000,-0.12508,3.78000,0.16189,3.78000,0.08198,3.78000,-0.48034,3.78000,1.17582
3.79051,3.79000,-0.90992,3.79000,-0.17764,3.79000,0.16767,3.79000,0.12760,3.79000,-0.51135,3.79000,1.19299
3.80051,3.80000,-0.88579,3.80000,-0.22729,3.80000,0.17444,3.80000,0.17170,3.80000,-0.51933,3.80000,1.20518
3.81051,3.81000,-0.84709,3.81000,-0.27305,3.81000,0.18221,3.81000,0.21331,3.81000,-0.52655,3.81000,1.21253
3.82051,3.82000,-0.79375,3.82000,-0.31406,3.82000,0.19099,3.82000,0.25157,3.82000,-0.54613,3.82000,1.21516
3.83052,3.83000,-0.72647,3.83000,-0.34964,3.83000,0.20075,3.83000,0.28583,3.83000,-0.55231,3.83000,1.21316
3.84052,3.84000,-0.64673,3.84000,-0.37924,3.84000,0.21139,3.84000,0.31561,3.84000,-0.52764,3.84000,1.20655
3.85052,3.85000,-0.55674,3.85000,-0.40248,3.85000,0.22276,3.85000,0.34062,3.85000,-0.49739,3.85000,1.19527
3.86052,3.86000,-0.45927,3.86000,-0.41910,3.86000,0.23460,3.86000,0.36078,3.86000,-0.47442,3.86000,1.17926
3.87052,3.87000,-0.35752,3.87000,-0.42899,3.87000,0.24656,3.87000,0.37614,3.87000,-0.45687,3.87000,1.15848
3.88052,3.88000,-0.25483,3.88000,-0.43214,3.88000,0.25822,3.88000,0.38686,3.88000,-0.42227,3.88000,1.13302
3.89052,3.89000,-0.15449,3.89000,-0.42866,3.89000,0.26908,3.89000,0.39317,3.89000,-0.34966,3.89000,1.10316
3.90053,3.90000,-0.05948,3.90000,-0.41874,3.90000,0.27865,3.90000,0.39536,3.90000,-0.24321,3.90000,1.06945
3.91053,3.91000,0.02771,3.91000,-0.40272,3.91000,0.28644,3.91000,0.39370,3.91000,-0.12074,3.91000,1.03269
3.92053,3.92000,0.10519,3.92000,-0.38106,3.92000,0.29204,3.92000,0.38849,3.92000,-0.01917,3.92000,0.99395
3.93053,3.93000,0.17172,3.93000,-0.35435,3.93000,0.29516,3.93000,0.38001,3.93000,0.03980,3.93000,0.95452
3.94053,3.94000,0.22672,3.94000,-0.32341,3.94000,0.29561,3.94000,0.36860,3.94000,0.05390,3.94000,0.91584
3.95053,3.95000,0.27017,3.95000,-0.28920,3.95000,0.29340,3.95000,0.35467,3.95000,0.06287,3.95000,0.87939
3.96053,3.96000,0.30250,3.96000,-0.25292,3.96000,0.28868,3.96000,0.33873,3.96000,0.08295,3.96000,0.84660
3.97053,3.97000,0.32451,3.97000,-0.21588,3.97000,0.28175,3.97000,0.32140,3.97000,0.11459,3.97000,0.81870
3.98054,3.98000,0.33720,3.98000,-0.17951,3.98000,0.27304,3.98000,0.30348,3.98000,0.14346,3.98000,0.79663
3.99054,3.99000,0.34170,3.99000,-0.14524,3.99000,0.26305,3.99000,0.28585,3.99000,0.14748,3.99000,0.78093
4.00054,4.00000,0.33921,4.00000,-0.11441,4.00000,0.25232,4.00000,0.26948,4.00000,0.11971,4.00000,0.77170
4.01054,4.01000,0.33096,4.01000,-0.08819,4.01000,0.24137,4.01000,0.25535,4.01000,0.07875,4.01000,0.76859
4.02054,4.02000,0.31815,4.02000,-0.06750,4.02000,0.23067,4.02000,0.24437,4.02000,0.05862,4.02000,0.77079
4.03054,4.03000,0.30194,4.03000,-0.05292,4.03000,0.22059,4.03000,0.23732,4.03000,0.07855,4.03000,0.77712
