Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.92055,3.92000,0.02444,3.92000,0.19346,3.92000,0.12866
3.93055,3.93000,0.01989,3.93000,0.15685,3.93000,0.10900
3.94055,3.94000,0.01553,3.94000,0.12127,3.94000,0.08806
3.95055,3.95000,0.01126,3.95000,0.08689,3.95000,0.06591
3.96055,3.96000,0.00702,3.96000,0.05391,3.96000,0.04270
3.97056,3.97000,0.00277,3.97000,0.02257,3.97000,0.01859
3.98056,3.98000,-0.00154,3.98000,-0.00690,3.98000,-0.00615
3.99056,3.99000,-0.00588,3.99000,-0.03422,3.99000,-0.03122
4.00056,4.00000,-0.01022,4.00000,-0.05909,4.00000,-0.05628
4.01056,4.01000,-0.01451,4.01000,-0.08124,4.01000,-0.08096
4.02056,4.02000,-0.01866,4.02000,-0.10038,4.02000,-0.10489
4.03056,4.03000,-0.02257,4.03000,-0.11627,4.03000,-0.12770
4.04057,4.04000,-0.02615,4.04000,-0.12874,4.04000,-0.14908
4.05057,4.05000,-0.02928,4.05000,-0.13765,4.05000,-0.16879
4.06057,4.06000,-0.03189,4.06000,-0.14297,4.06000,-0.18664
4.07057,4.07000,-0.03389,4.07000,-0.14473,4.07000,-0.20257
4.08057,4.08000,-0.03523,4.08000,-0.14305,4.08000,-0.21658
4.09057,4.09000,-0.03589,4.09000,-0.13812,4.09000,-0.22877
4.10057,4.10000,-0.03584,4.10000,-0.13019,4.10000,-0.23932
4.11058,4.11000,-0.03510,4.11000,-0.11957,4.11000,-0.24847
4.12058,4.12000,-0.03367,4.12000,-0.10662,4.12000,-0.25648
4.13058,4.13000,-0.03159,4.13000,-0.09170,4.13000,-0.26364
4.14058,4.14000,-0.02887,4.14000,-0.07519,4.14000,-0.27024
4.15058,4.15000,-0.02555,4.15000,-0.05746,4.15000,-0.27654
4.16058,4.16000,-0.02165,4.16000,-0.03886,4.16000,-0.28277
4.17058,4.17000,-0.01721,4.17000,-0.01969,4.17000,-0.28911
4.18059,4.18000,-0.01227,4.18000,-0.00021,4.18000,-0.29567
4.19059,4.19000,-0.00691,4.19000,0.01940,4.19000,-0.30250
4.20059,4.20000,-0.00124,4.20000,0.03898,4.20000,-0.30961
4.21059,4.21000,0.00454,4.21000,0.05847,4.21000,-0.31692
4.22059,4.22000,0.01021,4.22000,0.07781,4.22000,-0.32432
4.23059,4.23000,0.01547,4.23000,0.09702,4.23000,-0.33167
4.24059,4.24000,0.02002,4.24000,0.11611,4.24000,-0.33882
4.25060,4.25000,0.02353,4.25000,0.13511,4.25000,-0.34559
4.26060,4.26000,0.02571,4.26000,0.15406,4.26000,-0.35184
4.27060,4.27000,0.02635,4.27000,0.17302,4.27000,-0.35745
4.28060,4.28000,0.02527,4.28000,0.19200,4.28000,-0.36234
4.29060,4.29000,0.02243,4.29000,0.21105,4.29000,-0.36650
4.30060,4.30000,0.01786,4.30000,0.23016,4.30000,-0.36995
4.31060,4.31000,0.01169,4.31000,0.24933,4.31000,-0.37275
4.32061,4.32000,0.00414,4.32000,0.26853,4.32000,-0.37502
4.33061,4.33000,-0.00451,4.33000,0.28770,4.33000,-0.37691
4.34061,4.34000,-0.01391,4.34000,0.30674,4.34000,-0.37856
4.35061,4.35000,-0.02369,4.35000,0.32553,4.35000,-0.38012
4.36061,4.36000,-0.03346,4.36000,0.34391,4.36000,-0.38172
4.37061,4.37000,-0.04287,4.37000,0.36166,4.37000,-0.38348
4.38061,4.38000,-0.05161,4.38000,0.37858,4.38000,-0.38549
4.39061,4.39000,-0.05945,4.39000,0.39440,4.39000,-0.38784
4.40062,4.40000,-0.06625,4.40000,0.40887,4.40000,-0.39060
4.41062,4.41000,-0.07199,4.41000,0.42176,4.41000,-0.39381
4.42062,4.42000,-0.07677,4.42000,0.43286,4.42000,-0.39756
4.43062,4.43000,-0.08077,4.43000,0.44198,4.43000,-0.40190
4.44062,4.44000,-0.08426,4.44000,0.44903,4.44000,-0.40687
4.45062,4.45000,-0.08756,4.45000,0.45398,4.45000,-0.41252
4.46062,4.46000,-0.09099,4.46000,0.45690,4.46000,-0.41882
4.47063,4.47000,-0.09484,4.47000,0.45794,4.47000,-0.42572
4.48063,4.48000,-0.09937,4.48000,0.45737,4.48000,-0.43311
4.49063,4.49000,-0.10478,4.49000,0.45557,4.49000,-0.44080
4.50063,4.50000,-0.11119,4.50000,0.45299,4.50000,-0.44853
4.51063,4.51000,-0.11868,4.51000,0.45017,4.51000,-0.45599
4.52063,4.52000,-0.12725,4.52000,0.44771,4.52000,-0.46281
4.53063,4.53000,-0.13684,4.53000,0.44622,4.53000,-0.46859
4.54064,4.54000,-0.14737,4.54000,0.44635,4.54000,-0.47295
4.55064,4.55000,-0.15870,4.55000,0.44870,4.55000,-0.47552
4.56064,4.56000,-0.17066,4.56000,0.45381,4.56000,-0.47602
4.57064,4.57000,-0.18306,4.57000,0.46216,4.57000,-0.47423
4.58064,4.58000,-0.19564,4.58000,0.47413,4.58000,-0.47005
4.59064,4.59000,-0.20812,4.59000,0.48999,4.59000,-0.46348
4.60064,4.60000,-0.22020,4.60000,0.50987,4.60000,-0.45463
4.61065,4.61000,-0.23153,4.61000,0.53380,4.61000,-0.44368
4.62065,4.62000,-0.24175,4.62000,0.56167,4.62000,-0.43090
4.63065,4.63000,-0.25052,4.63000,0.59326,4.63000,-0.41659
4.64065,4.64000,-0.25750,4.64000,0.62828,4.64000,-0.40109
4.65065,4.65000,-0.26241,4.65000,0.66631,4.65000,-0.38473
4.66065,4.66000,-0.26505,4.66000,0.70691,4.66000,-0.36783
4.67065,4.67000,-0.26532,4.67000,0.74954,4.67000,-0.35071
4.68066,4.68000,-0.26322,4.68000,0.79367,4.68000,-0.33365
4.69066,4.69000,-0.25886,4.69000,0.83872,4.69000,-0.31691
4.70066,4.70000,-0.25244,4.70000,0.88409,4.70000,-0.30071
4.71066,4.71000,-0.24428,4.71000,0.92919,4.71000,-0.28525
4.72066,4.72000,-0.23471,4.72000,0.97346,4.72000,-0.27070
4.73066,4.73000,-0.22412,4.73000,1.01632,4.73000,-0.25719
4.74066,4.74000,-0.21289,4.74000,1.05724,4.74000,-0.24481
4.75067,4.75000,-0.20135,4.75000,1.09573,4.75000,-0.23361
4.76067,4.76000,-0.18977,4.76000,1.13134,4.76000,-0.22358
4.77067,4.77000,-0.17835,4.77000,1.16366,4.77000,-0.21467
4.78067,4.78000,-0.16724,4.78000,1.19236,4.78000,-0.20677
4.79067,4.79000,-0.15652,4.79000,1.21713,4.79000,-0.19976
4.80067,4.80000,-0.14625,4.80000,1.23778,4.80000,-0.19344
4.81067,4.81000,-0.13646,4.81000,1.25414,4.81000,-0.18764
4.82068,4.82000,-0.12721,4.82000,1.26615,4.82000,-0.18216
4.83068,4.83000,-0.11856,4.83000,1.27382,4.83000,-0.17680
4.84068,4.84000,-0.11056,4.84000,1.27723,4.84000,-0.17140
4.85068,4.85000,-0.10327,4.85000,1.27657,4.85000,-0.16582
4.86068,4.86000,-0.09669,4.86000,1.27210,4.86000,-0.15996
4.87068,4.87000,-0.09080,4.87000,1.26415,4.87000,-0.15377
4.88068,4.88000,-0.08549,4.88000,1.25312,4.88000,-0.14722
4.89068,4.89000,-0.08061,4.89000,1.23946,4.89000,-0.14034
4.90069,4.90000,-0.07593,4.90000,1.22367,4.90000,-0.13318
4.91069,4.91000,-0.07118,4.91000,1.20625,4.91000,-0.12580
4.92069,4.92000,-0.06607,4.92000,1.18770,4.92000,-0.11829
4.93069,4.93000,-0.06031,4.93000,1.16852,4.93000,-0.11072
4.94069,4.94000,-0.05366,4.94000,1.14914,4.94000,-0.10317
4.95069,4.95000,-0.04595,4.95000,1.12994,4.95000,-0.09568
4.96069,4.96000,-0.03707,4.96000,1.11126,4.96000,-0.08830
4.97070,4.97000,-0.02703,4.97000,1.09334,4.97000,-0.08102
4.98070,4.98000,-0.01592,4.98000,1.07641,4.98000,-0.07384
4.99070,4.99000,-0.00391,4.99000,1.06058,4.99000,-0.06671
5.00070,5.00000,0.00881,5.00000,1.04597,5.00000,-0.05959
5.01070,5.01000,0.02201,5.01000,1.03261,5.01000,-0.05241
5.02070,5.02000,0.03547,5.02000,1.02051,5.02000,-0.04511
5.03070,5.03000,0.04902,5.03000,1.00962,5.03000,-0.03760
5.04071,5.04000,0.06251,5.04000,0.99989,5.04000,-0.02986
5.05071,5.05000,0.07586,5.05000,0.99118,5.05000,-0.02181
5.06071,5.06000,0.08905,5.06000,0.98336,5.06000,-0.01345
5.07071,5.07000,0.10211,5.07000,0.97626,5.07000,-0.00473
5.08071,5.08000,0.11511,5.08000,0.96969,5.08000,0.00436
5.09071,5.09000,0.12815,5.09000,0.96343,5.09000,0.01384
5.10071,5.10000,0.14136,5.10000,0.95729,5.10000,0.02371
5.11072,5.11000,0.15485,5.11000,0.95106,5.11000,0.03398
5.12072,5.12000,0.16872,5.12000,0.94458,5.12000,0.04464
5.13072,5.13000,0.18304,5.13000,0.93768,5.13000,0.05568
5.14072,5.14000,0.19785,5.14000,0.93028,5.14000,0.06705
5.15072,5.15000,0.21316,5.15000,0.92227,5.15000,0.07869
5.16072,5.16000,0.22893,5.16000,0.91365,5.16000,0.09054
5.17072,5.17000,0.24513,5.17000,0.90442,5.17000,0.10252
5.18073,5.18000,0.26169,5.18000,0.89464,5.18000,0.11457
5.19073,5.19000,0.27857,5.19000,0.88440,5.19000,0.12663
5.20073,5.20000,0.29570,5.20000,0.87384,5.20000,0.13867
5.21073,5.21000,0.31303,5.21000,0.86312,5.21000,0.15066
5.22073,5.22000,0.33053,5.22000,0.85240,5.22000,0.16262
5.23073,5.23000,0.34813,5.23000,0.84189,5.23000,0.17454
5.24073,5.24000,0.36578,5.24000,0.83179,5.24000,0.18645
5.25074,5.25000,0.38338,5.25000,0.82232,5.25000,0.19834
5.26074,5.26000,0.40082,5.26000,0.81370,5.26000,0.21023
5.27074,5.27000,0.41796,5.27000,0.80614,5.27000,0.22207
5.28074,5.28000,0.43467,5.28000,0.79984,5.28000,0.23385
5.29074,5.29000,0.45077,5.29000,0.79495,5.29000,0.24550
5.30074,5.30000,0.46613,5.30000,0.79161,5.30000,0.25699
5.31074,5.31000,0.48061,5.31000,0.78989,5.31000,0.26828
5.32075,5.32000,0.49412,5.32000,0.78981,5.32000,0.27935
5.33075,5.33000,0.50660,5.33000,0.79135,5.33000,0.29023
5.34075,5.34000,0.51801,5.34000,0.79442,5.34000,0.30098
5.35075,5.35000,0.52837,5.35000,0.79893,5.35000,0.31168
5.36075,5.36000,0.53772,5.36000,0.80475,5.36000,0.32246
5.37075,5.37000,0.54611,5.37000,0.81174,5.37000,0.33347
5.38075,5.38000,0.55361,5.38000,0.81976,5.38000,0.34487
5.39075,5.39000,0.56027,5.39000,0.82866,5.39000,0.35678
5.40076,5.40000,0.56616,5.40000,0.83833,5.40000,0.36934
5.41076,5.41000,0.57130,5.41000,0.84865,5.41000,0.38264
5.42076,5.42000,0.57572,5.42000,0.85952,5.42000,0.39672
5.43076,5.43000,0.57945,5.43000,0.87086,5.43000,0.41160
5.44076,5.44000,0.58252,5.44000,0.88262,5.44000,0.42729
5.45076,5.45000,0.58500,5.45000,0.89478,5.45000,0.44374
5.46076,5.46000,0.58695,5.46000,0.90734,5.46000,0.46091
5.47077,5.47000,0.58848,5.47000,0.92032,5.47000,0.47876
5.48077,5.48000,0.58969,5.48000,0.93378,5.48000,0.49723
5.49077,5.49000,0.59067,5.49000,0.94777,5.49000,0.51627
5.50077,5.50000,0.59152,5.50000,0.96236,5.50000,0.53585
5.51077,5.51000,0.59230,5.51000,0.97760,5.51000,0.55593
5.52077,5.52000,0.59303,5.52000,0.99353,5.52000,0.57650
5.53077,5.53000,0.59371,5.53000,1.01015,5.53000,0.59754
5.54078,5.54000,0.59431,5.54000,1.02745,5.54000,0.61909
5.55078,5.55000,0.59476,5.55000,1.04537,5.55000,0.64115
5.56078,5.56000,0.59497,5.56000,1.06382,5.56000,0.66378
5.57078,5.57000,0.59486,5.57000,1.08270,5.57000,0.68703
5.58078,5.58000,0.59432,5.58000,1.10186,5.58000,0.71096
5.59078,5.59000,0.59328,5.59000,1.12116,5.59000,0.73562
5.60078,5.60000,0.59163,5.60000,1.14046,5.60000,0.76103
5.61079,5.61000,0.58932,5.61000,1.15958,5.61000,0.78719
5.62079,5.62000,0.58627,5.62000,1.17839,5.62000,0.81406
5.63079,5.63000,0.58246,5.63000,1.19674,5.63000,0.84156
5.64079,5.64000,0.57788,5.64000,1.21449,5.64000,0.86957
5.65079,5.65000,0.57257,5.65000,1.23154,5.65000,0.89793
5.66079,5.66000,0.56658,5.66000,1.24779,5.66000,0.92645
5.67079,5.67000,0.56002,5.67000,1.26320,5.67000,0.95491
5.68080,5.68000,0.55300,5.68000,1.27775,5.68000,0.98309
5.69080,5.69000,0.54565,5.69000,1.29144,5.69000,1.01078
5.70080,5.70000,0.53809,5.70000,1.30436,5.70000,1.03776
5.71080,5.71000,0.53042,5.71000,1.31660,5.71000,1.06387
5.72080,5.72000,0.52271,5.72000,1.32831,5.72000,1.08896
5.73080,5.73000,0.51500,5.73000,1.33968,5.73000,1.11294
5.74080,5.74000,0.50727,5.74000,1.35089,5.74000,1.13575
5.75081,5.75000,0.49950,5.75000,1.36214,5.75000,1.15741
5.76081,5.76000,0.49162,5.76000,1.37358,5.76000,1.17797
5.77081,5.77000,0.48356,5.77000,1.38538,5.77000,1.19752
5.78081,5.78000,0.47527,5.78000,1.39761,5.78000,1.21618
5.79081,5.79000,0.46669,5.79000,1.41033,5.79000,1.23410
5.80081,5.80000,0.45780,5.80000,1.42352,5.80000,1.25140
5.81081,5.81000,0.44859,5.81000,1.43712,5.81000,1.26821
5.82082,5.82000,0.43911,5.82000,1.45102,5.82000,1.28462
5.83082,5.83000,0.42944,5.83000,1.46507,5.83000,1.30070
5.84082,5.84000,0.41965,5.84000,1.47909,5.84000,1.31646
5.85082,5.85000,0.40988,5.85000,1.49288,5.85000,1.33190
5.86082,5.86000,0.40023,5.86000,1.50625,5.86000,1.34698
5.87082,5.87000,0.39086,5.87000,1.51898,5.87000,1.36163
5.88082,5.88000,0.38187,5.88000,1.53089,5.88000,1.37579
5.89082,5.89000,0.37340,5.89000,1.54180,5.89000,1.38936
5.90083,5.90000,0.36555,5.90000,1.55157,5.90000,1.40229
5.91083,5.91000,0.35842,5.91000,1.56012,5.91000,1.41451
5.92083,5.92000,0.35206,5.92000,1.56740,5.92000,1.42599
5.93083,5.93000,0.34651,5.93000,1.57344,5.93000,1.43671
5.94083,5.94000,0.34172,5.94000,1.57829,5.94000,1.44667
5.95083,5.95000,0.33762,5.95000,1.58210,5.95000,1.45591
5.96083,5.96000,0.33409,5.96000,1.58500,5.96000,1.46445
5.97084,5.97000,0.33095,5.97000,1.58720,5.97000,1.47234
5.98084,5.98000,0.32800,5.98000,1.58887,5.98000,1.47965
5.99084,5.99000,0.32502,5.99000,1.59019,5.99000,1.48645
6.00084,6.00000,0.32182,6.00000,1.59129,6.00000,1.49282
6.01084,6.01000,0.31819,6.01000,1.59230,6.01000,1.49883
6.02084,6.02000,0.31398,6.02000,1.59325,6.02000,1.50459
6.03084,6.03000,0.30908,6.03000,1.59416,6.03000,1.51016
6.04085,6.04000,0.30344,6.04000,1.59499,6.04000,1.51562
6.05085,6.05000,0.29704,6.05000,1.59565,6.05000,1.52101
6.06085,6.06000,0.28994,6.06000,1.59604,6.06000,1.52632
6.07085,6.07000,0.28227,6.07000,1.59603,6.07000,1.53152
6.08085,6.08000,0.27419,6.08000,1.59550,6.08000,1.53652
6.09085,6.09000,0.26589,6.09000,1.59436,6.09000,1.54119
6.10085,6.10000,0.25760,6.10000,1.59256,6.10000,1.54536
6.11086,6.11000,0.24955,6.11000,1.59007,6.11000,1.54884
6.12086,6.12000,0.24196,6.12000,1.58691,6.12000,1.55143
6.13086,6.13000,0.23500,6.13000,1.58317,6.13000,1.55296
6.14086,6.14000,0.22884,6.14000,1.57895,6.14000,1.55326
6.15086,6.15000,0.22353,6.15000,1.57437,6.15000,1.55220
6.16086,6.16000,0.21907,6.16000,1.56957,6.16000,1.54970
6.17086,6.17000,0.21541,6.17000,1.56470,6.17000,1.54573
6.18087,6.18000,0.21237,6.18000,1.55989,6.18000,1.54030
6.19087,6.19000,0.20974,6.19000,1.55524,6.19000,1.53345
6.20087,6.20000,0.20723,6.20000,1.55083,6.20000,1.52525
6.21087,6.21000,0.20452,6.21000,1.54672,6.21000,1.51581
6.22087,6.22000,0.20125,6.22000,1.54291,6.22000,1.50524
6.23087,6.23000,0.19705,6.23000,1.53935,6.23000,1.49364
6.24087,6.24000,0.19161,6.24000,1.53597,6.24000,1.48113
6.25088,6.25000,0.18463,6.25000,1.53265,6.25000,1.46780
6.26088,6.26000,0.17593,6.26000,1.52923,6.26000,1.45377
6.27088,6.27000,0.16538,6.27000,1.52553,6.27000,1.43914
6.28088,6.28000,0.15299,6.28000,1.52136,6.28000,1.42401
6.29088,6.29000,0.13885,6.29000,1.51651,6.29000,1.40851
6.30088,6.30000,0.12315,6.30000,1.51078,6.30000,1.39275
6.31088,6.31000,0.10613,6.31000,1.50399,6.31000,1.37688
6.32089,6.32000,0.08810,6.32000,1.49595,6.32000,1.36102
6.33089,6.33000,0.06935,6.33000,1.48654,6.33000,1.34528
6.34089,6.34000,0.05018,6.34000,1.47564,6.34000,1.32977
6.35089,6.35000,0.03087,6.35000,1.46318,6.35000,1.31453
6.36089,6.36000,0.01165,6.36000,1.44915,6.36000,1.29958
6.37089,6.37000,-0.00728,6.37000,1.43357,6.37000,1.28490
6.38089,6.38000,-0.02575,6.38000,1.41649,6.38000,1.27043
6.39089,6.39000,-0.04362,6.39000,1.39804,6.39000,1.25611
6.40090,6.40000,-0.06077,6.40000,1.37833,6.40000,1.24187
6.41090,6.41000,-0.07708,6.41000,1.35756,6.41000,1.22765
6.42090,6.42000,-0.09243,6.42000,1.33593,6.42000,1.21345
6.43090,6.43000,-0.10668,6.43000,1.31367,6.43000,1.19929
6.44090,6.44000,-0.11969,6.44000,1.29106,6.44000,1.18524
6.45090,6.45000,-0.13130,6.45000,1.26839,6.45000,1.17143
6.46090,6.46000,-0.14133,6.46000,1.24600,6.46000,1.15801
6.47091,6.47000,-0.14964,6.47000,1.22420,6.47000,1.14516
6.48091,6.48000,-0.15607,6.48000,1.20335,6.48000,1.13309
6.49091,6.49000,-0.16054,6.49000,1.18377,6.49000,1.12197
6.50091,6.50000,-0.16301,6.50000,1.16577,6.50000,1.11198
6.51091,6.51000,-0.16353,6.51000,1.14963,6.51000,1.10325
6.52091,6.52000,-0.16218,6.52000,1.13557,6.52000,1.09589
6.53091,6.53000,-0.15914,6.53000,1.12378,6.53000,1.08994
6.54092,6.54000,-0.15463,6.54000,1.11439,6.54000,1.08541
6.55092,6.55000,-0.14890,6.55000,1.10745,6.55000,1.08222
6.56092,6.56000,-0.14218,6.56000,1.10293,6.56000,1.08027
6.57092,6.57000,-0.13472,6.57000,1.10075,6.57000,1.07940
6.58092,6.58000,-0.12670,6.58000,1.10073,6.58000,1.07939
6.59092,6.59000,-0.11825,6.59000,1.10265,6.59000,1.08003
6.60092,6.60000,-0.10943,6.60000,1.10625,6.60000,1.08106
6.61093,6.61000,-0.10025,6.61000,1.11121,6.61000,1.08225
6.62093,6.62000,-0.09069,6.62000,1.11723,6.62000,1.08339
6.63093,6.63000,-0.08073,6.63000,1.12399,6.63000,1.08429
6.64093,6.64000,-0.07034,6.64000,1.13121,6.64000,1.08483
6.65093,6.65000,-0.05956,6.65000,1.13864,6.65000,1.08492
6.66093,6.66000,-0.04849,6.66000,1.14604,6.66000,1.08455
6.67093,6.67000,-0.03724,6.67000,1.15325,6.67000,1.08375
6.68094,6.68000,-0.02598,6.68000,1.16014,6.68000,1.08262
6.69094,6.69000,-0.01487,6.69000,1.16662,6.69000,1.08129
6.70094,6.70000,-0.00406,6.70000,1.17265,6.70000,1.07991
6.71094,6.71000,0.00633,6.71000,1.17826,6.71000,1.07865
6.72094,6.72000,0.01624,6.72000,1.18347,6.72000,1.07766
6.73094,6.73000,0.02563,6.73000,1.18839,6.73000,1.07713
6.74094,6.74000,0.03453,6.74000,1.19313,6.74000,1.07717
6.75095,6.75000,0.04296,6.75000,1.19782,6.75000,1.07792
6.76095,6.76000,0.05097,6.76000,1.20262,6.76000,1.07946
6.77095,6.77000,0.05860,6.77000,1.20767,6.77000,1.08185
6.78095,6.78000,0.06586,6.78000,1.21311,6.78000,1.08511
6.79095,6.79000,0.07277,6.79000,1.21902,6.79000,1.08920
6.80095,6.80000,0.07927,6.80000,1.22546,6.80000,1.09406
6.81095,6.81000,0.08531,6.81000,1.23244,6.81000,1.09956
6.82096,6.82000,0.09082,6.82000,1.23989,6.82000,1.10554
6.83096,6.83000,0.09569,6.83000,1.24773,6.83000,1.11181
6.84096,6.84000,0.09986,6.84000,1.25581,6.84000,1.11818
6.85096,6.85000,0.10328,6.85000,1.26397,6.85000,1.12447
6.86096,6.86000,0.10591,6.86000,1.27203,6.86000,1.13049
6.87096,6.87000,0.10778,6.87000,1.27986,6.87000,1.13614
6.88096,6.88000,0.10894,6.88000,1.28733,6.88000,1.14131
6.89096,6.89000,0.10951,6.89000,1.29437,6.89000,1.14598
6.90097,6.90000,0.10962,6.90000,1.30097,6.90000,1.15015
6.91097,6.91000,0.10943,6.91000,1.30714,6.91000,1.15385
6.92097,6.92000,0.10912,6.92000,1.31297,6.92000,1.15718
6.93097,6.93000,0.10887,6.93000,1.31857,6.93000,1.16023
6.94097,6.94000,0.10883,6.94000,1.32407,6.94000,1.16310
6.95097,6.95000,0.10913,6.95000,1.32959,6.95000,1.16590
6.96097,6.96000,0.10987,6.96000,1.33526,6.96000,1.16873
6.97098,6.97000,0.11111,6.97000,1.34115,6.97000,1.17168
6.98098,6.98000,0.11285,6.98000,1.34732,6.98000,1.17481
6.99098,6.99000,0.11507,6.99000,1.35375,6.99000,1.17819
7.00098,7.00000,0.11766,7.00000,1.36039,7.00000,1.18185
7.01098,7.01000,0.12048,7.01000,1.36716,7.01000,1.18582
7.02098,7.02000,0.12335,7.02000,1.37395,7.02000,1.19009
7.03098,7.03000,0.12603,7.03000,1.38062,7.03000,1.19466
7.04099,7.04000,0.12827,7.04000,1.38703,7.04000,1.19949
7.05099,7.05000,0.12982,7.05000,1.39309,7.05000,1.20454
7.06099,7.06000,0.13043,7.06000,1.39869,7.06000,1.20973
7.07099,7.07000,0.12990,7.07000,1.40376,7.07000,1.21500
7.08099,7.08000,0.12810,7.08000,1.40827,7.08000,1.22025
7.09099,7.09000,0.12496,7.09000,1.41223,7.09000,1.22541
7.10099,7.10000,0.12055,7.10000,1.41566,7.10000,1.23042
7.11100,7.11000,0.11498,7.11000,1.41865,7.11000,1.23524
7.12100,7.12000,0.10850,7.12000,1.42128,7.12000,1.23985
7.13100,7.13000,0.10135,7.13000,1.42370,7.13000,1.24425
7.14100,7.14000,0.09385,7.14000,1.42604,7.14000,1.24845
7.15100,7.15000,0.08630,7.15000,1.42846,7.15000,1.25247
7.16100,7.16000,0.07899,7.16000,1.43113,7.16000,1.25631
7.17100,7.17000,0.07216,7.17000,1.43417,7.17000,1.25997
7.18101,7.18000,0.06605,7.18000,1.43772,7.18000,1.26342
7.19101,7.19000,0.06080,7.19000,1.44187,7.19000,1.26663
7.20101,7.20000,0.05656,7.20000,1.44671,7.20000,1.26954
7.21101,7.21000,0.05337,7.21000,1.45228,7.21000,1.27210
7.22101,7.22000,0.05127,7.22000,1.45858,7.22000,1.27427
7.23101,7.23000,0.05022,7.23000,1.46561,7.23000,1.27599
7.24101,7.24000,0.05013,7.24000,1.47330,7.24000,1.27725
7.25102,7.25000,0.05088,7.25000,1.48159,7.25000,1.27804
7.26102,7.26000,0.05232,7.26000,1.49035,7.26000,1.27836
7.27102,7.27000,0.05429,7.27000,1.49948,7.27000,1.27823
7.28102,7.28000,0.05666,7.28000,1.50882,7.28000,1.27766
7.29102,7.29000,0.05932,7.29000,1.51824,7.29000,1.27666
7.30102,7.30000,0.06226,7.30000,1.52758,7.30000,1.27526
7.31102,7.31000,0.06551,7.31000,1.53673,7.31000,1.27346
7.32102,7.32000,0.06920,7.32000,1.54555,7.32000,1.27125
7.33103,7.33000,0.07355,7.33000,1.55395,7.33000,1.26864
7.34103,7.34000,0.07881,7.34000,1.56184,7.34000,1.26564
7.35103,7.35000,0.08528,7.35000,1.56914,7.35000,1.26227
7.36103,7.36000,0.09326,7.36000,1.57577,7.36000,1.25857
7.37103,7.37000,0.10303,7.37000,1.58165,7.37000,1.25464
7.38103,7.38000,0.11481,7.38000,1.58671,7.38000,1.25056
7.39103,7.39000,0.12872,7.39000,1.59085,7.39000,1.24648
7.40104,7.40000,0.14480,7.40000,1.59396,7.40000,1.24257
7.41104,7.41000,0.16297,7.41000,1.59591,7.41000,1.23897
7.42104,7.42000,0.18302,7.42000,1.59656,7.42000,1.23588
7.43104,7.43000,0.20466,7.43000,1.59576,7.43000,1.23344
7.44104,7.44000,0.22752,7.44000,1.59337,7.44000,1.23179
7.45104,7.45000,0.25117,7.45000,1.58926,7.45000,1.23101
7.46104,7.46000,0.27516,7.46000,1.58332,7.46000,1.23116
7.47105,7.47000,0.29903,7.47000,1.57549,7.47000,1.23225
7.48105,7.48000,0.32237,7.48000,1.56579,7.48000,1.23425
7.49105,7.49000,0.34482,7.49000,1.55430,7.49000,1.23711
7.50105,7.50000,0.36608,7.50000,1.54116,7.50000,1.24075
7.51105,7.51000,0.38597,7.51000,1.52662,7.51000,1.24508
7.52105,7.52000,0.40438,7.52000,1.51097,7.52000,1.25001
7.53105,7.53000,0.42130,7.53000,1.49456,7.53000,1.25548
7.54106,7.54000,0.43683,7.54000,1.47778,7.54000,1.26144
7.55106,7.55000,0.45112,7.55000,1.46102,7.55000,1.26785
7.56106,7.56000,0.46436,7.56000,1.44465,7.56000,1.27471
7.57106,7.57000,0.47679,7.57000,1.42900,7.57000,1.28204
7.58106,7.58000,0.48860,7.58000,1.41436,7.58000,1.28987
7.59106,7.59000,0.49999,7.59000,1.40094,7.59000,1.29824
7.60106,7.60000,0.51108,7.60000,1.38891,7.60000,1.30720
7.61107,7.61000,0.52192,7.61000,1.37835,7.61000,1.31677
7.62107,7.62000,0.53250,7.62000,1.36928,7.62000,1.32696
7.63107,7.63000,0.54275,7.63000,1.36168,7.63000,1.33773
7.64107,7.64000,0.55255,7.64000,1.35543,7.64000,1.34901
7.65107,7.65000,0.56173,7.65000,1.35039,7.65000,1.36067
7.66107,7.66000,0.57012,7.66000,1.34636,7.66000,1.37254
7.67107,7.67000,0.57754,7.67000,1.34314,7.67000,1.38445
7.68108,7.68000,0.58380,7.68000,1.34051,7.68000,1.39618
7.69108,7.69000,0.58878,7.69000,1.33826,7.69000,1.40756
7.70108,7.70000,0.59236,7.70000,1.33619,7.70000,1.41841
7.71108,7.71000,0.59451,7.71000,1.33415,7.71000,1.42861
7.72108,7.72000,0.59527,7.72000,1.33200,7.72000,1.43808
7.73108,7.73000,0.59475,7.73000,1.32966,7.73000,1.44679
7.74108,7.74000,0.59316,7.74000,1.32706,7.74000,1.45476
7.75109,7.75000,0.59081,7.75000,1.32417,7.75000,1.46203
7.76109,7.76000,0.58804,7.76000,1.32100,7.76000,1.46870
7.77109,7.77000,0.58525,7.77000,1.31757,7.77000,1.47489
7.78109,7.78000,0.58288,7.78000,1.31389,7.78000,1.48073
7.79109,7.79000,0.58132,7.79000,1.31001,7.79000,1.48636
7.80109,7.80000,0.58094,7.80000,1.30598,7.80000,1.49193
7.81109,7.81000,0.58204,7.81000,1.30187,7.81000,1.49758
