Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.93043,2.93000,0.11237,2.93000,0.17052,2.93000,-0.08259,2.93000,0.20398
2.94043,2.94000,0.11216,2.94000,0.17385,2.94000,-0.07608,2.94000,0.20683
2.95043,2.95000,0.11094,2.95000,0.17806,2.95000,-0.06950,2.95000,0.20998
2.96043,2.96000,0.10886,2.96000,0.18292,2.96000,-0.06311,2.96000,0.21331
2.97044,2.97000,0.10606,2.97000,0.18816,2.97000,-0.05722,2.97000,0.21664
2.98044,2.98000,0.10277,2.98000,0.19350,2.98000,-0.05215,2.98000,0.21982
2.99044,2.99000,0.09922,2.99000,0.19859,2.99000,-0.04820,2.99000,0.22267
3.00044,3.00000,0.09566,3.00000,0.20312,3.00000,-0.04559,3.00000,0.22501
3.01044,3.01000,0.09234,3.01000,0.20680,3.01000,-0.04444,3.01000,0.22671
3.02044,3.02000,0.08953,3.02000,0.20937,3.02000,-0.04480,3.02000,0.22768
3.03044,3.03000,0.08746,3.03000,0.21066,3.03000,-0.04655,3.03000,0.22787
3.04045,3.04000,0.08632,3.04000,0.21058,3.04000,-0.04951,3.04000,0.22729
3.05045,3.05000,0.08626,3.05000,0.20914,3.05000,-0.05341,3.05000,0.22604
3.06045,3.06000,0.08737,3.06000,0.20644,3.06000,-0.05793,3.06000,0.22427
3.07045,3.07000,0.08967,3.07000,0.20268,3.07000,-0.06275,3.07000,0.22215
3.08045,3.08000,0.09312,3.08000,0.19810,3.08000,-0.06757,3.08000,0.21991
3.09045,3.09000,0.09761,3.09000,0.19304,3.09000,-0.07215,3.09000,0.21780
3.10045,3.10000,0.10296,3.10000,0.18783,3.10000,-0.07635,3.10000,0.21602
3.11046,3.11000,0.10897,3.11000,0.18283,3.11000,-0.08008,3.11000,0.21481
3.12046,3.12000,0.11536,3.12000,0.17839,3.12000,-0.08335,3.12000,0.21430
3.13046,3.13000,0.12186,3.13000,0.17479,3.13000,-0.08622,3.13000,0.21461
3.14046,3.14000,0.12817,3.14000,0.17226,3.14000,-0.08877,3.14000,0.21577
3.15046,3.15000,0.13399,3.15000,0.17095,3.15000,-0.09110,3.15000,0.21773
3.16046,3.16000,0.13905,3.16000,0.17089,3.16000,-0.09331,3.16000,0.22037
3.17046,3.17000,0.14310,3.17000,0.17202,3.17000,-0.09546,3.17000,0.22348
3.18047,3.18000,0.14593,3.18000,0.17419,3.18000,-0.09754,3.18000,0.22682
3.19047,3.19000,0.14740,3.19000,0.17717,3.19000,-0.09952,3.19000,0.23009
3.20047,3.20000,0.14737,3.20000,0.18067,3.20000,-0.10129,3.20000,0.23299
3.21047,3.21000,0.14583,3.21000,0.18437,3.21000,-0.10271,3.21000,0.23523
3.22047,3.22000,0.14278,3.22000,0.18796,3.22000,-0.10359,3.22000,0.23654
3.23047,3.23000,0.13834,3.23000,0.19113,3.23000,-0.10372,3.23000,0.23675
3.24047,3.24000,0.13272,3.24000,0.19363,3.24000,-0.10293,3.24000,0.23572
3.25048,3.25000,0.12620,3.25000,0.19522,3.25000,-0.10110,3.25000,0.23345
3.26048,3.26000,0.11915,3.26000,0.19576,3.26000,-0.09817,3.26000,0.22999
3.27048,3.27000,0.11202,3.27000,0.19514,3.27000,-0.09416,3.27000,0.22552
3.28048,3.28000,0.10528,3.28000,0.19334,3.28000,-0.08917,3.28000,0.22028
3.29048,3.29000,0.09941,3.29000,0.19042,3.29000,-0.08338,3.29000,0.21459
3.30048,3.30000,0.09484,3.30000,0.18649,3.30000,-0.07705,3.30000,0.20880
3.31049,3.31000,0.09197,3.31000,0.18176,3.31000,-0.07048,3.31000,0.20331
3.32049,3.32000,0.09105,3.32000,0.17646,3.32000,-0.06405,3.32000,0.19850
3.33049,3.33000,0.09228,3.33000,0.17091,3.33000,-0.05811,3.33000,0.19476
3.34049,3.34000,0.09571,3.34000,0.16540,3.34000,-0.05305,3.34000,0.19239
3.35049,3.35000,0.10127,3.35000,0.16028,3.35000,-0.04922,3.35000,0.19168
3.36049,3.36000,0.10882,3.36000,0.15586,3.36000,-0.04691,3.36000,0.19279
3.37049,3.37000,0.11809,3.37000,0.15242,3.37000,-0.04629,3.37000,0.19584
3.38050,3.38000,0.12875,3.38000,0.15020,3.38000,-0.04744,3.38000,0.20082
3.39050,3.39000,0.14040,3.39000,0.14937,3.39000,-0.05029,3.39000,0.20760
3.40050,3.40000,0.15262,3.40000,0.15001,3.40000,-0.05460,3.40000,0.21598
3.41050,3.41000,0.16497,3.41000,0.15213,3.41000,-0.06001,3.41000,0.22565
3.42050,3.42000,0.17699,3.42000,0.15561,3.42000,-0.06608,3.42000,0.23622
3.43050,3.43000,0.18830,3.43000,0.16025,3.43000,-0.07233,3.43000,0.24722
3.44050,3.44000,0.19849,3.44000,0.16573,3.44000,-0.07830,3.44000,0.25816
3.45051,3.45000,0.20724,3.45000,0.17167,3.45000,-0.08365,3.45000,0.26847
3.46051,3.46000,0.21424,3.46000,0.17763,3.46000,-0.08816,3.46000,0.27763
3.47051,3.47000,0.21928,3.47000,0.18313,3.47000,-0.09176,3.47000,0.28509
3.48051,3.48000,0.22216,3.48000,0.18773,3.48000,-0.09455,3.48000,0.29040
3.49051,3.49000,0.22280,3.49000,0.19100,3.49000,-0.09673,3.49000,0.29319
3.50051,3.50000,0.22120,3.50000,0.19264,3.50000,-0.09857,3.50000,0.29321
3.51051,3.51000,0.21744,3.51000,0.19241,3.51000,-0.10038,3.51000,0.29036
3.52052,3.52000,0.21169,3.52000,0.19023,3.52000,-0.10246,3.52000,0.28471
3.53052,3.53000,0.20423,3.53000,0.18613,3.53000,-0.10505,3.53000,0.27647
3.54052,3.54000,0.19540,3.54000,0.18029,3.54000,-0.10830,3.54000,0.26603
3.55052,3.55000,0.18559,3.55000,0.17296,3.55000,-0.11228,3.55000,0.25383
3.56052,3.56000,0.17518,3.56000,0.16451,3.56000,-0.11693,3.56000,0.24044
3.57052,3.57000,0.16459,3.57000,0.15533,3.57000,-0.12210,3.57000,0.22644
3.58052,3.58000,0.15417,3.58000,0.14586,3.58000,-0.12759,3.58000,0.21238
3.59053,3.59000,0.14422,3.59000,0.13650,3.59000,-0.13311,3.59000,0.19878
3.60053,3.60000,0.13496,3.60000,0.12764,3.60000,-0.13838,3.60000,0.18606
3.61053,3.61000,0.12650,3.61000,0.11959,3.61000,-0.14312,3.61000,0.17454
3.62053,3.62000,0.11890,3.62000,0.11257,3.62000,-0.14704,3.62000,0.16441
3.63053,3.63000,0.11208,3.63000,0.10673,3.63000,-0.14990,3.63000,0.15571
3.64053,3.64000,0.10595,3.64000,0.10212,3.64000,-0.15147,3.64000,0.14838
3.65053,3.65000,0.10037,3.65000,0.09867,3.65000,-0.15153,3.65000,0.14227
3.66054,3.66000,0.09517,3.66000,0.09624,3.66000,-0.14992,3.66000,0.13713
3.67054,3.67000,0.09024,3.67000,0.09460,3.67000,-0.14649,3.67000,0.13267
3.68054,3.68000,0.08545,3.68000,0.09348,3.68000,-0.14117,3.68000,0.12859
3.69054,3.69000,0.08073,3.69000,0.09256,3.69000,-0.13393,3.69000,0.12456
3.70054,3.70000,0.07601,3.70000,0.09153,3.70000,-0.12484,3.70000,0.12028
3.71054,3.71000,0.07127,3.71000,0.09009,3.71000,-0.11406,3.71000,0.11550
3.72055,3.72000,0.06648,3.72000,0.08797,3.72000,-0.10184,3.72000,0.10999
3.73055,3.73000,0.06163,3.73000,0.08496,3.73000,-0.08857,3.73000,0.10364
3.74055,3.74000,0.05673,3.74000,0.08094,3.74000,-0.07467,3.74000,0.09638
3.75055,3.75000,0.05176,3.75000,0.07583,3.75000,-0.06068,3.75000,0.08825
3.76055,3.76000,0.04672,3.76000,0.06965,3.76000,-0.04714,3.76000,0.07940
3.77055,3.77000,0.04161,3.77000,0.06251,3.77000,-0.03459,3.77000,0.07007
3.78055,3.78000,0.03643,3.78000,0.05454,3.78000,-0.02352,3.78000,0.06056
3.79056,3.79000,0.03114,3.79000,0.04596,3.79000,-0.01431,3.79000,0.05126
3.80056,3.80000,0.02570,3.80000,0.03701,3.80000,-0.00722,3.80000,0.04259
3.81056,3.81000,0.02008,3.81000,0.02794,3.81000,-0.00234,3.81000,0.03496
3.82056,3.82000,0.01422,3.82000,0.01901,3.82000,0.00038,3.82000,0.02876
3.83056,3.83000,0.00805,3.83000,0.01044,3.83000,0.00112,3.83000,0.02432
3.84056,3.84000,0.00153,3.84000,0.00243,3.84000,0.00019,3.84000,0.02188
3.85056,3.85000,-0.00539,3.85000,-0.00488,3.85000,-0.00206,3.85000,0.02156
3.86057,3.86000,-0.01276,3.86000,-0.01136,3.86000,-0.00523,3.86000,0.02338
3.87057,3.87000,-0.02059,3.87000,-0.01698,3.87000,-0.00894,3.87000,0.02724
3.88057,3.88000,-0.02889,3.88000,-0.02172,3.88000,-0.01289,3.88000,0.03295
3.89057,3.89000,-0.03765,3.89000,-0.02564,3.89000,-0.01683,3.89000,0.04025
3.90057,3.90000,-0.04682,3.90000,-0.02883,3.90000,-0.02060,3.90000,0.04886
3.91057,3.91000,-0.05634,3.91000,-0.03143,3.91000,-0.02417,3.91000,0.05847
3.92057,3.92000,-0.06611,3.92000,-0.03364,3.92000,-0.02757,3.92000,0.06879
3.93058,3.93000,-0.07604,3.93000,-0.03564,3.93000,-0.03093,3.93000,0.07957
3.94058,3.94000,-0.08603,3.94000,-0.03766,3.94000,-0.03445,3.94000,0.09060
3.95058,3.95000,-0.09599,3.95000,-0.03992,3.95000,-0.03837,3.95000,0.10174
3.96058,3.96000,-0.10586,3.96000,-0.04262,3.96000,-0.04296,3.96000,0.11289
3.97058,3.97000,-0.11559,3.97000,-0.04593,3.97000,-0.04849,3.97000,0.12401
3.98058,3.98000,-0.12515,3.98000,-0.04998,3.98000,-0.05524,3.98000,0.13509
3.99058,3.99000,-0.13452,3.99000,-0.05487,3.99000,-0.06344,3.99000,0.14617
4.00059,4.00000,-0.14369,4.00000,-0.06062,4.00000,-0.07325,4.00000,0.15725
4.01059,4.01000,-0.15266,4.01000,-0.06721,4.01000,-0.08476,4.01000,0.16836
4.02059,4.02000,-0.16139,4.02000,-0.07454,4.02000,-0.09796,4.02000,0.17948
4.03059,4.03000,-0.16987,4.03000,-0.08247,4.03000,-0.11277,4.03000,0.19056
4.04059,4.04000,-0.17803,4.04000,-0.09079,4.04000,-0.12897,4.04000,0.20151
4.05059,4.05000,-0.18581,4.05000,-0.09927,4.05000,-0.14626,4.05000,0.21217
4.06060,4.06000,-0.19310,4.06000,-0.10763,4.06000,-0.16426,4.06000,0.22239
4.07060,4.07000,-0.19980,4.07000,-0.11558,4.07000,-0.18251,4.07000,0.23193
4.08060,4.08000,-0.20581,4.08000,-0.12282,4.08000,-0.20049,4.08000,0.24058
4.09060,4.09000,-0.21104,4.09000,-0.12907,4.09000,-0.21767,4.09000,0.24813
4.10060,4.10000,-0.21543,4.10000,-0.13409,4.10000,-0.23349,4.10000,0.25438
4.11060,4.11000,-0.21895,4.11000,-0.13767,4.11000,-0.24746,4.11000,0.25922
4.12060,4.12000,-0.22160,4.12000,-0.13970,4.12000,-0.25915,4.12000,0.26257
4.13061,4.13000,-0.22342,4.13000,-0.14017,4.13000,-0.26828,4.13000,0.26444
4.14061,4.14000,-0.22447,4.14000,-0.13917,4.14000,-0.27471,4.14000,0.26491
4.15061,4.15000,-0.22480,4.15000,-0.13689,4.15000,-0.27847,4.15000,0.26411
4.16061,4.16000,-0.22451,4.16000,-0.13362,4.16000,-0.27974,4.16000,0.26228
4.17061,4.17000,-0.22372,4.17000,-0.12972,4.17000,-0.27882,4.17000,0.25967
4.18061,4.18000,-0.22259,4.18000,-0.12558,4.18000,-0.27609,4.18000,0.25662
4.19061,4.19000,-0.22131,4.19000,-0.12159,4.19000,-0.27197,4.19000,0.25350
4.20062,4.20000,-0.22014,4.20000,-0.11808,4.20000,-0.26688,4.20000,0.25070
4.21062,4.21000,-0.21936,4.21000,-0.11532,4.21000,-0.26120,4.21000,0.24859
4.22062,4.22000,-0.21925,4.22000,-0.11349,4.22000,-0.25525,4.22000,0.24752
4.23062,4.23000,-0.22008,4.23000,-0.11269,4.23000,-0.24927,4.23000,0.24778
4.24062,4.24000,-0.22206,4.24000,-0.11292,4.24000,-0.24340,4.24000,0.24955
4.25062,4.25000,-0.22533,4.25000,-0.11409,4.25000,-0.23768,4.25000,0.25292
4.26062,4.26000,-0.22996,4.26000,-0.11607,4.26000,-0.23209,4.26000,0.25790
4.27063,4.27000,-0.23591,4.27000,-0.11866,4.27000,-0.22648,4.27000,0.26437
4.28063,4.28000,-0.24310,4.28000,-0.12167,4.28000,-0.22068,4.28000,0.27214
4.29063,4.29000,-0.25134,4.29000,-0.12485,4.29000,-0.21452,4.29000,0.28097
4.30063,4.30000,-0.26041,4.30000,-0.12802,4.30000,-0.20782,4.30000,0.29053
4.31063,4.31000,-0.27003,4.31000,-0.13098,4.31000,-0.20047,4.31000,0.30052
4.32063,4.32000,-0.27991,4.32000,-0.13358,4.32000,-0.19244,4.32000,0.31059
4.33063,4.33000,-0.28973,4.33000,-0.13572,4.33000,-0.18378,4.33000,0.32042
4.34064,4.34000,-0.29922,4.34000,-0.13733,4.34000,-0.17465,4.34000,0.32972
4.35064,4.35000,-0.30813,4.35000,-0.13837,4.35000,-0.16526,4.35000,0.33828
4.36064,4.36000,-0.31628,4.36000,-0.13885,4.36000,-0.15586,4.36000,0.34591
4.37064,4.37000,-0.32355,4.37000,-0.13879,4.37000,-0.14674,4.37000,0.35255
4.38064,4.38000,-0.32991,4.38000,-0.13825,4.38000,-0.13815,4.38000,0.35817
4.39064,4.39000,-0.33538,4.39000,-0.13731,4.39000,-0.13031,4.39000,0.36283
4.40064,4.40000,-0.34002,4.40000,-0.13604,4.40000,-0.12338,4.40000,0.36662
4.41065,4.41000,-0.34392,4.41000,-0.13456,4.41000,-0.11743,4.41000,0.36966
4.42065,4.42000,-0.34717,4.42000,-0.13298,4.42000,-0.11245,4.42000,0.37208
4.43065,4.43000,-0.34983,4.43000,-0.13138,4.43000,-0.10836,4.43000,0.37396
4.44065,4.44000,-0.35196,4.44000,-0.12988,4.44000,-0.10501,4.44000,0.37539
4.45065,4.45000,-0.35356,4.45000,-0.12853,4.45000,-0.10224,4.45000,0.37641
4.46065,4.46000,-0.35463,4.46000,-0.12739,4.46000,-0.09984,4.46000,0.37701
4.47066,4.47000,-0.35516,4.47000,-0.12647,4.47000,-0.09763,4.47000,0.37718
4.48066,4.48000,-0.35510,4.48000,-0.12578,4.48000,-0.09544,4.48000,0.37689
4.49066,4.49000,-0.35444,4.49000,-0.12528,4.49000,-0.09311,4.49000,0.37611
4.50066,4.50000,-0.35315,4.50000,-0.12493,4.50000,-0.09051,4.50000,0.37479
4.51066,4.51000,-0.35125,4.51000,-0.12465,4.51000,-0.08758,4.51000,0.37292
4.52066,4.52000,-0.34872,4.52000,-0.12440,4.52000,-0.08425,4.52000,0.37046
4.53066,4.53000,-0.34559,4.53000,-0.12410,4.53000,-0.08054,4.53000,0.36742
4.54067,4.54000,-0.34187,4.54000,-0.12373,4.54000,-0.07649,4.54000,0.36379
4.55067,4.55000,-0.33759,4.55000,-0.12327,4.55000,-0.07221,4.55000,0.35960
4.56067,4.56000,-0.33277,4.56000,-0.12270,4.56000,-0.06786,4.56000,0.35486
4.57067,4.57000,-0.32744,4.57000,-0.12205,4.57000,-0.06364,4.57000,0.34961
4.58067,4.58000,-0.32166,4.58000,-0.12132,4.58000,-0.05978,4.58000,0.34390
4.59067,4.59000,-0.31549,4.59000,-0.12049,4.59000,-0.05653,4.59000,0.33780
4.60067,4.60000,-0.30903,4.60000,-0.11955,4.60000,-0.05413,4.60000,0.33137
4.61068,4.61000,-0.30237,4.61000,-0.11844,4.61000,-0.05275,4.61000,0.32472
4.62068,4.62000,-0.29567,4.62000,-0.11707,4.62000,-0.05254,4.62000,0.31794
4.63068,4.63000,-0.28904,4.63000,-0.11536,4.63000,-0.05353,4.63000,0.31113
4.64068,4.64000,-0.28258,4.64000,-0.11320,4.64000,-0.05566,4.64000,0.30437
4.65068,4.65000,-0.27637,4.65000,-0.11052,4.65000,-0.05878,4.65000,0.29767
4.66068,4.66000,-0.27041,4.66000,-0.10723,4.66000,-0.06263,4.66000,0.29103
4.67068,4.67000,-0.26463,4.67000,-0.10329,4.67000,-0.06690,4.67000,0.28440
4.68069,4.68000,-0.25894,4.68000,-0.09869,4.68000,-0.07121,4.68000,0.27765
4.69069,4.69000,-0.25318,4.69000,-0.09343,4.69000,-0.07517,4.69000,0.27066
4.70069,4.70000,-0.24718,4.70000,-0.08757,4.70000,-0.07839,4.70000,0.26327
4.71069,4.71000,-0.24078,4.71000,-0.08117,4.71000,-0.08047,4.71000,0.25533
4.72069,4.72000,-0.23381,4.72000,-0.07435,4.72000,-0.08107,4.72000,0.24672
4.73069,4.73000,-0.22615,4.73000,-0.06722,4.73000,-0.07985,4.73000,0.23732
4.74069,4.74000,-0.21769,4.74000,-0.05993,4.74000,-0.07655,4.74000,0.22706
4.75070,4.75000,-0.20836,4.75000,-0.05266,4.75000,-0.07095,4.75000,0.21590
4.76070,4.76000,-0.19813,4.76000,-0.04558,4.76000,-0.06293,4.76000,0.20383
4.77070,4.77000,-0.18699,4.77000,-0.03888,4.77000,-0.05246,4.77000,0.19090
4.78070,4.78000,-0.17496,4.78000,-0.03274,4.78000,-0.03963,4.78000,0.17718
4.79070,4.79000,-0.16209,4.79000,-0.02733,4.79000,-0.02471,4.79000,0.16278
4.80070,4.80000,-0.14846,4.80000,-0.02279,4.80000,-0.00810,4.80000,0.14787
4.81070,4.81000,-0.13415,4.81000,-0.01919,4.81000,0.00964,4.81000,0.13263
4.82071,4.82000,-0.11928,4.82000,-0.01654,4.82000,0.02780,4.82000,0.11730
4.83071,4.83000,-0.10400,4.83000,-0.01477,4.83000,0.04563,4.83000,0.10214
4.84071,4.84000,-0.08849,4.84000,-0.01371,4.84000,0.06232,4.84000,0.08748
4.85071,4.85000,-0.07295,4.85000,-0.01313,4.85000,0.07713,4.85000,0.07367
4.86071,4.86000,-0.05765,4.86000,-0.01271,4.86000,0.08944,4.86000,0.06108
4.87071,4.87000,-0.04285,4.87000,-0.01208,4.87000,0.09885,4.87000,0.05011
4.88072,4.88000,-0.02884,4.88000,-0.01087,4.88000,0.10518,4.88000,0.04111
4.89072,4.89000,-0.01586,4.89000,-0.00873,4.89000,0.10853,4.89000,0.03441
4.90072,4.90000,-0.00411,4.90000,-0.00533,4.90000,0.10931,4.90000,0.03022
4.91072,4.91000,0.00629,4.91000,-0.00046,4.91000,0.10812,4.91000,0.02869
4.92072,4.92000,0.01533,4.92000,0.00601,4.92000,0.10577,4.92000,0.02982
4.93072,4.93000,0.02309,4.93000,0.01407,4.93000,0.10318,4.93000,0.03352
4.94072,4.94000,0.02975,4.94000,0.02358,4.94000,0.10127,4.94000,0.03959
4.95073,4.95000,0.03558,4.95000,0.03431,4.95000,0.10090,4.95000,0.04774
4.96073,4.96000,0.04086,4.96000,0.04587,4.96000,0.10280,4.96000,0.05760
4.97073,4.97000,0.04593,4.97000,0.05782,4.97000,0.10747,4.97000,0.06875
4.98073,4.98000,0.05109,4.98000,0.06966,4.98000,0.11519,4.98000,0.08075
4.99073,4.99000,0.05663,4.99000,0.08088,4.99000,0.12592,4.99000,0.09318
5.00073,5.00000,0.06278,5.00000,0.09099,5.00000,0.13935,5.00000,0.10563
5.01073,5.01000,0.06974,5.01000,0.09960,5.01000,0.15492,5.01000,0.11779
5.02074,5.02000,0.07761,5.02000,0.10639,5.02000,0.17182,5.02000,0.12940
5.03074,5.03000,0.08643,5.03000,0.11116,5.03000,0.18914,5.03000,0.14030
5.04074,5.04000,0.09618,5.04000,0.11388,5.04000,0.20587,5.04000,0.15041
5.05074,5.05000,0.10676,5.05000,0.11461,5.05000,0.22109,5.05000,0.15973
5.06074,5.06000,0.11801,5.06000,0.11358,5.06000,0.23403,5.06000,0.16834
5.07074,5.07000,0.12975,5.07000,0.11115,5.07000,0.24413,5.07000,0.17634
5.08074,5.08000,0.14175,5.08000,0.10776,5.08000,0.25117,5.08000,0.18390
5.09075,5.09000,0.15377,5.09000,0.10398,5.09000,0.25524,5.09000,0.19119
5.10075,5.10000,0.16554,5.10000,0.10038,5.10000,0.25672,5.10000,0.19837
5.11075,5.11000,0.17683,5.11000,0.09754,5.11000,0.25625,5.11000,0.20561
5.12075,5.12000,0.18740,5.12000,0.09600,5.12000,0.25464,5.12000,0.21300
5.13075,5.13000,0.19708,5.13000,0.09618,5.13000,0.25274,5.13000,0.22064
5.14075,5.14000,0.20574,5.14000,0.09837,5.14000,0.25135,5.14000,0.22855
5.15075,5.15000,0.21336,5.15000,0.10265,5.15000,0.25117,5.15000,0.23674
5.16076,5.16000,0.21997,5.16000,0.10893,5.16000,0.25266,5.16000,0.24519
5.17076,5.17000,0.22573,5.17000,0.11693,5.17000,0.25607,5.17000,0.25388
5.18076,5.18000,0.23087,5.18000,0.12621,5.18000,0.26139,5.18000,0.26275
5.19076,5.19000,0.23569,5.19000,0.13622,5.19000,0.26838,5.19000,0.27180
5.20076,5.20000,0.24055,5.20000,0.14633,5.20000,0.27659,5.20000,0.28103
5.21076,5.21000,0.24587,5.21000,0.15594,5.21000,0.28544,5.21000,0.29046
5.22076,5.22000,0.25207,5.22000,0.16450,5.22000,0.29422,5.22000,0.30020
5.23077,5.23000,0.25955,5.23000,0.17155,5.23000,0.30223,5.23000,0.31038
5.24077,5.24000,0.26871,5.24000,0.17680,5.24000,0.30880,5.24000,0.32118
5.25077,5.25000,0.27983,5.25000,0.18013,5.25000,0.31341,5.25000,0.33281
5.26077,5.26000,0.29309,5.26000,0.18161,5.26000,0.31571,5.26000,0.34546
5.27077,5.27000,0.30855,5.27000,0.18149,5.27000,0.31562,5.27000,0.35929
5.28077,5.28000,0.32606,5.28000,0.18018,5.28000,0.31331,5.28000,0.37440
5.29078,5.29000,0.34535,5.29000,0.17821,5.29000,0.30923,5.29000,0.39076
5.30078,5.30000,0.36596,5.30000,0.17616,5.30000,0.30402,5.30000,0.40826
5.31078,5.31000,0.38727,5.31000,0.17463,5.31000,0.29850,5.31000,0.42662
5.32078,5.32000,0.40861,5.32000,0.17416,5.32000,0.29351,5.32000,0.44545
5.33078,5.33000,0.42919,5.33000,0.17518,5.33000,0.28985,5.33000,0.46426
5.34078,5.34000,0.44826,5.34000,0.17796,5.34000,0.28820,5.34000,0.48246
5.35078,5.35000,0.46508,5.35000,0.18259,5.35000,0.28901,5.35000,0.49942
5.36079,5.36000,0.47899,5.36000,0.18894,5.36000,0.29251,5.36000,0.51449
5.37079,5.37000,0.48946,5.37000,0.19670,5.37000,0.29863,5.37000,0.52707
5.38079,5.38000,0.49612,5.38000,0.20538,5.38000,0.30706,5.38000,0.53661
5.39079,5.39000,0.49877,5.39000,0.21439,5.39000,0.31729,5.39000,0.54268
5.40079,5.40000,0.49740,5.40000,0.22308,5.40000,0.32865,5.40000,0.54501
5.41079,5.41000,0.49213,5.41000,0.23082,5.41000,0.34040,5.41000,0.54346
5.42079,5.42000,0.48327,5.42000,0.23707,5.42000,0.35180,5.42000,0.53807
5.43080,5.43000,0.47121,5.43000,0.24141,5.43000,0.36216,5.43000,0.52903
5.44080,5.44000,0.45642,5.44000,0.24360,5.44000,0.37086,5.44000,0.51666
5.45080,5.45000,0.43942,5.45000,0.24356,5.45000,0.37745,5.45000,0.50139
5.46080,5.46000,0.42074,5.46000,0.24136,5.46000,0.38162,5.46000,0.48374
5.47080,5.47000,0.40090,5.47000,0.23722,5.47000,0.38323,5.47000,0.46426
5.48080,5.48000,0.38038,5.48000,0.23146,5.48000,0.38232,5.48000,0.44352
5.49080,5.49000,0.35966,5.49000,0.22446,5.49000,0.37911,5.49000,0.42212
5.50081,5.50000,0.33916,5.50000,0.21664,5.50000,0.37398,5.50000,0.40061
5.51081,5.51000,0.31926,5.51000,0.20846,5.51000,0.36743,5.51000,0.37954
5.52081,5.52000,0.30034,5.52000,0.20032,5.52000,0.36003,5.52000,0.35940
5.53081,5.53000,0.28273,5.53000,0.19261,5.53000,0.35238,5.53000,0.34066
5.54081,5.54000,0.26677,5.54000,0.18562,5.54000,0.34510,5.54000,0.32372
5.55081,5.55000,0.25275,5.55000,0.17960,5.55000,0.33870,5.55000,0.30896
5.56081,5.56000,0.24099,5.56000,0.17470,5.56000,0.33363,5.56000,0.29668
5.57082,5.57000,0.23176,5.57000,0.17100,5.57000,0.33020,5.57000,0.28716
5.58082,5.58000,0.22530,5.58000,0.16851,5.58000,0.32858,5.58000,0.28058
5.59082,5.59000,0.22181,5.59000,0.16719,5.59000,0.32882,5.59000,0.27708
5.60082,5.60000,0.22141,5.60000,0.16698,5.60000,0.33083,5.60000,0.27672
5.61082,5.61000,0.22413,5.61000,0.16780,5.61000,0.33441,5.61000,0.27949
5.62082,5.62000,0.22994,5.62000,0.16958,5.62000,0.33928,5.62000,0.28531
5.63082,5.63000,0.23867,5.63000,0.17227,5.63000,0.34507,5.63000,0.29403
5.64083,5.64000,0.25007,5.64000,0.17584,5.64000,0.35143,5.64000,0.30544
5.65083,5.65000,0.26379,5.65000,0.18033,5.65000,0.35798,5.65000,0.31927
5.66083,5.66000,0.27940,5.66000,0.18578,5.66000,0.36438,5.66000,0.33519
5.67083,5.67000,0.29641,5.67000,0.19224,5.67000,0.37036,5.67000,0.35283
5.68083,5.68000,0.31429,5.68000,0.19977,5.68000,0.37574,5.68000,0.37179
5.69083,5.69000,0.33250,5.69000,0.20839,5.69000,0.38043,5.69000,0.39163
5.70084,5.70000,0.35053,5.70000,0.21809,5.70000,0.38446,5.70000,0.41192
5.71084,5.71000,0.36794,5.71000,0.22876,5.71000,0.38798,5.71000,0.43222
5.72084,5.72000,0.38435,5.72000,0.24026,5.72000,0.39124,5.72000,0.45216
5.73084,5.73000,0.39956,5.73000,0.25232,5.73000,0.39456,5.73000,0.47140
5.74084,5.74000,0.41346,5.74000,0.26466,5.74000,0.39832,5.74000,0.48971
5.75084,5.75000,0.42611,5.75000,0.27691,5.75000,0.40285,5.75000,0.50692
5.76084,5.76000,0.43767,5.76000,0.28869,5.76000,0.40845,5.76000,0.52297
5.77085,5.77000,0.44840,5.77000,0.29961,5.77000,0.41527,5.77000,0.53786
5.78085,5.78000,0.45861,5.78000,0.30933,5.78000,0.42332,5.78000,0.55166
5.79085,5.79000,0.46861,5.79000,0.31756,5.79000,0.43240,5.79000,0.56446
5.80085,5.80000,0.47865,5.80000,0.32413,5.80000,0.44219,5.80000,0.57640
5.81085,5.81000,0.48889,5.81000,0.32899,5.81000,0.45220,5.81000,0.58757
5.82085,5.82000,0.49933,5.82000,0.33221,5.82000,0.46187,5.82000,0.59802
5.83085,5.83000,0.50986,5.83000,0.33401,5.83000,0.47062,5.83000,0.60779
5.84086,5.84000,0.52023,5.84000,0.33470,5.84000,0.47795,5.84000,0.61682
5.85086,5.85000,0.53008,5.85000,0.33468,5.85000,0.48348,5.85000,0.62505
5.86086,5.86000,0.53900,5.86000,0.33437,5.86000,0.48702,5.86000,0.63235
5.87086,5.87000,0.54655,5.87000,0.33421,5.87000,0.48858,5.87000,0.63861
5.88086,5.88000,0.55237,5.88000,0.33460,5.88000,0.48841,5.88000,0.64373
5.89086,5.89000,0.55619,5.89000,0.33586,5.89000,0.48693,5.89000,0.64765
5.90086,5.90000,0.55787,5.90000,0.33821,5.90000,0.48472,5.90000,0.65040
5.91087,5.91000,0.55746,5.91000,0.34176,5.91000,0.48247,5.91000,0.65203
5.92087,5.92000,0.55515,5.92000,0.34649,5.92000,0.48086,5.92000,0.65272
