Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.00029,2.00000,0.43016,2.00000,0.00036,2.00000,0.01752,2.00000,0.33041,2.00000,0.15907,2.00000,-0.21895
2.01029,2.01000,0.43490,2.01000,0.00788,2.01000,0.01766,2.01000,0.31388,2.01000,0.15652,2.01000,-0.23765
2.02030,2.02000,0.43899,2.02000,0.01659,2.02000,0.01776,2.02000,0.30056,2.02000,0.15342,2.02000,-0.25623
2.03030,2.03000,0.44227,2.03000,0.02608,2.03000,0.01791,2.03000,0.29067,2.03000,0.14986,2.03000,-0.27297
2.04030,2.04000,0.44461,2.04000,0.03587,2.04000,0.01820,2.04000,0.28425,2.04000,0.14590,2.04000,-0.28631
2.05030,2.05000,0.44597,2.05000,0.04546,2.05000,0.01871,2.05000,0.28125,2.05000,0.14155,2.05000,-0.29502
2.06030,2.06000,0.44633,2.06000,0.05431,2.06000,0.01946,2.06000,0.28167,2.06000,0.13687,2.06000,-0.29835
2.07030,2.07000,0.44574,2.07000,0.06186,2.07000,0.02046,2.07000,0.28564,2.07000,0.13186,2.07000,-0.29606
2.08031,2.08000,0.44431,2.08000,0.06756,2.08000,0.02167,2.08000,0.29331,2.08000,0.12659,2.08000,-0.28838
2.09031,2.09000,0.44217,2.09000,0.07090,2.09000,0.02302,2.09000,0.30480,2.09000,0.12116,2.09000,-0.27598
2.10031,2.10000,0.43951,2.10000,0.07151,2.10000,0.02443,2.10000,0.31995,2.10000,0.11572,2.10000,-0.25977
2.11031,2.11000,0.43653,2.11000,0.06918,2.11000,0.02575,2.11000,0.33823,2.11000,0.11050,2.11000,-0.24084
2.12031,2.12000,0.43348,2.12000,0.06394,2.12000,0.02684,2.12000,0.35862,2.12000,0.10578,2.12000,-0.22027
2.13031,2.13000,0.43062,2.13000,0.05608,2.13000,0.02757,2.13000,0.37966,2.13000,0.10185,2.13000,-0.19918
2.14031,2.14000,0.42822,2.14000,0.04613,2.14000,0.02780,2.14000,0.39963,2.14000,0.09900,2.14000,-0.17864
2.15032,2.15000,0.42652,2.15000,0.03482,2.15000,0.02743,2.15000,0.41673,2.15000,0.09743,2.15000,-0.15974
2.16032,2.16000,0.42572,2.16000,0.02296,2.16000,0.02642,2.16000,0.42945,2.16000,0.09726,2.16000,-0.14358
2.17032,2.17000,0.42595,2.17000,0.01141,2.17000,0.02476,2.17000,0.43670,2.17000,0.09846,2.17000,-0.13125
2.18032,2.18000,0.42726,2.18000,0.00096,2.18000,0.02250,2.18000,0.43805,2.18000,0.10089,2.18000,-0.12375
2.19032,2.19000,0.42958,2.19000,-0.00775,2.19000,0.01976,2.19000,0.43375,2.19000,0.10426,2.19000,-0.12193
2.20032,2.20000,0.43275,2.20000,-0.01423,2.20000,0.01667,2.20000,0.42462,2.20000,0.10822,2.20000,-0.12632
2.21032,2.21000,0.43652,2.21000,-0.01818,2.21000,0.01341,2.21000,0.41187,2.21000,0.11236,2.21000,-0.13701
2.22033,2.22000,0.44057,2.22000,-0.01946,2.22000,0.01017,2.22000,0.39688,2.22000,0.11626,2.22000,-0.15358
2.23033,2.23000,0.44456,2.23000,-0.01811,2.23000,0.00712,2.23000,0.38094,2.23000,0.11960,2.23000,-0.17506
2.24033,2.24000,0.44816,2.24000,-0.01429,2.24000,0.00445,2.24000,0.36509,2.24000,0.12212,2.24000,-0.20004
2.25033,2.25000,0.45107,2.25000,-0.00826,2.25000,0.00230,2.25000,0.35009,2.25000,0.12368,2.25000,-0.22672
2.26033,2.26000,0.45306,2.26000,-0.00042,2.26000,0.00078,2.26000,0.33641,2.26000,0.12426,2.26000,-0.25318
2.27033,2.27000,0.45396,2.27000,0.00877,2.27000,-0.00003,2.27000,0.32432,2.27000,0.12395,2.27000,-0.27753
2.28033,2.28000,0.45369,2.28000,0.01870,2.28000,-0.00011,2.28000,0.31408,2.28000,0.12291,2.28000,-0.29814
2.29034,2.29000,0.45226,2.29000,0.02871,2.29000,0.00053,2.29000,0.30601,2.29000,0.12138,2.29000,-0.31371
2.30034,2.30000,0.44975,2.30000,0.03807,2.30000,0.00181,2.30000,0.30062,2.30000,0.11963,2.30000,-0.32347
2.31034,2.31000,0.44627,2.31000,0.04602,2.31000,0.00363,2.31000,0.29852,2.31000,0.11793,2.31000,-0.32713
2.32034,2.32000,0.44201,2.32000,0.05185,2.32000,0.00581,2.32000,0.30039,2.32000,0.11657,2.32000,-0.32490
2.33034,2.33000,0.43718,2.33000,0.05491,2.33000,0.00818,2.33000,0.30675,2.33000,0.11580,2.33000,-0.31735
2.34034,2.34000,0.43198,2.34000,0.05474,2.34000,0.01051,2.34000,0.31776,2.34000,0.11582,2.34000,-0.30530
2.35034,2.35000,0.42662,2.35000,0.05112,2.35000,0.01259,2.35000,0.33303,2.35000,0.11678,2.35000,-0.28967
2.36035,2.36000,0.42129,2.36000,0.04414,2.36000,0.01424,2.36000,0.35152,2.36000,0.11877,2.36000,-0.27137
2.37035,2.37000,0.41617,2.37000,0.03421,2.37000,0.01526,2.37000,0.37154,2.37000,0.12183,2.37000,-0.25129
2.38035,2.38000,0.41141,2.38000,0.02203,2.38000,0.01554,2.38000,0.39098,2.38000,0.12597,2.38000,-0.23034
2.39035,2.39000,0.40713,2.39000,0.00853,2.39000,0.01499,2.39000,0.40759,2.39000,0.13116,2.39000,-0.20954
2.40035,2.40000,0.40343,2.40000,-0.00527,2.40000,0.01358,2.40000,0.41931,2.40000,0.13738,2.40000,-0.19007
2.41035,2.41000,0.40037,2.41000,-0.01839,2.41000,0.01135,2.41000,0.42462,2.41000,0.14460,2.41000,-0.17330
2.42035,2.42000,0.39801,2.42000,-0.02994,2.42000,0.00839,2.42000,0.42278,2.42000,0.15279,2.42000,-0.16075
2.43036,2.43000,0.39634,2.43000,-0.03924,2.43000,0.00482,2.43000,0.41390,2.43000,0.16189,2.43000,-0.15390
2.44036,2.44000,0.39530,2.44000,-0.04585,2.44000,0.00083,2.44000,0.39895,2.44000,0.17177,2.44000,-0.15405
2.45036,2.45000,0.39480,2.45000,-0.04955,2.45000,-0.00338,2.45000,0.37949,2.45000,0.18225,2.45000,-0.16207
2.46036,2.46000,0.39469,2.46000,-0.05031,2.46000,-0.00761,2.46000,0.35743,2.46000,0.19307,2.46000,-0.17820
2.47036,2.47000,0.39476,2.47000,-0.04828,2.47000,-0.01163,2.47000,0.33473,2.47000,0.20390,2.47000,-0.20194
2.48036,2.48000,0.39481,2.48000,-0.04373,2.48000,-0.01526,2.48000,0.31311,2.48000,0.21434,2.48000,-0.23202
2.49037,2.49000,0.39458,2.49000,-0.03704,2.49000,-0.01832,2.49000,0.29391,2.49000,0.22400,2.49000,-0.26655
2.50037,2.50000,0.39386,2.50000,-0.02867,2.50000,-0.02071,2.50000,0.27801,2.50000,0.23245,2.50000,-0.30316
2.51037,2.51000,0.39242,2.51000,-0.01913,2.51000,-0.02237,2.51000,0.26586,2.51000,0.23933,2.51000,-0.33925
2.52037,2.52000,0.39010,2.52000,-0.00903,2.52000,-0.02327,2.52000,0.25759,2.52000,0.24430,2.52000,-0.37227
2.53037,2.53000,0.38677,2.53000,0.00102,2.53000,-0.02348,2.53000,0.25314,2.53000,0.24713,2.53000,-0.39994
2.54037,2.54000,0.38235,2.54000,0.01035,2.54000,-0.02308,2.54000,0.25242,2.54000,0.24762,2.54000,-0.42046
2.55037,2.55000,0.37681,2.55000,0.01833,2.55000,-0.02217,2.55000,0.25533,2.55000,0.24573,2.55000,-0.43262
2.56038,2.56000,0.37018,2.56000,0.02437,2.56000,-0.02088,2.56000,0.26175,2.56000,0.24145,2.56000,-0.43585
2.57038,2.57000,0.36257,2.57000,0.02801,2.57000,-0.01933,2.57000,0.27142,2.57000,0.23494,2.57000,-0.43016
2.58038,2.58000,0.35416,2.58000,0.02891,2.58000,-0.01765,2.58000,0.28383,2.58000,0.22642,2.58000,-0.41604
2.59038,2.59000,0.34516,2.59000,0.02697,2.59000,-0.01594,2.59000,0.29802,2.59000,0.21620,2.59000,-0.39433
2.60038,2.60000,0.33585,2.60000,0.02233,2.60000,-0.01431,2.60000,0.31255,2.60000,0.20468,2.60000,-0.36606
2.61038,2.61000,0.32655,2.61000,0.01541,2.61000,-0.01286,2.61000,0.32550,2.61000,0.19230,2.61000,-0.33236
2.62038,2.62000,0.31755,2.62000,0.00689,2.62000,-0.01170,2.62000,0.33464,2.62000,0.17952,2.62000,-0.29444
2.63039,2.63000,0.30915,2.63000,-0.00236,2.63000,-0.01090,2.63000,0.33774,2.63000,0.16675,2.63000,-0.25361
2.64039,2.64000,0.30159,2.64000,-0.01137,2.64000,-0.01058,2.64000,0.33288,2.64000,0.15439,2.64000,-0.21135
2.65039,2.65000,0.29506,2.65000,-0.01919,2.65000,-0.01081,2.65000,0.31884,2.65000,0.14272,2.65000,-0.16931
2.66039,2.66000,0.28969,2.66000,-0.02503,2.66000,-0.01166,2.66000,0.29535,2.66000,0.13195,2.66000,-0.12938
2.67039,2.67000,0.28549,2.67000,-0.02829,2.67000,-0.01315,2.67000,0.26326,2.67000,0.12214,2.67000,-0.09357
2.68039,2.68000,0.28244,2.68000,-0.02871,2.68000,-0.01526,2.68000,0.22452,2.68000,0.11323,2.68000,-0.06392
2.69039,2.69000,0.28041,2.69000,-0.02633,2.69000,-0.01793,2.69000,0.18196,2.69000,0.10509,2.69000,-0.04232
2.70040,2.70000,0.27922,2.70000,-0.02146,2.70000,-0.02101,2.70000,0.13888,2.70000,0.09746,2.70000,-0.03027
2.71040,2.71000,0.27867,2.71000,-0.01463,2.71000,-0.02431,2.71000,0.09866,2.71000,0.09010,2.71000,-0.02876
2.72040,2.72000,0.27853,2.72000,-0.00650,2.72000,-0.02761,2.72000,0.06428,2.72000,0.08272,2.72000,-0.03806
2.73040,2.73000,0.27856,2.73000,0.00220,2.73000,-0.03068,2.73000,0.03805,2.73000,0.07512,2.73000,-0.05773
2.74040,2.74000,0.27858,2.74000,0.01079,2.74000,-0.03328,2.74000,0.02141,2.74000,0.06713,2.74000,-0.08657
2.75040,2.75000,0.27841,2.75000,0.01865,2.75000,-0.03524,2.75000,0.01483,2.75000,0.05869,2.75000,-0.12277
2.76040,2.76000,0.27796,2.76000,0.02528,2.76000,-0.03641,2.76000,0.01800,2.76000,0.04984,2.76000,-0.16405
2.77041,2.77000,0.27713,2.77000,0.03030,2.77000,-0.03672,2.77000,0.03000,2.77000,0.04067,2.77000,-0.20784
2.78041,2.78000,0.27589,2.78000,0.03344,2.78000,-0.03615,2.78000,0.04958,2.78000,0.03134,2.78000,-0.25156
2.79041,2.79000,0.27423,2.79000,0.03449,2.79000,-0.03474,2.79000,0.07543,2.79000,0.02205,2.79000,-0.29279
2.80041,2.80000,0.27216,2.80000,0.03333,2.80000,-0.03259,2.80000,0.10628,2.80000,0.01303,2.80000,-0.32947
2.81041,2.81000,0.26970,2.81000,0.02988,2.81000,-0.02983,2.81000,0.14102,2.81000,0.00447,2.81000,-0.35999
2.82041,2.82000,0.26692,2.82000,0.02411,2.82000,-0.02664,2.82000,0.17854,2.82000,-0.00342,2.82000,-0.38321
2.83041,2.83000,0.26388,2.83000,0.01611,2.83000,-0.02322,2.83000,0.21762,2.83000,-0.01047,2.83000,-0.39842
2.84042,2.84000,0.26069,2.84000,0.00608,2.84000,-0.01977,2.84000,0.25673,2.84000,-0.01654,2.84000,-0.40525
2.85042,2.85000,0.25747,2.85000,-0.00560,2.85000,-0.01648,2.85000,0.29394,2.85000,-0.02153,2.85000,-0.40362
2.86042,2.86000,0.25434,2.86000,-0.01834,2.86000,-0.01351,2.86000,0.32695,2.86000,-0.02535,2.86000,-0.39369
2.87042,2.87000,0.25146,2.87000,-0.03140,2.87000,-0.01101,2.87000,0.35321,2.87000,-0.02797,2.87000,-0.37591
2.88042,2.88000,0.24897,2.88000,-0.04394,2.88000,-0.00909,2.88000,0.37024,2.88000,-0.02940,2.88000,-0.35101
2.89042,2.89000,0.24700,2.89000,-0.05512,2.89000,-0.00780,2.89000,0.37597,2.89000,-0.02968,2.89000,-0.32008
2.90043,2.90000,0.24564,2.90000,-0.06415,2.90000,-0.00716,2.90000,0.36909,2.90000,-0.02891,2.90000,-0.28461
2.91043,2.91000,0.24494,2.91000,-0.07044,2.91000,-0.00714,2.91000,0.34934,2.91000,-0.02722,2.91000,-0.24640
2.92043,2.92000,0.24489,2.92000,-0.07361,2.92000,-0.00769,2.92000,0.31762,2.92000,-0.02477,2.92000,-0.20752
2.93043,2.93000,0.24541,2.93000,-0.07352,2.93000,-0.00868,2.93000,0.27600,2.93000,-0.02177,2.93000,-0.17018
2.94043,2.94000,0.24637,2.94000,-0.07026,2.94000,-0.00999,2.94000,0.22756,2.94000,-0.01842,2.94000,-0.13657
2.95043,2.95000,0.24762,2.95000,-0.06415,2.95000,-0.01143,2.95000,0.17603,2.95000,-0.01495,2.95000,-0.10869
2.96043,2.96000,0.24897,2.96000,-0.05571,2.96000,-0.01286,2.96000,0.12538,2.96000,-0.01155,2.96000,-0.08819
2.97044,2.97000,0.25022,2.97000,-0.04563,2.97000,-0.01412,2.97000,0.07941,2.97000,-0.00844,2.97000,-0.07616
2.98044,2.98000,0.25120,2.98000,-0.03474,2.98000,-0.01506,2.98000,0.04134,2.98000,-0.00577,2.98000,-0.07310
2.99044,2.99000,0.25172,2.99000,-0.02389,2.99000,-0.01560,2.99000,0.01353,2.99000,-0.00368,2.99000,-0.07879
3.00044,3.00000,0.25166,3.00000,-0.01396,3.00000,-0.01568,3.00000,-0.00265,3.00000,-0.00225,3.00000,-0.09232
3.01044,3.01000,0.25092,3.01000,-0.00570,3.01000,-0.01527,3.01000,-0.00686,3.01000,-0.00151,3.01000,-0.11221
3.02044,3.02000,0.24942,3.02000,0.00028,3.02000,-0.01438,3.02000,0.00039,3.02000,-0.00145,3.02000,-0.13648
3.03044,3.03000,0.24714,3.03000,0.00354,3.03000,-0.01308,3.03000,0.01786,3.03000,-0.00201,3.03000,-0.16286
3.04045,3.04000,0.24408,3.04000,0.00387,3.04000,-0.01142,3.04000,0.04388,3.04000,-0.00309,3.04000,-0.18900
3.05045,3.05000,0.24028,3.05000,0.00121,3.05000,-0.00951,3.05000,0.07651,3.05000,-0.00452,3.05000,-0.21267
3.06045,3.06000,0.23579,3.06000,-0.00432,3.06000,-0.00745,3.06000,0.11369,3.06000,-0.00612,3.06000,-0.23191
3.07045,3.07000,0.23069,3.07000,-0.01246,3.07000,-0.00538,3.07000,0.15327,3.07000,-0.00768,3.07000,-0.24513
3.08045,3.08000,0.22508,3.08000,-0.02281,3.08000,-0.00343,3.08000,0.19298,3.08000,-0.00901,3.08000,-0.25115
3.09045,3.09000,0.21907,3.09000,-0.03485,3.09000,-0.00175,3.09000,0.23039,3.09000,-0.00992,3.09000,-0.24916
3.10045,3.10000,0.21276,3.10000,-0.04789,3.10000,-0.00048,3.10000,0.26296,3.10000,-0.01030,3.10000,-0.23876
3.11046,3.11000,0.20629,3.11000,-0.06115,3.11000,0.00025,3.11000,0.28816,3.11000,-0.01009,3.11000,-0.21993
3.12046,3.12000,0.19977,3.12000,-0.07374,3.12000,0.00033,3.12000,0.30366,3.12000,-0.00931,3.12000,-0.19314
3.13046,3.13000,0.19330,3.13000,-0.08477,3.13000,-0.00033,3.13000,0.30768,3.13000,-0.00804,3.13000,-0.15939
3.14046,3.14000,0.18699,3.14000,-0.09341,3.14000,-0.00178,3.14000,0.29919,3.14000,-0.00639,3.14000,-0.12023
3.15046,3.15000,0.18091,3.15000,-0.09897,3.15000,-0.00401,3.15000,0.27822,3.15000,-0.00453,3.15000,-0.07778
3.16046,3.16000,0.17509,3.16000,-0.10102,3.16000,-0.00699,3.16000,0.24596,3.16000,-0.00258,3.16000,-0.03464
3.17046,3.17000,0.16957,3.17000,-0.09936,3.17000,-0.01065,3.17000,0.20474,3.17000,-0.00066,3.17000,0.00631
3.18047,3.18000,0.16432,3.18000,-0.09410,3.18000,-0.01488,3.18000,0.15780,3.18000,0.00112,3.18000,0.04214
3.19047,3.19000,0.15930,3.19000,-0.08564,3.19000,-0.01955,3.19000,0.10894,3.19000,0.00269,3.19000,0.07021
3.20047,3.20000,0.15445,3.20000,-0.07462,3.20000,-0.02450,3.20000,0.06206,3.20000,0.00403,3.20000,0.08847
3.21047,3.21000,0.14971,3.21000,-0.06186,3.21000,-0.02958,3.21000,0.02067,3.21000,0.00512,3.21000,0.09572
3.22047,3.22000,0.14500,3.22000,-0.04826,3.22000,-0.03460,3.22000,-0.01244,3.22000,0.00601,3.22000,0.09175
3.23047,3.23000,0.14028,3.23000,-0.03470,3.23000,-0.03940,3.23000,-0.03552,3.23000,0.00675,3.23000,0.07733
3.24047,3.24000,0.13551,3.24000,-0.02198,3.24000,-0.04380,3.24000,-0.04788,3.24000,0.00746,3.24000,0.05415
3.25048,3.25000,0.13068,3.25000,-0.01076,3.25000,-0.04763,3.25000,-0.04986,3.25000,0.00828,3.25000,0.02457
3.26048,3.26000,0.12580,3.26000,-0.00154,3.26000,-0.05075,3.26000,-0.04260,3.26000,0.00938,3.26000,-0.00858
3.27048,3.27000,0.12092,3.27000,0.00531,3.27000,-0.05301,3.27000,-0.02769,3.27000,0.01090,3.27000,-0.04235
3.28048,3.28000,0.11609,3.28000,0.00955,3.28000,-0.05428,3.28000,-0.00681,3.28000,0.01298,3.28000,-0.07397
3.29048,3.29000,0.11140,3.29000,0.01100,3.29000,-0.05446,3.29000,0.01849,3.29000,0.01570,3.29000,-0.10105
3.30048,3.30000,0.10695,3.30000,0.00953,3.30000,-0.05351,3.30000,0.04700,3.30000,0.01908,3.30000,-0.12182
3.31049,3.31000,0.10283,3.31000,0.00506,3.31000,-0.05138,3.31000,0.07785,3.31000,0.02310,3.31000,-0.13513
3.32049,3.32000,0.09915,3.32000,-0.00241,3.32000,-0.04815,3.32000,0.11039,3.32000,0.02768,3.32000,-0.14050
3.33049,3.33000,0.09602,3.33000,-0.01281,3.33000,-0.04391,3.33000,0.14397,3.33000,0.03272,3.33000,-0.13798
3.34049,3.34000,0.09351,3.34000,-0.02589,3.34000,-0.03884,3.34000,0.17780,3.34000,0.03812,3.34000,-0.12808
3.35049,3.35000,0.09166,3.35000,-0.04122,3.35000,-0.03321,3.35000,0.21080,3.35000,0.04373,3.35000,-0.11161
3.36049,3.36000,0.09048,3.36000,-0.05813,3.36000,-0.02730,3.36000,0.24161,3.36000,0.04939,3.36000,-0.08969
3.37049,3.37000,0.08990,3.37000,-0.07579,3.37000,-0.02143,3.37000,0.26870,3.37000,0.05491,3.37000,-0.06368
3.38050,3.38000,0.08983,3.38000,-0.09321,3.38000,-0.01593,3.38000,0.29058,3.38000,0.06003,3.38000,-0.03517
3.39050,3.39000,0.09008,3.39000,-0.10938,3.39000,-0.01110,3.39000,0.30600,3.39000,0.06448,3.39000,-0.00595
3.40050,3.40000,0.09045,3.40000,-0.12334,3.40000,-0.00719,3.40000,0.31421,3.40000,0.06793,3.40000,0.02208
3.41050,3.41000,0.09066,3.41000,-0.13433,3.41000,-0.00437,3.41000,0.31504,3.41000,0.07003,3.41000,0.04699
3.42050,3.42000,0.09045,3.42000,-0.14184,3.42000,-0.00272,3.42000,0.30893,3.42000,0.07045,3.42000,0.06706
3.43050,3.43000,0.08952,3.43000,-0.14568,3.43000,-0.00222,3.43000,0.29680,3.43000,0.06891,3.43000,0.08098
3.44050,3.44000,0.08762,3.44000,-0.14592,3.44000,-0.00278,3.44000,0.27990,3.44000,0.06520,3.44000,0.08803
3.45051,3.45000,0.08457,3.45000,-0.14291,3.45000,-0.00418,3.45000,0.25960,3.45000,0.05923,3.45000,0.08818
3.46051,3.46000,0.08026,3.46000,-0.13718,3.46000,-0.00618,3.46000,0.23721,3.46000,0.05103,3.46000,0.08211
3.47051,3.47000,0.07467,3.47000,-0.12931,3.47000,-0.00847,3.47000,0.21387,3.47000,0.04080,3.47000,0.07112
3.48051,3.48000,0.06790,3.48000,-0.11994,3.48000,-0.01076,3.48000,0.19048,3.48000,0.02885,3.48000,0.05688
3.49051,3.49000,0.06012,3.49000,-0.10968,3.49000,-0.01279,3.49000,0.16771,3.49000,0.01566,3.49000,0.04131
3.50051,3.50000,0.05158,3.50000,-0.09911,3.50000,-0.01433,3.50000,0.14607,3.50000,0.00176,3.50000,0.02625
3.51051,3.51000,0.04258,3.51000,-0.08880,3.51000,-0.01525,3.51000,0.12602,3.51000,-0.01226,3.51000,0.01335
3.52052,3.52000,0.03346,3.52000,-0.07926,3.52000,-0.01551,3.52000,0.10805,3.52000,-0.02580,3.52000,0.00386
3.53052,3.53000,0.02452,3.53000,-0.07103,3.53000,-0.01512,3.53000,0.09274,3.53000,-0.03838,3.53000,-0.00145
3.54052,3.54000,0.01606,3.54000,-0.06459,3.54000,-0.01419,3.54000,0.08074,3.54000,-0.04958,3.54000,-0.00225
3.55052,3.55000,0.00833,3.55000,-0.06038,3.55000,-0.01287,3.55000,0.07269,3.55000,-0.05917,3.55000,0.00130
3.56052,3.56000,0.00155,3.56000,-0.05875,3.56000,-0.01134,3.56000,0.06902,3.56000,-0.06703,3.56000,0.00875
3.57052,3.57000,-0.00413,3.57000,-0.05991,3.57000,-0.00978,3.57000,0.06981,3.57000,-0.07322,3.57000,0.01940
3.58052,3.58000,-0.00859,3.58000,-0.06389,3.58000,-0.00839,3.58000,0.07460,3.58000,-0.07791,3.58000,0.03249
3.59053,3.59000,-0.01179,3.59000,-0.07046,3.59000,-0.00731,3.59000,0.08236,3.59000,-0.08137,3.59000,0.04727
3.60053,3.60000,-0.01369,3.60000,-0.07920,3.60000,-0.00665,3.60000,0.09156,3.60000,-0.08391,3.60000,0.06299
3.61053,3.61000,-0.01431,3.61000,-0.08947,3.61000,-0.00651,3.61000,0.10035,3.61000,-0.08584,3.61000,0.07892
3.62053,3.62000,-0.01370,3.62000,-0.10049,3.62000,-0.00690,3.62000,0.10689,3.62000,-0.08745,3.62000,0.09424
3.63053,3.63000,-0.01192,3.63000,-0.11144,3.63000,-0.00783,3.63000,0.10957,3.63000,-0.08894,3.63000,0.10808
3.64053,3.64000,-0.00908,3.64000,-0.12155,3.64000,-0.00925,3.64000,0.10738,3.64000,-0.09045,3.64000,0.11947
3.65053,3.65000,-0.00532,3.65000,-0.13017,3.65000,-0.01108,3.65000,0.09996,3.65000,-0.09199,3.65000,0.12741
3.66054,3.66000,-0.00084,3.66000,-0.13680,3.66000,-0.01322,3.66000,0.08771,3.66000,-0.09349,3.66000,0.13099
3.67054,3.67000,0.00412,3.67000,-0.14112,3.67000,-0.01552,3.67000,0.07166,3.67000,-0.09480,3.67000,0.12951
3.68054,3.68000,0.00928,3.68000,-0.14297,3.68000,-0.01784,3.68000,0.05326,3.68000,-0.09569,3.68000,0.12263
3.69054,3.69000,0.01434,3.69000,-0.14231,3.69000,-0.02001,3.69000,0.03415,3.69000,-0.09594,3.69000,0.11048
3.70054,3.70000,0.01897,3.70000,-0.13922,3.70000,-0.02189,3.70000,0.01590,3.70000,-0.09529,3.70000,0.09367
3.71054,3.71000,0.02289,3.71000,-0.13383,3.71000,-0.02333,3.71000,-0.00015,3.71000,-0.09356,3.71000,0.07326
3.72055,3.72000,0.02583,3.72000,-0.12636,3.72000,-0.02421,3.72000,-0.01305,3.72000,-0.09061,3.72000,0.05064
3.73055,3.73000,0.02761,3.73000,-0.11709,3.73000,-0.02446,3.73000,-0.02229,3.73000,-0.08636,3.73000,0.02742
3.74055,3.74000,0.02814,3.74000,-0.10637,3.74000,-0.02403,3.74000,-0.02774,3.74000,-0.08085,3.74000,0.00523
3.75055,3.75000,0.02742,3.75000,-0.09465,3.75000,-0.02291,3.75000,-0.02957,3.75000,-0.07420,3.75000,-0.01441
3.76055,3.76000,0.02557,3.76000,-0.08247,3.76000,-0.02116,3.76000,-0.02807,3.76000,-0.06662,3.76000,-0.03028
3.77055,3.77000,0.02279,3.77000,-0.07043,3.77000,-0.01888,3.77000,-0.02358,3.77000,-0.05840,3.77000,-0.04151
3.78055,3.78000,0.01937,3.78000,-0.05919,3.78000,-0.01619,3.78000,-0.01641,3.78000,-0.04988,3.78000,-0.04763
3.79056,3.79000,0.01563,3.79000,-0.04941,3.79000,-0.01326,3.79000,-0.00683,3.79000,-0.04144,3.79000,-0.04856
3.80056,3.80000,0.01193,3.80000,-0.04172,3.80000,-0.01027,3.80000,0.00485,3.80000,-0.03346,3.80000,-0.04455
3.81056,3.81000,0.00860,3.81000,-0.03662,3.81000,-0.00741,3.81000,0.01818,3.81000,-0.02625,3.81000,-0.03609
3.82056,3.82000,0.00593,3.82000,-0.03445,3.82000,-0.00488,3.82000,0.03248,3.82000,-0.02010,3.82000,-0.02383
3.83056,3.83000,0.00414,3.83000,-0.03532,3.83000,-0.00284,3.83000,0.04679,3.83000,-0.01517,3.83000,-0.00850
3.84056,3.84000,0.00337,3.84000,-0.03905,3.84000,-0.00146,3.84000,0.05986,3.84000,-0.01153,3.84000,0.00913
3.85056,3.85000,0.00369,3.85000,-0.04523,3.85000,-0.00086,3.85000,0.07028,3.85000,-0.00915,3.85000,0.02819
3.86057,3.86000,0.00507,3.86000,-0.05316,3.86000,-0.00113,3.86000,0.07662,3.86000,-0.00793,3.86000,0.04770
3.87057,3.87000,0.00746,3.87000,-0.06198,3.87000,-0.00230,3.87000,0.07766,3.87000,-0.00769,3.87000,0.06659
3.88057,3.88000,0.01071,3.88000,-0.07074,3.88000,-0.00439,3.88000,0.07259,3.88000,-0.00822,3.88000,0.08365
3.89057,3.89000,0.01467,3.89000,-0.07849,3.89000,-0.00734,3.89000,0.06121,3.89000,-0.00933,3.89000,0.09763
3.90057,3.90000,0.01914,3.90000,-0.08443,3.90000,-0.01104,3.90000,0.04402,3.90000,-0.01086,3.90000,0.10734
3.91057,3.91000,0.02388,3.91000,-0.08792,3.91000,-0.01537,3.91000,0.02218,3.91000,-0.01268,3.91000,0.11178
3.92057,3.92000,0.02865,3.92000,-0.08858,3.92000,-0.02015,3.92000,-0.00253,3.92000,-0.01472,3.92000,0.11028
3.93058,3.93000,0.03319,3.93000,-0.08627,3.93000,-0.02518,3.93000,-0.02792,3.93000,-0.01694,3.93000,0.10264
3.94058,3.94000,0.03726,3.94000,-0.08107,3.94000,-0.03026,3.94000,-0.05164,3.94000,-0.01932,3.94000,0.08911
3.95058,3.95000,0.04064,3.95000,-0.07326,3.95000,-0.03521,3.95000,-0.07143,3.95000,-0.02185,3.95000,0.07044
3.96058,3.96000,0.04315,3.96000,-0.06322,3.96000,-0.03984,3.96000,-0.08534,3.96000,-0.02450,3.96000,0.04781
3.97058,3.97000,0.04469,3.97000,-0.05149,3.97000,-0.04403,3.97000,-0.09199,3.97000,-0.02723,3.97000,0.02272
3.98058,3.98000,0.04523,3.98000,-0.03861,3.98000,-0.04769,3.98000,-0.09067,3.98000,-0.02998,3.98000,-0.00317
3.99058,3.99000,0.04483,3.99000,-0.02519,3.99000,-0.05079,3.99000,-0.08129,3.99000,-0.03269,3.99000,-0.02817
4.00059,4.00000,0.04364,4.00000,-0.01184,4.00000,-0.05336,4.00000,-0.06431,4.00000,-0.03535,4.00000,-0.05080
4.01059,4.01000,0.04189,4.01000,0.00079,4.01000,-0.05544,4.01000,-0.04054,4.01000,-0.03795,4.01000,-0.06992
4.02059,4.02000,0.03984,4.02000,0.01206,4.02000,-0.05715,4.02000,-0.01097,4.02000,-0.04050,4.02000,-0.08485
