Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
55.48812,55.48000,-215.62048,55.48000,-7.30673,55.48000,-3.86065
55.49813,55.49000,-215.69672,55.49000,-7.18643,55.49000,-3.90648
55.50813,55.50000,-215.78294,55.50000,-7.03620,55.50000,-3.96599
55.51813,55.51000,-215.87564,55.51000,-6.85792,55.51000,-4.03984
55.52813,55.52000,-215.97090,55.52000,-6.65510,55.52000,-4.12754
55.53813,55.53000,-216.06444,55.53000,-6.43263,55.53000,-4.22719
55.54813,55.54000,-216.15187,55.54000,-6.19652,55.54000,-4.33531
55.55813,55.55000,-216.22882,55.55000,-5.95340,55.55000,-4.44680
55.56814,55.56000,-216.29126,55.56000,-5.71000,55.56000,-4.55502
55.57814,55.57000,-216.33572,55.57000,-5.47256,55.57000,-4.65207
55.58814,55.58000,-216.35963,55.58000,-5.24634,55.58000,-4.72922
55.59814,55.59000,-216.36153,55.59000,-5.03523,55.59000,-4.77756
55.60814,55.60000,-216.34122,55.60000,-4.84159,55.60000,-4.78876
55.61814,55.61000,-216.29990,55.61000,-4.66618,55.61000,-4.75584
55.62815,55.62000,-216.24005,55.62000,-4.50851,55.62000,-4.67404
55.63815,55.63000,-216.16533,55.63000,-4.36729,55.63000,-4.54143
55.64815,55.64000,-216.08014,55.64000,-4.24108,55.64000,-4.35944
55.65815,55.65000,-215.98923,55.65000,-4.12909,55.65000,-4.13294
55.66815,55.66000,-215.89710,55.66000,-4.03181,55.66000,-3.87003
55.67815,55.67000,-215.80736,55.67000,-3.95145,55.67000,-3.58138
55.68815,55.68000,-215.72211,55.68000,-3.89198,55.68000,-3.27921
55.69816,55.69000,-215.64140,55.69000,-3.85847,55.69000,-2.97593
55.70816,55.70000,-215.56317,55.70000,-3.85597,55.70000,-2.68271
55.71816,55.71000,-215.48346,55.71000,-3.88829,55.71000,-2.40820
55.72816,55.72000,-215.39717,55.72000,-3.95716,55.72000,-2.15767
55.73816,55.73000,-215.29907,55.73000,-4.06199,55.73000,-1.93273
55.74816,55.74000,-215.18478,55.74000,-4.20032,55.74000,-1.73171
55.75816,55.75000,-215.05165,55.75000,-4.36844,55.75000,-1.55043
55.76817,55.76000,-214.89926,55.76000,-4.56203,55.76000,-1.38337
55.77817,55.77000,-214.72965,55.77000,-4.77674,55.77000,-1.22473
55.78817,55.78000,-214.54692,55.78000,-5.00837,55.78000,-1.06934
55.79817,55.79000,-214.35680,55.79000,-5.25291,55.79000,-0.91318
55.80817,55.80000,-214.16579,55.80000,-5.50638,55.80000,-0.75354
55.81817,55.81000,-213.98042,55.81000,-5.76467,55.81000,-0.58888
55.82817,55.82000,-213.80669,55.82000,-6.02345,55.82000,-0.41862
55.83818,55.83000,-213.64931,55.83000,-6.27824,55.83000,-0.24291
55.84818,55.84000,-213.51160,55.84000,-6.52464,55.84000,-0.06249
55.85818,55.85000,-213.39517,55.85000,-6.75861,55.85000,0.12129
55.86818,55.86000,-213.30011,55.86000,-6.97683,55.86000,0.30639
55.87818,55.87000,-213.22505,55.87000,-7.17694,55.87000,0.49010
55.88818,55.88000,-213.16765,55.88000,-7.35781,55.88000,0.66903
55.89818,55.89000,-213.12476,55.89000,-7.51950,55.89000,0.83936
55.90819,55.90000,-213.09285,55.90000,-7.66314,55.90000,0.99717
55.91819,55.91000,-213.06819,55.91000,-7.79063,55.91000,1.13889
55.92819,55.92000,-213.04703,55.92000,-7.90422,55.92000,1.26177
55.93819,55.93000,-213.02567,55.93000,-8.00609,55.93000,1.36422
55.94819,55.94000,-213.00053,55.94000,-8.09800,55.94000,1.44608
55.95819,55.95000,-212.96826,55.95000,-8.18100,55.95000,1.50859
55.96819,55.96000,-212.92577,55.96000,-8.25528,55.96000,1.55433
55.97820,55.97000,-212.87035,55.97000,-8.32004,55.97000,1.58690
55.98820,55.98000,-212.79970,55.98000,-8.37344,55.98000,1.61064
55.99820,55.99000,-212.71205,55.99000,-8.41262,55.99000,1.63024
56.00820,56.00000,-212.60617,56.00000,-8.43385,56.00000,1.65041
56.01820,56.01000,-212.48135,56.01000,-8.43271,56.01000,1.67556
56.02820,56.02000,-212.33749,56.02000,-8.40439,56.02000,1.70955
56.03821,56.03000,-212.17506,56.03000,-8.34410,56.03000,1.75543
56.04821,56.04000,-211.99512,56.04000,-8.24753,56.04000,1.81525
56.05821,56.05000,-211.79938,56.05000,-8.11132,56.05000,1.88983
56.06821,56.06000,-211.59015,56.06000,-7.93351,56.06000,1.97857
56.07821,56.07000,-211.37041,56.07000,-7.71398,56.07000,2.07927
56.08821,56.08000,-211.14375,56.08000,-7.45464,56.08000,2.18796
56.09821,56.09000,-210.91434,56.09000,-7.15954,56.09000,2.29886
56.10822,56.10000,-210.68681,56.10000,-6.83479,56.10000,2.40444
56.11822,56.11000,-210.46599,56.11000,-6.48818,56.11000,2.49578
56.12822,56.12000,-210.25670,56.12000,-6.12877,56.12000,2.56303
56.13822,56.13000,-210.06332,56.13000,-5.76620,56.13000,2.59619
56.14822,56.14000,-209.88956,56.14000,-5.40994,56.14000,2.58597
56.15822,56.15000,-209.73813,56.15000,-5.06860,56.15000,2.52474
56.16822,56.16000,-209.61060,56.16000,-4.74917,56.16000,2.40741
56.17823,56.17000,-209.50736,56.17000,-4.45655,56.17000,2.23210
56.18823,56.18000,-209.42777,56.18000,-4.19329,56.18000,2.00061
56.19823,56.19000,-209.37044,56.19000,-3.95972,56.19000,1.71843
56.20823,56.20000,-209.33344,56.20000,-3.75429,56.20000,1.39439
56.21823,56.21000,-209.31465,56.21000,-3.57435,56.21000,1.03993
56.22823,56.22000,-209.31224,56.22000,-3.41715,56.22000,0.66799
56.23823,56.23000,-209.32488,56.23000,-3.28091,56.23000,0.29180
56.24824,56.24000,-209.35216,56.24000,-3.16568,56.24000,-0.07644
56.25824,56.25000,-209.39479,56.25000,-3.07353,56.25000,-0.42674
56.26824,56.26000,-209.45448,56.26000,-3.00798,56.26000,-0.75219
56.27824,56.27000,-209.53349,56.27000,-2.97291,56.27000,-1.04931
56.28824,56.28000,-209.63397,56.28000,-2.97158,56.28000,-1.31783
56.29824,56.29000,-209.75719,56.29000,-3.00587,56.29000,-1.56008
56.30824,56.30000,-209.90277,56.30000,-3.07604,56.30000,-1.77997
56.31825,56.31000,-210.06830,56.31000,-3.18085,56.31000,-1.98199
56.32825,56.32000,-210.24913,56.32000,-3.31784,56.32000,-2.17029
56.33825,56.33000,-210.43864,56.33000,-3.48372,56.33000,-2.34806
56.34825,56.34000,-210.62883,56.34000,-3.67450,56.34000,-2.51720
56.35825,56.35000,-210.81123,56.35000,-3.88554,56.35000,-2.67840
56.36825,56.36000,-210.97771,56.36000,-4.11157,56.36000,-2.83144
56.37826,56.37000,-211.12135,56.37000,-4.34674,56.37000,-2.97551
56.38826,56.38000,-211.23692,56.38000,-4.58489,56.38000,-3.10960
56.39826,56.39000,-211.32120,56.39000,-4.82002,56.39000,-3.23279
56.40826,56.40000,-211.37296,56.40000,-5.04675,56.40000,-3.34438
56.41826,56.41000,-211.39284,56.41000,-5.26075,56.41000,-3.44401
56.42826,56.42000,-211.38313,56.42000,-5.45896,56.42000,-3.53168
56.43826,56.43000,-211.34741,56.43000,-5.63961,56.43000,-3.60769
56.44827,56.44000,-211.29025,56.44000,-5.80207,56.44000,-3.67264
56.45827,56.45000,-211.21695,56.45000,-5.94654,56.45000,-3.72735
56.46827,56.46000,-211.13319,56.46000,-6.07379,56.46000,-3.77284
56.47827,56.47000,-211.04474,56.47000,-6.18486,56.47000,-3.81025
56.48827,56.48000,-210.95721,56.48000,-6.28091,56.48000,-3.84081
56.49827,56.49000,-210.87581,56.49000,-6.36295,56.49000,-3.86580
56.50827,56.50000,-210.80521,56.50000,-6.43178,56.50000,-3.88650
56.51828,56.51000,-210.74934,56.51000,-6.48777,56.51000,-3.90426
56.52828,56.52000,-210.71137,56.52000,-6.53082,56.52000,-3.92042
56.53828,56.53000,-210.69359,56.53000,-6.56023,56.53000,-3.93646
56.54828,56.54000,-210.69739,56.54000,-6.57475,56.54000,-3.95397
56.55828,56.55000,-210.72322,56.55000,-6.57266,56.55000,-3.97468
56.56828,56.56000,-210.77065,56.56000,-6.55186,56.56000,-4.00047
56.57828,56.57000,-210.83830,56.57000,-6.51016,56.57000,-4.03330
56.58829,56.58000,-210.92400,56.58000,-6.44544,56.58000,-4.07510
56.59829,56.59000,-211.02478,56.59000,-6.35603,56.59000,-4.12757
56.60829,56.60000,-211.13699,56.60000,-6.24092,56.60000,-4.19205
56.61829,56.61000,-211.25649,56.61000,-6.10012,56.61000,-4.26923
56.62829,56.62000,-211.37868,56.62000,-5.93477,56.62000,-4.35899
56.63829,56.63000,-211.49886,56.63000,-5.74727,56.63000,-4.46014
56.64829,56.64000,-211.61224,56.64000,-5.54124,56.64000,-4.57028
56.65830,56.65000,-211.71431,56.65000,-5.32128,56.65000,-4.68572
56.66830,56.66000,-211.80101,56.66000,-5.09274,56.66000,-4.80143
56.67830,56.67000,-211.86899,56.67000,-4.86135,56.67000,-4.91112
56.68830,56.68000,-211.91583,56.68000,-4.63279,56.68000,-5.00750
56.69830,56.69000,-211.94028,56.69000,-4.41235,56.69000,-5.08263
56.70830,56.70000,-211.94232,56.70000,-4.20451,56.70000,-5.12835
56.71830,56.71000,-211.92328,56.71000,-4.01274,56.71000,-5.13696
56.72831,56.72000,-211.88562,56.72000,-3.83925,56.72000,-5.10182
56.73831,56.73000,-211.83290,56.73000,-3.68499,56.73000,-5.01818
56.74831,56.74000,-211.76944,56.74000,-3.54980,56.74000,-4.88375
56.75831,56.75000,-211.70003,56.75000,-3.43275,56.75000,-4.69933
56.76831,56.76000,-211.62950,56.76000,-3.33269,56.76000,-4.46909
56.77831,56.77000,-211.56230,56.77000,-3.24888,56.77000,-4.20056
56.78832,56.78000,-211.50192,56.78000,-3.18159,56.78000,-3.90417
56.79832,56.79000,-211.45039,56.79000,-3.13254,56.79000,-3.59244
56.80832,56.80000,-211.40778,56.80000,-3.10481,56.80000,-3.27880
56.81832,56.81000,-211.37195,56.81000,-3.10234,56.81000,-2.97613
56.82832,56.82000,-211.33868,56.82000,-3.12901,56.82000,-2.69537
56.83832,56.83000,-211.30220,56.83000,-3.18770,56.83000,-2.44431
56.84832,56.84000,-211.25600,56.84000,-3.27963,56.84000,-2.22679
56.85833,56.85000,-211.19377,56.85000,-3.40415,56.85000,-2.04260
56.86833,56.86000,-211.11046,56.86000,-3.55893,56.86000,-1.88790
56.87833,56.87000,-211.00290,56.87000,-3.74044,56.87000,-1.75613
56.88833,56.88000,-210.87038,56.88000,-3.94453,56.88000,-1.63934
56.89833,56.89000,-210.71474,56.89000,-4.16698,56.89000,-1.52941
56.90833,56.90000,-210.54007,56.90000,-4.40382,56.90000,-1.41918
56.91833,56.91000,-210.35230,56.91000,-4.65147,56.91000,-1.30315
56.92834,56.92000,-210.15834,56.92000,-4.90660,56.92000,-1.17777
56.93834,56.93000,-209.96538,56.93000,-5.16594,56.93000,-1.04142
56.94834,56.94000,-209.78017,56.94000,-5.42614,56.94000,-0.89407
56.95834,56.95000,-209.60835,56.95000,-5.68368,56.95000,-0.73697
56.96834,56.96000,-209.45418,56.96000,-5.93499,56.96000,-0.57228
56.97834,56.97000,-209.32027,56.97000,-6.17664,56.97000,-0.40283
56.98834,56.98000,-209.20763,56.98000,-6.40561,56.98000,-0.23189
56.99835,56.99000,-209.11581,56.99000,-6.61967,56.99000,-0.06301
57.00835,57.00000,-209.04326,57.00000,-6.81754,57.00000,0.10014
57.01835,57.01000,-208.98753,57.01000,-6.99902,57.01000,0.25402
57.02835,57.02000,-208.94569,57.02000,-7.16492,57.02000,0.39546
57.03835,57.03000,-208.91447,57.03000,-7.31683,57.03000,0.52192
57.04835,57.04000,-208.89043,57.04000,-7.45683,57.04000,0.63174
57.05835,57.05000,-208.87013,57.05000,-7.58713,57.05000,0.72431
57.06836,57.06000,-208.85017,57.06000,-7.70984,57.06000,0.80012
57.07836,57.07000,-208.82719,57.07000,-7.82671,57.07000,0.86067
57.08836,57.08000,-208.79796,57.08000,-7.93894,57.08000,0.90839
57.09836,57.09000,-208.75938,57.09000,-8.04709,57.09000,0.94633
57.10836,57.10000,-208.70857,57.10000,-8.15090,57.10000,0.97793
57.11836,57.11000,-208.64290,57.11000,-8.24930,57.11000,1.00678
57.12836,57.12000,-208.56000,57.12000,-8.34035,57.12000,1.03641
57.13837,57.13000,-208.45798,57.13000,-8.42128,57.13000,1.07011
57.14837,57.14000,-208.33536,57.14000,-8.48859,57.14000,1.11088
57.15837,57.15000,-208.19122,57.15000,-8.53828,57.15000,1.16137
57.16837,57.16000,-208.02527,57.16000,-8.56602,57.16000,1.22385
57.17837,57.17000,-207.83778,57.17000,-8.56745,57.17000,1.30014
57.18837,57.18000,-207.62985,57.18000,-8.53854,57.18000,1.39156
57.19838,57.19000,-207.40326,57.19000,-8.47584,57.19000,1.49879
57.20838,57.20000,-207.16058,57.20000,-8.37687,57.20000,1.62165
57.21838,57.21000,-206.90521,57.21000,-8.24037,57.21000,1.75887
57.22838,57.22000,-206.64130,57.22000,-8.06652,57.22000,1.90786
57.23838,57.23000,-206.37364,57.23000,-7.85715,57.23000,2.06443
57.24838,57.24000,-206.10767,57.24000,-7.61575,57.24000,2.22271
57.25838,57.25000,-205.84908,57.25000,-7.34746,57.25000,2.37514
57.26839,57.26000,-205.60362,57.26000,-7.05893,57.26000,2.51267
57.27839,57.27000,-205.37688,57.27000,-6.75802,57.27000,2.62516
57.28839,57.28000,-205.17380,57.28000,-6.45342,57.28000,2.70210
57.29839,57.29000,-204.99852,57.29000,-6.15412,57.29000,2.73337
57.30839,57.30000,-204.85410,57.30000,-5.86881,57.30000,2.71026
57.31839,57.31000,-204.74231,57.31000,-5.60521,57.31000,2.62641
57.32839,57.32000,-204.66364,57.32000,-5.36944,57.32000,2.47862
57.33840,57.33000,-204.61731,57.33000,-5.16558,57.33000,2.26750
57.34840,57.34000,-204.60146,57.34000,-4.99537,57.34000,1.99763
57.35840,57.35000,-204.61330,57.35000,-4.85831,57.35000,1.67740
57.36840,57.36000,-204.64943,57.36000,-4.75193,57.36000,1.31832
57.37840,57.37000,-204.70606,57.37000,-4.67248,57.37000,0.93397
57.38840,57.38000,-204.77930,57.38000,-4.61584,57.38000,0.53874
57.39840,57.39000,-204.86562,57.39000,-4.57867,57.39000,0.14646
57.40841,57.40000,-204.96222,57.40000,-4.55927,57.40000,-0.23082
57.41841,57.41000,-205.06746,57.41000,-4.55793,57.41000,-0.58385
57.42841,57.42000,-205.18088,57.42000,-4.57648,57.42000,-0.90682
57.43841,57.43000,-205.30313,57.43000,-4.61746,57.43000,-1.19753
57.44841,57.44000,-205.43550,57.44000,-4.68313,57.44000,-1.45704
57.45841,57.45000,-205.57918,57.45000,-4.77486,57.45000,-1.68882
57.46841,57.46000,-205.73465,57.46000,-4.89276,57.46000,-1.89775
57.47842,57.47000,-205.90106,57.47000,-5.03563,57.47000,-2.08898
57.48842,57.48000,-206.07594,57.48000,-5.20110,57.48000,-2.26699
57.49842,57.49000,-206.25508,57.49000,-5.38584,57.49000,-2.43498
57.50842,57.50000,-206.43297,57.50000,-5.58574,57.50000,-2.59467
57.51842,57.51000,-206.60336,57.51000,-5.79602,57.51000,-2.74649
57.52842,57.52000,-206.76007,57.52000,-6.01137,57.52000,-2.89001
57.53842,57.53000,-206.89769,57.53000,-6.22610,57.53000,-3.02448
57.54843,57.54000,-207.01216,57.54000,-6.43448,57.54000,-3.14924
57.55843,57.55000,-207.10104,57.55000,-6.63114,57.55000,-3.26405
57.56843,57.56000,-207.16354,57.56000,-6.81155,57.56000,-3.36908
57.57843,57.57000,-207.20033,57.57000,-6.97243,57.57000,-3.46489
57.58843,57.58000,-207.21315,57.58000,-7.11197,57.58000,-3.55219
57.59843,57.59000,-207.20458,57.59000,-7.22981,57.59000,-3.63174
57.60844,57.60000,-207.17769,57.60000,-7.32686,57.60000,-3.70418
57.61844,57.61000,-207.13590,57.61000,-7.40502,57.61000,-3.77003
57.62844,57.62000,-207.08272,57.62000,-7.46673,57.62000,-3.82971
57.63844,57.63000,-207.02173,57.63000,-7.51467,57.63000,-3.88359
57.64844,57.64000,-206.95642,57.64000,-7.55139,57.64000,-3.93209
57.65844,57.65000,-206.89020,57.65000,-7.57905,57.65000,-3.97566
57.66844,57.66000,-206.82626,57.66000,-7.59914,57.66000,-4.01484
57.67845,57.67000,-206.76756,57.67000,-7.61232,57.67000,-4.05023
57.68845,57.68000,-206.71678,57.68000,-7.61823,57.68000,-4.08248
57.69845,57.69000,-206.67624,57.69000,-7.61543,57.69000,-4.11234
57.70845,57.70000,-206.64784,57.70000,-7.60143,57.70000,-4.14065
57.71845,57.71000,-206.63304,57.71000,-7.57280,57.71000,-4.16842
57.72845,57.72000,-206.63275,57.72000,-7.52542,57.72000,-4.19678
57.73845,57.73000,-206.64726,57.73000,-7.45486,57.73000,-4.22702
57.74846,57.74000,-206.67619,57.74000,-7.35686,57.74000,-4.26053
57.75846,57.75000,-206.71840,57.75000,-7.22778,57.75000,-4.29869
57.76846,57.76000,-206.77205,57.76000,-7.06520,57.76000,-4.34274
57.77846,57.77000,-206.83460,57.77000,-6.86830,57.77000,-4.39357
57.78846,57.78000,-206.90292,57.78000,-6.63830,57.78000,-4.45157
57.79846,57.79000,-206.97357,57.79000,-6.37848,57.79000,-4.51631
57.80846,57.80000,-207.04298,57.80000,-6.09413,57.80000,-4.58634
57.81847,57.81000,-207.10777,57.81000,-5.79221,57.81000,-4.65898
57.82847,57.82000,-207.16513,57.82000,-5.48080,57.82000,-4.73019
57.83847,57.83000,-207.21307,57.83000,-5.16850,57.83000,-4.79453
57.84847,57.84000,-207.25069,57.84000,-4.86379,57.84000,-4.84536
57.85847,57.85000,-207.27831,57.85000,-4.57439,57.85000,-4.87519
57.86847,57.86000,-207.29744,57.86000,-4.30673,57.86000,-4.87624
57.87847,57.87000,-207.31067,57.87000,-4.06561,57.87000,-4.84116
57.88848,57.88000,-207.32141,57.88000,-3.85402,57.88000,-4.76387
57.89848,57.89000,-207.33351,57.89000,-3.67323,57.89000,-4.64042
57.90848,57.90000,-207.35069,57.90000,-3.52316,57.90000,-4.46977
57.91848,57.91000,-207.37608,57.91000,-3.40297,57.91000,-4.25432
57.92848,57.92000,-207.41156,57.92000,-3.31176,57.92000,-4.00009
57.93848,57.93000,-207.45725,57.93000,-3.24922,57.93000,-3.71644
57.94848,57.94000,-207.51100,57.94000,-3.21599,57.94000,-3.41524
57.95849,57.95000,-207.56831,57.95000,-3.21350,57.95000,-3.10962
57.96849,57.96000,-207.62239,57.96000,-3.24336,57.96000,-2.81237
57.97849,57.97000,-207.66493,57.97000,-3.30651,57.97000,-2.53444
57.98849,57.98000,-207.68703,57.98000,-3.40269,57.98000,-2.28361
57.99849,57.99000,-207.68034,57.99000,-3.53023,57.99000,-2.06369
58.00849,58.00000,-207.63828,58.00000,-3.68626,58.00000,-1.87440
58.01850,58.01000,-207.55687,58.01000,-3.86715,58.01000,-1.71176
58.02850,58.02000,-207.43535,58.02000,-4.06898,58.02000,-1.56905
58.03850,58.03000,-207.27622,58.03000,-4.28799,58.03000,-1.43800
58.04850,58.04000,-207.08504,58.04000,-4.52076,58.04000,-1.31006
58.05850,58.05000,-206.86971,58.05000,-4.76423,58.05000,-1.17746
58.06850,58.06000,-206.63966,58.06000,-5.01543,58.06000,-1.03404
58.07850,58.07000,-206.40482,58.07000,-5.27123,58.07000,-0.87565
58.08851,58.08000,-206.17476,58.08000,-5.52818,58.08000,-0.70038
58.09851,58.09000,-205.95789,58.09000,-5.78244,58.09000,-0.50844
58.10851,58.10000,-205.76085,58.10000,-6.03004,58.10000,-0.30199
58.11851,58.11000,-205.58826,58.11000,-6.26719,58.11000,-0.08481
58.12851,58.12000,-205.44264,58.12000,-6.49070,58.12000,0.13803
58.13851,58.13000,-205.32454,58.13000,-6.69839,58.13000,0.36062
58.14851,58.14000,-205.23285,58.14000,-6.88931,58.14000,0.57672
58.15852,58.15000,-205.16525,58.15000,-7.06381,58.15000,0.78027
58.16852,58.16000,-205.11850,58.16000,-7.22334,58.16000,0.96593
58.17852,58.17000,-205.08878,58.17000,-7.37010,58.17000,1.12959
58.18852,58.18000,-205.07192,58.18000,-7.50657,58.18000,1.26869
58.19852,58.19000,-205.06363,58.19000,-7.63509,58.19000,1.38244
58.20852,58.20000,-205.05956,58.20000,-7.75752,58.20000,1.47181
58.21852,58.21000,-205.05547,58.21000,-7.87492,58.21000,1.53937
58.22853,58.22000,-205.04727,58.22000,-7.98747,58.22000,1.58897
58.23853,58.23000,-205.03113,58.23000,-8.09429,58.23000,1.62533
58.24853,58.24000,-205.00351,58.24000,-8.19347,58.24000,1.65363
58.25853,58.25000,-204.96127,58.25000,-8.28202,58.25000,1.67911
58.26853,58.26000,-204.90166,58.26000,-8.35605,58.26000,1.70671
58.27853,58.27000,-204.82240,58.27000,-8.41088,58.27000,1.74081
58.28853,58.28000,-204.72177,58.28000,-8.44135,58.28000,1.78503
58.29854,58.29000,-204.59869,58.29000,-8.44219,58.29000,1.84208
58.30854,58.30000,-204.45281,58.30000,-8.40838,58.30000,1.91366
58.31854,58.31000,-204.28462,58.31000,-8.33568,58.31000,2.00030
58.32854,58.32000,-204.09567,58.32000,-8.22098,58.32000,2.10131
58.33854,58.33000,-203.88855,58.33000,-8.06278,58.33000,2.21461
58.34854,58.34000,-203.66708,58.34000,-7.86147,58.34000,2.33670
58.35854,58.35000,-203.43626,58.35000,-7.61954,58.35000,2.46251
58.36855,58.36000,-203.20213,58.36000,-7.34167,58.36000,2.58553
58.37855,58.37000,-202.97156,58.37000,-7.03459,58.37000,2.69787
58.38855,58.38000,-202.75172,58.38000,-6.70680,58.38000,2.79064
58.39855,58.39000,-202.54979,58.39000,-6.36811,58.39000,2.85434
58.40855,58.40000,-202.37221,58.40000,-6.02905,58.40000,2.87956
58.41855,58.41000,-202.22430,58.41000,-5.70011,58.41000,2.85762
58.42856,58.42000,-202.10970,58.42000,-5.39097,58.42000,2.78145
58.43856,58.43000,-202.03009,58.43000,-5.10984,58.43000,2.64633
58.44856,58.44000,-201.98503,58.44000,-4.86282,58.44000,2.45056
58.45856,58.45000,-201.97211,58.45000,-4.65353,58.45000,2.19588
58.46856,58.46000,-201.98717,58.46000,-4.48306,58.46000,1.88762
58.47856,58.47000,-202.02478,58.47000,-4.35013,58.47000,1.53441
58.48856,58.48000,-202.07884,58.48000,-4.25164,58.48000,1.14760
58.49857,58.49000,-202.14330,58.49000,-4.18351,58.49000,0.74027
58.50857,58.50000,-202.21289,58.50000,-4.14177,58.50000,0.32612
58.51857,58.51000,-202.28398,58.51000,-4.12347,58.51000,-0.08180
58.52857,58.52000,-202.35506,58.52000,-4.12714,58.52000,-0.47230
58.53857,58.53000,-202.42693,58.53000,-4.15256,58.53000,-0.83689
58.54857,58.54000,-202.50227,58.54000,-4.20019,58.54000,-1.17039
58.55857,58.55000,-202.58502,58.55000,-4.27047,58.55000,-1.47086
58.56858,58.56000,-202.67917,58.56000,-4.36336,58.56000,-1.73922
58.57858,58.57000,-202.78780,58.57000,-4.47815,58.57000,-1.97851
58.58858,58.58000,-202.91222,58.58000,-4.61341,58.58000,-2.19296
58.59858,58.59000,-203.05124,58.59000,-4.76710,58.59000,-2.38714
58.60858,58.60000,-203.20120,58.60000,-4.93668,58.60000,-2.56525
58.61858,58.61000,-203.35617,58.61000,-5.11922,58.61000,-2.73064
58.62858,58.62000,-203.50868,58.62000,-5.31131,58.62000,-2.88566
58.63859,58.63000,-203.65062,58.63000,-5.50898,58.63000,-3.03165
58.64859,58.64000,-203.77411,58.64000,-5.70773,58.64000,-3.16918
58.65859,58.65000,-203.87239,58.65000,-5.90269,58.65000,-3.29819
58.66859,58.66000,-203.94028,58.66000,-6.08900,58.66000,-3.41823
58.67859,58.67000,-203.97450,58.67000,-6.26223,58.67000,-3.52861
58.68859,58.68000,-203.97383,58.68000,-6.41891,58.68000,-3.62854
58.69859,58.69000,-203.93893,58.69000,-6.55675,58.69000,-3.71726
58.70860,58.70000,-203.87221,58.70000,-6.67480,58.70000,-3.79415
58.71860,58.71000,-203.77762,58.71000,-6.77330,58.71000,-3.85889
58.72860,58.72000,-203.66034,58.72000,-6.85337,58.72000,-3.91155
58.73860,58.73000,-203.52644,58.73000,-6.91673,58.73000,-3.95267
58.74860,58.74000,-203.38258,58.74000,-6.96533,58.74000,-3.98328
58.75860,58.75000,-203.23563,58.75000,-7.00110,58.75000,-4.00485
58.76860,58.76000,-203.09230,58.76000,-7.02571,58.76000,-4.01921
58.77861,58.77000,-202.95886,58.77000,-7.04044,58.77000,-4.02838
58.78861,58.78000,-202.84085,58.78000,-7.04597,58.78000,-4.03450
58.79861,58.79000,-202.74286,58.79000,-7.04230,58.79000,-4.03973
58.80861,58.80000,-202.66840,58.80000,-7.02871,58.80000,-4.04618
58.81861,58.81000,-202.61983,58.81000,-7.00377,58.81000,-4.05593
58.82861,58.82000,-202.59828,58.82000,-6.96550,58.82000,-4.07102
58.83862,58.83000,-202.60381,58.83000,-6.91145,58.83000,-4.09342
58.84862,58.84000,-202.63528,58.84000,-6.83906,58.84000,-4.12508
58.85862,58.85000,-202.69064,58.85000,-6.74584,58.85000,-4.16779
58.86862,58.86000,-202.76694,58.86000,-6.62978,58.86000,-4.22308
58.87862,58.87000,-202.86047,58.87000,-6.48962,58.87000,-4.29209
58.88862,58.88000,-202.96700,58.88000,-6.32513,58.88000,-4.37537
58.89862,58.89000,-203.08185,58.89000,-6.13734,58.89000,-4.47262
58.90863,58.90000,-203.20018,58.90000,-5.92862,58.90000,-4.58255
58.91863,58.91000,-203.31712,58.91000,-5.70257,58.91000,-4.70261
58.92863,58.92000,-203.42804,58.92000,-5.46390,58.92000,-4.82888
58.93863,58.93000,-203.52869,58.93000,-5.21806,58.93000,-4.95598
58.94863,58.94000,-203.61540,58.94000,-4.97088,58.94000,-5.07712
58.95863,58.95000,-203.68532,58.95000,-4.72814,58.95000,-5.18430
58.96863,58.96000,-203.73654,58.96000,-4.49513,58.96000,-5.26873
58.97864,58.97000,-203.76828,58.97000,-4.27633,58.97000,-5.32138
58.98864,58.98000,-203.78095,58.98000,-4.07509,58.98000,-5.33368
58.99864,58.99000,-203.77618,58.99000,-3.89349,58.99000,-5.29832
59.00864,59.00000,-203.75668,59.00000,-3.73231,59.00000,-5.21007
59.01864,59.01000,-203.72606,59.01000,-3.59125,59.01000,-5.06647
59.02864,59.02000,-203.68849,59.02000,-3.46927,59.02000,-4.86839
59.03864,59.03000,-203.64845,59.03000,-3.36517,59.03000,-4.62031
59.04865,59.04000,-203.61018,59.04000,-3.27819,59.04000,-4.33023
59.05865,59.05000,-203.57730,59.05000,-3.20861,59.05000,-4.00916
59.06865,59.06000,-203.55211,59.06000,-3.15811,59.06000,-3.67024
59.07865,59.07000,-203.53517,59.07000,-3.12975,59.07000,-3.32751
59.08865,59.08000,-203.52489,59.08000,-3.12741,59.08000,-2.99450
59.09865,59.09000,-203.51758,59.09000,-3.15483,59.09000,-2.68278
59.10865,59.10000,-203.50789,59.10000,-3.21465,59.10000,-2.40073
59.11866,59.11000,-203.48964,59.11000,-3.30771,59.11000,-2.15281
59.12866,59.12000,-203.45674,59.12000,-3.43293,59.12000,-1.93938
59.13866,59.13000,-203.40428,59.13000,-3.58757,59.13000,-1.75715
59.14866,59.14000,-203.32922,59.14000,-3.76774,59.14000,-1.60005
59.15866,59.15000,-203.23096,59.15000,-3.96906,59.15000,-1.46048
59.16866,59.16000,-203.11133,59.16000,-4.18719,59.16000,-1.33052
