Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99029,1.99000,-3.53907,1.99000,-0.80534,1.99000,-0.52047,1.99000,0.11234,1.99000,-0.68967,1.99000,-0.27659
2.00029,2.00000,-3.41336,2.00000,-0.75321,2.00000,-0.50344,2.00000,0.09204,2.00000,-0.68921,2.00000,-0.27508
2.01029,2.01000,-3.28843,2.01000,-0.69847,2.01000,-0.48616,2.01000,0.07079,2.01000,-0.67152,2.01000,-0.27339
2.02029,2.02000,-3.16608,2.02000,-0.64200,2.02000,-0.46911,2.02000,0.04897,2.02000,-0.64581,2.02000,-0.27137
2.03030,2.03000,-3.04789,2.03000,-0.58487,2.03000,-0.45279,2.03000,0.02699,2.03000,-0.62840,2.03000,-0.26897
2.04030,2.04000,-2.93509,2.04000,-0.52825,2.04000,-0.43762,2.04000,0.00530,2.04000,-0.61749,2.04000,-0.26621
2.05030,2.05000,-2.82848,2.05000,-0.47335,2.05000,-0.42392,2.05000,-0.01569,2.05000,-0.61306,2.05000,-0.26317
2.06030,2.06000,-2.72839,2.06000,-0.42132,2.06000,-0.41190,2.06000,-0.03565,2.06000,-0.62755,2.06000,-0.25998
2.07030,2.07000,-2.63478,2.07000,-0.37317,2.07000,-0.40163,2.07000,-0.05433,2.07000,-0.66048,2.07000,-0.25680
2.08030,2.08000,-2.54721,2.08000,-0.32970,2.08000,-0.39308,2.08000,-0.07158,2.08000,-0.68203,2.08000,-0.25381
2.09030,2.09000,-2.46499,2.09000,-0.29138,2.09000,-0.38608,2.09000,-0.08736,2.09000,-0.68752,2.09000,-0.25114
2.10031,2.10000,-2.38722,2.10000,-0.25841,2.10000,-0.38037,2.10000,-0.10171,2.10000,-0.70015,2.10000,-0.24888
2.11031,2.11000,-2.31294,2.11000,-0.23063,2.11000,-0.37563,2.11000,-0.11473,2.11000,-0.70855,2.11000,-0.24703
2.12031,2.12000,-2.24115,2.12000,-0.20759,2.12000,-0.37148,2.12000,-0.12659,2.12000,-0.69485,2.12000,-0.24554
2.13031,2.13000,-2.17091,2.13000,-0.18861,2.13000,-0.36756,2.13000,-0.13748,2.13000,-0.68396,2.13000,-0.24425
2.14031,2.14000,-2.10137,2.14000,-0.17283,2.14000,-0.36352,2.14000,-0.14757,2.14000,-0.69441,2.14000,-0.24294
2.15031,2.15000,-2.03185,2.15000,-0.15930,2.15000,-0.35905,2.15000,-0.15706,2.15000,-0.70653,2.15000,-0.24134
2.16031,2.16000,-1.96183,2.16000,-0.14702,2.16000,-0.35389,2.16000,-0.16612,2.16000,-0.70767,2.16000,-0.23916
2.17032,2.17000,-1.89094,2.17000,-0.13506,2.17000,-0.34785,2.17000,-0.17491,2.17000,-0.71337,2.17000,-0.23618
2.18032,2.18000,-1.81903,2.18000,-0.12261,2.18000,-0.34079,2.18000,-0.18353,2.18000,-0.71658,2.18000,-0.23223
2.19032,2.19000,-1.74604,2.19000,-0.10898,2.19000,-0.33266,2.19000,-0.19207,2.19000,-0.70598,2.19000,-0.22729
2.20032,2.20000,-1.67209,2.20000,-0.09371,2.20000,-0.32342,2.20000,-0.20052,2.20000,-0.69575,2.20000,-0.22144
2.21032,2.21000,-1.59740,2.21000,-0.07653,2.21000,-0.31315,2.21000,-0.20887,2.21000,-0.68810,2.21000,-0.21485
2.22032,2.22000,-1.52228,2.22000,-0.05742,2.22000,-0.30196,2.22000,-0.21703,2.22000,-0.67475,2.22000,-0.20775
2.23032,2.23000,-1.44712,2.23000,-0.03655,2.23000,-0.29003,2.23000,-0.22491,2.23000,-0.67063,2.23000,-0.20037
2.24033,2.24000,-1.37239,2.24000,-0.01428,2.24000,-0.27762,2.24000,-0.23239,2.24000,-0.67287,2.24000,-0.19293
2.25033,2.25000,-1.29859,2.25000,0.00890,2.25000,-0.26502,2.25000,-0.23936,2.25000,-0.66619,2.25000,-0.18558
2.26033,2.26000,-1.22623,2.26000,0.03241,2.26000,-0.25256,2.26000,-0.24574,2.26000,-0.64733,2.26000,-0.17838
2.27033,2.27000,-1.15586,2.27000,0.05567,2.27000,-0.24059,2.27000,-0.25143,2.27000,-0.63687,2.27000,-0.17134
2.28033,2.28000,-1.08800,2.28000,0.07811,2.28000,-0.22942,2.28000,-0.25638,2.28000,-0.64240,2.28000,-0.16434
2.29033,2.29000,-1.02319,2.29000,0.09924,2.29000,-0.21937,2.29000,-0.26053,2.29000,-0.64530,2.29000,-0.15724
2.30033,2.30000,-0.96193,2.30000,0.11867,2.30000,-0.21065,2.30000,-0.26388,2.30000,-0.63718,2.30000,-0.14992
2.31034,2.31000,-0.90473,2.31000,0.13612,2.31000,-0.20346,2.31000,-0.26640,2.31000,-0.63086,2.31000,-0.14224
2.32034,2.32000,-0.85203,2.32000,0.15145,2.32000,-0.19786,2.32000,-0.26813,2.32000,-0.62381,2.32000,-0.13418
2.33034,2.33000,-0.80425,2.33000,0.16463,2.33000,-0.19387,2.33000,-0.26910,2.33000,-0.59811,2.33000,-0.12576
2.34034,2.34000,-0.76170,2.34000,0.17575,2.34000,-0.19140,2.34000,-0.26936,2.34000,-0.55402,2.34000,-0.11707
2.35034,2.35000,-0.72461,2.35000,0.18498,2.35000,-0.19027,2.35000,-0.26896,2.35000,-0.50366,2.35000,-0.10823
2.36034,2.36000,-0.69304,2.36000,0.19256,2.36000,-0.19025,2.36000,-0.26798,2.36000,-0.45985,2.36000,-0.09938
2.37034,2.37000,-0.66697,2.37000,0.19875,2.37000,-0.19105,2.37000,-0.26645,2.37000,-0.42477,2.37000,-0.09064
2.38035,2.38000,-0.64623,2.38000,0.20377,2.38000,-0.19234,2.38000,-0.26443,2.38000,-0.40411,2.38000,-0.08214
2.39035,2.39000,-0.63052,2.39000,0.20780,2.39000,-0.19380,2.39000,-0.26194,2.39000,-0.40162,2.39000,-0.07397
2.40035,2.40000,-0.61951,2.40000,0.21098,2.40000,-0.19514,2.40000,-0.25902,2.40000,-0.40870,2.40000,-0.06624
2.41035,2.41000,-0.61279,2.41000,0.21334,2.41000,-0.19610,2.41000,-0.25569,2.41000,-0.41783,2.41000,-0.05903
2.42035,2.42000,-0.60993,2.42000,0.21488,2.42000,-0.19649,2.42000,-0.25201,2.42000,-0.42239,2.42000,-0.05242
2.43035,2.43000,-0.61050,2.43000,0.21555,2.43000,-0.19616,2.43000,-0.24805,2.43000,-0.43389,2.43000,-0.04653
2.44036,2.44000,-0.61407,2.44000,0.21526,2.44000,-0.19508,2.44000,-0.24392,2.44000,-0.46615,2.44000,-0.04152
2.45036,2.45000,-0.62019,2.45000,0.21389,2.45000,-0.19327,2.45000,-0.23971,2.45000,-0.49594,2.45000,-0.03757
2.46036,2.46000,-0.62844,2.46000,0.21133,2.46000,-0.19081,2.46000,-0.23552,2.46000,-0.50332,2.46000,-0.03490
2.47036,2.47000,-0.63838,2.47000,0.20747,2.47000,-0.18786,2.47000,-0.23145,2.47000,-0.50625,2.47000,-0.03367
2.48036,2.48000,-0.64955,2.48000,0.20223,2.48000,-0.18458,2.48000,-0.22757,2.48000,-0.51026,2.48000,-0.03402
2.49036,2.49000,-0.66149,2.49000,0.19557,2.49000,-0.18116,2.49000,-0.22393,2.49000,-0.51276,2.49000,-0.03595
2.50036,2.50000,-0.67372,2.50000,0.18752,2.50000,-0.17778,2.50000,-0.22057,2.50000,-0.52391,2.50000,-0.03933
2.51037,2.51000,-0.68578,2.51000,0.17821,2.51000,-0.17460,2.51000,-0.21749,2.51000,-0.53830,2.51000,-0.04386
2.52037,2.52000,-0.69721,2.52000,0.16783,2.52000,-0.17173,2.52000,-0.21472,2.52000,-0.55919,2.52000,-0.04910
2.53037,2.53000,-0.70763,2.53000,0.15669,2.53000,-0.16927,2.53000,-0.21228,2.53000,-0.59484,2.53000,-0.05447
2.54037,2.54000,-0.71671,2.54000,0.14515,2.54000,-0.16729,2.54000,-0.21018,2.54000,-0.62475,2.54000,-0.05938
2.55037,2.55000,-0.72425,2.55000,0.13363,2.55000,-0.16583,2.55000,-0.20849,2.55000,-0.65240,2.55000,-0.06330
2.56037,2.56000,-0.73014,2.56000,0.12256,2.56000,-0.16490,2.56000,-0.20726,2.56000,-0.67003,2.56000,-0.06583
2.57037,2.57000,-0.73438,2.57000,0.11238,2.57000,-0.16449,2.57000,-0.20658,2.57000,-0.67105,2.57000,-0.06672
2.58038,2.58000,-0.73705,2.58000,0.10349,2.58000,-0.16459,2.58000,-0.20651,2.58000,-0.65616,2.58000,-0.06590
2.59038,2.59000,-0.73833,2.59000,0.09622,2.59000,-0.16515,2.59000,-0.20711,2.59000,-0.64751,2.59000,-0.06347
2.60038,2.60000,-0.73844,2.60000,0.09079,2.60000,-0.16610,2.60000,-0.20843,2.60000,-0.63913,2.60000,-0.05963
2.61038,2.61000,-0.73766,2.61000,0.08729,2.61000,-0.16736,2.61000,-0.21046,2.61000,-0.62806,2.61000,-0.05470
2.62038,2.62000,-0.73625,2.62000,0.08568,2.62000,-0.16882,2.62000,-0.21318,2.62000,-0.62282,2.62000,-0.04906
2.63038,2.63000,-0.73452,2.63000,0.08576,2.63000,-0.17038,2.63000,-0.21654,2.63000,-0.61953,2.63000,-0.04312
2.64038,2.64000,-0.73274,2.64000,0.08716,2.64000,-0.17195,2.64000,-0.22043,2.64000,-0.60866,2.64000,-0.03729
2.65039,2.65000,-0.73116,2.65000,0.08946,2.65000,-0.17342,2.65000,-0.22475,2.65000,-0.59639,2.65000,-0.03192
2.66039,2.66000,-0.73002,2.66000,0.09214,2.66000,-0.17472,2.66000,-0.22934,2.66000,-0.58666,2.66000,-0.02731
2.67039,2.67000,-0.72948,2.67000,0.09466,2.67000,-0.17579,2.67000,-0.23402,2.67000,-0.57227,2.67000,-0.02368
2.68039,2.68000,-0.72969,2.68000,0.09652,2.68000,-0.17660,2.68000,-0.23859,2.68000,-0.56160,2.68000,-0.02113
2.69039,2.69000,-0.73074,2.69000,0.09731,2.69000,-0.17716,2.69000,-0.24284,2.69000,-0.57165,2.69000,-0.01971
2.70039,2.70000,-0.73270,2.70000,0.09668,2.70000,-0.17748,2.70000,-0.24656,2.70000,-0.58580,2.70000,-0.01937
2.71039,2.71000,-0.73562,2.71000,0.09442,2.71000,-0.17761,2.71000,-0.24958,2.71000,-0.58897,2.71000,-0.02003
2.72040,2.72000,-0.73954,2.72000,0.09046,2.72000,-0.17762,2.72000,-0.25174,2.72000,-0.58209,2.72000,-0.02156
2.73040,2.73000,-0.74451,2.73000,0.08482,2.73000,-0.17757,2.73000,-0.25296,2.73000,-0.57093,2.73000,-0.02380
2.74040,2.74000,-0.75061,2.74000,0.07765,2.74000,-0.17752,2.74000,-0.25321,2.74000,-0.55862,2.74000,-0.02660
2.75040,2.75000,-0.75790,2.75000,0.06916,2.75000,-0.17754,2.75000,-0.25253,2.75000,-0.54152,2.75000,-0.02977
2.76040,2.76000,-0.76646,2.76000,0.05961,2.76000,-0.17767,2.76000,-0.25103,2.76000,-0.52905,2.76000,-0.03312
2.77040,2.77000,-0.77636,2.77000,0.04929,2.77000,-0.17794,2.77000,-0.24884,2.77000,-0.52224,2.77000,-0.03643
2.78040,2.78000,-0.78764,2.78000,0.03847,2.78000,-0.17837,2.78000,-0.24614,2.78000,-0.51857,2.78000,-0.03948
2.79041,2.79000,-0.80031,2.79000,0.02740,2.79000,-0.17899,2.79000,-0.24312,2.79000,-0.51577,2.79000,-0.04207
2.80041,2.80000,-0.81433,2.80000,0.01629,2.80000,-0.17979,2.80000,-0.23996,2.80000,-0.51302,2.80000,-0.04402
2.81041,2.81000,-0.82962,2.81000,0.00530,2.81000,-0.18079,2.81000,-0.23679,2.81000,-0.51372,2.81000,-0.04514
2.82041,2.82000,-0.84605,2.82000,-0.00544,2.82000,-0.18199,2.82000,-0.23376,2.82000,-0.52525,2.82000,-0.04532
2.83041,2.83000,-0.86346,2.83000,-0.01585,2.83000,-0.18337,2.83000,-0.23094,2.83000,-0.53511,2.83000,-0.04444
2.84041,2.84000,-0.88167,2.84000,-0.02588,2.84000,-0.18493,2.84000,-0.22839,2.84000,-0.54017,2.84000,-0.04247
2.85041,2.85000,-0.90049,2.85000,-0.03547,2.85000,-0.18659,2.85000,-0.22614,2.85000,-0.54678,2.85000,-0.03936
2.86042,2.86000,-0.91975,2.86000,-0.04462,2.86000,-0.18830,2.86000,-0.22420,2.86000,-0.55601,2.86000,-0.03516
2.87042,2.87000,-0.93928,2.87000,-0.05332,2.87000,-0.18994,2.87000,-0.22256,2.87000,-0.56424,2.87000,-0.02992
2.88042,2.88000,-0.95895,2.88000,-0.06159,2.88000,-0.19140,2.88000,-0.22120,2.88000,-0.57111,2.88000,-0.02375
2.89042,2.89000,-0.97867,2.89000,-0.06947,2.89000,-0.19254,2.89000,-0.22004,2.89000,-0.57115,2.89000,-0.01677
2.90042,2.90000,-0.99836,2.90000,-0.07704,2.90000,-0.19326,2.90000,-0.21901,2.90000,-0.57108,2.90000,-0.00912
2.91042,2.91000,-1.01799,2.91000,-0.08439,2.91000,-0.19348,2.91000,-0.21800,2.91000,-0.57898,2.91000,-0.00092
2.92042,2.92000,-1.03757,2.92000,-0.09167,2.92000,-0.19316,2.92000,-0.21686,2.92000,-0.59440,2.92000,0.00770
2.93043,2.93000,-1.05711,2.93000,-0.09905,2.93000,-0.19234,2.93000,-0.21546,2.93000,-0.61071,2.93000,0.01661
2.94043,2.94000,-1.07664,2.94000,-0.10670,2.94000,-0.19106,2.94000,-0.21366,2.94000,-0.61767,2.94000,0.02574
2.95043,2.95000,-1.09616,2.95000,-0.11484,2.95000,-0.18946,2.95000,-0.21134,2.95000,-0.62071,2.95000,0.03502
2.96043,2.96000,-1.11562,2.96000,-0.12365,2.96000,-0.18766,2.96000,-0.20844,2.96000,-0.63157,2.96000,0.04442
2.97043,2.97000,-1.13486,2.97000,-0.13331,2.97000,-0.18581,2.97000,-0.20491,2.97000,-0.62861,2.97000,0.05393
2.98043,2.98000,-1.15363,2.98000,-0.14393,2.98000,-0.18407,2.98000,-0.20079,2.98000,-0.60721,2.98000,0.06353
2.99044,2.99000,-1.17152,2.99000,-0.15556,2.99000,-0.18253,2.99000,-0.19612,2.99000,-0.59734,2.99000,0.07319
3.00044,3.00000,-1.18800,3.00000,-0.16819,3.00000,-0.18128,3.00000,-0.19100,3.00000,-0.60586,3.00000,0.08282
3.01044,3.01000,-1.20240,3.01000,-0.18170,3.01000,-0.18035,3.01000,-0.18554,3.01000,-0.60967,3.01000,0.09230
3.02044,3.02000,-1.21403,3.02000,-0.19589,3.02000,-0.17973,3.02000,-0.17988,3.02000,-0.61607,3.02000,0.10143
3.03044,3.03000,-1.22215,3.03000,-0.21050,3.03000,-0.17936,3.03000,-0.17413,3.03000,-0.63075,3.03000,0.11002
3.04044,3.04000,-1.22610,3.04000,-0.22521,3.04000,-0.17917,3.04000,-0.16842,3.04000,-0.64047,3.04000,0.11782
3.05044,3.05000,-1.22531,3.05000,-0.23960,3.05000,-0.17907,3.05000,-0.16285,3.05000,-0.64150,3.05000,0.12462
3.06045,3.06000,-1.21937,3.06000,-0.25325,3.06000,-0.17898,3.06000,-0.15753,3.06000,-0.63464,3.06000,0.13019
3.07045,3.07000,-1.20806,3.07000,-0.26567,3.07000,-0.17878,3.07000,-0.15253,3.07000,-0.62381,3.07000,0.13435
3.08045,3.08000,-1.19131,3.08000,-0.27637,3.08000,-0.17839,3.08000,-0.14791,3.08000,-0.60934,3.08000,0.13693
3.09045,3.09000,-1.16924,3.09000,-0.28483,3.09000,-0.17772,3.09000,-0.14371,3.09000,-0.60319,3.09000,0.13783
3.10045,3.10000,-1.14211,3.10000,-0.29055,3.10000,-0.17669,3.10000,-0.13993,3.10000,-0.59294,3.10000,0.13698
3.11045,3.11000,-1.11028,3.11000,-0.29309,3.11000,-0.17525,3.11000,-0.13655,3.11000,-0.55822,3.11000,0.13443
3.12045,3.12000,-1.07423,3.12000,-0.29207,3.12000,-0.17336,3.12000,-0.13350,3.12000,-0.50539,3.12000,0.13031
3.13046,3.13000,-1.03443,3.13000,-0.28720,3.13000,-0.17101,3.13000,-0.13072,3.13000,-0.46153,3.13000,0.12488
3.14046,3.14000,-0.99140,3.14000,-0.27835,3.14000,-0.16823,3.14000,-0.12811,3.14000,-0.41219,3.14000,0.11853
3.15046,3.15000,-0.94560,3.15000,-0.26551,3.15000,-0.16503,3.15000,-0.12558,3.15000,-0.35436,3.15000,0.11171
3.16046,3.16000,-0.89745,3.16000,-0.24886,3.16000,-0.16146,3.16000,-0.12301,3.16000,-0.30725,3.16000,0.10491
3.17046,3.17000,-0.84733,3.17000,-0.22874,3.17000,-0.15759,3.17000,-0.12028,3.17000,-0.27545,3.17000,0.09861
3.18046,3.18000,-0.79554,3.18000,-0.20569,3.18000,-0.15348,3.18000,-0.11728,3.18000,-0.25307,3.18000,0.09326
3.19046,3.19000,-0.74233,3.19000,-0.18036,3.19000,-0.14920,3.19000,-0.11388,3.19000,-0.23351,3.19000,0.08920
3.20047,3.20000,-0.68793,3.20000,-0.15355,3.20000,-0.14479,3.20000,-0.10999,3.20000,-0.22453,3.20000,0.08669
3.21047,3.21000,-0.63255,3.21000,-0.12613,3.21000,-0.14024,3.21000,-0.10556,3.21000,-0.21143,3.21000,0.08581
3.22047,3.22000,-0.57645,3.22000,-0.09899,3.22000,-0.13549,3.22000,-0.10055,3.22000,-0.19456,3.22000,0.08655
3.23047,3.23000,-0.51994,3.23000,-0.07302,3.23000,-0.13043,3.23000,-0.09497,3.23000,-0.19309,3.23000,0.08873
3.24047,3.24000,-0.46343,3.24000,-0.04901,3.24000,-0.12490,3.24000,-0.08884,3.24000,-0.19489,3.24000,0.09203
3.25047,3.25000,-0.40744,3.25000,-0.02764,3.25000,-0.11876,3.25000,-0.08222,3.25000,-0.18180,3.25000,0.09605
3.26047,3.26000,-0.35260,3.26000,-0.00945,3.26000,-0.11186,3.26000,-0.07518,3.26000,-0.17209,3.26000,0.10025
3.27048,3.27000,-0.29964,3.27000,0.00523,3.27000,-0.10411,3.27000,-0.06780,3.27000,-0.16726,3.27000,0.10400
3.28048,3.28000,-0.24935,3.28000,0.01625,3.28000,-0.09548,3.28000,-0.06020,3.28000,-0.16467,3.28000,0.10662
3.29048,3.29000,-0.20254,3.29000,0.02369,3.29000,-0.08599,3.29000,-0.05246,3.29000,-0.15825,3.29000,0.10739
3.30048,3.30000,-0.16002,3.30000,0.02780,3.30000,-0.07577,3.30000,-0.04472,3.30000,-0.15266,3.30000,0.10562
3.31048,3.31000,-0.12251,3.31000,0.02903,3.31000,-0.06502,3.31000,-0.03707,3.31000,-0.14352,3.31000,0.10071
3.32048,3.32000,-0.09063,3.32000,0.02800,3.32000,-0.05401,3.32000,-0.02962,3.32000,-0.11998,3.32000,0.09226
3.33048,3.33000,-0.06480,3.33000,0.02541,3.33000,-0.04306,3.33000,-0.02247,3.33000,-0.08676,3.33000,0.08008
3.34049,3.34000,-0.04524,3.34000,0.02205,3.34000,-0.03251,3.34000,-0.01571,3.34000,-0.03983,3.34000,0.06428
3.35049,3.35000,-0.03190,3.35000,0.01870,3.35000,-0.02267,3.35000,-0.00938,3.35000,-0.00748,3.35000,0.04527
3.36049,3.36000,-0.02445,3.36000,0.01608,3.36000,-0.01378,3.36000,-0.00352,3.36000,0.00000,3.36000,0.02367
3.37049,3.37000,-0.02230,3.37000,0.01479,3.37000,-0.00602,3.37000,0.00188,3.37000,0.00234,3.37000,0.00028
3.38049,3.38000,-0.02466,3.38000,0.01528,3.38000,0.00051,3.38000,0.00686,3.38000,-0.00091,3.38000,-0.02404
3.39049,3.39000,-0.03053,3.39000,0.01777,3.39000,0.00581,3.39000,0.01153,3.39000,-0.00959,3.39000,-0.04844
3.40049,3.40000,-0.03885,3.40000,0.02227,3.40000,0.00992,3.40000,0.01600,3.40000,-0.01384,3.40000,-0.07216
3.41050,3.41000,-0.04853,3.41000,0.02860,3.41000,0.01294,3.41000,0.02043,3.41000,-0.01437,3.41000,-0.09455
3.42050,3.42000,-0.05857,3.42000,0.03639,3.42000,0.01500,3.42000,0.02498,3.42000,-0.01365,3.42000,-0.11511
3.43050,3.43000,-0.06806,3.43000,0.04513,3.43000,0.01624,3.43000,0.02976,3.43000,-0.01322,3.43000,-0.13352
3.44050,3.44000,-0.07633,3.44000,0.05425,3.44000,0.01683,3.44000,0.03484,3.44000,-0.02019,3.44000,-0.14963
3.45050,3.45000,-0.08287,3.45000,0.06319,3.45000,0.01691,3.45000,0.04027,3.45000,-0.01455,3.45000,-0.16351
3.46050,3.46000,-0.08744,3.46000,0.07139,3.46000,0.01663,3.46000,0.04603,3.46000,-0.00105,3.46000,-0.17538
3.47050,3.47000,-0.08999,3.47000,0.07843,3.47000,0.01614,3.47000,0.05210,3.47000,0.00227,3.47000,-0.18556
3.48051,3.48000,-0.09068,3.48000,0.08397,3.48000,0.01557,3.48000,0.05842,3.48000,0.02305,3.48000,-0.19444
3.49051,3.49000,-0.08982,3.49000,0.08783,3.49000,0.01502,3.49000,0.06496,3.49000,0.05798,3.49000,-0.20240
3.50051,3.50000,-0.08785,3.50000,0.08996,3.50000,0.01460,3.50000,0.07167,3.50000,0.06360,3.50000,-0.20979
3.51051,3.51000,-0.08526,3.51000,0.09041,3.51000,0.01438,3.51000,0.07852,3.51000,0.05163,3.51000,-0.21689
3.52051,3.52000,-0.08261,3.52000,0.08934,3.52000,0.01440,3.52000,0.08550,3.52000,0.05227,3.52000,-0.22393
3.53051,3.53000,-0.08044,3.53000,0.08693,3.53000,0.01470,3.53000,0.09259,3.53000,0.05552,3.53000,-0.23106
3.54052,3.54000,-0.07925,3.54000,0.08344,3.54000,0.01527,3.54000,0.09979,3.54000,0.04853,3.54000,-0.23834
3.55052,3.55000,-0.07949,3.55000,0.07909,3.55000,0.01609,3.55000,0.10705,3.55000,0.03275,3.55000,-0.24574
3.56052,3.56000,-0.08148,3.56000,0.07414,3.56000,0.01710,3.56000,0.11433,3.56000,0.01590,3.56000,-0.25316
3.57052,3.57000,-0.08545,3.57000,0.06882,3.57000,0.01824,3.57000,0.12153,3.57000,0.01974,3.57000,-0.26045
3.58052,3.58000,-0.09147,3.58000,0.06335,3.58000,0.01942,3.58000,0.12854,3.58000,0.02800,3.58000,-0.26740
3.59052,3.59000,-0.09949,3.59000,0.05792,3.59000,0.02056,3.59000,0.13522,3.59000,0.01995,3.59000,-0.27376
3.60052,3.60000,-0.10932,3.60000,0.05272,3.60000,0.02157,3.60000,0.14140,3.60000,0.02087,3.60000,-0.27926
3.61053,3.61000,-0.12065,3.61000,0.04791,3.61000,0.02237,3.61000,0.14693,3.61000,0.03120,3.61000,-0.28366
3.62053,3.62000,-0.13306,3.62000,0.04362,3.62000,0.02292,3.62000,0.15166,3.62000,0.04252,3.62000,-0.28677
3.63053,3.63000,-0.14606,3.63000,0.03994,3.63000,0.02321,3.63000,0.15548,3.63000,0.04540,3.63000,-0.28850
3.64053,3.64000,-0.15914,3.64000,0.03693,3.64000,0.02325,3.64000,0.15833,3.64000,0.04797,3.64000,-0.28885
3.65053,3.65000,-0.17174,3.65000,0.03463,3.65000,0.02311,3.65000,0.16020,3.65000,0.04635,3.65000,-0.28796
3.66053,3.66000,-0.18333,3.66000,0.03306,3.66000,0.02286,3.66000,0.16115,3.66000,0.04122,3.66000,-0.28603
3.67053,3.67000,-0.19345,3.67000,0.03226,3.67000,0.02261,3.67000,0.16128,3.67000,0.02787,3.67000,-0.28334
3.68054,3.68000,-0.20169,3.68000,0.03228,3.68000,0.02246,3.68000,0.16074,3.68000,0.00985,3.68000,-0.28016
3.69054,3.69000,-0.20779,3.69000,0.03316,3.69000,0.02250,3.69000,0.15971,3.69000,-0.00269,3.69000,-0.27675
3.70054,3.70000,-0.21158,3.70000,0.03498,3.70000,0.02283,3.70000,0.15837,3.70000,-0.00806,3.70000,-0.27332
3.71054,3.71000,-0.21305,3.71000,0.03779,3.71000,0.02347,3.71000,0.15688,3.71000,-0.01060,3.71000,-0.27003
3.72054,3.72000,-0.21231,3.72000,0.04164,3.72000,0.02444,3.72000,0.15537,3.72000,-0.01668,3.72000,-0.26696
3.73054,3.73000,-0.20961,3.73000,0.04651,3.73000,0.02570,3.73000,0.15391,3.73000,-0.01847,3.73000,-0.26415
3.74054,3.74000,-0.20528,3.74000,0.05234,3.74000,0.02720,3.74000,0.15253,3.74000,-0.02032,3.74000,-0.26160
3.75055,3.75000,-0.19975,3.75000,0.05900,3.75000,0.02882,3.75000,0.15119,3.75000,-0.01645,3.75000,-0.25929
3.76055,3.76000,-0.19346,3.76000,0.06627,3.76000,0.03047,3.76000,0.14984,3.76000,-0.00787,3.76000,-0.25719
3.77055,3.77000,-0.18686,3.77000,0.07389,3.77000,0.03204,3.77000,0.14836,3.77000,0.00620,3.77000,-0.25525
3.78055,3.78000,-0.18035,3.78000,0.08157,3.78000,0.03342,3.78000,0.14664,3.78000,0.01890,3.78000,-0.25342
3.79055,3.79000,-0.17426,3.79000,0.08897,3.79000,0.03457,3.79000,0.14453,3.79000,0.02842,3.79000,-0.25167
3.80055,3.80000,-0.16884,3.80000,0.09577,3.80000,0.03545,3.80000,0.14195,3.80000,0.03738,3.80000,-0.25006
3.81055,3.81000,-0.16423,3.81000,0.10167,3.81000,0.03609,3.81000,0.13882,3.81000,0.03745,3.81000,-0.24877
3.82056,3.82000,-0.16049,3.82000,0.10638,3.82000,0.03653,3.82000,0.13516,3.82000,0.03066,3.82000,-0.24814
3.83056,3.83000,-0.15763,3.83000,0.10966,3.83000,0.03687,3.83000,0.13103,3.83000,0.02580,3.83000,-0.24871
3.84056,3.84000,-0.15556,3.84000,0.11130,3.84000,0.03722,3.84000,0.12658,3.84000,0.02007,3.84000,-0.25115
3.85056,3.85000,-0.15416,3.85000,0.11118,3.85000,0.03770,3.85000,0.12198,3.85000,0.01334,3.85000,-0.25613
3.86056,3.86000,-0.15328,3.86000,0.10926,3.86000,0.03844,3.86000,0.11741,3.86000,0.01215,3.86000,-0.26428
3.87056,3.87000,-0.15270,3.87000,0.10561,3.87000,0.03959,3.87000,0.11304,3.87000,0.00732,3.87000,-0.27603
3.88056,3.88000,-0.15219,3.88000,0.10042,3.88000,0.04126,3.88000,0.10900,3.88000,0.01053,3.88000,-0.29152
3.89057,3.89000,-0.15147,3.89000,0.09400,3.89000,0.04354,3.89000,0.10539,3.89000,0.01390,3.89000,-0.31058
3.90057,3.90000,-0.15030,3.90000,0.08675,3.90000,0.04648,3.90000,0.10226,3.90000,0.00639,3.90000,-0.33272
3.91057,3.91000,-0.14841,3.91000,0.07915,3.91000,0.05007,3.91000,0.09961,3.91000,-0.00391,3.91000,-0.35720
3.92057,3.92000,-0.14562,3.92000,0.07172,3.92000,0.05424,3.92000,0.09741,3.92000,-0.01161,3.92000,-0.38311
3.93057,3.93000,-0.14177,3.93000,0.06495,3.93000,0.05889,3.93000,0.09562,3.93000,-0.00777,3.93000,-0.40950
3.94057,3.94000,-0.13679,3.94000,0.05926,3.94000,0.06386,3.94000,0.09415,3.94000,0.01212,3.94000,-0.43551
3.95057,3.95000,-0.13067,3.95000,0.05498,3.95000,0.06897,3.95000,0.09292,3.95000,0.02276,3.95000,-0.46043
3.96058,3.96000,-0.12349,3.96000,0.05230,3.96000,0.07406,3.96000,0.09186,3.96000,0.02074,3.96000,-0.48371
