Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
53.70781,53.70000,8.91692,53.70000,0.04494,53.70000,6.27429
53.71781,53.71000,8.90583,53.71000,-0.01317,53.71000,6.19448
53.72781,53.72000,8.88600,53.72000,-0.07444,53.72000,6.12909
53.73781,53.73000,8.86096,53.73000,-0.13946,53.73000,6.07604
53.74781,53.74000,8.83472,53.74000,-0.20871,53.74000,6.03363
53.75781,53.75000,8.81150,53.75000,-0.28254,53.75000,6.00067
53.76781,53.76000,8.79543,53.76000,-0.36117,53.76000,5.97657
53.77782,53.77000,8.79031,53.77000,-0.44466,53.77000,5.96127
53.78782,53.78000,8.79937,53.78000,-0.53299,53.78000,5.95524
53.79782,53.79000,8.82506,53.79000,-0.62606,53.79000,5.95931
53.80782,53.80000,8.86888,53.80000,-0.72366,53.80000,5.97455
53.81782,53.81000,8.93121,53.81000,-0.82548,53.81000,6.00210
53.82782,53.82000,9.01120,53.82000,-0.93102,53.82000,6.04296
53.83782,53.83000,9.10677,53.83000,-1.03955,53.83000,6.09786
53.84783,53.84000,9.21461,53.84000,-1.15009,53.84000,6.16710
53.85783,53.85000,9.33047,53.85000,-1.26136,53.85000,6.25045
53.86783,53.86000,9.44941,53.86000,-1.37186,53.86000,6.34708
53.87783,53.87000,9.56625,53.87000,-1.47990,53.87000,6.45561
53.88783,53.88000,9.67607,53.88000,-1.58373,53.88000,6.57414
53.89783,53.89000,9.77468,53.89000,-1.68165,53.89000,6.70044
53.90783,53.90000,9.85904,53.90000,-1.77216,53.90000,6.83211
53.91784,53.91000,9.92756,53.91000,-1.85408,53.91000,6.96677
53.92784,53.92000,9.98022,53.92000,-1.92662,53.92000,7.10224
53.93784,53.93000,10.01848,53.93000,-1.98939,53.93000,7.23664
53.94784,53.94000,10.04503,53.94000,-2.04244,53.94000,7.36840
53.95784,53.95000,10.06338,53.95000,-2.08613,53.95000,7.49625
53.96784,53.96000,10.07737,53.96000,-2.12114,53.96000,7.61908
53.97784,53.97000,10.09061,53.97000,-2.14837,53.97000,7.73589
53.98785,53.98000,10.10612,53.98000,-2.16883,53.98000,7.84564
53.99785,53.99000,10.12597,53.99000,-2.18364,53.99000,7.94717
54.00785,54.00000,10.15117,54.00000,-2.19396,54.00000,8.03915
54.01785,54.01000,10.18164,54.01000,-2.20093,54.01000,8.12016
54.02785,54.02000,10.21642,54.02000,-2.20571,54.02000,8.18865
54.03785,54.03000,10.25386,54.03000,-2.20936,54.03000,8.24312
54.04786,54.04000,10.29191,54.04000,-2.21290,54.04000,8.28219
54.05786,54.05000,10.32841,54.05000,-2.21721,54.05000,8.30475
54.06786,54.06000,10.36134,54.06000,-2.22303,54.06000,8.31007
54.07786,54.07000,10.38900,54.07000,-2.23095,54.07000,8.29785
54.08786,54.08000,10.41010,54.08000,-2.24140,54.08000,8.26831
54.09786,54.09000,10.42383,54.09000,-2.25462,54.09000,8.22212
54.10786,54.10000,10.42979,54.10000,-2.27070,54.10000,8.16033
54.11787,54.11000,10.42794,54.11000,-2.28957,54.11000,8.08427
54.12787,54.12000,10.41848,54.12000,-2.31102,54.12000,7.99539
54.13787,54.13000,10.40173,54.13000,-2.33470,54.13000,7.89510
54.14787,54.14000,10.37805,54.14000,-2.36014,54.14000,7.78466
54.15787,54.15000,10.34777,54.15000,-2.38673,54.15000,7.66506
54.16787,54.16000,10.31113,54.16000,-2.41373,54.16000,7.53703
54.17787,54.17000,10.26827,54.17000,-2.44025,54.17000,7.40103
54.18788,54.18000,10.21926,54.18000,-2.46527,54.18000,7.25733
54.19788,54.19000,10.16406,54.19000,-2.48765,54.19000,7.10609
54.20788,54.20000,10.10258,54.20000,-2.50614,54.20000,6.94745
54.21788,54.21000,10.03468,54.21000,-2.51950,54.21000,6.78160
54.22788,54.22000,9.96022,54.22000,-2.52655,54.22000,6.60884
54.23788,54.23000,9.87910,54.23000,-2.52632,54.23000,6.42967
54.24788,54.24000,9.79136,54.24000,-2.51816,54.24000,6.24479
54.25789,54.25000,9.69723,54.25000,-2.50183,54.25000,6.05516
54.26789,54.26000,9.59722,54.26000,-2.47753,54.26000,5.86202
54.27789,54.27000,9.49223,54.27000,-2.44595,54.27000,5.66694
54.28789,54.28000,9.38357,54.28000,-2.40818,54.28000,5.47176
54.29789,54.29000,9.27305,54.29000,-2.36565,54.29000,5.27865
54.30789,54.30000,9.16298,54.30000,-2.32001,54.30000,5.09004
54.31789,54.31000,9.05619,54.31000,-2.27297,54.31000,4.90860
54.32790,54.32000,8.95600,54.32000,-2.22611,54.32000,4.73716
54.33790,54.33000,8.86604,54.33000,-2.18074,54.33000,4.57860
54.34790,54.34000,8.79013,54.34000,-2.13763,54.34000,4.43570
54.35790,54.35000,8.73197,54.35000,-2.09694,54.35000,4.31097
54.36790,54.36000,8.69479,54.36000,-2.05808,54.36000,4.20640
54.37790,54.37000,8.68098,54.37000,-2.01972,54.37000,4.12333
54.38790,54.38000,8.69179,54.38000,-1.97984,54.38000,4.06224
54.39791,54.39000,8.72701,54.39000,-1.93600,54.39000,4.02268
54.40791,54.40000,8.78485,54.40000,-1.88555,54.40000,4.00326
54.41791,54.41000,8.86195,54.41000,-1.82601,54.41000,4.00170
54.42791,54.42000,8.95353,54.42000,-1.75541,54.42000,4.01500
54.43791,54.43000,9.05382,54.43000,-1.67270,54.43000,4.03966
54.44791,54.44000,9.15663,54.44000,-1.57802,54.44000,4.07198
54.45791,54.45000,9.25604,54.45000,-1.47291,54.45000,4.10832
54.46792,54.46000,9.34706,54.46000,-1.36025,54.46000,4.14533
54.47792,54.47000,9.42617,54.47000,-1.24415,54.47000,4.18009
54.48792,54.48000,9.49162,54.48000,-1.12950,54.48000,4.21009
54.49792,54.49000,9.54342,54.49000,-1.02147,54.49000,4.23317
54.50792,54.50000,9.58310,54.50000,-0.92488,54.50000,4.24734
54.51792,54.51000,9.61322,54.51000,-0.84363,54.51000,4.25061
54.52792,54.52000,9.63679,54.52000,-0.78024,54.52000,4.24095
54.53793,54.53000,9.65671,54.53000,-0.73564,54.53000,4.21626
54.54793,54.54000,9.67539,54.54000,-0.70918,54.54000,4.17456
54.55793,54.55000,9.69440,54.55000,-0.69888,54.55000,4.11420
54.56793,54.56000,9.71445,54.56000,-0.70189,54.56000,4.03421
54.57793,54.57000,9.73535,54.57000,-0.71494,54.57000,3.93455
54.58793,54.58000,9.75622,54.58000,-0.73482,54.58000,3.81632
54.59794,54.59000,9.77562,54.59000,-0.75872,54.59000,3.68172
54.60794,54.60000,9.79171,54.60000,-0.78447,54.60000,3.53399
54.61794,54.61000,9.80245,54.61000,-0.81063,54.61000,3.37706
54.62794,54.62000,9.80567,54.62000,-0.83642,54.62000,3.21512
54.63794,54.63000,9.79926,54.63000,-0.86159,54.63000,3.05221
54.64794,54.64000,9.78126,54.64000,-0.88620,54.64000,2.89176
54.65794,54.65000,9.75005,54.65000,-0.91046,54.65000,2.73630
54.66795,54.66000,9.70448,54.66000,-0.93455,54.66000,2.58728
54.67795,54.67000,9.64412,54.67000,-0.95858,54.67000,2.44503
54.68795,54.68000,9.56934,54.68000,-0.98252,54.68000,2.30895
54.69795,54.69000,9.48144,54.69000,-1.00626,54.69000,2.17771
54.70795,54.70000,9.38266,54.70000,-1.02960,54.70000,2.04956
54.71795,54.71000,9.27603,54.71000,-1.05233,54.71000,1.92262
54.72795,54.72000,9.16522,54.72000,-1.07424,54.72000,1.79523
54.73796,54.73000,9.05416,54.73000,-1.09510,54.73000,1.66610
54.74796,54.74000,8.94672,54.74000,-1.11464,54.74000,1.53447
54.75796,54.75000,8.84631,54.75000,-1.13255,54.75000,1.40018
54.76796,54.76000,8.75556,54.76000,-1.14845,54.76000,1.26363
54.77796,54.77000,8.67610,54.77000,-1.16190,54.77000,1.12567
54.78796,54.78000,8.60837,54.78000,-1.17248,54.78000,0.98750
54.79796,54.79000,8.55166,54.79000,-1.17985,54.79000,0.85052
54.80797,54.80000,8.50417,54.80000,-1.18384,54.80000,0.71621
54.81797,54.81000,8.46321,54.81000,-1.18448,54.81000,0.58600
54.82797,54.82000,8.42545,54.82000,-1.18211,54.82000,0.46116
54.83797,54.83000,8.38723,54.83000,-1.17730,54.83000,0.34275
54.84797,54.84000,8.34495,54.84000,-1.17089,54.84000,0.23156
54.85797,54.85000,8.29539,54.85000,-1.16390,54.85000,0.12812
54.86797,54.86000,8.23602,54.86000,-1.15750,54.86000,0.03271
54.87798,54.87000,8.16527,54.87000,-1.15287,54.87000,-0.05455
54.88798,54.88000,8.08269,54.88000,-1.15115,54.88000,-0.13366
54.89798,54.89000,7.98901,54.89000,-1.15334,54.89000,-0.20462
54.90798,54.90000,7.88607,54.90000,-1.16018,54.90000,-0.26739
54.91798,54.91000,7.77674,54.91000,-1.17213,54.91000,-0.32183
54.92798,54.92000,7.66463,54.92000,-1.18926,54.92000,-0.36768
54.93798,54.93000,7.55393,54.93000,-1.21133,54.93000,-0.40456
54.94799,54.94000,7.44906,54.94000,-1.23772,54.94000,-0.43201
54.95799,54.95000,7.35451,54.95000,-1.26760,54.95000,-0.44954
54.96799,54.96000,7.27449,54.96000,-1.29994,54.96000,-0.45669
54.97799,54.97000,7.21271,54.97000,-1.33375,54.97000,-0.45307
54.98799,54.98000,7.17202,54.98000,-1.36814,54.98000,-0.43841
54.99799,54.99000,7.15410,54.99000,-1.40253,54.99000,-0.41256
55.00799,55.00000,7.15912,55.00000,-1.43670,55.00000,-0.37553
55.01800,55.01000,7.18551,55.01000,-1.47086,55.01000,-0.32752
55.02800,55.02000,7.22980,55.02000,-1.50554,55.02000,-0.26893
55.03800,55.03000,7.28671,55.03000,-1.54148,55.03000,-0.20043
55.04800,55.04000,7.34944,55.04000,-1.57942,55.04000,-0.12299
55.05800,55.05000,7.41023,55.05000,-1.61985,55.05000,-0.03799
55.06800,55.06000,7.46107,55.06000,-1.66285,55.06000,0.05278
55.07800,55.07000,7.49459,55.07000,-1.70796,55.07000,0.14713
55.08801,55.08000,7.50481,55.08000,-1.75416,55.08000,0.24253
55.09801,55.09000,7.48789,55.09000,-1.80003,55.09000,0.33624
55.10801,55.10000,7.44255,55.10000,-1.84394,55.10000,0.42559
55.11801,55.11000,7.37009,55.11000,-1.88442,55.11000,0.50823
55.12801,55.12000,7.27408,55.12000,-1.92041,55.12000,0.58241
55.13801,55.13000,7.15979,55.13000,-1.95160,55.13000,0.64720
55.14802,55.14000,7.03329,55.14000,-1.97849,55.14000,0.70266
55.15802,55.15000,6.90064,55.15000,-2.00240,55.15000,0.74976
55.16802,55.16000,6.76714,55.16000,-2.02519,55.16000,0.79025
55.17802,55.17000,6.63678,55.17000,-2.04894,55.17000,0.82635
55.18802,55.18000,6.51198,55.18000,-2.07555,55.18000,0.86044
55.19802,55.19000,6.39356,55.19000,-2.10637,55.19000,0.89469
55.20802,55.20000,6.28096,55.20000,-2.14186,55.20000,0.93071
55.21803,55.21000,6.17257,55.21000,-2.18152,55.21000,0.96939
55.22803,55.22000,6.06620,55.22000,-2.22381,55.22000,1.01075
55.23803,55.23000,5.95953,55.23000,-2.26633,55.23000,1.05399
55.24803,55.24000,5.85058,55.24000,-2.30615,55.24000,1.09757
55.25803,55.25000,5.73810,55.25000,-2.34009,55.25000,1.13950
55.26803,55.26000,5.62189,55.26000,-2.36515,55.26000,1.17760
55.27803,55.27000,5.50294,55.27000,-2.37887,55.27000,1.20979
55.28804,55.28000,5.38343,55.28000,-2.37959,55.28000,1.23439
55.29804,55.29000,5.26658,55.29000,-2.36670,55.29000,1.25038
55.30804,55.30000,5.15629,55.30000,-2.34061,55.30000,1.25751
55.31804,55.31000,5.05674,55.31000,-2.30276,55.31000,1.25643
55.32804,55.32000,4.97187,55.32000,-2.25542,55.32000,1.24865
55.33804,55.33000,4.90485,55.33000,-2.20149,55.33000,1.23647
55.34804,55.34000,4.85771,55.34000,-2.14418,55.34000,1.22276
55.35805,55.35000,4.83094,55.35000,-2.08679,55.35000,1.21081
55.36805,55.36000,4.82337,55.36000,-2.03245,55.36000,1.20403
55.37805,55.37000,4.83217,55.37000,-1.98398,55.37000,1.20570
55.38805,55.38000,4.85311,55.38000,-1.94372,55.38000,1.21876
55.39805,55.39000,4.88088,55.39000,-1.91351,55.39000,1.24555
55.40805,55.40000,4.90968,55.40000,-1.89461,55.40000,1.28772
55.41805,55.41000,4.93370,55.41000,-1.88775,55.41000,1.34610
55.42806,55.42000,4.94771,55.42000,-1.89307,55.42000,1.42065
55.43806,55.43000,4.94749,55.43000,-1.91017,55.43000,1.51051
55.44806,55.44000,4.93016,55.44000,-1.93805,55.44000,1.61404
55.45806,55.45000,4.89432,55.45000,-1.97515,55.45000,1.72889
55.46806,55.46000,4.84005,55.46000,-2.01934,55.46000,1.85223
55.47806,55.47000,4.76876,55.47000,-2.06801,55.47000,1.98085
55.48806,55.48000,4.68290,55.48000,-2.11812,55.48000,2.11139
55.49807,55.49000,4.58562,55.49000,-2.16637,55.49000,2.24059
55.50807,55.50000,4.48040,55.50000,-2.20939,55.50000,2.36544
55.51807,55.51000,4.37071,55.51000,-2.24398,55.51000,2.48341
55.52807,55.52000,4.25966,55.52000,-2.26728,55.52000,2.59262
55.53807,55.53000,4.14978,55.53000,-2.27704,55.53000,2.69191
55.54807,55.54000,4.04282,55.54000,-2.27176,55.54000,2.78096
55.55807,55.55000,3.93962,55.55000,-2.25080,55.55000,2.86026
55.56808,55.56000,3.84013,55.56000,-2.21438,55.56000,2.93105
55.57808,55.57000,3.74346,55.57000,-2.16347,55.57000,2.99516
55.58808,55.58000,3.64816,55.58000,-2.09965,55.58000,3.05485
55.59808,55.59000,3.55258,55.59000,-2.02485,55.59000,3.11250
55.60808,55.60000,3.45530,55.60000,-1.94114,55.60000,3.17029
55.61808,55.61000,3.35562,55.61000,-1.85045,55.61000,3.22998
55.62808,55.62000,3.25404,55.62000,-1.75449,55.62000,3.29263
55.63809,55.63000,3.15248,55.63000,-1.65462,55.63000,3.35849
55.64809,55.64000,3.05445,55.64000,-1.55185,55.64000,3.42693
55.65809,55.65000,2.96482,55.65000,-1.44689,55.65000,3.49656
55.66809,55.66000,2.88946,55.66000,-1.34022,55.66000,3.56535
55.67809,55.67000,2.83455,55.67000,-1.23219,55.67000,3.63083
55.68809,55.68000,2.80579,55.68000,-1.12312,55.68000,3.69035
55.69809,55.69000,2.80764,55.69000,-1.01338,55.69000,3.74133
55.70810,55.70000,2.84251,55.70000,-0.90348,55.70000,3.78148
55.71810,55.71000,2.91032,55.71000,-0.79411,55.71000,3.80900
55.72810,55.72000,3.00824,55.72000,-0.68623,55.72000,3.82274
55.73810,55.73000,3.13086,55.73000,-0.58114,55.73000,3.82229
55.74810,55.74000,3.27083,55.74000,-0.48048,55.74000,3.80808
55.75810,55.75000,3.41970,55.75000,-0.38623,55.75000,3.78137
55.76811,55.76000,3.56897,55.76000,-0.30064,55.76000,3.74416
55.77811,55.77000,3.71112,55.77000,-0.22599,55.77000,3.69901
55.78811,55.78000,3.84042,55.78000,-0.16433,55.78000,3.64888
55.79811,55.79000,3.95344,55.79000,-0.11718,55.79000,3.59678
55.80811,55.80000,4.04915,55.80000,-0.08530,55.80000,3.54558
55.81811,55.81000,4.12879,55.81000,-0.06847,55.81000,3.49778
55.82811,55.82000,4.19534,55.82000,-0.06553,55.82000,3.45529
55.83812,55.83000,4.25288,55.83000,-0.07441,55.83000,3.41942
55.84812,55.84000,4.30587,55.84000,-0.09238,55.84000,3.39076
55.85812,55.85000,4.35848,55.85000,-0.11633,55.85000,3.36930
55.86812,55.86000,4.41399,55.86000,-0.14305,55.86000,3.35448
55.87812,55.87000,4.47449,55.87000,-0.16956,55.87000,3.34529
55.88812,55.88000,4.54062,55.88000,-0.19332,55.88000,3.34052
55.89812,55.89000,4.61165,55.89000,-0.21235,55.89000,3.33883
55.90813,55.90000,4.68563,55.90000,-0.22530,55.90000,3.33897
55.91813,55.91000,4.75970,55.91000,-0.23142,55.91000,3.33990
55.92813,55.92000,4.83043,55.92000,-0.23048,55.92000,3.34092
55.93813,55.93000,4.89424,55.93000,-0.22265,55.93000,3.34169
55.94813,55.94000,4.94775,55.94000,-0.20838,55.94000,3.34235
55.95813,55.95000,4.98813,55.95000,-0.18837,55.95000,3.34344
55.96813,55.96000,5.01337,55.96000,-0.16342,55.96000,3.34591
55.97814,55.97000,5.02250,55.97000,-0.13448,55.97000,3.35104
55.98814,55.98000,5.01567,55.98000,-0.10261,55.98000,3.36036
55.99814,55.99000,4.99413,55.99000,-0.06902,55.99000,3.37557
56.00814,56.00000,4.96014,56.00000,-0.03510,56.00000,3.39838
56.01814,56.01000,4.91677,56.01000,-0.00242,56.01000,3.43044
56.02814,56.02000,4.86762,56.02000,0.02731,56.02000,3.47316
56.03814,56.03000,4.81650,56.03000,0.05222,56.03000,3.52759
56.04815,56.04000,4.76715,56.04000,0.07046,56.04000,3.59429
56.05815,56.05000,4.72294,56.05000,0.08026,56.05000,3.67321
56.06815,56.06000,4.68657,56.06000,0.08009,56.06000,3.76359
56.07815,56.07000,4.65995,56.07000,0.06879,56.07000,3.86391
56.08815,56.08000,4.64408,56.08000,0.04574,56.08000,3.97190
56.09815,56.09000,4.63914,56.09000,0.01089,56.09000,4.08460
56.10815,56.10000,4.64452,56.10000,-0.03517,56.10000,4.19850
56.11816,56.11000,4.65906,56.11000,-0.09124,56.11000,4.30977
56.12816,56.12000,4.68120,56.12000,-0.15565,56.12000,4.41451
56.13816,56.13000,4.70915,56.13000,-0.22645,56.13000,4.50909
56.14816,56.14000,4.74113,56.14000,-0.30161,56.14000,4.59046
56.15816,56.15000,4.77551,56.15000,-0.37922,56.15000,4.65644
56.16816,56.16000,4.81100,56.16000,-0.45771,56.16000,4.70591
56.17816,56.17000,4.84686,56.17000,-0.53589,56.17000,4.73893
56.18817,56.18000,4.88303,56.18000,-0.61295,56.18000,4.75663
56.19817,56.19000,4.92028,56.19000,-0.68836,56.19000,4.76115
56.20817,56.20000,4.96026,56.20000,-0.76179,56.20000,4.75530
56.21817,56.21000,5.00538,56.21000,-0.83290,56.21000,4.74240
56.22817,56.22000,5.05862,56.22000,-0.90137,56.22000,4.72594
56.23817,56.23000,5.12303,56.23000,-0.96677,56.23000,4.70940
56.24817,56.24000,5.20104,56.24000,-1.02865,56.24000,4.69605
56.25818,56.25000,5.29373,56.25000,-1.08650,56.25000,4.68871
56.26818,56.26000,5.40009,56.26000,-1.13975,56.26000,4.68960
56.27818,56.27000,5.51661,56.27000,-1.18766,56.27000,4.70012
56.28818,56.28000,5.63735,56.28000,-1.22921,56.28000,4.72067
56.29818,56.29000,5.75445,56.29000,-1.26305,56.29000,4.75067
56.30818,56.30000,5.85893,56.30000,-1.28745,56.30000,4.78850
56.31819,56.31000,5.94189,56.31000,-1.30047,56.31000,4.83175
56.32819,56.32000,5.99566,56.32000,-1.30008,56.32000,4.87736
56.33819,56.33000,6.01478,56.33000,-1.28445,56.33000,4.92200
56.34819,56.34000,5.99675,56.34000,-1.25224,56.34000,4.96235
56.35819,56.35000,5.94242,56.35000,-1.20283,56.35000,4.99542
56.36819,56.36000,5.85587,56.36000,-1.13661,56.36000,5.01893
56.37819,56.37000,5.74408,56.37000,-1.05507,56.37000,5.03149
56.38820,56.38000,5.61611,56.38000,-0.96086,56.38000,5.03283
56.39820,56.39000,5.48226,56.39000,-0.85765,56.39000,5.02388
56.40820,56.40000,5.35293,56.40000,-0.74995,56.40000,5.00673
56.41820,56.41000,5.23767,56.41000,-0.64278,56.41000,4.98452
56.42820,56.42000,5.14430,56.42000,-0.54130,56.42000,4.96117
56.43820,56.43000,5.07827,56.43000,-0.45045,56.43000,4.94111
56.44820,56.44000,5.04232,56.44000,-0.37458,56.44000,4.92885
56.45821,56.45000,5.03645,56.45000,-0.31717,56.45000,4.92858
56.46821,56.46000,5.05822,56.46000,-0.28065,56.46000,4.94375
56.47821,56.47000,5.10317,56.47000,-0.26631,56.47000,4.97676
56.48821,56.48000,5.16553,56.48000,-0.27429,56.48000,5.02865
56.49821,56.49000,5.23883,56.49000,-0.30364,56.49000,5.09905
56.50821,56.50000,5.31666,56.50000,-0.35248,56.50000,5.18614
56.51821,56.51000,5.39321,56.51000,-0.41816,56.51000,5.28682
56.52822,56.52000,5.46377,56.52000,-0.49750,56.52000,5.39699
56.53822,56.53000,5.52497,56.53000,-0.58691,56.53000,5.51194
56.54822,56.54000,5.57496,56.54000,-0.68264,56.54000,5.62673
56.55822,56.55000,5.61318,56.55000,-0.78088,56.55000,5.73664
56.56822,56.56000,5.64017,56.56000,-0.87788,56.56000,5.83756
56.57822,56.57000,5.65707,56.57000,-0.97002,56.57000,5.92620
56.58822,56.58000,5.66519,56.58000,-1.05385,56.58000,6.00042
56.59823,56.59000,5.66556,56.59000,-1.12619,56.59000,6.05920
56.60823,56.60000,5.65864,56.60000,-1.18413,56.60000,6.10274
56.61823,56.61000,5.64425,56.61000,-1.22515,56.61000,6.13235
56.62823,56.62000,5.62171,56.62000,-1.24714,56.62000,6.15024
56.63823,56.63000,5.59024,56.63000,-1.24856,56.63000,6.15934
56.64823,56.64000,5.54955,56.64000,-1.22847,56.64000,6.16292
56.65823,56.65000,5.50054,56.65000,-1.18673,56.65000,6.16425
56.66824,56.66000,5.44579,56.66000,-1.12407,56.66000,6.16617
56.67824,56.67000,5.39005,56.67000,-1.04219,56.67000,6.17079
56.68824,56.68000,5.34014,56.68000,-0.94388,56.68000,6.17919
56.69824,56.69000,5.30453,56.69000,-0.83303,56.69000,6.19134
56.70824,56.70000,5.29230,56.70000,-0.71455,56.70000,6.20615
56.71824,56.71000,5.31169,56.71000,-0.59417,56.71000,6.22169
56.72824,56.72000,5.36845,56.72000,-0.47810,56.72000,6.23547
56.73825,56.73000,5.46438,56.73000,-0.37254,56.73000,6.24479
56.74825,56.74000,5.59646,56.74000,-0.28323,56.74000,6.24717
56.75825,56.75000,5.75684,56.75000,-0.21501,56.75000,6.24061
56.76825,56.76000,5.93369,56.76000,-0.17149,56.76000,6.22389
56.77825,56.77000,6.11268,56.77000,-0.15484,56.77000,6.19670
56.78825,56.78000,6.27896,56.78000,-0.16565,56.78000,6.15955
56.79825,56.79000,6.41897,56.79000,-0.20294,56.79000,6.11362
56.80826,56.80000,6.52201,56.80000,-0.26424,56.80000,6.06044
56.81826,56.81000,6.58128,56.81000,-0.34582,56.81000,6.00152
56.82826,56.82000,6.59424,56.82000,-0.44295,56.82000,5.93800
56.83826,56.83000,6.56255,56.83000,-0.55036,56.83000,5.87035
56.84826,56.84000,6.49150,56.84000,-0.66263,56.84000,5.79828
56.85826,56.85000,6.38912,56.85000,-0.77474,56.85000,5.72067
56.86827,56.86000,6.26521,56.86000,-0.88238,56.86000,5.63574
56.87827,56.87000,6.13030,56.87000,-0.98235,56.87000,5.54136
56.88827,56.88000,5.99467,56.88000,-1.07261,56.88000,5.43539
56.89827,56.89000,5.86753,56.89000,-1.15235,56.89000,5.31604
56.90827,56.90000,5.75639,56.90000,-1.22174,56.90000,5.18233
56.91827,56.91000,5.66663,56.91000,-1.28169,56.91000,5.03425
56.92827,56.92000,5.60121,56.92000,-1.33347,56.92000,4.87302
56.93828,56.93000,5.56074,56.93000,-1.37840,56.93000,4.70098
56.94828,56.94000,5.54357,56.94000,-1.41749,56.94000,4.52151
56.95828,56.95000,5.54619,56.95000,-1.45125,56.95000,4.33877
56.96828,56.96000,5.56371,56.96000,-1.47962,56.96000,4.15735
56.97828,56.97000,5.59045,56.97000,-1.50200,56.97000,3.98198
56.98828,56.98000,5.62060,56.98000,-1.51742,56.98000,3.81720
56.99828,56.99000,5.64884,56.99000,-1.52478,56.99000,3.66715
57.00829,57.00000,5.67092,57.00000,-1.52314,57.00000,3.53534
57.01829,57.01000,5.68403,57.01000,-1.51203,57.01000,3.42450
57.02829,57.02000,5.68705,57.02000,-1.49170,57.02000,3.33647
57.03829,57.03000,5.68055,57.03000,-1.46332,57.03000,3.27210
57.04829,57.04000,5.66655,57.04000,-1.42909,57.04000,3.23116
57.05829,57.05000,5.64811,57.05000,-1.39220,57.05000,3.21236
57.06829,57.06000,5.62867,57.06000,-1.35664,57.06000,3.21332
57.07830,57.07000,5.61140,57.07000,-1.32692,57.07000,3.23060
57.08830,57.08000,5.59844,57.08000,-1.30763,57.08000,3.25987
57.09830,57.09000,5.59038,57.09000,-1.30295,57.09000,3.29598
57.10830,57.10000,5.58597,57.10000,-1.31625,57.10000,3.33324
57.11830,57.11000,5.58215,57.11000,-1.34970,57.11000,3.36568
57.12830,57.12000,5.57443,57.12000,-1.40404,57.12000,3.38747
57.13830,57.13000,5.55762,57.13000,-1.47849,57.13000,3.39326
57.14831,57.14000,5.52673,57.14000,-1.57076,57.14000,3.37866
57.15831,57.15000,5.47800,57.15000,-1.67721,57.15000,3.34051
57.16831,57.16000,5.40972,57.16000,-1.79306,57.16000,3.27719
57.17831,57.17000,5.32276,57.17000,-1.91278,57.17000,3.18870
57.18831,57.18000,5.22055,57.18000,-2.03053,57.18000,3.07664
57.19831,57.19000,5.10851,57.19000,-2.14063,57.19000,2.94409
57.20831,57.20000,4.99290,57.20000,-2.23807,57.20000,2.79526
57.21832,57.21000,4.87967,57.21000,-2.31886,57.21000,2.63518
57.22832,57.22000,4.77340,57.22000,-2.38021,57.22000,2.46915
57.23832,57.23000,4.67674,57.23000,-2.42050,57.23000,2.30232
57.24832,57.24000,4.59042,57.24000,-2.43911,57.24000,2.13927
57.25832,57.25000,4.51356,57.25000,-2.43626,57.25000,1.98369
57.26832,57.26000,4.44440,57.26000,-2.41278,57.26000,1.83830
57.27832,57.27000,4.38093,57.27000,-2.36997,57.27000,1.70472
57.28833,57.28000,4.32141,57.28000,-2.30954,57.28000,1.58363
57.29833,57.29000,4.26467,57.29000,-2.23349,57.29000,1.47493
57.30833,57.30000,4.21020,57.30000,-2.14419,57.30000,1.37792
57.31833,57.31000,4.15797,57.31000,-2.04429,57.31000,1.29160
57.32833,57.32000,4.10818,57.32000,-1.93677,57.32000,1.21489
57.33833,57.33000,4.06096,57.33000,-1.82491,57.33000,1.14689
57.34833,57.34000,4.01611,57.34000,-1.71219,57.34000,1.08699
57.35834,57.35000,3.97297,57.35000,-1.60223,57.35000,1.03493
57.36834,57.36000,3.93040,57.36000,-1.49862,57.36000,0.99074
57.37834,57.37000,3.88693,57.37000,-1.40476,57.37000,0.95459
57.38834,57.38000,3.84091,57.38000,-1.32363,57.38000,0.92657
57.39834,57.39000,3.79081,57.39000,-1.25771,57.39000,0.90647
57.40834,57.40000,3.73540,57.40000,-1.20876,57.40000,0.89353
57.41834,57.41000,3.67390,57.41000,-1.17775,57.41000,0.88636
57.42835,57.42000,3.60605,57.42000,-1.16487,57.42000,0.88287
57.43835,57.43000,3.53213,57.43000,-1.16946,57.43000,0.88037
57.44835,57.44000,3.45289,57.44000,-1.19014,57.44000,0.87576
57.45835,57.45000,3.36949,57.45000,-1.22481,57.45000,0.86576
57.46835,57.46000,3.28333,57.46000,-1.27075,57.46000,0.84730
57.47835,57.47000,3.19596,57.47000,-1.32474,57.47000,0.81770
57.48836,57.48000,3.10885,57.48000,-1.38307,57.48000,0.77503
57.49836,57.49000,3.02322,57.49000,-1.44168,57.49000,0.71820
57.50836,57.50000,2.93981,57.50000,-1.49623,57.50000,0.64710
57.51836,57.51000,2.85864,57.51000,-1.54226,57.51000,0.56258
57.52836,57.52000,2.77886,57.52000,-1.57541,57.52000,0.46636
57.53836,57.53000,2.69868,57.53000,-1.59162,57.53000,0.36090
57.54836,57.54000,2.61540,57.54000,-1.58741,57.54000,0.24921
57.55837,57.55000,2.52573,57.55000,-1.56015,57.55000,0.13465
