Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.01029,2.01000,-0.97589,2.01000,0.62470,2.01000,-0.31869,2.01000,0.80692,2.01000,0.65419,2.01000,-0.01996
2.02029,2.02000,-0.95559,2.02000,0.61015,2.02000,-0.31141,2.02000,0.80295,2.02000,0.65742,2.02000,-0.01388
2.03030,2.03000,-0.93935,2.03000,0.59476,2.03000,-0.30328,2.03000,0.79906,2.03000,0.66130,2.03000,-0.00689
2.04030,2.04000,-0.92696,2.04000,0.57851,2.04000,-0.29438,2.04000,0.79514,2.04000,0.66608,2.04000,0.00095
2.05030,2.05000,-0.91783,2.05000,0.56146,2.05000,-0.28476,2.05000,0.79108,2.05000,0.67191,2.05000,0.00957
2.06030,2.06000,-0.91110,2.06000,0.54379,2.06000,-0.27450,2.06000,0.78674,2.06000,0.67887,2.06000,0.01885
2.07030,2.07000,-0.90572,2.07000,0.52577,2.07000,-0.26365,2.07000,0.78202,2.07000,0.68696,2.07000,0.02861
2.08030,2.08000,-0.90057,2.08000,0.50776,2.08000,-0.25228,2.08000,0.77684,2.08000,0.69606,2.08000,0.03865
2.09030,2.09000,-0.89459,2.09000,0.49018,2.09000,-0.24043,2.09000,0.77114,2.09000,0.70600,2.09000,0.04871
2.10031,2.10000,-0.88687,2.10000,0.47347,2.10000,-0.22818,2.10000,0.76487,2.10000,0.71658,2.10000,0.05856
2.11031,2.11000,-0.87674,2.11000,0.45804,2.11000,-0.21561,2.11000,0.75799,2.11000,0.72756,2.11000,0.06796
2.12031,2.12000,-0.86375,2.12000,0.44425,2.12000,-0.20278,2.12000,0.75046,2.12000,0.73867,2.12000,0.07675
2.13031,2.13000,-0.84775,2.13000,0.43239,2.13000,-0.18979,2.13000,0.74223,2.13000,0.74963,2.13000,0.08481
2.14031,2.14000,-0.82880,2.14000,0.42262,2.14000,-0.17672,2.14000,0.73325,2.14000,0.76015,2.14000,0.09214
2.15031,2.15000,-0.80719,2.15000,0.41496,2.15000,-0.16365,2.15000,0.72347,2.15000,0.76993,2.15000,0.09880
2.16031,2.16000,-0.78339,2.16000,0.40932,2.16000,-0.15065,2.16000,0.71284,2.16000,0.77868,2.16000,0.10492
2.17032,2.17000,-0.75798,2.17000,0.40549,2.17000,-0.13780,2.17000,0.70133,2.17000,0.78622,2.17000,0.11069
2.18032,2.18000,-0.73164,2.18000,0.40312,2.18000,-0.12513,2.18000,0.68893,2.18000,0.79240,2.18000,0.11629
2.19032,2.19000,-0.70508,2.19000,0.40177,2.19000,-0.11269,2.19000,0.67560,2.19000,0.79720,2.19000,0.12190
2.20032,2.20000,-0.67901,2.20000,0.40094,2.20000,-0.10056,2.20000,0.66136,2.20000,0.80068,2.20000,0.12760
2.21032,2.21000,-0.65408,2.21000,0.40006,2.21000,-0.08879,2.21000,0.64624,2.21000,0.80296,2.21000,0.13338
2.22032,2.22000,-0.63087,2.22000,0.39855,2.22000,-0.07746,2.22000,0.63031,2.22000,0.80418,2.22000,0.13911
2.23032,2.23000,-0.60985,2.23000,0.39583,2.23000,-0.06666,2.23000,0.61370,2.23000,0.80445,2.23000,0.14447
2.24033,2.24000,-0.59135,2.24000,0.39139,2.24000,-0.05646,2.24000,0.59661,2.24000,0.80380,2.24000,0.14907
2.25033,2.25000,-0.57557,2.25000,0.38483,2.25000,-0.04692,2.25000,0.57930,2.25000,0.80217,2.25000,0.15234
2.26033,2.26000,-0.56258,2.26000,0.37585,2.26000,-0.03804,2.26000,0.56205,2.26000,0.79937,2.26000,0.15371
2.27033,2.27000,-0.55232,2.27000,0.36435,2.27000,-0.02980,2.27000,0.54519,2.27000,0.79509,2.27000,0.15257
2.28033,2.28000,-0.54461,2.28000,0.35036,2.28000,-0.02211,2.28000,0.52900,2.28000,0.78894,2.28000,0.14840
2.29033,2.29000,-0.53920,2.29000,0.33412,2.29000,-0.01482,2.29000,0.51375,2.29000,0.78054,2.29000,0.14083
2.30033,2.30000,-0.53578,2.30000,0.31599,2.30000,-0.00777,2.30000,0.49965,2.30000,0.76957,2.30000,0.12973
2.31034,2.31000,-0.53399,2.31000,0.29650,2.31000,-0.00080,2.31000,0.48682,2.31000,0.75587,2.31000,0.11522
2.32034,2.32000,-0.53342,2.32000,0.27628,2.32000,0.00625,2.32000,0.47535,2.32000,0.73953,2.32000,0.09773
2.33034,2.33000,-0.53367,2.33000,0.25605,2.33000,0.01345,2.33000,0.46524,2.33000,0.72091,2.33000,0.07800
2.34034,2.34000,-0.53433,2.34000,0.23652,2.34000,0.02080,2.34000,0.45645,2.34000,0.70063,2.34000,0.05695
2.35034,2.35000,-0.53500,2.35000,0.21840,2.35000,0.02826,2.35000,0.44886,2.35000,0.67956,2.35000,0.03564
2.36034,2.36000,-0.53533,2.36000,0.20228,2.36000,0.03568,2.36000,0.44233,2.36000,0.65871,2.36000,0.01518
2.37034,2.37000,-0.53507,2.37000,0.18859,2.37000,0.04291,2.37000,0.43666,2.37000,0.63914,2.37000,-0.00347
2.38035,2.38000,-0.53403,2.38000,0.17762,2.38000,0.04976,2.38000,0.43162,2.38000,0.62192,2.38000,-0.01948
2.39035,2.39000,-0.53211,2.39000,0.16942,2.39000,0.05604,2.39000,0.42698,2.39000,0.60794,2.39000,-0.03230
2.40035,2.40000,-0.52931,2.40000,0.16390,2.40000,0.06157,2.40000,0.42253,2.40000,0.59791,2.40000,-0.04161
2.41035,2.41000,-0.52571,2.41000,0.16084,2.41000,0.06623,2.41000,0.41808,2.41000,0.59230,2.41000,-0.04738
2.42035,2.42000,-0.52141,2.42000,0.15992,2.42000,0.06988,2.42000,0.41352,2.42000,0.59126,2.42000,-0.04980
2.43035,2.43000,-0.51656,2.43000,0.16079,2.43000,0.07245,2.43000,0.40881,2.43000,0.59469,2.43000,-0.04920
2.44036,2.44000,-0.51128,2.44000,0.16310,2.44000,0.07394,2.44000,0.40397,2.44000,0.60221,2.44000,-0.04606
2.45036,2.45000,-0.50569,2.45000,0.16654,2.45000,0.07440,2.45000,0.39906,2.45000,0.61328,2.45000,-0.04086
2.46036,2.46000,-0.49982,2.46000,0.17081,2.46000,0.07397,2.46000,0.39419,2.46000,0.62728,2.46000,-0.03413
2.47036,2.47000,-0.49367,2.47000,0.17567,2.47000,0.07286,2.47000,0.38941,2.47000,0.64354,2.47000,-0.02636
2.48036,2.48000,-0.48718,2.48000,0.18093,2.48000,0.07136,2.48000,0.38478,2.48000,0.66145,2.48000,-0.01801
2.49036,2.49000,-0.48023,2.49000,0.18646,2.49000,0.06979,2.49000,0.38031,2.49000,0.68045,2.49000,-0.00954
2.50036,2.50000,-0.47268,2.50000,0.19215,2.50000,0.06849,2.50000,0.37599,2.50000,0.69998,2.50000,-0.00136
2.51037,2.51000,-0.46444,2.51000,0.19791,2.51000,0.06775,2.51000,0.37182,2.51000,0.71951,2.51000,0.00609
2.52037,2.52000,-0.45547,2.52000,0.20364,2.52000,0.06782,2.52000,0.36779,2.52000,0.73850,2.52000,0.01243
2.53037,2.53000,-0.44582,2.53000,0.20925,2.53000,0.06887,2.53000,0.36395,2.53000,0.75638,2.53000,0.01734
2.54037,2.54000,-0.43566,2.54000,0.21459,2.54000,0.07099,2.54000,0.36039,2.54000,0.77257,2.54000,0.02058
2.55037,2.55000,-0.42527,2.55000,0.21948,2.55000,0.07416,2.55000,0.35727,2.55000,0.78653,2.55000,0.02204
2.56037,2.56000,-0.41497,2.56000,0.22374,2.56000,0.07830,2.56000,0.35477,2.56000,0.79780,2.56000,0.02178
2.57037,2.57000,-0.40514,2.57000,0.22719,2.57000,0.08325,2.57000,0.35310,2.57000,0.80605,2.57000,0.02000
2.58038,2.58000,-0.39617,2.58000,0.22965,2.58000,0.08879,2.58000,0.35248,2.58000,0.81112,2.58000,0.01703
2.59038,2.59000,-0.38838,2.59000,0.23099,2.59000,0.09464,2.59000,0.35310,2.59000,0.81303,2.59000,0.01327
2.60038,2.60000,-0.38202,2.60000,0.23111,2.60000,0.10050,2.60000,0.35508,2.60000,0.81198,2.60000,0.00914
2.61038,2.61000,-0.37725,2.61000,0.22996,2.61000,0.10608,2.61000,0.35851,2.61000,0.80834,2.61000,0.00497
2.62038,2.62000,-0.37413,2.62000,0.22754,2.62000,0.11109,2.62000,0.36340,2.62000,0.80256,2.62000,0.00104
2.63038,2.63000,-0.37260,2.63000,0.22388,2.63000,0.11530,2.63000,0.36971,2.63000,0.79520,2.63000,-0.00253
2.64038,2.64000,-0.37256,2.64000,0.21907,2.64000,0.11854,2.64000,0.37731,2.64000,0.78678,2.64000,-0.00570
2.65039,2.65000,-0.37379,2.65000,0.21320,2.65000,0.12073,2.65000,0.38604,2.65000,0.77782,2.65000,-0.00847
2.66039,2.66000,-0.37610,2.66000,0.20637,2.66000,0.12186,2.66000,0.39565,2.66000,0.76873,2.66000,-0.01091
2.67039,2.67000,-0.37923,2.67000,0.19869,2.67000,0.12202,2.67000,0.40585,2.67000,0.75978,2.67000,-0.01301
2.68039,2.68000,-0.38298,2.68000,0.19028,2.68000,0.12135,2.68000,0.41628,2.68000,0.75110,2.68000,-0.01475
2.69039,2.69000,-0.38715,2.69000,0.18127,2.69000,0.12007,2.69000,0.42657,2.69000,0.74268,2.69000,-0.01602
2.70039,2.70000,-0.39159,2.70000,0.17184,2.70000,0.11844,2.70000,0.43634,2.70000,0.73438,2.70000,-0.01669
2.71039,2.71000,-0.39615,2.71000,0.16217,2.71000,0.11672,2.71000,0.44523,2.71000,0.72600,2.71000,-0.01657
2.72040,2.72000,-0.40073,2.72000,0.15252,2.72000,0.11518,2.72000,0.45295,2.72000,0.71737,2.72000,-0.01546
2.73040,2.73000,-0.40527,2.73000,0.14315,2.73000,0.11407,2.73000,0.45929,2.73000,0.70835,2.73000,-0.01318
2.74040,2.74000,-0.40971,2.74000,0.13435,2.74000,0.11360,2.74000,0.46412,2.74000,0.69889,2.74000,-0.00959
2.75040,2.75000,-0.41404,2.75000,0.12641,2.75000,0.11393,2.75000,0.46740,2.75000,0.68906,2.75000,-0.00457
2.76040,2.76000,-0.41823,2.76000,0.11955,2.76000,0.11517,2.76000,0.46920,2.76000,0.67900,2.76000,0.00190
2.77040,2.77000,-0.42230,2.77000,0.11396,2.77000,0.11737,2.77000,0.46962,2.77000,0.66893,2.77000,0.00979
2.78040,2.78000,-0.42623,2.78000,0.10979,2.78000,0.12054,2.78000,0.46884,2.78000,0.65913,2.78000,0.01899
2.79041,2.79000,-0.42996,2.79000,0.10710,2.79000,0.12463,2.79000,0.46705,2.79000,0.64985,2.79000,0.02932
2.80041,2.80000,-0.43340,2.80000,0.10592,2.80000,0.12954,2.80000,0.46446,2.80000,0.64135,2.80000,0.04053
2.81041,2.81000,-0.43645,2.81000,0.10621,2.81000,0.13512,2.81000,0.46131,2.81000,0.63382,2.81000,0.05236
2.82041,2.82000,-0.43895,2.82000,0.10790,2.82000,0.14117,2.82000,0.45782,2.82000,0.62742,2.82000,0.06455
2.83041,2.83000,-0.44077,2.83000,0.11090,2.83000,0.14745,2.83000,0.45421,2.83000,0.62226,2.83000,0.07682
2.84041,2.84000,-0.44180,2.84000,0.11503,2.84000,0.15369,2.84000,0.45066,2.84000,0.61841,2.84000,0.08894
2.85041,2.85000,-0.44198,2.85000,0.12011,2.85000,0.15959,2.85000,0.44734,2.85000,0.61590,2.85000,0.10071
2.86042,2.86000,-0.44132,2.86000,0.12593,2.86000,0.16483,2.86000,0.44439,2.86000,0.61476,2.86000,0.11193
2.87042,2.87000,-0.43991,2.87000,0.13224,2.87000,0.16915,2.87000,0.44189,2.87000,0.61501,2.87000,0.12243
2.88042,2.88000,-0.43785,2.88000,0.13880,2.88000,0.17228,2.88000,0.43989,2.88000,0.61664,2.88000,0.13206
2.89042,2.89000,-0.43533,2.89000,0.14538,2.89000,0.17405,2.89000,0.43838,2.89000,0.61963,2.89000,0.14067
2.90042,2.90000,-0.43251,2.90000,0.15177,2.90000,0.17436,2.90000,0.43727,2.90000,0.62387,2.90000,0.14815
2.91042,2.91000,-0.42961,2.91000,0.15779,2.91000,0.17320,2.91000,0.43646,2.91000,0.62918,2.91000,0.15438
2.92042,2.92000,-0.42680,2.92000,0.16327,2.92000,0.17067,2.92000,0.43579,2.92000,0.63531,2.92000,0.15931
2.93043,2.93000,-0.42424,2.93000,0.16811,2.93000,0.16694,2.93000,0.43509,2.93000,0.64194,2.93000,0.16289
2.94043,2.94000,-0.42207,2.94000,0.17222,2.94000,0.16224,2.94000,0.43422,2.94000,0.64873,2.94000,0.16512
2.95043,2.95000,-0.42030,2.95000,0.17557,2.95000,0.15684,2.95000,0.43305,2.95000,0.65534,2.95000,0.16603
2.96043,2.96000,-0.41887,2.96000,0.17819,2.96000,0.15098,2.96000,0.43152,2.96000,0.66148,2.96000,0.16569
2.97043,2.97000,-0.41756,2.97000,0.18014,2.97000,0.14488,2.97000,0.42961,2.97000,0.66691,2.97000,0.16418
2.98043,2.98000,-0.41607,2.98000,0.18157,2.98000,0.13870,2.98000,0.42734,2.98000,0.67144,2.98000,0.16160
2.99044,2.99000,-0.41395,2.99000,0.18265,2.99000,0.13250,2.99000,0.42479,2.99000,0.67488,2.99000,0.15802
3.00044,3.00000,-0.41073,3.00000,0.18353,3.00000,0.12630,3.00000,0.42204,3.00000,0.67701,3.00000,0.15351
3.01044,3.01000,-0.40597,3.01000,0.18436,3.01000,0.12009,3.01000,0.41917,3.01000,0.67757,3.01000,0.14805
3.02044,3.02000,-0.39928,3.02000,0.18521,3.02000,0.11379,3.02000,0.41626,3.02000,0.67621,3.02000,0.14160
3.03044,3.03000,-0.39044,3.03000,0.18609,3.03000,0.10736,3.03000,0.41337,3.03000,0.67253,3.03000,0.13403
3.04044,3.04000,-0.37938,3.04000,0.18695,3.04000,0.10076,3.04000,0.41050,3.04000,0.66610,3.04000,0.12521
3.05044,3.05000,-0.36618,3.05000,0.18766,3.05000,0.09400,3.05000,0.40765,3.05000,0.65653,3.05000,0.11506
3.06045,3.06000,-0.35110,3.06000,0.18807,3.06000,0.08709,3.06000,0.40477,3.06000,0.64345,3.06000,0.10355
3.07045,3.07000,-0.33447,3.07000,0.18805,3.07000,0.08010,3.07000,0.40178,3.07000,0.62662,3.07000,0.09080
3.08045,3.08000,-0.31673,3.08000,0.18747,3.08000,0.07311,3.08000,0.39859,3.08000,0.60590,3.08000,0.07712
3.09045,3.09000,-0.29833,3.09000,0.18622,3.09000,0.06621,3.09000,0.39507,3.09000,0.58133,3.09000,0.06295
3.10045,3.10000,-0.27974,3.10000,0.18425,3.10000,0.05951,3.10000,0.39109,3.10000,0.55310,3.10000,0.04892
3.11045,3.11000,-0.26141,3.11000,0.18154,3.11000,0.05312,3.11000,0.38647,3.11000,0.52161,3.11000,0.03575
3.12045,3.12000,-0.24373,3.12000,0.17810,3.12000,0.04717,3.12000,0.38107,3.12000,0.48745,3.12000,0.02418
3.13046,3.13000,-0.22699,3.13000,0.17399,3.13000,0.04178,3.13000,0.37471,3.13000,0.45135,3.13000,0.01496
3.14046,3.14000,-0.21140,3.14000,0.16927,3.14000,0.03707,3.14000,0.36724,3.14000,0.41419,3.14000,0.00872
3.15046,3.15000,-0.19703,3.15000,0.16402,3.15000,0.03313,3.15000,0.35853,3.15000,0.37688,3.15000,0.00591
3.16046,3.16000,-0.18385,3.16000,0.15830,3.16000,0.03003,3.16000,0.34847,3.16000,0.34035,3.16000,0.00678
3.17046,3.17000,-0.17169,3.17000,0.15218,3.17000,0.02782,3.17000,0.33698,3.17000,0.30548,3.17000,0.01129
3.18046,3.18000,-0.16030,3.18000,0.14567,3.18000,0.02650,3.18000,0.32402,3.18000,0.27304,3.18000,0.01916
3.19046,3.19000,-0.14937,3.19000,0.13876,3.19000,0.02608,3.19000,0.30958,3.19000,0.24362,3.19000,0.02981
3.20047,3.20000,-0.13857,3.20000,0.13143,3.20000,0.02650,3.20000,0.29371,3.20000,0.21766,3.20000,0.04247
3.21047,3.21000,-0.12759,3.21000,0.12364,3.21000,0.02764,3.21000,0.27649,3.21000,0.19535,3.21000,0.05615
3.22047,3.22000,-0.11620,3.22000,0.11535,3.22000,0.02936,3.22000,0.25807,3.22000,0.17668,3.22000,0.06977
3.23047,3.23000,-0.10424,3.23000,0.10658,3.23000,0.03144,3.23000,0.23863,3.23000,0.16139,3.23000,0.08227
3.24047,3.24000,-0.09168,3.24000,0.09739,3.24000,0.03366,3.24000,0.21840,3.24000,0.14905,3.24000,0.09266
3.25047,3.25000,-0.07863,3.25000,0.08786,3.25000,0.03575,3.25000,0.19765,3.25000,0.13905,3.25000,0.10015
3.26047,3.26000,-0.06535,3.26000,0.07813,3.26000,0.03745,3.26000,0.17666,3.26000,0.13067,3.26000,0.10420
3.27048,3.27000,-0.05219,3.27000,0.06838,3.27000,0.03854,3.27000,0.15571,3.27000,0.12317,3.27000,0.10463
3.28048,3.28000,-0.03961,3.28000,0.05880,3.28000,0.03881,3.28000,0.13510,3.28000,0.11581,3.28000,0.10155
3.29048,3.29000,-0.02810,3.29000,0.04961,3.29000,0.03814,3.29000,0.11511,3.29000,0.10798,3.29000,0.09539
3.30048,3.30000,-0.01815,3.30000,0.04105,3.30000,0.03649,3.30000,0.09597,3.30000,0.09923,3.30000,0.08685
3.31048,3.31000,-0.01020,3.31000,0.03338,3.31000,0.03388,3.31000,0.07790,3.31000,0.08935,3.31000,0.07676
3.32048,3.32000,-0.00458,3.32000,0.02686,3.32000,0.03040,3.32000,0.06107,3.32000,0.07838,3.32000,0.06603
3.33048,3.33000,-0.00148,3.33000,0.02176,3.33000,0.02623,3.33000,0.04559,3.33000,0.06661,3.33000,0.05554
3.34049,3.34000,-0.00092,3.34000,0.01827,3.34000,0.02152,3.34000,0.03153,3.34000,0.05452,3.34000,0.04609
3.35049,3.35000,-0.00276,3.35000,0.01656,3.35000,0.01649,3.35000,0.01888,3.35000,0.04270,3.35000,0.03828
3.36049,3.36000,-0.00668,3.36000,0.01666,3.36000,0.01128,3.36000,0.00757,3.36000,0.03176,3.36000,0.03251
3.37049,3.37000,-0.01227,3.37000,0.01850,3.37000,0.00605,3.37000,-0.00253,3.37000,0.02223,3.37000,0.02895
3.38049,3.38000,-0.01899,3.38000,0.02189,3.38000,0.00090,3.38000,-0.01160,3.38000,0.01447,3.38000,0.02756
3.39049,3.39000,-0.02629,3.39000,0.02653,3.39000,-0.00408,3.39000,-0.01984,3.39000,0.00869,3.39000,0.02809
3.40049,3.40000,-0.03362,3.40000,0.03200,3.40000,-0.00880,3.40000,-0.02746,3.40000,0.00489,3.40000,0.03020
3.41050,3.41000,-0.04047,3.41000,0.03789,3.41000,-0.01319,3.41000,-0.03466,3.41000,0.00292,3.41000,0.03345
3.42050,3.42000,-0.04639,3.42000,0.04374,3.42000,-0.01714,3.42000,-0.04159,3.42000,0.00251,3.42000,0.03743
3.43050,3.43000,-0.05107,3.43000,0.04918,3.43000,-0.02057,3.43000,-0.04838,3.43000,0.00333,3.43000,0.04180
3.44050,3.44000,-0.05426,3.44000,0.05390,3.44000,-0.02336,3.44000,-0.05512,3.44000,0.00507,3.44000,0.04627
3.45050,3.45000,-0.05587,3.45000,0.05772,3.45000,-0.02545,3.45000,-0.06184,3.45000,0.00745,3.45000,0.05067
3.46050,3.46000,-0.05587,3.46000,0.06058,3.46000,-0.02678,3.46000,-0.06856,3.46000,0.01030,3.46000,0.05492
3.47050,3.47000,-0.05437,3.47000,0.06256,3.47000,-0.02734,3.47000,-0.07525,3.47000,0.01355,3.47000,0.05903
3.48051,3.48000,-0.05156,3.48000,0.06383,3.48000,-0.02718,3.48000,-0.08189,3.48000,0.01721,3.48000,0.06305
3.49051,3.49000,-0.04769,3.49000,0.06465,3.49000,-0.02641,3.49000,-0.08843,3.49000,0.02139,3.49000,0.06708
3.50051,3.50000,-0.04310,3.50000,0.06532,3.50000,-0.02518,3.50000,-0.09485,3.50000,0.02615,3.50000,0.07124
3.51051,3.51000,-0.03813,3.51000,0.06611,3.51000,-0.02369,3.51000,-0.10112,3.51000,0.03157,3.51000,0.07562
3.52051,3.52000,-0.03319,3.52000,0.06728,3.52000,-0.02218,3.52000,-0.10724,3.52000,0.03760,3.52000,0.08028
3.53051,3.53000,-0.02866,3.53000,0.06903,3.53000,-0.02088,3.53000,-0.11317,3.53000,0.04413,3.53000,0.08525
3.54052,3.54000,-0.02487,3.54000,0.07147,3.54000,-0.02000,3.54000,-0.11891,3.54000,0.05093,3.54000,0.09048
3.55052,3.55000,-0.02209,3.55000,0.07468,3.55000,-0.01975,3.55000,-0.12441,3.55000,0.05765,3.55000,0.09590
3.56052,3.56000,-0.02050,3.56000,0.07867,3.56000,-0.02024,3.56000,-0.12965,3.56000,0.06395,3.56000,0.10136
3.57052,3.57000,-0.02017,3.57000,0.08340,3.57000,-0.02154,3.57000,-0.13455,3.57000,0.06943,3.57000,0.10672
3.58052,3.58000,-0.02106,3.58000,0.08881,3.58000,-0.02366,3.58000,-0.13905,3.58000,0.07378,3.58000,0.11180
3.59052,3.59000,-0.02300,3.59000,0.09483,3.59000,-0.02656,3.59000,-0.14307,3.59000,0.07677,3.59000,0.11640
3.60052,3.60000,-0.02576,3.60000,0.10135,3.60000,-0.03013,3.60000,-0.14655,3.60000,0.07831,3.60000,0.12033
3.61053,3.61000,-0.02900,3.61000,0.10829,3.61000,-0.03425,3.61000,-0.14943,3.61000,0.07844,3.61000,0.12341
3.62053,3.62000,-0.03237,3.62000,0.11555,3.62000,-0.03878,3.62000,-0.15167,3.62000,0.07738,3.62000,0.12546
3.63053,3.63000,-0.03548,3.63000,0.12302,3.63000,-0.04357,3.63000,-0.15328,3.63000,0.07543,3.63000,0.12635
3.64053,3.64000,-0.03799,3.64000,0.13062,3.64000,-0.04851,3.64000,-0.15428,3.64000,0.07299,3.64000,0.12598
3.65053,3.65000,-0.03961,3.65000,0.13824,3.65000,-0.05352,3.65000,-0.15475,3.65000,0.07048,3.65000,0.12430
3.66053,3.66000,-0.04013,3.66000,0.14576,3.66000,-0.05850,3.66000,-0.15478,3.66000,0.06830,3.66000,0.12135
3.67053,3.67000,-0.03946,3.67000,0.15305,3.67000,-0.06344,3.67000,-0.15454,3.67000,0.06673,3.67000,0.11721
3.68054,3.68000,-0.03764,3.68000,0.15993,3.68000,-0.06827,3.68000,-0.15419,3.68000,0.06595,3.68000,0.11203
3.69054,3.69000,-0.03484,3.69000,0.16623,3.69000,-0.07297,3.69000,-0.15390,3.69000,0.06597,3.69000,0.10602
3.70054,3.70000,-0.03131,3.70000,0.17177,3.70000,-0.07749,3.70000,-0.15387,3.70000,0.06664,3.70000,0.09944
3.71054,3.71000,-0.02741,3.71000,0.17639,3.71000,-0.08177,3.71000,-0.15422,3.71000,0.06769,3.71000,0.09255
3.72054,3.72000,-0.02349,3.72000,0.17995,3.72000,-0.08573,3.72000,-0.15505,3.72000,0.06875,3.72000,0.08564
3.73054,3.73000,-0.01995,3.73000,0.18236,3.73000,-0.08929,3.73000,-0.15639,3.73000,0.06938,3.73000,0.07899
3.74054,3.74000,-0.01711,3.74000,0.18360,3.74000,-0.09238,3.74000,-0.15823,3.74000,0.06916,3.74000,0.07288
3.75055,3.75000,-0.01523,3.75000,0.18368,3.75000,-0.09494,3.75000,-0.16047,3.75000,0.06770,3.75000,0.06754
3.76055,3.76000,-0.01443,3.76000,0.18270,3.76000,-0.09694,3.76000,-0.16296,3.76000,0.06468,3.76000,0.06318
3.77055,3.77000,-0.01475,3.77000,0.18083,3.77000,-0.09840,3.77000,-0.16551,3.77000,0.05992,3.77000,0.05993
3.78055,3.78000,-0.01608,3.78000,0.17828,3.78000,-0.09937,3.78000,-0.16791,3.78000,0.05332,3.78000,0.05783
3.79055,3.79000,-0.01823,3.79000,0.17533,3.79000,-0.09999,3.79000,-0.16995,3.79000,0.04487,3.79000,0.05678
3.80055,3.80000,-0.02094,3.80000,0.17227,3.80000,-0.10038,3.80000,-0.17142,3.80000,0.03465,3.80000,0.05660
3.81055,3.81000,-0.02395,3.81000,0.16938,3.81000,-0.10070,3.81000,-0.17221,3.81000,0.02276,3.81000,0.05701
3.82056,3.82000,-0.02702,3.82000,0.16690,3.82000,-0.10113,3.82000,-0.17223,3.82000,0.00932,3.82000,0.05767
3.83056,3.83000,-0.02997,3.83000,0.16498,3.83000,-0.10179,3.83000,-0.17149,3.83000,-0.00557,3.83000,0.05825
3.84056,3.84000,-0.03270,3.84000,0.16368,3.84000,-0.10280,3.84000,-0.17008,3.84000,-0.02179,3.84000,0.05852
3.85056,3.85000,-0.03519,3.85000,0.16298,3.85000,-0.10424,3.85000,-0.16811,3.85000,-0.03922,3.85000,0.05830
3.86056,3.86000,-0.03746,3.86000,0.16274,3.86000,-0.10619,3.86000,-0.16573,3.86000,-0.05773,3.86000,0.05754
3.87056,3.87000,-0.03957,3.87000,0.16280,3.87000,-0.10869,3.87000,-0.16310,3.87000,-0.07719,3.87000,0.05632
3.88056,3.88000,-0.04158,3.88000,0.16291,3.88000,-0.11177,3.88000,-0.16035,3.88000,-0.09742,3.88000,0.05477
3.89057,3.89000,-0.04356,3.89000,0.16284,3.89000,-0.11544,3.89000,-0.15760,3.89000,-0.11823,3.89000,0.05312
3.90057,3.90000,-0.04554,3.90000,0.16237,3.90000,-0.11971,3.90000,-0.15494,3.90000,-0.13943,3.90000,0.05158
3.91057,3.91000,-0.04753,3.91000,0.16129,3.91000,-0.12453,3.91000,-0.15241,3.91000,-0.16083,3.91000,0.05039
3.92057,3.92000,-0.04950,3.92000,0.15947,3.92000,-0.12985,3.92000,-0.15008,3.92000,-0.18226,3.92000,0.04978
3.93057,3.93000,-0.05141,3.93000,0.15684,3.93000,-0.13557,3.93000,-0.14795,3.93000,-0.20357,3.93000,0.04990
3.94057,3.94000,-0.05318,3.94000,0.15341,3.94000,-0.14157,3.94000,-0.14604,3.94000,-0.22467,3.94000,0.05085
3.95057,3.95000,-0.05470,3.95000,0.14928,3.95000,-0.14774,3.95000,-0.14435,3.95000,-0.24547,3.95000,0.05262
3.96058,3.96000,-0.05588,3.96000,0.14459,3.96000,-0.15394,3.96000,-0.14286,3.96000,-0.26593,3.96000,0.05510
3.97058,3.97000,-0.05660,3.97000,0.13954,3.97000,-0.16003,3.97000,-0.14158,3.97000,-0.28602,3.97000,0.05805
3.98058,3.98000,-0.05683,3.98000,0.13432,3.98000,-0.16590,3.98000,-0.14048,3.98000,-0.30572,3.98000,0.06110
3.99058,3.99000,-0.05654,3.99000,0.12915,3.99000,-0.17142,3.99000,-0.13960,3.99000,-0.32500,3.99000,0.06382
4.00058,4.00000,-0.05577,4.00000,0.12419,4.00000,-0.17649,4.00000,-0.13896,4.00000,-0.34378,4.00000,0.06573
4.01058,4.01000,-0.05459,4.01000,0.11956,4.01000,-0.18103,4.01000,-0.13860,4.01000,-0.36196,4.01000,0.06635
4.02058,4.02000,-0.05311,4.02000,0.11536,4.02000,-0.18502,4.02000,-0.13861,4.02000,-0.37938,4.02000,0.06527
4.03059,4.03000,-0.05142,4.03000,0.11163,4.03000,-0.18844,4.03000,-0.13908,4.03000,-0.39583,4.03000,0.06224
4.04059,4.04000,-0.04960,4.04000,0.10837,4.04000,-0.19131,4.04000,-0.14014,4.04000,-0.41115,4.04000,0.05717
4.05059,4.05000,-0.04768,4.05000,0.10554,4.05000,-0.19369,4.05000,-0.14192,4.05000,-0.42520,4.05000,0.05021
