Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
49.40718,49.40000,0.18719,49.40000,0.05689,49.40000,3.51002,49.40000,1.86820,49.40000,0.18807,49.40000,0.09636
49.41718,49.41000,0.18646,49.41000,-0.22389,49.41000,3.60170,49.41000,1.66864,49.41000,0.18536,49.41000,-0.18565
49.42718,49.42000,0.20790,49.42000,-0.50084,49.42000,3.68738,49.42000,1.47721,49.42000,0.20375,49.42000,-0.46446
49.43719,49.43000,0.25120,49.43000,-0.77192,49.43000,3.76285,49.43000,1.29512,49.43000,0.24312,49.43000,-0.73785
49.44719,49.44000,0.31479,49.44000,-1.03620,49.44000,3.82454,49.44000,1.12344,49.44000,0.30210,49.44000,-1.00473
49.45719,49.45000,0.39594,49.45000,-1.29382,49.45000,3.86986,49.45000,0.96327,49.45000,0.37812,49.45000,-1.26510
49.46719,49.46000,0.49098,49.46000,-1.54576,49.46000,3.89744,49.46000,0.81585,49.46000,0.46771,49.46000,-1.51981
49.47719,49.47000,0.59575,49.47000,-1.79346,49.47000,3.90721,49.47000,0.68255,49.47000,0.56684,49.47000,-1.77016
49.48719,49.48000,0.70600,49.48000,-2.03833,49.48000,3.90040,49.48000,0.56473,49.48000,0.67139,49.48000,-2.01746
49.49719,49.49000,0.81785,49.49000,-2.28136,49.49000,3.87936,49.49000,0.46356,49.49000,0.77756,49.49000,-2.26261
49.50720,49.50000,0.92806,49.50000,-2.52280,49.50000,3.84731,49.50000,0.37977,49.50000,0.88218,49.50000,-2.50576
49.51720,49.51000,1.03418,49.51000,-2.76198,49.51000,3.80805,49.51000,0.31350,49.51000,0.98284,49.51000,-2.74622
49.52720,49.52000,1.13459,49.52000,-2.99742,49.52000,3.76564,49.52000,0.26414,49.52000,1.07795,49.52000,-2.98245
49.53720,49.53000,1.22844,49.53000,-3.22689,49.53000,3.72409,49.53000,0.23030,49.53000,1.16663,49.53000,-3.21228
49.54720,49.54000,1.31547,49.54000,-3.44776,49.54000,3.68711,49.54000,0.20990,49.54000,1.24863,49.54000,-3.43311
49.55720,49.55000,1.39594,49.55000,-3.65723,49.55000,3.65788,49.55000,0.20021,49.55000,1.32420,49.55000,-3.64223
49.56720,49.56000,1.47050,49.56000,-3.85264,49.56000,3.63884,49.56000,0.19811,49.56000,1.39395,49.56000,-3.83714
49.57721,49.57000,1.54008,49.57000,-4.03175,49.57000,3.63162,49.57000,0.20020,49.57000,1.45883,49.57000,-4.01573
49.58721,49.58000,1.60591,49.58000,-4.19290,49.58000,3.63694,49.58000,0.20309,49.58000,1.52006,49.58000,-4.17654
49.59721,49.59000,1.66943,49.59000,-4.33519,49.59000,3.65466,49.59000,0.20352,49.59000,1.57913,49.59000,-4.31882
49.60721,49.60000,1.73233,49.60000,-4.45845,49.60000,3.68382,49.60000,0.19859,49.60000,1.63778,49.60000,-4.44260
49.61721,49.61000,1.79646,49.61000,-4.56329,49.61000,3.72274,49.61000,0.18587,49.61000,1.69793,49.61000,-4.54864
49.62721,49.62000,1.86376,49.62000,-4.65096,49.62000,3.76923,49.62000,0.16355,49.62000,1.76162,49.62000,-4.63833
49.63721,49.63000,1.93613,49.63000,-4.72326,49.63000,3.82069,49.63000,0.13049,49.63000,1.83081,49.63000,-4.71354
49.64722,49.64000,2.01519,49.64000,-4.78236,49.64000,3.87431,49.64000,0.08632,49.64000,1.90722,49.64000,-4.77649
49.65722,49.65000,2.10212,49.65000,-4.83064,49.65000,3.92726,49.65000,0.03145,49.65000,1.99209,49.65000,-4.82954
49.66722,49.66000,2.19743,49.66000,-4.87049,49.66000,3.97675,49.66000,-0.03289,49.66000,2.08599,49.66000,-4.87499
49.67722,49.67000,2.30083,49.67000,-4.90419,49.67000,4.02024,49.67000,-0.10476,49.67000,2.18863,49.67000,-4.91496
49.68722,49.68000,2.41113,49.68000,-4.93364,49.68000,4.05546,49.68000,-0.18156,49.68000,2.29885,49.68000,-4.95114
49.69722,49.69000,2.52632,49.69000,-4.96022,49.69000,4.08048,49.69000,-0.26024,49.69000,2.41462,49.69000,-4.98466
49.70722,49.70000,2.64363,49.70000,-4.98459,49.70000,4.09376,49.70000,-0.33747,49.70000,2.53319,49.70000,-5.01586
49.71723,49.71000,2.75980,49.71000,-5.00650,49.71000,4.09411,49.71000,-0.40983,49.71000,2.65126,49.71000,-5.04419
49.72723,49.72000,2.87126,49.72000,-5.02473,49.72000,4.08068,49.72000,-0.47409,49.72000,2.76528,49.72000,-5.06811
49.73723,49.73000,2.97439,49.73000,-5.03701,49.73000,4.05292,49.73000,-0.52738,49.73000,2.87164,49.73000,-5.08508
49.74723,49.74000,3.06577,49.74000,-5.04021,49.74000,4.01053,49.74000,-0.56741,49.74000,2.96693,49.74000,-5.09174
49.75723,49.75000,3.14227,49.75000,-5.03048,49.75000,3.95344,49.75000,-0.59259,49.75000,3.04803,49.75000,-5.08409
49.76723,49.76000,3.20120,49.76000,-5.00369,49.76000,3.88180,49.76000,-0.60208,49.76000,3.11224,49.76000,-5.05790
49.77723,49.77000,3.24022,49.77000,-4.95587,49.77000,3.79607,49.77000,-0.59578,49.77000,3.15718,49.77000,-5.00920
49.78724,49.78000,3.25734,49.78000,-4.88367,49.78000,3.69710,49.78000,-0.57416,49.78000,3.18074,49.78000,-4.93470
49.79724,49.79000,3.25076,49.79000,-4.78486,49.79000,3.58629,49.79000,-0.53810,49.79000,3.18099,49.79000,-4.83227
49.80724,49.80000,3.21886,49.80000,-4.65863,49.80000,3.46568,49.80000,-0.48866,49.80000,3.15607,49.80000,-4.70124
49.81724,49.81000,3.16012,49.81000,-4.50575,49.81000,3.33810,49.81000,-0.42691,49.81000,3.10420,49.81000,-4.54255
49.82724,49.82000,3.07328,49.82000,-4.32859,49.82000,3.20717,49.82000,-0.35383,49.82000,3.02378,49.82000,-4.35869
49.83724,49.83000,2.95751,49.83000,-4.13085,49.83000,3.07716,49.83000,-0.27022,49.83000,2.91366,49.83000,-4.15351
49.84724,49.84000,2.81276,49.84000,-3.91717,49.84000,2.95278,49.84000,-0.17673,49.84000,2.77348,49.84000,-3.93179
49.85725,49.85000,2.64016,49.85000,-3.69262,49.85000,2.83875,49.85000,-0.07385,49.85000,2.60410,49.85000,-3.69869
49.86725,49.86000,2.44240,49.86000,-3.46204,49.86000,2.73924,49.86000,0.03803,49.86000,2.40802,49.86000,-3.45917
49.87725,49.87000,2.22394,49.87000,-3.22951,49.87000,2.65739,49.87000,0.15861,49.87000,2.18962,49.87000,-3.21742
49.88725,49.88000,1.99104,49.88000,-2.99792,49.88000,2.59480,49.88000,0.28766,49.88000,1.95520,49.88000,-2.97641
49.89725,49.89000,1.75144,49.89000,-2.76884,49.89000,2.55130,49.89000,0.42491,49.89000,1.71266,49.89000,-2.73780
49.90725,49.90000,1.51381,49.90000,-2.54266,49.90000,2.52499,49.90000,0.57002,49.90000,1.47094,49.90000,-2.50211
49.91725,49.91000,1.28699,49.91000,-2.31900,49.91000,2.51252,49.91000,0.72244,49.91000,1.23923,49.91000,-2.26907
49.92726,49.92000,1.07918,49.92000,-2.09725,49.92000,2.50966,49.92000,0.88132,49.92000,1.02615,49.92000,-2.03821
49.93726,49.93000,0.89725,49.93000,-1.87702,49.93000,2.51188,49.93000,1.04550,49.93000,0.83903,49.93000,-1.80932
49.94726,49.94000,0.74630,49.94000,-1.65855,49.94000,2.51506,49.94000,1.21352,49.94000,0.68334,49.94000,-1.58279
49.95726,49.95000,0.62937,49.95000,-1.44278,49.95000,2.51602,49.95000,1.38376,49.95000,0.56247,49.95000,-1.35978
49.96726,49.96000,0.54756,49.96000,-1.23135,49.96000,2.51283,49.96000,1.55458,49.96000,0.47775,49.96000,-1.14206
49.97726,49.97000,0.50015,49.97000,-1.02634,49.97000,2.50504,49.97000,1.72447,49.97000,0.42859,49.97000,-0.93185
49.98727,49.98000,0.48506,49.98000,-0.83002,49.98000,2.49350,49.98000,1.89223,49.98000,0.41289,49.98000,-0.73146
49.99727,49.99000,0.49921,49.99000,-0.64454,49.99000,2.48012,49.99000,2.05699,49.99000,0.42743,49.99000,-0.54304
50.00727,50.00000,0.53891,50.00000,-0.47173,50.00000,2.46747,50.00000,2.21822,50.00000,0.46834,50.00000,-0.36834
50.01727,50.01000,0.60023,50.01000,-0.31291,50.01000,2.45837,50.01000,2.37567,50.01000,0.53138,50.01000,-0.20858
50.02727,50.02000,0.67924,50.02000,-0.16889,50.02000,2.45540,50.02000,2.52928,50.02000,0.61231,50.02000,-0.06437
50.03727,50.03000,0.77213,50.03000,-0.03997,50.03000,2.46065,50.03000,2.67904,50.03000,0.70702,50.03000,0.06417
50.04727,50.04000,0.87539,50.04000,0.07405,50.04000,2.47539,50.04000,2.82493,50.04000,0.81168,50.04000,0.17741
50.05728,50.05000,0.98575,50.05000,0.17377,50.05000,2.49998,50.05000,2.96683,50.05000,0.92283,50.05000,0.27614
50.06728,50.06000,1.10028,50.06000,0.26019,50.06000,2.53383,50.06000,3.10450,50.06000,1.03738,50.06000,0.36148
50.07728,50.07000,1.21636,50.07000,0.33470,50.07000,2.57551,50.07000,3.23762,50.07000,1.15263,50.07000,0.43492
50.08728,50.08000,1.33166,50.08000,0.39909,50.08000,2.62288,50.08000,3.36583,50.08000,1.26629,50.08000,0.49828
50.09728,50.09000,1.44416,50.09000,0.45556,50.09000,2.67338,50.09000,3.48887,50.09000,1.37644,50.09000,0.55377
50.10728,50.10000,1.55211,50.10000,0.50673,50.10000,2.72421,50.10000,3.60661,50.10000,1.48152,50.10000,0.60394
50.11728,50.11000,1.65402,50.11000,0.55555,50.11000,2.77266,50.11000,3.71916,50.11000,1.58024,50.11000,0.65166
50.12729,50.12000,1.74857,50.12000,0.60520,50.12000,2.81623,50.12000,3.82691,50.12000,1.67153,50.12000,0.70003
50.13729,50.13000,1.83457,50.13000,0.65892,50.13000,2.85288,50.13000,3.93042,50.13000,1.75442,50.13000,0.75218
50.14729,50.14000,1.91085,50.14000,0.71975,50.14000,2.88111,50.14000,4.03038,50.14000,1.82801,50.14000,0.81107
50.15729,50.15000,1.97626,50.15000,0.79030,50.15000,2.90002,50.15000,4.12735,50.15000,1.89130,50.15000,0.87920
50.16729,50.16000,2.02960,50.16000,0.87242,50.16000,2.90934,50.16000,4.22162,50.16000,1.94323,50.16000,0.95838
50.17729,50.17000,2.06965,50.17000,0.96701,50.17000,2.90930,50.17000,4.31298,50.17000,1.98267,50.17000,1.04948
50.18729,50.18000,2.09527,50.18000,1.07383,50.18000,2.90063,50.18000,4.40058,50.18000,2.00849,50.18000,1.15224
50.19730,50.19000,2.10551,50.19000,1.19144,50.19000,2.88435,50.19000,4.48288,50.19000,2.01970,50.19000,1.26530
50.20730,50.20000,2.09980,50.20000,1.31727,50.20000,2.86167,50.20000,4.55773,50.20000,2.01566,50.20000,1.38617
50.21730,50.21000,2.07811,50.21000,1.44778,50.21000,2.83384,50.21000,4.62248,50.21000,1.99622,50.21000,1.51144
50.22730,50.22000,2.04109,50.22000,1.57867,50.22000,2.80201,50.22000,4.67420,50.22000,1.96193,50.22000,1.63703
50.23730,50.23000,1.99015,50.23000,1.70522,50.23000,2.76714,50.23000,4.70991,50.23000,1.91408,50.23000,1.75843
50.24730,50.24000,1.92745,50.24000,1.82261,50.24000,2.72999,50.24000,4.72680,50.24000,1.85472,50.24000,1.87109
50.25730,50.25000,1.85582,50.25000,1.92624,50.25000,2.69116,50.25000,4.72240,50.25000,1.78659,50.25000,1.97067
50.26731,50.26000,1.77857,50.26000,2.01200,50.26000,2.65121,50.26000,4.69473,50.26000,1.71295,50.26000,2.05331
50.27731,50.27000,1.69930,50.27000,2.07650,50.27000,2.61074,50.27000,4.64240,50.27000,1.63736,50.27000,2.11578
50.28731,50.28000,1.62162,50.28000,2.11716,50.28000,2.57058,50.28000,4.56462,50.28000,1.56340,50.28000,2.15561
50.29731,50.29000,1.54886,50.29000,2.13223,50.29000,2.53186,50.29000,4.46127,50.29000,1.49438,50.29000,2.17100
50.30731,50.30000,1.48379,50.30000,2.12064,50.30000,2.49607,50.30000,4.33286,50.30000,1.43304,50.30000,2.16076
50.31731,50.31000,1.42834,50.31000,2.08187,50.31000,2.46501,50.31000,4.18061,50.31000,1.38129,50.31000,2.12413
50.32731,50.32000,1.38347,50.32000,2.01578,50.32000,2.44078,50.32000,4.00645,50.32000,1.33999,50.32000,2.06063
50.33732,50.33000,1.34906,50.33000,1.92242,50.33000,2.42561,50.33000,3.81309,50.33000,1.30896,50.33000,1.96997
50.34732,50.34000,1.32406,50.34000,1.80204,50.34000,2.42173,50.34000,3.60391,50.34000,1.28702,50.34000,1.85205
50.35732,50.35000,1.30675,50.35000,1.65517,50.35000,2.43118,50.35000,3.38300,50.35000,1.27235,50.35000,1.70710
50.36732,50.36000,1.29519,50.36000,1.48280,50.36000,2.45556,50.36000,3.15486,50.36000,1.26290,50.36000,1.53591
50.37732,50.37000,1.28781,50.37000,1.28675,50.37000,2.49582,50.37000,2.92419,50.37000,1.25702,50.37000,1.34019
50.38732,50.38000,1.28392,50.38000,1.06988,50.38000,2.55201,50.38000,2.69553,50.38000,1.25400,50.38000,1.12280
50.39732,50.39000,1.28410,50.39000,0.83622,50.39000,2.62309,50.39000,2.47295,50.39000,1.25443,50.39000,0.88786
50.40733,50.40000,1.29020,50.40000,0.59076,50.40000,2.70679,50.40000,2.25963,50.40000,1.26021,50.40000,0.64051
50.41733,50.41000,1.30504,50.41000,0.33904,50.41000,2.79966,50.41000,2.05770,50.41000,1.27426,50.41000,0.38649
50.42733,50.42000,1.33185,50.42000,0.08654,50.42000,2.89724,50.42000,1.86809,50.42000,1.29990,50.42000,0.13148
50.43733,50.43000,1.37354,50.43000,-0.16195,50.43000,2.99443,50.43000,1.69064,50.43000,1.34016,50.43000,-0.11957
50.44733,50.44000,1.43212,50.44000,-0.40285,50.44000,3.08594,50.44000,1.52439,50.44000,1.39710,50.44000,-0.36297
50.45733,50.45000,1.50822,50.45000,-0.63405,50.45000,3.16675,50.45000,1.36801,50.45000,1.47141,50.45000,-0.59656
50.46733,50.46000,1.60090,50.46000,-0.85497,50.46000,3.23262,50.46000,1.22023,50.46000,1.56218,50.46000,-0.81974
50.47734,50.47000,1.70780,50.47000,-1.06630,50.47000,3.28042,50.47000,1.08021,50.47000,1.66702,50.47000,-1.03323
50.48734,50.48000,1.82536,50.48000,-1.26967,50.48000,3.30836,50.48000,0.94775,50.48000,1.78235,50.48000,-1.23868
50.49734,50.49000,1.94938,50.49000,-1.46712,50.49000,3.31612,50.49000,0.82329,50.49000,1.90392,50.49000,-1.43816
50.50734,50.50000,2.07543,50.50000,-1.66068,50.50000,3.30481,50.50000,0.70788,50.50000,2.02729,50.50000,-1.63372
50.51734,50.51000,2.19936,50.51000,-1.85200,50.51000,3.27682,50.51000,0.60285,50.51000,2.14829,50.51000,-1.82696
50.52734,50.52000,2.31765,50.52000,-2.04206,50.52000,3.23563,50.52000,0.50956,50.52000,2.26336,50.52000,-2.01881
50.53734,50.53000,2.42753,50.53000,-2.23103,50.53000,3.18552,50.53000,0.42905,50.53000,2.36975,50.53000,-2.20942
50.54735,50.54000,2.52716,50.54000,-2.41835,50.54000,3.13125,50.54000,0.36183,50.54000,2.46562,50.54000,-2.39815
50.55735,50.55000,2.61554,50.55000,-2.60275,50.55000,3.07775,50.55000,0.30770,50.55000,2.54995,50.55000,-2.58373
50.56735,50.56000,2.69241,50.56000,-2.78251,50.56000,3.02981,50.56000,0.26568,50.56000,2.62249,50.56000,-2.76445
50.57735,50.57000,2.75813,50.57000,-2.95568,50.57000,2.99178,50.57000,0.23409,50.57000,2.68359,50.57000,-2.93839
50.58735,50.58000,2.81349,50.58000,-3.12032,50.58000,2.96729,50.58000,0.21064,50.58000,2.73407,50.58000,-3.10369
50.59735,50.59000,2.85966,50.59000,-3.27472,50.59000,2.95910,50.59000,0.19264,50.59000,2.77510,50.59000,-3.25877
50.60736,50.60000,2.89799,50.60000,-3.41762,50.60000,2.96896,50.60000,0.17716,50.60000,2.80807,50.60000,-3.40251
50.61736,50.61000,2.92997,50.61000,-3.54834,50.61000,2.99759,50.61000,0.16126,50.61000,2.83453,50.61000,-3.53439
50.62736,50.62000,2.95716,50.62000,-3.66684,50.62000,3.04475,50.62000,0.14215,50.62000,2.85613,50.62000,-3.65454
50.63736,50.63000,2.98106,50.63000,-3.77381,50.63000,3.10935,50.63000,0.11744,50.63000,2.87449,50.63000,-3.76380
50.64736,50.64000,3.00309,50.64000,-3.87058,50.64000,3.18961,50.64000,0.08525,50.64000,2.89113,50.64000,-3.86363
50.65736,50.65000,3.02441,50.65000,-3.95906,50.65000,3.28322,50.65000,0.04442,50.65000,2.90735,50.65000,-3.95602
50.66736,50.66000,3.04590,50.66000,-4.04156,50.66000,3.38746,50.66000,-0.00538,50.66000,2.92418,50.66000,-4.04332
50.67737,50.67000,3.06805,50.67000,-4.12064,50.67000,3.49928,50.67000,-0.06360,50.67000,2.94224,50.67000,-4.12802
50.68737,50.68000,3.09089,50.68000,-4.19874,50.68000,3.61542,50.68000,-0.12873,50.68000,2.96171,50.68000,-4.21245
50.69737,50.69000,3.11403,50.69000,-4.27796,50.69000,3.73236,50.69000,-0.19845,50.69000,2.98237,50.69000,-4.29848
50.70737,50.70000,3.13670,50.70000,-4.35962,50.70000,3.84641,50.70000,-0.26976,50.70000,3.00360,50.70000,-4.38716
50.71737,50.71000,3.15787,50.71000,-4.44399,50.71000,3.95372,50.71000,-0.33921,50.71000,3.02453,50.71000,-4.47841
50.72737,50.72000,3.17634,50.72000,-4.52993,50.72000,4.05032,50.72000,-0.40321,50.72000,3.04413,50.72000,-4.57074
50.73737,50.73000,3.19097,50.73000,-4.61480,50.73000,4.13232,50.73000,-0.45835,50.73000,3.06142,50.73000,-4.66116
50.74738,50.74000,3.20073,50.74000,-4.69441,50.74000,4.19601,50.74000,-0.50168,50.74000,3.07551,50.74000,-4.74517
50.75738,50.75000,3.20477,50.75000,-4.76331,50.75000,4.23814,50.75000,-0.53097,50.75000,3.08566,50.75000,-4.81707
50.76738,50.76000,3.20243,50.76000,-4.81518,50.76000,4.25620,50.76000,-0.54487,50.76000,3.09120,50.76000,-4.87038
50.77738,50.77000,3.19303,50.77000,-4.84350,50.77000,4.24860,50.77000,-0.54291,50.77000,3.09141,50.77000,-4.89852
50.78738,50.78000,3.17571,50.78000,-4.84231,50.78000,4.21500,50.78000,-0.52544,50.78000,3.08525,50.78000,-4.89553
50.79738,50.79000,3.14918,50.79000,-4.80689,50.79000,4.15641,50.79000,-0.49342,50.79000,3.07111,50.79000,-4.85682
50.80738,50.80000,3.11152,50.80000,-4.73447,50.80000,4.07531,50.80000,-0.44817,50.80000,3.04667,50.80000,-4.77976
50.81739,50.81000,3.06016,50.81000,-4.62456,50.81000,3.97562,50.81000,-0.39110,50.81000,3.00884,50.81000,-4.66403
50.82739,50.82000,2.99206,50.82000,-4.47900,50.82000,3.86255,50.82000,-0.32355,50.82000,2.95399,50.82000,-4.51168
50.83739,50.83000,2.90403,50.83000,-4.30170,50.83000,3.74238,50.83000,-0.24664,50.83000,2.87835,50.83000,-4.32679
50.84739,50.84000,2.79333,50.84000,-4.09804,50.84000,3.62204,50.84000,-0.16131,50.84000,2.77862,50.84000,-4.11489
50.85739,50.85000,2.65826,50.85000,-3.87411,50.85000,3.50859,50.85000,-0.06838,50.85000,2.65264,50.85000,-3.88224
50.86739,50.86000,2.49874,50.86000,-3.63593,50.86000,3.40861,50.86000,0.03141,50.86000,2.50000,50.86000,-3.63501
50.87739,50.87000,2.31673,50.87000,-3.38877,50.87000,3.32748,50.87000,0.13725,50.87000,2.32248,50.87000,-3.37862
50.88740,50.88000,2.11628,50.88000,-3.13665,50.88000,3.26875,50.88000,0.24824,50.88000,2.12416,50.88000,-3.11723
50.89740,50.89000,1.90334,50.89000,-2.88218,50.89000,3.23363,50.89000,0.36342,50.89000,1.91112,50.89000,-2.85360
50.90740,50.90000,1.68515,50.90000,-2.62668,50.90000,3.22086,50.90000,0.48175,50.90000,1.69092,50.90000,-2.58922
50.91740,50.91000,1.46949,50.91000,-2.37061,50.91000,3.22685,50.91000,0.60217,50.91000,1.47176,50.91000,-2.32469
50.92740,50.92000,1.26381,50.92000,-2.11413,50.92000,3.24625,50.92000,0.72370,50.92000,1.26158,50.92000,-2.06035
50.93740,50.93000,1.07451,50.93000,-1.85769,50.93000,3.27278,50.93000,0.84546,50.93000,1.06731,50.93000,-1.79678
50.94740,50.94000,0.90645,50.94000,-1.60249,50.94000,3.30018,50.94000,0.96675,50.94000,0.89429,50.94000,-1.53529
50.95741,50.95000,0.76270,50.95000,-1.35068,50.95000,3.32308,50.95000,1.08707,50.95000,0.74604,50.95000,-1.27815
50.96741,50.96000,0.64460,50.96000,-1.10535,50.96000,3.33771,50.96000,1.20618,50.96000,0.62428,50.96000,-1.02847
50.97741,50.97000,0.55207,50.97000,-0.87027,50.97000,3.34226,50.97000,1.32407,50.97000,0.52919,50.97000,-0.79003
50.98741,50.98000,0.48398,50.98000,-0.64950,50.98000,3.33687,50.98000,1.44096,50.98000,0.45976,50.98000,-0.56681
50.99741,50.99000,0.43850,50.99000,-0.44693,50.99000,3.32341,50.99000,1.55719,50.99000,0.41422,50.99000,-0.36260
51.00741,51.00000,0.41348,51.00000,-0.26592,51.00000,3.30494,51.00000,1.67320,51.00000,0.39032,51.00000,-0.18058
51.01741,51.01000,0.40660,51.01000,-0.10894,51.01000,3.28514,51.01000,1.78946,51.01000,0.38558,51.01000,-0.02303
51.02742,51.02000,0.41555,51.02000,0.02255,51.02000,3.26773,51.02000,1.90633,51.02000,0.39744,51.02000,0.10882
51.03742,51.03000,0.43801,51.03000,0.12822,51.03000,3.25592,51.03000,2.02408,51.03000,0.42330,51.03000,0.21484
51.04742,51.04000,0.47166,51.04000,0.20887,51.04000,3.25203,51.04000,2.14280,51.04000,0.46054,51.04000,0.29602
51.05742,51.05000,0.51420,51.05000,0.26632,51.05000,3.25728,51.05000,2.26239,51.05000,0.50655,51.05000,0.35436
51.06742,51.06000,0.56334,51.06000,0.30342,51.06000,3.27168,51.06000,2.38262,51.06000,0.55881,51.06000,0.39283
51.07742,51.07000,0.61690,51.07000,0.32390,51.07000,3.29415,51.07000,2.50306,51.07000,0.61493,51.07000,0.41521
51.08742,51.08000,0.67287,51.08000,0.33230,51.08000,3.32271,51.08000,2.62324,51.08000,0.67277,51.08000,0.42605
51.09743,51.09000,0.72946,51.09000,0.33372,51.09000,3.35473,51.09000,2.74265,51.09000,0.73051,51.09000,0.43040
51.10743,51.10000,0.78517,51.10000,0.33367,51.10000,3.38730,51.10000,2.86084,51.10000,0.78664,51.10000,0.43365
51.11743,51.11000,0.83872,51.11000,0.33767,51.11000,3.41754,51.11000,2.97747,51.11000,0.84001,51.11000,0.44116
51.12743,51.12000,0.88904,51.12000,0.35093,51.12000,3.44294,51.12000,3.09234,51.12000,0.88969,51.12000,0.45795
51.13743,51.13000,0.93520,51.13000,0.37792,51.13000,3.46157,51.13000,3.20537,51.13000,0.93493,51.13000,0.48826
51.14743,51.14000,0.97636,51.14000,0.42203,51.14000,3.47224,51.14000,3.31650,51.14000,0.97506,51.14000,0.53523
51.15744,51.15000,1.01168,51.15000,0.48520,51.15000,3.47456,51.15000,3.42563,51.15000,1.00943,51.15000,0.60059
51.16744,51.16000,1.04036,51.16000,0.56779,51.16000,3.46889,51.16000,3.53241,51.16000,1.03740,51.16000,0.68448
51.17744,51.17000,1.06163,51.17000,0.66849,51.17000,3.45620,51.17000,3.63621,51.17000,1.05830,51.17000,0.78541
51.18744,51.18000,1.07482,51.18000,0.78439,51.18000,3.43788,51.18000,3.73594,51.18000,1.07152,51.18000,0.90039
51.19744,51.19000,1.07943,51.19000,0.91127,51.19000,3.41552,51.19000,3.83006,51.19000,1.07656,51.19000,1.02517
51.20744,51.20000,1.07523,51.20000,1.04394,51.20000,3.39068,51.20000,3.91668,51.20000,1.07317,51.20000,1.15463
51.21744,51.21000,1.06238,51.21000,1.17672,51.21000,3.36467,51.21000,3.99362,51.21000,1.06143,51.21000,1.28327
51.22745,51.22000,1.04145,51.22000,1.30388,51.22000,3.33844,51.22000,4.05856,51.22000,1.04184,51.22000,1.40563
51.23745,51.23000,1.01346,51.23000,1.42008,51.23000,3.31248,51.23000,4.10918,51.23000,1.01531,51.23000,1.51669
51.24745,51.24000,0.97981,51.24000,1.52064,51.24000,3.28688,51.24000,4.14326,51.24000,0.98316,51.24000,1.61216
51.25745,51.25000,0.94221,51.25000,1.60181,51.25000,3.26138,51.25000,4.15879,51.25000,0.94701,51.25000,1.68867
51.26745,51.26000,0.90251,51.26000,1.66084,51.26000,3.23555,51.26000,4.15404,51.26000,0.90867,51.26000,1.74378
51.27745,51.27000,0.86258,51.27000,1.69596,51.27000,3.20896,51.27000,4.12769,51.27000,0.86996,51.27000,1.77600
51.28745,51.28000,0.82410,51.28000,1.70628,51.28000,3.18135,51.28000,4.07887,51.28000,0.83255,51.28000,1.78458
51.29746,51.29000,0.78839,51.29000,1.69152,51.29000,3.15276,51.29000,4.00727,51.29000,0.79773,51.29000,1.76927
51.30746,51.30000,0.75619,51.30000,1.65178,51.30000,3.12372,51.30000,3.91317,51.30000,0.76626,51.30000,1.73008
51.31746,51.31000,0.72762,51.31000,1.58727,51.31000,3.09526,51.31000,3.79753,51.31000,0.73823,51.31000,1.66701
51.32746,51.32000,0.70216,51.32000,1.49815,51.32000,3.06892,51.32000,3.66202,51.32000,0.71313,51.32000,1.57995
51.33746,51.33000,0.67878,51.33000,1.38456,51.33000,3.04666,51.33000,3.50901,51.33000,0.68994,51.33000,1.46869
51.34746,51.34000,0.65623,51.34000,1.24671,51.34000,3.03071,51.34000,3.34153,51.34000,0.66737,51.34000,1.33312
51.35746,51.35000,0.63331,51.35000,1.08520,51.35000,3.02332,51.35000,3.16318,51.35000,0.64428,51.35000,1.17350
51.36747,51.36000,0.60935,51.36000,0.90129,51.36000,3.02646,51.36000,2.97787,51.36000,0.62002,51.36000,0.99088
51.37747,51.37000,0.58456,51.37000,0.69723,51.37000,3.04152,51.37000,2.78964,51.37000,0.59485,51.37000,0.78733
51.38747,51.38000,0.56033,51.38000,0.47644,51.38000,3.06903,51.38000,2.60234,51.38000,0.57024,51.38000,0.56621
51.39747,51.39000,0.53929,51.39000,0.24347,51.39000,3.10840,51.39000,2.41935,51.39000,0.54888,51.39000,0.33208
51.40747,51.40000,0.52514,51.40000,0.00370,51.40000,3.15785,51.40000,2.24330,51.40000,0.53454,51.40000,0.09040
51.41747,51.41000,0.52215,51.41000,-0.23715,51.41000,3.21447,51.41000,2.07587,51.41000,0.53153,51.41000,-0.15299
51.42747,51.42000,0.53456,51.42000,-0.47363,51.42000,3.27452,51.42000,1.91767,51.42000,0.54408,51.42000,-0.39250
51.43748,51.43000,0.56594,51.43000,-0.70113,51.43000,3.33374,51.43000,1.76831,51.43000,0.57570,51.43000,-0.62342
51.44748,51.44000,0.61864,51.44000,-0.91630,51.44000,3.38789,51.44000,1.62665,51.44000,0.62865,51.44000,-0.84231
51.45748,51.45000,0.69345,51.45000,-1.11727,51.45000,3.43318,51.45000,1.49111,51.45000,0.70357,51.45000,-1.04723
51.46748,51.46000,0.78952,51.46000,-1.30363,51.46000,3.46667,51.46000,1.36007,51.46000,0.79946,51.46000,-1.23775
