Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.02029,2.02000,0.42937,2.02000,1.11648,2.02000,-0.67162,2.02000,0.48538,2.02000,-0.17601,2.02000,1.72585
2.03030,2.03000,0.43055,2.03000,1.10721,2.03000,-0.67137,2.03000,0.48421,2.03000,-0.15308,2.03000,1.70311
2.04030,2.04000,0.42805,2.04000,1.09690,2.04000,-0.67075,2.04000,0.48215,2.04000,-0.12797,2.04000,1.67892
2.05030,2.05000,0.42179,2.05000,1.08583,2.05000,-0.66936,2.05000,0.47914,2.05000,-0.10150,2.05000,1.65398
2.06030,2.06000,0.41194,2.06000,1.07440,2.06000,-0.66690,2.06000,0.47515,2.06000,-0.07444,2.06000,1.62895
2.07030,2.07000,0.39889,2.07000,1.06310,2.07000,-0.66319,2.07000,0.47017,2.07000,-0.04758,2.07000,1.60445
2.08030,2.08000,0.38327,2.08000,1.05236,2.08000,-0.65808,2.08000,0.46420,2.08000,-0.02162,2.08000,1.58094
2.09030,2.09000,0.36586,2.09000,1.04258,2.09000,-0.65156,2.09000,0.45734,2.09000,0.00278,2.09000,1.55870
2.10031,2.10000,0.34751,2.10000,1.03397,2.10000,-0.64367,2.10000,0.44972,2.10000,0.02507,2.10000,1.53786
2.11031,2.11000,0.32911,2.11000,1.02657,2.11000,-0.63448,2.11000,0.44155,2.11000,0.04476,2.11000,1.51837
2.12031,2.12000,0.31150,2.12000,1.02022,2.12000,-0.62415,2.12000,0.43312,2.12000,0.06151,2.12000,1.50010
2.13031,2.13000,0.29538,2.13000,1.01456,2.13000,-0.61284,2.13000,0.42477,2.13000,0.07510,2.13000,1.48290
2.14031,2.14000,0.28130,2.14000,1.00912,2.14000,-0.60075,2.14000,0.41689,2.14000,0.08544,2.14000,1.46662
2.15031,2.15000,0.26960,2.15000,1.00333,2.15000,-0.58807,2.15000,0.40993,2.15000,0.09256,2.15000,1.45122
2.16031,2.16000,0.26036,2.16000,0.99665,2.16000,-0.57497,2.16000,0.40431,2.16000,0.09658,2.16000,1.43672
2.17032,2.17000,0.25342,2.17000,0.98857,2.17000,-0.56160,2.17000,0.40042,2.17000,0.09773,2.17000,1.42319
2.18032,2.18000,0.24844,2.18000,0.97873,2.18000,-0.54810,2.18000,0.39856,2.18000,0.09628,2.18000,1.41075
2.19032,2.19000,0.24495,2.19000,0.96692,2.19000,-0.53457,2.19000,0.39891,2.19000,0.09258,2.19000,1.39957
2.20032,2.20000,0.24239,2.20000,0.95311,2.20000,-0.52113,2.20000,0.40148,2.20000,0.08701,2.20000,1.38980
2.21032,2.21000,0.24027,2.21000,0.93750,2.21000,-0.50790,2.21000,0.40611,2.21000,0.07996,2.21000,1.38163
2.22032,2.22000,0.23818,2.22000,0.92047,2.22000,-0.49499,2.22000,0.41249,2.22000,0.07182,2.22000,1.37527
2.23032,2.23000,0.23589,2.23000,0.90260,2.23000,-0.48256,2.23000,0.42015,2.23000,0.06297,2.23000,1.37087
2.24033,2.24000,0.23335,2.24000,0.88460,2.24000,-0.47076,2.24000,0.42858,2.24000,0.05374,2.24000,1.36851
2.25033,2.25000,0.23068,2.25000,0.86724,2.25000,-0.45973,2.25000,0.43718,2.25000,0.04443,2.25000,1.36817
2.26033,2.26000,0.22816,2.26000,0.85128,2.26000,-0.44958,2.26000,0.44542,2.26000,0.03533,2.26000,1.36958
2.27033,2.27000,0.22617,2.27000,0.83733,2.27000,-0.44038,2.27000,0.45282,2.27000,0.02669,2.27000,1.37229
2.28033,2.28000,0.22511,2.28000,0.82581,2.28000,-0.43214,2.28000,0.45903,2.28000,0.01879,2.28000,1.37567
2.29033,2.29000,0.22535,2.29000,0.81683,2.29000,-0.42480,2.29000,0.46386,2.29000,0.01191,2.29000,1.37893
2.30033,2.30000,0.22712,2.30000,0.81017,2.30000,-0.41824,2.30000,0.46729,2.30000,0.00632,2.30000,1.38131
2.31034,2.31000,0.23051,2.31000,0.80530,2.31000,-0.41228,2.31000,0.46947,2.31000,0.00227,2.31000,1.38215
2.32034,2.32000,0.23538,2.32000,0.80146,2.32000,-0.40671,2.32000,0.47069,2.32000,-0.00008,2.32000,1.38104
2.33034,2.33000,0.24138,2.33000,0.79778,2.33000,-0.40130,2.33000,0.47133,2.33000,-0.00068,2.33000,1.37790
2.34034,2.34000,0.24798,2.34000,0.79341,2.34000,-0.39582,2.34000,0.47183,2.34000,0.00036,2.34000,1.37302
2.35034,2.35000,0.25454,2.35000,0.78768,2.35000,-0.39007,2.35000,0.47257,2.35000,0.00273,2.35000,1.36711
2.36034,2.36000,0.26036,2.36000,0.78025,2.36000,-0.38389,2.36000,0.47385,2.36000,0.00594,2.36000,1.36120
2.37034,2.37000,0.26478,2.37000,0.77112,2.37000,-0.37718,2.37000,0.47586,2.37000,0.00938,2.37000,1.35655
2.38035,2.38000,0.26729,2.38000,0.76066,2.38000,-0.36993,2.38000,0.47862,2.38000,0.01234,2.38000,1.35455
2.39035,2.39000,0.26754,2.39000,0.74955,2.39000,-0.36216,2.39000,0.48202,2.39000,0.01409,2.39000,1.35654
2.40035,2.40000,0.26543,2.40000,0.73864,2.40000,-0.35400,2.40000,0.48580,2.40000,0.01395,2.40000,1.36361
2.41035,2.41000,0.26113,2.41000,0.72879,2.41000,-0.34562,2.41000,0.48963,2.41000,0.01142,2.41000,1.37650
2.42035,2.42000,0.25502,2.42000,0.72078,2.42000,-0.33721,2.42000,0.49315,2.42000,0.00615,2.42000,1.39540
2.43035,2.43000,0.24770,2.43000,0.71516,2.43000,-0.32900,2.43000,0.49594,2.43000,-0.00191,2.43000,1.41994
2.44036,2.44000,0.23986,2.44000,0.71223,2.44000,-0.32124,2.44000,0.49764,2.44000,-0.01253,2.44000,1.44911
2.45036,2.45000,0.23227,2.45000,0.71199,2.45000,-0.31419,2.45000,0.49791,2.45000,-0.02515,2.45000,1.48136
2.46036,2.46000,0.22562,2.46000,0.71417,2.46000,-0.30809,2.46000,0.49648,2.46000,-0.03894,2.46000,1.51470
2.47036,2.47000,0.22046,2.47000,0.71823,2.47000,-0.30318,2.47000,0.49321,2.47000,-0.05287,2.47000,1.54686
2.48036,2.48000,0.21712,2.48000,0.72342,2.48000,-0.29965,2.48000,0.48803,2.48000,-0.06582,2.48000,1.57552
2.49036,2.49000,0.21563,2.49000,0.72880,2.49000,-0.29761,2.49000,0.48106,2.49000,-0.07670,2.49000,1.59846
2.50036,2.50000,0.21575,2.50000,0.73333,2.50000,-0.29708,2.50000,0.47252,2.50000,-0.08467,2.50000,1.61375
2.51037,2.51000,0.21694,2.51000,0.73596,2.51000,-0.29792,2.51000,0.46277,2.51000,-0.08920,2.51000,1.61995
2.52037,2.52000,0.21849,2.52000,0.73572,2.52000,-0.29987,2.52000,0.45222,2.52000,-0.09021,2.52000,1.61617
2.53037,2.53000,0.21963,2.53000,0.73185,2.53000,-0.30252,2.53000,0.44130,2.53000,-0.08804,2.53000,1.60215
2.54037,2.54000,0.21962,2.54000,0.72387,2.54000,-0.30538,2.54000,0.43042,2.54000,-0.08342,2.54000,1.57833
2.55037,2.55000,0.21789,2.55000,0.71163,2.55000,-0.30794,2.55000,0.41991,2.55000,-0.07735,2.55000,1.54578
2.56037,2.56000,0.21413,2.56000,0.69537,2.56000,-0.30973,2.56000,0.41004,2.56000,-0.07101,2.56000,1.50608
2.57037,2.57000,0.20834,2.57000,0.67565,2.57000,-0.31037,2.57000,0.40100,2.57000,-0.06554,2.57000,1.46119
2.58038,2.58000,0.20081,2.58000,0.65328,2.58000,-0.30969,2.58000,0.39290,2.58000,-0.06191,2.58000,1.41320
2.59038,2.59000,0.19205,2.59000,0.62922,2.59000,-0.30765,2.59000,0.38581,2.59000,-0.06079,2.59000,1.36410
2.60038,2.60000,0.18274,2.60000,0.60446,2.60000,-0.30444,2.60000,0.37971,2.60000,-0.06243,2.60000,1.31559
2.61038,2.61000,0.17358,2.61000,0.57986,2.61000,-0.30038,2.61000,0.37453,2.61000,-0.06668,2.61000,1.26895
2.62038,2.62000,0.16519,2.62000,0.55611,2.62000,-0.29594,2.62000,0.37012,2.62000,-0.07302,2.62000,1.22506
2.63038,2.63000,0.15801,2.63000,0.53367,2.63000,-0.29159,2.63000,0.36627,2.63000,-0.08076,2.63000,1.18445
2.64038,2.64000,0.15221,2.64000,0.51280,2.64000,-0.28780,2.64000,0.36272,2.64000,-0.08913,2.64000,1.14744
2.65039,2.65000,0.14778,2.65000,0.49355,2.65000,-0.28492,2.65000,0.35918,2.65000,-0.09745,2.65000,1.11429
2.66039,2.66000,0.14448,2.66000,0.47587,2.66000,-0.28315,2.66000,0.35539,2.66000,-0.10526,2.66000,1.08528
2.67039,2.67000,0.14199,2.67000,0.45967,2.67000,-0.28251,2.67000,0.35116,2.67000,-0.11230,2.67000,1.06075
2.68039,2.68000,0.13998,2.68000,0.44484,2.68000,-0.28284,2.68000,0.34634,2.68000,-0.11849,2.68000,1.04108
2.69039,2.69000,0.13820,2.69000,0.43134,2.69000,-0.28384,2.69000,0.34091,2.69000,-0.12393,2.69000,1.02664
2.70039,2.70000,0.13653,2.70000,0.41916,2.70000,-0.28516,2.70000,0.33495,2.70000,-0.12873,2.70000,1.01771
2.71039,2.71000,0.13498,2.71000,0.40837,2.71000,-0.28640,2.71000,0.32861,2.71000,-0.13306,2.71000,1.01443
2.72040,2.72000,0.13370,2.72000,0.39909,2.72000,-0.28725,2.72000,0.32211,2.72000,-0.13702,2.72000,1.01672
2.73040,2.73000,0.13290,2.73000,0.39144,2.73000,-0.28741,2.73000,0.31571,2.73000,-0.14070,2.73000,1.02425
2.74040,2.74000,0.13278,2.74000,0.38554,2.74000,-0.28670,2.74000,0.30968,2.74000,-0.14416,2.74000,1.03645
2.75040,2.75000,0.13349,2.75000,0.38146,2.75000,-0.28500,2.75000,0.30427,2.75000,-0.14747,2.75000,1.05258
2.76040,2.76000,0.13507,2.76000,0.37921,2.76000,-0.28226,2.76000,0.29967,2.76000,-0.15072,2.76000,1.07171
2.77040,2.77000,0.13742,2.77000,0.37875,2.77000,-0.27850,2.77000,0.29604,2.77000,-0.15402,2.77000,1.09285
2.78040,2.78000,0.14031,2.78000,0.37995,2.78000,-0.27379,2.78000,0.29345,2.78000,-0.15759,2.78000,1.11499
2.79041,2.79000,0.14342,2.79000,0.38260,2.79000,-0.26825,2.79000,0.29191,2.79000,-0.16168,2.79000,1.13716
2.80041,2.80000,0.14639,2.80000,0.38643,2.80000,-0.26205,2.80000,0.29136,2.80000,-0.16660,2.80000,1.15847
2.81041,2.81000,0.14888,2.81000,0.39111,2.81000,-0.25536,2.81000,0.29169,2.81000,-0.17266,2.81000,1.17816
2.82041,2.82000,0.15062,2.82000,0.39628,2.82000,-0.24838,2.82000,0.29272,2.82000,-0.18013,2.82000,1.19564
2.83041,2.83000,0.15144,2.83000,0.40159,2.83000,-0.24126,2.83000,0.29424,2.83000,-0.18916,2.83000,1.21047
2.84041,2.84000,0.15127,2.84000,0.40671,2.84000,-0.23412,2.84000,0.29602,2.84000,-0.19978,2.84000,1.22240
2.85041,2.85000,0.15018,2.85000,0.41139,2.85000,-0.22703,2.85000,0.29778,2.85000,-0.21183,2.85000,1.23135
2.86042,2.86000,0.14831,2.86000,0.41546,2.86000,-0.21998,2.86000,0.29927,2.86000,-0.22495,2.86000,1.23739
2.87042,2.87000,0.14585,2.87000,0.41884,2.87000,-0.21290,2.87000,0.30019,2.87000,-0.23866,2.87000,1.24075
2.88042,2.88000,0.14303,2.88000,0.42157,2.88000,-0.20569,2.88000,0.30030,2.88000,-0.25234,2.88000,1.24171
2.89042,2.89000,0.14003,2.89000,0.42371,2.89000,-0.19820,2.89000,0.29934,2.89000,-0.26534,2.89000,1.24062
2.90042,2.90000,0.13701,2.90000,0.42536,2.90000,-0.19029,2.90000,0.29709,2.90000,-0.27700,2.90000,1.23775
2.91042,2.91000,0.13406,2.91000,0.42657,2.91000,-0.18180,2.91000,0.29340,2.91000,-0.28678,2.91000,1.23322
2.92042,2.92000,0.13119,2.92000,0.42735,2.92000,-0.17264,2.92000,0.28815,2.92000,-0.29428,2.92000,1.22699
2.93043,2.93000,0.12836,2.93000,0.42758,2.93000,-0.16276,2.93000,0.28131,2.93000,-0.29935,2.93000,1.21877
2.94043,2.94000,0.12550,2.94000,0.42707,2.94000,-0.15219,2.94000,0.27290,2.94000,-0.30206,2.94000,1.20801
2.95043,2.95000,0.12254,2.95000,0.42548,2.95000,-0.14103,2.95000,0.26305,2.95000,-0.30282,2.95000,1.19392
2.96043,2.96000,0.11947,2.96000,0.42241,2.96000,-0.12944,2.96000,0.25190,2.96000,-0.30223,2.96000,1.17550
2.97043,2.97000,0.11637,2.97000,0.41734,2.97000,-0.11766,2.97000,0.23968,2.97000,-0.30111,2.97000,1.15163
2.98043,2.98000,0.11341,2.98000,0.40976,2.98000,-0.10593,2.98000,0.22663,2.98000,-0.30030,2.98000,1.12120
2.99044,2.99000,0.11087,2.99000,0.39915,2.99000,-0.09448,2.99000,0.21300,2.99000,-0.30056,2.99000,1.08318
3.00044,3.00000,0.10908,3.00000,0.38507,3.00000,-0.08355,3.00000,0.19905,3.00000,-0.30235,3.00000,1.03682
3.01044,3.01000,0.10837,3.01000,0.36721,3.01000,-0.07333,3.01000,0.18505,3.01000,-0.30576,3.01000,0.98174
3.02044,3.02000,0.10897,3.02000,0.34543,3.02000,-0.06400,3.02000,0.17123,3.02000,-0.31049,3.02000,0.91804
3.03044,3.03000,0.11099,3.03000,0.31978,3.03000,-0.05574,3.03000,0.15785,3.03000,-0.31584,3.03000,0.84642
3.04044,3.04000,0.11430,3.04000,0.29054,3.04000,-0.04875,3.04000,0.14515,3.04000,-0.32084,3.04000,0.76817
3.05044,3.05000,0.11857,3.05000,0.25822,3.05000,-0.04319,3.05000,0.13336,3.05000,-0.32439,3.05000,0.68519
3.06045,3.06000,0.12329,3.06000,0.22349,3.06000,-0.03925,3.06000,0.12266,3.06000,-0.32540,3.06000,0.59988
3.07045,3.07000,0.12778,3.07000,0.18724,3.07000,-0.03704,3.07000,0.11321,3.07000,-0.32290,3.07000,0.51494
3.08045,3.08000,0.13133,3.08000,0.15043,3.08000,-0.03662,3.08000,0.10508,3.08000,-0.31613,3.08000,0.43320
3.09045,3.09000,0.13327,3.09000,0.11407,3.09000,-0.03793,3.09000,0.09825,3.09000,-0.30459,3.09000,0.35728
3.10045,3.10000,0.13306,3.10000,0.07913,3.10000,-0.04083,3.10000,0.09262,3.10000,-0.28809,3.10000,0.28934
3.11045,3.11000,0.13033,3.11000,0.04647,3.11000,-0.04502,3.11000,0.08802,3.11000,-0.26673,3.11000,0.23089
3.12045,3.12000,0.12498,3.12000,0.01679,3.12000,-0.05011,3.12000,0.08419,3.12000,-0.24092,3.12000,0.18268
3.13046,3.13000,0.11712,3.13000,-0.00942,3.13000,-0.05561,3.13000,0.08089,3.13000,-0.21135,3.13000,0.14467
3.14046,3.14000,0.10706,3.14000,-0.03186,3.14000,-0.06098,3.14000,0.07790,3.14000,-0.17892,3.14000,0.11617
3.15046,3.15000,0.09527,3.15000,-0.05042,3.15000,-0.06563,3.15000,0.07506,3.15000,-0.14474,3.15000,0.09595
3.16046,3.16000,0.08235,3.16000,-0.06517,3.16000,-0.06903,3.16000,0.07230,3.16000,-0.11000,3.16000,0.08252
3.17046,3.17000,0.06891,3.17000,-0.07632,3.17000,-0.07070,3.17000,0.06966,3.17000,-0.07596,3.17000,0.07429
3.18046,3.18000,0.05554,3.18000,-0.08421,3.18000,-0.07030,3.18000,0.06726,3.18000,-0.04385,3.18000,0.06971
3.19046,3.19000,0.04279,3.19000,-0.08926,3.19000,-0.06760,3.19000,0.06526,3.19000,-0.01477,3.19000,0.06746
3.20047,3.20000,0.03111,3.20000,-0.09199,3.20000,-0.06257,3.20000,0.06384,3.20000,0.01031,3.20000,0.06646
3.21047,3.21000,0.02080,3.21000,-0.09289,3.21000,-0.05533,3.21000,0.06311,3.21000,0.03071,3.21000,0.06596
3.22047,3.22000,0.01206,3.22000,-0.09247,3.22000,-0.04614,3.22000,0.06311,3.22000,0.04607,3.22000,0.06548
3.23047,3.23000,0.00491,3.23000,-0.09112,3.23000,-0.03547,3.23000,0.06375,3.23000,0.05639,3.23000,0.06483
3.24047,3.24000,-0.00073,3.24000,-0.08913,3.24000,-0.02389,3.24000,0.06484,3.24000,0.06200,3.24000,0.06398
3.25047,3.25000,-0.00504,3.25000,-0.08664,3.25000,-0.01208,3.25000,0.06608,3.25000,0.06352,3.25000,0.06299
3.26047,3.26000,-0.00825,3.26000,-0.08367,3.26000,-0.00075,3.26000,0.06708,3.26000,0.06176,3.26000,0.06192
3.27048,3.27000,-0.01060,3.27000,-0.08015,3.27000,0.00941,3.27000,0.06740,3.27000,0.05760,3.27000,0.06073
3.28048,3.28000,-0.01228,3.28000,-0.07595,3.28000,0.01785,3.28000,0.06664,3.28000,0.05188,3.28000,0.05926
3.29048,3.29000,-0.01340,3.29000,-0.07097,3.29000,0.02414,3.29000,0.06443,3.29000,0.04540,3.29000,0.05723
3.30048,3.30000,-0.01402,3.30000,-0.06520,3.30000,0.02807,3.30000,0.06054,3.30000,0.03878,3.30000,0.05425
3.31048,3.31000,-0.01412,3.31000,-0.05872,3.31000,0.02964,3.31000,0.05489,3.31000,0.03254,3.31000,0.04990
3.32048,3.32000,-0.01365,3.32000,-0.05178,3.32000,0.02904,3.32000,0.04759,3.32000,0.02707,3.32000,0.04380
3.33048,3.33000,-0.01257,3.33000,-0.04472,3.33000,0.02660,3.33000,0.03891,3.33000,0.02264,3.33000,0.03563
3.34049,3.34000,-0.01085,3.34000,-0.03802,3.34000,0.02277,3.34000,0.02929,3.34000,0.01945,3.34000,0.02521
3.35049,3.35000,-0.00850,3.35000,-0.03216,3.35000,0.01802,3.35000,0.01924,3.35000,0.01757,3.35000,0.01254
3.36049,3.36000,-0.00556,3.36000,-0.02759,3.36000,0.01284,3.36000,0.00934,3.36000,0.01701,3.36000,-0.00226
3.37049,3.37000,-0.00210,3.37000,-0.02467,3.37000,0.00765,3.37000,0.00017,3.37000,0.01766,3.37000,-0.01889
3.38049,3.38000,0.00180,3.38000,-0.02361,3.38000,0.00278,3.38000,-0.00779,3.38000,0.01938,3.38000,-0.03698
3.39049,3.39000,0.00603,3.39000,-0.02442,3.39000,-0.00153,3.39000,-0.01415,3.39000,0.02200,3.39000,-0.05606
3.40049,3.40000,0.01049,3.40000,-0.02695,3.40000,-0.00520,3.40000,-0.01869,3.40000,0.02536,3.40000,-0.07567
3.41050,3.41000,0.01503,3.41000,-0.03088,3.41000,-0.00823,3.41000,-0.02134,3.41000,0.02936,3.41000,-0.09534
3.42050,3.42000,0.01948,3.42000,-0.03576,3.42000,-0.01076,3.42000,-0.02221,3.42000,0.03398,3.42000,-0.11470
3.43050,3.43000,0.02366,3.43000,-0.04111,3.43000,-0.01296,3.43000,-0.02158,3.43000,0.03927,3.43000,-0.13345
3.44050,3.44000,0.02737,3.44000,-0.04642,3.44000,-0.01505,3.44000,-0.01986,3.44000,0.04539,3.44000,-0.15141
3.45050,3.45000,0.03039,3.45000,-0.05126,3.45000,-0.01725,3.45000,-0.01753,3.45000,0.05250,3.45000,-0.16856
3.46050,3.46000,0.03259,3.46000,-0.05526,3.46000,-0.01971,3.46000,-0.01515,3.46000,0.06081,3.46000,-0.18499
3.47050,3.47000,0.03388,3.47000,-0.05821,3.47000,-0.02250,3.47000,-0.01324,3.47000,0.07047,3.47000,-0.20087
3.48051,3.48000,0.03427,3.48000,-0.06002,3.48000,-0.02561,3.48000,-0.01225,3.48000,0.08155,3.48000,-0.21645
3.49051,3.49000,0.03390,3.49000,-0.06074,3.49000,-0.02893,3.49000,-0.01254,3.49000,0.09407,3.49000,-0.23198
3.50051,3.50000,0.03301,3.50000,-0.06057,3.50000,-0.03230,3.50000,-0.01432,3.50000,0.10791,3.50000,-0.24766
3.51051,3.51000,0.03191,3.51000,-0.05980,3.51000,-0.03547,3.51000,-0.01762,3.51000,0.12290,3.51000,-0.26361
3.52051,3.52000,0.03097,3.52000,-0.05876,3.52000,-0.03821,3.52000,-0.02233,3.52000,0.13878,3.52000,-0.27987
3.53051,3.53000,0.03055,3.53000,-0.05781,3.53000,-0.04029,3.53000,-0.02823,3.53000,0.15529,3.53000,-0.29639
3.54052,3.54000,0.03094,3.54000,-0.05726,3.54000,-0.04155,3.54000,-0.03497,3.54000,0.17211,3.54000,-0.31303
3.55052,3.55000,0.03233,3.55000,-0.05736,3.55000,-0.04187,3.55000,-0.04219,3.55000,0.18896,3.55000,-0.32964
3.56052,3.56000,0.03480,3.56000,-0.05827,3.56000,-0.04124,3.56000,-0.04950,3.56000,0.20553,3.56000,-0.34607
3.57052,3.57000,0.03830,3.57000,-0.06005,3.57000,-0.03973,3.57000,-0.05656,3.57000,0.22153,3.57000,-0.36220
3.58052,3.58000,0.04271,3.58000,-0.06266,3.58000,-0.03751,3.58000,-0.06308,3.58000,0.23670,3.58000,-0.37795
3.59052,3.59000,0.04783,3.59000,-0.06594,3.59000,-0.03486,3.59000,-0.06885,3.59000,0.25079,3.59000,-0.39332
3.60052,3.60000,0.05347,3.60000,-0.06968,3.60000,-0.03211,3.60000,-0.07375,3.60000,0.26362,3.60000,-0.40834
3.61053,3.61000,0.05941,3.61000,-0.07363,3.61000,-0.02965,3.61000,-0.07775,3.61000,0.27505,3.61000,-0.42306
3.62053,3.62000,0.06549,3.62000,-0.07750,3.62000,-0.02790,3.62000,-0.08089,3.62000,0.28507,3.62000,-0.43752
3.63053,3.63000,0.07156,3.63000,-0.08098,3.63000,-0.02723,3.63000,-0.08328,3.63000,0.29371,3.63000,-0.45176
3.64053,3.64000,0.07746,3.64000,-0.08383,3.64000,-0.02793,3.64000,-0.08508,3.64000,0.30111,3.64000,-0.46579
3.65053,3.65000,0.08303,3.65000,-0.08581,3.65000,-0.03016,3.65000,-0.08649,3.65000,0.30748,3.65000,-0.47957
3.66053,3.66000,0.08806,3.66000,-0.08677,3.66000,-0.03391,3.66000,-0.08771,3.66000,0.31310,3.66000,-0.49303
3.67053,3.67000,0.09233,3.67000,-0.08664,3.67000,-0.03899,3.67000,-0.08893,3.67000,0.31826,3.67000,-0.50607
3.68054,3.68000,0.09554,3.68000,-0.08546,3.68000,-0.04504,3.68000,-0.09031,3.68000,0.32325,3.68000,-0.51853
3.69054,3.69000,0.09747,3.69000,-0.08336,3.69000,-0.05158,3.69000,-0.09196,3.69000,0.32828,3.69000,-0.53022
3.70054,3.70000,0.09790,3.70000,-0.08057,3.70000,-0.05808,3.70000,-0.09390,3.70000,0.33348,3.70000,-0.54090
3.71054,3.71000,0.09673,3.71000,-0.07737,3.71000,-0.06404,3.71000,-0.09610,3.71000,0.33886,3.71000,-0.55027
3.72054,3.72000,0.09397,3.72000,-0.07406,3.72000,-0.06901,3.72000,-0.09842,3.72000,0.34435,3.72000,-0.55802
3.73054,3.73000,0.08972,3.73000,-0.07091,3.73000,-0.07269,3.73000,-0.10070,3.73000,0.34980,3.73000,-0.56383
3.74054,3.74000,0.08420,3.74000,-0.06814,3.74000,-0.07492,3.74000,-0.10272,3.74000,0.35502,3.74000,-0.56750
3.75055,3.75000,0.07768,3.75000,-0.06590,3.75000,-0.07569,3.75000,-0.10429,3.75000,0.35984,3.75000,-0.56894
3.76055,3.76000,0.07052,3.76000,-0.06426,3.76000,-0.07513,3.76000,-0.10525,3.76000,0.36404,3.76000,-0.56823
3.77055,3.77000,0.06308,3.77000,-0.06320,3.77000,-0.07344,3.77000,-0.10553,3.77000,0.36743,3.77000,-0.56563
3.78055,3.78000,0.05578,3.78000,-0.06265,3.78000,-0.07089,3.78000,-0.10516,3.78000,0.36983,3.78000,-0.56160
3.79055,3.79000,0.04903,3.79000,-0.06246,3.79000,-0.06778,3.79000,-0.10430,3.79000,0.37109,3.79000,-0.55670
3.80055,3.80000,0.04323,3.80000,-0.06246,3.80000,-0.06436,3.80000,-0.10318,3.80000,0.37116,3.80000,-0.55158
3.81055,3.81000,0.03874,3.81000,-0.06246,3.81000,-0.06084,3.81000,-0.10209,3.81000,0.37002,3.81000,-0.54692
3.82056,3.82000,0.03581,3.82000,-0.06228,3.82000,-0.05738,3.82000,-0.10135,3.82000,0.36781,3.82000,-0.54337
3.83056,3.83000,0.03458,3.83000,-0.06182,3.83000,-0.05409,3.83000,-0.10125,3.83000,0.36472,3.83000,-0.54151
3.84056,3.84000,0.03502,3.84000,-0.06100,3.84000,-0.05100,3.84000,-0.10204,3.84000,0.36100,3.84000,-0.54181
3.85056,3.85000,0.03696,3.85000,-0.05986,3.85000,-0.04809,3.85000,-0.10387,3.85000,0.35696,3.85000,-0.54462
3.86056,3.86000,0.04007,3.86000,-0.05851,3.86000,-0.04534,3.86000,-0.10684,3.86000,0.35290,3.86000,-0.55009
3.87056,3.87000,0.04391,3.87000,-0.05711,3.87000,-0.04264,3.87000,-0.11095,3.87000,0.34911,3.87000,-0.55824
3.88056,3.88000,0.04799,3.88000,-0.05588,3.88000,-0.03990,3.88000,-0.11611,3.88000,0.34586,3.88000,-0.56891
3.89057,3.89000,0.05182,3.89000,-0.05506,3.89000,-0.03698,3.89000,-0.12220,3.89000,0.34339,3.89000,-0.58181
3.90057,3.90000,0.05500,3.90000,-0.05485,3.90000,-0.03377,3.90000,-0.12901,3.90000,0.34192,3.90000,-0.59656
3.91057,3.91000,0.05725,3.91000,-0.05541,3.91000,-0.03018,3.91000,-0.13630,3.91000,0.34160,3.91000,-0.61272
3.92057,3.92000,0.05843,3.92000,-0.05685,3.92000,-0.02616,3.92000,-0.14383,3.92000,0.34253,3.92000,-0.62984
3.93057,3.93000,0.05857,3.93000,-0.05917,3.93000,-0.02172,3.93000,-0.15130,3.93000,0.34475,3.93000,-0.64750
3.94057,3.94000,0.05781,3.94000,-0.06231,3.94000,-0.01695,3.94000,-0.15844,3.94000,0.34825,3.94000,-0.66532
3.95057,3.95000,0.05639,3.95000,-0.06616,3.95000,-0.01205,3.95000,-0.16500,3.95000,0.35298,3.95000,-0.68297
3.96058,3.96000,0.05455,3.96000,-0.07056,3.96000,-0.00728,3.96000,-0.17074,3.96000,0.35886,3.96000,-0.70017
3.97058,3.97000,0.05256,3.97000,-0.07533,3.97000,-0.00303,3.97000,-0.17547,3.97000,0.36576,3.97000,-0.71668
3.98058,3.98000,0.05065,3.98000,-0.08033,3.98000,0.00023,3.98000,-0.17909,3.98000,0.37354,3.98000,-0.73228
3.99058,3.99000,0.04898,3.99000,-0.08545,3.99000,0.00193,3.99000,-0.18155,3.99000,0.38202,3.99000,-0.74673
4.00058,4.00000,0.04770,4.00000,-0.09065,4.00000,0.00151,4.00000,-0.18289,4.00000,0.39097,4.00000,-0.75975
4.01058,4.01000,0.04687,4.01000,-0.09591,4.01000,-0.00163,4.01000,-0.18321,4.01000,0.40017,4.01000,-0.77101
4.02058,4.02000,0.04649,4.02000,-0.10129,4.02000,-0.00797,4.02000,-0.18265,4.02000,0.40938,4.02000,-0.78017
4.03059,4.03000,0.04648,4.03000,-0.10683,4.03000,-0.01786,4.03000,-0.18142,4.03000,0.41836,4.03000,-0.78688
4.04059,4.04000,0.04670,4.04000,-0.11256,4.04000,-0.03139,4.04000,-0.17971,4.04000,0.42688,4.04000,-0.79086
4.05059,4.05000,0.04693,4.05000,-0.11845,4.05000,-0.04836,4.05000,-0.17774,4.05000,0.43469,4.05000,-0.79195
