Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.97029,1.97000,-1.55903,1.97000,-0.35045,1.97000,0.51895,1.97000,-0.74130,1.97000,-0.06318,1.97000,-0.23583
1.98029,1.98000,-1.51346,1.98000,-0.33751,1.98000,0.52186,1.98000,-0.73774,1.98000,-0.07155,1.98000,-0.22530
1.99029,1.99000,-1.46496,1.99000,-0.32189,1.99000,0.52315,1.99000,-0.73252,1.99000,-0.08010,1.99000,-0.21362
2.00029,2.00000,-1.41421,2.00000,-0.30372,2.00000,0.52287,2.00000,-0.72570,2.00000,-0.08867,2.00000,-0.20072
2.01029,2.01000,-1.36205,2.01000,-0.28328,2.01000,0.52113,2.01000,-0.71742,2.01000,-0.09709,2.01000,-0.18664
2.02029,2.02000,-1.30937,2.02000,-0.26097,2.02000,0.51815,2.02000,-0.70790,2.02000,-0.10518,2.02000,-0.17156
2.03030,2.03000,-1.25705,2.03000,-0.23733,2.03000,0.51418,2.03000,-0.69739,2.03000,-0.11277,2.03000,-0.15570
2.04030,2.04000,-1.20591,2.04000,-0.21299,2.04000,0.50952,2.04000,-0.68621,2.04000,-0.11969,2.04000,-0.13933
2.05030,2.05000,-1.15662,2.05000,-0.18861,2.05000,0.50442,2.05000,-0.67470,2.05000,-0.12580,2.05000,-0.12275
2.06030,2.06000,-1.10969,2.06000,-0.16486,2.06000,0.49914,2.06000,-0.66316,2.06000,-0.13102,2.06000,-0.10623
2.07030,2.07000,-1.06541,2.07000,-0.14238,2.07000,0.49388,2.07000,-0.65191,2.07000,-0.13527,2.07000,-0.09000
2.08030,2.08000,-1.02386,2.08000,-0.12169,2.08000,0.48877,2.08000,-0.64120,2.08000,-0.13855,2.08000,-0.07420
2.09030,2.09000,-0.98494,2.09000,-0.10320,2.09000,0.48390,2.09000,-0.63119,2.09000,-0.14090,2.09000,-0.05886
2.10031,2.10000,-0.94835,2.10000,-0.08715,2.10000,0.47928,2.10000,-0.62199,2.10000,-0.14243,2.10000,-0.04395
2.11031,2.11000,-0.91370,2.11000,-0.07361,2.11000,0.47490,2.11000,-0.61359,2.11000,-0.14327,2.11000,-0.02933
2.12031,2.12000,-0.88049,2.12000,-0.06252,2.12000,0.47072,2.12000,-0.60591,2.12000,-0.14360,2.12000,-0.01478
2.13031,2.13000,-0.84820,2.13000,-0.05364,2.13000,0.46664,2.13000,-0.59881,2.13000,-0.14360,2.13000,-0.00005
2.14031,2.14000,-0.81631,2.14000,-0.04661,2.14000,0.46260,2.14000,-0.59208,2.14000,-0.14341,2.14000,0.01519
2.15031,2.15000,-0.78431,2.15000,-0.04097,2.15000,0.45850,2.15000,-0.58549,2.15000,-0.14316,2.15000,0.03126
2.16031,2.16000,-0.75177,2.16000,-0.03620,2.16000,0.45425,2.16000,-0.57879,2.16000,-0.14289,2.16000,0.04844
2.17032,2.17000,-0.71832,2.17000,-0.03176,2.17000,0.44975,2.17000,-0.57171,2.17000,-0.14259,2.17000,0.06694
2.18032,2.18000,-0.68368,2.18000,-0.02711,2.18000,0.44491,2.18000,-0.56402,2.18000,-0.14216,2.18000,0.08682
2.19032,2.19000,-0.64767,2.19000,-0.02180,2.19000,0.43964,2.19000,-0.55554,2.19000,-0.14148,2.19000,0.10799
2.20032,2.20000,-0.61020,2.20000,-0.01541,2.20000,0.43385,2.20000,-0.54610,2.20000,-0.14036,2.20000,0.13014
2.21032,2.21000,-0.57129,2.21000,-0.00766,2.21000,0.42748,2.21000,-0.53562,2.21000,-0.13863,2.21000,0.15282
2.22032,2.22000,-0.53107,2.22000,0.00161,2.22000,0.42050,2.22000,-0.52407,2.22000,-0.13614,2.22000,0.17545
2.23032,2.23000,-0.48976,2.23000,0.01242,2.23000,0.41290,2.23000,-0.51150,2.23000,-0.13276,2.23000,0.19736
2.24033,2.24000,-0.44768,2.24000,0.02469,2.24000,0.40471,2.24000,-0.49801,2.24000,-0.12846,2.24000,0.21786
2.25033,2.25000,-0.40525,2.25000,0.03821,2.25000,0.39601,2.25000,-0.48377,2.25000,-0.12332,2.25000,0.23633
2.26033,2.26000,-0.36291,2.26000,0.05268,2.26000,0.38691,2.26000,-0.46900,2.26000,-0.11755,2.26000,0.25227
2.27033,2.27000,-0.32113,2.27000,0.06775,2.27000,0.37753,2.27000,-0.45394,2.27000,-0.11145,2.27000,0.26533
2.28033,2.28000,-0.28041,2.28000,0.08310,2.28000,0.36799,2.28000,-0.43885,2.28000,-0.10547,2.28000,0.27537
2.29033,2.29000,-0.24119,2.29000,0.09838,2.29000,0.35842,2.29000,-0.42398,2.29000,-0.10007,2.29000,0.28243
2.30033,2.30000,-0.20386,2.30000,0.11335,2.30000,0.34889,2.30000,-0.40955,2.30000,-0.09570,2.30000,0.28672
2.31034,2.31000,-0.16879,2.31000,0.12779,2.31000,0.33947,2.31000,-0.39572,2.31000,-0.09273,2.31000,0.28855
2.32034,2.32000,-0.13625,2.32000,0.14160,2.32000,0.33017,2.32000,-0.38262,2.32000,-0.09137,2.32000,0.28831
2.33034,2.33000,-0.10644,2.33000,0.15473,2.33000,0.32102,2.33000,-0.37029,2.33000,-0.09164,2.33000,0.28640
2.34034,2.34000,-0.07951,2.34000,0.16721,2.34000,0.31199,2.34000,-0.35875,2.34000,-0.09337,2.34000,0.28322
2.35034,2.35000,-0.05551,2.35000,0.17910,2.35000,0.30308,2.35000,-0.34793,2.35000,-0.09619,2.35000,0.27918
2.36034,2.36000,-0.03445,2.36000,0.19051,2.36000,0.29426,2.36000,-0.33775,2.36000,-0.09958,2.36000,0.27459
2.37034,2.37000,-0.01626,2.37000,0.20155,2.37000,0.28551,2.37000,-0.32813,2.37000,-0.10293,2.37000,0.26976
2.38035,2.38000,-0.00082,2.38000,0.21232,2.38000,0.27683,2.38000,-0.31897,2.38000,-0.10558,2.38000,0.26490
2.39035,2.39000,0.01201,2.39000,0.22288,2.39000,0.26822,2.39000,-0.31019,2.39000,-0.10692,2.39000,0.26015
2.40035,2.40000,0.02243,2.40000,0.23327,2.40000,0.25970,2.40000,-0.30172,2.40000,-0.10641,2.40000,0.25557
2.41035,2.41000,0.03062,2.41000,0.24345,2.41000,0.25131,2.41000,-0.29354,2.41000,-0.10366,2.41000,0.25118
2.42035,2.42000,0.03680,2.42000,0.25335,2.42000,0.24308,2.42000,-0.28562,2.42000,-0.09846,2.42000,0.24688
2.43035,2.43000,0.04116,2.43000,0.26286,2.43000,0.23507,2.43000,-0.27797,2.43000,-0.09079,2.43000,0.24255
2.44036,2.44000,0.04391,2.44000,0.27181,2.44000,0.22730,2.44000,-0.27059,2.44000,-0.08085,2.44000,0.23799
2.45036,2.45000,0.04526,2.45000,0.28006,2.45000,0.21982,2.45000,-0.26352,2.45000,-0.06896,2.45000,0.23298
2.46036,2.46000,0.04543,2.46000,0.28743,2.46000,0.21261,2.46000,-0.25678,2.46000,-0.05557,2.46000,0.22732
2.47036,2.47000,0.04463,2.47000,0.29378,2.47000,0.20567,2.47000,-0.25042,2.47000,-0.04120,2.47000,0.22084
2.48036,2.48000,0.04308,2.48000,0.29902,2.48000,0.19898,2.48000,-0.24448,2.48000,-0.02636,2.48000,0.21344
2.49036,2.49000,0.04099,2.49000,0.30311,2.49000,0.19248,2.49000,-0.23902,2.49000,-0.01153,2.49000,0.20508
2.50036,2.50000,0.03860,2.50000,0.30603,2.50000,0.18612,2.50000,-0.23408,2.50000,0.00289,2.50000,0.19574
2.51037,2.51000,0.03610,2.51000,0.30787,2.51000,0.17986,2.51000,-0.22973,2.51000,0.01657,2.51000,0.18545
2.52037,2.52000,0.03371,2.52000,0.30874,2.52000,0.17365,2.52000,-0.22601,2.52000,0.02930,2.52000,0.17428
2.53037,2.53000,0.03162,2.53000,0.30885,2.53000,0.16743,2.53000,-0.22297,2.53000,0.04099,2.53000,0.16231
2.54037,2.54000,0.03000,2.54000,0.30841,2.54000,0.16119,2.54000,-0.22061,2.54000,0.05160,2.54000,0.14964
2.55037,2.55000,0.02898,2.55000,0.30770,2.55000,0.15490,2.55000,-0.21895,2.55000,0.06121,2.55000,0.13633
2.56037,2.56000,0.02866,2.56000,0.30702,2.56000,0.14856,2.56000,-0.21794,2.56000,0.06992,2.56000,0.12242
2.57037,2.57000,0.02908,2.57000,0.30666,2.57000,0.14216,2.57000,-0.21752,2.57000,0.07791,2.57000,0.10796
2.58038,2.58000,0.03025,2.58000,0.30690,2.58000,0.13574,2.58000,-0.21759,2.58000,0.08536,2.58000,0.09298
2.59038,2.59000,0.03211,2.59000,0.30798,2.59000,0.12932,2.59000,-0.21804,2.59000,0.09247,2.59000,0.07753
2.60038,2.60000,0.03460,2.60000,0.31011,2.60000,0.12296,2.60000,-0.21873,2.60000,0.09945,2.60000,0.06166
2.61038,2.61000,0.03761,2.61000,0.31338,2.61000,0.11672,2.61000,-0.21954,2.61000,0.10648,2.61000,0.04540
2.62038,2.62000,0.04102,2.62000,0.31784,2.62000,0.11067,2.62000,-0.22036,2.62000,0.11374,2.62000,0.02881
2.63038,2.63000,0.04471,2.63000,0.32342,2.63000,0.10488,2.63000,-0.22110,2.63000,0.12135,2.63000,0.01193
2.64038,2.64000,0.04857,2.64000,0.32998,2.64000,0.09941,2.64000,-0.22173,2.64000,0.12936,2.64000,-0.00513
2.65039,2.65000,0.05248,2.65000,0.33732,2.65000,0.09429,2.65000,-0.22222,2.65000,0.13777,2.65000,-0.02220
2.66039,2.66000,0.05635,2.66000,0.34520,2.66000,0.08952,2.66000,-0.22259,2.66000,0.14651,2.66000,-0.03902
2.67039,2.67000,0.06011,2.67000,0.35334,2.67000,0.08509,2.67000,-0.22284,2.67000,0.15540,2.67000,-0.05525
2.68039,2.68000,0.06370,2.68000,0.36149,2.68000,0.08092,2.68000,-0.22298,2.68000,0.16422,2.68000,-0.07050
2.69039,2.69000,0.06709,2.69000,0.36938,2.69000,0.07694,2.69000,-0.22302,2.69000,0.17268,2.69000,-0.08432
2.70039,2.70000,0.07023,2.70000,0.37678,2.70000,0.07306,2.70000,-0.22296,2.70000,0.18046,2.70000,-0.09632
2.71039,2.71000,0.07309,2.71000,0.38348,2.71000,0.06915,2.71000,-0.22277,2.71000,0.18722,2.71000,-0.10616
2.72040,2.72000,0.07563,2.72000,0.38929,2.72000,0.06512,2.72000,-0.22245,2.72000,0.19270,2.72000,-0.11366
2.73040,2.73000,0.07779,2.73000,0.39409,2.73000,0.06088,2.73000,-0.22197,2.73000,0.19666,2.73000,-0.11874
2.74040,2.74000,0.07949,2.74000,0.39776,2.74000,0.05634,2.74000,-0.22133,2.74000,0.19900,2.74000,-0.12148
2.75040,2.75000,0.08062,2.75000,0.40023,2.75000,0.05146,2.75000,-0.22051,2.75000,0.19971,2.75000,-0.12210
2.76040,2.76000,0.08106,2.76000,0.40148,2.76000,0.04620,2.76000,-0.21951,2.76000,0.19893,2.76000,-0.12094
2.77040,2.77000,0.08067,2.77000,0.40149,2.77000,0.04056,2.77000,-0.21833,2.77000,0.19692,2.77000,-0.11840
2.78040,2.78000,0.07933,2.78000,0.40029,2.78000,0.03459,2.78000,-0.21699,2.78000,0.19403,2.78000,-0.11500
2.79041,2.79000,0.07689,2.79000,0.39791,2.79000,0.02831,2.79000,-0.21548,2.79000,0.19070,2.79000,-0.11125
2.80041,2.80000,0.07324,2.80000,0.39444,2.80000,0.02182,2.80000,-0.21382,2.80000,0.18744,2.80000,-0.10768
2.81041,2.81000,0.06829,2.81000,0.38994,2.81000,0.01520,2.81000,-0.21203,2.81000,0.18475,2.81000,-0.10479
2.82041,2.82000,0.06196,2.82000,0.38452,2.82000,0.00854,2.82000,-0.21011,2.82000,0.18308,2.82000,-0.10296
2.83041,2.83000,0.05423,2.83000,0.37830,2.83000,0.00196,2.83000,-0.20807,2.83000,0.18285,2.83000,-0.10248
2.84041,2.84000,0.04510,2.84000,0.37139,2.84000,-0.00444,2.84000,-0.20589,2.84000,0.18437,2.84000,-0.10348
2.85041,2.85000,0.03463,2.85000,0.36393,2.85000,-0.01058,2.85000,-0.20355,2.85000,0.18789,2.85000,-0.10594
2.86042,2.86000,0.02287,2.86000,0.35605,2.86000,-0.01637,2.86000,-0.20102,2.86000,0.19350,2.86000,-0.10976
2.87042,2.87000,0.00994,2.87000,0.34785,2.87000,-0.02177,2.87000,-0.19826,2.87000,0.20123,2.87000,-0.11470
2.88042,2.88000,-0.00407,2.88000,0.33943,2.88000,-0.02673,2.88000,-0.19523,2.88000,0.21099,2.88000,-0.12050
2.89042,2.89000,-0.01902,2.89000,0.33086,2.89000,-0.03127,2.89000,-0.19191,2.89000,0.22259,2.89000,-0.12684
2.90042,2.90000,-0.03481,2.90000,0.32218,2.90000,-0.03541,2.90000,-0.18828,2.90000,0.23575,2.90000,-0.13339
2.91042,2.91000,-0.05133,2.91000,0.31337,2.91000,-0.03918,2.91000,-0.18437,2.91000,0.25011,2.91000,-0.13984
2.92042,2.92000,-0.06849,2.92000,0.30440,2.92000,-0.04264,2.92000,-0.18018,2.92000,0.26526,2.92000,-0.14591
2.93043,2.93000,-0.08620,2.93000,0.29522,2.93000,-0.04587,2.93000,-0.17579,2.93000,0.28075,2.93000,-0.15137
2.94043,2.94000,-0.10438,2.94000,0.28572,2.94000,-0.04893,2.94000,-0.17126,2.94000,0.29614,2.94000,-0.15604
2.95043,2.95000,-0.12297,2.95000,0.27580,2.95000,-0.05188,2.95000,-0.16668,2.95000,0.31103,2.95000,-0.15981
2.96043,2.96000,-0.14188,2.96000,0.26535,2.96000,-0.05476,2.96000,-0.16215,2.96000,0.32507,2.96000,-0.16264
2.97043,2.97000,-0.16105,2.97000,0.25427,2.97000,-0.05757,2.97000,-0.15774,2.97000,0.33798,2.97000,-0.16451
2.98043,2.98000,-0.18036,2.98000,0.24244,2.98000,-0.06029,2.98000,-0.15355,2.98000,0.34952,2.98000,-0.16549
2.99044,2.99000,-0.19967,2.99000,0.22979,2.99000,-0.06284,2.99000,-0.14963,2.99000,0.35951,2.99000,-0.16572
3.00044,3.00000,-0.21881,3.00000,0.21626,3.00000,-0.06514,3.00000,-0.14604,3.00000,0.36780,3.00000,-0.16542
3.01044,3.01000,-0.23754,3.01000,0.20182,3.01000,-0.06710,3.01000,-0.14280,3.01000,0.37424,3.01000,-0.16486
3.02044,3.02000,-0.25556,3.02000,0.18648,3.02000,-0.06860,3.02000,-0.13995,3.02000,0.37869,3.02000,-0.16438
3.03044,3.03000,-0.27254,3.03000,0.17030,3.03000,-0.06955,3.03000,-0.13748,3.03000,0.38106,3.03000,-0.16427
3.04044,3.04000,-0.28811,3.04000,0.15340,3.04000,-0.06989,3.04000,-0.13538,3.04000,0.38124,3.04000,-0.16482
3.05044,3.05000,-0.30190,3.05000,0.13596,3.05000,-0.06955,3.05000,-0.13363,3.05000,0.37919,3.05000,-0.16618
3.06045,3.06000,-0.31355,3.06000,0.11821,3.06000,-0.06852,3.06000,-0.13215,3.06000,0.37487,3.06000,-0.16836
3.07045,3.07000,-0.32275,3.07000,0.10046,3.07000,-0.06680,3.07000,-0.13086,3.07000,0.36832,3.07000,-0.17124
3.08045,3.08000,-0.32929,3.08000,0.08307,3.08000,-0.06442,3.08000,-0.12963,3.08000,0.35958,3.08000,-0.17451
3.09045,3.09000,-0.33298,3.09000,0.06645,3.09000,-0.06145,3.09000,-0.12829,3.09000,0.34876,3.09000,-0.17775
3.10045,3.10000,-0.33378,3.10000,0.05101,3.10000,-0.05798,3.10000,-0.12667,3.10000,0.33603,3.10000,-0.18046
3.11045,3.11000,-0.33171,3.11000,0.03716,3.11000,-0.05413,3.11000,-0.12459,3.11000,0.32160,3.11000,-0.18206
3.12045,3.12000,-0.32688,3.12000,0.02529,3.12000,-0.05002,3.12000,-0.12188,3.12000,0.30576,3.12000,-0.18201
3.13046,3.13000,-0.31947,3.13000,0.01573,3.13000,-0.04580,3.13000,-0.11839,3.13000,0.28887,3.13000,-0.17980
3.14046,3.14000,-0.30972,3.14000,0.00874,3.14000,-0.04159,3.14000,-0.11401,3.14000,0.27134,3.14000,-0.17506
3.15046,3.15000,-0.29790,3.15000,0.00448,3.15000,-0.03751,3.15000,-0.10867,3.15000,0.25364,3.15000,-0.16753
3.16046,3.16000,-0.28431,3.16000,0.00298,3.16000,-0.03365,3.16000,-0.10235,3.16000,0.23628,3.16000,-0.15717
3.17046,3.17000,-0.26928,3.17000,0.00416,3.17000,-0.03006,3.17000,-0.09511,3.17000,0.21975,3.17000,-0.14408
3.18046,3.18000,-0.25312,3.18000,0.00782,3.18000,-0.02677,3.18000,-0.08705,3.18000,0.20452,3.18000,-0.12856
3.19046,3.19000,-0.23614,3.19000,0.01362,3.19000,-0.02377,3.19000,-0.07835,3.19000,0.19097,3.19000,-0.11098
3.20047,3.20000,-0.21860,3.20000,0.02111,3.20000,-0.02103,3.20000,-0.06921,3.20000,0.17935,3.20000,-0.09184
3.21047,3.21000,-0.20075,3.21000,0.02977,3.21000,-0.01852,3.21000,-0.05987,3.21000,0.16976,3.21000,-0.07170
3.22047,3.22000,-0.18279,3.22000,0.03899,3.22000,-0.01620,3.22000,-0.05058,3.22000,0.16211,3.22000,-0.05118
3.23047,3.23000,-0.16487,3.23000,0.04814,3.23000,-0.01407,3.23000,-0.04160,3.23000,0.15614,3.23000,-0.03090
3.24047,3.24000,-0.14712,3.24000,0.05659,3.24000,-0.01210,3.24000,-0.03318,3.24000,0.15142,3.24000,-0.01148
3.25047,3.25000,-0.12968,3.25000,0.06377,3.25000,-0.01031,3.25000,-0.02553,3.25000,0.14742,3.25000,0.00652
3.26047,3.26000,-0.11265,3.26000,0.06918,3.26000,-0.00870,3.26000,-0.01881,3.26000,0.14346,3.26000,0.02257
3.27048,3.27000,-0.09619,3.27000,0.07244,3.27000,-0.00730,3.27000,-0.01314,3.27000,0.13887,3.27000,0.03630
3.28048,3.28000,-0.08045,3.28000,0.07330,3.28000,-0.00612,3.28000,-0.00856,3.28000,0.13294,3.28000,0.04739
3.29048,3.29000,-0.06561,3.29000,0.07167,3.29000,-0.00515,3.29000,-0.00507,3.29000,0.12505,3.29000,0.05566
3.30048,3.30000,-0.05192,3.30000,0.06762,3.30000,-0.00440,3.30000,-0.00257,3.30000,0.11473,3.30000,0.06105
3.31048,3.31000,-0.03962,3.31000,0.06138,3.31000,-0.00383,3.31000,-0.00092,3.31000,0.10166,3.31000,0.06362
3.32048,3.32000,-0.02899,3.32000,0.05329,3.32000,-0.00342,3.32000,0.00005,3.32000,0.08579,3.32000,0.06353
3.33048,3.33000,-0.02033,3.33000,0.04383,3.33000,-0.00311,3.33000,0.00055,3.33000,0.06727,3.33000,0.06109
3.34049,3.34000,-0.01392,3.34000,0.03351,3.34000,-0.00280,3.34000,0.00079,3.34000,0.04654,3.34000,0.05671
3.35049,3.35000,-0.00999,3.35000,0.02291,3.35000,-0.00242,3.35000,0.00098,3.35000,0.02420,3.35000,0.05093
3.36049,3.36000,-0.00873,3.36000,0.01257,3.36000,-0.00184,3.36000,0.00128,3.36000,0.00104,3.36000,0.04429
3.37049,3.37000,-0.01022,3.37000,0.00297,3.37000,-0.00095,3.37000,0.00183,3.37000,-0.02210,3.37000,0.03737
3.38049,3.38000,-0.01447,3.38000,-0.00551,3.38000,0.00035,3.38000,0.00270,3.38000,-0.04441,3.38000,0.03066
3.39049,3.39000,-0.02136,3.39000,-0.01264,3.39000,0.00213,3.39000,0.00387,3.39000,-0.06515,3.39000,0.02456
3.40049,3.40000,-0.03066,3.40000,-0.01831,3.40000,0.00446,3.40000,0.00528,3.40000,-0.08379,3.40000,0.01943
3.41050,3.41000,-0.04208,3.41000,-0.02259,3.41000,0.00736,3.41000,0.00674,3.41000,-0.10000,3.41000,0.01555
3.42050,3.42000,-0.05522,3.42000,-0.02565,3.42000,0.01078,3.42000,0.00807,3.42000,-0.11369,3.42000,0.01319
3.43050,3.43000,-0.06965,3.43000,-0.02778,3.43000,0.01467,3.43000,0.00903,3.43000,-0.12502,3.43000,0.01260
3.44050,3.44000,-0.08493,3.44000,-0.02934,3.44000,0.01894,3.44000,0.00941,3.44000,-0.13430,3.44000,0.01396
3.45050,3.45000,-0.10062,3.45000,-0.03069,3.45000,0.02346,3.45000,0.00902,3.45000,-0.14202,3.45000,0.01737
3.46050,3.46000,-0.11631,3.46000,-0.03221,3.46000,0.02811,3.46000,0.00771,3.46000,-0.14874,3.46000,0.02282
3.47050,3.47000,-0.13164,3.47000,-0.03422,3.47000,0.03277,3.47000,0.00538,3.47000,-0.15501,3.47000,0.03021
3.48051,3.48000,-0.14634,3.48000,-0.03702,3.48000,0.03733,3.48000,0.00199,3.48000,-0.16136,3.48000,0.03936
3.49051,3.49000,-0.16020,3.49000,-0.04082,3.49000,0.04172,3.49000,-0.00247,3.49000,-0.16819,3.49000,0.05000
3.50051,3.50000,-0.17310,3.50000,-0.04578,3.50000,0.04589,3.50000,-0.00793,3.50000,-0.17574,3.50000,0.06179
3.51051,3.51000,-0.18500,3.51000,-0.05200,3.51000,0.04985,3.51000,-0.01432,3.51000,-0.18412,3.51000,0.07430
3.52051,3.52000,-0.19596,3.52000,-0.05953,3.52000,0.05364,3.52000,-0.02153,3.52000,-0.19327,3.52000,0.08707
3.53051,3.53000,-0.20613,3.53000,-0.06837,3.53000,0.05735,3.53000,-0.02946,3.53000,-0.20298,3.53000,0.09958
3.54052,3.54000,-0.21569,3.54000,-0.07849,3.54000,0.06106,3.54000,-0.03799,3.54000,-0.21296,3.54000,0.11132
3.55052,3.55000,-0.22492,3.55000,-0.08981,3.55000,0.06491,3.55000,-0.04700,3.55000,-0.22290,3.55000,0.12180
3.56052,3.56000,-0.23410,3.56000,-0.10221,3.56000,0.06902,3.56000,-0.05639,3.56000,-0.23246,3.56000,0.13059
3.57052,3.57000,-0.24353,3.57000,-0.11554,3.57000,0.07348,3.57000,-0.06603,3.57000,-0.24134,3.57000,0.13732
3.58052,3.58000,-0.25349,3.58000,-0.12961,3.58000,0.07836,3.58000,-0.07580,3.58000,-0.24932,3.58000,0.14172
3.59052,3.59000,-0.26422,3.59000,-0.14419,3.59000,0.08372,3.59000,-0.08557,3.59000,-0.25625,3.59000,0.14367
3.60052,3.60000,-0.27592,3.60000,-0.15904,3.60000,0.08955,3.60000,-0.09520,3.60000,-0.26203,3.60000,0.14313
3.61053,3.61000,-0.28867,3.61000,-0.17390,3.61000,0.09581,3.61000,-0.10452,3.61000,-0.26667,3.61000,0.14022
3.62053,3.62000,-0.30253,3.62000,-0.18852,3.62000,0.10245,3.62000,-0.11342,3.62000,-0.27020,3.62000,0.13511
3.63053,3.63000,-0.31741,3.63000,-0.20270,3.63000,0.10939,3.63000,-0.12176,3.63000,-0.27272,3.63000,0.12809
3.64053,3.64000,-0.33319,3.64000,-0.21626,3.64000,0.11652,3.64000,-0.12944,3.64000,-0.27432,3.64000,0.11945
3.65053,3.65000,-0.34963,3.65000,-0.22907,3.65000,0.12376,3.65000,-0.13641,3.65000,-0.27513,3.65000,0.10952
3.66053,3.66000,-0.36644,3.66000,-0.24107,3.66000,0.13104,3.66000,-0.14263,3.66000,-0.27527,3.66000,0.09869
3.67053,3.67000,-0.38330,3.67000,-0.25221,3.67000,0.13829,3.67000,-0.14812,3.67000,-0.27492,3.67000,0.08733
3.68054,3.68000,-0.39985,3.68000,-0.26246,3.68000,0.14549,3.68000,-0.15290,3.68000,-0.27425,3.68000,0.07589
3.69054,3.69000,-0.41574,3.69000,-0.27183,3.69000,0.15260,3.69000,-0.15703,3.69000,-0.27350,3.69000,0.06479
3.70054,3.70000,-0.43065,3.70000,-0.28030,3.70000,0.15962,3.70000,-0.16057,3.70000,-0.27293,3.70000,0.05448
3.71054,3.71000,-0.44433,3.71000,-0.28789,3.71000,0.16653,3.71000,-0.16361,3.71000,-0.27284,3.71000,0.04536
3.72054,3.72000,-0.45660,3.72000,-0.29461,3.72000,0.17333,3.72000,-0.16621,3.72000,-0.27353,3.72000,0.03778
3.73054,3.73000,-0.46736,3.73000,-0.30049,3.73000,0.18001,3.73000,-0.16847,3.73000,-0.27528,3.73000,0.03197
3.74054,3.74000,-0.47665,3.74000,-0.30558,3.74000,0.18654,3.74000,-0.17047,3.74000,-0.27830,3.74000,0.02807
3.75055,3.75000,-0.48456,3.75000,-0.30996,3.75000,0.19291,3.75000,-0.17230,3.75000,-0.28275,3.75000,0.02606
3.76055,3.76000,-0.49129,3.76000,-0.31374,3.76000,0.19912,3.76000,-0.17404,3.76000,-0.28873,3.76000,0.02584
3.77055,3.77000,-0.49710,3.77000,-0.31705,3.77000,0.20517,3.77000,-0.17577,3.77000,-0.29622,3.77000,0.02716
3.78055,3.78000,-0.50230,3.78000,-0.32005,3.78000,0.21106,3.78000,-0.17756,3.78000,-0.30518,3.78000,0.02969
3.79055,3.79000,-0.50718,3.79000,-0.32294,3.79000,0.21679,3.79000,-0.17947,3.79000,-0.31547,3.79000,0.03299
3.80055,3.80000,-0.51204,3.80000,-0.32596,3.80000,0.22240,3.80000,-0.18154,3.80000,-0.32692,3.80000,0.03645
3.81055,3.81000,-0.51713,3.81000,-0.32936,3.81000,0.22790,3.81000,-0.18382,3.81000,-0.33933,3.81000,0.03932
3.82056,3.82000,-0.52265,3.82000,-0.33342,3.82000,0.23331,3.82000,-0.18635,3.82000,-0.35243,3.82000,0.04067
3.83056,3.83000,-0.52875,3.83000,-0.33844,3.83000,0.23865,3.83000,-0.18918,3.83000,-0.36596,3.83000,0.03944
3.84056,3.84000,-0.53551,3.84000,-0.34465,3.84000,0.24393,3.84000,-0.19234,3.84000,-0.37961,3.84000,0.03454
3.85056,3.85000,-0.54296,3.85000,-0.35228,3.85000,0.24915,3.85000,-0.19588,3.85000,-0.39307,3.85000,0.02493
3.86056,3.86000,-0.55106,3.86000,-0.36145,3.86000,0.25431,3.86000,-0.19985,3.86000,-0.40604,3.86000,0.00982
3.87056,3.87000,-0.55974,3.87000,-0.37214,3.87000,0.25939,3.87000,-0.20425,3.87000,-0.41826,3.87000,-0.01129
3.88056,3.88000,-0.56888,3.88000,-0.38423,3.88000,0.26440,3.88000,-0.20907,3.88000,-0.42950,3.88000,-0.03848
3.89057,3.89000,-0.57832,3.89000,-0.39747,3.89000,0.26931,3.89000,-0.21427,3.89000,-0.43961,3.89000,-0.07139
3.90057,3.90000,-0.58791,3.90000,-0.41148,3.90000,0.27410,3.90000,-0.21979,3.90000,-0.44852,3.90000,-0.10927
3.91057,3.91000,-0.59746,3.91000,-0.42578,3.91000,0.27876,3.91000,-0.22553,3.91000,-0.45624,3.91000,-0.15100
3.92057,3.92000,-0.60680,3.92000,-0.43985,3.92000,0.28325,3.92000,-0.23138,3.92000,-0.46289,3.92000,-0.19525
3.93057,3.93000,-0.61581,3.93000,-0.45318,3.93000,0.28755,3.93000,-0.23722,3.93000,-0.46864,3.93000,-0.24061
3.94057,3.94000,-0.62438,3.94000,-0.46528,3.94000,0.29160,3.94000,-0.24294,3.94000,-0.47376,3.94000,-0.28574
3.95057,3.95000,-0.63247,3.95000,-0.47577,3.95000,0.29539,3.95000,-0.24845,3.95000,-0.47855,3.95000,-0.32947
3.96058,3.96000,-0.64007,3.96000,-0.48443,3.96000,0.29888,3.96000,-0.25371,3.96000,-0.48336,3.96000,-0.37083
3.97058,3.97000,-0.64723,3.97000,-0.49117,3.97000,0.30205,3.97000,-0.25870,3.97000,-0.48857,3.97000,-0.40912
