Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
62.11890,62.11000,3.58369,62.11000,-9.19861,62.11000,4.34493,62.11000,7.04152,62.11000,6.37988,62.11000,-8.46131
62.12890,62.12000,3.81961,62.12000,-8.39444,62.12000,4.49306,62.12000,7.60065,62.12000,6.48966,62.12000,-9.00290
62.13891,62.13000,4.08160,62.13000,-7.66337,62.13000,4.67821,62.13000,7.96811,62.13000,6.56596,62.13000,-9.41121
62.14891,62.14000,4.37637,62.14000,-7.00195,62.14000,4.89661,62.14000,8.14898,62.14000,6.60276,62.14000,-9.67242
62.15891,62.15000,4.70918,62.15000,-6.40540,62.15000,5.14221,62.15000,8.15663,62.15000,6.59417,62.15000,-9.77643
62.16891,62.16000,5.08375,62.16000,-5.86816,62.16000,5.40724,62.16000,8.01172,62.16000,6.53530,62.16000,-9.71831
62.17891,62.17000,5.50222,62.17000,-5.38431,62.17000,5.68276,62.17000,7.74100,62.17000,6.42296,62.17000,-9.49972
62.18891,62.18000,5.96516,62.18000,-4.94783,62.18000,5.95927,62.18000,7.37579,62.18000,6.25629,62.18000,-9.12975
62.19891,62.19000,6.47162,62.19000,-4.55276,62.19000,6.22727,62.19000,6.95031,62.19000,6.03710,62.19000,-8.62551
62.20892,62.20000,7.01911,62.20000,-4.19337,62.20000,6.47770,62.20000,6.49979,62.20000,5.76996,62.20000,-8.01195
62.21892,62.21000,7.60363,62.21000,-3.86433,62.21000,6.70228,62.21000,6.05853,62.21000,5.46208,62.21000,-7.32106
62.22892,62.22000,8.21950,62.22000,-3.56107,62.22000,6.89376,62.22000,5.65787,62.22000,5.12291,62.22000,-6.59040
62.23892,62.23000,8.85920,62.23000,-3.28014,62.23000,7.04614,62.23000,5.32427,62.23000,4.76372,62.23000,-5.86090
62.24892,62.24000,9.51298,62.24000,-3.01954,62.24000,7.15488,62.24000,5.07740,62.24000,4.39695,62.24000,-5.17422
62.25892,62.25000,10.16837,62.25000,-2.77905,62.25000,7.21723,62.25000,4.92861,62.25000,4.03548,62.25000,-4.56985
62.26892,62.26000,10.80971,62.26000,-2.56022,62.26000,7.23253,62.26000,4.87984,62.26000,3.69173,62.26000,-4.08226
62.27893,62.27000,11.41764,62.27000,-2.36623,62.27000,7.20255,62.27000,4.92316,62.27000,3.37684,62.27000,-3.73827
62.28893,62.28000,11.96866,62.28000,-2.20152,62.28000,7.13179,62.28000,5.04122,62.28000,3.09994,62.28000,-3.55506
62.29893,62.29000,12.43494,62.29000,-2.07122,62.29000,7.02776,62.29000,5.20863,62.29000,2.86762,62.29000,-3.53885
62.30893,62.30000,12.78423,62.30000,-1.98064,62.30000,6.90109,62.30000,5.39440,62.30000,2.68371,62.30000,-3.68458
62.31893,62.31000,12.98023,62.31000,-1.93465,62.31000,6.76559,62.31000,5.56498,62.31000,2.54932,62.31000,-3.97677
62.32893,62.32000,12.98334,62.32000,-1.93695,62.32000,6.63794,62.32000,5.68764,62.32000,2.46318,62.32000,-4.39152
62.33893,62.33000,12.75207,62.33000,-1.98927,62.33000,6.53716,62.33000,5.73368,62.33000,2.42211,62.33000,-4.89940
62.34894,62.34000,12.24501,62.34000,-2.09026,62.34000,6.48380,62.34000,5.68114,62.34000,2.42186,62.34000,-5.46884
62.35894,62.35000,11.42358,62.35000,-2.23460,62.35000,6.49879,62.35000,5.51710,62.35000,2.45793,62.35000,-6.06913
62.36894,62.36000,10.25539,62.36000,-2.41240,62.36000,6.60209,62.36000,5.23928,62.36000,2.52655,62.36000,-6.67252
62.37894,62.37000,8.71819,62.37000,-2.60946,62.37000,6.81123,62.37000,4.85711,62.37000,2.62540,62.37000,-7.25513
62.38894,62.38000,6.80397,62.38000,-2.80807,62.38000,7.13967,62.38000,4.39183,62.38000,2.75403,62.38000,-7.79688
62.39894,62.39000,4.52289,62.39000,-2.98856,62.39000,7.59523,62.39000,3.87540,62.39000,2.91392,62.39000,-8.28087
62.40894,62.40000,1.90631,62.40000,-3.13130,62.40000,8.17871,62.40000,3.34799,62.40000,3.10791,62.40000,-8.69274
62.41895,62.41000,-0.99166,62.41000,-3.21891,62.41000,8.88286,62.41000,2.85435,62.41000,3.33933,62.41000,-9.02027
62.42895,62.42000,-4.09463,62.42000,-3.23836,62.42000,9.69176,62.42000,2.43981,62.42000,3.61073,62.42000,-9.25370
62.43895,62.43000,-7.30672,62.43000,-3.18229,62.43000,10.58088,62.43000,2.14590,62.43000,3.92253,62.43000,-9.38709
62.44895,62.44000,-10.51762,62.44000,-3.04943,62.44000,11.51788,62.44000,2.00630,62.44000,4.27189,62.44000,-9.42022
62.45895,62.45000,-13.60960,62.45000,-2.84412,62.45000,12.46435,62.45000,2.04321,62.45000,4.65216,62.45000,-9.36025
62.46895,62.46000,-16.46573,62.46000,-2.57537,62.46000,13.37859,62.46000,2.26487,62.46000,5.05309,62.46000,-9.22193
62.47895,62.47000,-18.97854,62.47000,-2.25563,62.47000,14.21934,62.47000,2.66460,62.47000,5.46191,62.47000,-9.02626
62.48896,62.48000,-21.05820,62.48000,-1.89947,62.48000,14.94999,62.48000,3.22175,62.48000,5.86499,62.48000,-8.79778
62.49896,62.49000,-22.63932,62.49000,-1.52225,62.49000,15.54264,62.49000,3.90472,62.49000,6.24949,62.49000,-8.56097
62.50896,62.50000,-23.68532,62.50000,-1.13899,62.50000,15.98099,62.50000,4.67537,62.50000,6.60469,62.50000,-8.33656
62.51896,62.51000,-24.18978,62.51000,-0.76340,62.51000,16.26158,62.51000,5.49367,62.51000,6.92256,62.51000,-8.13878
62.52896,62.52000,-24.17436,62.52000,-0.40706,62.52000,16.39301,62.52000,6.32143,62.52000,7.19742,62.52000,-7.97413
62.53896,62.53000,-23.68398,62.53000,-0.07869,62.53000,16.39335,62.53000,7.12482,62.53000,7.42483,62.53000,-7.84181
62.54896,62.54000,-22.78003,62.54000,0.21615,62.54000,16.28667,62.54000,7.87582,62.54000,7.60009,62.54000,-7.73499
62.55897,62.55000,-21.53286,62.55000,0.47522,62.55000,16.09923,62.55000,8.55325,62.55000,7.71707,62.55000,-7.64247
62.56897,62.56000,-20.01516,62.56000,0.69933,62.56000,15.85616,62.56000,9.14310,62.56000,7.76772,62.56000,-7.55033
62.57897,62.57000,-18.29707,62.57000,0.89200,62.57000,15.57899,62.57000,9.63853,62.57000,7.74256,62.57000,-7.44363
62.58897,62.58000,-16.44350,62.58000,1.05891,62.58000,15.28406,62.58000,10.03942,62.58000,7.63185,62.58000,-7.30813
62.59897,62.59000,-14.51342,62.59000,1.20721,62.59000,14.98155,62.59000,10.35157,62.59000,7.42713,62.59000,-7.13211
62.60897,62.60000,-12.56011,62.60000,1.34470,62.60000,14.67525,62.60000,10.58567,62.60000,7.12289,62.60000,-6.90803
62.61897,62.61000,-10.63186,62.61000,1.47903,62.61000,14.36285,62.61000,10.75592,62.61000,6.71796,62.61000,-6.63363
62.62898,62.62000,-8.77235,62.62000,1.61695,62.62000,14.03703,62.62000,10.87848,62.62000,6.21668,62.62000,-6.31243
62.63898,62.63000,-7.02053,62.63000,1.76374,62.63000,13.68714,62.63000,10.96977,62.63000,5.62954,62.63000,-5.95325
62.64898,62.64000,-5.41001,62.64000,1.92294,62.64000,13.30124,62.64000,11.04497,62.64000,4.97317,62.64000,-5.56913
62.65898,62.65000,-3.96803,62.65000,2.09626,62.65000,12.86824,62.65000,11.11679,62.65000,4.26956,62.65000,-5.17570
62.66898,62.66000,-2.71439,62.66000,2.28375,62.66000,12.37963,62.66000,11.19477,62.66000,3.54463,62.66000,-4.78952
62.67898,62.67000,-1.66064,62.67000,2.48416,62.67000,11.83059,62.67000,11.28495,62.67000,2.82618,62.67000,-4.42687
62.68898,62.68000,-0.80969,62.68000,2.69536,62.68000,11.22036,62.68000,11.38984,62.68000,2.14164,62.68000,-4.10290
62.69899,62.69000,-0.15604,62.69000,2.91488,62.69000,10.55198,62.69000,11.50874,62.69000,1.51586,62.69000,-3.83142
62.70899,62.70000,0.31348,62.70000,3.14032,62.70000,9.83146,62.70000,11.63803,62.70000,0.96925,62.70000,-3.62486
62.71899,62.71000,0.61850,62.71000,3.36984,62.71000,9.06683,62.71000,11.77156,62.71000,0.51645,62.71000,-3.49410
62.72899,62.72000,0.78363,62.72000,3.60237,62.72000,8.26719,62.72000,11.90101,62.72000,0.16570,62.72000,-3.44804
62.73899,62.73000,0.83694,62.73000,3.83767,62.73000,7.44193,62.73000,12.01634,62.73000,-0.08130,62.73000,-3.49263
62.74899,62.74000,0.80824,62.74000,4.07617,62.74000,6.60035,62.74000,12.10635,62.74000,-0.22885,62.74000,-3.62973
62.75899,62.75000,0.72733,62.75000,4.31848,62.75000,5.75166,62.75000,12.15947,62.75000,-0.28643,62.75000,-3.85589
62.76900,62.76000,0.62212,62.76000,4.56465,62.76000,4.90529,62.76000,12.16472,62.76000,-0.26754,62.76000,-4.16163
62.77900,62.77000,0.51666,62.77000,4.81326,62.77000,4.07149,62.77000,12.11275,62.77000,-0.18857,62.77000,-4.53145
62.78900,62.78000,0.42932,62.78000,5.06035,62.78000,3.26199,62.78000,11.99684,62.78000,-0.06754,62.78000,-4.94457
62.79900,62.79000,0.37130,62.79000,5.29841,62.79000,2.49043,62.79000,11.81367,62.79000,0.07701,62.79000,-5.37636
62.80900,62.80000,0.34570,62.80000,5.51553,62.80000,1.77253,62.80000,11.56376,62.80000,0.22730,62.80000,-5.80005
62.81900,62.81000,0.34736,62.81000,5.69481,62.81000,1.12580,62.81000,11.25136,62.81000,0.36760,62.81000,-6.18840
62.82900,62.82000,0.36341,62.82000,5.81427,62.82000,0.56863,62.82000,10.88384,62.82000,0.48555,62.82000,-6.51535
62.83901,62.83000,0.37465,62.83000,5.84718,62.83000,0.11885,62.83000,10.47054,62.83000,0.57326,62.83000,-6.75726
62.84901,62.84000,0.35755,62.84000,5.76303,62.84000,-0.20824,62.84000,10.02118,62.84000,0.62774,62.84000,-6.89419
62.85901,62.85000,0.28680,62.85000,5.52907,62.85000,-0.40199,62.85000,9.54404,62.85000,0.65058,62.85000,-6.91101
62.86901,62.86000,0.13836,62.86000,5.11232,62.86000,-0.45829,62.86000,9.04417,62.86000,0.64653,62.86000,-6.79838
62.87901,62.87000,-0.10708,62.87000,4.48219,62.87000,-0.38080,62.87000,8.52202,62.87000,0.62125,62.87000,-6.55370
62.88901,62.88000,-0.46044,62.88000,3.61324,62.88000,-0.18142,62.88000,7.97264,62.88000,0.57870,62.88000,-6.18159
62.89901,62.89000,-0.92065,62.89000,2.48814,62.89000,0.12003,62.89000,7.38595,62.89000,0.51890,62.89000,-5.69396
62.90902,62.90000,-1.47201,62.90000,1.10050,62.90000,0.49729,62.90000,6.74788,62.90000,0.43724,62.90000,-5.10940
62.91902,62.91000,-2.08320,62.91000,-0.54271,62.91000,0.92050,62.91000,6.04239,62.91000,0.32600,62.91000,-4.45199
62.92902,62.92000,-2.70919,62.92000,-2.41927,62.92000,1.36022,62.92000,5.25428,62.92000,0.17811,62.92000,-3.74953
62.93902,62.93000,-3.29621,62.93000,-4.49079,62.93000,1.79170,62.93000,4.37233,62.93000,-0.00810,62.93000,-3.03146
62.94902,62.94000,-3.78895,62.94000,-6.70287,62.94000,2.19828,62.94000,3.39247,62.94000,-0.22523,62.94000,-2.32680
62.95902,62.95000,-4.13844,62.95000,-8.98683,62.95000,2.57289,62.95000,2.32060,62.95000,-0.45590,62.95000,-1.66240
62.96902,62.96000,-4.30841,62.96000,-11.26305,62.96000,2.91772,62.96000,1.17440,62.96000,-0.67518,62.96000,-1.06184
62.97903,62.97000,-4.27914,62.97000,-13.44613,62.97000,3.24193,62.97000,-0.01620,62.97000,-0.85579,62.97000,-0.54494
62.98903,62.98000,-4.04829,62.98000,-15.45147,62.98000,3.55798,62.98000,-1.21029,62.98000,-0.97436,62.98000,-0.12790
62.99903,62.99000,-3.62930,62.99000,-17.20255,62.99000,3.87769,62.99000,-2.35887,62.99000,-1.01654,62.99000,0.17647
63.00903,63.00000,-3.04826,63.00000,-18.63799,63.00000,4.20929,63.00000,-3.40899,63.00000,-0.97928,63.00000,0.35858
63.01903,63.01000,-2.33999,63.01000,-19.71709,63.01000,4.55637,63.01000,-4.30850,63.01000,-0.86999,63.01000,0.41243
63.02903,63.02000,-1.54390,63.02000,-20.42287,63.02000,4.91815,63.02000,-5.01065,63.02000,-0.70362,63.02000,0.33617
63.03903,63.03000,-0.70018,63.03000,-20.76186,63.03000,5.29033,63.03000,-5.47812,63.03000,-0.49920,63.03000,0.13250
63.04904,63.04000,0.15370,63.04000,-20.76077,63.04000,5.66583,63.04000,-5.68593,63.04000,-0.27669,63.04000,-0.19172
63.05904,63.05000,0.98551,63.05000,-20.46100,63.05000,6.03575,63.05000,-5.62274,63.05000,-0.05444,63.05000,-0.62656
63.06904,63.06000,1.76997,63.06000,-19.91238,63.06000,6.39049,63.06000,-5.29060,63.06000,0.15263,63.06000,-1.16037
63.07904,63.07000,2.48950,63.07000,-19.16742,63.07000,6.72078,63.07000,-4.70338,63.07000,0.33420,63.07000,-1.78089
63.08904,63.08000,3.13409,63.08000,-18.27671,63.08000,7.01861,63.08000,-3.88463,63.08000,0.48480,63.08000,-2.47626
63.09904,63.09000,3.70072,63.09000,-17.28592,63.09000,7.27775,63.09000,-2.86547,63.09000,0.60349,63.09000,-3.23556
63.10904,63.10000,4.19225,63.10000,-16.23430,63.10000,7.49414,63.10000,-1.68281,63.10000,0.69301,63.10000,-4.04895
63.11905,63.11000,4.61615,63.11000,-15.15442,63.11000,7.66602,63.11000,-0.37801,63.11000,0.75863,63.11000,-4.90720
63.12905,63.12000,4.98321,63.12000,-14.07264,63.12000,7.79376,63.12000,1.00436,63.12000,0.80687,63.12000,-5.80071
63.13905,63.13000,5.30628,63.13000,-13.00981,63.13000,7.87966,63.13000,2.41775,63.13000,0.84429,63.13000,-6.71833
63.14905,63.14000,5.59906,63.14000,-11.98185,63.14000,7.92753,63.14000,3.81515,63.14000,0.87659,63.14000,-7.64597
63.15905,63.15000,5.87515,63.15000,-11.00002,63.15000,7.94233,63.15000,5.15085,63.15000,0.90785,63.15000,-8.56563
63.16905,63.16000,6.14718,63.16000,-10.07111,63.16000,7.92979,63.16000,6.38244,63.16000,0.94026,63.16000,-9.45486
63.17905,63.17000,6.42626,63.17000,-9.19752,63.17000,7.89600,63.17000,7.47285,63.17000,0.97399,63.17000,-10.28688
63.18906,63.18000,6.72152,63.18000,-8.37764,63.18000,7.84700,63.18000,8.39221,63.18000,1.00742,63.18000,-11.03149
63.19906,63.19000,7.03990,63.19000,-7.60642,63.19000,7.78850,63.19000,9.11938,63.19000,1.03753,63.19000,-11.65677
63.20906,63.20000,7.38615,63.20000,-6.87623,63.20000,7.72545,63.20000,9.64295,63.20000,1.06033,63.20000,-12.13132
63.21906,63.21000,7.76286,63.21000,-6.17790,63.21000,7.66188,63.21000,9.96167,63.21000,1.07144,63.21000,-12.42690
63.22906,63.22000,8.17078,63.22000,-5.50176,63.22000,7.60060,63.22000,10.08424,63.22000,1.06661,63.22000,-12.52126
63.23906,63.23000,8.60906,63.23000,-4.83870,63.23000,7.54308,63.23000,10.02862,63.23000,1.04227,63.23000,-12.40073
63.24906,63.24000,9.07556,63.24000,-4.18093,63.24000,7.48941,63.24000,9.82083,63.24000,0.99599,63.24000,-12.06237
63.25907,63.25000,9.56704,63.25000,-3.52260,63.25000,7.43837,63.25000,9.49323,63.25000,0.92692,63.25000,-11.51541
63.26907,63.26000,10.07933,63.26000,-2.86015,63.26000,7.38755,63.26000,9.08250,63.26000,0.83613,63.26000,-10.78182
63.27907,63.27000,10.60737,63.27000,-2.19263,63.27000,7.33368,63.27000,8.62724,63.27000,0.72668,63.27000,-9.89580
63.28907,63.28000,11.14512,63.28000,-1.52187,63.28000,7.27290,63.28000,8.16537,63.28000,0.60359,63.28000,-8.90222
63.29907,63.29000,11.68544,63.29000,-0.85265,63.29000,7.20112,63.29000,7.73149,63.29000,0.47361,63.29000,-7.85410
63.30907,63.30000,12.21968,63.30000,-0.19284,63.30000,7.11442,63.30000,7.35433,63.30000,0.34482,63.30000,-6.80921
63.31907,63.31000,12.73731,63.31000,0.44690,63.31000,7.00947,63.31000,7.05463,63.31000,0.22601,63.31000,-5.82615
63.32908,63.32000,13.22526,63.32000,1.05353,63.32000,6.88403,63.32000,6.84366,63.32000,0.12613,63.32000,-4.96018
63.33908,63.33000,13.66740,63.33000,1.61245,63.33000,6.73744,63.33000,6.72254,63.33000,0.05355,63.33000,-4.25904
63.34908,63.34000,14.04389,63.34000,2.10849,63.34000,6.57122,63.34000,6.68248,63.34000,0.01541,63.34000,-3.75920
63.35908,63.35000,14.33075,63.35000,2.52688,63.35000,6.38955,63.35000,6.70589,63.35000,0.01709,63.35000,-3.48267
63.36908,63.36000,14.49964,63.36000,2.85418,63.36000,6.19966,63.36000,6.76834,63.36000,0.06173,63.36000,-3.43502
63.37908,63.37000,14.51802,63.37000,3.07906,63.37000,6.01187,63.37000,6.84111,63.37000,0.15005,63.37000,-3.60501
63.38908,63.38000,14.34978,63.38000,3.19305,63.38000,5.83944,63.38000,6.89418,63.38000,0.28034,63.38000,-3.96616
63.39909,63.39000,13.95647,63.39000,3.19148,63.39000,5.69796,63.39000,6.89924,63.39000,0.44880,63.39000,-4.48032
63.40909,63.40000,13.29921,63.40000,3.07456,63.40000,5.60441,63.40000,6.83252,63.40000,0.65012,63.40000,-5.10254
63.41909,63.41000,12.34132,63.41000,2.84864,63.41000,5.57609,63.41000,6.67729,63.41000,0.87829,63.41000,-5.78642
63.42909,63.42000,11.05159,63.42000,2.52719,63.42000,5.62916,63.42000,6.42579,63.42000,1.12751,63.42000,-6.48877
63.43909,63.43000,9.40814,63.43000,2.13113,63.43000,5.77727,63.43000,6.08059,63.43000,1.39309,63.43000,-7.17279
63.44909,63.44000,7.40250,63.44000,1.68811,63.44000,6.03005,63.44000,5.65507,63.44000,1.67212,63.44000,-7.80949
63.45909,63.45000,5.04348,63.45000,1.23051,63.45000,6.39185,63.45000,5.17293,63.45000,1.96382,63.45000,-8.37713
63.46910,63.46000,2.36030,63.46000,0.79230,63.46000,6.86070,63.46000,4.66659,63.46000,2.26953,63.46000,-8.85955
63.47910,63.47000,-0.59566,63.47000,0.40539,63.47000,7.42774,63.47000,4.17465,63.47000,2.59221,63.47000,-9.24398
63.48910,63.48000,-3.75107,63.48000,0.09615,63.48000,8.07714,63.48000,3.73876,63.48000,2.93562,63.48000,-9.51984
63.49910,63.49000,-7.01304,63.49000,-0.11706,63.49000,8.78654,63.49000,3.39991,63.49000,3.30315,63.49000,-9.67926
63.50910,63.50000,-10.27384,63.50000,-0.22502,63.50000,9.52813,63.50000,3.19453,63.50000,3.69654,63.50000,-9.71926
63.51910,63.51000,-13.41762,63.51000,-0.22751,63.51000,10.27040,63.51000,3.15058,63.51000,4.11495,63.51000,-9.64436
63.52910,63.52000,-16.32839,63.52000,-0.13225,63.52000,10.98053,63.52000,3.28435,63.52000,4.55433,63.52000,-9.46811
63.53911,63.53000,-18.89859,63.53000,0.04676,63.53000,11.62736,63.53000,3.59821,63.53000,5.00756,63.53000,-9.21284
63.54911,63.54000,-21.03731,63.54000,0.29123,63.54000,12.18452,63.54000,4.08016,63.54000,5.46485,63.54000,-8.90728
63.55911,63.55000,-22.67725,63.55000,0.58063,63.55000,12.63326,63.55000,4.70558,63.55000,5.91460,63.55000,-8.58270
63.56911,63.56000,-23.77951,63.56000,0.89403,63.56000,12.96428,63.56000,5.44097,63.56000,6.34422,63.56000,-8.26821
63.57911,63.57000,-24.33526,63.57000,1.21167,63.57000,13.17831,63.57000,6.24862,63.57000,6.74095,63.57000,-7.98668
63.58911,63.58000,-24.36408,63.58000,1.51636,63.58000,13.28507,63.58000,7.09087,63.58000,7.09241,63.58000,-7.75221
63.59911,63.59000,-23.90940,63.59000,1.79446,63.59000,13.30097,63.59000,7.93312,63.59000,7.38677,63.59000,-7.56988
63.60912,63.60000,-23.03190,63.60000,2.03659,63.60000,13.24615,63.60000,8.74560,63.60000,7.61265,63.60000,-7.43700
63.61912,63.61000,-21.80209,63.61000,2.23782,63.61000,13.14151,63.61000,9.50433,63.61000,7.75917,63.61000,-7.34517
63.62912,63.62000,-20.29344,63.62000,2.39749,63.62000,13.00633,63.62000,10.19160,63.62000,7.81622,63.62000,-7.28224
63.63912,63.63000,-18.57702,63.63000,2.51883,63.63000,12.85653,63.63000,10.79599,63.63000,7.77510,63.63000,-7.23395
63.64912,63.64000,-16.71825,63.64000,2.60833,63.64000,12.70365,63.64000,11.31195,63.64000,7.62925,63.64000,-7.18522
63.65912,63.65000,-14.77563,63.65000,2.67506,63.65000,12.55421,63.65000,11.73928,63.65000,7.37496,63.65000,-7.12141
63.66912,63.66000,-12.80089,63.66000,2.72974,63.66000,12.40953,63.66000,12.08244,63.66000,7.01190,63.66000,-7.02946
63.67913,63.67000,-10.83972,63.67000,2.78369,63.67000,12.26582,63.67000,12.34986,63.67000,6.54347,63.67000,-6.89912
63.68913,63.68000,-8.93264,63.68000,2.84774,63.68000,12.11486,63.68000,12.55305,63.68000,5.97704,63.68000,-6.72382
63.69913,63.69000,-7.11563,63.69000,2.93119,63.69000,11.94519,63.69000,12.70557,63.69000,5.32413,63.69000,-6.50137
63.70913,63.70000,-5.42018,63.70000,3.04100,63.70000,11.74377,63.70000,12.82177,63.70000,4.60029,63.70000,-6.23410
63.71913,63.71000,-3.87306,63.71000,3.18122,63.71000,11.49775,63.71000,12.91563,63.71000,3.82479,63.71000,-5.92856
63.72913,63.72000,-2.49566,63.72000,3.35288,63.72000,11.19609,63.72000,12.99969,63.72000,3.01987,63.72000,-5.59475
63.73913,63.73000,-1.30337,63.73000,3.55415,63.73000,10.83076,63.73000,13.08424,63.73000,2.20974,63.73000,-5.24517
63.74914,63.74000,-0.30500,63.74000,3.78089,63.74000,10.39740,63.74000,13.17685,63.74000,1.41934,63.74000,-4.89382
63.75914,63.75000,0.49753,63.75000,4.02740,63.75000,9.89532,63.75000,13.28202,63.75000,0.67305,63.75000,-4.55532
63.76914,63.76000,1.10915,63.76000,4.28726,63.76000,9.32707,63.76000,13.40111,63.76000,-0.00669,63.76000,-4.24421
63.77914,63.77000,1.54123,63.77000,4.55421,63.77000,8.69770,63.77000,13.53234,63.77000,-0.60048,63.77000,-3.97431
63.78914,63.78000,1.81094,63.78000,4.82276,63.78000,8.01390,63.78000,13.67102,63.78000,-1.09305,63.78000,-3.75807
63.79914,63.79000,1.94046,63.79000,5.08872,63.79000,7.28328,63.79000,13.80977,63.79000,-1.47411,63.79000,-3.60574
63.80914,63.80000,1.95589,63.80000,5.34935,63.80000,6.51384,63.80000,13.93905,63.80000,-1.73893,63.80000,-3.52437
63.81915,63.81000,1.88606,63.81000,5.60324,63.81000,5.71380,63.81000,14.04782,63.81000,-1.88880,63.81000,-3.51686
63.82915,63.82000,1.76101,63.82000,5.84988,63.82000,4.89173,63.82000,14.12438,63.82000,-1.93093,63.82000,-3.58100
63.83915,63.83000,1.61022,63.83000,6.08893,63.83000,4.05694,63.83000,14.15743,63.83000,-1.87799,63.83000,-3.70905
63.84915,63.84000,1.46054,63.84000,6.31921,63.84000,3.22000,63.84000,14.13720,63.84000,-1.74715,63.84000,-3.88773
63.85915,63.85000,1.33417,63.85000,6.53771,63.85000,2.39323,63.85000,14.05657,63.85000,-1.55859,63.85000,-4.09897
63.86915,63.86000,1.24680,63.86000,6.73836,63.86000,1.59100,63.86000,13.91197,63.86000,-1.33375,63.86000,-4.32123
63.87915,63.87000,1.20622,63.87000,6.91115,63.87000,0.82971,63.87000,13.70392,63.87000,-1.09326,63.87000,-4.53111
63.88916,63.88000,1.21173,63.88000,7.04140,63.88000,0.12724,63.88000,13.43706,63.88000,-0.85494,63.88000,-4.70506
63.89916,63.89000,1.25429,63.89000,7.10940,63.89000,-0.49811,63.89000,13.11955,63.89000,-0.63202,63.89000,-4.82097
63.90916,63.90000,1.31756,63.90000,7.09061,63.90000,-1.02923,63.90000,12.76189,63.90000,-0.43198,63.90000,-4.85947
63.91916,63.91000,1.37965,63.91000,6.95631,63.91000,-1.45214,63.91000,12.37517,63.91000,-0.25637,63.91000,-4.80506
63.92916,63.92000,1.41556,63.92000,6.67485,63.92000,-1.75779,63.92000,11.96907,63.92000,-0.10165,63.92000,-4.64713
63.93916,63.93000,1.40009,63.93000,6.21358,63.93000,-1.94332,63.93000,11.54985,63.93000,0.03875,63.93000,-4.38085
63.94916,63.94000,1.31134,63.94000,5.54115,63.94000,-2.01288,63.94000,11.11869,63.94000,0.17171,63.94000,-4.00774
63.95917,63.95000,1.13428,63.95000,4.63036,63.95000,-1.97785,63.95000,10.67081,63.95000,0.30138,63.95000,-3.53593
63.96917,63.96000,0.86422,63.96000,3.46116,63.96000,-1.85648,63.96000,10.19553,63.96000,0.42694,63.96000,-2.97984
63.97917,63.97000,0.50933,63.97000,2.02365,63.97000,-1.67260,63.97000,9.67738,63.97000,0.54188,63.97000,-2.35928
63.98917,63.98000,0.09149,63.98000,0.32093,63.98000,-1.45280,63.98000,9.09812,63.98000,0.63583,63.98000,-1.69804
63.99917,63.99000,-0.35516,63.99000,-1.62872,63.99000,-1.22222,63.99000,8.43948,63.99000,0.69850,63.99000,-1.02208
64.00917,64.00000,-0.78819,64.00000,-3.79038,64.00000,-0.99989,64.00000,7.68641,64.00000,0.72448,64.00000,-0.35746
64.01917,64.01000,-1.16271,64.01000,-6.11224,64.01000,-0.79519,64.01000,6.83034,64.01000,0.71695,64.01000,0.27156
64.02918,64.02000,-1.43769,64.02000,-8.52693,64.02000,-0.60637,64.02000,5.87214,64.02000,0.68863,64.02000,0.84402
64.03918,64.03000,-1.58131,64.03000,-10.95453,64.03000,-0.42160,64.03000,4.82424,64.03000,0.65935,64.03000,1.34310
64.04918,64.04000,-1.57441,64.04000,-13.30754,64.04000,-0.22234,64.04000,3.71142,64.04000,0.65103,64.04000,1.75617
64.05918,64.05000,-1.41153,64.05000,-15.49730,64.05000,0.01188,64.05000,2.56988,64.05000,0.68166,64.05000,2.07430
64.06918,64.06000,-1.09992,64.06000,-17.44143,64.06000,0.29843,64.06000,1.44471,64.06000,0.76048,64.06000,2.29160
64.07918,64.07000,-0.65717,64.07000,-19.07107,64.07000,0.64826,64.07000,0.38600,64.07000,0.88597,64.07000,2.40478
64.08918,64.08000,-0.10816,64.08000,-20.33704,64.08000,1.06488,64.08000,-0.55567,64.08000,1.04697,64.08000,2.41329
64.09919,64.09000,0.51822,64.09000,-21.21371,64.09000,1.54490,64.09000,-1.33386,64.09000,1.22587,64.09000,2.31977
64.10919,64.10000,1.19214,64.10000,-21.69966,64.10000,2.07908,64.10000,-1.91030,64.10000,1.40227,64.10000,2.13046
64.11919,64.11000,1.88555,64.11000,-21.81535,64.11000,2.65334,64.11000,-2.25803,64.11000,1.55623,64.11000,1.85486
64.12919,64.12000,2.57425,64.12000,-21.59819,64.12000,3.25024,64.12000,-2.36297,64.12000,1.67095,64.12000,1.50471
64.13919,64.13000,3.23912,64.13000,-21.09650,64.13000,3.85088,64.13000,-2.22393,64.13000,1.73474,64.13000,1.09277
64.14919,64.14000,3.86666,64.14000,-20.36358,64.14000,4.43686,64.14000,-1.85128,64.14000,1.74206,64.14000,0.63174
