Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.96027,1.96000,0.00598,1.96000,-0.19127,1.96000,-0.15758,1.96000,-0.16916,1.96000,-0.86522,1.96000,0.44548
1.97027,1.97000,0.00755,1.97000,-0.19176,1.97000,-0.16038,1.97000,-0.16903,1.97000,-0.86933,1.97000,0.44795
1.98027,1.98000,0.00864,1.98000,-0.19248,1.98000,-0.16290,1.98000,-0.16891,1.98000,-0.87363,1.98000,0.45066
1.99027,1.99000,0.00925,1.99000,-0.19345,1.99000,-0.16508,1.99000,-0.16874,1.99000,-0.87802,1.99000,0.45372
2.00027,2.00000,0.00938,2.00000,-0.19465,2.00000,-0.16689,2.00000,-0.16848,2.00000,-0.88243,2.00000,0.45718
2.01028,2.01000,0.00905,2.01000,-0.19604,2.01000,-0.16832,2.01000,-0.16810,2.01000,-0.88681,2.01000,0.46103
2.02028,2.02000,0.00830,2.02000,-0.19758,2.02000,-0.16942,2.02000,-0.16760,2.02000,-0.89115,2.02000,0.46519
2.03028,2.03000,0.00718,2.03000,-0.19924,2.03000,-0.17023,2.03000,-0.16698,2.03000,-0.89543,2.03000,0.46955
2.04028,2.04000,0.00576,2.04000,-0.20096,2.04000,-0.17082,2.04000,-0.16628,2.04000,-0.89970,2.04000,0.47394
2.05028,2.05000,0.00410,2.05000,-0.20269,2.05000,-0.17126,2.05000,-0.16552,2.05000,-0.90398,2.05000,0.47820
2.06028,2.06000,0.00232,2.06000,-0.20436,2.06000,-0.17162,2.06000,-0.16475,2.06000,-0.90831,2.06000,0.48216
2.07028,2.07000,0.00051,2.07000,-0.20592,2.07000,-0.17198,2.07000,-0.16399,2.07000,-0.91271,2.07000,0.48565
2.08029,2.08000,-0.00122,2.08000,-0.20730,2.08000,-0.17241,2.08000,-0.16329,2.08000,-0.91719,2.08000,0.48854
2.09029,2.09000,-0.00276,2.09000,-0.20842,2.09000,-0.17299,2.09000,-0.16263,2.09000,-0.92175,2.09000,0.49071
2.10029,2.10000,-0.00406,2.10000,-0.20925,2.10000,-0.17375,2.10000,-0.16202,2.10000,-0.92635,2.10000,0.49210
2.11029,2.11000,-0.00506,2.11000,-0.20973,2.11000,-0.17475,2.11000,-0.16144,2.11000,-0.93094,2.11000,0.49271
2.12029,2.12000,-0.00576,2.12000,-0.20984,2.12000,-0.17598,2.12000,-0.16090,2.12000,-0.93546,2.12000,0.49257
2.13029,2.13000,-0.00617,2.13000,-0.20957,2.13000,-0.17744,2.13000,-0.16037,2.13000,-0.93982,2.13000,0.49178
2.14029,2.14000,-0.00633,2.14000,-0.20895,2.14000,-0.17908,2.14000,-0.15989,2.14000,-0.94395,2.14000,0.49050
2.15030,2.15000,-0.00632,2.15000,-0.20800,2.15000,-0.18084,2.15000,-0.15948,2.15000,-0.94776,2.15000,0.48893
2.16030,2.16000,-0.00619,2.16000,-0.20677,2.16000,-0.18266,2.16000,-0.15918,2.16000,-0.95118,2.16000,0.48726
2.17030,2.17000,-0.00601,2.17000,-0.20534,2.17000,-0.18447,2.17000,-0.15905,2.17000,-0.95415,2.17000,0.48571
2.18030,2.18000,-0.00583,2.18000,-0.20376,2.18000,-0.18622,2.18000,-0.15913,2.18000,-0.95663,2.18000,0.48441
2.19030,2.19000,-0.00567,2.19000,-0.20211,2.19000,-0.18785,2.19000,-0.15944,2.19000,-0.95860,2.19000,0.48345
2.20030,2.20000,-0.00555,2.20000,-0.20046,2.20000,-0.18934,2.20000,-0.15999,2.20000,-0.96007,2.20000,0.48284
2.21030,2.21000,-0.00544,2.21000,-0.19885,2.21000,-0.19067,2.21000,-0.16075,2.21000,-0.96105,2.21000,0.48253
2.22030,2.22000,-0.00533,2.22000,-0.19734,2.22000,-0.19184,2.22000,-0.16169,2.22000,-0.96158,2.22000,0.48238
2.23031,2.23000,-0.00517,2.23000,-0.19597,2.23000,-0.19285,2.23000,-0.16274,2.23000,-0.96173,2.23000,0.48227
2.24031,2.24000,-0.00495,2.24000,-0.19478,2.24000,-0.19374,2.24000,-0.16385,2.24000,-0.96157,2.24000,0.48204
2.25031,2.25000,-0.00464,2.25000,-0.19381,2.25000,-0.19451,2.25000,-0.16494,2.25000,-0.96121,2.25000,0.48156
2.26031,2.26000,-0.00423,2.26000,-0.19307,2.26000,-0.19522,2.26000,-0.16597,2.26000,-0.96079,2.26000,0.48076
2.27031,2.27000,-0.00372,2.27000,-0.19258,2.27000,-0.19588,2.27000,-0.16687,2.27000,-0.96044,2.27000,0.47961
2.28031,2.28000,-0.00315,2.28000,-0.19234,2.28000,-0.19653,2.28000,-0.16763,2.28000,-0.96029,2.28000,0.47812
2.29031,2.29000,-0.00254,2.29000,-0.19234,2.29000,-0.19718,2.29000,-0.16821,2.29000,-0.96043,2.29000,0.47637
2.30032,2.30000,-0.00194,2.30000,-0.19256,2.30000,-0.19783,2.30000,-0.16861,2.30000,-0.96094,2.30000,0.47446
2.31032,2.31000,-0.00141,2.31000,-0.19296,2.31000,-0.19846,2.31000,-0.16886,2.31000,-0.96186,2.31000,0.47253
2.32032,2.32000,-0.00099,2.32000,-0.19350,2.32000,-0.19905,2.32000,-0.16897,2.32000,-0.96318,2.32000,0.47074
2.33032,2.33000,-0.00074,2.33000,-0.19415,2.33000,-0.19953,2.33000,-0.16900,2.33000,-0.96488,2.33000,0.46922
2.34032,2.34000,-0.00071,2.34000,-0.19486,2.34000,-0.19984,2.34000,-0.16898,2.34000,-0.96690,2.34000,0.46813
2.35032,2.35000,-0.00090,2.35000,-0.19559,2.35000,-0.19991,2.35000,-0.16900,2.35000,-0.96917,2.35000,0.46759
2.36032,2.36000,-0.00134,2.36000,-0.19629,2.36000,-0.19965,2.36000,-0.16911,2.36000,-0.97157,2.36000,0.46765
2.37033,2.37000,-0.00200,2.37000,-0.19693,2.37000,-0.19901,2.37000,-0.16941,2.37000,-0.97399,2.37000,0.46833
2.38033,2.38000,-0.00284,2.38000,-0.19747,2.38000,-0.19792,2.38000,-0.16996,2.38000,-0.97629,2.38000,0.46962
2.39033,2.39000,-0.00378,2.39000,-0.19786,2.39000,-0.19636,2.39000,-0.17083,2.39000,-0.97833,2.39000,0.47141
2.40033,2.40000,-0.00475,2.40000,-0.19808,2.40000,-0.19432,2.40000,-0.17206,2.40000,-0.97996,2.40000,0.47359
2.41033,2.41000,-0.00567,2.41000,-0.19811,2.41000,-0.19185,2.41000,-0.17364,2.41000,-0.98107,2.41000,0.47602
2.42033,2.42000,-0.00643,2.42000,-0.19796,2.42000,-0.18900,2.42000,-0.17556,2.42000,-0.98158,2.42000,0.47857
2.43033,2.43000,-0.00696,2.43000,-0.19765,2.43000,-0.18587,2.43000,-0.17774,2.43000,-0.98148,2.43000,0.48109
2.44034,2.44000,-0.00718,2.44000,-0.19721,2.44000,-0.18257,2.44000,-0.18010,2.44000,-0.98080,2.44000,0.48346
2.45034,2.45000,-0.00705,2.45000,-0.19667,2.45000,-0.17923,2.45000,-0.18251,2.45000,-0.97963,2.45000,0.48561
2.46034,2.46000,-0.00655,2.46000,-0.19610,2.46000,-0.17596,2.46000,-0.18488,2.46000,-0.97811,2.46000,0.48747
2.47034,2.47000,-0.00566,2.47000,-0.19553,2.47000,-0.17288,2.47000,-0.18709,2.47000,-0.97642,2.47000,0.48901
2.48034,2.48000,-0.00444,2.48000,-0.19504,2.48000,-0.17006,2.48000,-0.18904,2.48000,-0.97474,2.48000,0.49024
2.49034,2.49000,-0.00291,2.49000,-0.19468,2.49000,-0.16757,2.49000,-0.19066,2.49000,-0.97323,2.49000,0.49122
2.50034,2.50000,-0.00115,2.50000,-0.19451,2.50000,-0.16543,2.50000,-0.19189,2.50000,-0.97203,2.50000,0.49201
2.51034,2.51000,0.00078,2.51000,-0.19459,2.51000,-0.16365,2.51000,-0.19269,2.51000,-0.97121,2.51000,0.49272
2.52035,2.52000,0.00283,2.52000,-0.19493,2.52000,-0.16220,2.52000,-0.19304,2.52000,-0.97079,2.52000,0.49343
2.53035,2.53000,0.00493,2.53000,-0.19558,2.53000,-0.16104,2.53000,-0.19294,2.53000,-0.97072,2.53000,0.49421
2.54035,2.54000,0.00706,2.54000,-0.19651,2.54000,-0.16014,2.54000,-0.19240,2.54000,-0.97092,2.54000,0.49512
2.55035,2.55000,0.00920,2.55000,-0.19771,2.55000,-0.15944,2.55000,-0.19145,2.55000,-0.97125,2.55000,0.49614
2.56035,2.56000,0.01134,2.56000,-0.19911,2.56000,-0.15892,2.56000,-0.19013,2.56000,-0.97159,2.56000,0.49727
2.57035,2.57000,0.01349,2.57000,-0.20064,2.57000,-0.15854,2.57000,-0.18851,2.57000,-0.97184,2.57000,0.49845
2.58035,2.58000,0.01569,2.58000,-0.20221,2.58000,-0.15831,2.58000,-0.18664,2.58000,-0.97193,2.58000,0.49962
2.59036,2.59000,0.01797,2.59000,-0.20371,2.59000,-0.15821,2.59000,-0.18458,2.59000,-0.97182,2.59000,0.50073
2.60036,2.60000,0.02035,2.60000,-0.20504,2.60000,-0.15825,2.60000,-0.18239,2.60000,-0.97153,2.60000,0.50172
2.61036,2.61000,0.02286,2.61000,-0.20611,2.61000,-0.15844,2.61000,-0.18014,2.61000,-0.97111,2.61000,0.50254
2.62036,2.62000,0.02552,2.62000,-0.20683,2.62000,-0.15875,2.62000,-0.17789,2.62000,-0.97061,2.62000,0.50317
2.63036,2.63000,0.02832,2.63000,-0.20715,2.63000,-0.15919,2.63000,-0.17568,2.63000,-0.97007,2.63000,0.50359
2.64036,2.64000,0.03125,2.64000,-0.20703,2.64000,-0.15971,2.64000,-0.17357,2.64000,-0.96952,2.64000,0.50379
2.65036,2.65000,0.03427,2.65000,-0.20649,2.65000,-0.16028,2.65000,-0.17157,2.65000,-0.96896,2.65000,0.50381
2.66037,2.66000,0.03734,2.66000,-0.20557,2.66000,-0.16087,2.66000,-0.16969,2.66000,-0.96837,2.66000,0.50367
2.67037,2.67000,0.04038,2.67000,-0.20435,2.67000,-0.16144,2.67000,-0.16789,2.67000,-0.96770,2.67000,0.50340
2.68037,2.68000,0.04334,2.68000,-0.20292,2.68000,-0.16198,2.68000,-0.16611,2.68000,-0.96690,2.68000,0.50304
2.69037,2.69000,0.04616,2.69000,-0.20142,2.69000,-0.16247,2.69000,-0.16426,2.69000,-0.96591,2.69000,0.50265
2.70037,2.70000,0.04878,2.70000,-0.19998,2.70000,-0.16296,2.70000,-0.16224,2.70000,-0.96473,2.70000,0.50224
2.71037,2.71000,0.05116,2.71000,-0.19876,2.71000,-0.16352,2.71000,-0.15992,2.71000,-0.96334,2.71000,0.50186
2.72037,2.72000,0.05326,2.72000,-0.19793,2.72000,-0.16424,2.72000,-0.15718,2.72000,-0.96180,2.72000,0.50154
2.73037,2.73000,0.05506,2.73000,-0.19763,2.73000,-0.16524,2.73000,-0.15390,2.73000,-0.96018,2.73000,0.50132
2.74038,2.74000,0.05653,2.74000,-0.19799,2.74000,-0.16662,2.74000,-0.15000,2.74000,-0.95861,2.74000,0.50123
2.75038,2.75000,0.05767,2.75000,-0.19913,2.75000,-0.16850,2.75000,-0.14545,2.75000,-0.95722,2.75000,0.50131
2.76038,2.76000,0.05845,2.76000,-0.20111,2.76000,-0.17094,2.76000,-0.14024,2.76000,-0.95616,2.76000,0.50156
2.77038,2.77000,0.05887,2.77000,-0.20394,2.77000,-0.17397,2.77000,-0.13445,2.77000,-0.95557,2.77000,0.50198
2.78038,2.78000,0.05890,2.78000,-0.20760,2.78000,-0.17754,2.78000,-0.12821,2.78000,-0.95558,2.78000,0.50254
2.79038,2.79000,0.05850,2.79000,-0.21200,2.79000,-0.18157,2.79000,-0.12169,2.79000,-0.95624,2.79000,0.50317
2.80038,2.80000,0.05765,2.80000,-0.21702,2.80000,-0.18591,2.80000,-0.11511,2.80000,-0.95756,2.80000,0.50378
2.81039,2.81000,0.05632,2.81000,-0.22250,2.81000,-0.19036,2.81000,-0.10873,2.81000,-0.95950,2.81000,0.50427
2.82039,2.82000,0.05446,2.82000,-0.22828,2.82000,-0.19469,2.82000,-0.10280,2.82000,-0.96191,2.82000,0.50450
2.83039,2.83000,0.05207,2.83000,-0.23419,2.83000,-0.19867,2.83000,-0.09758,2.83000,-0.96460,2.83000,0.50438
2.84039,2.84000,0.04915,2.84000,-0.24006,2.84000,-0.20208,2.84000,-0.09329,2.84000,-0.96732,2.84000,0.50383
2.85039,2.85000,0.04574,2.85000,-0.24573,2.85000,-0.20473,2.85000,-0.09007,2.85000,-0.96982,2.85000,0.50282
2.86039,2.86000,0.04189,2.86000,-0.25107,2.86000,-0.20646,2.86000,-0.08804,2.86000,-0.97189,2.86000,0.50141
2.87039,2.87000,0.03771,2.87000,-0.25596,2.87000,-0.20716,2.87000,-0.08719,2.87000,-0.97333,2.87000,0.49971
2.88040,2.88000,0.03333,2.88000,-0.26031,2.88000,-0.20681,2.88000,-0.08747,2.88000,-0.97403,2.88000,0.49792
2.89040,2.89000,0.02891,2.89000,-0.26405,2.89000,-0.20541,2.89000,-0.08874,2.89000,-0.97394,2.89000,0.49628
2.90040,2.90000,0.02462,2.90000,-0.26710,2.90000,-0.20306,2.90000,-0.09082,2.90000,-0.97307,2.90000,0.49505
2.91040,2.91000,0.02065,2.91000,-0.26943,2.91000,-0.19987,2.91000,-0.09351,2.91000,-0.97146,2.91000,0.49446
2.92040,2.92000,0.01715,2.92000,-0.27101,2.92000,-0.19602,2.92000,-0.09657,2.92000,-0.96919,2.92000,0.49469
2.93040,2.93000,0.01426,2.93000,-0.27180,2.93000,-0.19167,2.93000,-0.09981,2.93000,-0.96635,2.93000,0.49583
2.94040,2.94000,0.01210,2.94000,-0.27181,2.94000,-0.18702,2.94000,-0.10302,2.94000,-0.96299,2.94000,0.49787
2.95041,2.95000,0.01074,2.95000,-0.27104,2.95000,-0.18224,2.95000,-0.10605,2.95000,-0.95919,2.95000,0.50068
2.96041,2.96000,0.01020,2.96000,-0.26949,2.96000,-0.17748,2.96000,-0.10877,2.96000,-0.95500,2.96000,0.50408
2.97041,2.97000,0.01048,2.97000,-0.26719,2.97000,-0.17288,2.97000,-0.11108,2.97000,-0.95041,2.97000,0.50778
2.98041,2.98000,0.01154,2.98000,-0.26418,2.98000,-0.16852,2.98000,-0.11291,2.98000,-0.94542,2.98000,0.51150
2.99041,2.99000,0.01333,2.99000,-0.26047,2.99000,-0.16448,2.99000,-0.11423,2.99000,-0.93999,2.99000,0.51497
3.00041,3.00000,0.01578,3.00000,-0.25613,3.00000,-0.16081,3.00000,-0.11502,3.00000,-0.93404,3.00000,0.51795
3.01041,3.01000,0.01879,3.01000,-0.25119,3.01000,-0.15754,3.01000,-0.11527,3.01000,-0.92748,3.01000,0.52031
3.02041,3.02000,0.02228,3.02000,-0.24571,3.02000,-0.15467,3.02000,-0.11504,3.02000,-0.92021,3.02000,0.52196
3.03042,3.03000,0.02615,3.03000,-0.23975,3.03000,-0.15222,3.03000,-0.11436,3.03000,-0.91214,3.03000,0.52295
3.04042,3.04000,0.03031,3.04000,-0.23337,3.04000,-0.15016,3.04000,-0.11332,3.04000,-0.90319,3.04000,0.52338
3.05042,3.05000,0.03467,3.05000,-0.22665,3.05000,-0.14847,3.05000,-0.11202,3.05000,-0.89329,3.05000,0.52342
3.06042,3.06000,0.03915,3.06000,-0.21967,3.06000,-0.14711,3.06000,-0.11057,3.06000,-0.88245,3.06000,0.52327
3.07042,3.07000,0.04366,3.07000,-0.21255,3.07000,-0.14602,3.07000,-0.10909,3.07000,-0.87069,3.07000,0.52316
3.08042,3.08000,0.04813,3.08000,-0.20537,3.08000,-0.14513,3.08000,-0.10771,3.08000,-0.85810,3.08000,0.52327
3.09042,3.09000,0.05251,3.09000,-0.19825,3.09000,-0.14436,3.09000,-0.10656,3.09000,-0.84484,3.09000,0.52380
3.10043,3.10000,0.05677,3.10000,-0.19129,3.10000,-0.14363,3.10000,-0.10574,3.10000,-0.83112,3.10000,0.52488
3.11043,3.11000,0.06088,3.11000,-0.18458,3.11000,-0.14284,3.11000,-0.10534,3.11000,-0.81718,3.11000,0.52659
3.12043,3.12000,0.06485,3.12000,-0.17822,3.12000,-0.14192,3.12000,-0.10545,3.12000,-0.80331,3.12000,0.52895
3.13043,3.13000,0.06868,3.13000,-0.17225,3.13000,-0.14079,3.13000,-0.10610,3.13000,-0.78978,3.13000,0.53193
3.14043,3.14000,0.07240,3.14000,-0.16672,3.14000,-0.13939,3.14000,-0.10730,3.14000,-0.77685,3.14000,0.53543
3.15043,3.15000,0.07605,3.15000,-0.16164,3.15000,-0.13767,3.15000,-0.10901,3.15000,-0.76472,3.15000,0.53933
3.16043,3.16000,0.07966,3.16000,-0.15699,3.16000,-0.13559,3.16000,-0.11116,3.16000,-0.75351,3.16000,0.54347
3.17044,3.17000,0.08326,3.17000,-0.15274,3.17000,-0.13314,3.17000,-0.11367,3.17000,-0.74324,3.17000,0.54765
3.18044,3.18000,0.08684,3.18000,-0.14882,3.18000,-0.13033,3.18000,-0.11641,3.18000,-0.73385,3.18000,0.55168
3.19044,3.19000,0.09040,3.19000,-0.14518,3.19000,-0.12718,3.19000,-0.11927,3.19000,-0.72520,3.19000,0.55537
3.20044,3.20000,0.09388,3.20000,-0.14176,3.20000,-0.12373,3.20000,-0.12212,3.20000,-0.71709,3.20000,0.55851
3.21044,3.21000,0.09722,3.21000,-0.13848,3.21000,-0.12002,3.21000,-0.12489,3.21000,-0.70929,3.21000,0.56094
3.22044,3.22000,0.10032,3.22000,-0.13531,3.22000,-0.11612,3.22000,-0.12749,3.22000,-0.70162,3.22000,0.56253
3.23044,3.23000,0.10309,3.23000,-0.13223,3.23000,-0.11210,3.23000,-0.12989,3.23000,-0.69391,3.23000,0.56321
3.24044,3.24000,0.10542,3.24000,-0.12923,3.24000,-0.10804,3.24000,-0.13205,3.24000,-0.68609,3.24000,0.56296
3.25045,3.25000,0.10722,3.25000,-0.12632,3.25000,-0.10403,3.25000,-0.13394,3.25000,-0.67816,3.25000,0.56186
3.26045,3.26000,0.10843,3.26000,-0.12355,3.26000,-0.10013,3.26000,-0.13556,3.26000,-0.67022,3.26000,0.56005
3.27045,3.27000,0.10900,3.27000,-0.12095,3.27000,-0.09645,3.27000,-0.13687,3.27000,-0.66245,3.27000,0.55775
3.28045,3.28000,0.10892,3.28000,-0.11856,3.28000,-0.09306,3.28000,-0.13785,3.28000,-0.65504,3.28000,0.55524
3.29045,3.29000,0.10822,3.29000,-0.11640,3.29000,-0.09004,3.29000,-0.13847,3.29000,-0.64824,3.29000,0.55279
3.30045,3.30000,0.10694,3.30000,-0.11451,3.30000,-0.08744,3.30000,-0.13869,3.30000,-0.64228,3.30000,0.55070
3.31045,3.31000,0.10517,3.31000,-0.11289,3.31000,-0.08531,3.31000,-0.13849,3.31000,-0.63736,3.31000,0.54925
3.32046,3.32000,0.10302,3.32000,-0.11153,3.32000,-0.08367,3.32000,-0.13785,3.32000,-0.63360,3.32000,0.54864
3.33046,3.33000,0.10062,3.33000,-0.11041,3.33000,-0.08253,3.33000,-0.13677,3.33000,-0.63107,3.33000,0.54903
3.34046,3.34000,0.09810,3.34000,-0.10948,3.34000,-0.08188,3.34000,-0.13527,3.34000,-0.62975,3.34000,0.55049
3.35046,3.35000,0.09559,3.35000,-0.10869,3.35000,-0.08168,3.35000,-0.13334,3.35000,-0.62951,3.35000,0.55301
3.36046,3.36000,0.09322,3.36000,-0.10801,3.36000,-0.08192,3.36000,-0.13103,3.36000,-0.63016,3.36000,0.55648
3.37046,3.37000,0.09111,3.37000,-0.10735,3.37000,-0.08252,3.37000,-0.12836,3.37000,-0.63143,3.37000,0.56072
3.38046,3.38000,0.08931,3.38000,-0.10667,3.38000,-0.08343,3.38000,-0.12539,3.38000,-0.63301,3.38000,0.56549
3.39047,3.39000,0.08790,3.39000,-0.10589,3.39000,-0.08459,3.39000,-0.12218,3.39000,-0.63454,3.39000,0.57048
3.40047,3.40000,0.08689,3.40000,-0.10497,3.40000,-0.08592,3.40000,-0.11879,3.40000,-0.63569,3.40000,0.57536
3.41047,3.41000,0.08625,3.41000,-0.10382,3.41000,-0.08733,3.41000,-0.11530,3.41000,-0.63616,3.41000,0.57983
3.42047,3.42000,0.08596,3.42000,-0.10239,3.42000,-0.08874,3.42000,-0.11179,3.42000,-0.63570,3.42000,0.58358
3.43047,3.43000,0.08595,3.43000,-0.10062,3.43000,-0.09009,3.43000,-0.10835,3.43000,-0.63414,3.43000,0.58641
3.44047,3.44000,0.08613,3.44000,-0.09845,3.44000,-0.09128,3.44000,-0.10502,3.44000,-0.63141,3.44000,0.58818
3.45047,3.45000,0.08644,3.45000,-0.09582,3.45000,-0.09226,3.45000,-0.10187,3.45000,-0.62750,3.45000,0.58885
3.46047,3.46000,0.08679,3.46000,-0.09269,3.46000,-0.09297,3.46000,-0.09892,3.46000,-0.62249,3.46000,0.58846
3.47048,3.47000,0.08713,3.47000,-0.08905,3.47000,-0.09334,3.47000,-0.09616,3.47000,-0.61655,3.47000,0.58715
3.48048,3.48000,0.08743,3.48000,-0.08489,3.48000,-0.09334,3.48000,-0.09357,3.48000,-0.60986,3.48000,0.58508
3.49048,3.49000,0.08765,3.49000,-0.08024,3.49000,-0.09295,3.49000,-0.09110,3.49000,-0.60265,3.49000,0.58243
3.50048,3.50000,0.08780,3.50000,-0.07514,3.50000,-0.09217,3.50000,-0.08872,3.50000,-0.59514,3.50000,0.57941
3.51048,3.51000,0.08789,3.51000,-0.06968,3.51000,-0.09104,3.51000,-0.08637,3.51000,-0.58755,3.51000,0.57616
3.52048,3.52000,0.08794,3.52000,-0.06397,3.52000,-0.08962,3.52000,-0.08403,3.52000,-0.58003,3.52000,0.57280
3.53048,3.53000,0.08797,3.53000,-0.05813,3.53000,-0.08799,3.53000,-0.08168,3.53000,-0.57270,3.53000,0.56941
3.54049,3.54000,0.08799,3.54000,-0.05229,3.54000,-0.08625,3.54000,-0.07930,3.54000,-0.56564,3.54000,0.56600
3.55049,3.55000,0.08804,3.55000,-0.04660,3.55000,-0.08452,3.55000,-0.07691,3.55000,-0.55885,3.55000,0.56254
3.56049,3.56000,0.08810,3.56000,-0.04120,3.56000,-0.08292,3.56000,-0.07450,3.56000,-0.55230,3.56000,0.55894
3.57049,3.57000,0.08819,3.57000,-0.03620,3.57000,-0.08156,3.57000,-0.07207,3.57000,-0.54594,3.57000,0.55504
3.58049,3.58000,0.08829,3.58000,-0.03173,3.58000,-0.08052,3.58000,-0.06962,3.58000,-0.53970,3.58000,0.55068
3.59049,3.59000,0.08837,3.59000,-0.02784,3.59000,-0.07989,3.59000,-0.06714,3.59000,-0.53353,3.59000,0.54569
3.60049,3.60000,0.08843,3.60000,-0.02461,3.60000,-0.07971,3.60000,-0.06461,3.60000,-0.52742,3.60000,0.53991
3.61050,3.61000,0.08842,3.61000,-0.02205,3.61000,-0.08002,3.61000,-0.06203,3.61000,-0.52138,3.61000,0.53324
3.62050,3.62000,0.08833,3.62000,-0.02015,3.62000,-0.08079,3.62000,-0.05938,3.62000,-0.51545,3.62000,0.52567
3.63050,3.63000,0.08812,3.63000,-0.01886,3.63000,-0.08202,3.63000,-0.05665,3.63000,-0.50972,3.63000,0.51725
3.64050,3.64000,0.08778,3.64000,-0.01813,3.64000,-0.08365,3.64000,-0.05384,3.64000,-0.50426,3.64000,0.50812
3.65050,3.65000,0.08728,3.65000,-0.01784,3.65000,-0.08562,3.65000,-0.05095,3.65000,-0.49917,3.65000,0.49847
3.66050,3.66000,0.08662,3.66000,-0.01791,3.66000,-0.08785,3.66000,-0.04797,3.66000,-0.49449,3.66000,0.48851
3.67050,3.67000,0.08578,3.67000,-0.01820,3.67000,-0.09028,3.67000,-0.04491,3.67000,-0.49027,3.67000,0.47845
3.68051,3.68000,0.08476,3.68000,-0.01860,3.68000,-0.09284,3.68000,-0.04173,3.68000,-0.48651,3.68000,0.46849
3.69051,3.69000,0.08355,3.69000,-0.01899,3.69000,-0.09548,3.69000,-0.03843,3.69000,-0.48315,3.69000,0.45878
3.70051,3.70000,0.08216,3.70000,-0.01928,3.70000,-0.09814,3.70000,-0.03499,3.70000,-0.48014,3.70000,0.44947
3.71051,3.71000,0.08058,3.71000,-0.01939,3.71000,-0.10080,3.71000,-0.03137,3.71000,-0.47737,3.71000,0.44065
3.72051,3.72000,0.07882,3.72000,-0.01925,3.72000,-0.10344,3.72000,-0.02756,3.72000,-0.47475,3.72000,0.43240
3.73051,3.73000,0.07688,3.73000,-0.01883,3.73000,-0.10604,3.73000,-0.02355,3.73000,-0.47216,3.73000,0.42479
3.74051,3.74000,0.07478,3.74000,-0.01812,3.74000,-0.10860,3.74000,-0.01933,3.74000,-0.46954,3.74000,0.41788
3.75051,3.75000,0.07251,3.75000,-0.01711,3.75000,-0.11112,3.75000,-0.01491,3.75000,-0.46683,3.75000,0.41170
3.76052,3.76000,0.07009,3.76000,-0.01583,3.76000,-0.11359,3.76000,-0.01031,3.76000,-0.46402,3.76000,0.40630
3.77052,3.77000,0.06755,3.77000,-0.01431,3.77000,-0.11601,3.77000,-0.00555,3.77000,-0.46112,3.77000,0.40171
3.78052,3.78000,0.06488,3.78000,-0.01256,3.78000,-0.11839,3.78000,-0.00066,3.78000,-0.45818,3.78000,0.39793
3.79052,3.79000,0.06212,3.79000,-0.01065,3.79000,-0.12073,3.79000,0.00435,3.79000,-0.45525,3.79000,0.39497
3.80052,3.80000,0.05928,3.80000,-0.00860,3.80000,-0.12303,3.80000,0.00945,3.80000,-0.45237,3.80000,0.39282
3.81052,3.81000,0.05638,3.81000,-0.00646,3.81000,-0.12528,3.81000,0.01463,3.81000,-0.44953,3.81000,0.39141
3.82052,3.82000,0.05344,3.82000,-0.00428,3.82000,-0.12751,3.82000,0.01989,3.82000,-0.44666,3.82000,0.39068
3.83053,3.83000,0.05047,3.83000,-0.00209,3.83000,-0.12972,3.83000,0.02525,3.83000,-0.44362,3.83000,0.39054
3.84053,3.84000,0.04749,3.84000,0.00005,3.84000,-0.13191,3.84000,0.03076,3.84000,-0.44023,3.84000,0.39085
3.85053,3.85000,0.04451,3.85000,0.00209,3.85000,-0.13410,3.85000,0.03644,3.85000,-0.43624,3.85000,0.39149
3.86053,3.86000,0.04157,3.86000,0.00400,3.86000,-0.13631,3.86000,0.04235,3.86000,-0.43140,3.86000,0.39232
3.87053,3.87000,0.03867,3.87000,0.00572,3.87000,-0.13855,3.87000,0.04852,3.87000,-0.42549,3.87000,0.39319
3.88053,3.88000,0.03586,3.88000,0.00720,3.88000,-0.14085,3.88000,0.05494,3.88000,-0.41835,3.88000,0.39399
3.89053,3.89000,0.03315,3.89000,0.00840,3.89000,-0.14322,3.89000,0.06159,3.89000,-0.40993,3.89000,0.39466
3.90054,3.90000,0.03058,3.90000,0.00925,3.90000,-0.14567,3.90000,0.06838,3.90000,-0.40027,3.90000,0.39517
3.91054,3.91000,0.02817,3.91000,0.00971,3.91000,-0.14819,3.91000,0.07522,3.91000,-0.38957,3.91000,0.39558
3.92054,3.92000,0.02593,3.92000,0.00973,3.92000,-0.15078,3.92000,0.08197,3.92000,-0.37810,3.92000,0.39599
3.93054,3.93000,0.02389,3.93000,0.00929,3.93000,-0.15340,3.93000,0.08851,3.93000,-0.36621,3.93000,0.39655
3.94054,3.94000,0.02203,3.94000,0.00837,3.94000,-0.15601,3.94000,0.09470,3.94000,-0.35430,3.94000,0.39743
