Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99027,1.99000,1.13618,1.99000,-0.41398,1.99000,3.41321,1.99000,-0.05055,1.99000,-0.29464,1.99000,0.98054
2.00027,2.00000,1.16598,2.00000,-0.53170,2.00000,3.73418,2.00000,-0.02263,2.00000,-0.37312,2.00000,1.04392
2.01028,2.01000,1.19147,2.01000,-0.65473,2.01000,4.05260,2.01000,0.00438,2.01000,-0.44783,2.01000,1.10735
2.02028,2.02000,1.21195,2.02000,-0.78005,2.02000,4.36268,2.02000,0.02999,2.02000,-0.51863,2.02000,1.17099
2.03028,2.03000,1.22697,2.03000,-0.90437,2.03000,4.65849,2.03000,0.05372,2.03000,-0.58546,2.03000,1.23470
2.04028,2.04000,1.23623,2.04000,-1.02441,2.04000,4.93445,2.04000,0.07516,2.04000,-0.64829,2.04000,1.29810
2.05028,2.05000,1.23962,2.05000,-1.13722,2.05000,5.18566,2.05000,0.09398,2.05000,-0.70712,2.05000,1.36055
2.06028,2.06000,1.23717,2.06000,-1.24043,2.06000,5.40815,2.06000,0.10994,2.06000,-0.76200,2.06000,1.42134
2.07028,2.07000,1.22903,2.07000,-1.33238,2.07000,5.59898,2.07000,0.12293,2.07000,-0.81296,2.07000,1.47969
2.08029,2.08000,1.21548,2.08000,-1.41223,2.08000,5.75617,2.08000,0.13291,2.08000,-0.85999,2.08000,1.53492
2.09029,2.09000,1.19691,2.09000,-1.47996,2.09000,5.87862,2.09000,0.13997,2.09000,-0.90297,2.09000,1.58645
2.10029,2.10000,1.17381,2.10000,-1.53625,2.10000,5.96593,2.10000,0.14426,2.10000,-0.94169,2.10000,1.63388
2.11029,2.11000,1.14672,2.11000,-1.58234,2.11000,6.01822,2.11000,0.14607,2.11000,-0.97578,2.11000,1.67700
2.12029,2.12000,1.11620,2.12000,-1.61983,2.12000,6.03605,2.12000,0.14572,2.12000,-1.00474,2.12000,1.71578
2.13029,2.13000,1.08281,2.13000,-1.65051,2.13000,6.02032,2.13000,0.14361,2.13000,-1.02802,2.13000,1.75036
2.14029,2.14000,1.04700,2.14000,-1.67613,2.14000,5.97229,2.14000,0.14015,2.14000,-1.04508,2.14000,1.78101
2.15030,2.15000,1.00921,2.15000,-1.69830,2.15000,5.89364,2.15000,0.13576,2.15000,-1.05545,2.15000,1.80811
2.16030,2.16000,0.96976,2.16000,-1.71834,2.16000,5.78650,2.16000,0.13078,2.16000,-1.05891,2.16000,1.83208
2.17030,2.17000,0.92898,2.17000,-1.73730,2.17000,5.65357,2.17000,0.12551,2.17000,-1.05547,2.17000,1.85331
2.18030,2.18000,0.88717,2.18000,-1.75590,2.18000,5.49812,2.18000,0.12012,2.18000,-1.04542,2.18000,1.87219
2.19030,2.19000,0.84469,2.19000,-1.77460,2.19000,5.32397,2.19000,0.11468,2.19000,-1.02934,2.19000,1.88899
2.20030,2.20000,0.80195,2.20000,-1.79365,2.20000,5.13546,2.20000,0.10916,2.20000,-1.00800,2.20000,1.90396
2.21030,2.21000,0.75940,2.21000,-1.81312,2.21000,4.93724,2.21000,0.10342,2.21000,-0.98226,2.21000,1.91730
2.22030,2.22000,0.71755,2.22000,-1.83301,2.22000,4.73414,2.22000,0.09730,2.22000,-0.95306,2.22000,1.92921
2.23031,2.23000,0.67690,2.23000,-1.85330,2.23000,4.53093,2.23000,0.09059,2.23000,-0.92129,2.23000,1.93991
2.24031,2.24000,0.63793,2.24000,-1.87397,2.24000,4.33208,2.24000,0.08318,2.24000,-0.88778,2.24000,1.94969
2.25031,2.25000,0.60108,2.25000,-1.89506,2.25000,4.14156,2.25000,0.07501,2.25000,-0.85327,2.25000,1.95893
2.26031,2.26000,0.56671,2.26000,-1.91672,2.26000,3.96266,2.26000,0.06617,2.26000,-0.81842,2.26000,1.96809
2.27031,2.27000,0.53507,2.27000,-1.93920,2.27000,3.79780,2.27000,0.05692,2.27000,-0.78376,2.27000,1.97769
2.28031,2.28000,0.50629,2.28000,-1.96284,2.28000,3.64847,2.28000,0.04764,2.28000,-0.74976,2.28000,1.98831
2.29031,2.29000,0.48036,2.29000,-1.98811,2.29000,3.51520,2.29000,0.03886,2.29000,-0.71675,2.29000,2.00054
2.30032,2.30000,0.45717,2.30000,-2.01553,2.30000,3.39765,2.30000,0.03113,2.30000,-0.68501,2.30000,2.01492
2.31032,2.31000,0.43647,2.31000,-2.04568,2.31000,3.29472,2.31000,0.02505,2.31000,-0.65466,2.31000,2.03192
2.32032,2.32000,0.41794,2.32000,-2.07913,2.32000,3.20472,2.32000,0.02112,2.32000,-0.62577,2.32000,2.05189
2.33032,2.33000,0.40118,2.33000,-2.11643,2.33000,3.12556,2.33000,0.01975,2.33000,-0.59826,2.33000,2.07501
2.34032,2.34000,0.38577,2.34000,-2.15805,2.34000,3.05495,2.34000,0.02123,2.34000,-0.57202,2.34000,2.10132
2.35032,2.35000,0.37128,2.35000,-2.20438,2.35000,2.99058,2.35000,0.02564,2.35000,-0.54690,2.35000,2.13072
2.36032,2.36000,0.35735,2.36000,-2.25566,2.36000,2.93027,2.36000,0.03294,2.36000,-0.52277,2.36000,2.16294
2.37033,2.37000,0.34369,2.37000,-2.31197,2.37000,2.87209,2.37000,0.04294,2.37000,-0.49957,2.37000,2.19765
2.38033,2.38000,0.33012,2.38000,-2.37319,2.38000,2.81446,2.38000,0.05535,2.38000,-0.47728,2.38000,2.23443
2.39033,2.39000,0.31656,2.39000,-2.43902,2.39000,2.75617,2.39000,0.06981,2.39000,-0.45595,2.39000,2.27285
2.40033,2.40000,0.30301,2.40000,-2.50893,2.40000,2.69648,2.40000,0.08594,2.40000,-0.43567,2.40000,2.31247
2.41033,2.41000,0.28960,2.41000,-2.58223,2.41000,2.63504,2.41000,0.10336,2.41000,-0.41653,2.41000,2.35285
2.42033,2.42000,0.27648,2.42000,-2.65807,2.42000,2.57193,2.42000,0.12172,2.42000,-0.39860,2.42000,2.39358
2.43033,2.43000,0.26383,2.43000,-2.73547,2.43000,2.50755,2.43000,0.14072,2.43000,-0.38194,2.43000,2.43426
2.44034,2.44000,0.25187,2.44000,-2.81339,2.44000,2.44260,2.44000,0.16007,2.44000,-0.36656,2.44000,2.47452
2.45034,2.45000,0.24076,2.45000,-2.89074,2.45000,2.37793,2.45000,0.17953,2.45000,-0.35247,2.45000,2.51402
2.46034,2.46000,0.23064,2.46000,-2.96645,2.46000,2.31446,2.46000,0.19886,2.46000,-0.33966,2.46000,2.55244
2.47034,2.47000,0.22160,2.47000,-3.03950,2.47000,2.25306,2.47000,0.21782,2.47000,-0.32812,2.47000,2.58947
2.48034,2.48000,0.21369,2.48000,-3.10895,2.48000,2.19447,2.48000,0.23616,2.48000,-0.31788,2.48000,2.62485
2.49034,2.49000,0.20690,2.49000,-3.17396,2.49000,2.13922,2.49000,0.25362,2.49000,-0.30894,2.49000,2.65831
2.50034,2.50000,0.20118,2.50000,-3.23384,2.50000,2.08762,2.50000,0.26998,2.50000,-0.30132,2.50000,2.68961
2.51034,2.51000,0.19644,2.51000,-3.28810,2.51000,2.03976,2.51000,0.28503,2.51000,-0.29506,2.51000,2.71854
2.52035,2.52000,0.19255,2.52000,-3.33643,2.52000,1.99550,2.52000,0.29860,2.52000,-0.29017,2.52000,2.74493
2.53035,2.53000,0.18935,2.53000,-3.37880,2.53000,1.95458,2.53000,0.31062,2.53000,-0.28668,2.53000,2.76867
2.54035,2.54000,0.18667,2.54000,-3.41545,2.54000,1.91659,2.54000,0.32108,2.54000,-0.28462,2.54000,2.78972
2.55035,2.55000,0.18428,2.55000,-3.44688,2.55000,1.88110,2.55000,0.33006,2.55000,-0.28398,2.55000,2.80816
2.56035,2.56000,0.18196,2.56000,-3.47384,2.56000,1.84767,2.56000,0.33775,2.56000,-0.28478,2.56000,2.82413
2.57035,2.57000,0.17947,2.57000,-3.49720,2.57000,1.81586,2.57000,0.34438,2.57000,-0.28699,2.57000,2.83786
2.58035,2.58000,0.17659,2.58000,-3.51797,2.58000,1.78530,2.58000,0.35025,2.58000,-0.29057,2.58000,2.84964
2.59036,2.59000,0.17310,2.59000,-3.53713,2.59000,1.75570,2.59000,0.35569,2.59000,-0.29544,2.59000,2.85981
2.60036,2.60000,0.16882,2.60000,-3.55561,2.60000,1.72679,2.60000,0.36103,2.60000,-0.30154,2.60000,2.86873
2.61036,2.61000,0.16368,2.61000,-3.57420,2.61000,1.69841,2.61000,0.36657,2.61000,-0.30873,2.61000,2.87672
2.62036,2.62000,0.15765,2.62000,-3.59348,2.62000,1.67041,2.62000,0.37259,2.62000,-0.31686,2.62000,2.88408
2.63036,2.63000,0.15085,2.63000,-3.61386,2.63000,1.64272,2.63000,0.37927,2.63000,-0.32569,2.63000,2.89102
2.64036,2.64000,0.14346,2.64000,-3.63547,2.64000,1.61528,2.64000,0.38675,2.64000,-0.33491,2.64000,2.89769
2.65036,2.65000,0.13577,2.65000,-3.65826,2.65000,1.58807,2.65000,0.39506,2.65000,-0.34416,2.65000,2.90414
2.66037,2.66000,0.12810,2.66000,-3.68199,2.66000,1.56110,2.66000,0.40416,2.66000,-0.35299,2.66000,2.91039
2.67037,2.67000,0.12079,2.67000,-3.70627,2.67000,1.53435,2.67000,0.41392,2.67000,-0.36097,2.67000,2.91639
2.68037,2.68000,0.11416,2.68000,-3.73060,2.68000,1.50780,2.68000,0.42418,2.68000,-0.36766,2.68000,2.92211
2.69037,2.69000,0.10846,2.69000,-3.75446,2.69000,1.48142,2.69000,0.43473,2.69000,-0.37270,2.69000,2.92751
2.70037,2.70000,0.10386,2.70000,-3.77730,2.70000,1.45512,2.70000,0.44538,2.70000,-0.37583,2.70000,2.93254
2.71037,2.71000,0.10042,2.71000,-3.79859,2.71000,1.42881,2.71000,0.45595,2.71000,-0.37691,2.71000,2.93713
2.72037,2.72000,0.09810,2.72000,-3.81784,2.72000,1.40241,2.72000,0.46631,2.72000,-0.37595,2.72000,2.94117
2.73037,2.73000,0.09677,2.73000,-3.83460,2.73000,1.37585,2.73000,0.47635,2.73000,-0.37310,2.73000,2.94451
2.74038,2.74000,0.09622,2.74000,-3.84848,2.74000,1.34911,2.74000,0.48598,2.74000,-0.36858,2.74000,2.94694
2.75038,2.75000,0.09616,2.75000,-3.85920,2.75000,1.32220,2.75000,0.49516,2.75000,-0.36275,2.75000,2.94823
2.76038,2.76000,0.09632,2.76000,-3.86659,2.76000,1.29519,2.76000,0.50385,2.76000,-0.35596,2.76000,2.94815
2.77038,2.77000,0.09639,2.77000,-3.87063,2.77000,1.26820,2.77000,0.51201,2.77000,-0.34858,2.77000,2.94648
2.78038,2.78000,0.09611,2.78000,-3.87144,2.78000,1.24137,2.78000,0.51963,2.78000,-0.34093,2.78000,2.94308
2.79038,2.79000,0.09529,2.79000,-3.86935,2.79000,1.21481,2.79000,0.52670,2.79000,-0.33324,2.79000,2.93794
2.80038,2.80000,0.09378,2.80000,-3.86480,2.80000,1.18866,2.80000,0.53321,2.80000,-0.32569,2.80000,2.93114
2.81039,2.81000,0.09152,2.81000,-3.85838,2.81000,1.16299,2.81000,0.53918,2.81000,-0.31831,2.81000,2.92291
2.82039,2.82000,0.08853,2.82000,-3.85073,2.82000,1.13784,2.82000,0.54464,2.82000,-0.31109,2.82000,2.91354
2.83039,2.83000,0.08486,2.83000,-3.84248,2.83000,1.11321,2.83000,0.54963,2.83000,-0.30392,2.83000,2.90340
2.84039,2.84000,0.08064,2.84000,-3.83420,2.84000,1.08906,2.84000,0.55420,2.84000,-0.29669,2.84000,2.89284
2.85039,2.85000,0.07600,2.85000,-3.82630,2.85000,1.06537,2.85000,0.55839,2.85000,-0.28927,2.85000,2.88213
2.86039,2.86000,0.07109,2.86000,-3.81906,2.86000,1.04206,2.86000,0.56222,2.86000,-0.28154,2.86000,2.87150
2.87039,2.87000,0.06603,2.87000,-3.81257,2.87000,1.01910,2.87000,0.56570,2.87000,-0.27346,2.87000,2.86102
2.88040,2.88000,0.06092,2.88000,-3.80676,2.88000,0.99648,2.88000,0.56879,2.88000,-0.26500,2.88000,2.85069
2.89040,2.89000,0.05581,2.89000,-3.80140,2.89000,0.97420,2.89000,0.57146,2.89000,-0.25621,2.89000,2.84038
2.90040,2.90000,0.05070,2.90000,-3.79622,2.90000,0.95232,2.90000,0.57366,2.90000,-0.24717,2.90000,2.82992
2.91040,2.91000,0.04555,2.91000,-3.79087,2.91000,0.93092,2.91000,0.57536,2.91000,-0.23799,2.91000,2.81910
2.92040,2.92000,0.04029,2.92000,-3.78502,2.92000,0.91013,2.92000,0.57654,2.92000,-0.22880,2.92000,2.80771
2.93040,2.93000,0.03483,2.93000,-3.77839,2.93000,0.89005,2.93000,0.57719,2.93000,-0.21972,2.93000,2.79555
2.94040,2.94000,0.02910,2.94000,-3.77075,2.94000,0.87078,2.94000,0.57737,2.94000,-0.21084,2.94000,2.78251
2.95041,2.95000,0.02307,2.95000,-3.76193,2.95000,0.85235,2.95000,0.57711,2.95000,-0.20226,2.95000,2.76849
2.96041,2.96000,0.01672,2.96000,-3.75180,2.96000,0.83474,2.96000,0.57649,2.96000,-0.19404,2.96000,2.75350
2.97041,2.97000,0.01011,2.97000,-3.74029,2.97000,0.81787,2.97000,0.57556,2.97000,-0.18621,2.97000,2.73759
2.98041,2.98000,0.00329,2.98000,-3.72735,2.98000,0.80160,2.98000,0.57438,2.98000,-0.17880,2.98000,2.72087
2.99041,2.99000,-0.00361,2.99000,-3.71292,2.99000,0.78578,2.99000,0.57300,2.99000,-0.17182,2.99000,2.70347
3.00041,3.00000,-0.01048,3.00000,-3.69698,3.00000,0.77029,3.00000,0.57146,3.00000,-0.16526,3.00000,2.68553
3.01041,3.01000,-0.01721,3.01000,-3.67951,3.01000,0.75505,3.01000,0.56977,3.01000,-0.15910,3.01000,2.66717
3.02041,3.02000,-0.02369,3.02000,-3.66058,3.02000,0.74006,3.02000,0.56794,3.02000,-0.15333,3.02000,2.64849
3.03042,3.03000,-0.02983,3.03000,-3.64030,3.03000,0.72540,3.03000,0.56599,3.03000,-0.14795,3.03000,2.62960
3.04042,3.04000,-0.03560,3.04000,-3.61890,3.04000,0.71124,3.04000,0.56391,3.04000,-0.14297,3.04000,2.61063
3.05042,3.05000,-0.04098,3.05000,-3.59672,3.05000,0.69777,3.05000,0.56172,3.05000,-0.13844,3.05000,2.59178
3.06042,3.06000,-0.04596,3.06000,-3.57416,3.06000,0.68521,3.06000,0.55943,3.06000,-0.13441,3.06000,2.57329
3.07042,3.07000,-0.05056,3.07000,-3.55166,3.07000,0.67372,3.07000,0.55709,3.07000,-0.13093,3.07000,2.55544
3.08042,3.08000,-0.05478,3.08000,-3.52962,3.08000,0.66339,3.08000,0.55474,3.08000,-0.12804,3.08000,2.53850
3.09042,3.09000,-0.05861,3.09000,-3.50836,3.09000,0.65421,3.09000,0.55244,3.09000,-0.12576,3.09000,2.52266
3.10043,3.10000,-0.06200,3.10000,-3.48807,3.10000,0.64605,3.10000,0.55023,3.10000,-0.12410,3.10000,2.50805
3.11043,3.11000,-0.06486,3.11000,-3.46881,3.11000,0.63869,3.11000,0.54815,3.11000,-0.12300,3.11000,2.49463
3.12043,3.12000,-0.06707,3.12000,-3.45049,3.12000,0.63184,3.12000,0.54620,3.12000,-0.12241,3.12000,2.48227
3.13043,3.13000,-0.06850,3.13000,-3.43299,3.13000,0.62517,3.13000,0.54437,3.13000,-0.12223,3.13000,2.47071
3.14043,3.14000,-0.06900,3.14000,-3.41611,3.14000,0.61834,3.14000,0.54263,3.14000,-0.12238,3.14000,2.45963
3.15043,3.15000,-0.06844,3.15000,-3.39970,3.15000,0.61108,3.15000,0.54095,3.15000,-0.12271,3.15000,2.44870
3.16043,3.16000,-0.06677,3.16000,-3.38365,3.16000,0.60319,3.16000,0.53932,3.16000,-0.12309,3.16000,2.43764
3.17044,3.17000,-0.06397,3.17000,-3.36788,3.17000,0.59460,3.17000,0.53772,3.17000,-0.12342,3.17000,2.42627
3.18044,3.18000,-0.06013,3.18000,-3.35238,3.18000,0.58534,3.18000,0.53617,3.18000,-0.12358,3.18000,2.41452
3.19044,3.19000,-0.05539,3.19000,-3.33716,3.19000,0.57558,3.19000,0.53469,3.19000,-0.12351,3.19000,2.40240
3.20044,3.20000,-0.04999,3.20000,-3.32222,3.20000,0.56554,3.20000,0.53331,3.20000,-0.12319,3.20000,2.39006
3.21044,3.21000,-0.04415,3.21000,-3.30757,3.21000,0.55551,3.21000,0.53207,3.21000,-0.12261,3.21000,2.37763
3.22044,3.22000,-0.03813,3.22000,-3.29314,3.22000,0.54573,3.22000,0.53098,3.22000,-0.12176,3.22000,2.36526
3.23044,3.23000,-0.03216,3.23000,-3.27881,3.23000,0.53642,3.23000,0.53009,3.23000,-0.12064,3.23000,2.35302
3.24044,3.24000,-0.02645,3.24000,-3.26439,3.24000,0.52771,3.24000,0.52940,3.24000,-0.11926,3.24000,2.34088
3.25045,3.25000,-0.02113,3.25000,-3.24958,3.25000,0.51964,3.25000,0.52891,3.25000,-0.11760,3.25000,2.32864
3.26045,3.26000,-0.01628,3.26000,-3.23400,3.26000,0.51215,3.26000,0.52861,3.26000,-0.11566,3.26000,2.31601
3.27045,3.27000,-0.01190,3.27000,-3.21723,3.27000,0.50516,3.27000,0.52847,3.27000,-0.11346,3.27000,2.30256
3.28045,3.28000,-0.00797,3.28000,-3.19881,3.28000,0.49849,3.28000,0.52845,3.28000,-0.11104,3.28000,2.28782
3.29045,3.29000,-0.00437,3.29000,-3.17834,3.29000,0.49198,3.29000,0.52848,3.29000,-0.10848,3.29000,2.27133
3.30045,3.30000,-0.00100,3.30000,-3.15546,3.30000,0.48547,3.30000,0.52848,3.30000,-0.10588,3.30000,2.25266
3.31045,3.31000,0.00227,3.31000,-3.12997,3.31000,0.47884,3.31000,0.52838,3.31000,-0.10336,3.31000,2.23153
3.32046,3.32000,0.00556,3.32000,-3.10179,3.32000,0.47200,3.32000,0.52808,3.32000,-0.10106,3.32000,2.20781
3.33046,3.33000,0.00894,3.33000,-3.07097,3.33000,0.46493,3.33000,0.52751,3.33000,-0.09911,3.33000,2.18157
3.34046,3.34000,0.01247,3.34000,-3.03772,3.34000,0.45763,3.34000,0.52661,3.34000,-0.09761,3.34000,2.15305
3.35046,3.35000,0.01617,3.35000,-3.00230,3.35000,0.45013,3.35000,0.52533,3.35000,-0.09661,3.35000,2.12263
3.36046,3.36000,0.02000,3.36000,-2.96501,3.36000,0.44246,3.36000,0.52364,3.36000,-0.09610,3.36000,2.09080
3.37046,3.37000,0.02393,3.37000,-2.92613,3.37000,0.43465,3.37000,0.52152,3.37000,-0.09602,3.37000,2.05805
3.38046,3.38000,0.02787,3.38000,-2.88587,3.38000,0.42671,3.38000,0.51897,3.38000,-0.09621,3.38000,2.02484
3.39047,3.39000,0.03171,3.39000,-2.84436,3.39000,0.41862,3.39000,0.51596,3.39000,-0.09652,3.39000,1.99152
3.40047,3.40000,0.03535,3.40000,-2.80163,3.40000,0.41030,3.40000,0.51247,3.40000,-0.09675,3.40000,1.95831
3.41047,3.41000,0.03864,3.41000,-2.75765,3.41000,0.40172,3.41000,0.50847,3.41000,-0.09675,3.41000,1.92530
3.42047,3.42000,0.04147,3.42000,-2.71234,3.42000,0.39281,3.42000,0.50389,3.42000,-0.09639,3.42000,1.89247
3.43047,3.43000,0.04371,3.43000,-2.66565,3.43000,0.38358,3.43000,0.49870,3.43000,-0.09564,3.43000,1.85976
3.44047,3.44000,0.04528,3.44000,-2.61759,3.44000,0.37411,3.44000,0.49286,3.44000,-0.09454,3.44000,1.82708
3.45047,3.45000,0.04612,3.45000,-2.56829,3.45000,0.36455,3.45000,0.48638,3.45000,-0.09324,3.45000,1.79439
3.46047,3.46000,0.04625,3.46000,-2.51807,3.46000,0.35513,3.46000,0.47930,3.46000,-0.09196,3.46000,1.76176
3.47048,3.47000,0.04574,3.47000,-2.46739,3.47000,0.34609,3.47000,0.47174,3.47000,-0.09099,3.47000,1.72937
3.48048,3.48000,0.04469,3.48000,-2.41688,3.48000,0.33765,3.48000,0.46386,3.48000,-0.09061,3.48000,1.69751
3.49048,3.49000,0.04331,3.49000,-2.36723,3.49000,0.33000,3.49000,0.45589,3.49000,-0.09104,3.49000,1.66654
3.50048,3.50000,0.04176,3.50000,-2.31915,3.50000,0.32323,3.50000,0.44810,3.50000,-0.09244,3.50000,1.63684
3.51048,3.51000,0.04025,3.51000,-2.27323,3.51000,0.31738,3.51000,0.44073,3.51000,-0.09481,3.51000,1.60872
3.52048,3.52000,0.03893,3.52000,-2.22994,3.52000,0.31239,3.52000,0.43403,3.52000,-0.09803,3.52000,1.58246
3.53048,3.53000,0.03792,3.53000,-2.18947,3.53000,0.30819,3.53000,0.42814,3.53000,-0.10185,3.53000,1.55820
3.54049,3.54000,0.03726,3.54000,-2.15181,3.54000,0.30468,3.54000,0.42313,3.54000,-0.10595,3.54000,1.53597
3.55049,3.55000,0.03695,3.55000,-2.11671,3.55000,0.30177,3.55000,0.41899,3.55000,-0.10998,3.55000,1.51569
3.56049,3.56000,0.03693,3.56000,-2.08373,3.56000,0.29938,3.56000,0.41560,3.56000,-0.11357,3.56000,1.49718
3.57049,3.57000,0.03712,3.57000,-2.05237,3.57000,0.29746,3.57000,0.41279,3.57000,-0.11647,3.57000,1.48022
3.58049,3.58000,0.03740,3.58000,-2.02214,3.58000,0.29596,3.58000,0.41036,3.58000,-0.11846,3.58000,1.46453
3.59049,3.59000,0.03767,3.59000,-1.99265,3.59000,0.29480,3.59000,0.40809,3.59000,-0.11947,3.59000,1.44985
3.60049,3.60000,0.03784,3.60000,-1.96367,3.60000,0.29390,3.60000,0.40581,3.60000,-0.11952,3.60000,1.43595
3.61050,3.61000,0.03785,3.61000,-1.93519,3.61000,0.29312,3.61000,0.40337,3.61000,-0.11871,3.61000,1.42261
3.62050,3.62000,0.03769,3.62000,-1.90736,3.62000,0.29232,3.62000,0.40070,3.62000,-0.11718,3.62000,1.40970
3.63050,3.63000,0.03737,3.63000,-1.88049,3.63000,0.29134,3.63000,0.39776,3.63000,-0.11513,3.63000,1.39707
3.64050,3.64000,0.03693,3.64000,-1.85490,3.64000,0.29006,3.64000,0.39457,3.64000,-0.11273,3.64000,1.38462
3.65050,3.65000,0.03644,3.65000,-1.83092,3.65000,0.28841,3.65000,0.39118,3.65000,-0.11013,3.65000,1.37220
3.66050,3.66000,0.03593,3.66000,-1.80877,3.66000,0.28636,3.66000,0.38761,3.66000,-0.10741,3.66000,1.35965
3.67050,3.67000,0.03545,3.67000,-1.78849,3.67000,0.28397,3.67000,0.38390,3.67000,-0.10463,3.67000,1.34674
3.68051,3.68000,0.03501,3.68000,-1.76997,3.68000,0.28132,3.68000,0.38003,3.68000,-0.10177,3.68000,1.33319
3.69051,3.69000,0.03462,3.69000,-1.75290,3.69000,0.27855,3.69000,0.37598,3.69000,-0.09880,3.69000,1.31868
3.70051,3.70000,0.03426,3.70000,-1.73685,3.70000,0.27576,3.70000,0.37166,3.70000,-0.09566,3.70000,1.30287
3.71051,3.71000,0.03390,3.71000,-1.72129,3.71000,0.27307,3.71000,0.36698,3.71000,-0.09225,3.71000,1.28546
3.72051,3.72000,0.03350,3.72000,-1.70569,3.72000,0.27054,3.72000,0.36183,3.72000,-0.08852,3.72000,1.26625
3.73051,3.73000,0.03300,3.73000,-1.68958,3.73000,0.26817,3.73000,0.35614,3.73000,-0.08443,3.73000,1.24519
3.74051,3.74000,0.03236,3.74000,-1.67265,3.74000,0.26596,3.74000,0.34985,3.74000,-0.07997,3.74000,1.22236
3.75051,3.75000,0.03150,3.75000,-1.65477,3.75000,0.26384,3.75000,0.34298,3.75000,-0.07520,3.75000,1.19804
3.76052,3.76000,0.03035,3.76000,-1.63601,3.76000,0.26176,3.76000,0.33563,3.76000,-0.07027,3.76000,1.17266
3.77052,3.77000,0.02883,3.77000,-1.61659,3.77000,0.25967,3.77000,0.32793,3.77000,-0.06538,3.77000,1.14677
3.78052,3.78000,0.02687,3.78000,-1.59690,3.78000,0.25750,3.78000,0.32012,3.78000,-0.06079,3.78000,1.12099
3.79052,3.79000,0.02444,3.79000,-1.57736,3.79000,0.25519,3.79000,0.31241,3.79000,-0.05679,3.79000,1.09593
3.80052,3.80000,0.02152,3.80000,-1.55840,3.80000,0.25269,3.80000,0.30503,3.80000,-0.05368,3.80000,1.07216
3.81052,3.81000,0.01816,3.81000,-1.54040,3.81000,0.24990,3.81000,0.29817,3.81000,-0.05167,3.81000,1.05011
3.82052,3.82000,0.01446,3.82000,-1.52361,3.82000,0.24673,3.82000,0.29196,3.82000,-0.05091,3.82000,1.03010
3.83053,3.83000,0.01054,3.83000,-1.50818,3.83000,0.24304,3.83000,0.28644,3.83000,-0.05140,3.83000,1.01229
3.84053,3.84000,0.00657,3.84000,-1.49415,3.84000,0.23865,3.84000,0.28162,3.84000,-0.05298,3.84000,0.99669
3.85053,3.85000,0.00271,3.85000,-1.48144,3.85000,0.23341,3.85000,0.27743,3.85000,-0.05537,3.85000,0.98318
3.86053,3.86000,-0.00087,3.86000,-1.46991,3.86000,0.22712,3.86000,0.27377,3.86000,-0.05815,3.86000,0.97154
3.87053,3.87000,-0.00405,3.87000,-1.45935,3.87000,0.21962,3.87000,0.27056,3.87000,-0.06086,3.87000,0.96143
3.88053,3.88000,-0.00676,3.88000,-1.44954,3.88000,0.21079,3.88000,0.26770,3.88000,-0.06304,3.88000,0.95251
3.89053,3.89000,-0.00895,3.89000,-1.44025,3.89000,0.20060,3.89000,0.26516,3.89000,-0.06428,3.89000,0.94438
3.90054,3.90000,-0.01063,3.90000,-1.43126,3.90000,0.18907,3.90000,0.26290,3.90000,-0.06424,3.90000,0.93668
3.91054,3.91000,-0.01180,3.91000,-1.42235,3.91000,0.17633,3.91000,0.26092,3.91000,-0.06271,3.91000,0.92908
3.92054,3.92000,-0.01251,3.92000,-1.41335,3.92000,0.16262,3.92000,0.25921,3.92000,-0.05958,3.92000,0.92130
3.93054,3.93000,-0.01280,3.93000,-1.40409,3.93000,0.14824,3.93000,0.25778,3.93000,-0.05485,3.93000,0.91312
3.94054,3.94000,-0.01272,3.94000,-1.39444,3.94000,0.13357,3.94000,0.25660,3.94000,-0.04862,3.94000,0.90438
3.95054,3.95000,-0.01230,3.95000,-1.38428,3.95000,0.11902,3.95000,0.25565,3.95000,-0.04108,3.95000,0.89498
3.96054,3.96000,-0.01160,3.96000,-1.37349,3.96000,0.10500,3.96000,0.25485,3.96000,-0.03252,3.96000,0.88486
3.97054,3.97000,-0.01065,3.97000,-1.36201,3.97000,0.09189,3.97000,0.25412,3.97000,-0.02327,3.97000,0.87401
3.98055,3.98000,-0.00952,3.98000,-1.34975,3.98000,0.07997,3.98000,0.25335,3.98000,-0.01372,3.98000,0.86243
3.99055,3.99000,-0.00824,3.99000,-1.33669,3.99000,0.06947,3.99000,0.25244,3.99000,-0.00423,3.99000,0.85018
4.00055,4.00000,-0.00689,4.00000,-1.32284,4.00000,0.06048,4.00000,0.25128,4.00000,0.00485,4.00000,0.83733
4.01055,4.01000,-0.00553,4.01000,-1.30823,4.01000,0.05300,4.01000,0.24978,4.01000,0.01318,4.01000,0.82398
4.02055,4.02000,-0.00424,4.02000,-1.29296,4.02000,0.04696,4.02000,0.24787,4.02000,0.02052,4.02000,0.81021
