Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96030,1.96000,-0.14669,1.96000,-0.11460,1.96000,0.00253,1.96000,0.05892,1.96000,-0.30483,1.96000,-0.05268
1.97030,1.97000,-0.13603,1.97000,-0.10851,1.97000,0.00888,1.97000,0.05734,1.97000,-0.29018,1.97000,-0.05959
1.98030,1.98000,-0.12654,1.98000,-0.10203,1.98000,0.01494,1.98000,0.05547,1.98000,-0.27894,1.98000,-0.06678
1.99030,1.99000,-0.11774,1.99000,-0.09516,1.99000,0.02059,1.99000,0.05330,1.99000,-0.27518,1.99000,-0.07372
2.00030,2.00000,-0.10922,2.00000,-0.08788,2.00000,0.02578,2.00000,0.05081,2.00000,-0.27741,2.00000,-0.07993
2.01030,2.01000,-0.10065,2.01000,-0.08015,2.01000,0.03061,2.01000,0.04795,2.01000,-0.28941,2.01000,-0.08496
2.02031,2.02000,-0.09186,2.02000,-0.07195,2.02000,0.03523,2.02000,0.04468,2.02000,-0.31158,2.02000,-0.08844
2.03031,2.03000,-0.08294,2.03000,-0.06327,2.03000,0.03986,2.03000,0.04099,2.03000,-0.32606,2.03000,-0.09010
2.04031,2.04000,-0.07414,2.04000,-0.05419,2.04000,0.04472,2.04000,0.03689,2.04000,-0.33456,2.04000,-0.08975
2.05031,2.05000,-0.06590,2.05000,-0.04484,2.05000,0.04997,2.05000,0.03250,2.05000,-0.33619,2.05000,-0.08726
2.06031,2.06000,-0.05875,2.06000,-0.03547,2.06000,0.05568,2.06000,0.02798,2.06000,-0.33149,2.06000,-0.08265
2.07031,2.07000,-0.05321,2.07000,-0.02642,2.07000,0.06180,2.07000,0.02358,2.07000,-0.32478,2.07000,-0.07601
2.08032,2.08000,-0.04972,2.08000,-0.01809,2.08000,0.06818,2.08000,0.01960,2.08000,-0.32680,2.08000,-0.06753
2.09032,2.09000,-0.04856,2.09000,-0.01098,2.09000,0.07454,2.09000,0.01639,2.09000,-0.32732,2.09000,-0.05754
2.10032,2.10000,-0.04984,2.10000,-0.00558,2.10000,0.08057,2.10000,0.01425,2.10000,-0.32285,2.10000,-0.04645
2.11032,2.11000,-0.05342,2.11000,-0.00238,2.11000,0.08594,2.11000,0.01350,2.11000,-0.31213,2.11000,-0.03481
2.12032,2.12000,-0.05900,2.12000,-0.00179,2.12000,0.09034,2.12000,0.01435,2.12000,-0.28857,2.12000,-0.02324
2.13032,2.13000,-0.06615,2.13000,-0.00411,2.13000,0.09357,2.13000,0.01694,2.13000,-0.25586,2.13000,-0.01245
2.14032,2.14000,-0.07437,2.14000,-0.00951,2.14000,0.09554,2.14000,0.02128,2.14000,-0.23547,2.14000,-0.00317
2.15033,2.15000,-0.08321,2.15000,-0.01796,2.15000,0.09627,2.15000,0.02727,2.15000,-0.23332,2.15000,0.00388
2.16033,2.16000,-0.09226,2.16000,-0.02928,2.16000,0.09591,2.16000,0.03473,2.16000,-0.24181,2.16000,0.00803
2.17033,2.17000,-0.10127,2.17000,-0.04313,2.17000,0.09465,2.17000,0.04336,2.17000,-0.24908,2.17000,0.00876
2.18033,2.18000,-0.11011,2.18000,-0.05906,2.18000,0.09273,2.18000,0.05283,2.18000,-0.24888,2.18000,0.00571
2.19033,2.19000,-0.11879,2.19000,-0.07651,2.19000,0.09040,2.19000,0.06279,2.19000,-0.25068,2.19000,-0.00126
2.20033,2.20000,-0.12739,2.20000,-0.09492,2.20000,0.08783,2.20000,0.07291,2.20000,-0.24806,2.20000,-0.01203
2.21034,2.21000,-0.13602,2.21000,-0.11373,2.21000,0.08514,2.21000,0.08288,2.21000,-0.23752,2.21000,-0.02621
2.22034,2.22000,-0.14480,2.22000,-0.13245,2.22000,0.08239,2.22000,0.09247,2.22000,-0.22518,2.22000,-0.04324
2.23034,2.23000,-0.15378,2.23000,-0.15066,2.23000,0.07954,2.23000,0.10151,2.23000,-0.21502,2.23000,-0.06236
2.24034,2.24000,-0.16295,2.24000,-0.16802,2.24000,0.07651,2.24000,0.10986,2.24000,-0.20476,2.24000,-0.08274
2.25034,2.25000,-0.17223,2.25000,-0.18429,2.25000,0.07321,2.25000,0.11742,2.25000,-0.18922,2.25000,-0.10357
2.26034,2.26000,-0.18151,2.26000,-0.19930,2.26000,0.06956,2.26000,0.12409,2.26000,-0.17566,2.26000,-0.12412
2.27034,2.27000,-0.19068,2.27000,-0.21291,2.27000,0.06552,2.27000,0.12979,2.27000,-0.16651,2.27000,-0.14380
2.28035,2.28000,-0.19963,2.28000,-0.22502,2.28000,0.06109,2.28000,0.13440,2.28000,-0.16190,2.28000,-0.16220
2.29035,2.29000,-0.20834,2.29000,-0.23555,2.29000,0.05638,2.29000,0.13785,2.29000,-0.16642,2.29000,-0.17901
2.30035,2.30000,-0.21684,2.30000,-0.24441,2.30000,0.05150,2.30000,0.14006,2.30000,-0.18380,2.30000,-0.19408
2.31035,2.31000,-0.22526,2.31000,-0.25155,2.31000,0.04662,2.31000,0.14099,2.31000,-0.21420,2.31000,-0.20729
2.32035,2.32000,-0.23375,2.32000,-0.25694,2.32000,0.04188,2.32000,0.14065,2.32000,-0.24818,2.32000,-0.21856
2.33035,2.33000,-0.24249,2.33000,-0.26059,2.33000,0.03742,2.33000,0.13912,2.33000,-0.27501,2.33000,-0.22783
2.34035,2.34000,-0.25159,2.34000,-0.26258,2.34000,0.03330,2.34000,0.13654,2.34000,-0.29209,2.34000,-0.23509
2.35036,2.35000,-0.26110,2.35000,-0.26305,2.35000,0.02952,2.35000,0.13309,2.35000,-0.29302,2.35000,-0.24034
2.36036,2.36000,-0.27093,2.36000,-0.26218,2.36000,0.02605,2.36000,0.12901,2.36000,-0.27805,2.36000,-0.24370
2.37036,2.37000,-0.28083,2.37000,-0.26018,2.37000,0.02283,2.37000,0.12452,2.37000,-0.25755,2.37000,-0.24537
2.38036,2.38000,-0.29047,2.38000,-0.25724,2.38000,0.01978,2.38000,0.11986,2.38000,-0.23361,2.38000,-0.24564
2.39036,2.39000,-0.29939,2.39000,-0.25353,2.39000,0.01684,2.39000,0.11518,2.39000,-0.20837,2.39000,-0.24486
2.40036,2.40000,-0.30712,2.40000,-0.24915,2.40000,0.01401,2.40000,0.11059,2.40000,-0.19254,2.40000,-0.24342
2.41037,2.41000,-0.31323,2.41000,-0.24411,2.41000,0.01132,2.41000,0.10613,2.41000,-0.19161,2.41000,-0.24167
2.42037,2.42000,-0.31737,2.42000,-0.23839,2.42000,0.00885,2.42000,0.10174,2.42000,-0.19630,2.42000,-0.23988
2.43037,2.43000,-0.31932,2.43000,-0.23189,2.43000,0.00674,2.43000,0.09733,2.43000,-0.20439,2.43000,-0.23825
2.44037,2.44000,-0.31905,2.44000,-0.22449,2.44000,0.00513,2.44000,0.09275,2.44000,-0.21272,2.44000,-0.23682
2.45037,2.45000,-0.31664,2.45000,-0.21608,2.45000,0.00417,2.45000,0.08787,2.45000,-0.22542,2.45000,-0.23555
2.46037,2.46000,-0.31234,2.46000,-0.20661,2.46000,0.00396,2.46000,0.08262,2.46000,-0.24323,2.46000,-0.23427
2.47037,2.47000,-0.30646,2.47000,-0.19610,2.47000,0.00457,2.47000,0.07698,2.47000,-0.26630,2.47000,-0.23271
2.48038,2.48000,-0.29937,2.48000,-0.18466,2.48000,0.00599,2.48000,0.07102,2.48000,-0.27974,2.48000,-0.23057
2.49038,2.49000,-0.29141,2.49000,-0.17248,2.49000,0.00817,2.49000,0.06489,2.49000,-0.27267,2.49000,-0.22756
2.50038,2.50000,-0.28292,2.50000,-0.15983,2.50000,0.01096,2.50000,0.05883,2.50000,-0.24925,2.50000,-0.22340
2.51038,2.51000,-0.27416,2.51000,-0.14703,2.51000,0.01423,2.51000,0.05308,2.51000,-0.21249,2.51000,-0.21793
2.52038,2.52000,-0.26538,2.52000,-0.13438,2.52000,0.01780,2.52000,0.04790,2.52000,-0.17271,2.52000,-0.21111
2.53038,2.53000,-0.25677,2.53000,-0.12219,2.53000,0.02152,2.53000,0.04351,2.53000,-0.14256,2.53000,-0.20302
2.54039,2.54000,-0.24852,2.54000,-0.11069,2.54000,0.02528,2.54000,0.04009,2.54000,-0.13065,2.54000,-0.19390
2.55039,2.55000,-0.24085,2.55000,-0.10007,2.55000,0.02895,2.55000,0.03772,2.55000,-0.12759,2.55000,-0.18409
2.56039,2.56000,-0.23395,2.56000,-0.09046,2.56000,0.03247,2.56000,0.03644,2.56000,-0.12080,2.56000,-0.17402
2.57039,2.57000,-0.22804,2.57000,-0.08191,2.57000,0.03577,2.57000,0.03623,2.57000,-0.11340,2.57000,-0.16410
2.58039,2.58000,-0.22326,2.58000,-0.07450,2.58000,0.03880,2.58000,0.03701,2.58000,-0.11238,2.58000,-0.15475
2.59039,2.59000,-0.21965,2.59000,-0.06833,2.59000,0.04146,2.59000,0.03872,2.59000,-0.12411,2.59000,-0.14631
2.60039,2.60000,-0.21703,2.60000,-0.06352,2.60000,0.04366,2.60000,0.04131,2.60000,-0.14661,2.60000,-0.13907
2.61040,2.61000,-0.21501,2.61000,-0.06031,2.61000,0.04527,2.61000,0.04474,2.61000,-0.16817,2.61000,-0.13327
2.62040,2.62000,-0.21287,2.62000,-0.05898,2.62000,0.04614,2.62000,0.04901,2.62000,-0.18625,2.62000,-0.12910
2.63040,2.63000,-0.20959,2.63000,-0.05987,2.63000,0.04614,2.63000,0.05416,2.63000,-0.18518,2.63000,-0.12675
2.64040,2.64000,-0.20391,2.64000,-0.06329,2.64000,0.04523,2.64000,0.06021,2.64000,-0.16502,2.64000,-0.12647
2.65040,2.65000,-0.19438,2.65000,-0.06949,2.65000,0.04347,2.65000,0.06711,2.65000,-0.14991,2.65000,-0.12855
2.66040,2.66000,-0.17956,2.66000,-0.07851,2.66000,0.04108,2.66000,0.07477,2.66000,-0.14827,2.66000,-0.13333
2.67040,2.67000,-0.15819,2.67000,-0.09019,2.67000,0.03844,2.67000,0.08296,2.67000,-0.15005,2.67000,-0.14113
2.68041,2.68000,-0.12939,2.68000,-0.10405,2.68000,0.03608,2.68000,0.09133,2.68000,-0.14684,2.68000,-0.15219
2.69041,2.69000,-0.09285,2.69000,-0.11934,2.69000,0.03463,2.69000,0.09945,2.69000,-0.18226,2.69000,-0.16653
2.70041,2.70000,-0.04894,2.70000,-0.13503,2.70000,0.03474,2.70000,0.10683,2.70000,-0.29058,2.70000,-0.18390
2.71041,2.71000,0.00126,2.71000,-0.14992,2.71000,0.03696,2.71000,0.11296,2.71000,-0.42951,2.71000,-0.20365
2.72041,2.72000,0.05604,2.72000,-0.16275,2.72000,0.04168,2.72000,0.11743,2.72000,-0.52708,2.72000,-0.22481
2.73041,2.73000,0.11326,2.73000,-0.17237,2.73000,0.04910,2.73000,0.11993,2.73000,-0.55879,2.73000,-0.24608
2.74042,2.74000,0.17054,2.74000,-0.17785,2.74000,0.05914,2.74000,0.12031,2.74000,-0.53632,2.74000,-0.26603
2.75042,2.75000,0.22554,2.75000,-0.17860,2.75000,0.07149,2.75000,0.11859,2.75000,-0.49660,2.75000,-0.28323
2.76042,2.76000,0.27614,2.76000,-0.17440,2.76000,0.08561,2.76000,0.11493,2.76000,-0.46817,2.76000,-0.29646
2.77042,2.77000,0.32066,2.77000,-0.16545,2.77000,0.10078,2.77000,0.10961,2.77000,-0.45367,2.77000,-0.30485
2.78042,2.78000,0.35794,2.78000,-0.15228,2.78000,0.11616,2.78000,0.10295,2.78000,-0.44025,2.78000,-0.30796
2.79042,2.79000,0.38737,2.79000,-0.13566,2.79000,0.13091,2.79000,0.09526,2.79000,-0.41467,2.79000,-0.30580
2.80042,2.80000,0.40883,2.80000,-0.11651,2.80000,0.14424,2.80000,0.08682,2.80000,-0.36581,2.80000,-0.29875
2.81043,2.81000,0.42261,2.81000,-0.09576,2.81000,0.15552,2.81000,0.07778,2.81000,-0.31295,2.81000,-0.28748
2.82043,2.82000,0.42926,2.82000,-0.07429,2.82000,0.16432,2.82000,0.06823,2.82000,-0.26385,2.82000,-0.27279
2.83043,2.83000,0.42944,2.83000,-0.05289,2.83000,0.17046,2.83000,0.05817,2.83000,-0.18969,2.83000,-0.25553
2.84043,2.84000,0.42383,2.84000,-0.03221,2.84000,0.17399,2.84000,0.04753,2.84000,-0.08125,2.84000,-0.23649
2.85043,2.85000,0.41301,2.85000,-0.01286,2.85000,0.17512,2.85000,0.03626,2.85000,0.03843,2.85000,-0.21638
2.86043,2.86000,0.39743,2.86000,0.00461,2.86000,0.17416,2.86000,0.02437,2.86000,0.13965,2.86000,-0.19581
2.87044,2.87000,0.37732,2.87000,0.01960,2.87000,0.17146,2.87000,0.01196,2.87000,0.19944,2.87000,-0.17533
2.88044,2.88000,0.35280,2.88000,0.03147,2.88000,0.16726,2.88000,-0.00077,2.88000,0.20757,2.88000,-0.15546
2.89044,2.89000,0.32381,2.89000,0.03951,2.89000,0.16172,2.89000,-0.01347,2.89000,0.17110,2.89000,-0.13678
2.90044,2.90000,0.29024,2.90000,0.04301,2.90000,0.15477,2.90000,-0.02570,2.90000,0.12664,2.90000,-0.11996
2.91044,2.91000,0.25200,2.91000,0.04128,2.91000,0.14620,2.91000,-0.03696,2.91000,0.11149,2.91000,-0.10579
2.92044,2.92000,0.20907,2.92000,0.03374,2.92000,0.13567,2.92000,-0.04674,2.92000,0.14014,2.92000,-0.09521
2.93044,2.93000,0.16159,2.93000,0.01995,2.93000,0.12278,2.93000,-0.05458,2.93000,0.20927,2.93000,-0.08928
2.94045,2.94000,0.10993,2.94000,-0.00024,2.94000,0.10715,2.94000,-0.06013,2.94000,0.30543,2.94000,-0.08915
2.95045,2.95000,0.05474,2.95000,-0.02672,2.95000,0.08853,2.95000,-0.06314,2.95000,0.39653,2.95000,-0.09598
2.96045,2.96000,-0.00300,2.96000,-0.05907,2.96000,0.06681,2.96000,-0.06355,2.96000,0.44920,2.96000,-0.11084
2.97045,2.97000,-0.06195,2.97000,-0.09649,2.97000,0.04208,2.97000,-0.06146,2.97000,0.44977,2.97000,-0.13460
2.98045,2.98000,-0.12036,2.98000,-0.13786,2.98000,0.01464,2.98000,-0.05715,2.98000,0.40537,2.98000,-0.16782
2.99045,2.99000,-0.17603,2.99000,-0.18174,2.99000,-0.01505,2.99000,-0.05107,2.99000,0.33091,2.99000,-0.21060
3.00045,3.00000,-0.22632,3.00000,-0.22641,3.00000,-0.04635,3.00000,-0.04387,3.00000,0.22884,3.00000,-0.26247
3.01046,3.01000,-0.26811,3.01000,-0.26993,3.01000,-0.07849,3.01000,-0.03630,3.01000,0.10717,3.01000,-0.32234
3.02046,3.02000,-0.29792,3.02000,-0.31025,3.02000,-0.11061,3.02000,-0.02926,3.02000,0.01338,3.02000,-0.38844
3.03046,3.03000,-0.31196,3.03000,-0.34533,3.03000,-0.14175,3.03000,-0.02374,3.03000,-0.07052,3.03000,-0.45836
3.04046,3.04000,-0.30635,3.04000,-0.37326,3.04000,-0.17092,3.04000,-0.02083,3.04000,-0.13567,3.04000,-0.52922
3.05046,3.05000,-0.27741,3.05000,-0.39240,3.05000,-0.19711,3.05000,-0.02163,3.05000,-0.23461,3.05000,-0.59780
3.06046,3.06000,-0.22198,3.06000,-0.40151,3.06000,-0.21936,3.06000,-0.02728,3.06000,-0.38997,3.06000,-0.66092
3.07047,3.07000,-0.13776,3.07000,-0.39979,3.07000,-0.23677,3.07000,-0.03885,3.07000,-0.62053,3.07000,-0.71571
3.08047,3.08000,-0.02367,3.08000,-0.38693,3.08000,-0.24858,3.08000,-0.05733,3.08000,-0.81574,3.08000,-0.75990
3.09047,3.09000,0.11998,3.09000,-0.36317,3.09000,-0.25420,3.09000,-0.08348,3.09000,-0.97256,3.09000,-0.79204
3.10047,3.10000,0.29135,3.10000,-0.32915,3.10000,-0.25322,3.10000,-0.11775,3.10000,-1.15162,3.10000,-0.81155
3.11047,3.11000,0.48718,3.11000,-0.28591,3.11000,-0.24551,3.11000,-0.16018,3.11000,-1.36804,3.11000,-0.81863
3.12047,3.12000,0.70301,3.12000,-0.23480,3.12000,-0.23125,3.12000,-0.21040,3.12000,-1.63203,3.12000,-0.81410
3.13047,3.13000,0.93359,3.13000,-0.17733,3.13000,-0.21090,3.13000,-0.26755,3.13000,-1.85901,3.13000,-0.79918
3.14048,3.14000,1.17330,3.14000,-0.11514,3.14000,-0.18521,3.14000,-0.33042,3.14000,-1.96680,3.14000,-0.77528
3.15048,3.15000,1.41675,3.15000,-0.04995,3.15000,-0.15517,3.15000,-0.39754,3.15000,-1.99117,3.15000,-0.74386
3.16048,3.16000,1.65917,3.16000,0.01655,3.16000,-0.12188,3.16000,-0.46730,3.16000,-2.03394,3.16000,-0.70635
3.17048,3.17000,1.89685,3.17000,0.08262,3.17000,-0.08652,3.17000,-0.53813,3.17000,-2.13496,3.17000,-0.66410
3.18048,3.18000,2.12731,3.18000,0.14658,3.18000,-0.05022,3.18000,-0.60853,3.18000,-2.24809,3.18000,-0.61843
3.19048,3.19000,2.34935,3.19000,0.20674,3.19000,-0.01404,3.19000,-0.67718,3.19000,-2.30635,3.19000,-0.57067
3.20049,3.20000,2.56295,3.20000,0.26144,3.20000,0.02111,3.20000,-0.74293,3.20000,-2.38048,3.20000,-0.52221
3.21049,3.21000,2.76899,3.21000,0.30904,3.21000,0.05451,3.21000,-0.80485,3.21000,-2.50953,3.21000,-0.47456
3.22049,3.22000,2.96899,3.22000,0.34799,3.22000,0.08561,3.22000,-0.86221,3.22000,-2.70694,3.22000,-0.42939
3.23049,3.23000,3.16474,3.23000,0.37691,3.23000,0.11408,3.23000,-0.91452,3.23000,-2.93295,3.23000,-0.38852
3.24049,3.24000,3.35798,3.24000,0.39466,3.24000,0.13976,3.24000,-0.96162,3.24000,-3.14285,3.24000,-0.35393
3.25049,3.25000,3.55016,3.25000,0.40054,3.25000,0.16261,3.25000,-1.00369,3.25000,-3.30674,3.25000,-0.32774
3.26049,3.26000,3.74225,3.26000,0.39441,3.26000,0.18273,3.26000,-1.04138,3.26000,-3.41682,3.26000,-0.31224
3.27050,3.27000,3.93465,3.27000,0.37692,3.27000,0.20028,3.27000,-1.07580,3.27000,-3.48589,3.27000,-0.30981
3.28050,3.28000,4.12713,3.28000,0.34969,3.28000,0.21542,3.28000,-1.10862,3.28000,-3.53005,3.28000,-0.32284
3.29050,3.29000,4.31886,3.29000,0.31552,3.29000,0.22832,3.29000,-1.14200,3.29000,-3.57002,3.29000,-0.35349
3.30050,3.30000,4.50847,3.30000,0.27867,3.30000,0.23903,3.30000,-1.17870,3.30000,-3.63601,3.30000,-0.40338
3.31050,3.31000,4.69408,3.31000,0.24496,3.31000,0.24751,3.31000,-1.22197,3.31000,-3.75094,3.31000,-0.47314
3.32050,3.32000,4.87346,3.32000,0.22198,3.32000,0.25360,3.32000,-1.27568,3.32000,-3.90797,3.32000,-0.56195
3.33050,3.33000,5.04411,3.33000,0.21914,3.33000,0.25695,3.33000,-1.34425,3.33000,-4.09664,3.33000,-0.66707
3.34051,3.34000,5.20333,3.34000,0.24760,3.34000,0.25709,3.34000,-1.43272,3.34000,-4.31597,3.34000,-0.78341
3.35051,3.35000,5.34839,3.35000,0.32013,3.35000,0.25331,3.35000,-1.54675,3.35000,-4.54058,3.35000,-0.90331
3.36051,3.36000,5.47656,3.36000,0.45075,3.36000,0.24466,3.36000,-1.69259,3.36000,-4.70026,3.36000,-1.01651
3.37051,3.37000,5.58533,3.37000,0.65428,3.37000,0.22989,3.37000,-1.87704,3.37000,-4.78416,3.37000,-1.11051
3.38051,3.38000,5.67248,3.38000,0.94571,3.38000,0.20740,3.38000,-2.10734,3.38000,-4.81993,3.38000,-1.17117
3.39051,3.39000,5.73625,3.39000,1.33953,3.39000,0.17538,3.39000,-2.39103,3.39000,-4.91349,3.39000,-1.18381
3.40052,3.40000,5.77547,3.40000,1.84901,3.40000,0.13193,3.40000,-2.73562,3.40000,-5.21164,3.40000,-1.13436
3.41052,3.41000,5.78972,3.41000,2.48542,3.41000,0.07534,3.41000,-3.14827,3.41000,-5.65541,3.41000,-1.01071
3.42052,3.42000,5.77943,3.42000,3.25745,3.42000,0.00457,3.42000,-3.63519,3.42000,-5.98110,3.42000,-0.80383
3.43052,3.43000,5.74597,3.43000,4.17061,3.43000,-0.08047,3.43000,-4.20115,3.43000,-5.96157,3.43000,-0.50863
3.44052,3.44000,5.69160,3.44000,5.22697,3.44000,-0.17851,3.44000,-4.84882,3.44000,-5.57807,3.44000,-0.12413
3.45052,3.45000,5.61933,3.45000,6.42494,3.45000,-0.28695,3.45000,-5.57838,3.45000,-5.07221,3.45000,0.34672
3.46052,3.46000,5.53252,3.46000,7.75929,3.46000,-0.40204,3.46000,-6.38721,3.46000,-4.69177,3.46000,0.89792
3.47053,3.47000,5.43451,3.47000,9.22125,3.47000,-0.51937,3.47000,-7.26987,3.47000,-4.60851,3.47000,1.52140
3.48053,3.48000,5.32808,3.48000,10.79862,3.48000,-0.63455,3.48000,-8.21826,3.48000,-4.95186,3.48000,2.20803
3.49053,3.49000,5.21507,3.49000,12.47576,3.49000,-0.74380,3.49000,-9.22199,3.49000,-5.68691,3.49000,2.94840
3.50053,3.50000,5.09616,3.50000,14.23347,3.50000,-0.84445,3.50000,-10.26868,3.50000,-6.50023,3.50000,3.73305
3.51053,3.51000,4.97087,3.51000,16.04886,3.51000,-0.93502,3.51000,-11.34436,3.51000,-7.05643,3.51000,4.55235
3.52053,3.52000,4.83783,3.52000,17.89513,3.52000,-1.01512,3.52000,-12.43381,3.52000,-7.21592,3.52000,5.39577
3.53054,3.53000,4.69511,3.53000,19.74173,3.53000,-1.08515,3.53000,-13.52082,3.53000,-7.13053,3.53000,6.25122
3.54054,3.54000,4.54065,3.54000,21.55470,3.54000,-1.14598,3.54000,-14.58844,3.54000,-7.03492,3.54000,7.10431
3.55054,3.55000,4.37268,3.55000,23.29745,3.55000,-1.19863,3.55000,-15.61927,3.55000,-7.07481,3.55000,7.93826
3.56054,3.56000,4.18999,3.56000,24.93188,3.56000,-1.24412,3.56000,-16.59563,3.56000,-7.25700,3.56000,8.73428
3.57054,3.57000,3.99217,3.57000,26.41965,3.57000,-1.28329,3.57000,-17.49984,3.57000,-7.47520,3.57000,9.47264
3.58054,3.58000,3.77972,3.58000,27.72362,3.58000,-1.31671,3.58000,-18.31443,3.58000,-7.59007,3.58000,10.13409
3.59054,3.59000,3.55406,3.59000,28.80919,3.59000,-1.34454,3.59000,-19.02245,3.59000,-7.48898,3.59000,10.70156
3.60055,3.60000,3.31747,3.60000,29.64569,3.60000,-1.36656,3.60000,-19.60786,3.60000,-7.19105,3.60000,11.16169
3.61055,3.61000,3.07300,3.61000,30.20765,3.61000,-1.38215,3.61000,-20.05594,3.61000,-6.79486,3.61000,11.50614
3.62055,3.62000,2.82431,3.62000,30.47580,3.62000,-1.39044,3.62000,-20.35379,3.62000,-6.43285,3.62000,11.73221
3.63055,3.63000,2.57541,3.63000,30.43799,3.63000,-1.39048,3.63000,-20.49063,3.63000,-6.19490,3.63000,11.84288
3.64055,3.64000,2.33053,3.64000,30.08957,3.64000,-1.38147,3.64000,-20.45806,3.64000,-6.04678,3.64000,11.84610
3.65055,3.65000,2.09382,3.65000,29.43357,3.65000,-1.36284,3.65000,-20.25027,3.65000,-5.90291,3.65000,11.75361
3.66055,3.66000,1.86919,3.66000,28.48045,3.66000,-1.33435,3.66000,-19.86421,3.66000,-5.76261,3.66000,11.57967
3.67056,3.67000,1.66010,3.67000,27.24761,3.67000,-1.29605,3.67000,-19.29984,3.67000,-5.66925,3.67000,11.33966
3.68056,3.68000,1.46938,3.68000,25.75872,3.68000,-1.24825,3.68000,-18.56042,3.68000,-5.63812,3.68000,11.04909
3.69056,3.69000,1.29915,3.69000,24.04289,3.69000,-1.19142,3.69000,-17.65287,3.69000,-5.64750,3.69000,10.72284
3.70056,3.70000,1.15068,3.70000,22.13384,3.70000,-1.12615,3.70000,-16.58810,3.70000,-5.67165,3.70000,10.37462
3.71056,3.71000,1.02436,3.71000,20.06901,3.71000,-1.05310,3.71000,-15.38133,3.71000,-5.65895,3.71000,10.01673
3.72056,3.72000,0.91968,3.72000,17.88880,3.72000,-0.97294,3.72000,-14.05216,3.72000,-5.55558,3.72000,9.65994
3.73057,3.73000,0.83522,3.73000,15.63579,3.73000,-0.88630,3.73000,-12.62457,3.73000,-5.33238,3.73000,9.31336
3.74057,3.74000,0.76864,3.74000,13.35412,3.74000,-0.79373,3.74000,-11.12647,3.74000,-5.05849,3.74000,8.98457
3.75057,3.75000,0.71670,3.75000,11.08887,3.75000,-0.69567,3.75000,-9.58906,3.75000,-4.77663,3.75000,8.67969
3.76057,3.76000,0.67526,3.76000,8.88542,3.76000,-0.59237,3.76000,-8.04584,3.76000,-4.50176,3.76000,8.40390
3.77057,3.77000,0.63938,3.77000,6.78871,3.77000,-0.48391,3.77000,-6.53150,3.77000,-4.24701,3.77000,8.16189
3.78057,3.78000,0.60350,3.78000,4.84225,3.78000,-0.37007,3.78000,-5.08074,3.78000,-4.01827,3.78000,7.95852
3.79057,3.79000,0.56177,3.79000,3.08690,3.79000,-0.25033,3.79000,-3.72718,3.79000,-3.80368,3.79000,7.79925
3.80058,3.80000,0.50847,3.80000,1.55933,3.80000,-0.12379,3.80000,-2.50217,3.80000,-3.61269,3.80000,7.69036
3.81058,3.81000,0.43857,3.81000,0.29035,3.81000,0.01090,3.81000,-1.43379,3.81000,-3.42232,3.81000,7.63878
3.82058,3.82000,0.34839,3.82000,-0.69683,3.82000,0.15550,3.82000,-0.54575,3.82000,-3.20100,3.82000,7.65155
3.83058,3.83000,0.23626,3.83000,-1.38800,3.83000,0.31213,3.83000,0.14366,3.83000,-2.96590,3.83000,7.73481
3.84058,3.84000,0.10329,3.84000,-1.77898,3.84000,0.48303,3.84000,0.62245,3.84000,-2.70955,3.84000,7.89249
3.85058,3.85000,-0.04592,3.85000,-1.87597,3.85000,0.67036,3.85000,0.88575,3.85000,-2.44743,3.85000,8.12490
3.86058,3.86000,-0.20269,3.86000,-1.69521,3.86000,0.87589,3.86000,0.93620,3.86000,-2.19527,3.86000,8.42750
3.87059,3.87000,-0.35384,3.87000,-1.26197,3.87000,1.10071,3.87000,0.78398,3.87000,-1.93241,3.87000,8.79018
3.88059,3.88000,-0.48151,3.88000,-0.60898,3.88000,1.34497,3.88000,0.44637,3.88000,-1.63322,3.88000,9.19717
3.89059,3.89000,-0.56330,3.89000,0.22561,3.89000,1.60773,3.89000,-0.05326,3.89000,-1.34860,3.89000,9.62787
3.90059,3.90000,-0.57287,3.90000,1.20049,3.90000,1.88684,3.90000,-0.68688,3.90000,-1.18794,3.90000,10.05838
3.91059,3.91000,-0.48078,3.91000,2.27334,3.91000,2.17902,3.91000,-1.42348,3.91000,-1.25064,3.91000,10.46351
3.92059,3.92000,-0.25577,3.92000,3.40273,3.92000,2.48007,3.92000,-2.23085,3.92000,-1.61383,3.92000,10.81897
3.93060,3.93000,0.13380,3.93000,4.54948,3.93000,2.78528,3.93000,-3.07702,3.93000,-2.30242,3.93000,11.10320
3.94060,3.94000,0.71834,3.94000,5.67735,3.94000,3.08990,3.94000,-3.93142,3.94000,-3.27484,3.94000,11.29876
3.95060,3.95000,1.52537,3.95000,6.75341,3.95000,3.38970,3.95000,-4.76555,3.95000,-4.37621,3.95000,11.39292
3.96060,3.96000,2.57794,3.96000,7.74829,3.96000,3.68141,3.96000,-5.55350,3.96000,-5.26756,3.96000,11.37759
