Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.98030,1.98000,0.01399,1.98000,0.07373,1.98000,-0.17662,1.98000,0.09259,1.98000,0.01355,1.98000,0.07343
1.99030,1.99000,0.01878,1.99000,0.07922,1.99000,-0.17648,1.99000,0.09916,1.99000,0.01831,1.99000,0.07889
2.00030,2.00000,0.02397,2.00000,0.08538,2.00000,-0.17666,2.00000,0.10527,2.00000,0.02347,2.00000,0.08501
2.01030,2.01000,0.02916,2.01000,0.09183,2.01000,-0.17718,2.01000,0.11068,2.01000,0.02863,2.01000,0.09143
2.02031,2.02000,0.03395,2.02000,0.09820,2.02000,-0.17799,2.02000,0.11523,2.02000,0.03340,2.02000,0.09777
2.03031,2.03000,0.03805,2.03000,0.10411,2.03000,-0.17903,2.03000,0.11880,2.03000,0.03749,2.03000,0.10365
2.04031,2.04000,0.04125,2.04000,0.10925,2.04000,-0.18020,2.04000,0.12138,2.04000,0.04068,2.04000,0.10877
2.05031,2.05000,0.04349,2.05000,0.11340,2.05000,-0.18141,2.05000,0.12299,2.05000,0.04292,2.05000,0.11292
2.06031,2.06000,0.04483,2.06000,0.11648,2.06000,-0.18262,2.06000,0.12375,2.06000,0.04427,2.06000,0.11598
2.07031,2.07000,0.04545,2.07000,0.11849,2.07000,-0.18383,2.07000,0.12380,2.07000,0.04489,2.07000,0.11800
2.08032,2.08000,0.04558,2.08000,0.11957,2.08000,-0.18507,2.08000,0.12336,2.08000,0.04503,2.08000,0.11907
2.09032,2.09000,0.04547,2.09000,0.11990,2.09000,-0.18645,2.09000,0.12261,2.09000,0.04493,2.09000,0.11940
2.10032,2.10000,0.04534,2.10000,0.11970,2.10000,-0.18811,2.10000,0.12177,2.10000,0.04481,2.10000,0.11921
2.11032,2.11000,0.04534,2.11000,0.11919,2.11000,-0.19017,2.11000,0.12101,2.11000,0.04483,2.11000,0.11871
2.12032,2.12000,0.04555,2.12000,0.11854,2.12000,-0.19276,2.12000,0.12044,2.12000,0.04504,2.12000,0.11806
2.13032,2.13000,0.04593,2.13000,0.11784,2.13000,-0.19594,2.13000,0.12011,2.13000,0.04543,2.13000,0.11737
2.14032,2.14000,0.04640,2.14000,0.11706,2.14000,-0.19970,2.14000,0.12004,2.14000,0.04590,2.14000,0.11660
2.15033,2.15000,0.04681,2.15000,0.11610,2.15000,-0.20395,2.15000,0.12017,2.15000,0.04631,2.15000,0.11564
2.16033,2.16000,0.04704,2.16000,0.11474,2.16000,-0.20856,2.16000,0.12043,2.16000,0.04653,2.16000,0.11428
2.17033,2.17000,0.04695,2.17000,0.11273,2.17000,-0.21331,2.17000,0.12071,2.17000,0.04645,2.17000,0.11227
2.18033,2.18000,0.04651,2.18000,0.10981,2.18000,-0.21800,2.18000,0.12094,2.18000,0.04600,2.18000,0.10934
2.19033,2.19000,0.04571,2.19000,0.10575,2.19000,-0.22243,2.19000,0.12105,2.19000,0.04520,2.19000,0.10527
2.20033,2.20000,0.04463,2.20000,0.10044,2.20000,-0.22645,2.20000,0.12103,2.20000,0.04412,2.20000,0.09994
2.21034,2.21000,0.04339,2.21000,0.09390,2.21000,-0.22996,2.21000,0.12089,2.21000,0.04289,2.21000,0.09338
2.22034,2.22000,0.04213,2.22000,0.08628,2.22000,-0.23297,2.22000,0.12069,2.22000,0.04163,2.22000,0.08574
2.23034,2.23000,0.04097,2.23000,0.07789,2.23000,-0.23554,2.23000,0.12053,2.23000,0.04049,2.23000,0.07732
2.24034,2.24000,0.04000,2.24000,0.06912,2.24000,-0.23780,2.24000,0.12054,2.24000,0.03953,2.24000,0.06853
2.25034,2.25000,0.03923,2.25000,0.06044,2.25000,-0.23994,2.25000,0.12084,2.25000,0.03877,2.25000,0.05982
2.26034,2.26000,0.03860,2.26000,0.05233,2.26000,-0.24213,2.26000,0.12155,2.26000,0.03815,2.26000,0.05168
2.27034,2.27000,0.03800,2.27000,0.04521,2.27000,-0.24457,2.27000,0.12276,2.27000,0.03757,2.27000,0.04454
2.28035,2.28000,0.03726,2.28000,0.03944,2.28000,-0.24740,2.28000,0.12454,2.28000,0.03685,2.28000,0.03874
2.29035,2.29000,0.03622,2.29000,0.03523,2.29000,-0.25069,2.29000,0.12690,2.29000,0.03583,2.29000,0.03450
2.30035,2.30000,0.03476,2.30000,0.03268,2.30000,-0.25448,2.30000,0.12985,2.30000,0.03439,2.30000,0.03193
2.31035,2.31000,0.03279,2.31000,0.03173,2.31000,-0.25874,2.31000,0.13331,2.31000,0.03245,2.31000,0.03096
2.32035,2.32000,0.03033,2.32000,0.03223,2.32000,-0.26337,2.32000,0.13722,2.32000,0.03001,2.32000,0.03144
2.33035,2.33000,0.02743,2.33000,0.03392,2.33000,-0.26827,2.33000,0.14149,2.33000,0.02714,2.33000,0.03311
2.34035,2.34000,0.02426,2.34000,0.03650,2.34000,-0.27331,2.34000,0.14602,2.34000,0.02397,2.34000,0.03567
2.35036,2.35000,0.02096,2.35000,0.03966,2.35000,-0.27836,2.35000,0.15071,2.35000,0.02069,2.35000,0.03881
2.36036,2.36000,0.01773,2.36000,0.04310,2.36000,-0.28330,2.36000,0.15547,2.36000,0.01746,2.36000,0.04223
2.37036,2.37000,0.01472,2.37000,0.04659,2.37000,-0.28805,2.37000,0.16023,2.37000,0.01443,2.37000,0.04572
2.38036,2.38000,0.01201,2.38000,0.04997,2.38000,-0.29253,2.38000,0.16493,2.38000,0.01171,2.38000,0.04909
2.39036,2.39000,0.00964,2.39000,0.05314,2.39000,-0.29667,2.39000,0.16949,2.39000,0.00932,2.39000,0.05226
2.40036,2.40000,0.00758,2.40000,0.05605,2.40000,-0.30042,2.40000,0.17387,2.40000,0.00723,2.40000,0.05517
2.41037,2.41000,0.00574,2.41000,0.05869,2.41000,-0.30373,2.41000,0.17803,2.41000,0.00536,2.41000,0.05782
2.42037,2.42000,0.00401,2.42000,0.06108,2.42000,-0.30658,2.42000,0.18193,2.42000,0.00360,2.42000,0.06022
2.43037,2.43000,0.00232,2.43000,0.06326,2.43000,-0.30893,2.43000,0.18556,2.43000,0.00187,2.43000,0.06241
2.44037,2.44000,0.00061,2.44000,0.06524,2.44000,-0.31079,2.44000,0.18890,2.44000,0.00014,2.44000,0.06441
2.45037,2.45000,-0.00108,2.45000,0.06706,2.45000,-0.31219,2.45000,0.19196,2.45000,-0.00158,2.45000,0.06625
2.46037,2.46000,-0.00265,2.46000,0.06876,2.46000,-0.31318,2.46000,0.19475,2.46000,-0.00316,2.46000,0.06798
2.47037,2.47000,-0.00391,2.47000,0.07043,2.47000,-0.31386,2.47000,0.19732,2.47000,-0.00445,2.47000,0.06967
2.48038,2.48000,-0.00467,2.48000,0.07218,2.48000,-0.31439,2.48000,0.19974,2.48000,-0.00522,2.48000,0.07144
2.49038,2.49000,-0.00469,2.49000,0.07420,2.49000,-0.31492,2.49000,0.20212,2.49000,-0.00525,2.49000,0.07347
2.50038,2.50000,-0.00379,2.50000,0.07672,2.50000,-0.31563,2.50000,0.20458,2.50000,-0.00437,2.50000,0.07600
2.51038,2.51000,-0.00186,2.51000,0.08002,2.51000,-0.31670,2.51000,0.20729,2.51000,-0.00244,2.51000,0.07930
2.52038,2.52000,0.00114,2.52000,0.08441,2.52000,-0.31826,2.52000,0.21042,2.52000,0.00055,2.52000,0.08369
2.53038,2.53000,0.00516,2.53000,0.09017,2.53000,-0.32041,2.53000,0.21413,2.53000,0.00454,2.53000,0.08944
2.54039,2.54000,0.01003,2.54000,0.09753,2.54000,-0.32317,2.54000,0.21858,2.54000,0.00940,2.54000,0.09678
2.55039,2.55000,0.01558,2.55000,0.10666,2.55000,-0.32650,2.55000,0.22387,2.55000,0.01493,2.55000,0.10588
2.56039,2.56000,0.02156,2.56000,0.11757,2.56000,-0.33029,2.56000,0.23004,2.56000,0.02089,2.56000,0.11675
2.57039,2.57000,0.02776,2.57000,0.13017,2.57000,-0.33439,2.57000,0.23707,2.57000,0.02706,2.57000,0.12930
2.58039,2.58000,0.03397,2.58000,0.14423,2.58000,-0.33863,2.58000,0.24486,2.58000,0.03326,2.58000,0.14330
2.59039,2.59000,0.04005,2.59000,0.15941,2.59000,-0.34282,2.59000,0.25322,2.59000,0.03932,2.59000,0.15841
2.60039,2.60000,0.04588,2.60000,0.17529,2.60000,-0.34684,2.60000,0.26195,2.60000,0.04512,2.60000,0.17422
2.61040,2.61000,0.05136,2.61000,0.19141,2.61000,-0.35058,2.61000,0.27079,2.61000,0.05058,2.61000,0.19025
2.62040,2.62000,0.05642,2.62000,0.20732,2.62000,-0.35399,2.62000,0.27948,2.62000,0.05562,2.62000,0.20606
2.63040,2.63000,0.06093,2.63000,0.22261,2.63000,-0.35708,2.63000,0.28780,2.63000,0.06011,2.63000,0.22124
2.64040,2.64000,0.06477,2.64000,0.23691,2.64000,-0.35987,2.64000,0.29554,2.64000,0.06394,2.64000,0.23545
2.65040,2.65000,0.06774,2.65000,0.24999,2.65000,-0.36235,2.65000,0.30256,2.65000,0.06690,2.65000,0.24843
2.66040,2.66000,0.06965,2.66000,0.26166,2.66000,-0.36452,2.66000,0.30875,2.66000,0.06881,2.66000,0.26001
2.67040,2.67000,0.07027,2.67000,0.27182,2.67000,-0.36629,2.67000,0.31407,2.67000,0.06943,2.67000,0.27009
2.68041,2.68000,0.06944,2.68000,0.28041,2.68000,-0.36753,2.68000,0.31849,2.68000,0.06861,2.68000,0.27861
2.69041,2.69000,0.06708,2.69000,0.28740,2.69000,-0.36809,2.69000,0.32204,2.69000,0.06627,2.69000,0.28556
2.70041,2.70000,0.06325,2.70000,0.29277,2.70000,-0.36781,2.70000,0.32475,2.70000,0.06247,2.70000,0.29089
2.71041,2.71000,0.05816,2.71000,0.29647,2.71000,-0.36657,2.71000,0.32663,2.71000,0.05740,2.71000,0.29457
2.72041,2.72000,0.05220,2.72000,0.29846,2.72000,-0.36438,2.72000,0.32769,2.72000,0.05145,2.72000,0.29656
2.73041,2.73000,0.04590,2.73000,0.29870,2.73000,-0.36136,2.73000,0.32790,2.73000,0.04517,2.73000,0.29682
2.74042,2.74000,0.03992,2.74000,0.29723,2.74000,-0.35778,2.74000,0.32720,2.74000,0.03919,2.74000,0.29537
2.75042,2.75000,0.03494,2.75000,0.29415,2.75000,-0.35403,2.75000,0.32553,2.75000,0.03420,2.75000,0.29233
2.76042,2.76000,0.03161,2.76000,0.28971,2.76000,-0.35061,2.76000,0.32283,2.76000,0.03083,2.76000,0.28793
2.77042,2.77000,0.03040,2.77000,0.28426,2.77000,-0.34801,2.77000,0.31908,2.77000,0.02958,2.77000,0.28254
2.78042,2.78000,0.03160,2.78000,0.27829,2.78000,-0.34667,2.78000,0.31435,2.78000,0.03072,2.78000,0.27664
2.79042,2.79000,0.03520,2.79000,0.27236,2.79000,-0.34687,2.79000,0.30876,2.79000,0.03425,2.79000,0.27079
2.80042,2.80000,0.04095,2.80000,0.26701,2.80000,-0.34869,2.80000,0.30253,2.80000,0.03992,2.80000,0.26554
2.81043,2.81000,0.04834,2.81000,0.26272,2.81000,-0.35197,2.81000,0.29597,2.81000,0.04723,2.81000,0.26135
2.82043,2.82000,0.05670,2.82000,0.25981,2.82000,-0.35636,2.82000,0.28941,2.82000,0.05551,2.82000,0.25853
2.83043,2.83000,0.06527,2.83000,0.25834,2.83000,-0.36130,2.83000,0.28321,2.83000,0.06403,2.83000,0.25716
2.84043,2.84000,0.07334,2.84000,0.25815,2.84000,-0.36616,2.84000,0.27770,2.84000,0.07206,2.84000,0.25706
2.85043,2.85000,0.08029,2.85000,0.25882,2.85000,-0.37028,2.85000,0.27311,2.85000,0.07899,2.85000,0.25781
2.86043,2.86000,0.08566,2.86000,0.25970,2.86000,-0.37309,2.86000,0.26956,2.86000,0.08438,2.86000,0.25874
2.87044,2.87000,0.08921,2.87000,0.26002,2.87000,-0.37420,2.87000,0.26703,2.87000,0.08796,2.87000,0.25909
2.88044,2.88000,0.09086,2.88000,0.25897,2.88000,-0.37340,2.88000,0.26535,2.88000,0.08968,2.88000,0.25805
2.89044,2.89000,0.09074,2.89000,0.25582,2.89000,-0.37071,2.89000,0.26424,2.89000,0.08963,2.89000,0.25487
2.90044,2.90000,0.08905,2.90000,0.25001,2.90000,-0.36635,2.90000,0.26334,2.90000,0.08806,2.90000,0.24902
2.91044,2.91000,0.08611,2.91000,0.24124,2.91000,-0.36073,2.91000,0.26226,2.91000,0.08524,2.91000,0.24020
2.92044,2.92000,0.08221,2.92000,0.22954,2.92000,-0.35434,2.92000,0.26064,2.92000,0.08148,2.92000,0.22844
2.93044,2.93000,0.07767,2.93000,0.21526,2.93000,-0.34772,2.93000,0.25821,2.93000,0.07709,2.93000,0.21411
2.94045,2.94000,0.07274,2.94000,0.19906,2.94000,-0.34138,2.94000,0.25482,2.94000,0.07232,2.94000,0.19787
2.95045,2.95000,0.06764,2.95000,0.18184,2.95000,-0.33571,2.95000,0.25046,2.95000,0.06739,2.95000,0.18064
2.96045,2.96000,0.06256,2.96000,0.16471,2.96000,-0.33099,2.96000,0.24536,2.96000,0.06247,2.96000,0.16352
2.97045,2.97000,0.05766,2.97000,0.14884,2.97000,-0.32732,2.97000,0.23993,2.97000,0.05774,2.97000,0.14769
2.98045,2.98000,0.05309,2.98000,0.13544,2.98000,-0.32465,2.98000,0.23485,2.98000,0.05333,2.98000,0.13434
2.99045,2.99000,0.04900,2.99000,0.12561,2.99000,-0.32281,2.99000,0.23099,2.99000,0.04938,2.99000,0.12458
3.00045,3.00000,0.04551,3.00000,0.12035,3.00000,-0.32154,3.00000,0.22950,3.00000,0.04603,3.00000,0.11936
3.01046,3.01000,0.04273,3.01000,0.12043,3.01000,-0.32051,3.01000,0.23166,3.01000,0.04337,3.01000,0.11943
3.02046,3.02000,0.04067,3.02000,0.12638,3.02000,-0.31942,3.02000,0.23889,3.02000,0.04142,3.02000,0.12528
3.03046,3.03000,0.03928,3.03000,0.13844,3.03000,-0.31799,3.03000,0.25266,3.03000,0.04011,3.03000,0.13710
3.04046,3.04000,0.03837,3.04000,0.15648,3.04000,-0.31598,3.04000,0.27432,3.04000,0.03927,3.04000,0.15473
3.05046,3.05000,0.03762,3.05000,0.18001,3.05000,-0.31320,3.05000,0.30497,3.05000,0.03858,3.05000,0.17763
3.06046,3.06000,0.03657,3.06000,0.20810,3.06000,-0.30954,3.06000,0.34532,3.06000,0.03758,3.06000,0.20483
3.07047,3.07000,0.03466,3.07000,0.23940,3.07000,-0.30490,3.07000,0.39550,3.07000,0.03572,3.07000,0.23495
3.08047,3.08000,0.03129,3.08000,0.27222,3.08000,-0.29930,3.08000,0.45496,3.08000,0.03238,3.08000,0.26627
3.09047,3.09000,0.02589,3.09000,0.30459,3.09000,-0.29281,3.09000,0.52243,3.09000,0.02702,3.09000,0.29682
3.10047,3.10000,0.01805,3.10000,0.33450,3.10000,-0.28565,3.10000,0.59595,3.10000,0.01923,3.10000,0.32463
3.11047,3.11000,0.00761,3.11000,0.36016,3.11000,-0.27819,3.11000,0.67308,3.11000,0.00883,3.11000,0.34791
3.12047,3.12000,-0.00524,3.12000,0.38021,3.12000,-0.27101,3.12000,0.75115,3.12000,-0.00397,3.12000,0.36536
3.13047,3.13000,-0.01995,3.13000,0.39405,3.13000,-0.26491,3.13000,0.82771,3.13000,-0.01864,3.13000,0.37644
3.14048,3.14000,-0.03561,3.14000,0.40200,3.14000,-0.26088,3.14000,0.90085,3.14000,-0.03426,3.14000,0.38151
3.15048,3.15000,-0.05106,3.15000,0.40541,3.15000,-0.26007,3.15000,0.96958,3.15000,-0.04968,3.15000,0.38197
3.16048,3.16000,-0.06503,3.16000,0.40661,3.16000,-0.26369,3.16000,1.03396,3.16000,-0.06364,3.16000,0.38016
3.17048,3.17000,-0.07634,3.17000,0.40869,3.17000,-0.27288,3.17000,1.09517,3.17000,-0.07498,3.17000,0.37920
3.18048,3.18000,-0.08406,3.18000,0.41525,3.18000,-0.28853,3.18000,1.15529,3.18000,-0.08277,3.18000,0.38264
3.19048,3.19000,-0.08769,3.19000,0.42989,3.19000,-0.31109,3.19000,1.21705,3.19000,-0.08650,3.19000,0.39403
3.20049,3.20000,-0.08719,3.20000,0.45579,3.20000,-0.34039,3.20000,1.28343,3.20000,-0.08618,3.20000,0.41649
3.21049,3.21000,-0.08309,3.21000,0.49529,3.21000,-0.37549,3.21000,1.35734,3.21000,-0.08230,3.21000,0.45226
3.22049,3.22000,-0.07637,3.22000,0.54955,3.22000,-0.41465,3.22000,1.44124,3.22000,-0.07586,3.22000,0.50240
3.23049,3.23000,-0.06840,3.23000,0.61833,3.23000,-0.45542,3.23000,1.53701,3.23000,-0.06822,3.23000,0.56658
3.24049,3.24000,-0.06075,3.24000,0.70005,3.24000,-0.49484,3.24000,1.64584,3.24000,-0.06092,3.24000,0.64312
3.25049,3.25000,-0.05501,3.25000,0.79183,3.25000,-0.52969,3.25000,1.76825,3.25000,-0.05554,3.25000,0.72907
3.26049,3.26000,-0.05255,3.26000,0.88987,3.26000,-0.55686,3.26000,1.90425,3.26000,-0.05342,3.26000,0.82057
3.27050,3.27000,-0.05428,3.27000,0.98973,3.27000,-0.57362,3.27000,2.05345,3.27000,-0.05546,3.27000,0.91316
3.28050,3.28000,-0.06051,3.28000,1.08680,3.28000,-0.57790,3.28000,2.21534,3.28000,-0.06192,3.28000,1.00221
3.29050,3.29000,-0.07073,3.29000,1.17662,3.29000,-0.56851,3.29000,2.38938,3.29000,-0.07227,3.29000,1.08332
3.30050,3.30000,-0.08359,3.30000,1.25522,3.30000,-0.54521,3.30000,2.57516,3.30000,-0.08516,3.30000,1.15256
3.31050,3.31000,-0.09695,3.31000,1.31937,3.31000,-0.50880,3.31000,2.77241,3.31000,-0.09843,3.31000,1.20679
3.32050,3.32000,-0.10802,3.32000,1.36670,3.32000,-0.46113,3.32000,2.98097,3.32000,-0.10929,3.32000,1.24374
3.33050,3.33000,-0.11356,3.33000,1.39577,3.33000,-0.40494,3.33000,3.20071,3.33000,-0.11453,3.33000,1.26210
3.34051,3.34000,-0.11021,3.34000,1.40610,3.34000,-0.34379,3.34000,3.43132,3.34000,-0.11082,3.34000,1.26150
3.35051,3.35000,-0.09480,3.35000,1.39809,3.35000,-0.28174,3.35000,3.67215,3.35000,-0.09501,3.35000,1.24247
3.36051,3.36000,-0.06456,3.36000,1.37292,3.36000,-0.22312,3.36000,3.92205,3.36000,-0.06443,3.36000,1.20633
3.37051,3.37000,-0.01741,3.37000,1.33247,3.37000,-0.17223,3.37000,4.17923,3.37000,-0.01704,3.37000,1.15506
3.38051,3.38000,0.04796,3.38000,1.27917,3.38000,-0.13305,3.38000,4.44129,3.38000,0.04839,3.38000,1.09120
3.39051,3.39000,0.13198,3.39000,1.21584,3.39000,-0.10903,3.39000,4.70534,3.39000,0.13220,3.39000,1.01766
3.40052,3.40000,0.23423,3.40000,1.14554,3.40000,-0.10291,3.40000,4.96817,3.40000,0.23393,3.40000,0.93763
3.41052,3.41000,0.35349,3.41000,1.07148,3.41000,-0.11657,3.41000,5.22651,3.41000,0.35225,3.41000,0.85439
3.42052,3.42000,0.48774,3.42000,0.99676,3.42000,-0.15097,3.42000,5.47718,3.42000,0.48512,3.42000,0.77119
3.43052,3.43000,0.63431,3.43000,0.92432,3.43000,-0.20614,3.43000,5.71722,3.43000,0.62982,3.43000,0.69110
3.44052,3.44000,0.78992,3.44000,0.85672,3.44000,-0.28117,3.44000,5.94389,3.44000,0.78311,3.44000,0.61685
3.45052,3.45000,0.95090,3.45000,0.79605,3.45000,-0.37429,3.45000,6.15468,3.45000,0.94132,3.45000,0.55071
3.46052,3.46000,1.11330,3.46000,0.74376,3.46000,-0.48300,3.46000,6.34717,3.46000,1.10061,3.46000,0.49430
3.47053,3.47000,1.27315,3.47000,0.70052,3.47000,-0.60426,3.47000,6.51902,3.47000,1.25711,3.47000,0.44844
3.48053,3.48000,1.42664,3.48000,0.66615,3.48000,-0.73473,3.48000,6.66792,3.48000,1.40716,3.48000,0.41304
3.49053,3.49000,1.57033,3.49000,0.63952,3.49000,-0.87102,3.49000,6.79160,3.49000,1.54749,3.49000,0.38698
3.50053,3.50000,1.70131,3.50000,0.61859,3.50000,-1.00996,3.50000,6.88792,3.50000,1.67540,3.50000,0.36817
3.51053,3.51000,1.81737,3.51000,0.60049,3.51000,-1.14883,3.51000,6.95498,3.51000,1.78889,3.51000,0.35365
3.52053,3.52000,1.91709,3.52000,0.58182,3.52000,-1.28553,3.52000,6.99132,3.52000,1.88672,3.52000,0.33987
3.53054,3.53000,1.99983,3.53000,0.55891,3.53000,-1.41876,3.53000,6.99609,3.53000,1.96844,3.53000,0.32305
3.54054,3.54000,2.06576,3.54000,0.52822,3.54000,-1.54809,3.54000,6.96922,3.54000,2.03437,3.54000,0.29959
3.55054,3.55000,2.11574,3.55000,0.48674,3.55000,-1.67398,3.55000,6.91165,3.55000,2.08547,3.55000,0.26650
3.56054,3.56000,2.15118,3.56000,0.43233,3.56000,-1.79770,3.56000,6.82529,3.56000,2.12320,3.56000,0.22170
3.57054,3.57000,2.17393,3.57000,0.36400,3.57000,-1.92105,3.57000,6.71304,3.57000,2.14938,3.57000,0.16434
3.58054,3.58000,2.18607,3.58000,0.28193,3.58000,-2.04608,3.58000,6.57855,3.58000,2.16602,3.58000,0.09478
3.59054,3.59000,2.18979,3.59000,0.18751,3.59000,-2.17460,3.59000,6.42605,3.59000,2.17515,3.59000,0.01458
3.60055,3.60000,2.18730,3.60000,0.08308,3.60000,-2.30773,3.60000,6.26007,3.60000,2.17877,3.60000,-0.07382
3.61055,3.61000,2.18076,3.61000,-0.02841,3.61000,-2.44548,3.61000,6.08515,3.61000,2.17880,3.61000,-0.16741
3.62055,3.62000,2.17229,3.62000,-0.14373,3.62000,-2.58644,3.62000,5.90558,3.62000,2.17707,3.62000,-0.26309
3.63055,3.63000,2.16397,3.63000,-0.25984,3.63000,-2.72768,3.63000,5.72521,3.63000,2.17539,3.63000,-0.35805
3.64055,3.64000,2.15793,3.64000,-0.37415,3.64000,-2.86485,3.64000,5.54728,3.64000,2.17560,3.64000,-0.45007
3.65055,3.65000,2.15636,3.65000,-0.48480,3.65000,-2.99251,3.65000,5.37423,3.65000,2.17965,3.65000,-0.53777
3.66055,3.66000,2.16152,3.66000,-0.59073,3.66000,-3.10462,3.66000,5.20773,3.66000,2.18961,3.66000,-0.62066
3.67056,3.67000,2.17567,3.67000,-0.69168,3.67000,-3.19518,3.67000,5.04866,3.67000,2.20764,3.67000,-0.69902
3.68056,3.68000,2.20102,3.68000,-0.78804,3.68000,-3.25887,3.68000,4.89724,3.68000,2.23589,3.68000,-0.77381
3.69056,3.69000,2.23950,3.69000,-0.88065,3.69000,-3.29161,3.69000,4.75321,3.69000,2.27633,3.69000,-0.84636
3.70056,3.70000,2.29267,3.70000,-0.97060,3.70000,-3.29097,3.70000,4.61606,3.70000,2.33057,3.70000,-0.91814
3.71056,3.71000,2.36145,3.71000,-1.05903,3.71000,-3.25639,3.71000,4.48523,3.71000,2.39967,3.71000,-0.99053
3.72056,3.72000,2.44600,3.72000,-1.14692,3.72000,-3.18924,3.72000,4.36034,3.72000,2.48396,3.72000,-1.06463
3.73057,3.73000,2.54558,3.73000,-1.23497,3.73000,-3.09262,3.73000,4.24132,3.73000,2.58282,3.73000,-1.14115
3.74057,3.74000,2.65844,3.74000,-1.32356,3.74000,-2.97103,3.74000,4.12856,3.74000,2.69470,3.74000,-1.22033
3.75057,3.75000,2.78187,3.75000,-1.41271,3.75000,-2.82990,3.75000,4.02291,3.75000,2.81700,3.75000,-1.30195
3.76057,3.76000,2.91229,3.76000,-1.50211,3.76000,-2.67499,3.76000,3.92573,3.76000,2.94623,3.76000,-1.38540
3.77057,3.77000,3.04539,3.77000,-1.59116,3.77000,-2.51186,3.77000,3.83883,3.77000,3.07818,3.77000,-1.46970
3.78057,3.78000,3.17647,3.78000,-1.67905,3.78000,-2.34531,3.78000,3.76445,3.78000,3.20814,3.78000,-1.55365
3.79057,3.79000,3.30067,3.79000,-1.76486,3.79000,-2.17898,3.79000,3.70513,3.79000,3.33128,3.79000,-1.63591
3.80058,3.80000,3.41336,3.80000,-1.84757,3.80000,-2.01515,3.80000,3.66366,3.80000,3.44290,3.80000,-1.71507
3.81058,3.81000,3.51041,3.81000,-1.92617,3.81000,-1.85473,3.81000,3.64293,3.81000,3.53882,3.81000,-1.78973
3.82058,3.82000,3.58842,3.82000,-1.99967,3.82000,-1.69750,3.82000,3.64581,3.82000,3.61559,3.82000,-1.85856
3.83058,3.83000,3.64491,3.83000,-2.06712,3.83000,-1.54247,3.83000,3.67492,3.83000,3.67066,3.83000,-1.92036
3.84058,3.84000,3.67842,3.84000,-2.12767,3.84000,-1.38829,3.84000,3.73246,3.84000,3.70252,3.84000,-1.97409
3.85058,3.85000,3.68851,3.85000,-2.18055,3.85000,-1.23377,3.85000,3.81999,3.85000,3.71073,3.85000,-2.01888
3.86058,3.86000,3.67581,3.86000,-2.22507,3.86000,-1.07826,3.86000,3.93818,3.86000,3.69589,3.86000,-2.05411
3.87059,3.87000,3.64185,3.87000,-2.26070,3.87000,-0.92192,3.87000,4.08667,3.87000,3.65957,3.87000,-2.07945
3.88059,3.88000,3.58889,3.88000,-2.28704,3.88000,-0.76593,3.88000,4.26396,3.88000,3.60407,3.88000,-2.09488
3.89059,3.89000,3.51958,3.89000,-2.30395,3.89000,-0.61240,3.89000,4.46734,3.89000,3.53210,3.89000,-2.10076
3.90059,3.90000,3.43662,3.90000,-2.31155,3.90000,-0.46423,3.90000,4.69290,3.90000,3.44640,3.90000,-2.09787
3.91059,3.91000,3.34228,3.91000,-2.31033,3.91000,-0.32469,3.91000,4.93573,3.91000,3.34935,3.91000,-2.08748
3.92059,3.92000,3.23810,3.92000,-2.30116,3.92000,-0.19690,3.92000,5.19008,3.92000,3.24252,3.92000,-2.07127
3.93060,3.93000,3.12464,3.93000,-2.28531,3.93000,-0.08316,3.93000,5.44978,3.93000,3.12651,3.93000,-2.05135
3.94060,3.94000,3.00139,3.94000,-2.26434,3.94000,0.01560,3.94000,5.70858,3.94000,3.00079,3.94000,-2.02996
3.95060,3.95000,2.86685,3.95000,-2.23984,3.95000,0.10017,3.95000,5.96070,3.95000,2.86380,3.95000,-2.00927
3.96060,3.96000,2.71886,3.96000,-2.21308,3.96000,0.17313,3.96000,6.20123,3.96000,2.71327,3.96000,-1.99089
3.97060,3.97000,2.55494,3.97000,-2.18459,3.97000,0.23858,3.97000,6.42648,3.97000,2.54657,3.97000,-1.97540
3.98060,3.98000,2.37283,3.98000,-2.15367,3.98000,0.30159,3.98000,6.63414,3.98000,2.36126,3.98000,-1.96191
3.99060,3.99000,2.17089,3.99000,-2.11807,3.99000,0.36742,3.99000,6.82327,3.99000,2.15559,3.99000,-1.94772
4.00061,4.00000,1.94860,4.00000,-2.07378,4.00000,0.44087,4.00000,6.99408,4.00000,1.92891,4.00000,-1.92820
4.01061,4.01000,1.70679,4.01000,-2.01518,4.01000,0.52562,4.01000,7.14759,4.01000,1.68201,4.01000,-1.89701
4.02061,4.02000,1.44785,4.02000,-1.93540,4.02000,0.62388,4.02000,7.28523,4.02000,1.41732,4.02000,-1.84654
4.03061,4.03000,1.17566,4.03000,-1.82704,4.03000,0.73619,4.03000,7.40850,4.03000,1.13884,4.03000,-1.76873
